task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,7.101,9.49,1.04,96.58,102.32,1.17,11.62,10.2,101.17,11.0,1.1,100.31,101.44,1.14,10.55,11.78,94.93
T1,7.342,10.21,1.16,110.17,111.69,1.05,10.15,11.52,103.61,9.79,1.09,95.2,115.41,1.09,11.67,11.73,105.21
T4,7.607,10.45,1.09,103.1,111.7,0.99,10.71,10.44,105.52,10.77,1.1,94.74,115.05,1.03,9.89,10.33,117.57
T4,7.616,9.83,1.08,98.21,101.15,0.98,9.33,11.24,109.58,9.96,1.01,99.11,102.72,1.08,10.84,10.24,115.51
T3,7.671,9.72,0.97,93.34,107.58,0.96,10.48,9.88,114.1,9.9,1.06,101.08,94.29,1.12,9.38,9.3,115.08
T3,7.681,10.21,0.97,101.6,92.02,1.11,10.06,10.61,110.35,10.26,1.04,100.17,93.63,1.06,10.21,10.03,103.05
T3,7.753,9.17,1.1,98.43,104.13,0.97,10.13,10.91,113.17,10.37,0.97,94.86,97.03,0.97,10.26,10.28,102.0
T2,8.024,11.69,1.04,101.26,116.88,1.12,10.24,11.02,104.55,11.67,0.96,99.82,109.48,1.08,10.65,11.57,117.66
T2,8.209,11.68,0.94,111.59,111.48,1.02,10.93,11.46,110.08,11.31,1.09,108.2,115.06,1.16,10.13,10.94,101.8
T4,8.239,10.12,1.1,103.31,110.2,1.02,9.46,10.18,106.69,10.64,0.99,101.89,111.36,0.98,10.15,10.18,114.15
T2,8.552,10.02,1.1,110.78,110.27,1.04,11.21,10.25,118.04,11.3,1.08,99.19,113.51,1.1,11.06,10.22,108.1
T2,8.582,11.12,0.94,111.18,110.38,1.05,9.52,10.36,102.16,10.7,1.05,103.86,117.97,1.06,9.96,11.27,116.12
T2,8.597,10.71,1.01,101.91,103.8,1.01,10.42,11.32,102.93,11.3,1.09,102.62,116.58,1.14,11.13,11.13,107.68
T3,8.618,10.0,1.06,94.47,105.38,1.12,9.88,9.23,102.31,10.08,0.97,100.61,98.37,1.12,9.7,9.36,102.83
T4,8.634,10.3,1.08,109.05,112.37,0.99,9.41,10.46,117.93,9.42,0.97,97.32,107.55,1.03,9.54,9.7,103.66
T4,8.831,9.42,1.1,111.26,110.96,1.04,10.25,10.18,106.68,9.95,0.96,94.3,104.88,0.95,10.66,10.54,115.51
T3,8.911,10.88,1.06,108.01,103.97,1.04,10.54,9.28,108.8,9.74,0.99,97.78,106.41,0.98,10.42,10.94,115.99
T3,9.077,10.04,1.1,101.84,100.34,1.06,9.57,10.21,105.57,9.67,1.11,107.85,104.69,1.1,9.31,9.56,111.97
T2,9.211,10.82,0.99,98.59,106.16,1.0,10.27,11.67,106.83,10.12,0.96,106.3,106.16,1.04,10.28,10.35,113.1
T4,9.234,10.78,0.95,97.49,99.75,0.98,9.85,11.26,118.68,9.5,0.99,102.41,114.21,0.96,9.65,10.65,105.52
T2,9.254,9.96,1.02,115.18,104.66,1.03,10.15,11.51,106.28,10.53,1.03,116.0,104.42,1.14,10.77,11.0,115.16
T3,9.279,9.47,1.1,103.29,97.6,1.09,10.85,9.95,100.1,9.57,1.12,100.54,104.91,1.08,10.8,10.62,100.12
T1,9.36,9.74,1.07,105.63,107.99,1.01,10.32,10.45,93.77,9.51,1.08,104.83,105.18,1.0,10.98,11.04,99.69
T4,9.456,10.32,0.99,105.74,112.05,1.0,10.25,9.65,116.62,9.46,1.03,104.39,114.95,1.06,10.74,10.32,110.34
T1,9.469,10.83,1.1,103.13,105.94,1.16,10.63,10.25,108.55,9.9,1.02,104.05,114.46,1.12,11.74,11.29,92.28
T3,9.491,9.33,1.08,94.52,95.61,1.09,10.23,10.64,111.35,9.99,1.06,96.09,108.2,1.12,9.55,10.29,104.33
T1,10.219,10.15,1.15,108.27,111.54,1.04,11.1,10.08,93.37,9.8,1.02,107.54,109.65,1.04,10.11,10.97,107.7
T4,10.289,10.78,0.95,105.78,106.59,1.08,9.74,10.32,112.0,10.43,1.06,98.82,108.9,1.04,9.58,10.8,111.6
T2,10.295,10.76,0.95,99.16,102.17,1.1,10.65,10.39,101.6,11.11,0.97,102.44,108.32,1.03,11.09,10.11,107.74
T2,10.447,10.89,1.06,106.71,115.48,1.18,9.99,9.91,109.43,10.58,1.03,111.03,106.83,1.0,9.54,11.5,112.74
T1,10.464,9.35,1.0,108.25,101.79,1.17,10.14,10.15,106.84,10.72,1.02,95.76,109.92,1.05,11.37,10.82,107.58
T2,10.725,10.0,1.04,103.64,115.73,1.16,10.87,11.37,118.18,11.31,0.98,109.82,101.53,1.01,10.94,10.68,109.21
T4,10.873,9.5,1.02,110.8,110.8,1.08,9.5,10.47,101.94,9.98,1.03,109.87,99.83,1.04,9.3,10.98,109.9
T4,10.996,9.94,0.95,98.98,105.04,0.97,9.44,9.82,102.14,10.66,0.98,97.38,113.32,1.03,9.86,10.89,112.0
T1,11.061,9.59,1.14,109.24,102.72,1.08,11.01,11.73,108.52,9.9,1.11,100.68,101.98,1.08,10.29,11.49,108.06
T3,11.139,9.24,1.06,101.83,107.36,1.12,9.75,9.27,108.99,10.23,1.08,106.66,104.14,1.11,10.56,9.27,102.22
T4,11.17,10.85,1.01,110.0,113.98,1.1,10.26,11.04,104.88,10.28,1.07,97.74,103.26,1.02,10.41,11.04,115.03
T3,11.26,10.2,0.96,92.93,93.82,0.96,9.86,10.77,104.31,10.85,1.14,99.8,94.68,1.09,9.86,9.51,100.38
T1,11.807,10.11,1.12,99.96,113.6,1.14,11.01,10.06,92.33,9.33,1.1,100.51,109.92,1.14,10.45,11.7,93.88
T1,11.969,9.35,0.99,105.05,107.41,1.06,10.06,11.15,102.15,9.77,1.13,97.63,107.1,1.04,11.77,11.1,97.16
T1,12.135,10.65,1.1,100.56,106.94,1.02,10.12,10.54,94.7,9.33,1.15,99.13,116.28,1.17,10.22,10.58,107.53
T1,12.149,10.07,1.13,111.7,112.44,1.08,11.44,11.84,97.25,10.31,1.04,97.89,98.64,1.09,11.04,10.53,103.95
T4,12.161,9.99,1.0,102.98,102.87,1.03,9.71,9.8,103.91,10.92,1.03,100.42,100.33,0.94,9.3,10.53,117.33
T4,12.194,10.65,1.02,111.36,114.32,1.01,9.91,10.21,107.02,9.68,1.09,97.43,103.0,1.04,9.61,10.92,107.14
T1,12.308,10.92,1.01,108.83,100.36,1.13,10.84,11.32,103.99,9.7,1.09,95.72,115.88,1.1,10.65,11.39,103.2
T2,12.42,9.94,1.06,101.71,107.34,1.11,10.34,10.25,104.83,11.3,1.11,115.67,107.32,1.1,10.17,11.14,109.9
T2,12.627,11.38,0.97,112.65,99.47,1.05,11.06,11.05,113.2,11.05,1.04,111.36,111.03,1.03,10.38,10.01,111.04
T1,12.704,10.65,1.04,108.53,107.22,1.07,10.82,10.1,102.84,9.92,1.08,104.96,108.1,1.08,11.49,10.34,102.68
T3,12.938,10.55,1.0,100.75,100.32,1.13,10.56,9.62,109.13,10.89,1.06,108.74,107.26,1.01,10.59,9.74,117.4
T1,13.192,10.91,1.15,111.26,106.66,1.04,11.02,11.09,92.82,9.65,1.08,99.88,109.0,1.13,11.01,11.84,94.14
T2,13.322,10.62,1.0,109.92,115.5,1.09,10.34,10.59,100.2,11.62,1.09,108.47,99.54,1.12,9.54,9.91,118.76
T2,13.447,11.19,0.94,113.99,100.06,1.0,9.77,10.98,112.66,10.81,1.04,108.65,115.76,1.08,10.73,10.07,111.04
T1,13.501,9.5,1.04,106.42,108.42,1.0,10.42,10.16,98.76,10.3,1.01,97.11,110.46,1.06,11.35,11.51,108.34
T1,13.876,10.01,1.0,104.0,111.05,1.12,10.21,11.89,101.59,11.07,1.03,97.05,116.29,1.15,10.91,10.06,106.44
T2,14.061,10.0,0.94,109.92,107.47,1.1,11.04,10.99,107.17,10.43,1.0,108.3,107.98,1.05,9.46,10.2,112.54
T1,14.222,9.9,1.16,110.47,98.81,1.18,10.75,10.64,98.37,11.03,1.01,99.4,105.52,1.13,10.92,10.63,105.87
T1,14.263,10.13,1.09,111.29,98.79,1.17,11.0,11.29,94.54,9.79,1.14,108.2,99.74,1.09,11.79,11.09,108.02
T2,14.387,11.02,1.1,100.0,107.2,1.0,10.47,10.04,100.67,10.33,1.01,106.07,116.68,1.0,10.16,10.68,118.14
T3,14.406,9.86,1.13,94.49,94.97,1.13,10.5,10.51,105.08,9.42,1.03,104.51,105.83,0.99,10.61,10.2,114.14
T4,14.509,9.99,0.97,108.94,101.53,1.01,10.15,10.38,105.65,9.4,1.06,110.75,101.96,0.95,10.24,11.29,117.56
T2,14.737,10.13,0.94,107.01,117.97,1.09,11.13,10.59,117.96,10.24,1.05,108.89,107.97,1.04,10.56,10.43,115.12
T4,14.877,10.51,1.09,100.32,107.19,0.98,9.36,10.5,106.6,9.46,1.12,110.82,97.92,1.08,10.26,9.64,101.57
T1,15.076,9.68,1.01,106.2,105.49,1.12,10.94,10.42,101.69,9.97,1.04,100.71,106.86,1.04,10.2,11.82,104.95
T2,15.255,11.66,0.98,99.83,107.77,1.03,9.81,11.36,114.24,11.64,1.02,98.08,114.19,1.06,10.71,10.29,112.18
T4,15.904,11.0,1.09,109.01,107.17,1.01,10.36,10.86,116.98,10.42,1.1,109.05,113.28,1.08,10.37,10.03,111.07
T3,15.94,10.49,1.13,100.8,94.68,1.13,10.03,9.75,107.12,9.21,1.08,104.77,94.77,1.0,9.25,10.33,113.7
T1,16.097,10.54,0.98,105.73,113.08,1.13,11.35,11.1,91.76,9.93,1.06,97.76,106.27,1.09,10.02,10.34,95.33
T2,16.128,11.07,1.1,105.94,101.41,1.18,10.79,10.58,108.39,10.51,1.05,104.88,113.12,1.04,11.11,10.92,102.82
T1,16.17,10.41,1.1,94.99,103.16,1.01,11.76,11.71,98.01,10.8,0.99,111.39,103.46,1.11,11.75,11.57,105.01
T3,16.203,10.21,1.1,102.51,97.08,1.03,10.29,10.45,107.19,10.18,1.06,109.03,103.46,1.1,10.34,10.34,111.01
T3,16.22,9.73,1.14,103.65,96.39,0.97,9.45,9.33,114.43,9.86,1.12,102.49,99.5,0.99,9.7,10.08,115.6
T4,16.696,10.82,1.05,96.71,107.72,0.94,10.86,10.26,109.3,10.21,1.1,95.48,110.53,1.0,10.35,11.16,117.25
T4,16.87,9.66,1.1,94.18,104.11,0.98,10.81,10.96,105.91,10.58,1.06,109.99,98.98,1.07,10.6,10.06,110.8
T1,16.904,10.05,1.1,107.47,111.13,1.02,11.05,10.55,99.02,9.65,1.08,104.78,114.66,1.13,10.81,11.29,105.8
T1,16.909,9.51,1.0,95.1,113.43,1.11,10.22,11.24,108.2,10.15,1.0,99.18,112.84,1.09,11.23,11.76,102.24
T4,17.019,10.24,1.05,102.11,98.94,0.97,10.54,10.2,106.87,10.71,0.95,95.18,107.11,0.92,9.48,10.04,107.5
T4,17.052,10.66,1.06,97.15,114.32,1.04,9.74,10.69,107.13,9.88,1.05,105.49,108.16,0.97,10.64,9.54,108.75
T1,17.061,9.59,1.05,103.76,98.64,1.11,10.12,10.7,105.71,9.51,1.14,105.75,108.89,1.16,11.54,10.43,96.67
T3,17.232,9.89,1.11,96.08,96.77,1.07,9.49,10.05,102.24,9.75,1.08,92.98,99.58,1.1,9.7,10.08,112.6
T2,17.331,11.66,0.94,108.78,107.15,1.03,10.14,11.32,112.19,9.93,1.07,111.25,103.51,1.09,10.93,11.3,106.35
T1,17.499,9.35,1.13,107.08,105.62,1.07,10.65,11.41,99.78,9.35,1.14,97.3,115.79,1.06,11.39,11.13,92.96
T4,17.512,10.85,0.98,106.02,98.78,0.95,10.24,10.58,102.28,10.92,1.01,103.15,97.55,1.09,10.56,9.59,103.92
T3,17.604,9.85,0.99,96.84,98.84,0.95,9.37,9.58,108.4,9.45,1.0,105.77,103.3,1.12,10.25,9.62,103.73
T1,18.051,11.06,1.06,96.27,106.47,1.06,10.22,11.72,94.47,10.8,1.09,101.27,113.61,1.14,10.47,10.48,106.46
T3,18.448,9.41,1.1,106.65,97.06,1.05,9.76,10.68,111.85,10.74,1.01,105.67,95.26,0.99,9.39,10.53,108.26
T2,18.506,11.13,0.95,111.8,108.77,1.18,10.38,11.62,110.47,10.75,1.09,114.93,103.18,1.03,10.05,11.35,111.82
T3,18.892,9.62,1.11,99.81,96.09,0.95,9.42,10.38,118.24,10.41,1.08,97.73,102.9,1.04,10.8,9.64,100.0
T4,18.976,9.33,1.0,103.07,103.65,0.96,10.6,10.92,103.46,9.88,1.04,98.91,106.86,1.07,9.34,10.44,103.92
T3,19.031,9.71,1.02,100.76,98.76,1.09,9.94,9.42,103.21,10.39,1.12,106.44,107.71,1.01,10.27,10.19,104.04
T4,19.036,9.75,1.05,101.18,99.28,1.05,10.9,11.06,108.88,9.66,1.05,100.21,115.51,1.07,9.65,9.82,108.56
T1,19.211,9.35,1.1,109.62,103.77,1.18,11.79,11.51,92.33,9.51,1.09,105.73,109.23,1.11,11.83,11.91,95.52
T4,19.222,9.99,1.12,107.59,110.03,1.02,9.49,10.43,117.96,10.38,1.01,101.74,115.44,1.04,9.74,9.54,107.19
T1,19.36,10.57,1.06,103.5,113.19,1.02,11.72,11.11,105.4,10.51,1.0,107.62,104.1,1.08,10.45,10.04,96.77
T1,19.707,10.2,1.09,107.62,107.19,1.06,11.3,11.38,100.45,10.75,1.03,109.4,100.54,1.01,10.63,10.95,104.27
T3,19.713,10.5,0.99,96.49,99.52,1.06,10.25,9.96,105.86,9.46,1.03,92.89,106.41,0.99,10.12,9.51,101.48
T3,19.865,9.33,0.99,104.0,105.38,1.1,9.66,10.05,109.21,10.58,1.0,102.42,103.62,1.02,9.92,9.82,101.92
T4,19.893,9.88,1.02,94.21,100.87,0.92,10.24,10.24,110.92,10.6,0.96,96.0,115.7,1.05,10.93,10.32,109.16
T3,20.02,9.18,1.14,109.31,105.08,0.97,10.24,10.41,106.69,10.44,0.97,92.96,101.97,1.06,10.63,9.57,115.13
T1,20.077,10.4,1.16,108.86,100.5,1.0,10.41,11.3,103.05,9.46,1.03,97.11,115.44,1.15,10.92,10.54,96.89
T3,20.182,10.31,0.99,95.38,99.59,0.97,10.78,10.27,109.72,10.69,1.08,99.04,93.74,0.99,10.47,9.26,104.61
T2,20.226,10.84,0.94,110.33,117.77,1.11,10.19,10.79,114.08,10.64,1.0,112.42,99.59,1.1,10.48,11.38,101.62
T3,20.453,9.26,1.04,95.74,100.62,1.1,10.18,9.9,103.48,10.6,1.09,109.43,105.2,0.99,10.0,10.01,108.92
T2,20.611,10.79,1.05,109.43,108.91,1.01,10.42,10.77,110.37,11.52,0.97,102.35,109.24,1.02,11.17,10.19,113.07
T2,20.848,11.19,1.0,102.69,99.38,1.06,11.12,11.19,105.79,9.98,1.0,100.82,117.2,1.05,9.93,11.66,110.62
T3,21.179,10.86,0.99,102.52,95.78,1.13,9.92,10.28,107.69,9.57,1.0,94.76,93.08,1.0,9.46,10.63,104.41
T2,21.199,10.68,0.98,101.2,104.34,1.11,9.75,11.32,102.48,11.22,0.96,101.45,107.48,1.06,9.73,11.66,117.13
T3,21.21,10.02,1.03,102.02,105.09,1.06,10.06,10.45,111.19,9.25,1.03,96.68,107.53,0.98,9.27,10.52,114.96
T3,21.404,10.23,0.96,110.02,93.96,0.97,10.59,9.4,110.38,10.34,1.02,107.19,101.57,1.07,10.46,10.72,104.77
T4,21.682,9.62,1.1,111.24,114.4,0.98,10.56,9.54,102.28,10.17,0.97,96.26,115.86,0.95,10.0,9.84,113.9
T1,21.85,10.56,1.02,95.75,108.52,1.12,10.88,10.86,94.28,10.75,1.16,107.1,108.22,1.05,10.18,11.88,107.99
T2,22.258,10.51,1.06,113.47,115.31,1.02,10.01,11.01,101.61,11.3,1.08,112.87,107.8,1.09,11.19,11.01,118.14
T4,22.443,10.23,0.95,99.98,100.86,1.03,10.61,9.85,115.31,10.64,1.1,106.15,104.7,0.96,9.6,10.21,110.93
T1,22.654,10.59,1.1,99.81,116.72,1.1,11.0,10.94,108.61,11.02,0.98,99.71,113.56,1.12,11.01,10.29,108.06
T3,22.68,9.28,1.03,97.16,91.92,1.09,10.26,9.75,111.53,9.79,1.08,102.82,94.34,1.02,11.0,10.93,117.93
T1,23.004,10.34,1.06,110.61,106.09,1.17,10.92,11.67,96.31,10.7,0.99,103.45,99.0,1.03,11.77,11.77,106.32
T1,23.247,9.71,1.16,103.61,114.25,1.13,11.09,11.42,102.47,9.34,1.13,102.91,109.89,1.12,10.56,11.35,100.33
T2,23.247,11.03,1.03,101.2,101.4,1.13,9.81,11.12,107.57,10.88,1.04,107.56,105.75,1.15,9.46,10.81,104.01
T1,23.401,10.11,1.01,110.51,105.27,1.13,10.75,11.81,91.92,9.65,1.16,101.16,114.73,1.16,11.4,11.69,99.44
T1,23.405,9.93,1.1,111.8,115.8,1.05,10.26,11.08,96.39,9.65,1.03,104.94,99.71,1.01,11.54,10.94,107.07
T4,23.554,10.06,0.96,102.32,111.12,0.98,9.52,10.02,114.2,9.79,0.96,108.86,104.08,0.94,9.68,9.75,113.71
T1,23.733,9.73,1.16,112.13,106.24,1.02,10.65,10.72,99.64,9.69,1.07,112.16,99.23,1.01,10.11,11.57,99.54
T2,23.818,10.4,1.08,100.19,105.31,1.01,10.57,11.09,115.32,10.81,1.1,102.07,103.82,1.17,10.2,10.17,103.76
T4,23.843,10.41,1.02,108.23,109.17,1.08,10.75,10.78,113.09,9.43,1.11,104.81,98.77,0.94,9.57,10.38,113.21
T1,23.903,10.92,1.12,108.48,114.77,1.12,10.82,11.28,96.64,9.9,1.1,97.83,112.13,1.11,10.34,10.65,95.78
T2,23.926,10.7,1.1,97.96,112.67,1.09,11.05,10.84,117.79,10.83,1.04,103.4,101.57,1.14,10.34,11.38,103.89
T2,24.028,10.9,0.94,115.72,115.18,1.06,10.83,11.07,102.85,10.9,0.97,107.12,109.05,1.08,9.53,11.62,105.35
T4,24.204,10.03,1.0,109.86,109.55,1.1,9.78,10.77,108.77,9.42,1.11,99.64,101.9,1.09,9.57,10.8,112.9
T2,24.245,11.04,1.03,108.16,113.85,1.17,11.14,10.58,110.63,10.04,1.01,102.69,106.49,1.18,10.6,11.57,115.48
T1,24.528,11.0,0.98,95.04,114.12,1.13,10.82,11.37,102.22,11.04,1.05,95.43,111.03,1.0,10.93,11.73,107.98
T3,24.907,10.24,1.07,108.49,92.64,1.12,10.27,9.41,103.51,10.64,1.08,100.22,103.85,1.11,10.96,9.92,110.84
T2,25.137,10.92,0.97,109.23,104.69,1.05,10.65,10.63,111.39,11.2,1.07,102.53,99.4,1.11,10.03,10.06,107.62
T3,25.248,10.52,1.13,103.19,94.08,1.04,9.49,10.26,105.86,10.47,1.07,103.42,101.02,1.09,9.55,9.55,101.48
T1,25.887,10.35,1.04,111.26,113.92,1.12,11.61,11.86,98.56,10.45,1.11,101.61,103.69,1.06,10.13,10.5,105.11
T3,25.988,9.48,1.1,107.08,94.77,1.0,9.39,10.22,101.71,10.2,1.03,96.51,100.19,1.06,10.05,10.38,106.43
T2,26.044,10.64,0.94,105.23,112.24,1.05,10.56,11.52,101.43,11.27,1.07,102.11,115.15,1.12,9.96,10.11,115.12
T1,26.045,10.14,0.98,95.17,108.55,1.14,10.27,10.96,108.14,10.81,1.05,95.84,111.36,1.13,11.47,10.37,99.02
T1,26.254,9.35,1.01,111.16,108.12,1.07,10.26,10.09,95.22,9.95,1.09,102.89,106.08,1.02,10.65,10.13,92.33
T2,26.412,10.16,1.05,101.47,103.08,1.11,9.67,10.4,101.42,11.1,1.07,104.35,102.84,1.13,11.1,10.13,116.27
T2,26.672,11.09,1.02,111.91,102.55,1.18,10.7,11.26,104.82,11.04,1.04,100.47,99.32,1.12,10.95,10.26,112.19
T3,26.833,9.68,1.11,93.9,97.48,0.98,10.25,9.56,112.69,10.25,1.0,96.76,91.5,1.09,10.44,9.39,107.19
T3,26.915,10.67,0.99,98.24,104.21,1.06,9.58,9.75,110.64,10.58,1.05,105.07,107.17,0.99,10.66,10.64,109.56
T1,27.002,10.32,1.09,107.22,102.68,1.08,10.47,10.67,92.79,10.62,0.99,97.7,107.64,1.17,11.54,11.42,94.94
T1,27.058,10.52,1.05,99.8,101.8,1.0,10.55,10.48,99.03,9.6,1.04,110.04,101.55,1.05,11.1,11.34,107.98
T2,27.233,10.64,0.99,109.4,105.23,1.06,10.78,10.88,103.98,10.18,0.95,116.08,108.96,1.04,11.19,11.24,116.64
T2,27.254,11.78,1.09,102.1,100.91,1.08,11.06,10.35,103.65,10.86,1.0,99.91,109.03,1.17,11.09,10.95,115.03
T2,27.479,9.94,1.0,103.84,106.89,1.0,9.91,11.68,110.01,11.68,1.09,104.44,110.21,1.18,10.12,9.91,113.41
T1,27.786,9.63,1.12,106.24,109.55,1.18,11.02,11.09,105.48,11.07,1.03,101.38,110.46,1.13,10.62,11.25,106.89
T3,27.85,10.28,1.06,95.04,95.59,0.96,9.3,10.84,105.53,9.47,1.03,108.59,98.45,1.06,10.9,10.48,117.07
T4,27.969,10.67,0.95,106.66,112.3,0.98,10.94,10.99,112.83,9.65,1.02,102.36,109.62,1.07,9.43,10.81,110.78
T1,28.018,9.75,1.04,96.94,103.09,1.08,10.48,11.16,102.3,10.13,1.01,100.27,115.99,1.06,11.34,11.34,92.72
T3,28.144,9.82,0.99,97.85,102.36,1.09,9.4,9.51,110.8,9.52,0.99,108.98,93.38,0.96,9.43,10.03,112.6
T1,28.169,9.5,1.16,95.82,108.2,1.03,10.13,10.24,105.47,10.59,1.16,110.33,110.43,1.17,10.66,11.3,92.32
