task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,27.306,11.06,1.13,99.49,107.72,1.05,10.63,11.66,100.93,10.7,1.03,105.16,109.23,1.17,10.19,11.12,98.98
T3,27.326,9.89,1.1,100.54,104.04,1.05,10.96,10.86,112.27,9.59,1.1,104.16,100.2,1.12,10.51,10.87,105.4
T1,27.389,9.4,1.02,100.47,98.47,1.1,11.82,10.4,104.65,10.79,1.15,101.93,103.79,1.1,11.54,11.5,106.19
T1,27.499,9.82,1.07,98.51,101.35,1.17,10.92,10.24,106.19,9.91,1.0,96.87,108.1,1.03,10.71,10.43,95.69
T2,27.832,11.38,1.1,112.66,102.04,1.11,9.53,11.07,118.62,10.28,1.1,103.06,115.73,1.07,11.06,11.25,106.16
T3,28.037,9.16,1.12,103.13,108.51,1.1,9.56,10.21,110.95,9.58,0.97,95.3,101.06,0.97,10.04,10.44,117.74
T4,28.091,10.79,1.03,96.87,104.85,1.04,10.82,10.08,103.03,10.39,1.0,108.5,111.41,0.97,9.55,9.86,110.53
T1,28.167,10.54,0.98,111.6,109.9,1.09,11.64,10.26,97.77,10.82,1.0,101.94,104.71,1.02,10.26,10.62,94.98
T2,28.312,10.09,1.02,115.35,112.92,1.15,11.19,10.93,111.3,10.53,1.06,105.44,107.33,1.02,9.86,9.96,117.55
T4,28.449,9.82,1.01,99.86,101.8,1.04,9.65,10.42,105.86,10.13,1.04,98.65,99.8,0.97,10.64,10.66,109.55
T4,28.637,9.73,1.11,101.85,102.35,1.04,9.4,10.18,114.4,9.44,1.0,97.76,114.64,1.07,10.65,9.65,105.0
T3,28.775,10.51,1.06,96.04,99.37,1.12,10.88,10.63,103.02,10.21,1.13,106.41,105.56,1.02,10.32,10.38,103.25
T2,28.878,10.4,0.96,103.71,107.46,1.12,9.63,11.36,101.86,10.59,1.08,111.06,117.3,1.08,10.34,11.07,109.93
T3,29.174,9.39,1.12,106.94,108.43,1.08,9.91,9.48,111.22,9.45,0.98,107.08,101.6,1.08,10.42,9.45,116.31
T4,29.504,10.14,0.97,99.56,101.71,1.09,10.3,9.56,112.18,9.3,1.0,106.71,104.18,0.94,9.96,10.93,110.45
T3,29.516,9.7,1.12,101.83,98.37,1.0,9.9,10.77,107.17,9.24,1.03,101.03,101.92,1.12,10.92,10.13,115.6
T3,29.545,9.2,0.98,98.59,105.5,1.07,10.08,9.54,108.14,10.14,1.11,108.28,101.92,1.02,10.44,9.77,100.59
T2,29.663,10.31,0.98,98.92,111.48,1.01,9.68,11.75,106.27,10.38,1.06,99.53,110.28,1.1,11.13,10.02,102.21
T1,29.703,10.47,1.13,109.88,104.48,1.17,11.19,10.4,96.82,9.57,1.15,105.37,112.86,1.03,10.97,11.65,96.56
T1,29.796,10.88,1.08,103.44,106.99,1.15,10.97,11.42,107.14,10.32,1.1,105.88,110.68,1.13,11.09,10.4,96.68
T3,29.854,9.79,1.11,107.49,99.42,1.02,10.22,9.7,104.15,9.21,0.98,103.9,94.97,0.97,9.7,10.74,117.32
T3,30.071,9.24,1.05,102.09,96.07,1.1,9.94,10.95,111.53,9.31,1.08,93.57,103.15,1.02,9.8,10.17,102.43
T2,30.347,11.52,0.95,101.2,113.22,1.01,10.17,10.8,113.66,10.83,0.97,112.92,101.92,1.05,11.23,11.6,115.68
T3,30.539,9.24,1.13,93.74,97.6,1.11,10.08,10.18,110.64,10.58,0.98,103.06,105.68,1.13,10.94,9.4,116.82
T2,30.543,10.68,1.07,97.71,115.62,1.04,10.34,10.31,117.23,10.55,0.99,115.54,110.1,1.02,10.77,11.31,112.66
T1,30.704,9.78,1.02,111.68,111.07,1.17,10.34,10.53,108.37,10.03,1.1,100.01,99.42,1.13,11.6,10.12,97.27
T2,31.037,10.86,1.0,109.51,113.01,1.06,10.48,10.63,117.33,10.58,1.0,100.39,114.66,1.02,11.16,11.68,107.23
T1,31.071,9.39,1.08,100.31,98.83,1.18,10.36,10.49,96.39,9.98,1.08,106.92,115.34,1.13,10.93,11.41,93.02
T4,31.564,9.77,1.04,109.05,104.38,0.96,10.36,10.26,109.16,10.94,1.04,98.81,107.84,0.94,9.72,10.95,110.71
T2,31.657,10.4,1.09,114.1,113.7,1.1,10.69,10.95,113.15,10.13,0.96,111.78,102.89,1.02,9.7,10.87,107.75
T3,32.238,9.77,1.02,100.96,93.76,1.03,9.41,9.67,108.0,10.85,1.06,95.22,106.98,1.02,9.38,9.77,117.16
T4,32.354,9.64,0.94,107.6,110.9,1.04,10.78,11.27,115.43,10.87,0.99,109.68,108.32,0.97,10.49,10.99,102.28
T2,32.465,10.71,1.02,102.35,107.32,1.04,10.56,10.27,105.52,10.8,0.95,110.22,103.51,1.18,9.87,10.55,100.78
T1,32.648,10.82,1.07,112.22,101.44,1.03,10.0,11.44,105.19,11.02,1.02,96.77,113.5,1.06,10.76,10.84,108.74
T4,32.652,10.78,0.99,99.44,111.07,1.07,9.83,11.13,118.79,9.54,1.01,110.22,104.27,1.06,9.36,9.75,118.09
T3,32.888,10.29,1.0,95.01,95.65,1.13,9.85,9.74,112.33,10.19,0.97,106.5,93.02,1.04,9.69,9.63,114.08
T4,32.925,10.04,1.03,101.66,97.86,1.03,9.6,10.25,106.68,9.42,1.07,105.18,113.26,0.92,9.9,10.39,106.68
T2,32.976,10.26,0.96,101.34,105.42,1.02,10.98,11.18,109.97,10.63,1.09,98.19,101.29,1.16,10.75,10.04,103.54
T2,33.135,10.04,0.98,101.66,115.09,1.02,9.77,10.69,115.28,10.44,0.96,112.12,113.9,1.07,9.58,11.67,118.44
T2,33.165,10.54,1.09,102.98,111.0,1.09,10.78,10.07,118.91,10.58,0.98,101.63,108.32,1.09,9.63,11.27,110.8
T4,33.255,9.66,1.09,105.45,108.04,1.04,10.19,11.15,104.24,9.85,1.0,111.95,110.16,0.93,10.31,10.86,104.84
T4,33.361,10.83,1.05,96.46,110.14,0.98,9.7,9.94,101.31,10.5,0.98,103.71,104.57,1.05,10.2,10.9,110.94
T3,33.52,10.2,1.14,105.95,104.82,1.07,10.66,9.71,100.49,10.36,1.1,97.26,102.05,1.04,10.49,9.38,112.07
T2,33.634,9.96,1.04,110.5,114.28,1.06,10.47,11.29,105.69,10.6,1.1,102.82,109.45,1.16,10.08,10.42,108.93
T2,33.636,11.73,1.02,114.2,104.66,1.01,10.26,11.64,104.17,11.43,1.07,111.36,99.65,1.18,9.85,10.63,106.9
T4,33.67,10.32,1.06,97.99,104.02,1.06,10.47,10.94,117.54,9.85,0.96,109.43,114.12,0.98,10.66,11.11,104.74
T1,33.869,10.51,1.1,96.2,112.1,1.01,11.21,11.33,95.47,10.44,1.09,112.22,100.36,1.15,11.12,11.49,104.08
T1,33.881,9.68,1.15,97.35,105.83,1.1,10.06,11.22,105.69,10.01,1.15,95.84,114.23,1.06,11.02,11.64,100.93
T4,34.389,10.16,1.08,107.75,103.12,0.93,9.75,10.97,113.06,10.73,1.06,104.32,112.83,0.92,10.69,10.03,118.05
T1,34.395,11.08,0.99,98.14,114.7,1.1,10.42,10.13,108.44,10.79,1.04,95.8,104.01,1.04,10.14,11.87,104.45
T2,34.719,11.66,1.11,100.02,114.36,1.12,10.08,10.74,110.03,10.38,0.96,113.85,99.56,1.04,9.87,11.5,118.88
T2,34.742,10.26,0.95,107.12,109.69,1.1,10.99,10.35,104.04,11.47,0.97,116.0,100.91,1.08,10.64,10.44,104.22
T2,34.804,11.39,1.08,113.08,100.82,1.12,10.0,11.57,106.23,10.05,1.05,108.81,101.39,1.16,11.09,11.76,112.56
T2,34.889,11.67,0.97,108.94,113.4,1.03,9.68,11.56,110.62,10.6,1.1,100.78,100.38,1.14,10.07,10.72,118.17
T3,35.107,9.95,1.0,98.48,108.66,0.98,10.1,10.41,114.08,10.72,1.08,92.86,99.96,1.09,9.71,10.92,108.88
T2,35.372,10.26,0.95,111.71,107.45,1.15,10.2,10.54,102.67,10.01,1.01,102.1,104.11,1.05,10.92,10.68,109.97
T2,35.373,10.93,1.05,114.87,110.52,1.09,9.74,11.56,114.97,10.41,1.04,115.42,112.03,1.06,10.92,11.57,115.43
T3,35.453,10.29,1.07,108.34,104.6,1.11,10.23,10.6,106.59,10.42,1.09,102.59,108.76,1.04,10.24,10.0,113.7
T2,35.558,9.93,1.0,108.77,100.91,1.06,10.44,11.26,111.92,11.02,1.05,111.04,106.89,1.07,11.11,10.84,115.68
T2,35.651,10.92,1.0,108.28,113.29,1.12,10.47,11.67,112.08,11.72,1.1,107.05,101.26,1.01,9.75,10.52,105.51
T1,35.652,9.98,1.11,105.55,116.36,1.08,11.15,11.06,92.33,10.15,1.08,105.89,101.35,1.16,10.84,11.52,99.84
T3,36.044,9.44,0.98,101.82,103.71,1.01,10.07,9.4,116.32,9.77,0.97,108.18,100.18,0.98,9.74,10.23,111.64
T1,36.493,10.55,0.99,98.62,107.04,1.04,11.62,11.12,92.98,10.38,0.99,99.76,105.65,1.16,11.6,10.24,107.9
T2,36.711,10.71,1.09,109.53,115.15,1.16,9.85,10.02,110.8,10.57,1.02,103.0,102.05,1.08,10.27,11.59,109.14
T4,36.798,10.3,1.01,95.4,104.38,0.94,10.6,10.53,104.49,9.95,0.97,101.37,97.86,1.06,9.61,10.06,100.42
T2,36.905,10.57,1.03,100.9,113.48,1.13,11.19,10.5,115.01,10.67,0.99,116.07,103.34,1.12,9.64,10.43,117.54
T3,36.965,9.24,1.11,93.53,91.71,1.0,10.54,9.4,104.32,9.8,0.99,95.94,103.08,0.96,9.69,10.09,110.45
T4,36.976,10.38,0.96,99.7,100.84,0.94,9.55,11.12,109.97,10.76,0.95,106.19,103.83,1.02,9.96,11.03,104.53
T4,37.006,10.59,1.05,99.56,102.78,0.96,9.23,10.62,113.32,9.66,1.07,108.57,111.38,1.02,9.92,10.24,116.5
T1,37.025,10.22,1.12,108.54,112.13,1.15,10.12,10.51,108.78,10.01,1.08,100.62,116.16,1.14,10.11,11.7,106.81
T2,37.122,10.41,1.02,100.62,102.04,1.17,10.07,11.62,116.64,10.64,1.09,108.97,101.46,1.01,10.94,10.76,109.27
T3,37.134,10.04,1.09,97.68,102.8,1.03,9.39,9.22,101.06,9.69,0.97,108.91,108.28,1.07,9.72,10.89,112.02
T2,37.237,10.23,1.04,110.05,99.75,1.12,10.32,10.8,107.67,10.56,1.1,113.47,108.24,1.05,9.47,11.26,117.61
T3,37.297,9.33,1.13,94.36,95.71,0.96,10.81,10.03,107.02,9.26,1.03,100.09,100.11,1.12,10.04,10.1,112.48
T3,37.458,10.72,1.05,105.54,106.41,1.1,10.63,9.45,105.95,10.64,1.06,99.44,92.46,0.98,10.33,10.64,114.26
T1,37.832,9.72,1.13,96.53,110.17,1.06,11.38,11.82,101.49,10.94,1.11,99.26,106.84,1.1,10.16,10.75,104.48
T4,38.301,9.46,1.08,105.91,99.04,0.94,10.7,10.32,105.53,9.48,1.1,107.25,109.1,1.05,9.88,10.18,113.9
T4,38.572,10.06,0.94,100.14,111.06,1.01,10.57,9.66,110.56,9.6,1.0,102.55,109.62,0.98,10.89,10.53,101.59
T2,38.574,11.15,0.97,101.5,107.74,1.18,9.99,10.9,116.78,10.07,0.99,106.71,113.46,1.01,10.14,11.72,118.31
T4,38.679,9.88,1.0,102.42,98.29,1.0,10.92,10.51,110.03,10.02,1.12,110.32,110.9,1.01,10.08,11.28,112.76
T3,39.368,9.97,0.98,92.52,102.22,1.04,9.58,10.81,115.53,9.77,1.14,103.42,105.17,1.02,10.39,9.48,108.86
T1,39.448,9.56,1.16,106.41,109.06,1.01,10.84,11.41,93.3,10.45,1.08,106.72,106.22,1.02,10.07,10.34,94.05
T1,39.84,10.45,1.05,102.03,116.21,1.03,10.15,10.58,100.36,9.44,1.02,104.07,105.55,1.1,10.48,10.5,103.89
T1,39.876,9.91,1.13,103.44,99.82,1.01,10.13,11.29,96.53,9.34,1.15,97.85,113.9,1.18,11.33,11.18,102.88
T1,40.188,9.6,1.15,95.67,106.62,1.08,11.16,10.35,106.56,10.51,1.15,97.39,103.72,1.14,10.07,10.26,99.48
T3,40.498,10.62,1.12,95.26,102.58,1.09,10.83,10.29,106.02,9.38,1.05,106.19,103.24,1.11,10.1,9.51,115.33
T1,40.5,10.3,1.1,111.29,101.37,1.13,10.97,11.25,96.64,9.79,1.08,106.78,108.95,1.1,10.54,11.9,103.95
T2,40.601,11.18,0.94,111.93,107.9,1.17,9.46,11.57,103.16,10.18,1.03,103.36,102.98,1.16,10.14,11.39,109.59
T4,40.955,10.35,1.1,96.02,107.39,1.05,9.58,10.39,108.14,9.86,0.99,100.85,104.57,0.98,10.76,10.77,109.56
T1,40.969,9.87,1.08,106.12,100.28,1.04,10.69,11.56,107.33,11.02,1.11,111.12,103.23,1.09,11.2,10.52,96.1
T1,41.11,10.75,0.99,103.15,112.93,1.08,11.07,11.44,93.88,10.18,1.15,97.82,103.67,1.18,10.76,10.03,94.96
T3,41.229,9.22,1.0,100.88,97.38,0.98,9.97,9.64,101.8,9.43,1.08,109.38,94.07,1.07,10.47,9.57,100.13
T4,41.548,9.33,1.09,108.11,98.32,1.01,10.65,11.04,103.32,10.43,1.05,102.84,104.02,0.97,10.14,9.77,104.73
T3,42.161,9.96,1.12,107.17,108.16,1.01,9.63,10.56,106.4,10.32,0.98,101.94,93.45,0.96,9.29,9.34,114.31
T1,42.231,9.69,1.03,105.15,111.28,1.18,10.26,11.25,104.74,10.19,1.12,100.98,101.96,1.04,10.47,10.34,95.16
T4,42.334,9.85,1.0,103.21,102.03,1.07,9.52,10.0,109.11,10.56,1.06,99.44,99.83,0.96,9.61,11.3,109.54
T3,42.429,9.91,1.01,96.32,99.48,1.13,10.49,9.9,116.21,9.22,0.99,98.1,102.08,1.09,10.3,10.31,106.56
T1,42.442,10.23,1.08,110.09,98.88,1.17,10.01,11.48,103.4,9.71,1.01,98.96,114.64,1.18,11.24,10.66,92.62
T4,42.474,10.59,1.05,98.51,108.53,1.0,9.34,9.85,102.96,9.99,0.95,98.32,100.6,0.95,9.24,10.85,106.36
T3,42.495,10.88,1.03,102.51,94.4,1.11,10.24,10.7,112.29,9.24,1.08,97.66,94.2,1.09,10.41,9.9,103.98
T3,42.517,9.93,1.13,96.51,92.81,1.02,11.0,9.84,103.72,10.7,1.12,99.59,97.98,1.13,9.93,10.26,108.98
T1,42.74,11.06,1.1,96.41,116.3,1.08,10.85,10.91,107.5,10.14,1.04,111.02,107.04,1.1,11.03,10.69,99.92
T3,42.825,9.36,1.1,100.02,94.97,1.0,11.0,10.86,114.31,10.04,1.02,109.9,104.81,1.04,10.71,9.39,104.58
T2,42.994,11.72,0.96,98.07,112.22,1.02,10.63,11.57,105.24,10.54,1.09,101.45,115.82,1.07,9.67,10.07,111.29
T4,43.059,10.25,0.98,97.23,107.53,0.98,10.55,9.64,106.51,10.04,1.1,100.91,109.61,1.07,10.82,10.71,110.93
T3,43.194,10.22,1.05,105.74,107.4,1.0,9.61,10.2,107.2,10.52,1.11,103.14,100.91,1.12,9.43,10.21,100.59
T4,43.21,10.63,1.07,105.71,112.83,0.93,10.78,10.72,111.1,10.83,0.96,98.83,102.41,1.01,9.49,10.19,102.45
T4,43.409,10.74,0.96,96.63,112.4,0.98,10.24,10.32,104.24,10.18,1.04,104.06,100.64,1.08,9.5,10.5,111.76
T1,43.679,10.38,1.16,102.38,100.18,1.11,11.81,11.35,91.96,10.69,1.04,105.15,115.35,1.15,10.16,10.44,105.99
T1,43.711,9.9,1.12,95.47,103.81,1.05,10.45,10.42,94.38,10.61,1.04,107.99,102.56,1.16,11.18,10.59,101.79
T4,44.059,10.79,0.99,101.12,101.9,1.1,9.75,9.82,107.54,10.6,1.03,108.23,110.55,1.04,10.47,11.02,105.1
T4,44.126,9.5,1.03,97.99,99.16,1.02,10.45,10.94,111.22,10.8,1.03,108.14,109.06,0.96,10.82,9.64,115.52
T2,44.264,10.75,0.95,99.81,100.02,1.03,10.53,11.18,117.03,9.97,0.97,105.7,99.99,1.03,9.96,10.25,112.29
T3,44.295,10.58,0.97,93.34,105.48,1.13,9.81,9.89,112.09,10.72,1.03,98.26,96.48,1.08,10.98,10.15,115.14
T4,44.441,9.38,1.03,94.32,110.22,1.09,10.81,10.64,106.78,10.46,1.11,96.66,103.4,1.08,10.27,11.28,110.68
T4,44.663,10.08,1.02,105.5,113.88,0.94,9.83,10.5,107.5,10.78,1.05,108.91,106.21,1.03,9.83,9.86,118.43
T2,44.944,10.68,0.97,99.53,101.64,1.03,10.38,11.38,105.51,10.4,0.99,112.58,115.81,1.01,10.4,10.26,116.24
T2,45.152,10.14,0.99,108.87,111.09,1.18,9.46,10.7,100.47,11.62,1.0,101.56,110.1,1.0,9.69,9.97,107.34
T3,45.221,10.66,1.09,96.08,92.46,1.04,10.31,10.95,107.69,10.38,1.13,102.63,98.8,0.99,10.45,9.24,109.0
T1,45.326,9.91,1.12,108.16,110.85,1.14,11.19,10.73,108.68,10.4,1.15,101.25,105.18,1.01,10.51,11.77,96.64
T2,45.608,11.5,0.98,99.23,117.27,1.17,10.95,10.9,108.18,11.74,1.06,108.36,117.97,1.11,11.01,11.57,106.7
T4,45.668,9.34,1.03,111.5,112.04,1.08,10.7,10.26,103.94,10.2,0.95,105.81,106.66,1.03,10.74,10.7,101.95
T2,45.716,10.29,1.05,113.06,110.38,1.17,10.97,11.19,115.68,11.38,1.06,104.75,105.64,1.01,10.84,11.37,101.13
T2,45.839,11.48,1.08,102.62,117.23,1.15,10.64,11.31,110.54,11.62,1.01,113.95,101.98,1.06,9.73,10.61,100.97
T3,45.898,10.0,0.98,105.5,94.14,1.0,10.88,10.92,115.08,9.71,1.03,95.71,102.88,1.03,10.86,10.42,118.27
T4,45.954,10.68,0.99,109.81,107.07,0.93,9.25,9.88,100.81,9.57,1.0,95.09,97.55,1.04,9.74,11.07,117.96
T3,46.013,10.34,1.0,105.86,106.38,1.06,10.47,9.59,109.89,10.18,1.09,100.62,96.05,1.03,10.99,9.23,101.08
T4,46.114,10.78,1.08,106.96,110.03,1.09,10.94,10.61,106.32,10.36,1.03,102.11,103.17,0.93,10.04,10.84,103.99
T4,46.12,10.69,0.97,99.64,100.57,1.06,10.68,11.24,106.8,9.79,1.03,106.23,108.89,0.94,10.56,10.65,102.68
T3,46.144,9.33,1.03,99.37,103.64,1.08,9.98,10.86,109.12,10.58,1.0,103.25,99.2,1.01,9.41,10.75,103.88
T1,46.185,11.04,1.15,100.79,102.24,1.14,11.0,11.7,98.42,10.83,1.14,105.54,100.69,1.14,11.03,10.31,96.78
T4,46.508,9.65,1.07,104.64,108.56,1.02,10.57,11.05,113.82,9.54,0.97,99.29,109.36,0.94,9.56,11.13,115.28
T4,46.569,10.02,1.0,106.13,108.22,0.98,10.11,10.69,114.1,10.07,1.07,101.45,97.68,0.99,9.56,10.96,106.53
T4,46.688,10.14,0.98,108.3,113.24,0.95,10.02,10.43,111.21,9.6,1.06,109.05,98.04,0.97,9.48,10.57,112.95
T4,47.341,9.8,0.95,107.4,99.83,1.03,10.76,9.83,115.28,10.47,0.98,109.05,109.29,1.06,10.38,9.57,101.22
T4,47.352,10.93,1.12,107.5,97.44,0.98,10.5,10.29,117.63,9.88,0.98,96.25,105.5,1.1,10.72,10.2,102.28
T4,47.401,9.91,1.07,111.03,99.16,1.0,10.26,9.84,106.31,10.63,1.0,100.2,114.94,0.96,10.42,11.15,105.3
T4,47.522,10.04,1.02,96.51,97.47,1.08,9.89,11.32,107.58,10.5,1.03,107.59,105.12,1.01,9.46,10.33,103.13
T2,47.54,11.58,0.94,115.44,107.06,1.09,9.72,11.75,105.23,10.49,1.08,113.58,105.36,1.01,11.14,10.79,110.16
T1,47.662,10.08,1.14,107.07,108.97,1.15,10.68,10.41,95.75,11.0,1.05,108.08,114.84,1.08,10.13,10.26,92.79
T2,47.665,11.66,1.06,106.39,105.36,1.06,9.85,11.74,108.49,9.96,0.96,110.6,112.02,1.1,9.53,10.39,115.16
T3,47.7,9.73,1.13,109.34,96.69,1.1,10.88,10.48,100.19,9.33,1.06,101.84,97.55,0.98,9.59,10.19,102.24
T2,47.774,10.0,1.04,109.01,108.18,1.03,10.82,10.78,101.21,11.44,1.0,114.51,114.74,1.06,9.8,10.07,112.55
T1,47.793,9.46,0.98,106.96,101.54,1.01,11.31,10.69,105.11,11.03,1.12,109.7,112.43,1.03,11.42,10.99,94.8
T2,47.983,10.5,1.06,98.93,100.18,1.09,10.02,10.15,104.08,10.08,1.1,115.45,115.27,1.16,9.88,11.14,112.66
T2,48.204,9.93,0.99,108.36,116.14,1.1,10.36,10.31,110.73,10.74,1.08,106.04,106.33,1.1,11.11,11.04,107.87
T2,48.299,10.68,0.97,99.27,115.88,1.0,11.23,10.7,118.08,11.1,1.08,101.7,109.08,1.18,9.73,10.16,106.7
T1,48.396,10.73,1.03,110.53,105.18,1.16,11.22,10.26,105.36,9.8,1.01,95.72,99.61,1.07,11.24,10.72,94.55
T3,48.548,10.34,1.01,94.27,91.54,1.12,10.73,10.89,113.28,9.81,0.99,100.83,100.04,1.02,9.78,9.48,102.01
T1,48.778,10.48,1.03,97.22,103.93,1.08,11.5,11.81,94.37,10.26,0.99,107.1,113.18,1.08,11.24,11.84,93.58
T2,48.832,11.75,1.11,101.79,101.36,1.0,10.09,10.58,117.1,10.65,1.08,112.27,113.46,1.13,10.27,11.53,104.71
T2,48.995,10.66,1.05,114.37,101.89,1.03,9.94,11.04,112.02,10.68,1.03,111.37,107.34,1.17,9.99,11.12,114.01
T4,49.205,10.28,1.07,101.55,108.14,1.04,10.62,10.53,113.39,10.9,1.12,103.4,112.9,1.08,10.87,11.29,102.33
T4,49.288,9.41,1.1,104.8,109.58,1.1,10.68,11.06,117.6,10.95,1.07,103.35,112.83,0.96,10.27,10.23,109.42
T1,49.89,9.86,1.16,111.36,98.75,1.14,10.94,10.14,94.98,10.77,1.08,111.49,101.64,1.11,11.06,11.1,95.69
T1,49.896,10.2,1.07,106.12,109.32,1.14,10.99,11.34,102.14,10.62,1.0,101.04,100.48,1.06,11.7,11.84,96.0
T4,49.954,10.01,1.1,111.59,108.24,1.07,9.79,9.82,103.88,10.17,0.95,100.96,108.64,1.06,10.61,10.53,117.47
T4,50.221,10.89,0.98,108.46,105.74,1.06,9.95,11.27,101.63,9.48,0.95,109.82,110.65,1.08,10.55,9.97,101.32
T2,50.396,10.66,0.97,113.82,101.39,1.06,9.58,11.02,114.73,10.76,1.06,105.31,100.51,1.05,10.53,11.0,111.16
T3,50.399,10.78,1.14,102.63,105.06,1.12,10.2,10.33,108.2,9.84,1.02,109.34,106.14,1.1,9.58,10.54,99.61
T1,50.688,9.59,1.09,105.01,107.41,1.03,10.62,11.56,108.84,10.14,1.02,109.07,115.9,1.16,11.41,10.83,108.61
T4,51.102,10.13,0.97,101.01,106.34,0.93,10.69,10.64,109.28,9.39,1.08,109.81,111.69,0.93,10.36,10.17,116.46
T1,51.193,10.64,1.03,109.11,106.24,1.17,10.78,10.04,101.46,10.48,1.09,112.49,98.42,1.09,10.02,11.9,102.56
T1,51.449,10.4,1.07,99.6,98.66,1.01,11.35,10.9,102.81,10.07,1.04,105.2,115.63,1.08,10.18,11.77,102.45
T3,51.712,9.82,1.04,101.15,92.46,1.13,10.96,9.77,105.12,10.37,1.06,94.81,98.86,1.08,10.73,10.0,111.69
T1,51.782,9.94,1.14,110.3,102.0,1.05,11.34,10.98,107.32,10.1,1.08,105.08,110.7,1.04,10.31,11.34,95.39
T1,52.083,9.9,1.14,100.27,109.83,1.08,10.87,10.35,102.19,9.36,1.16,96.47,99.64,1.02,11.13,11.7,108.05
T1,52.141,10.47,1.09,105.15,114.12,1.06,11.54,11.21,94.37,10.66,1.03,107.34,116.81,1.1,10.82,11.18,108.13
T4,52.251,10.73,1.01,109.82,99.12,0.99,9.72,10.34,116.47,10.61,0.97,107.22,104.98,0.95,9.28,9.68,102.8
T1,52.301,10.53,1.12,106.59,105.03,1.18,10.79,11.78,101.01,10.59,1.02,104.77,113.08,1.04,10.76,10.54,91.92
T4,52.691,9.49,1.06,102.98,103.88,0.98,10.44,10.72,114.67,10.23,0.96,111.7,105.97,0.92,9.88,10.95,111.5
T3,52.826,9.81,0.97,99.99,100.2,1.02,9.48,10.4,116.11,10.43,1.05,101.18,94.66,1.1,10.52,9.89,109.58
T2,53.091,9.94,0.97,105.17,110.05,1.05,10.81,10.8,100.44,10.26,1.07,115.72,111.8,1.15,9.6,11.27,105.04
T1,53.115,10.62,1.09,96.53,114.85,1.09,10.55,11.82,93.18,10.26,1.04,101.01,107.69,1.0,11.75,11.91,107.28
T1,53.147,11.04,1.12,111.18,105.94,1.06,11.01,11.11,108.85,10.46,1.15,103.0,106.92,1.1,11.39,11.47,104.88
T3,53.309,9.94,1.07,97.06,93.4,1.0,10.06,9.71,102.86,9.83,0.98,108.21,95.63,1.0,9.27,10.44,103.58
T1,53.521,10.94,1.15,106.03,103.53,1.08,10.73,10.84,107.85,10.94,1.15,108.41,105.84,1.02,10.02,11.01,104.75
T4,53.908,9.72,1.02,100.01,99.57,0.94,10.83,10.79,111.15,9.79,0.95,109.24,98.42,1.06,10.19,10.26,117.75
T2,54.003,10.75,1.0,107.29,110.05,1.01,9.66,10.77,114.29,10.43,1.08,101.58,112.6,1.01,11.19,11.4,117.95
T2,54.171,11.8,1.02,106.75,117.87,1.0,10.86,10.63,106.24,10.4,1.02,100.9,113.28,1.01,9.6,11.49,105.32
T3,54.599,9.48,0.97,93.43,95.61,1.0,9.5,10.73,109.15,9.32,1.1,94.69,99.48,1.11,9.86,9.88,100.32
T4,54.723,10.18,1.04,99.56,103.41,1.05,9.75,9.83,111.82,9.61,1.04,100.38,111.85,1.09,10.23,9.67,108.42
T4,54.739,9.5,0.97,104.91,112.98,0.99,9.44,9.59,109.77,10.06,1.1,104.63,105.18,1.1,9.48,10.57,106.33
T1,54.752,9.9,1.03,105.09,106.63,1.02,11.72,11.55,102.01,10.88,1.0,99.3,110.23,1.06,10.08,11.44,99.52
T4,54.926,10.41,0.99,94.18,101.29,1.0,10.41,10.87,100.55,10.38,1.03,106.74,114.3,0.96,10.3,10.47,101.36
T3,54.979,9.77,1.1,102.95,91.92,0.96,9.55,10.96,100.3,10.52,1.12,98.6,98.2,1.11,10.83,9.47,110.4
T4,55.849,10.63,1.02,95.47,101.8,0.93,9.6,10.54,106.87,10.67,0.94,97.51,115.74,1.01,10.46,10.66,100.67
T2,56.013,10.27,1.04,115.11,102.48,1.12,10.15,11.22,114.55,10.52,1.01,112.64,111.79,1.1,10.93,11.04,108.8
T4,56.421,9.71,0.98,109.09,104.98,0.94,10.78,11.16,100.95,10.65,1.08,106.71,109.18,0.96,10.06,11.31,109.8
T3,56.433,10.2,1.03,98.36,92.04,1.0,9.49,9.52,115.92,9.45,1.11,92.96,104.3,0.96,9.85,10.07,101.84
T2,56.684,11.48,0.97,103.38,104.21,1.16,10.74,10.64,100.05,11.48,1.03,99.86,115.82,1.18,10.76,10.79,111.68
T1,56.688,9.38,1.12,95.38,110.86,1.17,11.83,11.36,96.02,10.54,1.04,97.68,109.24,1.08,11.06,11.04,100.88
T3,56.99,10.48,0.98,103.21,95.11,1.02,10.61,10.8,110.64,9.82,1.02,96.43,94.28,0.98,10.09,10.7,104.96
T4,57.368,9.91,1.09,97.58,114.92,1.03,9.74,9.81,100.04,9.65,0.94,107.27,103.58,1.08,9.93,11.12,100.33
T2,57.389,10.57,1.03,108.79,109.89,1.15,9.64,11.32,103.62,10.12,0.99,107.09,113.63,1.04,10.01,11.67,106.97
