task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,1.647,159.25,10.22,111.91,27.93,9.95,23.65,97.04,28.78,171.22,9.68,100.36,28.06,9.51,28.02,102.5,29.47
T1,1.657,173.74,11.36,107.5,26.63,10.38,24.16,110.09,25.07,158.83,10.2,107.63,26.39,10.42,27.39,113.19,25.43
T1,1.66,154.65,10.8,107.96,26.88,10.58,26.27,110.18,27.03,151.54,10.94,119.28,26.64,9.28,25.42,99.98,26.18
T1,1.664,166.46,9.87,102.85,23.99,9.24,24.08,110.8,26.44,152.56,10.76,106.72,25.66,10.76,25.91,110.04,25.91
T10,1.67,154.67,9.62,100.26,27.33,10.77,24.37,97.87,25.88,144.57,10.74,104.38,25.44,10.21,28.43,104.69,25.47
T2,1.691,151.22,10.87,103.02,27.23,10.3,23.91,108.09,25.65,173.4,10.08,97.3,27.07,9.82,24.62,99.03,27.84
T8,1.694,151.99,10.45,111.79,23.42,10.31,25.71,106.21,27.54,154.17,10.38,104.28,23.59,11.34,23.75,97.86,25.21
T5,1.701,155.09,10.29,111.57,23.33,10.58,27.01,111.52,25.28,150.21,11.23,101.38,26.77,10.15,23.36,106.96,27.63
T4,1.711,170.84,10.79,106.89,26.43,10.17,26.01,106.33,28.4,155.44,9.62,97.34,27.79,10.05,24.25,111.86,28.52
T5,1.724,164.62,11.23,98.48,25.27,9.83,26.22,107.79,27.75,165.84,11.04,102.68,23.05,9.39,23.3,94.85,28.63
T1,1.76,170.19,10.72,106.55,24.49,10.16,28.3,99.98,26.49,159.19,11.48,113.18,25.7,9.46,27.71,117.22,24.67
T5,1.797,148.02,10.07,105.04,24.76,10.83,23.48,104.9,27.75,155.49,11.63,96.26,23.18,10.18,25.27,100.06,27.5
T9,1.804,148.6,10.54,103.02,26.9,9.68,25.65,101.69,23.44,148.68,11.42,101.15,27.16,10.12,26.55,95.3,25.93
T10,1.819,160.66,9.54,95.32,27.79,10.82,28.0,108.14,25.65,147.46,10.99,105.61,26.37,10.88,25.42,103.78,26.83
T5,1.83,150.92,10.3,111.08,23.19,10.75,25.87,98.07,26.73,160.79,11.31,108.46,24.32,10.62,23.91,99.93,25.51
T1,1.83,154.17,10.21,116.48,26.94,9.6,25.39,111.68,28.12,151.98,9.82,106.61,23.51,9.28,28.51,114.01,27.15
T7,1.839,159.72,10.1,98.08,25.66,10.09,25.22,98.63,28.44,151.8,10.66,107.88,25.09,9.49,25.82,113.31,26.05
T3,1.867,154.99,10.04,105.04,27.61,10.2,24.93,100.29,28.14,158.75,10.87,102.12,27.01,10.17,28.08,98.34,26.75
T5,1.88,167.14,10.3,102.0,25.19,9.21,27.16,96.31,26.42,145.0,10.08,111.72,24.19,10.17,26.94,94.61,29.21
T2,1.884,173.49,10.85,113.61,27.8,9.85,23.54,100.19,25.66,154.8,10.3,112.48,25.22,9.59,25.39,102.38,27.14
T5,1.902,151.8,10.95,104.97,24.48,10.69,26.26,97.43,27.52,158.78,11.25,106.62,25.88,10.89,25.15,94.44,29.27
T10,1.907,140.32,11.27,93.96,28.52,10.27,25.93,105.1,29.28,152.92,9.85,97.52,28.45,10.46,24.45,98.32,25.21
T3,1.926,159.6,9.94,107.91,24.18,9.67,24.68,100.99,28.18,145.79,10.96,95.51,25.2,11.24,24.87,101.29,26.44
T3,1.939,154.96,9.52,107.39,26.05,10.62,26.23,99.34,28.73,142.53,9.57,94.59,27.62,10.09,27.01,97.08,28.61
T6,1.944,170.9,10.97,97.8,26.14,10.52,26.01,108.08,28.45,168.18,9.84,110.3,27.56,9.5,26.54,105.94,27.03
T9,1.95,153.78,11.44,100.43,28.04,10.18,26.03,99.08,23.79,162.71,10.41,108.2,29.0,9.55,29.11,99.91,25.76
T6,1.987,163.45,10.9,98.6,27.58,9.41,27.12,111.22,27.31,171.79,9.68,95.92,28.37,9.7,26.91,114.43,29.12
T1,2.001,172.39,9.9,106.73,26.06,10.3,24.31,114.47,27.34,173.57,10.63,110.98,27.67,10.04,24.11,101.87,25.99
T2,2.004,168.89,10.66,102.49,26.0,10.53,26.27,111.91,24.71,164.39,9.96,99.18,25.98,10.58,24.3,106.65,26.68
T5,2.029,161.87,10.3,97.36,26.28,9.82,27.29,97.3,28.63,165.88,10.65,102.77,26.75,9.35,25.96,105.08,25.27
T3,2.032,140.71,10.87,99.52,24.11,10.28,27.67,107.09,24.79,143.34,9.69,108.82,23.71,9.86,27.39,101.14,24.28
T2,2.033,167.4,9.55,104.65,24.1,10.19,24.79,105.67,23.75,174.15,11.31,103.31,27.2,11.15,24.24,113.75,27.85
T7,2.038,161.59,9.71,112.99,28.22,9.67,26.21,101.7,28.44,147.41,9.78,97.31,26.64,10.52,27.46,114.94,26.13
T3,2.044,147.99,9.94,105.03,24.7,11.27,25.55,100.05,24.98,155.78,10.89,97.04,23.3,9.73,26.86,109.27,25.4
T9,2.057,162.84,9.69,102.63,26.07,9.56,25.84,106.07,23.42,142.83,10.36,105.49,25.29,10.69,26.06,102.56,24.06
T4,2.062,156.61,10.86,99.98,26.34,10.76,27.49,106.87,28.99,154.92,10.54,112.15,25.17,9.84,26.23,98.78,25.91
T1,2.075,159.45,9.9,118.33,27.67,10.92,26.56,113.61,25.76,162.3,10.07,106.39,26.13,9.78,28.33,100.18,26.56
T6,2.08,175.25,10.78,99.42,26.11,9.65,23.86,115.04,25.09,172.6,9.93,97.47,26.3,10.7,27.46,107.84,28.35
T4,2.081,165.47,10.04,109.43,28.91,10.28,27.28,100.38,25.61,162.38,11.38,107.61,28.57,9.46,25.76,98.28,28.19
T3,2.098,156.48,10.58,94.23,26.04,11.26,24.77,99.97,24.79,152.27,10.48,101.15,26.09,10.45,25.92,104.64,28.54
T6,2.105,152.99,10.02,108.71,26.15,10.25,27.06,99.48,27.73,167.35,10.88,104.69,24.09,9.44,25.29,113.25,26.5
T2,2.129,166.14,10.23,99.18,24.48,10.42,23.56,100.95,26.2,161.68,11.0,112.96,28.06,11.1,24.02,112.7,27.91
T1,2.15,174.73,10.06,109.42,23.96,10.73,27.66,114.48,26.43,159.46,11.08,106.78,26.05,9.56,28.44,100.33,26.48
T2,2.162,151.8,10.66,115.02,26.2,9.7,24.7,96.94,27.62,150.33,9.99,103.02,23.9,10.74,24.35,100.53,27.25
T4,2.166,152.39,10.78,113.02,26.77,10.02,26.86,97.44,28.28,155.22,10.01,96.65,25.69,9.65,25.01,101.44,28.47
T3,2.176,157.84,10.97,100.67,26.11,10.71,27.98,108.16,25.19,153.36,10.91,110.6,23.49,9.88,27.56,99.26,24.62
T4,2.197,162.82,11.11,106.64,24.49,10.53,24.74,112.63,27.83,173.9,9.89,99.53,24.69,9.86,23.93,103.99,26.19
T2,2.217,165.4,10.31,110.44,24.92,11.06,25.5,114.49,26.78,164.79,10.63,111.98,24.7,9.89,25.48,103.76,28.03
T8,2.226,162.36,11.22,100.77,23.18,11.41,25.48,111.42,26.08,143.57,10.55,106.22,25.79,11.84,24.1,104.7,26.39
T3,2.228,151.08,11.14,97.47,27.52,9.9,24.58,97.8,26.8,149.36,10.65,102.22,25.8,11.3,24.82,96.61,28.53
T9,2.235,157.93,10.44,108.88,29.37,10.6,29.11,97.72,24.02,145.02,11.39,112.54,29.59,10.84,28.47,107.19,25.6
T7,2.245,143.25,10.97,111.21,26.63,10.34,23.96,98.63,27.76,143.32,10.52,107.12,27.22,9.98,25.48,101.59,25.15
T8,2.26,148.76,11.16,104.62,23.77,11.66,25.26,98.88,27.26,142.67,10.95,105.64,24.54,11.81,24.21,102.94,26.84
T2,2.264,173.36,11.03,99.5,25.54,10.99,23.76,100.41,27.86,157.98,10.75,98.59,27.78,9.75,27.42,103.23,24.36
T4,2.285,176.57,11.27,114.22,26.6,9.73,27.56,100.28,26.76,172.56,10.58,110.04,27.48,9.72,26.46,111.25,28.46
T9,2.292,157.37,11.16,105.03,29.03,9.74,28.05,93.58,26.62,140.98,10.86,107.29,26.48,10.92,27.4,97.66,25.0
T5,2.303,163.55,10.75,110.49,23.44,9.45,24.56,95.63,26.63,153.18,10.62,98.36,26.73,10.61,24.96,102.74,27.09
T4,2.315,164.72,10.87,97.12,26.24,10.85,24.06,105.64,28.21,152.04,11.2,103.14,25.28,9.49,26.27,111.6,27.33
T8,2.323,150.71,11.16,113.33,25.59,10.2,24.79,94.95,28.99,150.71,11.08,108.64,23.65,10.61,26.33,94.66,27.62
T3,2.353,139.64,9.86,98.5,24.35,10.47,25.28,99.5,27.56,143.38,9.8,105.25,23.75,10.14,23.87,97.54,26.67
T5,2.384,155.25,11.9,110.03,24.16,9.2,24.92,105.54,28.16,155.98,10.95,98.92,26.36,9.69,25.03,104.46,26.88
T8,2.384,164.18,11.44,118.74,27.24,11.54,24.14,103.85,29.27,156.03,9.86,119.35,23.26,10.76,26.0,110.78,27.11
T3,2.431,142.1,10.15,99.94,25.84,9.94,28.04,96.67,24.78,163.69,10.0,95.05,27.06,10.69,25.54,98.78,25.1
T3,2.434,150.43,10.98,94.6,26.02,10.37,24.95,98.62,27.98,144.25,11.06,101.39,24.74,10.57,26.99,108.29,26.86
T5,2.441,155.99,11.64,110.97,26.2,9.86,23.26,99.51,28.25,170.47,11.38,97.15,24.76,9.45,24.57,106.16,27.9
T4,2.469,150.69,11.06,105.9,27.22,10.49,27.86,110.64,27.88,163.21,9.96,108.18,26.71,9.39,27.34,106.7,28.52
T5,2.47,158.78,10.7,110.58,23.18,9.24,23.36,103.37,27.93,169.5,10.38,108.46,26.69,10.3,25.96,111.2,28.34
T7,2.477,166.89,10.34,108.88,26.88,10.54,23.89,107.49,24.86,149.49,11.05,97.35,26.87,9.3,27.96,105.54,27.34
T4,2.48,163.88,11.2,98.48,28.3,10.23,24.56,97.04,26.96,151.23,10.54,100.36,25.61,10.71,27.34,98.54,27.54
T10,2.48,151.44,10.17,96.83,28.25,11.45,27.51,107.78,26.34,146.45,10.09,99.4,25.04,10.64,24.25,110.52,28.68
T2,2.485,149.06,11.06,113.77,27.07,9.57,26.27,106.33,23.61,158.87,11.15,107.7,25.84,11.06,23.85,98.21,26.31
T7,2.494,163.93,9.45,110.2,27.97,10.34,24.76,100.06,24.86,161.37,10.59,107.61,26.01,10.74,24.46,106.93,25.19
T9,2.494,143.18,11.4,110.77,27.05,10.36,26.6,108.52,26.85,151.75,11.41,113.87,27.43,10.7,27.08,104.84,23.51
T3,2.5,155.21,9.68,98.2,25.93,10.01,27.45,110.59,26.08,151.7,9.57,107.57,24.11,10.87,25.21,111.71,27.18
T7,2.505,144.13,9.8,107.63,26.92,9.4,26.22,98.1,27.78,148.54,10.4,98.11,25.32,9.52,25.17,113.91,26.77
T8,2.51,144.64,9.92,119.34,23.46,11.23,23.86,100.72,26.09,143.35,10.47,109.85,25.51,11.06,24.75,105.76,29.4
T7,2.51,160.82,9.99,100.32,27.72,10.96,26.88,105.16,27.67,150.45,9.55,105.16,24.32,9.76,25.66,110.84,27.24
T8,2.522,146.92,10.4,106.97,26.22,11.1,25.79,101.17,26.13,145.3,10.59,112.62,27.15,10.94,26.83,100.11,28.26
T8,2.522,152.74,11.1,106.14,26.34,10.62,25.29,101.26,28.26,155.37,10.15,100.88,26.12,10.26,24.98,100.49,26.03
T5,2.533,170.06,10.83,110.26,23.65,10.01,25.01,103.51,28.56,159.22,11.03,106.6,25.35,10.77,23.44,98.74,27.28
T7,2.548,162.64,11.03,105.73,28.28,9.57,26.02,104.15,28.15,146.5,10.65,113.43,25.05,9.69,24.72,101.21,24.45
T10,2.555,150.4,11.11,107.26,26.38,10.07,25.1,97.14,27.22,157.66,10.82,110.79,27.26,10.23,26.61,106.25,26.08
T7,2.564,142.74,10.89,98.83,26.72,9.55,25.67,113.7,26.77,166.83,9.85,103.65,24.24,10.5,26.62,99.4,27.26
T10,2.568,159.58,11.08,110.39,24.93,10.63,27.28,104.88,25.72,145.53,10.66,95.37,28.16,11.65,24.36,113.07,26.5
T5,2.574,157.21,11.35,111.63,26.19,10.14,23.04,103.37,28.87,172.01,10.35,100.83,25.33,10.54,23.23,109.28,27.97
T8,2.576,165.32,9.95,113.58,23.16,10.98,24.85,110.41,26.69,154.33,9.86,104.28,23.22,10.61,24.96,98.75,26.07
T3,2.578,147.16,11.1,103.82,23.45,9.84,24.97,94.51,25.77,155.98,9.74,105.96,25.89,11.23,26.59,107.96,26.6
T3,2.581,154.06,10.09,104.74,26.49,9.91,24.26,111.22,24.97,152.71,10.97,108.88,23.43,11.26,25.32,106.58,24.27
T3,2.583,160.25,9.52,108.75,26.5,9.76,27.8,110.52,26.5,164.85,10.04,110.32,25.16,10.27,27.62,99.31,26.93
T4,2.586,154.17,11.16,107.83,27.48,10.17,25.04,101.01,29.13,170.93,10.27,97.73,24.94,9.38,24.74,111.52,29.22
T6,2.587,167.54,9.5,99.27,27.97,10.61,25.57,106.99,25.94,156.74,9.8,110.3,27.67,9.97,27.53,112.02,28.9
T1,2.598,153.85,11.15,101.64,23.64,9.78,26.75,105.36,25.79,159.73,11.31,106.12,27.1,10.16,26.08,117.99,25.34
T4,2.606,175.8,9.73,102.3,28.18,9.52,25.94,105.72,28.08,155.9,11.08,105.5,25.59,9.98,23.87,106.84,29.23
T1,2.62,165.86,10.42,113.02,23.54,10.74,25.04,108.29,27.93,173.56,11.27,105.43,24.52,10.82,24.34,110.0,28.26
T4,2.62,173.95,10.05,104.55,26.52,9.79,24.83,106.63,28.17,161.9,10.79,114.23,25.58,10.15,25.77,105.8,26.76
T1,2.625,153.44,9.94,103.11,27.16,10.74,25.04,112.33,26.77,159.45,11.48,114.8,26.16,9.4,24.93,105.62,26.0
T7,2.646,146.68,10.01,112.44,28.09,9.58,28.02,108.0,24.23,156.29,9.9,112.84,28.36,10.14,25.03,109.76,24.88
T8,2.652,153.2,9.88,112.88,24.57,10.27,26.03,96.18,24.86,150.49,10.59,113.68,23.54,11.33,25.97,102.04,27.62
T4,2.654,173.89,9.85,113.19,27.49,10.26,26.8,108.23,25.37,159.94,10.58,113.63,28.43,10.63,26.84,102.92,29.26
T1,2.663,149.95,10.47,106.7,25.22,9.81,24.31,108.1,24.66,166.31,10.32,114.74,25.16,9.55,24.39,105.24,28.81
T1,2.664,174.65,10.35,112.54,25.76,9.62,25.64,112.18,25.42,150.7,11.46,112.46,23.68,10.42,28.12,107.34,27.81
T2,2.671,165.08,11.14,111.7,26.9,11.1,23.49,108.3,27.82,151.79,10.81,102.32,25.78,10.2,24.14,109.08,23.66
T10,2.675,160.31,10.02,94.8,25.12,10.64,24.82,97.18,26.58,147.84,10.35,103.5,28.56,10.58,27.74,110.15,25.82
T1,2.687,162.46,10.96,116.92,23.79,10.89,24.92,101.59,25.78,158.91,10.21,114.99,26.05,10.78,26.76,107.87,27.37
T9,2.69,141.47,10.84,111.07,25.07,9.78,28.12,96.29,26.36,140.96,10.24,100.93,29.29,11.0,25.45,110.63,24.94
T6,2.698,166.64,10.61,104.65,27.63,10.65,24.13,114.71,25.29,165.14,11.16,108.62,27.14,10.56,25.43,100.9,28.32
T5,2.701,171.18,10.99,107.29,24.08,10.13,23.25,95.36,27.18,161.49,10.48,102.44,23.53,9.97,24.65,95.65,27.57
T1,2.703,174.64,9.87,118.84,23.41,10.46,28.22,112.56,27.74,169.01,10.1,115.99,26.41,10.04,25.34,116.92,27.37
T8,2.711,154.15,11.13,109.19,26.22,10.66,27.13,106.71,25.32,167.54,11.15,110.35,23.89,11.62,26.38,95.28,27.56
T9,2.715,165.3,9.68,106.77,29.16,10.83,29.36,96.13,25.38,143.38,10.0,114.72,28.47,10.88,25.23,104.36,25.07
T10,2.73,140.74,10.75,95.16,28.95,11.41,26.37,106.34,27.05,152.65,11.23,101.66,25.56,11.43,24.49,107.05,27.4
T5,2.769,155.02,11.05,105.24,26.93,9.7,25.81,103.12,25.93,161.48,10.19,99.25,24.4,10.73,24.56,98.99,29.18
T2,2.774,171.54,9.64,106.94,24.92,9.88,24.6,113.74,25.12,169.92,11.21,98.8,28.17,9.51,25.83,107.7,26.05
T10,2.777,144.5,10.42,99.97,25.28,10.68,28.13,111.39,25.19,162.3,10.2,107.29,26.81,10.83,27.56,110.38,27.99
T3,2.784,162.16,11.18,110.55,27.22,11.17,24.49,108.62,27.21,147.79,10.24,106.01,24.29,9.77,26.06,105.9,27.09
T10,2.787,151.97,9.77,104.93,25.8,11.6,26.65,108.72,28.16,152.26,10.09,102.52,27.9,11.49,27.53,109.92,28.68
T10,2.799,163.29,10.52,105.27,25.44,11.16,24.46,98.45,27.8,149.9,10.18,98.6,28.98,11.37,25.43,115.03,25.44
T9,2.804,163.8,10.58,109.06,28.57,9.61,26.03,109.5,25.65,154.93,11.34,108.46,26.74,10.15,26.55,100.98,24.7
T10,2.812,161.91,10.3,110.02,28.54,11.45,24.58,99.89,26.87,162.82,9.82,96.86,25.32,11.06,28.54,112.82,26.55
T2,2.814,161.06,10.14,108.03,24.42,9.7,25.51,106.85,27.67,164.35,10.58,109.81,27.86,9.98,27.1,104.65,25.7
T6,2.816,159.9,10.51,112.52,26.54,9.35,26.44,104.56,24.99,153.85,10.27,97.47,25.61,10.08,24.61,106.99,28.14
T1,2.822,160.3,11.15,118.48,26.65,9.97,26.24,115.83,27.55,159.14,9.81,108.16,24.01,10.85,26.96,113.03,25.04
T10,2.823,155.53,11.0,109.52,25.83,11.17,25.82,103.93,28.34,151.83,10.31,105.92,28.84,10.54,27.02,107.64,25.92
T9,2.826,157.17,11.35,102.33,28.85,10.12,28.06,101.41,25.07,154.54,9.91,110.35,29.58,10.29,25.83,101.47,24.48
T3,2.83,151.61,10.2,93.38,24.02,10.37,25.15,106.27,26.31,163.01,10.12,107.88,24.5,10.21,24.7,107.17,27.21
T6,2.835,167.93,9.74,106.55,27.83,10.61,24.32,100.49,25.69,148.99,10.64,107.47,27.12,9.63,26.11,107.45,28.24
T1,2.838,166.06,10.46,118.28,25.18,10.82,26.95,116.23,26.32,158.61,10.93,106.2,25.76,9.99,27.62,115.01,28.44
T8,2.854,163.66,10.55,102.47,25.79,11.04,23.96,98.96,25.51,168.27,10.51,115.13,27.23,11.32,25.54,112.25,26.31
T7,2.867,143.83,10.57,113.1,25.38,9.29,25.6,106.92,26.74,156.48,10.53,104.47,28.04,9.69,23.94,101.15,24.5
T9,2.872,147.54,9.65,107.39,29.64,10.67,27.2,93.7,25.72,161.99,11.39,113.95,25.69,10.15,27.74,98.42,24.42
T1,2.915,175.09,11.45,101.44,27.2,9.19,24.97,110.31,26.44,168.46,11.35,113.3,24.6,10.64,25.2,99.98,25.9
T3,2.915,142.32,9.81,106.02,24.7,11.02,26.07,111.94,25.49,151.77,9.93,103.78,24.31,10.53,27.56,94.95,24.81
T4,2.924,155.83,10.12,113.67,24.68,9.4,23.87,102.18,25.4,167.89,10.07,113.88,28.59,10.34,26.83,95.41,29.06
T10,2.933,152.27,9.54,108.61,26.59,11.15,25.21,103.1,27.19,144.65,10.42,108.27,25.74,10.14,25.45,112.33,26.71
T8,2.978,165.28,11.41,118.6,23.76,11.6,26.5,109.62,26.28,167.1,11.48,110.19,24.63,10.22,25.29,99.45,25.18
T10,2.978,144.04,11.14,102.91,25.64,10.8,26.84,109.08,28.13,138.2,10.64,102.52,25.53,10.79,28.23,96.83,26.58
T2,2.98,147.19,10.57,97.7,25.15,9.61,23.92,110.62,23.61,159.86,9.85,109.14,26.43,10.91,27.1,102.48,25.22
T1,2.998,168.69,10.24,103.58,25.72,9.79,26.25,114.05,28.4,168.28,10.83,109.23,26.37,9.96,24.19,113.27,26.1
T6,3.013,157.13,10.8,111.76,27.86,10.69,26.4,115.22,26.63,154.98,9.72,106.08,27.79,9.78,25.07,101.68,25.36
T6,3.041,157.47,10.27,96.81,24.36,9.24,25.62,112.42,25.07,151.72,10.35,96.18,26.4,10.31,24.1,114.71,28.85
T10,3.046,138.43,11.09,105.61,26.88,10.69,26.2,115.03,25.67,149.08,11.06,98.31,26.32,10.5,28.44,105.74,26.43
T7,3.048,165.57,9.99,108.83,27.43,10.57,24.86,108.65,26.29,165.07,10.38,107.22,24.5,10.69,27.23,107.16,25.82
T3,3.059,164.99,11.02,96.0,23.34,10.17,26.59,98.44,28.71,146.33,9.85,106.68,26.3,10.59,27.17,103.43,24.81
T3,3.107,157.98,10.72,109.96,26.93,10.17,24.71,100.85,28.28,142.66,9.46,98.71,26.21,11.12,24.38,95.96,24.63
T2,3.107,153.01,10.01,107.6,27.59,10.32,25.34,112.06,24.6,170.24,9.82,103.31,24.92,9.91,26.64,104.93,25.61
T1,3.129,171.7,9.82,114.45,23.71,9.7,24.69,102.02,26.64,169.28,10.83,115.3,27.36,9.77,27.74,107.74,25.41
T6,3.134,172.1,10.83,112.3,24.94,10.12,23.56,98.46,28.35,149.29,9.79,99.64,27.84,9.61,23.74,110.48,28.33
T8,3.14,158.12,9.78,104.28,24.35,11.85,26.38,99.75,27.92,162.08,11.24,108.54,24.08,11.81,23.55,102.18,27.65
T1,3.155,151.22,10.86,102.57,26.05,9.53,25.51,107.78,26.81,162.74,10.61,101.83,23.55,10.0,28.48,101.44,25.04
T2,3.164,158.4,9.74,114.02,27.66,10.71,23.66,111.18,28.0,150.98,10.11,102.34,24.97,10.1,24.96,101.4,27.59
T5,3.166,165.18,10.84,109.31,23.72,9.52,23.02,109.83,28.41,161.57,10.97,98.4,23.18,9.78,27.12,110.4,28.84
T2,3.169,167.19,10.08,109.18,23.94,9.69,25.09,108.25,23.96,161.96,10.05,104.94,27.06,10.73,25.23,110.78,25.02
T2,3.175,154.91,10.55,99.94,25.54,10.84,25.85,106.12,24.45,172.91,10.28,111.49,25.49,9.56,26.9,101.76,24.54
T7,3.205,161.09,10.7,115.1,24.23,10.6,28.07,104.85,27.07,165.06,10.47,102.37,24.79,9.6,26.47,109.84,24.8
T2,3.212,162.42,11.26,111.11,24.73,10.62,23.42,102.18,27.12,155.78,9.74,106.39,25.23,10.47,23.41,112.22,23.75
T4,3.213,176.41,11.15,106.49,27.35,10.18,26.13,96.4,25.46,170.87,9.89,111.82,25.74,10.4,26.66,99.85,27.42
T5,3.22,161.77,11.59,96.37,26.68,10.35,24.22,106.95,27.92,154.33,11.58,100.2,26.85,10.62,26.5,108.01,29.47
T5,3.223,156.58,11.91,110.79,23.24,9.61,27.28,98.3,25.43,149.07,11.24,96.58,25.98,9.7,25.26,97.63,25.08
T3,3.228,156.48,11.0,110.29,25.92,10.38,27.08,99.11,28.48,165.52,9.47,103.82,24.17,10.7,25.77,100.73,26.68
T8,3.251,152.2,11.52,101.95,26.04,10.94,27.09,99.7,26.32,160.9,10.51,110.53,25.24,10.3,27.39,100.29,28.56
T5,3.28,157.78,10.26,95.93,24.92,9.31,23.72,106.34,25.03,160.06,11.93,96.76,25.45,10.11,23.91,104.82,29.59
T10,3.292,144.15,11.2,95.37,24.74,11.64,27.49,110.49,27.84,159.61,10.62,95.42,25.93,10.31,25.11,103.01,26.43
T6,3.304,154.96,9.8,97.08,28.38,10.2,25.43,108.19,28.52,168.67,10.6,109.34,25.8,10.9,24.41,100.52,26.15
T2,3.305,153.47,9.7,104.26,24.07,10.84,26.72,104.74,23.88,167.47,10.85,111.56,24.66,9.84,27.11,114.14,25.36
T9,3.312,163.9,9.99,100.31,28.07,10.64,28.41,110.43,24.24,157.18,10.46,104.55,29.6,9.71,29.2,93.89,24.76
T3,3.316,161.57,11.06,98.05,26.3,10.69,25.05,96.26,24.15,162.51,10.78,102.17,26.13,9.56,25.23,96.52,25.36
T7,3.333,158.09,9.33,99.35,26.51,9.68,26.35,101.0,27.79,156.41,9.34,98.13,25.13,10.81,24.6,115.24,25.53
T7,3.334,144.81,10.15,109.79,27.77,10.95,24.69,108.99,25.8,161.71,10.54,105.09,23.99,10.76,23.86,109.5,25.82
T1,3.334,154.34,10.58,106.55,23.92,9.76,25.66,105.92,24.39,169.01,10.37,101.18,26.63,9.23,24.82,111.95,28.18
T7,3.339,158.52,9.56,114.78,24.33,10.46,26.82,108.7,25.31,146.49,10.99,107.88,24.64,10.41,24.16,100.38,28.68
T8,3.344,154.82,10.47,102.47,26.37,11.04,25.76,106.97,26.92,149.23,10.81,115.09,24.42,10.27,25.72,108.12,25.87
T7,3.354,151.61,10.62,112.82,27.53,10.7,25.01,106.65,25.11,166.56,10.13,107.73,27.05,9.39,26.79,105.32,28.34
T3,3.355,155.72,10.27,99.03,24.26,10.29,27.85,95.64,28.49,142.59,9.51,97.92,25.82,10.91,27.45,111.03,24.87
T6,3.358,150.08,10.64,104.15,26.75,9.38,24.63,112.78,28.85,170.06,10.17,103.34,26.3,10.26,24.6,103.28,27.13
T7,3.36,159.46,10.88,107.15,28.2,10.03,26.59,100.94,27.18,150.12,9.44,114.09,26.88,10.72,26.12,107.49,25.85
T6,3.365,154.59,11.04,99.35,24.17,10.88,24.19,99.89,29.03,173.07,9.73,110.62,27.71,9.91,25.64,99.81,27.25
T4,3.371,163.53,10.31,106.51,28.11,10.87,24.21,96.13,26.7,154.72,10.38,106.58,25.87,10.41,24.16,99.49,27.06
T2,3.375,158.44,10.08,107.9,28.4,10.62,25.85,98.18,25.99,166.79,10.87,98.37,24.91,9.67,26.26,107.16,26.92
T3,3.378,148.35,10.64,94.66,24.46,10.27,24.21,103.85,25.57,165.68,10.55,96.18,26.99,10.1,25.8,104.88,27.21
T2,3.389,155.07,11.09,99.32,28.03,9.76,26.9,102.35,25.88,164.68,9.74,109.24,24.63,11.06,24.01,106.89,24.6
T5,3.392,168.06,11.76,97.78,23.43,10.3,24.55,98.72,28.52,161.58,11.36,104.22,23.03,10.45,26.21,106.22,25.16
T5,3.404,169.34,10.76,101.04,26.84,9.98,26.92,97.74,28.56,158.25,10.09,95.0,27.02,10.41,26.74,105.89,29.58
T3,3.423,145.41,10.61,97.06,23.52,9.63,27.53,101.82,28.42,163.83,9.74,101.16,25.16,9.55,27.14,108.17,28.26
T3,3.435,147.15,10.97,96.51,23.67,9.6,27.34,104.26,24.89,151.61,9.57,100.58,27.39,11.15,28.26,107.34,26.87
T2,3.442,161.13,10.23,114.03,28.3,10.66,25.98,103.09,26.92,159.93,10.89,103.3,26.3,10.55,24.56,98.71,25.91
T9,3.458,164.64,9.7,109.6,25.64,10.73,27.31,99.57,25.93,159.08,10.39,115.25,28.28,9.55,26.55,101.67,25.34
T3,3.469,149.05,11.11,95.36,26.61,9.63,24.94,101.56,25.05,151.51,9.95,94.63,27.16,10.37,24.04,101.93,26.98
T7,3.501,152.1,10.81,112.42,26.97,9.5,26.18,106.74,24.39,159.72,9.76,114.0,27.0,10.13,26.45,110.0,25.9
T1,3.503,151.86,11.03,102.41,24.05,9.78,25.39,114.82,25.05,169.62,10.02,104.96,23.46,10.22,26.97,106.1,28.23
T2,3.506,152.91,9.73,104.82,25.32,9.59,25.04,113.0,26.7,155.13,10.91,113.77,25.6,11.12,24.3,111.88,26.19
T9,3.508,147.04,10.24,97.64,26.46,11.13,29.55,97.38,26.53,151.7,10.58,99.08,26.52,10.17,26.06,101.62,24.26
T8,3.537,161.63,10.46,106.47,24.79,10.28,25.79,109.16,24.77,168.66,11.1,107.59,24.29,11.23,25.1,101.39,28.96
T4,3.546,178.26,10.36,104.7,27.75,10.78,25.75,107.01,26.85,178.26,9.61,98.58,26.24,9.4,25.12,95.88,29.46
T7,3.587,158.48,10.62,105.6,27.91,10.58,28.02,112.51,27.4,161.71,10.34,109.45,27.06,10.35,27.87,113.3,25.22
T1,3.595,163.87,11.08,116.75,24.74,9.7,24.07,118.13,27.36,169.63,11.01,103.59,25.93,9.53,26.13,113.9,25.01
