task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,1.021,163.53,11.29,110.23,24.59,10.82,25.98,104.78,25.62,151.06,10.99,114.22,26.66,10.54,26.48,97.63,28.55
T6,1.045,162.71,10.82,112.42,25.13,10.89,26.27,114.03,27.42,159.36,9.86,101.72,27.3,10.58,26.42,98.17,27.4
T2,1.046,149.81,10.15,112.3,28.4,10.77,26.38,97.32,24.5,154.9,10.38,109.35,26.01,10.01,26.94,109.4,24.55
T1,1.058,176.81,10.49,111.11,24.06,10.17,25.13,105.74,27.39,155.61,10.01,117.51,24.6,9.82,27.34,104.86,27.51
T5,1.062,151.97,11.73,102.07,26.85,9.76,24.06,110.8,27.94,156.53,10.71,100.79,23.27,10.16,27.09,103.39,25.66
T5,1.078,166.32,10.95,95.29,24.08,9.31,23.81,111.29,27.52,172.01,10.23,106.31,25.87,10.56,25.58,106.7,25.68
T10,1.079,147.32,10.16,104.56,26.0,11.61,26.06,99.77,26.88,154.02,11.1,102.66,27.15,10.69,27.55,110.66,24.72
T1,1.085,163.76,10.94,112.85,25.93,10.75,28.41,118.37,24.69,153.24,9.94,112.4,26.72,9.56,24.48,107.74,28.61
T8,1.101,149.59,9.95,116.96,24.75,10.09,26.29,100.8,25.86,154.33,10.15,104.01,23.3,11.24,24.69,103.58,28.11
T10,1.11,140.08,10.26,103.86,26.16,11.51,25.79,97.41,28.21,140.78,10.3,102.11,24.96,11.71,24.62,109.02,26.51
T4,1.124,174.79,10.62,97.75,24.83,10.28,27.46,102.91,29.22,158.98,10.67,111.48,27.27,9.81,26.2,97.1,25.86
T6,1.141,155.76,11.06,101.72,25.06,9.36,26.16,112.48,28.56,162.33,10.31,106.96,24.93,9.73,25.66,111.84,26.57
T4,1.143,157.23,10.75,110.66,28.18,9.49,27.09,102.67,26.4,151.04,10.7,111.03,25.98,9.98,25.3,99.0,27.21
T9,1.151,143.0,11.16,114.49,26.69,9.41,26.6,105.81,24.59,141.78,11.44,107.79,27.15,11.15,25.1,104.86,25.42
T4,1.151,163.45,10.79,110.76,28.78,10.11,24.78,98.78,26.21,157.76,10.75,100.86,27.9,10.41,24.55,105.88,28.14
T1,1.159,176.5,9.95,119.22,27.44,10.37,25.41,118.58,27.78,152.46,10.81,107.94,27.01,10.14,26.45,111.64,28.45
T8,1.205,147.04,11.32,104.15,24.7,10.9,24.19,111.81,28.94,166.68,11.52,100.68,25.19,10.83,24.02,110.98,24.99
T7,1.211,144.35,10.83,102.86,27.7,9.67,24.33,104.33,26.13,146.6,10.02,105.5,27.09,10.34,27.85,110.03,25.76
T2,1.241,166.8,11.28,109.51,26.38,10.54,27.11,98.64,24.83,169.66,9.66,99.44,26.43,9.61,24.63,98.83,25.49
T10,1.245,148.71,10.04,108.69,27.41,10.56,26.55,104.82,27.89,161.66,10.21,102.9,24.94,11.52,27.18,103.61,28.62
T6,1.249,152.33,10.47,103.71,26.39,10.54,23.34,109.8,29.0,159.76,9.87,108.3,28.07,9.18,24.18,111.18,27.82
T6,1.251,155.05,10.97,109.7,27.02,9.56,25.16,102.94,24.78,173.02,10.17,105.72,26.28,9.64,26.31,111.9,27.1
T1,1.268,159.54,11.32,106.12,25.4,9.18,27.5,109.13,27.14,176.54,11.14,103.86,26.26,10.04,24.26,107.59,27.66
T2,1.279,151.44,10.47,101.02,24.66,11.09,26.01,97.58,24.55,169.54,10.98,98.62,28.15,10.12,25.94,103.79,25.84
T9,1.312,147.25,10.92,106.77,25.39,10.14,29.72,99.99,25.64,161.16,10.47,109.15,26.94,10.06,28.35,96.12,26.47
T4,1.334,177.57,10.78,112.75,25.22,9.6,27.52,99.29,27.05,156.29,10.36,98.67,28.02,10.73,25.1,113.16,26.14
T5,1.335,149.1,11.2,103.58,23.03,10.1,25.45,94.94,28.78,155.49,10.23,108.76,24.31,9.97,27.18,104.2,28.24
T4,1.365,177.36,10.9,96.93,26.92,9.8,26.76,103.19,25.83,165.37,10.52,101.99,25.02,9.83,27.58,106.0,26.46
T1,1.371,165.24,9.8,114.91,24.31,10.36,24.63,113.16,24.52,150.75,10.19,106.48,24.91,10.17,26.84,106.09,27.8
T5,1.375,147.74,11.81,110.25,23.3,9.97,24.95,105.05,28.91,147.52,10.89,108.34,26.73,9.82,23.77,106.68,27.94
T8,1.413,167.62,11.08,105.58,25.65,10.9,25.86,96.94,28.28,151.32,11.02,103.79,27.04,11.82,23.52,94.88,26.26
T8,1.427,156.3,10.17,116.79,24.74,10.91,27.4,97.03,26.67,168.45,10.76,100.8,23.19,10.47,24.5,101.12,26.57
T4,1.429,177.93,10.08,108.54,27.86,10.12,27.05,105.72,25.32,151.19,10.6,109.89,27.81,10.79,24.86,107.01,29.47
T6,1.445,175.14,10.47,106.73,24.9,9.89,27.01,104.09,28.99,151.06,11.01,110.04,25.01,10.17,27.27,109.19,27.5
T10,1.467,141.15,10.06,94.08,28.58,11.03,28.04,113.55,26.45,159.36,10.64,95.39,27.36,10.68,27.6,108.08,25.57
T8,1.473,169.15,10.8,117.36,27.17,11.19,25.23,106.0,29.4,146.78,9.76,100.5,24.26,10.73,27.19,100.54,28.73
T10,1.503,146.83,10.28,105.06,26.1,10.79,27.13,114.46,26.95,149.92,9.65,95.84,27.74,11.39,28.03,98.12,25.05
T3,1.529,162.48,10.86,101.51,23.55,10.35,26.48,97.81,27.64,149.57,10.34,105.82,24.16,11.22,26.48,109.88,27.61
T1,1.537,175.09,11.26,117.91,25.89,9.35,25.33,117.67,28.56,174.73,10.53,110.16,26.86,9.48,26.18,116.57,26.31
T4,1.538,157.68,10.76,99.11,26.11,9.4,25.92,103.92,28.73,171.99,11.27,106.48,26.46,10.3,25.02,105.24,26.32
T4,1.551,163.63,9.69,104.67,24.81,9.66,26.81,100.97,29.62,172.23,10.27,103.16,28.89,10.83,27.28,98.68,29.43
T4,1.552,176.04,10.05,111.14,26.86,10.14,25.93,105.01,28.14,153.52,10.38,98.97,25.19,9.61,24.28,100.85,25.01
T2,1.555,173.23,10.69,113.02,26.94,11.14,23.75,107.16,27.59,168.33,9.58,105.66,26.22,10.53,24.68,113.54,23.64
T3,1.557,140.5,10.58,104.56,24.59,10.05,27.98,111.83,28.46,143.08,10.89,101.35,26.61,10.9,25.54,97.76,27.54
T3,1.569,142.46,10.45,100.54,27.66,10.46,25.59,100.87,27.88,147.2,10.47,106.16,25.01,10.38,28.14,101.4,26.11
T9,1.575,166.06,10.72,114.53,29.42,9.67,29.69,109.4,26.21,165.42,10.33,101.54,29.23,11.0,29.64,102.56,23.93
T5,1.575,163.46,10.07,99.3,26.65,9.9,27.08,94.28,28.21,146.42,11.34,106.14,23.18,10.68,26.3,97.06,27.23
T6,1.589,150.25,9.6,106.58,25.81,9.57,26.63,100.01,25.85,161.28,9.79,111.28,27.86,10.07,26.26,112.49,26.41
T8,1.594,142.95,11.19,108.71,23.9,11.65,24.42,101.89,24.86,149.73,9.91,106.97,25.8,10.64,24.94,99.58,26.92
T4,1.599,152.6,10.7,108.09,25.03,10.7,23.7,97.06,29.38,175.06,9.99,113.35,27.9,10.7,27.47,106.63,25.78
T6,1.602,166.63,10.58,99.26,27.04,10.79,23.74,114.52,24.93,156.0,10.54,96.0,25.19,10.24,25.15,105.62,26.01
T6,1.606,176.2,9.61,98.18,26.1,9.67,26.04,99.7,28.2,171.09,9.69,96.56,26.31,10.77,27.41,102.95,28.19
T10,1.617,138.39,9.73,100.36,27.9,10.5,24.5,107.55,27.21,140.88,11.1,104.34,27.24,11.63,26.55,108.2,26.44
T8,1.627,149.29,11.31,105.58,25.44,10.59,26.34,111.02,25.4,146.61,10.01,116.03,24.23,11.5,23.47,108.12,28.01
T2,1.643,157.05,10.25,110.51,26.31,9.91,25.36,110.48,23.94,165.81,9.94,114.21,25.33,11.05,23.15,101.65,25.75
T10,1.646,145.86,10.83,101.72,25.22,10.9,24.19,98.2,24.94,156.23,11.28,97.24,26.6,10.43,28.54,104.06,26.58
T2,1.649,155.56,10.36,105.43,26.14,10.15,25.13,108.66,25.04,162.23,10.56,106.32,25.33,10.32,26.93,105.61,23.88
T8,1.653,155.32,11.59,102.94,23.08,10.99,26.33,106.0,27.95,155.19,10.12,115.34,23.65,10.62,24.51,98.21,26.47
T3,1.663,144.53,9.6,95.92,25.35,11.21,26.32,99.32,28.03,150.43,10.4,100.03,24.46,9.88,24.37,95.55,25.04
T10,1.674,158.76,10.57,95.54,27.89,10.98,25.4,110.95,27.95,146.24,10.73,103.84,28.18,10.88,27.42,97.83,27.45
T7,1.692,149.34,9.5,111.72,27.59,10.5,25.94,116.06,26.09,140.79,10.28,107.07,27.59,9.82,26.63,110.6,24.64
T5,1.701,162.74,10.23,103.44,23.59,9.76,26.06,112.04,29.48,155.7,10.38,102.42,25.38,9.98,24.5,95.9,27.4
T3,1.728,159.09,10.1,109.98,27.52,9.88,26.16,96.36,24.77,151.82,10.99,100.03,23.83,9.9,24.33,96.0,26.57
T10,1.731,152.41,9.54,108.04,27.68,10.04,25.12,114.37,25.02,138.59,10.5,109.8,25.13,10.36,27.08,108.44,27.24
T8,1.743,148.8,10.31,108.3,24.81,10.62,23.49,108.86,28.36,167.54,10.83,117.85,23.88,11.35,24.66,96.43,27.84
T7,1.747,159.57,9.68,106.5,27.83,10.65,24.28,113.73,25.15,153.34,10.56,112.49,24.12,9.51,27.72,111.47,27.74
T3,1.757,142.99,9.8,93.2,27.59,11.24,26.99,107.73,26.55,139.85,10.2,94.57,27.42,10.37,27.28,109.63,28.18
T7,1.77,150.12,10.83,99.29,27.27,9.6,24.2,102.68,26.22,146.59,9.93,111.06,28.21,9.51,28.1,110.78,24.19
T10,1.77,140.78,10.18,101.06,28.64,10.05,28.34,105.0,29.29,156.53,10.39,107.11,25.02,10.74,25.75,102.16,25.6
T8,1.79,158.67,10.83,105.19,26.52,10.61,23.55,99.52,26.08,155.88,11.16,103.51,25.55,11.27,26.22,108.49,25.2
T4,1.795,175.11,10.41,107.9,24.4,10.52,27.72,112.07,29.74,156.74,11.05,101.6,27.8,10.42,27.72,105.45,28.2
T2,1.801,160.34,11.17,97.7,24.28,10.23,23.08,100.45,26.26,164.79,10.5,108.66,27.71,10.46,25.24,107.0,27.93
T10,1.811,145.16,11.11,102.4,24.49,10.42,27.27,98.33,26.94,150.4,9.94,98.33,25.04,11.29,26.78,111.53,28.3
T7,1.82,160.26,10.61,97.8,26.77,9.4,24.68,111.82,28.11,146.49,9.61,107.81,23.9,9.81,25.59,109.62,24.27
T6,1.822,166.72,10.24,99.27,28.09,10.68,27.26,108.63,28.8,153.58,10.27,109.02,24.48,10.09,26.92,100.49,27.86
T8,1.825,165.07,9.87,105.9,25.35,11.76,23.39,100.08,25.73,156.3,9.91,117.31,23.46,10.68,26.88,112.25,24.85
T5,1.827,151.77,10.09,108.61,23.46,9.3,23.85,94.29,27.97,157.36,11.23,101.38,24.13,10.08,26.79,95.14,25.17
T6,1.856,167.53,10.03,106.13,26.01,10.07,25.52,103.42,27.11,170.16,9.7,102.08,25.25,9.71,24.09,110.56,28.54
T8,1.87,157.04,10.21,119.35,24.5,10.81,23.23,109.19,28.62,153.1,9.96,109.25,23.67,11.17,24.42,107.34,27.71
T5,1.921,145.25,10.62,101.92,22.9,9.37,23.96,102.18,27.94,163.83,10.76,94.56,26.28,9.49,25.74,97.06,29.1
T7,1.929,156.55,9.78,113.43,27.78,10.13,23.91,109.93,25.48,160.62,9.44,103.42,26.22,10.49,26.93,114.94,28.42
T8,1.934,163.87,10.78,114.21,24.33,10.28,27.25,103.68,28.88,167.39,11.55,113.53,24.86,11.12,26.68,107.65,26.71
T10,1.936,149.42,9.54,105.25,26.35,10.2,27.37,102.75,28.6,157.71,9.82,107.1,25.68,10.07,24.34,98.09,26.35
T3,1.939,153.93,11.11,104.89,25.87,10.01,27.71,105.26,26.22,161.37,10.93,96.95,24.7,10.46,27.56,109.64,26.45
T6,1.966,152.35,10.71,99.48,28.22,9.59,27.0,103.86,28.03,157.25,9.57,103.42,26.5,9.94,26.47,113.48,28.53
T6,1.982,167.53,10.03,99.46,25.4,10.17,23.85,103.21,26.12,175.69,10.6,95.99,27.6,9.91,26.64,100.94,27.76
T10,2.001,163.48,11.28,94.13,24.95,10.24,28.12,112.58,28.18,157.1,9.5,95.12,25.09,11.02,28.34,98.01,25.54
T8,2.008,166.76,10.85,102.52,26.49,11.61,26.64,108.55,25.78,156.47,11.56,103.79,25.26,11.03,23.47,94.53,24.81
T8,2.014,167.92,9.94,106.96,26.69,11.47,25.7,98.63,25.12,145.41,11.41,105.33,26.93,11.69,23.32,102.03,28.32
T8,2.02,151.13,10.66,116.4,27.31,11.6,27.53,108.66,28.04,167.1,11.19,105.19,23.2,11.39,25.8,98.14,26.76
T2,2.031,154.47,9.57,113.65,25.42,10.73,26.88,113.2,24.34,163.54,9.94,107.44,24.45,9.86,26.71,109.42,25.04
T7,2.032,143.68,10.6,100.57,28.14,10.62,27.66,108.99,24.99,146.6,10.36,110.58,24.01,9.55,26.8,110.86,24.96
