task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,1.999,172.47,9.44,98.19,26.37,9.33,23.86,112.97,28.32,176.12,9.55,96.62,27.45,10.2,26.86,104.09,26.11
T1,2.014,151.46,11.2,104.6,27.42,9.7,27.94,102.35,28.65,160.29,10.26,108.22,26.14,9.2,26.97,105.25,27.92
T8,2.038,163.87,9.75,104.94,26.16,11.38,24.12,103.5,27.14,145.18,10.07,101.89,27.14,10.6,26.9,104.35,29.22
T6,2.077,167.35,10.98,103.31,28.55,9.32,25.34,114.88,24.82,171.86,10.91,108.22,24.36,9.45,25.3,97.9,25.16
T4,2.099,161.43,9.8,106.88,24.58,9.43,24.28,99.23,26.72,160.74,9.95,106.51,27.2,10.45,27.99,111.77,29.45
T6,2.121,165.52,10.8,101.31,27.25,9.33,26.8,101.07,25.47,164.32,9.8,106.02,26.91,9.96,26.98,111.86,25.24
T1,2.123,151.15,11.45,110.9,27.36,10.65,28.27,118.63,28.56,157.28,10.82,111.4,26.16,9.32,24.76,101.89,25.7
T9,2.141,145.33,10.83,102.39,25.58,10.36,25.93,104.74,25.67,155.9,11.14,104.6,28.87,9.54,29.34,105.14,22.98
T5,2.15,151.77,11.14,107.44,23.81,9.51,23.9,103.99,27.99,155.27,11.25,105.36,25.34,10.88,24.15,96.15,25.73
T4,2.151,173.73,9.68,108.04,26.17,9.75,27.88,101.51,29.29,164.21,10.31,97.04,24.96,10.05,26.99,98.68,28.75
T2,2.152,161.48,10.63,104.13,24.28,10.52,24.03,99.29,27.54,159.22,10.89,112.15,28.38,10.89,25.48,103.36,26.77
T4,2.154,159.12,9.95,106.51,27.28,9.55,27.86,107.12,25.75,174.58,10.66,100.66,27.18,10.91,25.75,98.33,28.55
T10,2.183,144.22,10.42,110.54,25.02,10.26,27.32,108.14,25.77,146.51,11.22,95.39,28.63,10.87,26.68,109.77,28.86
T3,2.2,139.87,10.95,108.34,27.0,11.2,26.8,102.74,24.39,153.84,10.45,106.49,24.27,9.57,24.22,108.97,25.13
T7,2.23,149.79,10.8,108.83,25.82,10.42,26.11,105.77,28.68,141.74,9.46,101.66,27.86,10.05,27.09,111.06,27.08
T9,2.233,147.36,9.66,100.77,27.84,10.98,27.94,98.36,25.14,147.51,11.1,110.4,27.94,9.82,28.24,93.06,26.23
T5,2.238,148.07,11.41,105.09,25.4,9.99,26.66,96.27,28.22,169.5,10.62,101.68,26.02,9.55,26.68,98.97,25.99
T7,2.253,152.78,10.66,114.37,26.01,9.73,24.36,112.68,28.04,148.34,10.8,100.56,28.22,10.18,25.6,114.04,27.87
T3,2.262,161.47,10.06,106.93,24.22,11.03,25.34,111.87,25.73,152.58,10.97,109.6,27.29,10.78,24.39,100.91,26.28
T8,2.273,164.45,10.8,113.07,24.46,11.11,26.5,104.07,25.14,145.64,10.87,119.34,24.7,9.99,23.92,105.89,26.22
T5,2.276,165.29,10.41,111.08,25.55,9.37,25.35,103.91,25.37,161.52,10.26,101.95,25.41,10.75,26.08,97.22,25.24
T3,2.277,162.38,9.5,99.21,26.76,11.3,24.17,105.72,24.5,151.14,10.89,108.82,26.53,10.29,24.51,95.65,24.85
T6,2.296,164.0,9.49,107.8,25.14,10.31,27.5,115.07,27.27,162.49,10.6,113.19,24.6,10.84,25.3,100.67,28.03
T9,2.313,159.91,11.07,110.56,28.4,10.54,29.51,94.5,26.24,147.81,10.52,100.03,29.68,9.7,29.31,102.11,27.08
T8,2.325,155.19,10.67,100.5,23.43,11.32,24.85,107.4,25.28,164.95,10.62,103.06,23.6,10.08,24.68,101.97,27.93
T7,2.332,160.65,9.7,98.84,27.08,10.24,27.63,100.82,27.52,140.69,10.22,115.0,27.38,10.2,25.55,111.05,27.61
T4,2.337,170.89,11.05,96.93,25.49,9.28,23.83,96.3,28.31,154.44,11.07,98.97,24.8,10.78,28.02,100.36,28.92
T3,2.371,161.57,10.86,101.24,26.53,10.57,27.85,102.26,25.56,140.29,9.62,95.83,24.86,10.97,27.38,110.61,28.71
T2,2.372,172.41,9.77,105.97,26.48,10.73,23.53,113.08,28.02,156.24,10.85,104.41,27.95,10.37,26.56,106.71,24.72
T6,2.387,172.46,9.6,96.92,26.32,10.21,25.62,97.07,26.48,154.87,9.68,95.81,28.22,10.6,26.06,108.13,28.34
T3,2.411,140.1,10.47,96.96,26.05,11.25,24.81,103.32,28.01,164.94,10.77,95.17,26.05,9.77,27.78,97.5,27.37
T1,2.416,158.84,9.9,112.79,24.07,9.37,26.17,106.62,27.36,152.24,11.1,111.11,24.82,9.85,28.0,108.71,26.37
T4,2.422,155.59,10.86,102.3,28.92,10.34,24.99,110.59,27.29,164.03,10.55,112.08,27.27,9.5,27.77,110.48,26.68
T3,2.441,149.73,9.48,106.78,26.64,10.29,26.06,104.12,27.91,147.16,10.41,97.97,24.55,10.01,26.8,102.32,24.99
T6,2.494,163.78,10.82,96.1,27.67,10.17,27.37,101.05,28.14,164.62,11.12,109.87,28.36,10.83,26.65,106.05,26.12
T1,2.51,161.26,11.07,102.28,26.09,9.23,28.3,103.83,28.88,162.29,10.07,112.79,26.67,10.81,26.25,103.9,28.38
T4,2.522,177.95,11.03,103.28,28.59,10.6,23.69,96.4,25.56,171.59,9.79,104.83,26.46,10.52,23.92,96.92,29.31
T7,2.535,165.95,10.18,97.71,27.82,9.5,27.76,103.9,27.55,140.69,10.14,106.27,24.16,9.41,27.94,107.56,24.59
T3,2.538,153.53,10.79,108.42,24.18,9.77,27.44,102.78,27.47,149.49,10.04,99.45,23.9,11.05,26.6,102.3,25.04
T5,2.54,160.91,11.21,109.36,23.95,10.39,23.0,110.89,29.08,158.28,11.33,94.75,23.19,10.68,26.55,96.6,26.68
T3,2.556,155.28,10.69,94.68,24.88,10.98,24.01,97.23,28.54,149.73,9.78,93.41,25.5,9.58,24.22,95.65,25.11
T10,2.558,158.51,9.79,108.45,26.15,10.71,24.24,101.07,28.5,144.51,10.26,98.58,26.37,10.93,28.02,110.82,28.07
T7,2.565,160.01,11.07,101.15,26.22,10.41,25.83,114.04,28.53,149.26,10.83,108.18,27.32,10.02,27.26,110.82,24.37
T9,2.568,161.16,11.32,112.44,28.52,11.05,28.3,102.43,24.47,159.41,11.36,108.32,26.69,9.98,26.81,104.42,26.62
T9,2.585,158.66,10.86,115.23,27.54,11.01,27.65,104.66,23.15,150.44,11.29,113.43,26.69,10.48,28.76,110.2,25.0
T2,2.585,164.91,10.11,103.21,27.38,10.15,24.46,106.22,24.59,171.58,9.82,111.74,26.43,10.26,26.58,114.69,27.76
T2,2.6,168.18,11.04,107.44,25.1,10.17,24.6,101.03,28.0,168.3,10.57,107.83,27.28,10.35,25.31,97.58,26.83
T6,2.611,159.12,9.66,97.83,27.76,9.63,24.08,103.43,25.27,163.93,10.3,95.58,24.7,10.63,24.5,97.63,29.19
T5,2.617,150.18,11.6,101.63,24.78,10.54,26.04,102.17,29.35,151.61,10.87,107.66,23.58,9.61,23.56,106.07,26.04
T9,2.626,164.4,10.38,101.55,28.14,10.51,25.12,94.1,24.09,148.69,11.35,106.01,28.08,9.66,29.23,93.49,26.85
T4,2.629,154.23,11.18,100.54,28.96,9.29,26.92,103.1,29.26,159.16,10.12,103.65,27.78,9.34,24.29,104.99,27.32
T10,2.646,148.91,9.87,100.79,27.0,10.15,26.38,108.37,27.12,145.89,11.01,104.28,25.66,10.03,27.76,105.81,28.42
T7,2.662,158.48,9.78,114.68,25.37,10.32,26.78,111.0,27.96,158.36,9.47,101.34,26.72,9.94,27.0,115.21,27.72
T3,2.676,142.45,10.65,97.72,24.7,10.97,24.42,109.13,27.64,139.77,10.12,101.22,26.61,11.18,25.41,94.51,26.52
T4,2.682,168.84,10.95,104.95,28.28,9.23,25.94,98.54,27.14,166.22,10.16,96.98,28.2,10.92,24.64,99.66,29.39
T5,2.718,149.6,11.81,95.84,25.37,10.29,24.32,94.46,25.28,162.95,10.56,102.59,23.49,9.9,26.06,103.74,28.43
T1,2.754,163.69,11.26,115.98,25.9,10.91,26.98,116.2,27.62,160.89,11.29,104.4,24.67,10.57,26.63,109.47,24.44
T1,2.759,150.35,10.27,105.08,26.96,10.68,24.61,109.78,26.29,165.29,11.04,102.92,24.71,10.52,25.55,103.76,28.64
T9,2.779,141.98,10.85,110.36,26.98,10.15,26.83,106.07,25.02,156.56,11.42,101.37,28.91,9.41,28.96,94.75,24.06
T10,2.783,152.26,10.02,99.92,26.97,10.93,24.44,101.13,25.39,151.54,10.71,95.43,26.68,10.54,24.51,105.1,27.87
T8,2.79,163.95,10.07,109.26,25.99,10.89,24.94,110.38,24.95,148.98,10.81,114.13,24.32,10.28,27.35,110.02,29.4
T4,2.834,150.92,11.39,108.54,25.94,10.19,27.56,99.18,29.65,162.3,10.78,97.56,25.9,9.92,24.83,109.87,29.6
T2,2.861,163.89,10.44,104.24,24.77,10.44,23.2,105.21,26.04,164.26,10.75,101.59,26.75,10.04,26.91,100.99,24.3
T3,2.864,153.3,11.05,98.03,24.53,10.13,26.0,98.17,26.41,159.34,10.05,105.11,27.11,10.02,27.76,102.05,27.22
T4,2.866,154.12,9.96,108.03,28.91,9.36,27.18,106.72,29.03,172.69,10.04,114.02,27.73,10.25,25.65,96.8,29.4
T6,2.87,172.94,9.92,100.37,25.02,10.62,26.44,106.95,25.7,155.03,9.96,112.52,27.61,10.69,23.87,110.37,24.77
T6,2.872,168.85,9.54,112.52,27.0,10.09,23.51,106.05,26.27,174.61,10.73,99.42,26.15,9.78,24.02,98.35,26.72
T9,2.875,150.89,10.09,110.18,28.41,11.13,26.49,104.66,23.34,149.79,10.36,114.08,25.72,11.01,27.21,95.74,27.18
T2,2.893,171.26,9.85,114.57,24.03,10.95,25.69,111.73,27.76,174.01,10.28,112.96,27.99,9.93,25.89,102.08,25.01
T9,2.895,165.27,9.76,98.52,26.48,9.54,29.29,103.67,25.1,151.44,10.85,110.37,28.2,10.88,28.98,99.66,24.96
T3,2.907,149.47,10.75,98.84,23.7,9.78,25.85,104.73,28.01,149.13,10.59,108.84,24.64,11.03,26.66,100.89,26.21
T5,2.911,167.8,11.54,106.08,23.79,10.24,26.52,105.47,26.19,159.68,10.51,104.52,23.64,9.24,23.83,106.36,27.41
T10,2.924,149.92,9.8,104.83,25.96,11.39,27.86,106.85,27.72,144.93,9.68,98.68,25.06,11.59,27.82,105.85,27.67
T2,2.939,166.08,10.98,109.56,25.8,10.72,27.12,100.45,27.48,166.36,10.38,104.34,24.1,10.32,25.81,113.54,26.77
T3,2.947,154.77,10.12,101.79,24.36,11.17,26.59,102.59,26.43,157.32,10.33,105.42,24.14,11.13,24.29,102.38,25.33
T5,2.958,172.1,10.58,109.37,25.51,10.76,24.01,107.75,26.84,151.18,11.48,111.63,23.33,9.36,25.78,97.09,27.0
T3,2.966,142.44,10.97,101.77,27.19,9.7,27.37,107.98,25.96,162.48,10.47,104.89,26.3,10.96,24.51,103.23,28.03
T7,2.98,153.22,10.87,111.35,27.28,9.41,25.41,109.75,26.38,148.54,9.74,114.44,24.58,10.02,23.94,104.26,26.05
T6,3.004,168.28,9.7,109.8,25.46,9.74,25.21,97.69,28.9,151.1,9.63,109.99,28.35,10.14,24.58,114.43,25.42
T8,3.025,143.85,10.41,105.63,25.6,11.26,27.38,101.01,27.09,166.11,10.8,100.68,27.12,10.34,23.45,105.44,24.99
T4,3.029,153.56,10.7,102.86,26.73,9.65,24.53,98.95,27.07,173.83,10.97,97.5,27.77,9.8,25.87,106.39,27.33
T5,3.041,147.62,11.48,98.75,23.06,9.78,24.1,100.27,29.59,162.38,10.8,107.52,25.12,9.28,23.17,94.69,27.92
T9,3.042,160.03,10.07,109.4,27.76,11.01,27.08,96.13,25.29,165.81,9.88,100.57,26.6,9.42,28.36,101.77,24.59
T1,3.043,172.97,10.34,119.19,23.73,10.32,27.69,103.96,27.18,176.5,11.4,111.12,26.46,10.63,28.4,105.06,25.22
T8,3.047,167.58,10.66,117.69,26.7,10.07,26.14,108.14,26.61,165.46,10.21,117.08,25.98,11.68,23.69,99.84,24.89
T6,3.053,164.22,9.91,105.88,28.35,9.39,25.74,103.71,25.23,159.12,10.6,107.98,24.33,10.79,23.73,106.35,29.19
T1,3.053,174.21,10.07,106.23,23.57,10.03,27.46,114.17,26.44,174.49,11.28,106.78,26.96,10.11,26.13,114.82,28.55
T7,3.063,144.72,10.44,109.45,24.86,9.6,24.19,100.37,24.99,163.21,10.26,111.04,27.38,9.39,24.9,114.92,28.63
T6,3.072,154.96,9.45,104.3,27.25,10.55,23.72,107.07,27.14,159.78,11.02,102.36,25.2,10.58,26.71,106.96,28.16
T2,3.074,153.59,10.94,99.78,26.46,10.57,26.36,106.44,27.3,148.35,10.11,111.78,28.41,9.84,23.26,108.61,27.62
T7,3.086,142.44,9.72,102.52,25.43,10.09,24.55,114.07,25.49,145.03,10.01,101.32,25.46,10.37,27.29,112.03,25.35
T9,3.089,164.65,10.7,100.89,29.45,10.52,25.28,96.79,26.56,153.65,11.22,104.6,25.65,11.05,27.98,93.73,25.59
T9,3.099,147.4,10.1,113.07,26.18,9.42,29.51,103.77,25.74,164.67,10.66,108.02,27.09,10.51,26.06,98.5,23.7
T5,3.109,156.15,10.9,95.62,23.78,10.56,23.73,98.18,26.38,157.4,10.7,96.03,23.69,9.96,25.6,105.29,27.8
T9,3.11,149.59,10.39,99.74,26.01,10.79,27.61,107.03,23.68,153.81,10.13,101.37,25.66,11.02,26.93,100.89,24.01
T9,3.112,151.85,10.35,101.55,27.21,10.51,28.64,106.41,24.14,165.65,10.13,106.86,28.47,10.69,29.73,99.95,25.05
T3,3.144,140.31,9.99,109.2,24.89,10.97,27.62,101.31,24.27,149.67,10.83,104.78,23.49,10.04,26.42,101.29,27.62
T5,3.161,152.65,10.84,108.61,25.46,10.83,25.36,102.15,28.24,155.3,11.89,103.96,26.17,9.79,26.44,109.41,27.72
T8,3.164,146.99,11.48,113.78,26.13,11.23,25.69,109.4,27.83,150.12,9.89,109.77,23.7,11.52,27.04,102.24,28.08
T7,3.165,156.01,9.36,102.46,25.27,9.83,27.14,107.61,24.89,164.73,10.53,104.74,26.47,9.99,24.36,111.26,24.73
T5,3.172,160.7,11.81,102.87,25.99,9.21,27.22,97.38,27.97,170.69,10.21,103.57,25.63,9.64,23.01,101.44,29.48
T2,3.188,151.4,10.8,108.66,26.11,10.5,25.75,108.3,24.19,150.1,9.85,97.9,24.27,10.95,23.15,104.38,27.95
T7,3.194,157.53,9.5,110.49,25.45,9.49,24.52,112.03,26.78,140.9,10.66,99.58,27.7,10.84,26.71,105.76,24.64
T10,3.202,144.22,10.04,95.94,28.02,10.32,28.0,112.27,26.34,152.23,10.42,96.25,27.46,10.68,26.32,114.31,27.77
T10,3.217,150.07,11.28,93.48,26.23,10.92,27.62,113.55,29.16,161.48,10.18,95.4,28.34,11.75,25.39,105.0,26.89
T10,3.229,141.53,9.6,99.93,28.16,10.63,24.64,114.64,28.07,162.52,11.12,94.36,24.65,10.21,25.47,111.57,29.17
T9,3.236,162.31,10.71,104.6,28.08,9.43,28.19,98.39,22.97,164.54,9.67,110.49,25.43,10.27,26.45,110.24,25.16
T3,3.236,158.19,10.87,101.78,24.18,10.74,27.84,101.03,25.65,142.32,10.94,100.05,26.67,10.0,27.77,107.18,25.4
T6,3.258,171.68,9.57,95.72,27.54,9.47,24.19,101.85,26.12,156.32,11.2,106.08,25.54,9.51,26.34,103.03,24.91
T9,3.269,145.9,11.01,100.05,28.0,9.5,27.6,93.1,26.97,151.15,11.16,112.58,28.2,11.13,27.64,110.28,24.66
T10,3.269,144.04,10.06,97.62,28.37,10.91,27.58,113.9,28.53,161.82,10.23,100.74,26.75,10.02,24.83,106.23,26.36
T10,3.27,162.63,11.06,100.44,25.85,11.7,27.61,98.02,25.32,160.21,10.9,107.89,26.64,10.53,27.4,100.85,25.04
T1,3.275,173.39,10.45,116.63,24.65,10.81,25.81,104.64,25.01,165.99,9.84,108.33,27.09,9.78,28.23,112.26,25.92
T6,3.277,151.1,11.01,106.48,24.89,10.58,24.96,108.69,27.13,155.62,11.18,111.63,25.46,10.16,25.57,106.5,26.11
T9,3.283,165.26,10.82,107.25,25.55,10.81,27.26,104.66,25.93,147.15,9.76,105.73,25.07,10.91,27.16,100.98,24.53
T5,3.292,160.14,10.17,105.96,25.89,10.29,26.64,105.14,28.74,154.89,10.68,98.25,24.66,10.72,23.31,104.88,28.09
T3,3.323,156.98,10.72,93.45,24.72,10.01,25.69,106.02,26.21,141.32,10.97,95.26,26.7,10.07,25.92,106.42,25.56
T6,3.328,162.33,9.61,105.88,25.55,9.48,23.85,97.02,26.84,166.17,9.91,110.08,26.6,10.61,26.98,107.87,26.87
T8,3.348,156.85,10.21,108.0,24.33,10.21,24.65,99.58,25.87,146.98,11.47,114.47,25.48,11.85,23.82,103.45,28.56
T5,3.352,154.82,10.33,108.61,23.79,10.8,25.18,100.58,27.23,155.7,10.46,110.84,25.96,9.75,25.69,97.62,25.26
T4,3.37,152.36,11.43,105.19,26.58,10.1,23.69,101.38,27.46,176.58,10.82,100.91,25.37,10.42,27.86,111.61,28.0
T3,3.392,150.37,10.53,103.81,24.14,11.16,28.32,109.81,25.13,154.67,10.71,108.93,25.74,10.7,24.82,96.65,26.28
T9,3.394,141.47,10.11,105.23,26.74,10.22,26.06,94.93,26.79,150.66,9.72,98.9,27.13,10.46,28.52,105.46,25.96
T10,3.401,148.74,10.72,107.06,28.04,10.87,24.07,98.2,28.16,151.08,10.24,109.09,24.85,10.3,27.49,111.81,26.82
T9,3.415,147.31,10.34,107.98,28.51,10.69,27.79,110.51,23.3,144.61,11.33,102.49,27.08,11.12,28.08,103.77,25.1
T4,3.416,164.96,9.67,113.12,28.52,10.5,26.77,106.84,28.95,150.92,11.24,102.6,25.25,9.84,25.56,112.03,29.25
T4,3.42,158.21,10.14,113.19,26.24,10.27,24.65,111.84,27.03,168.99,10.21,102.15,27.8,10.08,26.13,99.66,29.47
T1,3.426,170.9,11.23,118.02,23.61,9.89,26.16,109.94,26.37,160.32,10.37,116.48,23.78,10.36,28.4,116.98,28.73
T7,3.431,166.62,10.89,105.28,24.36,10.15,24.69,107.33,26.89,144.81,9.37,104.9,24.16,10.03,26.08,100.76,28.5
T6,3.432,149.17,9.62,104.8,26.74,10.62,26.52,109.49,28.56,166.28,11.06,110.3,27.04,10.61,23.81,102.31,28.97
T10,3.437,138.92,11.26,109.54,25.9,10.05,26.6,108.27,28.44,157.29,11.2,95.52,25.49,10.84,28.54,113.87,26.78
T1,3.457,157.22,11.22,103.77,24.36,9.82,26.09,117.96,28.19,152.82,11.07,113.86,24.48,9.9,25.64,106.87,26.69
T7,3.461,147.42,10.53,102.91,24.36,9.99,24.86,102.42,24.48,145.06,10.0,111.34,25.29,9.33,24.82,106.6,28.22
T5,3.472,145.82,10.7,94.61,26.84,10.45,24.06,107.19,28.97,159.97,10.62,96.63,23.27,9.24,23.26,101.1,26.68
T1,3.5,168.43,9.8,104.55,26.82,9.95,26.52,110.16,28.54,161.48,10.65,117.27,24.77,9.7,24.92,108.34,28.65
T7,3.511,166.8,9.37,113.61,23.91,9.35,25.22,101.15,25.07,147.95,10.8,104.7,25.61,10.84,25.49,110.38,24.85
T4,3.534,178.68,10.56,106.5,28.74,10.66,24.0,95.64,28.13,173.81,10.23,104.32,27.0,10.33,24.41,103.16,28.71
T2,3.542,171.15,10.88,107.23,28.28,10.4,25.83,112.39,26.86,146.74,10.5,101.01,24.63,11.19,23.66,102.14,24.0
T7,3.546,166.99,9.82,103.75,26.42,10.48,27.73,115.54,27.27,164.34,10.96,114.95,24.7,10.84,25.67,102.83,24.56
T1,3.565,151.32,9.8,105.87,27.04,10.63,24.17,115.01,26.03,168.46,11.34,105.0,23.57,9.7,27.87,100.08,27.02
T6,3.567,156.32,10.22,98.03,26.45,10.17,24.27,111.18,27.55,162.99,9.57,100.69,25.86,9.83,23.63,114.72,25.31
T10,3.572,150.45,10.4,95.16,25.71,11.78,26.78,102.61,26.66,159.23,10.49,97.81,27.33,11.48,25.58,112.23,25.94
T6,3.583,152.33,9.67,104.35,28.6,9.77,25.96,98.59,26.99,168.7,10.95,112.17,26.19,9.54,26.46,102.46,26.09
T1,3.585,156.54,10.42,107.21,26.49,10.91,28.16,100.66,28.82,155.51,9.79,102.38,25.95,9.66,25.4,106.74,26.25
T1,3.594,153.58,11.46,116.13,24.42,9.43,24.5,111.88,27.71,154.02,11.22,117.6,24.14,9.47,28.05,108.18,24.89
T10,3.609,154.05,10.16,106.08,27.73,11.38,25.63,100.85,29.29,140.32,9.72,96.45,27.07,11.16,27.62,112.08,25.19
T6,3.631,157.01,10.68,95.68,26.71,10.37,24.4,111.18,25.74,150.58,9.68,104.86,25.62,10.42,26.44,104.78,25.76
T4,3.636,178.96,10.86,108.15,25.7,10.72,23.74,108.92,26.7,162.14,11.31,110.98,24.87,10.85,25.54,108.33,26.68
T7,3.652,158.48,9.73,112.84,28.39,9.35,27.18,114.94,25.15,146.34,9.47,101.12,28.26,10.1,26.01,105.56,24.5
T8,3.656,164.98,10.97,109.29,24.96,11.02,25.62,96.56,25.97,154.95,10.28,112.43,23.22,10.26,26.12,102.31,24.84
T6,3.664,168.35,10.09,102.08,24.84,9.21,27.27,99.86,26.34,157.14,10.5,102.97,27.14,9.94,26.09,113.6,26.45
T1,3.683,155.69,9.86,110.4,25.53,10.1,26.98,108.23,25.54,160.4,9.77,102.0,24.09,9.78,28.1,107.3,25.56
T2,3.687,158.8,11.34,108.36,26.8,10.91,25.94,113.04,24.72,170.13,11.15,101.45,26.98,9.94,27.42,103.29,26.63
T8,3.692,161.56,10.53,110.11,26.86,10.65,26.54,102.92,27.24,150.9,10.97,115.1,25.53,10.95,24.92,112.27,26.64
T3,3.715,153.25,9.5,96.95,26.82,11.08,25.51,104.55,26.21,159.97,10.25,108.69,26.07,10.77,27.69,100.2,25.99
T7,3.722,163.26,10.44,103.46,26.67,10.04,27.11,103.41,26.6,155.95,10.88,104.93,27.8,9.76,25.98,116.11,24.49
T9,3.739,148.38,11.33,101.44,25.18,9.62,25.28,93.09,25.5,156.34,10.46,106.21,26.53,9.4,27.62,104.27,25.71
T3,3.739,146.59,10.11,93.62,26.33,10.8,24.5,94.77,26.38,146.29,10.18,109.89,24.63,9.74,24.34,97.62,25.1
T10,3.751,159.23,9.65,94.72,27.42,10.63,28.57,112.23,27.38,148.32,10.4,95.14,27.07,10.37,27.68,100.05,28.81
T6,3.752,174.92,9.84,95.32,27.64,9.99,26.13,99.08,29.28,149.66,10.24,112.54,25.24,10.69,27.64,99.26,28.85
T3,3.762,153.03,10.33,95.55,23.49,11.24,27.98,100.46,28.09,148.17,10.5,110.5,25.14,9.62,25.95,102.89,27.77
T2,3.771,166.1,9.84,109.1,28.08,10.03,23.65,96.57,26.83,165.92,10.68,111.93,24.49,9.57,24.95,106.1,27.21
T7,3.782,155.95,10.85,112.56,24.82,10.36,24.67,112.69,25.82,143.9,10.53,112.95,24.58,9.99,27.63,106.07,26.39
T10,3.786,156.23,10.72,102.82,27.9,11.12,27.69,112.1,28.56,161.76,10.45,93.48,28.02,11.55,24.44,104.7,28.91
T3,3.81,158.53,10.28,99.21,25.4,9.68,27.69,95.64,26.44,149.85,9.93,98.72,27.17,10.43,24.47,103.08,27.84
T10,3.812,163.49,9.81,94.13,25.29,10.64,25.79,102.78,27.42,142.94,9.9,107.13,27.6,11.2,26.88,103.69,27.49
T3,3.819,150.35,10.53,97.05,25.25,10.6,27.48,112.02,26.43,141.21,9.93,101.16,24.4,11.24,27.56,105.11,27.69
T2,3.82,163.55,10.17,107.88,28.1,10.31,24.62,99.13,25.17,151.46,11.1,102.32,24.52,11.14,26.84,100.59,27.34
T8,3.831,146.21,9.83,108.54,26.46,11.28,24.85,101.19,26.01,163.87,11.37,111.17,24.19,11.5,23.52,98.74,27.78
T7,3.838,165.51,9.79,101.03,26.6,10.81,27.54,103.16,27.07,165.42,10.82,108.91,27.65,10.92,25.22,99.36,25.86
T1,3.839,158.19,10.94,115.26,23.41,9.98,26.06,116.22,27.37,170.3,9.78,102.84,25.79,10.46,28.28,101.87,28.34
T2,3.84,162.08,10.51,111.39,25.17,10.36,27.16,104.52,27.23,154.42,10.57,98.81,24.15,9.62,23.34,105.62,23.98
T8,3.842,154.13,10.45,101.74,25.66,10.83,25.57,94.66,24.92,144.4,10.45,103.62,27.21,10.08,27.04,98.18,27.6
T7,3.853,151.88,9.51,114.62,25.68,10.76,24.47,98.3,24.23,159.38,10.66,105.7,24.79,9.81,25.62,113.36,28.34
T3,3.857,139.67,9.83,109.0,24.14,11.2,27.7,109.17,25.42,156.7,9.98,93.41,25.42,10.35,26.46,101.79,26.01
T7,3.861,153.6,9.45,112.67,26.7,9.68,25.32,115.72,25.92,163.01,9.32,110.94,25.75,10.47,26.35,115.9,26.41
T5,3.878,166.5,10.45,103.92,26.13,10.08,24.55,109.98,27.94,151.28,10.21,104.69,24.02,10.46,23.94,94.44,27.34
T1,3.879,149.92,10.71,114.87,25.04,10.18,26.32,112.58,28.5,161.26,11.47,115.37,27.13,9.29,25.09,112.27,26.12
T10,3.881,138.46,10.86,107.06,26.21,11.48,28.57,104.13,28.38,138.82,9.96,102.48,26.75,10.2,27.39,112.41,29.23
T9,3.9,167.14,10.16,110.88,26.23,10.09,28.32,107.16,23.04,149.4,10.46,114.89,26.55,10.53,28.28,107.02,25.51
T5,3.934,149.28,11.58,102.28,25.05,9.92,23.3,102.87,28.0,156.05,11.17,102.0,23.03,10.36,23.46,97.69,25.04
T6,3.939,155.97,10.01,108.62,26.37,9.67,23.8,114.28,29.0,163.94,10.63,98.55,25.1,10.84,24.68,107.99,27.82
T9,3.941,161.38,11.13,114.67,26.01,9.56,27.36,105.22,26.84,143.87,11.39,99.14,25.64,10.98,25.13,104.13,23.45
T2,3.953,165.98,10.58,97.61,27.48,10.58,24.41,100.93,25.99,148.64,10.79,104.22,27.82,11.05,26.51,101.54,24.8
T3,3.965,139.87,10.93,109.26,26.65,10.96,24.59,104.23,24.87,151.55,10.47,102.15,24.36,10.78,26.54,100.2,28.3
T8,3.966,147.12,10.16,116.66,23.39,11.38,25.21,109.09,27.56,152.0,11.0,107.74,25.19,10.11,24.67,107.82,27.65
T9,3.969,161.16,10.82,101.51,25.84,10.86,26.58,98.08,25.01,164.39,9.97,99.19,26.14,10.25,25.67,96.69,24.26
T1,3.977,160.03,10.8,109.96,25.3,9.7,26.33,113.33,24.38,149.09,10.88,103.03,26.13,10.64,28.14,112.4,27.66
T1,3.978,156.44,11.45,111.05,26.28,9.39,28.2,99.93,24.83,163.4,10.86,116.45,23.66,10.1,26.85,102.98,27.74
T6,3.981,173.44,11.19,96.53,27.89,10.81,25.27,99.58,28.73,156.83,10.3,100.58,27.13,9.52,25.63,107.48,26.49
T3,4.007,157.03,10.2,99.51,27.53,10.29,27.16,98.61,27.23,153.53,11.2,98.7,24.58,10.09,26.59,103.32,26.5
T8,4.03,163.95,9.96,116.36,26.91,10.41,24.58,104.17,28.33,166.71,9.83,105.8,23.87,10.39,26.09,98.17,27.76
T4,4.032,153.8,10.46,113.88,27.01,9.93,25.8,96.1,25.79,157.38,11.3,111.46,26.94,9.2,27.36,105.95,28.03
T7,4.038,143.48,10.89,104.81,25.26,10.34,24.6,115.84,28.26,156.29,10.22,106.58,24.03,9.84,25.76,98.72,28.04
T8,4.041,160.9,11.16,114.08,27.16,10.02,26.02,100.94,25.53,164.02,9.98,112.1,24.42,11.66,27.04,110.2,24.86
