task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.37,174.22,11.09,113.08,24.67,9.92,26.35,101.02,27.48,153.06,10.57,106.05,24.99,10.99,24.53,98.64,25.8
T1,0.374,169.4,11.14,108.1,25.0,9.98,27.42,116.3,27.66,157.29,10.46,115.48,25.91,10.83,24.24,101.14,27.93
T9,0.388,155.41,10.86,106.01,28.28,10.29,29.17,109.16,26.57,165.58,10.7,114.88,27.84,10.45,28.64,108.51,25.08
T5,0.391,158.04,11.16,102.12,24.3,10.75,24.67,97.62,25.7,169.88,11.1,105.83,26.42,9.7,24.7,112.06,26.96
T6,0.41,162.09,10.96,106.32,28.14,9.99,24.22,101.18,27.82,150.29,9.96,96.71,25.78,9.76,24.49,108.47,24.79
T5,0.411,148.55,10.68,97.11,24.55,9.86,24.93,108.94,26.91,145.64,10.55,98.96,23.33,10.5,26.53,94.28,27.93
T9,0.417,159.97,10.86,98.88,27.14,10.81,27.59,98.7,24.84,162.75,10.18,109.96,29.16,9.44,25.47,102.79,23.88
T8,0.418,147.22,9.85,101.93,27.32,10.83,24.69,100.71,28.89,146.98,10.73,112.75,24.56,10.87,24.78,111.0,26.82
T9,0.431,164.29,10.93,105.85,25.05,10.01,27.34,101.77,25.9,158.32,11.16,101.37,25.3,9.62,25.24,104.07,23.59
T7,0.436,143.83,9.99,112.0,25.95,9.57,27.39,99.85,25.22,151.74,10.95,104.73,28.36,10.77,24.53,108.17,26.13
T7,0.444,156.85,9.51,98.98,26.96,10.57,26.58,106.56,24.54,157.61,9.33,115.05,23.98,10.21,25.51,99.64,27.77
T2,0.444,159.18,9.87,107.06,24.51,10.35,25.75,112.44,27.9,169.66,10.65,105.5,27.03,9.99,24.74,113.0,26.67
T10,0.445,148.71,10.01,102.14,27.83,10.38,26.84,97.76,27.32,157.19,9.76,102.71,26.62,11.29,27.61,105.38,29.28
T9,0.452,156.56,10.98,114.67,27.54,11.15,26.94,97.92,25.84,167.02,10.16,111.75,27.62,10.43,28.14,93.06,26.76
T6,0.46,161.17,9.49,106.01,26.11,9.31,23.26,111.13,27.97,169.41,9.47,100.93,24.78,9.22,25.88,114.97,27.07
T2,0.469,155.82,10.5,110.66,24.67,10.97,25.72,101.03,24.86,165.87,11.06,97.48,26.66,11.02,23.92,98.89,26.5
T3,0.471,159.76,11.04,99.47,26.36,9.63,26.64,102.56,27.0,146.42,10.98,110.15,27.21,9.63,25.37,104.39,28.44
T10,0.478,145.08,9.76,95.24,27.0,11.44,28.07,97.1,27.22,140.0,10.92,108.34,25.47,11.52,27.08,108.2,28.98
T8,0.479,153.38,11.04,118.74,26.6,11.45,26.54,104.86,26.23,160.09,10.34,100.45,23.62,10.39,23.8,105.26,26.07
T1,0.479,168.16,9.78,104.78,25.11,10.35,24.72,107.33,25.53,155.66,9.74,109.81,25.75,10.44,26.22,118.43,27.31
T4,0.491,153.48,11.38,104.52,26.3,9.51,27.13,112.45,26.54,154.63,10.9,106.51,28.6,9.4,24.86,109.81,27.08
T7,0.495,141.62,10.72,111.55,28.24,9.53,23.7,114.69,27.7,142.62,9.71,101.52,26.18,9.38,25.05,103.98,24.74
T5,0.497,163.46,11.48,96.36,24.43,9.29,24.06,104.12,26.11,145.86,10.18,112.37,26.62,9.74,22.98,96.14,27.92
T6,0.505,159.12,10.51,105.08,26.28,10.7,27.37,109.13,29.16,167.58,10.93,111.03,27.98,9.75,27.11,108.92,27.5
T7,0.506,157.08,10.31,107.89,27.98,9.51,26.68,99.98,27.77,151.55,10.38,105.26,25.18,9.73,23.74,100.71,27.51
T1,0.53,176.17,9.76,106.19,27.48,9.53,28.22,114.6,24.87,168.46,10.22,112.23,26.07,10.32,27.73,109.74,25.32
T5,0.532,158.22,11.61,102.46,25.0,10.66,24.62,109.98,25.54,164.06,10.76,107.2,22.99,9.62,27.05,108.89,25.03
T6,0.558,148.5,10.86,97.24,25.16,10.83,26.3,101.31,28.31,162.5,10.83,111.3,27.97,9.96,25.3,111.18,26.42
T5,0.564,167.63,11.91,96.14,25.63,10.28,25.96,110.66,25.08,151.21,11.53,104.27,25.79,9.71,23.17,111.12,25.78
T6,0.576,149.66,9.72,112.48,25.46,10.07,25.57,107.75,27.55,157.7,10.87,111.19,27.55,10.38,26.84,113.97,27.79
T10,0.581,156.67,9.72,95.5,27.15,10.68,25.72,108.44,28.08,153.1,10.18,94.63,25.03,10.46,24.93,105.33,25.67
T4,0.584,164.32,11.37,103.8,27.98,10.12,24.29,97.25,26.4,176.12,9.92,109.69,26.44,9.22,27.1,110.21,27.49
T3,0.598,157.77,11.14,96.27,23.59,10.44,27.21,99.5,24.95,160.58,11.0,104.21,24.95,10.32,24.98,97.08,27.24
T10,0.598,151.8,10.55,109.09,28.35,11.29,25.76,103.7,28.41,153.08,10.74,110.55,27.19,10.01,25.21,109.46,27.05
T6,0.6,171.28,9.79,107.8,27.24,9.7,24.58,100.16,26.66,157.27,9.65,95.44,26.19,9.37,26.06,101.48,26.34
T5,0.601,152.21,10.12,94.62,25.86,10.37,26.57,95.32,25.47,160.22,10.69,111.72,27.2,10.08,25.94,111.75,29.56
T1,0.608,159.8,10.41,104.35,23.51,10.29,25.97,104.56,26.06,155.47,10.26,106.46,26.74,9.53,28.3,118.64,27.11
T1,0.619,161.96,10.6,102.66,25.91,10.65,25.39,117.93,25.52,170.74,11.48,114.91,26.72,10.29,25.9,118.63,24.39
T10,0.627,148.37,9.7,108.21,28.36,11.46,25.76,111.93,29.37,138.65,10.21,93.66,28.33,11.49,24.59,112.62,25.5
T6,0.629,174.92,9.71,101.74,28.04,10.39,24.97,106.54,26.68,163.81,9.69,97.96,28.17,9.8,26.27,104.05,26.56
T3,0.65,149.67,9.99,102.81,25.55,10.15,27.39,112.02,24.54,163.73,10.34,110.32,23.48,10.6,26.65,94.94,27.62
T7,0.666,141.62,10.01,105.94,25.55,10.14,25.82,100.77,25.3,151.74,9.6,115.6,26.42,10.87,27.02,114.77,28.56
T7,0.667,141.62,9.97,103.75,25.62,9.27,27.4,112.69,28.63,152.62,10.84,112.38,26.27,10.52,26.57,103.67,28.27
T9,0.67,162.42,10.13,115.32,27.46,10.54,25.14,98.86,24.76,146.16,11.34,110.99,29.37,10.56,25.79,106.21,24.51
T9,0.69,165.02,10.45,103.2,28.59,10.37,28.84,97.11,24.26,142.71,9.97,105.38,25.18,10.34,28.89,98.38,23.92
T9,0.707,141.98,10.02,113.87,25.12,10.21,26.02,96.15,24.39,155.84,10.95,99.9,27.6,10.98,27.2,103.01,23.59
T9,0.71,149.98,10.9,114.96,28.01,10.16,28.47,104.8,25.96,163.64,10.44,105.56,26.41,10.46,26.14,102.79,24.96
T4,0.752,172.99,11.09,98.59,27.23,9.72,25.63,103.11,28.56,164.34,9.98,110.6,24.87,10.71,26.92,98.2,28.08
T6,0.768,153.23,10.82,107.97,25.19,10.34,25.59,109.41,27.22,170.47,9.64,109.48,25.29,9.91,26.38,113.3,25.11
T8,0.78,160.26,10.33,114.91,25.57,10.15,25.84,95.24,27.53,160.67,10.84,104.88,27.03,10.98,23.27,106.21,26.67
T9,0.781,150.4,10.93,104.94,25.43,10.67,29.31,107.9,24.24,148.56,10.96,106.77,28.85,10.63,29.15,93.83,26.21
T8,0.784,149.23,10.47,106.01,23.46,10.41,27.24,102.35,25.12,147.22,11.35,105.73,24.76,11.31,26.72,101.3,26.58
T5,0.785,172.04,10.26,111.44,25.43,10.58,24.25,100.09,29.15,153.04,10.87,100.55,26.88,10.68,24.48,103.91,26.93
T8,0.797,155.13,10.37,102.7,23.9,10.69,27.21,101.62,29.04,161.13,10.64,116.35,23.22,10.98,25.37,106.49,29.3
T9,0.822,147.25,10.87,106.62,25.37,10.86,27.39,96.27,23.97,158.66,10.23,111.54,25.39,9.72,27.81,105.52,26.72
T6,0.852,152.0,9.68,109.34,28.46,9.45,25.99,103.42,26.83,167.56,9.44,97.42,28.19,10.02,27.56,114.21,25.67
T1,0.87,150.84,10.0,112.8,25.94,10.09,24.58,114.39,25.33,154.19,10.0,118.49,26.71,10.64,28.15,101.33,28.61
T5,0.87,153.36,10.95,110.82,22.97,10.4,23.72,106.14,28.47,151.49,11.66,104.54,26.93,10.77,25.05,105.18,29.24
T3,0.873,151.82,10.95,95.95,26.74,10.87,26.66,110.34,25.36,150.7,10.91,110.53,27.64,10.23,27.76,106.47,26.53
T5,0.876,154.04,10.2,99.93,27.19,10.16,25.0,96.61,27.64,168.99,10.35,99.3,26.92,9.31,27.05,99.2,27.57
T3,0.892,162.51,10.66,104.14,26.29,9.7,24.71,96.05,28.61,143.04,10.59,99.21,27.45,10.15,27.53,95.84,24.61
T2,0.898,169.66,9.88,102.09,26.1,10.71,23.81,98.55,24.96,154.79,10.18,109.85,27.4,10.33,23.35,101.42,26.67
T3,0.915,162.91,9.94,105.2,26.97,10.38,26.73,109.69,24.78,141.77,10.04,106.16,26.61,9.76,27.32,106.02,27.77
T6,0.923,152.11,10.18,106.38,28.15,10.72,27.5,111.72,27.42,160.26,9.49,106.36,26.39,9.99,25.2,110.21,26.51
T9,0.927,160.61,10.93,110.37,25.88,10.6,27.79,94.84,24.91,153.23,9.7,108.84,29.56,11.09,28.47,97.66,25.26
T10,0.947,144.35,11.06,95.0,26.59,10.33,25.33,106.21,29.29,148.1,10.42,94.16,26.72,10.82,26.39,114.34,25.31
T4,0.947,177.4,11.13,105.16,28.92,10.32,24.83,102.62,25.12,151.92,11.21,102.72,25.49,9.46,26.63,104.47,28.95
T2,0.948,169.48,9.95,111.42,25.98,10.64,23.52,112.64,25.14,150.45,10.89,106.91,27.87,11.18,23.58,101.76,25.72
T1,0.964,156.59,10.0,107.71,27.11,10.38,27.29,116.46,27.18,149.23,11.39,102.55,24.63,10.67,28.29,102.46,25.27
T8,0.992,147.24,10.16,118.87,24.98,10.53,27.4,99.84,24.85,146.4,11.3,102.18,26.9,11.58,24.32,100.88,26.24
T2,0.997,157.38,10.99,113.58,27.51,10.74,27.07,109.37,25.98,147.45,10.71,103.91,26.72,10.29,24.25,98.59,26.9
T9,1.007,143.0,11.39,103.69,26.89,10.03,29.39,100.98,22.99,151.98,10.82,112.33,28.64,9.47,27.16,110.48,26.34
T1,1.019,169.52,10.43,109.73,26.65,9.21,24.12,108.37,25.72,170.85,10.84,111.47,23.62,9.72,26.21,112.79,26.34
T4,1.054,177.55,11.08,99.5,26.0,10.71,26.31,106.41,26.55,167.44,10.71,97.28,26.48,9.81,27.36,97.78,27.42
T1,1.054,152.24,10.98,117.59,26.87,9.22,24.12,110.8,26.61,173.93,10.06,101.09,23.96,10.82,27.94,111.64,26.94
T6,1.056,164.32,9.87,96.84,28.27,10.08,24.54,102.46,25.82,152.7,10.64,113.13,28.63,9.96,23.87,97.11,27.2
T3,1.062,144.32,10.68,102.56,27.04,10.85,25.23,106.81,27.85,147.37,10.5,109.16,23.71,11.31,25.15,106.58,28.09
T4,1.067,178.16,11.26,111.14,24.67,10.39,27.56,103.0,28.14,160.99,9.74,110.23,26.92,10.46,25.4,105.09,28.71
T9,1.07,145.62,9.78,102.95,26.41,11.04,25.83,99.53,23.62,157.76,10.82,114.06,27.12,10.28,26.81,103.78,26.8
T3,1.071,144.7,10.72,105.81,25.92,10.9,26.88,95.1,27.18,155.92,10.89,102.82,24.2,9.56,27.39,103.23,26.5
T10,1.072,159.96,10.67,99.66,26.07,10.87,25.34,97.06,26.2,160.15,10.32,104.46,28.1,10.26,27.66,113.16,25.25
T1,1.072,161.14,10.27,108.5,25.92,9.64,24.17,107.14,27.11,157.01,11.04,110.22,25.5,9.7,27.82,102.39,28.28
T6,1.08,171.09,9.63,112.8,26.15,10.7,26.34,105.05,27.57,171.17,9.65,106.01,25.85,10.27,25.98,102.09,28.7
T7,1.134,154.71,9.44,105.44,27.04,10.79,27.66,102.22,24.88,158.18,10.23,107.24,26.98,10.61,25.55,108.82,25.55
T9,1.136,159.41,10.21,112.44,25.43,9.37,28.34,109.5,23.23,151.69,10.87,106.33,27.06,9.62,25.21,105.61,22.98
T4,1.139,151.06,11.35,101.11,26.05,10.22,24.3,97.7,29.22,169.6,10.18,108.09,28.6,9.5,25.69,104.56,27.65
T8,1.146,145.81,9.78,102.76,25.99,11.77,25.79,95.59,25.94,145.05,11.39,104.69,24.98,10.28,24.0,104.32,27.86
T2,1.154,171.18,10.52,111.76,28.11,9.95,23.74,107.42,25.03,156.66,10.44,106.89,25.04,9.74,23.9,98.82,26.5
T2,1.157,163.15,11.1,101.71,26.59,9.89,24.49,113.37,27.2,149.16,11.3,97.83,25.26,10.25,24.74,105.78,27.0
T3,1.162,163.52,9.54,103.21,24.95,10.88,25.72,102.88,28.38,158.07,9.56,103.68,26.23,9.76,25.84,107.34,26.58
T4,1.167,174.04,11.35,104.5,24.89,10.27,24.1,97.8,25.35,174.41,10.37,114.23,28.55,9.72,26.65,107.12,26.21
T6,1.171,169.22,10.45,105.74,25.78,9.51,26.08,103.76,28.89,154.92,10.8,107.29,27.42,9.46,24.88,111.84,26.46
T8,1.209,150.74,11.58,119.36,26.71,10.61,23.54,104.93,27.14,160.48,10.17,104.46,25.08,10.74,24.75,111.28,26.47
T5,1.21,168.97,11.32,97.52,24.9,9.95,25.41,95.51,28.25,150.47,11.05,98.44,25.1,9.68,23.9,109.51,26.4
T5,1.215,163.72,11.37,110.93,24.06,9.94,25.79,104.44,29.25,158.7,11.4,98.2,25.97,10.22,25.79,99.4,26.99
T7,1.236,160.11,11.03,112.39,27.09,9.4,26.52,115.06,25.43,142.66,10.84,99.4,27.44,9.39,28.01,100.54,28.26
T3,1.236,145.85,10.91,105.25,27.07,10.87,26.67,98.68,24.27,147.81,10.62,109.2,26.91,10.57,24.33,97.37,25.8
T8,1.238,166.07,10.69,106.41,24.72,9.98,24.41,109.9,26.82,166.97,10.51,103.85,24.35,11.82,25.55,100.7,24.89
T8,1.242,151.94,10.92,113.38,25.91,10.94,23.87,104.78,27.52,150.52,11.29,102.94,23.22,11.65,26.12,111.57,26.02
T7,1.242,166.47,10.49,104.63,25.58,10.75,25.92,103.55,26.76,147.26,10.99,101.15,28.13,10.46,28.03,100.66,27.93
T5,1.245,162.83,10.2,105.54,25.17,10.36,26.04,109.28,27.64,156.37,11.69,104.82,25.19,9.73,23.55,99.93,28.43
T7,1.25,142.9,10.92,112.65,28.2,10.88,27.98,102.44,26.65,156.37,10.95,107.81,27.52,10.13,24.75,99.36,26.65
T3,1.264,154.06,10.52,109.02,26.32,10.52,26.5,110.08,28.03,165.1,10.58,98.85,27.35,10.34,24.82,105.5,27.29
T3,1.277,163.42,10.99,99.46,23.28,11.01,27.16,104.42,26.35,155.28,10.04,105.54,24.99,11.27,23.98,101.83,28.35
T2,1.281,148.35,11.1,114.03,24.19,9.82,25.17,108.29,24.31,164.79,10.87,101.03,25.77,9.78,25.21,102.87,23.61
T6,1.288,165.95,10.64,99.42,27.68,10.4,27.48,108.53,28.7,150.96,11.04,103.07,26.11,10.49,25.86,102.4,28.33
T10,1.29,151.97,10.81,93.56,26.87,10.47,24.87,102.77,27.73,155.97,9.65,102.3,27.32,10.1,28.33,112.42,27.46
T10,1.291,156.23,10.28,104.23,28.12,11.11,24.19,115.0,26.16,145.57,11.09,104.41,24.45,11.34,24.15,108.09,27.95
T9,1.307,153.32,10.46,102.8,25.21,10.83,26.66,98.94,23.81,155.89,11.13,105.18,26.59,9.85,28.66,108.52,25.86
T10,1.315,155.66,10.83,106.57,27.91,11.17,26.11,105.97,24.79,158.81,9.73,107.68,28.8,10.37,24.19,101.22,26.62
T4,1.324,163.27,11.25,102.1,25.55,10.42,24.14,102.62,26.96,155.9,10.21,99.7,28.46,10.33,27.32,108.33,27.02
T1,1.331,169.75,10.06,101.34,24.74,10.19,25.42,117.14,24.98,169.49,10.76,101.02,23.47,9.91,27.13,105.34,28.66
T4,1.337,177.99,9.99,98.48,25.31,10.36,24.57,103.57,25.77,160.61,9.83,106.51,27.43,10.82,26.21,109.32,28.28
T7,1.356,140.76,9.5,111.81,25.45,10.63,27.03,105.62,28.35,163.16,9.59,97.66,27.02,10.48,24.6,109.76,24.45
T1,1.357,154.47,10.37,106.48,24.96,9.55,25.96,118.58,27.66,169.51,11.22,119.2,23.87,9.68,24.11,101.22,27.4
T3,1.364,154.67,9.64,103.23,25.54,10.68,25.7,99.86,28.66,159.24,11.01,106.05,27.39,11.3,26.36,109.26,27.27
T4,1.373,175.7,10.55,106.56,25.43,9.5,24.52,97.06,27.45,156.08,11.32,111.63,27.63,10.54,24.92,102.04,27.25
T9,1.374,146.28,10.47,97.88,28.6,10.11,28.5,100.89,25.01,151.64,11.03,104.06,25.55,9.58,27.08,107.51,26.12
T10,1.387,153.88,9.8,100.32,24.54,10.91,24.45,97.82,25.54,156.67,9.55,95.24,26.24,10.43,27.14,108.22,27.03
T1,1.405,165.86,11.08,103.58,24.67,10.48,27.12,103.18,28.05,164.02,11.45,101.39,26.83,10.35,24.25,108.99,25.85
T5,1.411,155.71,11.58,111.08,26.68,9.5,25.67,94.83,27.05,157.21,11.17,98.78,23.49,10.06,23.6,99.05,27.33
T4,1.412,150.91,11.24,106.01,25.11,10.91,23.87,112.3,25.76,153.26,10.86,101.32,28.17,10.39,24.83,101.01,27.37
T1,1.417,168.04,11.27,100.59,23.96,9.81,26.61,103.82,26.28,168.2,9.78,107.49,27.48,9.81,26.86,106.74,24.86
T10,1.43,157.15,9.72,102.39,25.32,11.45,28.45,99.0,25.94,146.37,11.22,96.06,24.97,10.53,24.09,106.71,24.99
T9,1.439,159.15,11.24,108.7,26.55,9.72,25.43,110.13,23.7,143.97,10.58,99.79,29.64,10.36,28.12,94.44,24.42
T4,1.444,165.15,11.35,102.94,24.49,10.71,27.72,105.72,29.13,156.84,10.4,98.86,24.5,10.41,25.34,99.49,29.65
T6,1.475,157.91,10.25,98.25,26.0,9.46,26.41,100.72,25.71,151.47,10.97,102.59,25.39,9.61,26.81,103.76,26.6
T3,1.475,158.74,10.06,95.05,25.16,10.03,27.69,110.19,25.32,147.2,11.04,107.13,27.11,11.17,26.54,104.82,28.44
T1,1.477,159.22,10.06,116.1,27.41,9.28,25.63,101.59,28.82,163.37,11.34,112.46,25.14,9.99,26.77,106.76,24.58
T10,1.479,140.65,9.78,95.93,24.4,10.93,25.34,108.92,26.54,149.35,10.87,110.52,28.69,10.61,27.22,114.39,27.46
T2,1.481,154.31,9.92,101.73,27.4,9.96,24.53,98.08,27.54,150.66,10.24,112.66,25.72,10.61,23.44,97.74,24.8
T7,1.495,166.47,10.47,99.08,25.49,10.96,25.72,112.37,24.55,141.77,9.96,102.46,26.93,9.59,26.7,103.88,25.82
T6,1.514,159.36,10.87,101.21,27.66,9.98,27.63,115.31,27.66,174.56,10.14,107.5,28.04,10.16,24.65,111.18,26.18
T2,1.519,154.9,10.54,107.24,27.94,10.17,24.32,105.21,24.52,150.69,9.54,99.78,25.88,10.44,26.54,102.14,23.8
T1,1.532,150.85,11.49,116.61,27.71,9.74,24.45,103.16,26.21,159.09,9.86,112.45,27.13,10.3,28.2,101.9,25.52
T9,1.551,146.66,9.77,113.01,27.63,11.01,27.19,101.46,26.67,163.57,9.77,101.97,25.32,10.83,28.22,98.94,23.33
T2,1.559,159.28,10.28,97.62,27.46,9.66,27.1,111.2,25.86,166.11,10.25,97.11,24.1,10.97,26.42,114.64,25.92
T8,1.564,154.1,11.0,103.83,27.01,10.94,25.58,104.77,26.52,158.47,10.16,102.68,26.35,10.77,25.78,104.28,28.79
T6,1.576,157.76,9.76,100.47,26.75,10.7,27.26,102.02,27.34,169.57,9.63,100.29,26.9,10.24,25.39,100.7,26.61
T1,1.584,150.75,9.78,106.72,25.51,10.27,27.41,110.29,26.76,175.28,11.09,115.19,26.65,9.32,24.29,118.37,28.42
T5,1.586,151.94,10.66,97.77,24.05,9.42,25.17,104.06,27.35,155.99,11.62,110.29,25.6,9.45,27.04,111.33,28.59
T1,1.614,173.23,10.93,104.99,23.38,9.94,28.57,108.44,24.72,167.93,11.46,108.21,23.96,10.43,27.87,101.95,26.76
T8,1.631,162.58,10.09,105.92,23.22,10.98,27.45,101.97,25.31,142.67,9.78,116.12,25.58,11.3,25.21,101.36,27.12
T7,1.635,144.3,9.8,102.97,26.14,9.63,27.59,116.17,28.15,150.01,10.11,113.47,25.77,10.25,24.08,108.73,27.87
T6,1.644,164.32,10.16,104.07,27.04,10.34,24.12,99.12,26.95,162.9,9.75,106.23,27.3,10.89,23.85,108.3,27.55
T2,1.663,148.9,10.19,106.62,28.0,10.04,24.14,112.56,27.48,152.32,9.57,101.4,27.86,10.44,26.22,104.37,27.3
T5,1.672,149.57,11.12,103.09,24.22,10.89,24.94,102.88,25.24,152.44,11.57,101.9,24.6,10.89,26.83,96.08,25.38
T10,1.688,157.69,9.66,103.73,28.3,10.65,25.79,97.5,25.23,151.33,10.55,103.83,26.16,10.12,27.46,101.44,24.99
T3,1.689,161.13,10.99,98.41,25.82,10.53,25.13,105.53,25.98,160.91,10.89,98.51,24.03,10.94,25.54,100.89,27.22
T7,1.693,147.07,10.4,98.57,27.4,10.63,26.11,110.84,26.74,166.9,10.17,105.54,24.36,9.99,25.88,106.65,24.66
T1,1.699,175.44,10.43,108.57,23.53,10.44,26.92,116.5,27.01,167.63,10.18,104.35,26.87,9.34,24.78,112.76,28.8
T4,1.7,165.89,10.82,98.97,28.69,10.53,26.35,107.63,28.88,150.92,9.62,102.3,27.97,10.27,25.54,99.79,26.33
