task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,2.281,176.14,10.04,105.74,25.5,10.25,27.11,113.14,25.86,158.84,10.01,109.15,25.94,9.55,26.82,113.19,27.39
T5,2.282,168.42,10.9,105.79,22.9,9.24,23.72,97.06,25.58,150.09,11.86,101.63,26.6,10.52,24.76,104.84,27.09
T3,2.288,163.7,11.2,96.84,26.1,11.17,28.05,106.92,28.54,160.66,10.57,107.84,25.78,10.47,26.96,100.08,28.57
T8,2.352,144.82,10.76,106.74,27.0,11.17,25.56,109.44,27.15,146.55,10.36,116.82,26.03,10.69,25.72,107.45,27.39
T6,2.355,148.87,10.73,104.8,24.94,10.3,23.51,97.33,28.99,150.98,10.0,110.44,26.46,10.47,27.55,115.06,28.89
T7,2.356,149.21,10.58,112.99,27.17,10.82,25.66,110.38,25.15,161.43,9.4,104.56,24.69,10.29,25.51,111.82,28.38
T5,2.358,171.2,10.95,104.07,23.2,10.11,24.14,99.65,26.23,163.72,10.12,105.6,24.5,10.88,23.06,101.55,25.98
T1,2.375,174.69,10.1,111.9,25.37,10.66,25.38,116.7,25.96,155.52,9.82,101.44,24.14,9.57,24.75,107.52,24.8
T10,2.387,156.67,10.02,93.78,27.88,11.33,24.68,99.82,27.92,151.8,10.67,110.03,25.91,10.31,26.97,104.78,28.77
T7,2.389,161.06,10.1,100.56,25.62,9.98,24.07,104.63,24.16,143.54,10.58,101.91,24.33,10.24,27.41,104.14,25.28
T1,2.416,164.42,10.12,110.85,23.71,9.67,24.86,103.56,27.49,174.8,10.11,101.91,24.5,10.63,27.25,108.26,26.76
T3,2.417,164.99,11.19,95.12,27.49,11.21,24.38,109.99,25.42,143.66,10.53,107.81,24.26,10.36,27.84,96.1,26.26
T4,2.419,155.61,10.7,112.92,24.69,10.39,26.84,106.95,26.79,164.94,11.31,111.98,24.41,10.3,24.56,97.11,28.84
T2,2.444,160.53,10.95,99.92,24.51,10.44,24.32,101.03,26.46,171.79,10.85,103.53,26.81,10.13,27.2,110.51,27.23
T10,2.445,158.16,11.01,96.72,26.78,11.27,27.29,113.77,26.1,163.31,10.34,110.79,28.07,11.83,25.22,110.04,24.71
T6,2.445,150.76,9.64,111.63,24.31,9.23,26.98,108.51,25.44,171.89,9.7,105.09,27.81,10.89,26.41,107.0,26.58
T1,2.448,165.65,9.7,106.55,24.49,10.71,25.94,112.55,28.47,167.69,10.53,118.97,26.86,9.35,26.1,116.72,24.8
T9,2.456,167.11,10.18,109.26,27.98,10.88,26.44,100.77,25.21,141.99,10.37,108.7,27.62,9.62,28.84,106.18,23.6
T4,2.462,165.42,11.0,106.5,28.76,10.65,24.78,98.29,29.69,165.98,9.99,103.21,27.99,9.38,24.96,104.17,27.87
T9,2.463,150.03,11.22,106.06,25.54,9.54,26.12,99.1,26.05,164.12,9.72,99.88,25.22,10.34,28.51,108.66,25.21
T6,2.467,167.36,9.71,104.99,28.3,10.9,24.73,106.48,28.76,159.76,10.96,108.62,25.13,9.45,26.26,103.43,25.86
T7,2.472,161.96,10.05,101.5,24.43,10.67,24.97,111.75,28.38,140.92,10.12,114.19,26.91,10.86,27.06,108.81,24.64
T8,2.476,154.45,11.16,102.63,26.44,10.41,26.4,110.84,25.92,151.97,10.74,116.33,24.26,10.59,23.33,107.96,27.17
T7,2.49,157.25,10.16,105.21,27.09,10.61,24.22,99.29,26.09,165.57,9.53,102.15,27.53,10.72,25.75,113.3,25.77
T10,2.514,140.73,10.22,108.01,28.07,10.1,24.09,102.46,28.78,159.73,10.35,103.87,28.92,11.5,26.89,110.27,25.64
T2,2.519,154.53,11.06,102.48,26.46,9.59,25.71,114.4,25.61,161.43,10.6,106.81,27.25,11.21,24.62,104.57,27.56
T1,2.52,172.55,10.95,102.3,24.66,10.11,26.16,109.78,25.91,150.68,10.84,103.56,25.6,9.76,26.19,117.96,28.49
T3,2.528,164.53,10.0,107.37,26.87,9.53,26.65,101.0,25.88,159.58,9.94,95.28,24.37,10.53,26.62,95.94,28.28
T5,2.536,162.56,11.68,103.84,26.5,9.29,25.55,111.52,27.22,167.12,10.65,110.7,23.17,10.19,23.78,101.92,28.04
T6,2.537,171.5,10.12,105.65,25.03,10.89,24.07,98.47,25.7,150.16,9.99,105.93,26.93,9.24,24.07,104.41,26.88
T6,2.548,169.72,10.28,95.32,27.38,9.48,24.29,109.99,29.19,165.02,9.6,106.73,25.14,9.37,23.73,108.73,28.06
T7,2.557,143.96,10.09,98.68,26.68,9.83,27.35,107.54,25.69,140.79,10.53,113.55,25.04,10.49,24.52,103.24,27.93
T3,2.565,140.52,10.6,96.11,25.48,11.19,24.14,109.05,27.29,144.48,10.21,108.35,24.54,11.04,26.24,103.85,28.56
T3,2.572,147.22,10.74,104.76,27.35,10.67,24.05,99.96,27.1,148.2,9.78,108.22,23.57,10.1,26.58,96.33,26.93
T10,2.579,160.48,10.23,102.63,28.07,10.43,27.22,112.74,27.11,139.04,11.29,95.46,26.71,10.83,25.14,98.48,25.55
T10,2.585,148.79,11.19,106.9,28.58,10.6,26.35,101.11,25.56,161.33,10.15,103.95,25.57,11.31,24.28,102.15,26.34
T9,2.589,155.6,10.34,103.56,29.18,10.28,29.62,95.58,27.06,143.97,9.69,101.66,25.6,10.46,25.7,96.44,25.08
T4,2.598,169.8,9.71,112.56,24.38,9.38,24.74,103.99,26.26,176.79,10.47,110.74,28.18,9.89,24.96,110.82,26.82
T1,2.602,159.53,9.98,117.45,24.8,9.5,25.14,101.95,26.77,171.51,10.08,101.6,23.68,10.2,24.89,111.94,28.37
T7,2.622,150.09,10.96,106.27,27.17,9.84,24.19,109.69,25.33,145.27,9.68,111.91,26.85,9.25,27.54,108.52,27.43
T7,2.629,153.76,9.41,104.93,25.51,10.48,25.43,106.8,27.66,164.13,10.04,97.71,25.86,9.99,24.88,101.9,26.1
T5,2.631,152.7,10.12,110.21,26.92,10.35,23.94,106.57,26.01,159.04,10.14,110.85,23.82,10.79,26.49,95.56,27.92
T9,2.633,162.4,9.9,103.79,26.95,10.88,26.73,106.2,23.66,162.42,10.76,104.53,25.48,10.65,28.67,108.78,26.34
T10,2.634,143.78,10.35,102.5,28.67,11.62,26.04,110.66,28.44,150.43,10.71,96.73,26.18,10.43,28.25,97.29,25.14
T1,2.636,153.7,11.28,117.99,26.74,10.51,24.9,110.49,27.23,150.82,11.2,119.19,24.35,10.65,26.91,116.26,25.63
T6,2.639,162.53,9.44,106.66,25.85,10.75,25.88,110.46,27.72,153.94,9.6,97.52,27.98,10.89,25.77,111.42,25.23
T2,2.652,169.37,10.44,114.91,24.22,9.48,26.85,107.1,23.87,154.42,10.74,102.19,25.36,9.44,25.83,108.73,23.97
T1,2.663,150.68,11.23,116.02,24.7,9.71,26.06,107.88,24.54,164.42,11.29,110.33,24.96,10.74,27.96,114.39,26.93
T3,2.67,159.24,10.6,97.96,26.9,10.07,24.28,96.0,28.59,164.48,9.65,95.71,23.96,9.54,24.53,95.83,27.21
T7,2.685,165.04,9.47,111.3,28.28,10.6,24.27,115.73,26.23,152.3,10.2,104.36,25.48,10.16,25.41,100.06,26.97
T4,2.693,154.95,11.05,96.93,25.82,10.3,25.9,96.22,29.26,178.13,10.79,108.25,26.8,9.55,25.86,104.46,28.88
T9,2.707,141.0,10.52,105.18,29.65,9.45,28.77,94.95,27.21,149.09,10.8,103.43,25.75,9.62,27.04,101.56,27.06
T7,2.716,154.05,10.39,112.84,26.13,10.24,27.6,99.94,25.3,143.25,9.63,109.59,24.57,10.1,25.19,114.23,24.86
T10,2.726,153.57,11.22,99.4,25.22,10.37,25.29,98.2,27.77,156.97,9.8,103.45,24.53,10.2,25.56,103.59,27.73
T5,2.728,147.78,11.81,102.44,25.49,10.89,26.87,95.77,25.86,151.57,10.1,107.81,24.01,10.17,24.11,111.29,28.45
T4,2.746,170.86,10.81,112.58,28.44,10.22,24.39,96.39,26.28,178.89,11.28,109.9,26.41,9.5,25.57,106.88,27.43
T2,2.754,170.47,9.61,109.39,25.54,9.44,23.29,104.32,24.22,173.4,10.42,109.82,25.86,10.86,23.65,108.67,27.42
T2,2.76,165.65,9.75,102.27,24.79,10.05,26.93,112.63,26.93,149.21,9.72,106.25,24.51,9.75,26.24,108.04,26.23
T7,2.772,140.79,9.87,108.9,27.34,9.89,25.18,111.23,26.12,163.98,10.8,112.7,27.96,10.74,26.96,99.56,27.33
T8,2.772,158.13,10.25,102.25,24.76,11.55,27.4,101.71,26.81,155.23,10.29,101.65,23.5,10.91,26.27,103.16,24.95
T5,2.777,153.9,11.05,97.47,23.2,9.51,24.67,99.96,27.87,168.83,10.51,106.96,25.68,10.61,25.69,106.96,27.35
T1,2.788,169.07,9.99,108.1,27.67,10.52,24.57,107.6,28.55,154.71,10.58,113.93,23.99,10.03,27.56,112.26,27.68
T1,2.797,156.71,10.7,110.08,23.47,10.83,25.93,108.47,25.54,167.16,11.3,109.28,24.82,9.61,24.6,113.57,26.68
T5,2.836,157.45,11.34,99.2,24.46,10.11,25.87,105.21,25.02,150.72,10.69,108.04,27.01,10.74,25.81,96.02,27.4
T1,2.851,152.5,11.21,111.24,25.93,10.48,24.81,115.17,25.53,155.71,11.07,103.25,25.03,9.36,27.72,112.79,26.58
T9,2.857,157.17,10.81,107.79,25.64,10.48,26.65,101.23,26.05,155.39,11.1,112.13,26.43,10.82,25.78,105.55,24.83
T8,2.858,145.89,11.08,100.67,23.25,10.68,24.59,110.51,26.5,142.89,10.66,107.58,25.68,10.68,24.79,95.28,26.8
T4,2.859,171.7,9.72,98.64,28.55,10.11,26.16,96.7,29.65,177.57,11.19,104.73,27.97,9.4,27.03,105.72,26.29
T4,2.881,172.48,10.32,100.24,28.44,10.36,25.97,98.68,28.25,162.21,9.7,106.51,27.15,9.86,26.12,97.01,26.8
T6,2.882,153.92,10.13,109.78,24.87,10.23,25.73,106.26,26.77,158.06,10.93,104.59,26.75,9.84,26.68,109.52,25.61
T7,2.888,143.16,9.32,115.09,26.72,10.04,26.83,108.74,24.28,154.58,10.97,100.54,27.82,9.28,24.21,111.86,26.7
T1,2.888,164.25,11.01,109.16,24.49,10.1,27.65,104.78,27.69,169.01,10.92,104.14,25.47,10.46,26.22,113.14,28.34
T1,2.89,164.66,11.07,105.99,26.92,9.78,24.47,100.45,28.14,151.31,10.02,111.24,26.6,9.34,27.3,118.76,25.65
T5,2.907,168.23,10.07,103.62,26.96,10.15,26.57,105.66,28.42,157.53,11.16,106.13,26.32,10.56,25.09,110.09,27.74
T5,2.909,146.53,10.3,100.61,25.88,9.65,26.84,110.07,26.62,166.72,10.65,107.98,24.84,10.03,25.8,106.36,27.62
T7,2.93,165.42,10.0,100.37,27.74,10.75,25.67,110.35,27.48,150.32,9.86,103.38,26.92,9.98,24.28,104.6,27.52
T5,2.932,161.75,11.66,97.47,26.94,9.8,24.61,105.74,25.03,157.04,11.41,108.75,23.32,10.2,24.38,107.49,25.96
T1,2.957,175.5,9.71,104.99,23.83,9.56,26.98,114.02,25.27,161.05,11.45,118.74,27.46,9.83,25.62,114.9,28.02
T9,2.967,162.24,11.07,110.9,28.34,9.99,25.89,100.4,24.41,144.62,10.89,112.8,28.16,10.78,27.05,100.66,25.76
T8,2.983,152.23,10.19,103.83,25.54,11.54,25.81,108.26,27.56,151.84,10.89,109.27,26.52,11.64,24.98,98.36,28.94
T3,2.988,139.51,9.52,104.49,24.37,10.74,25.06,99.71,28.65,155.39,10.13,99.29,24.18,10.9,26.55,102.82,27.83
T3,2.995,162.34,11.1,96.04,27.65,10.34,24.67,102.01,24.92,160.33,10.03,97.66,24.62,10.21,27.45,104.06,28.68
T1,2.998,162.74,10.52,101.95,26.21,10.71,27.94,108.14,26.12,168.44,11.49,114.29,26.85,10.42,26.78,114.47,26.34
T6,3.023,174.57,9.58,100.76,28.2,10.19,25.28,106.22,28.34,152.42,10.26,107.5,28.36,9.65,25.0,113.75,28.9
T8,3.033,143.6,10.4,114.55,24.1,11.52,27.31,106.13,29.37,167.95,10.73,111.76,26.98,10.88,26.48,95.24,27.26
T3,3.035,150.22,9.82,100.97,23.71,9.78,27.66,100.82,27.6,146.08,11.19,93.35,24.4,11.31,27.72,109.58,26.41
T9,3.036,147.36,10.35,102.63,25.64,10.01,27.6,103.09,24.73,161.16,9.88,109.7,28.13,10.65,29.37,95.55,26.1
T4,3.049,175.23,11.37,104.48,26.65,10.6,24.29,96.74,28.37,155.35,11.19,111.72,24.98,9.45,26.11,99.68,25.61
T10,3.049,160.85,10.98,107.78,27.58,10.29,26.08,105.82,26.43,141.15,9.76,106.42,27.03,11.7,27.7,103.25,24.89
T2,3.069,148.71,10.87,109.22,26.72,11.02,23.43,98.18,25.99,168.18,9.82,111.24,27.09,11.02,26.85,114.56,23.88
T10,3.093,152.26,11.09,95.26,25.66,10.15,24.62,103.64,28.32,140.49,9.53,110.83,25.04,10.94,28.36,102.77,28.3
T6,3.102,164.55,10.13,100.06,25.25,10.87,25.07,114.89,25.0,151.37,10.42,96.56,25.8,9.78,23.63,112.0,26.72
T6,3.103,162.79,9.72,109.31,24.73,9.5,27.47,112.13,26.17,171.48,10.3,111.65,27.53,10.65,25.53,113.77,26.55
T9,3.115,167.09,11.38,102.05,25.11,9.42,27.78,107.4,23.31,156.99,10.31,105.26,27.05,10.56,27.66,102.11,23.5
T10,3.116,160.61,10.19,98.38,26.78,10.66,25.45,98.64,25.56,138.43,10.59,96.47,27.05,11.01,24.81,100.84,27.71
T10,3.122,159.8,11.25,99.6,26.27,11.51,27.35,112.47,26.72,145.13,11.16,104.7,25.89,10.89,24.8,104.21,28.28
T4,3.124,151.16,9.84,104.54,28.18,10.1,25.06,101.4,27.65,167.89,9.87,98.27,27.67,9.5,26.5,110.53,26.62
T4,3.133,154.61,9.96,101.38,25.75,9.84,28.02,95.88,25.34,160.58,11.31,112.38,27.05,10.84,23.97,103.11,27.61
T4,3.142,175.25,10.82,100.05,25.79,9.73,27.09,112.08,25.66,167.66,10.05,98.86,27.89,9.5,26.8,103.29,26.09
T4,3.144,159.12,11.36,97.68,28.55,10.71,24.75,111.02,25.89,163.65,10.49,102.3,27.1,10.39,24.38,104.13,28.01
T6,3.151,172.47,9.9,112.42,25.19,9.99,27.0,107.15,27.86,148.9,11.22,99.48,25.14,10.9,27.12,115.03,25.13
T5,3.159,156.36,10.44,105.61,24.92,10.36,26.0,106.3,25.38,164.41,10.92,108.34,24.48,9.45,25.98,104.39,25.08
T2,3.163,154.25,9.97,108.86,23.98,11.03,23.75,100.05,25.55,173.08,10.82,113.64,26.32,9.79,26.95,96.96,25.18
T2,3.176,161.96,10.85,113.02,24.66,10.26,26.87,98.44,23.87,170.0,11.3,100.47,26.47,10.67,25.33,97.08,26.17
T1,3.216,167.9,11.13,116.0,25.73,9.82,25.85,100.49,28.4,156.58,10.8,108.49,26.46,9.36,26.47,112.92,24.54
T8,3.227,155.72,10.42,102.47,25.53,11.4,25.22,95.24,26.58,145.03,11.25,109.0,26.61,10.45,27.51,111.86,27.59
T2,3.241,156.73,11.25,99.44,25.74,10.39,24.53,112.79,25.61,160.63,11.28,114.28,26.38,10.25,25.38,113.3,25.88
T10,3.246,148.02,10.28,95.51,28.91,10.86,28.39,110.77,29.02,151.84,10.36,104.6,28.47,11.71,25.85,113.06,29.11
T10,3.286,144.66,9.65,107.06,25.58,11.29,27.44,101.25,25.56,159.58,10.39,101.35,24.97,10.26,24.11,115.0,29.23
T10,3.297,149.34,10.65,110.79,28.23,10.87,28.25,101.99,26.68,151.93,9.71,99.13,25.97,10.42,28.09,102.91,24.85
T5,3.298,166.5,11.94,94.62,24.12,10.07,24.63,107.6,29.5,172.2,10.67,107.91,26.97,10.11,26.82,110.28,29.13
T4,3.308,157.96,10.8,109.71,25.9,10.66,24.09,111.29,28.62,151.21,11.19,102.15,24.44,9.48,26.74,107.14,25.29
T4,3.317,172.1,11.04,113.65,27.9,9.33,25.25,103.16,29.46,165.04,10.07,111.95,28.84,10.64,27.96,111.25,27.8
T8,3.325,151.28,10.89,109.54,24.02,10.81,27.31,102.04,26.99,165.33,10.6,118.59,24.2,10.47,26.37,111.74,26.17
T2,3.333,152.56,9.64,100.35,26.12,10.66,24.47,113.91,27.54,151.8,10.57,104.15,25.08,10.75,24.4,103.21,25.57
T5,3.342,154.33,11.85,95.24,24.26,9.9,25.13,104.6,26.84,163.46,10.23,105.96,23.28,10.11,24.18,109.61,27.05
T4,3.347,154.61,10.78,105.96,24.72,10.32,27.65,111.77,28.82,179.06,9.68,108.72,27.65,10.84,27.65,106.49,25.99
T3,3.347,162.79,10.89,98.86,26.03,10.06,25.1,111.64,26.49,152.43,9.81,96.66,24.21,10.01,27.02,102.34,28.7
T7,3.348,154.4,10.35,110.26,25.86,10.68,23.79,109.99,24.47,163.77,11.07,98.13,24.57,9.7,23.76,109.96,28.4
T10,3.369,139.01,10.95,108.34,26.16,10.42,27.3,104.21,25.85,149.92,10.3,94.23,25.59,11.86,26.75,111.72,28.84
T4,3.376,167.36,10.12,109.87,27.76,9.55,24.64,112.73,29.69,152.51,11.29,97.79,27.91,10.04,27.83,97.45,27.66
T8,3.396,164.02,11.28,111.84,26.14,10.93,25.02,110.62,29.06,163.68,10.97,118.46,24.39,11.08,23.33,107.44,29.36
T8,3.407,142.82,11.28,118.58,25.67,10.03,27.49,100.14,28.78,143.39,10.99,111.21,24.14,11.4,26.1,103.89,26.23
T1,3.413,159.14,9.78,112.95,26.78,10.92,25.48,114.43,27.77,157.16,10.08,113.94,25.21,9.92,26.35,117.09,26.09
T8,3.419,143.22,10.54,102.27,24.9,10.4,23.95,110.3,25.45,161.84,10.68,100.67,23.44,10.94,25.62,111.32,25.0
T1,3.428,153.46,10.75,104.93,25.69,10.15,24.14,114.4,28.36,161.73,9.98,111.26,25.66,9.81,28.61,111.16,28.31
T10,3.432,156.18,10.8,104.53,24.95,10.64,27.66,104.18,28.49,149.3,9.83,99.94,26.47,10.57,24.87,109.93,25.08
T9,3.452,158.34,9.7,102.64,25.91,10.65,25.31,106.87,25.92,147.72,11.34,99.71,26.47,10.61,27.16,103.36,25.33
T5,3.459,149.99,10.66,111.1,24.84,10.47,24.92,110.4,25.68,145.2,10.7,108.96,26.82,10.11,24.53,111.07,29.14
T10,3.461,159.79,9.68,108.96,24.82,11.45,28.34,110.58,27.73,158.52,11.24,96.6,28.18,11.03,27.35,109.44,29.03
T4,3.462,176.94,11.22,113.16,24.89,9.4,26.58,96.74,25.64,163.21,11.05,107.46,26.46,9.87,24.81,100.28,26.76
T7,3.479,149.18,9.43,98.84,26.18,10.72,26.73,104.63,24.94,147.71,10.32,107.31,26.54,9.52,23.84,106.92,24.54
T3,3.482,147.29,10.68,110.56,24.84,10.88,27.36,106.42,24.44,161.85,10.73,108.75,23.43,11.21,28.16,98.44,25.84
T6,3.499,155.26,10.55,112.07,25.34,9.8,27.62,100.42,29.08,158.36,10.21,103.65,24.48,9.2,27.12,104.6,25.76
T5,3.513,167.82,11.48,103.31,24.67,9.27,27.05,109.82,25.86,154.73,11.86,96.36,26.19,9.78,27.18,94.7,25.24
T8,3.516,163.43,11.29,113.74,26.77,10.12,24.42,110.92,28.46,146.98,10.06,112.98,26.68,10.98,26.63,97.26,27.58
T2,3.527,163.03,10.11,113.8,27.93,9.5,26.07,107.92,26.0,162.38,10.37,109.82,25.0,9.87,26.68,112.16,25.03
T7,3.529,141.62,10.07,111.44,24.5,9.65,25.51,103.7,26.23,163.11,9.62,97.7,26.08,10.18,24.93,109.56,27.44
T7,3.534,153.27,10.78,102.08,24.35,10.7,25.31,98.12,24.98,143.48,11.06,114.94,23.91,9.62,24.12,109.5,24.94
T4,3.536,160.21,9.72,113.71,24.87,10.92,27.06,104.5,25.37,169.03,10.51,101.22,26.39,10.69,23.68,103.64,27.47
T4,3.537,153.77,10.98,97.83,25.66,9.65,24.14,103.99,25.06,166.21,10.66,110.36,28.64,10.4,24.54,95.64,27.99
T9,3.538,163.64,10.25,115.15,26.99,11.01,26.1,104.74,25.0,160.66,9.92,108.82,28.62,10.84,28.21,104.13,24.31
T5,3.543,153.97,11.18,106.46,25.41,10.73,26.61,96.71,26.41,160.89,10.98,97.09,24.12,10.73,24.85,103.99,25.37
T2,3.559,151.43,9.93,114.54,27.82,11.17,23.32,102.53,27.59,169.17,10.07,105.21,26.38,11.1,27.33,113.44,27.64
T5,3.564,153.95,11.9,94.52,23.92,10.87,26.49,94.38,25.26,146.2,11.48,94.82,25.89,9.58,23.9,109.01,25.92
T5,3.569,154.02,11.25,102.23,23.51,9.64,24.56,108.47,29.62,145.79,11.84,100.83,24.81,10.3,24.47,106.61,29.12
T5,3.576,166.02,11.88,102.68,25.78,9.99,24.64,101.63,28.48,170.75,10.92,111.37,24.09,10.51,26.29,111.29,29.3
T5,3.588,156.15,11.72,98.48,26.68,10.43,25.34,109.87,25.78,161.18,10.26,103.04,23.5,9.87,24.02,104.54,29.1
T5,3.61,153.85,11.7,98.09,23.7,9.79,24.06,103.69,27.83,146.09,10.56,96.69,25.87,9.29,25.22,105.18,28.25
T5,3.611,154.15,10.81,103.68,25.06,9.51,26.6,103.78,28.23,165.63,10.09,100.2,27.09,9.65,25.91,111.42,28.74
T7,3.612,157.61,10.4,111.98,25.86,9.49,24.86,100.84,24.54,151.05,9.43,101.15,27.59,10.9,26.0,100.31,26.68
T5,3.615,149.31,11.63,103.13,22.99,10.74,23.97,105.46,26.84,169.69,10.8,100.49,26.07,10.58,24.61,107.25,27.93
T9,3.617,156.17,9.89,111.28,26.57,10.43,26.17,94.68,26.32,147.74,10.7,101.37,26.47,9.88,25.18,105.64,25.78
T5,3.621,157.46,11.39,94.64,24.27,9.32,24.01,98.97,28.84,166.0,10.34,111.11,23.46,10.57,24.33,109.28,25.82
T2,3.63,150.61,10.78,114.06,27.38,9.61,26.1,99.29,23.98,165.18,11.29,110.6,24.2,10.81,24.89,99.04,26.84
T6,3.632,172.19,11.01,98.6,25.77,9.5,27.2,108.05,28.16,163.77,9.98,102.08,26.01,10.53,23.9,101.44,27.11
T2,3.632,162.42,11.02,113.35,25.03,10.15,27.42,108.84,26.67,151.77,11.04,108.43,25.55,10.04,25.5,97.53,26.04
T5,3.632,153.27,11.67,104.54,26.94,9.33,25.92,107.61,28.7,148.81,10.25,103.08,26.15,10.11,23.94,102.44,25.38
T7,3.636,163.15,10.33,98.9,27.29,10.54,23.65,107.1,27.61,142.19,10.57,106.66,27.19,9.63,27.2,116.17,28.48
T6,3.638,161.7,10.3,107.67,26.18,9.43,24.14,108.05,25.83,175.78,9.96,102.24,27.83,10.55,25.7,103.81,24.98
T1,3.644,165.95,11.01,119.34,24.64,10.32,24.48,114.33,27.58,164.64,10.12,101.19,25.14,10.0,28.25,110.67,27.56
T5,3.662,149.1,11.25,103.03,23.18,9.21,27.17,110.59,26.13,170.63,10.84,106.29,25.87,10.83,24.8,96.14,29.41
T2,3.685,161.43,9.88,98.37,27.78,10.15,26.04,107.08,25.58,168.57,10.23,106.34,28.07,10.79,25.44,112.14,26.7
T7,3.688,152.61,10.29,111.22,26.5,9.78,26.53,103.59,25.98,161.09,11.05,111.95,27.31,10.73,24.1,105.76,28.53
T2,3.691,155.62,10.41,104.77,25.8,10.16,24.76,109.47,26.02,156.92,9.96,115.12,28.41,10.73,26.36,99.53,26.68
T1,3.701,160.6,11.22,109.72,25.17,10.19,27.98,108.26,27.92,158.58,10.23,109.36,23.57,9.33,26.68,109.49,25.26
T7,3.717,166.79,10.68,105.94,26.48,10.38,24.15,100.82,27.97,162.0,9.9,106.3,24.37,10.36,24.73,107.25,24.55
T4,3.728,174.45,11.2,104.36,26.1,9.51,27.53,96.29,25.62,169.49,9.66,97.73,26.3,10.18,25.11,110.54,29.41
T8,3.735,155.1,10.34,112.26,24.89,10.6,24.53,106.22,26.95,146.09,10.25,108.67,23.62,10.87,24.88,109.79,27.35
T3,3.749,159.42,10.58,96.55,24.85,10.97,24.82,105.53,28.3,146.8,10.89,97.83,27.38,10.0,25.35,110.83,26.34
T7,3.751,152.99,9.65,111.52,26.76,10.42,25.56,109.93,27.61,152.55,11.01,106.28,23.93,10.92,24.78,112.51,24.36
T5,3.772,151.32,11.32,108.76,25.45,9.74,26.88,105.9,27.49,157.88,11.73,107.09,27.19,9.82,24.38,104.92,27.81
T1,3.774,172.74,9.88,101.96,25.03,10.85,24.11,101.52,25.92,149.92,11.37,113.18,26.05,9.4,27.41,116.05,28.37
T2,3.792,158.1,10.84,112.6,28.22,9.78,24.72,110.51,27.71,151.37,10.36,114.22,24.49,10.92,23.72,104.91,27.46
T5,3.806,162.96,10.07,108.41,25.75,10.69,24.56,96.02,28.77,164.51,10.65,110.84,22.87,10.45,26.51,103.97,26.77
T10,3.81,141.74,10.75,94.01,27.51,10.99,28.13,98.98,27.7,159.31,9.54,98.15,28.04,11.04,24.15,106.96,29.35
T3,3.815,162.38,10.32,93.72,26.9,11.0,27.89,98.87,26.38,156.7,9.94,106.11,24.36,10.49,27.28,99.77,24.93
T5,3.822,154.39,10.59,106.31,25.72,10.57,26.29,100.29,27.01,169.64,11.81,96.35,24.95,9.93,27.04,107.49,25.6
T2,3.827,158.21,10.43,103.95,26.71,10.1,26.92,112.91,27.25,155.26,10.99,105.32,24.54,10.89,26.64,112.53,24.36
T1,3.829,174.69,11.13,101.49,25.61,10.14,26.53,108.31,27.7,171.4,10.8,105.5,27.32,9.81,27.52,118.76,26.71
T4,3.829,173.02,11.08,110.56,28.77,10.2,24.86,96.99,27.97,152.51,10.79,101.13,26.9,9.39,24.14,101.39,26.24
T9,3.845,161.16,10.93,100.89,29.2,10.48,28.91,96.78,23.82,157.75,11.26,99.44,28.79,10.46,28.77,96.29,24.42
T5,3.868,165.24,10.23,100.85,24.81,10.45,27.32,101.74,25.92,145.79,10.66,109.53,25.17,10.79,26.06,99.81,25.12
T10,3.869,157.56,10.39,97.81,26.09,11.76,28.56,106.7,25.67,153.34,10.24,97.3,27.32,11.31,24.71,109.77,28.28
T5,3.898,151.42,11.46,111.54,23.11,10.49,25.0,97.85,28.39,156.51,10.88,111.8,24.75,9.85,25.15,102.65,25.18
T7,3.902,146.3,9.72,98.07,27.53,9.88,27.52,110.86,28.04,152.38,10.02,103.18,27.02,9.6,25.43,107.92,26.41
T3,3.915,144.27,9.95,107.55,23.71,11.05,26.79,95.08,26.5,149.75,10.89,97.0,26.53,10.86,24.38,101.5,27.23
T7,3.959,143.83,11.02,113.39,27.45,9.99,23.81,113.3,25.02,163.79,10.62,113.39,28.07,10.85,27.97,105.55,28.41
T5,3.963,159.95,10.76,95.4,23.92,10.62,24.67,103.78,27.84,156.53,10.48,103.68,23.51,10.18,26.55,105.54,27.11
T4,3.968,179.16,11.27,100.96,28.0,9.51,24.17,97.6,26.11,177.95,10.58,100.06,27.71,10.76,24.06,96.3,28.07
T10,3.982,139.04,10.74,95.26,27.89,11.8,24.93,109.72,27.75,161.43,10.78,102.09,27.9,10.37,27.08,111.39,25.18
T7,3.985,158.73,10.34,106.32,25.46,10.0,27.11,110.33,25.58,154.22,9.92,106.62,28.15,10.61,25.37,102.07,25.29
T9,4.004,141.35,10.4,109.25,27.38,10.56,26.8,96.75,25.51,164.98,10.8,113.96,25.36,10.86,25.65,97.38,24.02
T7,4.011,151.2,10.57,100.4,25.44,10.88,24.45,101.84,25.25,143.25,9.73,114.34,27.45,10.35,23.81,110.11,24.32
T4,4.025,170.4,10.79,110.0,26.84,10.92,24.47,105.12,28.09,155.96,10.66,104.22,27.77,10.56,25.21,99.12,29.46
