task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
1,6.239,0.993,109.48,11.375,100.345,10.211,1.13,103.271,0.97,108.209,11.087,106.145,10.231,1.055,98.742
1,7.688,1.006,100.386,10.382,97.531,10.155,1.135,106.587,0.962,112.196,11.135,104.071,11.772,1.003,102.26
3,8.022,108.039,1.064,96.142,1.112,1.13,1.025,95.044,102.438,1.024,98.067,1.089,1.018,0.994,101.852
1,8.405,0.974,108.245,10.879,106.69,10.513,1.127,100.594,1.094,96.196,10.736,114.563,10.804,1.123,110.964
2,8.609,11.2,103.795,103.557,10.173,0.964,110.008,103.115,10.602,101.913,104.018,10.592,1.095,98.903,111.09
4,8.664,108.272,109.975,114.25,104.629,97.607,1.048,105.831,100.323,112.409,107.161,107.71,108.489,1.174,102.656
4,8.733,101.433,110.589,103.942,96.361,106.652,0.997,116.188,99.588,113.731,104.052,94.291,94.626,1.161,101.136
2,8.797,11.599,100.521,97.768,11.05,0.958,110.28,103.366,11.697,97.888,109.081,10.321,1.045,97.735,104.974
4,8.985,112.608,110.39,115.866,97.943,109.271,1.121,111.294,103.915,109.9,111.616,109.198,98.597,1.114,100.205
1,9.279,1.048,111.001,11.427,103.488,10.969,1.03,99.577,0.972,108.807,11.449,99.048,11.354,1.143,100.976
1,9.311,1.051,108.962,11.136,99.751,10.802,1.135,96.536,1.115,109.04,11.074,97.185,11.044,1.127,102.739
3,10.052,104.814,1.094,109.996,1.101,1.126,1.034,98.721,107.571,1.057,105.073,1.016,1.036,1.114,108.929
1,10.548,1.125,98.311,10.9,106.669,11.469,1.077,94.058,0.958,95.976,11.677,113.112,11.014,1.125,98.383
3,10.837,110.149,0.988,105.17,1.046,1.073,1.045,95.969,99.551,1.082,99.54,0.981,1.05,0.992,104.38
3,10.981,96.847,1.005,103.419,1.077,1.019,1.145,97.357,100.291,0.956,100.317,1.046,1.119,1.087,104.981
2,11.077,10.97,92.542,106.561,9.454,0.949,105.012,97.601,11.073,103.235,109.854,11.026,1.021,97.47,97.732
4,11.178,96.285,109.2,107.136,94.828,109.271,1.058,117.07,96.592,109.566,111.168,99.597,99.434,1.11,107.174
1,12.529,1.097,99.953,10.876,99.561,10.947,1.109,108.673,1.127,102.933,10.442,105.287,11.376,1.017,94.895
1,12.582,1.05,99.139,11.274,109.187,11.744,0.999,99.516,1.106,101.82,10.963,102.196,10.173,0.975,110.792
2,12.641,10.248,100.407,95.533,10.713,1.078,98.408,96.297,10.248,104.801,96.357,10.757,1.103,106.05,98.025
4,12.737,105.855,114.118,111.494,108.597,108.15,1.152,104.652,103.045,104.167,101.945,94.141,105.333,1.111,99.833
4,13.224,96.091,101.98,114.639,108.587,99.378,1.019,106.845,95.967,113.342,114.367,99.669,109.105,1.162,116.342
2,13.267,10.835,97.317,101.348,10.432,0.971,97.251,104.802,10.495,99.259,105.323,10.335,1.066,95.138,99.689
2,13.327,11.078,106.972,100.309,10.778,0.965,93.834,109.526,10.212,100.222,103.176,9.85,1.09,110.688,104.81
2,13.987,11.177,95.206,93.598,10.601,1.065,100.834,100.989,11.193,94.196,96.95,11.117,1.08,95.136,100.063
1,15.355,1.109,98.503,10.5,108.27,11.48,1.003,103.181,0.978,106.291,11.344,110.125,11.288,1.053,105.144
3,15.841,102.345,1.078,101.84,0.971,1.126,1.059,97.303,108.694,0.988,107.233,1.015,1.005,0.993,100.69
2,16.155,11.394,106.442,109.662,10.996,1.083,101.649,96.03,10.702,107.857,92.596,10.402,0.989,109.871,107.183
2,16.649,11.741,95.653,95.267,9.415,0.99,97.518,97.759,10.925,99.804,97.696,10.981,1.112,109.356,110.198
4,16.814,108.5,99.477,105.919,110.937,105.182,1.154,104.709,106.678,100.168,112.238,107.602,98.517,1.048,105.939
4,17.048,100.934,106.104,104.351,101.789,94.526,1.085,99.252,109.479,104.253,113.087,110.451,100.036,1.029,110.732
3,17.052,107.571,1.065,103.732,1.039,1.034,1.092,96.228,99.423,1.005,94.076,1.025,0.985,1.019,96.781
1,17.64,1.061,95.718,10.224,100.606,11.268,1.054,99.717,1.069,102.164,10.545,106.555,11.399,1.02,103.093
1,18.551,1.059,95.974,10.174,99.751,11.651,1.024,103.333,1.038,97.549,11.606,110.386,10.932,1.141,101.346
3,18.965,106.623,0.993,94.089,0.958,1.057,1.031,101.86,108.311,1.076,107.568,0.946,1.075,1.078,102.206
1,20.859,1.01,109.806,10.755,101.224,11.327,1.137,108.173,1.104,112.225,9.999,107.268,10.969,1.133,109.295
1,21.049,0.961,104.451,10.234,114.273,10.033,1.133,110.949,1.038,107.536,10.618,112.573,11.863,0.996,105.558
2,21.073,10.617,95.159,96.54,10.161,0.996,96.505,106.514,11.205,103.232,104.968,10.262,0.958,99.481,98.155
2,21.795,11.245,92.99,98.563,10.46,1.053,100.618,97.913,10.999,93.624,104.406,9.626,1.102,97.419,99.168
4,21.971,99.462,103.691,116.314,99.083,100.286,1.15,102.591,107.978,99.56,115.686,107.722,103.522,0.994,110.271
1,22.048,1.092,106.74,11.721,101.012,11.38,1.039,95.162,1.108,107.751,10.462,112.155,10.696,1.123,101.199
3,22.064,102.482,1.036,101.599,1.061,0.991,1.086,101.733,98.073,1.017,104.215,1.071,1.042,1.149,97.118
4,22.674,100.854,112.594,116.292,95.507,98.709,1.153,106.405,112.738,99.954,105.308,101.616,102.472,1.137,99.551
3,23.025,99.16,1.071,101.038,1.104,1.001,1.083,96.808,98.35,1.049,98.371,0.94,1.082,1.117,92.523
3,23.277,105.329,1.104,104.829,1.087,1.061,1.109,97.366,100.17,1.079,98.835,1.006,0.991,1.139,108.435
2,23.546,10.475,107.516,105.364,10.294,1.06,109.223,102.861,10.966,104.521,97.035,10.847,1.023,95.483,98.462
4,23.589,113.357,103.991,107.634,101.897,95.765,1.035,116.368,109.587,109.05,114.667,107.732,102.879,1.133,114.128
2,24.261,11.268,98.875,97.464,10.962,1.013,100.134,102.649,10.928,98.056,99.494,10.576,1.097,98.727,108.85
3,24.688,110.706,0.972,100.519,0.998,1.081,1.052,107.752,103.579,1.111,104.617,1.006,1.103,1.135,92.823
2,24.751,10.28,97.258,102.952,10.34,0.994,94.167,110.703,11.178,100.678,104.018,10.054,1.081,97.348,104.006
3,25.144,96.568,1.031,108.188,1.043,1.091,1.14,94.105,108.039,1.066,98.638,1.031,1.034,1.112,109.697
1,25.597,1.066,105.546,10.159,97.256,10.173,1.128,99.804,0.993,101.24,11.701,103.813,11.53,1.107,103.093
1,25.598,1.0,99.6,11.258,108.673,11.543,1.052,95.754,0.982,100.916,10.48,100.582,10.294,1.144,105.841
1,25.796,1.05,95.644,11.591,105.857,10.949,0.985,107.652,1.101,101.429,11.46,112.604,10.305,1.084,102.514
4,26.536,101.073,98.92,115.902,101.246,104.444,1.15,107.017,98.249,104.308,115.348,108.955,94.698,1.045,101.7
3,26.558,103.624,1.018,95.703,1.006,1.007,1.095,106.734,95.983,0.992,108.148,1.089,1.135,0.975,98.407
3,26.665,108.256,0.997,100.044,1.079,1.003,1.086,107.591,95.308,0.982,104.948,0.944,1.131,1.045,95.969
1,27.053,1.09,112.376,11.112,97.595,11.631,1.053,104.276,0.967,95.55,9.955,114.047,11.896,1.14,105.973
2,27.395,10.379,99.541,106.077,9.559,1.1,104.698,110.925,11.239,98.816,101.872,9.644,1.068,104.609,95.971
2,27.412,11.064,100.792,109.832,9.722,1.079,102.877,96.523,11.142,93.563,103.728,10.686,1.02,108.2,97.624
3,27.808,96.608,1.001,97.905,0.963,0.993,1.012,98.516,98.235,0.969,102.706,1.041,1.109,0.976,104.053
2,27.809,10.055,94.491,102.602,9.921,1.041,107.54,103.765,10.659,105.05,98.128,9.419,1.045,110.837,109.019
2,28.124,10.359,107.84,104.328,10.975,1.007,98.663,104.349,10.937,95.303,105.595,9.376,1.026,109.605,107.574
2,28.367,11.615,94.196,96.657,10.184,1.124,103.251,99.818,11.207,105.025,100.309,11.046,1.015,105.751,109.293
3,28.729,94.301,1.068,105.099,0.961,1.085,1.085,108.591,102.5,1.05,98.607,1.112,1.005,1.0,97.589
3,28.846,110.235,1.126,104.56,1.107,0.974,1.011,104.38,109.778,1.025,107.989,1.056,0.989,0.978,102.585
4,29.296,97.915,108.021,117.029,97.552,105.686,1.149,107.447,96.272,102.577,111.983,104.852,96.677,1.127,102.001
3,29.337,107.605,0.973,98.505,1.09,1.125,1.149,109.505,96.019,0.997,95.233,1.096,1.109,1.12,108.228
4,29.559,112.093,98.326,115.358,107.529,100.45,1.156,102.427,111.851,96.963,108.381,97.095,97.693,1.062,112.893
3,30.419,98.931,1.09,103.353,1.078,1.147,1.129,105.879,99.153,0.997,101.708,1.085,1.012,1.066,104.253
3,30.451,105.406,1.003,109.634,0.982,1.133,1.045,106.687,102.431,1.088,102.1,1.077,0.983,0.985,94.069
3,30.948,110.875,1.099,96.084,1.1,0.974,1.113,93.221,106.699,1.054,94.076,1.004,1.128,1.088,109.699
4,31.03,110.268,105.238,100.892,111.378,96.659,1.171,110.547,108.402,111.298,102.085,97.335,101.3,1.037,100.445
3,31.305,110.605,1.109,95.591,1.018,1.074,1.108,95.712,103.832,1.121,93.677,1.052,1.082,0.985,101.697
2,31.572,10.785,104.78,101.348,9.852,1.014,111.06,95.665,10.384,96.997,93.244,10.202,1.031,101.187,101.6
2,31.648,10.239,101.003,97.96,10.463,1.054,96.662,103.113,10.335,96.697,94.462,10.877,0.951,97.896,104.461
1,31.879,1.097,98.096,11.736,110.378,10.863,1.077,100.602,1.127,101.533,10.817,99.259,10.929,1.136,107.905
2,32.267,10.592,104.145,98.885,10.961,1.109,94.518,105.956,10.737,94.719,106.104,11.014,1.043,103.352,108.897
2,32.963,11.41,101.277,105.909,10.495,1.041,105.527,102.649,9.92,97.136,101.627,9.635,1.066,100.579,106.974
4,33.061,111.811,111.59,107.06,104.237,98.409,1.049,110.922,96.294,98.92,109.191,106.453,104.404,1.079,101.529
2,33.064,11.707,92.768,104.312,9.829,0.967,94.246,95.092,10.555,98.685,98.46,9.396,1.008,102.063,103.051
4,33.32,111.114,110.457,103.863,110.142,108.691,1.153,109.5,110.699,111.409,100.619,93.992,94.927,1.063,111.544
1,34.163,1.05,106.382,10.017,108.714,10.356,1.065,101.116,1.066,96.67,10.739,100.723,10.341,1.131,110.903
4,34.328,101.118,96.43,114.779,95.287,95.8,1.161,106.845,101.269,103.691,111.029,106.291,98.353,1.096,112.234
2,34.692,11.361,92.57,92.612,9.376,0.952,94.839,104.043,11.269,99.157,105.063,9.542,0.985,105.675,101.851
4,34.834,106.945,104.388,110.025,105.769,100.354,1.048,116.024,106.478,98.474,116.53,104.224,109.376,1.162,103.611
3,35.225,107.505,1.025,109.502,1.041,1.072,1.074,109.697,98.343,1.057,109.651,0.971,1.089,1.044,104.149
3,35.243,102.425,1.066,98.299,0.962,1.105,1.126,98.533,104.897,1.117,108.177,0.951,1.107,1.103,93.883
3,35.474,100.516,1.11,99.171,1.024,1.023,1.099,103.16,110.932,0.966,107.098,1.09,1.124,1.109,93.145
4,35.5,111.109,109.611,101.268,109.848,93.892,1.118,106.423,102.303,113.966,115.039,99.597,104.7,1.155,104.12
2,35.615,10.46,105.921,95.571,10.938,1.084,94.659,95.702,10.911,98.558,103.618,9.985,1.026,95.141,102.299
4,35.83,101.547,103.137,111.782,98.881,107.942,1.064,111.874,95.97,103.703,109.227,98.344,98.22,1.018,102.976
4,36.53,104.641,113.088,108.584,96.403,107.976,1.112,104.491,107.127,103.46,105.364,104.911,94.065,1.023,110.061
2,37.792,11.553,99.484,106.61,10.99,1.05,93.866,111.84,11.111,105.247,105.063,10.579,1.032,102.079,110.281
3,38.003,96.269,0.988,101.329,1.027,1.098,1.054,98.641,94.386,1.094,102.125,1.053,1.028,1.034,98.832
3,38.954,96.373,1.109,104.829,1.069,1.021,0.997,94.122,98.341,1.092,107.985,0.951,1.134,1.026,102.709
4,39.434,112.723,112.283,105.791,98.344,102.012,1.169,110.001,100.419,98.168,113.542,108.001,103.27,1.162,117.284
3,39.481,104.641,1.085,107.478,1.101,1.034,1.1,104.152,106.258,1.068,94.767,0.957,1.005,0.992,100.328
1,40.244,0.976,102.232,10.963,102.477,11.213,1.145,109.218,0.98,100.593,11.575,112.739,11.585,1.017,108.731
4,40.439,102.651,105.168,106.388,97.729,96.908,1.072,116.711,98.138,103.816,114.367,101.538,106.786,1.027,106.774
2,41.337,11.404,99.219,102.602,10.322,1.029,110.617,96.87,10.416,101.569,103.686,10.064,1.124,110.356,106.593
1,41.646,1.133,99.332,11.192,110.174,11.03,1.097,106.653,1.048,101.774,10.674,97.306,10.934,1.149,108.033
3,41.694,100.45,1.132,107.098,1.092,0.966,1.014,94.723,95.107,1.121,105.8,1.073,1.027,1.034,95.55
1,41.856,0.99,97.353,10.057,108.27,11.368,1.016,98.554,0.958,107.419,11.553,107.964,11.634,1.008,100.977
2,41.951,10.759,97.85,109.708,10.77,1.109,94.839,101.523,10.024,96.697,96.482,9.863,1.043,106.892,107.461
3,42.026,101.895,0.965,104.034,0.949,1.069,0.974,96.931,100.256,0.997,111.032,1.053,1.026,1.098,96.752
4,42.082,113.333,102.944,110.692,98.369,108.489,1.091,111.217,102.848,101.98,103.58,95.577,104.337,1.05,107.959
2,42.461,10.565,97.819,98.147,10.243,1.055,97.735,97.013,10.533,91.612,101.794,9.964,1.04,101.374,95.234
2,42.673,11.248,95.925,106.514,9.58,0.99,106.32,109.287,11.576,105.966,95.435,9.525,0.991,98.328,102.181
4,42.862,97.821,112.911,101.576,93.903,107.438,1.145,109.669,101.168,113.352,106.877,103.075,104.347,1.073,117.737
4,43.084,101.95,109.731,106.02,108.09,104.613,1.081,101.001,105.555,103.792,115.358,103.818,104.173,1.072,104.537
4,43.142,104.702,98.582,107.984,99.118,97.696,1.112,99.214,104.776,102.06,115.216,99.199,107.7,1.086,103.985
3,43.202,95.61,0.999,97.644,1.062,1.139,1.105,95.065,110.218,1.071,95.004,1.073,1.052,1.092,103.249
4,43.728,97.412,99.832,101.899,96.805,98.659,1.139,113.652,97.403,114.075,110.015,103.221,104.012,1.041,108.024
4,43.802,100.545,104.529,105.181,103.221,100.894,1.094,109.669,113.538,108.625,108.641,101.897,108.422,1.065,105.682
1,43.934,1.042,95.773,11.086,111.924,10.643,1.106,98.466,0.974,96.064,10.36,98.633,11.315,1.129,98.119
1,44.161,0.975,102.38,10.543,104.668,10.38,1.126,110.457,0.969,105.409,11.104,100.723,11.524,1.133,96.212
3,44.613,98.372,1.053,103.39,1.037,1.102,0.975,100.135,96.22,1.032,94.662,1.088,1.126,1.116,101.344
4,44.803,112.0,109.9,106.972,109.198,101.939,1.054,106.387,99.356,113.254,108.931,104.322,98.979,1.007,100.685
3,44.898,108.219,1.057,95.418,1.029,0.966,0.975,105.522,100.756,1.099,96.499,1.0,1.034,1.019,95.643
2,45.267,11.219,97.485,93.414,10.687,0.972,109.355,97.144,10.994,93.832,107.589,9.634,1.08,96.51,95.414
1,45.288,1.012,103.862,10.913,108.127,11.791,1.051,102.582,1.052,105.447,10.765,100.444,11.254,1.061,109.258
4,45.368,104.936,105.653,116.313,94.013,102.709,0.998,107.019,107.95,101.511,102.926,104.359,102.365,1.131,106.452
2,45.37,10.909,98.444,98.788,11.05,1.012,105.675,97.107,11.321,104.153,109.224,10.906,1.077,98.967,98.69
4,45.467,99.436,111.296,102.897,94.626,93.893,0.999,113.336,110.783,112.669,111.763,94.259,95.778,1.028,100.652
3,45.626,95.15,1.121,96.084,1.049,1.096,1.106,100.667,102.402,1.03,107.529,1.038,1.109,0.995,109.655
4,46.006,96.643,110.931,101.999,101.156,101.039,1.006,111.809,96.989,111.794,115.115,106.259,101.515,1.051,103.902
2,46.146,10.513,94.767,109.856,9.466,1.043,109.877,107.491,11.527,95.015,109.23,9.506,1.057,96.087,105.087
1,46.284,1.039,94.925,11.017,107.855,10.36,1.092,101.371,1.038,101.617,9.908,110.609,11.533,1.128,93.875
3,46.484,102.626,1.129,95.178,0.954,1.095,1.111,99.187,93.533,0.992,101.661,1.018,1.028,1.117,101.318
1,46.799,0.987,104.325,11.296,111.277,10.576,1.073,111.392,0.967,96.565,10.195,110.125,10.142,1.024,110.354
4,46.978,111.702,101.644,104.936,95.579,109.271,1.112,105.682,112.972,100.337,99.691,104.309,109.008,1.071,114.4
1,48.47,1.062,103.608,11.149,101.456,10.391,1.148,96.757,1.067,102.26,10.475,112.301,11.387,1.0,106.6
2,49.388,11.069,97.884,107.008,9.626,1.097,102.17,99.646,10.316,92.57,108.337,10.983,1.093,99.621,106.724
2,50.0,10.959,102.239,109.168,10.837,1.013,110.228,108.492,10.696,97.079,105.063,9.743,0.977,98.543,98.086
3,50.38,102.654,0.969,104.079,1.033,1.107,1.103,105.952,108.811,1.059,100.296,1.021,1.001,1.112,108.013
3,50.735,105.016,1.038,96.079,0.999,1.084,1.04,94.487,94.144,1.09,103.729,0.967,1.148,1.123,100.506
4,50.938,112.441,99.483,114.803,107.631,95.56,1.028,100.302,106.385,99.761,98.623,104.263,103.204,1.142,102.447
3,51.083,95.492,1.08,93.951,1.104,1.055,1.117,102.868,95.525,1.014,98.375,0.94,1.056,1.139,108.577
3,51.163,104.665,0.989,102.223,0.985,1.072,1.058,99.344,102.438,1.01,99.461,1.09,1.005,1.033,98.43
1,51.19,1.126,99.035,11.399,105.253,11.708,1.049,108.888,1.119,105.546,10.94,103.302,10.675,1.134,94.515
2,51.541,10.225,106.634,95.822,10.883,0.96,98.7,108.268,10.131,91.696,109.616,10.827,0.962,104.387,107.88
2,51.705,10.24,102.801,99.494,9.988,0.97,97.276,111.542,11.191,107.59,100.415,9.6,1.094,106.056,110.451
2,51.877,10.38,95.01,103.986,10.981,1.045,100.606,104.434,10.765,98.528,101.736,9.629,1.011,110.948,98.628
4,51.932,99.063,102.13,117.025,108.439,104.69,1.012,100.928,113.077,101.367,111.114,110.598,98.979,1.112,106.628
2,53.109,11.548,103.235,103.325,11.062,0.974,103.242,108.574,10.424,101.743,104.691,10.118,1.097,98.541,111.792
2,53.119,10.053,100.017,107.345,9.728,1.122,106.34,100.68,10.874,102.792,104.595,10.501,1.105,97.986,101.851
1,53.212,1.067,101.641,11.66,113.139,10.68,1.042,94.443,0.973,104.613,10.798,113.383,10.22,0.971,104.547
4,53.43,101.894,106.11,115.327,97.898,96.946,1.066,117.461,102.349,106.649,111.35,104.809,99.563,1.144,112.758
1,53.457,1.042,98.354,9.884,97.595,11.245,0.997,98.263,1.109,99.971,11.345,101.319,11.718,1.139,94.025
1,53.925,1.002,112.112,11.144,108.628,10.784,1.014,109.517,1.057,99.621,10.887,107.099,10.651,0.997,106.497
4,54.066,100.854,96.216,114.869,103.24,100.188,1.115,117.127,99.588,106.649,107.006,96.674,99.686,1.18,117.401
4,54.313,106.774,107.595,101.942,102.45,104.369,1.059,110.19,96.101,110.825,103.26,102.83,104.356,1.033,105.195
3,54.495,105.716,1.117,109.775,1.063,1.052,1.143,98.326,107.135,1.084,93.68,1.053,1.141,0.972,100.062
2,54.62,10.754,103.16,93.081,10.573,1.033,105.788,107.248,11.571,99.158,109.665,10.904,0.985,109.084,95.182
3,55.441,106.976,1.001,106.635,0.948,1.141,1.104,98.484,99.145,0.97,95.98,0.962,0.975,1.027,94.658
3,56.511,97.299,0.98,104.103,1.07,0.975,1.04,92.443,104.897,1.118,96.318,1.027,1.021,1.015,102.987
3,56.574,108.203,1.13,95.562,0.983,1.064,0.978,93.238,103.522,1.015,103.885,1.001,1.135,1.032,101.081
3,56.856,108.46,1.014,96.079,1.015,1.049,1.152,94.391,105.714,1.028,100.188,0.994,1.134,1.094,96.136
3,57.212,109.56,0.972,102.063,1.066,1.143,1.03,92.861,100.316,0.981,94.777,1.033,1.069,1.15,99.284
1,57.356,1.097,100.196,10.148,109.3,10.637,1.112,104.596,1.104,100.348,10.774,107.948,11.609,1.037,100.334
3,57.448,95.61,0.982,100.301,0.988,1.068,1.011,95.044,100.408,0.991,96.906,1.015,1.099,1.055,95.953
4,57.939,103.134,108.516,109.168,93.781,96.837,1.111,100.729,102.775,98.845,107.006,107.93,110.72,1.022,103.408
1,58.566,1.067,97.694,11.398,107.832,10.606,1.087,107.652,1.018,96.565,10.034,104.287,11.332,0.979,97.164
3,58.625,107.872,1.05,94.57,1.022,1.013,1.114,100.315,100.677,1.088,94.642,0.963,0.97,1.132,97.931
4,59.013,110.037,102.828,112.834,104.938,106.039,1.148,103.339,102.051,108.699,110.355,99.891,107.403,1.072,105.105
1,59.189,1.123,95.956,11.353,101.635,11.22,1.117,104.672,1.096,94.604,11.585,112.224,10.747,1.001,105.196
2,59.406,11.136,104.096,93.603,10.694,0.986,107.893,99.026,10.737,98.914,108.418,10.564,0.95,100.841,104.349
2,60.024,10.236,106.869,102.083,9.616,1.054,94.147,96.919,10.738,108.567,104.815,9.583,1.003,96.224,110.053
3,60.341,101.67,0.989,95.562,0.96,0.993,1.065,105.743,108.306,0.985,106.031,1.059,1.094,0.994,105.384
3,60.691,96.847,0.997,94.744,1.074,1.074,1.018,102.432,93.576,0.969,109.254,1.076,1.108,1.116,99.724
1,60.771,1.031,112.382,10.766,111.97,10.665,0.987,95.261,1.057,109.419,10.34,98.269,11.2,1.123,98.499
3,62.187,102.493,1.099,93.748,0.941,0.969,1.097,99.01,94.293,0.956,99.246,1.065,1.081,1.098,102.415
2,62.306,10.129,94.958,107.178,10.042,1.058,105.88,104.003,10.888,105.326,108.326,11.052,1.113,107.384,108.463
3,62.428,110.865,0.986,104.823,1.096,0.995,1.099,93.672,101.557,0.984,99.831,0.983,1.032,1.118,97.095
2,62.731,11.168,95.925,108.577,9.974,0.966,98.789,111.787,11.621,101.161,102.83,9.629,0.947,96.54,109.022
2,62.983,10.16,102.923,93.812,9.882,0.975,103.52,109.367,10.241,97.85,102.682,9.667,1.115,110.069,100.181
2,63.183,11.709,98.068,99.674,11.046,1.112,105.377,98.811,11.234,100.792,100.456,9.438,1.041,103.242,100.463
2,63.655,11.423,98.117,104.968,9.92,1.065,95.136,99.856,10.601,95.354,109.454,10.455,1.033,102.381,106.666
3,63.837,103.407,1.092,104.075,1.098,0.981,0.979,100.258,106.094,1.112,107.233,0.997,1.016,1.04,104.04
2,64.029,10.565,106.922,92.856,9.431,0.958,100.501,105.526,11.057,92.708,106.47,10.235,1.095,111.395,96.717
1,65.289,1.028,98.457,10.794,97.585,10.442,1.108,103.864,1.07,97.113,11.575,106.784,11.751,1.0,110.04
1,65.6,1.119,112.195,10.396,113.139,10.617,0.994,104.723,1.119,96.676,10.205,99.322,10.091,0.97,95.179
4,65.892,107.346,102.456,115.965,98.412,96.648,1.001,116.829,113.359,110.402,106.906,103.434,108.283,1.104,116.986
1,66.8,1.134,102.46,11.712,111.408,11.137,1.125,103.846,0.963,100.008,11.559,112.985,10.805,1.062,94.575
1,66.83,1.118,95.73,10.28,101.23,10.724,1.053,94.704,1.064,101.513,10.879,103.828,11.176,1.106,108.353
2,67.284,10.091,93.048,98.289,10.999,0.988,96.004,103.113,11.222,106.289,109.09,10.917,0.997,96.003,96.14
1,67.479,1.054,111.179,11.533,99.398,11.281,0.992,94.718,1.014,110.52,10.307,101.23,10.435,0.996,105.402
3,67.615,102.346,0.994,100.108,1.041,1.083,1.152,105.619,96.324,0.973,105.8,0.956,1.093,1.082,104.224
2,68.265,11.707,101.646,92.464,9.789,1.094,100.154,104.383,10.313,103.317,105.909,9.989,0.989,95.64,106.518
1,68.335,1.01,94.63,11.684,113.955,10.781,0.988,97.251,1.0,99.477,10.236,102.826,11.741,1.141,98.357
1,68.404,1.118,99.672,10.441,100.85,10.274,1.108,93.761,1.1,101.741,11.143,98.852,10.391,1.08,100.594
4,68.506,100.829,112.505,100.252,104.191,97.027,1.114,113.68,106.861,96.75,99.673,107.681,98.855,1.005,105.251
2,69.019,11.401,106.525,104.328,10.967,0.99,101.84,101.929,11.667,100.424,100.973,10.734,1.053,106.486,105.094
3,69.151,96.136,1.115,95.302,1.066,1.056,1.003,102.035,99.036,1.064,96.084,1.078,1.034,0.979,93.766
4,69.19,101.364,109.467,105.964,100.576,109.008,1.058,105.93,97.915,103.551,113.722,106.581,110.555,1.099,111.539
1,69.858,1.035,99.959,10.413,113.483,11.595,1.1,109.019,1.055,112.243,10.79,103.488,10.164,1.144,98.742
2,69.908,10.14,108.399,102.167,9.462,1.0,96.577,95.076,10.85,98.73,100.768,10.548,1.02,102.872,106.796
1,70.249,1.108,109.48,11.445,106.802,11.481,1.061,102.894,0.986,107.536,10.97,97.925,11.368,1.054,105.228
3,70.465,103.459,1.092,101.074,1.05,1.098,1.045,95.909,103.717,1.064,94.057,1.034,1.102,1.078,97.273
2,70.465,11.279,102.364,97.163,10.021,1.083,101.831,94.47,10.554,96.477,95.352,9.706,1.083,110.838,110.809
4,72.187,109.837,108.432,103.26,95.215,99.351,1.131,105.105,98.657,101.804,101.885,100.319,98.13,1.052,110.481
2,72.382,10.592,92.127,93.614,10.972,1.043,96.54,105.245,10.104,95.39,104.918,10.807,1.094,106.967,99.646
4,72.473,108.835,99.522,114.917,100.002,108.21,1.174,101.114,96.106,106.032,108.383,108.398,93.864,1.104,103.704
1,72.844,1.136,102.683,10.83,108.27,10.985,1.054,97.445,1.064,95.336,10.765,112.164,10.242,1.058,96.2
1,73.75,1.125,103.021,9.957,113.297,10.762,1.086,105.027,1.064,95.491,10.728,99.092,11.444,1.036,107.995
1,73.955,1.117,98.309,9.889,102.071,11.607,1.014,95.696,1.126,97.26,11.739,102.375,11.688,1.125,111.171
