task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,2.036,4.98,10.04,108.08,99.45,96.28,10.72,5.14,10.53,5.12,10.84,104.4,106.3,100.6,10.15,4.89,11.12
T7,2.071,4.95,11.63,101.29,106.08,110.46,10.24,5.09,10.4,5.66,11.06,101.22,109.64,107.34,10.94,4.8,10.1
T4,2.075,4.94,10.24,105.42,113.81,111.6,10.38,5.42,10.67,4.94,9.56,94.03,104.18,104.11,11.21,5.22,9.63
T2,2.087,5.11,10.78,109.44,104.81,94.72,10.54,4.88,9.48,5.01,10.06,99.6,111.35,102.0,9.99,4.7,9.97
T1,2.092,4.89,10.39,109.88,113.37,95.91,9.31,4.67,9.55,5.55,10.6,113.66,115.72,109.4,10.88,4.78,9.99
T3,2.094,5.26,10.57,106.03,109.6,103.15,10.54,5.11,11.07,5.45,10.82,116.15,110.95,100.23,9.94,5.56,9.98
T4,2.111,5.22,9.92,100.57,104.59,111.07,10.14,5.09,10.52,5.44,9.7,96.82,106.68,109.35,10.06,5.18,10.5
T9,2.113,5.42,11.34,103.52,113.36,96.25,10.27,4.8,10.66,5.15,9.87,103.95,101.92,107.95,11.35,5.06,11.55
T9,2.124,5.98,10.28,101.17,103.14,104.19,11.65,5.44,11.37,5.32,11.17,106.28,100.43,94.42,9.81,5.41,11.19
T9,2.124,5.47,9.61,112.11,95.91,95.32,11.41,4.71,10.71,5.18,10.21,111.28,110.76,95.23,9.98,5.0,10.0
T3,2.142,5.77,11.02,98.85,99.36,102.96,11.15,5.6,10.81,5.53,9.8,113.54,97.33,95.63,11.66,5.49,11.24
T4,2.149,5.24,9.89,99.38,115.22,112.14,11.2,5.5,10.73,4.99,10.86,101.05,101.06,113.83,10.93,5.63,10.95
T2,2.151,5.07,11.02,114.09,101.66,109.19,10.7,4.78,9.68,5.55,10.45,106.34,104.15,103.45,9.29,5.04,10.75
T1,2.175,5.24,11.73,109.06,108.04,102.38,10.64,5.19,10.32,4.93,11.16,112.44,114.49,94.33,10.55,4.76,10.73
T6,2.176,5.72,11.3,104.13,105.26,99.11,10.41,5.65,9.64,5.52,10.39,108.94,105.31,94.96,11.23,5.1,10.22
T3,2.178,5.59,10.98,110.43,109.03,109.2,11.03,5.2,9.92,5.07,9.74,99.71,110.95,92.45,10.33,5.4,10.56
T6,2.205,5.61,10.99,95.38,102.52,101.45,10.08,4.84,9.72,5.65,10.23,109.33,95.57,103.28,10.8,5.69,10.08
T1,2.206,5.59,11.32,109.06,105.85,107.02,10.39,5.19,10.89,4.92,11.31,109.09,112.12,100.94,9.88,4.62,10.33
T3,2.215,5.28,10.46,104.1,106.8,94.19,10.0,5.26,10.48,5.12,10.11,110.01,107.24,108.85,10.39,5.6,10.38
T7,2.22,4.84,10.75,104.1,110.0,118.33,10.46,4.99,9.84,5.19,10.11,99.78,99.27,102.4,11.67,4.7,9.66
T6,2.22,5.11,11.1,105.89,103.91,96.14,11.4,5.16,10.26,4.98,10.18,97.16,94.47,99.83,10.84,4.99,9.68
T5,2.223,5.28,11.2,103.67,105.52,112.67,10.08,4.77,11.42,5.67,10.69,97.85,98.85,111.04,9.97,5.09,11.35
T5,2.25,5.32,10.44,104.03,97.14,95.48,10.49,5.24,10.35,5.64,10.52,115.51,97.15,110.16,11.32,5.18,10.65
T8,2.303,5.43,10.98,109.25,112.14,115.38,10.97,4.97,10.62,4.89,9.78,106.31,101.51,112.23,10.14,5.53,10.7
T6,2.306,4.88,9.96,105.24,92.79,105.2,11.11,5.2,9.62,5.01,10.8,93.87,101.87,97.57,10.86,5.55,10.86
T9,2.312,5.92,9.96,107.32,97.52,92.07,10.26,4.87,11.68,5.9,11.12,100.05,112.38,104.99,9.99,5.42,11.68
T2,2.326,5.49,10.3,112.88,108.53,109.63,9.3,5.38,10.22,5.32,11.15,100.25,98.01,107.08,10.85,5.48,9.38
T2,2.326,5.27,10.5,111.26,99.78,108.6,9.64,5.22,10.23,5.77,10.78,106.29,101.99,100.82,9.47,5.22,9.8
T10,2.328,5.16,10.41,101.46,99.47,102.58,10.62,5.64,10.86,5.6,11.24,106.88,97.88,115.17,9.81,5.48,10.94
T3,2.338,5.3,10.65,113.99,96.42,97.46,10.99,5.06,11.24,5.53,10.32,113.16,102.18,104.37,10.56,5.22,10.32
T8,2.366,4.87,10.64,114.96,115.36,115.96,10.22,5.55,10.61,5.03,9.76,105.55,102.4,102.92,10.97,5.01,10.74
T4,2.383,5.12,9.86,108.53,100.64,104.55,10.06,5.45,10.22,4.98,10.89,106.21,104.13,103.99,11.34,5.57,10.39
T4,2.397,5.19,10.82,99.24,106.62,107.35,10.32,4.94,10.55,5.07,10.39,104.82,105.77,97.82,11.07,5.14,10.66
T1,2.405,5.62,10.31,110.16,105.75,105.89,10.95,5.45,10.6,5.15,11.27,113.47,112.95,97.0,9.96,4.84,10.96
T4,2.412,4.95,9.75,95.22,113.04,106.53,10.33,5.08,11.18,5.3,9.54,97.05,115.8,105.35,11.18,4.82,10.06
T1,2.423,5.54,11.31,110.93,106.88,101.5,10.65,4.67,10.04,5.06,11.75,109.54,100.95,93.4,9.62,5.07,10.34
T6,2.439,5.2,11.28,106.27,94.95,103.26,10.42,5.19,10.16,5.74,9.89,101.62,98.06,94.92,10.43,5.63,10.56
T7,2.44,5.36,10.35,112.84,109.43,100.88,11.2,4.64,11.18,5.28,10.04,110.11,103.89,105.08,10.87,4.64,10.13
T2,2.442,5.43,10.82,103.98,113.3,96.24,10.47,4.91,10.56,5.01,11.23,117.81,112.58,105.98,9.6,5.1,9.34
T6,2.447,4.93,10.2,104.1,98.89,105.4,11.53,4.98,9.29,5.5,10.51,105.53,104.36,104.16,10.38,5.59,9.52
T8,2.451,5.07,9.37,110.32,115.13,99.67,11.62,5.5,9.44,5.56,9.69,107.73,111.91,102.93,10.34,5.37,10.66
T5,2.452,5.64,10.49,110.35,99.86,105.94,11.65,5.12,10.39,5.61,11.07,106.62,96.42,109.64,10.47,4.91,11.46
T9,2.455,5.6,9.99,108.46,112.47,108.38,9.99,5.12,10.43,5.29,11.12,113.97,97.49,105.61,11.45,5.04,11.48
T4,2.458,4.62,9.59,97.65,109.28,104.54,11.62,5.05,10.3,4.73,10.55,107.91,99.16,106.63,10.47,4.95,10.52
T2,2.471,5.21,10.77,113.83,104.55,95.06,9.3,5.32,9.45,5.01,11.25,102.88,114.96,110.6,10.1,5.31,9.37
T5,2.484,5.42,10.87,103.34,102.48,100.16,10.53,5.1,10.83,5.22,9.81,111.56,93.79,112.85,10.1,4.88,10.43
T2,2.5,5.32,10.98,106.37,108.49,102.23,9.25,5.21,9.8,5.01,10.59,116.13,110.88,97.54,9.85,5.38,10.67
T5,2.504,5.19,9.95,98.55,102.97,103.7,11.56,4.88,10.46,5.22,11.12,111.09,96.7,107.86,10.32,4.82,11.56
T3,2.504,5.64,10.43,112.91,98.69,109.07,11.06,5.56,10.72,5.4,11.25,109.67,100.97,109.7,10.25,5.38,10.54
T7,2.509,4.91,11.6,103.43,110.84,111.95,10.21,4.87,9.67,5.51,11.5,103.12,104.22,116.29,10.37,4.84,11.18
T9,2.514,5.43,10.92,105.04,111.62,106.89,11.26,4.81,10.25,5.04,11.14,106.71,99.07,108.57,11.44,5.23,10.06
T9,2.542,5.34,10.4,115.15,102.48,92.74,11.6,5.07,11.08,5.97,11.13,110.3,104.83,95.12,10.61,5.3,10.48
T2,2.543,5.06,10.44,103.45,99.3,104.93,9.58,5.02,11.01,5.59,10.95,110.75,109.64,104.06,10.08,4.93,9.39
T1,2.562,5.73,11.8,98.63,110.82,96.69,10.14,5.33,11.03,5.19,10.63,106.52,111.66,105.77,10.74,4.64,9.55
T8,2.576,5.15,9.33,114.37,111.5,102.25,10.53,5.82,10.83,4.77,10.67,103.79,114.11,112.58,11.84,4.94,10.9
T10,2.586,5.88,9.8,105.02,104.58,114.1,10.83,5.4,10.01,5.73,11.35,97.63,95.24,102.33,9.32,4.84,11.2
T5,2.609,5.04,10.52,112.04,98.94,112.65,10.09,4.99,10.44,5.68,10.8,109.97,98.7,98.05,10.58,5.45,10.43
T10,2.61,5.89,10.12,101.43,106.66,114.42,9.47,5.1,11.58,5.33,9.7,105.29,95.76,115.87,10.64,5.22,10.66
T8,2.621,5.08,10.03,111.54,116.63,106.5,10.06,5.49,10.22,5.3,10.32,109.89,113.82,101.34,10.4,4.99,10.08
T4,2.626,5.09,9.34,108.61,109.85,98.88,10.94,5.46,9.58,5.01,10.87,92.69,103.63,103.53,10.12,5.51,9.93
T10,2.63,5.69,10.74,110.59,110.25,104.75,10.74,5.37,11.11,5.57,10.48,101.31,102.14,115.87,10.01,4.81,10.9
T6,2.632,5.4,11.2,101.58,102.07,99.28,10.63,5.45,9.98,5.64,10.34,108.94,97.34,111.45,9.98,4.9,10.39
T7,2.641,5.21,10.6,112.46,97.21,106.47,10.14,4.9,10.81,5.25,10.75,100.71,106.2,114.73,10.94,5.01,10.43
T4,2.648,5.12,10.14,104.59,111.48,99.33,10.48,4.98,10.13,5.13,10.9,100.52,103.24,106.91,10.74,4.98,9.7
T6,2.653,5.75,10.53,103.96,108.08,100.92,10.42,4.93,10.22,5.77,11.23,93.25,106.41,103.29,9.76,5.11,10.78
T3,2.655,5.12,10.55,114.4,111.04,93.4,9.96,5.52,11.54,5.14,10.28,114.38,105.47,101.1,11.1,5.42,11.69
T9,2.673,5.44,9.88,110.87,106.59,101.24,11.44,5.42,10.26,5.17,10.63,101.76,106.46,98.93,9.86,5.17,11.47
T5,2.675,5.51,10.07,99.22,97.76,99.1,11.0,4.74,10.79,5.17,10.49,113.67,96.94,102.13,11.09,4.95,11.02
T8,2.676,5.49,10.73,105.64,102.6,104.44,10.18,5.4,9.51,5.16,10.59,116.34,107.51,110.84,10.94,5.56,9.49
T2,2.692,5.64,11.22,117.6,100.65,100.98,10.13,5.29,10.96,5.03,10.7,118.15,98.99,104.91,9.49,5.57,10.61
T9,2.699,5.67,11.26,110.15,104.0,99.97,11.41,4.92,10.55,5.9,11.16,101.64,111.76,107.22,10.88,4.86,10.21
T6,2.712,5.78,10.52,94.15,101.78,103.82,10.58,5.7,10.07,5.24,9.9,99.92,92.79,111.05,10.24,5.22,10.9
T1,2.725,5.15,10.43,102.5,108.38,104.74,9.45,4.81,11.14,5.15,10.17,108.74,104.13,94.95,10.12,4.69,10.24
T8,2.727,4.87,9.77,100.18,116.8,116.7,10.01,5.43,10.88,5.35,9.63,114.85,116.44,108.0,10.31,5.78,10.66
T4,2.727,5.41,10.83,97.63,109.09,113.99,11.04,5.04,10.51,5.01,9.5,93.58,113.59,109.01,11.02,5.31,9.87
T6,2.745,5.21,10.94,98.76,99.91,103.25,11.56,5.71,9.97,4.97,9.75,102.98,107.67,103.94,11.38,5.52,9.69
T2,2.764,4.94,10.04,111.83,107.32,104.23,9.21,5.55,10.86,5.64,11.1,104.79,106.57,102.44,10.03,5.1,9.89
T3,2.767,5.04,9.67,101.01,108.58,99.27,10.77,4.96,10.71,5.26,10.6,100.17,103.16,100.32,11.11,5.1,10.38
T6,2.785,5.19,11.3,101.99,94.87,101.72,10.33,5.18,9.7,5.14,11.15,102.45,98.02,109.94,10.28,4.81,10.76
T10,2.789,5.49,10.79,93.83,95.8,116.14,9.48,5.24,10.2,5.83,10.45,105.17,101.92,115.02,9.42,4.97,10.58
T8,2.813,4.89,10.25,117.24,112.69,107.7,10.89,5.23,10.78,5.43,11.03,102.81,114.25,109.57,10.96,5.74,9.4
T4,2.813,4.71,10.6,94.15,116.11,112.58,11.01,5.46,10.96,4.72,10.83,106.73,103.62,103.52,10.97,5.3,10.54
T3,2.823,5.23,10.22,116.92,108.2,108.48,10.25,5.18,10.27,4.92,10.04,101.18,105.97,93.46,10.09,5.3,10.57
T6,2.825,5.62,10.04,106.87,94.46,105.64,9.84,5.68,10.95,5.2,10.26,95.94,94.5,109.03,10.25,5.34,10.13
T4,2.847,5.16,10.87,107.33,116.44,104.37,11.32,4.8,10.34,4.68,9.5,108.29,109.05,114.01,11.03,5.1,9.49
T5,2.853,5.64,11.04,101.03,103.28,105.34,10.73,5.5,11.01,5.66,10.84,104.84,108.01,100.03,11.54,5.12,9.99
T1,2.854,4.82,11.42,112.42,104.35,102.86,10.54,4.83,10.78,5.04,11.18,108.25,102.02,109.6,9.74,4.75,10.34
T2,2.87,5.7,10.5,117.92,114.74,105.8,9.56,4.81,9.75,5.48,10.72,102.36,100.44,108.25,10.88,5.48,9.64
T7,2.902,4.85,10.76,103.61,105.79,106.32,10.68,4.73,10.01,5.04,11.55,114.36,109.18,100.17,10.85,5.29,9.64
T10,2.902,5.38,10.84,105.99,95.24,104.59,9.7,5.58,10.78,5.17,10.81,106.77,98.36,106.07,10.61,4.76,10.82
T7,2.91,5.43,10.21,117.54,111.41,104.79,11.1,4.93,10.1,4.95,10.66,103.35,98.85,110.75,11.49,4.89,10.4
T2,2.917,5.59,10.37,105.98,101.57,97.29,10.71,5.0,9.88,5.52,10.11,113.48,98.75,95.05,9.2,5.34,9.67
T2,2.923,5.04,10.2,99.94,110.16,109.21,10.44,5.58,9.79,5.32,9.78,106.86,107.42,97.84,10.83,5.57,10.3
T1,2.932,5.03,11.87,100.12,106.94,108.7,9.73,4.87,9.82,5.67,11.35,112.18,117.9,107.13,10.59,4.7,9.63
T7,2.942,5.66,10.16,105.88,111.28,106.02,11.48,5.28,11.01,4.87,10.39,113.29,107.92,103.14,10.18,5.27,9.58
T7,2.955,5.36,11.1,106.16,103.0,107.28,11.35,4.8,10.92,5.61,11.48,108.89,100.58,109.93,11.5,5.28,10.58
T7,2.961,5.61,10.44,109.01,105.87,114.22,10.39,5.33,10.72,5.56,11.01,101.47,106.74,112.07,11.63,4.72,9.94
T1,2.974,5.58,11.64,100.41,111.85,105.58,9.42,4.96,10.65,5.72,10.05,113.47,101.2,101.35,10.43,4.62,10.56
T6,3.002,5.61,9.8,104.59,94.74,110.94,11.0,4.95,10.08,5.14,10.55,101.28,94.1,99.04,10.49,5.17,9.54
T6,3.01,5.12,11.52,101.77,98.6,95.82,11.2,5.07,10.6,5.3,9.93,95.79,98.86,105.94,10.14,5.26,9.27
T10,3.019,5.13,10.45,101.08,97.6,101.09,10.42,5.44,10.76,5.59,10.28,95.77,99.7,110.23,9.49,4.86,10.63
T9,3.033,5.4,11.04,100.78,104.71,92.03,11.34,5.54,10.34,5.7,9.6,108.46,113.56,105.75,10.5,4.79,10.16
T8,3.037,5.32,9.41,101.13,110.49,110.23,11.8,5.42,10.04,5.39,10.72,109.67,106.7,100.55,10.37,5.64,10.09
T2,3.052,5.4,11.28,101.54,109.05,108.18,10.27,5.25,9.37,5.26,10.67,114.28,109.73,107.39,10.64,5.55,9.96
T5,3.076,5.02,10.56,102.54,104.58,106.28,11.07,5.25,11.31,5.28,9.94,111.78,106.11,107.92,9.9,5.38,9.89
T4,3.08,5.37,10.41,97.63,100.73,101.97,10.35,5.57,10.27,4.64,10.8,109.55,107.66,97.96,11.08,5.3,11.11
T9,3.084,5.64,11.4,112.76,104.87,100.69,11.58,4.99,10.44,5.5,9.59,107.11,112.9,108.25,9.96,4.71,11.2
T1,3.104,5.6,11.21,98.86,110.71,102.73,10.97,5.11,10.1,5.1,11.82,97.73,104.16,96.48,10.5,5.11,9.8
T10,3.112,5.03,10.48,101.17,109.23,108.77,10.43,5.54,10.1,5.08,10.1,96.94,105.49,105.95,10.25,4.85,11.48
T2,3.119,5.52,9.94,108.21,113.28,110.7,9.43,5.58,9.79,5.31,10.62,99.8,103.95,100.27,10.44,4.74,10.56
T8,3.122,5.34,10.26,100.28,108.74,101.84,11.48,5.03,10.0,5.54,10.08,115.94,110.24,110.26,10.01,5.13,9.88
T5,3.129,5.23,10.81,103.68,101.67,112.7,11.07,5.47,10.39,5.22,10.6,109.5,106.66,103.48,10.01,4.94,11.42
T4,3.13,5.25,10.16,104.89,102.82,107.63,11.46,5.66,10.14,4.81,10.92,96.35,100.09,107.89,10.49,5.43,10.72
T3,3.131,5.46,11.13,108.46,97.2,108.03,9.84,4.79,10.86,5.23,9.62,99.98,96.52,104.57,11.54,5.6,11.12
T4,3.136,5.44,10.32,102.1,114.57,104.71,10.54,5.5,11.0,5.16,9.5,94.02,111.82,96.91,11.69,5.06,9.65
T6,3.142,5.3,10.41,93.89,107.96,95.32,11.07,5.54,10.54,4.92,11.05,106.81,100.92,101.14,10.33,5.71,10.87
T2,3.144,5.27,10.38,100.83,114.1,106.32,9.76,5.24,10.55,5.3,10.24,103.94,111.63,105.29,10.35,4.78,9.89
T10,3.149,5.5,9.97,99.42,105.16,103.3,10.08,5.53,10.05,5.38,9.74,96.37,106.55,115.46,10.73,5.56,11.52
T1,3.154,5.62,11.72,97.8,102.16,107.0,10.75,5.03,10.08,5.07,11.55,100.78,105.86,94.46,10.14,4.62,9.64
T2,3.164,5.67,9.74,117.49,112.17,110.22,10.37,5.02,10.81,5.49,9.85,107.21,107.68,102.29,10.51,4.91,9.65
T6,3.174,5.77,9.8,104.76,99.41,97.19,11.4,5.63,10.07,5.74,10.95,101.1,92.31,97.64,10.74,4.95,9.37
T6,3.174,5.11,10.65,104.18,92.5,103.31,11.41,5.05,10.41,5.66,10.37,104.97,93.92,105.43,11.01,5.14,9.77
T8,3.181,4.84,10.95,100.68,115.51,112.55,11.32,5.53,10.66,5.39,10.25,104.27,102.44,116.6,10.43,5.77,10.02
T2,3.181,5.65,9.81,117.5,114.99,106.32,9.96,5.25,10.35,5.16,11.32,105.74,109.39,97.09,10.39,5.09,9.8
T1,3.186,5.06,11.03,104.92,99.65,94.7,9.65,5.22,10.67,4.98,11.58,105.79,111.66,102.79,10.43,4.65,10.79
T10,3.188,5.76,10.38,105.89,96.46,99.91,10.86,4.8,10.78,5.54,11.31,98.72,96.47,100.13,10.12,4.91,11.46
T8,3.204,4.82,10.41,114.15,110.22,101.84,10.4,4.99,10.27,4.74,10.67,107.56,104.55,109.91,11.07,5.28,9.27
T10,3.209,5.0,10.73,94.16,106.08,114.81,9.75,5.29,10.78,5.36,10.86,96.16,101.83,101.36,9.84,4.77,11.09
T2,3.211,5.19,10.58,102.1,109.54,111.12,9.55,4.92,10.19,5.72,9.8,102.91,110.18,106.26,9.77,5.52,10.68
T2,3.218,5.62,10.64,111.82,109.38,98.36,10.47,5.21,9.68,5.32,10.91,117.24,105.5,94.65,10.37,5.01,10.73
T1,3.225,5.72,11.27,113.71,104.23,106.77,10.54,4.7,10.42,5.52,11.41,100.74,115.43,97.33,9.62,5.09,10.16
T1,3.248,5.63,9.99,109.74,103.48,93.08,10.72,5.39,11.13,5.36,10.79,100.5,111.76,96.27,10.94,5.06,10.28
T2,3.285,5.4,10.55,103.7,108.7,111.09,10.53,5.51,9.31,5.58,11.4,111.12,102.83,109.45,10.77,5.31,10.87
T10,3.294,4.99,10.41,95.51,111.41,100.67,9.68,5.34,10.49,5.11,10.64,103.71,101.57,109.14,9.76,5.36,10.12
T5,3.3,5.46,10.84,104.96,92.19,104.55,10.45,5.34,11.15,5.3,10.79,107.75,107.15,98.91,11.08,5.51,10.1
T2,3.305,5.75,10.88,106.81,103.7,103.69,9.72,5.26,10.43,5.31,10.68,114.89,102.28,110.24,9.49,4.94,10.2
T7,3.308,5.36,11.64,112.84,104.21,114.07,10.07,4.96,9.83,5.21,10.78,107.55,106.73,100.28,10.11,5.24,10.17
T6,3.309,5.64,10.23,102.07,95.57,106.3,11.52,5.66,10.67,5.77,11.3,93.73,100.52,112.37,11.25,5.4,9.57
T8,3.314,5.01,10.76,100.21,111.35,99.5,11.76,5.45,9.51,5.43,10.01,104.22,103.51,105.78,11.57,5.39,10.19
T9,3.327,5.85,11.07,107.33,98.2,92.66,10.34,5.0,10.89,5.4,10.47,114.02,97.84,106.27,10.33,5.02,10.51
T8,3.331,4.74,9.87,115.94,111.16,108.4,10.29,4.93,9.86,4.78,9.98,106.73,111.69,102.44,10.18,5.31,10.36
T10,3.332,5.28,11.28,95.1,108.0,109.87,10.88,4.86,11.27,5.0,10.32,93.83,110.6,106.7,9.79,5.32,10.94
T5,3.344,5.73,9.87,102.27,108.96,103.96,9.94,5.42,11.02,5.22,9.82,103.09,93.63,102.2,9.95,4.67,10.43
T3,3.344,5.2,10.31,104.86,114.46,97.35,10.72,5.49,10.24,5.75,10.94,102.13,113.51,108.99,11.48,5.38,9.99
T2,3.348,4.98,10.83,108.78,105.94,98.84,10.34,4.93,9.83,5.2,10.98,102.5,98.34,98.0,9.36,5.1,9.39
T8,3.353,4.98,10.57,101.58,115.64,106.7,11.23,5.81,10.54,4.97,9.84,111.31,117.3,116.89,11.7,5.1,9.62
T5,3.36,5.42,10.44,101.21,106.2,101.8,11.27,5.5,11.01,5.24,11.02,115.39,94.32,110.47,10.35,4.83,10.6
T7,3.361,5.52,11.16,105.87,107.72,101.82,11.01,5.22,10.4,4.86,10.68,113.07,103.18,105.17,10.39,5.28,9.84
T5,3.369,5.71,10.0,107.79,96.23,106.27,10.05,5.36,10.1,4.95,10.26,98.35,105.19,103.6,11.1,5.3,10.58
T7,3.399,5.63,9.87,102.47,105.46,111.21,10.2,5.2,10.55,5.4,11.61,108.3,101.34,118.24,11.32,4.62,9.61
T3,3.407,4.94,10.09,116.92,96.55,105.98,11.53,5.6,11.37,5.58,10.28,112.64,97.69,104.08,10.81,4.98,11.61
T1,3.413,5.23,10.06,104.77,111.66,96.71,10.97,4.68,9.77,4.97,10.84,101.14,100.17,102.31,10.75,4.9,10.0
T9,3.42,5.21,11.41,112.11,110.04,98.87,10.4,5.16,11.48,5.67,11.04,98.43,110.03,103.26,9.83,5.04,11.55
T10,3.432,5.86,11.02,97.98,108.94,103.55,9.86,5.27,10.07,5.06,10.36,107.41,95.75,115.36,9.46,5.51,9.9
T7,3.46,5.04,10.23,109.09,99.37,118.02,9.89,4.7,9.76,5.12,11.11,103.34,100.76,114.54,10.6,4.83,10.66
T3,3.467,5.39,9.84,110.73,112.6,95.37,10.05,5.32,11.2,5.28,10.71,116.58,97.2,95.65,10.47,5.6,11.05
T7,3.469,5.34,10.44,105.12,99.16,107.61,11.01,5.16,11.09,4.84,11.28,112.56,94.86,102.02,10.7,4.66,10.44
T6,3.469,5.11,9.85,99.22,102.75,111.58,10.13,4.84,10.1,5.61,10.9,109.67,108.62,103.29,10.27,5.02,10.15
T9,3.49,5.07,11.09,112.75,104.21,100.51,11.31,5.05,11.41,5.77,11.39,108.3,109.58,99.16,10.95,4.76,10.55
T10,3.513,5.87,9.69,102.35,106.6,109.71,9.35,5.09,10.49,5.57,10.57,96.63,110.15,115.63,9.2,4.94,10.52
T1,3.522,5.48,11.15,105.86,113.41,109.64,9.31,4.64,11.15,5.19,11.34,108.74,106.91,101.95,9.82,5.15,10.5
T8,3.531,5.19,9.72,103.74,111.6,102.6,10.81,5.19,9.94,5.58,10.35,111.51,111.85,111.58,11.76,5.75,10.49
T4,3.531,4.79,9.85,93.96,109.59,109.1,10.32,4.94,11.24,5.34,10.54,106.28,111.08,113.77,10.05,5.43,9.58
T10,3.537,5.06,10.14,104.89,109.51,105.26,10.63,5.06,10.68,5.11,10.72,106.99,99.67,106.53,10.52,5.52,11.47
T7,3.547,5.21,10.68,118.18,105.08,100.98,11.44,5.06,10.14,5.09,11.4,100.34,100.6,100.1,10.47,4.82,10.59
T2,3.547,5.38,11.56,106.92,100.43,97.46,10.04,4.8,9.69,5.13,10.28,105.61,100.44,99.16,10.47,4.95,10.66
T5,3.553,5.11,10.41,107.92,93.41,111.02,11.11,5.39,10.1,5.15,11.37,100.54,103.76,108.36,10.92,5.39,10.73
T6,3.567,5.63,10.9,93.73,108.57,108.94,10.97,5.2,10.78,5.16,10.99,97.96,98.43,98.75,10.96,4.92,9.94
T2,3.574,5.71,11.31,116.23,102.15,109.99,10.04,5.04,10.9,5.29,10.54,115.05,113.45,104.8,10.55,4.72,10.87
T8,3.575,5.34,10.18,117.85,101.76,115.09,10.2,5.83,9.4,4.87,9.36,101.8,107.08,110.79,11.56,5.76,9.37
T8,3.58,4.98,10.65,100.18,113.15,104.98,11.62,5.43,11.01,5.02,11.06,111.38,113.93,105.06,10.24,5.77,9.92
T8,3.591,4.87,9.51,100.32,100.68,116.47,11.88,5.28,9.62,5.39,10.31,113.95,108.07,99.75,10.41,5.4,9.4
T3,3.609,5.59,10.23,101.64,102.18,96.56,10.08,5.37,10.84,5.81,9.83,107.61,97.81,102.84,10.39,5.18,11.52
T1,3.609,4.88,10.97,111.22,113.68,96.51,10.67,4.6,9.65,5.36,10.92,110.46,117.9,100.03,10.78,5.14,10.68
T2,3.612,5.72,11.11,116.48,101.81,104.39,10.77,5.33,11.01,5.34,10.57,100.27,99.65,106.16,9.38,5.33,10.65
T6,3.621,5.0,10.1,102.07,109.42,103.83,10.68,4.92,10.57,5.36,9.97,103.29,102.73,95.64,10.12,5.6,10.78
T8,3.622,5.53,10.9,103.96,117.96,113.6,10.48,4.99,9.69,5.42,10.79,106.38,111.83,104.19,10.0,5.62,10.36
T8,3.633,4.8,9.82,110.96,117.26,114.64,10.12,5.64,10.15,5.34,11.06,116.8,101.01,110.84,10.81,5.56,10.03
T8,3.637,5.06,10.53,105.27,106.2,103.88,11.38,5.14,9.94,5.35,11.05,114.55,115.75,100.98,10.34,5.62,9.28
T3,3.64,4.93,10.29,108.97,113.77,104.26,10.6,5.49,10.57,4.96,10.65,107.12,101.99,103.1,11.29,5.62,10.01
T4,3.653,5.31,10.95,97.25,106.69,114.11,10.1,5.4,10.22,4.71,10.71,102.48,115.67,114.16,10.2,4.85,11.24
T3,3.654,5.26,10.59,107.11,105.65,99.99,9.96,4.85,10.38,5.04,10.22,103.14,107.62,93.81,10.42,5.67,10.63
T1,3.655,4.94,11.8,105.72,109.17,94.5,9.57,4.74,10.06,5.69,11.41,111.63,109.07,99.38,9.66,4.9,9.42
T2,3.66,5.1,11.21,110.9,110.12,102.63,10.57,5.26,9.47,5.26,10.69,108.74,98.58,100.1,9.48,5.54,10.62
T6,3.69,5.12,11.3,98.77,108.42,108.71,11.32,5.33,9.57,4.89,10.96,104.2,95.75,107.74,11.47,5.14,10.69
T7,3.76,5.34,11.54,111.94,98.1,108.86,11.45,4.74,10.37,5.69,10.18,102.28,100.53,109.5,10.22,5.18,10.94
T2,3.776,5.68,9.72,108.64,98.11,95.05,9.3,5.18,10.59,4.95,11.56,100.73,104.4,111.07,10.03,4.8,10.93
T10,3.778,5.84,10.94,109.25,98.12,109.95,9.57,5.41,10.22,5.18,10.08,103.59,94.85,114.03,9.39,5.58,10.64
T5,3.778,4.89,10.71,104.35,105.58,109.38,10.76,5.51,11.44,5.46,9.95,111.95,99.9,98.8,10.6,4.87,11.74
T7,3.779,5.7,9.96,108.2,110.4,100.83,11.64,5.3,10.6,5.2,10.0,101.78,103.92,107.45,10.87,5.09,11.24
T9,3.779,5.71,11.34,98.41,105.96,106.35,9.92,5.46,10.31,5.15,10.95,105.46,109.2,93.14,11.07,5.07,10.63
T3,3.783,5.72,9.61,107.12,108.03,104.83,9.89,4.99,11.57,5.3,10.81,116.15,99.01,104.5,11.38,5.21,10.61
T8,3.785,5.54,9.37,103.81,111.72,105.18,10.84,5.64,10.05,4.96,9.43,118.25,99.5,103.71,10.36,5.22,10.86
T2,3.796,5.53,11.21,102.98,112.07,95.4,9.35,4.79,10.27,5.33,10.68,108.78,104.72,94.02,9.44,5.11,9.97
T9,3.8,5.38,10.51,102.03,102.57,101.11,11.22,4.72,11.4,5.79,10.51,112.28,104.52,91.89,10.83,4.84,10.65
