task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,54.815,101.35,100.6,1.1,11.25,109.19,98.99,10.2,109.46,96.27,110.43,1.11,11.51,92.68,92.59,10.17,111.51
T1,54.876,107.87,104.57,1.05,10.89,104.06,95.0,10.07,108.91,99.31,110.11,1.08,10.08,103.55,102.53,10.52,111.88
T2,55.249,108.46,97.73,1.05,10.36,107.84,92.69,10.01,103.8,104.18,111.7,1.13,10.56,99.27,97.76,10.55,102.29
T1,55.268,98.56,111.4,1.08,10.48,104.96,94.43,9.26,98.49,105.52,109.67,1.13,10.19,100.58,94.98,9.53,106.97
T2,56.04,97.8,112.35,1.02,10.33,94.35,104.3,10.21,94.05,103.66,104.57,1.12,9.97,110.28,98.08,10.26,102.44
T3,56.234,105.6,104.72,1.1,10.96,100.62,99.78,10.5,112.33,107.95,102.67,1.07,11.2,99.86,116.13,10.16,105.63
T3,56.548,106.03,113.12,1.09,10.21,95.75,109.04,11.3,115.29,107.27,111.79,1.06,11.16,102.99,116.48,11.33,111.74
T3,56.902,100.2,96.5,1.16,11.37,99.53,105.29,9.62,109.62,108.24,109.3,1.07,9.93,97.95,100.54,9.81,101.98
T3,57.161,113.71,113.53,1.05,11.12,103.49,99.82,10.45,108.85,111.4,99.69,1.11,9.83,106.73,116.1,10.96,110.28
T3,57.179,97.87,113.0,1.03,9.94,108.22,114.56,10.85,100.2,101.98,112.46,1.14,11.29,94.37,112.45,10.18,106.04
T2,57.457,108.77,107.38,1.16,11.03,103.59,101.99,9.91,94.93,112.78,112.06,1.03,10.98,107.68,100.27,11.16,96.16
T2,57.768,102.79,106.21,1.01,10.93,100.99,103.53,10.65,93.54,115.67,105.0,1.16,11.5,106.23,94.13,10.61,95.75
T4,57.932,106.92,96.21,1.0,10.48,96.91,104.36,10.2,96.56,102.78,96.21,0.94,10.74,112.93,108.72,10.65,102.65
T3,57.985,115.85,103.56,1.03,10.71,104.8,107.35,11.03,105.63,115.98,112.69,1.04,10.57,106.08,111.5,11.37,99.9
T2,58.109,112.53,100.84,1.07,11.27,107.4,96.2,10.14,109.96,114.44,114.01,1.01,10.32,94.24,107.36,9.94,95.98
T4,58.172,103.05,105.26,0.96,10.38,101.61,104.96,10.59,94.85,94.66,103.03,0.99,11.72,112.93,102.25,11.06,99.53
T4,58.336,107.36,97.1,1.0,10.78,108.0,102.61,11.35,104.95,109.2,99.8,1.09,9.93,112.64,103.47,10.7,95.01
T3,58.337,105.32,103.08,1.01,11.43,107.28,114.72,10.61,107.74,114.63,108.01,1.06,9.69,98.77,101.68,11.36,107.6
T3,58.579,100.47,112.76,1.08,10.15,100.71,109.51,11.1,99.99,97.79,109.7,1.16,10.46,92.78,100.73,10.96,101.29
T4,58.663,96.53,95.67,0.95,10.24,105.44,103.47,10.96,99.03,92.13,103.46,0.98,11.71,112.82,114.89,10.2,104.47
T3,59.004,106.2,112.95,1.09,10.9,105.28,111.49,10.48,104.37,105.7,99.61,1.05,10.11,106.93,104.08,10.73,101.88
T3,59.122,115.52,110.78,1.14,11.31,94.46,111.49,10.63,101.48,111.3,106.14,1.14,10.52,94.82,103.31,10.43,116.6
T1,59.618,112.23,111.81,1.06,10.17,98.1,100.42,9.46,95.68,112.59,114.18,1.0,10.67,108.05,102.86,10.69,107.3
T1,60.365,97.22,103.64,1.09,10.7,103.51,108.83,10.62,105.09,103.7,102.69,1.12,11.12,108.82,106.03,10.21,95.87
T2,61.84,104.66,114.99,1.05,10.86,99.78,99.42,10.32,105.56,110.7,111.35,1.03,10.62,96.73,94.09,10.17,98.15
T4,62.0,99.33,97.92,1.06,10.84,102.44,108.13,10.93,96.98,92.68,94.2,0.95,11.02,106.03,109.05,11.07,102.66
T4,62.025,100.0,104.89,1.02,11.65,97.08,100.36,9.97,106.61,107.65,103.63,1.0,11.43,103.91,100.09,10.64,98.29
T4,62.149,104.8,96.32,0.94,10.37,107.14,101.74,10.08,108.4,108.77,104.3,1.02,10.88,107.03,111.09,10.86,111.61
T3,62.177,98.72,99.14,1.13,10.76,92.96,104.2,11.35,100.74,103.74,107.41,1.11,11.28,100.43,104.68,10.87,108.69
T2,62.243,101.01,106.88,1.1,10.95,109.59,107.68,11.04,95.88,100.07,107.2,1.13,11.27,102.56,97.04,10.32,97.13
T1,62.265,98.83,112.88,1.09,11.02,103.05,101.38,9.21,108.2,100.52,100.88,1.12,10.75,103.31,104.97,9.31,111.16
T2,62.279,105.22,109.3,1.08,10.38,99.47,109.0,9.8,105.02,102.16,104.08,1.06,11.37,110.21,108.17,10.86,103.88
T2,63.102,109.16,109.32,1.1,10.56,98.05,107.14,10.66,109.26,102.32,107.86,1.06,10.1,106.17,103.76,10.09,99.84
T2,63.165,110.8,102.08,1.18,11.29,94.63,92.51,10.04,103.96,114.58,106.54,1.18,11.37,99.27,103.36,9.89,95.41
T1,63.226,96.3,104.12,1.07,11.48,94.07,92.55,10.19,94.69,103.91,113.05,1.01,11.02,104.06,109.4,10.01,106.62
T2,63.416,108.24,102.21,1.04,11.06,107.41,104.63,10.14,95.35,115.94,113.76,1.15,9.86,108.24,98.48,10.25,104.99
T2,63.653,107.39,100.35,1.09,10.7,110.21,105.62,9.48,94.92,105.68,102.3,1.13,9.77,97.7,103.53,10.23,109.76
T2,63.932,110.89,104.99,1.03,10.1,111.24,98.48,10.61,102.77,112.9,105.23,1.13,10.98,97.12,102.72,9.91,108.28
T4,64.032,98.53,107.32,1.0,10.8,96.42,108.84,10.14,97.53,94.21,106.56,1.02,10.16,98.96,108.84,10.66,96.97
T1,64.257,105.52,101.12,1.07,10.08,93.7,93.81,9.74,108.21,106.97,100.6,1.07,11.59,103.08,103.87,10.49,99.2
T4,64.881,103.43,101.35,0.97,10.16,98.04,105.79,10.24,95.83,108.97,106.41,0.98,10.45,96.47,107.39,11.24,98.7
T1,64.996,106.63,109.57,0.99,11.6,94.13,104.86,9.53,105.8,112.97,112.95,1.04,10.6,94.58,97.56,9.51,106.56
T3,65.007,97.95,99.15,1.07,10.26,104.06,114.57,9.93,104.17,102.77,103.23,1.01,10.62,104.86,101.16,11.02,102.32
T2,65.071,110.72,114.5,1.15,9.69,101.54,100.43,9.93,98.63,109.48,101.1,1.06,10.22,110.94,98.89,10.66,100.35
T3,65.204,100.3,99.88,1.11,10.27,99.65,107.89,10.81,114.64,113.46,104.54,1.04,10.73,106.52,107.4,11.28,111.68
T3,65.356,99.53,98.24,1.04,10.42,104.86,114.46,10.65,103.94,101.98,110.78,1.14,10.52,98.28,99.18,10.03,102.56
T1,65.671,102.51,114.33,0.96,11.59,100.67,106.44,9.25,101.49,98.28,101.23,1.06,10.36,99.69,95.96,10.26,95.57
T2,66.435,114.64,106.45,1.05,10.45,96.56,109.05,10.71,110.18,99.64,109.14,1.1,10.48,108.17,103.27,10.48,95.43
T4,66.726,108.18,99.57,0.98,10.24,108.56,106.17,10.26,102.15,97.84,98.4,1.06,11.57,103.71,118.3,10.2,109.05
T2,67.29,97.81,105.61,1.02,10.14,103.3,96.3,9.89,108.06,98.15,114.06,1.05,11.25,106.05,94.59,9.77,104.35
T2,67.659,99.64,101.04,1.15,10.24,105.72,98.58,11.15,102.3,109.15,109.98,1.05,10.12,110.02,104.06,11.1,104.07
T1,67.714,97.68,107.22,1.03,10.29,99.12,93.16,10.72,95.24,96.51,113.62,1.11,11.39,108.95,106.13,9.71,101.11
T2,67.826,97.71,104.6,1.11,10.7,95.22,106.3,10.82,107.59,108.12,111.56,1.02,11.36,105.88,97.21,9.42,109.54
T2,67.895,108.91,99.73,1.05,11.34,106.79,97.53,10.36,101.86,110.49,115.26,1.11,9.83,104.28,103.38,10.14,109.86
T2,68.518,114.59,111.9,1.16,10.82,102.05,107.8,9.42,96.71,105.06,98.65,1.14,11.26,97.02,100.41,10.01,108.45
T4,68.806,95.19,98.46,1.08,11.08,108.79,107.82,9.94,98.25,93.94,92.67,1.02,11.13,112.79,102.27,10.45,97.31
T3,68.817,105.18,105.61,1.02,9.99,107.8,111.65,10.75,109.64,107.42,99.53,1.09,10.76,99.08,112.68,9.61,116.77
T3,68.872,115.32,106.72,1.06,10.49,93.15,115.19,10.52,101.84,104.93,111.69,1.04,9.8,107.69,114.53,10.91,114.34
T2,68.942,105.17,101.04,1.06,9.91,97.81,93.96,11.13,101.84,102.34,106.45,1.11,11.29,108.24,98.31,10.37,102.12
T1,69.151,108.45,108.19,1.0,10.77,99.98,102.76,9.97,106.18,99.91,102.56,1.03,11.75,97.31,106.93,10.45,106.49
T4,69.825,106.15,103.23,0.96,11.6,102.28,105.04,10.56,103.13,99.35,103.48,0.97,10.1,107.79,109.58,10.43,102.66
T1,70.038,103.98,100.05,1.01,9.95,109.02,97.88,9.48,107.74,100.16,117.78,1.03,10.02,106.32,98.17,9.89,107.16
T4,70.123,98.31,94.06,1.06,10.94,98.24,114.66,9.93,104.09,94.2,101.55,1.03,10.03,96.27,107.05,10.31,98.27
T2,70.251,99.21,106.54,1.01,9.76,101.05,95.78,10.44,94.01,102.14,115.08,1.18,10.6,94.52,94.51,11.0,96.82
T3,70.29,100.3,102.78,1.09,11.06,94.47,116.76,10.82,102.61,112.1,110.16,1.01,9.81,97.46,113.23,11.35,108.84
T3,70.317,101.46,100.0,1.01,11.05,101.4,111.35,11.2,109.4,97.79,108.73,1.05,10.59,102.37,106.21,11.1,116.76
T1,70.464,96.54,118.11,1.03,11.31,103.22,103.56,10.28,99.09,107.48,112.48,1.04,11.6,99.3,100.37,9.76,102.98
T3,70.608,104.38,105.24,0.99,9.83,99.9,108.01,9.63,107.15,114.4,107.36,1.04,10.58,107.12,102.84,10.82,113.04
T4,70.849,100.98,97.33,0.97,10.93,107.24,103.86,10.72,99.78,92.73,101.88,1.07,10.65,98.91,104.54,11.31,101.91
T1,71.302,106.27,116.37,1.06,11.56,102.63,97.6,10.64,99.72,97.42,106.53,1.05,9.98,108.88,93.97,10.61,106.05
T1,71.323,114.17,114.37,1.14,10.65,101.42,108.33,10.09,108.51,105.92,109.97,1.03,11.56,93.72,99.63,9.66,100.9
T2,71.457,102.8,114.21,1.04,10.22,105.41,107.83,10.72,99.87,111.2,113.75,1.08,10.32,110.36,92.84,10.52,104.47
T3,71.699,99.46,97.61,1.02,10.15,100.73,111.99,9.65,107.11,115.67,108.73,1.11,10.06,102.26,100.14,9.87,102.56
T2,71.845,116.0,115.45,1.1,11.1,107.5,99.63,10.17,101.84,106.58,106.91,1.1,10.84,98.68,96.76,9.89,110.16
T2,72.183,103.2,107.29,1.01,10.41,108.83,108.19,10.0,102.1,99.21,104.14,1.18,11.36,108.06,95.54,11.02,105.39
T3,72.316,101.82,109.2,1.13,10.68,106.33,110.57,10.28,101.12,116.13,96.72,1.03,9.82,104.84,104.91,10.48,111.36
T4,72.53,107.25,98.54,1.01,10.94,113.3,110.54,10.25,108.7,93.44,101.14,1.03,10.52,103.73,113.69,9.8,101.3
T3,72.597,105.24,97.65,1.01,10.86,92.25,106.05,10.72,106.54,107.51,108.64,1.11,10.42,95.8,103.47,10.06,101.78
T3,72.979,103.32,100.09,1.08,9.85,93.15,109.62,10.62,104.82,105.87,97.75,1.05,10.57,101.6,112.51,9.93,103.24
T3,72.991,99.05,109.72,0.99,11.34,93.78,109.15,10.44,100.04,107.15,107.95,1.12,10.1,97.26,101.97,10.94,107.23
T4,73.269,96.89,106.1,1.07,10.44,107.15,110.97,11.36,98.33,104.47,102.6,1.07,10.41,97.45,103.23,10.6,102.03
T2,73.375,110.15,97.99,1.13,11.09,104.55,105.49,11.14,102.01,107.67,114.08,1.14,11.36,109.92,104.46,10.9,97.38
T1,73.881,110.9,114.79,1.0,11.65,93.1,102.86,9.84,111.21,104.4,105.3,1.08,11.28,109.65,98.83,10.37,110.07
T1,73.931,112.88,104.11,1.06,10.96,94.98,102.29,9.68,95.96,104.12,114.55,1.07,10.01,107.79,104.18,9.96,97.92
T3,74.042,112.91,103.48,1.09,10.45,109.7,100.04,9.79,104.48,99.22,104.72,1.02,10.27,107.45,116.13,9.72,115.08
T1,74.175,113.79,106.87,1.06,11.68,106.56,98.12,9.85,111.77,106.25,100.06,1.02,11.59,102.79,96.72,10.14,95.98
T3,74.414,110.52,109.16,1.13,10.72,96.71,103.94,9.78,115.52,100.05,105.01,1.08,10.41,98.73,99.22,10.48,105.7
T1,74.425,112.68,101.45,1.11,10.26,104.42,106.64,9.96,104.81,108.5,115.97,1.06,10.11,105.07,106.55,9.7,107.16
T2,75.263,98.15,105.24,1.08,10.84,102.46,107.73,9.88,95.9,97.81,103.56,1.18,10.76,102.57,104.19,10.18,93.7
T3,75.735,111.77,103.48,1.11,11.09,109.1,107.59,10.36,111.11,110.08,104.54,1.16,10.64,99.45,110.4,11.03,108.41
T2,75.736,105.99,104.6,1.03,10.12,111.28,103.8,9.96,106.94,110.13,103.87,1.15,11.17,102.91,99.17,9.85,103.54
T1,76.065,104.22,101.48,1.04,10.48,106.26,95.1,10.72,111.84,102.47,110.07,1.04,11.31,106.28,94.42,10.1,96.34
T2,76.407,101.87,100.97,1.13,10.68,108.43,100.06,9.91,103.82,103.19,104.5,1.1,11.15,98.76,92.56,10.88,93.3
T3,76.758,107.36,96.62,1.09,11.04,98.44,111.69,10.71,99.74,106.37,102.03,1.14,10.39,109.1,101.16,10.62,108.47
T4,77.006,109.02,107.07,1.09,10.55,96.62,112.37,10.16,108.69,109.14,100.61,0.94,11.02,113.22,108.92,9.95,111.77
T4,77.026,106.09,94.88,0.92,10.27,100.48,113.36,11.14,102.16,94.68,101.62,0.93,11.62,98.1,102.25,11.36,102.74
T4,77.067,95.45,109.63,1.07,10.45,99.71,100.62,11.2,104.95,108.03,95.29,0.94,10.54,108.86,102.1,9.7,101.8
T1,77.118,108.62,104.21,1.11,11.8,107.34,94.87,9.75,101.73,98.08,114.01,1.04,10.87,92.74,102.02,9.68,105.96
T4,77.152,109.2,104.3,1.04,10.72,107.65,99.74,10.86,109.47,96.83,103.48,1.01,10.72,108.6,112.72,9.61,111.38
T1,77.732,112.88,116.12,0.98,11.16,96.09,92.54,9.4,106.9,99.04,106.3,1.11,11.3,93.7,96.52,10.89,108.86
T1,77.993,105.47,107.44,1.05,10.8,95.16,97.27,10.12,108.94,105.91,115.58,1.13,11.17,107.92,100.37,10.55,105.89
T1,78.376,100.72,105.18,1.05,9.95,108.38,102.35,9.26,99.99,99.56,104.66,1.1,10.02,103.5,92.84,10.04,108.14
T3,78.403,112.37,105.88,1.14,10.36,107.28,106.0,11.25,105.06,111.0,107.26,1.1,10.95,107.5,115.8,10.59,110.8
T2,78.841,98.84,110.93,1.06,10.4,104.05,96.0,9.46,99.63,105.59,112.75,1.11,10.73,101.91,103.78,10.42,98.63
T1,79.417,99.4,107.91,0.97,11.45,100.77,104.03,9.96,100.43,100.55,111.67,1.13,11.21,96.7,97.29,10.01,106.3
T2,79.568,106.52,104.22,1.1,10.38,96.04,93.37,10.22,109.8,108.93,101.54,1.18,10.8,104.27,108.89,10.23,99.65
T2,79.654,110.69,98.53,1.07,9.79,98.75,103.18,10.72,98.97,105.22,108.8,1.08,11.31,108.07,106.31,10.76,96.23
T3,80.02,102.77,113.54,1.15,9.83,107.93,115.03,9.65,114.34,115.34,100.42,1.01,11.1,97.38,100.69,11.08,117.25
T1,80.56,106.68,102.43,1.1,10.48,97.98,103.03,10.18,97.27,105.69,107.52,1.12,10.37,92.3,96.89,9.54,104.38
T3,80.897,101.72,105.5,1.0,10.18,108.67,114.04,9.84,100.37,113.21,107.27,1.14,11.1,98.51,112.45,11.12,108.36
T2,80.899,100.26,106.91,1.05,9.77,111.84,94.98,10.38,99.84,100.15,114.65,1.08,9.89,106.34,105.09,10.18,98.44
T3,80.906,99.45,97.61,1.15,10.3,95.14,104.8,11.22,105.57,102.61,108.0,1.1,11.37,93.54,115.13,9.99,116.42
T3,81.061,101.29,102.9,1.07,10.35,101.6,108.63,10.66,101.89,102.58,110.8,1.06,11.29,96.26,102.62,9.99,111.0
T1,81.266,105.7,112.72,1.02,11.08,107.49,105.06,9.69,109.95,111.84,115.43,1.09,11.02,104.1,105.01,10.61,98.25
T3,81.3,103.43,96.21,1.16,10.41,100.45,111.12,10.7,100.87,104.86,113.24,1.06,10.82,97.11,108.47,11.32,103.65
T1,81.346,105.91,116.85,1.14,11.38,109.58,95.61,10.53,104.1,99.92,111.77,1.05,11.71,104.94,101.78,10.57,97.43
T2,81.677,112.09,112.84,1.0,11.1,107.72,104.08,11.16,94.76,109.34,108.53,1.12,10.76,100.4,108.84,9.55,100.72
T4,81.878,108.92,108.61,1.07,11.46,99.22,107.58,9.97,106.32,96.28,107.38,0.99,10.52,111.95,113.75,11.27,104.11
T4,81.953,93.81,107.79,1.07,11.65,104.19,104.4,10.64,105.16,102.95,103.36,1.07,11.46,113.14,106.84,10.09,104.88
T3,82.487,101.56,98.52,1.06,9.93,95.49,113.23,10.84,103.57,114.22,98.89,1.16,11.05,106.75,102.9,10.43,111.38
T1,82.594,107.4,109.43,0.98,10.26,104.78,95.18,10.27,105.99,101.78,116.39,1.03,10.44,102.43,97.3,10.63,97.17
T2,82.663,105.02,100.59,1.0,9.68,100.67,100.76,9.83,94.78,112.04,103.19,1.07,9.81,105.8,101.5,10.89,109.63
T2,82.71,99.41,98.54,1.05,10.41,108.95,100.15,10.74,98.15,105.41,101.9,1.15,10.79,100.37,108.88,11.13,95.57
T2,82.759,107.74,104.06,1.15,11.49,97.59,93.34,10.3,107.08,106.85,105.77,1.02,10.67,111.58,104.58,10.1,100.74
T2,82.79,105.14,115.45,1.03,10.54,96.83,99.67,9.59,93.28,111.98,107.77,1.08,10.66,107.76,105.09,10.78,97.34
T4,82.947,94.17,92.54,0.93,11.38,98.41,105.24,11.24,102.58,104.5,93.34,1.07,10.56,104.08,107.84,10.62,103.39
T2,83.121,107.16,97.41,1.05,10.73,99.65,96.02,11.12,105.79,105.74,105.99,1.08,10.46,100.06,92.66,9.81,98.94
T4,83.478,95.32,94.23,1.0,10.88,103.54,102.83,11.38,97.43,108.7,99.65,1.06,11.08,112.34,110.72,9.91,106.22
T4,83.809,104.77,104.64,1.06,11.32,113.61,100.23,11.38,106.79,98.48,105.9,0.95,10.78,96.32,111.9,11.25,104.03
T1,83.934,98.28,114.37,1.02,11.51,103.6,101.22,9.46,96.43,96.75,115.28,1.03,11.15,109.23,107.68,10.54,96.95
T1,84.422,104.21,108.11,1.04,11.6,93.18,99.73,10.65,111.1,97.34,117.72,1.06,11.11,104.28,107.99,10.79,109.61
T4,84.587,99.17,101.62,0.98,10.39,103.48,110.0,11.14,107.05,92.89,102.25,1.05,10.08,107.65,103.75,11.34,106.61
T2,84.603,107.29,103.42,1.1,10.94,94.12,108.79,9.81,103.47,105.78,106.26,1.01,10.84,95.99,92.98,10.25,103.62
T2,84.669,111.44,103.74,1.06,10.55,103.64,106.7,10.46,100.95,103.54,110.93,1.13,10.95,99.04,102.67,9.51,108.32
T1,84.722,107.25,107.12,1.08,10.37,95.69,93.2,10.87,99.85,96.4,111.22,1.12,11.65,103.69,108.12,10.01,100.68
T4,85.248,92.4,93.34,0.99,10.66,112.64,111.14,10.23,96.06,94.47,107.24,0.93,11.46,97.98,100.73,10.89,102.2
T4,85.268,106.23,92.98,1.0,11.47,111.83,117.66,10.43,95.3,104.56,100.62,1.07,11.24,99.62,101.52,9.75,99.47
T3,86.093,105.7,106.36,1.01,10.5,94.6,103.57,11.02,113.05,104.47,100.68,1.02,9.74,101.03,104.84,10.19,101.19
T2,86.588,110.12,114.5,1.1,10.07,106.8,108.12,10.34,102.22,108.7,111.46,1.13,10.18,109.52,92.01,9.58,99.0
T3,86.65,108.61,112.56,1.13,10.58,98.73,98.48,9.68,100.46,112.12,109.67,1.12,10.38,103.24,104.44,9.97,105.46
T3,87.227,100.05,107.38,1.03,11.28,105.6,102.84,10.23,103.3,105.77,102.31,1.17,10.53,92.71,108.54,10.67,116.62
T1,87.44,96.72,117.19,1.04,11.46,105.73,93.02,10.66,104.42,111.55,103.19,1.11,10.27,98.09,106.38,9.71,108.94
T4,87.506,101.38,100.11,0.95,11.19,101.51,107.41,11.22,104.03,109.31,95.38,1.04,11.62,108.56,114.66,10.94,102.2
T1,87.571,108.76,117.85,1.01,11.03,108.94,92.51,9.69,102.23,101.77,105.3,1.01,10.28,106.68,100.71,9.76,94.71
T1,88.026,105.91,109.06,1.08,10.43,100.37,94.87,9.95,106.18,103.68,101.24,1.07,11.0,102.16,103.9,9.53,97.69
T3,88.136,110.84,103.4,1.0,9.68,98.41,108.87,10.3,105.85,99.22,102.64,1.07,11.37,100.72,113.8,10.13,111.39
T1,88.78,108.84,107.54,1.1,10.02,101.77,108.15,10.3,110.04,98.77,104.63,1.07,11.59,95.43,93.81,9.36,101.38
T1,88.973,102.14,105.45,1.06,11.24,99.88,103.14,9.26,105.53,107.4,114.72,1.08,11.42,109.3,97.82,9.59,111.1
T4,89.128,93.0,96.55,1.07,10.14,108.37,113.02,11.36,105.67,94.47,107.9,1.0,9.88,108.86,110.15,10.09,109.46
T3,90.349,103.96,108.31,1.11,10.6,102.63,109.95,10.4,103.43,100.65,102.37,1.1,10.82,99.77,116.11,11.37,112.41
T2,90.437,111.3,105.67,1.02,10.31,109.75,102.7,10.52,96.97,107.71,101.36,1.12,11.04,106.08,93.86,10.17,106.16
T2,91.048,98.5,103.19,1.14,9.67,104.2,97.6,10.29,99.87,102.16,110.46,1.01,10.14,107.2,108.2,10.49,108.61
T4,91.147,101.46,98.94,1.07,9.93,104.3,110.18,9.79,95.13,105.04,93.37,1.02,10.5,102.07,110.15,9.64,100.91
T2,91.79,108.01,102.62,1.0,9.9,105.76,95.39,9.66,104.52,98.64,103.03,1.14,10.82,103.55,102.95,10.45,98.15
T3,91.887,104.86,104.1,1.04,10.15,102.09,106.69,11.18,108.15,110.52,110.64,1.14,11.45,103.52,114.04,9.75,109.27
T2,91.937,109.4,98.9,1.0,10.72,99.33,94.73,9.41,107.78,107.84,105.58,1.11,9.83,97.12,106.26,10.06,97.33
T4,92.105,93.56,109.42,0.95,10.91,96.83,115.26,10.94,103.94,97.28,104.16,1.07,11.04,101.69,105.03,10.14,109.11
T1,92.34,105.7,115.28,0.97,10.19,104.92,103.54,9.19,94.28,101.03,106.38,1.0,11.4,107.56,106.03,9.55,95.79
T3,92.439,115.5,99.69,1.06,11.38,93.91,109.84,10.92,106.53,103.96,104.64,1.05,9.98,94.72,107.37,9.67,110.59
T2,92.575,112.68,112.0,1.14,10.54,100.29,97.73,10.97,104.52,99.06,109.71,1.1,11.04,108.84,108.61,10.58,105.75
T1,92.796,106.34,113.05,0.96,11.19,105.81,95.08,9.21,95.56,107.43,102.39,1.03,11.56,100.12,98.38,9.81,100.22
T3,93.831,114.3,102.88,1.04,9.97,107.03,114.9,10.2,116.65,101.77,111.12,1.02,10.2,107.23,106.76,10.58,116.17
T1,94.105,110.49,109.44,1.07,10.01,92.81,107.71,10.54,107.35,106.96,114.52,1.06,11.56,97.33,100.43,10.14,109.85
T2,94.172,101.24,99.44,1.14,11.25,101.46,101.63,10.38,106.13,107.71,105.23,1.1,11.11,96.02,94.39,10.23,102.79
T3,94.285,99.85,105.53,1.0,10.78,95.55,112.66,10.7,100.92,106.5,103.13,1.1,10.1,101.38,99.51,11.04,117.44
T2,94.603,108.74,112.2,1.15,11.3,107.15,107.72,10.53,102.9,111.31,99.79,1.02,11.25,98.52,96.76,9.82,93.33
T2,94.913,100.94,98.9,1.07,11.4,97.02,101.03,10.8,102.88,102.99,97.73,1.13,11.46,96.1,98.63,11.12,94.06
T2,95.204,115.86,103.21,1.06,10.43,108.34,99.79,10.37,106.54,101.32,101.0,1.06,10.39,110.9,97.83,11.11,98.89
T2,95.473,110.98,104.21,1.13,10.95,102.5,93.31,9.81,103.24,107.65,111.83,1.1,11.43,97.2,104.06,10.27,108.68
T4,95.664,95.04,97.11,0.93,10.56,108.86,106.75,10.09,102.88,99.17,106.38,1.0,10.5,112.05,111.18,10.26,98.56
T3,95.753,99.75,101.73,1.13,11.0,107.21,102.3,10.5,102.6,104.3,95.76,1.11,10.16,106.43,111.52,10.22,111.0
T3,96.235,114.48,109.36,1.04,10.96,102.78,112.67,11.18,106.06,98.97,97.18,1.08,11.45,107.77,107.5,10.54,110.21
T2,96.353,101.67,110.74,1.04,10.56,110.66,95.06,9.58,109.76,108.73,99.41,1.18,10.85,110.7,103.52,9.84,108.6
T4,96.786,92.68,93.35,1.1,10.83,96.49,100.72,11.12,102.57,101.02,95.11,1.03,10.91,99.98,114.12,10.22,105.14
T1,97.216,107.76,111.72,1.0,10.13,108.14,103.01,10.77,101.15,103.6,101.01,1.12,11.58,107.04,106.03,9.76,107.16
T1,97.254,107.81,117.11,1.09,11.13,96.19,103.48,9.26,108.39,97.94,113.79,1.05,10.72,109.58,94.85,9.72,95.89
T3,97.673,109.32,104.02,1.01,11.26,104.69,98.34,11.33,110.75,103.75,101.85,1.06,9.77,105.36,105.89,10.8,99.56
T2,98.955,110.1,111.49,1.06,10.55,102.21,95.79,10.42,97.52,107.39,110.46,1.05,11.28,103.86,109.17,10.23,99.19
T2,99.635,110.98,100.52,1.13,11.13,106.93,102.02,10.28,99.96,101.35,97.54,1.08,10.74,106.29,94.79,10.85,105.09
T1,100.129,102.85,105.86,0.97,11.79,95.43,98.48,10.26,110.09,104.6,108.93,1.12,10.16,94.92,92.46,10.81,95.79
T1,100.542,112.97,118.68,1.07,11.78,101.27,96.89,9.27,102.84,99.93,115.02,1.03,10.13,100.6,107.82,9.7,110.34
T2,100.945,107.6,106.76,1.12,10.49,107.24,105.05,10.93,103.76,114.78,97.73,1.12,10.85,111.48,105.94,10.92,93.71
T3,101.048,114.61,105.19,1.16,9.81,108.92,104.74,11.14,115.55,105.64,100.84,1.13,9.95,102.15,99.88,10.49,103.86
T3,101.26,103.12,103.96,1.16,10.54,96.88,98.41,10.19,113.16,113.41,98.04,1.14,9.85,105.51,103.21,10.22,104.31
T1,101.446,99.8,106.12,1.04,10.19,98.37,94.53,9.99,106.97,98.7,103.18,0.97,10.77,96.09,101.4,10.4,94.69
T4,101.567,94.46,103.61,1.0,11.42,111.38,116.81,11.21,98.88,106.96,107.8,1.01,10.19,106.05,117.4,10.41,103.75
T1,101.718,113.97,114.58,0.99,11.78,101.22,93.79,9.99,94.27,105.92,110.85,1.08,10.05,100.92,95.98,10.19,94.61
T4,101.939,100.24,108.42,1.09,9.88,97.08,115.53,11.34,100.19,95.3,95.39,1.08,11.17,97.18,105.48,10.35,110.42
T2,102.161,110.97,113.33,1.11,10.16,104.8,108.59,11.08,101.84,104.89,109.96,1.05,10.38,96.97,98.39,10.39,107.38
T1,102.598,104.88,102.46,0.99,11.29,99.88,98.09,10.34,109.55,107.95,112.01,1.03,11.71,107.5,95.18,10.48,98.6
T4,102.661,107.36,108.93,0.95,10.68,101.91,104.36,9.72,106.08,94.68,101.87,0.98,11.37,97.78,104.64,10.47,105.91
T1,102.909,106.93,113.27,1.08,11.33,94.92,106.36,10.55,108.39,100.04,103.08,1.06,11.1,102.47,104.97,9.75,97.97
T2,103.017,110.6,99.41,1.08,11.47,106.49,95.26,9.97,95.42,100.07,97.96,1.01,10.88,108.22,95.87,10.02,105.58
T4,103.313,99.89,98.96,1.06,11.48,101.82,108.99,10.74,111.21,92.73,107.14,1.05,10.1,112.21,106.84,11.18,107.88
T1,103.896,114.32,117.05,1.07,10.56,102.37,105.99,10.6,107.68,106.95,104.53,1.05,11.25,101.58,106.1,10.15,106.53
