task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,1.792,26.86,107.07,25.97,10.65,10.56,103.81,5.09,4.93,26.94,101.85,25.22,10.63,10.92,104.84,4.79,5.56
T5,1.809,28.22,102.43,26.96,10.69,10.56,110.49,5.01,5.59,26.63,104.41,25.26,10.03,11.07,118.09,5.78,5.06
T8,1.809,27.1,113.08,24.93,9.94,10.43,106.72,5.46,5.46,25.04,113.68,25.95,10.58,11.66,102.18,4.63,5.84
T2,1.851,24.82,111.18,26.91,10.15,10.21,106.95,5.01,4.89,25.34,109.93,26.29,10.28,11.05,96.21,5.37,5.28
T9,1.861,26.67,107.82,26.18,11.35,9.42,102.42,5.3,5.17,26.19,100.33,28.27,9.79,9.4,110.12,5.5,5.11
T1,1.876,28.23,108.58,24.09,10.96,10.22,113.61,4.68,4.78,29.56,102.68,26.48,10.34,10.81,112.67,4.75,5.47
T3,1.878,23.58,105.2,26.0,10.53,10.32,110.68,5.46,5.22,26.85,103.38,25.62,9.45,10.57,113.1,5.83,5.5
T6,1.878,23.52,105.68,26.22,11.04,9.65,97.91,4.97,5.15,24.24,107.83,28.1,10.41,9.44,115.53,5.44,5.6
T4,1.887,28.08,99.89,23.75,10.38,11.19,107.33,4.75,5.24,25.84,104.23,27.2,10.12,10.84,110.03,4.99,5.75
T10,1.888,24.69,98.08,28.76,9.61,10.89,106.11,5.6,5.26,27.06,102.59,27.99,9.98,9.69,110.71,5.16,4.9
T4,1.895,27.58,109.64,25.38,10.5,10.64,106.56,4.73,5.6,29.02,116.32,25.05,10.0,10.01,114.66,5.12,5.4
T5,1.913,25.42,107.15,26.74,9.84,9.96,100.46,5.56,5.46,28.25,97.6,24.52,11.41,10.13,112.48,5.72,5.42
T2,1.932,27.91,103.29,26.86,10.76,10.05,111.05,5.42,4.99,28.41,100.08,28.11,10.78,10.06,110.92,5.53,5.18
T6,1.933,23.86,107.82,24.57,10.45,9.48,108.94,5.52,5.21,25.03,103.71,27.57,10.48,10.66,98.59,5.2,5.05
T9,1.937,28.15,105.87,28.36,10.71,11.16,97.89,5.7,4.77,27.05,97.15,27.64,10.71,10.36,101.07,4.96,4.96
T4,1.939,28.57,107.91,24.41,10.03,11.47,99.87,5.56,5.81,28.8,113.26,26.19,10.3,11.36,113.26,5.04,4.92
T9,1.946,27.26,105.37,28.02,10.18,10.04,111.12,5.7,5.32,24.6,93.99,28.86,11.3,9.67,111.23,5.08,5.0
T10,1.961,27.39,108.81,25.45,10.72,10.51,111.85,5.49,4.86,27.27,98.32,27.3,10.2,9.91,106.42,5.1,5.32
T10,1.97,26.15,97.35,27.12,10.43,9.94,108.22,5.04,5.22,24.64,109.89,28.21,9.66,10.13,112.63,5.04,5.67
T10,1.972,26.22,107.17,28.74,10.59,10.96,113.9,4.96,5.3,27.63,102.28,24.71,9.38,10.62,100.86,4.97,5.55
T8,1.976,26.96,107.7,24.4,10.11,10.61,106.82,5.1,5.4,28.22,98.11,23.37,10.38,11.12,107.25,4.69,5.54
T8,1.977,25.33,108.97,26.96,10.98,10.24,114.76,5.08,5.06,28.31,100.36,26.23,10.68,11.43,101.68,5.22,5.69
T1,1.983,24.94,103.72,27.25,10.53,11.11,104.3,4.98,5.61,25.83,100.46,26.74,11.04,10.76,108.77,5.17,5.62
T1,1.985,26.71,113.04,27.21,11.52,11.27,98.34,4.97,5.5,29.15,99.32,25.43,10.13,10.88,108.19,5.34,5.62
T8,1.993,25.38,109.03,24.73,10.66,10.7,117.37,5.32,5.7,25.24,104.81,23.93,10.06,11.85,115.82,5.03,5.46
T4,1.995,28.19,99.42,24.31,9.7,11.46,103.13,5.33,5.58,27.69,110.6,24.16,9.43,10.46,110.28,5.03,5.8
T6,2.008,24.69,98.21,27.67,11.09,10.19,104.31,5.53,5.28,23.36,112.7,27.06,9.88,9.64,106.18,5.07,4.89
T8,2.011,25.22,103.83,24.61,10.88,10.23,114.01,4.77,5.46,27.56,100.7,27.1,10.06,10.72,103.18,4.61,5.75
T4,2.014,25.58,113.8,24.85,10.09,10.4,107.39,5.53,5.52,29.2,100.58,24.08,10.36,10.05,105.98,5.41,5.37
T3,2.015,23.44,108.97,24.72,9.69,10.99,103.0,4.96,5.23,25.46,101.9,26.06,9.43,10.2,102.04,5.56,5.03
T4,2.03,25.12,108.52,24.06,10.48,11.37,111.3,4.94,5.57,28.16,112.79,25.96,10.36,10.7,101.15,4.71,4.94
T6,2.047,26.07,100.43,25.68,11.12,10.12,113.66,5.03,5.09,23.23,105.73,25.6,10.11,10.28,111.51,5.58,5.62
T9,2.055,25.12,103.18,27.16,9.96,9.87,97.02,5.68,5.32,27.74,109.08,28.7,10.33,10.89,109.78,5.31,5.31
T5,2.062,27.29,103.32,26.58,10.43,10.67,104.1,5.34,4.96,25.85,108.11,25.84,10.64,11.11,119.32,5.74,5.27
T5,2.067,25.88,100.12,25.02,11.23,10.98,107.8,5.51,5.22,28.2,94.39,23.75,10.5,10.61,105.71,5.27,5.37
T2,2.07,25.4,105.93,25.16,11.46,10.48,112.94,4.9,5.47,24.77,108.32,27.36,10.52,11.05,105.79,4.88,5.14
T10,2.078,25.28,110.33,28.1,10.94,10.28,112.17,5.55,5.3,26.83,104.34,28.38,10.39,11.17,108.39,5.36,5.65
T3,2.093,26.58,98.78,28.19,9.46,10.62,103.51,5.21,5.54,25.54,102.71,24.79,10.48,10.8,112.65,5.7,5.18
T4,2.106,26.55,114.47,24.49,10.31,10.36,105.14,5.36,5.74,25.37,106.44,24.16,9.51,10.96,105.0,5.45,5.81
T3,2.128,25.14,98.57,27.69,10.7,10.5,97.29,5.72,5.3,26.16,96.5,27.83,10.75,9.62,109.19,5.27,5.56
T9,2.133,28.87,107.15,28.33,11.33,11.02,109.31,4.93,4.94,28.9,104.16,27.75,10.21,9.75,95.09,5.38,4.66
T5,2.135,26.05,100.99,25.94,9.97,9.55,112.6,5.05,5.23,26.66,95.91,24.63,10.48,11.2,114.39,4.93,5.38
T8,2.156,25.56,106.56,26.82,10.3,10.62,116.53,5.22,5.58,26.94,105.87,23.58,10.63,10.81,115.21,4.91,5.5
T8,2.158,27.16,109.89,24.57,10.64,11.58,112.11,5.04,4.97,26.52,109.67,23.42,10.43,11.16,111.09,4.67,5.02
T9,2.162,24.89,98.2,24.71,11.17,9.68,109.22,5.48,4.98,28.88,104.18,25.54,9.82,10.47,109.91,5.1,4.73
T4,2.171,27.08,104.61,24.89,9.31,10.3,101.38,5.57,5.17,28.08,104.96,27.14,9.2,10.88,103.96,5.21,5.32
T2,2.184,26.68,105.58,27.78,10.48,11.28,107.18,5.05,5.05,27.71,109.1,24.88,11.01,10.51,102.77,5.29,5.34
T3,2.195,24.2,101.1,24.54,10.19,10.76,112.05,5.04,5.53,26.06,107.78,27.2,10.17,10.01,105.77,5.55,5.05
T4,2.198,25.09,107.68,23.46,10.72,11.37,111.9,5.13,5.81,29.31,111.8,24.45,10.34,10.14,103.31,4.98,5.22
T10,2.202,26.29,103.95,25.87,10.74,10.03,98.48,5.1,4.77,26.19,102.78,28.2,10.65,11.36,108.77,5.47,4.93
T9,2.206,28.83,100.8,26.14,10.99,9.7,110.59,5.44,5.12,27.69,93.28,28.03,9.95,10.84,104.95,5.46,5.21
T10,2.21,27.41,108.93,28.91,9.35,9.78,109.3,5.58,5.01,27.24,106.64,27.28,10.07,9.66,110.6,5.36,5.54
T10,2.218,26.88,106.67,26.51,10.21,9.82,105.99,5.63,5.03,28.49,96.86,26.39,9.35,10.59,107.77,5.31,5.18
T2,2.228,27.79,105.53,26.67,11.65,9.62,113.15,5.04,5.23,24.78,110.14,24.96,11.42,10.49,102.82,4.91,5.34
T7,2.254,24.43,101.66,23.61,10.24,9.69,97.01,5.28,5.76,28.43,96.18,26.09,11.16,10.85,107.3,5.11,5.57
T1,2.258,25.28,111.11,26.71,10.26,10.11,104.2,4.66,5.36,28.51,113.36,24.26,10.03,10.4,115.27,5.17,5.58
T5,2.259,28.42,110.18,25.29,10.45,10.08,108.52,5.61,4.87,25.68,105.56,24.83,11.38,10.63,108.05,5.47,5.08
T10,2.265,26.12,100.04,27.85,9.76,10.92,109.8,5.05,5.55,24.09,108.34,28.79,10.39,10.23,115.01,5.09,5.09
T5,2.266,24.99,95.1,24.81,10.33,10.52,111.6,5.32,5.46,26.41,99.8,24.83,10.35,11.14,117.75,5.02,5.05
T4,2.27,28.17,105.62,23.35,9.7,11.62,103.77,5.41,5.38,24.96,114.91,27.03,10.16,10.22,97.42,4.77,5.55
T4,2.279,29.08,104.0,25.22,10.15,10.53,105.74,4.94,5.34,28.52,111.94,26.0,9.33,11.48,108.8,5.56,5.52
T7,2.283,24.73,104.15,25.55,10.56,10.6,104.73,5.2,5.72,27.34,97.03,24.92,11.71,9.81,108.32,4.74,5.75
T5,2.289,29.44,94.07,27.75,10.31,11.12,105.94,5.44,5.26,27.55,101.94,26.32,10.16,9.54,112.24,5.46,5.18
T6,2.291,27.18,104.53,25.21,10.09,10.32,99.9,5.17,5.21,23.94,99.58,28.66,9.98,9.65,113.08,4.94,4.94
T1,2.293,27.64,103.02,27.6,10.57,10.16,100.75,5.03,5.6,26.82,107.67,28.51,10.32,10.06,103.45,4.86,5.0
T1,2.298,26.69,102.42,24.6,10.92,10.97,113.97,5.08,5.0,25.21,106.79,26.8,10.9,9.96,112.67,5.45,5.66
T9,2.334,27.34,107.76,25.03,10.08,10.99,110.04,5.3,5.45,24.86,108.99,27.2,10.89,10.29,94.69,5.17,5.12
T2,2.335,27.5,107.07,26.67,11.59,9.79,101.61,5.5,5.31,27.12,99.98,28.18,11.69,10.05,97.76,5.22,5.0
T8,2.338,25.21,102.47,25.6,9.76,10.86,109.77,5.31,5.32,25.1,101.26,24.85,10.28,11.51,113.99,5.05,5.34
T3,2.353,23.88,96.38,28.43,10.04,10.37,111.66,5.8,5.6,25.27,105.42,26.16,10.08,10.93,96.52,5.44,4.79
T9,2.362,29.17,93.9,27.17,10.94,9.48,100.97,5.57,4.74,26.29,95.33,28.6,10.99,10.24,101.88,5.45,5.12
T8,2.393,27.72,106.56,25.56,10.85,11.74,108.83,4.65,5.64,25.68,107.06,23.43,10.68,11.56,108.71,5.31,4.95
T7,2.4,28.01,99.66,24.93,11.65,10.37,106.52,5.18,4.89,24.05,106.19,23.36,10.74,9.6,103.49,4.99,5.54
T6,2.404,24.82,115.36,24.81,10.15,9.9,108.33,5.56,4.88,26.08,108.74,26.64,10.59,9.23,109.56,5.72,4.88
T2,2.405,27.79,97.24,27.22,10.66,11.01,103.9,4.7,5.61,27.89,96.49,25.78,11.6,10.22,102.77,5.26,5.2
T10,2.407,28.03,111.03,28.39,10.85,9.92,104.18,4.8,5.16,24.41,97.15,28.49,10.41,9.95,111.9,5.52,5.6
T4,2.408,26.65,107.95,24.38,9.43,10.28,107.33,4.86,5.23,28.93,103.84,23.08,10.46,10.99,99.09,5.46,5.3
T5,2.437,29.42,104.38,27.2,9.7,9.61,113.43,5.64,5.39,27.33,103.62,26.94,9.76,10.55,117.59,5.53,4.76
T6,2.439,26.8,99.84,26.18,9.59,9.29,115.92,5.72,5.01,25.01,98.78,25.69,9.88,10.02,109.74,5.2,5.42
T7,2.46,25.18,94.01,25.4,10.98,10.86,98.61,5.15,5.4,24.17,99.53,26.05,10.63,10.37,98.17,4.62,4.94
T5,2.468,25.32,106.56,25.36,10.46,11.06,103.04,5.22,5.4,27.06,98.08,23.65,10.29,10.38,109.12,4.99,4.82
T10,2.469,26.41,107.24,25.94,10.75,9.6,109.75,5.7,5.14,26.29,105.08,25.24,10.36,10.8,109.44,5.11,5.06
T1,2.488,26.9,101.38,27.15,11.23,10.46,101.48,4.67,4.92,25.25,99.38,27.67,11.75,10.71,104.21,4.74,4.79
T4,2.488,26.06,99.88,25.87,9.64,10.24,106.56,4.82,5.12,25.19,103.16,23.68,9.33,11.35,112.47,5.05,5.05
T2,2.497,24.95,111.23,28.06,10.65,11.35,101.0,5.48,5.61,25.98,97.84,27.22,11.59,10.99,107.18,5.25,5.53
T1,2.509,29.53,105.47,26.8,10.53,9.74,113.11,4.78,5.55,29.23,103.36,26.42,10.16,10.6,106.56,4.95,5.57
T3,2.519,27.28,96.11,26.3,10.87,10.24,111.59,5.8,5.15,25.32,93.36,27.93,10.59,10.72,107.89,5.39,4.98
T1,2.526,28.93,101.57,24.39,10.99,11.04,97.62,4.63,5.01,25.56,108.28,26.04,11.25,10.69,99.93,5.44,5.07
T7,2.531,24.35,103.16,23.6,10.35,9.31,97.68,5.21,5.63,27.07,102.73,24.74,11.62,9.5,104.23,5.25,5.75
T5,2.538,25.05,104.38,23.47,11.18,9.6,104.76,5.08,5.2,26.69,95.27,26.5,11.24,9.83,116.03,5.77,5.36
T5,2.538,28.7,99.55,26.33,10.28,11.22,115.51,5.76,5.27,28.32,107.55,25.31,11.47,10.87,101.8,5.21,5.2
T2,2.54,27.76,96.29,26.27,11.17,10.64,108.2,5.54,5.32,27.88,96.48,27.64,10.51,10.62,108.38,5.06,5.04
T2,2.54,24.82,103.1,26.57,11.19,9.75,107.47,5.37,5.22,28.16,109.97,25.8,11.35,11.2,108.27,5.52,5.02
T8,2.594,28.96,113.81,23.67,10.81,10.71,101.78,5.44,5.53,27.61,106.98,23.95,9.93,11.37,102.22,5.44,5.8
T5,2.636,27.66,94.99,23.79,9.94,9.77,103.67,5.65,4.75,27.63,96.6,23.98,10.97,11.22,103.89,5.42,4.8
T9,2.637,26.49,110.25,28.2,9.94,9.82,111.29,5.46,5.05,27.57,100.95,28.89,10.54,10.3,104.52,5.35,4.94
T7,2.66,25.3,94.56,23.05,10.8,10.14,105.99,4.69,5.49,25.95,97.99,24.15,11.13,10.86,103.99,5.01,5.34
T9,2.662,25.98,107.83,29.14,10.47,9.67,109.81,5.42,4.78,27.92,110.22,25.87,9.94,9.51,112.1,4.89,4.74
T4,2.663,27.29,113.27,26.36,10.5,11.49,100.43,5.04,5.16,27.7,114.8,23.43,10.32,9.82,100.48,5.38,5.03
T9,2.678,28.26,93.41,24.86,11.36,10.0,96.09,5.69,4.69,26.25,106.62,27.72,11.11,9.53,95.72,5.5,5.21
T9,2.685,28.31,95.38,25.63,10.5,9.89,97.28,5.4,4.84,28.32,93.98,26.0,9.93,10.57,106.66,5.24,4.94
T7,2.69,24.9,95.26,25.56,11.59,9.45,97.48,5.11,5.39,25.7,96.65,24.82,11.37,9.74,101.86,5.07,5.79
T8,2.691,27.8,105.63,23.42,10.8,10.66,104.12,4.64,5.63,26.04,112.46,26.33,10.95,10.89,108.7,4.84,5.73
T5,2.694,26.21,94.39,25.33,10.49,10.62,100.68,4.92,5.2,25.12,98.54,26.83,11.24,10.22,100.5,5.65,4.77
T6,2.701,26.9,98.69,26.66,9.76,9.97,108.14,5.79,5.62,27.22,104.43,25.72,10.53,9.45,111.48,4.93,5.26
T7,2.718,26.9,93.97,26.74,10.47,10.47,103.15,5.23,5.7,26.41,102.91,25.01,10.69,10.98,101.86,5.06,5.25
T1,2.72,28.23,109.47,25.29,11.76,10.62,108.25,4.66,4.85,27.63,98.33,26.28,11.77,10.38,99.53,4.99,5.61
T2,2.722,24.23,108.89,27.27,11.19,10.23,110.82,4.99,5.03,25.91,98.48,26.0,11.72,10.76,106.61,4.85,5.02
T8,2.728,25.93,104.81,26.84,11.3,11.84,102.02,5.11,5.53,26.11,111.57,23.19,10.68,10.14,100.61,5.46,5.0
T5,2.731,25.84,95.28,26.91,10.21,9.64,115.16,5.7,5.44,27.45,94.32,26.4,10.23,10.67,114.98,5.6,4.89
T6,2.739,25.14,98.82,26.29,9.52,9.78,100.87,5.63,5.38,26.54,98.87,24.99,9.6,10.3,115.79,4.97,5.18
T6,2.769,26.62,111.29,25.69,11.16,9.83,114.83,5.18,5.68,25.53,106.76,25.93,9.47,10.44,113.53,5.16,5.17
T9,2.772,26.41,103.7,28.1,9.97,10.28,98.38,5.0,5.35,25.49,97.92,29.34,9.99,10.37,94.81,5.31,4.7
T5,2.775,27.35,102.86,24.83,11.32,10.43,107.31,5.71,5.52,26.88,93.52,23.8,9.72,11.12,112.05,5.58,5.15
T5,2.795,26.66,98.68,23.54,11.31,10.26,106.89,5.32,5.35,25.8,102.1,27.07,10.17,9.58,109.81,5.42,5.56
T8,2.805,24.52,110.09,24.31,10.66,11.12,106.76,4.69,5.01,26.0,105.81,24.05,11.06,10.77,112.44,4.91,5.39
T9,2.81,27.96,95.39,27.19,11.17,11.16,95.5,5.19,5.17,25.96,97.33,28.29,10.09,10.82,109.84,4.84,4.76
T10,2.829,25.88,106.62,26.21,10.85,10.33,115.64,5.41,4.82,25.47,101.67,28.03,10.71,11.2,114.63,5.64,4.79
T5,2.852,27.0,102.88,23.93,10.95,9.61,117.08,5.18,5.47,25.25,105.41,27.8,10.16,10.44,112.24,5.75,4.88
T7,2.866,24.4,97.32,27.25,11.63,9.39,110.57,5.21,4.9,24.32,99.4,26.16,11.42,9.73,101.88,4.93,5.59
T7,2.872,24.1,104.4,23.46,11.25,10.21,97.1,4.65,5.36,24.57,99.66,23.45,11.85,9.39,104.31,4.61,4.93
T1,2.877,26.34,106.72,27.82,11.52,9.55,112.21,4.75,5.21,27.59,105.17,25.52,10.41,9.8,112.14,4.89,5.49
T3,2.892,27.35,100.88,24.22,9.86,10.18,109.87,5.32,5.36,24.94,107.94,26.64,9.56,10.2,104.04,5.44,5.04
T4,2.892,28.44,116.42,26.69,9.75,10.66,103.52,5.23,5.77,27.29,116.84,27.13,9.8,11.39,112.47,5.07,5.28
T10,2.894,28.1,99.41,29.17,10.53,10.86,105.99,5.19,5.35,25.75,97.44,27.67,10.04,11.17,102.74,4.89,5.56
T4,2.899,25.06,115.32,23.02,10.91,11.21,102.4,4.94,5.41,25.19,106.29,23.52,9.92,10.0,114.34,4.79,5.08
T5,2.904,27.54,108.67,26.36,11.24,10.2,116.2,4.91,4.95,25.95,102.57,26.75,10.0,10.76,107.31,5.73,5.22
T6,2.913,23.49,105.54,27.57,10.1,9.8,99.68,5.37,5.64,24.62,111.45,27.1,10.21,9.54,114.1,5.27,5.48
T4,2.926,28.34,115.6,24.04,9.64,10.17,107.08,4.75,5.8,27.73,105.02,26.41,9.61,10.09,110.92,4.87,5.48
T4,2.932,27.49,98.93,24.88,9.73,10.38,98.84,4.86,4.93,28.62,105.17,24.77,9.64,10.97,111.33,5.13,5.12
T7,2.939,26.94,94.27,26.21,11.55,10.67,113.53,5.22,5.57,25.81,105.86,27.21,11.58,9.5,102.81,4.68,5.53
T3,2.968,23.41,96.38,26.37,10.64,10.06,108.06,5.54,4.95,25.98,99.19,24.82,10.6,9.66,101.82,5.65,5.2
T6,2.993,25.45,104.38,27.33,10.81,9.74,106.98,5.79,5.67,27.03,115.01,25.9,10.78,9.47,98.8,5.48,4.92
T5,3.009,25.73,106.49,27.76,10.29,9.91,114.64,5.63,5.19,27.05,98.66,27.4,10.02,10.4,104.14,5.62,5.46
T1,3.015,28.8,106.06,28.46,10.87,10.68,99.74,4.99,5.42,27.45,104.67,28.42,10.5,9.67,101.38,5.3,5.06
T5,3.038,26.47,97.75,23.86,9.82,10.75,115.02,5.54,5.59,29.22,100.46,26.95,11.3,9.85,102.52,5.25,5.21
T2,3.057,25.25,107.6,27.03,10.57,10.88,110.82,5.23,5.43,27.71,111.8,26.01,10.26,11.12,104.67,5.36,5.34
T8,3.061,25.76,103.59,24.17,10.91,11.37,101.58,4.61,5.76,25.48,107.29,23.56,10.83,11.61,103.62,5.07,5.0
T2,3.062,24.35,100.06,26.84,11.19,11.06,101.82,4.76,4.96,25.11,99.66,27.17,11.34,10.64,108.36,4.75,5.39
T7,3.069,27.99,103.35,23.23,10.06,9.58,114.04,5.22,5.48,24.92,94.56,26.62,11.36,9.41,97.14,4.78,5.56
T1,3.075,29.3,107.17,25.99,10.6,10.08,105.04,4.96,5.23,24.92,106.46,27.06,11.37,9.59,107.4,5.24,5.44
T3,3.081,24.46,96.74,24.23,9.76,10.4,100.7,5.64,5.04,26.56,98.32,28.16,10.01,9.67,109.87,5.27,5.16
T2,3.126,24.32,107.76,25.48,11.63,11.37,96.82,5.05,5.18,26.56,97.86,25.23,11.36,9.77,108.4,4.89,5.1
T1,3.14,27.78,112.9,27.6,10.28,10.63,108.39,4.65,5.57,25.13,100.42,28.28,11.24,10.05,105.0,4.79,5.42
T7,3.158,24.11,98.33,26.16,10.38,9.4,99.07,5.05,5.23,27.85,104.91,24.2,11.08,10.63,96.94,4.73,5.26
T10,3.165,25.38,101.01,28.0,9.88,10.62,112.66,5.5,4.98,27.43,97.03,26.22,10.62,11.01,112.14,5.01,5.07
T9,3.19,26.45,105.16,25.57,9.8,9.77,110.04,5.15,4.92,27.85,103.02,28.01,10.44,11.11,109.7,5.13,5.39
T6,3.19,24.58,104.76,28.09,10.17,9.65,103.07,5.6,5.66,23.2,115.01,27.71,10.86,9.41,111.89,5.22,5.11
T4,3.195,26.58,105.43,23.47,10.28,10.27,106.85,5.46,5.04,28.56,107.29,24.18,10.21,10.26,108.49,5.12,5.49
T9,3.202,26.67,104.78,26.29,9.75,10.34,100.4,4.82,5.44,26.08,97.85,25.34,10.47,9.86,109.45,4.91,5.32
T7,3.218,26.61,100.62,25.77,11.47,10.18,99.45,4.85,5.27,27.25,106.86,24.52,10.04,10.98,112.41,5.38,5.66
T1,3.225,25.09,109.13,27.44,11.57,9.94,98.96,4.68,5.63,29.01,111.28,25.56,10.84,10.98,98.44,4.88,5.47
T3,3.242,24.91,100.91,24.72,10.52,10.24,106.67,5.35,5.64,23.86,108.45,26.77,9.98,9.9,97.74,5.53,4.9
T8,3.251,24.9,99.76,26.56,9.71,10.43,107.68,5.18,5.48,26.31,99.74,24.86,10.8,10.66,100.07,5.32,5.52
T7,3.252,27.83,95.57,25.63,10.81,10.03,109.08,5.38,5.27,27.18,102.04,25.24,11.83,10.16,103.52,4.74,4.95
T2,3.262,25.86,100.39,26.11,10.77,10.23,97.84,4.69,5.08,25.3,107.76,28.58,10.99,11.39,101.13,5.13,5.32
T9,3.268,25.92,103.47,24.79,10.44,10.14,94.87,4.86,4.87,26.41,95.94,27.47,10.05,9.57,95.85,4.88,5.3
T1,3.275,26.97,96.68,27.16,10.92,10.29,101.11,5.26,5.61,27.75,96.92,28.4,11.72,10.69,99.03,5.22,4.85
T1,3.286,27.68,109.24,27.15,10.95,9.74,103.82,5.12,5.5,25.36,107.69,24.48,10.58,9.66,100.57,4.82,5.04
T6,3.287,27.03,98.85,27.96,9.43,10.65,114.27,5.16,5.67,23.73,115.81,27.3,10.6,10.26,112.53,5.1,5.42
T3,3.301,23.57,96.39,26.5,10.23,10.36,95.56,5.71,5.28,25.18,94.34,24.32,9.86,9.82,107.28,5.15,5.12
T10,3.302,28.24,107.21,25.93,9.34,10.66,108.55,5.32,5.34,25.81,104.13,27.03,9.9,10.62,113.17,5.13,5.15
T7,3.304,24.08,101.03,27.22,11.39,10.67,104.62,4.86,5.12,24.44,106.5,26.09,10.76,9.56,110.48,4.79,5.3
T1,3.309,29.4,95.79,27.6,11.28,11.07,100.43,4.71,5.25,28.53,110.27,26.39,11.36,10.8,112.18,5.22,5.35
T8,3.311,24.83,111.71,24.68,9.82,11.57,115.37,5.04,5.48,25.56,99.19,23.94,10.87,11.56,99.25,4.86,5.0
T6,3.318,24.68,101.34,25.52,11.07,10.87,115.85,5.74,5.78,24.6,103.96,25.56,10.38,10.8,112.53,5.07,5.54
T1,3.33,25.22,103.73,25.4,11.76,10.5,106.33,5.44,4.97,26.97,103.62,27.36,10.61,10.26,100.66,4.75,5.08
T5,3.345,27.31,99.55,27.2,10.09,10.45,110.63,5.26,5.32,27.6,108.25,27.72,9.93,10.36,114.11,5.76,4.99
T2,3.371,28.51,100.61,27.88,10.16,10.67,98.65,5.21,5.67,26.44,109.95,24.87,11.46,11.13,104.65,4.86,5.12
T2,3.375,25.24,99.47,26.73,10.84,10.67,109.55,5.12,5.61,25.58,99.23,27.42,10.35,11.18,111.78,5.32,5.55
T10,3.395,24.32,98.66,25.51,9.8,9.7,107.25,5.25,5.14,26.34,103.77,26.85,10.18,10.74,102.67,5.09,4.89
T8,3.407,25.86,109.98,23.01,10.28,10.43,115.88,5.3,4.96,26.09,110.43,25.26,11.14,11.78,106.48,4.67,5.55
T8,3.42,27.4,105.44,24.2,9.69,10.23,104.61,5.48,5.56,28.47,108.51,23.01,10.82,11.77,110.8,4.98,5.36
T5,3.431,27.25,105.41,24.42,10.25,11.13,108.1,5.5,4.84,26.9,99.22,26.86,9.9,10.44,111.03,5.54,5.41
T9,3.434,24.74,108.31,27.48,11.03,9.53,112.16,5.38,5.14,27.53,95.19,27.98,10.43,10.75,96.78,5.09,5.39
T10,3.446,26.88,111.72,25.94,10.08,11.02,98.8,4.87,5.45,26.82,107.69,27.35,9.28,10.13,104.69,5.0,5.13
T3,3.457,23.72,93.25,24.93,10.56,9.55,110.72,5.78,5.05,23.62,103.58,25.27,9.51,10.58,99.28,5.48,5.58
T1,3.46,26.61,106.12,26.35,11.25,9.68,113.15,4.66,5.22,26.02,104.72,25.38,10.59,10.27,106.55,5.21,5.17
T3,3.461,26.1,99.63,27.56,9.38,11.33,109.46,5.13,5.44,26.36,102.01,28.17,10.87,10.63,107.66,5.17,5.12
T1,3.483,26.44,106.56,27.26,11.64,11.05,100.4,5.2,5.38,27.95,100.77,24.71,10.24,11.04,114.71,4.78,5.43
T8,3.483,27.04,109.87,24.24,10.49,11.25,107.26,5.01,4.96,29.08,98.46,23.34,10.53,11.79,107.8,5.16,5.04
T10,3.486,25.01,112.66,25.64,9.88,10.95,115.68,5.49,5.45,25.81,102.33,24.59,9.33,11.14,101.4,5.49,5.03
T3,3.487,23.4,108.18,24.51,10.31,11.04,108.23,5.72,4.91,24.16,94.78,25.3,10.88,10.91,109.45,5.63,5.48
T3,3.489,23.11,96.47,26.17,10.58,9.81,102.8,5.29,4.83,24.3,96.13,24.92,10.03,10.28,110.83,5.77,4.76
T3,3.492,25.44,106.41,26.81,10.57,9.71,105.17,5.5,5.16,25.18,108.44,24.52,11.03,10.68,108.87,5.4,5.56
T9,3.502,25.38,101.24,26.5,10.67,10.7,101.55,5.72,5.01,27.78,107.83,27.68,10.19,10.63,109.68,5.7,5.22
T2,3.507,27.61,101.89,27.47,10.38,11.31,112.71,5.44,5.52,27.85,97.45,26.2,10.09,11.29,109.56,5.15,5.53
T1,3.541,26.98,100.27,26.2,11.58,10.03,109.49,5.42,5.43,24.93,110.84,25.61,11.26,10.33,106.34,5.04,5.16
T10,3.574,28.23,103.75,25.91,10.47,10.22,113.72,5.32,5.59,26.43,96.77,25.37,10.53,10.59,105.72,5.08,5.22
T5,3.574,27.0,95.07,26.57,11.16,10.24,111.7,4.96,5.18,27.9,107.04,24.8,10.87,11.22,107.31,5.38,5.28
T9,3.58,26.42,96.45,28.95,10.7,10.15,112.19,5.4,4.7,27.52,109.23,24.84,10.67,10.93,102.3,5.16,4.89
T8,3.595,28.1,113.61,26.9,11.0,10.54,111.24,4.81,5.87,28.13,107.24,23.12,9.73,11.32,99.29,4.8,5.15
T2,3.606,24.73,98.22,26.66,10.28,10.05,99.68,4.95,5.53,28.23,108.58,25.84,10.64,10.36,108.43,5.26,5.35
T9,3.622,25.54,98.18,26.06,10.36,10.82,106.36,5.35,5.18,28.16,96.76,26.66,10.01,9.63,101.7,5.16,5.12
T8,3.628,27.83,97.57,26.43,9.92,11.17,101.28,5.17,5.41,25.58,103.66,24.82,10.18,10.74,103.91,5.08,4.97
