task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,23.428,1.02,10.34,115.18,115.65,11.23,9.58,105.31,112.24,1.03,11.42,114.37,109.15,10.02,10.42,102.79,108.12
T4,23.529,1.13,10.49,101.77,108.72,9.75,11.07,100.04,97.1,1.06,9.98,107.15,103.94,10.58,10.79,108.14,97.21
T1,23.702,1.09,10.15,103.03,107.37,11.27,10.75,111.86,116.62,0.98,10.89,102.61,110.83,10.35,10.32,107.95,100.75
T1,23.722,1.04,11.6,95.4,99.81,10.29,10.28,103.97,105.13,1.1,10.16,96.97,107.05,10.26,10.62,110.7,105.19
T1,23.754,0.96,11.14,97.78,108.3,10.62,9.99,102.93,107.44,1.02,10.94,104.95,110.56,11.05,9.33,108.23,100.2
T2,23.775,0.96,10.56,103.3,97.74,10.86,9.81,109.16,98.12,0.97,10.42,103.74,106.7,9.76,11.08,110.34,101.78
T3,23.792,1.05,11.54,105.92,98.15,11.26,9.36,100.28,108.34,1.12,10.5,113.96,109.15,11.25,9.75,108.53,107.81
T2,23.92,1.07,10.67,113.42,102.7,10.63,10.68,95.61,99.27,1.08,10.32,104.25,106.0,9.77,10.2,110.68,97.97
T3,23.929,1.03,10.99,109.31,106.28,10.79,10.54,103.63,95.36,1.05,10.83,106.8,103.37,10.67,10.28,106.4,104.96
T1,23.959,1.05,10.1,100.15,101.57,10.02,10.86,112.68,100.97,1.06,10.58,108.6,109.99,10.29,9.84,108.45,104.29
T2,24.21,1.03,9.44,98.13,94.92,9.75,11.61,104.89,107.94,1.06,9.57,103.6,97.11,11.22,11.65,106.67,111.19
T3,24.226,1.07,11.52,105.75,103.09,10.19,9.78,111.45,96.0,1.05,10.56,115.54,109.82,11.48,9.76,98.65,109.47
T1,24.344,1.0,11.66,100.08,99.99,10.02,9.85,96.93,107.23,0.98,10.82,100.01,106.98,10.05,10.92,113.72,101.51
T4,24.404,1.17,11.36,111.42,99.49,10.33,9.73,104.85,106.62,1.03,11.42,116.23,100.1,10.89,10.07,105.16,97.43
T3,24.563,0.95,10.51,98.97,106.41,10.69,9.69,106.5,104.06,1.13,11.26,99.19,102.72,11.09,10.05,105.42,98.65
T2,25.279,1.01,10.44,109.91,105.48,11.07,11.62,106.88,102.9,1.08,11.11,104.94,109.29,10.78,10.73,99.59,96.82
T2,25.561,1.04,9.45,101.19,105.25,10.64,11.44,106.19,110.73,0.96,10.8,113.16,98.78,10.56,11.04,111.96,107.5
T3,25.664,1.1,10.0,103.92,99.64,10.52,9.67,95.39,98.89,1.04,10.9,112.44,109.21,11.46,9.87,99.9,109.36
T4,25.714,1.12,10.88,113.76,100.56,10.98,10.98,102.33,94.47,1.12,10.74,102.52,106.17,10.37,10.68,99.1,94.14
T4,25.813,1.18,11.19,101.28,106.63,10.72,11.04,97.56,108.21,1.03,11.4,106.23,106.21,10.55,10.53,95.7,94.4
T1,25.952,1.12,10.6,109.5,100.38,10.18,9.85,110.79,115.87,0.98,10.82,100.81,109.28,11.13,10.63,100.79,109.55
T3,25.966,0.97,10.98,100.02,113.56,9.86,10.82,99.16,109.73,1.13,9.87,104.76,104.17,11.32,10.74,95.6,99.41
T3,26.248,1.04,11.02,100.88,114.57,10.03,10.52,94.46,109.48,1.04,10.07,98.16,113.66,10.33,10.46,98.7,110.95
T3,26.349,1.04,10.81,99.98,113.94,9.71,10.32,107.54,108.66,1.05,10.66,110.62,109.03,11.06,9.36,106.46,111.96
T2,26.594,0.92,9.87,97.95,99.41,10.13,10.88,110.15,95.54,1.07,10.76,107.08,104.96,10.24,10.12,95.99,113.02
T1,26.714,1.01,10.25,102.24,104.08,11.53,10.03,100.55,105.1,1.07,11.49,96.47,93.53,11.07,9.64,100.41,108.82
T1,26.789,1.12,11.64,100.01,104.2,11.38,10.78,106.02,104.0,0.96,11.32,98.83,101.96,10.3,9.56,106.85,105.76
T2,26.818,0.93,9.52,113.88,102.37,10.34,10.14,106.66,102.0,0.96,10.97,111.4,110.67,10.32,11.13,100.95,104.99
T3,26.921,1.08,9.89,104.2,98.49,10.04,10.57,108.28,109.51,1.03,10.94,106.87,105.64,10.45,9.98,109.25,95.43
T3,27.113,1.04,10.49,108.73,103.45,9.96,9.57,97.3,107.14,1.07,10.0,112.96,99.74,9.85,10.91,99.65,104.21
T1,27.435,1.12,10.24,108.23,96.8,10.71,10.86,100.66,109.24,1.12,11.55,98.4,108.97,10.35,10.64,102.84,113.64
T4,27.887,1.07,10.94,112.05,106.98,10.04,11.24,104.14,93.68,1.04,11.48,105.97,93.83,10.11,10.33,95.89,102.98
T1,28.082,1.01,10.35,97.39,96.83,10.38,9.65,99.96,110.11,1.0,10.14,97.01,105.21,11.1,10.59,100.87,106.1
T1,28.097,1.01,11.3,100.76,109.54,11.71,10.78,106.73,111.8,0.98,11.67,109.48,93.66,10.17,10.28,107.41,112.68
T1,28.355,1.07,11.12,100.75,109.71,10.79,10.28,108.05,113.38,1.12,10.17,95.96,110.43,11.02,9.31,113.67,112.21
T4,28.506,1.08,10.72,101.6,99.99,9.31,11.05,95.95,95.35,1.11,9.83,113.2,102.65,10.33,9.97,100.15,100.33
T4,28.538,1.15,9.72,102.96,97.14,9.79,9.92,98.22,108.19,1.01,11.37,101.87,107.64,10.4,10.59,111.32,103.46
T3,28.554,1.01,10.9,110.01,107.04,11.28,9.48,95.09,95.17,0.98,10.03,111.92,110.03,10.98,9.67,96.0,95.56
T2,28.687,0.93,10.12,113.91,98.86,11.03,10.88,112.97,96.4,0.94,10.3,108.36,112.07,9.71,11.13,96.18,110.77
T3,28.763,1.12,10.21,100.38,106.82,11.44,10.02,99.89,101.52,1.08,10.42,114.5,113.7,10.86,9.55,103.35,100.66
T3,29.03,1.03,11.35,101.09,114.79,11.24,10.14,104.29,111.46,1.09,10.72,116.48,102.8,11.3,9.92,100.01,95.31
T3,29.073,0.96,10.84,98.4,115.2,9.8,9.99,110.4,104.54,1.01,11.44,110.01,102.46,10.29,10.43,109.89,109.1
T1,29.362,1.1,9.98,96.93,96.02,10.31,10.82,103.09,105.55,1.0,10.86,98.4,100.14,10.46,10.4,112.6,112.46
T3,29.421,0.99,11.14,115.37,111.58,10.36,10.52,94.39,98.47,1.02,10.09,102.56,103.62,11.24,10.22,98.31,97.72
T2,29.434,1.05,9.46,108.42,99.08,10.23,10.47,109.54,96.19,1.02,9.44,109.7,109.6,10.75,11.14,110.06,106.04
T2,29.533,1.01,10.54,109.54,108.63,11.43,11.13,99.85,100.74,1.01,9.61,114.76,98.38,9.93,11.18,95.97,100.46
T3,29.67,1.05,11.52,105.92,99.73,10.22,9.82,94.33,107.91,1.11,11.02,100.55,116.11,10.99,10.39,107.58,108.78
T2,29.835,1.05,9.76,99.88,95.33,9.8,11.54,111.44,109.35,0.98,9.81,107.78,109.49,11.3,10.16,108.93,103.42
T1,29.9,0.97,11.47,104.64,96.4,10.05,10.68,102.37,114.78,0.98,9.92,102.12,105.57,10.67,10.08,101.38,115.09
T3,30.518,1.08,11.36,107.88,111.71,11.07,9.24,103.92,105.59,1.1,10.84,114.12,106.74,11.4,10.93,109.35,105.94
T3,30.706,1.08,11.55,108.26,103.68,9.97,9.57,95.54,109.7,1.06,10.7,108.53,112.15,10.01,9.78,104.2,98.78
T4,30.789,1.11,10.36,107.37,106.89,10.83,10.84,103.38,105.07,1.02,10.89,100.66,100.26,10.07,10.57,106.45,110.6
T2,30.974,1.07,10.61,114.22,107.62,10.34,10.85,101.0,112.19,1.0,10.65,109.17,105.59,11.19,9.81,103.52,95.91
T1,31.191,1.0,10.98,107.37,101.69,11.08,10.58,108.91,107.12,1.02,11.59,100.79,103.18,10.29,10.15,100.04,110.38
T1,31.362,1.08,11.28,94.64,101.96,10.95,10.23,113.94,113.29,1.12,10.82,109.84,109.98,11.17,10.09,107.89,110.02
T2,31.74,0.96,10.33,97.61,97.73,9.71,10.06,110.61,98.22,0.93,10.48,112.83,110.49,11.05,10.28,95.28,101.89
T2,31.791,1.01,10.05,113.44,103.5,10.91,10.42,108.62,106.14,1.06,10.05,106.93,105.0,11.1,10.71,95.75,111.99
T3,31.808,1.0,11.14,107.92,106.36,10.6,10.38,104.57,102.75,1.0,10.32,103.76,112.55,11.21,10.24,102.25,108.57
T1,32.14,1.01,9.99,98.44,100.19,10.8,10.83,110.2,104.52,1.09,10.58,101.24,101.4,10.34,10.86,108.69,100.42
T1,32.182,1.08,11.69,93.58,103.77,11.19,10.0,111.22,104.83,1.1,10.2,108.5,101.32,9.89,10.69,111.27,116.62
T3,32.4,1.02,10.94,112.49,112.92,9.76,9.88,111.36,101.26,1.05,11.3,115.7,114.82,10.21,10.59,100.82,95.41
T2,32.425,1.01,10.17,97.72,101.39,10.88,11.08,106.0,96.71,0.96,10.13,114.13,107.01,9.94,9.91,95.23,108.18
T3,32.52,1.02,10.79,114.43,106.24,10.75,10.08,94.96,99.82,0.96,11.03,101.96,99.72,11.34,10.94,103.63,111.64
T2,32.673,0.92,9.73,105.01,95.4,9.79,10.91,105.31,99.19,1.04,10.02,114.98,111.96,9.98,11.29,99.86,112.61
T2,33.238,1.05,9.76,115.17,99.43,10.81,10.91,98.85,100.07,0.92,9.77,100.31,101.34,10.57,10.75,112.1,107.21
T3,33.442,1.02,11.03,115.88,105.76,10.67,9.85,99.04,101.85,1.02,9.95,100.61,109.54,11.33,9.42,99.52,107.03
T3,33.453,1.0,11.2,111.32,99.8,9.82,10.27,101.15,112.79,1.08,10.42,100.46,114.99,11.02,10.68,99.33,105.63
T2,33.508,1.04,10.17,110.37,102.57,10.13,11.26,97.56,99.21,0.96,9.67,111.45,99.16,10.13,10.72,109.44,103.02
T2,33.513,1.06,9.82,101.19,106.7,10.52,10.95,111.79,100.86,1.08,9.78,109.06,108.46,10.16,10.53,103.09,105.79
T4,33.557,1.09,11.2,114.52,108.87,10.98,10.95,102.93,108.52,1.16,10.88,105.74,93.68,10.18,10.32,96.82,98.96
T2,33.884,1.01,11.05,110.05,99.18,9.85,9.92,100.02,111.08,0.94,10.9,99.54,110.26,9.78,10.7,108.4,105.83
T2,33.891,0.95,10.16,100.39,102.48,10.85,10.13,107.7,98.68,1.01,10.84,105.69,109.01,10.37,11.38,109.33,106.49
T3,34.222,1.09,11.07,116.03,112.48,9.96,10.34,97.81,102.51,0.99,11.28,109.57,102.84,10.56,9.86,98.9,100.79
T3,34.397,1.02,10.17,108.35,113.15,9.81,9.66,95.73,96.21,1.06,10.14,101.97,112.85,9.95,10.01,110.98,107.35
T3,34.464,0.99,11.21,113.06,102.64,11.29,9.88,110.59,104.23,1.12,10.08,99.19,99.84,11.13,9.29,111.02,99.52
T3,34.726,1.11,11.33,113.57,112.12,10.24,9.7,96.93,110.04,1.0,11.57,109.23,101.84,9.88,10.44,105.58,107.03
T1,35.029,0.95,11.74,96.54,99.35,11.21,10.18,113.92,107.48,1.08,10.36,101.31,100.2,11.29,9.94,104.4,104.48
T2,35.044,1.02,9.84,109.52,95.19,10.27,11.27,109.52,111.27,1.04,11.12,97.72,99.86,11.36,10.28,95.39,108.0
T4,35.296,1.13,10.98,104.99,95.91,10.99,11.38,102.61,110.06,1.02,9.94,116.66,104.62,9.62,10.43,104.4,94.02
T3,35.608,0.97,11.44,100.77,114.82,11.03,10.89,95.61,107.8,1.04,10.89,98.42,101.74,9.78,9.86,107.54,103.74
T1,35.617,1.04,10.85,95.4,102.56,11.44,9.7,99.39,106.01,1.13,11.28,94.48,99.55,10.46,10.48,109.66,106.38
T3,35.694,1.11,11.42,114.26,105.61,10.45,9.54,108.31,109.25,0.98,9.82,115.04,109.17,10.5,9.87,106.19,98.12
T2,35.914,0.97,10.6,105.46,102.6,11.19,9.81,107.35,97.36,1.01,10.64,105.5,110.34,10.86,10.18,101.39,107.46
T2,35.942,0.97,10.23,112.07,100.28,10.07,10.46,109.65,102.91,0.93,10.0,99.1,103.61,10.09,11.59,102.65,108.11
T2,35.969,0.99,10.84,107.08,104.23,10.47,10.92,95.33,105.54,1.03,10.67,107.17,104.37,10.08,11.31,102.16,97.35
T3,35.991,1.07,10.91,108.72,112.65,11.23,10.96,107.99,102.04,1.01,10.22,105.73,98.8,11.0,10.72,106.66,105.71
T4,36.001,1.2,11.53,114.13,105.08,10.56,9.76,110.15,105.13,1.08,10.23,115.42,101.9,9.91,9.76,106.99,98.57
T4,36.029,1.17,10.01,99.61,100.56,9.78,10.44,96.85,99.7,1.07,9.86,109.91,106.92,9.75,11.02,95.52,108.92
T4,36.278,1.03,10.07,113.65,103.94,10.79,10.07,103.77,99.71,1.06,10.34,112.04,102.64,9.51,10.94,98.51,106.92
T3,36.827,1.04,10.42,99.96,100.0,9.8,10.5,107.89,106.54,1.08,10.4,108.73,110.54,10.4,9.65,103.3,97.61
T1,36.857,1.05,11.16,102.14,100.37,11.7,10.84,98.56,105.32,1.11,11.8,100.77,101.88,10.13,9.99,103.78,111.12
T2,36.868,1.06,11.2,108.91,99.65,11.44,10.74,112.29,99.48,1.05,9.93,111.24,103.74,9.69,11.09,106.61,101.9
T3,36.96,0.97,10.92,98.07,98.03,10.54,9.89,102.58,98.58,1.0,10.84,98.46,104.55,9.89,10.72,102.38,97.58
T3,36.966,1.08,10.62,110.92,112.85,9.66,9.77,100.38,104.33,1.12,11.07,116.11,113.74,11.37,10.43,106.35,104.03
T3,37.068,1.1,11.55,103.09,115.68,10.59,9.25,94.12,109.08,1.08,11.26,109.12,112.56,10.48,10.9,96.04,112.14
T3,37.109,1.04,11.45,109.39,109.74,10.8,9.91,105.11,108.91,0.99,10.73,104.7,105.57,11.28,9.89,111.47,108.78
T4,37.158,1.13,10.5,106.44,105.98,10.82,10.6,96.46,106.94,1.12,10.88,113.65,96.82,10.52,11.34,112.39,103.76
T4,37.409,1.18,10.92,116.93,102.25,9.58,9.87,112.34,106.15,1.03,11.4,114.86,92.94,10.43,10.52,109.54,108.41
T2,37.458,1.06,11.1,99.74,105.57,11.48,10.62,108.82,109.22,1.02,10.22,114.86,107.96,10.72,11.61,104.57,111.71
T4,37.503,1.06,10.22,106.8,97.13,9.68,9.71,103.86,105.43,1.09,10.36,112.38,100.94,10.48,10.59,100.28,110.48
T3,37.576,0.96,10.84,115.48,99.49,10.7,10.29,97.21,96.15,0.97,10.54,106.0,112.71,11.39,10.3,105.58,109.83
T3,37.599,1.08,11.14,105.84,106.66,10.21,9.65,100.79,101.81,1.05,10.89,109.9,113.3,10.51,9.61,96.48,101.18
T2,37.745,0.93,10.02,113.69,112.45,10.91,11.54,111.02,102.52,0.99,9.44,112.59,108.42,10.38,10.91,105.34,104.24
T2,37.804,1.01,10.66,102.45,99.77,9.94,11.36,99.61,105.75,0.96,10.34,110.29,105.25,11.06,10.48,97.34,110.3
T2,37.88,0.95,10.38,99.96,105.55,10.74,10.2,104.12,97.99,0.99,10.14,109.7,108.92,10.75,10.11,110.21,105.37
T4,37.93,1.16,10.18,108.35,100.78,10.69,9.81,104.78,98.87,1.18,11.21,115.14,99.1,9.33,9.88,112.8,97.24
T3,38.452,1.05,9.81,106.9,100.73,10.55,10.22,95.07,97.93,0.98,11.32,111.38,115.62,10.03,9.74,102.73,110.01
T2,38.62,1.08,9.6,113.41,102.82,10.28,11.13,106.21,108.18,1.04,10.75,98.82,110.49,11.06,11.61,110.68,102.09
T1,38.723,1.02,10.82,103.55,98.26,10.11,10.32,100.55,103.3,1.04,10.41,93.36,99.43,10.26,10.32,109.1,100.43
T1,38.74,1.1,10.66,93.53,103.77,10.54,10.81,96.74,115.97,1.05,10.86,95.94,93.85,11.4,10.12,98.95,116.61
T2,38.908,0.96,10.2,102.33,99.95,10.94,10.98,99.04,100.75,1.07,11.03,109.08,105.44,11.34,9.82,100.27,101.17
T1,39.06,1.04,11.6,108.5,107.65,10.16,9.93,102.64,100.6,1.0,11.07,109.11,100.45,11.14,9.68,97.39,102.58
T2,39.743,0.91,9.7,97.41,110.35,11.46,10.07,111.5,96.99,1.05,11.1,106.81,97.41,10.96,10.53,99.85,106.25
T1,39.752,0.98,10.14,101.04,105.7,11.72,10.84,113.79,103.06,1.12,11.44,109.55,96.8,10.86,10.28,109.82,116.99
T3,39.758,0.98,10.19,106.15,114.02,10.19,10.88,110.86,105.71,1.07,9.96,112.6,115.1,10.71,10.89,97.52,110.68
T2,39.94,1.0,10.39,109.03,110.75,10.36,11.4,99.91,99.02,1.04,10.87,111.99,106.69,10.86,10.18,99.24,96.99
T2,40.219,1.02,9.7,97.81,95.59,10.24,10.49,106.02,105.06,0.91,9.72,110.74,108.53,9.98,11.61,100.01,99.46
T2,40.378,0.98,10.65,98.16,112.06,10.55,10.78,95.83,98.85,0.96,9.64,114.22,100.95,11.48,10.84,105.31,102.3
T4,40.487,1.11,10.51,117.18,107.28,9.92,10.87,107.11,97.39,1.08,9.79,102.04,92.9,10.85,10.12,110.15,104.47
T4,40.566,1.09,10.82,111.57,107.5,10.89,10.2,112.87,106.72,1.17,10.23,116.04,93.11,10.04,10.86,102.26,101.73
T4,40.849,1.18,10.92,116.83,94.53,9.28,10.07,103.58,96.24,1.13,11.52,111.73,104.24,10.86,10.07,109.4,93.98
T2,41.002,0.95,10.33,100.94,106.27,10.83,10.08,98.85,98.59,0.99,10.7,99.25,103.16,10.08,10.65,110.4,109.93
T1,41.024,1.08,11.12,106.49,106.55,10.34,9.46,100.07,115.42,1.06,11.59,103.11,106.41,10.35,10.59,101.42,105.55
T2,41.157,0.99,10.36,104.22,110.31,11.3,10.49,95.13,101.04,1.0,11.03,108.42,105.8,11.14,9.86,99.98,104.49
T2,41.31,1.03,10.5,111.64,105.97,10.0,11.55,96.29,102.16,1.01,10.03,99.17,107.77,10.98,11.36,111.41,107.3
T1,41.416,1.09,10.58,93.98,100.59,11.38,9.57,100.58,105.37,0.97,11.03,95.13,94.2,11.16,9.91,100.58,107.1
T2,41.875,1.07,10.77,112.74,102.85,10.66,10.51,111.28,111.99,1.01,10.74,107.99,102.58,9.73,10.89,111.96,107.02
T1,41.975,0.96,10.61,93.71,110.09,10.82,9.52,109.76,109.12,1.01,10.05,99.91,94.46,11.02,9.42,109.0,104.38
T2,42.006,1.01,10.12,107.99,96.23,9.92,10.4,100.18,110.92,0.92,9.97,101.63,102.32,10.97,11.63,109.07,96.04
T4,42.182,1.14,11.46,110.69,94.66,10.34,10.94,104.1,106.01,1.09,11.5,115.99,95.91,9.73,10.72,100.2,105.47
T2,42.304,1.05,10.39,102.73,100.99,9.94,11.52,112.09,102.91,1.07,10.83,110.02,109.9,10.67,10.46,101.49,106.07
T1,42.475,1.02,10.38,108.27,109.14,10.63,9.76,98.83,104.98,1.08,10.56,96.13,102.24,10.5,10.58,112.54,108.2
T3,42.499,1.12,11.45,104.28,100.28,9.78,9.4,98.92,95.73,1.11,10.28,113.74,99.32,10.09,10.1,103.6,110.15
T2,42.667,0.96,10.38,111.19,105.3,11.25,10.94,109.16,106.74,1.04,11.09,102.28,105.8,10.01,10.33,105.37,99.66
T4,42.9,1.06,10.34,113.3,108.02,9.93,10.67,111.12,106.98,1.03,11.55,114.42,105.11,9.38,9.71,112.72,100.84
T1,42.963,1.09,11.14,106.08,99.74,10.64,10.19,108.69,102.28,0.99,10.8,95.62,105.64,10.45,10.6,113.86,105.98
T4,43.028,1.1,11.52,112.14,105.07,9.9,9.98,103.3,109.57,1.17,11.27,116.99,93.94,10.72,10.5,105.49,100.65
T3,43.044,1.12,10.66,106.2,105.64,11.09,10.0,103.6,103.91,1.12,10.52,101.15,114.6,10.07,10.33,95.07,102.56
T4,43.231,1.16,10.88,105.6,106.24,10.89,10.82,105.64,110.46,1.16,11.28,101.4,94.2,9.93,10.55,102.02,95.83
T4,43.628,1.12,10.33,116.37,108.21,10.79,10.8,112.04,100.39,1.11,11.49,110.69,109.3,9.75,11.13,105.22,96.66
T4,43.65,1.11,11.37,116.11,92.84,10.67,10.8,110.1,101.92,1.19,9.89,104.95,105.98,10.56,10.21,97.6,100.97
T1,43.902,1.07,10.39,108.62,99.39,11.08,9.6,109.7,113.59,1.1,10.56,96.19,100.11,11.07,9.23,100.81,108.05
T3,43.946,1.08,10.95,116.15,97.85,10.45,9.96,96.62,99.36,1.02,11.57,111.18,114.47,11.39,10.68,102.75,97.42
T3,43.972,1.06,10.57,108.28,102.26,10.16,9.67,103.44,97.03,1.0,10.71,112.55,115.37,10.65,9.44,106.43,103.02
T1,44.124,1.08,11.72,100.81,104.41,11.07,10.27,107.53,109.4,1.0,10.42,109.55,97.54,11.19,10.0,100.58,106.4
T3,44.181,0.96,10.89,105.12,101.81,11.42,10.71,100.42,102.92,0.96,10.37,102.85,111.82,9.82,9.46,101.49,105.76
T1,44.212,1.05,10.19,96.1,104.77,11.7,10.73,101.22,116.04,1.08,10.83,101.84,109.82,10.46,10.68,106.02,113.1
T2,44.216,0.95,10.01,113.78,99.11,10.4,9.91,103.32,98.25,0.98,9.91,97.65,101.03,10.62,10.6,97.65,98.44
T2,44.341,1.04,10.32,99.39,107.76,10.82,11.08,102.09,98.25,1.04,11.17,111.48,98.77,11.3,10.5,101.78,103.93
T1,44.352,1.07,10.65,95.17,108.12,11.14,9.68,106.14,106.66,0.97,11.11,103.17,98.51,10.63,10.45,107.4,113.52
T3,44.557,1.11,9.91,109.31,113.2,10.87,9.93,97.26,107.03,1.09,9.84,114.26,103.62,11.43,9.33,99.64,109.36
T4,44.594,1.14,10.87,114.83,93.59,10.98,10.57,96.75,105.4,1.18,11.55,101.78,103.41,10.72,9.7,112.8,108.15
T3,44.671,1.08,11.03,115.1,108.16,11.05,10.67,96.83,109.1,0.98,10.21,103.03,104.04,11.4,9.81,104.27,109.47
T4,44.814,1.11,10.74,108.39,104.51,9.77,11.07,99.7,108.41,1.08,9.92,100.48,106.6,10.57,11.35,105.04,108.56
T3,44.844,0.98,10.3,112.56,101.8,10.1,9.54,97.24,107.35,0.95,10.69,107.01,114.9,10.15,10.2,98.4,104.98
T2,45.052,1.01,9.45,113.13,103.32,11.44,11.35,98.73,107.52,0.96,9.47,102.32,108.42,10.49,10.81,100.88,100.23
T4,45.339,1.16,11.51,103.95,99.93,9.71,10.26,105.14,106.01,1.13,10.45,112.78,104.54,10.32,10.11,102.79,95.34
T1,45.712,1.07,11.28,99.92,107.24,10.46,9.99,102.33,104.48,0.97,10.74,102.12,98.62,10.69,10.22,100.79,99.75
T1,46.044,1.02,10.48,100.69,100.14,11.57,9.52,102.37,101.86,1.08,10.57,106.36,94.48,10.1,9.26,105.68,113.35
T3,46.203,1.0,10.01,111.22,113.08,11.01,9.65,99.11,96.93,1.09,9.98,108.83,102.65,10.54,10.73,111.02,106.33
T1,46.221,1.03,10.82,108.03,99.21,10.59,10.9,111.18,101.54,0.96,10.21,98.82,94.32,10.72,9.34,113.3,102.48
T4,46.254,1.12,11.49,114.86,97.43,10.53,9.86,109.29,98.87,1.18,9.77,112.59,99.44,10.17,11.04,106.02,110.05
T3,46.322,1.12,10.17,102.33,105.57,10.69,9.64,95.63,97.76,1.03,11.39,101.2,97.87,11.07,10.92,101.72,110.74
T4,46.437,1.06,10.33,100.43,98.32,10.72,9.7,109.75,109.3,1.19,11.03,99.44,101.46,10.3,10.1,113.28,96.65
T2,46.674,0.95,11.05,108.2,98.53,10.74,11.16,103.11,103.13,1.01,10.14,110.25,103.0,10.58,11.54,95.59,110.73
T2,46.699,0.98,11.1,108.21,111.13,10.56,10.76,110.11,105.06,1.0,9.85,109.58,107.5,11.3,11.11,108.21,109.92
T3,46.843,0.95,10.62,114.26,106.65,11.19,9.74,94.74,108.98,1.03,9.91,109.26,115.92,10.54,10.83,102.14,100.83
T1,46.938,1.08,10.41,95.89,98.34,10.91,9.85,113.05,100.92,0.96,10.17,108.44,107.76,11.72,9.3,100.74,103.89
T3,46.955,0.98,10.55,112.42,113.78,9.73,9.9,97.82,100.4,1.1,9.89,103.24,104.18,10.99,10.28,105.98,97.02
T4,47.045,1.14,10.88,100.99,104.02,10.74,9.82,101.94,97.27,1.04,10.87,101.44,101.99,9.83,10.46,105.2,100.64
T1,47.428,1.02,10.2,104.4,96.74,11.74,10.26,97.45,106.31,0.99,11.73,100.09,108.0,11.71,10.27,100.78,107.56
T1,47.767,1.02,10.44,96.74,101.65,10.21,9.38,107.2,102.7,1.08,10.5,101.99,98.43,11.29,9.52,111.19,108.01
T4,47.782,1.11,10.55,103.57,105.65,10.04,11.12,101.86,94.9,1.03,10.54,113.68,106.31,10.89,10.92,95.39,104.38
T1,47.818,1.02,10.43,106.09,109.05,11.67,10.48,106.1,117.78,1.11,10.17,95.02,96.18,11.65,10.39,112.34,100.94
T1,47.85,1.07,11.29,102.11,99.62,11.68,10.78,104.04,104.98,1.01,10.49,107.79,104.75,11.15,9.42,100.68,104.83
T3,47.867,1.09,10.08,113.71,98.76,9.9,9.29,111.57,98.84,0.97,10.42,110.38,115.77,10.0,10.29,98.9,99.78
T2,48.111,0.98,10.76,110.52,110.15,9.93,10.31,97.95,107.98,0.92,10.01,108.21,97.72,10.77,11.55,95.43,105.68
T1,48.164,1.12,11.59,101.57,106.55,11.34,9.99,114.34,108.54,1.04,11.1,94.22,109.98,11.38,10.41,97.39,104.83
T2,48.234,1.01,10.5,98.12,110.43,9.9,11.0,109.31,97.99,1.05,10.74,99.15,109.17,11.28,10.45,98.32,110.8
T2,48.334,1.04,9.94,97.41,111.61,11.31,10.21,95.63,110.28,0.96,10.07,110.05,98.84,10.14,11.51,108.92,100.03
T2,48.36,0.95,9.95,102.65,109.77,10.58,9.99,101.84,109.65,1.08,9.8,99.39,99.05,10.76,11.51,101.84,102.72
T4,48.4,1.01,11.31,108.82,101.42,10.13,10.86,112.81,93.26,1.11,11.25,99.25,109.62,10.43,11.05,109.21,109.98
T4,48.749,1.06,10.7,115.73,102.59,10.43,10.98,105.35,107.41,1.02,10.28,105.53,103.14,9.4,10.66,98.26,110.15
T2,48.879,1.02,10.7,107.0,99.55,11.34,10.5,108.17,99.19,1.07,11.05,104.71,106.53,11.4,11.17,96.42,100.12
T3,48.971,1.08,10.29,111.79,105.4,10.3,9.61,98.47,98.11,0.96,11.12,108.3,110.17,9.82,9.32,102.42,110.15
T1,48.982,1.06,11.35,106.17,106.4,10.93,9.45,108.1,100.75,1.01,11.3,99.69,111.1,10.54,9.65,112.92,111.56
T2,49.103,1.0,10.79,100.9,110.89,11.36,10.25,103.54,104.28,0.95,9.67,108.39,99.15,9.81,10.89,106.64,105.37
T1,49.2,1.0,10.15,96.57,99.81,10.17,10.74,112.86,100.69,0.96,11.46,96.19,102.01,11.38,9.56,107.46,116.94
T2,49.343,0.95,9.79,108.58,105.97,10.32,10.88,95.65,110.39,1.08,10.99,106.47,103.72,11.38,10.98,108.17,96.03
T2,49.552,1.08,9.91,97.39,110.92,9.68,11.02,107.08,108.03,1.0,9.86,111.29,104.41,11.27,10.55,110.9,110.53
T1,49.632,1.05,11.41,94.32,108.12,11.02,9.89,100.43,102.47,1.07,10.07,96.45,109.91,10.02,9.72,101.04,117.82
T4,49.79,1.1,11.44,115.19,100.9,10.39,9.99,106.6,99.37,1.16,10.77,108.0,107.88,9.92,10.01,99.84,103.95
T1,50.079,1.02,11.67,103.17,107.22,10.87,10.47,100.84,117.86,1.1,10.16,96.8,98.21,11.24,9.5,100.82,107.74
T1,50.134,1.07,10.1,106.29,100.38,10.69,9.45,107.03,110.24,0.95,11.66,99.78,104.13,10.53,10.91,103.1,101.05
T4,50.932,1.06,11.07,108.54,101.76,9.85,10.14,107.31,100.49,1.01,10.94,104.46,93.48,9.3,10.86,106.01,104.86
