task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,24.627,1.02,10.72,104.15,96.92,11.31,10.46,99.17,102.37,1.05,10.19,106.12,104.16,10.4,9.78,98.24,115.82
T3,24.702,1.06,10.08,102.43,111.57,11.13,10.67,98.08,100.74,1.09,10.09,108.25,98.16,10.92,10.54,99.46,96.12
T1,24.977,1.02,11.36,109.1,110.47,10.8,10.23,113.05,112.32,1.12,11.8,110.23,106.08,10.36,10.39,106.98,106.88
T4,24.998,1.13,10.05,106.7,109.36,10.43,11.41,108.24,104.08,1.03,10.24,104.68,105.31,9.32,10.36,113.15,99.26
T1,25.039,1.01,10.66,99.88,106.89,10.04,9.59,113.72,100.7,1.13,10.94,98.71,96.12,10.17,10.49,110.28,104.5
T1,25.161,1.07,10.56,102.14,93.53,10.73,10.25,99.83,109.99,1.11,10.51,98.1,106.72,10.15,10.44,111.34,100.18
T2,25.481,1.01,9.78,103.02,107.68,10.22,10.11,101.07,102.43,1.04,10.15,102.33,112.23,11.25,10.25,110.04,103.13
T4,25.761,1.19,9.76,117.09,101.93,10.11,10.9,101.99,105.48,1.09,10.34,113.37,94.61,10.45,10.05,109.28,103.71
T2,25.766,0.98,10.35,113.94,95.97,10.66,11.16,97.89,100.2,1.05,9.57,97.07,108.22,10.09,10.64,99.69,110.99
T4,25.908,1.01,10.7,113.56,105.87,10.87,11.16,100.96,107.33,1.17,10.71,108.9,105.6,9.38,10.46,106.34,108.07
T2,25.941,0.95,9.45,100.64,98.0,10.81,10.76,104.83,97.51,1.07,9.89,104.67,105.34,10.86,10.52,109.1,109.17
T2,25.96,0.98,10.8,114.71,110.37,10.36,10.64,99.79,97.1,1.05,11.03,99.45,110.15,11.13,10.69,112.73,101.79
T3,26.001,1.02,10.68,111.18,115.4,9.84,9.52,96.33,105.13,1.05,11.15,115.44,102.74,9.69,9.57,102.57,105.73
T2,26.093,1.04,10.7,109.09,94.81,11.26,10.7,111.99,99.48,0.92,10.69,102.15,106.27,10.01,11.41,97.43,107.27
T4,26.148,1.16,10.29,104.96,103.17,10.64,9.72,112.09,105.59,1.01,11.31,106.44,100.56,9.63,10.47,97.32,95.53
T1,27.049,1.06,11.77,108.48,97.5,10.15,10.83,102.64,114.05,0.98,10.56,94.64,110.37,11.67,10.12,108.62,101.75
T1,27.125,1.1,10.61,97.77,95.23,10.43,9.86,112.68,114.05,1.07,11.41,97.01,109.98,10.4,10.82,98.67,111.71
T4,27.189,1.14,10.88,107.13,104.51,9.92,9.8,95.44,106.15,1.04,10.71,110.18,106.64,10.31,10.35,111.12,107.6
T1,27.46,1.01,11.52,110.46,101.57,10.13,9.99,96.98,117.76,1.11,11.51,99.54,109.72,11.7,10.48,110.81,113.34
T2,27.495,1.01,11.21,111.97,106.74,11.4,10.9,98.36,101.42,0.92,10.49,112.59,96.1,11.28,10.26,107.84,103.49
T1,27.628,1.04,10.17,101.56,95.62,11.66,10.34,111.22,110.18,1.01,11.36,101.14,97.5,10.88,9.72,96.89,107.69
T4,27.628,1.16,11.48,116.66,93.94,9.43,11.24,99.14,104.1,1.06,10.81,112.52,106.27,10.86,11.26,101.26,96.16
T1,27.747,1.09,11.28,95.39,99.88,10.72,9.9,100.58,108.55,1.11,11.5,107.42,110.09,10.48,10.5,106.05,100.78
T3,27.842,0.99,10.19,104.89,102.26,10.16,9.81,97.9,109.01,0.96,11.45,107.8,102.57,9.77,10.74,111.55,111.9
T3,28.095,1.1,10.91,106.87,102.0,9.66,10.81,109.09,99.05,1.1,10.13,111.07,108.63,10.76,10.35,110.26,97.17
T3,28.462,0.96,11.31,101.7,115.87,11.44,10.51,104.87,104.2,0.98,11.16,103.59,98.62,10.09,9.86,104.8,107.99
T4,28.712,1.16,10.45,98.79,98.57,9.4,9.88,97.67,99.29,1.07,10.51,105.39,100.73,10.89,10.81,110.13,99.49
T1,28.731,1.09,11.76,99.17,95.55,10.48,10.34,104.8,113.54,1.06,11.35,97.31,102.66,11.14,9.84,107.8,115.48
T1,29.013,0.98,11.77,101.52,108.42,11.72,9.32,106.62,107.63,1.11,10.24,105.59,97.46,11.6,9.77,110.22,114.06
T2,29.361,1.08,9.66,97.39,104.49,11.48,11.12,103.12,104.99,1.05,10.36,104.59,106.42,11.06,11.06,109.04,95.41
T4,29.467,1.02,10.25,116.55,108.84,9.61,11.05,97.44,97.21,1.15,11.09,100.25,94.29,9.99,9.81,109.55,100.72
T2,29.563,0.91,11.05,101.74,102.44,10.52,11.09,112.8,100.81,1.08,11.17,107.4,106.78,11.29,11.43,95.34,95.36
T4,29.705,1.02,10.76,99.32,106.95,9.99,9.83,98.62,110.07,1.12,10.23,104.77,97.27,9.62,10.07,104.6,96.06
T3,30.102,0.99,10.05,111.21,104.46,11.28,10.55,105.05,110.59,1.13,10.89,105.0,98.62,10.01,9.5,104.2,95.46
T1,30.126,0.97,10.9,97.76,96.6,11.29,10.26,99.35,102.7,1.06,10.85,108.11,98.02,10.1,10.7,109.54,113.71
T3,30.269,1.0,10.29,108.25,114.26,10.37,9.42,96.75,109.44,1.0,10.05,103.37,106.3,10.06,10.15,99.11,100.73
T2,30.298,0.96,9.88,111.66,103.76,10.55,10.66,102.79,102.0,0.96,10.63,114.0,108.6,10.65,11.05,99.15,109.81
T4,30.31,1.12,10.13,108.88,95.38,10.69,10.82,107.7,97.54,1.06,11.45,114.17,107.3,9.29,10.89,108.52,100.8
T1,30.351,1.12,11.24,100.74,108.65,11.07,10.54,104.03,99.35,1.06,11.78,106.41,111.03,10.48,10.94,97.18,112.03
T3,30.379,1.08,11.55,110.84,101.78,10.32,10.22,111.46,109.7,1.11,9.81,98.4,113.78,10.79,9.65,97.81,104.75
T3,30.573,0.97,10.19,111.18,105.5,11.46,9.29,103.59,105.8,1.0,10.32,98.57,115.87,10.84,9.66,97.72,108.1
T1,30.781,0.97,11.29,96.47,94.01,10.45,10.88,97.39,117.76,1.08,11.66,93.37,108.22,10.23,9.58,107.2,109.66
T4,30.885,1.12,10.52,108.89,100.55,9.87,9.65,103.41,106.65,1.2,11.49,109.08,97.09,9.53,10.07,101.64,100.52
T1,30.974,1.0,11.22,106.96,106.08,10.1,9.51,99.42,115.78,0.97,10.53,108.5,96.71,10.77,10.82,105.08,117.86
T4,31.167,1.08,9.86,102.38,95.95,10.47,9.71,99.68,104.58,1.09,10.74,106.81,98.64,9.73,10.66,97.52,95.81
T3,31.601,1.1,10.41,100.51,100.21,11.26,9.88,106.3,112.14,1.1,10.33,109.1,112.71,10.78,10.54,104.09,101.85
T3,31.654,1.06,11.51,98.0,100.68,10.92,10.51,94.96,98.61,1.01,10.03,108.52,112.27,11.03,9.57,99.09,98.22
T1,31.697,0.95,10.97,96.1,107.29,11.61,9.99,104.23,108.76,1.07,11.41,102.19,96.4,10.53,10.83,98.0,105.11
T1,31.726,1.1,10.19,103.92,111.1,10.24,9.25,114.2,102.7,1.01,10.35,109.1,106.81,10.84,9.24,100.9,101.03
T2,32.006,0.97,9.64,113.46,111.52,10.3,10.4,99.35,96.42,1.06,10.27,105.56,100.97,11.12,11.36,109.87,96.17
T4,32.035,1.02,10.86,113.56,95.61,10.45,9.82,99.2,105.58,1.18,10.35,101.58,104.35,9.78,10.72,111.26,99.73
T1,32.119,1.12,10.48,93.4,109.09,11.33,9.26,111.27,108.32,1.01,11.72,102.61,102.45,10.41,9.9,105.66,109.27
T1,32.295,0.98,11.8,102.08,97.3,11.29,10.35,108.44,109.38,1.08,10.65,93.16,101.0,10.66,10.16,107.54,111.4
T4,33.329,1.14,11.55,116.23,106.64,9.95,9.91,104.11,102.43,1.01,10.0,111.44,93.36,9.51,11.15,110.23,100.02
T2,33.451,0.93,10.86,99.92,102.71,10.69,11.23,100.98,107.8,1.02,10.86,100.64,112.54,11.35,10.23,96.42,101.98
T1,33.524,1.0,10.86,100.86,96.75,10.72,10.52,103.3,109.4,1.1,11.55,103.82,104.59,10.22,9.23,111.44,105.65
T2,33.831,1.0,9.74,97.21,102.71,11.06,10.67,110.86,99.57,1.08,10.13,110.16,103.63,10.5,11.33,100.58,107.57
T4,33.853,1.01,10.25,114.59,94.12,9.52,11.34,110.28,106.15,1.05,10.71,115.4,93.83,10.87,10.65,101.16,110.77
T2,34.696,1.01,10.31,108.69,112.14,10.12,11.53,108.35,95.18,0.97,9.65,112.85,108.41,11.23,11.2,104.34,111.89
T3,35.114,0.99,10.3,106.13,111.45,10.05,10.15,101.72,109.0,1.05,11.02,100.37,98.63,10.52,9.76,107.13,96.49
T1,35.149,0.98,10.66,95.4,104.82,10.4,10.8,98.54,110.88,0.95,11.69,109.68,106.98,11.28,10.78,103.31,103.2
T3,35.741,1.03,10.18,112.46,104.76,11.27,9.74,97.83,100.6,1.06,10.72,108.42,100.78,10.02,10.86,104.67,110.95
T3,36.024,1.12,9.89,101.8,114.17,10.05,10.3,97.47,101.84,1.11,10.72,109.69,103.82,9.96,10.93,99.09,106.99
T3,36.476,1.0,10.92,115.33,98.38,10.79,9.61,108.3,98.62,1.02,10.42,115.73,102.63,11.11,9.5,108.72,103.88
T2,36.617,0.92,10.47,104.94,97.13,10.66,10.21,111.25,97.32,1.02,11.13,97.58,101.93,10.29,10.21,111.46,97.95
T3,36.625,0.96,10.69,113.45,98.58,11.1,10.24,99.69,105.73,0.97,11.09,98.49,114.03,11.2,10.88,98.27,99.37
T2,36.659,0.92,11.1,115.32,107.54,9.87,10.42,102.92,111.02,0.94,9.57,97.93,105.2,10.14,10.01,100.23,96.07
T2,36.668,1.04,10.73,107.83,100.86,11.26,9.84,107.55,105.75,1.06,11.1,115.04,106.97,10.13,11.09,100.36,112.0
T3,36.842,0.97,10.07,106.0,101.26,10.72,9.94,103.86,96.06,1.08,10.43,100.32,100.21,9.98,9.54,106.84,101.65
T4,37.251,1.12,9.78,109.63,94.48,10.53,10.88,96.31,109.53,1.15,10.27,108.0,94.37,10.55,9.73,99.8,93.54
T3,37.456,1.06,10.92,103.84,99.22,9.89,10.54,96.08,96.83,1.0,11.28,110.31,104.18,9.67,10.04,107.27,95.95
T2,37.471,0.94,9.95,114.0,105.67,10.55,11.04,112.29,96.28,1.07,9.45,112.29,112.64,9.9,10.23,112.73,110.73
T4,37.503,1.12,10.09,112.3,106.82,10.73,10.4,108.56,93.26,1.01,10.2,100.67,102.32,10.54,11.41,98.53,103.59
T4,37.52,1.18,11.29,105.91,97.27,10.89,10.03,111.29,94.47,1.17,10.35,105.74,102.3,10.06,10.86,107.34,108.0
T4,37.574,1.03,9.82,107.82,95.19,9.28,10.26,100.93,108.49,1.03,9.86,114.98,107.64,10.55,9.85,95.89,110.17
T1,37.623,1.01,10.56,103.25,96.8,11.21,10.6,108.76,105.25,1.05,10.36,99.59,96.57,11.58,9.3,105.68,99.95
T2,37.64,0.95,9.47,113.64,95.46,10.54,11.37,112.64,109.29,0.92,10.36,103.22,109.22,10.47,11.42,96.98,98.37
T3,37.698,1.12,10.2,103.49,98.38,11.1,10.85,99.41,106.11,1.0,11.37,111.85,106.3,9.72,9.42,102.58,99.2
T4,37.88,1.02,11.26,102.92,102.1,9.75,11.15,104.52,105.64,1.13,9.72,111.55,93.79,10.43,10.4,103.3,106.84
T3,37.936,0.98,11.26,101.07,109.37,11.29,10.04,109.0,99.52,1.03,9.82,105.37,112.63,11.24,10.95,94.47,100.41
T3,37.954,1.02,10.53,110.51,107.31,11.02,10.79,106.71,110.92,1.05,10.84,108.74,113.94,10.93,10.94,100.79,107.44
T1,37.977,1.0,11.74,93.4,99.24,10.93,9.48,101.02,101.64,1.04,10.94,94.28,101.57,10.93,10.61,112.22,104.75
T4,38.106,1.11,10.51,108.42,97.65,9.47,11.16,106.18,101.97,1.12,10.19,98.89,105.11,10.47,10.64,108.45,109.14
T2,38.126,0.98,11.13,103.22,107.76,10.17,10.4,112.95,100.12,0.97,10.58,114.34,110.89,11.28,10.35,109.75,109.18
T1,38.593,1.08,10.47,93.22,96.01,10.73,9.87,98.69,100.66,1.05,11.59,97.59,109.98,10.16,10.5,108.3,106.8
T1,38.696,1.04,11.26,104.59,109.18,11.73,10.14,105.23,101.29,1.07,11.52,109.54,109.83,10.92,9.95,107.18,109.94
T3,39.037,0.99,10.02,103.87,102.1,10.33,10.74,100.46,98.51,1.06,10.9,106.22,113.18,11.28,10.0,100.77,97.69
T3,39.178,0.99,10.83,103.87,104.17,11.09,9.88,108.56,105.89,1.11,10.52,114.44,111.91,10.16,9.49,96.71,101.1
T2,39.24,1.0,9.8,106.31,106.12,11.39,10.19,112.97,97.27,0.93,9.73,98.51,102.86,9.79,10.31,103.35,95.06
T1,39.265,1.0,11.05,94.13,105.78,10.82,9.51,112.63,102.56,1.06,11.57,100.31,102.75,11.36,10.05,114.25,100.32
T2,39.454,1.08,10.35,101.12,99.86,11.03,11.63,109.32,110.3,0.98,10.57,114.29,107.57,10.22,10.95,111.97,100.12
T3,39.497,1.05,10.12,99.41,112.32,11.19,10.81,99.9,96.47,1.09,10.4,112.29,100.88,10.2,10.03,102.58,104.07
T2,39.569,0.93,10.24,110.05,101.7,11.49,10.06,109.41,111.58,1.01,11.1,102.27,110.89,10.81,10.86,108.81,97.42
T3,39.571,1.13,10.54,109.98,114.9,9.81,9.37,95.71,105.98,0.99,10.72,103.88,102.85,11.31,9.35,110.05,98.51
T3,39.577,1.02,11.41,103.09,108.97,11.33,9.58,111.15,109.98,1.0,10.7,111.58,112.63,11.0,9.87,109.57,110.44
T2,40.173,0.98,9.7,102.81,95.25,10.9,9.88,102.79,95.38,0.96,10.22,102.5,106.95,10.26,11.55,99.36,100.6
T3,40.277,1.05,9.86,107.19,104.91,10.14,10.88,100.81,102.71,1.06,11.28,111.72,103.62,11.32,9.8,100.49,99.45
T4,40.613,1.08,9.94,103.75,102.01,9.5,10.56,110.5,103.55,1.13,10.78,99.72,105.56,10.09,9.97,107.55,107.06
T4,40.8,1.01,11.24,115.76,100.92,9.68,11.39,99.84,96.79,1.18,9.95,107.35,103.17,9.93,9.82,102.82,100.84
T1,40.843,0.98,11.5,98.4,110.2,10.43,9.51,102.64,110.35,1.02,10.5,98.82,106.72,10.53,9.28,103.76,100.42
T2,40.979,1.0,11.09,105.46,106.76,9.86,10.93,95.97,100.17,1.02,10.22,108.04,106.68,9.94,11.44,100.95,101.32
T4,41.481,1.07,9.89,102.18,96.21,10.6,10.91,104.52,97.6,1.03,10.93,106.7,98.21,9.36,10.43,108.89,106.15
T1,41.533,1.13,10.7,105.86,106.82,11.17,9.7,101.47,116.39,0.95,10.25,93.39,108.86,11.15,9.59,112.92,99.65
T3,41.627,1.03,9.95,101.97,97.85,9.74,9.71,95.38,98.22,0.95,11.16,98.8,101.34,10.2,9.43,108.79,95.56
T1,41.842,0.98,11.24,108.37,107.29,11.05,10.71,100.91,100.48,1.01,11.02,105.15,100.2,10.85,10.34,103.02,107.62
T1,41.894,0.99,11.06,108.89,100.32,11.68,9.89,108.52,114.69,1.04,11.74,107.15,108.47,10.74,10.89,113.19,99.56
T1,42.457,0.98,11.36,96.71,102.89,10.12,10.28,111.92,106.28,1.01,11.03,103.2,99.29,9.97,10.11,105.44,103.78
T4,42.694,1.14,11.4,112.66,99.01,10.04,9.86,112.28,97.24,1.09,10.89,105.02,97.96,9.75,10.24,112.8,107.92
T1,42.786,1.01,10.0,102.66,105.29,11.48,10.28,109.66,106.66,1.07,10.1,95.09,105.3,9.9,10.77,102.89,99.65
T3,43.092,1.12,11.25,111.54,110.13,10.17,10.55,106.3,97.83,1.11,11.16,99.26,103.28,10.28,10.19,111.71,107.5
T4,43.098,1.03,10.56,102.84,105.55,9.63,10.24,104.3,96.18,1.16,10.2,111.27,102.86,10.37,10.58,106.86,93.6
T3,43.107,1.11,11.37,110.16,114.9,11.34,10.32,108.25,98.62,0.97,10.0,114.43,114.78,10.87,10.78,99.46,97.47
T4,43.112,1.01,11.22,115.05,94.23,10.03,9.73,99.91,98.04,1.03,10.25,109.92,95.09,9.37,11.09,95.95,107.44
T4,43.132,1.1,10.17,114.18,108.78,10.54,11.18,110.36,104.03,1.02,10.26,111.42,97.8,10.18,11.05,110.1,105.4
T2,43.233,0.92,10.66,111.52,99.15,10.53,10.03,101.23,95.98,1.02,10.98,106.49,96.97,10.15,9.85,106.06,107.37
T3,43.637,1.07,11.51,100.25,114.78,10.72,10.8,97.57,97.47,1.05,10.55,102.64,112.5,10.98,9.42,106.94,101.13
T4,43.743,1.06,10.44,99.82,97.36,10.31,10.22,107.34,97.14,1.13,11.07,108.34,98.0,10.72,10.73,104.67,96.62
T4,43.759,1.06,10.18,110.69,103.49,9.75,11.08,104.41,107.37,1.06,9.86,108.9,96.16,9.91,10.4,106.99,104.48
T4,43.942,1.16,11.03,101.11,97.88,9.44,11.15,105.18,102.75,1.08,10.1,99.44,107.36,9.69,9.64,104.26,106.94
T4,44.029,1.03,10.3,101.4,94.94,9.65,10.85,97.97,106.15,1.11,11.16,110.33,108.0,9.36,9.9,101.31,99.71
T4,44.06,1.04,10.09,109.76,105.84,10.77,9.74,106.71,102.45,1.09,11.46,112.07,99.77,10.64,9.82,99.92,107.42
T1,44.076,0.99,11.15,94.02,97.54,11.31,9.47,98.67,113.29,1.03,10.22,94.64,110.83,10.22,10.8,103.83,117.8
T4,44.313,1.13,10.84,101.97,104.51,10.55,10.75,96.85,110.48,1.11,10.07,107.51,99.96,9.6,10.03,107.53,95.34
T2,44.379,1.06,10.0,114.13,104.08,11.11,11.34,105.23,109.25,1.01,11.15,115.32,102.52,10.61,10.02,100.89,109.41
T4,44.466,1.03,11.47,104.17,109.04,10.29,10.13,102.56,99.32,1.14,10.15,114.57,92.58,9.81,10.11,98.7,99.7
T2,44.516,0.92,10.74,107.2,104.53,10.85,11.47,108.61,110.5,1.0,10.29,113.51,97.64,11.19,11.43,102.21,98.54
T4,44.64,1.03,10.82,101.95,93.64,9.93,10.58,105.42,99.31,1.18,11.1,108.63,98.97,10.22,10.35,98.8,106.11
T1,44.702,1.09,11.73,96.87,108.17,9.96,9.36,99.41,112.21,1.0,10.26,103.54,102.87,10.77,10.19,97.58,103.01
T1,44.979,1.11,11.49,96.47,96.5,11.75,9.86,110.94,110.7,1.07,10.45,102.68,103.28,11.06,10.03,112.66,108.76
T2,45.152,0.92,9.8,100.66,100.94,10.84,11.32,99.31,102.39,1.02,9.72,114.04,109.27,9.92,10.06,112.09,109.21
T4,45.272,1.03,10.77,102.19,105.49,9.29,10.89,102.44,101.19,1.04,10.1,107.81,100.9,9.48,10.57,99.1,100.13
T3,45.279,1.1,10.32,110.84,101.35,11.06,10.31,104.34,112.06,1.06,10.52,113.22,103.14,9.71,9.38,99.9,105.51
T2,45.313,0.99,10.14,114.52,99.12,10.6,11.3,104.74,111.94,1.04,10.96,112.49,95.61,10.41,9.85,101.84,102.7
T2,45.664,1.0,9.72,109.43,102.71,10.53,10.1,103.97,109.33,0.95,10.27,101.91,107.52,11.35,11.24,98.77,106.52
T3,45.731,0.96,10.91,111.03,103.61,10.15,10.72,106.79,98.64,0.97,10.73,98.23,98.33,10.35,9.29,94.85,103.88
T2,45.84,0.99,11.2,103.66,104.68,11.44,11.0,100.07,110.0,0.99,10.84,109.96,98.1,9.79,10.63,102.92,104.98
T3,45.858,1.01,10.33,109.31,98.81,9.67,10.32,97.37,110.68,0.95,10.24,110.92,113.82,11.37,10.52,94.5,112.44
T1,45.886,0.99,10.15,96.62,102.38,10.1,10.03,102.12,109.62,0.95,9.92,104.93,96.25,11.6,9.26,106.65,99.68
T4,45.936,1.01,10.46,111.33,100.71,10.06,10.6,97.52,99.02,1.19,10.36,99.72,97.25,10.23,10.6,98.81,96.48
T2,45.957,1.0,11.0,106.51,108.68,10.14,11.01,99.94,95.41,1.04,10.7,98.8,96.29,9.86,11.36,110.16,103.48
T4,46.12,1.14,11.04,114.01,95.8,10.21,10.52,109.15,103.32,1.11,10.46,105.05,100.6,9.95,11.26,105.44,99.4
T4,46.259,1.13,9.8,103.82,108.02,10.12,10.06,97.12,99.74,1.01,10.56,100.29,102.75,10.27,10.69,112.18,101.23
T1,46.663,1.1,11.16,96.96,101.5,11.34,9.58,108.44,113.18,1.11,10.97,97.35,107.65,10.18,10.22,102.26,109.1
T2,46.899,0.98,11.0,111.4,103.74,10.48,10.63,108.21,105.09,1.01,9.7,106.29,108.59,10.07,10.36,106.58,95.98
T2,47.026,0.97,9.9,109.95,96.2,11.19,11.17,103.62,99.03,0.97,9.99,98.34,96.23,11.14,10.6,107.61,95.75
T1,47.189,1.02,10.75,110.27,104.25,11.36,10.24,102.06,110.95,1.12,10.29,94.69,98.81,11.7,10.14,112.22,100.05
T3,48.544,1.09,10.08,106.2,113.75,10.23,9.3,102.59,97.61,0.97,10.55,111.07,113.98,11.2,10.31,108.3,107.93
T2,48.737,1.02,10.95,102.21,111.52,10.72,9.97,108.23,100.44,1.02,9.52,103.68,95.34,10.06,10.17,106.5,105.5
T3,48.805,1.01,10.19,108.94,111.57,10.16,9.84,108.95,103.9,1.06,10.87,104.2,105.57,11.3,9.76,104.67,110.79
T4,48.873,1.11,10.17,115.22,109.25,10.59,10.26,103.1,106.22,1.07,10.26,116.44,93.36,10.5,10.76,98.11,97.66
T4,49.02,1.07,10.92,111.39,93.48,10.12,10.34,109.58,108.04,1.12,11.53,112.56,102.65,10.69,10.59,99.91,96.06
T1,49.043,1.01,11.17,108.29,103.56,10.32,10.52,102.3,99.48,1.06,11.32,97.6,109.98,10.31,10.84,98.2,100.45
T3,49.34,1.0,11.33,100.32,111.56,9.86,9.34,105.78,102.38,1.0,10.02,104.61,100.37,11.19,10.49,111.32,100.7
T2,49.641,1.0,9.6,101.69,104.53,9.96,9.89,95.47,109.81,1.06,10.76,103.22,94.74,10.61,11.6,103.01,98.04
T4,49.648,1.12,10.09,105.16,109.29,10.85,11.12,96.4,107.82,1.17,10.28,103.13,98.33,10.06,10.48,110.49,104.87
T3,49.772,1.0,10.32,110.81,112.39,11.15,10.74,106.61,98.83,1.04,11.13,100.25,101.87,11.1,10.36,104.4,99.75
T3,49.852,1.05,11.42,99.95,115.29,9.72,9.79,105.94,108.93,1.0,10.27,108.14,102.84,10.87,9.68,99.23,105.98
T1,49.867,1.1,10.65,100.54,99.18,11.44,10.02,113.5,103.06,1.13,11.37,103.24,103.84,10.71,10.18,113.19,112.98
T1,50.126,1.02,10.72,100.09,105.1,10.44,10.06,108.17,102.71,0.97,10.24,109.5,95.46,10.15,10.89,97.87,103.46
T4,50.594,1.01,11.17,104.68,95.8,9.51,10.73,103.42,107.27,1.06,11.55,117.47,99.07,10.4,10.22,103.4,106.38
T1,50.99,1.02,11.33,98.76,106.74,10.27,10.65,110.79,107.01,1.12,11.61,95.52,108.33,10.78,9.75,113.82,105.83
T2,51.038,0.92,9.58,103.32,102.48,9.82,10.18,97.38,106.84,0.96,10.84,110.25,95.5,11.23,11.43,96.34,103.14
T3,51.265,1.1,10.07,110.62,112.68,11.47,9.51,111.14,99.53,1.01,10.74,98.75,105.17,10.06,10.47,100.49,105.73
T1,51.356,0.99,9.98,94.28,102.87,11.38,9.63,106.63,113.91,1.06,11.5,99.36,95.78,10.49,9.58,99.75,113.12
T1,51.433,0.96,10.58,97.74,108.11,11.37,9.46,110.82,111.87,1.09,10.37,106.28,101.87,10.37,10.02,98.17,110.84
T4,51.447,1.16,10.24,102.18,99.75,9.67,10.71,105.04,97.91,1.19,9.99,104.81,104.72,9.3,10.63,109.4,101.91
T1,51.488,1.06,11.65,103.25,98.19,10.94,10.71,109.64,112.22,1.05,11.27,94.9,106.0,11.69,10.23,112.55,106.64
T4,51.737,1.17,10.24,111.4,101.6,10.1,10.42,107.56,100.68,1.02,10.39,101.03,109.55,9.39,10.02,107.92,104.25
T2,51.832,1.07,10.74,103.02,101.82,10.49,10.66,95.47,107.57,1.08,9.79,97.68,99.12,10.6,10.6,97.65,98.86
T3,52.175,1.12,10.02,113.32,109.74,10.92,9.58,96.68,111.58,1.11,11.28,100.61,112.75,10.4,10.31,101.8,99.33
T3,52.361,1.06,10.85,106.08,103.49,9.7,9.74,101.01,111.32,1.05,10.77,115.7,100.86,9.91,10.43,99.81,111.19
T4,52.478,1.17,10.84,110.04,94.97,10.64,10.75,107.21,99.73,1.12,9.77,101.53,98.47,10.42,10.51,106.81,99.48
T4,52.81,1.17,9.85,112.72,93.88,10.69,9.86,96.01,103.16,1.09,9.75,108.23,97.79,9.43,10.19,111.36,104.08
T2,53.09,0.92,9.89,110.52,101.93,11.28,10.89,111.5,95.16,0.97,10.98,113.69,94.92,10.18,10.42,100.02,95.83
T2,53.31,0.93,10.57,113.67,97.6,9.96,9.85,95.23,100.61,1.01,9.47,97.63,110.67,10.5,10.69,101.0,102.91
T4,53.671,1.1,10.51,100.94,106.31,10.88,11.18,102.82,101.67,1.02,10.1,112.16,101.67,9.88,9.76,112.22,95.16
T4,53.677,1.04,10.49,107.07,106.17,9.76,10.7,100.96,101.36,1.14,10.8,110.17,102.01,10.77,11.18,98.22,102.06
T1,53.779,1.01,11.35,98.32,105.99,11.28,10.57,108.05,99.5,0.95,11.07,107.2,102.42,10.37,9.71,111.25,99.19
T4,53.883,1.1,10.15,116.44,95.37,10.92,10.36,104.26,103.59,1.02,10.24,117.47,107.47,10.22,10.7,99.9,94.51
T1,54.127,0.95,10.24,98.14,100.78,10.17,10.6,107.46,116.39,1.0,11.62,98.07,107.49,11.08,9.37,97.56,100.14
T4,54.157,1.18,10.75,106.19,98.12,10.17,11.38,102.79,97.95,1.12,11.2,114.59,95.41,9.67,9.96,97.85,94.53
T1,54.176,0.98,10.19,101.12,109.24,11.38,10.62,113.79,105.83,1.05,11.15,98.76,95.92,11.63,9.5,104.03,104.38
T3,54.313,1.1,10.59,101.39,114.76,10.7,9.6,97.42,106.49,1.02,11.43,109.24,115.25,9.89,9.44,99.93,110.56
T3,54.357,1.06,9.83,111.4,106.06,10.79,10.74,94.46,104.21,1.04,10.07,111.48,112.33,9.75,9.75,110.43,110.53
T1,54.469,0.99,10.68,107.02,95.68,11.42,10.14,100.04,100.72,1.0,11.77,105.0,97.3,10.71,9.38,102.0,112.19
T2,54.545,0.96,10.15,113.43,111.54,10.79,10.93,112.36,109.26,0.98,9.57,107.0,109.29,9.78,11.06,106.6,108.66
T4,54.578,1.19,11.17,115.1,99.49,11.02,9.86,100.76,95.96,1.14,10.59,115.31,93.83,9.93,10.41,112.8,105.02
T2,54.669,0.92,10.79,108.98,111.46,10.57,10.24,109.41,101.06,1.02,9.67,99.14,97.14,11.3,11.24,99.11,102.36
T2,54.849,0.95,9.8,107.6,105.91,9.94,10.2,103.45,95.42,1.06,10.41,105.68,95.94,11.13,10.61,109.22,112.9
T2,54.874,0.97,10.89,97.29,105.9,11.04,11.02,101.16,100.47,0.92,10.07,112.26,105.24,10.5,10.92,102.16,101.0
T4,55.144,1.05,10.32,103.28,101.82,10.17,11.1,107.21,104.69,1.0,9.83,115.13,105.78,10.14,10.37,95.39,96.98
T1,55.725,1.04,11.42,96.54,105.86,11.75,10.04,100.97,111.15,1.04,10.52,106.36,96.4,11.44,10.23,102.45,99.89
T3,55.956,0.98,11.49,98.23,111.82,10.76,10.0,95.87,102.43,1.08,9.91,98.21,109.99,10.91,9.92,103.33,99.23
T4,56.117,1.01,10.95,115.46,93.7,10.4,10.86,96.01,109.58,1.19,10.14,101.11,102.17,9.48,10.75,96.46,103.4
T3,56.368,1.06,9.9,98.67,99.32,11.46,9.56,109.01,108.2,1.06,10.61,103.05,103.19,10.74,10.95,107.09,108.93
