task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,182.32,26.46,1.03,142.97,105.38,5.56,26.74,107.33,154.46,26.48,1.19,146.09,111.98,4.96,25.38,110.25,163.34
T8,182.638,27.05,1.09,174.51,110.94,5.63,24.23,106.57,159.99,25.92,1.04,158.12,112.34,5.71,26.63,103.54,162.04
T4,185.593,27.23,1.02,144.24,113.75,5.7,27.82,109.84,159.18,25.81,1.0,156.62,107.49,4.9,28.26,105.45,163.26
T10,185.817,25.33,1.06,157.56,98.28,5.22,27.19,110.06,159.07,27.66,1.08,172.07,95.82,5.34,27.22,106.0,149.35
T1,186.209,24.35,1.04,156.6,111.18,5.58,27.57,99.02,158.59,26.89,1.03,148.17,105.11,5.23,27.19,108.37,170.61
T8,189.036,26.28,1.14,149.56,110.5,5.28,24.2,101.42,166.35,26.22,1.16,149.43,99.75,5.39,27.32,105.25,167.18
T6,190.404,26.2,1.02,140.52,108.08,5.51,27.66,100.55,144.44,25.41,1.14,152.16,106.96,5.14,25.12,115.11,153.65
T8,190.461,27.75,1.09,154.94,101.53,5.39,25.44,105.75,151.42,25.26,1.07,148.49,102.1,5.58,27.34,103.54,171.25
T8,191.215,24.99,1.08,158.44,98.99,5.76,25.29,110.04,152.95,26.54,1.12,159.07,108.54,5.04,25.76,106.17,166.35
T8,192.019,24.9,1.1,164.72,109.12,5.71,27.38,96.84,160.15,24.44,1.16,161.42,105.08,5.72,25.76,111.79,169.72
T2,194.005,28.99,0.96,164.47,103.92,5.41,27.73,96.91,146.61,24.72,0.95,156.51,110.22,5.47,26.9,99.74,142.61
T5,194.404,28.65,1.09,165.8,107.14,5.39,28.26,97.84,163.31,27.31,1.08,160.3,102.96,5.43,28.03,96.32,162.31
T10,195.351,27.58,0.99,160.0,104.36,5.16,25.46,107.08,171.72,24.65,1.09,165.3,102.4,5.06,27.26,98.64,148.34
T6,198.006,24.96,1.12,150.16,103.34,5.21,25.68,107.23,158.75,25.66,1.17,138.76,105.57,5.4,25.66,109.49,167.26
T1,198.936,26.61,1.09,157.13,110.64,5.15,27.92,103.89,175.48,23.95,1.03,147.88,96.39,5.46,28.13,102.26,169.88
T8,200.722,25.5,1.05,168.3,116.35,5.41,25.94,99.92,162.8,25.7,1.02,169.65,111.68,5.68,24.59,108.82,162.71
T9,202.927,26.2,1.09,171.95,100.6,5.24,24.32,101.5,160.79,23.66,1.01,162.52,112.86,5.48,26.9,97.73,149.55
T5,204.977,27.33,1.01,167.74,117.72,5.3,26.22,111.07,162.81,25.23,1.11,161.74,118.23,5.46,27.68,97.25,151.8
T7,207.341,27.72,0.96,154.36,109.07,4.74,26.7,109.48,150.34,25.27,1.04,169.0,107.58,5.42,28.15,103.14,174.04
T6,208.81,23.82,1.1,163.0,107.02,4.88,29.24,111.67,150.32,27.07,1.12,138.72,114.2,5.53,28.6,107.79,163.56
T4,210.103,29.12,1.15,157.39,108.28,5.05,28.91,110.06,166.48,28.4,1.03,144.05,101.48,5.44,25.22,93.15,154.25
T4,212.148,28.86,0.99,161.06,110.56,5.09,28.93,103.79,158.18,29.35,1.13,143.99,102.75,5.37,26.96,107.66,160.96
T7,215.06,24.86,1.03,154.05,103.54,5.04,26.23,112.41,148.75,27.45,1.03,166.47,99.06,5.07,26.59,109.2,149.89
T6,217.211,26.66,1.01,153.18,105.86,4.93,29.58,101.92,163.48,24.8,1.15,155.57,101.1,5.52,27.0,114.47,142.98
T3,217.624,28.61,1.01,168.53,114.22,4.69,25.93,94.57,159.28,28.16,0.94,156.54,110.93,5.0,24.63,110.45,161.33
T2,224.848,27.89,0.93,162.99,112.21,5.27,25.36,109.09,168.18,26.05,1.0,149.86,105.16,5.93,25.36,111.36,165.69
T10,226.041,24.47,1.02,166.78,99.56,5.06,25.86,103.32,173.41,24.96,1.06,174.42,105.38,5.06,26.37,107.32,173.84
T8,227.311,25.41,1.03,162.14,104.23,4.93,27.94,110.08,150.97,27.67,1.0,161.63,107.9,5.8,26.25,107.74,161.08
T5,227.817,28.29,1.11,159.85,113.08,5.56,25.62,110.3,162.98,27.47,1.02,161.68,115.43,4.93,26.81,93.51,162.44
T7,228.371,24.86,0.96,146.86,104.63,5.48,27.57,101.57,160.87,24.28,0.95,144.69,105.94,4.69,26.01,115.54,167.52
T3,228.506,27.01,1.06,158.6,110.21,4.87,26.63,99.69,160.27,26.4,1.09,143.1,107.02,5.31,26.6,95.77,169.07
T1,231.203,24.56,1.05,171.95,112.31,5.76,27.94,102.58,159.18,27.35,1.04,168.87,112.88,5.33,25.44,109.06,165.48
T10,232.546,25.66,1.08,175.25,99.25,5.06,24.67,110.79,157.73,24.63,0.99,170.6,95.22,5.2,25.14,105.38,168.18
T9,233.023,27.34,1.02,163.38,98.7,5.88,26.81,98.06,150.2,26.89,1.13,150.9,101.11,5.24,26.69,95.32,161.63
T9,236.044,25.64,1.04,158.14,114.69,5.5,26.23,97.84,155.82,24.06,1.09,165.46,99.18,5.62,26.18,109.65,163.01
T8,236.733,26.56,1.01,167.69,108.48,5.02,24.79,98.07,150.61,24.18,1.17,172.83,99.29,5.58,23.52,110.39,158.24
T7,238.059,24.7,1.06,156.67,109.82,5.13,27.29,102.0,151.88,27.67,1.05,149.64,108.59,4.76,29.49,98.9,166.23
T6,241.796,26.46,1.18,163.18,107.42,4.94,28.13,104.82,156.71,26.79,1.08,163.9,110.92,4.87,29.35,111.08,147.39
T5,243.439,28.03,1.13,167.95,107.96,4.86,24.44,97.54,144.57,27.18,0.97,158.83,110.33,5.18,25.95,99.33,150.8
T2,244.098,25.72,0.99,159.51,98.48,5.24,24.4,113.33,154.51,29.16,0.99,168.5,109.77,5.57,26.73,109.75,163.97
T9,246.552,26.58,1.1,157.79,108.03,5.53,27.36,95.25,151.18,26.45,1.14,156.82,103.02,5.42,27.24,108.82,166.4
T7,246.622,26.62,0.99,149.0,112.81,4.94,29.31,111.99,148.9,26.77,1.09,165.34,110.66,5.14,26.13,113.38,161.43
T3,248.637,24.61,0.95,155.2,106.4,5.11,25.67,99.06,157.76,27.82,1.04,164.35,109.41,5.02,23.33,98.35,162.04
T5,248.775,25.72,1.08,169.62,116.33,5.26,25.95,97.2,149.34,26.76,1.02,150.74,111.02,5.43,26.3,104.01,164.78
T2,249.431,27.79,1.11,152.61,104.34,5.27,25.33,103.84,166.44,28.37,1.1,150.57,103.0,5.48,24.45,97.07,149.07
T2,250.208,27.84,0.94,164.63,101.78,5.77,27.37,104.36,146.88,28.41,1.06,165.94,102.74,5.44,27.9,114.26,145.15
T4,250.432,26.62,1.08,162.46,105.33,5.5,29.55,108.04,154.26,26.81,0.98,169.68,106.98,5.11,26.49,106.2,143.51
T8,251.543,26.04,1.14,164.38,104.56,4.97,25.43,110.83,165.06,27.09,1.04,170.27,115.03,5.47,25.16,104.84,171.46
T3,251.617,26.8,0.93,166.88,101.88,5.37,26.19,99.6,170.86,26.01,0.93,167.22,113.22,4.93,23.29,96.89,169.33
T10,251.773,26.15,1.08,170.62,100.49,4.78,25.14,104.0,161.26,26.04,1.02,169.92,108.23,5.39,25.53,109.8,162.15
T7,252.58,26.93,1.0,163.74,106.0,4.73,26.91,107.07,166.51,26.03,1.02,163.53,99.92,5.09,26.78,116.92,158.95
T1,254.674,24.65,1.04,164.51,96.82,5.51,26.6,104.36,152.53,26.84,1.08,149.3,98.83,5.3,26.79,103.01,164.41
T2,255.959,27.48,0.94,141.92,103.08,5.01,27.55,109.25,142.23,27.92,1.01,163.74,99.64,5.54,25.34,99.94,147.22
T8,256.672,25.06,1.12,163.47,112.28,5.0,27.66,107.0,145.79,24.54,1.01,174.88,114.32,4.98,27.51,101.9,171.44
T10,258.83,26.91,0.98,168.56,108.84,4.67,28.17,110.91,159.07,26.63,1.07,162.89,106.51,5.43,27.6,101.3,170.68
T3,259.154,28.3,0.96,149.9,104.33,4.61,26.15,105.97,165.74,28.57,1.0,147.18,102.24,4.81,23.22,105.67,158.23
T10,260.27,25.94,0.98,177.54,94.09,5.43,25.69,102.21,173.98,26.64,1.14,170.47,105.46,5.05,25.62,106.77,164.06
T8,260.322,28.27,1.05,169.28,103.35,5.31,27.34,111.37,145.9,27.01,1.13,167.89,112.44,4.93,24.52,109.05,147.38
T1,261.085,27.42,1.1,158.4,98.56,5.49,27.8,95.73,152.78,23.61,1.04,160.22,103.95,5.49,26.76,96.18,169.16
T5,261.591,28.15,1.1,169.85,118.11,5.11,27.12,98.24,142.78,28.0,0.98,151.37,116.02,4.97,24.96,96.9,166.99
T2,262.376,26.99,0.96,147.91,111.0,5.29,25.44,108.84,158.45,24.62,1.06,143.64,112.91,5.25,28.2,103.98,166.08
T3,263.919,28.02,1.02,163.64,118.49,5.21,26.41,105.18,145.47,24.81,0.95,154.18,111.07,4.97,24.25,98.36,168.69
T4,267.378,27.99,1.13,153.97,100.86,5.25,28.72,105.8,148.78,29.68,1.1,165.97,98.24,5.24,25.79,93.94,161.74
T4,267.643,27.88,1.06,164.37,95.77,5.14,29.02,100.08,144.48,25.71,1.13,164.0,107.06,5.05,28.37,97.06,150.95
T7,268.599,26.91,1.07,155.68,113.86,5.48,27.75,102.43,158.72,25.49,0.95,145.29,103.61,4.98,27.23,105.37,174.81
T8,268.681,24.71,1.0,165.92,114.0,4.92,24.32,112.26,166.26,24.51,1.17,172.87,106.8,5.7,26.33,113.28,145.57
T3,270.876,27.35,0.96,161.06,106.82,4.69,27.41,96.29,147.48,28.19,1.05,167.04,112.08,5.31,25.42,103.58,145.75
T4,271.691,27.96,1.08,158.19,105.62,5.67,25.59,103.94,147.88,28.48,1.06,159.52,97.16,5.36,27.97,104.49,158.16
T8,271.964,26.6,1.16,158.3,114.92,5.5,26.56,97.51,159.52,26.78,1.14,151.59,110.71,4.99,25.43,95.94,149.34
T8,273.706,24.24,1.01,163.35,108.48,5.58,26.14,101.86,147.38,24.44,1.03,153.02,110.69,5.7,24.42,101.24,151.34
T5,274.329,27.81,1.09,157.54,101.71,5.26,24.85,98.22,157.5,28.54,1.13,161.58,103.59,5.12,28.56,102.07,168.18
T5,274.527,26.76,1.09,159.81,119.22,5.38,25.06,98.51,148.5,29.43,1.11,167.48,119.4,5.56,24.97,97.57,165.13
T2,274.695,25.81,0.95,160.14,105.32,5.63,24.86,107.16,166.04,28.97,1.01,157.04,102.24,5.59,27.94,108.99,155.31
T7,274.74,23.82,0.94,167.6,103.1,5.04,29.14,112.25,157.26,26.27,0.99,143.37,114.17,4.83,27.42,115.73,163.76
T1,276.478,25.94,1.03,151.05,110.86,5.06,28.02,106.96,151.05,23.87,0.95,150.94,96.49,5.0,25.11,95.36,166.0
T9,276.593,26.84,1.07,156.82,109.2,5.71,26.38,105.92,157.06,24.14,1.08,168.4,105.06,5.27,23.35,107.81,146.52
T6,277.111,24.43,1.13,145.84,101.96,5.12,27.05,114.17,147.99,25.84,1.07,145.69,107.13,4.86,25.58,109.88,148.25
T7,277.177,24.92,1.01,143.84,100.86,5.52,27.23,105.31,167.11,26.43,0.96,168.3,98.94,5.03,26.88,101.56,164.05
T7,277.2,26.52,0.95,145.14,99.13,4.95,25.07,111.87,157.3,23.83,0.97,169.13,109.82,5.48,26.23,116.92,165.13
T7,277.359,26.34,1.01,161.44,114.14,4.88,27.16,109.09,158.72,25.25,1.04,158.25,113.62,4.81,27.88,111.7,150.0
T8,277.904,24.65,1.14,156.77,107.95,5.04,26.28,95.9,147.26,24.57,1.11,173.32,115.43,5.34,25.28,96.51,164.22
T5,277.917,28.71,1.13,159.87,107.74,5.26,28.24,102.56,154.27,25.92,0.98,156.96,113.49,5.04,26.37,98.42,152.59
T8,279.643,28.11,1.01,153.65,111.57,5.8,24.88,99.91,153.01,24.1,1.03,163.16,115.54,5.56,26.6,100.84,147.59
T9,282.833,27.87,1.0,147.39,105.63,5.65,27.56,111.12,147.53,25.91,1.02,152.67,113.04,5.07,24.23,104.28,147.08
T7,284.63,27.49,1.01,147.42,105.25,5.38,29.22,110.92,163.82,24.71,1.03,151.67,110.74,5.39,29.62,102.43,174.02
T2,284.756,26.07,0.98,142.06,104.02,5.89,26.9,105.96,161.37,28.24,0.94,156.43,105.8,5.14,28.3,111.39,166.66
T9,284.978,24.97,1.01,152.66,110.7,5.16,24.27,103.77,162.8,24.2,0.99,159.27,114.44,5.46,24.06,95.01,169.05
T4,285.839,29.38,1.05,169.42,97.7,4.87,25.87,109.54,144.85,28.98,1.14,163.21,104.24,5.28,25.42,94.07,147.94
T2,285.916,26.64,1.11,141.78,97.8,5.28,25.99,107.33,165.52,28.47,1.08,143.62,108.89,5.06,28.73,112.31,161.39
T9,286.811,24.71,1.03,163.8,115.08,5.64,27.59,103.88,169.87,25.9,1.08,146.84,101.84,5.02,25.4,98.76,164.46
T8,287.32,26.59,1.13,173.16,103.9,5.77,24.24,101.23,158.76,27.78,1.0,170.56,102.73,5.64,23.79,97.68,158.16
T9,288.198,25.79,1.1,166.42,112.01,5.78,23.48,100.08,152.77,26.36,1.02,162.96,110.55,5.32,26.41,98.98,149.04
T4,289.947,27.38,1.09,146.77,109.4,5.1,29.61,99.3,152.56,25.54,1.15,165.09,96.34,5.26,25.41,100.71,148.18
T8,292.665,24.95,1.13,174.07,107.04,5.16,26.52,108.25,154.26,27.42,1.14,172.47,102.91,4.91,25.1,109.64,157.3
T9,294.681,24.21,0.96,162.64,97.59,5.91,24.47,94.94,162.87,24.17,1.1,171.32,102.76,5.87,25.39,111.29,160.79
T2,294.826,25.94,0.95,156.6,104.06,5.7,25.09,102.36,161.76,28.4,0.99,147.58,101.56,5.68,28.38,103.4,166.65
T2,296.568,28.35,1.0,158.48,110.24,5.22,28.33,109.55,148.44,25.18,1.08,156.1,110.19,5.66,24.64,98.92,149.04
T8,299.084,28.2,1.03,155.33,113.99,5.02,27.43,111.76,161.96,24.01,1.13,153.65,109.15,5.66,27.09,110.28,169.46
T4,300.182,28.66,1.0,151.58,105.38,5.18,25.55,93.77,147.64,27.3,1.1,147.81,105.91,5.32,25.31,108.7,163.29
T5,300.425,27.2,1.08,147.25,106.47,5.32,26.62,108.89,148.6,25.74,1.12,166.36,114.38,5.55,26.19,96.32,148.46
T9,301.766,24.43,1.12,151.15,114.93,5.48,24.89,109.92,155.52,24.41,1.11,168.04,113.11,5.14,24.32,103.88,167.05
T4,302.115,27.85,1.1,147.32,113.65,5.53,25.95,108.77,155.78,25.4,1.06,165.54,107.56,5.09,27.31,94.04,167.66
T1,302.196,26.3,1.09,167.51,96.17,5.25,27.08,98.44,173.42,23.22,1.0,165.9,104.58,5.84,29.16,100.28,156.54
T3,303.599,26.54,0.94,146.31,103.99,4.81,25.09,105.56,149.61,24.37,1.03,166.87,117.02,4.68,25.34,106.4,168.0
T7,304.645,27.46,1.08,155.76,112.24,5.23,25.56,114.11,157.3,25.21,1.06,156.67,112.15,5.51,27.4,99.59,166.55
T5,305.666,25.02,1.12,150.89,115.32,5.12,28.07,101.24,158.18,27.49,1.03,162.67,105.16,5.28,27.62,101.12,152.81
T2,305.708,28.53,1.07,155.63,111.05,5.27,26.08,110.75,155.15,28.75,1.08,149.82,109.84,5.86,28.85,113.93,166.54
T3,307.118,27.17,1.01,168.53,109.11,5.42,26.45,108.47,163.63,28.05,1.05,142.59,114.2,4.93,24.66,96.07,164.45
T7,307.391,25.88,1.05,150.04,109.6,5.09,27.88,108.49,161.27,26.43,0.96,145.61,115.27,5.47,27.62,100.18,157.58
T7,307.631,27.26,1.06,161.1,112.24,5.06,25.53,99.41,176.03,24.89,0.97,159.49,115.48,4.85,27.49,109.26,153.48
T1,312.944,25.64,1.06,161.74,103.18,5.84,25.88,107.84,160.24,24.28,1.04,148.07,97.43,5.55,26.74,104.56,156.26
T9,313.276,25.74,1.06,171.5,99.42,5.49,24.54,97.48,155.76,26.86,0.98,156.74,109.1,5.1,23.52,104.02,154.99
T10,313.954,27.4,0.99,171.94,106.05,4.74,27.58,105.32,168.58,27.67,1.0,177.37,93.86,5.04,27.39,95.37,146.66
T4,315.438,26.75,1.01,162.7,102.27,5.18,27.81,109.84,163.26,25.39,1.06,155.36,107.48,5.41,28.35,106.22,167.7
T10,315.494,25.49,1.07,158.9,99.62,5.16,27.12,102.71,169.0,28.28,1.08,167.79,108.18,4.87,24.91,111.83,156.36
T6,315.531,27.41,1.19,164.55,110.91,5.12,25.25,101.64,142.79,26.19,1.17,152.0,101.96,5.72,26.95,105.1,149.76
T10,315.73,26.36,1.07,171.41,98.55,4.65,24.9,97.57,162.25,28.23,0.98,155.14,107.85,4.95,25.12,103.61,156.46
T8,316.494,26.7,1.17,157.75,114.89,5.62,26.72,100.24,163.64,27.13,1.12,154.89,115.39,5.08,24.43,110.77,152.24
T10,316.698,27.74,1.11,151.2,108.69,4.6,26.24,100.13,172.46,24.86,0.97,161.39,103.47,4.83,25.41,99.77,171.66
T10,317.874,28.58,1.05,172.8,99.96,5.12,24.73,101.55,147.39,24.65,1.06,151.52,97.76,5.27,27.18,98.68,168.26
T1,318.361,23.24,1.02,167.22,104.53,5.08,28.62,112.52,174.94,23.74,1.12,166.28,105.1,5.25,29.55,107.02,154.32
T9,319.693,24.76,1.04,147.14,113.89,5.72,27.71,109.37,147.33,25.65,1.05,146.01,100.62,5.79,24.42,99.91,161.72
T2,320.165,28.66,1.08,161.5,99.16,5.69,26.92,99.36,149.04,26.82,1.0,155.09,99.96,5.69,28.68,101.3,159.16
T5,320.905,26.16,1.01,162.13,107.35,5.22,27.25,100.02,158.26,26.8,0.97,164.56,109.11,4.85,26.65,105.04,151.75
T9,321.118,26.15,1.0,161.68,104.76,5.9,27.65,106.65,145.31,27.55,0.98,165.61,104.52,5.08,23.71,108.43,156.45
T4,321.939,27.91,1.0,157.67,111.8,5.39,27.97,92.85,154.26,25.12,1.02,158.55,110.63,5.12,27.21,94.14,167.6
T8,323.498,26.86,1.18,171.81,98.84,5.25,25.7,98.08,149.33,25.36,1.02,156.77,112.66,5.72,26.28,100.64,147.4
T4,324.616,27.88,1.03,145.01,97.6,5.41,27.39,102.0,151.37,26.44,1.1,156.72,102.24,5.34,27.82,97.32,142.7
T3,324.909,26.57,0.97,165.99,107.7,5.24,24.9,102.92,160.24,26.09,1.1,165.22,103.11,4.71,24.72,101.1,145.87
T3,326.004,25.64,1.1,147.36,100.85,4.63,24.1,107.6,152.39,28.25,0.94,145.64,101.88,5.4,23.3,101.01,148.49
T2,326.239,27.15,1.08,159.01,101.92,5.25,25.45,96.63,156.55,28.39,1.03,161.44,109.72,5.88,26.1,106.73,147.15
T7,327.662,24.66,0.99,153.11,114.5,5.23,26.19,105.59,173.28,25.22,0.97,151.64,107.2,5.44,26.28,110.73,169.32
T2,328.946,25.68,1.06,150.78,104.02,5.2,25.34,107.71,149.53,28.5,1.04,153.94,105.03,5.48,28.1,106.63,149.89
T9,331.505,27.39,0.98,157.66,99.92,5.42,26.13,99.24,144.37,25.27,1.13,147.55,114.14,5.89,25.55,94.06,155.03
T4,331.542,27.42,1.08,144.3,98.47,5.44,28.35,106.94,162.45,26.44,1.09,165.94,96.68,4.91,25.47,100.97,159.28
T1,331.897,27.37,0.99,171.31,98.47,5.3,28.81,103.88,150.72,24.24,1.0,154.78,98.88,5.33,26.77,95.36,148.94
T2,333.574,27.02,1.04,160.11,100.98,5.89,28.59,109.75,156.48,27.67,0.96,144.99,106.68,5.81,26.21,101.42,165.76
T6,334.822,24.26,1.11,160.61,116.82,5.34,29.3,114.22,144.2,24.54,1.11,149.36,106.26,5.47,27.39,102.91,145.8
T9,335.827,24.4,1.12,172.04,106.07,5.07,26.71,104.1,160.1,25.52,1.12,169.46,106.75,5.35,23.54,96.78,157.39
T9,335.941,24.13,1.14,148.37,109.54,5.83,27.32,98.23,147.14,26.82,1.08,147.3,109.65,5.47,25.48,107.98,148.96
T10,336.779,26.23,1.08,152.15,97.71,5.08,25.93,108.89,164.92,26.58,1.07,151.99,97.66,4.91,24.84,94.36,158.53
T6,338.187,25.21,1.16,142.18,109.25,5.03,28.99,108.4,151.74,28.1,1.16,156.68,109.18,5.2,25.6,114.39,166.2
T4,338.587,25.59,1.06,153.34,101.67,4.81,25.19,98.17,163.42,25.98,1.08,165.62,102.82,5.22,26.74,94.64,155.54
T1,339.227,27.27,1.05,152.19,97.79,5.49,27.05,112.65,171.98,27.15,1.1,149.16,106.08,5.35,27.37,104.45,171.02
T2,340.002,24.62,1.04,167.08,104.98,5.56,24.64,97.59,165.31,27.79,0.95,158.4,107.8,5.48,26.82,108.29,145.08
T5,340.645,25.99,1.03,161.04,104.94,4.91,24.96,109.98,145.98,25.66,1.1,173.24,114.33,5.38,27.08,94.38,166.5
T1,341.59,25.64,1.0,170.27,101.67,5.04,29.33,113.12,151.89,25.06,1.09,146.42,107.8,5.7,29.19,99.14,169.27
T2,342.108,28.34,0.95,160.26,113.68,5.55,27.39,103.26,147.21,24.62,0.98,157.11,106.54,5.13,25.83,114.4,147.15
T2,342.301,24.87,1.07,163.76,98.56,5.28,25.97,106.77,149.99,28.26,1.02,143.23,102.96,5.69,26.52,101.0,146.3
T7,343.586,26.67,1.01,158.86,113.29,5.5,25.74,111.44,157.6,26.49,0.94,167.53,100.55,4.74,27.93,112.43,151.68
T2,344.028,28.35,1.09,153.22,113.29,5.02,27.15,104.72,161.66,28.15,1.04,164.91,111.69,5.54,26.44,106.73,150.22
T5,345.971,26.14,0.99,160.49,104.07,4.82,25.06,109.55,142.81,25.15,1.11,160.5,108.17,4.99,25.06,94.66,152.81
T9,346.57,26.56,1.01,161.58,100.01,5.09,26.43,97.74,167.77,23.62,0.97,161.59,103.67,5.15,26.51,109.52,155.7
T2,347.907,26.92,1.09,143.38,95.72,5.85,26.48,113.47,157.29,24.86,1.1,153.89,97.78,5.17,26.84,109.16,147.66
T2,349.339,27.86,1.04,158.55,95.88,5.48,27.36,99.84,144.32,27.48,1.1,150.17,101.01,5.29,28.28,110.95,149.01
T7,349.548,27.42,0.97,148.12,114.18,5.47,27.75,115.8,172.08,25.27,1.04,162.97,111.11,5.44,29.48,113.59,155.62
T8,351.393,23.85,1.07,159.99,112.76,5.68,25.18,99.04,146.06,25.54,1.09,159.48,103.17,4.97,25.77,99.72,148.25
T8,353.36,25.91,1.03,154.09,114.03,5.37,27.88,112.0,148.23,25.7,1.04,168.79,102.33,4.97,24.01,95.72,168.14
T10,353.598,26.36,1.09,161.83,107.09,5.18,28.23,97.47,153.65,26.93,1.02,174.43,105.35,5.21,24.72,112.0,166.99
T2,353.826,27.22,1.03,167.3,97.04,5.72,25.42,97.49,166.24,26.31,1.0,167.57,95.74,5.14,28.28,111.85,156.15
T10,353.891,25.18,1.13,162.44,95.95,4.64,26.73,104.14,173.48,26.51,1.03,162.35,108.44,4.78,28.34,104.82,161.19
T4,355.94,27.25,1.06,167.56,111.55,5.16,28.91,101.2,159.58,26.01,0.99,166.23,101.05,5.13,27.52,105.23,143.55
T10,356.089,25.51,1.0,162.77,106.6,5.26,26.33,105.62,159.69,28.13,1.09,152.71,108.97,4.74,24.64,106.43,156.36
T7,356.745,23.97,0.98,160.21,104.4,5.0,26.95,110.76,173.65,25.26,1.0,165.86,114.11,4.85,28.34,99.31,161.75
T9,357.85,27.78,1.01,165.62,113.07,5.46,24.34,109.03,153.15,25.58,1.08,152.47,111.94,5.61,24.81,104.44,146.42
T1,358.47,24.94,0.99,164.59,101.18,5.84,29.17,103.57,169.28,27.34,0.99,151.15,102.95,5.04,28.65,112.41,151.84
T8,360.242,27.06,1.05,156.52,106.4,5.74,24.95,99.76,164.29,27.17,1.16,155.82,103.49,4.95,24.74,109.68,146.14
T7,361.675,24.35,1.0,149.06,115.13,5.27,28.8,113.14,175.1,24.25,1.02,167.89,100.77,4.92,27.3,101.52,175.11
T4,361.683,28.45,1.02,158.79,113.56,5.07,28.94,101.16,145.44,29.51,0.99,156.23,108.11,5.26,28.38,109.08,142.21
T4,364.657,26.25,1.08,168.12,109.18,5.67,25.63,93.16,167.65,28.77,0.98,166.21,96.12,5.14,28.1,94.47,149.0
T6,366.089,24.85,1.16,138.5,115.24,5.64,26.07,107.56,148.21,23.76,1.19,153.33,115.38,5.03,29.21,105.72,157.57
T9,366.527,27.48,1.12,156.04,107.44,5.78,23.76,94.43,162.92,24.87,1.01,161.63,98.26,5.35,25.84,108.98,146.64
T8,367.274,28.28,1.17,174.22,99.65,5.5,24.32,101.32,156.89,26.73,1.05,160.37,115.79,5.82,24.02,101.33,171.41
T1,367.44,26.64,1.01,155.88,104.58,5.05,25.38,102.9,164.22,25.56,1.11,151.72,108.88,4.96,27.74,105.02,161.84
T6,368.335,26.54,1.1,151.27,110.14,5.24,28.76,113.37,146.63,24.97,1.08,155.62,113.89,5.4,27.01,105.22,143.71
T9,369.093,27.28,1.08,163.8,108.47,5.27,26.32,96.57,164.68,26.36,1.0,150.11,114.62,5.02,25.91,107.42,167.82
T9,370.515,24.51,1.05,155.83,100.4,5.05,27.72,110.26,169.96,25.32,1.09,147.02,107.37,5.14,25.39,110.34,166.38
T4,370.639,26.73,1.08,153.97,102.57,5.02,25.98,109.65,158.51,26.51,1.14,167.56,103.45,5.61,27.74,94.16,164.83
T2,370.666,28.26,0.97,167.5,103.62,5.77,28.7,104.73,145.99,26.0,1.02,147.28,113.57,5.32,26.53,105.44,166.83
T10,371.02,24.58,1.06,166.69,110.67,5.18,27.66,97.02,156.7,25.99,1.11,162.36,99.41,5.19,28.63,108.32,151.04
T10,371.817,28.5,1.14,151.52,109.41,4.61,27.11,107.66,159.82,25.1,0.98,174.83,98.58,4.93,25.81,101.65,170.08
T2,374.322,24.86,1.01,156.07,100.35,5.04,28.68,103.74,152.32,27.6,1.08,152.17,99.21,5.69,25.31,104.08,155.52
T8,374.519,24.0,1.03,155.46,113.28,5.27,27.53,98.5,161.53,27.25,1.01,173.95,101.59,5.24,27.59,101.52,163.92
T10,374.658,26.66,1.09,153.98,109.04,5.18,27.6,111.98,151.63,26.36,0.98,168.75,104.42,4.71,26.11,102.71,166.36
T6,375.22,26.83,1.06,153.25,116.04,5.17,26.09,100.67,152.94,27.31,1.1,152.23,115.98,5.48,24.98,103.37,149.53
T6,375.746,27.76,1.13,139.47,105.61,5.41,27.7,104.91,159.94,26.16,1.18,159.91,110.58,5.68,25.69,113.92,159.97
T8,375.796,27.24,1.03,156.61,105.05,5.25,24.08,102.18,165.54,25.12,1.14,168.37,115.35,5.41,26.48,110.98,164.58
T4,376.995,29.36,1.02,157.26,109.78,5.08,25.55,100.16,158.96,27.98,1.05,157.84,101.95,4.91,27.6,94.56,166.2
T7,378.468,24.06,1.06,144.77,115.4,4.94,25.04,110.02,167.1,27.37,1.08,142.68,113.88,5.5,26.1,102.37,172.39
T7,378.76,25.21,1.02,156.73,112.43,5.35,25.96,103.87,160.87,24.09,0.99,152.91,104.61,5.02,25.77,116.02,157.69
T9,379.012,24.05,1.07,157.11,107.84,5.56,25.04,99.52,146.89,24.95,0.98,169.29,99.26,5.53,24.75,99.38,152.78
T1,379.066,25.06,0.99,169.04,98.47,5.83,29.55,102.74,165.18,23.47,1.03,165.72,96.4,5.36,26.07,102.16,158.36
T4,380.984,28.5,1.06,147.23,112.1,4.93,25.34,99.69,144.15,26.67,1.14,151.64,110.11,5.28,28.86,96.14,159.17
T8,381.096,26.08,1.03,160.37,102.91,5.69,24.21,96.77,166.66,27.12,1.06,150.38,111.15,5.32,27.62,101.39,167.58
T5,383.177,26.0,1.06,150.98,103.58,5.3,27.05,102.87,150.64,26.42,1.1,167.35,109.12,5.06,27.2,106.28,155.19
