task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,185.889,28.66,1.1,155.86,102.66,5.79,26.03,113.61,166.68,28.63,1.1,143.9,103.05,5.9,26.78,100.42,144.92
T2,186.362,28.49,1.1,160.26,95.67,5.3,27.81,109.55,149.01,28.26,0.96,160.6,100.7,5.22,27.11,103.89,151.74
T10,187.575,25.38,1.06,155.63,101.46,5.02,24.49,102.12,170.49,26.2,1.0,171.94,96.05,5.29,24.57,106.57,149.9
T6,187.783,28.19,1.17,164.25,104.88,5.64,27.9,100.73,149.01,26.71,1.13,155.68,112.85,5.52,27.84,105.72,165.01
T6,189.115,28.15,1.09,160.65,100.96,5.68,26.56,99.62,143.47,26.45,1.13,139.04,110.66,5.22,24.96,103.54,151.93
T10,190.145,28.92,1.08,174.83,96.35,5.04,28.43,106.78,149.89,27.44,1.03,157.9,97.53,5.2,27.75,111.61,170.18
T9,192.492,25.18,1.08,172.35,101.41,5.6,26.9,102.48,156.32,27.68,1.0,163.56,98.74,5.86,25.57,109.05,161.66
T1,196.621,26.33,1.08,168.3,111.31,5.12,27.13,104.18,165.18,24.8,1.0,150.97,101.06,5.63,26.26,106.68,171.41
T8,196.966,27.64,1.09,173.05,102.99,5.24,27.79,111.46,152.74,26.82,1.03,171.14,108.92,5.83,26.48,111.08,168.64
T4,197.993,26.85,1.04,153.97,106.88,5.64,27.2,106.56,150.14,25.54,0.98,166.16,108.21,5.56,26.79,95.99,164.29
T3,198.061,26.86,0.94,150.69,117.02,4.66,23.48,104.44,162.33,26.56,1.01,143.44,107.24,5.25,27.37,96.07,168.89
T6,198.124,25.42,1.04,162.8,101.46,5.7,28.78,105.69,163.96,27.65,1.08,140.73,100.01,5.21,24.92,113.92,147.69
T6,198.375,26.34,1.15,149.64,113.62,5.53,28.13,100.16,141.81,23.89,1.01,162.67,115.92,5.04,27.51,114.35,156.36
T7,199.511,25.69,1.08,149.8,103.26,4.98,25.35,103.48,149.54,24.19,1.03,150.04,106.13,5.46,28.95,112.96,160.41
T10,200.256,24.52,0.97,171.7,108.84,5.31,25.23,96.73,162.0,25.08,1.04,168.56,110.76,5.02,25.83,106.93,158.97
T2,200.724,24.76,0.93,160.26,104.39,5.32,26.31,102.73,161.77,25.41,1.06,146.78,112.5,5.58,27.14,101.47,165.78
T9,201.572,25.12,1.12,165.99,107.85,5.85,27.36,96.71,159.91,26.55,1.07,145.45,107.68,5.11,26.6,110.31,155.21
T5,203.571,25.74,0.99,151.79,103.73,4.91,26.94,109.04,154.36,29.54,1.09,174.06,113.47,4.83,27.68,110.77,142.71
T4,205.258,29.03,1.09,162.45,97.49,5.71,25.79,105.38,141.92,29.35,0.98,151.8,96.54,5.47,27.22,96.26,151.69
T8,208.036,27.03,1.14,152.86,102.88,5.16,25.17,96.56,171.35,27.99,1.12,150.54,110.67,5.34,25.61,97.18,148.82
T7,209.045,24.8,0.95,157.91,107.04,4.88,27.62,114.93,153.08,25.42,1.06,164.18,100.12,4.84,28.91,105.57,150.9
T5,209.491,26.51,1.06,162.79,105.45,5.16,28.18,99.7,144.73,29.13,1.02,157.2,106.73,5.53,27.69,105.54,142.61
T3,209.591,27.69,1.04,156.28,103.1,5.24,27.43,95.22,156.37,27.87,1.06,165.32,115.27,4.63,23.56,98.51,161.83
T5,211.605,25.73,1.04,164.39,106.75,5.04,26.56,107.25,153.05,25.4,0.96,168.93,105.37,4.96,27.97,107.61,149.44
T6,213.178,24.72,1.02,155.95,99.83,5.69,25.99,111.83,151.87,27.48,1.01,155.15,114.3,5.45,27.28,98.0,147.48
T10,214.291,28.89,1.12,171.82,108.66,5.27,27.52,103.66,169.91,25.05,1.12,166.33,102.16,4.85,28.87,100.63,166.48
T7,214.429,23.78,1.06,162.58,98.55,5.4,28.38,100.71,170.1,24.67,1.05,165.64,97.51,5.21,27.82,102.44,170.38
T2,215.27,26.11,1.0,147.47,104.5,5.21,25.72,105.95,144.54,26.38,1.09,163.98,111.5,5.11,26.51,113.6,166.86
T5,215.904,28.49,0.99,165.53,104.24,4.87,27.86,94.39,158.64,28.63,1.06,163.14,102.36,5.29,24.74,106.38,162.09
T8,216.849,25.37,1.09,166.42,112.96,5.62,23.73,109.48,163.09,24.97,1.02,175.99,107.84,5.56,27.88,102.37,152.68
T10,217.277,26.22,1.08,154.33,105.86,4.87,28.13,98.61,157.73,26.28,1.1,175.1,99.95,5.09,28.49,107.85,160.75
T1,217.975,24.13,1.02,154.15,98.28,5.84,29.65,110.42,150.18,23.25,1.04,167.22,107.46,5.18,28.84,96.01,163.85
T1,218.049,23.44,0.95,163.81,111.59,5.58,29.18,112.18,153.58,26.54,1.09,160.55,111.92,5.28,26.32,103.47,159.03
T8,218.186,24.58,1.15,161.94,112.51,5.06,27.35,101.87,164.42,27.59,1.03,171.82,109.86,5.28,24.3,110.28,162.02
T2,218.427,27.08,1.0,149.9,113.55,5.86,28.67,101.62,154.66,28.92,1.06,167.85,98.48,5.09,27.8,98.36,164.97
T9,219.477,24.56,1.13,147.33,106.06,5.26,26.7,96.66,165.78,23.68,1.0,172.45,113.52,5.74,26.33,101.12,145.24
T8,220.626,25.75,1.08,155.91,101.73,5.29,26.51,109.53,158.65,26.21,1.11,158.23,107.86,5.45,26.43,97.81,168.6
T9,221.401,27.9,0.97,166.64,112.69,5.51,25.94,111.16,170.86,27.26,1.12,147.55,106.12,5.02,25.45,102.46,155.49
T8,222.231,25.0,1.16,175.62,105.72,5.44,23.54,99.33,148.71,28.12,1.09,149.8,115.44,5.26,27.79,113.17,145.92
T4,224.066,28.85,1.11,169.7,101.41,5.47,29.1,96.91,154.52,29.64,1.16,153.97,111.55,5.68,29.37,104.11,150.37
T2,224.994,25.6,1.11,152.8,109.24,5.43,26.42,107.74,144.01,26.94,1.03,156.16,99.99,5.66,27.65,106.25,153.1
T1,225.573,26.3,1.0,154.26,107.84,5.19,28.78,107.8,149.42,24.73,1.05,153.73,110.24,5.7,27.41,95.94,164.27
T2,226.532,25.74,1.05,153.81,96.75,5.5,26.26,112.1,165.66,25.27,1.04,154.83,99.17,5.61,26.28,99.53,150.65
T9,227.045,24.75,1.08,167.02,113.12,5.36,24.07,101.55,162.91,27.75,0.98,157.79,98.67,5.07,23.98,105.28,149.7
T8,227.961,27.01,1.1,156.8,100.74,5.59,27.0,104.72,146.21,27.03,1.04,173.0,99.52,5.26,24.86,113.26,164.96
T9,229.951,24.62,1.03,147.34,110.76,5.32,26.27,110.55,163.47,27.36,1.03,160.21,97.64,5.16,27.67,103.68,144.33
T6,233.166,24.45,1.04,155.89,118.38,4.88,28.37,108.2,144.65,25.53,1.08,161.84,114.09,5.58,28.08,109.26,152.59
T4,237.55,26.67,1.02,157.92,102.38,5.05,25.14,97.59,162.53,25.66,1.08,146.98,113.21,5.03,28.01,109.53,155.62
T2,238.424,27.34,1.02,161.68,108.86,5.38,28.03,104.74,142.26,26.07,1.06,163.32,102.54,5.84,26.99,104.76,156.4
T5,241.21,28.5,1.05,164.18,115.67,4.95,27.25,93.8,159.0,29.54,1.03,150.56,105.22,5.04,28.29,101.24,147.31
T7,241.491,23.65,1.05,168.49,108.36,5.33,29.25,104.2,170.06,23.56,1.03,157.53,105.01,5.49,27.75,102.0,158.97
T2,241.899,28.99,1.01,145.38,99.26,5.24,28.8,106.88,146.77,24.6,1.0,162.56,103.37,5.93,25.42,107.01,152.09
T3,242.136,26.19,1.01,151.04,110.79,5.29,27.08,101.58,165.67,28.24,0.94,158.96,100.65,5.28,24.03,101.58,163.99
T2,244.936,27.79,1.01,147.99,97.66,5.5,24.45,112.52,150.52,28.06,1.06,145.14,106.64,5.32,26.46,111.36,142.57
T6,245.438,26.39,1.11,140.93,110.9,4.88,28.8,106.0,158.0,27.12,1.03,162.59,109.69,5.3,28.64,104.76,144.19
T6,247.201,28.02,1.16,139.3,107.96,5.13,27.58,107.79,167.17,27.62,1.17,159.68,111.52,4.94,28.09,107.93,146.81
T4,247.445,25.45,1.05,146.22,111.6,4.86,25.61,95.96,154.41,27.98,0.99,145.44,106.42,5.67,26.78,103.57,162.11
T6,249.061,24.42,1.17,144.42,109.51,5.11,25.32,109.91,142.26,26.77,1.02,156.6,105.84,5.07,26.56,100.98,154.36
T10,249.906,27.63,1.08,151.08,96.56,4.98,26.3,101.16,149.28,25.51,1.12,161.48,96.11,5.42,24.52,99.22,172.4
T8,250.674,24.36,1.07,166.09,116.88,5.83,25.18,108.48,154.01,26.88,1.05,148.89,111.09,5.76,25.94,99.17,157.43
T9,251.185,24.28,1.07,153.34,110.93,5.78,24.28,107.06,168.21,26.12,1.01,172.34,101.25,5.85,25.69,110.94,156.36
T3,251.881,25.21,1.01,157.9,118.49,4.85,23.51,105.56,148.08,27.61,1.09,161.35,113.27,4.95,25.89,97.54,167.61
T4,252.888,26.25,1.09,161.44,103.41,4.83,25.17,104.64,158.07,28.06,1.09,166.82,113.2,5.14,25.92,107.02,161.69
T4,253.28,25.59,1.12,151.33,101.98,5.62,25.92,105.25,167.31,26.75,1.0,163.21,109.66,5.08,25.22,102.49,145.33
T5,256.398,26.08,1.06,148.72,105.77,5.3,24.57,104.13,162.43,26.13,1.03,155.38,113.55,5.13,29.02,93.78,166.36
T1,257.611,24.12,1.1,166.58,106.8,5.73,25.73,97.57,153.19,24.02,1.05,173.29,107.23,5.74,27.09,103.77,163.64
T8,258.361,26.74,1.0,149.56,100.14,5.67,27.38,98.55,169.64,27.62,1.0,168.38,99.39,5.72,26.64,97.7,148.17
T9,259.145,24.9,1.12,169.16,108.3,5.2,23.75,101.85,170.77,26.19,0.99,164.96,101.2,5.27,23.71,111.06,144.38
T8,259.206,25.13,1.14,169.17,110.9,5.55,24.8,103.29,152.23,27.55,1.06,167.1,109.87,5.53,27.51,97.95,168.95
T5,261.373,24.95,1.05,163.86,114.84,5.01,27.62,94.97,151.83,25.95,1.09,148.18,114.75,5.48,27.6,102.09,157.84
T10,264.29,25.86,1.07,167.56,98.4,4.95,28.08,100.94,150.66,25.94,1.08,166.55,101.7,5.37,28.07,106.32,169.39
T1,266.111,24.02,1.08,147.84,111.3,5.03,29.19,105.02,172.13,25.89,1.03,159.86,107.36,5.41,29.08,107.56,171.36
T1,266.5,24.24,1.07,169.96,100.1,5.17,26.41,111.96,152.29,24.28,1.0,158.5,112.22,5.15,25.67,105.2,171.04
T4,266.509,28.74,1.04,145.44,103.52,5.08,26.32,100.4,164.29,26.92,1.03,160.84,96.74,5.14,29.04,94.52,152.3
T9,266.637,23.67,1.02,160.67,103.85,5.15,27.02,103.49,144.37,25.16,1.09,145.93,100.9,5.23,26.92,103.88,149.83
T2,266.769,27.28,1.1,166.88,99.62,5.42,27.3,113.99,159.51,27.89,1.07,152.05,111.94,5.33,24.47,104.03,159.32
T5,266.979,29.02,1.02,163.83,107.25,5.32,26.26,103.33,147.51,26.94,1.11,148.72,106.91,4.82,28.94,108.47,159.86
T7,267.655,24.47,1.0,155.62,107.08,4.7,28.15,104.48,161.0,25.81,0.93,142.87,103.84,5.1,25.63,107.43,173.39
T6,269.475,27.58,1.01,144.96,115.92,4.89,28.0,105.68,157.24,26.33,1.08,150.87,105.93,5.36,27.31,106.77,144.07
T8,271.424,25.04,1.02,175.24,116.12,5.55,24.08,101.52,166.66,23.97,1.02,173.0,109.18,5.51,23.76,104.73,156.64
T9,272.323,26.56,1.02,156.87,114.0,5.21,25.6,97.94,151.83,25.0,1.13,157.58,97.18,5.02,26.24,93.94,153.9
T8,272.541,26.26,1.12,175.27,99.64,5.83,23.59,97.72,170.62,24.89,1.0,169.64,105.49,5.71,26.72,99.41,150.04
T7,274.243,26.0,0.96,160.42,100.52,5.43,25.7,116.56,168.26,24.34,0.99,150.71,100.89,5.03,27.57,100.4,154.0
T2,277.974,27.48,1.07,148.47,96.29,5.5,28.67,100.55,165.35,25.09,1.06,148.97,96.46,5.82,25.87,113.12,151.21
T9,278.118,27.6,1.05,146.01,114.28,5.66,24.52,105.9,169.75,23.66,1.09,172.39,114.62,5.16,27.26,103.15,170.22
T6,278.641,27.15,1.16,162.07,111.23,5.14,25.78,109.88,147.5,25.43,1.18,142.37,102.85,5.54,25.04,108.83,162.94
T4,280.324,27.0,1.15,163.06,112.54,5.0,27.96,105.64,155.78,28.82,1.07,169.46,97.78,5.44,25.05,99.51,144.84
T2,280.902,25.94,1.01,146.98,107.12,5.36,26.47,99.35,165.21,27.84,1.0,168.5,104.76,5.04,28.23,99.84,156.39
T5,281.349,24.97,1.05,160.42,105.12,5.33,26.9,101.74,163.77,25.55,0.97,166.68,106.61,5.05,27.56,93.47,148.08
T10,282.469,28.32,1.01,173.29,96.42,4.71,27.58,100.36,149.23,27.46,1.13,171.12,104.98,5.14,26.94,96.46,158.92
T10,282.813,27.98,0.96,150.74,106.63,4.94,28.08,109.67,159.06,26.21,0.99,171.12,106.9,5.43,28.6,98.68,152.39
T7,283.422,27.78,1.02,161.74,108.08,5.09,27.49,103.7,172.2,24.31,1.05,146.42,111.66,5.44,27.62,113.99,168.36
T10,284.096,28.31,0.97,163.42,97.24,5.2,28.51,94.34,149.74,28.34,0.99,152.64,100.11,4.9,27.96,107.42,166.68
T1,284.638,24.86,1.12,167.01,108.59,5.45,27.24,100.25,172.7,26.95,1.06,157.78,98.53,5.64,27.75,106.56,161.83
T2,284.704,25.03,1.06,143.32,96.44,5.3,26.59,102.72,141.77,26.55,0.94,151.26,103.1,5.39,28.73,114.02,159.32
T5,284.895,29.4,1.03,156.2,107.68,5.2,25.48,110.76,152.43,27.0,1.01,149.35,115.27,5.53,26.81,97.84,168.35
T2,285.789,24.83,1.03,153.95,113.73,5.16,28.84,99.52,143.07,26.64,0.96,168.36,113.57,5.37,25.23,98.91,142.23
T2,286.117,25.23,1.04,156.53,107.83,5.12,28.23,103.26,147.6,27.39,0.94,152.68,105.34,5.15,25.97,111.62,152.12
T4,286.423,26.4,1.13,166.65,101.78,5.41,28.51,100.97,143.88,26.39,1.01,149.34,104.01,4.91,28.42,105.52,155.53
T8,286.88,28.12,1.04,169.64,99.62,5.76,25.0,110.54,170.41,26.83,1.16,159.14,115.46,5.72,26.65,99.76,156.32
T10,287.038,27.55,1.06,175.43,97.28,5.36,27.79,102.13,161.78,25.27,1.05,175.85,105.99,4.92,27.57,96.97,150.59
T1,287.099,27.44,1.02,166.11,111.76,5.0,25.79,110.86,150.29,24.38,1.09,146.94,96.54,5.01,25.87,98.21,161.81
T7,288.593,24.35,0.94,167.39,98.82,5.05,28.86,116.52,171.77,25.95,1.03,166.71,103.84,5.1,25.88,105.33,174.14
T6,288.609,25.64,1.12,146.68,117.32,5.58,26.4,107.57,152.4,27.04,1.09,160.82,103.69,5.19,29.35,99.26,141.51
T9,289.682,27.0,1.07,162.52,102.21,5.65,23.58,99.91,147.02,25.0,1.11,169.77,115.36,5.52,26.43,105.38,160.35
T6,295.479,25.71,1.09,152.03,114.83,4.93,27.46,114.38,142.4,24.29,1.18,162.77,115.78,5.4,25.85,110.99,163.63
T10,295.69,24.52,1.12,166.49,106.58,4.92,27.49,111.37,156.48,25.76,1.01,156.19,98.76,5.12,28.95,99.49,165.85
T1,296.187,24.4,1.0,164.25,98.06,5.09,28.64,109.1,174.86,23.88,0.95,161.99,102.85,5.79,27.21,105.38,169.83
T1,296.577,23.84,1.1,147.88,111.62,5.21,25.49,104.54,163.67,23.21,1.11,169.13,107.02,5.68,29.6,108.76,161.84
T6,296.764,24.56,1.08,145.69,116.0,5.08,25.99,115.22,147.76,26.36,1.16,156.46,116.9,5.11,29.05,102.98,146.47
T8,297.159,27.24,1.12,165.7,113.42,5.56,24.75,98.6,157.0,26.72,1.03,160.28,106.62,5.3,26.19,107.51,160.4
T8,297.18,26.0,1.01,166.12,100.97,5.45,26.5,111.08,158.42,27.55,1.14,157.18,113.18,5.57,25.65,102.96,163.22
T3,298.726,28.79,1.02,151.01,107.1,4.79,26.06,105.0,149.39,24.6,0.92,166.36,107.29,4.9,24.79,108.46,155.38
T1,298.893,26.86,1.01,153.62,95.66,5.58,25.29,105.66,163.73,25.85,1.04,166.83,95.08,5.75,25.29,99.92,165.77
T2,300.408,26.26,1.07,147.18,95.82,5.55,27.69,103.67,157.62,26.8,1.07,161.2,104.19,5.44,24.67,108.42,144.86
T6,301.709,28.1,1.17,157.74,117.87,5.57,28.75,104.61,157.8,24.97,1.05,144.67,99.9,5.0,28.92,105.19,161.0
T10,305.082,28.57,1.05,177.68,104.09,5.16,25.98,97.57,154.34,26.04,1.1,151.45,95.43,5.18,28.54,102.94,158.63
T6,305.593,27.95,1.16,143.02,102.53,5.23,29.22,103.46,157.6,27.49,1.18,161.18,117.38,4.86,28.16,106.94,141.42
T1,307.978,23.84,0.98,158.14,109.34,5.51,25.67,112.88,175.2,23.66,1.07,164.31,110.64,5.1,29.16,99.44,152.51
T5,314.08,27.09,1.13,146.73,107.92,5.4,27.48,98.42,152.39,27.9,1.08,161.29,115.96,5.13,28.45,110.01,165.99
T10,315.334,25.66,1.02,170.86,93.75,4.62,26.3,108.26,159.74,25.03,1.11,177.54,102.75,5.18,26.99,109.03,172.59
T5,316.296,27.3,1.08,173.86,104.53,5.31,24.93,106.28,144.24,25.66,1.06,151.46,109.32,5.26,27.18,98.9,156.55
T2,316.418,27.84,1.07,164.59,106.6,5.19,28.69,110.2,156.03,28.07,1.01,154.6,101.18,5.37,26.48,106.16,159.83
T4,316.681,28.27,1.15,167.15,100.94,5.56,26.69,96.39,155.62,27.78,1.15,169.49,102.87,4.93,28.18,106.43,142.57
T3,319.603,27.6,1.03,168.46,111.44,5.24,25.52,109.86,166.52,25.57,1.06,161.48,111.09,4.88,26.03,106.6,150.75
T8,320.845,24.04,1.16,149.14,101.59,5.53,23.6,105.93,150.66,28.28,1.06,151.85,109.38,4.98,25.88,98.5,150.54
T8,321.865,27.49,1.02,148.27,104.14,5.14,24.91,99.23,167.92,25.78,1.07,152.85,115.01,5.62,23.56,98.78,167.59
T9,325.697,27.28,1.05,146.44,98.86,5.41,27.21,105.66,153.99,27.27,0.97,165.38,99.13,5.07,26.54,111.16,157.05
T5,326.083,26.31,0.97,157.15,118.82,4.89,27.62,100.9,166.09,25.66,0.99,151.26,103.59,4.74,26.59,110.13,160.35
T7,326.19,25.88,1.06,165.47,107.18,5.13,27.42,100.32,156.31,26.94,1.0,143.88,100.17,5.08,29.54,115.64,165.06
T3,326.958,25.54,0.98,167.83,100.08,5.12,23.93,107.95,169.6,24.73,1.06,144.68,108.07,5.03,23.37,107.78,162.16
T3,328.724,28.23,0.94,146.74,106.45,5.22,24.62,102.48,147.49,24.79,1.08,160.43,113.29,4.73,27.15,100.18,146.03
T7,328.877,23.77,1.03,167.05,103.54,5.12,27.18,99.32,149.46,24.9,0.97,143.43,99.63,4.73,29.48,111.45,173.95
T8,328.976,27.78,1.13,158.53,116.62,5.42,26.37,101.18,156.83,25.86,1.06,172.52,106.28,5.73,25.49,107.78,152.82
T3,329.074,26.63,1.04,153.24,105.39,5.25,23.8,99.45,158.7,25.68,1.08,145.38,109.9,5.17,26.13,100.22,146.93
T6,329.229,23.82,1.01,162.04,111.64,5.01,25.25,100.07,157.27,25.78,1.1,148.07,111.91,5.08,29.1,104.15,146.82
T10,330.227,27.18,1.13,177.55,98.42,4.76,25.83,94.92,166.46,28.73,1.1,168.79,105.14,5.06,28.06,103.04,169.97
T7,330.559,25.76,1.09,167.22,99.38,5.4,29.68,98.85,158.57,23.71,0.95,149.88,109.68,5.49,25.46,115.06,170.26
T3,331.064,28.4,1.09,152.37,105.01,4.97,24.2,106.4,161.35,28.76,0.97,153.54,110.44,5.35,24.31,108.57,163.12
T7,336.596,24.87,1.03,167.82,109.5,5.43,29.39,115.04,163.96,27.41,0.93,165.69,112.81,4.74,28.1,103.16,154.33
T9,336.952,26.64,1.06,172.19,111.99,5.06,23.46,96.89,146.87,27.59,1.02,152.84,100.1,5.5,27.62,103.89,154.42
T1,338.213,27.36,1.09,169.83,100.36,5.59,28.49,105.66,156.98,25.6,0.96,153.66,111.81,5.72,26.91,98.41,149.73
T9,339.953,27.35,1.11,168.29,108.4,5.15,23.41,97.51,161.13,25.99,0.97,150.48,112.52,5.12,27.59,95.76,153.05
T4,340.488,27.61,1.0,147.84,112.24,5.27,26.42,97.87,152.26,25.46,1.02,170.29,103.87,5.18,29.22,92.65,155.53
T6,342.405,27.39,1.04,147.86,104.78,5.52,25.64,110.3,153.77,28.05,1.1,157.67,112.03,4.87,28.22,111.4,167.09
T8,343.057,27.25,1.02,173.12,105.44,5.68,24.72,112.15,171.64,28.28,1.14,173.4,104.97,5.54,26.24,101.29,161.0
T2,343.342,25.39,0.95,163.28,108.46,5.46,25.22,113.72,168.06,25.12,0.97,164.82,101.98,5.41,25.49,112.01,161.63
T2,344.104,26.2,0.98,145.96,105.83,5.02,24.71,101.83,151.69,25.38,1.07,164.82,97.77,5.04,28.03,105.94,155.34
T5,345.401,27.03,1.0,168.43,106.09,5.54,25.6,101.74,162.4,27.67,1.02,155.46,107.59,5.45,26.36,99.17,156.79
T3,345.691,28.72,0.94,164.64,117.96,4.76,27.09,98.19,156.82,24.56,1.0,163.58,110.28,4.92,25.96,103.11,169.8
T7,346.348,24.25,1.03,142.61,103.78,5.31,25.69,99.97,159.62,26.96,1.03,154.43,103.03,5.16,25.84,107.69,151.34
T7,346.488,27.38,1.03,166.61,114.35,5.08,28.85,112.11,152.67,26.96,1.07,147.78,115.56,5.03,25.55,108.54,167.26
T1,347.196,26.61,1.12,145.7,98.53,5.81,27.17,104.0,159.84,24.78,0.96,166.46,96.8,5.32,26.82,101.99,164.41
T5,347.241,25.76,1.06,158.43,108.9,5.03,26.13,96.63,151.75,28.6,1.08,157.99,105.84,4.94,26.59,104.21,155.77
T8,348.045,27.37,1.18,157.46,115.72,5.31,25.49,98.39,167.53,27.55,1.05,155.17,109.36,4.95,25.52,101.87,148.9
T1,350.086,27.37,1.13,159.3,104.19,5.54,27.2,99.79,150.71,23.62,1.11,169.41,109.5,4.97,25.56,96.67,158.7
T3,351.395,24.48,0.96,161.4,113.12,5.33,24.47,95.72,157.29,25.84,0.96,153.61,105.28,4.87,23.68,94.26,158.18
T2,351.512,28.09,1.09,152.05,101.52,5.47,26.93,109.01,165.56,27.48,1.04,143.9,102.69,5.0,27.71,102.68,161.08
T8,352.764,25.36,1.13,158.19,108.99,5.56,25.25,109.84,146.19,24.01,1.17,148.28,111.71,5.12,24.92,108.18,162.67
T6,352.793,23.98,1.17,159.35,101.42,5.68,25.71,112.8,142.61,24.25,1.06,161.6,110.38,5.69,27.21,107.53,150.27
T4,352.807,29.48,1.13,151.45,108.08,5.36,26.45,92.92,144.36,27.68,1.05,151.2,103.46,5.05,25.34,106.85,144.71
T9,353.088,26.0,0.99,162.84,104.76,5.34,27.01,96.67,160.25,26.1,0.97,151.63,111.39,5.01,27.58,97.0,162.8
T7,353.475,27.1,1.01,156.44,108.15,4.99,26.99,102.96,167.0,25.1,1.01,161.89,106.07,4.96,27.93,101.99,169.43
T3,353.879,25.9,1.04,153.74,99.99,4.66,26.05,106.93,163.02,27.35,1.0,148.93,115.93,5.16,26.62,94.14,164.86
T10,354.401,27.11,1.03,178.39,107.69,4.94,27.12,99.8,165.17,26.74,1.01,159.12,110.75,4.96,27.41,100.45,167.76
T7,354.735,26.21,0.98,163.69,106.73,4.97,27.32,105.02,156.32,25.42,1.03,164.45,99.57,4.8,26.51,114.22,154.58
T8,354.815,26.42,1.02,167.14,112.09,5.28,25.58,104.46,170.65,24.38,1.09,168.33,101.34,5.22,27.48,97.73,149.2
T5,355.349,27.23,1.0,149.35,114.12,5.16,26.38,98.9,149.97,25.99,1.09,167.48,118.24,5.01,25.26,102.71,146.91
T6,357.573,24.81,1.09,147.13,111.96,4.87,25.88,111.83,142.67,26.73,1.01,164.55,116.14,5.01,28.5,103.54,165.96
T5,358.496,28.22,1.01,154.79,112.49,5.12,26.56,94.39,149.99,26.87,1.05,152.15,103.07,5.02,28.13,94.49,160.15
T3,359.009,28.33,0.95,149.57,111.07,4.72,25.08,109.24,158.86,25.36,1.02,156.6,116.51,4.98,24.3,96.44,146.86
T7,359.764,23.57,1.03,145.35,100.39,5.5,28.76,115.24,174.63,24.51,1.05,148.3,103.38,5.53,26.63,115.8,170.66
T7,361.255,26.22,1.02,161.94,110.28,4.99,29.34,110.91,161.09,23.98,0.94,155.72,99.0,4.76,25.25,105.14,171.66
T8,362.177,24.63,1.03,162.62,107.86,5.73,27.12,98.77,147.77,25.46,1.1,151.92,114.36,5.6,26.31,102.66,152.82
T8,362.465,26.47,1.09,174.34,108.73,5.53,24.3,96.51,166.42,27.14,1.09,173.8,101.58,5.7,24.47,109.4,167.92
T1,362.624,27.42,1.09,164.69,96.61,5.02,26.23,102.47,148.84,26.67,0.95,173.14,97.62,5.77,25.03,101.49,160.41
T7,363.849,27.81,1.06,148.92,103.52,5.13,29.77,101.76,163.74,23.82,1.0,147.42,103.27,5.52,25.08,107.47,163.43
T7,364.371,25.62,0.94,156.56,113.48,5.08,25.22,98.64,152.17,25.95,0.99,167.6,98.29,5.32,25.78,110.9,163.76
T5,364.403,27.14,1.09,169.42,117.57,5.08,27.56,108.05,168.59,25.13,0.96,149.41,112.12,5.38,26.77,95.04,163.09
T2,364.71,26.28,1.02,162.08,113.0,5.48,28.25,103.67,161.83,27.62,1.07,146.69,105.21,5.3,25.32,109.29,161.78
T9,365.869,27.21,1.09,159.47,98.36,5.86,26.69,111.53,170.95,24.37,1.11,147.55,108.92,5.33,26.04,99.07,149.96
T6,366.302,24.82,1.19,154.13,108.9,5.53,25.78,108.22,156.53,25.28,1.08,139.54,102.91,5.3,27.34,114.47,163.16
T2,366.865,27.02,0.95,158.72,112.42,5.76,27.2,113.75,158.5,24.59,1.01,167.64,113.36,5.47,24.67,105.89,156.06
T10,367.534,24.89,1.1,173.07,94.78,4.91,25.8,104.56,157.44,28.57,1.01,177.37,107.11,5.28,28.62,108.44,150.43
T5,368.029,25.93,1.08,155.82,104.2,5.38,26.6,97.08,166.79,25.84,1.08,173.39,112.96,5.2,28.36,97.8,144.32
T9,369.515,27.36,0.97,161.11,99.95,5.24,24.64,109.35,158.43,25.99,1.1,151.94,110.74,5.32,23.74,101.23,169.82
T5,370.899,28.49,1.12,148.44,107.19,5.15,24.57,98.43,155.26,28.08,1.1,161.49,113.16,5.11,27.76,108.3,144.85
T4,371.281,25.88,1.12,169.64,105.33,4.85,25.85,108.24,150.41,28.39,1.1,166.15,107.64,5.05,29.3,101.47,167.11
T8,372.629,26.16,1.13,163.85,109.58,5.21,27.86,112.29,154.2,24.38,1.04,174.64,99.75,5.57,26.93,112.69,155.89
T4,373.726,26.02,1.16,155.57,100.96,5.01,29.38,104.68,143.83,25.32,1.1,168.08,102.11,5.51,25.21,106.22,165.47
T10,374.493,24.96,1.13,161.29,108.24,5.27,27.59,100.05,155.26,26.46,1.05,151.09,109.84,4.96,28.52,97.12,166.79
T4,375.743,25.79,1.04,161.41,107.5,5.0,25.69,96.86,166.7,29.73,1.0,146.12,105.97,5.32,28.57,98.04,144.57
T10,376.272,27.0,1.0,160.66,103.69,5.46,26.86,106.64,169.5,27.63,1.0,168.41,100.85,4.77,25.14,110.06,173.36
T3,377.345,26.02,1.09,153.55,112.97,5.23,27.32,111.12,160.55,27.23,0.97,150.68,104.35,4.9,27.0,98.34,145.22
T4,378.11,25.26,1.0,157.26,99.83,5.39,26.37,102.99,166.68,27.22,1.08,164.76,111.28,5.32,29.11,106.09,158.51
