task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,12.24,26.59,110.66,102.9,27.01,5.23,1.01,100.01,25.43,25.7,109.86,104.68,23.83,5.18,0.98,102.63,28.09
T6,12.44,25.29,115.18,97.6,24.5,5.31,0.94,103.98,26.39,28.24,99.81,100.16,26.49,5.35,1.06,104.63,24.26
T10,12.442,27.96,103.43,100.23,27.03,4.93,1.16,113.44,26.33,26.99,107.24,103.6,26.53,4.9,1.12,108.26,27.82
T10,12.579,29.1,110.18,93.27,24.56,5.74,1.17,100.61,24.56,26.51,115.64,102.79,27.2,5.03,1.07,108.6,24.21
T7,12.644,28.24,103.46,100.06,24.71,4.96,1.1,103.25,25.02,28.74,104.42,110.82,24.6,4.86,1.09,105.1,27.21
T3,12.762,27.63,103.55,107.1,25.73,5.54,0.97,111.99,24.95,26.77,106.14,98.04,26.72,5.15,0.97,106.92,25.36
T5,12.993,27.48,103.11,103.4,26.7,5.72,1.01,97.38,26.92,26.9,104.32,105.2,26.48,5.72,1.04,107.49,26.9
T3,13.139,28.02,117.8,108.4,25.58,5.76,0.96,102.09,25.43,27.33,114.41,108.9,26.06,5.69,1.05,107.06,25.04
T3,13.202,27.36,104.87,106.79,28.56,5.28,1.01,109.02,26.02,27.89,115.36,104.46,27.74,5.22,1.06,105.5,23.18
T10,13.205,27.79,100.11,103.25,25.77,5.65,1.11,102.94,28.0,26.14,110.54,100.2,26.3,5.58,1.15,112.53,26.08
T2,13.247,28.38,107.37,103.49,25.89,4.63,1.08,95.66,27.33,29.07,101.0,114.16,25.79,5.38,1.01,97.87,27.29
T7,13.405,27.56,101.48,109.54,26.46,4.7,1.1,107.18,24.38,28.44,96.91,103.3,28.17,4.75,1.16,108.32,23.64
T9,13.504,29.34,99.45,109.26,27.6,4.73,1.03,101.44,24.57,27.08,99.04,106.3,24.71,5.11,1.04,109.53,23.91
T5,13.665,27.17,97.35,105.63,26.59,5.1,1.08,105.65,25.93,28.64,97.44,95.33,25.81,5.28,1.06,104.55,27.31
T3,13.821,29.36,111.69,98.97,26.96,5.49,1.05,106.73,23.82,29.23,113.38,109.51,27.92,5.67,1.02,99.69,27.47
T10,13.872,27.41,113.28,92.91,26.3,5.24,1.02,116.08,23.83,27.75,103.98,101.85,25.88,5.3,1.11,104.68,25.22
T4,13.931,26.07,101.96,93.33,27.01,5.06,0.97,97.37,26.02,25.8,111.52,99.94,23.55,5.7,0.93,103.95,26.06
T5,14.006,25.79,104.93,98.3,24.61,5.07,1.01,93.35,27.39,27.04,101.48,105.11,25.34,5.07,1.19,101.21,25.26
T9,14.076,24.92,107.06,105.11,28.44,4.63,1.07,110.35,27.0,26.18,108.52,107.2,25.96,4.99,1.1,111.18,27.95
T6,14.251,29.62,116.86,109.07,25.24,5.37,0.98,95.06,23.28,26.05,115.12,105.29,27.37,5.03,0.94,107.06,26.95
T2,14.292,26.55,112.56,115.44,28.81,4.68,1.07,97.19,28.21,29.23,103.15,109.78,27.02,5.36,1.18,104.66,28.75
T4,14.489,22.91,108.93,106.44,23.15,5.71,1.04,107.58,26.5,23.32,108.21,107.11,26.81,5.2,1.07,101.43,25.7
T1,14.53,24.11,114.42,107.55,25.38,5.5,1.06,115.1,25.8,28.15,106.5,114.4,24.99,5.28,0.96,107.28,26.91
T7,14.589,27.45,106.67,106.06,27.38,5.46,1.14,106.92,26.29,27.98,106.71,104.85,27.02,5.08,1.13,94.47,25.31
T6,14.702,26.5,104.04,113.45,27.8,5.28,0.95,101.24,23.73,28.53,102.2,98.16,27.51,5.46,1.05,103.75,23.99
T4,14.751,25.8,111.68,105.2,26.68,5.14,1.08,106.86,25.47,23.18,110.11,97.05,25.53,5.43,0.98,101.41,25.98
T9,14.839,28.56,109.7,105.39,26.0,5.43,0.97,110.17,27.28,25.39,114.39,113.4,27.84,4.94,1.05,109.81,26.8
T7,15.356,27.61,99.16,95.97,27.16,5.37,1.06,100.06,25.77,27.42,112.55,96.79,27.58,5.22,1.02,102.55,27.08
T3,15.371,27.95,103.98,95.98,29.37,5.53,1.0,111.61,24.36,26.64,102.38,96.25,29.24,5.58,1.08,100.51,26.14
T9,15.431,26.23,117.47,100.44,28.83,5.0,1.03,106.0,28.31,26.98,108.14,99.11,27.79,4.7,1.07,96.98,26.39
T10,15.53,26.8,116.16,108.1,28.55,5.65,1.06,101.53,26.82,28.73,100.48,94.35,28.18,5.3,0.99,106.37,26.52
T9,15.543,26.71,100.51,101.85,28.82,5.0,1.14,107.84,27.62,26.9,112.6,107.89,25.08,5.16,1.04,103.32,26.41
T10,15.659,28.19,115.09,99.16,26.94,5.1,1.05,116.34,25.92,27.82,102.48,94.77,27.36,5.17,1.06,109.42,23.72
T10,15.68,25.96,111.52,94.39,27.02,4.97,1.09,101.6,25.51,26.67,107.58,101.14,27.21,5.31,1.14,111.73,25.57
T10,15.75,28.98,109.89,92.24,26.42,5.09,1.01,116.13,26.63,27.28,116.58,106.08,28.86,5.01,1.03,106.46,24.18
T9,15.792,28.4,112.12,101.37,28.02,5.1,1.14,111.32,24.32,25.28,105.87,113.14,25.69,5.46,0.98,97.91,24.02
T7,15.899,25.76,110.91,107.21,28.85,4.86,1.06,103.04,24.95,28.46,112.86,108.32,26.33,5.21,1.06,92.98,26.48
T10,15.924,28.19,113.93,101.84,26.54,4.97,1.02,116.47,27.06,25.47,105.26,99.16,28.76,5.34,1.11,110.81,27.28
T5,15.997,25.34,98.0,97.27,24.35,5.27,1.19,106.89,25.02,27.12,93.01,96.66,27.39,5.12,1.1,93.54,27.3
T6,16.044,29.52,102.69,97.57,25.35,5.35,1.03,96.38,25.1,29.54,106.01,110.42,27.7,5.26,1.0,101.1,25.33
T2,16.055,27.06,101.65,113.79,28.97,4.73,1.03,104.91,26.76,26.65,109.72,105.52,27.51,4.98,1.15,108.78,24.5
T4,16.459,24.76,104.15,94.05,27.11,5.31,1.05,109.96,26.84,26.62,110.89,98.95,26.03,5.2,1.02,108.02,24.51
T8,16.561,24.3,108.78,110.62,27.51,4.86,1.03,98.76,28.06,25.05,103.69,101.74,27.33,5.42,1.08,106.77,24.21
T8,16.811,23.53,115.94,97.65,25.4,4.99,1.01,106.61,24.64,26.57,106.88,103.59,26.04,4.8,1.1,100.47,26.68
T4,16.911,25.88,107.11,102.67,26.82,5.2,1.02,109.89,27.66,26.92,109.95,97.3,27.22,5.78,0.96,107.52,26.13
T8,16.985,23.28,106.16,101.92,24.22,5.66,1.08,101.21,23.84,23.98,109.9,105.88,24.78,5.6,1.1,107.07,26.38
T4,17.06,25.17,96.14,107.63,23.18,5.18,1.06,109.12,24.95,26.02,99.69,95.8,24.23,5.25,0.97,108.31,24.24
T8,17.208,26.86,110.75,108.14,27.27,5.31,1.04,102.72,27.78,25.85,112.29,107.12,27.87,4.86,1.16,109.85,24.86
T7,17.278,28.1,114.15,109.6,26.91,4.97,1.06,95.6,27.67,27.7,113.38,108.82,24.86,5.38,1.07,107.1,26.96
T10,17.344,26.76,104.32,107.87,26.97,5.23,0.99,105.17,25.1,25.95,100.17,97.6,26.02,5.27,1.09,105.78,27.35
T3,17.346,26.68,115.76,97.54,28.21,5.27,1.03,101.56,26.1,28.91,113.71,98.21,25.92,5.11,1.02,97.13,24.18
T3,17.38,27.39,116.78,99.38,28.21,5.9,1.02,113.83,24.8,28.55,107.05,105.14,29.02,5.68,1.03,113.56,24.86
T8,17.479,23.54,103.86,99.07,25.58,5.32,1.08,107.55,26.89,23.28,100.37,102.99,24.14,4.83,1.12,103.14,25.4
T9,17.608,25.22,112.19,102.12,28.6,4.89,1.13,106.77,28.19,27.04,103.61,116.52,28.83,4.98,1.12,100.11,26.66
T5,17.978,25.06,103.98,108.68,26.16,5.58,1.06,92.43,27.45,28.56,97.29,108.12,24.42,5.36,1.04,97.7,26.45
T7,17.98,25.12,113.01,93.93,25.35,4.67,1.09,101.53,27.2,25.73,99.02,97.63,28.8,5.1,1.14,93.32,25.2
T5,18.542,26.25,105.14,108.96,27.15,5.52,1.08,104.61,28.13,28.71,105.04,104.95,27.48,5.63,1.11,102.56,27.01
T10,18.796,26.8,108.89,92.91,26.28,5.35,1.15,110.41,23.72,25.34,99.28,93.6,29.14,5.53,1.14,108.73,26.03
T2,18.932,26.81,102.02,110.17,26.46,4.71,1.02,110.84,28.12,27.46,101.66,109.5,26.69,5.33,1.14,96.43,27.04
T3,18.95,25.18,105.42,105.71,25.24,5.38,1.06,103.7,27.02,28.22,105.43,95.23,28.25,5.78,0.91,101.06,25.91
T10,19.021,29.72,115.58,106.28,28.18,5.24,1.14,112.26,24.07,27.97,101.73,101.74,25.33,5.25,1.12,116.03,24.14
T9,19.022,26.21,113.74,107.39,27.47,4.73,1.11,102.25,26.31,27.94,113.79,115.68,26.13,4.93,0.98,108.68,27.95
T6,19.037,28.31,106.41,97.43,26.13,5.09,1.02,100.66,24.47,27.07,115.1,105.32,25.21,5.18,0.93,108.41,23.86
T9,19.044,25.86,103.68,113.17,24.9,4.65,1.06,95.0,25.6,26.68,113.63,102.3,24.62,5.24,1.03,94.77,24.13
T6,19.225,28.0,113.49,104.72,27.65,5.77,0.95,99.92,23.59,25.12,114.0,110.16,27.31,5.71,1.08,98.97,25.9
