task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,26.948,102.89,1.14,96.96,97.0,110.3,103.29,102.11,102.76,98.89,1.07,107.76,98.37,105.99,106.16,98.54,112.48
1,27.133,108.81,1.04,99.34,108.51,102.61,111.13,93.77,97.55,102.99,1.1,101.04,105.24,101.52,107.75,98.84,107.1
3,27.791,103.66,1.16,105.33,104.18,102.33,109.26,102.89,100.11,110.03,1.14,97.69,101.83,113.78,105.98,98.02,100.02
4,27.862,112.27,0.94,106.95,114.8,98.84,98.79,102.12,103.04,96.92,1.03,112.34,105.98,109.88,99.96,106.54,94.34
1,27.919,114.53,1.06,113.14,101.08,96.46,107.52,93.79,111.68,98.26,1.01,110.82,95.69,111.47,107.49,106.72,97.42
3,28.13,111.54,1.16,104.16,107.36,112.88,109.47,95.64,100.84,97.53,1.12,100.92,99.54,108.44,108.47,100.0,106.13
1,28.164,100.77,1.01,97.28,105.07,107.28,104.73,102.11,107.54,112.69,1.12,107.26,102.68,110.38,97.6,108.04,97.45
4,28.409,108.83,1.04,99.73,103.64,97.21,110.27,96.93,98.15,105.16,0.96,100.07,102.03,102.76,106.76,97.37,109.5
4,28.437,104.42,0.97,100.07,114.22,113.48,114.73,113.88,109.73,107.18,1.1,103.32,112.31,107.88,114.24,113.54,95.02
2,28.564,112.84,1.11,100.05,97.54,95.93,100.3,104.04,111.36,114.97,0.98,105.32,104.28,95.02,92.78,99.02,108.36
2,28.893,104.87,1.0,110.14,106.64,106.87,96.63,108.93,100.13,107.15,0.98,112.12,100.56,97.83,104.41,101.56,105.82
4,29.043,108.18,1.05,110.3,103.08,109.24,110.82,95.94,106.23,106.1,1.04,115.32,98.33,112.66,97.22,113.86,94.38
4,29.154,101.63,0.94,106.45,112.52,106.86,100.16,97.86,104.3,98.56,0.95,104.54,113.38,109.88,101.9,98.32,103.25
2,29.766,100.76,1.03,108.82,103.13,107.6,108.81,105.49,104.85,115.86,1.0,111.76,97.85,105.13,106.2,112.09,104.75
1,29.773,99.21,1.07,110.0,102.54,96.95,97.69,103.55,108.34,114.66,0.96,100.78,99.86,96.05,99.14,109.22,100.31
3,30.092,96.74,1.1,97.18,105.33,101.6,100.92,98.62,112.27,95.91,1.12,98.95,98.66,98.79,103.94,104.63,101.87
4,30.853,105.19,0.99,110.55,101.62,107.03,97.5,99.64,105.96,108.92,1.06,112.28,114.88,99.56,107.29,113.59,100.74
1,31.07,101.34,0.96,97.11,96.94,111.2,108.45,103.36,100.45,97.77,1.03,104.02,107.65,99.28,103.37,105.52,97.22
2,31.827,117.9,0.99,112.12,106.27,94.93,106.94,105.34,116.35,105.92,1.05,114.03,96.75,91.6,97.72,113.8,107.88
4,32.05,101.76,0.96,106.06,103.1,102.76,111.18,104.64,106.07,107.09,0.96,112.91,109.75,98.98,112.82,112.64,103.17
3,32.704,100.79,1.05,98.94,101.88,98.97,93.94,109.59,97.5,110.53,1.0,101.9,113.92,97.74,98.17,110.28,106.49
3,32.742,108.12,1.08,105.4,106.84,100.17,98.25,98.02,96.5,110.44,1.16,104.4,97.47,113.71,96.67,103.62,94.95
4,32.883,104.6,0.96,97.35,115.24,102.07,101.2,112.76,106.22,111.98,1.11,109.23,111.97,111.55,98.9,100.27,110.93
1,32.963,111.75,1.05,113.06,101.38,110.42,97.45,104.61,104.23,114.31,1.11,104.32,98.03,108.45,94.95,100.68,102.76
3,33.134,107.68,1.12,92.12,99.81,105.82,103.77,94.68,106.97,102.06,1.09,98.94,110.64,113.02,95.27,95.3,95.14
4,33.203,111.94,0.97,108.34,104.3,107.18,109.61,100.86,98.22,99.16,1.0,105.59,108.17,108.56,111.44,102.93,102.18
1,33.274,102.4,1.04,102.5,98.69,101.15,95.52,104.48,107.47,113.78,1.12,98.11,107.92,104.06,98.27,106.06,102.87
2,33.384,102.61,1.03,113.18,105.36,99.3,107.46,105.82,111.78,117.84,1.04,111.92,106.76,108.8,94.77,111.5,117.82
3,33.546,109.08,1.16,101.63,104.86,100.95,99.73,110.37,100.11,99.27,1.1,95.9,111.88,114.1,101.03,101.16,103.98
2,33.63,107.74,1.09,112.78,100.77,108.14,96.1,110.04,100.29,111.54,1.11,106.03,106.85,95.19,98.76,103.33,101.14
2,34.056,109.96,0.99,100.84,101.61,93.68,105.68,100.27,113.7,100.38,0.99,110.83,97.34,103.43,102.46,108.86,114.27
1,34.228,113.57,1.02,100.34,97.35,102.33,109.33,97.68,103.78,105.18,1.12,108.83,94.86,106.35,95.95,100.27,108.06
3,34.533,101.1,1.11,104.32,110.56,100.17,108.51,107.42,95.24,99.58,1.11,107.54,104.03,102.86,93.51,98.97,104.11
3,34.611,104.9,1.13,98.1,114.0,110.56,105.23,97.4,102.46,99.29,1.13,104.2,111.29,112.49,98.71,95.9,102.34
3,34.868,95.95,1.04,107.61,114.53,106.41,100.39,103.43,107.94,97.55,1.06,102.47,107.0,112.48,103.84,108.27,110.65
1,35.286,99.98,0.98,97.08,110.63,107.46,100.74,104.79,111.62,111.84,1.04,100.6,103.4,94.58,103.93,106.1,101.71
2,35.334,117.84,1.07,110.1,110.03,100.5,100.94,99.82,109.39,102.83,0.99,111.48,112.42,98.58,96.96,113.62,102.12
2,35.771,110.53,1.03,112.87,113.65,96.1,106.79,108.88,109.24,110.82,1.07,99.74,106.48,97.63,93.99,110.4,114.14
1,35.775,108.49,1.03,98.09,97.51,108.86,100.26,110.62,104.95,105.32,1.06,100.44,95.29,111.2,99.36,106.58,98.69
1,36.303,113.46,1.12,99.12,110.6,102.5,100.41,103.93,98.79,113.78,1.01,103.6,97.66,94.21,100.54,99.66,107.85
2,36.388,110.17,1.1,103.36,105.49,107.13,99.5,103.29,107.92,103.23,1.06,102.14,113.5,92.35,92.78,98.2,101.56
2,36.669,107.86,1.02,108.38,106.17,95.35,97.55,101.02,103.77,113.39,1.0,114.04,112.8,99.56,102.55,105.24,102.22
2,37.001,103.47,1.03,101.74,112.1,99.97,108.81,107.91,100.14,104.14,1.03,101.31,102.01,107.59,107.97,114.4,117.74
3,37.403,102.86,1.16,93.83,100.61,110.59,109.61,108.33,106.32,113.06,1.07,96.6,100.85,100.5,106.69,101.02,105.43
3,37.695,108.95,1.06,99.64,110.6,104.1,101.08,95.7,102.75,106.41,1.13,104.5,108.55,102.59,103.26,99.65,109.56
1,37.965,113.82,1.07,109.97,95.79,108.47,105.45,108.96,100.95,114.74,0.96,107.79,95.32,101.78,108.61,103.17,99.13
2,38.751,109.6,1.06,106.6,107.4,104.94,106.04,105.33,101.86,108.97,1.03,100.49,106.35,104.84,107.88,99.03,103.16
1,38.882,112.44,0.95,110.45,105.99,106.66,101.49,108.58,103.53,102.05,0.98,102.68,105.15,102.9,101.93,107.48,104.53
4,39.688,104.76,1.04,108.48,102.16,100.4,101.62,113.52,108.76,100.18,0.96,112.38,109.37,109.52,110.5,105.15,102.92
3,39.79,105.66,1.08,101.44,101.97,99.03,95.97,108.92,105.44,101.15,1.16,93.33,112.96,105.33,103.84,104.04,99.93
4,39.837,104.3,1.02,100.61,114.44,99.41,114.71,103.48,100.36,110.84,0.97,103.94,111.75,97.36,107.02,111.04,99.91
3,40.134,110.93,1.06,108.82,97.24,112.4,94.06,111.8,99.36,109.88,1.16,102.63,111.95,108.78,97.43,101.04,98.79
3,40.403,95.71,1.08,107.13,98.37,109.97,100.92,102.18,99.9,97.48,1.07,102.63,109.81,115.56,97.99,106.15,100.11
3,40.608,102.67,1.17,97.71,109.91,112.5,105.71,109.65,111.22,97.98,0.99,104.12,108.55,107.65,109.33,109.58,109.95
3,40.755,97.06,1.07,102.58,97.46,100.22,93.66,99.86,103.5,100.14,1.07,101.25,97.02,105.07,108.71,106.05,95.7
4,40.793,98.97,1.05,106.87,104.33,113.43,106.43,107.74,101.86,99.21,1.08,100.5,97.97,98.12,103.3,105.69,98.72
2,40.826,99.42,1.1,100.4,111.72,92.33,95.94,103.89,115.22,99.51,1.0,100.89,98.75,101.52,99.45,108.16,115.23
2,40.98,116.82,1.02,99.32,112.5,100.48,105.75,113.8,100.72,101.31,0.99,112.01,98.83,105.25,100.9,97.78,102.56
1,41.168,115.68,0.97,103.64,104.68,100.33,103.17,103.55,105.64,109.4,1.01,104.54,104.1,99.76,94.99,103.08,101.08
2,41.308,102.12,1.04,106.75,104.15,97.83,97.55,108.23,103.15,105.18,1.03,116.15,113.89,102.5,94.69,104.72,104.63
3,41.415,107.6,1.11,105.33,110.24,112.62,106.36,98.71,112.41,112.85,1.04,99.45,103.79,106.66,99.2,104.04,99.92
4,41.456,114.03,0.96,106.6,106.47,98.22,111.05,111.98,110.12,101.41,1.04,114.78,112.56,113.11,105.46,104.84,95.43
1,41.841,115.77,1.02,106.58,95.2,102.0,105.58,101.67,99.71,103.43,1.1,96.83,94.04,103.69,94.56,101.25,107.32
4,41.975,99.27,1.05,111.96,112.01,109.39,100.25,97.79,99.68,106.92,1.02,110.88,111.02,110.03,99.1,108.32,106.05
2,42.053,102.9,1.14,116.48,106.83,104.02,102.72,108.84,104.67,100.22,1.13,111.3,105.46,96.53,103.77,114.33,109.13
3,42.727,107.45,1.13,93.23,110.61,107.77,99.54,110.43,106.43,106.63,1.16,95.09,112.2,111.62,98.63,103.88,105.03
4,43.277,108.69,1.04,107.72,114.66,107.78,112.4,108.92,101.58,111.11,0.96,98.01,104.56,98.08,107.91,107.9,97.72
1,43.603,108.29,1.06,107.69,94.75,100.62,111.82,105.86,94.26,113.98,1.12,109.39,100.12,95.39,97.01,94.97,94.76
4,43.667,109.93,1.08,97.59,97.32,114.23,96.95,103.45,107.83,100.54,1.04,106.53,112.22,105.3,99.11,108.65,100.35
4,44.178,101.84,1.02,109.02,115.53,108.36,102.75,112.53,94.53,108.18,1.03,97.51,109.73,105.16,102.7,106.82,95.31
3,44.189,112.44,1.15,101.42,105.63,115.24,102.79,100.76,95.85,100.3,0.99,104.2,108.45,106.64,93.8,103.33,111.22
2,44.364,116.75,1.08,117.26,111.77,99.47,104.1,113.37,110.1,103.83,1.03,110.28,98.1,97.57,100.85,99.97,100.14
3,44.56,111.39,1.16,106.72,102.87,102.97,97.25,105.51,98.44,101.99,1.08,95.02,105.6,109.85,97.01,103.59,107.63
4,44.563,103.17,1.07,99.54,102.11,105.2,109.6,100.9,102.9,98.31,1.03,97.9,98.17,113.56,108.46,96.31,100.37
2,45.287,109.56,0.97,105.53,100.7,91.62,105.12,113.85,100.88,114.03,1.0,99.35,110.08,98.98,94.0,109.64,115.96
1,45.562,115.4,1.05,112.85,102.1,99.83,109.45,101.56,102.09,105.92,1.05,99.13,108.3,102.48,106.46,98.94,99.16
3,45.748,105.35,1.06,107.45,98.2,104.62,108.02,98.97,109.41,95.87,1.14,101.79,112.26,111.6,92.93,111.29,98.74
2,46.464,114.55,1.11,99.79,111.07,91.59,106.35,111.35,103.85,108.53,1.04,100.4,100.07,95.56,102.58,114.27,109.7
2,46.796,114.38,1.0,104.24,110.68,91.69,98.08,98.01,118.17,102.87,1.12,109.99,101.83,91.75,98.88,103.83,99.79
1,47.115,109.13,1.01,111.44,103.25,97.16,104.73,95.16,107.64,108.48,1.02,97.41,110.63,95.63,110.33,105.25,109.58
2,47.12,110.59,1.12,110.39,102.06,105.73,105.7,114.91,113.5,109.57,1.01,115.61,104.72,96.8,105.83,102.25,117.77
2,47.289,103.78,1.12,106.98,105.15,95.17,104.78,101.32,111.1,109.54,1.13,106.72,96.25,100.79,96.88,113.65,110.81
4,47.504,96.31,0.96,115.0,114.16,110.23,104.83,110.77,94.53,97.54,1.09,100.96,102.72,106.33,98.77,108.8,98.34
2,48.38,99.75,1.13,116.38,103.8,95.52,108.74,101.37,110.71,115.89,1.08,108.46,100.79,107.41,103.47,107.76,116.45
3,48.742,106.14,1.14,103.47,114.81,112.54,96.2,108.27,104.64,102.64,1.05,97.02,108.45,107.77,108.96,94.1,95.45
