task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,3.19,106.36,1.07,101.4,104.37,108.12,112.06,98.28,94.96,108.89,1.13,105.75,108.94,106.77,102.49,105.42,110.17
4,3.22,113.37,1.0,98.06,97.61,100.76,106.9,100.31,108.44,104.68,0.95,114.64,109.59,107.34,111.89,102.93,100.83
1,3.242,110.42,1.03,113.66,104.54,109.98,106.4,103.92,105.75,108.74,0.97,112.66,110.97,95.48,107.23,108.35,94.48
1,3.807,114.14,1.08,98.63,109.51,109.03,104.11,105.97,111.09,103.72,0.95,103.95,98.7,102.58,105.57,102.88,97.86
1,4.504,97.52,1.04,113.78,101.78,111.41,112.06,100.87,104.36,100.87,1.11,103.74,111.14,104.06,96.53,103.55,95.6
3,4.763,97.67,1.16,104.97,104.54,113.87,99.59,106.21,104.42,101.71,1.08,103.55,113.35,105.8,108.51,107.09,95.76
2,5.045,99.56,0.98,103.69,111.03,93.13,101.03,108.4,113.5,107.0,1.07,111.45,106.64,104.68,104.92,100.02,115.64
2,5.496,112.33,1.05,109.72,98.26,91.69,93.16,98.13,118.37,117.31,1.13,111.54,96.89,101.58,107.68,99.85,113.74
2,5.502,102.59,1.03,116.46,102.72,106.71,99.69,112.56,103.15,103.92,1.1,117.37,107.92,105.9,94.69,109.6,99.93
4,6.111,109.55,1.0,104.8,106.43,101.77,109.43,109.55,107.72,97.0,0.99,111.39,111.11,105.69,108.89,113.96,102.07
1,6.144,112.04,0.98,104.74,103.23,100.34,94.58,103.64,104.95,108.48,1.12,110.05,104.5,106.79,108.61,102.52,96.26
4,6.646,103.92,1.04,104.0,114.62,100.43,108.89,106.84,111.1,102.94,0.96,98.19,109.01,100.25,111.16,100.9,107.03
3,6.756,101.79,1.06,102.14,103.14,107.22,108.07,107.74,111.76,111.8,1.09,98.67,98.92,111.13,104.97,102.04,96.31
3,7.274,110.3,1.17,101.83,104.87,109.08,102.67,97.61,111.22,109.69,1.09,98.58,107.17,111.6,96.4,102.11,103.84
1,7.826,110.71,0.99,107.26,98.15,97.85,101.56,97.86,105.83,111.55,1.01,111.87,100.91,109.29,95.34,108.25,97.71
4,8.014,113.48,0.97,97.96,114.33,105.07,104.03,108.8,98.42,112.13,1.09,99.36,99.74,111.02,107.24,96.87,101.24
4,8.158,112.28,0.96,103.38,103.87,113.37,101.8,107.75,101.61,112.29,0.98,106.3,114.88,105.28,106.51,112.58,100.05
1,8.229,101.65,1.12,108.66,106.02,106.38,103.95,104.29,110.68,113.17,1.0,108.39,108.91,104.31,103.2,95.03,109.24
3,8.233,98.43,1.0,103.09,111.32,98.54,96.8,106.67,101.47,98.65,1.14,92.86,102.36,100.8,107.25,97.13,102.3
2,8.399,101.46,1.1,104.26,103.16,92.68,91.55,113.78,101.34,110.71,1.02,114.11,101.61,107.7,107.06,101.91,106.04
3,8.683,113.56,1.02,97.89,109.42,113.2,104.0,111.33,112.07,112.08,1.15,104.2,101.31,103.29,107.05,111.31,96.12
4,8.709,107.99,1.05,104.59,109.62,112.82,98.75,105.58,96.18,106.81,0.98,104.63,106.23,109.7,114.61,107.77,105.7
3,8.903,106.72,1.17,96.69,102.6,108.51,108.12,111.48,100.88,110.87,1.17,93.77,101.76,106.74,104.36,108.74,111.12
3,9.154,100.22,1.07,100.4,100.82,101.27,109.43,110.94,105.37,103.87,1.02,106.87,114.46,106.4,93.25,106.78,100.51
4,9.301,100.82,1.05,104.82,99.33,111.16,99.77,103.9,104.67,105.32,1.09,107.33,98.79,115.08,98.19,113.2,102.79
2,9.83,110.82,1.11,105.24,103.8,98.1,94.13,97.83,99.66,108.34,1.13,104.72,114.33,100.44,93.53,97.72,100.27
2,10.754,111.51,1.1,109.84,98.55,108.0,108.81,102.75,111.7,112.42,1.05,113.16,110.01,106.46,94.84,102.02,101.92
2,11.075,110.18,1.05,117.53,96.32,92.33,105.82,97.51,100.29,113.33,1.09,109.91,106.43,108.62,97.94,109.92,108.57
4,11.348,96.24,1.02,98.53,103.47,105.47,115.14,98.37,102.14,102.82,1.06,113.34,102.01,113.12,107.8,105.39,109.98
1,11.578,103.21,1.0,101.82,98.42,98.37,99.56,109.79,107.81,113.76,0.98,102.7,110.62,101.15,107.85,102.84,94.38
1,11.636,108.23,1.04,112.5,95.78,95.73,111.17,101.8,95.96,110.2,1.01,104.44,105.01,110.45,109.64,106.05,110.12
1,11.76,106.99,1.03,104.25,101.04,107.12,97.54,103.36,106.88,100.79,1.07,112.53,98.87,96.35,99.01,109.82,106.56
4,12.063,97.4,1.01,104.58,107.86,112.79,104.37,111.3,100.81,103.74,1.04,97.94,114.39,98.05,99.08,98.71,98.03
1,12.287,103.23,1.12,113.17,104.05,106.77,104.9,95.32,109.78,114.55,1.0,112.76,110.68,104.31,108.61,102.64,110.88
4,12.481,100.63,1.06,104.8,99.67,106.1,102.86,102.58,107.17,111.63,0.97,100.96,112.62,99.22,107.72,99.26,98.22
4,12.833,103.17,1.07,107.33,106.22,115.27,109.17,110.31,104.93,107.85,0.97,109.46,115.24,98.1,111.16,108.35,108.54
1,13.125,100.88,1.0,102.8,107.4,110.09,102.64,96.18,104.53,101.37,0.97,100.18,101.24,97.53,102.5,95.87,104.87
3,13.566,103.98,1.14,93.26,113.16,98.25,108.3,97.61,99.23,111.88,1.07,104.4,96.96,112.05,93.78,109.64,110.84
1,13.808,104.86,0.97,105.35,109.11,98.84,96.03,107.47,106.22,107.13,1.04,111.3,98.51,95.71,109.56,96.18,111.37
3,13.991,96.66,1.1,97.64,102.66,98.86,107.72,103.83,109.23,106.77,1.15,108.54,99.38,98.23,108.41,94.82,95.79
3,14.346,96.97,1.13,94.92,108.81,107.7,108.07,103.86,103.25,113.65,1.14,94.86,103.49,99.64,102.02,102.02,96.5
4,14.446,111.86,1.0,111.42,102.62,99.19,100.79,108.9,110.35,107.74,1.04,105.39,109.04,111.02,102.86,96.73,105.02
3,14.747,103.69,1.04,99.99,106.82,104.64,109.17,98.48,110.38,102.65,1.05,103.07,109.57,106.66,98.0,108.66,103.86
3,14.927,113.64,1.16,108.68,98.73,112.87,104.5,108.24,102.71,105.45,1.06,96.67,108.35,98.43,107.03,102.0,108.04
1,15.333,99.98,1.08,111.22,103.96,99.01,101.75,94.67,107.18,108.29,1.01,110.04,104.95,98.13,99.27,96.42,104.72
4,15.555,96.68,1.05,109.51,114.44,100.33,111.83,103.92,100.93,100.03,0.99,101.99,112.75,105.18,105.73,103.5,98.52
2,15.578,114.96,0.99,112.89,99.33,108.67,103.5,114.39,113.74,107.1,1.13,104.51,96.93,96.63,98.41,106.74,100.08
4,15.665,113.56,1.0,110.75,103.67,111.87,113.05,99.47,100.32,105.31,0.94,101.53,112.57,102.92,110.99,112.76,93.82
2,16.133,111.58,1.06,113.59,106.76,106.92,91.55,102.93,103.24,107.03,1.12,109.48,108.18,104.1,104.04,100.04,106.73
4,16.319,98.33,1.08,104.38,112.28,101.39,109.24,112.53,103.1,109.5,1.05,110.49,108.48,104.97,99.64,109.62,100.57
1,16.601,104.94,0.96,110.19,102.76,95.41,102.55,110.67,106.23,102.42,1.03,105.56,99.23,103.12,107.2,108.02,104.8
1,17.096,100.3,0.98,101.2,110.97,99.84,98.82,105.84,110.9,107.9,1.07,102.5,106.32,94.52,95.56,107.2,100.45
2,17.487,108.5,1.11,111.5,114.38,91.69,108.74,100.9,116.12,99.52,1.04,106.87,96.27,95.8,107.46,106.07,116.69
4,17.704,108.0,0.94,101.01,106.42,110.57,109.47,105.37,106.97,97.48,0.93,106.06,98.34,101.43,98.79,97.91,104.3
2,17.812,99.73,1.15,112.25,103.23,91.69,99.51,105.18,112.45,110.36,1.0,109.15,98.82,97.98,93.99,115.03,111.3
3,18.088,102.85,1.0,91.72,111.89,105.72,93.62,103.94,110.5,108.18,1.01,100.11,108.09,100.64,97.0,101.18,101.87
3,18.405,99.38,1.04,101.47,112.96,104.97,104.44,109.81,105.24,104.7,1.06,95.56,99.54,99.78,104.73,109.87,105.51
1,18.438,106.44,0.97,96.82,101.67,94.94,109.83,95.01,101.68,112.4,1.1,114.22,109.06,109.0,105.83,96.35,96.14
2,18.883,111.09,1.11,102.85,98.56,106.54,91.98,113.25,106.78,107.4,0.97,115.12,102.9,104.5,105.75,104.98,106.95
4,18.912,101.5,1.03,102.52,105.99,105.59,111.64,103.84,96.82,113.2,1.09,111.76,110.64,109.24,109.6,105.69,104.28
2,19.033,108.23,1.03,116.43,97.43,94.87,96.7,100.2,112.1,113.86,1.07,108.55,108.17,94.9,98.79,103.38,104.15
4,19.753,109.64,1.01,113.93,98.64,102.44,109.09,111.0,110.38,108.03,1.06,114.86,100.02,98.24,103.26,113.54,111.44
2,20.24,114.5,0.99,112.68,109.22,100.36,99.58,107.71,110.7,116.35,1.15,109.06,96.75,100.81,107.57,100.49,116.94
2,20.676,110.36,1.05,105.82,104.53,95.67,108.16,108.79,101.3,107.57,1.13,105.0,110.54,98.24,98.78,115.19,104.32
4,20.977,103.41,0.99,99.06,114.6,110.84,112.02,103.07,104.32,111.5,0.96,111.84,102.06,98.22,107.34,109.62,110.79
3,21.056,108.85,1.02,97.07,99.54,108.12,93.17,109.73,104.23,105.35,1.11,107.2,99.1,107.45,95.24,98.7,99.33
1,21.79,114.49,1.03,101.65,110.23,106.35,109.57,103.64,97.6,113.78,1.07,99.11,99.4,102.52,102.05,94.5,101.77
4,21.924,101.63,0.98,100.35,110.04,99.04,105.14,96.64,95.41,108.89,1.0,112.45,97.93,103.99,101.48,99.78,107.05
2,21.937,106.62,1.04,114.28,108.18,105.71,100.5,113.26,106.72,103.91,1.09,108.01,102.45,98.67,102.33,112.63,115.01
1,22.926,111.76,1.06,108.16,94.95,97.4,105.04,110.37,107.72,99.71,1.12,99.34,96.09,109.3,109.83,101.71,105.79
2,23.011,108.12,1.14,115.6,99.99,103.56,92.34,113.05,101.32,115.77,1.14,109.15,106.35,96.8,93.36,113.88,110.46
2,23.797,117.16,1.06,99.23,109.62,102.11,106.74,100.66,114.05,113.94,1.1,114.33,111.21,106.36,101.83,100.62,102.73
3,23.82,100.48,1.12,103.54,101.54,110.84,108.64,106.84,107.52,104.1,1.0,106.86,101.8,102.35,103.33,107.65,97.56
3,24.173,112.8,1.04,98.21,106.11,103.73,95.79,102.07,111.42,104.17,1.1,96.98,99.82,104.78,94.57,102.95,103.82
1,24.336,102.05,0.98,113.69,105.15,102.51,97.1,102.11,110.12,101.65,0.96,111.32,106.21,98.02,108.86,97.02,102.77
2,24.487,114.7,1.06,99.85,102.07,108.8,94.25,107.75,118.29,110.56,1.11,107.1,113.91,99.12,106.36,104.12,107.72
3,24.676,95.99,1.14,94.37,105.45,103.7,104.85,96.67,106.77,99.51,1.11,103.98,105.52,102.45,102.96,108.15,96.73
3,24.848,110.21,1.06,105.46,111.79,109.78,98.07,107.2,112.56,100.99,1.13,98.8,111.55,98.75,103.96,104.61,108.92
1,25.204,114.08,1.07,107.55,106.9,97.8,106.3,106.0,102.39,101.71,1.02,98.0,96.62,99.92,94.6,105.48,107.75
4,25.296,96.72,1.04,104.86,110.76,110.86,97.86,107.36,97.8,104.55,1.06,101.86,100.02,105.04,100.25,110.35,110.44
1,25.378,109.72,1.08,102.87,103.8,107.07,99.67,96.68,105.42,113.87,0.95,114.78,102.52,103.79,100.74,105.48,108.46
3,25.626,107.68,1.11,95.4,108.06,100.19,104.44,94.32,99.74,101.22,1.17,106.59,102.46,100.17,106.67,98.63,107.71
4,25.899,111.18,0.96,108.91,97.21,114.62,109.93,99.77,100.39,96.88,1.0,113.5,108.8,108.32,101.31,108.35,94.52
3,26.035,105.41,1.02,95.94,106.38,97.6,106.56,105.97,106.03,111.9,1.09,108.37,97.69,98.25,104.81,106.42,97.25
2,26.425,107.87,1.02,116.97,96.27,101.44,108.65,114.99,107.18,113.67,1.06,109.91,97.43,96.04,97.43,110.04,110.06
2,26.471,115.67,0.99,114.81,106.28,104.5,100.27,104.71,118.47,111.62,1.04,105.32,109.14,99.52,98.16,101.91,117.58
1,27.516,109.79,1.06,114.1,95.23,105.2,104.35,101.21,94.32,113.01,0.99,107.36,98.49,110.58,103.6,99.69,96.05
3,27.765,107.29,1.11,103.07,109.09,107.74,92.47,104.02,110.94,105.11,1.14,104.97,107.38,102.96,103.48,109.9,99.69
3,27.811,103.47,1.04,105.46,105.25,109.86,94.43,104.78,111.23,97.72,1.03,101.32,110.18,104.61,95.29,105.76,110.37
2,28.048,117.34,1.12,107.87,98.94,108.8,93.58,101.03,117.97,113.86,0.98,110.68,100.84,91.91,102.44,98.44,107.08
2,28.682,109.96,1.15,106.68,104.68,101.79,104.1,112.12,117.3,103.78,1.1,103.16,102.53,100.01,95.26,113.28,103.9
2,28.974,103.83,1.12,112.01,96.32,105.41,92.53,100.64,103.28,106.58,1.05,116.3,112.83,100.53,98.39,112.08,116.53
3,28.994,97.15,1.14,107.91,98.69,107.3,100.41,103.64,96.4,107.68,1.07,107.47,98.3,101.55,104.66,103.94,111.98
3,29.104,113.68,1.14,103.07,111.93,106.99,108.5,109.65,102.3,105.77,1.16,104.2,113.32,105.3,99.4,109.07,99.08
4,29.742,110.45,1.04,106.81,109.43,98.09,98.75,111.98,98.65,108.49,1.08,109.87,104.41,110.69,110.38,96.55,94.49
2,29.948,102.24,1.11,105.75,110.06,94.88,101.39,106.25,112.78,99.35,1.14,113.66,113.49,106.87,101.72,112.58,109.0
4,30.875,99.74,1.09,110.02,111.3,109.63,102.06,109.15,107.76,108.17,0.96,111.94,114.51,99.42,110.74,106.82,95.99
3,31.136,110.44,1.15,94.23,100.09,107.7,106.76,108.12,105.68,101.96,1.17,107.22,103.25,97.58,102.0,101.29,95.28
1,31.208,103.01,1.1,101.42,110.6,96.44,100.9,107.68,105.29,114.53,1.12,113.31,106.51,107.55,94.56,99.74,100.2
2,31.99,103.15,1.0,104.13,114.05,108.45,105.7,110.16,108.51,102.84,1.0,112.42,110.22,97.6,107.33,112.74,103.31
1,32.212,104.84,1.0,101.37,105.53,101.14,101.92,107.31,100.44,101.85,0.96,99.95,100.84,103.34,101.87,94.18,104.91
1,33.658,115.78,0.95,100.14,109.11,96.33,97.01,108.64,109.36,108.58,1.03,113.19,101.98,105.05,110.12,108.72,106.96
1,34.342,111.66,0.98,114.27,93.78,103.06,109.12,107.47,102.77,99.23,1.0,107.97,96.68,101.52,94.97,106.27,105.54
1,34.562,107.38,1.03,102.55,104.34,106.98,102.6,99.96,99.12,101.13,1.02,109.85,103.13,101.26,107.17,108.36,101.53
3,34.702,103.38,1.04,96.71,98.64,104.16,93.88,98.9,99.08,96.0,1.1,103.37,105.46,99.22,107.11,110.22,98.44
3,35.679,113.72,1.13,97.05,112.21,111.88,101.14,111.8,105.5,111.46,1.02,99.29,108.48,103.17,100.89,110.03,103.23
3,36.557,108.48,1.09,98.34,101.24,112.53,106.16,102.64,105.97,109.85,1.13,91.65,112.08,102.45,100.82,94.89,97.01
2,37.018,114.92,1.04,116.56,108.08,95.21,101.32,113.65,113.54,113.27,1.02,113.16,106.27,97.41,93.42,106.3,111.15
1,37.09,114.31,1.03,104.7,96.09,106.91,108.7,104.86,110.45,112.83,1.11,114.7,101.33,104.06,110.1,94.36,106.86
1,37.538,103.78,0.97,105.87,95.5,105.2,101.66,102.49,101.15,109.61,0.98,107.8,102.11,106.68,105.12,106.32,105.73
3,37.669,102.85,1.12,102.44,102.0,104.51,101.33,97.13,97.09,101.79,1.14,97.99,99.03,104.95,108.05,94.64,96.73
1,37.711,107.86,0.98,104.1,99.97,96.79,109.55,109.99,95.82,110.66,0.98,108.15,106.17,101.51,99.4,95.16,108.54
1,37.736,97.8,1.01,114.18,98.57,98.14,99.66,98.74,108.25,99.35,0.99,112.92,103.8,96.35,94.51,93.43,101.87
2,37.933,101.0,0.97,115.44,106.77,91.7,98.87,113.63,110.78,110.79,1.05,105.05,97.96,98.4,92.86,109.27,117.56
3,38.142,109.31,1.13,101.56,109.69,111.29,100.38,99.8,112.08,110.21,1.08,107.66,104.43,102.67,98.25,111.47,105.65
2,38.329,101.21,1.04,112.51,98.23,108.0,94.02,115.15,102.57,101.14,0.97,105.05,107.85,103.43,96.93,113.74,118.12
3,38.59,105.29,1.15,105.96,111.67,114.84,96.27,109.99,100.66,103.79,1.02,105.59,99.55,107.72,99.73,105.05,106.36
4,38.794,101.35,1.1,97.43,104.64,98.53,101.62,113.3,107.36,102.96,1.02,114.28,110.68,113.97,105.49,102.14,95.82
3,39.183,111.98,1.17,107.88,99.38,112.59,108.02,99.5,104.12,112.57,1.01,106.88,107.35,114.97,100.89,94.13,103.06
1,39.401,111.23,1.04,111.82,101.05,97.4,96.61,110.63,96.98,97.66,0.98,109.38,104.81,111.55,106.59,108.04,95.15
1,39.645,100.0,1.1,107.59,98.36,105.18,96.16,103.98,108.34,98.39,1.04,107.59,100.11,111.47,97.62,108.35,110.43
4,39.705,109.26,1.06,110.01,115.61,115.4,113.05,99.2,98.45,110.01,1.01,109.26,98.44,105.92,105.86,106.55,108.39
4,39.927,100.54,1.0,115.02,100.95,108.39,99.24,97.0,100.12,106.38,1.04,109.96,98.28,115.37,113.51,105.18,99.58
1,40.022,101.58,1.04,108.84,110.52,98.76,104.73,94.07,94.62,106.58,1.04,106.58,101.28,109.17,99.72,108.25,111.04
4,40.029,104.88,0.94,100.42,103.64,106.61,106.61,111.54,102.53,101.21,1.06,106.03,104.41,109.77,108.82,95.94,106.28
2,40.065,106.32,1.03,105.75,98.67,103.74,95.56,105.63,111.42,99.76,1.08,106.15,100.8,91.55,98.19,114.93,113.99
1,40.2,109.86,0.96,103.14,109.96,104.89,109.12,98.2,105.2,109.6,1.07,109.73,100.84,101.64,111.94,93.24,102.87
4,40.283,106.46,0.98,109.06,112.89,115.36,107.05,100.45,111.0,112.06,1.02,106.6,100.02,103.99,98.35,110.96,110.76
1,40.481,105.15,1.06,110.74,96.18,103.69,110.72,100.0,110.09,98.62,1.03,104.7,107.03,95.78,104.44,109.82,108.11
2,40.841,104.66,1.01,102.5,114.06,101.62,92.96,113.0,116.16,114.19,1.09,104.07,111.72,98.38,99.88,113.0,113.36
3,41.189,100.3,1.12,108.32,105.04,105.16,92.88,104.04,103.85,112.04,1.08,107.54,100.26,102.97,108.48,102.93,96.43
4,41.229,98.46,0.94,108.53,112.06,99.23,99.84,106.62,99.41,96.68,0.96,105.36,99.36,113.82,98.17,98.96,94.02
2,41.824,100.15,1.12,116.34,101.3,102.38,96.72,115.46,105.34,102.55,1.05,104.34,104.9,101.49,100.0,105.13,102.87
1,41.929,115.02,1.02,96.82,107.65,107.6,101.82,101.28,108.56,109.7,1.02,112.24,97.54,95.74,97.1,95.39,107.18
1,41.943,103.0,1.04,104.65,95.11,108.86,99.3,109.47,108.42,108.23,1.03,112.61,111.17,94.72,95.52,94.31,95.56
1,42.055,115.03,0.95,110.19,105.36,96.34,100.11,108.26,96.01,108.41,0.99,102.37,101.67,97.76,97.1,94.36,101.26
3,42.163,102.81,1.14,98.36,104.24,106.62,102.34,108.9,103.57,109.88,1.13,108.44,115.07,99.27,104.55,104.26,110.08
4,42.217,110.71,1.02,99.36,97.88,109.69,103.92,111.79,104.4,99.22,0.95,104.84,110.65,114.07,113.8,112.97,103.8
4,42.519,106.74,1.05,114.86,101.99,104.61,101.85,98.49,106.78,98.49,0.98,107.4,98.16,98.62,112.8,99.8,101.97
1,42.608,105.17,0.96,100.7,108.81,101.08,103.93,100.8,109.24,106.45,1.04,105.14,111.12,94.79,100.42,108.66,98.99
2,43.143,116.48,1.04,107.08,105.24,93.65,103.17,110.85,101.4,109.75,1.08,108.63,100.16,106.78,96.48,105.01,105.53
2,43.256,102.12,1.07,106.32,106.76,96.0,100.38,99.61,115.2,105.64,1.13,103.29,106.73,99.49,91.87,113.8,112.92
2,43.298,102.73,1.01,116.5,107.65,92.33,93.28,108.07,116.16,111.7,0.99,106.98,100.6,102.44,103.32,99.05,102.18
3,43.329,109.85,1.17,98.92,114.28,112.2,100.86,99.69,109.87,103.37,1.03,106.43,105.33,109.08,105.49,100.04,110.41
1,43.448,107.86,1.09,113.68,104.21,103.6,107.0,101.28,96.79,99.38,1.05,113.99,96.46,102.61,106.54,106.72,109.83
1,43.62,104.51,1.11,111.27,106.99,101.0,101.61,106.98,111.68,97.74,1.01,97.81,110.6,94.67,111.84,95.32,99.42
3,43.681,105.84,1.14,107.95,100.5,107.65,99.55,105.64,102.73,107.24,1.09,106.13,115.05,105.49,109.65,97.88,98.87
4,43.777,99.01,0.98,107.95,97.37,107.44,98.39,102.3,110.92,102.49,0.94,113.91,112.89,105.45,111.62,103.03,107.48
4,43.908,102.16,1.03,115.16,113.97,111.52,111.64,106.52,93.81,101.58,1.06,110.59,107.82,103.94,99.33,102.91,94.93
4,44.166,96.17,1.1,107.96,111.62,103.1,105.86,109.02,108.4,111.75,0.98,108.14,97.23,110.18,102.46,111.74,107.76
1,44.334,99.14,1.0,100.4,101.1,104.36,107.85,103.68,98.43,112.15,1.12,108.29,99.72,110.77,107.85,102.39,103.66
2,44.376,109.52,1.11,99.32,104.17,93.94,105.64,108.07,117.02,102.88,1.0,116.43,96.81,93.73,105.7,109.3,116.96
3,44.827,107.8,1.13,104.72,103.79,108.42,100.86,101.42,107.8,105.9,1.01,97.64,104.18,100.28,95.28,111.36,95.06
3,44.948,105.05,1.16,99.04,97.34,106.68,96.34,104.69,99.1,107.8,1.12,98.59,101.27,105.72,106.68,102.47,99.39
1,45.416,108.9,1.01,96.64,94.36,101.14,96.47,102.23,97.45,103.08,1.05,101.05,99.2,95.98,111.61,110.53,111.58
3,45.609,111.37,1.01,106.49,101.87,110.22,99.78,98.97,106.7,105.43,1.04,103.83,99.54,100.3,96.36,110.5,100.03
1,45.735,105.15,0.97,108.28,99.05,102.43,108.68,95.43,101.25,103.26,1.06,96.94,107.03,110.6,108.3,97.99,111.47
4,45.812,106.26,0.98,107.78,110.18,97.18,103.97,112.13,99.92,103.08,0.96,108.18,108.36,114.64,106.57,112.51,95.97
1,46.001,103.3,1.01,105.51,101.78,96.68,100.53,98.28,104.53,104.75,1.1,98.36,105.24,105.57,105.2,100.77,97.98
4,46.158,98.09,0.93,103.44,112.11,98.94,109.09,113.77,97.14,112.54,1.06,114.46,97.47,111.07,98.39,113.8,103.22
2,46.353,111.39,0.98,101.74,114.27,99.48,103.61,107.9,99.81,102.52,0.98,112.7,106.76,91.96,104.57,101.71,111.64
3,46.379,98.15,1.13,95.42,102.66,99.96,106.25,102.22,103.75,112.46,1.01,107.86,108.78,104.2,104.73,104.25,108.56
4,46.529,108.68,0.93,107.6,108.22,109.33,105.78,99.98,98.15,112.64,0.94,97.07,113.44,100.73,101.14,110.98,110.34
1,46.961,107.9,1.03,104.25,106.29,108.12,96.81,101.95,96.64,114.17,1.08,102.11,95.03,102.68,108.79,95.09,101.64
3,47.15,104.87,1.02,107.35,97.46,104.56,109.08,105.05,104.95,113.39,1.12,104.93,102.44,104.5,97.13,109.35,107.36
4,47.589,108.34,1.03,99.75,115.12,111.55,106.01,113.13,105.27,105.86,1.04,106.03,104.86,98.85,98.96,103.3,97.96
3,47.772,102.59,1.04,106.41,99.95,105.97,100.41,109.25,104.05,98.8,0.99,100.82,109.83,101.23,108.47,110.14,112.41
1,47.963,100.67,1.01,110.57,97.97,110.96,100.43,108.67,101.13,109.02,0.99,110.74,95.94,99.87,104.15,106.88,101.83
2,48.512,111.54,1.15,111.7,104.96,91.91,100.92,102.76,106.14,107.28,1.03,108.73,106.28,101.52,95.12,114.72,106.02
1,48.726,112.69,1.11,105.94,110.68,102.68,101.93,95.81,109.41,111.73,1.12,101.82,108.51,107.72,107.59,104.66,99.97
4,48.726,109.44,1.08,104.57,112.96,98.02,114.71,103.71,102.19,99.99,0.94,103.53,113.69,101.75,101.74,99.6,97.75
3,48.75,95.94,1.15,93.33,101.39,108.59,105.52,98.18,101.4,108.84,1.16,99.68,107.78,108.52,109.25,104.26,105.16
4,48.841,108.18,1.02,99.05,115.24,106.01,104.04,101.96,110.63,100.63,0.97,113.38,114.67,98.93,109.23,108.12,104.7
4,48.843,97.36,0.96,101.78,110.26,114.65,99.77,108.29,109.13,112.99,1.08,97.51,101.86,106.86,101.81,113.99,105.53
4,49.29,108.18,1.04,107.08,114.77,113.78,107.11,97.52,102.18,106.92,0.99,109.35,98.77,105.16,99.81,97.95,100.72
1,49.36,98.06,0.95,104.02,103.06,102.65,105.25,99.08,94.47,102.98,1.07,112.69,107.36,101.51,108.25,97.66,99.22
1,49.892,113.58,1.03,103.64,107.04,97.75,108.71,105.78,105.38,102.06,1.08,102.55,94.09,96.29,111.97,105.48,96.5
