task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,3.235,106.5,25.73,9.73,101.05,24.7,27.66,110.81,11.13,98.67,25.55,10.24,100.05,23.98,23.79,100.26,10.01
T2,3.479,95.18,23.11,10.26,114.74,28.13,26.69,108.63,11.55,101.37,23.59,10.01,109.97,26.58,25.24,100.03,9.99
T8,3.519,108.17,27.4,10.97,101.48,27.19,26.32,95.52,11.07,97.59,27.85,10.28,114.39,24.79,25.06,106.34,10.46
T7,3.531,102.94,26.89,10.82,100.74,23.89,26.55,103.14,11.27,98.6,24.39,9.87,105.61,23.68,28.26,101.15,11.02
T7,3.645,109.22,24.93,10.65,98.74,23.71,28.33,110.05,10.45,107.76,25.11,10.14,109.05,26.55,27.61,111.63,10.8
T4,3.724,110.22,23.59,9.44,92.89,23.33,26.93,97.04,11.33,105.26,23.47,10.22,94.96,27.45,28.58,109.72,10.12
T5,3.762,101.2,27.22,11.2,98.68,24.25,28.46,110.8,10.67,99.16,26.99,11.32,94.66,24.69,28.58,101.53,11.63
T6,3.834,103.53,24.93,10.52,115.08,26.93,24.18,110.14,10.76,102.17,24.95,10.66,97.28,28.0,24.11,100.5,10.26
T3,4.105,103.1,25.27,9.67,96.89,27.19,28.02,106.2,10.37,111.24,24.36,9.99,107.72,26.83,28.81,95.85,9.89
T4,4.277,107.0,25.2,9.37,92.81,24.86,27.23,111.09,11.6,99.04,23.44,10.32,105.76,27.58,24.46,109.01,10.35
T3,4.449,113.26,27.1,9.66,107.53,27.12,28.99,109.47,10.16,112.26,26.78,9.99,109.01,24.75,25.29,108.61,10.03
T8,4.489,101.3,26.01,10.97,111.78,27.63,26.28,103.34,9.7,113.88,26.83,9.87,112.68,25.82,25.95,107.41,10.33
T7,4.628,104.93,23.5,10.42,98.81,26.44,24.99,109.24,11.43,104.51,25.98,9.43,103.43,23.78,26.72,118.2,10.97
T2,4.796,110.97,27.33,9.96,111.4,28.71,27.09,93.95,10.91,100.61,23.32,9.84,109.14,27.62,25.76,95.31,10.16
T4,4.929,112.92,24.93,9.42,105.87,25.27,25.42,103.97,10.38,115.24,23.5,10.01,96.47,27.46,26.73,112.86,10.56
T4,4.929,108.85,26.9,10.19,92.7,24.65,29.07,104.98,10.86,116.66,25.09,9.59,96.45,24.46,24.88,102.29,10.13
T8,5.062,98.17,27.82,10.8,101.01,25.9,29.76,104.52,11.21,108.32,25.36,9.95,112.56,24.5,25.8,101.01,10.82
T10,5.145,104.66,25.55,10.02,104.54,27.27,26.5,102.02,10.07,97.33,26.75,9.78,95.08,25.53,24.08,101.4,10.04
T3,5.232,111.32,24.23,10.73,109.87,27.57,27.62,104.34,9.46,101.32,28.0,9.41,98.37,26.0,24.65,99.76,9.35
T5,5.284,110.88,28.32,10.4,96.25,26.08,27.86,110.05,9.89,96.12,25.83,9.97,100.16,24.28,24.82,100.14,11.48
T3,5.491,112.21,28.12,9.7,99.21,28.28,25.16,104.49,10.32,106.05,26.08,9.98,102.71,25.9,25.16,98.46,10.58
T2,5.709,106.68,23.94,10.94,113.34,28.31,25.85,100.14,10.88,95.62,24.58,9.86,100.35,27.34,28.6,92.84,10.06
T3,5.766,114.9,25.03,9.48,102.63,26.2,25.72,100.63,10.86,104.82,26.83,10.91,100.75,28.16,26.63,106.09,9.86
T2,5.879,105.46,23.28,9.83,99.32,26.22,28.25,100.55,11.24,98.76,26.25,9.87,109.05,25.56,26.31,96.22,9.89
T2,6.048,107.86,25.58,9.42,99.24,27.11,25.88,95.28,11.23,97.99,23.19,10.98,117.38,24.43,25.71,107.31,10.94
T2,6.108,100.12,24.57,9.98,109.39,26.14,25.29,97.07,10.24,96.72,24.87,10.31,101.5,27.74,25.56,108.36,10.58
T8,6.215,99.43,26.03,10.81,102.12,23.76,25.07,93.24,9.49,109.66,26.34,10.58,114.34,24.02,29.32,107.64,9.76
T8,6.278,111.9,24.86,9.81,109.71,23.77,28.1,94.4,10.32,113.92,25.94,10.39,112.77,23.7,26.01,107.0,9.67
T1,6.35,100.21,26.75,10.24,104.66,26.5,27.49,98.08,10.77,103.71,28.4,10.89,113.02,26.63,24.99,113.35,11.08
T7,6.46,104.39,25.33,10.03,108.02,24.19,24.58,106.82,11.54,96.17,26.79,10.17,110.64,23.62,27.82,102.86,11.34
T10,6.492,113.7,23.72,9.58,94.67,25.33,26.65,118.0,10.91,101.89,23.93,10.5,102.82,25.51,23.82,108.14,10.32
T7,6.634,107.09,27.11,10.26,102.82,23.72,24.54,102.86,11.49,102.89,24.96,9.45,106.22,25.68,28.63,116.93,10.53
T7,6.7,98.12,25.22,9.36,110.81,24.06,26.23,99.81,11.65,102.92,25.13,10.13,106.93,23.52,28.79,107.7,10.6
T7,6.846,103.44,23.58,10.42,97.05,25.71,25.95,111.4,10.62,95.72,26.76,10.1,99.25,24.61,27.84,100.15,11.2
T4,6.87,114.86,23.96,10.12,93.49,24.12,28.08,97.84,11.28,105.66,27.46,9.38,99.29,25.25,26.28,111.14,9.98
T5,6.901,109.97,26.67,11.13,98.62,23.41,26.97,108.15,10.7,109.5,26.51,11.26,92.47,25.24,25.79,100.12,11.68
T4,7.306,106.07,24.76,10.03,107.0,23.25,28.65,98.58,10.36,104.77,25.96,10.05,100.03,25.52,27.23,103.63,10.09
T5,7.343,106.19,28.01,10.04,98.26,25.9,28.58,103.08,11.35,108.27,26.01,11.25,107.53,23.42,24.62,99.01,10.06
T9,7.617,113.12,25.12,10.21,101.8,25.73,26.4,99.66,10.19,114.99,25.94,10.18,100.75,26.06,25.16,110.43,10.32
T6,7.624,100.94,26.12,10.75,107.15,27.9,25.91,99.4,9.81,97.25,26.6,10.89,105.21,26.12,26.13,107.96,10.41
T1,7.685,104.22,25.15,10.58,105.45,26.63,27.64,113.14,10.83,111.89,24.65,10.48,115.83,24.28,26.22,99.08,10.55
T10,7.857,101.09,25.18,9.62,103.11,26.09,27.54,102.34,11.26,111.54,26.28,9.52,99.18,25.37,25.13,111.48,9.94
T6,7.941,111.39,28.13,10.63,113.07,26.79,23.69,112.98,10.68,112.62,26.7,9.65,98.94,27.8,23.41,110.53,10.5
T4,7.973,109.07,23.12,9.75,104.9,26.5,28.52,104.11,9.96,105.7,23.65,9.17,95.8,23.36,24.85,96.36,10.36
T2,8.119,105.56,25.05,10.82,109.43,26.22,24.62,94.2,10.4,105.16,25.58,10.76,111.08,27.31,25.75,108.44,11.03
T4,8.555,110.01,23.84,9.95,102.7,26.03,26.93,101.66,11.22,114.73,24.16,10.57,95.72,27.61,24.86,98.75,10.49
T9,8.652,109.62,26.12,9.79,101.96,25.14,25.86,108.37,10.18,100.04,26.74,10.51,109.57,26.48,28.78,105.03,9.85
T3,8.833,114.96,27.36,10.19,98.76,27.66,26.87,109.35,9.75,96.9,26.24,9.94,98.51,27.72,26.09,108.52,9.66
T8,8.899,99.81,26.32,9.41,103.44,27.94,28.21,106.24,10.84,109.52,24.5,9.72,111.27,23.9,28.79,98.87,10.13
T8,9.024,105.24,25.69,9.39,97.82,25.66,26.12,108.12,10.04,105.68,24.02,9.73,105.47,27.82,27.46,108.52,9.63
T2,9.038,93.94,23.45,10.69,117.04,24.31,28.75,101.87,11.47,102.93,24.72,10.53,104.9,28.31,25.57,100.37,10.86
T1,9.379,104.97,26.26,9.57,117.44,25.96,25.2,113.76,11.44,102.73,25.68,10.46,114.12,23.94,27.81,99.92,10.22
T1,9.485,102.39,25.62,10.68,112.32,23.92,25.66,106.84,11.28,109.71,25.14,11.0,102.57,23.92,23.4,96.86,11.15
T9,9.688,114.06,28.51,9.96,115.21,25.31,27.4,102.08,10.94,103.0,26.58,11.0,111.28,28.26,26.22,106.45,9.24
T7,9.787,105.66,24.8,10.52,98.29,24.46,24.33,103.92,11.38,111.77,26.66,11.06,95.84,26.66,27.41,105.13,11.69
T3,9.871,107.28,26.19,10.28,110.73,27.3,26.18,94.43,9.56,99.32,27.02,9.98,105.31,25.92,28.49,94.61,10.78
T3,9.889,97.47,25.2,9.95,93.2,28.32,25.76,97.52,10.58,97.35,28.41,9.28,104.34,24.64,25.24,98.75,10.76
T6,10.015,112.24,26.13,9.98,114.59,26.4,24.7,96.8,10.51,99.22,27.39,9.89,115.38,24.06,27.1,109.53,9.28
T8,10.111,107.25,24.36,9.71,110.45,26.29,25.27,96.38,9.75,97.74,27.82,9.88,110.79,25.68,28.37,105.37,10.71
T7,10.12,102.18,24.04,9.54,107.49,24.1,24.53,108.43,11.01,96.66,23.98,10.28,94.2,27.02,26.02,111.74,11.32
T2,10.27,96.17,25.08,10.6,105.24,26.64,24.41,98.92,10.16,100.09,26.07,10.11,115.69,25.75,25.85,96.48,9.93
T10,10.274,102.87,27.2,9.45,97.97,26.88,27.47,108.14,10.24,111.23,26.61,10.02,111.4,25.03,24.29,111.47,10.58
T7,10.274,111.68,25.69,9.9,98.89,26.84,25.74,104.96,11.05,111.3,27.81,10.53,93.92,26.83,25.4,100.15,11.21
T2,10.291,105.62,25.86,10.36,109.5,26.04,25.58,96.6,10.34,97.09,27.0,10.16,108.82,25.65,25.46,95.84,10.57
T10,10.434,112.98,24.7,10.78,110.02,26.7,27.45,102.17,10.59,111.66,26.49,10.85,112.08,26.46,27.34,107.62,10.42
T10,10.561,104.71,26.42,9.92,105.43,26.76,27.38,103.13,9.83,97.33,25.06,9.93,104.65,25.32,27.94,102.93,10.52
T8,10.602,100.59,25.74,10.78,97.95,24.77,29.2,105.25,9.76,113.73,23.74,10.97,107.0,26.83,26.79,99.98,11.17
T5,10.616,103.89,28.44,10.55,93.36,24.26,27.35,110.66,9.95,94.54,25.5,11.15,93.26,26.43,25.91,96.12,11.26
T6,10.629,109.01,26.54,9.39,108.69,23.98,25.64,99.37,9.22,106.85,28.18,9.8,99.77,26.09,26.53,113.1,10.27
T7,11.022,110.33,25.34,10.62,98.47,23.87,25.62,108.56,11.25,99.29,24.65,9.77,98.32,27.84,27.5,116.32,11.67
T5,11.057,106.37,26.83,9.62,104.46,26.83,24.21,102.2,10.07,98.6,25.07,11.16,103.1,26.01,26.97,99.11,11.19
T9,11.067,108.74,26.32,10.52,102.84,25.43,29.06,107.24,10.48,116.8,28.35,9.61,101.31,26.17,24.89,112.9,10.46
T7,11.087,97.24,26.94,10.74,100.62,26.94,26.56,117.64,11.4,103.51,27.54,10.27,104.34,26.7,26.34,105.55,10.46
T9,11.226,111.35,25.43,11.03,110.21,26.4,26.85,113.02,10.28,100.74,27.03,10.72,111.2,25.0,26.96,104.88,10.11
T10,11.293,98.9,27.14,10.91,110.44,27.09,26.07,109.53,10.34,104.82,25.06,10.58,99.48,27.11,27.68,115.36,11.34
T4,11.345,105.21,27.15,10.03,101.57,23.39,25.79,105.41,10.17,106.56,26.12,9.24,103.0,25.41,28.63,100.08,10.02
T6,11.648,98.73,25.13,10.72,98.6,25.86,25.43,112.69,10.37,104.81,25.21,10.64,99.65,26.68,25.43,100.62,9.7
T7,11.899,100.44,23.66,10.14,98.83,26.13,24.66,113.42,9.98,98.1,25.88,9.99,103.12,25.81,27.48,105.01,10.02
T10,11.984,109.81,25.24,9.94,94.91,26.36,25.12,103.78,10.16,109.12,24.56,9.7,98.14,27.53,27.19,110.43,11.37
T9,12.113,111.62,26.5,10.7,111.86,25.26,25.52,115.15,10.59,99.92,26.04,9.48,116.2,24.49,28.65,103.45,10.92
T1,12.123,96.2,27.81,10.28,105.08,24.35,27.65,106.04,11.1,97.62,25.36,9.58,106.25,24.16,27.51,111.97,11.09
T9,12.381,116.28,26.27,11.01,105.28,25.31,25.25,111.23,9.31,102.31,28.2,10.79,116.06,23.9,25.52,99.26,10.75
T9,12.55,102.69,27.09,10.81,115.78,28.1,28.94,103.89,9.24,103.63,27.51,10.84,106.78,25.04,26.65,118.06,10.19
T4,12.61,116.76,24.81,9.3,96.8,24.44,26.06,108.27,11.05,105.24,25.66,10.67,96.78,23.95,26.58,105.34,10.12
T7,12.653,106.83,24.99,10.72,106.08,24.48,28.2,102.18,10.36,98.14,25.66,9.7,104.21,25.07,24.61,107.24,11.09
T7,12.682,95.64,25.48,10.48,97.69,27.81,27.6,102.07,10.99,111.26,24.07,10.14,97.0,25.43,24.77,100.22,10.81
T8,12.719,114.28,25.96,10.8,100.24,24.09,27.63,96.31,10.68,112.29,23.47,10.56,112.58,27.97,25.51,98.1,10.0
T5,12.764,106.36,24.8,9.75,96.36,23.24,27.22,109.38,11.25,108.92,24.99,10.93,98.85,26.11,26.66,101.16,11.35
T1,13.062,106.7,27.3,9.38,114.7,23.85,25.49,102.07,11.64,99.24,28.03,10.78,105.66,26.8,25.82,111.46,10.14
T8,13.082,101.34,24.86,9.67,102.12,25.69,29.03,104.65,10.43,98.27,25.74,10.2,114.37,24.98,28.51,107.1,9.65
T6,13.17,108.75,27.37,9.53,111.84,27.72,26.66,97.55,9.79,97.66,26.19,9.42,114.21,25.9,27.16,110.73,10.94
T10,13.58,114.55,23.99,9.77,105.34,24.12,27.64,111.55,11.18,114.16,23.23,10.57,107.61,24.74,24.73,102.72,9.9
T2,13.794,102.49,23.39,9.46,105.48,28.33,28.3,108.43,11.45,104.85,24.37,10.83,101.09,26.08,26.9,97.48,10.26
T1,13.97,108.02,25.88,9.34,113.26,24.29,26.07,97.38,11.47,103.19,27.46,10.68,105.74,24.91,25.29,98.92,11.38
T8,13.976,111.76,27.76,10.74,97.66,27.17,25.26,94.1,9.72,100.28,25.91,10.03,98.66,27.43,29.6,108.45,10.95
T1,14.066,105.84,25.96,10.28,114.64,25.53,24.47,112.37,11.29,105.12,27.82,9.33,108.87,25.1,25.58,112.37,10.29
T8,14.067,106.58,24.31,10.49,100.26,27.0,29.74,103.07,10.6,96.9,27.62,10.48,103.66,27.9,26.31,106.12,10.38
T8,14.169,103.9,26.91,9.27,100.93,25.78,25.49,92.13,11.0,96.94,24.88,10.41,101.31,25.66,27.32,106.68,9.92
T6,14.17,110.36,25.06,10.95,101.94,27.57,25.16,112.69,10.34,97.87,26.89,10.42,113.11,27.66,26.21,110.42,10.77
T6,14.306,102.78,29.09,10.44,97.18,27.02,23.87,114.75,9.86,106.45,25.17,9.98,102.0,25.69,25.32,109.71,10.36
T4,14.444,107.87,23.62,9.4,103.5,26.12,25.4,107.38,10.37,101.17,27.46,9.76,95.54,24.52,24.8,104.38,10.55
T1,14.49,105.77,28.6,9.89,102.81,26.22,23.67,107.06,11.68,107.37,28.56,10.68,115.44,24.03,26.39,101.73,11.52
T10,14.768,103.03,23.74,10.12,107.06,26.63,26.36,104.34,11.12,112.19,25.09,9.91,99.09,26.59,26.0,111.97,9.7
T4,14.789,115.38,25.33,9.77,106.73,23.3,25.22,112.07,10.9,102.54,25.96,9.33,102.44,26.14,27.92,108.29,11.02
T9,14.904,113.19,28.78,9.93,110.32,26.58,26.21,101.39,9.99,116.9,28.11,9.95,101.62,25.58,29.47,100.32,9.83
T5,15.119,107.9,29.4,10.88,101.78,24.98,28.72,106.32,9.99,110.21,27.07,10.04,92.1,26.26,26.05,102.22,10.97
T8,15.131,112.24,26.13,9.53,100.0,26.39,26.22,103.14,10.76,109.75,27.18,10.45,110.08,24.98,25.33,100.55,11.17
T5,15.163,105.92,25.83,11.21,107.24,24.42,28.7,103.09,10.07,105.97,28.6,10.5,101.33,25.2,26.65,96.45,11.27
T5,15.179,94.2,28.83,9.92,92.47,24.81,26.19,101.68,11.67,96.4,28.09,10.47,98.88,23.84,28.04,97.0,10.01
T3,15.442,111.6,25.7,9.44,104.18,26.98,25.41,97.09,10.03,97.38,25.33,10.08,95.58,24.9,29.16,97.55,10.4
T1,15.577,110.63,27.93,10.53,113.5,26.39,25.79,106.34,11.08,111.51,26.52,9.97,103.17,24.93,24.22,103.5,10.92
T2,15.58,110.84,24.34,9.64,102.28,26.8,24.41,100.61,11.14,99.64,23.82,10.06,101.08,25.24,28.0,106.04,11.18
T10,15.62,101.26,26.25,10.82,96.05,26.74,24.54,108.3,9.9,107.5,24.62,9.55,110.47,27.54,26.0,105.64,11.36
T2,15.819,99.77,26.28,10.25,101.17,24.21,24.51,100.42,11.15,108.5,27.31,10.32,108.39,24.56,25.85,98.46,10.16
T7,15.9,99.67,25.26,9.43,104.43,26.76,25.28,105.55,10.98,108.41,24.96,10.35,109.65,24.8,28.63,117.65,11.73
T7,15.917,109.0,26.13,10.95,96.38,26.29,25.76,101.67,11.13,101.25,25.9,9.62,109.57,24.78,28.32,111.74,10.08
T5,15.991,105.69,27.48,10.12,97.34,24.25,26.16,96.71,10.28,99.88,24.93,9.97,96.83,26.67,26.08,103.32,11.25
T2,16.02,107.04,24.88,10.73,102.1,26.04,28.54,93.18,10.4,108.62,23.69,9.69,112.54,28.53,28.1,102.48,10.15
T5,16.075,96.33,26.94,9.71,94.32,23.8,25.26,108.26,10.27,109.26,26.33,11.06,97.75,25.16,27.79,103.79,10.73
T1,16.16,101.53,25.85,10.62,111.43,24.84,25.35,113.62,11.07,104.41,24.21,9.62,110.76,25.98,26.58,106.47,11.61
T2,16.222,104.2,25.02,11.08,117.0,24.35,25.94,94.6,11.07,101.09,26.66,9.72,109.58,28.36,25.75,94.44,10.1
T8,16.478,96.34,27.35,9.26,108.31,26.06,29.4,107.93,9.7,108.65,26.29,10.38,105.69,26.84,25.37,107.57,9.7
T10,16.494,98.42,24.69,10.6,103.02,26.88,27.89,107.88,10.54,108.95,24.72,10.45,97.17,23.96,27.88,113.54,9.58
T2,16.585,98.83,25.85,9.64,104.96,24.33,27.0,109.18,10.5,107.76,25.29,10.93,114.91,28.09,26.76,92.32,11.23
T4,16.592,113.34,26.66,9.55,106.07,26.62,28.52,100.67,10.2,115.09,23.78,10.3,96.47,25.73,28.59,99.5,11.51
T3,16.771,110.63,28.15,10.59,110.52,25.54,27.1,94.97,10.18,103.54,27.46,10.3,94.31,26.92,28.51,109.81,10.37
T1,16.961,109.26,25.19,10.35,103.32,24.76,23.45,113.98,10.13,108.08,26.52,9.29,116.29,26.47,24.07,110.7,10.86
T4,17.185,107.87,27.35,10.02,92.96,25.43,28.06,106.8,10.57,111.3,25.26,9.48,91.76,24.99,28.75,111.5,10.71
T2,17.329,109.13,23.71,10.46,111.63,26.98,25.97,94.52,10.82,107.26,24.04,9.45,101.69,27.29,26.59,100.44,10.46
T10,17.459,113.27,26.09,9.83,108.11,25.47,27.16,115.3,10.02,108.38,23.48,11.01,98.12,27.8,27.75,113.47,9.9
T4,17.527,100.03,25.28,10.1,99.85,23.35,27.74,101.93,11.58,106.56,26.93,9.3,102.57,25.53,25.3,110.21,10.08
T7,17.891,95.9,26.88,10.66,108.36,25.34,24.3,113.78,10.26,109.25,27.12,10.88,110.29,24.95,28.79,113.56,10.95
T2,17.895,98.28,26.26,10.5,104.0,28.12,26.06,100.27,9.94,105.32,25.06,9.97,112.85,28.0,28.07,94.51,10.8
T7,17.946,104.62,25.61,9.35,96.29,23.71,28.48,114.98,11.28,99.15,26.92,11.06,97.21,23.56,28.04,104.07,11.76
T4,18.043,103.75,25.45,9.27,94.78,24.99,27.79,96.51,11.44,115.38,24.17,9.39,101.03,24.97,26.38,112.46,10.38
T3,18.051,107.78,24.88,10.14,105.16,24.19,26.08,98.51,9.67,110.81,24.45,10.03,108.28,26.44,24.6,103.15,10.07
T10,18.17,108.46,24.78,10.61,108.19,25.29,25.43,103.84,11.28,101.46,25.88,10.59,95.15,25.35,23.86,100.61,10.32
T1,18.178,96.33,25.96,9.64,103.97,26.5,25.92,105.08,9.88,110.42,28.08,9.57,115.89,26.38,23.94,101.48,10.98
T2,18.239,103.25,25.19,9.84,117.42,24.51,27.55,99.89,11.18,93.71,24.71,9.52,104.03,25.75,28.5,92.32,11.23
T9,18.275,104.8,28.76,9.72,101.1,26.28,25.79,105.51,9.69,106.37,26.28,10.24,112.79,27.55,27.36,112.76,9.4
T8,18.554,101.94,26.64,9.71,97.35,27.07,26.45,105.62,11.12,97.73,23.88,10.5,102.93,25.51,27.36,97.27,10.48
T3,18.58,106.88,26.58,9.26,99.07,26.64,26.21,104.34,9.85,113.77,24.53,10.61,93.89,26.83,26.77,110.96,10.72
T10,18.762,101.38,23.12,10.22,100.1,28.32,27.37,115.75,10.02,103.9,26.61,10.7,104.67,27.12,24.58,114.4,10.95
T3,18.807,113.96,24.24,9.64,107.35,26.34,25.22,104.09,10.66,109.6,27.97,10.41,101.42,25.93,25.2,104.03,10.71
T1,19.068,111.8,24.25,10.19,118.26,23.55,24.31,109.39,11.35,103.86,26.61,9.73,104.61,23.83,25.95,111.56,10.3
T1,19.119,106.89,25.15,9.96,99.99,25.92,26.52,109.2,10.74,110.93,24.65,9.64,112.05,27.09,27.5,108.58,11.05
T2,19.185,93.92,26.16,10.84,117.04,28.56,27.09,107.49,11.4,107.87,26.59,9.9,115.56,24.88,25.33,103.53,10.3
T10,19.312,108.72,27.17,10.97,97.77,26.42,23.54,105.33,10.83,99.9,24.22,9.88,111.36,28.06,24.24,109.3,10.12
T2,19.336,95.5,23.94,10.6,107.28,24.58,28.71,93.81,9.78,98.75,25.38,9.45,109.56,27.51,27.05,107.91,10.92
T5,19.407,93.71,29.3,11.17,101.26,25.64,26.46,102.72,10.42,99.8,27.96,10.93,98.26,23.3,28.26,101.26,10.27
T4,19.649,105.92,26.99,10.44,100.44,26.99,24.86,101.32,10.2,106.02,27.29,9.37,108.35,24.41,25.3,96.36,10.79
T2,19.681,104.09,25.1,10.93,100.22,25.04,26.39,105.24,11.52,100.69,26.82,10.41,109.04,25.78,24.6,106.88,10.82
T7,19.892,95.1,26.66,11.04,94.55,26.63,25.25,104.03,11.35,108.48,23.71,10.31,98.3,26.39,24.6,102.37,11.23
T5,19.932,106.97,25.51,9.66,98.15,26.73,26.26,110.82,10.49,103.76,27.84,9.95,96.6,26.14,26.62,95.04,10.89
T1,19.944,107.61,27.86,9.63,111.04,25.72,26.1,108.49,11.54,110.27,28.59,9.74,107.68,24.83,26.45,101.08,11.0
T2,20.137,96.63,23.61,10.37,116.54,27.2,25.68,105.36,10.35,108.18,24.7,9.67,111.19,25.23,26.2,108.4,10.32
T10,20.259,103.73,23.83,10.53,101.59,23.82,26.92,114.76,10.34,106.31,26.4,10.26,110.45,24.82,26.83,109.61,9.59
T6,20.311,103.56,28.21,10.01,108.65,24.36,27.62,106.49,9.82,101.33,26.26,10.74,113.09,24.66,23.91,108.12,10.29
T5,20.326,98.2,29.24,10.71,107.76,26.9,27.88,93.96,10.27,103.16,28.77,9.87,95.49,25.54,25.11,110.39,9.96
T7,20.49,109.25,26.69,10.73,99.11,25.5,27.12,110.05,11.54,107.76,25.71,10.37,101.85,26.02,27.61,109.46,11.82
T7,20.521,102.5,25.4,9.76,96.37,24.38,27.95,112.9,10.62,94.83,25.21,9.76,93.77,27.34,25.31,112.04,11.2
T7,20.53,111.68,27.08,10.88,96.18,25.81,27.89,104.23,10.55,101.35,26.48,9.46,101.25,26.55,25.05,99.81,11.11
T7,20.662,94.85,25.88,9.83,99.31,24.56,28.37,106.6,11.07,104.23,25.51,10.29,104.05,25.9,25.78,104.11,11.63
T2,20.746,102.58,24.55,11.03,113.98,25.57,25.75,101.73,11.48,106.9,25.6,10.48,109.14,25.98,25.91,100.28,10.38
T8,20.757,108.65,26.75,10.21,100.53,28.16,28.52,100.33,10.58,113.36,27.59,10.4,101.91,25.06,29.03,96.05,9.75
T9,20.828,109.21,25.32,9.85,104.74,27.0,27.27,111.64,9.47,99.9,26.12,9.44,111.01,25.28,24.89,112.0,10.58
T8,20.849,112.65,26.36,9.97,108.92,25.6,27.47,106.33,10.07,104.76,23.74,10.66,102.33,27.86,27.23,95.1,10.46
T10,20.916,110.88,25.1,10.57,105.34,26.55,23.53,100.31,10.24,99.38,25.94,10.27,102.66,25.09,27.46,106.26,10.58
