task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,19.251,100.96,23.88,9.59,94.44,26.44,28.68,107.06,10.79,96.45,24.92,10.33,108.02,26.31,26.79,115.04,11.16
T8,19.453,103.79,25.76,9.33,108.14,25.31,28.97,104.32,10.99,111.83,25.14,10.75,102.99,26.27,26.29,102.64,10.81
T8,19.459,105.81,26.69,10.38,99.43,27.24,26.08,104.0,9.91,110.33,26.58,10.56,110.79,26.64,25.33,95.87,9.77
T9,19.53,106.3,26.96,10.71,109.39,28.15,26.39,106.7,10.92,112.45,26.99,11.03,106.12,24.87,29.46,101.89,9.62
T4,19.813,106.4,25.62,10.43,97.05,26.44,25.0,102.62,10.73,100.72,24.16,9.33,102.7,25.31,27.38,102.88,11.26
T9,19.865,105.64,25.5,9.89,103.85,25.04,28.64,113.24,9.56,108.93,27.67,10.29,104.12,27.8,28.29,114.37,10.58
T4,19.888,111.64,23.39,10.7,98.06,24.17,25.74,107.04,10.89,108.9,26.93,10.3,93.18,23.24,27.97,98.18,10.73
T4,20.056,104.24,25.56,9.55,102.35,27.55,25.5,100.72,10.08,99.41,26.99,10.67,92.5,25.9,25.67,98.17,11.38
T1,20.397,98.3,24.49,10.97,108.25,23.07,27.65,100.61,11.33,99.01,25.86,11.0,118.37,26.06,26.93,112.68,10.4
T7,20.425,102.61,24.39,10.32,98.56,26.31,27.66,113.3,10.95,110.9,24.35,9.51,98.49,24.47,27.87,100.04,11.58
T3,20.544,109.54,28.56,9.57,104.94,24.11,24.92,104.62,10.05,102.57,25.47,9.56,106.92,23.98,25.6,108.73,9.29
T4,20.635,113.59,24.82,10.2,97.0,27.45,25.67,111.52,10.88,107.42,23.93,10.81,102.98,24.53,27.37,111.89,11.23
T6,20.691,101.79,26.21,10.52,111.78,25.16,23.51,111.12,10.57,105.28,27.8,10.68,106.14,25.02,27.48,102.0,10.71
T8,20.728,101.85,26.26,10.25,106.14,26.68,28.96,94.8,9.57,107.46,25.35,10.14,107.85,26.27,25.25,108.38,10.6
T7,20.747,110.33,25.79,9.9,99.35,25.74,24.61,105.96,10.59,108.8,23.98,10.04,109.0,23.7,28.84,104.99,10.81
T2,20.888,105.58,24.58,10.36,107.72,28.39,25.73,103.06,10.68,106.99,24.43,9.51,102.06,27.17,24.3,107.54,10.94
T3,20.91,96.98,25.2,10.25,93.2,27.5,28.73,109.28,9.31,114.45,26.66,10.27,100.51,25.01,24.66,96.62,9.61
T4,21.009,99.04,24.4,10.79,101.72,26.46,27.56,98.97,10.07,101.09,24.74,9.33,107.32,26.01,27.7,96.54,10.23
T3,21.319,111.95,26.78,10.42,102.96,26.52,27.51,102.5,10.84,113.07,25.05,10.88,95.68,26.29,26.75,103.19,10.08
T7,21.322,98.99,26.33,10.82,100.23,25.72,25.98,117.73,10.66,111.1,27.63,10.85,104.34,25.39,26.07,106.65,9.98
T3,21.337,113.26,27.67,9.31,108.75,24.81,28.09,99.21,9.65,113.23,24.18,10.01,98.17,27.54,26.2,101.18,9.89
T8,21.377,102.88,24.72,10.4,104.35,27.39,26.06,105.35,9.6,98.5,27.24,10.04,107.32,24.34,26.3,108.4,10.44
T5,21.402,101.3,26.02,10.79,99.21,25.6,25.98,97.39,10.84,95.64,29.0,10.88,102.64,23.3,26.72,93.82,10.42
T6,21.441,104.73,26.6,10.64,102.56,23.66,24.77,99.33,9.3,100.84,26.24,10.56,107.49,25.31,27.06,101.78,10.34
T9,21.494,108.02,26.71,10.74,103.28,24.74,25.55,116.71,9.27,109.24,27.12,10.5,112.79,28.24,27.8,105.98,10.34
T7,21.514,110.94,24.31,9.88,96.42,27.8,24.44,108.38,11.51,101.69,27.65,11.06,99.25,26.28,25.31,109.08,11.71
T7,21.541,107.86,24.35,9.33,106.35,25.91,25.0,118.35,11.41,108.74,24.77,9.89,94.42,27.41,27.5,111.91,11.68
T10,21.623,109.07,23.26,9.54,109.9,23.93,25.06,111.38,10.3,110.38,24.27,10.31,101.17,28.3,26.86,110.57,9.81
T2,21.696,105.17,27.26,9.7,111.87,27.44,26.69,102.23,10.79,98.1,27.22,9.39,99.89,26.07,28.1,95.89,10.35
T7,21.723,96.85,26.09,9.82,101.58,26.79,26.02,112.97,10.01,102.03,25.53,9.49,110.59,25.5,24.44,115.66,10.1
T1,21.764,111.82,25.48,10.94,113.76,23.6,26.46,97.3,11.42,95.35,28.44,10.59,115.39,23.16,26.25,111.61,11.56
T3,21.896,98.5,25.3,9.46,99.23,26.09,28.12,106.32,10.52,114.52,27.57,9.99,100.42,24.75,27.25,111.2,10.93
T9,21.93,117.35,28.07,10.35,101.38,26.7,26.99,108.21,10.84,107.9,27.91,9.71,112.01,23.95,25.91,106.74,10.49
T1,22.195,110.49,26.86,10.05,101.15,25.23,23.97,102.6,11.63,112.31,25.94,10.35,112.77,23.76,25.47,114.24,10.46
T9,22.314,117.11,27.61,9.77,109.9,26.69,25.42,112.4,9.41,116.87,26.72,9.78,116.68,24.21,25.94,110.3,9.51
T9,22.406,113.86,28.37,10.12,107.1,26.5,25.57,112.13,9.51,114.69,26.1,10.87,105.4,24.96,25.31,102.01,9.63
T3,22.643,107.4,27.55,9.44,108.83,23.97,26.0,107.51,10.11,102.02,27.95,9.53,105.62,24.45,28.22,100.22,10.1
T10,22.691,109.43,24.92,9.9,98.07,24.72,24.99,104.16,9.81,107.58,23.93,9.94,108.16,27.87,25.34,105.41,9.84
T10,22.843,110.7,24.42,10.3,105.47,24.84,25.16,111.48,10.97,109.8,24.74,10.43,102.72,26.59,26.88,115.34,9.76
T10,22.897,98.96,24.6,10.18,94.39,27.51,23.92,107.83,10.22,106.05,26.46,10.82,102.94,26.1,25.82,116.09,10.12
T10,22.904,98.08,25.6,9.57,95.08,25.84,27.31,104.8,10.92,106.07,27.08,9.67,112.16,27.28,25.47,106.76,10.07
T2,23.012,97.8,24.93,10.12,99.2,25.43,28.54,102.06,10.06,100.77,27.33,10.18,107.51,28.23,24.36,95.89,9.84
T1,23.029,106.53,25.56,10.44,99.74,25.7,23.52,114.1,10.5,95.39,26.48,9.62,112.44,25.4,25.14,103.36,10.78
T10,23.07,101.34,24.59,9.57,110.41,24.38,24.87,101.63,9.58,108.01,26.08,10.25,95.01,27.73,23.65,116.96,10.6
T8,23.078,104.85,26.2,10.16,106.16,25.56,28.3,99.11,10.98,101.98,25.57,10.33,97.99,26.11,25.19,95.62,9.74
T3,23.103,112.74,26.29,9.59,95.29,28.08,24.74,111.1,10.78,107.64,26.06,9.45,94.75,25.71,25.11,95.18,10.4
T2,23.136,97.78,25.95,10.0,113.42,28.62,24.83,97.25,9.79,99.38,23.61,9.99,117.48,26.72,28.74,108.4,10.86
T1,23.177,110.74,27.1,10.51,100.58,25.52,24.61,111.03,11.08,106.46,26.42,10.82,107.13,24.06,27.34,113.14,11.38
T4,23.209,107.38,24.16,10.78,103.81,26.73,28.0,106.1,11.26,102.64,24.45,9.34,96.82,24.32,24.85,106.1,11.29
T10,23.578,103.56,23.28,10.73,97.67,24.37,26.93,113.84,9.87,112.3,26.73,9.75,101.31,24.29,25.05,102.73,11.18
T7,23.587,108.04,26.13,10.32,98.32,24.42,24.69,105.36,11.72,102.71,23.47,9.7,97.43,24.36,27.44,118.26,11.12
T2,23.628,103.47,24.44,10.98,100.46,28.28,25.24,100.75,11.59,97.11,23.39,9.72,101.46,26.04,27.38,98.17,11.05
T4,23.71,115.63,23.42,10.59,104.71,26.9,28.88,110.78,10.27,111.42,23.37,10.06,104.78,24.86,24.51,105.87,10.01
T3,23.735,100.3,28.16,9.96,107.69,24.7,25.12,97.19,10.9,101.1,26.36,10.06,101.12,25.51,26.06,106.23,9.65
T10,23.875,106.68,26.83,10.96,101.3,24.27,26.3,100.59,10.29,106.07,24.51,11.01,102.89,23.99,26.5,109.85,9.7
T2,23.995,103.82,25.27,9.7,101.33,25.65,25.18,98.73,10.71,96.09,26.58,10.28,105.76,25.15,26.17,101.93,9.79
T1,24.032,97.78,25.39,10.17,107.61,25.64,24.87,108.07,9.87,104.43,26.13,9.79,109.88,27.1,25.97,106.7,10.83
T5,24.043,101.87,26.28,9.73,107.89,23.4,26.5,105.11,10.34,97.28,26.65,10.99,96.12,26.7,28.21,108.7,11.56
T2,24.085,104.43,23.96,10.55,111.8,25.93,27.28,97.9,10.24,109.72,24.27,11.09,105.77,27.17,27.84,93.21,10.51
T10,24.094,108.34,25.2,10.52,109.31,27.85,26.82,115.45,10.47,109.68,25.5,11.01,102.68,27.69,23.74,115.3,9.87
T2,24.176,105.5,23.05,9.86,113.34,25.45,26.68,109.76,10.46,109.36,24.1,9.44,114.86,24.44,26.72,93.46,11.33
T3,24.257,110.67,26.44,9.95,106.88,24.61,27.94,109.51,10.95,101.53,27.8,10.82,107.48,27.8,26.97,99.17,10.63
T1,24.293,106.61,26.87,9.88,107.78,26.65,26.51,97.17,10.53,110.63,27.99,9.32,106.04,23.26,24.05,113.14,10.14
T3,24.31,106.13,25.64,10.09,102.35,26.87,28.17,103.15,9.9,99.35,26.56,9.49,104.24,26.53,27.15,104.1,10.03
T7,24.361,98.38,23.73,9.62,110.11,23.71,28.04,117.35,10.49,103.08,27.25,10.23,93.44,24.64,27.56,100.05,11.0
T5,24.513,110.36,27.17,11.05,92.95,25.65,26.73,110.68,10.78,97.6,27.72,10.97,100.61,24.17,27.5,96.52,9.9
T1,24.871,101.24,26.26,10.68,105.05,25.95,23.67,105.08,10.47,101.77,27.87,10.11,99.99,25.0,25.57,98.98,11.57
T2,25.01,100.55,26.51,9.82,109.05,25.28,24.93,104.66,9.95,100.55,26.98,9.63,113.9,24.59,24.36,104.7,11.06
T1,25.172,104.61,24.52,9.9,106.61,24.82,24.46,99.12,10.76,103.19,26.62,10.03,103.14,25.81,26.41,107.9,11.35
T3,25.37,97.5,28.32,10.48,110.11,28.26,25.76,97.31,9.67,103.07,26.61,9.84,98.6,24.2,26.23,95.45,9.9
T9,25.447,114.21,28.52,10.7,108.49,24.3,25.01,102.06,9.7,106.21,25.61,11.0,102.39,25.99,27.27,107.63,9.66
T6,25.512,97.89,25.88,9.98,99.78,26.2,25.0,110.0,9.52,100.08,26.18,10.67,109.7,25.65,24.02,100.81,9.78
T10,26.173,104.76,26.13,10.51,102.3,27.25,27.5,103.36,10.29,102.77,26.77,10.34,111.43,24.04,25.78,109.88,9.72
T10,26.379,105.32,23.98,9.36,95.66,26.36,27.34,109.93,9.63,99.64,24.62,9.85,110.18,27.35,24.25,113.09,9.82
T2,26.447,102.71,24.09,10.24,99.28,27.74,26.16,95.78,9.99,97.99,23.29,9.78,107.13,27.74,27.75,93.01,9.77
T2,26.552,110.41,23.38,10.76,116.59,26.54,28.32,103.12,11.4,107.6,25.08,9.51,108.2,24.35,25.52,96.61,11.53
T6,26.584,112.49,24.59,9.52,102.18,23.83,25.3,104.77,10.83,110.61,25.46,9.33,99.59,24.63,25.03,102.54,10.61
T4,26.673,111.6,25.29,10.4,103.49,24.5,26.28,109.38,11.48,111.86,25.87,9.93,93.21,26.41,26.68,100.73,10.4
T10,26.682,100.88,26.42,10.81,109.67,24.22,27.57,109.28,10.52,101.44,24.22,9.42,100.73,25.61,24.96,103.88,9.58
T4,26.863,112.92,23.59,10.49,97.95,26.54,27.59,103.79,11.18,98.85,23.98,9.53,96.63,25.08,26.82,109.36,10.8
T9,26.899,105.39,25.47,10.71,112.05,23.86,29.15,99.57,9.26,103.51,25.1,9.56,113.2,24.22,25.08,107.89,10.52
T2,26.938,94.65,23.77,9.99,114.25,24.24,27.81,92.94,10.43,99.9,26.59,9.56,115.83,27.94,24.43,96.97,9.78
T4,27.007,99.23,26.83,10.12,103.87,25.47,24.74,104.84,11.42,111.78,24.47,10.19,92.44,25.79,27.93,100.06,9.93
T7,27.01,108.4,25.74,9.74,102.93,24.49,28.6,107.45,10.85,100.57,23.44,10.46,96.0,27.44,28.59,106.47,10.26
T2,27.047,104.85,24.48,11.04,109.94,28.25,24.81,105.79,10.03,97.09,24.81,9.51,103.88,25.77,27.3,103.47,10.92
T6,27.137,104.36,25.82,10.74,104.7,23.99,24.19,101.08,9.95,111.96,25.64,10.43,105.66,25.47,25.5,98.56,10.66
T1,27.314,101.72,24.71,10.54,115.43,24.87,26.7,114.31,11.08,101.01,26.57,10.73,117.21,25.16,26.62,105.43,10.26
T8,27.342,111.45,26.43,10.78,113.79,27.65,28.57,103.99,9.96,113.76,26.02,10.67,107.0,27.32,27.91,104.03,9.88
T8,27.444,113.15,24.65,10.91,114.4,25.38,28.93,94.99,10.96,99.59,26.19,10.54,110.79,25.85,28.84,101.93,11.13
T2,27.499,96.6,27.1,9.38,104.87,24.24,26.71,93.54,10.66,96.87,24.14,9.7,102.14,28.34,27.43,101.79,10.43
T3,27.733,99.31,28.68,10.22,96.52,27.5,27.9,103.49,9.52,111.67,24.64,9.31,98.15,28.3,26.75,104.65,9.89
T9,27.742,101.23,27.29,10.68,104.55,24.27,26.42,105.56,10.46,118.06,25.32,10.22,99.88,26.25,26.4,113.57,10.04
T5,27.757,103.12,25.28,9.79,101.08,25.13,28.26,97.22,11.15,103.13,27.17,10.95,93.08,24.39,25.23,97.51,10.12
T9,27.848,111.5,24.43,9.64,101.95,26.25,26.14,116.52,10.89,99.5,25.85,11.02,113.24,24.98,27.53,109.2,10.6
T3,27.963,113.26,28.45,10.6,103.09,27.3,26.93,100.44,10.78,109.24,25.39,9.46,97.32,24.92,28.43,103.84,9.69
T7,28.037,109.0,24.96,10.69,95.8,25.92,25.13,109.06,10.9,98.65,23.72,10.82,99.01,25.11,24.62,114.15,10.3
T2,28.058,103.26,24.45,9.51,114.46,26.55,26.5,102.66,10.14,103.96,23.78,9.65,104.87,27.14,26.96,100.44,11.09
T5,28.13,110.59,24.85,11.04,98.48,26.14,28.21,96.26,10.08,98.77,25.99,9.62,99.73,26.38,25.03,107.74,10.29
T2,28.198,101.28,25.64,10.78,112.45,25.21,28.04,104.59,10.26,94.94,24.03,9.73,113.9,25.68,24.47,106.37,10.95
T5,28.276,103.96,25.76,11.27,100.05,24.65,27.13,110.66,10.81,94.56,27.78,10.49,94.69,24.67,26.76,107.95,10.38
T5,28.414,102.86,24.94,11.33,106.49,24.11,24.66,108.35,11.48,102.89,27.88,11.04,106.35,26.36,27.13,108.96,11.35
T7,28.446,105.52,25.96,9.34,99.77,24.73,25.82,104.29,11.38,110.74,23.89,9.75,94.52,23.5,25.11,114.15,11.21
T2,28.453,102.71,27.32,9.85,109.88,26.16,27.24,101.93,11.22,98.83,25.81,10.95,114.52,25.42,28.11,100.43,11.54
T4,28.54,115.27,26.38,9.18,103.01,26.7,25.42,98.83,9.89,115.94,25.96,10.17,102.46,26.44,28.67,103.65,10.33
T2,28.729,104.68,26.83,10.12,99.46,28.32,27.57,99.62,11.36,106.48,23.95,10.97,102.94,24.63,24.83,101.87,11.21
T4,28.763,99.98,26.69,9.57,108.17,24.08,26.95,101.13,10.57,102.54,25.32,9.41,102.25,26.02,26.17,96.02,10.13
T1,28.777,110.48,28.49,9.49,118.4,26.03,23.89,103.1,11.15,100.16,25.55,10.67,105.74,24.24,27.75,107.93,10.62
T3,28.793,106.25,25.34,10.92,98.77,27.57,27.81,107.17,10.42,106.66,27.96,10.66,99.37,25.87,25.01,105.23,9.72
T3,28.863,107.03,24.49,10.43,95.66,26.69,27.3,102.73,10.9,105.86,24.64,10.52,96.6,25.94,27.72,99.58,9.72
T3,29.035,106.13,28.02,9.44,95.58,28.17,24.67,102.84,10.96,100.83,28.39,10.4,105.77,28.28,24.91,110.46,9.85
T7,29.075,110.88,24.58,10.89,93.79,23.95,25.44,103.26,11.78,110.36,24.87,10.27,95.52,24.24,27.17,111.97,10.36
T10,29.198,98.56,24.79,9.78,111.09,27.27,23.66,117.45,10.81,110.29,26.78,9.67,95.18,27.98,24.91,113.44,9.98
T8,29.361,104.61,26.81,10.23,100.21,27.29,26.72,101.31,11.19,96.42,25.33,9.32,108.0,26.51,25.08,104.25,9.53
T7,29.386,95.18,24.07,10.18,108.55,24.09,25.92,116.97,10.29,100.14,27.06,9.41,104.7,26.88,24.64,104.12,11.5
T5,29.457,95.8,28.26,11.07,99.42,23.85,27.33,106.52,11.27,95.09,25.72,10.34,103.92,26.07,26.8,101.33,11.08
T4,29.536,116.12,25.53,9.47,99.29,27.29,27.3,108.38,10.23,110.29,23.98,10.76,107.71,24.25,27.76,98.85,10.47
T7,29.548,94.59,26.28,9.46,104.18,27.93,26.17,114.28,11.2,106.86,25.86,10.61,106.86,26.21,24.72,108.3,10.17
T4,29.591,115.14,23.77,9.19,93.93,27.13,28.77,107.43,10.56,108.7,25.85,10.56,107.85,23.51,25.83,98.85,9.88
T10,29.671,101.16,25.87,10.83,107.1,24.56,23.85,111.19,10.91,114.76,25.73,10.1,102.24,26.99,27.5,109.39,10.02
T1,29.674,99.98,24.93,10.55,114.87,24.82,24.62,114.26,11.39,104.32,27.44,10.66,103.18,23.69,23.61,112.2,10.07
T3,29.698,101.28,26.62,10.58,107.32,28.25,25.07,110.39,10.86,99.56,25.9,9.56,101.71,27.3,28.62,96.16,10.81
T4,29.889,111.07,26.97,10.34,101.29,23.47,28.69,96.44,10.34,102.39,23.51,10.28,93.98,23.51,28.25,111.53,9.87
T3,30.117,97.18,27.65,10.08,95.12,24.33,24.89,109.21,9.72,100.54,26.12,9.26,103.09,28.36,28.01,98.24,10.75
T2,30.214,95.28,24.56,11.14,105.15,25.37,24.64,102.37,11.17,100.55,26.66,9.83,113.23,25.49,26.63,105.41,10.1
T4,30.309,101.89,27.07,9.81,102.98,25.57,25.42,101.56,10.34,113.26,25.6,10.04,107.9,23.33,28.68,102.38,11.42
T3,30.389,104.59,24.26,10.87,101.48,26.6,25.94,94.38,10.88,103.76,26.81,10.89,105.78,26.17,26.95,96.21,10.89
T3,30.407,104.19,27.07,9.74,95.99,27.0,28.21,105.73,10.07,98.6,28.23,10.76,93.16,24.28,27.6,110.0,10.57
T3,30.46,103.67,25.18,10.8,108.14,25.39,27.47,101.7,10.78,114.79,24.28,10.25,99.78,24.77,28.05,110.58,9.78
T4,30.521,116.54,26.13,10.78,101.56,24.12,24.95,96.75,10.71,104.77,26.6,10.78,108.23,27.38,26.52,111.4,10.59
T7,30.531,99.83,26.8,9.99,99.23,26.02,26.13,110.63,10.6,112.17,27.24,9.59,99.06,27.3,27.61,116.92,10.98
T2,30.649,104.5,25.67,10.74,109.63,26.43,27.48,99.61,10.6,102.76,25.27,10.44,99.2,27.38,24.72,106.13,11.44
T8,30.87,112.09,25.85,9.38,105.59,26.37,27.32,101.93,10.39,104.46,26.78,9.36,104.77,24.83,26.84,102.63,10.24
T9,30.904,107.54,26.42,10.74,116.8,24.5,25.57,108.68,10.46,112.86,24.37,10.48,105.8,27.9,25.19,102.08,9.64
T9,30.968,109.04,24.8,10.93,104.3,27.19,26.47,114.91,10.41,105.73,28.47,11.0,100.76,27.74,25.06,108.01,10.09
T10,31.004,103.03,24.15,10.37,100.11,27.72,24.37,109.47,10.02,114.57,25.88,10.8,104.07,25.9,25.33,104.06,10.98
T8,31.096,100.75,25.91,9.72,99.48,25.63,25.54,93.49,10.41,113.8,26.47,9.38,97.82,26.28,25.72,94.45,9.77
T5,31.12,108.13,28.89,10.44,99.07,23.65,24.45,101.42,11.74,103.12,26.16,10.79,104.99,25.16,28.57,99.55,11.34
T1,31.151,103.2,26.28,10.15,100.72,23.09,26.46,107.33,11.19,99.73,28.28,10.76,112.81,23.29,23.9,114.05,11.69
T4,31.226,112.19,27.19,10.74,100.7,24.53,26.73,104.38,11.28,107.82,25.17,10.09,104.49,25.5,26.59,112.32,10.56
T3,31.504,101.1,28.1,9.36,102.76,26.59,28.49,103.21,10.49,107.17,26.26,10.8,98.79,25.11,25.07,96.43,10.11
T9,31.706,116.14,24.8,10.83,102.56,26.19,29.3,116.51,10.22,111.5,24.35,9.48,103.33,27.35,28.11,107.09,10.66
T9,31.865,115.24,26.88,10.07,116.58,26.88,27.3,105.66,10.49,99.99,28.73,10.13,117.29,27.16,25.24,111.26,9.47
T8,31.901,105.18,23.97,9.35,105.26,24.19,25.66,94.36,10.84,107.51,24.77,10.43,111.27,25.73,27.88,106.46,10.41
T2,31.917,96.04,26.07,9.66,100.35,24.82,27.59,109.28,10.17,106.92,23.09,10.04,103.48,25.68,25.47,92.41,10.11
T1,31.989,110.22,26.65,10.55,109.3,24.66,25.25,109.28,10.4,104.93,27.24,9.84,112.68,24.9,27.51,99.07,10.4
T1,32.067,109.67,25.0,9.59,105.66,25.62,26.4,100.35,11.59,101.22,27.85,9.73,101.36,25.69,26.68,109.82,10.98
T1,32.073,106.6,27.24,9.86,108.96,25.19,24.54,110.78,10.29,107.42,24.89,9.89,118.16,24.7,25.03,98.85,11.39
T1,32.162,110.84,26.7,9.55,103.67,23.02,27.66,96.68,11.37,109.64,24.24,10.24,103.9,23.57,23.58,109.06,11.12
T4,32.277,108.31,24.52,10.69,95.63,27.02,27.53,111.65,10.3,102.05,26.33,10.12,103.84,25.33,24.65,99.76,10.05
T4,32.498,100.79,24.48,9.82,104.35,24.41,27.19,113.12,10.5,111.46,23.9,10.55,98.88,25.42,28.8,109.64,11.32
T2,32.537,105.95,25.44,10.19,106.49,27.14,24.82,98.79,10.82,101.12,25.61,10.45,104.09,27.56,24.95,102.22,10.93
T2,32.56,109.58,25.63,10.35,109.12,28.47,26.57,97.05,10.21,108.31,24.12,9.79,99.22,25.94,25.89,99.08,10.11
T3,32.701,110.73,25.81,10.51,100.63,27.28,25.62,108.21,10.07,101.09,26.95,10.27,108.08,25.76,27.55,102.99,10.3
T9,32.786,115.72,27.04,10.65,116.97,25.46,28.16,117.69,10.54,100.01,27.62,9.48,110.56,24.07,25.52,116.12,10.44
T5,32.857,100.68,28.84,11.18,105.05,25.7,25.68,94.85,11.34,108.87,27.23,10.05,92.64,25.6,28.52,102.8,11.73
T4,33.016,116.82,25.96,9.43,107.77,27.02,28.36,103.79,10.4,115.36,23.74,10.41,97.94,27.58,24.65,101.7,9.8
T10,33.05,103.73,26.78,9.66,102.98,28.29,24.18,102.36,10.26,114.6,24.82,10.36,109.88,26.91,26.98,109.85,11.23
T5,33.119,98.16,27.6,10.99,107.92,23.45,27.3,108.71,10.4,106.08,25.26,11.34,108.82,24.4,25.26,94.1,10.39
T5,33.133,108.89,25.67,11.26,102.35,24.76,27.3,96.09,10.1,100.2,29.0,11.13,95.57,23.82,26.24,97.49,11.66
T2,33.262,104.94,24.23,9.73,106.15,28.07,25.6,101.42,11.18,101.56,23.36,9.48,116.78,25.03,27.24,101.2,10.52
T9,33.4,111.52,27.46,10.21,113.49,25.25,28.82,110.3,10.89,106.33,28.78,10.59,113.98,27.41,28.12,113.5,10.23
T3,33.501,113.46,27.28,10.88,98.69,26.19,25.02,104.1,9.74,109.43,26.94,10.22,104.9,24.88,28.48,95.85,9.82
T4,33.567,105.52,26.82,10.74,99.38,27.48,28.3,100.24,11.09,108.23,26.93,10.56,106.73,23.33,25.54,99.46,10.85
T4,33.721,113.14,24.17,9.28,105.38,23.27,28.26,97.37,10.61,101.7,25.64,10.57,108.32,23.82,24.84,98.1,11.06
T8,33.723,107.94,23.84,9.61,99.52,23.86,27.65,100.23,9.69,100.08,27.51,10.31,97.3,25.01,26.84,99.92,11.12
T1,34.093,104.98,26.59,9.54,106.04,27.22,26.51,107.77,10.41,107.37,27.9,9.87,112.27,24.61,25.88,107.33,11.33
T1,34.315,96.58,24.79,9.39,115.08,26.76,24.09,109.35,11.28,109.82,26.88,10.66,111.13,23.7,27.49,111.7,10.04
T3,34.401,103.42,25.7,10.33,100.05,24.26,27.74,103.08,10.97,110.31,25.58,10.51,99.75,24.73,24.69,101.56,10.73
T9,34.48,114.6,25.58,9.96,104.18,25.51,28.3,117.69,10.46,107.08,25.05,9.56,110.21,24.58,28.8,117.62,10.92
T2,34.491,103.6,24.64,10.82,104.75,27.81,27.42,101.54,10.58,101.21,26.54,10.78,104.51,28.18,28.71,106.74,10.44
T5,34.571,99.18,27.81,9.63,93.12,25.32,27.35,110.81,10.76,105.78,29.4,11.18,94.38,26.88,28.48,98.19,10.27
T2,34.661,96.74,23.94,9.48,107.51,26.04,25.18,93.63,11.52,93.92,24.66,11.12,112.88,28.3,26.92,106.63,10.29
T1,34.692,98.17,27.92,9.73,104.06,26.72,27.59,106.08,10.24,108.79,24.49,10.3,107.06,23.77,27.37,105.56,9.88
T10,34.714,98.67,24.28,11.11,104.33,27.22,27.83,113.7,9.82,114.32,26.16,10.83,96.19,25.08,24.91,117.18,9.67
T2,34.729,109.59,25.41,10.02,114.2,26.76,27.07,95.7,11.44,104.6,25.11,10.73,117.0,27.74,27.04,99.23,10.2
T7,34.757,95.18,26.41,10.18,94.96,23.64,27.67,118.32,10.33,98.1,27.33,10.09,106.54,26.81,28.7,116.33,10.58
T8,34.875,101.08,26.56,10.88,102.13,25.12,28.47,103.6,11.17,106.01,26.28,9.63,104.4,24.99,28.78,107.26,11.16
T6,34.898,106.48,29.07,10.85,113.61,23.63,26.05,99.08,10.36,114.44,25.17,9.89,101.57,23.74,25.71,111.32,9.46
T10,34.905,107.89,23.71,9.58,101.31,26.22,24.25,107.38,9.75,103.73,27.44,10.21,95.94,28.32,23.82,115.7,11.02
T2,35.039,102.12,25.43,10.0,109.89,27.34,26.31,100.8,11.09,104.85,25.67,10.23,115.17,28.74,27.95,97.4,10.06
T2,35.041,103.9,24.84,11.0,102.25,24.52,27.44,107.78,10.35,102.98,26.49,9.6,104.86,25.55,25.03,107.4,10.58
T7,35.06,106.61,25.96,10.01,97.57,27.27,24.74,107.06,11.34,100.46,25.56,10.04,94.14,26.12,27.34,104.59,10.58
T4,35.35,116.16,23.66,9.81,98.21,26.41,25.51,100.32,10.19,108.28,24.04,9.84,101.11,24.5,26.13,97.36,11.08
T6,35.376,97.68,27.82,10.33,105.91,27.51,25.36,114.33,10.57,114.44,24.93,9.67,98.56,23.92,27.53,107.96,9.41
T10,35.395,109.18,25.24,9.84,106.63,25.05,27.94,107.53,10.97,106.13,24.5,10.54,110.3,27.55,24.14,117.09,10.62
T4,35.439,111.23,23.64,10.1,95.54,24.13,24.88,97.42,11.42,109.94,24.29,9.89,106.01,24.32,28.02,111.5,9.97
T2,35.511,107.77,25.01,10.75,111.41,24.62,26.79,97.83,10.36,100.16,27.2,9.88,115.19,25.77,25.68,99.29,10.04
T9,35.581,104.42,24.3,9.75,104.12,27.0,28.02,115.68,10.92,101.28,25.51,10.4,107.58,25.83,25.42,112.99,9.55
T2,35.611,103.09,26.18,10.18,117.61,28.49,28.85,95.84,11.25,102.77,24.59,10.27,110.97,25.05,25.76,93.04,11.14
T2,35.786,93.6,24.44,10.9,100.69,27.6,24.7,101.06,10.76,95.14,25.67,10.27,110.25,27.08,24.67,99.63,9.78
T6,35.9,114.81,26.3,10.92,110.05,24.0,26.87,102.08,10.11,108.81,24.57,10.83,111.55,27.1,26.1,106.29,10.26
T4,36.116,111.75,25.97,9.82,94.96,23.7,27.79,97.33,10.7,107.54,24.1,10.03,91.73,24.4,26.28,101.17,10.27
T8,36.166,109.85,26.15,9.98,113.14,28.0,26.74,102.35,9.64,112.18,27.76,9.29,99.12,24.59,25.27,94.1,10.74
T7,36.178,94.78,24.54,9.75,100.72,26.43,25.14,108.43,10.66,105.26,26.02,9.9,109.08,27.27,27.88,104.04,11.84
T8,36.364,105.44,23.91,9.32,112.73,26.39,27.36,92.12,10.3,97.98,24.5,9.74,112.97,24.54,28.67,105.73,9.6
