task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,1.839,1.03,24.14,10.72,5.18,101.86,26.74,25.94,26.84,1.07,23.47,11.42,5.16,106.87,26.46,26.55,26.09
T8,1.841,1.01,27.7,10.72,5.41,93.57,24.79,28.9,28.07,1.04,26.58,10.41,5.04,93.94,29.17,26.19,27.91
T10,1.852,1.03,24.25,10.04,4.82,110.24,26.53,24.47,25.4,1.08,24.77,9.46,4.97,117.66,28.17,24.48,23.02
T5,1.861,1.08,24.64,10.59,5.04,99.11,25.36,26.44,26.92,1.0,27.36,11.07,5.0,111.4,28.82,23.74,24.24
T1,1.866,1.12,27.57,11.28,4.89,105.61,25.66,26.66,25.64,1.09,27.01,10.05,5.23,100.36,27.76,27.5,27.63
T4,1.868,0.97,26.01,10.78,5.57,105.8,25.83,25.78,28.05,0.96,24.47,10.75,5.42,111.21,25.3,25.08,25.8
T3,1.892,0.98,28.03,10.43,5.1,96.02,27.39,26.38,27.01,0.97,27.59,9.67,5.18,105.18,25.28,24.73,26.92
T2,1.894,0.97,25.8,10.94,5.19,107.36,28.24,27.14,27.05,0.98,25.88,11.08,4.95,100.2,28.73,26.89,25.26
T4,1.907,1.0,28.47,10.89,5.17,107.84,25.35,27.45,25.12,1.03,25.31,9.97,5.58,112.36,27.58,25.06,27.16
T9,1.907,1.05,27.5,10.03,5.49,116.67,27.92,26.63,26.2,1.0,25.5,11.03,5.02,109.61,28.98,28.56,28.22
T5,1.943,1.18,25.53,11.29,5.45,105.9,26.06,26.82,28.06,1.11,24.8,11.18,4.74,104.14,27.22,25.51,28.32
T9,1.95,0.92,28.15,11.39,5.09,115.61,29.15,25.76,28.48,1.08,28.7,11.06,4.93,109.75,28.77,25.2,27.22
T1,1.959,1.0,26.53,9.65,5.29,109.9,26.44,27.58,26.99,1.01,24.53,10.47,5.33,116.5,25.69,29.25,26.13
T2,1.959,1.0,27.58,11.33,5.06,110.46,27.21,26.86,27.1,1.0,27.21,10.53,5.22,118.8,26.35,27.3,26.72
T8,1.965,1.06,27.86,10.81,5.25,92.16,25.01,28.98,25.71,1.0,29.4,10.7,5.6,105.82,26.71,26.31,25.79
T2,1.968,1.12,25.07,10.82,5.36,108.4,28.87,26.32,24.24,1.06,28.33,11.06,5.32,114.9,29.1,24.28,27.2
T7,1.985,1.05,23.08,10.01,5.39,109.32,26.44,27.85,26.91,0.98,25.88,10.01,4.89,110.58,26.03,27.14,25.47
T9,1.989,1.06,27.05,10.76,5.38,113.7,27.39,25.76,28.53,1.08,27.31,11.04,5.33,108.75,29.43,27.33,24.98
T8,2.0,1.03,25.61,10.01,5.49,102.34,25.53,25.48,27.81,1.09,25.28,10.24,4.86,96.72,28.44,28.48,26.6
T9,2.035,1.04,26.83,9.9,5.02,114.72,26.85,28.75,26.44,1.02,26.16,10.36,5.19,108.13,26.96,26.0,29.06
T1,2.037,1.1,26.12,9.67,5.36,102.32,24.62,27.4,25.83,1.03,26.97,10.89,5.18,98.92,24.63,26.8,27.44
T6,2.042,1.07,23.15,11.55,5.07,99.99,25.04,26.32,29.44,0.95,24.95,10.91,5.43,95.74,26.36,27.7,26.96
T7,2.049,1.12,27.13,11.45,5.77,108.4,27.43,28.89,24.47,1.11,23.88,10.28,5.49,110.12,24.88,25.12,24.93
T2,2.049,1.06,28.44,11.1,5.18,103.56,27.14,24.02,26.07,1.05,26.82,10.51,4.94,116.25,28.84,23.91,25.83
T2,2.066,0.96,27.24,10.2,5.44,114.95,29.12,25.61,25.66,1.03,28.31,10.2,5.09,116.16,28.65,23.63,26.77
T1,2.078,1.03,26.51,9.63,5.51,99.11,24.76,26.86,26.21,1.0,25.7,11.26,4.95,106.21,24.18,28.56,27.79
T8,2.107,1.09,25.38,10.56,5.03,101.78,25.64,25.6,25.82,0.99,28.35,10.31,5.02,98.6,26.85,27.36,27.45
T3,2.118,1.02,28.25,10.49,5.06,108.26,25.18,25.96,27.03,1.0,27.07,11.29,5.14,94.35,25.89,25.78,29.33
T5,2.135,1.06,27.6,11.29,5.2,109.47,26.02,23.93,28.03,1.02,27.12,10.38,4.82,112.46,26.94,26.14,28.12
T2,2.141,1.08,29.3,10.21,5.78,101.21,26.0,27.31,25.2,0.97,28.53,10.52,5.77,102.64,27.87,24.37,27.05
T8,2.156,1.0,27.22,10.7,5.58,97.81,29.0,26.84,25.32,1.06,27.26,10.52,5.37,102.31,28.51,27.06,24.55
T7,2.157,0.98,23.33,10.0,5.54,111.03,24.91,27.99,23.78,1.11,24.84,10.99,5.59,102.53,25.3,29.23,27.14
T9,2.157,0.92,24.52,10.23,5.38,116.73,26.01,24.51,27.89,1.01,27.06,11.42,5.06,108.43,27.18,24.61,26.14
T7,2.183,1.07,24.53,9.64,5.32,101.51,24.64,27.45,25.62,1.06,24.76,10.68,4.97,115.08,26.74,26.85,25.14
T10,2.199,1.06,27.26,9.75,5.17,107.03,24.02,27.8,27.28,1.01,23.38,10.74,5.54,107.08,26.09,27.46,26.11
T1,2.209,1.06,25.81,9.94,5.51,110.08,28.61,26.04,25.6,1.11,26.74,11.4,4.77,98.65,27.32,25.42,27.36
T9,2.214,1.03,27.24,11.06,5.25,111.75,25.91,24.79,28.6,1.02,29.04,11.05,4.92,117.48,25.94,26.28,26.08
T4,2.22,1.04,28.45,10.1,4.88,99.69,28.23,24.78,26.74,0.98,27.17,9.83,5.58,113.32,25.14,24.88,27.86
T3,2.228,1.11,24.75,9.94,5.5,97.46,24.93,25.94,29.26,1.09,25.22,11.34,5.11,93.12,26.24,23.56,27.9
T7,2.256,1.1,24.18,9.71,5.51,98.4,28.32,25.14,27.06,0.98,23.39,11.37,5.24,111.36,27.65,28.22,26.22
T10,2.265,1.13,25.88,9.87,4.92,112.98,27.48,24.36,24.5,1.14,24.72,9.85,5.04,112.51,26.69,27.2,25.08
T4,2.266,0.98,28.12,10.65,4.97,112.11,29.26,28.53,25.96,1.03,24.71,10.55,5.64,109.01,29.35,28.45,28.68
T5,2.278,1.15,24.39,10.9,5.44,99.72,24.56,25.58,25.24,1.18,24.16,10.52,5.24,110.33,25.43,23.97,26.02
