task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,1.015,1.04,25.55,11.38,5.4,109.21,25.95,28.64,28.28,0.92,27.31,10.03,5.07,109.82,26.43,28.14,24.9
T1,1.021,1.12,27.34,10.06,5.06,111.63,24.62,27.09,24.23,1.02,23.82,11.35,4.85,116.12,24.62,28.99,26.51
T10,1.024,1.07,23.71,11.06,5.24,115.35,24.43,24.24,23.83,1.0,25.81,10.08,5.54,99.88,24.3,27.08,25.06
T1,1.033,1.03,24.84,11.08,5.31,99.73,26.62,27.39,26.95,1.09,24.62,9.96,4.94,102.32,28.19,25.2,27.4
T10,1.034,1.01,25.85,10.01,4.97,107.2,25.75,27.15,26.39,1.0,24.79,10.6,5.51,110.39,27.2,28.02,24.16
T3,1.056,1.09,28.59,11.37,5.56,99.61,25.45,23.08,25.87,1.06,28.39,10.43,5.49,102.59,25.96,24.02,29.63
T10,1.06,1.02,25.69,10.44,5.09,107.56,27.3,28.23,26.93,1.07,23.76,10.64,5.27,104.48,26.25,25.83,24.94
T1,1.078,0.97,26.54,11.37,5.58,103.53,27.88,26.4,25.78,1.07,24.87,10.21,5.5,101.93,25.76,27.81,25.15
T5,1.093,1.14,24.83,10.79,4.9,113.38,26.6,25.39,26.59,1.05,28.22,11.15,4.92,103.72,26.48,23.62,25.29
T2,1.099,1.0,29.43,11.5,5.32,118.05,27.78,27.56,24.63,1.03,29.1,9.98,5.41,118.82,25.34,24.12,23.26
T3,1.1,0.94,28.13,10.88,5.24,98.36,24.82,26.04,26.66,0.95,27.38,11.32,5.66,100.12,25.96,24.0,29.26
T2,1.102,0.99,27.39,10.87,4.89,113.46,27.4,24.1,23.81,1.13,28.84,11.44,5.26,110.05,27.82,23.77,25.16
T8,1.118,1.1,25.59,9.87,5.68,101.41,28.02,24.58,25.71,1.02,29.42,10.9,5.3,104.88,28.1,26.34,26.12
T5,1.12,1.12,24.7,10.25,5.4,115.71,25.1,25.09,26.25,1.01,24.28,10.94,5.55,100.1,26.63,24.94,28.22
T8,1.123,1.03,27.94,10.19,5.33,103.29,26.14,25.54,27.64,0.97,27.19,9.76,5.42,92.69,26.72,27.84,27.15
T8,1.134,0.98,28.75,11.26,5.08,94.08,29.18,27.98,28.93,1.08,26.57,10.81,5.66,93.96,29.21,24.74,27.24
T10,1.143,1.15,24.77,10.74,5.57,106.09,26.7,26.77,25.31,0.97,25.54,9.82,4.98,117.64,25.68,28.46,25.95
T2,1.165,1.08,25.4,10.43,5.42,106.07,26.4,24.83,23.33,1.01,28.72,11.03,5.08,113.0,25.27,27.37,25.96
T1,1.172,1.02,24.51,10.23,5.34,101.56,24.18,25.58,28.66,1.03,25.5,10.72,4.91,111.38,25.31,25.54,27.14
T8,1.174,1.05,25.42,10.64,4.89,95.61,26.69,27.86,28.79,1.05,26.5,10.75,4.99,94.62,25.12,26.08,27.76
T1,1.176,0.98,24.69,10.5,5.37,110.58,25.83,27.19,27.18,0.99,27.17,9.95,5.05,112.18,25.69,25.88,25.57
T9,1.176,1.08,26.47,11.36,5.15,108.02,25.09,26.72,28.59,1.07,27.52,11.0,5.22,101.24,28.44,25.62,27.58
T4,1.181,0.96,24.23,10.53,5.31,105.72,26.1,29.08,26.1,1.02,26.75,10.57,4.84,111.89,28.68,28.09,27.06
T8,1.182,0.99,27.73,10.64,5.43,95.76,26.64,26.21,25.99,1.05,25.72,10.29,5.46,106.11,28.62,24.53,28.96
T6,1.205,1.09,23.64,10.95,5.82,96.33,27.73,27.86,25.56,1.0,23.81,10.74,5.77,108.68,24.09,28.51,28.11
T3,1.208,1.01,27.26,10.78,5.66,102.97,23.17,26.91,27.59,1.06,24.91,10.49,5.32,108.76,23.96,26.24,25.25
T8,1.209,0.95,27.4,11.16,4.87,98.6,26.92,24.92,26.34,0.97,26.21,9.74,5.6,95.54,26.15,26.85,28.3
T1,1.23,0.97,27.56,10.01,5.53,109.19,28.45,29.42,28.06,0.97,23.24,10.57,4.99,108.79,24.99,28.54,26.69
T6,1.243,1.06,26.02,9.87,5.14,110.78,24.55,28.76,28.94,1.06,27.08,10.94,5.36,109.35,24.97,28.72,25.49
T2,1.251,1.04,27.16,10.2,5.27,118.35,28.67,26.01,25.66,1.09,29.68,11.7,5.65,101.92,27.45,24.89,23.1
T5,1.257,1.06,26.31,10.76,4.75,106.2,26.68,25.68,25.39,1.04,24.37,10.94,4.76,110.11,24.43,25.25,27.56
T3,1.259,1.03,25.19,10.97,5.54,106.78,26.1,26.98,26.59,1.01,26.17,10.2,5.48,97.49,24.53,24.12,26.54
T1,1.265,0.97,23.56,10.77,4.91,107.82,26.9,28.52,25.81,1.02,25.3,11.35,5.45,103.8,27.88,28.3,26.49
T9,1.266,1.08,24.74,9.81,4.7,113.32,26.48,24.56,26.72,0.94,24.59,10.83,4.96,111.94,25.48,27.0,28.98
T1,1.267,0.98,25.79,10.78,4.9,102.34,27.84,27.96,25.95,1.08,23.9,10.1,5.19,107.97,27.12,26.79,27.83
T8,1.268,1.1,29.1,11.03,5.32,92.94,26.71,26.17,24.95,1.06,28.29,10.92,5.44,92.64,27.13,28.13,26.85
T10,1.271,1.09,25.09,10.6,4.8,108.44,25.62,24.48,25.03,1.01,27.49,10.54,5.43,117.64,25.18,26.64,24.93
T2,1.279,1.1,28.48,11.24,4.95,104.34,28.6,25.33,26.93,0.98,26.88,11.47,5.06,112.66,26.24,25.05,26.86
T10,1.282,1.12,24.72,11.11,5.18,110.15,26.63,24.66,26.4,1.14,23.77,11.1,5.47,112.98,25.81,25.17,23.5
T1,1.287,1.03,25.17,10.91,4.82,105.33,26.8,28.68,24.86,1.02,26.51,10.21,4.96,99.8,25.42,25.56,27.83
T4,1.29,0.96,28.06,9.6,5.45,113.13,26.02,27.96,25.94,1.08,27.6,10.34,4.92,99.71,25.45,28.31,27.22
T3,1.292,1.09,26.79,10.88,5.43,102.86,24.13,23.6,25.78,0.96,27.45,9.99,5.66,94.61,24.18,24.08,26.2
T4,1.296,1.08,24.22,9.81,4.94,97.48,25.65,27.64,25.58,1.03,27.08,10.24,5.37,107.13,25.06,26.3,26.1
T1,1.303,1.07,23.58,10.2,5.58,113.05,28.43,27.97,26.98,1.03,24.48,10.77,4.95,104.24,27.0,26.32,27.03
T2,1.31,1.06,29.03,10.88,5.26,116.39,26.34,24.22,26.12,1.0,29.07,10.57,5.2,116.86,25.97,24.35,25.41
T3,1.325,1.09,25.86,10.87,5.57,104.28,23.61,25.83,25.48,1.02,25.52,11.42,4.86,109.61,23.65,26.02,27.43
T4,1.343,0.98,24.84,10.81,5.07,109.04,26.22,25.51,29.11,1.02,26.55,9.49,4.89,98.91,28.22,25.07,29.35
T1,1.347,1.02,26.69,10.92,4.77,109.28,25.34,28.35,24.86,1.04,23.48,11.3,4.88,108.78,26.83,25.66,25.64
T8,1.348,1.1,29.13,10.92,5.42,101.52,28.91,26.04,24.88,0.99,26.32,11.19,5.0,92.31,24.82,26.52,25.22
T1,1.35,1.02,25.61,11.39,4.85,107.94,26.82,26.89,27.9,1.09,25.14,10.77,5.46,100.68,24.31,27.99,27.3
T2,1.37,0.96,29.58,10.65,5.47,118.7,27.78,24.15,24.99,1.03,26.2,11.52,5.46,111.39,28.35,24.85,23.36
T6,1.37,1.09,24.84,11.17,5.62,111.49,26.56,25.25,29.03,1.03,26.64,10.85,5.0,110.14,25.05,28.85,29.18
T2,1.389,1.13,27.36,11.19,5.6,112.62,28.36,25.69,23.99,1.02,25.49,10.0,5.7,102.47,28.14,25.43,24.58
T6,1.392,1.04,27.46,10.73,4.93,102.09,25.2,25.24,25.64,1.12,25.82,9.92,5.86,95.93,26.96,29.14,28.39
T4,1.396,1.09,25.47,10.39,5.02,108.43,29.25,28.9,26.36,1.06,27.24,10.54,5.54,106.51,27.41,26.0,27.76
T3,1.408,1.1,27.3,9.86,5.27,109.66,25.1,25.34,28.61,1.02,28.74,11.16,5.53,107.88,23.64,23.65,28.06
T4,1.432,1.05,25.3,10.61,5.47,96.06,25.0,26.47,25.96,0.99,24.71,10.86,5.15,105.34,26.1,28.78,25.53
T3,1.434,1.07,27.26,10.22,5.27,97.9,26.33,26.53,28.6,0.98,25.77,11.36,5.61,98.16,26.59,25.01,26.06
T9,1.437,1.01,24.77,10.68,4.91,111.73,27.22,26.46,28.28,1.05,24.7,9.81,4.68,105.3,25.48,26.87,28.27
T7,1.454,1.09,26.91,10.92,4.99,102.54,27.19,28.97,27.43,1.08,23.73,11.14,5.47,108.69,26.2,25.76,23.58
T3,1.455,1.0,27.45,10.19,5.0,103.98,26.29,25.37,25.14,0.96,25.6,10.55,5.12,99.6,27.26,26.19,27.96
T3,1.455,0.96,28.44,10.49,4.9,108.21,27.38,26.87,27.57,0.97,27.67,10.7,5.17,103.17,26.76,24.8,28.57
T3,1.471,1.05,28.19,9.96,5.37,107.92,27.01,25.03,26.06,1.07,25.78,10.22,5.32,97.32,27.39,23.32,26.96
T10,1.474,1.04,26.6,9.59,5.17,110.56,27.32,26.39,24.98,1.07,26.64,9.76,5.16,110.71,27.45,27.77,24.82
T2,1.476,1.12,26.1,10.56,5.69,101.16,27.89,27.04,27.03,1.04,26.63,11.26,5.32,111.25,28.58,25.4,25.91
T1,1.476,1.07,26.29,9.72,4.78,117.0,27.35,28.58,24.97,0.96,24.94,11.06,4.96,107.82,25.8,27.89,27.45
T8,1.478,1.04,28.47,10.5,5.44,102.82,28.71,27.86,26.34,0.95,26.17,9.74,5.52,94.62,27.57,29.06,26.56
T3,1.482,0.99,26.75,11.31,4.96,92.89,26.48,22.92,27.97,0.97,26.29,9.83,5.52,99.31,25.55,26.55,28.34
T3,1.49,1.08,24.87,11.29,5.17,106.79,26.27,26.33,29.81,0.95,27.38,10.26,5.12,101.83,26.91,24.87,26.28
T3,1.504,1.09,26.18,10.3,5.07,100.7,23.56,25.34,26.05,0.99,27.71,10.23,5.1,100.5,26.34,26.07,26.4
T10,1.508,1.05,27.0,10.64,5.09,107.56,27.16,27.85,24.38,1.06,25.97,9.65,5.02,117.77,27.63,28.02,22.96
T8,1.512,1.09,25.7,10.54,5.64,98.71,27.53,26.25,28.73,1.08,25.12,10.58,5.47,94.48,25.55,26.33,26.14
T1,1.524,0.97,25.22,10.55,5.43,100.4,26.55,26.19,25.56,0.95,25.08,10.56,5.53,104.21,26.35,26.11,27.36
T7,1.526,1.11,26.16,9.82,5.23,112.11,24.68,26.89,24.68,1.11,23.04,11.1,5.09,104.86,26.86,25.38,23.44
T4,1.528,1.06,28.17,10.7,5.01,111.53,28.78,28.79,28.18,1.0,28.61,10.42,5.19,107.72,25.79,29.27,28.14
T9,1.53,0.96,26.65,10.53,5.11,114.32,27.45,24.77,25.77,1.04,26.27,11.07,5.28,103.3,29.29,25.63,26.96
T7,1.538,1.04,26.49,11.26,4.98,106.59,27.94,28.9,23.78,1.09,24.8,10.96,5.26,111.65,28.2,25.41,26.48
T6,1.539,1.0,25.07,11.42,5.6,94.53,25.73,25.93,28.18,1.07,25.49,10.29,4.93,97.13,27.16,28.33,25.08
T5,1.541,1.12,26.21,9.88,4.91,109.27,27.29,27.5,24.31,1.15,26.44,10.32,5.11,110.95,25.44,25.23,25.03
T6,1.552,0.97,23.4,10.78,5.19,104.6,24.22,27.01,26.08,1.0,24.26,10.24,5.46,104.84,27.71,29.2,29.34
T10,1.552,1.09,23.25,10.62,4.79,100.36,27.31,24.75,24.34,1.1,24.65,10.15,5.11,104.84,24.05,25.68,25.28
T6,1.56,0.95,27.41,10.75,5.7,111.0,26.62,28.54,26.4,1.02,27.06,11.45,5.37,102.36,25.92,25.68,29.44
T7,1.563,1.05,26.22,9.84,5.38,101.08,27.29,27.47,27.44,1.09,23.15,9.87,4.9,114.3,25.81,24.98,26.54
T9,1.566,0.96,28.41,10.99,5.31,115.73,26.5,27.69,25.34,0.93,27.31,10.09,5.28,117.89,25.47,24.5,28.82
T5,1.567,1.04,27.91,9.85,5.49,115.89,28.36,26.82,28.0,1.05,25.67,9.66,4.85,98.32,26.95,25.84,26.45
T3,1.568,0.95,24.95,10.31,5.63,104.2,24.31,25.54,25.63,1.0,24.75,10.7,4.96,102.15,23.98,23.29,28.94
T7,1.57,1.01,26.66,10.84,5.08,109.69,25.9,27.36,24.43,1.04,25.86,11.31,5.46,101.78,24.56,26.56,23.83
T7,1.572,1.04,25.52,10.36,4.88,107.24,25.98,27.15,23.75,1.05,26.49,10.42,5.08,105.47,28.04,25.19,23.75
T6,1.582,1.1,26.12,10.81,5.14,108.91,27.95,28.68,29.34,1.04,23.2,10.66,5.32,109.25,25.83,27.01,28.76
T4,1.616,1.02,26.3,10.1,5.4,106.66,27.22,25.56,25.18,1.1,28.54,10.42,5.3,103.83,27.98,28.33,25.67
T6,1.624,1.06,26.78,11.0,5.53,94.48,24.43,25.4,28.58,1.06,23.14,10.13,5.29,98.75,28.32,25.97,25.96
T6,1.64,1.02,26.28,9.8,5.73,106.13,24.69,26.76,25.28,1.07,24.81,10.74,5.78,104.38,28.21,28.3,29.0
T6,1.652,0.94,26.88,11.44,5.81,96.37,28.34,28.02,26.85,1.04,25.09,11.36,5.56,103.38,25.53,24.98,27.52
T10,1.653,1.05,24.42,10.63,4.86,107.16,27.87,26.03,26.59,1.1,25.55,10.81,4.88,118.35,26.09,26.99,25.32
T4,1.655,1.02,24.66,10.12,4.96,103.65,29.16,27.32,26.42,1.04,27.7,10.93,4.93,113.22,28.17,27.73,25.25
T10,1.668,1.01,24.16,11.11,4.87,113.71,25.41,24.52,23.72,0.98,25.03,10.36,4.85,101.23,26.29,27.5,24.7
T10,1.67,1.09,24.9,10.37,5.2,110.01,28.26,27.3,25.58,1.03,27.26,10.88,5.55,111.19,28.33,27.88,27.02
T2,1.67,1.06,28.72,10.43,5.3,109.75,27.38,24.82,24.71,1.03,26.96,11.54,4.88,103.58,27.22,26.22,25.35
T2,1.688,1.02,28.42,10.39,4.93,109.23,28.56,27.19,26.99,1.02,28.19,10.53,5.04,114.88,27.05,24.06,27.46
T2,1.716,1.01,27.18,11.47,4.95,116.11,25.4,25.35,23.18,1.11,27.78,9.96,5.58,101.99,26.64,24.03,25.98
T2,1.744,1.12,28.85,10.24,5.09,104.14,25.1,27.6,25.01,0.96,29.67,11.35,4.89,114.31,29.08,24.21,26.95
T6,1.757,0.97,26.52,10.81,5.61,97.11,24.83,29.28,29.38,0.97,25.07,10.98,5.73,104.62,26.86,29.19,28.37
T8,1.765,1.0,26.44,10.17,5.3,108.17,28.64,27.56,25.53,1.08,27.26,10.5,5.01,102.72,25.23,27.7,28.79
T2,1.766,1.08,26.11,11.03,5.46,116.34,28.04,25.3,26.58,0.96,28.45,10.89,5.58,102.62,27.96,23.57,24.01
T7,1.774,1.07,23.92,9.7,5.16,102.24,27.27,25.05,25.27,1.03,26.72,9.96,5.2,108.61,28.84,27.02,25.0
