task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,1.037,0.95,24.34,11.2,5.46,97.95,27.83,25.04,25.65,1.05,26.78,10.27,5.65,109.8,24.22,26.74,26.69
T4,1.05,1.01,28.12,10.92,5.57,99.12,25.69,26.44,26.14,1.04,24.83,10.98,5.21,112.9,27.82,27.56,25.96
T8,1.054,0.95,27.9,10.34,5.37,100.91,29.14,26.48,26.97,0.94,27.51,9.65,4.82,101.71,27.1,25.76,26.57
T8,1.06,1.03,26.48,9.86,5.13,106.44,29.17,25.5,27.25,1.07,26.44,9.88,5.34,108.03,28.01,26.91,26.51
T7,1.081,1.13,23.04,11.08,5.29,100.01,28.21,25.49,24.63,1.05,26.3,10.91,5.68,106.44,28.24,27.9,23.89
T5,1.085,1.11,25.9,10.82,5.46,116.01,28.93,26.62,24.74,1.0,24.08,10.88,4.92,113.06,26.32,25.91,24.64
T4,1.104,1.1,25.24,10.63,5.0,101.06,27.38,28.58,27.6,0.97,26.07,9.76,5.22,100.01,27.25,26.77,25.56
T8,1.125,1.11,29.06,10.62,4.92,95.08,27.4,24.93,28.77,1.1,28.58,11.27,5.54,106.88,27.04,27.48,25.07
T6,1.126,1.02,23.62,11.4,5.65,100.28,25.79,28.67,25.76,1.06,25.96,10.24,5.83,105.42,28.02,29.26,29.2
T3,1.133,1.06,24.82,9.67,5.66,101.68,26.87,23.67,27.97,1.04,25.68,10.98,5.6,99.96,26.0,24.82,26.23
T4,1.144,0.97,28.08,9.56,5.66,111.96,29.26,29.16,26.28,0.97,28.65,10.73,5.0,104.27,28.36,25.38,25.71
T9,1.157,0.99,28.38,10.04,5.37,115.45,25.37,26.01,28.14,1.0,26.31,11.49,5.21,116.59,24.89,28.0,25.84
T3,1.17,1.0,24.37,10.62,5.41,110.3,24.3,24.2,29.76,1.06,26.83,9.81,4.85,93.7,23.49,25.6,26.97
T5,1.18,1.04,26.31,10.1,4.91,101.37,25.62,25.06,26.84,1.03,27.4,9.89,4.84,106.57,25.05,24.48,27.55
T6,1.181,1.1,23.81,9.86,5.12,96.86,26.89,25.48,25.92,1.06,26.13,9.76,5.01,102.56,25.35,25.16,25.52
T6,1.202,0.98,26.86,10.16,5.45,103.16,26.01,25.27,26.31,1.02,26.99,10.6,4.96,94.53,28.44,27.78,25.16
T7,1.206,1.02,25.96,9.8,5.05,113.7,27.53,26.79,23.45,1.11,25.46,10.08,5.66,98.69,26.09,25.89,27.33
T7,1.21,1.08,26.25,11.09,5.69,104.65,26.03,27.49,25.62,1.09,24.8,11.3,5.53,108.84,25.71,29.49,26.44
T2,1.234,1.03,26.77,11.32,5.48,101.64,29.7,25.86,25.28,1.01,25.08,10.09,4.98,109.38,25.27,27.9,26.87
T3,1.27,1.0,28.54,9.96,4.87,101.86,24.86,24.98,26.19,1.06,24.32,10.36,5.58,101.87,25.38,26.29,28.73
T7,1.271,1.01,24.6,10.54,5.32,105.07,25.61,28.58,23.96,0.99,27.24,10.84,5.73,100.98,28.62,25.99,27.18
T1,1.275,1.02,26.06,10.67,5.53,103.88,27.66,29.11,27.1,1.07,26.31,11.1,5.38,116.26,26.44,27.73,27.68
T7,1.281,1.02,25.04,10.82,5.67,105.34,25.37,27.26,24.28,1.06,23.41,9.75,5.43,115.08,25.49,26.77,24.09
T2,1.29,1.06,25.58,11.69,5.68,118.23,26.26,25.54,26.92,0.96,28.57,11.51,5.8,109.78,25.97,26.46,25.24
T9,1.297,0.92,24.66,10.02,5.17,110.21,26.98,25.79,29.16,0.97,24.89,10.84,4.86,112.98,27.01,25.68,28.35
T3,1.308,1.07,27.17,9.82,4.96,103.62,25.46,23.96,25.79,0.95,25.15,9.98,5.62,96.23,25.32,26.74,25.3
T10,1.338,1.05,27.1,9.78,5.1,107.91,27.26,28.31,23.07,1.09,27.37,9.93,5.56,100.79,26.5,25.63,24.61
T6,1.348,1.06,24.55,10.52,5.24,109.32,25.01,25.98,28.34,0.97,24.32,10.19,4.94,105.98,25.52,27.08,27.16
T3,1.35,0.96,25.76,11.49,4.89,98.93,24.22,25.43,28.77,0.96,26.4,10.59,5.07,100.02,26.44,23.5,29.47
T4,1.355,1.06,27.43,10.95,5.6,99.6,26.11,26.12,29.47,1.03,27.96,10.09,5.1,105.76,26.36,24.99,29.36
T1,1.358,1.1,24.18,10.22,5.04,110.98,26.8,25.63,25.79,1.04,25.16,9.89,5.39,100.27,24.38,29.39,25.93
T3,1.371,1.01,27.3,10.94,5.41,102.84,25.48,26.17,28.17,1.08,24.76,11.42,5.57,101.5,23.98,24.82,29.56
T7,1.383,1.04,25.33,10.74,4.89,106.59,28.38,27.97,24.9,0.98,25.53,10.31,5.21,113.8,26.74,25.9,24.52
T9,1.392,0.98,24.7,11.18,5.33,99.64,25.33,27.42,27.09,1.06,25.05,9.78,5.11,111.14,29.28,28.64,26.18
T9,1.404,0.95,27.7,10.3,4.79,115.27,26.5,27.14,25.56,0.92,27.56,10.82,4.74,117.65,28.19,27.06,25.28
T10,1.415,1.04,25.62,10.43,5.52,112.84,25.79,27.73,27.08,1.01,24.46,9.79,5.04,105.27,28.34,24.96,25.01
T7,1.416,1.02,24.83,10.39,4.93,101.6,24.85,27.94,25.55,1.07,23.97,10.72,5.4,103.47,25.61,26.94,27.33
T7,1.439,1.04,24.83,9.84,5.12,103.58,24.51,25.71,23.28,1.02,24.48,10.02,5.69,108.69,25.54,29.35,24.0
T6,1.441,0.99,26.33,10.62,5.43,95.52,24.57,25.74,29.34,0.96,24.88,10.17,5.36,96.64,27.1,28.62,27.19
T7,1.442,1.01,27.21,10.1,4.95,98.34,25.19,25.62,26.44,0.96,26.2,10.2,5.52,104.54,24.3,26.08,26.26
T5,1.442,1.13,24.76,10.16,5.18,109.78,24.61,25.24,26.48,1.01,27.02,11.02,4.92,114.2,27.46,25.87,26.62
T3,1.474,1.01,26.73,9.76,5.38,98.15,23.3,23.53,29.52,1.03,24.76,9.94,5.6,103.16,27.03,26.02,29.37
T8,1.482,1.1,25.12,10.42,5.64,105.75,28.56,28.25,25.68,1.11,29.65,10.42,5.41,102.98,28.43,25.26,25.7
T10,1.486,1.08,24.22,10.82,4.85,104.44,27.12,25.83,25.54,0.97,23.99,9.46,4.84,116.6,25.15,26.81,26.5
T4,1.526,1.02,27.15,10.31,5.3,97.62,28.05,25.97,28.42,1.1,24.15,10.01,5.01,109.27,28.95,28.83,26.76
T7,1.534,1.08,26.28,9.97,5.22,99.3,27.9,29.13,24.64,1.06,24.21,11.2,5.36,110.06,25.33,27.18,26.94
T4,1.541,1.08,27.72,9.38,5.53,113.43,25.35,25.11,29.09,1.05,28.54,10.61,4.79,96.39,27.23,25.72,29.5
T6,1.565,1.0,25.39,10.33,5.01,99.96,25.8,29.08,28.47,1.08,26.41,10.19,5.01,110.56,27.39,25.86,29.13
T7,1.583,1.08,24.86,9.82,5.47,103.48,24.3,27.42,24.96,1.1,24.72,10.95,5.34,108.7,28.82,27.86,27.45
T6,1.584,1.02,25.18,10.0,5.14,108.51,24.83,25.67,28.3,0.99,25.34,11.48,5.24,110.26,27.68,27.18,28.2
T1,1.6,1.0,26.17,10.26,5.3,115.14,25.49,28.8,24.73,1.0,24.44,10.27,4.79,105.42,24.2,26.02,25.05
T9,1.633,1.07,25.24,11.15,4.85,101.76,27.86,26.25,27.34,0.94,27.31,10.75,5.4,114.55,25.17,28.78,28.45
T4,1.638,1.04,28.18,9.75,5.02,98.24,25.72,27.72,26.05,0.98,24.4,9.73,5.09,109.53,28.67,26.31,27.0
T9,1.643,1.03,26.48,10.71,4.84,109.5,25.61,25.12,25.28,0.99,27.2,9.96,5.17,106.88,26.11,25.91,28.25
T3,1.655,1.02,26.01,10.49,4.84,103.69,25.19,25.22,28.85,1.05,25.96,10.81,4.99,103.16,26.84,23.65,29.52
T2,1.657,1.1,27.36,11.5,5.51,101.64,27.92,27.37,24.87,0.96,28.61,11.64,5.48,113.54,26.52,25.62,26.26
T5,1.666,1.15,26.76,10.36,5.12,106.16,28.59,24.88,27.77,1.11,25.26,10.32,4.9,107.7,26.6,25.54,27.1
T2,1.679,1.1,26.72,11.75,4.95,113.53,27.21,27.82,24.76,1.01,27.28,11.69,5.02,111.91,25.07,23.56,23.98
T1,1.686,1.0,24.57,10.05,5.2,109.12,26.51,26.37,26.12,1.13,24.41,11.24,4.78,116.46,28.64,27.58,28.42
T10,1.709,1.01,26.28,10.6,5.68,104.72,27.83,25.67,26.5,0.97,24.63,10.78,4.82,117.21,26.88,24.57,26.06
T3,1.729,0.97,26.83,9.93,5.57,107.8,26.76,23.73,29.07,0.98,24.96,10.97,5.32,94.38,25.98,26.16,29.53
T9,1.749,0.96,25.27,11.41,4.73,117.48,28.4,25.55,26.6,0.98,27.31,11.35,5.49,105.85,25.29,27.21,25.93
T4,1.768,1.0,26.77,9.56,5.02,110.87,24.85,27.04,27.85,1.1,26.29,9.34,5.44,108.86,29.35,27.75,27.68
T6,1.796,1.04,23.22,9.88,5.73,103.29,24.67,27.73,25.56,0.99,25.21,11.02,5.24,101.62,27.91,28.78,29.24
T7,1.845,0.98,26.68,10.92,5.19,104.57,25.66,28.02,26.14,0.97,23.25,10.16,5.6,97.89,25.74,29.14,23.52
T9,1.864,0.97,27.09,10.88,4.86,106.68,27.21,27.84,27.8,1.0,28.8,9.96,4.81,100.79,26.36,28.71,26.38
T10,1.869,0.99,24.22,9.52,5.29,116.6,26.15,26.13,25.79,1.03,24.3,10.63,5.52,101.37,28.11,27.83,25.1
T1,1.886,1.06,24.62,9.77,5.35,102.23,24.65,25.6,27.9,1.0,24.65,10.14,5.52,101.4,27.02,27.0,28.48
T6,1.888,1.1,23.72,11.1,4.98,95.77,28.11,29.46,26.48,1.01,25.07,10.26,5.46,105.24,24.36,28.2,26.09
T4,1.898,1.04,24.61,9.9,5.27,96.36,27.86,27.15,25.22,0.94,24.58,9.78,4.88,112.57,26.61,26.84,28.9
T2,1.93,0.96,28.84,10.24,5.49,116.33,28.13,23.78,24.27,1.11,27.16,10.26,5.58,108.79,28.18,25.72,23.2
T3,1.95,1.04,25.77,10.4,4.85,103.16,26.82,25.05,26.34,0.96,27.18,10.1,5.65,101.7,26.24,26.59,29.22
T4,1.961,1.02,24.26,9.98,5.63,105.16,26.89,24.92,26.05,0.95,27.5,10.92,5.01,101.99,25.26,28.94,25.67
T7,1.967,1.05,26.92,10.82,4.88,99.76,27.8,29.06,25.95,1.04,25.71,9.98,5.22,106.33,25.98,29.36,25.81
T8,1.989,1.06,27.96,10.96,5.6,93.73,25.88,28.48,28.65,1.07,28.06,10.14,5.35,107.98,26.49,27.13,27.28
T9,1.992,1.08,25.45,10.38,5.19,104.4,27.18,27.16,26.87,1.0,27.34,10.87,5.14,109.89,28.89,27.16,25.42
T3,2.001,1.1,24.6,10.7,5.59,104.48,24.95,24.42,26.08,1.07,26.2,11.17,5.34,100.96,23.82,24.66,25.92
T9,2.012,0.94,27.94,9.72,5.46,100.77,27.19,24.83,28.51,1.0,27.92,10.23,5.43,110.55,24.94,27.42,28.28
T6,2.03,1.03,25.0,10.0,5.25,106.76,28.06,27.53,27.02,1.12,26.52,11.38,5.17,107.35,24.28,26.76,28.94
T7,2.031,0.97,23.3,10.8,5.44,110.36,28.77,26.82,26.62,1.07,26.79,10.21,5.18,106.83,27.61,25.7,26.61
T1,2.035,1.12,27.57,10.15,4.93,106.97,25.26,29.39,25.64,0.99,24.08,10.49,5.53,114.68,27.06,24.81,26.89
T3,2.044,0.98,25.53,9.76,5.46,98.41,23.86,25.94,26.16,1.08,26.53,10.89,5.09,102.06,27.38,24.22,26.74
T6,2.06,1.06,23.59,10.58,5.83,102.46,28.39,28.15,25.06,0.96,24.35,11.32,5.66,94.41,27.03,24.79,28.23
T2,2.068,1.0,28.6,9.96,5.58,103.46,26.14,26.01,26.89,1.07,27.27,10.49,5.79,114.28,27.63,24.82,26.25
T9,2.077,0.94,25.72,10.55,4.81,100.38,25.55,26.37,26.36,0.99,25.82,9.88,5.37,111.04,29.37,25.41,24.88
T4,2.078,1.09,28.6,9.41,5.34,106.27,27.21,27.45,26.69,1.04,27.44,10.84,5.5,106.46,26.13,29.2,26.54
T8,2.089,1.04,25.69,9.7,4.93,104.99,24.83,28.05,24.53,1.09,26.7,10.88,4.93,107.53,29.05,28.18,25.77
T9,2.129,0.94,25.31,11.38,5.02,108.85,26.34,26.47,27.25,1.04,26.26,9.78,5.13,108.72,29.48,28.37,24.95
T2,2.136,1.03,26.82,11.33,5.53,116.34,25.3,24.22,26.82,1.02,27.01,10.26,5.24,105.42,28.25,27.12,27.44
T10,2.137,1.0,27.6,10.13,5.59,111.72,24.14,27.59,24.17,1.06,23.26,10.37,4.9,109.17,28.11,26.89,23.83
T7,2.145,1.0,23.1,10.52,4.98,110.5,26.54,26.45,24.75,1.12,23.33,10.0,4.96,108.8,26.35,26.06,24.9
T5,2.173,1.04,25.29,10.02,5.57,97.79,25.74,26.0,24.56,1.09,26.63,10.03,5.24,106.58,27.45,23.76,25.55
T3,2.179,1.09,27.08,11.29,5.56,105.65,23.65,25.89,29.24,1.05,24.62,10.6,5.32,101.93,26.19,25.0,26.23
T1,2.182,0.97,27.49,10.77,4.96,105.52,26.02,27.86,25.7,1.05,23.6,11.38,4.97,108.08,27.82,28.13,25.32
T2,2.188,0.99,29.06,10.57,5.54,101.21,29.62,25.43,24.83,0.99,29.67,11.35,5.46,106.91,25.15,27.56,25.13
T1,2.193,0.98,24.03,9.68,4.77,101.03,25.64,28.57,26.42,0.98,24.79,10.54,4.95,104.76,26.56,26.43,26.78
T4,2.193,1.1,28.62,10.23,5.55,98.83,26.53,27.73,28.75,0.93,26.95,10.24,5.39,106.66,25.09,26.02,28.0
T3,2.196,1.06,26.75,10.86,5.26,105.84,26.48,26.22,27.24,1.1,25.51,10.95,5.13,104.6,26.29,25.19,29.55
