task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,56.188,107.92,11.01,10.38,103.0,107.93,1.11,108.08,10.29,105.33,10.56,11.06,112.28,101.52,1.09,101.39,10.99
T2,56.858,101.63,9.75,10.86,105.87,113.32,1.05,108.51,10.82,113.44,10.97,10.82,106.34,113.28,1.09,102.18,10.79
T4,57.03,93.16,11.0,10.71,113.83,108.09,1.15,103.56,11.66,101.43,10.45,10.73,104.41,108.22,1.04,110.14,10.59
T4,57.341,108.08,10.34,11.17,109.62,100.3,1.06,101.04,10.22,100.29,11.69,10.02,106.27,111.71,1.12,107.28,10.18
T3,57.749,99.2,9.2,11.42,99.3,108.11,0.98,99.85,9.72,109.28,9.52,11.24,109.64,95.64,1.02,103.96,11.37
T4,57.927,102.88,11.2,11.01,114.66,104.8,1.15,109.29,9.94,107.3,9.94,10.81,98.86,104.31,1.0,106.09,10.7
T4,57.996,107.82,11.64,10.79,111.56,106.69,1.02,107.95,10.91,108.86,10.97,9.6,104.97,109.03,1.03,100.32,10.9
T2,58.06,113.74,9.47,10.34,93.46,97.55,0.99,100.65,10.34,106.74,10.12,11.34,102.12,102.77,0.93,97.31,10.25
T4,58.083,106.17,11.09,9.53,106.76,107.63,0.99,107.4,10.91,102.71,10.33,10.23,98.81,110.78,1.06,108.98,10.72
T2,58.485,106.26,11.0,10.07,98.2,111.86,0.99,105.88,11.24,107.9,9.71,10.85,105.28,101.81,0.92,98.21,10.88
T2,58.527,110.59,9.99,10.96,96.73,105.12,1.04,101.15,10.8,106.15,11.04,11.18,95.5,99.2,1.03,103.78,10.73
T3,58.59,107.17,9.9,11.25,109.68,95.74,0.97,102.29,10.85,99.54,9.41,10.18,100.59,99.58,0.92,101.87,11.35
T3,58.644,110.39,9.6,11.02,99.23,108.81,1.07,99.53,10.06,108.93,10.58,10.53,105.7,97.1,0.92,103.0,11.11
T4,58.972,108.08,11.38,10.05,97.3,112.44,1.15,108.09,11.38,99.17,10.34,10.49,115.34,109.3,1.02,103.28,10.76
T3,59.331,109.43,10.81,10.9,105.03,100.09,0.95,99.85,10.36,114.0,10.6,9.91,108.68,108.04,0.99,93.15,10.77
T2,59.728,106.24,10.06,10.46,97.31,98.09,1.01,96.7,9.84,117.41,10.09,11.21,99.83,96.21,1.04,104.43,9.92
T1,59.89,97.93,9.97,9.53,105.9,104.51,0.98,107.11,11.14,111.07,9.4,10.28,94.53,104.23,1.02,104.96,10.94
T2,60.325,102.62,10.44,10.77,95.02,101.89,1.02,107.15,11.47,102.24,10.63,11.12,108.4,108.74,1.05,108.57,10.61
T4,60.447,97.81,10.86,11.26,114.32,95.78,1.1,99.45,11.26,100.36,10.45,9.6,106.85,104.88,1.02,98.47,10.27
T2,60.933,114.46,10.15,10.98,101.74,106.55,0.94,105.65,10.04,99.21,10.5,9.98,105.4,98.97,0.97,95.35,11.48
T3,61.025,103.76,10.2,9.78,94.57,110.5,0.99,105.94,10.44,102.49,9.42,10.18,100.04,103.06,0.98,96.82,11.26
T3,61.16,111.6,9.72,10.96,104.15,104.55,1.0,103.72,11.24,109.45,9.99,10.17,107.91,104.11,1.02,103.59,10.07
T2,61.685,116.89,9.45,10.86,108.4,104.93,1.01,100.63,10.21,106.26,9.89,9.7,96.98,108.62,1.09,102.84,10.96
T4,61.804,98.84,11.08,11.24,101.36,111.96,1.14,107.05,10.23,105.46,11.54,9.91,112.0,109.24,0.99,110.12,11.23
T4,61.829,100.09,11.74,9.87,97.86,111.95,1.01,95.21,10.86,109.42,9.92,9.86,113.26,95.66,1.08,94.54,10.58
T2,61.912,109.76,9.7,10.83,97.9,100.16,1.04,96.2,11.34,110.8,11.04,11.08,108.34,105.67,1.05,97.86,9.82
T4,62.195,109.53,10.78,11.07,107.37,95.54,1.03,105.26,10.53,100.95,11.01,11.08,100.84,107.15,1.01,107.74,11.35
T4,62.26,95.35,10.71,10.3,101.58,107.38,1.11,97.46,11.62,103.33,10.94,10.76,99.05,99.48,0.98,96.86,11.19
T2,62.353,116.11,10.44,11.33,101.8,113.04,0.93,95.66,10.38,99.99,9.87,9.73,96.75,96.74,1.04,95.83,10.09
T2,62.538,116.02,10.4,9.59,103.95,112.88,0.99,93.68,10.13,105.52,9.4,10.53,95.19,113.53,1.02,104.41,10.95
T4,63.212,93.01,11.53,9.96,98.59,111.93,1.02,109.05,9.88,107.85,11.3,10.16,106.5,112.2,1.0,96.2,10.3
T4,64.143,100.67,11.34,9.52,99.51,110.29,1.04,108.69,10.71,102.32,10.82,10.63,101.96,108.42,1.08,96.68,11.42
T3,64.477,101.98,9.94,10.08,102.2,95.51,0.94,98.86,10.15,111.06,9.26,11.4,103.34,97.7,1.04,99.53,11.14
T3,64.69,100.5,9.34,10.88,109.49,97.99,1.05,104.1,11.24,111.61,9.39,10.28,95.18,107.56,0.98,109.66,9.9
T4,64.706,100.15,10.59,10.61,102.39,99.96,1.05,99.77,10.99,109.1,10.25,10.46,100.32,108.41,1.08,97.28,11.64
T1,64.711,111.29,9.7,10.91,97.47,115.76,1.0,112.41,10.83,107.4,10.12,9.38,95.35,110.49,0.95,111.29,9.99
T1,64.9,95.55,10.82,10.2,102.89,103.99,0.96,104.24,9.88,111.94,9.52,10.74,99.69,107.03,1.08,110.06,10.47
T2,65.212,101.4,9.99,11.26,101.02,113.58,1.02,98.57,10.35,114.55,9.72,9.84,99.8,112.49,1.06,102.34,9.88
T1,65.236,103.46,10.26,10.85,97.12,99.43,0.96,99.3,10.28,96.23,10.01,10.45,94.29,100.02,1.06,110.84,9.86
T3,65.278,105.97,10.26,10.85,103.12,108.34,0.93,97.69,10.81,107.76,10.0,10.4,108.71,98.54,0.93,101.91,10.74
T4,65.834,102.58,11.59,9.96,115.1,107.86,1.06,94.33,10.61,101.52,10.89,10.95,111.83,106.76,1.02,93.12,10.56
T3,65.88,115.02,10.27,9.86,94.76,106.14,0.96,105.65,10.46,101.87,9.45,10.62,94.67,102.57,1.02,109.85,10.16
T1,66.098,109.73,9.83,9.47,93.34,109.41,1.03,108.55,9.51,109.0,11.02,9.62,101.06,102.86,1.05,101.42,10.12
T3,66.172,115.22,9.46,10.78,100.93,96.54,1.0,98.5,10.26,101.83,9.33,10.19,95.92,111.68,1.05,93.54,10.66
T4,66.223,103.71,10.42,10.82,110.81,99.72,1.06,99.51,11.18,107.03,11.44,10.96,98.8,95.97,1.07,109.25,11.22
T4,66.289,97.63,10.47,11.06,111.56,95.68,0.99,105.27,11.25,105.68,10.05,9.67,97.47,104.32,1.08,110.16,11.51
T1,66.355,100.56,10.88,10.75,94.26,103.17,1.02,98.55,10.48,99.28,10.77,10.05,96.67,106.92,1.07,100.8,9.73
T3,66.547,99.9,9.39,10.35,99.48,106.82,0.94,101.34,10.47,100.09,10.87,11.28,102.95,104.45,0.96,97.94,11.26
T2,66.639,101.47,9.78,10.88,107.53,106.12,0.94,110.73,10.46,115.21,11.0,9.61,97.95,107.83,0.95,99.56,11.28
T4,66.66,105.32,10.35,10.08,110.93,109.93,1.05,103.47,10.14,109.72,11.44,10.35,106.42,106.93,1.12,104.01,10.27
T4,66.944,109.45,10.45,9.64,101.93,109.06,1.07,99.41,10.45,103.98,10.88,9.59,100.0,97.16,0.98,98.8,10.42
T4,67.032,96.29,10.56,10.38,106.23,101.44,1.1,107.62,10.94,99.94,10.02,9.54,99.94,105.21,0.98,105.63,10.84
T4,67.171,107.55,10.63,10.72,110.64,106.07,1.05,98.58,9.98,107.58,11.46,9.7,112.78,112.72,0.98,95.84,10.72
T4,67.499,106.92,11.3,10.49,115.19,102.01,1.03,95.53,11.59,103.81,10.68,11.15,103.4,98.21,1.06,97.1,10.49
T1,67.903,101.2,10.4,11.0,94.78,117.01,1.02,113.96,10.79,108.69,9.6,10.1,104.25,115.25,0.98,101.77,9.74
T3,68.007,108.41,9.27,10.29,106.07,96.04,0.92,106.36,10.02,100.61,10.47,10.83,93.67,104.78,1.0,107.53,10.0
T2,68.636,110.29,10.63,11.12,108.04,107.36,1.01,104.83,10.89,111.75,9.87,10.19,109.82,102.67,0.99,99.72,11.53
T4,68.673,108.26,11.64,11.22,113.0,107.7,1.0,99.28,10.3,106.91,11.51,10.76,99.93,99.25,1.06,95.98,11.28
T4,68.725,107.46,11.09,9.88,97.0,104.38,1.14,93.55,11.43,100.95,10.66,10.35,111.01,102.42,1.0,99.81,10.69
T4,68.944,100.7,10.8,10.49,111.84,101.0,1.06,100.8,11.72,104.64,10.32,10.54,104.4,98.21,1.02,100.04,10.66
T2,69.081,105.67,10.49,11.34,100.57,102.21,1.02,101.42,11.24,100.3,10.31,10.56,93.67,105.68,0.96,104.96,11.24
T2,69.159,106.58,10.59,10.83,97.65,97.63,1.08,97.32,10.83,106.6,9.92,11.02,105.98,100.72,1.0,108.57,11.4
T2,69.581,115.71,10.27,10.69,93.28,99.17,1.01,95.41,11.37,103.21,9.59,9.7,101.86,100.16,1.08,103.94,10.9
T2,69.993,100.06,10.91,9.9,109.28,109.56,1.02,104.76,11.54,104.21,9.7,10.57,103.04,104.56,1.03,93.6,11.1
T2,70.381,102.36,11.01,10.77,103.99,103.21,1.0,102.49,11.13,109.18,9.36,10.39,92.87,96.69,1.0,109.69,11.58
T3,72.18,103.15,9.8,11.44,98.63,105.48,1.01,95.76,11.14,112.86,9.17,11.18,97.58,98.98,0.92,104.44,9.72
T3,72.276,103.45,10.02,10.72,96.39,99.89,0.94,94.41,10.37,100.31,9.18,9.82,108.0,107.69,0.99,103.2,10.78
T4,72.552,97.82,10.56,10.18,110.29,95.69,1.08,107.19,11.46,105.21,11.62,9.52,97.29,103.34,1.11,96.75,10.36
T4,72.753,93.12,11.05,10.34,110.86,95.93,1.15,99.05,10.0,107.55,11.56,10.61,107.61,97.73,1.15,97.82,10.34
T3,72.871,103.46,10.67,10.19,100.83,109.52,0.95,98.97,10.64,115.95,9.41,9.75,103.38,103.71,0.98,99.58,11.22
T4,72.914,100.59,10.79,9.52,105.85,97.95,1.15,94.0,10.93,95.9,10.36,9.98,106.35,109.63,1.04,100.06,10.22
T2,73.483,112.37,9.63,10.35,110.24,109.04,1.08,102.34,11.09,112.11,10.1,9.62,93.28,100.17,0.92,97.76,11.4
T3,73.818,102.32,9.93,11.09,103.38,103.33,1.02,101.4,10.36,112.01,9.81,9.97,105.5,106.14,1.01,99.28,11.29
T1,74.516,108.09,10.54,10.04,105.38,113.31,1.0,98.99,11.05,106.92,9.45,10.31,110.13,103.0,0.98,98.62,10.48
T4,74.745,105.32,10.73,9.65,104.62,105.03,1.14,97.36,11.03,102.5,10.53,11.2,101.62,112.5,1.06,104.37,9.93
T2,75.037,109.71,9.34,11.0,106.26,101.52,1.05,104.92,11.03,112.09,10.15,10.03,110.24,113.21,1.0,103.63,11.34
T1,75.064,104.06,10.11,9.64,97.68,104.59,0.96,105.65,9.64,104.83,10.31,11.08,97.12,111.86,1.03,104.99,9.89
T1,75.223,102.37,10.44,9.84,106.62,110.58,1.0,103.78,10.92,95.31,9.39,9.98,100.2,113.76,1.09,104.08,9.62
T2,75.357,112.63,9.69,9.95,94.75,101.29,0.96,103.96,10.98,112.13,10.94,10.98,106.26,95.96,1.04,106.04,10.38
T4,75.819,96.33,11.74,9.86,101.58,100.94,0.99,97.6,10.59,105.89,10.47,10.45,113.95,110.26,1.0,100.35,9.93
T1,75.929,108.56,10.86,9.81,102.74,109.57,1.02,115.04,10.82,101.2,9.5,10.2,95.78,104.78,1.07,105.93,10.27
T3,75.966,102.46,9.65,9.85,108.84,102.97,1.09,101.61,10.02,112.77,10.7,11.39,106.82,100.76,0.94,109.46,9.69
T4,76.435,98.38,9.97,11.26,106.23,103.55,1.07,106.48,11.0,99.32,10.94,10.48,113.82,98.13,1.06,99.41,10.81
T1,76.591,101.01,10.67,9.96,107.85,102.3,1.02,102.86,9.77,104.51,10.59,9.38,109.26,102.12,1.02,100.01,10.35
T2,76.595,112.85,9.45,11.39,99.4,104.15,0.98,104.96,11.21,109.29,10.21,9.65,103.76,112.78,1.04,104.69,11.47
T2,76.749,100.61,9.97,9.93,93.92,104.41,1.06,109.5,11.56,102.79,10.63,11.16,98.81,103.91,1.09,97.85,10.79
T4,76.969,97.38,11.1,9.77,112.54,111.12,1.1,99.13,11.19,96.45,11.25,11.23,111.03,106.47,1.13,95.24,10.89
T3,77.158,109.63,9.2,10.54,101.04,99.51,1.0,106.36,9.76,112.05,10.39,10.19,106.07,104.55,1.01,94.43,10.43
T3,77.354,103.25,9.44,9.98,94.57,112.66,1.01,96.19,11.41,108.42,10.09,10.89,104.39,110.24,1.01,103.26,10.97
T3,77.525,114.98,9.6,11.29,110.03,102.98,1.0,93.3,11.37,100.17,10.54,10.56,104.63,99.54,0.93,104.45,10.47
T1,77.568,107.23,10.31,10.51,101.41,106.3,1.04,101.68,9.92,96.35,9.51,9.84,105.29,115.21,0.95,112.92,10.24
T1,77.792,99.0,9.74,10.36,103.74,99.73,1.01,100.87,10.05,96.95,10.22,10.54,103.89,117.08,1.02,112.48,11.04
T1,77.876,100.06,10.85,10.26,95.63,112.45,0.96,109.49,10.08,99.92,10.31,10.86,100.63,107.48,1.0,103.55,9.76
T3,78.11,111.66,9.77,10.34,101.25,95.1,1.08,99.26,11.33,101.0,9.57,11.39,98.78,102.64,1.04,95.88,11.41
T3,78.265,110.68,10.8,10.37,102.84,104.71,1.07,104.26,10.56,105.46,9.51,10.6,105.7,101.78,1.04,106.63,11.17
T4,78.447,106.36,11.01,9.7,105.33,101.78,0.99,96.98,11.64,100.38,10.25,10.76,102.08,96.41,0.98,109.87,9.99
T2,78.951,107.02,10.81,10.72,107.36,96.64,0.93,101.92,11.39,116.78,9.86,11.09,97.25,113.54,1.03,107.29,10.24
T1,78.958,102.26,10.96,10.58,103.26,106.72,1.04,104.42,9.9,100.12,10.78,9.62,105.79,102.64,0.96,110.87,10.98
T1,79.26,105.9,10.38,11.02,109.41,110.44,0.94,108.8,10.09,111.65,10.06,10.47,99.01,107.1,0.98,102.73,10.06
T1,79.614,100.93,9.72,10.0,109.6,105.52,1.1,113.3,10.33,100.32,10.13,10.25,96.67,100.09,0.98,108.2,10.09
T1,80.184,108.48,10.82,9.58,105.21,101.79,0.95,110.81,10.48,102.07,9.4,10.93,104.32,110.65,0.95,101.77,11.04
T1,80.292,100.22,10.39,9.93,96.71,99.62,1.09,114.87,10.91,96.53,9.62,10.42,99.29,113.66,1.01,98.53,10.18
T1,80.563,110.87,9.43,10.83,109.38,111.2,0.98,108.71,9.88,105.06,11.04,10.83,108.25,103.96,1.0,104.76,11.15
T4,80.781,104.67,11.06,11.2,101.98,102.58,1.13,110.23,10.15,99.28,10.12,11.28,102.85,107.12,1.02,107.0,11.43
T1,80.901,99.6,10.53,10.85,107.14,102.33,1.02,110.83,10.08,99.87,10.48,9.86,107.02,103.81,1.05,99.72,9.7
T1,80.959,100.82,10.35,10.95,108.9,110.55,1.0,99.94,10.43,112.4,9.92,9.79,99.89,99.38,0.97,115.08,10.39
T3,81.281,112.78,10.79,10.56,97.58,104.49,0.98,108.84,10.8,109.61,10.7,11.04,102.35,107.64,0.99,103.7,10.08
T3,81.327,110.33,10.22,11.1,109.31,104.3,0.95,93.91,9.77,99.21,10.13,11.11,108.62,108.99,1.07,100.18,10.93
T1,81.33,112.77,10.22,10.57,94.91,105.99,1.08,100.18,9.89,108.37,11.04,10.27,104.22,106.99,1.0,103.17,9.56
T4,81.655,99.82,9.89,9.56,109.8,109.36,0.98,95.58,10.81,105.52,11.52,11.23,110.05,101.92,1.13,98.3,10.22
T1,81.801,100.33,11.11,10.15,101.13,110.95,1.0,113.25,10.38,106.1,9.97,9.39,108.05,102.86,1.07,110.61,9.66
T2,81.835,109.11,10.38,10.9,95.45,113.87,1.05,96.34,10.91,110.19,10.52,10.65,105.55,98.38,1.03,100.13,11.35
T4,81.85,95.99,10.13,9.91,103.81,98.98,1.01,105.48,11.08,102.66,10.95,10.91,98.03,112.06,1.15,96.47,9.96
T1,82.003,99.91,9.48,9.65,106.21,108.38,0.96,107.91,10.79,102.23,10.09,10.46,104.25,107.7,1.02,102.21,9.66
T2,82.378,115.84,10.07,9.59,110.24,100.96,1.05,97.66,11.54,115.4,10.5,10.81,97.96,112.35,1.08,109.58,10.46
T4,82.403,109.95,10.0,11.16,110.52,98.84,1.0,96.39,11.71,103.17,10.99,10.6,98.88,110.29,1.08,107.69,10.95
T2,82.657,117.43,10.03,10.25,108.71,103.07,0.96,93.61,10.9,103.67,10.47,11.02,108.95,111.96,1.03,103.96,11.32
T2,83.035,113.74,9.56,11.08,100.38,96.17,0.95,109.43,11.07,116.42,10.72,10.26,105.93,101.97,0.94,103.74,9.92
T1,83.705,111.21,9.84,10.65,93.53,101.4,0.96,98.82,10.46,96.75,9.99,9.84,96.9,114.47,1.09,106.36,11.08
T4,83.921,103.5,10.15,10.02,112.69,97.41,1.06,92.83,10.61,103.98,10.93,9.51,101.16,111.31,1.0,102.43,10.54
T1,84.046,101.91,10.63,9.94,104.53,104.44,1.11,101.12,10.96,105.89,10.22,10.36,105.08,113.88,1.07,101.07,10.96
T3,84.081,101.16,9.59,9.74,93.31,109.8,1.0,105.87,10.53,101.24,10.84,9.73,109.33,111.16,0.94,105.87,10.87
T1,84.85,96.77,9.98,10.65,95.55,102.84,1.04,114.83,10.44,98.52,10.1,9.95,105.65,110.64,0.96,113.65,10.74
T2,85.005,100.97,9.96,11.36,94.24,111.86,0.94,101.28,9.97,110.31,10.77,10.85,98.89,98.97,0.94,99.66,10.48
T3,85.042,105.57,9.84,11.28,102.35,98.11,1.01,103.25,10.79,115.8,9.41,11.36,110.1,102.37,0.95,95.12,10.64
T2,85.461,115.9,10.89,9.87,100.87,113.43,1.02,98.92,11.36,115.09,10.4,9.97,103.18,107.36,0.94,98.21,11.35
T1,85.543,107.22,9.62,9.54,101.4,109.09,1.03,109.84,11.02,96.1,10.62,9.62,99.34,102.12,1.06,101.79,9.82
T2,86.566,117.76,9.96,10.84,99.84,107.69,1.05,106.51,10.32,112.24,10.93,10.64,104.31,102.64,0.96,97.64,10.57
T4,86.612,110.18,11.68,11.17,103.46,109.01,1.15,109.43,11.03,107.82,10.61,9.59,110.36,96.59,1.09,95.03,10.94
T1,86.772,95.55,10.59,9.51,108.88,112.3,1.06,114.71,11.15,104.38,11.1,10.4,103.56,106.42,1.03,113.18,9.64
T3,86.96,115.03,9.18,10.31,103.02,103.55,0.94,98.51,10.0,108.33,10.88,10.85,95.74,103.92,0.98,93.39,10.0
T3,87.102,100.33,10.81,11.09,101.89,99.89,1.02,101.8,11.07,114.04,10.81,11.05,99.48,112.76,0.92,108.48,10.76
T3,87.58,113.03,10.59,11.13,101.85,105.24,1.02,103.23,10.59,102.41,9.47,11.22,94.48,98.71,0.98,107.81,11.05
T2,87.672,111.57,10.72,11.09,108.44,98.1,1.09,94.14,9.98,102.63,10.62,11.38,105.41,113.12,1.09,108.99,9.86
T2,87.813,109.48,10.87,9.67,96.73,101.56,1.08,104.31,10.46,111.8,10.96,11.33,102.11,101.68,0.99,97.61,10.19
T3,87.85,116.02,10.38,10.26,108.88,103.92,1.0,92.75,10.88,98.88,9.27,10.88,103.44,99.06,0.98,104.04,9.95
T4,88.019,107.07,10.26,9.87,103.31,110.26,1.05,96.29,11.29,104.81,11.11,10.99,111.01,100.27,1.04,103.85,11.15
T4,88.174,110.1,10.45,11.15,109.73,112.02,1.03,107.4,10.11,108.71,10.0,10.25,99.7,101.26,1.05,107.52,9.89
T1,88.22,100.35,9.78,10.9,102.89,114.76,1.03,108.2,9.49,106.59,10.38,9.4,96.08,103.64,0.97,101.44,11.01
T4,88.242,109.45,10.64,10.81,111.98,103.84,1.07,97.36,10.35,93.87,9.91,10.16,103.66,98.64,1.06,100.32,10.16
T2,88.306,111.57,10.57,10.68,92.95,97.18,0.93,109.26,11.3,100.52,9.75,11.18,98.76,105.02,1.02,105.71,11.55
T4,88.507,101.88,10.69,10.64,113.63,109.24,1.0,102.2,10.69,99.21,11.54,9.8,102.16,110.67,1.13,109.04,11.11
T4,88.539,93.97,10.37,11.22,98.35,110.73,1.12,105.71,11.11,104.94,11.05,11.08,101.14,111.2,1.15,106.3,11.48
T2,89.589,111.43,10.47,9.72,105.18,102.53,1.06,110.09,10.2,100.17,10.84,11.18,99.51,95.84,1.03,110.38,10.57
T1,89.873,106.28,10.03,10.36,108.27,104.5,1.05,99.91,9.93,105.36,9.73,10.37,92.91,108.46,0.99,104.96,9.99
T2,89.979,103.57,9.78,11.32,107.36,110.22,0.98,109.75,11.57,105.54,10.74,10.26,93.43,101.73,0.92,98.37,10.51
T3,90.58,110.96,10.5,10.36,94.08,106.95,1.01,93.86,11.19,108.56,10.12,10.94,109.87,98.26,1.01,109.11,10.09
T4,90.856,102.88,10.78,10.53,99.67,103.2,1.04,106.09,11.55,108.95,11.61,10.54,98.59,103.05,1.13,101.04,11.09
T2,91.178,116.9,10.92,9.77,94.91,101.27,1.04,96.81,9.89,104.65,9.72,9.98,108.56,100.99,0.98,102.85,11.51
T1,91.341,105.24,10.86,9.98,103.26,99.91,1.06,108.76,10.79,99.47,10.13,10.45,96.14,111.98,1.0,104.42,9.82
T1,91.514,106.47,10.85,9.79,102.67,104.07,1.06,114.11,9.52,111.15,10.39,10.44,103.72,108.67,0.96,103.17,10.24
T1,91.556,106.28,10.5,9.39,99.68,112.59,1.08,106.67,10.21,105.87,10.03,10.89,106.12,109.26,1.06,105.11,10.46
T4,91.617,93.58,10.73,9.75,107.39,101.37,1.05,109.75,11.56,110.12,11.05,9.84,103.14,105.84,1.1,101.58,11.61
T4,91.829,108.44,10.22,9.88,100.12,103.1,1.09,103.98,10.01,99.31,10.94,9.65,114.42,107.75,1.09,98.62,10.96
T1,91.982,112.6,10.36,10.26,101.47,100.79,0.95,109.29,10.68,112.53,10.36,10.24,97.8,106.23,1.06,100.34,10.99
T3,91.992,113.9,10.85,11.14,100.88,98.6,1.08,98.65,10.42,110.12,10.55,11.21,110.02,99.31,1.05,104.44,11.3
T2,92.165,109.55,9.58,9.74,104.97,100.71,0.99,97.47,9.75,109.51,10.3,10.34,99.87,100.72,1.0,96.66,10.32
T3,92.288,104.28,9.7,9.67,108.65,96.87,1.02,95.84,11.03,102.4,10.02,10.85,97.59,109.0,0.98,108.84,10.94
T2,92.48,104.33,10.35,11.02,107.82,113.66,1.0,104.31,10.43,110.69,9.62,11.03,104.36,108.69,0.98,103.36,11.42
T3,93.426,101.53,10.17,10.73,104.76,97.41,0.94,101.87,10.67,115.03,9.7,10.42,93.92,95.74,1.01,94.43,11.38
T1,93.485,95.3,10.75,10.66,101.25,102.31,1.09,114.99,10.38,105.26,11.08,9.96,100.91,108.64,0.99,103.12,9.78
T3,93.488,101.34,9.69,10.94,109.68,106.39,1.02,96.74,11.01,99.05,10.19,10.08,101.6,109.0,1.05,93.43,10.42
T2,93.772,104.21,9.94,10.59,105.4,109.65,1.06,102.46,11.08,111.4,10.98,10.79,101.11,95.96,0.98,97.73,9.98
T2,93.796,114.67,10.3,10.45,100.61,105.96,1.02,95.86,10.3,101.3,9.65,10.04,100.56,113.28,0.93,106.7,10.24
T1,94.582,102.93,10.84,9.77,106.38,116.48,1.01,99.02,10.55,98.27,10.94,9.45,109.51,112.92,0.98,96.87,10.14
T4,94.612,107.82,11.7,10.47,108.95,101.73,1.15,102.63,10.59,94.53,10.66,10.18,104.19,110.78,1.07,108.84,11.73
T4,94.734,105.61,10.73,10.61,102.85,96.87,1.06,94.63,9.9,100.67,10.05,10.75,112.82,104.31,1.08,96.96,11.73
T1,94.809,97.0,10.82,9.69,100.38,110.53,1.06,100.35,9.88,108.16,9.39,11.08,93.49,106.04,0.98,105.2,10.32
T4,95.256,100.77,11.66,9.94,108.42,97.1,1.04,101.94,10.39,94.11,10.04,9.67,104.94,111.74,0.98,108.09,11.51
T3,95.344,101.1,10.07,10.58,101.81,104.7,1.02,96.54,11.2,114.15,10.37,11.36,103.7,106.3,1.06,110.06,10.87
T2,95.878,111.94,9.52,10.04,106.92,107.89,1.07,103.13,10.11,115.83,10.47,10.88,99.48,108.86,1.04,94.73,10.21
T3,95.88,111.4,9.84,11.35,105.36,101.34,0.99,95.94,10.05,105.72,10.84,9.7,95.19,95.17,0.94,102.28,11.45
T2,96.552,111.43,9.9,10.3,100.4,100.63,1.05,110.45,10.73,109.09,9.37,10.64,104.37,97.17,0.95,95.81,10.28
T4,96.575,97.71,11.61,9.88,112.73,102.4,1.02,102.95,11.54,97.75,11.68,9.77,100.09,101.52,1.03,109.74,11.11
T3,96.621,109.82,9.34,10.14,97.75,112.57,0.99,109.31,10.84,106.8,10.09,10.91,102.67,111.94,1.04,104.26,10.26
T2,96.955,114.44,10.6,10.98,93.46,96.52,1.0,106.03,10.4,110.06,10.32,10.62,97.81,108.08,1.04,103.13,10.34
T3,97.673,106.07,9.96,10.65,104.71,110.91,0.94,109.5,10.08,111.7,10.47,10.99,106.31,101.62,0.96,98.83,11.28
T2,97.853,114.55,9.75,9.68,106.24,113.89,1.04,108.46,9.78,108.62,11.0,9.94,108.04,98.78,0.98,95.03,11.09
T1,98.177,99.54,10.28,10.97,96.75,111.78,1.09,107.32,10.45,104.65,10.98,9.94,106.92,103.34,1.09,103.28,10.22
T3,98.273,100.94,10.36,11.1,93.29,103.96,1.05,106.46,11.46,115.38,9.78,9.9,95.32,110.67,1.0,109.55,11.36
T3,98.454,106.72,10.83,10.54,98.9,109.88,0.94,102.16,9.97,99.76,10.69,10.37,101.47,107.3,1.02,102.46,9.75
T1,98.817,102.84,10.76,10.78,99.77,110.18,1.02,108.22,10.64,98.5,10.77,10.3,94.26,107.98,1.1,104.05,10.78
T1,98.828,98.37,9.87,10.91,95.02,111.88,0.97,115.18,9.78,97.22,9.64,10.7,101.04,107.28,1.05,97.55,10.51
T1,98.896,97.12,10.85,10.67,106.21,107.82,0.98,112.42,10.42,104.85,10.77,9.87,93.05,108.64,1.1,102.72,10.35
T1,99.003,106.73,10.77,10.8,98.27,116.02,0.98,99.58,10.65,95.36,10.26,10.07,101.14,102.94,0.97,109.09,10.23
T3,99.128,111.86,10.28,9.9,97.9,102.28,0.97,98.66,11.19,102.32,10.02,9.71,103.23,104.53,0.98,107.08,11.25
T3,99.661,104.4,9.56,11.35,97.19,107.63,0.92,96.05,9.92,104.83,9.7,10.33,108.81,101.62,0.98,102.46,10.08
T3,99.701,108.28,9.87,10.17,108.02,110.91,1.07,98.43,10.48,110.44,10.25,10.76,105.64,94.85,1.06,98.25,9.95
T2,99.842,114.56,10.32,9.81,96.35,113.84,0.98,94.6,10.29,105.31,10.96,10.73,95.49,111.97,1.01,94.09,10.19
T3,100.694,112.13,10.46,9.75,106.08,98.86,1.03,92.9,9.68,108.98,10.6,11.14,108.06,98.08,1.07,96.7,10.85
T4,100.775,93.86,10.53,9.67,106.84,97.45,1.1,107.95,10.29,100.76,11.64,10.76,102.08,109.95,1.05,106.77,10.62
T4,100.896,109.14,11.04,9.54,101.52,99.72,1.07,104.6,10.69,107.44,10.5,10.31,109.14,98.86,1.12,101.02,10.02
T1,101.432,95.05,10.61,9.97,100.63,99.27,1.07,102.11,10.67,95.14,11.09,10.56,100.61,116.65,0.99,108.04,11.02
T1,101.527,112.19,10.61,10.95,100.26,112.37,1.01,112.41,11.2,101.97,10.77,9.96,100.61,101.69,1.07,110.72,10.75
T3,101.679,100.12,9.39,10.31,101.21,97.62,0.99,93.91,10.68,116.68,10.48,9.79,100.59,111.36,0.95,99.47,10.67
