task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.368,25.27,112.99,26.57,100.97,1.12,5.48,105.6,140.77,26.0,112.24,24.95,104.46,1.04,4.64,98.25,158.28
T3,0.371,23.72,99.79,26.65,107.03,1.12,5.46,110.05,154.65,27.55,115.81,24.96,106.32,1.06,5.0,102.37,146.0
T4,0.382,27.48,105.71,25.93,116.92,1.02,5.23,101.76,167.38,24.91,97.12,27.23,104.7,1.0,5.53,105.61,172.26
T2,0.383,26.77,97.18,27.33,104.98,1.01,5.07,112.76,140.25,25.39,111.3,28.17,107.19,1.05,5.34,103.84,158.06
T8,0.392,25.43,101.41,26.71,99.03,1.17,5.11,104.14,161.81,24.04,97.56,26.36,104.6,1.15,5.11,97.85,146.14
T9,0.405,25.3,94.63,25.55,115.32,1.01,4.78,112.81,152.21,26.9,107.9,28.51,114.89,0.95,4.96,108.76,142.42
T9,0.407,24.52,102.85,27.88,107.52,1.01,4.89,104.71,142.14,24.2,97.61,27.16,106.54,1.04,4.65,101.13,152.17
T7,0.423,29.28,100.21,27.33,94.25,1.1,4.84,105.08,154.52,29.7,105.4,26.79,108.38,1.07,5.26,99.41,152.96
T3,0.425,25.31,114.57,24.8,95.16,1.01,4.96,96.63,160.68,27.31,114.18,26.36,98.36,1.03,5.34,95.12,156.76
T3,0.452,27.69,109.67,28.93,106.59,0.99,5.01,102.68,145.82,25.56,113.68,24.98,96.97,1.04,4.73,102.34,156.4
T2,0.453,27.87,107.85,25.12,94.96,1.13,5.45,101.54,143.21,26.93,111.48,26.86,99.37,0.97,5.38,112.72,143.59
T10,0.46,25.34,114.51,25.92,118.77,1.11,4.81,109.0,161.93,26.92,112.03,26.4,111.23,0.98,5.3,106.04,144.75
T5,0.464,25.33,107.34,24.38,97.5,1.01,5.18,100.95,152.85,23.49,103.81,26.74,98.48,1.12,5.66,100.7,157.46
T7,0.47,26.62,111.84,26.1,99.15,0.96,5.26,96.16,167.84,27.96,112.54,23.91,98.02,1.02,5.6,93.48,151.21
T8,0.488,28.03,111.08,24.56,95.85,1.12,5.69,96.86,147.82,27.67,96.15,24.26,109.67,1.0,4.89,100.85,149.57
T3,0.494,26.63,109.46,28.93,96.27,1.08,5.39,106.15,143.18,23.64,100.81,25.32,92.49,0.99,4.66,103.88,148.65
T4,0.508,25.14,107.9,23.77,107.82,0.97,5.37,99.31,173.88,23.78,105.04,24.42,113.03,1.13,5.66,111.26,173.66
T6,0.509,25.12,94.86,23.87,107.71,1.04,5.34,105.01,141.72,27.52,111.62,24.9,108.74,1.05,4.72,104.16,158.12
T4,0.524,26.81,109.71,27.24,109.41,1.08,5.58,104.2,168.88,26.6,96.62,26.8,115.38,1.06,5.71,98.8,162.26
T4,0.53,25.62,108.38,23.63,109.53,1.04,4.86,95.65,161.38,25.47,100.46,23.74,112.52,1.07,5.33,106.85,160.0
T9,0.534,25.97,106.72,27.15,109.21,1.01,4.85,104.15,144.06,25.42,98.24,27.85,102.47,0.98,4.89,107.53,141.07
T10,0.563,27.54,100.78,25.92,115.31,0.96,5.53,98.74,163.44,27.73,114.98,28.33,106.68,1.05,5.24,103.93,161.09
T7,0.574,28.56,99.74,25.51,108.09,0.96,4.91,99.7,158.39,29.09,98.95,26.58,105.4,1.0,5.21,98.68,159.0
T8,0.578,27.12,102.74,26.96,97.13,1.14,5.42,108.49,145.85,27.24,100.12,26.78,106.12,1.08,5.14,100.96,146.04
T5,0.585,26.55,110.02,27.21,107.58,1.07,5.64,109.21,149.41,23.79,104.44,24.31,101.07,1.07,5.57,108.9,169.88
T1,0.601,27.6,112.39,23.85,98.76,1.06,5.28,100.86,147.64,25.55,102.37,25.1,109.03,0.96,5.12,110.46,141.46
T8,0.631,25.72,110.95,25.38,110.51,1.16,5.41,96.16,152.69,26.25,104.31,27.84,102.06,1.08,5.5,105.78,146.36
T5,0.631,26.89,101.52,25.62,108.9,1.15,5.41,100.28,164.49,25.68,100.36,27.29,103.31,1.04,5.15,105.89,155.34
T4,0.649,25.16,110.57,26.82,108.5,0.96,5.12,105.61,171.5,25.12,110.88,26.26,113.36,1.08,5.1,98.56,167.26
T8,0.701,26.15,103.05,25.56,94.44,1.11,5.6,100.2,152.53,26.76,103.7,26.24,96.42,1.05,5.69,105.19,146.9
T9,0.701,24.48,108.87,26.03,102.38,1.01,5.29,108.17,163.09,26.31,110.99,27.03,101.18,0.96,5.03,109.95,159.08
T6,0.743,24.92,100.58,24.4,104.76,1.08,4.8,99.62,141.66,25.23,99.75,25.09,100.39,1.06,5.06,102.58,157.26
T6,0.746,26.08,108.78,25.62,113.87,1.01,5.41,111.56,162.68,27.15,98.33,27.46,102.08,0.98,5.24,100.24,140.52
T2,0.747,24.92,107.53,26.45,93.9,1.01,4.84,107.64,151.85,25.27,101.16,27.62,110.58,1.01,5.48,97.52,148.79
T1,0.783,27.33,100.83,27.86,96.39,0.96,5.22,117.68,158.4,26.97,97.83,26.77,110.97,1.01,4.99,107.8,147.74
T1,0.789,27.81,96.13,24.86,108.14,1.1,5.11,115.0,146.69,25.17,97.66,25.37,104.59,0.95,5.1,114.32,148.18
T5,0.814,26.1,105.07,28.5,97.12,1.14,5.78,104.88,163.57,24.59,109.85,27.26,113.92,1.1,5.79,102.8,174.85
T1,0.818,27.89,108.07,27.02,103.72,0.97,4.89,111.24,152.43,25.64,105.06,24.81,101.63,1.1,5.12,109.88,154.84
T8,0.835,27.01,110.42,26.93,107.78,1.12,4.98,106.49,144.81,27.72,97.86,26.94,96.44,1.07,5.2,108.58,166.86
T2,0.846,26.78,97.81,26.32,93.49,0.98,4.94,102.14,151.59,27.86,109.52,24.88,95.16,1.12,5.41,106.4,158.56
T4,0.858,23.76,104.71,25.65,111.58,1.0,5.12,107.88,151.46,25.0,101.0,27.43,107.53,1.03,5.61,97.1,159.42
T8,0.866,26.1,97.19,24.26,97.31,1.14,5.51,105.74,154.26,24.88,103.32,26.89,110.36,1.04,5.54,97.12,159.36
T4,0.877,27.13,100.19,25.65,108.15,0.96,5.63,101.14,149.93,24.66,98.07,25.38,117.34,0.97,5.63,109.28,168.34
T4,0.879,26.07,108.5,26.62,109.91,1.04,5.58,102.74,165.36,25.47,111.56,23.74,99.26,1.09,5.72,95.03,172.67
T9,0.886,25.33,96.96,26.68,111.62,0.99,5.1,105.52,145.46,23.35,96.55,26.81,104.93,1.0,4.93,104.14,150.13
T1,0.889,27.13,112.46,27.11,102.03,1.01,5.06,106.57,154.48,28.38,110.27,23.99,105.56,0.96,5.04,107.87,159.93
T1,0.898,26.92,94.81,26.7,94.58,0.96,5.52,104.72,143.53,24.31,100.13,25.3,96.98,0.97,5.27,111.54,158.32
T9,0.924,26.59,95.21,29.22,103.28,1.04,5.46,109.53,146.02,25.05,103.52,29.41,111.12,0.98,5.35,101.68,155.11
T9,0.95,23.37,97.32,25.11,101.84,1.07,4.93,101.0,142.12,26.26,108.36,27.51,105.5,1.06,5.0,107.83,146.61
T10,0.953,27.29,109.43,24.2,113.37,0.94,4.86,97.3,159.01,23.83,116.11,24.02,111.24,1.06,5.51,107.98,156.31
T9,0.96,23.2,108.16,25.92,116.44,0.94,5.08,102.19,158.35,24.34,100.78,29.47,115.95,0.93,5.21,108.1,155.04
T3,0.961,24.1,103.82,25.56,93.44,1.08,4.86,103.37,162.5,24.79,105.09,27.47,107.4,1.04,5.18,95.37,151.76
T4,0.969,24.02,108.47,27.12,115.99,1.11,4.86,106.85,161.24,23.45,110.59,23.51,116.84,1.11,5.7,98.23,170.14
T10,0.974,25.14,110.85,26.73,105.75,1.01,4.88,112.25,164.57,27.12,103.6,26.2,118.1,0.94,5.04,110.18,140.57
T3,0.989,27.36,102.84,28.16,105.09,1.06,5.24,100.83,148.7,23.61,114.04,26.55,101.22,1.03,5.3,111.84,158.45
T6,0.993,26.84,98.94,25.76,110.92,0.96,4.9,109.4,152.94,25.52,99.57,24.45,99.59,0.98,5.4,105.55,153.06
T3,0.997,26.27,106.21,25.92,99.22,1.14,4.92,105.54,147.62,26.72,106.93,25.41,91.71,1.07,4.98,106.94,145.76
T6,0.999,24.99,96.08,24.93,112.9,1.09,4.91,105.07,164.56,27.82,103.26,23.96,99.94,0.95,5.03,99.28,160.73
T9,1.012,26.95,110.54,25.68,112.86,1.03,4.98,98.02,155.0,26.58,109.89,27.45,109.68,0.97,5.0,98.19,145.26
T6,1.019,25.52,106.96,25.49,98.71,0.97,4.7,101.19,141.72,28.6,98.65,24.41,114.28,1.01,5.3,112.04,160.01
T6,1.027,26.68,109.83,26.5,102.28,1.1,4.86,98.39,164.31,26.66,97.53,26.31,107.78,0.97,5.29,110.74,153.59
T1,1.052,27.53,106.46,24.63,100.36,1.01,5.2,116.89,151.06,25.91,102.86,25.94,109.21,1.05,5.24,108.49,149.24
T10,1.056,26.64,114.84,24.79,103.86,1.08,5.37,107.31,155.1,25.34,109.86,27.03,104.76,0.94,5.6,98.05,160.04
T8,1.059,27.05,95.11,24.34,103.27,1.13,5.53,101.78,141.27,24.43,103.26,24.19,95.59,1.01,5.58,97.97,146.95
T6,1.088,26.42,104.81,23.4,98.45,1.01,5.2,102.93,143.0,25.19,105.86,23.48,109.8,1.1,4.83,105.01,163.16
T1,1.103,26.99,99.11,26.24,102.77,0.95,5.52,101.7,147.71,28.1,95.32,23.89,94.31,1.01,4.97,115.18,162.25
T3,1.108,25.45,107.8,28.77,95.82,1.12,5.14,110.05,162.52,23.38,114.41,27.2,91.89,1.08,5.35,108.35,138.57
T10,1.112,26.77,116.6,26.03,104.5,1.01,5.23,113.19,157.15,24.59,101.33,26.11,111.66,0.94,5.58,113.49,159.04
T5,1.116,23.76,99.78,27.7,102.67,1.08,5.49,97.36,163.51,25.74,115.99,25.28,107.71,1.11,5.18,111.46,173.66
T4,1.128,23.68,107.49,27.17,109.48,1.1,5.55,99.87,169.28,25.51,101.37,24.27,113.62,1.01,5.36,110.6,170.66
T7,1.143,26.11,106.27,24.96,96.7,1.06,4.96,105.72,151.94,29.33,104.67,25.34,102.39,0.98,5.41,96.24,157.67
T5,1.143,24.75,102.08,27.57,103.29,1.08,5.61,102.24,169.12,24.31,107.52,26.95,110.54,1.05,5.8,111.95,161.15
T8,1.151,24.39,97.44,25.58,95.02,1.16,5.67,94.89,148.62,26.32,102.12,24.99,105.0,1.0,5.03,98.59,151.96
T9,1.151,25.85,103.58,29.37,101.64,1.04,5.0,107.18,143.05,27.14,108.57,28.64,106.27,1.02,4.69,106.67,151.56
T4,1.152,26.3,110.66,27.2,99.5,0.98,5.36,107.05,156.1,27.15,100.13,27.15,111.2,1.03,5.48,112.2,148.64
T1,1.161,24.86,104.6,24.16,100.47,0.94,4.67,100.42,142.02,28.68,106.56,25.08,110.15,1.04,4.71,110.36,160.02
T10,1.185,25.01,118.07,26.71,113.76,1.01,5.19,108.47,162.99,25.67,100.14,24.8,109.91,0.96,5.48,114.15,149.13
T3,1.205,23.59,103.57,27.83,104.12,1.11,5.02,112.39,158.74,24.8,98.15,27.79,97.21,1.05,5.37,99.98,157.41
T9,1.208,24.48,107.61,25.56,112.61,0.93,5.05,112.37,156.93,24.36,108.88,26.61,98.4,1.07,4.68,98.06,143.12
T6,1.212,25.03,101.42,23.38,115.87,1.1,4.69,105.06,150.24,29.21,106.59,23.4,108.35,1.0,5.28,98.25,153.4
T4,1.217,26.99,110.74,25.71,113.84,0.98,5.59,99.31,153.09,23.45,110.4,27.59,110.56,1.07,5.4,103.62,170.65
T3,1.237,24.71,106.44,26.01,95.22,1.06,5.39,101.74,141.95,23.58,100.36,27.46,92.03,1.02,5.49,109.4,156.97
T4,1.261,24.54,106.52,27.15,111.09,1.04,5.53,108.35,154.46,26.44,101.75,24.36,107.49,0.95,4.93,111.8,166.57
T10,1.269,27.25,109.09,26.86,116.98,1.05,5.52,98.27,139.83,27.19,110.1,23.94,111.39,1.0,5.23,98.72,163.44
T9,1.277,26.8,100.9,25.74,104.6,1.02,5.05,103.61,161.22,25.89,111.16,28.64,105.67,0.93,5.5,99.37,146.61
T6,1.278,26.55,94.6,24.65,104.2,1.06,4.87,110.04,161.51,25.06,106.93,24.25,98.95,1.01,4.91,102.62,142.47
T6,1.28,25.55,96.88,27.17,99.21,1.11,4.81,105.85,143.17,28.9,97.25,27.18,108.36,1.1,5.28,112.98,152.12
T6,1.287,28.49,105.78,25.58,111.58,1.04,4.99,110.23,142.53,27.28,106.28,25.83,98.18,0.96,5.23,110.11,155.84
T3,1.3,23.71,115.28,26.93,92.82,0.98,4.95,100.85,137.38,24.62,106.44,25.63,107.91,1.03,5.22,101.8,142.83
T1,1.307,26.29,94.95,26.57,100.64,0.98,5.37,114.92,154.85,24.54,96.04,25.34,102.91,0.96,4.66,104.63,163.96
T3,1.312,26.44,113.93,26.43,106.79,1.05,5.5,111.41,139.74,26.75,113.69,24.75,92.01,1.04,4.72,111.81,143.91
T3,1.32,23.69,112.73,26.91,103.66,1.04,5.46,103.26,162.18,26.63,114.41,29.17,103.83,1.08,4.72,100.17,156.14
T2,1.333,25.74,101.67,27.53,98.22,1.11,5.11,105.0,144.77,24.91,102.01,29.42,109.34,0.96,5.45,104.5,145.33
T2,1.34,27.8,104.6,28.69,96.35,1.02,5.12,100.79,156.41,25.62,98.16,27.1,98.0,0.99,5.18,112.96,137.9
T6,1.343,28.47,105.12,26.1,99.56,0.96,4.99,101.6,162.34,28.58,109.34,25.45,107.11,0.99,5.23,109.19,140.32
T5,1.349,23.51,100.76,24.2,103.84,1.01,5.34,109.85,148.9,27.13,108.59,24.78,112.77,1.13,5.33,114.16,153.82
T4,1.36,24.46,102.8,25.23,109.09,0.98,5.76,110.38,168.35,26.71,109.91,23.8,115.69,0.99,5.44,102.19,167.38
T6,1.367,26.23,102.47,24.02,105.32,1.03,4.79,103.58,151.73,29.08,104.25,27.04,106.67,1.03,5.26,106.99,155.37
T2,1.382,25.24,110.29,26.89,96.36,1.07,5.22,105.41,160.2,28.09,110.45,25.78,96.05,0.96,5.41,95.9,139.74
T1,1.391,25.36,103.92,27.12,96.63,0.96,5.37,111.68,157.27,25.69,99.59,25.46,99.28,0.98,4.65,110.49,163.68
T5,1.415,24.33,104.92,24.47,99.08,1.1,5.29,105.69,152.29,27.02,108.59,27.1,96.99,1.03,5.15,98.97,153.69
T2,1.419,25.05,95.1,28.31,109.0,1.13,5.41,111.34,154.92,25.24,96.16,26.44,110.14,1.04,4.8,109.85,157.94
T1,1.419,25.24,98.99,23.9,100.55,0.98,5.44,108.98,153.39,27.36,95.11,27.77,102.85,1.09,5.21,102.51,151.48
T4,1.427,23.42,109.95,24.94,108.13,0.95,5.01,100.27,168.75,23.73,114.41,23.82,100.34,0.99,5.52,95.39,150.74
T10,1.458,24.14,116.37,24.17,101.89,1.0,5.24,103.19,142.06,24.12,107.0,26.02,117.46,1.08,4.82,98.55,147.89
T9,1.478,24.95,96.41,28.48,107.39,1.07,4.91,97.66,147.07,23.03,110.24,27.91,109.54,1.08,5.46,112.28,166.14
T1,1.498,25.78,110.14,24.54,107.92,1.08,5.31,109.26,155.36,24.81,101.48,26.86,108.38,1.04,4.85,117.49,147.13
T1,1.514,25.14,98.34,27.74,96.82,0.96,4.98,114.02,151.3,28.76,108.12,24.32,99.4,1.04,4.74,104.15,143.21
T10,1.517,27.88,112.4,24.97,115.85,1.0,5.02,113.32,150.38,25.7,117.41,25.26,106.02,1.06,5.28,113.32,156.48
T7,1.531,28.42,100.21,25.38,96.77,0.94,5.34,107.06,151.38,25.28,98.24,24.33,95.54,0.99,5.2,100.03,156.86
T6,1.533,28.57,99.93,26.1,99.02,1.13,5.01,111.82,157.26,29.45,107.67,26.15,106.43,1.11,4.8,114.08,149.25
T4,1.538,24.3,114.23,25.52,109.6,0.96,5.03,104.48,153.36,25.9,110.02,25.43,115.34,0.95,5.55,103.74,153.0
T2,1.543,25.74,104.78,29.36,96.94,0.97,4.93,112.12,159.87,24.48,96.24,28.02,103.54,1.01,5.36,102.28,158.29
T6,1.549,27.93,106.22,24.71,100.75,1.0,5.34,105.47,142.88,26.74,109.74,25.51,103.26,1.02,5.37,109.65,145.69
T3,1.551,27.1,104.86,27.6,104.96,1.01,5.36,110.43,154.85,27.57,112.72,27.51,97.4,1.1,5.18,102.58,158.82
T4,1.571,24.11,102.98,26.49,110.01,1.09,5.43,103.64,173.33,26.06,102.8,25.38,100.5,1.1,5.0,98.03,152.22
T1,1.573,24.98,107.18,25.12,109.52,1.04,4.99,107.31,158.17,26.23,112.46,26.29,108.84,1.02,4.72,106.94,151.83
T4,1.575,26.41,98.6,24.15,109.75,1.08,5.61,98.65,173.75,23.32,99.58,25.02,103.34,1.02,5.4,98.91,151.07
T7,1.576,29.38,101.68,25.86,105.43,1.03,4.93,105.71,146.06,27.71,112.32,26.94,99.9,0.97,5.23,92.69,162.94
T7,1.592,29.16,100.28,26.2,96.67,1.0,4.91,105.34,169.9,27.48,100.18,23.92,95.13,1.0,5.26,105.98,162.88
T10,1.602,25.96,114.93,24.62,118.23,0.96,5.65,101.49,158.7,26.93,102.15,25.82,104.24,1.01,5.59,98.29,140.48
T9,1.606,26.2,94.92,25.02,108.17,0.95,5.3,109.7,166.63,26.82,107.42,29.41,100.42,0.97,5.16,108.35,156.24
T1,1.636,24.48,105.6,27.36,104.5,1.03,4.7,116.51,153.16,27.03,105.31,24.64,107.23,1.02,4.92,109.38,140.42
T10,1.64,27.69,105.98,25.26,106.52,1.07,5.2,109.29,157.29,24.7,117.6,28.27,119.12,1.08,4.84,112.86,154.14
T6,1.688,27.13,101.55,23.38,100.46,1.05,5.27,114.09,155.82,25.93,97.16,23.78,112.24,0.98,5.45,102.23,139.65
T7,1.691,29.68,97.73,24.06,101.35,1.1,5.66,104.13,145.89,27.43,113.41,23.78,102.49,0.99,4.9,107.39,146.91
T3,1.709,26.82,99.76,26.7,106.54,1.05,5.03,97.0,154.29,23.67,102.0,26.8,92.58,1.11,5.01,103.57,146.27
T6,1.72,29.25,110.97,25.97,114.8,1.02,5.52,99.34,152.17,28.18,111.46,26.32,100.34,1.11,4.83,103.04,142.78
T7,1.734,26.2,102.55,26.55,102.19,0.96,5.02,94.48,158.49,27.4,100.26,24.29,101.84,1.03,5.34,99.39,148.98
T5,1.745,25.44,108.17,25.31,101.12,1.15,5.56,111.18,172.95,26.48,106.57,25.71,110.53,1.12,5.67,104.46,149.32
T1,1.762,27.16,106.25,23.78,104.7,0.99,5.23,104.19,159.51,26.36,102.06,25.37,106.63,1.09,5.25,110.64,140.01
T9,1.763,26.96,109.84,28.21,110.9,1.07,4.92,106.08,161.58,24.38,95.4,25.68,103.59,1.08,4.86,100.13,147.61
T9,1.774,23.89,95.66,25.92,100.68,0.97,4.87,111.05,150.83,25.61,103.79,29.07,107.06,0.93,5.07,102.42,147.86
T4,1.792,24.91,97.01,24.8,108.82,1.12,5.14,101.85,169.9,25.02,99.66,27.08,99.08,1.01,5.71,98.24,168.94
T2,1.792,24.4,107.48,26.31,93.32,0.98,5.23,103.62,152.54,24.77,99.49,28.27,102.57,1.08,5.15,100.3,148.35
T5,1.799,27.26,101.28,28.55,98.19,1.13,5.09,106.26,167.39,24.5,113.48,27.77,112.47,1.07,5.16,111.18,158.19
T2,1.801,28.05,100.14,25.43,102.72,1.0,5.27,105.38,154.5,26.05,97.12,28.6,103.07,1.02,4.94,112.11,144.09
T4,1.802,23.6,114.21,23.23,110.18,1.12,5.18,105.0,153.62,26.4,113.88,24.82,116.95,0.98,5.77,105.77,170.02
T2,1.807,26.5,103.36,28.04,99.39,0.97,5.02,102.4,141.6,26.63,107.0,27.38,99.02,1.0,5.0,104.21,163.89
T5,1.833,23.52,115.62,26.28,100.54,1.03,5.2,107.74,158.6,23.9,99.02,27.08,99.0,1.02,5.44,97.73,166.84
T7,1.834,27.8,98.45,24.8,96.49,1.08,5.74,103.34,164.68,28.79,96.15,27.49,101.24,0.94,5.71,109.81,159.66
T8,1.841,24.28,99.92,25.66,99.18,1.1,5.42,92.38,142.84,24.85,99.49,27.36,102.49,0.99,5.06,107.47,165.19
T8,1.856,27.39,107.06,27.0,96.84,1.11,5.62,93.21,154.51,27.29,108.76,27.63,97.54,1.07,5.0,95.5,167.09
T9,1.861,23.93,100.99,25.56,99.14,0.98,5.34,111.28,156.54,24.53,107.96,26.97,98.62,1.09,4.97,108.46,154.14
T5,1.874,25.78,100.79,26.64,110.64,1.14,5.14,99.92,173.21,23.9,100.31,27.01,100.74,1.1,5.26,101.71,167.79
T8,1.883,23.95,100.72,25.2,100.42,1.16,5.52,99.15,155.15,26.99,110.95,25.87,107.31,1.16,5.59,102.73,155.65
T10,1.886,26.15,99.42,25.44,112.13,1.07,5.62,112.92,153.04,24.73,110.66,28.2,111.2,1.1,5.2,97.56,144.6
T3,1.893,26.39,114.12,28.22,92.3,1.07,5.49,112.69,152.37,23.58,104.18,28.14,106.84,1.03,5.12,108.79,139.96
T2,1.894,25.07,100.7,26.42,102.98,0.99,5.43,106.37,154.6,25.42,98.18,25.45,107.68,1.13,5.28,102.5,144.27
T4,1.941,26.01,108.72,27.21,101.79,1.03,4.89,105.32,151.41,26.8,110.45,25.36,99.96,0.99,4.9,96.06,169.83
T9,1.956,24.4,96.8,29.31,99.7,1.07,5.06,111.94,150.06,25.45,98.46,28.14,111.34,1.0,4.96,105.54,140.5
T10,1.961,27.42,115.58,27.05,108.42,1.09,5.56,101.7,146.42,25.52,102.45,26.84,113.86,1.04,5.36,106.03,146.79
T9,1.965,26.2,110.15,26.39,101.91,1.06,5.22,110.8,157.66,24.83,98.67,28.63,109.62,0.96,5.48,110.55,145.57
T5,1.973,24.46,111.01,24.66,100.44,1.08,5.07,100.55,158.77,24.43,112.11,26.28,101.51,1.06,5.19,100.02,162.56
