task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,262.136,0.96,102.3,103.17,1.09,112.16,111.72,111.85,9.82,1.05,103.47,94.2,1.04,108.29,105.6,108.38,9.37
1,262.214,1.13,99.9,106.98,1.04,106.05,101.56,101.47,10.31,1.02,95.93,103.01,1.03,107.62,110.23,111.37,9.6
4,262.815,1.09,108.73,97.74,1.1,99.98,107.75,105.63,10.94,1.04,104.4,111.26,1.02,98.0,104.15,101.13,10.24
2,262.84,0.94,103.84,106.3,1.1,104.68,100.59,108.95,10.17,0.98,106.32,105.87,1.16,108.95,101.68,109.41,10.33
3,263.134,1.06,105.78,93.85,1.09,112.32,111.26,114.07,10.54,1.03,95.57,94.76,1.04,109.92,98.51,111.05,9.47
2,263.286,1.1,100.1,104.14,0.98,113.86,108.03,103.24,10.1,0.98,101.45,104.94,1.0,109.36,100.02,99.03,10.03
4,263.341,1.03,95.3,100.7,1.04,96.85,101.6,97.16,10.42,1.06,101.66,101.99,1.09,108.38,112.9,96.13,11.03
2,263.603,0.94,108.82,98.86,1.0,103.18,99.0,107.64,10.66,0.95,107.75,96.92,1.01,109.52,98.82,99.52,10.17
1,263.946,1.13,100.91,107.22,1.0,103.02,95.16,105.48,10.76,1.01,108.01,100.04,1.04,104.48,108.03,98.22,9.98
4,264.122,1.09,109.8,112.91,1.09,101.01,108.09,103.37,10.4,1.1,108.04,103.01,1.08,109.74,98.12,112.46,11.46
1,264.162,1.14,110.35,115.45,1.07,114.22,102.1,107.16,10.8,1.04,101.25,101.82,1.16,107.45,101.04,108.72,9.3
2,264.547,1.06,111.45,110.12,1.12,105.92,99.01,98.29,9.54,1.09,104.08,109.1,1.05,115.04,108.46,96.18,11.25
4,264.584,1.12,101.11,99.54,0.97,99.94,98.42,103.09,9.94,1.11,97.49,108.12,1.0,107.2,104.82,111.92,10.04
1,264.674,1.1,100.91,113.36,1.07,116.88,103.42,98.53,10.76,1.14,100.61,107.31,1.09,114.22,97.14,105.38,10.55
3,264.724,1.09,103.23,108.08,1.12,98.27,112.11,107.22,10.1,1.02,108.28,94.45,1.1,96.53,98.06,100.21,9.85
3,265.091,0.96,110.25,93.01,0.98,102.74,102.76,110.75,10.37,0.99,111.38,101.92,0.98,112.77,98.71,98.61,9.42
3,265.15,0.99,94.7,108.76,1.06,99.33,101.21,106.48,10.36,1.04,106.45,103.41,1.03,101.96,105.49,112.55,9.2
2,265.151,1.04,101.51,109.06,1.1,115.95,110.39,96.97,11.24,0.98,106.21,97.83,1.02,116.4,93.65,97.79,10.02
3,265.18,1.07,107.31,92.96,0.98,98.2,110.55,113.06,9.82,0.94,102.65,99.58,1.01,103.12,111.52,98.72,10.85
2,265.794,1.08,101.45,109.97,1.12,114.26,108.97,101.79,9.83,1.02,107.13,96.94,1.14,107.98,105.39,102.51,11.14
4,265.968,1.02,100.63,108.04,0.97,100.34,108.32,104.21,10.11,1.0,108.23,104.82,0.98,105.36,110.06,94.66,11.17
4,266.074,1.09,106.8,102.28,1.07,102.21,108.94,103.59,9.97,1.0,104.78,112.48,1.04,113.4,106.12,98.6,10.75
4,266.891,1.1,107.67,111.77,1.04,113.83,109.51,98.11,9.93,1.04,101.66,108.19,1.03,102.73,108.85,111.94,10.38
4,267.04,1.0,105.2,109.39,1.11,111.72,101.22,107.96,10.76,0.98,98.87,97.67,1.0,99.27,100.4,109.85,10.14
2,267.062,1.0,97.15,95.64,0.99,113.45,106.74,110.97,10.17,0.95,105.51,99.54,0.99,106.97,95.05,108.9,10.35
3,267.141,0.96,95.18,98.91,1.1,105.36,103.13,105.97,10.79,1.01,100.41,98.58,1.12,110.74,99.38,96.9,10.12
1,267.71,1.07,112.15,108.12,1.12,101.77,100.42,111.15,9.69,1.11,99.72,98.5,1.18,99.43,110.05,109.89,10.0
2,268.213,0.95,103.99,101.4,1.13,112.73,110.7,107.54,10.3,1.05,105.74,93.94,1.12,100.72,102.21,100.76,10.97
1,268.605,1.13,107.38,114.32,1.12,117.61,99.83,108.63,10.96,1.1,99.46,100.04,1.1,103.2,96.36,96.41,10.62
1,269.474,1.15,111.41,109.87,1.09,107.84,103.42,98.88,9.31,1.04,112.09,105.51,1.05,103.63,104.1,105.97,10.28
4,269.598,0.99,108.6,112.41,1.02,113.72,111.33,104.69,10.05,1.09,98.35,100.11,1.05,112.43,111.12,99.74,11.0
2,270.088,0.97,103.08,108.51,1.09,104.8,102.46,102.21,10.3,1.05,112.67,108.68,1.05,114.7,100.82,104.0,9.83
1,270.097,1.1,100.79,114.52,1.11,104.69,108.73,99.74,9.43,1.07,96.01,111.38,1.06,116.86,110.46,94.78,10.92
2,270.177,0.92,96.94,100.18,1.14,100.78,94.13,112.82,10.27,0.98,103.24,93.74,1.06,115.38,103.51,103.88,10.89
3,270.896,1.03,110.82,95.1,1.05,111.05,104.25,103.1,10.03,0.94,95.8,103.72,1.0,102.38,97.7,101.43,9.67
4,271.021,1.08,106.04,109.48,1.09,111.62,108.09,100.65,11.25,0.96,94.1,113.22,1.01,105.44,110.18,108.08,9.97
1,271.112,1.11,105.38,110.05,1.09,108.75,100.04,102.48,9.96,1.01,96.36,100.27,1.16,113.9,111.6,106.81,10.95
2,271.434,1.05,101.85,95.95,1.04,108.32,98.32,96.47,9.55,0.94,103.59,100.22,1.14,100.16,108.03,95.88,10.98
1,272.127,1.12,98.84,114.83,1.18,100.65,99.59,95.38,10.02,1.11,111.68,114.24,1.13,103.71,95.86,102.18,9.37
4,272.158,0.96,108.72,102.92,1.0,110.87,114.0,99.11,11.11,0.99,101.59,104.04,1.08,98.94,99.32,105.63,9.86
2,272.609,1.01,96.95,95.07,1.09,109.06,98.04,109.71,11.16,1.08,114.49,93.14,1.12,117.38,94.59,109.18,9.63
1,272.641,1.08,106.18,99.22,1.1,114.39,97.17,96.01,9.64,1.02,104.11,108.61,1.01,110.33,97.92,98.53,9.29
4,273.134,0.99,93.62,104.25,0.95,108.88,115.75,107.54,10.51,0.98,106.33,105.53,1.05,97.91,106.27,110.55,10.47
4,273.265,1.04,105.7,97.81,1.02,111.12,108.28,110.47,10.57,0.97,109.21,98.22,1.08,108.9,109.23,111.89,11.13
4,273.441,1.04,95.58,115.54,0.96,113.06,112.58,110.49,10.8,0.94,105.99,103.58,1.06,105.51,110.15,107.97,10.29
4,273.656,1.09,104.27,100.79,1.09,101.52,109.32,107.97,11.33,1.11,93.74,103.61,0.98,104.92,100.72,112.33,9.95
4,273.724,0.99,98.71,109.8,0.97,113.68,115.97,109.19,11.35,1.1,106.96,112.41,0.94,111.25,104.06,102.12,11.12
2,274.032,0.94,114.46,100.92,1.07,102.17,96.7,105.13,11.23,0.95,99.85,98.88,1.04,107.56,110.39,98.44,10.04
1,274.138,1.06,112.81,108.36,1.1,111.6,99.52,94.69,10.71,1.12,111.68,104.72,1.09,103.3,97.92,97.92,9.35
3,274.18,1.1,110.74,108.79,0.99,101.69,105.32,100.78,9.18,0.96,97.2,98.91,1.11,96.48,99.94,106.34,9.51
1,274.718,1.11,112.47,105.53,1.09,112.15,107.87,97.92,9.54,1.15,100.04,101.26,1.02,100.9,102.91,102.98,9.83
1,274.942,1.12,102.18,107.22,1.04,109.7,94.89,100.47,10.76,1.07,105.59,115.47,1.08,117.29,111.36,103.52,10.9
1,275.01,1.1,101.95,101.46,1.17,110.5,109.92,101.61,10.62,1.08,98.58,115.32,1.09,105.4,99.22,94.97,10.42
1,275.019,1.11,97.15,100.37,1.07,108.46,109.98,107.85,10.27,1.03,108.61,103.78,1.11,107.25,100.36,104.42,11.03
4,275.031,0.98,104.04,113.42,1.1,111.89,110.0,98.2,11.11,1.1,98.33,109.01,1.05,104.53,111.17,95.81,10.08
1,275.17,1.05,98.72,109.26,1.07,111.85,95.77,102.17,10.38,1.17,105.5,108.5,1.11,100.57,105.65,110.44,10.24
3,275.375,1.04,101.68,103.98,1.12,102.08,115.03,108.86,9.72,0.99,111.46,92.63,1.07,99.62,110.94,108.46,9.88
1,276.13,1.05,105.38,111.66,1.1,108.15,107.0,105.51,9.46,1.14,100.13,107.2,1.06,105.76,96.33,111.4,9.45
4,276.207,1.03,99.13,112.1,1.05,104.6,107.96,107.97,11.32,1.0,105.68,112.4,1.06,102.25,108.79,100.82,9.82
3,276.246,1.06,106.8,107.87,1.11,111.74,107.61,104.17,10.4,1.01,107.92,104.5,1.04,109.1,108.1,99.44,10.27
2,276.308,0.98,102.54,107.67,1.11,108.95,93.72,96.53,10.2,0.97,105.0,99.42,1.11,101.85,96.84,100.05,10.76
3,276.425,1.03,110.02,109.33,1.13,96.72,111.46,98.06,9.3,1.06,106.11,102.3,1.0,107.05,97.85,98.89,9.44
2,276.51,1.09,104.69,105.48,1.01,102.96,102.7,96.82,11.06,1.04,113.52,106.85,1.04,115.52,100.82,110.98,10.65
2,276.883,1.01,100.98,105.48,1.15,99.64,108.42,102.6,11.21,1.08,113.5,106.24,1.12,115.6,99.25,104.44,11.18
2,277.273,0.99,114.84,109.3,1.07,108.32,101.68,109.18,10.62,1.04,104.9,95.14,1.06,115.66,99.9,111.22,10.06
3,277.397,1.02,104.58,97.96,1.13,107.19,98.41,99.63,10.51,1.01,107.09,109.26,1.12,105.92,105.17,103.74,9.46
3,277.407,0.95,106.22,109.09,0.98,106.87,105.21,106.82,9.85,0.97,105.04,94.29,1.08,101.63,104.06,101.15,10.05
1,277.413,1.1,100.04,108.71,1.03,108.15,97.59,101.56,9.29,1.04,109.0,104.78,1.08,109.77,105.55,107.16,9.93
3,278.324,1.07,96.9,103.14,1.11,112.42,101.86,113.95,9.2,0.94,105.63,105.83,1.11,106.51,110.7,114.87,10.4
4,278.643,1.1,105.01,112.1,1.02,110.56,108.97,95.58,11.23,1.1,102.43,98.56,1.1,104.13,115.08,110.38,10.14
2,278.763,0.94,103.24,94.51,1.05,104.42,98.8,105.65,10.14,0.98,99.39,99.59,1.11,113.78,101.97,106.26,10.92
1,278.977,1.1,108.47,114.51,1.04,113.98,108.04,94.97,10.07,1.13,97.32,99.57,1.12,115.8,106.43,105.39,9.6
3,279.65,1.02,109.85,104.98,1.12,112.8,113.93,115.13,9.38,1.0,100.06,103.63,1.06,113.53,107.06,107.36,10.7
4,279.715,1.05,94.41,102.45,1.11,101.23,108.72,101.13,11.17,1.09,94.56,98.01,0.96,97.99,109.89,99.34,10.21
3,279.884,1.1,107.34,106.37,0.97,104.42,105.35,105.25,9.61,0.98,103.52,93.0,1.13,110.08,108.1,106.1,10.43
2,280.085,1.08,101.45,104.14,1.05,105.41,109.94,108.38,9.83,1.01,114.34,105.53,1.0,103.02,101.22,109.03,9.89
3,280.423,0.93,111.75,96.31,1.12,105.06,100.57,111.72,10.29,1.1,96.55,109.23,1.11,102.0,113.66,106.98,9.75
3,280.672,0.98,107.01,103.36,1.1,102.83,114.28,100.68,9.85,1.03,105.52,100.69,1.1,114.05,111.92,113.84,9.33
2,280.76,0.95,97.7,101.82,1.0,109.64,109.21,106.86,11.18,0.97,114.77,110.21,1.02,114.7,107.95,101.02,10.17
3,280.989,1.08,111.79,102.86,1.14,102.45,115.92,111.66,9.96,1.01,108.92,105.08,1.09,97.99,114.92,109.17,10.43
1,281.065,1.04,112.73,109.26,1.1,113.04,104.63,100.01,10.39,1.08,107.4,104.58,1.11,102.57,95.58,105.76,9.83
1,281.597,1.15,108.47,105.56,1.14,112.76,106.43,109.16,9.56,1.09,100.67,107.26,1.04,101.34,98.96,106.68,10.88
4,281.96,0.97,102.97,112.32,0.96,103.15,106.43,110.54,11.03,0.96,108.5,110.74,1.03,105.89,110.56,99.11,11.34
4,282.132,1.09,92.86,113.31,1.1,112.36,114.28,111.07,10.43,1.1,106.35,100.65,1.01,102.63,103.38,102.25,10.25
1,282.287,1.12,98.74,104.0,1.06,109.34,98.4,99.85,10.83,1.06,104.16,105.56,1.05,100.47,109.92,98.52,10.35
4,282.369,1.02,99.55,107.71,0.98,107.39,111.3,105.92,11.14,1.06,108.24,114.23,1.05,105.28,101.41,104.34,11.26
3,282.417,1.04,94.96,103.22,0.97,113.98,105.74,100.82,10.29,0.94,105.63,102.26,1.08,112.33,98.12,106.59,9.41
3,282.476,1.06,97.72,101.49,1.12,103.32,97.8,111.61,9.18,1.04,108.05,106.37,0.98,105.23,106.1,114.43,9.81
3,282.608,1.07,103.52,109.31,0.97,112.76,97.85,99.02,9.52,0.97,100.3,106.59,0.97,97.33,113.78,100.81,10.75
4,282.797,1.02,97.62,104.97,1.11,103.63,108.9,107.45,10.79,0.96,103.29,106.71,1.1,111.0,112.36,102.27,10.61
4,283.054,1.08,103.43,113.35,0.98,101.73,110.4,105.47,10.01,1.0,104.58,99.63,1.09,114.95,106.44,102.02,10.83
3,283.09,0.93,100.41,98.68,1.1,98.15,105.76,112.68,10.71,0.96,95.06,109.59,1.12,96.5,104.17,112.07,9.41
2,283.516,1.04,104.83,102.1,1.04,115.14,108.78,97.27,10.23,1.1,106.62,103.34,1.16,114.77,95.2,102.6,11.11
2,283.52,1.09,103.95,100.11,0.98,113.27,93.79,112.95,11.1,1.08,97.4,97.83,1.16,112.19,97.77,99.82,9.94
1,284.018,1.11,109.54,103.85,1.03,104.89,101.82,107.34,10.39,1.01,104.06,112.74,1.07,101.47,107.87,98.76,10.64
4,284.045,1.09,98.59,112.16,1.09,105.49,111.15,112.46,10.24,1.04,95.84,102.58,1.09,105.03,109.21,112.4,11.36
2,284.272,0.92,103.79,97.22,1.02,114.91,108.46,111.59,10.39,1.08,105.84,106.85,0.99,117.03,99.89,112.25,9.52
3,284.539,0.94,100.92,102.68,1.0,98.09,113.1,112.86,9.53,1.1,97.94,94.79,0.99,109.06,106.92,99.69,9.21
1,284.541,1.03,109.34,99.9,1.17,101.23,95.58,108.77,9.9,1.12,99.3,108.89,1.0,99.8,96.01,100.21,10.94
3,284.56,1.07,107.26,105.14,1.05,109.58,105.14,104.12,9.69,1.06,95.25,100.81,1.13,112.77,109.65,103.88,10.4
4,284.64,0.98,107.53,100.07,1.0,104.9,111.5,103.13,10.01,0.96,92.87,114.91,1.07,110.49,110.0,105.01,11.07
2,284.798,1.04,98.98,102.05,1.12,107.84,96.84,108.39,11.05,1.02,105.8,101.53,1.05,109.64,107.18,99.04,10.76
3,284.898,1.05,97.87,93.24,1.13,99.06,104.66,98.98,9.56,1.1,111.79,98.8,1.05,103.95,107.32,102.63,10.81
1,285.007,1.1,105.47,110.22,1.14,100.04,103.65,100.8,10.7,1.07,111.76,109.93,1.08,113.7,94.96,107.43,10.14
3,285.039,0.99,103.95,94.18,1.06,106.69,105.35,108.74,9.87,1.07,94.74,95.17,1.07,113.51,108.72,98.0,9.25
4,285.174,1.08,105.17,109.52,0.99,111.03,112.9,100.1,11.2,1.1,96.99,113.67,1.03,99.73,113.02,101.55,10.1
2,285.87,0.99,102.1,101.89,1.13,108.15,109.95,98.75,11.06,0.95,111.23,95.68,1.12,100.31,106.71,98.82,10.7
4,286.106,0.94,98.66,102.92,0.97,114.77,111.31,108.03,10.94,0.96,108.38,106.41,1.07,112.04,114.14,102.38,11.39
4,286.618,1.06,94.56,105.95,1.02,97.22,98.78,105.61,9.74,1.04,106.47,107.05,1.07,113.23,103.87,108.55,9.82
4,286.783,0.98,92.93,114.53,1.0,97.41,111.72,99.49,10.3,1.05,93.22,99.64,1.02,107.05,108.26,105.06,9.84
3,287.03,1.02,103.59,106.6,0.99,99.72,101.88,104.2,10.12,0.96,106.89,98.15,0.98,111.16,102.93,106.56,9.15
4,287.276,1.02,109.74,110.99,1.11,106.97,104.77,97.12,10.76,1.07,101.46,108.04,0.95,102.18,110.18,97.96,9.83
1,287.314,1.02,112.32,104.45,1.03,99.23,111.6,101.86,10.34,1.16,105.82,106.15,1.12,109.77,98.49,101.02,10.75
3,287.336,1.09,107.98,98.29,1.02,112.38,108.93,114.66,9.64,0.99,106.82,103.6,1.04,112.9,104.76,99.3,10.56
2,287.376,0.95,106.88,100.34,1.09,115.11,102.74,105.11,10.19,1.02,112.49,98.57,1.07,113.68,109.64,108.85,9.86
3,287.43,1.11,103.18,101.25,1.06,105.44,104.08,111.64,10.5,1.02,94.74,109.26,0.97,114.3,100.26,112.0,9.58
3,287.524,1.03,106.12,103.82,0.97,107.14,103.56,98.38,9.5,0.94,97.2,95.66,1.05,108.32,99.36,109.43,10.26
3,287.998,1.03,104.55,102.9,1.03,105.41,109.79,108.37,10.85,1.04,108.58,93.72,1.12,107.44,104.71,98.17,9.38
4,288.346,1.0,95.48,114.12,1.04,104.6,100.51,99.81,10.28,1.08,92.49,114.11,1.01,104.93,109.36,99.89,11.5
2,288.415,1.01,107.78,101.08,0.99,108.76,109.49,111.62,9.57,1.09,107.31,101.82,1.14,112.15,109.74,107.86,11.28
1,288.737,1.07,111.9,108.48,1.15,113.7,110.82,105.36,9.94,1.13,99.64,112.37,1.1,114.99,97.97,110.66,11.0
3,288.76,1.11,97.06,106.65,1.14,103.78,104.47,100.68,9.56,0.94,104.55,109.39,0.98,98.48,108.3,107.9,9.96
2,288.832,0.94,108.1,100.18,1.12,110.41,98.38,100.73,10.83,0.98,111.94,109.74,1.04,107.52,104.31,99.78,10.37
4,288.984,1.08,105.86,109.55,1.0,113.91,105.95,95.65,11.22,0.94,93.74,103.18,1.02,112.82,113.49,96.13,11.12
3,289.226,1.05,110.64,95.59,0.98,112.74,109.35,102.85,9.88,0.95,109.38,97.08,1.14,109.96,99.13,105.72,10.73
4,289.249,0.96,102.68,100.19,0.95,114.58,109.67,109.47,11.46,1.09,95.13,104.74,1.0,99.13,105.03,101.55,10.48
3,289.363,1.05,110.06,104.98,1.04,109.28,99.92,102.78,10.42,1.04,100.27,99.38,1.05,99.44,113.1,106.71,10.34
2,289.385,1.01,110.81,96.74,1.16,116.59,102.09,100.96,11.2,0.94,105.78,102.84,1.06,103.31,105.6,113.4,11.15
3,290.151,1.0,106.11,92.92,0.97,100.26,98.63,113.92,10.27,0.98,97.46,109.37,1.06,106.51,104.66,104.49,9.67
2,290.25,0.92,103.72,97.49,1.02,104.34,99.98,105.83,10.06,1.08,114.95,110.06,1.04,100.49,108.35,107.8,10.52
1,290.254,1.11,112.71,108.62,1.05,113.16,98.83,96.41,9.98,1.1,102.21,103.71,1.07,101.12,103.57,105.51,9.29
3,290.267,0.94,111.79,99.52,1.13,102.01,114.37,100.01,10.4,1.08,104.78,101.64,1.12,96.44,101.24,100.72,10.37
4,290.398,0.97,103.45,97.78,1.1,106.48,115.08,110.54,9.92,1.06,107.17,99.51,1.07,110.34,98.56,105.42,10.94
3,290.479,1.03,94.78,107.23,1.04,105.07,112.47,102.51,10.47,1.1,95.57,92.42,1.05,100.12,106.86,109.07,10.37
4,290.64,1.02,99.16,106.28,1.09,115.1,102.81,98.86,10.46,1.1,104.4,106.92,0.96,101.42,109.81,100.25,10.77
3,290.764,0.94,103.65,108.47,1.14,112.39,109.2,99.11,10.81,1.08,112.26,95.18,1.0,107.51,109.57,105.34,9.74
3,291.177,1.04,104.26,98.24,1.08,96.69,112.62,114.92,9.4,0.96,102.53,105.14,1.12,104.41,111.9,107.13,10.05
4,291.399,1.05,92.73,99.31,0.96,108.38,107.75,102.38,11.14,1.02,107.78,107.81,1.06,111.52,99.13,103.17,10.53
1,291.542,1.1,112.42,107.21,1.11,104.4,104.21,105.44,10.25,1.17,98.97,108.67,1.16,99.43,94.53,111.39,10.37
1,291.547,1.13,110.03,115.57,1.1,105.9,111.48,106.31,9.44,1.11,101.59,104.58,1.03,102.59,106.3,100.52,9.48
3,291.585,1.01,97.87,101.25,0.98,111.04,100.83,111.31,10.58,1.0,103.0,107.69,1.06,108.42,114.08,100.93,9.83
1,291.851,1.09,105.5,101.56,1.14,110.47,96.42,102.64,9.76,1.0,111.39,102.54,1.01,113.52,101.86,104.69,10.45
4,292.086,1.05,103.91,99.6,1.06,107.42,103.34,99.78,10.49,1.05,98.95,97.94,1.09,111.48,116.06,112.26,11.09
3,292.49,0.95,102.37,103.59,1.0,109.01,112.05,108.53,10.77,1.09,106.11,100.97,0.98,111.04,104.11,100.01,10.36
4,292.588,1.01,101.85,100.32,1.06,114.9,102.88,103.18,10.05,1.07,103.53,115.62,1.09,105.02,105.97,110.43,10.05
4,292.634,0.96,103.43,105.42,1.05,105.72,112.43,105.0,9.75,1.11,102.34,101.21,0.98,102.3,98.33,97.98,11.19
3,292.685,0.96,101.3,108.55,1.03,104.19,100.82,111.67,9.51,0.96,103.96,97.7,1.07,103.72,110.15,113.92,9.54
4,292.748,1.11,109.84,104.22,1.12,98.09,106.43,97.26,9.92,1.08,97.91,111.92,1.12,102.99,104.39,98.8,10.28
2,293.357,0.95,107.28,103.05,1.14,112.03,107.74,99.42,9.6,1.01,113.79,98.57,0.98,102.95,98.46,103.66,10.51
3,293.395,0.94,94.46,97.25,1.08,108.14,107.32,114.61,9.76,1.1,104.2,93.23,1.0,106.68,104.68,106.09,10.77
3,293.498,1.07,98.48,105.14,0.98,111.16,113.1,113.62,9.21,1.02,108.3,94.2,0.99,97.1,99.92,98.17,10.28
4,293.683,1.05,93.67,99.79,1.1,109.97,106.0,109.1,10.15,1.07,105.6,103.01,0.95,99.99,99.34,99.72,10.5
2,293.874,1.04,100.29,99.83,1.0,100.18,98.1,96.7,10.59,0.93,110.29,105.26,1.11,110.22,99.46,112.95,9.65
2,294.303,1.03,101.08,100.22,1.16,115.2,96.7,113.86,10.76,1.06,106.12,108.68,1.16,112.92,100.29,98.36,10.07
1,294.789,1.07,106.02,98.72,1.1,109.71,107.02,96.54,10.43,1.1,95.96,111.66,1.1,109.7,105.21,98.61,10.19
1,294.96,1.03,104.34,102.13,1.03,108.14,108.47,107.87,10.88,1.08,103.71,99.33,1.18,99.81,96.92,99.0,9.66
3,295.022,0.97,101.1,94.67,0.96,110.9,109.9,98.36,9.76,0.97,109.8,106.93,0.98,106.78,111.82,100.52,10.2
2,295.183,1.04,109.15,96.19,1.14,117.32,95.1,110.15,10.78,0.98,107.03,108.68,0.99,105.65,110.69,98.87,10.31
3,295.301,1.1,107.18,98.23,1.12,105.43,111.69,103.38,9.41,0.97,100.33,94.83,1.11,104.47,110.51,105.97,10.86
4,295.328,1.05,103.1,110.65,1.04,99.32,109.1,109.86,11.33,1.07,93.67,109.16,1.08,111.19,110.2,104.62,9.88
2,295.416,0.96,104.61,110.07,1.02,111.16,100.86,100.05,11.08,1.02,104.08,105.81,1.15,103.93,94.28,97.76,10.98
2,295.531,0.94,97.31,101.49,1.07,101.46,103.82,102.01,10.74,1.08,105.07,100.98,1.0,106.9,104.6,96.06,9.71
3,295.574,0.99,107.78,93.91,0.99,101.37,113.55,109.92,10.06,1.1,102.98,106.64,1.14,98.32,109.59,113.95,9.64
3,295.638,1.06,110.22,109.26,1.13,113.94,108.65,107.58,10.37,1.04,97.06,102.57,1.08,101.37,110.2,113.04,9.31
4,295.779,1.07,105.26,105.52,1.07,111.22,113.28,99.37,10.29,1.04,94.62,98.32,0.99,98.09,98.0,112.1,10.85
2,296.136,1.01,110.56,97.82,1.1,100.28,103.93,113.38,10.1,1.01,112.48,96.06,1.14,100.39,102.93,97.86,10.16
3,296.948,1.02,111.14,109.48,0.99,99.9,101.69,102.85,9.7,0.98,95.72,97.35,1.08,105.4,107.49,104.0,10.24
1,297.237,1.09,110.33,100.53,1.11,106.14,103.37,106.68,10.23,1.06,104.21,112.62,1.08,115.37,111.38,107.02,9.72
2,297.318,1.05,113.82,100.66,1.01,115.87,97.14,96.75,10.51,1.06,105.74,105.47,1.0,102.07,98.36,97.82,9.86
1,297.582,1.12,101.85,112.48,1.12,109.34,96.85,109.46,9.64,1.12,96.97,98.73,1.06,101.16,101.56,103.27,10.86
1,297.589,1.03,108.61,105.85,1.02,108.76,99.68,99.69,10.14,1.0,107.18,100.12,1.01,104.04,100.48,97.04,10.79
1,297.651,1.13,95.13,102.46,1.14,108.05,111.94,100.14,9.41,1.04,101.95,112.5,1.15,103.03,96.08,101.36,10.14
3,297.732,1.0,107.36,102.44,0.97,104.58,114.23,100.53,10.57,1.04,111.81,96.45,0.97,101.73,109.57,106.93,9.7
2,297.877,1.04,111.48,98.99,1.0,115.42,98.7,106.01,9.95,1.01,108.82,96.22,1.14,115.13,108.78,110.57,10.23
2,297.926,1.1,104.74,102.23,1.09,106.65,109.43,98.87,10.12,1.06,114.34,101.96,1.15,105.98,108.39,101.32,10.46
2,298.011,1.09,101.19,92.92,1.14,108.15,104.12,97.16,10.25,1.08,104.35,100.12,1.15,102.76,95.4,106.09,9.6
3,298.039,1.01,101.14,92.92,1.12,102.45,102.93,107.13,10.74,1.04,104.32,109.26,1.13,100.31,112.76,109.06,10.3
3,298.539,1.03,104.6,106.86,1.1,113.43,110.27,113.11,10.28,1.02,97.06,105.45,0.96,98.99,109.54,99.63,10.41
2,298.996,0.99,99.77,99.95,1.04,100.62,106.37,108.75,9.7,0.94,113.54,108.64,1.02,105.73,93.53,105.74,9.65
2,299.331,1.02,102.71,109.19,1.03,103.46,102.06,95.77,9.5,1.0,105.25,100.36,1.15,116.19,97.67,110.69,10.88
4,299.469,0.96,101.18,102.63,0.95,104.61,108.7,110.21,10.45,1.05,100.83,98.56,1.03,110.2,104.74,100.3,10.61
1,299.508,1.13,100.88,104.58,1.07,110.62,98.01,96.38,10.66,1.13,107.86,107.55,1.11,101.45,103.37,103.34,10.58
4,299.53,0.97,99.16,101.72,0.98,98.62,106.02,95.23,11.37,1.04,101.05,99.09,1.0,103.87,101.23,96.34,10.58
1,299.631,1.1,105.47,99.67,1.14,99.73,105.8,96.08,9.55,1.16,99.2,108.96,1.1,105.53,107.46,101.12,11.0
3,299.705,1.1,105.78,93.69,1.07,98.99,100.78,102.42,10.11,1.04,95.79,98.57,0.96,109.48,98.94,114.15,9.56
1,299.884,1.03,100.46,97.88,1.1,107.8,102.1,102.46,10.49,1.13,100.17,101.78,1.01,110.51,111.15,102.69,10.63
4,300.054,1.01,96.91,110.96,1.09,114.3,101.08,105.04,10.85,0.95,96.73,110.67,1.06,99.13,103.5,107.34,10.01
3,300.084,0.95,106.95,97.75,1.12,107.34,110.84,111.61,9.24,1.05,99.78,106.69,1.0,104.83,105.17,105.51,9.52
4,300.56,1.05,94.36,108.76,0.99,110.56,98.47,106.81,10.5,1.07,92.51,107.15,1.08,113.64,111.34,94.85,11.02
3,300.764,1.01,97.16,98.69,1.06,111.83,105.77,101.46,10.45,1.09,95.37,102.79,1.03,110.04,115.09,109.02,9.46
1,301.03,1.11,113.01,110.76,1.12,100.29,107.64,96.3,10.63,1.16,97.63,102.81,1.14,103.71,111.67,107.21,10.49
4,301.083,0.97,94.1,101.39,1.01,104.88,103.36,110.49,9.9,1.04,97.17,106.28,0.95,107.39,103.42,111.19,10.8
3,301.286,1.08,108.19,103.34,1.02,104.98,100.89,107.62,9.43,1.01,95.98,106.37,0.98,98.48,98.34,106.88,9.45
1,301.408,1.1,107.4,112.2,1.17,100.29,106.3,98.73,10.88,1.09,112.64,114.14,1.01,100.11,99.16,109.18,9.44
1,301.714,1.16,98.9,98.94,1.05,108.14,94.86,105.44,9.86,1.04,104.06,97.5,1.07,108.86,99.59,107.2,10.46
3,302.181,1.02,102.41,94.99,1.01,114.05,103.71,97.8,10.06,1.01,102.4,104.83,1.02,109.48,112.52,113.04,10.07
3,302.448,1.02,99.4,102.57,1.0,100.76,108.06,106.0,10.53,1.11,101.6,106.03,1.0,106.41,113.06,103.28,9.82
3,302.877,1.09,100.8,100.14,1.1,108.37,115.5,98.02,9.53,1.1,95.79,106.51,1.01,102.74,102.93,97.21,10.5
