task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,2.706,1.02,103.62,112.85,0.97,97.62,113.81,98.6,10.42,0.96,97.45,112.85,1.06,102.77,104.76,98.0,10.66
2,2.719,1.02,110.29,101.96,0.99,110.41,101.33,100.05,10.59,1.09,98.1,101.67,1.0,111.69,96.76,100.61,10.8
4,2.943,1.11,106.61,115.43,1.05,104.53,98.27,96.59,10.75,1.08,96.85,104.22,1.03,104.35,102.75,107.47,9.9
1,3.19,1.15,95.7,99.57,1.06,104.23,96.73,110.08,9.3,1.09,105.5,114.05,1.11,100.48,107.7,97.01,10.82
4,3.22,1.03,107.88,98.92,0.97,97.74,103.32,111.89,10.4,1.11,103.42,106.23,1.11,98.54,98.35,104.62,10.95
1,3.242,1.03,107.52,103.53,1.03,109.47,94.96,107.06,10.0,1.05,95.82,103.15,1.01,110.46,108.15,98.93,10.38
1,3.807,1.01,104.06,109.77,1.04,113.7,109.88,96.82,10.68,1.1,100.64,104.97,1.07,109.34,106.9,107.57,9.47
1,4.504,1.16,98.08,108.38,1.08,108.43,103.36,110.66,10.79,1.08,108.58,115.16,1.08,100.11,108.95,104.3,10.03
3,4.763,1.03,101.19,93.11,1.05,103.01,108.06,102.78,10.07,1.03,98.96,108.87,1.09,96.48,109.38,96.8,10.5
2,5.045,1.06,98.0,104.79,1.05,105.98,101.68,106.94,9.59,1.02,106.58,102.54,0.98,108.93,103.11,110.0,10.84
2,5.496,1.0,108.36,99.63,1.06,102.35,96.77,95.83,9.96,0.99,105.19,108.99,1.02,104.73,99.01,97.11,11.24
2,5.502,0.96,102.34,99.84,1.05,111.69,99.8,97.35,11.28,1.07,111.25,97.6,1.12,113.27,101.88,109.46,10.37
4,6.111,1.01,106.56,105.19,1.05,102.42,110.61,111.56,11.01,0.98,100.28,97.79,1.03,100.67,111.13,96.25,11.29
1,6.144,0.99,106.88,114.01,1.07,100.38,104.8,102.06,10.34,1.01,105.38,110.67,1.15,112.59,96.41,106.13,10.49
4,6.646,0.98,107.26,114.19,1.02,105.01,111.13,95.57,10.04,1.02,102.66,104.58,1.1,109.09,109.81,100.46,10.89
3,6.756,1.09,101.64,103.89,1.01,101.6,109.27,113.56,10.22,1.11,103.28,105.14,1.05,98.16,107.52,109.14,9.43
3,7.274,1.04,109.58,105.83,1.07,105.43,114.84,109.46,10.34,0.96,101.81,104.39,0.98,100.02,102.58,107.13,9.44
1,7.826,1.14,110.26,109.26,1.07,114.77,112.16,106.92,10.57,1.03,96.83,99.0,1.09,103.9,94.82,108.88,10.38
4,8.014,0.95,105.62,102.94,0.98,114.88,112.14,99.78,9.84,0.95,109.84,110.0,0.97,105.36,109.59,109.18,9.92
4,8.158,0.98,105.26,112.03,1.07,112.37,102.68,96.52,11.19,1.1,100.35,112.82,1.04,99.66,98.69,109.45,10.87
1,8.229,1.04,101.14,108.67,1.04,99.46,105.59,95.92,9.75,1.1,104.04,108.98,1.1,108.85,107.93,102.78,9.58
3,8.233,0.99,96.51,100.12,1.06,104.13,113.9,98.46,10.4,0.98,105.78,108.42,0.96,99.39,106.39,106.17,9.44
2,8.399,0.94,108.06,109.33,1.08,113.89,99.04,102.09,10.85,1.05,98.72,95.32,1.08,113.13,106.49,105.74,9.7
3,8.683,1.02,109.8,102.4,1.07,99.62,104.64,110.27,9.48,1.02,111.46,105.31,1.05,114.21,107.72,97.84,10.3
4,8.709,1.1,99.98,106.71,1.12,107.74,100.46,103.74,10.82,1.01,92.87,98.17,0.99,107.93,114.69,99.94,11.36
3,8.903,1.1,101.19,101.38,1.02,103.46,115.9,106.98,9.45,0.98,96.21,92.34,1.14,105.96,104.32,98.34,9.38
3,9.154,1.0,102.69,98.42,1.0,96.49,109.04,99.62,10.8,1.1,110.63,101.88,1.12,98.48,100.46,109.39,9.25
4,9.301,1.05,107.92,97.83,1.1,111.56,112.7,104.58,9.9,1.11,92.92,106.38,1.11,97.22,103.11,106.43,11.25
2,9.83,1.0,112.39,107.42,1.16,110.02,97.75,99.03,10.85,1.05,107.28,98.54,1.05,113.52,96.33,99.45,9.58
2,10.754,0.94,110.16,93.38,1.16,101.94,110.8,113.76,10.72,1.02,107.31,104.04,1.16,100.38,104.55,96.96,10.01
2,11.075,1.02,111.25,107.67,1.1,105.48,98.59,106.9,10.23,0.96,99.77,104.61,1.04,108.53,94.48,96.7,10.7
4,11.348,1.0,102.56,114.28,1.12,97.77,103.0,104.82,11.34,1.12,98.58,101.48,0.98,114.33,114.48,94.56,11.34
1,11.578,1.0,112.81,106.68,1.01,106.36,98.85,97.24,10.94,1.03,102.53,115.82,1.03,111.23,105.75,94.58,10.36
1,11.636,1.03,100.24,113.68,1.08,106.19,110.78,101.57,10.85,1.03,97.14,108.62,1.14,109.7,95.86,100.47,9.87
1,11.76,1.16,112.27,101.18,1.02,112.13,102.01,102.71,9.6,1.08,109.68,102.32,1.07,112.9,99.28,107.1,9.54
4,12.063,1.04,97.83,103.21,1.12,105.02,104.11,95.78,10.66,1.08,101.5,102.33,1.0,108.88,111.47,98.59,10.93
1,12.287,1.15,105.01,108.16,1.09,100.48,106.46,100.66,10.62,1.06,101.57,108.97,1.01,101.91,96.41,103.08,10.25
4,12.481,1.08,101.78,111.52,1.01,112.65,111.29,106.83,10.45,1.12,98.8,110.57,1.11,98.94,113.33,98.66,10.1
4,12.833,1.01,96.0,106.38,1.1,111.7,112.6,108.38,10.2,1.08,105.99,103.59,1.06,100.3,109.81,106.87,11.56
1,13.125,1.02,97.74,114.58,1.15,104.91,108.39,102.39,9.68,1.0,109.41,112.35,1.08,111.98,102.16,98.36,9.55
3,13.566,1.06,94.91,94.39,1.04,102.9,102.0,103.88,10.26,1.09,100.7,104.21,1.02,111.55,108.58,98.98,9.25
1,13.808,1.0,103.42,110.24,1.11,108.1,100.07,94.38,10.71,1.05,103.11,99.67,1.16,115.13,100.8,104.44,9.88
3,13.991,0.95,98.26,100.81,1.14,110.01,103.34,108.71,10.18,1.01,94.72,92.99,0.98,103.39,114.12,102.88,10.16
3,14.346,0.95,100.45,100.33,0.99,107.33,109.27,97.19,9.59,1.09,103.47,102.15,1.01,103.09,111.91,113.11,9.19
4,14.446,1.01,107.53,101.67,1.12,104.7,103.7,98.78,10.34,0.99,97.82,104.71,0.99,105.36,111.29,108.5,10.24
3,14.747,1.04,105.85,107.78,1.06,106.34,109.17,97.48,10.57,0.94,106.89,99.3,1.01,111.88,100.0,102.81,10.77
3,14.927,0.95,106.89,94.54,1.04,111.16,101.43,111.55,9.4,1.01,96.47,100.99,1.14,97.01,101.55,105.66,10.01
1,15.333,1.17,102.92,108.39,1.08,116.08,98.58,96.46,10.42,1.05,102.2,105.58,1.06,107.69,104.99,103.22,10.01
4,15.555,0.96,101.62,113.57,0.95,107.95,108.18,108.65,11.03,1.1,98.33,112.41,1.12,97.95,98.03,111.57,10.44
2,15.578,0.95,112.32,95.49,1.15,113.51,96.7,104.82,11.24,1.01,107.13,103.86,1.0,112.91,107.59,96.42,11.27
4,15.665,1.05,103.52,106.04,0.94,111.19,99.81,112.46,11.18,1.12,95.48,107.28,1.12,109.75,113.19,108.54,10.14
2,16.133,1.06,112.2,104.74,1.11,105.58,99.04,103.05,10.92,0.97,99.33,93.21,1.07,110.62,102.33,103.45,11.07
4,16.319,1.08,105.06,98.08,0.95,113.36,110.06,108.68,10.42,0.94,102.63,99.54,1.09,101.66,113.7,98.86,10.1
1,16.601,1.05,109.38,111.51,1.07,99.8,110.78,101.58,10.94,1.01,96.84,98.64,1.17,111.16,105.21,109.89,10.64
1,17.096,1.08,100.69,101.42,1.01,113.98,101.37,100.74,10.76,1.02,107.04,107.7,1.11,102.69,96.43,104.24,10.31
2,17.487,1.1,97.14,98.91,1.02,103.77,102.8,109.89,10.78,1.01,110.54,110.04,1.01,115.11,99.34,111.5,11.12
4,17.704,1.05,100.56,98.48,0.95,114.97,104.9,110.96,10.25,1.12,98.95,101.37,0.98,102.89,103.42,109.56,10.94
2,17.812,1.04,105.51,101.33,1.03,102.35,107.93,96.96,11.04,1.07,108.41,105.49,1.1,108.95,103.14,102.09,10.42
3,18.088,0.98,111.98,102.12,1.13,103.5,103.51,104.75,10.6,1.04,97.19,97.21,1.0,112.64,106.08,103.98,10.57
3,18.405,0.96,96.11,103.24,1.0,98.13,99.36,98.99,9.93,0.97,110.64,108.03,0.98,109.55,109.59,111.27,9.8
1,18.438,1.06,101.35,104.34,1.06,103.38,107.91,107.02,9.53,1.08,110.93,112.62,1.18,115.87,99.71,108.24,10.3
2,18.883,0.97,107.74,98.65,1.02,103.18,104.6,106.37,10.68,1.06,112.62,99.24,1.0,112.64,109.19,112.86,10.88
4,18.912,1.03,108.49,99.23,1.08,108.8,99.46,102.89,11.49,0.98,104.39,114.05,1.02,100.42,104.95,96.03,9.85
2,19.033,1.04,113.22,95.99,1.13,115.13,95.0,105.47,10.05,1.06,114.34,108.32,1.1,108.63,108.46,112.46,9.9
4,19.753,1.08,107.47,114.23,1.09,98.92,105.95,108.44,10.76,1.05,107.96,105.86,1.08,110.26,103.0,101.8,10.45
2,20.24,0.98,109.1,93.31,1.06,107.61,98.66,110.2,10.08,0.97,104.76,96.19,1.14,99.15,104.21,106.18,11.25
2,20.676,1.07,101.45,108.2,1.05,99.45,110.71,105.74,11.11,0.99,113.28,98.58,1.09,104.36,109.74,112.87,10.6
4,20.977,1.08,92.47,102.72,1.01,104.2,106.12,98.91,10.0,1.0,96.06,100.79,1.09,106.41,104.42,98.86,10.76
3,21.056,1.05,95.38,95.19,0.98,105.3,112.81,109.96,9.68,1.02,101.36,105.8,1.0,98.77,113.78,107.17,9.84
1,21.79,1.05,110.27,110.6,1.19,104.66,100.11,101.88,9.7,1.04,96.62,111.2,1.1,106.88,105.93,101.71,10.87
4,21.924,1.03,97.01,112.16,1.04,104.86,106.03,96.13,10.77,0.95,105.54,113.05,1.04,110.22,108.7,96.24,10.15
2,21.937,0.93,108.74,101.42,1.03,116.42,102.28,97.73,11.29,0.93,107.34,106.48,1.03,117.37,107.02,100.17,11.13
1,22.926,1.04,111.85,108.03,1.09,100.02,102.56,106.82,9.34,1.01,107.55,100.12,1.09,103.1,107.91,95.22,10.29
2,23.011,1.09,97.27,97.18,1.0,110.22,109.7,97.85,11.22,0.93,111.85,105.49,1.15,106.6,109.77,109.18,11.27
2,23.797,1.05,105.3,93.33,1.01,99.89,104.47,113.64,10.7,1.02,97.23,95.31,0.98,100.33,104.57,107.46,10.85
3,23.82,0.99,102.37,98.75,1.03,112.41,115.54,107.1,9.94,1.08,101.26,94.95,0.97,98.13,112.07,101.95,10.0
3,24.173,1.0,94.49,107.25,1.1,102.11,100.98,104.88,9.73,1.03,96.8,99.23,1.04,112.21,106.16,102.01,9.77
1,24.336,1.08,98.27,113.12,1.19,104.93,99.69,111.12,9.87,1.14,109.38,108.29,1.1,105.67,103.11,105.53,11.03
2,24.487,1.07,106.2,98.45,1.0,109.28,97.44,105.32,9.94,0.98,103.36,101.16,1.13,110.12,110.05,110.03,9.74
3,24.676,0.94,102.23,101.66,0.98,103.23,108.94,112.24,9.24,0.96,96.37,97.25,1.14,107.33,106.58,112.18,9.18
3,24.848,0.96,111.37,102.74,1.03,96.77,115.09,99.64,10.21,1.04,97.75,106.6,1.02,96.3,110.67,97.38,10.06
1,25.204,1.08,105.26,104.69,1.18,100.29,95.95,105.36,10.32,1.12,102.47,109.15,1.16,111.63,100.36,97.04,10.76
4,25.296,1.1,104.69,102.13,1.03,99.99,99.45,96.87,11.08,1.04,97.91,101.31,1.02,114.3,110.44,100.36,10.74
1,25.378,1.06,111.14,106.53,1.1,107.25,103.11,104.98,10.55,1.15,112.32,113.77,1.02,111.15,101.06,97.04,10.07
3,25.626,1.09,106.47,105.88,1.0,114.11,115.84,97.2,10.54,1.0,96.73,107.32,1.05,106.98,108.41,113.11,10.21
4,25.899,0.98,102.84,107.73,1.06,114.08,112.9,100.13,11.03,1.08,105.38,103.3,1.08,112.55,113.02,106.87,10.49
3,26.035,0.99,104.05,100.91,1.09,110.34,113.93,112.68,10.74,1.1,103.32,101.72,1.01,102.9,104.47,104.83,9.82
2,26.425,0.98,101.12,103.14,1.01,110.7,97.28,100.21,9.89,0.95,106.79,96.72,1.0,107.79,103.81,95.8,10.82
2,26.471,0.99,107.07,104.57,1.07,112.64,108.59,96.29,9.82,1.03,98.97,108.04,1.04,102.88,99.42,105.74,10.03
1,27.516,1.16,105.01,115.86,1.19,103.3,95.59,110.88,9.97,1.14,98.84,107.66,1.19,104.71,109.74,101.33,11.02
3,27.765,1.1,108.42,100.69,1.01,107.44,102.14,110.32,10.82,1.0,109.51,93.11,1.04,104.06,108.57,103.29,10.73
3,27.811,1.04,107.74,102.74,1.09,112.73,108.68,106.43,9.46,1.07,108.3,94.27,0.99,103.16,113.17,104.64,9.81
2,28.048,0.95,101.51,101.85,1.03,109.28,108.37,108.55,10.99,1.05,101.45,96.54,1.14,112.25,97.11,110.57,9.7
2,28.682,0.92,103.99,97.83,1.02,104.74,104.4,109.22,9.95,0.94,108.74,100.6,0.99,115.64,105.6,95.92,11.18
2,28.974,0.98,101.94,95.8,1.05,101.1,99.94,109.44,10.69,0.97,107.78,98.84,1.06,109.52,104.92,100.85,9.56
3,28.994,1.06,105.54,93.01,1.02,112.74,111.43,110.21,10.79,1.09,104.74,93.75,1.05,99.39,98.63,104.75,10.65
3,29.104,1.09,100.92,99.3,1.13,109.13,112.62,101.0,9.44,0.99,102.22,105.31,1.09,113.23,108.96,106.89,10.18
4,29.742,0.97,106.43,99.51,1.05,110.92,100.46,105.07,10.5,1.01,108.96,106.41,1.09,101.99,116.02,107.22,9.85
2,29.948,0.92,105.57,108.69,1.03,116.66,96.52,105.67,9.67,0.96,107.66,106.62,1.05,105.29,96.25,100.58,9.83
4,30.875,0.98,99.56,113.75,0.98,100.66,110.87,96.32,11.46,1.02,106.05,101.62,1.08,108.98,101.61,102.35,10.96
3,31.136,1.08,102.38,104.66,1.03,107.33,103.62,102.63,10.47,0.93,103.75,109.27,1.0,101.02,115.0,100.62,10.85
1,31.208,1.15,99.41,100.28,1.1,110.3,96.6,108.1,9.34,1.12,98.32,100.24,1.02,107.15,110.46,100.65,10.46
2,31.99,0.96,101.56,99.54,1.01,113.8,98.32,108.72,10.77,1.09,98.85,94.28,1.01,99.18,108.7,105.11,10.1
1,32.212,1.14,107.64,114.14,1.12,109.3,106.42,102.94,10.96,1.15,106.18,104.64,1.17,105.73,106.08,99.53,10.34
1,33.658,1.12,111.19,115.26,1.11,108.89,105.25,106.81,10.22,1.06,107.16,102.35,1.02,101.34,108.51,104.01,9.8
1,34.342,1.07,100.69,113.16,1.12,100.39,107.31,109.55,11.03,1.06,103.36,109.63,1.07,100.13,98.78,107.08,10.6
1,34.562,1.12,97.65,97.48,1.1,101.68,108.88,105.73,9.73,1.06,101.78,109.44,1.06,110.1,101.4,103.27,10.69
3,34.702,1.1,102.98,97.72,1.04,98.62,106.77,97.29,10.18,0.93,109.86,107.44,1.02,109.74,115.7,101.36,10.17
3,35.679,1.01,110.41,99.13,1.12,112.41,109.79,99.34,9.57,0.99,106.58,101.32,1.0,108.15,114.92,101.89,10.31
3,36.557,1.09,107.49,101.64,1.01,102.7,110.55,108.5,10.54,0.98,107.32,109.2,1.08,107.33,101.84,100.53,9.37
2,37.018,1.05,105.94,93.47,1.05,104.44,104.6,102.7,10.87,0.95,114.09,103.45,1.02,115.31,96.78,113.86,10.23
1,37.09,1.14,108.99,100.52,1.09,106.43,108.39,105.4,9.29,1.0,111.58,98.63,1.13,100.11,107.46,95.05,10.11
1,37.538,1.12,102.47,111.52,1.07,103.3,103.42,105.01,10.28,1.1,111.97,112.44,1.04,103.65,105.55,97.65,10.92
3,37.669,0.98,105.4,94.99,1.09,103.12,110.27,106.17,9.14,1.09,105.46,93.42,1.1,111.19,100.23,106.48,9.18
1,37.711,1.14,101.35,111.94,1.16,115.01,105.64,103.26,10.33,1.07,99.36,101.39,1.1,111.8,109.88,107.21,9.39
1,37.736,1.17,98.25,112.23,1.1,109.74,111.97,96.45,10.19,1.16,96.21,104.78,1.1,112.9,97.5,101.62,9.91
2,37.933,1.05,104.83,102.35,1.06,114.52,98.6,100.96,10.03,1.1,105.29,95.85,1.06,116.88,102.45,109.28,11.08
3,38.142,1.08,108.28,107.23,1.03,107.18,104.76,110.4,10.35,0.96,100.32,107.77,1.1,99.31,110.91,98.37,10.15
2,38.329,1.04,110.98,108.75,1.01,101.94,100.02,104.91,10.18,0.96,99.24,95.85,0.99,101.09,108.89,109.99,10.17
3,38.59,0.94,111.99,95.26,0.99,110.49,102.11,102.46,9.15,0.98,105.95,97.95,1.01,101.36,108.97,112.56,9.75
4,38.794,0.95,100.4,109.71,0.97,113.95,104.74,96.3,10.27,1.12,103.26,111.27,0.97,108.16,105.03,95.6,10.46
3,39.183,1.01,101.3,102.51,1.04,100.18,111.86,106.2,9.77,1.07,110.24,105.76,1.11,103.17,102.33,108.79,10.73
1,39.401,1.12,111.69,103.3,1.02,100.02,101.7,94.0,9.96,1.16,102.98,99.19,1.16,110.94,108.03,98.42,9.43
1,39.645,1.0,101.55,113.14,1.08,112.09,100.04,106.89,10.32,1.04,99.96,113.14,1.08,109.93,110.32,98.93,9.93
4,39.705,0.98,92.74,110.78,1.01,106.28,99.81,99.4,10.89,0.96,109.26,104.74,1.05,102.44,106.39,102.8,10.79
4,39.927,1.04,94.92,99.66,0.98,107.73,99.32,95.56,10.11,1.03,100.8,98.85,1.02,110.34,108.41,98.82,10.34
1,40.022,1.06,104.78,99.9,1.01,110.16,110.65,104.93,10.61,1.13,103.73,113.16,1.02,102.16,110.66,108.88,9.48
4,40.029,1.11,107.1,107.76,0.95,100.2,105.55,104.13,11.34,1.11,101.8,104.05,1.09,110.87,101.96,98.68,10.05
2,40.065,1.08,97.18,108.69,1.0,107.12,97.55,112.84,10.77,0.99,113.6,108.92,1.14,106.18,109.88,106.81,11.09
1,40.2,1.02,105.59,105.61,1.14,116.23,107.31,104.54,10.23,1.15,108.74,98.25,1.17,106.13,97.65,111.39,10.15
4,40.283,0.96,106.06,106.26,1.03,102.35,105.93,95.19,11.06,1.08,97.46,103.45,1.03,104.18,110.81,111.94,11.46
1,40.481,1.11,100.77,108.82,1.06,104.44,94.86,96.68,10.43,1.05,105.07,100.78,1.11,106.09,98.92,107.1,10.02
2,40.841,1.08,104.41,93.13,1.1,101.74,103.4,98.87,9.63,1.03,100.37,107.28,1.11,112.99,107.29,111.38,10.0
3,41.189,1.05,103.87,95.04,1.14,98.39,105.35,97.98,10.29,1.01,94.98,109.26,1.04,112.61,106.13,111.24,10.21
4,41.229,1.06,94.81,101.46,1.07,110.95,106.39,95.55,11.08,1.06,93.05,99.63,1.01,97.81,107.77,100.63,10.92
2,41.824,0.98,111.13,95.52,1.0,109.3,97.8,106.3,9.79,0.93,111.25,99.62,1.16,112.06,101.4,108.86,10.33
1,41.929,1.04,97.09,104.34,1.01,110.75,96.4,105.44,10.36,1.09,110.34,103.87,1.16,101.38,98.82,96.13,10.42
1,41.943,1.1,112.76,104.06,1.18,108.24,112.27,93.89,9.29,1.03,104.45,111.72,1.09,117.49,111.35,94.92,10.85
1,42.055,1.14,100.09,111.51,1.06,100.57,100.59,106.55,10.54,1.02,109.62,112.28,1.07,110.67,99.69,104.46,9.35
3,42.163,0.96,106.52,103.06,0.98,114.1,101.1,105.68,10.49,1.1,97.75,106.04,1.12,102.6,106.81,115.07,10.67
4,42.217,0.95,105.56,110.0,1.01,101.85,109.3,108.16,11.38,0.97,97.55,100.01,0.95,102.0,101.45,108.1,9.99
4,42.519,1.0,99.89,105.86,1.08,111.13,115.34,98.88,11.5,1.07,101.23,102.45,1.0,101.43,99.28,102.07,10.84
1,42.608,1.12,107.79,105.85,1.02,112.71,107.01,100.3,10.74,1.1,96.26,105.38,1.01,102.16,109.06,106.96,10.09
2,43.143,1.01,102.91,106.18,0.99,116.87,108.08,101.15,9.93,1.05,97.85,95.96,1.16,102.96,103.49,102.02,11.2
2,43.256,1.04,100.92,98.95,1.11,109.38,103.66,95.86,10.07,1.04,108.92,106.62,1.16,115.52,109.59,111.5,10.52
2,43.298,1.01,109.21,101.9,1.12,115.04,96.52,98.26,9.63,0.92,109.1,103.33,1.02,104.76,106.25,106.54,9.56
3,43.329,0.98,105.43,106.84,0.98,103.82,115.82,110.18,10.02,0.94,104.73,94.36,1.12,109.69,111.31,96.83,10.06
1,43.448,1.14,109.18,98.97,1.04,116.09,102.4,105.44,9.52,1.1,95.64,106.33,1.1,109.19,100.17,110.51,9.77
1,43.62,1.05,101.98,110.08,1.16,114.32,112.09,98.4,9.31,1.08,102.66,99.24,1.1,110.35,97.42,93.92,9.64
3,43.681,1.0,96.11,102.61,1.01,107.6,98.51,110.37,9.72,1.06,98.98,103.01,1.02,113.98,103.86,110.25,10.37
4,43.777,0.97,95.58,110.6,1.08,106.97,109.86,111.03,10.3,1.07,96.07,100.04,1.09,106.48,113.81,100.47,11.34
4,43.908,1.02,109.2,100.8,1.06,100.14,99.46,102.27,10.63,1.05,94.13,109.05,0.96,104.98,111.13,109.29,10.5
4,44.166,0.94,106.82,111.78,0.97,111.09,114.38,107.55,11.21,1.06,108.72,104.47,0.94,100.52,112.41,96.09,10.74
1,44.334,1.02,109.05,99.11,1.17,108.09,109.95,105.94,9.55,0.99,107.32,112.62,1.05,110.86,106.91,106.46,10.68
2,44.376,0.99,97.32,97.82,1.08,116.95,97.33,98.26,10.53,1.09,103.52,95.99,1.14,102.77,106.03,109.46,10.68
3,44.827,1.0,108.08,95.68,0.97,102.31,108.23,109.76,9.44,1.0,102.82,96.3,0.99,107.05,108.35,109.28,9.84
3,44.948,0.97,100.06,103.05,1.0,111.09,101.68,113.98,10.16,1.0,97.78,106.26,1.07,107.48,105.44,105.97,9.85
1,45.416,1.17,109.11,114.85,1.09,109.3,102.35,94.83,10.87,1.1,96.72,109.36,1.13,115.53,106.4,98.18,9.47
3,45.609,0.94,102.08,95.77,1.13,98.7,102.99,114.07,9.45,1.1,99.44,92.76,0.98,96.43,102.35,106.1,9.56
1,45.735,1.02,103.12,107.61,1.12,107.96,106.67,106.92,9.56,1.11,106.56,99.63,1.11,101.83,94.7,97.54,9.71
4,45.812,1.06,102.34,99.93,0.98,100.55,106.18,95.19,10.6,1.02,106.05,103.61,1.05,99.13,105.71,111.04,10.74
1,46.001,1.13,102.38,104.87,1.06,103.38,104.03,110.08,9.68,1.1,110.93,97.69,1.17,107.04,109.22,96.8,10.94
4,46.158,1.04,93.43,102.65,1.03,99.68,105.95,105.14,11.16,0.99,99.83,103.14,1.1,111.88,109.86,103.82,10.29
2,46.353,1.04,102.77,93.41,1.11,107.19,108.93,100.54,10.81,1.01,111.45,103.8,1.04,110.97,99.9,109.25,10.32
3,46.379,1.02,108.11,104.42,1.02,107.72,107.04,106.6,9.52,1.06,108.63,100.92,1.14,114.18,97.99,101.93,10.06
4,46.529,1.1,105.09,101.54,0.97,108.12,115.73,98.11,10.17,0.98,100.64,104.93,1.07,100.42,101.08,112.2,9.85
1,46.961,1.02,95.79,106.55,1.17,99.67,103.91,107.87,10.04,1.04,99.72,105.07,1.15,105.61,110.45,100.16,9.55
3,47.15,1.07,99.59,99.46,1.1,113.82,100.28,112.56,10.12,0.95,111.9,93.66,1.04,105.81,114.72,98.69,9.25
4,47.589,1.05,106.62,110.92,1.06,99.32,98.36,96.13,10.49,1.12,93.7,104.05,1.09,109.88,101.4,112.33,10.96
3,47.772,0.94,111.65,93.46,1.0,113.18,108.25,106.24,10.75,1.03,100.03,105.79,1.08,109.74,104.93,99.86,10.79
1,47.963,1.12,104.36,113.72,1.09,104.92,108.28,107.42,10.75,1.05,98.93,108.82,1.09,112.13,99.02,108.54,9.59
2,48.512,0.97,108.06,106.42,1.16,100.34,97.1,104.47,9.5,1.09,98.08,109.33,1.07,99.78,99.13,103.86,9.61
1,48.726,1.09,110.51,115.25,1.01,105.61,102.22,107.72,10.72,1.16,103.3,106.68,1.11,112.0,99.15,108.44,10.98
4,48.726,1.01,100.38,109.28,1.09,97.7,104.3,103.74,11.15,1.04,97.38,112.3,0.99,102.18,99.3,95.64,10.34
3,48.75,0.99,102.82,94.26,1.1,109.95,109.33,112.0,9.36,0.94,98.04,98.58,1.01,103.82,111.52,115.07,10.09
4,48.841,0.99,99.58,112.07,1.0,97.08,101.06,100.62,10.71,1.08,98.71,99.31,1.1,102.67,100.26,103.6,10.28
4,48.843,1.02,105.13,108.1,0.96,111.38,114.11,106.23,10.05,0.98,104.37,100.34,1.03,102.99,114.78,97.17,11.57
4,49.29,0.99,97.88,109.49,0.98,114.02,112.96,110.18,11.49,1.11,109.39,108.25,1.08,99.46,105.5,102.61,10.76
1,49.36,1.05,112.52,108.71,1.09,103.15,108.86,97.92,10.7,1.04,95.87,100.51,1.15,111.8,108.88,101.29,10.14
1,49.892,1.13,111.36,103.03,1.14,115.64,108.86,96.64,10.63,1.07,95.19,115.16,1.03,110.46,108.46,97.04,10.63
