task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,8.251,113.82,96.63,9.88,100.53,103.32,98.48,10.92,105.91,97.77,112.1,9.85,102.58,104.14,98.32,10.53,95.17
3,9.739,97.77,107.13,10.63,105.05,112.6,107.37,10.44,106.81,109.09,106.0,11.53,110.99,107.29,99.04,10.02,102.14
3,9.911,100.76,112.26,10.39,113.16,115.69,102.57,9.53,109.58,102.77,103.86,11.46,114.81,108.71,98.43,10.98,110.3
2,10.328,109.0,107.15,10.48,96.76,110.0,102.32,10.94,102.15,115.94,107.96,9.52,107.75,108.16,107.06,11.3,104.4
4,10.465,101.19,99.15,11.64,107.68,108.41,109.48,10.76,100.22,116.33,110.81,10.83,107.36,101.63,96.31,11.73,102.34
2,10.477,105.05,108.21,10.18,106.87,110.19,98.18,10.36,98.09,112.93,112.34,9.19,113.11,118.36,106.99,10.75,97.88
3,10.872,101.01,107.6,9.93,113.26,105.32,105.39,10.1,111.05,101.28,100.17,9.97,100.5,107.79,96.34,10.94,109.03
2,10.946,111.19,111.61,10.45,111.17,110.62,107.9,10.28,109.59,106.47,100.04,9.3,101.34,101.2,105.8,10.43,103.59
4,11.946,104.06,100.22,11.29,99.53,100.73,107.22,10.4,106.0,111.86,107.24,10.44,112.58,115.18,108.61,10.58,109.01
4,12.237,109.94,106.89,10.32,104.23,115.18,96.02,10.8,108.63,118.51,98.56,11.24,100.5,115.56,106.44,11.57,108.98
1,12.284,114.97,107.22,10.47,98.35,105.88,101.38,11.11,103.87,118.0,94.96,11.1,94.57,104.61,103.55,11.36,92.36
3,12.449,105.68,106.0,11.4,109.34,99.12,109.44,10.49,107.28,104.39,108.5,10.81,114.29,109.44,108.69,9.4,103.6
1,12.644,112.33,111.84,10.24,98.96,103.12,95.37,11.33,96.86,115.91,95.12,11.18,98.9,111.89,99.69,10.1,107.0
4,13.219,111.3,100.5,11.65,114.14,102.38,101.15,11.06,104.6,117.88,103.16,11.09,99.61,109.3,110.26,11.82,92.88
3,13.295,105.08,113.33,11.56,113.48,107.88,102.01,9.84,113.58,111.97,102.29,11.33,112.66,101.63,99.62,10.32,102.99
4,13.494,118.94,102.07,10.11,105.42,100.21,99.96,10.84,93.39,104.17,99.17,11.65,99.27,102.57,107.24,10.88,101.96
3,13.523,110.48,106.54,11.19,105.69,113.23,108.5,10.09,100.95,111.91,107.17,10.25,116.92,110.27,102.26,9.29,96.87
3,14.077,107.79,105.74,10.26,101.06,109.2,104.0,10.91,106.82,112.58,115.32,11.23,110.44,114.12,98.32,10.68,111.4
4,14.521,108.35,102.61,11.64,115.68,111.33,94.8,11.54,109.96,113.94,106.89,10.54,104.35,108.54,96.79,11.09,98.58
1,14.733,109.89,99.54,11.04,99.48,117.01,108.94,10.44,106.05,99.92,99.89,10.06,101.1,114.48,108.29,9.95,108.05
2,14.872,105.15,103.47,10.92,108.85,116.25,109.58,10.42,95.28,104.6,109.07,10.12,111.43,103.58,112.4,9.77,99.08
4,15.275,109.32,104.62,10.08,100.46,103.12,100.94,11.62,99.03,105.44,99.31,11.2,108.56,103.88,109.93,10.32,109.35
2,15.652,114.18,110.59,9.63,108.31,117.18,104.97,11.0,103.49,101.42,95.77,9.27,114.38,108.22,114.22,11.01,100.12
1,15.956,106.82,104.86,10.02,107.65,106.02,95.77,11.0,94.34,108.17,95.45,10.81,94.86,100.26,93.31,11.34,97.44
2,16.084,102.28,95.51,10.5,108.03,115.23,100.76,10.92,103.74,101.75,106.12,9.5,98.24,113.17,107.69,11.52,99.83
4,16.241,108.35,99.83,10.73,101.09,105.95,104.71,10.61,108.97,109.14,108.56,10.64,115.22,104.1,96.34,11.17,93.64
3,16.368,109.39,100.62,10.11,100.99,114.42,103.26,10.59,109.76,99.31,99.22,9.9,115.11,100.55,97.44,10.86,105.64
3,17.05,106.02,100.38,10.83,110.01,100.91,95.15,9.48,102.39,97.77,97.87,10.81,112.98,106.11,99.43,10.45,109.71
1,17.099,112.25,103.52,9.74,92.46,106.44,102.23,10.68,98.34,113.85,99.28,10.29,102.2,99.7,104.52,11.32,107.71
3,17.653,100.72,103.68,11.58,107.43,98.66,94.85,10.87,99.41,109.42,107.24,10.97,117.72,102.93,97.44,9.94,102.56
1,17.894,110.54,96.6,10.42,92.89,114.62,108.31,10.42,95.93,106.59,97.76,9.79,93.19,108.42,109.54,10.82,93.09
2,18.012,99.81,104.7,10.77,112.65,100.37,106.4,10.23,99.84,106.59,100.87,10.2,98.64,100.78,109.94,10.66,108.45
4,18.655,100.64,112.42,11.03,99.43,115.46,100.73,10.88,106.01,105.31,102.53,10.49,98.55,99.79,106.29,11.32,101.32
4,18.709,104.51,98.42,10.13,113.59,112.32,103.99,11.56,109.84,104.06,102.4,10.98,102.27,101.45,96.68,11.29,105.9
1,18.747,114.11,98.92,10.89,91.66,105.15,104.72,11.13,100.44,115.64,105.74,11.0,93.26,117.24,106.94,11.46,91.69
4,18.836,113.41,96.04,11.84,113.36,106.69,105.04,11.21,98.78,115.3,104.84,11.4,103.84,108.48,101.17,11.77,100.88
4,18.991,115.71,99.81,10.52,102.14,117.12,99.54,10.34,95.85,106.66,103.64,11.81,108.47,100.48,99.7,11.25,101.87
2,19.08,109.32,108.0,9.4,103.24,105.06,103.73,10.41,107.18,111.64,104.3,10.04,100.81,102.93,113.73,10.58,98.56
3,19.219,99.83,97.46,9.97,105.78,115.84,107.12,10.47,109.76,109.89,107.89,11.33,117.2,101.06,106.49,10.13,97.28
4,19.283,118.43,103.81,11.0,101.51,99.01,107.03,10.29,93.14,108.65,111.97,11.3,107.28,104.91,96.98,11.22,103.6
4,19.34,114.55,96.59,11.16,99.48,117.43,95.23,11.31,109.28,102.18,105.88,11.51,108.0,109.99,108.99,10.66,107.53
2,19.659,110.08,95.77,10.06,114.48,114.41,112.1,11.17,93.18,112.15,98.61,10.66,108.51,103.87,98.44,11.19,97.87
2,19.677,109.77,106.56,9.44,111.43,116.97,107.58,11.15,103.62,104.73,110.29,9.62,108.41,107.13,104.34,10.08,106.57
2,20.219,98.13,102.43,9.72,102.72,118.1,112.61,10.42,101.6,104.53,106.79,9.61,109.25,115.09,98.39,11.03,103.88
3,20.737,98.01,99.66,10.44,114.2,106.7,110.33,10.78,105.55,99.03,101.1,10.0,107.46,101.11,99.18,9.42,101.15
3,20.97,101.26,106.85,10.6,109.38,111.53,101.38,9.62,107.45,113.82,104.73,10.22,110.99,101.72,104.29,10.44,101.34
3,21.212,102.99,105.81,9.85,109.67,103.36,100.32,9.28,102.56,110.97,103.97,11.18,112.98,109.22,98.77,9.37,108.34
1,21.413,101.52,109.4,10.35,102.36,99.6,98.24,10.83,105.39,107.26,99.51,9.86,101.1,105.83,106.38,10.13,94.7
4,21.826,111.71,103.14,10.84,112.1,113.47,94.03,10.84,93.09,112.61,108.95,11.62,109.49,112.0,100.8,11.66,100.74
2,21.831,114.85,108.0,10.74,105.43,107.75,107.1,11.42,105.55,101.77,101.44,10.33,105.98,116.2,98.84,10.73,99.36
1,22.334,100.32,103.33,11.03,104.58,103.02,96.45,10.14,103.7,118.18,104.86,10.46,97.55,108.43,103.27,10.95,103.65
2,23.005,111.18,97.7,10.25,107.68,109.17,98.79,10.71,100.26,112.15,105.48,10.69,103.71,112.98,112.54,10.69,105.14
1,23.125,114.65,101.18,9.82,95.52,109.65,104.41,10.96,92.57,117.84,100.57,9.74,96.89,99.5,106.47,10.65,106.67
2,23.751,112.93,99.73,9.5,111.43,115.99,113.16,11.02,106.08,98.02,97.65,10.25,99.06,113.49,97.08,9.92,107.71
2,24.549,106.89,99.69,10.44,114.26,114.08,102.24,11.24,107.11,97.9,109.5,9.51,105.89,113.64,112.88,10.54,107.15
2,24.773,102.81,95.13,9.54,112.65,110.27,106.95,11.32,100.01,107.58,100.29,9.77,96.97,112.7,103.3,11.36,94.66
3,25.549,97.62,101.58,9.92,102.8,109.62,102.27,10.22,101.86,103.79,97.18,11.25,117.05,105.33,98.1,10.46,106.04
4,25.584,115.29,96.04,10.16,110.0,111.08,110.34,10.4,107.38,103.6,101.99,10.69,112.56,114.09,107.66,10.1,103.18
1,25.681,113.48,107.42,11.18,105.07,101.51,95.66,10.56,108.18,117.88,110.45,10.62,94.0,116.67,98.72,10.4,92.94
1,25.848,105.34,106.64,10.54,93.94,109.77,92.78,10.55,93.98,108.23,101.51,9.76,92.6,100.07,102.69,10.09,101.64
2,26.056,113.68,99.35,9.22,113.64,114.85,97.18,10.75,98.48,107.75,110.04,10.66,104.19,111.21,107.71,11.51,97.84
1,26.259,108.73,95.86,9.7,94.11,105.1,99.65,10.52,105.8,103.74,95.84,9.8,92.5,104.18,92.69,9.85,103.44
4,26.458,113.52,96.0,10.39,100.53,103.63,103.97,11.13,93.92,104.39,108.49,11.19,109.23,113.58,94.96,10.85,99.73
3,27.084,103.88,107.51,11.41,107.95,116.93,110.13,10.58,106.04,104.78,103.82,11.52,111.68,99.87,111.92,10.39,105.54
1,27.787,106.06,111.16,10.03,101.63,112.72,104.72,11.01,99.95,104.9,102.73,11.12,103.32,104.61,101.17,10.62,96.37
4,27.835,117.5,106.57,10.87,113.0,104.69,99.38,11.28,102.23,111.97,103.63,10.18,98.32,107.52,108.97,10.27,95.17
3,27.958,98.89,105.7,11.34,113.74,114.08,101.44,10.56,111.35,107.74,98.56,11.19,105.78,100.9,103.34,9.41,108.01
3,28.017,106.33,99.09,10.02,103.36,103.26,106.46,9.99,113.97,100.91,109.92,10.72,101.3,102.0,107.63,9.71,98.93
3,28.227,114.96,103.16,10.34,109.37,113.72,110.22,10.51,110.33,111.15,101.98,10.36,104.61,106.22,97.13,10.87,103.91
3,28.5,108.01,114.33,10.84,103.55,112.87,95.55,10.9,110.16,99.96,114.41,10.67,112.29,102.95,100.75,10.31,112.17
1,28.746,103.98,112.48,10.06,95.93,114.89,98.49,10.99,98.03,102.22,98.06,10.16,105.83,112.6,101.17,10.93,98.29
1,28.95,109.73,111.06,9.59,92.27,100.4,93.83,10.77,105.55,112.1,105.16,10.46,99.15,112.97,98.2,9.89,96.0
3,28.969,103.55,111.1,11.43,110.12,114.36,110.18,10.52,109.4,111.97,114.43,10.07,116.78,113.53,97.21,10.54,103.85
3,29.126,105.87,115.34,10.26,115.34,115.3,98.32,11.0,104.01,99.1,100.82,11.05,113.16,112.47,96.28,10.78,111.01
3,29.238,112.68,109.34,11.65,116.48,112.53,111.82,9.55,102.16,109.39,97.46,10.86,106.93,108.41,103.12,10.23,107.38
4,29.242,108.84,104.06,10.95,103.46,115.38,103.56,11.46,99.43,115.77,98.88,11.52,102.31,106.36,101.04,11.25,96.87
1,30.417,104.06,95.6,10.13,106.43,102.89,103.79,11.18,103.41,101.31,97.89,10.68,108.68,114.04,98.02,10.85,98.08
3,30.752,109.02,108.65,11.62,110.4,113.57,95.07,10.98,102.9,102.17,115.51,10.39,103.14,108.47,103.34,10.06,97.02
2,30.76,111.21,94.54,9.22,112.76,109.91,105.22,10.44,97.82,107.75,105.37,9.83,110.14,110.19,112.87,11.44,107.41
1,30.887,102.6,99.86,10.84,106.44,103.74,104.85,11.39,98.23,115.56,103.54,9.64,100.81,111.15,94.32,10.55,96.73
3,30.974,97.36,101.02,11.18,106.61,103.48,111.28,10.86,102.95,110.42,106.59,10.73,114.71,114.36,111.31,9.99,98.41
1,30.994,102.83,103.68,10.08,99.15,109.73,105.63,10.42,102.06,114.11,97.02,10.13,93.05,114.8,98.57,10.28,101.88
1,31.095,101.55,105.7,10.75,95.32,100.22,102.05,9.81,103.37,114.77,95.46,10.64,108.44,110.74,104.45,11.57,99.6
1,31.116,111.22,106.61,9.87,108.44,101.75,95.24,11.32,101.49,113.9,111.28,10.16,104.04,111.89,101.72,10.29,101.56
3,31.459,109.09,102.59,9.93,104.08,114.44,110.76,10.61,111.27,99.03,105.38,10.34,102.51,100.8,111.82,9.77,109.34
3,31.924,113.23,113.42,10.76,110.74,102.37,100.57,10.73,97.96,97.26,110.95,10.0,114.65,116.13,96.4,10.97,97.27
4,32.017,113.94,112.58,11.83,110.65,109.4,101.61,11.74,109.46,106.14,97.47,10.67,100.49,114.47,95.96,10.72,99.72
4,32.169,102.68,101.76,9.98,100.26,103.88,96.98,10.81,109.46,115.36,104.94,11.33,102.14,110.08,110.17,10.07,103.83
2,32.213,109.24,101.41,9.2,103.24,116.12,97.24,10.79,100.8,105.15,98.61,10.27,103.02,117.72,101.92,9.93,96.74
4,32.286,108.64,108.52,11.64,109.38,105.86,94.55,11.83,94.29,100.14,107.23,11.18,106.04,114.75,108.27,11.66,94.01
1,32.356,115.44,99.74,10.35,106.02,112.64,103.09,10.06,96.09,101.35,108.51,10.23,99.06,109.18,105.58,10.86,92.56
2,32.39,99.43,108.61,9.7,114.63,107.21,103.22,11.29,105.22,110.65,110.22,10.59,104.58,110.43,110.77,10.85,92.97
2,32.49,108.24,106.02,10.74,97.72,114.03,113.88,10.98,99.27,106.18,94.62,9.89,114.0,115.07,103.69,10.62,105.07
4,32.688,108.57,104.28,11.01,116.36,101.25,95.66,10.45,99.9,114.98,104.96,10.6,111.09,111.08,103.99,11.08,93.37
1,32.691,113.64,111.45,9.84,106.39,105.62,104.03,11.14,107.79,103.49,104.9,9.85,91.49,106.8,101.13,9.84,97.45
4,32.696,119.06,111.36,10.46,106.81,115.77,95.49,11.34,100.3,113.83,109.58,11.16,115.88,108.41,93.58,10.42,94.98
1,32.826,102.48,99.85,10.94,106.63,107.43,96.47,10.93,95.87,110.35,106.03,10.55,95.05,113.1,107.56,10.63,100.59
1,33.939,105.74,109.52,10.74,106.7,105.83,97.95,9.8,92.45,109.64,102.68,10.48,94.43,109.89,106.38,11.49,102.13
4,34.012,100.36,109.8,10.16,105.94,105.53,94.96,11.79,94.23,113.13,102.9,10.92,98.42,107.08,107.34,10.61,104.27
3,34.11,107.19,103.25,10.8,104.88,114.58,108.63,10.45,113.58,100.09,105.74,9.91,115.8,117.1,98.25,9.77,112.17
1,34.152,113.41,99.3,10.75,99.43,100.43,101.29,10.56,106.22,107.28,103.4,10.03,106.95,100.68,106.04,11.19,97.71
4,34.371,114.52,98.28,10.85,102.1,110.91,99.1,11.79,97.4,118.94,108.12,10.64,99.84,112.83,100.9,10.76,102.74
2,35.32,110.03,107.15,9.76,112.37,111.1,102.96,11.48,104.91,111.38,111.36,9.61,114.47,99.96,106.86,10.41,103.09
4,35.722,104.92,97.78,11.36,115.2,111.59,110.81,10.58,99.66,106.9,109.5,11.65,113.99,114.16,96.03,10.18,99.59
4,36.092,117.64,109.78,10.75,114.14,100.48,110.97,11.25,105.71,113.16,100.06,11.19,111.88,107.16,105.04,11.0,108.54
2,36.903,110.35,94.62,9.98,104.28,102.28,113.18,10.46,101.09,97.78,102.12,10.62,113.48,116.55,102.41,11.02,108.99
1,37.39,103.95,102.97,10.32,97.42,109.73,97.88,10.53,101.88,106.25,102.26,10.64,95.63,116.05,96.54,10.41,92.2
4,37.514,104.39,103.2,11.73,104.95,114.44,94.21,11.22,108.86,115.93,100.16,11.26,108.83,99.29,95.28,11.62,108.44
4,37.862,102.64,102.73,10.43,103.31,108.6,98.45,11.55,93.67,119.06,112.63,10.16,113.86,104.2,107.85,11.0,107.27
4,38.12,103.21,108.6,10.33,100.46,103.16,109.61,11.05,108.13,109.82,106.46,10.63,106.6,117.65,100.16,11.79,103.81
2,38.251,103.54,102.46,9.66,106.89,103.18,111.48,10.04,93.65,102.88,108.29,9.24,107.03,109.8,102.77,11.48,95.39
3,38.423,110.97,101.48,9.89,103.95,115.1,102.28,9.6,96.87,111.53,100.1,10.54,102.6,112.7,96.73,10.17,113.96
4,38.808,112.28,101.78,10.13,104.74,108.68,101.65,11.13,99.03,114.98,105.29,10.45,111.84,103.62,100.65,10.23,96.12
1,39.001,117.44,111.86,10.7,104.22,115.0,106.94,11.59,95.74,110.86,103.32,11.22,92.5,112.25,93.83,11.17,100.98
1,39.408,100.33,107.3,10.51,104.62,110.86,106.32,10.47,97.58,102.61,97.85,10.13,96.59,109.68,96.47,11.2,97.2
3,39.486,98.79,111.99,11.26,111.45,116.66,108.14,11.02,105.84,104.4,113.32,10.07,116.96,98.77,110.08,10.15,105.66
1,39.691,115.96,104.45,10.18,91.95,105.98,105.2,10.12,102.41,111.16,101.91,9.9,102.12,104.14,104.32,10.07,93.94
3,40.257,103.06,114.7,10.92,117.02,116.98,94.96,10.8,111.66,100.97,108.32,10.73,106.85,113.61,108.46,10.17,103.21
2,40.591,111.91,100.0,10.82,113.41,101.24,107.93,10.91,94.61,114.45,111.3,10.18,102.75,116.38,96.79,10.54,94.93
4,40.712,109.06,108.52,11.28,98.39,108.34,95.26,10.32,101.06,110.58,100.8,10.38,107.34,106.55,107.66,11.78,93.51
1,40.756,107.48,109.77,9.72,97.85,106.38,108.92,10.16,97.2,107.38,100.2,10.98,107.65,116.69,95.05,9.82,94.74
2,40.781,114.49,95.66,9.34,98.13,100.86,112.87,10.94,105.72,102.04,110.9,10.56,108.64,113.87,100.48,11.04,110.1
4,41.175,115.11,96.71,10.9,100.36,108.78,105.38,11.26,103.91,106.58,101.92,10.95,113.04,117.47,102.18,10.16,109.98
1,41.228,113.66,97.59,9.75,93.35,99.74,105.46,10.22,96.67,104.01,99.42,10.92,98.3,109.3,108.12,10.42,95.02
1,41.585,111.82,100.83,10.01,91.87,102.94,101.36,10.92,107.18,110.06,112.8,10.2,105.17,100.51,96.65,9.9,95.79
4,41.638,111.16,109.4,10.93,102.25,99.43,104.35,10.11,100.65,100.46,106.87,10.36,115.4,117.62,101.91,11.21,100.37
3,42.027,113.21,100.16,11.23,117.67,101.01,102.08,10.61,113.06,112.67,112.49,11.1,101.19,109.37,106.36,10.25,107.77
4,42.054,104.03,110.64,11.45,100.03,107.07,95.93,10.48,105.13,103.56,105.2,11.48,104.06,109.84,105.96,11.29,107.38
1,42.111,112.31,103.46,9.79,103.12,99.72,95.41,9.99,103.73,113.91,97.03,9.9,93.34,110.29,108.06,10.17,98.35
2,42.5,102.8,105.54,9.43,113.54,113.8,104.0,11.12,92.71,114.34,111.76,10.85,110.44,103.95,102.57,10.82,107.83
3,42.56,101.3,113.19,10.14,116.4,115.1,107.48,9.95,103.76,98.01,110.59,11.5,112.35,113.49,105.0,9.65,102.72
4,42.677,106.56,106.74,10.24,100.23,111.03,98.78,11.78,106.26,104.35,95.84,10.07,106.21,116.13,99.0,10.21,106.0
2,43.023,115.53,98.38,10.25,114.0,102.08,111.18,10.35,108.37,106.16,102.61,10.9,97.04,108.18,111.83,11.2,101.02
4,43.171,100.52,110.92,10.9,101.46,111.09,98.39,10.81,105.88,107.58,97.08,10.71,113.29,115.2,103.17,11.54,108.0
3,43.221,104.4,103.66,10.33,109.19,114.42,95.79,10.66,102.99,98.57,104.82,11.42,114.14,98.82,108.63,10.11,99.08
2,43.636,104.81,111.65,10.19,109.22,109.12,104.61,11.35,94.54,107.98,96.99,9.96,113.71,102.87,113.1,10.66,98.86
3,44.08,114.82,100.96,9.82,112.36,98.61,106.38,9.8,101.83,101.52,114.7,11.42,109.34,117.26,111.51,10.57,108.34
1,44.099,100.46,100.71,9.92,106.8,115.66,99.79,10.83,102.8,101.69,100.15,11.26,91.87,114.09,104.2,11.25,97.28
2,44.524,113.28,99.82,9.5,109.29,115.34,102.74,10.59,94.59,110.35,99.42,10.01,110.59,103.89,111.0,10.56,102.75
4,44.688,100.23,113.48,10.83,114.03,101.2,109.86,11.17,99.33,113.78,98.84,10.84,113.26,114.26,110.81,10.84,100.04
2,45.953,98.74,102.82,9.65,97.82,108.59,100.48,10.25,103.74,115.2,97.7,9.32,104.44,103.76,97.2,10.67,107.08
1,46.139,110.96,103.03,10.29,99.96,99.8,105.62,11.51,107.17,109.35,95.81,10.34,105.75,107.16,108.87,9.92,100.81
4,46.255,111.49,104.15,11.7,115.22,115.18,110.56,10.45,92.86,117.92,96.6,10.99,100.69,108.69,108.12,11.47,94.34
2,46.773,104.93,106.49,10.41,105.5,108.59,105.26,11.34,97.27,111.44,110.36,9.6,109.8,102.92,105.09,10.84,94.66
2,46.976,114.43,108.46,10.13,110.46,109.51,104.19,9.74,99.23,106.91,98.15,9.9,98.52,115.56,103.79,10.7,99.0
4,47.434,104.32,98.4,11.62,113.76,117.23,93.59,11.09,109.48,118.82,105.25,11.59,108.72,100.73,103.33,11.87,95.31
1,47.457,107.42,96.22,10.44,93.36,116.67,107.41,9.92,105.38,104.19,112.02,9.97,99.06,106.11,99.55,10.5,92.02
2,47.77,114.92,107.6,10.61,114.28,103.3,108.28,9.93,107.95,97.9,101.73,9.46,103.2,116.44,106.27,10.85,105.03
2,48.459,105.69,101.81,10.78,112.38,102.9,96.4,11.42,93.76,115.26,100.14,10.8,106.59,104.31,100.62,9.92,96.63
3,48.616,101.44,100.59,9.98,103.39,112.53,94.84,10.81,108.24,97.81,97.97,11.28,103.22,115.78,99.88,10.17,97.96
1,48.693,99.9,97.58,9.95,107.08,110.42,107.41,10.28,94.51,117.94,106.09,11.08,103.32,100.98,93.11,9.85,97.9
1,48.874,117.98,97.92,10.64,93.8,105.74,104.58,11.11,106.68,116.51,95.14,10.23,103.37,113.54,99.73,10.52,103.3
1,48.89,106.61,102.35,11.11,105.11,108.75,106.57,9.82,100.43,101.16,98.48,9.58,104.31,107.8,93.55,11.63,96.4
3,48.922,101.33,104.24,10.5,101.84,99.58,108.59,9.6,113.85,109.6,104.47,10.79,102.99,116.52,98.92,10.61,106.66
2,48.937,105.42,101.35,9.29,103.07,105.6,109.3,11.27,94.61,102.38,111.49,9.3,114.4,105.35,106.1,11.1,98.74
3,49.247,101.88,106.0,10.33,108.54,112.51,110.7,9.88,99.9,114.57,112.19,11.1,105.98,99.57,95.55,10.62,100.3
2,49.327,103.52,97.39,10.27,114.83,110.32,101.41,11.03,93.15,111.54,102.38,10.49,97.95,113.35,97.18,11.03,103.19
3,49.381,97.64,99.06,10.59,114.54,101.2,95.01,10.36,105.09,103.52,105.42,10.5,106.65,105.96,105.77,9.91,96.76
2,49.521,100.8,111.43,9.42,99.34,113.22,108.08,11.02,104.79,100.5,103.52,10.64,114.63,106.16,102.98,10.09,99.81
2,49.714,114.36,97.96,10.62,113.35,102.93,100.59,9.9,105.24,108.32,97.82,10.77,105.47,115.23,104.03,10.47,97.44
3,50.169,100.02,106.93,10.24,117.76,117.09,106.95,10.47,96.31,102.15,98.93,11.43,102.81,110.14,98.06,10.55,103.6
3,50.205,101.13,111.01,10.76,105.76,104.11,110.68,10.28,109.53,110.97,110.22,10.24,112.36,105.96,101.72,10.49,106.74
3,50.71,100.97,111.44,11.48,101.23,103.16,107.7,9.67,101.16,106.33,106.37,10.53,101.45,113.79,99.13,10.81,102.26
2,50.731,103.98,100.68,9.65,104.9,108.55,108.98,11.46,94.61,98.44,96.99,10.3,100.05,117.22,98.79,10.29,103.85
3,50.784,100.34,100.16,10.53,105.11,116.29,98.07,10.1,112.9,111.93,111.02,10.14,103.81,101.45,98.9,10.75,99.24
