task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,5.14,110.66,109.52,10.17,104.35,110.81,93.96,10.54,97.59,103.38,100.05,11.58,108.51,107.08,102.52,10.69,102.75
4,5.274,115.13,101.34,10.25,100.62,110.16,94.68,11.49,107.47,110.06,96.01,11.62,99.41,109.13,97.26,11.87,108.0
3,5.467,107.08,104.62,9.81,116.89,107.89,100.13,10.93,102.51,107.5,100.02,10.73,101.67,104.28,111.66,9.52,98.12
2,5.473,107.08,106.3,9.95,109.52,113.8,108.95,10.74,104.77,109.4,99.69,9.87,110.24,111.66,98.28,11.25,107.59
2,5.795,114.66,94.68,10.12,107.56,100.48,109.5,10.7,99.33,114.72,106.72,10.45,102.26,115.9,111.86,9.75,96.43
2,5.821,114.11,104.34,10.62,111.09,102.08,101.37,9.77,99.41,109.68,106.3,9.26,112.5,116.33,108.73,10.93,98.56
4,5.873,113.16,105.99,10.69,114.18,116.59,95.84,10.06,96.55,113.16,113.61,10.23,107.01,114.92,107.41,10.57,105.71
3,5.883,113.26,109.38,9.99,109.5,102.36,105.77,10.49,104.02,114.36,112.88,10.49,100.87,99.77,106.01,9.71,108.55
1,5.972,113.66,108.31,11.22,94.3,114.78,107.33,11.33,101.36,101.76,109.9,10.55,93.33,111.83,105.26,11.36,101.67
3,6.474,100.18,97.18,10.1,115.23,110.07,111.87,10.09,107.54,105.19,113.22,11.36,101.53,99.06,110.16,10.11,111.19
2,6.616,109.26,105.45,9.65,101.63,110.18,98.84,11.14,105.49,111.29,98.29,10.77,100.8,117.03,102.3,10.92,105.08
3,6.659,114.88,110.98,10.02,99.5,115.35,105.78,9.51,99.52,109.18,103.82,11.31,114.86,99.23,98.06,10.35,99.9
3,6.865,105.46,107.76,10.24,109.24,98.76,110.49,10.02,97.28,113.64,103.23,10.1,111.21,99.79,106.87,10.87,113.57
1,7.054,107.01,112.22,10.43,99.39,111.8,98.65,9.89,105.87,104.48,105.32,10.46,98.42,101.16,93.13,9.88,98.94
1,7.302,107.74,97.59,10.89,107.79,110.71,98.8,9.9,96.56,109.57,112.82,10.6,98.49,101.24,106.38,11.4,97.39
1,7.569,108.42,97.68,9.82,96.75,99.6,93.97,11.04,96.38,118.33,101.37,11.21,97.45,113.01,109.55,11.14,102.52
4,7.758,118.9,101.75,10.07,98.92,102.9,107.68,11.72,104.94,102.04,111.69,11.45,115.11,108.03,102.65,11.54,106.92
3,7.776,99.84,110.93,10.25,116.6,106.63,106.51,10.33,99.52,104.23,106.15,9.97,102.81,102.37,102.27,9.47,103.21
4,7.833,112.52,96.67,10.86,116.36,103.42,109.48,10.19,99.04,106.89,104.15,10.7,99.88,117.52,97.25,11.16,92.86
2,7.919,104.07,102.17,10.17,100.37,115.82,111.21,9.85,93.74,115.6,108.13,10.38,112.78,114.09,113.36,10.53,93.91
1,8.192,114.97,101.92,9.56,97.62,99.98,98.16,10.29,104.81,116.98,98.31,10.44,93.1,110.39,98.2,11.6,100.62
1,8.207,106.35,108.65,11.07,106.51,104.69,96.48,11.54,100.98,118.58,107.22,10.74,97.93,100.07,97.95,10.31,106.98
1,8.35,105.07,95.54,9.67,91.6,113.04,102.38,10.16,104.41,117.44,108.3,11.22,94.37,101.34,106.02,10.52,101.76
2,9.318,100.68,99.68,10.54,100.98,114.85,98.34,10.04,107.47,104.7,102.0,10.82,111.92,106.59,111.04,10.89,95.36
1,9.728,107.98,109.59,10.97,93.72,100.52,92.49,9.85,96.01,106.86,104.74,10.14,94.65,107.36,95.76,10.43,96.1
2,9.832,113.36,94.85,10.49,101.13,100.95,96.63,9.83,94.27,109.57,94.98,9.59,109.12,114.69,98.5,10.01,102.83
3,10.194,109.68,107.79,11.22,114.27,112.42,109.83,9.31,97.03,102.22,101.48,10.32,107.95,110.93,112.7,9.81,102.51
4,10.302,112.16,111.49,10.76,114.44,106.79,101.81,10.15,104.83,115.36,98.63,10.8,115.2,109.42,102.65,10.81,97.99
1,10.869,114.98,101.4,9.63,106.78,109.98,97.86,10.46,91.84,117.44,97.78,10.89,95.5,111.85,104.84,11.56,102.47
4,11.072,104.65,105.68,11.03,115.79,103.76,106.08,11.23,103.93,108.26,109.63,11.33,112.12,114.75,110.43,10.93,109.79
3,11.135,98.0,115.33,10.86,104.5,104.97,97.9,9.27,111.37,105.19,97.72,10.62,104.46,99.7,98.91,10.21,100.8
1,11.532,112.25,99.26,10.92,99.69,110.86,108.94,10.34,104.33,109.14,104.54,9.63,92.6,105.58,103.06,11.04,103.56
1,12.317,109.81,97.78,10.59,103.34,113.11,93.36,10.97,95.6,103.39,102.26,9.9,94.93,103.42,92.78,10.7,104.35
1,12.399,102.88,100.35,10.56,106.36,113.48,96.51,11.1,105.27,107.44,99.71,11.0,102.75,100.44,97.88,10.34,104.26
4,12.508,101.43,102.94,10.33,115.58,102.12,99.33,10.76,93.51,109.35,108.62,10.94,98.79,115.05,107.68,10.09,103.87
3,12.989,102.76,101.48,10.1,100.25,113.52,96.2,9.84,109.34,105.08,109.8,10.15,117.12,106.54,105.32,9.84,111.21
4,13.144,102.71,96.71,11.51,112.67,112.8,100.39,11.72,95.31,118.41,110.57,10.42,110.91,103.85,105.28,11.55,106.45
2,13.201,101.89,96.27,9.94,101.44,116.02,99.56,11.0,104.72,113.63,100.76,10.92,114.3,102.54,99.51,10.94,94.6
1,13.312,113.37,103.91,11.08,107.75,104.6,105.3,10.61,105.51,114.5,103.03,11.01,99.14,104.34,97.19,10.42,101.69
1,13.321,105.01,112.19,10.26,103.74,109.45,94.86,10.5,94.04,108.25,98.53,10.37,104.61,101.04,98.84,11.06,101.12
1,13.38,107.09,110.29,9.71,98.14,105.28,101.65,10.56,94.7,117.89,103.49,10.22,95.18,110.84,104.73,11.61,96.81
3,13.432,101.27,114.15,10.86,108.3,100.9,109.97,9.88,105.64,109.18,109.8,10.39,113.65,116.49,106.95,9.27,98.46
1,14.02,101.76,101.92,9.9,97.15,105.68,94.23,9.95,106.27,117.75,109.6,10.28,108.6,104.18,92.28,10.03,97.56
3,14.097,112.17,108.74,10.13,114.44,116.5,106.46,10.91,102.83,114.38,99.73,10.14,101.35,106.64,100.45,10.24,111.4
1,14.291,115.35,96.39,10.08,94.87,109.74,101.27,10.52,96.64,115.27,101.01,10.06,92.96,104.61,94.0,10.36,92.76
1,14.574,118.79,104.21,11.26,101.02,114.51,100.9,11.25,102.9,102.37,98.06,10.03,99.24,103.58,95.76,11.49,93.71
1,14.894,106.39,111.9,10.28,106.88,110.26,96.5,10.42,103.44,106.59,98.52,10.06,102.36,112.75,94.31,10.22,106.31
2,15.286,104.92,95.82,9.95,103.85,102.9,99.19,10.62,105.08,102.63,105.51,10.86,101.34,113.05,102.12,10.1,93.78
3,15.358,97.47,104.22,10.66,100.2,100.45,97.93,9.91,99.08,101.27,111.96,10.79,115.28,102.78,110.35,10.72,105.06
2,15.476,99.16,98.03,9.82,112.78,114.21,100.12,10.37,97.55,97.59,103.66,10.54,102.04,114.97,100.94,10.76,98.58
4,15.479,103.61,99.01,10.06,100.21,113.51,101.15,10.27,105.88,117.09,101.77,10.72,109.1,111.08,105.68,10.95,93.88
4,15.927,105.31,101.18,11.56,102.32,112.34,100.32,10.94,108.15,115.98,102.73,11.6,108.57,106.59,93.96,11.68,97.71
1,16.056,99.9,100.15,10.81,104.68,106.44,93.57,10.83,91.95,114.04,95.6,10.35,108.65,115.64,92.67,11.03,95.26
4,16.167,113.68,96.57,10.99,115.79,109.45,98.05,10.19,108.19,100.74,98.14,10.69,105.37,104.73,102.2,10.18,100.88
3,16.5,109.74,104.74,10.52,115.34,105.72,105.95,9.38,97.7,111.53,113.57,10.26,112.18,105.35,111.86,9.92,102.52
1,16.504,111.67,98.12,9.81,98.49,112.65,103.19,10.89,93.15,102.48,97.09,11.29,100.1,99.97,96.79,11.26,104.15
3,16.951,101.89,105.3,9.95,116.2,104.2,106.59,9.79,103.6,96.84,105.36,10.59,105.3,99.06,110.33,10.83,96.87
3,17.031,106.84,110.11,10.83,116.1,107.7,99.98,9.65,107.2,114.43,107.43,11.39,107.54,102.95,106.78,10.48,111.26
3,17.081,103.97,98.95,11.09,106.99,115.78,97.93,9.82,96.41,111.65,104.05,10.55,115.5,105.46,97.32,10.55,106.04
2,17.084,113.37,109.39,9.69,98.35,115.63,100.83,10.74,102.14,101.87,112.3,10.37,113.28,113.62,97.19,9.85,104.3
2,17.283,101.34,103.25,10.57,97.93,106.19,106.38,9.75,93.84,103.72,100.22,10.47,108.84,103.51,111.11,10.61,101.03
1,17.289,112.8,102.86,10.06,105.83,117.08,98.82,10.99,108.71,109.99,107.91,9.88,98.53,107.8,100.07,10.68,101.47
2,17.312,100.18,101.91,10.64,103.62,104.56,102.49,11.41,99.07,111.54,105.54,9.94,110.89,111.21,113.52,10.82,95.2
1,17.402,112.73,98.75,10.72,91.68,114.08,92.74,11.3,93.4,115.61,112.87,9.82,95.4,105.77,99.65,9.9,103.66
4,17.832,101.36,104.96,11.7,104.31,104.2,100.13,11.76,95.88,104.06,98.77,11.62,102.14,116.99,99.18,10.11,105.9
4,17.986,106.32,100.51,10.58,102.92,102.74,95.23,11.06,108.1,107.83,101.57,11.22,109.16,109.1,105.49,10.22,99.28
3,18.05,98.09,113.12,10.75,117.59,108.2,105.84,10.21,99.91,105.6,103.23,10.08,115.82,110.82,109.97,9.48,98.47
3,18.559,106.94,108.2,10.3,111.32,116.21,109.44,9.61,100.18,105.11,114.8,10.6,112.29,103.48,98.56,10.86,108.79
1,19.401,115.21,95.81,10.74,92.89,100.83,96.43,10.52,91.63,106.8,111.21,11.22,103.34,114.23,101.47,10.16,106.03
4,19.44,111.09,112.68,11.7,115.68,99.5,105.06,10.11,104.11,114.06,103.42,11.57,112.66,103.35,110.26,10.82,100.24
4,20.498,117.6,100.35,10.86,110.7,109.51,110.65,10.66,109.05,111.17,104.12,10.61,103.38,111.6,107.22,11.7,108.96
3,21.01,99.32,99.29,10.87,111.89,100.2,95.65,10.94,101.82,100.58,108.71,11.25,111.01,105.33,99.74,9.34,112.7
3,21.215,101.01,113.08,11.41,100.49,114.6,109.1,10.59,111.05,106.49,107.85,10.76,105.46,100.86,94.84,9.47,103.55
2,21.762,112.19,102.48,10.54,103.05,103.1,104.24,10.65,93.68,103.52,109.39,10.07,104.64,113.72,111.06,9.84,105.14
1,22.485,101.23,97.59,9.91,102.3,112.22,99.79,10.76,98.41,115.37,112.74,11.0,93.83,103.7,107.01,9.89,96.37
4,22.782,105.88,103.24,11.53,107.75,109.52,94.93,11.18,101.0,104.26,109.27,11.13,99.43,114.0,111.12,10.04,106.0
2,22.851,103.41,111.7,9.59,99.09,117.98,101.11,10.42,94.11,110.24,109.49,10.32,111.95,105.46,97.75,11.2,99.0
4,24.344,114.06,107.41,10.9,115.63,110.64,105.14,11.12,97.44,106.08,113.28,10.44,102.47,108.4,110.93,11.3,92.89
1,24.41,107.01,102.36,10.33,95.85,111.68,94.49,10.98,103.7,115.46,110.44,9.99,101.1,105.52,93.82,11.21,102.92
2,24.864,107.33,99.82,10.0,113.64,114.47,100.43,9.96,94.54,109.64,108.71,9.93,99.23,104.56,98.52,10.26,95.7
4,24.878,107.58,111.76,11.34,111.86,113.09,96.87,10.06,101.74,118.38,96.54,11.66,108.24,100.98,98.29,10.6,106.93
1,24.943,112.08,101.18,10.41,100.65,111.14,100.45,9.98,99.31,104.26,105.58,11.02,108.02,113.92,92.65,11.12,107.47
1,25.021,101.59,102.15,9.76,95.5,102.97,105.27,10.98,95.01,114.16,112.62,10.43,106.5,115.52,95.2,10.07,94.39
3,25.043,105.0,100.75,11.02,100.27,110.83,104.27,10.27,105.29,112.03,107.55,11.62,112.27,107.28,108.14,10.25,111.21
2,25.162,115.58,109.35,10.9,113.28,114.38,102.58,11.23,95.5,102.58,100.87,10.92,114.57,100.72,102.13,9.76,106.08
1,25.596,100.92,100.04,9.85,91.45,111.75,97.92,10.53,91.63,118.68,100.83,10.08,91.45,103.18,94.44,10.94,96.89
2,25.915,111.9,109.43,10.67,110.1,108.27,98.5,10.89,108.95,115.74,111.12,10.55,113.22,117.64,105.28,10.42,95.86
4,26.159,105.05,106.15,10.03,110.1,108.36,106.75,10.91,95.88,106.16,105.99,10.6,109.25,103.88,110.81,10.01,96.08
1,26.238,108.09,103.91,10.83,94.47,100.2,106.92,10.03,97.39,107.52,104.72,10.61,94.74,112.6,104.03,10.72,98.42
2,26.392,104.21,108.77,9.9,104.38,99.51,111.48,11.07,96.31,104.2,104.41,10.19,108.89,108.58,105.26,10.97,103.88
3,26.738,97.81,105.04,10.6,104.89,108.54,106.12,9.56,104.95,114.35,115.38,10.54,117.76,101.28,99.88,10.0,110.82
3,26.764,111.26,97.35,9.88,103.58,112.63,97.13,9.74,99.32,102.6,104.83,10.3,107.85,101.62,104.62,9.51,104.51
2,27.088,104.21,111.7,10.72,104.32,100.53,101.08,9.85,98.09,99.62,104.8,10.07,114.32,108.55,98.31,10.19,108.37
3,27.169,111.0,114.15,11.6,114.13,106.83,102.19,10.36,113.26,98.5,105.94,10.01,117.46,116.16,108.43,10.4,107.07
4,27.433,119.06,99.15,10.64,103.32,108.79,96.16,10.34,100.28,113.86,107.66,11.35,116.07,101.66,101.68,10.87,104.41
4,27.453,113.83,105.99,11.55,108.0,104.93,107.24,10.71,109.82,114.24,113.95,11.85,110.1,111.45,106.25,10.42,96.92
1,27.47,109.78,110.11,11.27,99.38,104.56,98.45,11.14,94.99,115.88,101.37,10.23,93.2,108.13,99.7,11.49,108.54
4,27.792,110.32,98.86,10.47,106.88,104.97,98.14,10.94,106.32,106.06,99.28,11.22,106.3,103.67,100.24,11.3,103.0
1,28.476,102.61,100.2,10.93,95.1,112.43,107.52,10.28,107.1,111.25,110.32,10.41,108.19,106.28,98.78,11.35,91.91
3,28.584,104.02,114.26,11.1,99.98,105.24,109.75,10.98,99.79,101.9,113.33,10.83,108.22,110.52,95.46,10.9,112.62
1,28.592,113.58,112.05,11.03,93.71,116.48,106.38,11.29,95.87,103.81,98.53,10.06,95.25,114.24,92.82,10.57,101.7
3,28.995,104.66,114.1,11.02,117.66,106.4,94.83,10.03,97.22,97.14,104.56,9.85,106.96,107.07,103.07,9.87,104.26
1,29.483,103.32,98.83,10.08,98.65,101.25,108.25,10.62,97.34,107.38,106.05,10.94,95.75,109.36,108.31,10.84,99.27
1,29.657,101.67,105.98,9.98,101.43,111.99,102.77,10.74,107.5,113.06,98.97,10.42,104.14,101.16,105.95,10.46,91.89
3,30.018,110.4,98.02,10.88,104.12,117.01,95.01,9.77,102.7,97.93,100.67,10.9,107.18,104.32,98.04,10.26,105.08
4,30.043,108.65,107.47,11.86,108.46,110.85,97.25,11.19,94.05,115.88,98.08,11.42,104.93,108.1,96.05,11.28,99.69
3,30.211,101.88,108.63,10.84,112.26,100.18,110.28,10.1,97.78,107.02,106.77,11.64,110.38,101.28,99.06,10.89,100.51
2,30.36,113.36,104.8,10.86,98.35,111.7,114.03,11.56,100.57,104.6,101.79,9.52,103.66,117.68,107.0,10.81,106.31
4,30.567,117.26,101.54,11.56,105.32,100.75,103.08,10.1,105.55,103.73,107.94,10.97,108.51,105.04,98.11,10.68,97.71
1,30.571,117.18,96.82,10.16,92.92,109.5,98.1,10.99,107.02,102.83,107.22,10.25,94.0,107.16,104.6,11.11,92.36
2,30.712,107.98,94.71,9.38,106.4,115.78,107.02,10.02,105.17,109.14,94.94,9.32,110.89,102.7,108.42,10.28,108.96
3,31.544,114.87,112.46,11.1,116.92,109.2,108.7,9.32,101.5,107.48,102.49,11.49,104.08,116.93,111.09,9.45,108.13
1,32.016,108.11,104.38,11.06,101.71,112.02,93.72,10.61,101.25,110.42,112.76,10.81,100.81,115.64,95.76,10.13,104.91
4,32.091,117.81,98.91,10.41,98.25,110.66,107.02,10.71,102.74,108.83,103.08,11.83,97.95,105.73,100.94,10.59,93.92
3,32.194,97.82,115.14,11.31,113.94,117.14,112.55,9.32,110.41,100.96,114.3,10.91,110.18,115.71,110.98,10.84,104.95
3,32.462,114.09,109.85,10.3,116.42,103.77,101.89,10.97,96.76,103.2,98.14,10.0,114.14,100.85,102.75,10.09,111.01
2,32.491,111.87,106.99,9.65,99.93,112.24,101.63,10.46,99.09,113.5,108.61,9.63,114.42,113.95,113.55,10.89,97.91
2,32.6,104.92,101.79,9.49,114.1,111.82,108.53,10.58,101.61,104.58,109.6,9.21,100.69,117.65,110.74,10.85,105.17
1,32.624,118.61,104.9,10.73,105.79,106.38,98.45,10.05,95.13,104.7,104.1,10.41,94.65,100.99,105.72,10.29,93.49
1,32.895,108.96,103.49,10.81,100.82,112.96,95.76,10.75,95.59,101.14,106.42,10.91,102.65,112.14,103.79,10.67,98.35
3,33.154,112.68,102.51,9.85,115.1,113.63,109.81,10.37,98.0,108.69,101.48,10.31,113.96,107.83,106.51,9.32,103.08
1,33.357,111.2,97.3,9.64,95.05,116.86,95.06,11.65,107.37,101.76,104.18,10.49,98.84,105.39,105.06,10.81,102.43
3,33.859,108.75,97.24,9.99,99.81,104.17,106.97,10.28,112.94,111.69,113.01,10.85,103.65,102.37,101.7,9.62,106.78
1,34.0,102.37,98.6,10.43,99.43,111.46,96.42,11.29,98.15,109.66,106.09,9.73,96.36,107.17,109.44,10.28,102.87
4,34.065,113.34,98.8,10.85,113.29,111.35,96.96,11.51,106.69,100.97,102.61,11.0,100.67,103.62,101.08,11.51,104.58
1,34.211,100.38,110.87,9.74,102.9,102.91,92.45,10.0,98.13,110.44,98.6,11.03,94.39,103.92,101.44,10.91,106.45
1,34.23,106.86,112.86,9.93,96.58,110.47,98.18,10.44,103.72,117.88,104.87,10.61,92.5,99.69,105.47,10.35,101.24
1,34.403,102.67,97.29,10.07,94.17,105.22,107.34,9.87,100.29,114.51,111.47,10.18,92.96,108.27,97.92,9.99,107.11
4,34.597,107.85,97.11,10.41,116.36,103.75,103.97,11.38,98.8,113.0,102.53,11.47,110.12,110.16,100.12,10.76,108.99
1,34.791,108.3,107.14,10.14,99.7,106.6,94.0,10.49,93.88,104.57,98.89,9.81,108.48,105.59,109.56,9.9,106.76
1,34.934,106.88,106.41,11.04,104.14,104.14,98.4,10.73,95.73,115.1,109.97,9.73,105.94,99.94,96.99,11.13,107.37
1,35.383,106.96,105.1,9.85,104.62,103.17,97.86,11.31,97.54,112.88,109.76,10.52,93.1,107.48,108.21,11.15,95.48
3,35.594,113.64,106.26,9.9,103.5,99.12,101.56,10.33,112.61,106.19,110.52,11.55,105.01,114.41,100.32,9.53,100.8
3,36.168,103.02,110.36,11.65,111.85,109.62,97.63,10.12,99.82,112.35,108.02,10.58,105.98,109.02,112.61,9.29,110.41
3,36.466,99.49,106.94,10.86,115.34,110.96,104.45,9.79,112.35,99.72,106.26,9.83,110.41,117.02,111.1,10.65,98.57
3,37.064,105.5,112.98,9.93,113.26,98.8,104.01,9.44,113.69,107.53,97.29,10.24,111.53,100.1,94.89,10.09,100.86
1,37.067,106.86,111.84,10.0,105.06,107.21,109.64,10.42,94.51,111.77,112.16,10.32,101.86,109.74,106.13,11.55,98.32
1,37.432,118.55,98.61,9.88,95.48,101.62,97.47,10.67,102.11,112.25,104.64,10.78,93.64,106.45,101.6,11.36,103.37
3,37.699,98.12,112.98,10.87,108.02,113.93,106.87,9.35,107.29,113.09,112.83,10.32,112.35,99.53,104.39,10.97,112.26
3,38.098,107.87,102.84,11.39,107.32,99.87,101.16,9.71,111.98,108.24,101.52,11.36,107.87,103.36,108.63,10.86,103.61
4,38.318,118.0,108.49,10.9,102.1,112.84,96.52,11.54,108.15,111.65,108.03,11.41,101.22,101.2,106.29,10.55,102.74
3,38.396,102.47,111.02,10.28,112.55,104.42,112.28,9.55,96.72,108.49,97.77,11.41,114.0,102.44,111.16,9.58,101.72
4,38.707,109.36,101.57,11.18,99.29,101.36,101.81,11.82,97.28,114.97,112.14,10.26,101.68,111.81,95.81,10.1,93.92
2,38.947,108.97,108.1,10.51,108.72,109.52,97.82,10.85,109.89,98.72,111.62,9.38,103.93,102.38,105.86,10.17,109.26
4,39.195,107.16,108.37,10.17,110.87,109.67,110.03,11.01,106.3,104.17,106.78,10.44,109.66,112.78,108.27,11.04,97.9
1,39.203,103.27,97.52,10.86,106.07,99.59,99.37,10.54,99.92,106.56,95.63,10.18,99.12,111.44,106.91,10.73,102.9
2,39.403,114.27,103.68,9.82,101.67,103.61,98.5,11.42,95.99,114.27,107.12,10.78,99.85,117.91,111.62,11.38,109.32
4,39.49,106.61,110.43,10.14,103.26,104.55,105.38,11.29,101.27,109.62,112.05,10.16,110.8,114.94,107.55,11.66,94.73
4,39.56,103.54,98.55,10.06,99.23,115.77,104.9,11.79,104.89,109.43,108.78,10.94,108.27,105.72,99.62,11.79,103.32
4,39.644,105.88,103.47,11.12,111.43,115.6,100.93,10.21,94.52,105.05,104.15,11.26,98.79,115.85,95.09,10.95,96.8
4,39.79,109.16,106.56,10.71,112.67,106.72,107.88,11.16,101.53,119.06,105.82,11.04,99.41,117.53,94.34,10.88,109.28
2,40.456,106.29,112.07,10.5,96.75,108.36,98.84,11.02,95.65,107.49,112.07,10.44,103.5,100.67,106.44,10.24,104.45
3,40.487,113.79,101.27,9.86,113.78,114.71,105.42,10.83,105.21,100.97,98.45,11.2,103.55,114.58,97.5,10.1,104.0
2,40.614,115.66,98.6,9.34,113.53,109.29,98.92,11.17,98.68,112.93,99.05,10.83,113.38,106.19,110.93,11.39,99.32
1,40.696,111.84,101.37,10.76,108.6,113.98,108.51,10.27,103.65,116.28,97.59,10.84,107.57,107.88,98.54,11.02,96.37
4,40.775,104.89,105.01,10.59,107.7,110.23,103.42,10.81,94.55,114.65,99.65,11.78,109.16,106.79,101.64,11.31,110.04
1,40.964,112.26,112.45,9.6,95.52,109.3,103.94,11.6,98.79,113.38,96.6,11.13,99.54,116.68,98.7,11.53,95.11
1,41.052,105.63,97.89,10.36,105.01,108.06,104.13,11.24,101.49,108.06,98.6,10.64,97.62,113.44,100.84,10.79,92.73
4,41.541,116.31,105.0,10.1,103.55,105.82,108.41,10.76,103.87,101.39,112.67,10.7,103.53,107.97,94.06,10.52,110.23
4,41.644,118.08,101.69,10.17,112.72,106.28,103.48,11.21,103.93,108.48,112.5,11.83,103.55,112.32,106.25,11.32,109.57
1,41.658,118.35,105.44,10.87,99.15,107.59,93.09,11.57,106.8,114.18,103.26,10.54,96.75,113.34,95.98,9.83,96.0
2,42.033,101.66,108.91,10.63,97.94,100.55,112.4,11.41,93.63,103.72,100.4,10.21,103.81,106.12,101.76,9.76,99.05
4,42.265,111.58,95.88,11.53,111.24,110.73,111.07,10.45,95.32,107.51,101.37,10.96,106.33,99.91,94.66,10.34,103.78
4,43.503,119.08,98.19,11.73,116.01,114.46,99.51,10.02,93.84,115.31,108.37,10.02,102.9,115.94,109.9,11.58,109.78
3,43.523,101.9,106.33,10.35,117.68,102.55,103.12,10.37,105.11,103.6,106.26,10.58,107.38,102.74,105.08,10.64,103.8
1,43.631,102.95,110.03,10.27,104.68,111.33,108.52,11.06,92.28,103.5,110.78,11.02,98.89,106.45,106.32,11.13,102.11
1,43.699,118.79,104.74,9.74,103.51,115.22,92.74,10.3,91.93,109.33,110.03,10.03,100.86,110.86,108.64,10.86,102.72
3,43.745,97.96,97.45,11.36,108.22,114.42,103.13,10.65,96.82,103.54,104.73,10.6,101.6,112.64,107.01,10.21,99.06
2,43.754,110.01,95.97,10.58,96.75,115.64,112.96,10.69,107.41,102.54,106.62,9.71,108.59,103.65,111.56,9.91,95.47
1,44.072,112.74,109.35,11.26,103.34,112.48,105.62,11.26,107.2,116.28,99.74,10.99,91.63,105.6,108.23,10.96,107.47
3,44.321,100.91,107.44,10.02,103.35,104.09,106.94,9.54,102.85,101.41,111.18,11.58,114.89,103.41,109.02,9.59,98.46
3,44.418,110.62,106.31,11.26,114.32,104.75,105.23,10.32,96.93,99.03,112.2,10.44,109.94,117.24,109.26,10.9,100.65
4,44.425,101.32,112.83,10.55,109.51,104.19,105.89,10.58,100.73,107.34,101.92,11.45,98.51,105.51,98.84,11.42,93.67
3,44.427,108.69,97.31,10.68,105.51,113.24,103.28,9.74,98.28,108.88,101.27,10.6,100.13,115.72,95.98,9.88,113.33
3,44.739,113.16,106.34,10.46,101.15,109.78,104.35,10.16,102.99,97.36,113.45,10.97,101.82,114.94,103.21,10.79,106.41
4,45.117,112.09,111.5,11.06,108.47,111.33,100.13,11.06,97.65,113.57,105.14,10.07,98.95,113.8,101.53,11.66,109.84
3,46.007,107.98,104.52,10.82,116.99,113.37,106.82,9.67,96.47,102.07,109.96,11.21,99.46,105.1,104.88,10.59,102.99
2,46.137,115.2,103.24,9.55,109.53,107.04,104.61,11.27,107.08,115.94,104.01,10.45,114.86,114.02,103.69,11.11,99.76
3,46.308,103.82,110.09,11.5,115.0,113.23,94.84,10.85,113.26,105.72,109.08,11.58,109.38,107.76,104.45,10.51,102.17
3,46.346,100.97,114.1,11.41,112.7,105.7,107.41,10.52,108.55,106.93,102.32,10.81,106.92,113.29,108.71,10.82,99.82
