task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,203.595,10.67,28.32,106.78,11.41,28.84,114.33,27.94,148.77,10.45,27.96,101.51,11.4,28.9,99.08,27.88,159.09
T7,207.103,10.57,25.93,95.58,9.47,27.02,105.84,27.12,159.72,10.52,25.19,95.02,9.39,24.07,109.02,27.03,143.92
T4,207.463,11.54,23.68,96.38,10.5,23.34,105.34,27.22,166.27,11.36,25.74,95.31,9.98,24.13,93.88,27.16,148.35
T2,208.705,9.69,25.53,101.82,9.38,27.22,101.13,25.31,146.8,9.62,26.83,112.23,9.68,27.84,116.15,27.32,155.29
T1,209.158,10.47,25.71,93.56,10.55,27.41,100.2,26.72,164.98,9.87,25.96,109.89,9.52,27.1,95.78,24.65,143.36
T3,209.424,10.22,25.81,106.68,9.91,28.05,101.7,26.53,162.16,10.51,27.08,102.9,10.18,26.79,100.47,28.11,152.19
T4,211.132,10.37,24.29,105.3,11.02,25.28,94.89,23.85,163.88,10.17,26.97,94.93,9.59,26.08,101.94,24.91,143.79
T9,211.327,10.27,27.95,104.58,9.98,26.52,99.54,26.09,158.9,9.61,26.08,106.9,9.95,24.47,102.53,27.3,160.87
T9,212.393,9.57,26.16,108.74,11.64,25.89,107.74,24.36,149.84,10.23,24.39,115.18,11.3,27.39,105.52,24.28,165.8
T9,212.394,9.52,26.95,107.61,9.96,27.33,111.26,27.34,157.2,10.85,25.58,107.36,10.6,25.51,103.8,27.05,168.75
T3,214.198,11.02,26.64,104.5,10.64,26.99,111.46,23.95,161.8,10.52,28.94,109.25,10.45,26.5,105.7,24.4,162.74
T4,214.943,9.97,26.38,95.28,10.2,23.07,102.4,24.52,142.57,10.37,26.02,95.84,10.4,23.84,97.93,24.58,162.72
T2,215.116,9.38,25.14,99.1,9.57,27.45,101.0,28.36,166.19,10.94,26.91,108.34,9.25,25.87,113.73,28.16,158.96
T1,217.526,11.39,24.96,110.85,10.94,26.29,96.6,26.92,160.12,11.54,25.38,93.84,9.67,24.99,109.4,27.38,145.5
T6,217.612,10.3,26.23,96.9,9.36,25.97,116.8,25.38,141.65,10.52,26.91,96.22,10.4,25.59,106.19,26.83,139.41
T3,217.803,9.73,28.96,105.7,10.21,28.72,115.05,27.75,162.25,11.23,26.55,107.89,10.18,26.4,105.3,24.36,156.98
T6,220.491,9.89,28.55,108.49,10.54,28.82,111.98,27.32,143.21,10.61,26.05,108.46,9.35,28.53,109.86,25.5,140.3
T1,220.564,9.96,24.06,110.85,11.21,28.57,103.84,25.47,154.44,11.4,25.75,98.82,10.96,26.22,95.09,25.15,157.54
T3,221.511,10.21,25.62,99.94,9.9,26.71,99.36,27.6,160.21,10.92,28.02,111.76,9.69,26.46,109.56,26.52,152.0
T6,221.996,11.26,29.24,105.78,10.57,27.88,101.9,25.69,139.35,10.6,26.55,108.76,10.8,24.73,111.62,26.09,144.8
T7,221.997,10.89,24.22,107.19,10.82,23.11,101.84,25.86,151.14,9.67,25.1,95.07,10.96,23.49,99.6,23.69,142.0
T5,222.33,10.49,26.76,108.59,11.34,25.36,97.45,26.81,161.62,10.69,27.59,106.7,10.22,26.13,104.31,26.58,170.7
T5,224.966,10.96,25.27,95.57,11.38,24.92,95.81,26.38,160.51,10.57,27.43,107.05,10.23,24.04,104.15,25.65,150.52
T8,230.25,10.09,26.0,113.1,10.75,23.93,112.6,23.7,152.02,9.76,25.16,106.5,9.98,25.85,110.78,24.45,146.83
T6,230.636,10.15,28.41,100.66,10.59,26.05,110.34,25.7,141.76,11.24,26.38,98.26,10.12,29.23,100.7,25.65,157.16
T9,231.216,10.23,26.71,115.67,11.4,24.95,114.24,26.37,155.43,9.56,24.62,106.6,11.01,24.88,110.01,26.48,162.81
T2,232.57,9.5,25.56,106.17,10.0,29.2,102.92,27.97,158.08,10.32,25.27,110.89,9.97,27.43,111.04,24.88,148.21
T2,232.584,9.91,26.11,112.37,9.86,25.27,116.11,26.46,165.66,10.78,25.53,108.11,10.43,25.52,104.75,26.3,153.99
T10,232.83,10.1,24.44,106.27,11.04,25.35,99.54,27.47,164.26,11.17,23.74,96.63,10.75,28.29,106.37,27.35,151.71
T3,233.826,10.77,25.26,111.46,10.64,24.7,114.37,24.88,164.89,10.76,28.68,103.37,11.16,26.05,108.62,23.71,144.42
T8,236.643,9.32,27.02,107.38,11.29,25.06,107.56,26.12,150.07,10.04,27.91,99.13,11.42,26.79,108.97,24.95,152.45
T4,238.253,9.95,25.34,97.17,10.39,27.17,101.94,25.92,164.03,10.71,26.18,99.81,10.83,25.13,109.46,26.52,165.17
T4,239.664,10.78,25.66,101.84,9.56,26.01,99.86,25.36,164.12,10.26,26.12,94.52,10.87,25.71,108.15,24.58,163.29
T1,240.549,11.67,23.78,110.16,10.7,24.8,101.32,24.13,150.2,11.04,25.48,102.25,10.03,27.77,98.97,26.13,160.3
T4,241.188,11.52,26.94,95.34,10.9,27.09,102.28,27.04,144.19,10.42,27.69,97.47,10.38,27.19,107.33,24.14,147.32
T1,242.296,9.86,24.09,98.3,10.13,26.06,106.88,25.28,163.21,10.43,25.82,104.89,10.52,24.57,102.17,25.77,168.73
T6,243.919,10.25,28.88,101.87,10.47,26.37,115.42,26.36,158.82,10.84,25.45,98.65,10.18,28.72,116.18,26.52,146.27
T7,243.982,9.94,26.49,95.51,9.6,25.44,103.82,24.96,148.01,9.96,27.44,104.59,9.94,23.21,96.77,27.09,153.47
T2,244.233,10.74,27.23,100.83,9.62,25.46,99.52,25.5,170.45,10.3,27.1,116.84,10.83,24.76,109.84,28.19,165.34
T6,244.673,10.35,26.21,107.98,10.17,25.7,108.6,26.68,152.91,11.13,29.2,97.23,10.72,26.43,100.99,26.06,159.93
T8,245.148,10.6,25.38,114.19,11.56,27.5,112.79,24.4,158.83,9.98,25.68,111.14,10.56,26.46,115.06,28.05,147.36
T5,245.181,10.48,24.09,108.74,11.48,25.23,100.91,25.79,163.62,9.88,27.09,102.85,11.12,24.24,95.95,26.34,151.43
T9,245.546,10.05,24.27,119.01,11.44,25.13,110.01,25.1,161.82,9.53,27.85,106.62,10.62,24.94,111.77,25.73,166.97
T4,245.835,11.52,24.83,97.53,11.01,25.82,96.88,25.08,142.2,11.14,25.22,104.4,9.84,23.38,105.01,24.42,146.28
T2,247.105,9.78,25.89,98.45,10.47,27.78,116.16,27.59,166.65,10.36,24.8,110.01,10.88,24.94,97.9,26.22,148.05
T5,248.436,11.12,27.81,97.37,11.42,26.56,103.78,26.55,154.02,10.16,27.49,103.64,10.17,25.6,101.87,26.09,167.43
T2,250.042,9.46,26.76,103.42,9.51,28.36,111.08,24.42,151.1,10.73,24.11,104.32,10.61,25.05,101.76,26.32,169.1
T3,250.36,10.61,29.32,115.91,10.16,27.99,101.98,27.7,146.67,9.94,25.41,102.45,10.75,26.76,108.37,24.88,155.18
T5,250.388,9.65,26.6,108.67,10.02,24.44,96.45,26.98,164.1,11.04,27.22,104.56,11.28,24.33,101.97,29.32,163.32
T7,250.914,9.83,26.39,110.51,10.97,27.31,104.04,26.07,150.59,10.12,26.82,106.69,10.86,25.9,112.13,23.96,139.07
T9,251.388,9.88,24.23,105.25,10.68,24.92,102.02,24.31,156.26,10.22,24.13,105.73,11.17,24.77,107.58,28.0,152.63
T9,254.155,10.9,26.35,102.46,10.24,24.28,113.37,26.63,170.04,10.04,25.3,110.03,10.71,24.85,112.63,26.89,170.85
T2,254.307,10.08,26.34,102.58,10.5,28.88,106.72,24.28,164.74,9.52,25.03,102.1,10.55,25.98,104.9,25.28,167.37
T1,256.209,11.28,27.57,95.83,10.3,27.74,98.02,28.27,159.76,10.51,24.19,103.82,10.02,28.74,108.37,25.6,164.98
T8,257.596,10.72,26.92,111.32,11.36,24.32,108.18,24.56,151.26,10.01,25.13,101.9,11.51,23.83,101.73,24.86,147.97
T10,258.645,9.9,27.18,107.75,10.77,24.82,98.05,25.38,171.44,10.78,23.99,95.38,10.57,27.17,98.05,27.88,167.27
T5,260.941,11.14,27.43,98.77,10.27,23.72,97.95,27.89,171.26,10.64,25.46,99.7,10.88,25.4,97.72,27.92,159.39
T10,260.957,11.37,23.47,95.46,10.44,26.23,101.35,25.65,157.84,11.38,26.85,106.33,10.84,24.52,99.42,28.46,166.21
T8,262.148,10.11,28.56,97.92,11.14,24.89,107.24,25.97,149.24,9.78,26.94,106.6,10.93,25.64,102.93,24.64,163.16
T4,262.582,11.27,24.12,106.92,10.16,24.72,104.16,26.88,142.84,9.87,27.29,99.81,9.69,23.22,101.67,26.46,162.03
T10,262.961,10.68,25.02,96.7,10.04,26.76,106.53,26.82,156.33,10.53,24.11,96.41,9.78,24.52,114.31,27.73,153.54
T6,263.194,10.84,25.15,109.68,10.16,28.12,107.73,25.46,139.44,10.86,29.04,104.08,10.04,26.64,110.73,26.83,142.89
T7,264.103,10.59,27.2,104.03,10.42,26.71,103.86,26.04,140.34,10.24,24.07,105.13,9.82,23.65,96.3,26.4,149.41
T4,264.822,10.92,24.2,109.27,11.01,24.02,106.65,27.3,149.5,11.23,25.39,102.99,9.79,23.9,95.58,25.99,158.63
T6,265.344,10.65,25.86,101.85,10.82,24.81,110.74,27.2,140.65,11.18,27.82,109.91,9.31,26.25,112.74,28.29,160.57
T3,265.488,11.41,24.88,111.59,11.36,26.11,117.04,25.6,141.4,10.37,29.07,101.56,10.44,26.28,111.5,25.71,158.27
T9,267.321,10.66,26.86,118.31,10.54,24.73,106.32,27.76,159.43,10.02,27.83,114.33,10.22,27.34,101.57,26.7,166.71
T5,267.465,10.9,26.27,102.24,10.94,26.99,103.31,29.27,149.29,10.68,24.09,109.2,11.36,24.89,106.23,28.54,158.5
T8,267.567,9.74,24.62,101.03,10.21,24.38,113.0,24.76,164.74,9.22,26.98,107.68,10.02,27.25,113.38,23.69,166.2
T2,269.214,10.03,24.1,106.95,9.68,25.16,110.58,26.27,158.62,9.51,24.77,99.06,10.24,26.69,106.4,24.89,158.5
T9,269.924,9.45,25.47,103.96,10.75,23.44,99.72,27.04,167.2,10.89,24.7,111.13,10.67,23.93,110.84,26.88,163.95
T6,271.223,10.25,28.59,112.54,10.17,25.83,108.28,25.55,154.75,10.93,26.47,109.62,10.59,25.74,113.9,28.36,145.85
T1,272.517,11.67,24.1,103.18,10.41,25.62,109.06,26.78,150.38,11.15,26.9,99.47,9.52,28.62,101.51,28.13,162.74
T4,272.666,10.79,26.43,94.78,10.73,27.08,99.25,24.06,151.98,10.83,24.97,99.0,9.62,24.35,108.7,26.35,146.38
T8,272.722,9.42,25.19,96.34,10.42,25.22,108.69,27.68,158.49,10.87,24.74,106.39,10.74,26.21,112.08,27.85,164.1
T6,274.484,10.73,25.66,95.73,10.48,26.2,102.54,26.01,144.78,9.94,27.47,100.64,10.5,24.75,116.42,27.88,161.99
T2,276.425,10.03,27.86,104.0,10.77,26.16,113.29,24.44,158.03,10.42,24.14,109.47,10.41,28.29,103.95,24.5,161.67
T3,276.742,10.99,29.44,103.56,10.69,25.23,106.38,24.42,147.76,10.69,25.56,100.69,10.61,25.96,102.18,26.58,152.8
T6,278.484,11.13,28.45,98.22,10.33,28.78,108.06,25.79,153.86,10.84,27.36,96.4,9.68,27.88,104.06,28.59,149.45
T10,278.885,10.51,27.42,109.27,10.91,28.17,114.34,25.98,153.11,10.21,26.49,100.54,10.5,24.52,103.35,26.34,149.66
T8,281.273,9.89,26.14,99.77,11.38,26.19,104.47,25.25,146.67,9.33,25.2,109.38,11.17,25.1,97.98,27.06,170.94
T4,281.313,11.54,25.82,99.19,9.97,25.48,100.97,26.88,164.18,11.09,27.14,96.1,11.04,23.96,105.03,26.89,166.59
T3,282.266,10.39,27.23,107.04,11.18,27.76,108.37,27.14,156.84,10.89,28.57,111.78,9.7,27.06,113.24,24.65,147.12
T6,282.48,11.37,26.34,98.83,9.31,29.19,114.92,29.06,155.18,11.06,25.58,105.37,9.36,25.43,103.84,25.7,156.31
T4,284.687,10.27,27.75,102.74,10.53,23.98,98.84,24.26,164.78,10.27,27.44,99.24,9.45,23.94,97.88,26.97,145.1
T5,285.341,9.64,27.68,99.76,10.5,23.41,96.6,27.88,160.52,9.99,27.82,103.84,10.48,24.64,106.43,28.79,171.19
T1,285.375,11.59,25.78,94.8,9.93,25.22,98.72,24.02,168.13,10.31,25.18,103.58,11.02,27.96,100.32,26.35,158.57
T2,286.971,10.76,26.01,106.75,9.89,25.18,107.95,23.86,163.12,10.88,26.94,104.14,10.27,26.14,102.38,26.41,167.17
T10,290.205,10.06,26.71,98.86,10.57,23.94,110.04,25.74,152.11,11.45,23.62,105.53,10.24,24.97,104.58,29.21,152.46
T7,290.227,10.45,27.16,108.6,10.55,26.72,109.76,24.73,159.2,10.56,26.66,104.91,9.74,25.95,95.27,26.95,142.24
T7,291.006,11.07,27.24,95.8,10.98,27.18,97.85,25.86,155.69,10.72,25.68,110.45,10.69,23.54,103.19,25.34,139.26
T2,291.677,10.38,25.63,106.75,10.88,26.86,111.02,25.61,154.79,10.16,27.98,100.82,10.8,25.83,111.3,28.27,149.33
T2,292.306,10.3,24.24,104.53,10.26,26.96,112.2,25.26,150.15,10.34,25.53,109.88,9.62,28.54,112.35,26.33,147.56
T1,293.151,10.96,24.59,105.92,9.8,28.62,101.98,24.91,158.56,10.61,24.96,106.88,9.95,25.26,108.27,28.24,156.81
T7,294.196,10.52,26.44,93.53,10.05,24.24,98.82,26.33,163.49,10.42,26.46,100.79,10.12,24.5,100.11,24.17,159.34
T7,295.518,9.82,26.04,110.14,10.76,27.26,106.91,23.24,152.08,10.19,26.52,104.38,10.52,25.54,109.89,24.94,143.65
T7,296.07,11.26,23.59,107.04,10.86,26.71,104.0,25.2,157.51,10.65,25.25,102.08,10.68,23.79,102.79,24.24,160.43
T1,297.381,9.94,25.1,94.72,10.12,27.35,97.15,25.76,166.48,10.54,26.02,102.25,11.17,27.15,105.46,28.1,150.68
T6,300.208,10.34,25.93,96.24,9.4,28.5,102.1,28.77,149.99,11.46,27.81,109.96,10.68,27.2,115.01,28.97,155.11
T6,301.035,11.63,26.44,113.49,10.71,29.16,106.23,29.1,139.37,10.87,25.81,99.33,9.83,26.0,109.19,27.16,141.86
T10,301.927,9.83,27.32,101.02,11.4,27.92,104.34,26.75,167.34,10.68,26.92,94.38,10.01,28.0,99.64,24.79,154.99
T9,303.301,11.04,26.73,115.32,11.62,25.4,114.75,24.64,172.38,10.48,25.3,100.91,11.65,25.84,105.09,26.05,152.5
T8,303.658,10.02,26.44,111.92,11.33,25.89,100.39,27.67,168.39,9.86,25.4,104.17,11.13,27.24,113.55,26.0,156.24
T2,305.187,10.47,26.24,114.85,10.49,28.68,110.79,27.28,148.05,9.92,26.82,98.91,9.4,27.67,103.36,26.23,157.49
T5,307.582,10.37,28.42,101.42,10.7,23.13,101.15,26.36,158.85,10.79,24.72,104.27,11.64,24.2,106.5,26.1,161.34
T4,307.952,10.56,25.99,94.78,10.4,27.2,106.99,23.52,164.41,10.5,23.79,107.66,9.67,27.13,104.26,25.72,141.86
T9,308.414,9.92,24.88,117.21,9.95,24.32,101.1,26.88,170.97,10.42,27.78,116.04,11.54,27.64,102.38,26.38,170.03
T1,310.364,10.44,24.63,95.76,10.04,27.21,104.91,25.66,165.57,11.2,26.66,94.5,11.19,26.57,107.69,26.47,161.47
T10,311.175,11.48,26.03,105.12,10.9,27.59,112.51,26.45,173.31,10.17,23.57,109.53,10.27,25.95,96.49,27.52,177.45
T2,311.899,10.6,25.54,98.88,10.63,27.26,114.49,25.26,152.11,10.7,25.33,110.84,10.22,29.02,105.92,24.48,165.06
T8,312.179,10.14,26.45,106.65,10.02,27.94,116.22,26.7,163.63,9.31,27.64,104.88,11.37,27.92,114.83,24.59,166.71
T5,312.854,10.41,25.32,92.55,11.16,25.47,101.15,27.54,171.31,10.57,24.05,108.4,11.48,24.82,109.34,27.12,168.61
T4,312.965,10.12,26.34,101.36,10.89,25.14,96.78,26.52,157.78,10.93,26.69,108.84,10.92,25.62,99.34,25.45,150.96
T3,313.087,11.31,26.04,103.82,10.92,27.63,109.32,25.03,163.79,10.01,26.92,99.96,11.44,26.45,106.05,23.95,155.51
T4,313.625,10.99,24.26,109.3,10.82,25.3,98.29,24.26,154.61,11.31,24.8,110.36,10.45,27.06,98.35,25.27,147.99
T6,314.173,9.91,27.66,100.16,9.98,27.51,117.65,24.95,155.69,10.81,25.44,96.73,10.09,28.14,109.5,28.17,155.04
T2,314.424,9.45,27.75,103.08,10.08,28.25,111.17,27.65,169.56,10.2,26.51,108.18,10.44,24.8,113.51,25.73,164.51
T10,314.928,11.54,23.92,92.49,10.6,23.82,100.87,28.18,172.21,9.91,27.02,100.67,9.85,24.75,109.58,24.93,155.37
T1,315.425,11.66,26.74,94.26,11.04,24.88,102.48,26.29,150.78,10.16,24.22,103.16,10.69,26.63,93.41,26.08,161.1
T2,316.411,9.76,27.11,110.02,9.95,28.82,116.15,25.26,145.44,10.42,26.23,110.79,9.58,25.73,103.89,25.56,161.35
T6,317.379,11.2,27.0,103.44,9.72,26.2,110.96,25.64,146.2,10.75,28.32,100.25,10.22,25.82,109.5,28.75,147.07
T6,317.398,11.28,28.48,102.65,9.44,25.74,117.55,29.02,144.37,11.27,25.48,102.57,9.89,28.98,104.6,28.77,148.89
T2,318.053,10.73,25.35,110.28,10.85,28.25,115.81,25.32,155.91,9.69,24.87,107.7,9.36,28.28,99.75,24.8,156.02
T8,318.139,9.21,27.43,107.34,11.69,24.9,100.68,26.81,147.36,9.5,24.39,105.8,11.6,25.23,115.0,26.55,149.85
T1,318.636,10.85,27.0,109.66,10.88,27.65,96.44,28.14,145.26,10.94,27.88,96.16,10.02,25.27,98.92,27.53,161.31
T10,318.816,10.6,26.68,95.55,11.4,24.66,98.68,25.31,170.81,9.76,25.12,105.78,10.66,25.62,104.55,25.37,167.05
T8,320.363,10.3,26.93,108.85,10.22,27.28,107.56,27.11,149.4,9.56,26.23,113.19,11.1,26.95,109.13,24.49,166.28
T10,320.897,9.74,26.76,107.34,10.26,26.33,99.08,27.57,163.81,10.37,23.16,101.08,10.92,24.01,102.56,25.47,167.34
T2,321.132,10.12,27.59,116.9,9.49,27.37,109.25,26.99,164.71,10.46,25.58,110.52,10.92,25.64,100.05,26.56,147.26
T2,321.779,9.48,24.88,115.54,10.03,29.25,103.14,24.72,160.78,9.77,27.17,114.62,10.6,28.01,102.31,24.08,149.23
T1,322.49,11.04,26.48,107.6,10.92,27.56,107.8,24.92,144.06,10.11,27.1,110.37,11.16,25.54,99.14,26.96,151.34
T1,324.781,10.79,24.07,97.06,10.92,27.5,99.29,25.31,145.67,10.93,25.18,102.52,10.85,27.79,108.48,28.41,157.75
T2,328.451,9.61,26.06,101.85,10.81,24.99,101.73,26.94,154.1,10.16,26.95,114.61,9.45,28.21,108.71,25.96,159.81
T10,329.392,10.27,24.44,92.81,10.95,24.31,110.71,28.44,171.94,11.48,26.96,97.08,10.26,25.81,101.1,28.47,166.29
T5,329.963,10.29,26.85,93.81,11.14,25.28,107.81,29.3,152.11,9.5,25.01,103.08,10.23,27.42,96.0,29.7,155.74
T2,330.532,10.16,26.06,98.95,10.26,28.64,105.42,27.4,161.53,10.06,26.81,101.33,10.44,26.25,98.08,27.03,160.84
T7,330.76,9.94,24.9,95.51,10.72,25.7,109.95,26.11,150.49,11.02,27.51,94.41,10.92,23.1,97.52,26.62,164.12
T6,330.899,11.45,25.49,99.75,9.35,25.63,109.78,24.95,151.43,10.74,28.69,113.53,9.32,28.32,113.56,26.94,163.74
T8,331.372,10.16,24.52,104.41,10.46,24.5,105.34,27.2,146.12,10.79,24.38,98.96,10.26,26.8,103.79,27.48,164.78
T9,332.749,10.62,25.66,106.15,11.01,27.26,113.23,27.96,157.82,9.76,24.65,107.65,10.09,25.32,102.02,25.38,157.3
T8,333.12,9.92,27.51,104.88,11.42,24.63,103.95,25.24,163.74,10.26,24.54,100.68,10.82,27.3,98.5,24.4,153.26
T10,333.241,10.28,26.0,95.08,9.99,27.92,108.75,28.16,157.07,10.69,27.2,109.27,9.99,24.36,98.74,27.85,151.71
T5,334.381,10.42,27.11,101.68,10.59,25.22,111.83,26.32,174.57,10.09,25.07,104.26,10.62,25.75,97.42,28.11,167.43
T3,334.396,11.16,25.28,104.78,10.2,24.92,102.89,26.54,148.79,11.11,29.15,109.64,11.01,26.73,116.34,26.39,164.64
T2,334.802,10.76,25.22,105.18,10.25,28.53,98.1,24.92,157.26,9.99,25.43,113.94,10.19,29.09,100.2,28.16,153.0
T8,335.329,10.02,26.39,98.92,11.59,25.37,113.47,26.75,161.68,10.76,25.3,102.24,11.36,25.82,114.09,24.51,166.38
T5,335.994,10.76,24.29,100.36,11.11,24.65,94.44,26.9,169.26,11.18,25.55,95.91,11.47,23.9,94.87,27.08,149.62
T7,336.114,10.01,27.58,100.79,10.75,26.79,101.42,23.74,152.0,11.1,24.85,96.58,9.79,24.04,100.87,25.84,149.27
T5,336.9,9.52,25.35,103.44,9.93,23.18,108.37,29.08,155.74,10.56,25.52,99.81,10.05,23.53,95.07,28.03,159.9
T7,339.867,9.69,27.54,104.85,10.17,26.72,95.26,26.69,139.12,11.02,26.45,97.24,9.58,24.24,100.76,23.28,144.08
T3,340.739,10.28,27.07,111.17,9.79,26.6,100.76,27.78,160.86,10.65,29.07,103.59,10.27,25.83,113.12,27.98,166.82
T1,341.332,11.26,23.84,104.94,10.39,26.19,99.85,27.8,157.96,9.93,26.64,94.97,9.87,25.12,102.48,27.13,166.1
T9,341.982,10.53,27.39,107.61,11.19,23.52,111.76,27.6,173.34,9.71,26.66,117.94,10.8,23.8,103.46,27.38,160.87
T10,343.169,9.88,26.07,93.73,11.44,24.56,114.31,25.85,161.02,10.39,25.92,92.93,10.83,23.94,97.48,28.13,169.05
T7,346.006,10.56,26.66,101.02,10.08,24.6,100.87,23.29,146.27,11.02,25.38,104.5,10.76,27.42,108.37,24.88,147.4
T3,346.698,10.45,26.08,105.48,10.54,26.76,106.27,28.09,160.0,10.28,27.78,104.21,10.92,26.71,104.07,24.06,147.19
T6,346.86,10.43,26.6,97.18,10.93,24.7,113.78,25.85,161.78,10.34,25.64,101.17,9.91,26.25,100.14,28.51,150.59
T7,346.9,10.85,24.95,105.7,11.04,23.81,101.42,22.94,139.41,11.45,26.5,102.08,10.15,26.31,107.29,26.06,160.97
T9,348.986,9.53,25.21,112.19,10.07,26.26,103.9,24.84,162.06,10.59,23.9,104.42,11.38,25.52,102.77,27.16,163.19
T10,351.265,10.34,24.16,107.18,10.28,24.36,109.14,28.53,156.63,10.17,23.44,105.87,10.03,26.92,106.59,28.72,166.57
T1,352.206,10.39,24.16,100.04,10.62,25.35,102.45,25.25,151.08,11.3,24.84,102.87,9.95,25.58,103.44,25.6,160.65
T8,353.113,9.62,27.06,104.96,10.51,27.93,110.53,24.51,162.62,9.3,24.82,99.62,10.67,26.5,105.34,25.94,160.19
T4,353.129,11.47,23.63,100.8,10.19,23.21,108.13,23.61,146.47,10.38,24.97,101.17,9.43,26.89,107.48,24.23,154.72
T10,353.74,9.99,26.17,97.46,10.28,25.01,110.58,26.93,168.99,10.62,27.51,106.93,9.96,25.26,100.97,27.86,175.24
T2,354.742,9.69,25.88,115.66,9.75,28.77,109.5,24.39,150.1,9.63,24.26,104.73,10.27,28.02,110.3,26.06,158.21
T7,354.743,10.49,24.85,107.27,10.66,26.6,109.64,24.03,142.68,11.42,24.5,105.32,10.53,24.38,101.92,26.42,147.0
T5,355.347,11.12,24.74,107.34,11.48,23.44,107.79,27.22,155.74,9.72,28.12,93.06,11.3,27.22,99.8,25.48,172.03
T6,356.74,10.12,28.71,109.44,9.86,26.38,111.24,26.91,150.04,11.21,25.46,98.83,9.65,28.76,102.07,24.94,143.7
T2,357.37,9.92,23.94,104.63,9.32,24.85,108.56,24.35,158.76,9.62,25.32,108.17,10.61,26.28,98.14,26.78,155.0
T8,357.492,9.87,27.46,102.27,10.42,24.39,98.9,27.06,170.48,10.43,27.34,109.16,11.28,26.92,113.56,25.32,169.91
T8,357.958,10.73,28.72,108.59,11.56,23.72,114.28,23.91,147.29,9.52,28.12,103.23,9.86,24.09,112.42,25.34,172.2
T8,359.075,10.18,26.13,104.79,10.58,24.88,100.64,27.47,160.51,9.74,25.94,98.08,10.91,26.69,113.22,28.06,170.94
T1,360.877,10.8,25.99,109.19,10.86,25.0,101.8,26.99,162.99,10.57,27.65,105.68,9.95,24.6,98.4,26.03,157.19
T3,360.883,11.02,28.5,106.08,10.5,26.88,105.25,23.93,147.9,11.39,25.97,110.64,11.17,27.22,111.88,27.14,165.24
T2,361.192,10.75,26.5,101.97,10.39,25.24,101.9,23.88,164.84,9.76,26.49,105.99,10.21,26.59,112.02,25.93,162.91
T6,362.091,10.51,27.43,99.75,10.11,26.02,114.53,28.44,161.98,11.37,25.25,96.11,10.73,27.9,102.46,26.72,160.57
T8,362.219,10.6,24.29,108.48,10.11,26.75,98.92,26.5,158.9,9.93,28.06,104.75,10.52,25.26,109.77,23.76,170.39
T8,363.332,9.85,27.34,99.3,11.66,25.05,113.16,26.89,163.47,10.04,25.9,109.37,10.01,23.75,110.53,26.8,157.73
T8,363.705,10.39,26.57,102.56,10.87,24.43,103.91,27.49,146.54,10.25,26.9,109.15,11.31,25.03,111.39,24.04,146.28
T3,363.955,10.32,25.41,118.5,10.37,24.75,112.28,27.79,150.36,11.28,25.26,117.33,11.38,25.62,104.19,24.53,152.18
T4,365.292,11.39,26.34,98.99,9.48,26.26,102.64,23.83,142.54,10.32,24.38,109.85,9.68,26.36,101.2,23.1,140.54
T3,365.351,10.69,25.52,100.56,9.84,26.58,113.04,27.31,165.22,10.55,28.9,108.99,10.04,26.6,103.87,25.62,145.76
T1,365.507,11.02,25.16,98.01,10.18,26.23,95.41,27.16,156.69,11.58,24.11,105.23,10.22,28.09,104.33,28.17,163.6
T2,366.006,9.56,24.7,116.16,10.43,27.4,112.84,28.17,153.97,10.06,26.89,114.76,9.51,25.97,112.37,27.46,168.84
T6,368.961,10.24,25.56,101.2,10.85,25.4,99.52,26.61,156.2,11.06,26.7,106.69,10.68,27.72,108.54,27.96,139.17
T7,376.01,10.17,27.2,107.02,10.27,24.02,95.32,24.16,147.47,9.83,27.39,97.31,10.95,24.61,95.91,25.82,146.87
T2,377.607,9.76,27.44,102.25,9.98,25.83,107.59,24.28,167.02,10.87,23.87,98.42,10.38,29.32,115.31,24.39,151.0
T10,377.805,10.03,24.31,106.36,11.27,28.26,108.43,25.63,173.75,10.27,27.27,106.14,10.45,25.41,103.78,27.41,161.62
T5,377.841,9.49,26.48,105.55,10.04,24.8,100.92,25.45,151.95,10.48,26.31,104.75,11.56,23.63,105.22,26.27,161.29
T7,377.874,9.67,24.05,103.24,10.44,23.65,108.71,23.39,159.33,11.43,24.89,95.18,10.04,23.76,96.77,26.44,141.83
T9,377.874,10.22,27.95,101.95,10.47,25.95,107.19,28.49,148.76,9.47,24.77,107.69,10.53,26.81,103.58,26.91,173.38
T3,378.28,9.85,27.32,117.33,10.37,26.41,108.02,27.14,160.3,11.11,25.58,102.9,9.83,28.11,109.92,27.18,158.24
T8,378.513,10.12,26.83,109.06,11.16,25.94,104.89,25.94,167.41,9.88,24.9,111.56,10.68,24.82,102.31,25.81,145.41
T2,379.598,10.25,27.16,114.8,10.46,25.09,107.14,26.1,145.03,9.65,26.89,105.18,9.55,26.14,113.94,25.62,164.21
T9,379.957,10.03,27.17,117.47,10.92,26.03,110.3,25.32,171.33,10.24,24.05,101.35,11.26,24.74,104.91,24.85,161.65
