task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,21.665,10.43,24.5,94.74,10.1,24.46,107.77,24.71,164.25,9.78,23.73,94.6,9.97,27.38,101.74,24.73,149.18
T8,21.836,10.54,24.77,112.88,11.56,26.62,106.84,24.92,166.0,9.98,25.95,113.76,10.04,27.54,106.02,26.86,170.19
T5,24.673,10.62,28.4,99.34,11.65,23.68,107.11,25.58,165.6,9.46,28.56,94.23,10.0,26.76,105.32,28.12,160.38
T8,27.254,10.58,24.5,100.8,10.07,26.82,113.47,25.93,166.71,10.31,26.81,97.28,11.32,25.22,102.21,24.37,151.02
T6,27.357,11.63,26.75,111.53,9.37,25.43,107.31,25.05,148.12,11.25,24.79,105.17,9.76,28.07,108.04,27.49,138.35
T9,27.521,10.67,25.41,112.88,10.09,24.6,110.78,25.4,158.51,10.28,26.97,112.41,10.02,23.63,109.46,24.58,157.2
T7,28.472,10.6,26.3,100.19,9.94,25.61,109.91,23.39,141.6,11.23,25.88,99.5,9.98,24.51,98.09,25.54,156.8
T4,28.932,10.44,26.37,101.8,10.31,23.45,110.83,23.94,162.64,11.51,24.01,105.32,10.77,24.69,102.82,27.14,162.53
T4,32.277,9.99,25.16,104.8,10.95,26.71,107.61,26.21,149.4,10.14,26.46,97.08,10.1,26.64,106.73,26.93,153.17
T4,33.744,9.98,27.2,102.59,9.88,23.24,95.58,23.38,149.11,10.67,24.5,96.02,9.56,26.19,100.11,24.59,147.74
T4,35.633,10.62,24.9,97.54,10.66,25.78,98.85,25.36,159.52,9.96,26.63,94.62,10.51,24.1,100.54,23.6,145.73
T2,35.92,10.39,25.77,108.52,9.6,26.46,98.12,24.05,164.64,9.75,26.51,99.58,10.73,26.18,99.32,26.3,162.11
T3,35.921,11.06,26.01,108.52,9.97,28.05,107.61,23.83,159.66,11.21,29.15,115.72,10.14,26.71,108.45,23.86,153.28
T2,36.67,9.53,25.77,109.62,9.5,25.87,108.34,26.16,170.64,9.64,26.8,100.22,10.75,25.27,108.16,26.61,154.44
T9,38.366,9.52,24.58,114.67,11.2,24.24,99.11,27.89,158.47,10.41,24.09,103.33,9.9,23.36,101.08,28.63,156.0
T1,39.259,11.09,27.11,102.01,10.6,24.78,98.96,27.47,144.22,10.66,27.5,100.27,10.67,28.16,100.67,25.06,162.46
T5,39.343,10.16,26.49,94.96,10.19,26.88,109.6,29.57,161.6,10.1,27.23,100.56,10.62,23.65,110.29,26.4,157.54
T4,40.583,10.44,25.29,100.8,9.64,22.96,97.79,24.24,158.09,10.18,26.81,102.15,10.97,24.5,109.97,24.89,148.58
T5,41.072,9.57,24.84,99.57,11.16,27.07,107.69,26.72,160.69,9.47,24.47,108.95,11.52,24.93,110.89,26.48,167.12
T1,43.34,10.14,24.09,108.87,10.83,27.53,102.84,28.45,160.0,10.34,27.12,98.01,11.1,27.24,106.74,27.71,165.16
T6,44.216,11.25,27.49,104.08,10.01,27.66,102.07,27.18,162.65,10.75,28.04,105.1,9.58,27.08,101.91,24.7,161.99
T10,44.406,10.31,26.43,96.98,10.42,24.25,114.37,28.95,150.07,11.13,27.24,106.93,10.92,26.24,96.81,28.04,160.89
T9,44.543,9.79,27.5,107.84,11.29,24.85,114.96,24.58,156.83,10.53,26.74,102.09,11.4,26.71,110.68,27.83,149.96
T3,44.902,11.32,29.12,104.26,10.32,28.16,117.09,24.22,152.46,10.49,27.88,99.93,10.28,27.87,114.44,23.98,158.16
T1,45.975,10.83,27.92,97.16,10.38,24.78,107.74,24.65,163.23,10.05,27.95,108.6,10.54,25.03,104.21,25.58,162.39
T1,46.325,10.98,27.9,97.46,9.56,26.73,101.99,26.48,144.28,10.48,23.74,109.13,10.53,27.3,92.57,26.57,152.71
T3,47.357,9.89,25.6,103.04,10.24,27.32,107.39,25.34,149.96,10.44,25.11,116.79,10.39,27.48,116.55,25.5,157.19
T8,48.501,9.98,25.96,98.1,11.26,24.68,98.15,28.05,171.75,9.64,24.72,98.08,11.27,24.68,99.47,25.87,165.57
T8,49.049,9.37,27.13,111.95,10.13,25.91,115.23,24.12,162.52,9.98,27.95,101.8,10.15,26.33,110.03,26.44,154.34
T2,52.555,10.75,24.19,109.47,10.36,25.12,102.58,24.76,166.99,10.52,27.1,101.51,9.73,25.19,106.1,28.06,154.81
T10,54.767,10.15,27.27,95.21,10.16,26.61,108.07,26.67,156.62,9.75,27.1,100.76,10.0,26.48,107.38,25.56,175.18
T5,55.181,10.57,24.47,103.47,11.33,23.82,102.22,29.08,155.54,10.72,24.75,107.54,10.26,23.24,98.7,28.65,149.39
T8,56.833,9.74,28.34,107.11,10.1,26.29,98.02,27.65,152.9,9.66,24.39,101.74,10.77,26.89,115.91,23.61,157.62
T1,57.926,11.2,27.52,94.81,10.08,26.78,97.13,25.93,160.12,10.3,26.15,109.32,9.73,24.91,100.77,25.69,142.52
T5,58.152,10.05,28.43,95.68,9.98,25.67,97.42,28.57,170.52,10.43,26.48,104.9,10.67,24.37,107.95,27.0,167.09
T6,61.494,11.38,26.98,99.68,9.91,26.2,111.98,26.94,156.58,10.38,28.73,104.01,10.22,28.02,99.87,26.86,139.86
T1,63.303,11.2,25.81,97.31,11.12,25.04,98.34,27.89,146.06,11.28,23.85,107.14,11.19,27.44,96.44,24.93,165.49
T5,63.783,9.87,24.47,104.28,9.9,23.65,101.53,25.2,157.03,9.45,26.72,92.71,11.11,23.12,108.81,25.2,169.21
T5,64.643,10.26,24.38,109.18,11.08,24.72,96.54,25.56,149.38,9.49,28.23,102.61,10.85,25.36,96.02,26.84,152.4
T10,66.27,11.29,24.71,96.22,11.16,27.91,113.83,24.64,157.84,11.3,24.65,96.86,11.13,25.01,108.17,27.94,173.31
T1,66.427,10.81,27.3,97.8,9.87,26.06,105.17,27.77,160.78,10.25,26.83,106.16,10.94,27.3,109.28,28.53,165.16
T7,66.5,10.33,26.42,106.52,10.07,24.12,98.22,23.73,148.59,10.77,23.61,96.8,9.97,24.17,103.49,25.26,153.76
T10,66.898,11.45,23.55,109.02,10.78,25.86,105.22,26.05,151.6,9.93,24.25,97.22,11.11,27.93,108.66,26.51,154.5
T8,67.141,10.65,27.72,111.4,11.01,27.28,107.39,26.0,168.36,10.75,28.46,99.09,11.11,27.37,112.79,25.02,172.38
T7,69.6,10.26,27.01,97.3,11.04,23.34,102.22,26.36,151.22,11.08,26.28,100.12,9.65,24.13,107.0,23.54,138.89
T4,69.64,10.7,25.14,100.06,9.99,26.08,105.76,24.71,151.52,11.21,27.21,108.76,10.03,24.71,100.31,24.64,166.83
T5,70.207,10.4,26.13,92.69,11.53,25.96,109.83,27.48,170.56,9.46,27.89,105.4,10.45,25.26,95.95,28.81,174.67
T5,72.508,9.96,27.54,101.98,11.63,26.24,101.83,27.53,165.96,11.01,28.56,104.14,10.88,24.38,109.07,26.96,172.3
T5,72.731,10.32,26.03,98.88,11.62,24.16,102.02,29.42,158.52,10.47,25.23,94.37,11.29,25.32,106.42,25.11,155.72
T7,72.759,10.91,25.12,102.31,9.52,24.96,109.08,26.77,144.41,10.51,24.29,100.51,10.79,26.58,97.06,26.08,140.76
T2,72.925,9.56,27.67,116.58,10.16,29.23,103.9,28.32,145.44,9.59,24.02,111.14,9.82,26.94,105.43,26.74,159.05
T2,73.798,10.02,24.98,102.11,10.66,25.42,106.69,24.79,166.29,10.96,25.34,113.47,9.38,26.96,98.93,27.51,156.28
T7,74.953,10.59,23.75,103.61,10.31,26.35,107.41,25.51,157.99,10.29,25.71,104.15,9.94,27.44,96.52,25.42,153.0
T9,75.66,10.02,24.36,115.33,11.57,26.9,114.34,27.94,173.24,10.18,24.92,116.75,11.56,24.32,103.58,24.82,150.46
T5,78.232,9.76,24.23,108.1,11.21,26.96,104.82,27.39,160.01,9.87,25.46,104.26,10.26,24.83,95.98,29.06,175.03
T1,78.687,10.04,27.0,108.22,10.24,26.24,100.2,24.38,163.24,10.78,24.79,107.89,10.58,27.5,109.65,25.29,158.06
T2,79.059,9.94,25.93,103.41,9.65,29.08,107.61,25.5,146.06,10.67,25.96,115.4,10.77,24.85,100.71,25.01,156.87
T8,80.068,9.96,24.71,104.39,11.56,24.68,111.39,23.92,165.92,9.59,26.86,110.12,10.74,26.32,106.6,26.01,171.23
T1,80.093,11.19,24.65,94.7,9.75,26.28,104.8,24.95,151.93,11.39,24.12,105.97,10.18,28.58,92.4,24.02,167.99
T8,80.442,10.39,26.18,100.66,10.9,27.1,105.78,25.39,152.98,10.57,25.34,108.32,11.58,27.28,106.01,25.5,145.5
T2,82.34,9.3,23.81,101.33,9.37,26.04,109.66,27.39,158.72,10.42,27.54,114.63,10.54,26.31,116.08,24.52,159.51
T5,82.635,9.93,27.13,109.5,10.23,26.05,97.09,26.89,154.33,10.99,24.09,109.66,10.38,27.44,104.93,26.9,151.35
T5,82.747,10.18,28.27,97.4,10.32,26.96,101.43,28.72,155.9,10.62,24.88,97.66,10.42,26.66,106.7,27.92,167.07
T2,82.992,9.77,26.09,108.38,9.57,28.63,112.94,28.1,154.48,9.64,25.12,101.97,10.81,28.09,111.94,27.33,165.58
T3,84.53,10.95,25.83,108.44,10.67,28.77,103.77,27.56,147.12,10.57,29.05,100.9,9.85,26.72,116.14,24.88,143.13
T3,85.121,9.97,29.16,113.65,10.68,28.02,115.96,25.45,144.55,11.19,27.37,104.21,10.26,27.52,99.43,26.88,141.61
T2,85.672,9.31,25.33,103.03,9.49,26.93,105.46,25.35,146.91,9.39,27.33,108.46,9.4,25.6,107.24,25.37,160.19
T9,85.932,10.35,25.58,112.99,11.54,27.42,107.0,27.23,151.7,10.78,24.29,101.06,10.14,23.68,110.04,27.98,154.63
T1,87.473,11.27,27.3,104.59,11.07,27.85,93.38,27.37,146.59,10.15,25.86,98.21,11.03,24.57,108.68,28.12,155.68
T2,88.38,10.48,24.87,109.0,10.09,27.37,104.32,24.73,160.78,10.27,26.1,104.79,9.67,27.48,101.6,27.13,146.06
T9,90.509,10.63,25.16,114.36,10.95,25.02,107.52,25.44,158.69,9.52,25.32,117.27,11.16,23.97,105.14,28.47,163.06
T3,90.792,9.8,25.0,104.28,10.95,25.34,104.18,24.95,147.28,10.45,26.36,117.6,11.3,25.96,108.06,26.8,157.1
T2,91.668,10.18,27.85,99.07,10.55,25.98,115.12,26.22,154.16,10.13,24.38,108.74,9.78,27.94,111.58,26.4,160.01
T9,92.166,10.46,26.64,115.05,11.23,26.3,115.75,26.36,154.32,10.32,25.08,107.34,11.14,24.01,111.46,24.89,164.72
T9,92.215,10.53,25.13,112.97,11.24,27.38,111.99,27.94,147.34,10.1,25.72,114.55,10.49,23.87,103.3,28.52,160.49
T10,92.901,11.31,27.0,107.66,10.06,24.78,104.12,24.93,173.75,10.04,25.23,100.04,10.28,27.63,96.85,27.49,157.07
T6,92.902,9.94,26.26,109.72,10.86,28.52,106.9,26.7,144.8,11.59,27.34,103.43,10.61,28.08,117.0,25.43,162.74
T4,92.94,10.96,23.52,108.38,10.2,26.45,106.42,25.89,149.4,10.62,27.67,96.37,10.38,23.7,98.1,25.46,149.32
T4,93.28,10.36,23.96,102.26,11.1,23.38,101.13,27.03,154.93,10.65,24.23,106.66,10.7,26.01,98.07,26.07,140.79
T7,94.377,10.3,25.53,99.07,10.56,25.7,105.0,24.23,151.11,10.76,27.03,103.83,10.42,26.21,106.9,23.89,161.61
T2,96.371,9.37,24.0,110.35,10.85,27.59,103.46,26.27,167.3,10.56,27.76,108.74,10.25,28.56,115.24,25.63,166.96
T8,97.62,10.49,27.02,106.49,10.2,26.24,103.58,25.94,151.13,10.84,25.97,97.74,10.83,27.95,98.35,26.62,146.29
T3,98.322,9.94,25.66,113.65,9.79,24.59,107.76,24.44,165.28,10.91,26.24,102.49,9.71,24.63,98.93,27.06,165.99
T1,99.55,10.34,26.05,93.93,11.17,27.09,101.64,24.72,164.18,10.63,24.94,101.34,10.0,26.67,100.81,24.42,158.34
T8,100.158,10.46,27.12,106.41,9.97,26.24,113.02,27.75,166.15,10.11,26.04,112.96,9.88,24.14,100.22,23.63,168.98
T2,100.969,10.25,26.7,100.18,10.83,24.98,114.74,27.43,164.69,9.63,27.11,109.03,9.34,26.44,99.15,26.1,165.2
T10,102.935,10.4,23.82,97.06,11.37,25.63,113.91,27.74,172.22,10.47,23.66,96.65,11.38,25.58,104.84,26.2,165.19
T9,104.827,9.94,27.18,117.96,10.7,25.35,112.06,26.24,168.01,10.66,27.54,101.42,11.01,27.1,109.58,27.98,153.28
T4,105.346,10.49,26.7,99.35,9.57,24.01,95.67,26.61,146.5,9.9,25.08,103.31,9.64,26.08,93.47,24.32,150.56
T1,106.717,10.29,23.73,104.42,10.39,27.58,96.44,28.04,155.09,11.05,25.62,110.48,10.71,28.62,101.2,24.65,142.17
T8,107.436,10.14,27.19,111.38,11.68,24.79,107.58,24.64,164.31,10.03,27.45,97.92,10.39,25.06,111.44,26.12,149.77
T4,108.145,10.34,27.36,107.58,10.35,25.02,96.0,25.47,150.22,11.35,25.84,106.19,10.42,24.44,93.99,26.04,166.73
T1,108.298,11.27,25.48,109.08,11.25,27.8,103.86,26.51,149.15,11.35,24.56,101.45,9.84,27.18,95.46,26.02,142.58
T5,109.164,11.07,24.63,97.4,11.46,26.41,104.97,25.05,155.21,10.48,28.35,104.54,11.41,27.14,110.3,26.06,164.36
T6,110.105,10.99,26.75,103.97,9.7,26.34,110.34,24.83,152.98,10.51,27.01,97.51,9.81,28.96,104.13,27.08,156.94
T6,110.119,11.28,27.88,97.19,9.54,25.59,107.32,25.3,150.23,10.29,29.24,109.12,10.03,26.83,100.5,27.57,146.98
T6,110.13,10.09,27.86,107.23,9.61,26.7,110.2,24.95,142.41,11.09,26.29,108.89,10.11,28.0,99.81,28.71,153.4
T2,110.647,10.63,25.22,108.74,10.93,26.97,105.01,27.08,163.01,9.42,24.14,115.2,9.4,26.26,98.74,24.81,147.67
T4,110.739,10.47,25.97,95.66,9.67,26.41,97.71,27.4,162.94,10.91,23.5,109.01,10.31,25.93,95.18,25.03,141.76
T1,110.779,9.96,27.9,104.29,10.55,24.9,98.89,25.65,157.17,11.35,24.15,101.75,9.74,27.45,96.74,24.15,163.44
T7,111.34,9.75,24.17,106.46,10.63,23.73,111.24,24.09,146.18,11.34,27.37,96.74,10.63,26.47,105.78,24.8,161.79
T9,113.359,9.75,25.31,111.09,10.09,26.59,106.45,25.51,151.07,9.6,25.35,116.92,10.53,23.85,110.04,25.84,159.28
T4,113.785,10.64,23.46,100.84,11.03,25.67,106.83,23.19,156.43,10.39,23.93,104.27,10.08,24.94,102.4,26.36,144.53
T10,115.044,10.81,26.79,94.85,10.61,27.32,105.95,26.24,158.82,11.32,25.62,108.12,10.85,23.91,104.82,27.29,174.83
T5,115.526,10.72,27.11,99.51,11.37,25.86,103.52,26.81,171.59,10.03,27.44,108.8,10.66,25.98,107.45,28.28,156.32
T8,117.046,9.88,25.88,102.04,9.88,28.03,100.93,24.59,161.51,10.68,26.82,96.88,10.77,26.31,102.54,27.09,155.15
T10,117.806,10.09,27.34,109.34,10.14,24.02,96.46,26.46,165.53,10.2,24.38,103.27,10.76,25.53,103.27,27.95,156.63
T6,118.746,11.5,27.59,95.94,10.25,28.74,113.47,25.83,152.91,11.3,29.08,110.44,10.99,26.33,111.47,25.08,148.49
T10,118.915,10.97,26.14,99.75,10.98,24.75,111.79,28.88,157.37,10.11,25.36,100.93,10.12,25.78,114.34,26.14,165.58
T5,121.263,11.11,25.57,99.7,11.34,27.04,103.39,25.47,158.85,9.59,28.11,92.84,10.88,25.2,106.21,28.64,164.82
T7,121.27,10.57,23.65,107.43,10.42,23.53,94.7,24.1,146.18,9.87,26.56,100.26,10.3,24.56,107.65,24.22,163.5
T3,124.481,10.71,29.19,111.14,11.3,25.98,115.95,25.68,146.06,10.41,26.4,115.15,10.58,25.1,102.4,25.68,146.1
T4,125.052,11.51,23.93,107.88,9.58,26.44,107.5,24.23,156.03,9.77,24.63,105.58,10.84,25.56,104.43,25.18,162.97
T2,125.257,10.82,27.39,107.79,10.43,25.34,105.56,27.54,152.73,10.67,27.37,116.04,10.85,28.22,108.14,28.24,170.48
T1,126.142,11.66,26.68,99.62,10.41,27.01,101.22,26.35,149.51,10.17,26.93,103.37,10.4,27.26,92.79,25.45,142.14
T9,126.871,10.64,26.99,112.76,11.47,26.72,111.75,26.11,164.41,9.71,26.52,111.82,11.71,23.8,112.18,28.51,167.5
T2,128.936,10.0,24.91,107.47,10.26,27.12,113.0,24.11,152.73,10.1,25.48,103.57,10.15,26.22,99.75,24.76,157.94
T5,129.821,9.51,25.81,95.9,11.08,23.27,105.32,29.06,176.54,10.83,24.52,94.23,11.44,24.21,98.71,25.58,152.79
T10,130.52,10.0,26.21,107.05,10.8,24.19,103.07,25.8,164.41,10.45,25.98,108.6,10.81,26.18,97.0,25.83,155.2
T7,131.317,11.31,26.18,110.06,9.69,25.95,106.7,26.47,150.96,10.07,24.71,100.14,9.65,24.6,106.49,22.92,144.22
T9,135.456,10.96,27.78,110.17,10.27,24.99,108.53,24.9,174.54,10.4,26.24,104.51,10.76,25.91,110.97,28.08,153.12
T1,135.806,10.94,27.26,95.14,11.17,27.9,108.29,25.45,163.55,10.34,26.46,107.03,10.96,24.58,106.52,24.58,152.71
T9,136.361,10.35,25.11,109.75,11.18,25.41,113.42,27.44,169.6,9.97,24.62,115.16,11.25,24.0,113.46,27.02,153.08
T3,136.485,10.04,24.92,118.17,9.88,24.5,112.92,27.42,148.68,9.96,26.22,108.37,10.53,28.52,102.22,27.82,160.4
T5,136.846,10.32,25.54,95.94,11.02,25.67,97.54,29.0,149.78,10.69,27.22,101.42,11.62,23.14,94.73,29.19,157.71
T2,139.233,9.7,27.04,110.07,9.38,29.28,105.48,27.76,148.43,10.96,27.74,105.37,9.51,25.41,101.07,25.98,151.26
T9,140.48,9.5,25.85,101.38,10.52,25.35,110.14,25.95,171.8,9.7,27.9,109.02,10.66,24.86,106.54,27.08,152.77
T10,140.675,11.03,23.76,107.05,10.45,24.68,105.12,27.34,156.65,9.88,27.21,104.86,11.12,26.94,104.46,27.98,174.24
T6,143.735,10.32,27.35,96.86,10.4,28.37,100.84,26.29,146.56,10.52,29.04,99.73,10.72,28.0,113.66,25.24,162.1
T7,144.059,11.11,24.84,99.57,9.88,23.78,107.51,26.43,149.41,9.89,23.5,94.98,10.51,25.74,106.89,23.35,142.88
T6,144.674,10.02,25.29,104.08,10.94,27.61,106.68,25.56,151.9,11.15,28.58,107.21,10.24,28.67,117.76,28.9,155.64
T4,145.184,9.78,25.48,94.63,9.64,26.32,103.87,26.1,156.86,11.36,25.83,101.13,9.82,23.04,96.91,27.08,142.38
T6,146.782,10.73,29.01,96.24,9.76,27.28,117.49,25.76,163.61,11.58,28.47,98.25,9.35,27.53,114.27,26.52,153.32
T3,147.832,9.84,25.45,115.59,10.32,27.54,115.95,23.91,145.69,10.89,28.0,106.68,10.82,25.26,115.38,25.65,152.46
T7,147.843,11.18,26.73,104.96,10.44,25.74,97.27,24.52,163.39,9.96,24.86,109.6,10.47,25.13,100.44,25.86,153.13
T10,151.717,10.82,24.68,98.0,10.04,25.78,104.24,28.95,154.92,10.72,25.16,99.32,11.26,24.3,105.96,26.42,151.9
T4,153.417,10.18,26.17,98.88,10.59,24.16,96.47,24.14,149.56,10.18,26.79,110.56,10.38,27.21,110.03,26.26,150.46
T5,153.573,10.08,28.36,104.72,11.02,26.24,101.97,26.85,174.11,10.76,27.01,93.01,11.02,23.88,97.66,27.85,149.29
T10,155.106,11.31,23.45,94.15,10.07,26.2,108.65,28.49,151.0,10.48,24.28,96.24,10.86,26.28,108.36,28.78,161.89
T5,155.583,11.15,24.86,99.18,11.26,25.16,109.09,29.71,164.27,10.24,28.45,93.67,11.2,24.53,107.49,27.78,155.9
T6,158.612,10.36,28.05,106.16,10.79,26.8,102.77,24.93,162.17,11.49,25.26,103.78,9.68,25.46,101.11,28.09,156.2
T8,161.992,10.25,25.91,114.2,10.85,26.61,102.0,27.68,150.07,10.53,24.66,108.99,10.04,25.11,101.4,27.81,156.72
T7,163.042,9.86,26.16,94.62,10.77,25.31,106.97,25.89,157.05,11.21,25.65,110.43,9.76,26.23,95.72,23.81,148.65
T1,166.515,9.92,27.84,110.81,10.02,27.64,92.91,27.5,168.33,9.94,27.91,93.84,10.36,26.35,106.51,26.65,164.98
T6,167.151,10.73,26.26,110.74,10.9,26.38,112.84,27.99,162.66,9.85,26.66,98.68,10.87,26.16,103.51,29.08,146.53
T9,168.313,9.82,27.42,118.77,10.44,25.28,116.16,27.32,158.86,9.98,26.28,118.43,11.29,24.83,115.56,24.74,158.86
T9,169.058,10.61,25.23,119.01,11.06,25.17,114.12,27.34,160.21,9.62,27.44,108.78,10.09,27.5,109.61,28.81,148.5
T8,173.388,9.72,26.05,105.71,11.29,27.8,107.08,27.75,161.5,9.96,28.33,113.6,11.35,25.82,108.6,26.94,153.08
T9,173.408,10.75,23.62,113.93,10.52,27.5,103.14,25.44,150.1,11.21,24.59,119.23,10.62,23.64,108.53,24.35,172.34
T3,174.251,10.04,25.27,99.93,10.24,26.16,115.83,24.94,151.25,10.18,25.6,105.76,10.07,26.66,107.62,25.14,165.27
T8,176.056,10.58,25.46,103.92,10.66,25.82,103.28,26.33,164.98,10.01,25.51,99.13,10.73,25.79,105.23,27.69,166.35
T1,176.841,9.9,27.76,110.48,11.14,24.9,103.11,24.07,147.91,10.84,25.63,103.48,11.25,26.64,103.15,28.38,158.07
T9,178.063,9.7,23.66,116.93,10.2,25.31,101.08,24.33,149.84,10.07,26.02,114.56,10.79,26.65,109.71,28.58,156.23
T6,178.464,10.17,28.24,109.51,9.48,27.03,99.82,29.1,156.53,10.87,28.58,103.31,9.46,28.0,107.05,28.61,140.32
T6,178.957,11.66,27.65,110.27,10.16,25.65,103.49,26.54,160.05,10.1,25.56,103.86,9.9,25.18,109.09,27.32,153.86
T1,179.052,10.22,26.43,98.19,11.14,28.07,102.67,26.01,154.64,10.6,24.13,104.18,10.27,26.82,94.65,24.07,147.58
T10,180.108,10.58,23.81,103.5,9.78,27.62,109.24,28.95,162.02,10.92,25.06,107.57,10.73,27.14,108.92,25.34,152.86
T6,180.696,10.04,25.15,103.72,9.48,25.73,114.32,28.22,161.74,10.24,26.5,109.53,9.43,26.09,105.51,26.64,153.3
T4,180.944,9.89,24.46,105.55,9.66,25.67,95.02,26.27,149.14,10.67,26.47,93.44,10.69,23.61,99.21,25.91,146.07
T2,182.553,10.72,24.35,112.41,10.71,26.68,100.74,24.6,169.88,9.49,27.65,113.82,10.26,29.2,115.4,27.66,168.32
T4,183.352,9.76,27.72,110.11,10.14,23.48,105.17,26.92,153.37,10.48,25.07,99.55,10.74,23.17,102.98,26.55,141.29
T4,183.852,9.79,26.42,101.42,9.98,23.99,103.1,26.97,157.78,10.83,27.04,97.14,10.25,25.5,105.92,24.27,152.93
T10,184.213,11.16,24.11,105.88,10.61,26.12,108.07,27.99,174.55,9.74,25.98,98.28,9.8,24.5,105.17,26.73,160.49
T7,184.292,11.33,24.08,105.08,10.04,26.5,100.42,26.88,142.82,10.84,26.31,94.29,9.85,24.21,105.34,25.43,150.26
T3,184.553,10.44,28.17,112.0,11.36,28.49,108.71,26.56,165.3,10.87,28.29,118.5,10.51,28.72,109.16,24.37,147.99
T10,185.461,10.94,26.14,100.03,9.73,28.22,103.35,24.69,162.43,9.93,25.72,109.34,9.74,27.79,102.11,25.47,156.15
T9,186.158,10.5,25.5,103.82,10.92,24.42,101.21,26.83,169.44,10.48,25.18,118.39,11.44,25.06,105.31,26.21,169.57
T4,186.383,10.06,26.78,110.44,10.82,26.58,110.63,27.04,156.9,10.63,26.65,108.37,10.24,26.96,100.85,26.13,166.62
T9,187.158,9.62,24.61,100.52,11.52,27.45,112.9,25.12,152.9,9.79,27.15,114.47,10.18,24.72,114.75,27.56,174.41
T5,187.555,10.07,24.88,102.66,11.48,26.11,110.97,25.46,176.75,9.53,24.75,103.41,11.49,25.92,105.32,26.23,152.5
T4,187.944,10.23,24.94,108.84,10.55,23.02,98.18,27.04,162.18,10.26,26.44,97.79,11.14,26.76,98.1,25.72,166.18
T4,190.175,11.04,27.42,101.11,10.39,23.34,95.02,25.25,155.29,9.74,25.43,94.29,10.98,25.24,109.51,25.41,147.64
