task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,21.685,10.47,1.16,95.4,1.0,10.93,96.76,110.45,1.11,10.54,1.07,101.62,1.08,10.63,102.16,101.86,1.08
T4,21.888,10.94,1.0,100.6,1.1,10.06,101.74,108.56,1.04,9.33,0.96,104.79,1.16,9.67,109.14,105.46,1.0
T4,21.947,10.48,1.05,102.96,1.04,9.57,113.54,96.27,1.12,11.02,0.96,108.46,1.13,9.95,114.32,108.6,1.08
T1,22.227,10.1,1.02,108.65,1.16,10.58,107.42,106.84,1.04,11.65,1.11,98.23,1.18,11.0,107.42,111.6,0.98
T2,22.658,10.42,1.08,106.58,1.01,11.47,100.43,99.09,1.11,9.37,0.94,106.07,1.0,10.79,99.52,110.36,1.01
T2,22.868,11.04,0.98,109.52,1.02,11.49,111.96,110.75,1.0,9.99,0.92,98.65,1.11,10.1,109.3,96.97,1.16
T4,23.004,9.55,1.01,96.54,1.13,10.64,115.1,108.64,1.08,10.74,1.05,96.38,1.05,10.56,102.9,104.93,1.08
T2,23.499,10.69,0.96,108.5,1.05,9.93,107.94,106.56,1.14,9.66,0.97,107.63,1.03,10.63,109.0,108.76,1.09
T1,24.471,11.33,1.19,94.06,1.03,9.75,105.67,100.32,1.08,10.36,1.18,105.54,1.14,10.58,109.63,110.54,1.04
T2,24.553,10.16,1.08,109.5,1.06,11.43,114.29,104.15,1.14,9.48,0.95,106.6,1.17,10.31,102.13,103.5,1.03
T2,24.562,10.32,0.93,97.27,1.04,10.62,117.13,111.52,1.11,10.74,0.94,109.43,1.08,10.36,114.32,97.51,1.06
T2,24.632,9.95,0.94,107.25,1.03,10.33,99.47,100.38,1.17,9.75,0.95,95.34,1.05,11.13,100.34,111.82,1.14
T1,24.865,11.22,1.1,104.7,1.03,9.88,107.04,108.38,1.03,11.14,1.09,92.88,1.13,9.9,96.54,106.96,1.08
T3,25.321,11.49,1.07,98.71,1.06,10.5,98.6,116.55,1.04,11.24,1.07,110.16,1.05,10.5,92.2,107.36,1.1
T2,26.006,11.04,1.05,106.82,1.16,11.15,105.86,95.26,1.05,9.77,0.92,94.14,1.06,10.33,99.41,104.28,1.16
T2,26.177,10.9,1.01,104.16,1.02,11.12,112.8,103.09,1.12,9.85,1.02,109.52,1.02,9.85,106.62,108.48,1.17
T3,26.182,10.86,1.01,105.29,0.96,11.58,99.86,102.79,0.95,10.52,1.09,111.73,0.95,11.64,107.25,100.5,1.03
T4,26.576,10.1,0.99,102.3,1.03,10.98,109.93,98.73,1.16,9.9,1.03,106.06,1.02,10.43,110.0,112.27,1.14
T2,26.943,10.94,1.02,95.57,1.02,11.42,99.92,110.82,1.16,10.83,0.97,101.71,1.02,11.15,103.25,110.82,1.1
T4,27.729,10.37,0.96,104.93,1.01,9.94,116.45,103.13,1.16,10.06,1.08,95.36,1.04,11.1,109.3,110.23,0.99
T3,27.862,10.87,1.1,104.12,1.08,10.05,95.32,107.01,1.09,10.52,1.01,99.44,1.04,11.27,99.84,110.96,1.06
T2,28.071,9.81,1.07,106.07,1.06,10.08,99.88,97.44,1.03,9.79,0.95,104.63,1.0,11.08,111.55,95.97,1.16
T3,28.409,10.59,1.0,99.02,1.1,10.85,100.31,115.27,1.01,10.87,1.06,112.15,1.08,10.2,106.39,111.18,1.1
T3,28.437,9.98,1.08,110.83,1.1,10.58,99.8,107.09,0.98,11.33,1.07,107.31,1.01,11.01,101.28,108.22,1.0
T2,28.804,10.19,1.02,99.18,1.01,10.4,112.54,109.64,1.13,10.66,0.94,98.18,1.06,10.98,99.13,95.0,1.01
T1,28.922,10.91,1.07,100.34,1.07,10.68,110.66,96.89,0.97,9.87,1.09,97.81,1.18,10.94,106.69,96.72,1.08
T3,29.043,11.47,1.1,100.97,1.09,11.33,102.47,108.22,1.05,11.26,1.05,99.2,1.11,10.69,106.3,109.51,0.95
T3,29.154,11.31,1.06,111.93,0.94,11.01,96.68,114.7,0.94,10.07,0.98,104.56,1.05,11.52,106.04,118.67,1.08
T2,29.536,10.46,1.0,103.1,1.13,11.48,103.64,103.35,1.13,10.28,1.08,107.78,1.0,11.01,117.29,102.81,1.1
T1,30.16,11.24,1.02,100.11,1.16,10.58,98.16,99.44,1.02,10.92,1.1,104.88,1.18,10.23,96.05,101.7,1.0
T2,30.163,10.84,0.92,93.82,1.0,10.33,105.03,108.4,1.1,9.59,0.96,101.3,1.1,11.19,106.76,109.28,1.06
T2,30.444,10.67,0.99,96.03,1.05,11.25,114.52,96.37,1.16,10.21,1.06,97.99,1.13,11.57,99.77,108.01,1.14
T3,30.853,10.35,0.99,94.63,1.0,10.55,100.91,100.41,1.05,11.34,0.99,108.68,1.04,10.42,106.04,100.06,1.04
T4,31.118,9.41,0.97,102.88,1.1,10.01,106.87,107.96,1.03,9.41,1.06,107.43,1.1,9.86,104.19,99.28,1.02
T3,32.05,10.64,1.03,96.14,1.02,11.28,93.34,112.85,0.93,10.59,0.98,100.44,1.08,11.68,104.21,111.03,1.09
T1,32.714,10.44,1.16,106.78,1.07,10.58,97.55,108.37,1.06,10.42,1.08,107.93,1.11,10.04,108.5,97.32,1.05
T2,32.869,9.82,0.94,102.57,1.02,10.77,99.38,100.6,1.14,10.52,0.97,104.29,1.11,10.0,109.05,106.21,1.14
T3,32.883,10.62,1.03,99.12,0.96,10.38,100.51,114.66,1.02,11.28,0.99,109.05,1.1,10.27,109.07,111.38,1.1
T4,32.974,9.42,1.01,106.82,1.07,9.71,104.34,96.5,1.12,10.39,0.92,100.4,1.12,10.3,114.96,106.44,1.03
T2,32.983,10.89,1.02,108.43,1.0,10.75,109.25,111.62,0.99,10.35,0.94,103.2,0.99,11.34,117.29,97.22,1.15
T3,33.203,11.5,1.1,104.3,0.95,10.31,101.26,108.88,1.04,10.56,1.0,100.59,0.96,10.9,100.39,106.93,1.08
T4,33.21,9.97,1.01,108.96,1.11,11.16,111.71,102.18,1.04,10.51,1.05,110.69,0.99,9.84,112.95,102.13,1.15
T4,33.36,10.91,1.0,109.25,1.09,9.94,100.25,104.81,1.12,10.03,1.01,106.84,1.01,9.91,115.64,100.37,1.11
T2,33.64,10.49,1.04,102.69,1.06,11.49,106.46,111.3,1.02,9.73,0.94,104.87,1.02,11.46,112.8,105.62,1.0
T4,33.782,9.94,0.95,110.87,1.09,9.66,112.34,106.3,1.16,10.31,1.03,105.16,1.11,10.33,101.31,98.12,1.08
T4,34.491,9.96,1.05,106.63,1.07,10.64,109.03,101.16,1.07,9.54,0.99,111.64,0.99,11.05,102.3,96.93,1.08
T4,34.83,9.55,1.06,99.2,1.13,11.08,100.76,95.9,1.0,10.21,1.05,107.2,1.07,10.44,111.73,96.21,1.16
T2,35.021,9.32,1.01,95.09,1.14,11.19,111.14,110.69,1.17,9.88,1.06,106.91,1.01,10.33,117.13,111.1,1.0
T2,35.508,10.42,0.98,104.29,1.11,10.35,116.11,111.38,1.14,10.72,1.03,99.84,1.0,11.65,112.5,109.23,1.05
T4,35.576,10.34,0.97,97.28,1.15,11.03,104.08,95.82,1.01,9.89,1.03,95.14,1.06,11.23,109.63,96.62,0.99
T4,36.024,10.11,1.04,98.57,1.17,9.84,112.73,106.16,1.0,9.3,1.07,95.18,1.12,9.92,100.72,94.99,1.11
T2,36.902,10.67,0.95,102.08,1.11,10.37,108.67,99.13,1.03,9.55,1.07,109.76,1.08,10.92,113.47,106.39,1.09
T1,37.202,9.86,1.06,96.31,1.02,9.85,108.81,106.84,1.07,10.95,1.16,99.42,1.09,9.77,102.2,110.58,0.97
T2,38.327,10.73,1.03,104.88,1.17,10.27,113.65,109.64,1.01,10.31,1.03,101.48,1.12,11.18,116.81,97.03,1.07
T1,38.499,9.87,1.1,100.52,1.06,11.12,97.91,108.95,1.12,10.92,1.02,107.24,1.08,10.72,103.69,113.38,1.05
T2,38.667,10.42,1.01,98.87,1.05,10.76,107.13,111.57,1.01,10.27,1.05,95.15,1.06,11.19,99.88,106.01,1.08
T1,38.901,11.02,1.07,94.15,1.06,9.88,112.33,112.39,1.01,10.8,1.06,93.42,1.18,10.15,102.92,101.79,1.08
T1,39.213,11.54,1.19,108.78,1.04,10.48,109.63,102.71,0.99,10.16,1.04,106.42,1.16,9.98,105.98,111.03,1.06
T1,39.321,10.08,1.16,105.9,1.01,11.38,109.29,98.28,1.0,10.33,1.15,98.78,1.01,11.19,102.92,104.42,1.12
T1,39.526,11.22,1.19,98.12,1.06,10.57,105.96,99.11,1.1,10.61,1.04,96.22,1.18,11.17,104.41,111.26,1.05
T3,39.688,10.76,1.03,101.32,1.06,11.62,96.67,101.21,1.1,11.43,1.08,103.83,1.01,11.21,103.65,113.55,0.98
T1,39.749,10.45,1.18,96.01,1.16,11.27,109.64,111.12,0.98,10.35,1.1,92.32,1.06,11.56,104.23,110.7,1.08
T4,39.754,10.87,1.06,110.29,0.99,10.56,105.46,111.44,1.16,10.11,1.07,98.35,1.07,11.1,112.73,101.23,1.01
T2,39.786,9.93,0.96,93.21,0.99,11.29,107.24,98.63,1.12,10.55,1.0,106.25,1.14,9.81,106.8,100.68,1.03
T3,39.837,11.1,1.0,109.19,1.0,11.53,107.48,100.86,0.95,9.94,1.09,103.83,0.96,10.27,100.36,101.18,0.93
T2,39.979,9.89,1.07,110.12,1.07,10.86,102.86,96.48,1.17,9.39,0.98,106.06,1.15,11.28,104.31,106.55,1.08
T1,40.615,11.6,1.13,94.69,1.17,10.51,99.74,111.86,0.98,10.96,1.02,93.84,1.14,10.84,104.52,107.19,1.0
T3,40.793,10.95,1.08,111.76,1.06,11.39,95.71,114.21,1.08,9.94,1.14,101.12,1.0,10.04,106.92,115.18,1.01
T1,40.912,11.11,1.11,108.36,1.13,11.27,97.37,105.44,1.0,10.5,1.19,91.9,1.1,9.84,109.59,103.92,1.01
T2,41.094,10.59,0.98,102.02,1.14,10.82,99.51,98.89,1.09,10.29,0.94,102.5,1.15,10.67,106.95,109.88,1.13
T1,41.313,10.07,1.1,99.09,1.13,11.58,107.76,105.52,0.97,10.22,1.08,93.03,1.15,10.41,110.66,96.9,0.96
T1,41.397,10.4,1.07,108.57,1.1,9.91,98.81,104.19,1.08,11.62,1.06,97.86,1.11,10.43,103.02,111.55,1.02
T2,41.445,10.65,1.02,107.34,1.1,11.21,115.13,111.88,1.17,10.2,1.0,107.94,1.06,10.35,103.07,104.36,1.1
T3,41.456,9.84,0.98,101.32,1.07,11.19,102.25,117.89,1.11,10.09,1.02,112.06,1.09,11.36,97.74,116.71,0.99
T3,41.975,10.38,1.11,94.62,1.01,11.28,106.62,102.13,1.06,11.47,1.1,110.87,1.04,11.06,102.83,103.45,0.97
T2,42.159,10.49,0.94,105.53,1.03,11.55,107.28,109.85,0.99,10.01,0.98,94.55,1.15,10.18,108.98,106.08,1.15
T2,42.451,10.45,0.97,98.82,1.06,11.35,107.04,106.16,1.0,10.18,1.06,93.8,1.0,10.46,114.14,102.9,1.06
T1,42.652,10.6,1.13,94.02,1.08,10.92,96.4,110.18,1.12,10.74,1.14,108.43,1.17,9.93,102.92,104.53,1.05
T4,42.768,10.01,0.97,111.56,1.1,11.02,107.62,97.91,1.03,9.94,0.97,108.43,1.01,9.62,111.06,112.24,1.08
T1,42.994,11.36,1.04,108.76,1.05,9.95,110.13,95.83,1.13,10.57,1.08,107.37,1.15,11.23,98.23,113.32,0.96
T4,43.164,10.76,0.99,97.5,1.16,10.1,102.46,100.33,1.1,9.7,0.93,109.17,1.09,10.52,112.66,105.63,0.98
T2,43.209,10.39,1.01,103.52,1.02,11.4,110.94,97.44,0.99,10.9,1.04,109.51,1.1,10.29,99.27,100.6,1.14
T3,43.277,10.03,1.11,110.91,1.04,11.06,100.63,101.17,1.07,10.64,1.07,110.53,1.0,11.24,103.0,104.26,1.02
T2,43.362,11.07,1.03,102.08,1.1,10.96,108.15,108.63,1.16,9.71,0.96,93.26,1.16,10.28,116.2,96.89,1.03
T3,43.667,10.85,1.02,95.55,0.98,11.47,106.03,109.94,1.03,11.27,0.97,104.97,0.95,10.5,94.25,107.36,0.95
T1,43.723,11.2,1.06,108.02,1.15,9.88,110.33,111.43,1.07,11.03,1.15,99.45,1.01,10.18,108.37,99.09,1.04
T4,43.859,10.29,0.94,97.93,1.14,10.62,111.54,110.58,1.03,10.19,1.08,106.59,1.02,11.25,112.96,101.35,1.15
T1,43.966,11.4,1.18,108.35,1.16,10.42,108.18,103.86,0.99,10.2,1.16,97.77,1.07,10.99,107.02,98.44,1.07
T3,44.178,10.74,1.04,98.32,1.11,11.7,97.03,102.78,1.11,10.52,1.01,97.76,1.11,11.18,95.85,118.68,1.02
T2,44.318,10.71,0.97,94.35,1.03,11.37,114.73,108.52,1.16,9.57,1.0,102.15,1.15,11.02,115.24,107.4,1.13
T4,44.362,9.52,0.97,97.33,1.15,10.74,111.85,104.5,0.98,10.16,1.08,111.87,1.01,9.65,106.28,109.09,1.16
T1,44.429,10.67,1.19,104.08,1.13,11.4,101.07,96.13,0.98,10.05,1.19,95.66,1.13,11.36,110.73,106.03,1.13
T3,44.563,10.95,1.14,100.01,1.01,10.41,101.62,114.87,0.95,10.53,1.06,97.12,1.0,11.74,105.88,116.71,1.06
T1,44.849,10.75,1.19,103.7,1.03,11.0,101.69,105.33,1.0,10.57,1.09,101.78,1.04,10.04,104.86,108.33,1.06
T2,44.954,10.24,0.92,108.2,1.08,10.9,109.34,100.24,1.06,9.47,0.95,100.02,1.08,9.93,117.47,102.14,1.13
T4,45.016,10.87,0.99,106.54,1.05,9.78,113.79,103.96,0.99,10.08,1.05,97.33,1.06,9.82,101.64,106.86,1.1
T1,45.02,10.15,1.04,104.55,1.03,10.87,101.32,109.7,1.04,11.65,1.03,101.46,1.12,10.62,103.02,112.81,0.98
T4,46.259,9.52,1.06,98.86,1.17,9.57,111.75,96.96,1.12,10.81,1.04,95.39,1.09,9.77,110.03,101.8,1.03
T1,46.821,11.05,1.2,93.02,1.07,9.94,101.18,99.12,1.09,11.22,1.15,104.92,1.01,10.65,109.38,96.09,1.05
