task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,45.013,107.1,106.5,1.04,10.08,94.78,106.83,1.03,1.1,101.03,106.42,0.93,10.9,104.82,94.96,1.09,1.07
T1,45.593,100.11,99.23,1.05,11.43,109.03,99.78,1.08,1.09,112.62,97.75,0.96,10.91,108.5,104.08,0.93,1.1
T4,46.007,112.63,114.23,1.13,11.67,115.12,102.39,1.1,0.99,109.2,110.65,1.0,11.15,102.29,110.74,1.08,1.09
T3,46.137,109.09,115.59,1.13,11.15,102.94,99.88,1.02,1.0,112.54,116.23,1.01,11.17,104.29,111.98,1.17,1.08
T1,46.209,105.98,108.91,1.07,9.75,99.73,109.77,1.0,1.12,103.46,111.23,1.1,11.05,107.92,97.85,0.99,1.13
T4,46.308,98.92,116.81,0.97,11.42,102.82,113.99,1.16,1.08,101.94,111.04,1.14,10.09,116.12,112.48,1.09,1.08
T4,46.346,101.23,105.2,1.01,10.98,114.1,98.5,1.07,1.04,100.64,104.03,1.11,10.49,100.34,113.57,1.09,0.98
T2,46.582,107.48,103.9,1.12,10.45,97.57,96.94,1.12,1.01,102.29,103.08,1.07,9.78,102.0,95.48,0.99,1.1
T2,46.611,98.43,104.89,1.06,10.02,106.28,107.18,1.07,1.02,100.31,93.68,1.0,10.69,105.19,104.14,0.99,1.08
T2,46.623,101.17,105.54,1.03,10.87,106.35,106.55,1.08,1.0,102.85,103.39,0.98,9.93,104.4,105.74,1.1,1.07
T3,46.913,105.46,116.58,1.05,10.48,104.64,108.33,1.01,0.97,115.86,104.96,1.03,11.49,110.69,113.49,1.04,1.01
T4,47.111,103.2,116.17,1.01,10.98,109.37,107.74,1.1,1.13,113.36,114.58,0.98,11.06,104.87,105.02,1.14,1.14
T2,47.688,101.24,107.37,1.07,10.65,101.04,102.96,0.96,1.12,105.11,108.24,1.05,10.8,104.42,101.02,0.96,1.01
T3,47.76,106.32,104.74,1.11,10.9,107.42,102.64,1.09,1.09,108.44,107.72,1.07,10.1,110.79,99.74,1.01,1.06
T3,48.384,110.52,103.73,1.02,10.54,115.63,103.64,1.12,1.0,102.54,112.56,1.02,11.61,109.82,112.64,1.08,1.12
T1,48.799,114.64,110.61,0.94,9.83,102.23,99.16,1.04,1.12,115.86,96.46,1.1,9.73,96.09,106.98,0.93,1.12
T1,49.068,114.0,104.84,0.98,10.19,106.6,101.9,1.03,1.13,103.61,100.24,1.01,10.28,101.08,93.33,1.01,1.04
T4,49.713,100.63,101.78,1.11,11.56,107.71,98.46,1.14,1.01,112.52,115.68,1.11,10.5,105.62,105.9,1.02,1.0
T4,49.921,99.51,113.52,1.06,10.82,110.49,114.97,1.11,1.14,102.36,101.13,1.04,10.64,113.41,109.38,1.1,1.02
T4,49.946,107.48,104.85,1.1,11.85,114.35,101.5,1.18,1.1,112.26,103.18,0.97,11.15,110.09,115.38,1.09,1.02
T2,50.218,102.41,95.35,1.08,10.55,93.61,100.9,1.04,1.06,99.84,96.28,1.05,10.73,107.87,102.06,0.99,0.98
T3,50.394,107.22,107.97,1.08,11.36,109.16,104.25,1.07,1.09,117.36,106.38,1.08,11.09,98.54,101.1,1.1,1.06
T1,50.485,103.25,104.07,1.09,10.78,109.24,95.01,1.04,1.01,101.03,96.21,1.04,11.08,99.91,110.04,0.96,1.13
T2,50.654,111.49,96.98,1.14,9.86,94.57,109.08,1.07,1.09,109.34,99.77,1.01,10.97,93.59,95.13,1.08,1.01
T4,50.937,109.97,112.78,0.96,11.82,105.06,111.15,1.09,1.0,106.84,99.44,1.03,10.56,100.87,103.02,1.11,1.0
T2,51.079,98.73,108.23,1.0,10.97,104.51,100.89,0.98,1.1,110.76,106.46,1.15,10.39,103.72,95.13,0.97,1.08
T1,51.407,102.36,99.99,1.03,11.32,109.95,108.45,1.08,1.03,109.14,100.28,0.94,10.94,100.3,106.06,1.07,1.08
T1,51.511,110.52,106.92,0.96,10.82,98.82,102.4,1.08,1.05,103.81,111.89,1.09,11.3,107.71,100.17,1.03,1.04
T2,51.54,104.74,102.53,1.0,9.67,102.69,110.31,1.1,0.99,105.86,95.45,1.14,10.47,97.94,103.35,1.01,0.97
T4,52.009,107.38,109.55,0.99,10.86,115.66,114.01,1.05,1.04,114.33,104.03,0.98,11.41,109.06,110.21,1.14,1.1
T4,52.219,104.77,110.95,0.98,11.65,105.99,99.96,1.02,1.16,114.09,112.63,1.03,11.19,101.34,116.25,1.14,1.04
T2,52.914,100.96,105.44,1.04,9.88,109.14,98.81,1.0,1.08,104.24,109.39,1.08,11.04,98.33,94.7,1.05,1.12
T1,53.068,105.96,105.57,0.97,10.32,103.75,105.06,1.02,0.98,103.67,103.13,1.06,9.94,109.91,98.53,1.02,1.09
T1,53.869,105.26,102.63,0.97,11.1,94.44,94.9,1.02,0.99,108.04,99.65,1.08,10.64,98.95,109.54,1.08,1.06
T4,54.47,107.86,105.16,1.02,11.22,98.48,112.31,1.05,1.11,105.15,108.39,1.0,10.63,111.94,105.75,1.02,1.08
T2,54.859,114.0,93.37,1.02,10.2,99.94,105.24,1.05,1.09,99.61,106.17,1.04,9.9,104.01,105.72,0.98,1.02
T3,54.993,118.57,102.62,1.1,10.17,99.48,114.29,1.17,1.06,102.23,105.86,1.11,10.13,101.14,103.23,1.02,1.05
T2,55.36,98.65,99.38,1.12,10.39,105.37,95.19,0.99,1.11,107.51,101.33,1.0,11.04,93.59,101.24,0.96,1.12
T2,55.517,111.13,102.8,1.08,10.93,103.49,105.74,1.09,1.04,104.39,96.31,1.08,9.98,107.63,102.86,1.09,1.01
T4,55.594,98.28,109.31,1.02,10.18,99.14,103.77,1.08,1.06,111.01,102.15,0.99,10.33,101.41,99.38,1.08,1.01
T4,55.925,103.42,100.9,1.08,10.8,114.25,111.98,1.07,1.1,103.7,111.69,1.1,10.4,109.07,113.58,1.04,1.04
T3,56.142,118.57,109.01,0.98,10.45,108.94,105.4,1.01,1.07,117.38,103.58,0.97,11.46,108.15,110.41,1.02,0.98
T4,56.611,105.88,110.84,1.04,11.75,108.81,114.0,1.12,1.07,98.86,115.22,1.1,11.78,112.33,109.57,1.01,1.16
T1,56.648,113.81,99.65,1.08,10.87,101.36,105.76,1.02,1.05,115.44,94.88,1.09,11.32,109.82,107.69,0.95,1.04
T2,56.786,110.99,108.17,1.05,11.04,94.64,97.8,1.12,1.09,102.34,107.34,0.99,10.45,92.25,102.99,1.05,0.98
T1,56.792,102.27,105.88,1.1,10.47,108.96,95.36,0.96,1.03,104.66,99.34,0.99,10.79,98.5,94.04,0.92,1.02
T4,57.158,103.57,116.65,1.1,10.01,103.22,105.06,1.04,1.05,101.39,106.36,0.96,11.75,100.66,101.25,1.12,1.09
T3,57.168,108.06,102.5,0.98,11.17,98.43,112.57,1.17,1.09,105.46,105.82,1.04,10.9,111.51,113.98,1.16,1.06
T3,57.184,109.29,110.1,1.07,11.4,104.45,105.69,1.04,1.12,103.08,117.69,1.04,11.78,112.06,108.11,1.15,1.07
T3,57.317,114.98,107.23,1.03,11.5,111.78,108.67,1.0,0.99,113.95,106.3,1.07,10.01,104.99,106.02,1.07,0.96
T3,57.691,108.93,115.86,1.09,10.0,102.51,98.96,1.0,0.97,107.31,116.48,0.99,10.87,105.58,112.93,1.0,1.05
T1,57.823,112.93,104.89,0.97,10.54,96.1,103.35,1.01,1.07,111.33,98.55,1.09,11.24,104.49,94.24,1.01,1.0
T2,58.37,114.05,92.24,1.15,10.14,97.26,100.4,1.12,1.02,110.12,107.28,1.09,9.33,108.93,107.09,1.12,1.08
T2,59.34,99.87,94.63,0.98,10.64,103.64,111.53,0.99,0.99,113.01,94.03,1.05,9.67,104.93,103.35,0.96,1.06
T1,59.583,115.16,97.46,0.96,11.05,95.37,93.36,0.97,0.99,108.52,103.75,1.06,11.25,98.5,108.19,0.98,1.13
T1,59.8,99.86,111.88,1.07,11.0,99.41,94.54,0.93,1.07,111.67,108.59,0.94,10.98,99.47,98.53,1.07,1.1
T2,59.934,112.18,98.65,1.08,9.5,103.07,94.43,0.96,0.98,113.28,106.44,1.12,10.96,100.74,107.73,1.1,1.1
T3,60.122,109.17,111.65,1.05,11.15,106.11,104.77,1.07,1.11,100.27,114.14,1.06,11.07,106.94,112.06,1.04,0.96
T2,60.385,111.21,106.74,1.1,11.02,93.13,103.93,0.98,1.02,113.84,97.01,0.98,10.73,105.78,105.95,1.02,0.97
T2,60.489,102.85,106.33,0.98,10.11,107.39,101.0,1.06,1.07,113.55,94.32,1.05,9.4,108.56,99.46,1.03,1.01
T4,60.567,111.64,108.87,1.11,10.42,113.58,112.46,1.1,1.14,107.26,101.61,0.96,10.4,114.96,99.69,1.14,1.11
T2,60.692,108.34,98.85,1.15,9.78,100.29,104.98,1.07,0.99,115.16,103.39,1.07,9.48,108.86,106.04,1.02,0.97
T3,60.776,114.27,111.69,1.1,10.48,98.76,110.8,1.17,0.97,112.32,108.21,1.01,10.74,108.47,96.44,1.11,1.01
T2,61.327,105.34,95.4,1.03,11.06,99.09,111.47,1.09,1.1,107.36,102.31,1.06,10.43,93.02,99.77,0.95,0.96
T4,61.508,105.48,100.47,0.99,11.78,105.85,109.7,1.18,0.99,112.07,116.39,1.13,10.69,111.9,111.72,1.02,1.08
T3,61.901,117.47,105.82,1.05,11.36,106.2,102.44,1.14,0.98,106.37,109.65,0.98,10.48,109.3,112.11,1.08,1.09
T1,61.928,110.92,99.41,1.08,10.54,103.87,99.49,0.94,1.11,103.9,111.52,0.94,9.74,107.03,93.71,0.93,1.11
T1,62.204,115.2,98.95,1.04,11.43,99.72,96.72,1.08,1.08,105.01,97.48,1.03,10.21,99.71,104.34,1.02,1.0
T3,62.341,104.13,113.3,1.06,10.9,112.3,99.36,1.09,0.94,116.82,114.56,0.95,10.0,114.24,104.75,1.14,0.98
T4,62.927,98.46,114.36,0.99,11.76,113.3,106.33,1.07,1.01,101.94,113.72,1.03,10.41,116.42,99.35,1.18,1.05
T3,63.562,109.76,115.19,1.06,10.47,106.48,103.49,1.15,1.12,114.6,109.16,1.06,10.79,100.47,112.29,1.02,1.06
T2,63.729,108.63,99.12,1.13,9.34,94.46,95.09,0.98,1.06,114.39,101.33,1.14,9.45,108.74,109.18,1.01,1.06
T2,64.183,99.79,95.21,1.03,9.95,109.46,102.99,0.99,1.08,106.88,102.0,1.02,9.33,98.98,99.12,0.99,1.1
T4,64.268,98.96,104.41,1.13,11.62,98.45,112.68,1.05,1.02,98.28,105.07,1.01,11.59,99.37,115.38,1.06,1.02
T2,64.614,102.7,109.51,1.02,9.75,109.31,101.66,1.06,0.95,115.34,107.01,1.05,10.38,98.31,100.62,1.11,0.98
T1,64.676,101.8,109.5,0.95,10.98,99.39,94.14,0.98,1.03,100.71,111.7,0.98,9.82,103.28,106.68,0.95,0.98
T3,64.922,100.37,113.01,1.09,11.38,116.6,102.73,1.07,1.1,111.64,116.66,1.01,11.63,101.9,106.76,1.04,1.04
T2,65.28,104.63,99.61,1.07,9.69,100.35,97.05,0.96,0.96,114.12,94.22,1.11,10.4,104.21,105.61,1.01,1.06
T4,65.304,108.58,117.2,1.0,10.37,116.73,116.06,1.14,1.01,100.35,107.25,1.04,10.75,110.09,109.36,1.06,1.15
T2,65.326,104.77,104.59,1.05,10.49,96.15,107.81,0.96,1.03,109.25,96.95,1.14,9.74,99.36,95.5,1.01,1.02
T3,65.551,100.13,105.97,0.98,11.04,98.54,106.86,1.16,1.06,118.59,106.47,0.97,11.06,116.54,98.79,1.17,1.1
T1,65.637,114.52,108.76,1.08,10.34,99.1,95.76,0.98,1.1,105.91,100.84,0.99,10.59,104.15,105.2,1.08,1.0
T1,65.698,106.92,97.02,0.93,11.13,101.33,109.88,1.01,1.08,112.82,110.78,1.06,10.04,101.92,95.43,0.97,0.98
T3,67.551,113.11,103.06,0.95,10.85,116.93,114.54,1.09,1.03,114.12,100.83,0.98,11.18,114.44,96.44,1.13,1.03
T3,67.552,104.97,114.64,1.03,10.26,110.79,108.34,1.17,0.96,115.35,112.82,1.08,10.69,104.54,108.11,1.16,1.12
T2,67.905,100.29,103.51,1.04,9.91,96.28,100.98,1.06,1.0,101.92,106.64,1.12,9.84,102.62,106.89,1.04,1.0
T3,68.15,108.36,113.03,0.98,10.26,112.07,96.81,1.14,0.98,106.72,103.83,1.06,11.34,99.35,110.72,1.04,1.11
T1,69.501,110.77,102.13,1.05,10.3,103.28,94.68,1.03,1.1,105.72,111.94,0.99,10.32,100.14,105.06,1.03,1.04
T4,69.838,102.24,113.81,1.02,11.56,109.36,101.02,1.0,1.09,107.78,108.06,1.08,10.03,113.41,99.24,1.07,1.01
T4,69.841,107.73,106.52,0.97,11.59,107.39,114.99,1.12,1.11,113.36,114.67,1.13,11.04,107.63,105.58,1.14,1.15
T4,70.14,113.55,103.12,1.14,10.33,109.83,113.9,1.1,1.03,107.52,101.94,1.01,10.9,114.6,116.29,1.0,1.14
T4,70.297,106.47,111.79,1.02,10.91,108.68,114.55,1.03,1.1,114.45,115.39,1.06,10.34,104.02,101.15,1.13,1.16
T4,70.31,107.29,104.7,1.07,11.32,116.18,107.2,1.09,1.02,100.14,100.8,1.01,11.62,109.49,114.86,1.1,1.04
T2,70.327,100.07,94.85,1.03,10.59,99.2,99.12,1.03,1.02,112.63,109.16,1.11,9.89,95.26,97.22,1.1,1.03
T1,70.4,99.63,105.7,1.01,10.85,107.44,104.97,1.1,1.08,113.67,95.71,1.06,10.58,92.91,110.03,1.04,1.12
T2,70.555,115.49,106.06,1.1,9.7,100.6,94.86,1.03,1.09,111.59,96.3,1.04,10.06,97.74,110.31,0.99,1.01
T2,70.631,105.36,92.36,1.02,11.02,107.43,107.14,0.98,1.04,112.84,102.67,0.99,10.98,100.91,108.02,1.04,1.04
T4,71.026,101.12,113.34,1.1,10.09,112.34,111.48,1.09,1.06,103.1,116.03,1.06,11.7,109.03,101.03,1.12,1.08
T4,71.2,114.83,112.99,1.08,10.38,105.21,110.21,1.09,1.0,99.37,102.84,1.06,10.27,106.45,113.67,1.16,1.14
T2,71.502,106.98,97.27,1.0,10.06,106.96,103.06,0.98,0.98,107.14,99.24,0.99,9.91,104.46,97.97,1.05,0.96
T1,71.808,107.74,108.83,0.99,11.11,109.03,94.41,1.02,1.02,113.82,99.61,0.99,10.04,101.24,96.07,0.99,1.02
T4,72.274,98.27,113.57,0.97,10.54,103.48,105.7,1.11,1.02,102.92,104.51,1.04,10.43,98.52,110.35,1.01,1.13
T3,72.506,100.63,112.71,0.99,11.01,107.26,106.15,1.11,1.02,114.11,106.24,1.0,10.81,112.63,108.78,1.13,1.06
T2,72.593,98.65,96.24,1.08,11.05,94.54,100.9,1.0,0.95,101.74,101.21,1.03,10.98,102.41,101.64,0.97,1.0
T4,72.681,113.19,117.24,1.03,10.54,107.58,103.43,1.0,0.99,113.21,115.9,1.08,9.98,99.66,107.91,1.03,1.14
T2,73.29,104.4,99.78,0.98,9.6,100.61,100.44,0.98,1.05,100.33,93.37,1.06,10.34,101.35,104.42,1.04,1.07
T4,73.3,115.78,108.38,1.07,10.78,111.04,103.31,1.1,1.06,108.85,104.64,1.1,11.52,115.76,98.86,1.13,1.07
T4,73.366,106.05,101.56,1.04,10.69,116.22,104.61,1.12,1.15,106.22,111.42,1.06,10.48,114.1,111.43,1.06,0.98
T2,73.516,107.14,95.44,1.06,9.37,107.71,95.37,1.0,1.0,114.01,108.48,0.98,10.8,105.05,103.06,0.98,0.96
T3,74.008,100.42,106.61,1.04,10.1,105.26,106.46,1.11,1.1,112.75,111.76,1.06,11.11,98.82,100.99,1.13,1.0
T2,74.113,97.19,106.17,1.13,9.85,94.05,100.33,1.04,1.08,109.51,104.57,1.05,10.27,92.64,108.41,1.01,1.08
T3,74.249,116.56,101.55,1.02,10.34,104.02,104.34,1.13,1.09,107.83,110.41,1.09,11.44,114.44,96.34,1.09,1.11
T1,74.87,102.08,100.16,1.1,9.98,108.01,101.53,1.08,1.13,112.47,96.54,1.11,10.51,95.32,95.43,0.98,1.03
T2,75.338,99.7,97.62,0.99,9.97,100.4,101.95,1.03,1.08,102.47,98.05,1.03,9.54,107.36,101.88,1.11,1.07
T3,75.388,118.49,112.63,1.09,11.5,112.17,105.64,1.08,1.0,113.51,100.67,1.0,11.49,112.3,105.72,1.11,1.09
T2,75.649,99.06,103.95,1.01,9.68,104.19,100.29,1.0,1.06,97.75,94.85,1.08,10.02,101.4,93.92,1.04,1.13
T2,76.221,101.4,100.51,1.04,10.39,97.22,109.72,1.1,1.12,105.99,95.08,1.01,10.55,108.67,107.09,1.03,1.11
T4,76.497,101.39,111.47,0.99,11.66,104.93,110.04,1.11,1.15,103.16,109.54,1.1,11.16,112.91,100.97,1.17,1.11
T2,76.606,112.96,103.39,0.99,9.44,107.36,100.53,1.11,0.96,110.52,108.31,1.04,9.79,108.96,99.04,1.04,1.06
T1,78.247,106.02,100.61,0.97,11.35,104.8,101.07,0.93,1.14,114.41,111.7,0.96,10.44,107.71,108.56,1.04,1.1
T1,78.627,102.08,96.24,1.1,9.93,106.12,98.67,1.08,1.02,114.57,106.19,1.03,11.09,98.74,109.5,1.02,1.07
T1,78.634,102.18,102.45,0.99,9.85,101.91,108.85,1.0,0.99,113.59,103.58,0.98,10.19,93.72,103.81,1.03,1.04
T1,79.221,106.03,101.77,0.98,10.83,107.96,105.53,0.97,1.04,116.72,107.05,1.04,10.85,94.92,96.51,1.02,1.03
T2,79.223,98.54,105.71,1.08,10.58,108.46,104.59,1.06,1.09,102.29,108.61,1.08,10.26,106.52,98.09,1.05,1.11
T4,79.274,111.68,98.86,1.04,11.47,101.52,106.42,1.01,1.03,98.46,105.2,1.04,10.12,102.39,98.21,1.15,1.09
T2,79.448,104.56,92.18,1.08,9.96,95.53,103.05,0.96,1.12,113.08,109.3,1.14,10.56,95.86,108.32,1.06,0.96
T3,79.609,105.43,102.57,1.01,11.32,116.26,112.5,1.0,1.09,107.95,111.76,1.07,10.02,105.58,98.32,1.15,1.08
T3,79.996,118.96,102.14,0.96,11.39,104.13,113.47,1.07,0.96,112.71,109.88,1.06,11.55,113.88,112.83,1.08,0.96
T1,80.218,106.35,107.24,1.01,9.91,98.2,97.79,1.06,1.03,113.99,100.24,1.04,9.95,102.91,96.97,0.98,1.01
T4,80.309,101.42,109.77,1.14,10.15,101.65,98.22,1.15,1.0,99.06,115.2,1.01,10.51,106.41,114.25,1.01,1.05
T3,80.478,113.55,114.51,1.03,11.22,110.35,100.31,1.04,1.12,116.8,114.67,0.97,11.42,112.26,113.83,1.03,1.08
T2,80.634,106.44,93.02,1.07,10.76,109.04,97.04,1.0,1.09,104.47,103.24,1.04,10.38,97.54,98.62,1.01,1.1
T2,81.538,115.57,107.74,1.08,9.51,107.2,98.07,1.1,1.09,110.01,100.51,1.08,10.34,105.78,104.92,1.1,1.09
T1,81.837,104.24,102.75,1.1,11.53,100.47,93.36,0.98,1.03,100.02,95.37,1.01,10.83,106.05,107.3,1.01,1.15
T1,82.07,112.44,95.45,0.99,10.92,107.91,104.11,0.95,1.03,114.86,101.89,0.94,11.51,105.6,102.76,0.98,0.99
T4,82.558,104.77,104.03,0.96,11.44,102.22,116.36,1.14,1.11,99.45,115.56,1.02,11.4,102.72,112.85,1.02,1.0
T2,82.653,102.83,105.11,1.0,10.25,101.79,96.42,1.08,1.12,105.11,106.11,1.07,10.09,104.67,98.45,1.03,1.11
T4,82.881,99.19,112.67,1.11,10.7,99.08,110.48,1.08,1.01,107.1,99.11,0.97,10.05,102.9,105.88,1.05,1.08
T2,82.891,97.48,105.44,1.0,10.79,94.08,99.1,0.96,1.0,105.95,107.24,1.14,10.35,99.09,105.61,1.11,1.11
T3,83.541,103.64,118.34,0.98,10.58,102.66,107.23,1.04,1.03,103.76,108.58,1.02,11.71,116.0,105.4,1.15,1.05
T4,83.788,111.64,112.0,1.0,10.76,109.44,105.97,1.13,1.13,103.13,109.99,1.0,10.07,113.8,114.84,1.11,1.11
T3,83.856,100.55,114.83,0.96,10.99,109.08,108.61,1.15,0.97,106.77,111.08,1.11,9.96,109.57,107.94,1.12,1.02
T3,84.065,114.28,116.76,0.98,10.52,111.3,103.14,1.0,0.95,114.41,114.93,1.07,11.42,106.83,109.95,1.01,1.09
T2,84.444,100.13,99.91,1.12,10.12,107.31,98.09,1.1,1.12,115.13,95.5,1.0,10.57,105.11,106.5,0.98,1.0
T4,84.46,108.6,103.05,0.96,10.5,114.1,110.79,1.03,1.06,101.06,113.34,1.05,10.5,107.44,103.74,1.06,1.16
T3,85.011,101.68,101.83,1.06,9.98,106.96,107.86,1.04,1.05,118.53,105.49,1.03,10.79,116.0,112.52,1.0,0.98
T4,85.073,115.3,101.94,0.97,11.63,98.52,105.43,1.14,1.16,109.85,101.32,1.02,10.52,102.82,115.31,1.06,1.07
T2,85.229,113.05,95.84,1.11,9.78,100.91,98.16,0.95,0.97,104.69,103.38,1.07,10.16,103.32,100.05,1.1,1.13
T3,85.4,108.8,106.93,1.03,11.07,116.06,106.42,1.05,1.1,105.1,109.68,0.98,10.3,103.0,107.26,1.16,0.98
T3,85.665,102.22,110.25,1.06,11.45,103.0,106.17,1.04,1.11,113.05,116.47,1.11,11.38,114.08,102.68,1.15,1.02
T1,85.787,110.04,96.36,1.08,9.72,106.24,104.91,1.07,0.98,112.12,105.08,1.05,11.16,101.48,97.92,1.0,1.15
T3,85.963,116.95,115.03,1.06,11.04,113.47,108.48,1.05,1.06,110.17,113.34,1.03,10.2,99.03,106.96,1.06,1.03
T2,87.411,101.59,108.75,1.14,10.96,98.25,101.52,0.94,1.08,100.08,107.03,1.03,9.3,95.53,99.08,0.96,0.95
T3,87.712,105.28,116.79,1.08,10.69,113.34,103.51,1.09,0.98,116.11,107.68,1.05,11.22,106.02,97.72,0.99,0.99
T2,87.865,109.53,102.91,0.99,9.94,95.99,105.41,0.96,0.98,110.89,95.94,1.05,10.0,99.62,105.36,1.07,1.09
T3,87.872,110.78,118.28,1.11,11.2,103.4,104.22,1.01,1.01,109.14,107.45,1.04,10.72,110.05,110.28,1.01,0.98
T4,88.077,100.35,113.31,0.99,11.58,110.52,107.88,1.11,1.04,98.84,115.76,1.02,11.08,109.03,101.81,1.04,1.13
T2,88.08,104.31,99.28,1.08,9.57,97.95,100.97,1.05,1.04,111.05,92.96,1.08,9.69,102.69,98.31,1.02,1.0
T3,88.583,102.43,104.23,0.98,11.52,111.77,99.36,1.03,1.01,112.2,103.02,1.03,11.44,116.06,105.08,1.12,0.96
T2,89.551,97.5,108.84,1.02,10.89,108.19,110.15,0.97,0.97,103.34,103.99,1.06,9.56,107.71,95.47,0.96,0.96
T1,89.96,100.4,95.8,1.09,10.62,96.23,101.33,0.99,1.06,112.91,112.28,1.04,11.1,98.83,94.28,0.94,1.16
T3,90.015,117.84,117.68,1.09,11.09,103.82,101.42,1.06,1.1,104.82,111.11,1.01,11.26,107.46,96.43,1.07,1.06
T3,90.435,109.96,101.62,1.07,11.82,112.88,98.58,1.02,1.12,106.18,109.26,0.96,10.74,115.15,100.06,1.11,1.09
T2,90.658,109.24,106.17,1.13,10.15,105.38,104.68,1.07,1.12,109.51,96.95,1.08,10.25,107.58,107.35,1.09,1.06
T2,90.739,105.3,93.53,1.13,9.39,104.99,108.75,1.0,1.1,98.34,99.36,1.03,9.41,92.96,109.1,1.11,1.11
T4,92.241,112.32,106.2,0.97,11.06,102.81,100.06,1.02,1.06,111.03,107.15,0.98,11.53,110.06,114.73,1.11,1.02
T2,92.299,102.98,95.84,1.03,10.38,95.21,100.97,0.94,1.0,110.33,100.14,1.08,10.22,93.91,108.08,0.98,0.95
T4,92.428,111.02,109.24,0.98,10.87,100.81,111.01,1.08,1.04,102.36,115.85,1.03,10.49,107.39,112.68,1.02,1.0
T3,92.582,115.24,109.31,1.0,10.0,104.88,98.27,1.03,1.08,111.39,110.39,0.97,10.04,110.98,112.63,1.01,0.98
T4,92.636,103.31,109.68,1.05,10.86,99.15,115.91,1.1,1.01,98.13,109.2,1.09,11.82,98.21,102.91,1.08,1.01
T1,92.904,106.28,111.18,1.03,10.68,101.14,109.5,1.01,1.12,113.96,105.56,0.95,10.32,109.65,96.13,1.0,0.99
T2,92.986,100.74,108.36,1.13,9.71,102.96,106.98,1.1,1.09,107.47,94.68,1.05,10.96,97.09,100.38,0.97,1.08
T1,93.236,110.6,111.27,1.08,10.51,94.53,103.26,1.02,0.99,99.99,94.85,0.98,11.24,107.1,99.52,0.94,0.98
T1,93.647,100.1,107.05,1.02,11.46,99.51,94.0,0.96,0.99,109.19,102.86,1.09,10.58,109.14,96.3,0.92,1.14
T2,93.848,98.05,96.35,1.01,9.84,101.4,101.79,1.05,0.97,109.8,103.21,1.13,9.85,102.01,103.47,0.97,1.01
T3,94.136,103.89,108.35,1.08,11.55,113.07,108.14,1.02,1.05,113.03,109.86,0.98,11.12,104.44,108.78,1.17,1.07
T4,94.226,106.9,99.64,1.03,11.55,103.31,110.64,1.05,1.13,98.51,114.95,1.0,10.51,98.51,99.6,1.02,1.02
T2,94.436,114.39,107.77,0.98,9.74,104.47,100.89,1.07,1.07,99.27,108.14,1.09,11.01,97.09,102.19,1.01,0.96
T3,94.467,103.82,111.76,0.99,10.03,115.13,110.8,1.11,1.1,106.47,110.79,1.1,11.06,102.13,101.78,1.0,1.0
T4,95.224,99.64,101.39,1.06,10.48,112.26,111.43,1.03,1.08,114.58,100.33,1.13,10.06,104.18,103.11,1.07,1.15
T2,95.502,98.65,97.45,0.99,10.46,96.05,96.59,1.05,1.08,101.65,95.08,1.0,10.9,96.48,94.6,0.99,1.13
T3,95.525,115.42,103.29,0.95,10.51,103.31,98.81,1.16,1.09,100.24,101.0,1.1,11.06,115.24,101.24,1.14,0.99
T2,95.785,112.65,103.41,1.01,10.66,95.45,103.99,0.96,1.11,110.99,95.96,1.11,10.62,101.34,106.89,1.05,1.1
T2,96.098,108.16,92.8,0.98,9.6,96.23,104.48,0.96,1.0,112.15,93.79,1.09,9.78,94.8,103.92,1.01,1.07
T3,96.142,112.26,102.22,1.08,11.66,109.36,109.87,1.06,1.04,108.42,102.6,1.08,11.72,104.36,101.58,1.13,0.97
T3,96.977,111.95,108.56,1.08,11.62,100.24,109.77,1.07,1.03,104.61,117.7,1.01,10.3,99.48,110.95,1.02,1.03
T3,97.01,114.18,110.02,0.98,11.29,102.52,106.06,1.13,1.06,109.91,113.88,1.11,11.43,115.88,107.09,1.01,1.07
T3,97.292,105.83,103.08,1.12,10.48,99.99,97.73,1.09,1.03,118.2,109.59,1.05,11.61,115.1,114.2,1.15,1.12
T4,97.537,108.45,115.56,1.04,11.0,112.91,115.99,1.0,1.08,99.92,112.68,1.07,11.18,102.13,103.27,1.12,0.99
T1,97.85,106.54,96.07,0.99,10.94,95.15,106.68,0.92,1.06,105.51,107.05,1.03,10.33,104.57,97.47,1.06,1.12
T1,98.362,101.2,99.74,0.97,10.73,104.43,99.09,1.04,1.14,115.61,97.29,1.09,11.23,102.17,101.49,0.96,0.98
T4,98.589,111.44,108.46,1.1,11.22,99.44,102.7,1.12,1.14,111.44,111.96,1.13,11.79,114.84,101.5,1.16,1.02
T3,98.623,116.11,105.0,0.96,10.62,111.75,112.05,1.0,1.1,113.38,116.53,1.02,10.29,105.84,114.38,1.01,0.98
T3,98.728,103.66,105.82,1.03,11.26,113.78,99.07,1.07,1.08,116.61,105.44,0.97,10.02,98.81,110.62,1.08,0.98
T3,98.973,117.72,117.25,0.99,11.13,114.13,99.6,1.08,1.0,118.21,107.08,1.06,11.43,113.22,97.7,1.12,1.02
