task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,29.642,1.07,1.0,101.78,1.09,1.03,97.03,11.36,10.01,1.08,0.96,100.51,1.04,1.08,101.5,11.31,10.87
T3,29.829,1.01,1.04,109.53,1.04,1.08,110.29,10.47,9.55,1.09,1.06,111.11,0.98,1.01,98.18,11.4,9.65
T3,29.941,1.0,1.15,108.22,0.99,1.1,114.31,10.22,10.22,1.14,1.15,96.25,1.08,1.03,100.22,11.08,9.45
T4,30.304,1.04,1.05,111.3,1.04,1.1,103.26,10.72,11.41,1.06,1.04,103.75,0.99,1.12,95.92,10.1,10.94
T3,30.446,0.98,1.12,103.71,1.12,1.02,100.47,11.39,10.03,1.14,1.18,108.49,0.97,0.94,114.38,11.08,9.72
T4,30.528,1.04,1.06,108.61,0.96,1.01,113.42,9.51,11.2,1.05,1.02,105.26,1.07,0.99,95.64,9.31,11.31
T2,30.647,0.96,0.98,114.8,1.06,0.93,104.72,10.38,10.39,1.01,1.06,106.46,1.09,1.09,103.69,10.1,10.87
T4,30.654,0.97,1.0,103.25,1.0,1.06,112.19,10.06,10.65,0.99,1.07,105.06,1.1,1.05,98.42,9.87,11.71
T2,31.354,0.94,1.0,115.53,1.0,0.93,98.89,9.87,11.58,1.08,1.05,102.32,0.96,1.06,107.99,10.29,11.57
T4,31.476,1.12,1.1,111.63,1.09,1.1,97.48,9.96,10.17,1.06,1.12,112.31,1.01,1.09,96.45,10.2,9.87
T1,31.61,0.98,1.04,97.12,1.12,0.93,112.25,10.43,10.51,1.1,1.07,107.49,1.16,1.08,112.04,9.73,11.38
T1,31.696,0.94,1.03,104.79,1.01,0.96,109.88,10.68,10.5,1.06,1.01,99.71,1.17,1.09,97.14,10.23,11.32
T1,31.704,0.95,0.99,100.53,1.17,1.07,102.96,10.62,10.25,0.96,0.99,104.78,1.14,1.01,99.67,11.24,9.95
T2,31.874,1.01,1.09,112.65,0.94,0.94,101.14,11.35,10.32,0.99,1.11,108.76,1.04,1.0,106.69,10.82,10.01
T2,32.013,1.03,1.05,113.27,1.09,0.93,102.19,10.11,9.86,1.04,1.12,105.68,1.02,1.01,101.89,10.74,9.91
T3,32.087,1.14,1.0,100.15,1.1,0.99,98.58,10.15,9.81,0.98,1.1,102.62,1.04,1.02,102.36,10.32,10.2
T1,32.432,1.07,1.06,97.35,1.16,1.08,114.11,10.15,10.72,1.08,0.97,109.5,1.03,0.98,102.16,10.6,11.13
T3,32.629,1.08,1.01,96.47,0.98,0.98,111.68,11.1,10.96,1.12,1.0,101.98,1.05,1.1,99.44,10.67,10.28
T1,32.773,0.98,1.06,103.69,1.12,1.05,109.26,10.44,9.65,1.05,0.98,102.92,1.0,0.93,113.39,11.01,10.4
T1,32.852,0.94,0.98,102.51,1.09,1.06,103.96,10.5,11.07,1.09,1.01,96.39,1.03,1.0,104.63,10.26,9.65
T2,32.884,1.07,1.03,101.62,1.04,0.98,108.55,11.42,10.24,0.99,0.98,103.33,1.05,0.99,95.32,11.09,11.62
T1,33.082,1.04,0.96,111.66,1.17,0.95,98.81,11.4,11.25,1.01,1.03,101.39,1.17,0.93,102.61,10.01,10.19
T3,33.179,1.1,1.06,106.82,1.01,1.08,100.0,11.39,10.12,1.08,1.09,105.49,1.05,1.03,102.71,11.2,10.56
T2,33.326,1.06,1.02,106.72,0.96,0.98,95.63,11.48,10.11,1.08,1.04,115.86,0.99,1.07,111.24,11.22,9.92
T3,33.385,1.13,1.0,102.96,1.05,0.97,113.79,10.36,9.59,1.03,1.13,106.61,1.11,0.93,112.35,10.65,9.72
T1,34.126,0.95,1.01,105.04,1.15,0.99,104.63,10.68,11.37,1.09,1.09,101.2,1.03,1.04,106.81,9.86,9.9
T2,34.248,1.0,1.03,114.72,0.93,1.09,99.97,10.47,10.34,1.04,1.06,106.05,1.08,1.06,99.85,11.11,10.98
T2,34.597,1.05,1.05,115.57,1.04,1.03,98.23,11.02,10.04,1.02,0.97,118.56,1.0,1.05,109.57,11.34,11.42
T2,34.683,0.95,1.05,108.49,0.94,1.06,108.16,11.39,10.25,1.05,1.0,115.17,0.92,1.09,111.93,9.77,10.33
T3,34.755,1.01,1.04,95.64,1.15,1.06,111.09,10.94,9.59,1.13,1.09,109.61,1.02,0.96,114.36,11.55,10.92
T1,34.856,1.02,1.06,99.58,1.04,1.08,103.64,10.5,10.63,1.04,1.11,113.13,1.18,0.96,108.66,10.1,11.47
T3,34.896,1.13,1.12,102.7,1.1,1.07,111.68,10.2,9.41,1.1,1.18,102.96,1.15,1.03,110.48,10.51,9.77
T2,35.118,1.02,0.95,110.03,1.01,1.01,99.9,11.32,11.55,0.93,1.03,108.92,1.0,1.02,101.92,9.97,10.66
T1,35.17,1.06,0.96,99.09,1.18,0.98,103.53,9.75,9.96,1.01,0.98,106.89,1.12,1.07,100.9,11.0,9.86
T1,35.171,1.0,1.05,112.28,1.03,1.07,108.38,10.31,9.69,1.02,1.05,107.0,1.03,1.0,103.27,10.96,10.12
T1,35.26,1.07,1.03,113.46,1.15,0.99,113.13,9.98,10.22,1.02,1.09,113.44,1.13,1.07,112.14,9.9,9.75
T3,35.469,1.07,1.05,103.44,1.0,1.08,105.77,9.97,10.41,1.06,1.14,97.04,1.01,1.06,99.6,10.12,10.14
T4,35.481,1.0,1.06,100.25,1.07,0.95,103.22,9.76,10.34,1.04,1.09,108.48,1.09,0.95,96.58,10.61,11.5
T1,35.572,1.04,1.02,105.14,1.16,1.05,97.37,11.01,11.3,1.04,1.02,110.77,1.01,1.04,108.15,11.15,10.06
T2,35.614,1.01,1.1,115.98,0.94,0.98,107.37,10.1,11.6,0.97,1.07,116.14,1.07,0.93,109.04,10.29,10.5
T2,35.632,1.04,1.0,113.85,1.09,0.96,97.62,9.98,10.2,0.99,1.11,110.38,1.08,1.0,99.31,10.26,11.05
T4,35.864,1.15,1.12,97.83,1.1,1.04,107.13,10.02,10.56,1.11,1.08,96.78,1.06,0.95,99.26,10.57,10.82
T2,35.99,1.0,1.01,118.97,1.02,1.06,99.31,11.22,10.52,1.07,0.97,109.26,0.93,1.05,106.75,9.87,11.47
T2,36.14,1.08,1.05,106.84,1.04,1.0,112.01,11.04,9.78,1.01,0.94,118.64,0.97,0.96,109.68,10.48,10.16
T3,36.147,1.04,1.17,111.87,1.1,0.97,104.6,10.46,9.72,1.03,1.03,98.8,0.98,0.95,110.97,11.08,9.37
T3,36.297,1.13,1.07,107.56,1.07,0.98,113.64,11.13,9.39,0.99,1.0,97.85,1.04,1.0,105.33,10.8,10.69
T2,36.524,1.02,1.05,113.28,0.95,0.98,108.32,9.88,10.69,1.07,0.96,107.27,0.98,1.05,100.88,10.72,10.88
T3,36.569,1.06,1.13,102.94,1.05,0.98,98.93,11.37,10.72,1.08,1.1,98.22,1.0,1.0,100.44,11.26,9.82
T2,36.649,1.01,1.04,116.75,0.99,0.98,99.84,9.88,10.74,1.02,0.99,104.86,1.06,1.02,111.47,11.1,10.42
T2,36.732,1.03,1.04,106.38,1.09,1.08,96.2,10.89,10.25,1.03,1.11,108.94,0.97,1.01,98.82,11.05,11.43
T3,36.768,1.06,1.11,105.42,1.06,1.04,106.78,9.94,10.59,1.13,1.15,104.56,1.13,0.99,109.61,11.5,10.04
T3,36.872,1.04,1.14,102.05,1.02,1.1,111.43,10.87,9.79,1.05,1.03,98.61,0.99,0.99,101.0,9.85,10.2
T3,36.896,1.07,1.05,99.01,0.99,0.97,99.16,11.14,9.28,1.1,1.11,102.13,1.04,0.93,98.7,11.41,10.65
T3,36.959,1.0,1.16,108.03,1.03,0.98,98.9,11.22,10.59,1.02,1.0,101.3,1.02,1.04,110.62,10.48,10.49
T4,36.988,1.07,1.08,107.9,1.11,1.03,105.63,9.74,11.57,0.97,1.14,96.27,1.02,1.13,109.19,10.77,10.89
T2,37.305,1.02,1.02,114.4,0.94,1.03,99.49,9.83,10.92,1.06,1.11,116.04,0.98,0.95,97.76,10.63,11.58
T1,37.373,1.01,0.95,97.12,1.14,1.01,106.49,11.4,11.08,0.99,0.99,98.15,1.14,1.09,114.52,9.81,10.42
T3,37.47,0.99,1.1,103.44,1.1,0.94,99.02,10.66,9.84,1.12,1.0,105.29,1.1,1.07,98.59,11.42,10.72
T1,37.551,1.0,1.0,110.76,1.11,0.94,101.79,10.63,10.83,1.04,0.99,110.06,1.17,1.06,101.52,11.08,11.33
T1,37.595,1.02,0.94,106.64,1.09,0.98,101.48,10.5,10.04,0.98,1.0,100.29,1.05,1.01,100.82,10.77,10.66
T3,37.946,1.1,1.17,109.32,1.03,0.95,100.0,10.64,10.88,1.0,1.06,101.1,0.98,0.99,96.75,11.42,10.02
T3,38.325,1.04,1.18,109.37,1.02,1.01,99.27,10.11,9.96,1.0,1.06,97.34,1.13,1.06,108.38,10.66,9.59
T2,38.402,0.95,0.98,103.94,0.93,1.08,99.9,10.18,10.23,0.96,0.94,101.42,1.05,0.95,101.28,10.25,10.01
T4,38.438,1.03,0.98,98.06,1.02,1.02,100.65,9.82,11.17,1.08,1.13,94.95,1.1,0.96,97.17,9.62,10.51
T1,38.477,1.08,1.1,96.08,1.16,0.99,97.87,10.23,11.1,0.98,1.01,106.63,1.03,1.01,114.5,11.01,10.98
T4,39.051,1.0,1.01,96.53,1.04,1.01,109.77,10.79,10.19,0.97,1.04,111.79,1.01,1.09,112.51,9.29,10.73
T3,39.131,1.13,1.18,107.0,1.07,0.96,104.37,9.89,9.52,0.99,1.16,111.76,1.09,1.02,112.49,9.89,10.41
T2,39.141,1.05,1.1,104.16,1.09,1.07,96.77,11.24,11.18,0.97,0.99,115.76,1.07,0.96,107.88,9.86,10.42
T3,39.272,1.01,1.06,103.44,1.05,1.02,106.89,10.36,10.2,1.05,1.16,103.44,1.06,1.03,108.0,11.41,9.33
T4,39.352,1.01,1.02,106.97,1.11,1.1,97.43,9.49,10.56,1.12,1.03,99.72,1.1,0.99,113.21,9.4,10.85
T1,39.595,1.02,1.02,106.76,1.0,0.94,103.06,11.14,10.39,1.05,1.02,101.95,1.02,1.08,113.01,10.2,10.01
T3,39.616,1.09,1.1,101.68,1.06,1.11,112.02,11.29,10.05,0.98,1.16,110.83,1.03,0.97,100.3,11.15,10.45
T1,39.722,1.03,1.03,96.31,1.1,1.05,115.1,9.67,10.56,1.0,1.07,106.07,1.13,1.0,110.46,10.69,10.09
T1,39.793,1.08,1.05,95.91,1.15,0.96,99.27,11.1,10.51,1.09,1.01,108.47,1.01,1.01,107.34,10.3,10.7
T2,39.81,1.08,1.08,115.1,0.98,1.06,108.04,10.48,10.96,1.01,1.1,112.51,1.08,1.09,108.27,11.32,9.97
T1,40.1,1.0,1.09,111.33,1.03,0.99,109.73,10.64,10.9,1.06,0.99,109.74,1.14,1.05,108.17,10.24,9.95
T2,40.121,1.0,1.09,107.47,1.05,0.97,103.6,10.06,10.52,0.94,1.06,102.17,0.92,1.04,105.26,10.47,10.51
T1,40.726,0.97,1.03,106.08,1.07,0.98,100.82,10.39,11.28,1.0,1.01,99.11,1.15,1.02,101.72,10.9,10.26
T3,40.819,1.01,1.15,109.24,1.12,1.06,103.2,10.04,10.61,1.05,1.04,107.86,0.98,1.02,101.58,10.35,10.13
T1,40.825,1.01,0.93,109.49,1.13,1.07,97.37,11.19,9.89,1.08,1.02,109.73,1.03,1.02,110.82,11.15,9.84
T4,40.967,1.04,1.0,109.89,1.04,1.09,104.63,10.48,10.92,1.08,1.11,112.13,1.01,1.12,95.64,9.8,10.17
T3,41.188,1.11,1.08,105.44,1.03,1.09,114.36,10.13,10.18,1.03,1.05,103.71,0.98,0.97,104.84,10.64,9.79
T3,41.403,0.99,1.15,106.27,1.01,1.03,97.58,10.79,10.25,1.14,1.07,94.4,1.0,0.94,105.17,10.02,10.95
T3,41.516,1.0,1.16,99.73,0.98,1.1,114.23,9.83,9.31,0.98,1.08,108.42,1.02,1.08,106.18,11.45,9.67
T2,41.641,0.98,1.02,115.86,1.09,0.96,103.61,10.52,10.58,0.97,1.08,101.29,1.06,1.08,101.38,11.17,10.79
T4,41.815,1.02,1.0,100.76,1.01,1.02,106.44,10.0,11.41,1.01,0.98,105.78,1.12,0.97,112.47,9.32,9.91
T3,42.065,0.97,1.18,97.11,1.0,1.01,104.72,11.15,10.39,1.14,1.05,97.24,1.08,0.98,106.97,10.21,9.29
T4,42.074,0.99,1.05,101.73,0.98,1.1,111.82,10.52,11.56,1.02,1.13,111.63,1.06,1.06,108.9,10.49,10.36
T4,42.082,1.07,1.03,102.09,1.0,1.0,103.99,10.4,10.99,1.0,1.11,106.45,1.07,0.97,111.14,10.63,11.1
T1,42.208,0.95,1.1,110.06,1.14,0.96,101.38,10.55,11.32,1.07,1.06,100.61,1.02,0.97,102.33,10.18,10.42
T1,42.497,1.01,0.99,106.01,1.05,1.07,98.63,10.38,9.81,1.02,0.97,99.21,1.02,0.95,110.29,10.34,10.61
T4,42.603,1.08,1.01,97.84,1.07,1.12,106.86,9.82,10.36,0.99,1.02,105.7,1.06,0.98,96.44,9.34,11.4
T1,42.665,1.01,1.08,103.66,1.14,0.99,108.17,10.47,10.25,1.04,1.07,98.45,1.03,0.92,113.1,9.72,10.66
T2,42.744,1.0,1.01,105.34,1.09,0.98,111.62,10.09,11.05,1.06,1.06,105.76,1.05,0.99,111.95,9.88,10.72
T3,42.935,1.08,1.0,102.31,1.13,1.06,97.26,10.12,10.7,1.06,1.04,107.74,1.13,1.04,110.05,10.4,10.63
T1,43.081,1.08,0.98,107.53,1.11,1.04,101.52,10.39,9.84,1.1,1.06,107.56,1.06,1.07,110.85,9.99,11.28
T4,43.663,0.98,1.09,101.76,1.05,1.01,109.44,9.65,10.38,1.12,0.96,105.34,1.1,1.09,106.53,9.91,10.53
T3,43.712,1.06,1.05,110.84,1.04,1.08,99.61,10.65,9.72,1.0,1.18,109.37,1.05,1.11,108.07,9.98,9.61
T3,44.136,1.07,1.06,110.52,1.01,1.06,102.98,11.06,10.11,1.12,1.06,106.66,1.1,1.0,99.14,10.71,10.64
T3,44.173,1.02,1.16,105.53,1.11,1.08,113.59,10.16,10.03,1.08,1.12,99.59,1.06,0.97,112.92,11.19,9.31
T3,44.548,1.07,1.12,100.7,1.13,0.97,114.13,9.95,10.91,1.04,1.12,94.77,1.14,0.97,96.38,11.14,9.54
T2,44.683,1.05,1.08,118.55,1.04,1.09,96.88,11.39,10.23,1.03,0.99,103.93,1.06,0.97,106.13,9.72,10.87
T4,44.799,0.98,0.97,102.19,1.07,1.0,109.82,10.32,11.31,1.08,1.08,110.58,1.06,0.99,95.98,9.45,10.3
T1,44.948,1.08,1.11,98.24,1.17,1.05,97.38,11.2,10.79,0.96,1.0,105.76,1.01,1.04,97.99,10.3,10.36
T4,45.204,0.97,1.05,98.05,1.02,1.13,97.93,9.62,11.44,1.02,0.97,95.79,1.11,1.02,108.02,10.15,10.27
T3,45.311,1.0,1.14,104.99,1.08,1.0,101.84,10.74,10.24,1.13,1.18,101.32,1.12,1.0,101.18,10.3,9.45
T4,45.708,1.05,1.07,97.9,0.97,1.11,112.35,9.94,10.73,1.14,1.14,102.44,1.08,1.11,107.28,10.19,11.44
T2,45.774,0.95,1.02,108.53,1.03,1.02,104.81,9.87,10.62,1.04,0.96,101.67,1.01,1.07,100.5,9.88,10.41
T4,45.852,1.13,1.14,104.78,1.1,0.96,98.87,10.39,10.43,1.15,1.07,97.97,1.04,1.02,109.56,10.84,10.11
T4,46.031,1.09,1.12,107.47,1.09,1.03,106.55,9.32,10.28,1.01,1.08,99.77,1.04,1.12,109.72,9.64,10.71
T2,46.038,1.02,0.97,114.37,1.09,0.94,110.07,10.48,11.26,0.98,0.95,110.81,1.05,1.06,96.54,10.58,10.84
T3,46.294,1.05,1.05,110.31,0.99,1.09,109.45,10.66,9.76,1.14,1.14,96.25,1.08,1.01,99.78,10.02,10.2
T2,46.748,0.99,1.07,105.29,0.97,0.99,98.08,10.51,11.59,1.05,1.04,110.33,1.06,1.01,110.26,11.51,11.29
T3,46.824,1.08,1.17,98.16,1.01,0.96,98.56,10.8,10.93,1.08,1.04,111.91,1.02,1.07,109.59,11.46,10.5
T3,47.963,1.08,1.04,94.65,1.12,1.05,110.07,10.32,10.85,1.13,1.13,94.97,1.07,0.95,113.38,10.55,9.4
T3,48.098,1.03,1.12,104.49,1.09,1.03,106.42,11.48,9.88,1.14,1.06,99.73,1.07,0.94,101.69,10.42,10.35
T2,48.151,1.07,0.99,102.83,1.02,0.96,102.42,10.2,10.63,0.97,1.0,102.81,0.96,1.04,100.18,11.33,10.11
T2,48.327,0.99,1.11,102.96,0.95,1.03,103.81,10.9,9.86,1.0,1.07,100.14,1.07,0.99,108.66,9.91,10.32
T3,48.438,1.11,1.16,100.88,0.97,1.08,104.56,9.94,9.67,1.12,1.03,101.25,1.15,1.08,110.13,10.88,9.76
T3,48.548,1.12,1.13,99.25,1.01,1.07,105.96,10.68,10.86,1.1,1.06,103.44,1.04,0.94,110.85,11.11,9.87
T1,48.635,0.96,1.09,98.15,1.18,0.94,115.12,10.15,11.25,1.08,1.0,110.37,1.13,0.93,97.12,10.42,10.45
T2,48.86,0.96,0.95,111.65,1.02,0.99,97.61,11.18,11.12,1.07,0.95,106.85,0.96,1.08,100.34,9.95,11.04
T3,49.073,1.1,1.13,96.47,1.11,0.96,105.2,10.86,9.87,0.98,1.03,97.11,0.98,0.98,103.9,10.63,9.56
T4,49.285,1.04,1.02,106.56,1.09,1.02,107.09,10.5,10.29,1.09,1.13,104.98,1.07,0.98,104.82,9.18,10.06
T2,49.478,1.08,1.08,105.49,0.96,1.01,100.03,10.56,10.2,1.03,0.95,112.6,1.01,1.09,101.14,10.9,10.9
T2,49.511,0.99,1.02,113.27,0.95,0.94,105.13,11.37,10.97,1.04,1.08,115.92,1.05,0.95,98.26,10.86,10.98
T4,49.595,1.04,1.02,102.64,1.07,0.97,102.97,9.67,11.57,1.1,0.97,96.16,0.96,1.02,98.76,9.26,11.07
T4,49.713,0.99,1.0,100.6,1.09,1.04,113.3,10.09,9.98,1.03,1.14,107.63,1.12,1.08,101.19,10.49,10.37
T1,49.719,0.95,0.94,109.76,1.14,1.01,103.18,9.81,9.78,0.94,0.99,95.92,1.1,1.07,100.58,9.86,9.92
T4,49.735,1.02,0.98,103.44,1.03,1.03,99.63,9.87,11.28,1.1,0.97,104.22,0.95,1.09,100.32,10.79,10.41
T1,49.744,0.98,0.96,104.02,1.13,1.04,108.55,10.13,10.5,1.0,1.07,101.62,1.17,0.98,111.75,9.9,11.02
T2,49.774,1.02,1.1,107.38,0.94,1.03,97.91,10.72,10.82,0.98,1.1,102.38,1.08,1.04,101.04,11.44,9.99
T2,49.828,1.03,1.04,112.01,1.08,1.09,111.6,9.72,10.9,0.93,0.96,105.52,1.02,0.98,94.92,10.3,10.05
T2,50.089,1.07,1.02,108.94,0.98,1.08,105.08,9.88,11.34,0.98,1.01,105.76,0.99,1.01,105.37,10.21,9.94
T2,50.455,0.96,1.02,106.4,1.07,1.05,110.78,10.09,10.59,1.01,1.08,114.34,1.04,1.09,104.04,9.94,11.51
T2,50.538,1.05,1.1,108.37,1.1,0.93,94.92,11.17,10.52,0.96,0.96,113.2,0.97,1.03,98.62,10.25,10.94
T1,50.624,1.09,1.04,98.31,1.11,0.98,106.8,10.5,10.17,0.96,1.1,112.18,1.01,1.05,111.83,10.66,9.89
T1,50.656,0.96,1.09,107.49,1.18,1.02,113.49,11.28,10.43,0.97,0.97,104.38,1.01,1.01,111.6,10.4,11.38
T4,50.67,1.12,1.14,110.16,1.04,0.99,103.78,10.88,10.28,1.07,1.03,112.85,1.07,1.11,95.59,10.13,10.98
T2,50.716,0.95,1.08,102.16,0.93,0.93,100.03,11.02,11.49,0.94,1.08,109.93,1.07,1.02,110.53,10.68,10.99
T1,50.771,0.94,1.11,98.6,1.09,1.09,101.52,10.19,10.17,1.04,1.0,106.28,1.06,0.99,99.55,9.66,10.6
T4,51.375,1.0,0.97,107.23,1.12,1.02,97.77,9.4,11.58,1.12,1.13,95.35,1.01,1.1,110.38,9.47,10.39
T1,51.566,1.01,1.04,95.56,1.07,0.95,106.84,10.11,9.66,0.94,1.09,97.3,1.07,1.08,104.41,9.88,9.69
T2,51.714,0.92,0.94,103.2,0.99,1.0,108.41,10.69,11.46,0.92,1.03,112.87,1.07,0.99,106.45,11.2,10.06
T2,51.729,1.09,0.98,101.32,0.95,0.99,104.91,10.12,10.52,1.04,1.11,118.82,1.08,1.06,101.62,10.93,10.36
T4,51.964,0.98,0.99,105.65,0.99,1.02,96.54,10.72,11.66,0.97,1.12,112.01,1.07,1.05,108.79,10.08,11.59
T2,52.044,0.98,1.07,114.93,0.98,1.06,107.23,10.55,11.58,1.01,1.07,117.01,1.09,1.05,110.44,10.74,9.8
T3,52.052,1.13,1.06,106.66,1.09,1.04,96.75,11.47,10.2,1.01,1.0,95.75,1.03,0.95,105.34,10.69,9.79
T2,52.208,1.07,1.03,106.22,1.06,1.01,108.24,9.88,10.12,1.02,1.0,116.82,1.01,1.03,99.07,11.4,11.17
T4,52.691,1.15,1.13,101.76,1.09,1.08,97.08,9.45,10.53,1.13,1.02,96.53,1.13,1.1,99.61,10.18,10.16
T4,52.722,1.06,1.02,99.54,1.05,1.03,99.25,9.65,10.28,1.0,0.98,107.95,1.07,1.08,109.99,10.62,10.59
T2,52.734,0.94,1.07,103.42,0.94,1.05,97.86,10.21,11.32,0.93,0.95,103.9,1.0,1.03,94.73,10.01,11.22
T2,52.777,0.92,0.95,114.21,1.09,1.07,98.82,11.24,10.97,1.01,0.97,112.85,0.93,1.07,108.73,10.1,10.67
T3,53.371,0.98,1.18,97.01,1.07,1.08,111.75,10.77,9.56,1.15,1.1,95.61,1.13,1.0,104.45,9.98,10.05
T1,53.397,1.03,0.98,108.57,1.05,1.08,112.34,9.68,10.32,1.09,1.05,101.63,1.09,1.07,104.78,11.36,11.26
T1,53.4,0.97,1.05,97.33,1.14,0.95,110.94,10.31,11.25,1.11,1.0,104.41,1.08,1.0,115.4,9.83,11.02
T1,53.492,0.96,1.02,101.7,1.06,0.96,100.22,10.28,10.49,1.01,0.96,101.49,1.01,1.08,111.18,10.85,11.39
T3,53.567,1.15,1.17,98.79,0.98,0.95,97.64,10.73,10.63,1.07,1.07,99.37,1.12,1.06,101.34,10.31,9.72
T2,53.61,0.92,1.03,107.06,0.94,0.99,104.5,11.28,10.39,1.06,1.04,109.65,0.94,1.03,104.08,11.27,10.54
T3,53.614,1.0,1.05,107.67,1.1,1.06,110.59,10.38,10.4,1.07,1.12,98.69,0.99,1.08,108.79,10.48,9.31
T1,53.635,0.95,0.94,111.02,1.05,0.99,99.52,10.14,10.32,1.11,1.09,96.84,1.04,0.96,101.81,10.86,10.43
T2,53.748,0.97,1.02,111.82,0.96,1.0,108.23,10.1,11.06,1.02,1.06,102.44,0.94,1.08,108.3,10.59,11.27
T1,53.961,1.08,1.02,106.63,1.01,0.96,110.19,10.88,10.12,1.07,0.96,97.95,1.06,1.05,101.94,11.03,10.12
T1,53.991,1.09,0.99,102.9,1.06,1.1,110.87,11.11,10.96,1.01,1.04,101.2,1.02,1.03,107.42,9.69,9.7
T1,54.045,1.01,1.1,103.97,1.17,0.94,114.84,10.86,10.48,1.02,1.11,98.28,1.09,0.93,110.01,10.15,9.82
T3,54.057,1.0,1.12,106.39,1.1,1.1,105.46,10.63,10.5,1.1,1.08,107.0,1.11,0.94,101.98,11.19,10.92
T3,54.149,1.06,1.09,99.37,1.15,1.03,107.65,10.4,9.61,1.03,1.05,99.59,1.1,0.98,110.53,10.96,10.6
T3,54.397,1.07,1.09,95.36,1.03,1.02,107.66,10.25,9.51,1.09,1.01,107.67,1.05,0.98,98.8,9.74,9.45
T3,54.644,1.05,1.08,107.34,1.13,1.05,101.98,10.56,10.7,1.15,1.11,111.76,1.06,1.07,107.58,10.48,9.88
T4,54.75,0.99,1.03,99.9,1.04,1.12,108.54,9.89,11.22,1.08,1.03,104.64,1.07,1.12,98.21,9.45,9.92
T3,55.037,1.0,1.11,96.49,1.12,1.02,111.56,10.47,9.62,1.12,1.05,104.47,0.99,1.1,98.8,9.85,9.32
T1,55.231,1.05,0.99,98.11,1.04,1.0,99.49,9.62,11.47,1.01,0.99,108.54,1.16,0.96,114.2,10.63,10.55
T4,55.313,1.05,1.14,111.09,1.11,0.99,108.13,10.52,10.39,1.04,1.04,97.3,0.98,1.13,96.18,9.52,11.04
T2,55.484,1.01,0.97,104.65,0.92,0.95,105.43,10.78,10.54,0.96,1.07,117.94,0.95,0.93,106.57,11.37,11.48
T4,56.533,1.0,1.14,107.0,1.04,1.13,112.61,10.34,11.45,1.0,1.01,111.62,1.06,1.08,112.42,9.24,11.57
T4,56.566,1.14,1.13,103.27,1.04,1.01,97.91,10.61,11.33,1.0,1.07,111.74,1.12,1.01,104.61,9.18,10.84
T4,56.675,1.14,1.14,104.43,1.08,1.11,103.63,9.39,11.55,1.06,1.1,103.39,1.02,1.09,106.37,9.3,10.37
T1,56.746,1.03,1.04,107.26,1.04,0.93,98.09,10.86,10.35,0.95,1.04,95.64,1.14,1.01,115.04,10.93,10.75
T3,56.955,1.02,1.17,100.05,1.1,0.95,112.35,10.48,10.47,1.05,1.18,107.31,1.01,0.98,112.2,11.11,9.87
T4,56.96,0.97,1.03,95.63,0.96,1.0,102.76,10.86,11.33,1.0,1.08,105.38,1.1,1.09,101.76,9.62,9.98
T4,57.084,1.01,0.99,109.42,1.05,1.04,108.75,9.44,11.01,1.08,1.04,97.88,1.08,1.01,102.97,9.95,10.83
T3,57.3,1.09,1.1,105.58,1.06,1.06,99.73,11.35,9.81,1.0,1.04,97.86,1.08,0.98,111.59,11.26,10.83
T4,57.472,1.02,1.0,97.47,1.07,1.1,100.07,10.27,10.91,1.05,1.13,100.45,1.1,1.12,105.03,10.27,11.13
T3,57.508,1.02,1.15,104.21,1.05,0.98,110.66,10.83,9.57,1.09,1.07,101.26,1.13,0.95,112.53,10.39,10.79
T3,58.017,1.11,1.01,104.75,1.01,1.1,109.45,10.88,9.72,1.08,1.03,111.72,1.0,1.04,108.69,10.81,10.72
T3,58.321,1.14,1.0,99.52,1.02,1.04,100.25,9.79,10.12,1.04,1.08,102.14,1.06,1.02,98.54,10.79,10.14
T3,58.362,1.1,1.17,107.5,1.1,1.02,98.99,10.77,10.25,1.0,1.07,104.49,0.99,1.05,101.06,10.27,10.85
T4,58.373,1.06,0.99,108.32,0.99,1.1,108.95,9.33,10.86,1.12,1.1,100.45,1.03,1.11,98.94,9.7,11.67
T4,58.39,1.12,1.05,102.69,1.03,1.08,106.2,9.97,10.63,1.12,1.04,110.96,1.02,1.12,108.27,9.72,11.23
T4,58.48,1.1,1.0,106.36,1.03,0.99,102.91,10.15,11.58,1.05,1.03,101.92,1.09,1.12,110.02,9.83,10.26
T4,58.599,1.07,1.05,102.54,0.98,0.99,108.16,10.87,10.11,1.15,1.05,97.97,1.07,0.96,101.63,10.5,9.92
T4,58.894,1.13,1.1,100.0,1.02,0.97,100.07,9.28,11.51,1.04,1.04,103.23,1.06,1.03,95.64,9.95,10.06
T4,58.969,1.04,0.97,95.63,1.08,1.03,111.83,9.91,10.01,1.09,1.1,107.79,1.12,1.1,102.22,9.42,11.22
T2,59.022,0.98,0.95,106.89,0.95,1.08,97.96,9.94,10.55,1.03,1.11,106.08,1.06,1.02,104.64,11.14,11.6
T4,59.089,1.09,1.05,100.53,1.07,1.08,105.54,10.29,11.07,1.09,1.04,101.59,1.0,1.12,96.09,9.94,10.3
