task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,18.642,1.04,1.1,107.59,1.01,1.07,104.64,10.76,10.29,1.03,1.08,116.46,0.97,0.99,95.74,10.94,10.79
T1,18.984,0.94,1.06,110.52,1.11,0.99,103.11,10.17,10.82,1.1,1.0,105.75,1.12,0.98,114.45,10.63,10.49
T3,19.096,1.12,1.14,94.56,0.98,1.01,110.24,10.41,9.85,0.98,1.1,97.11,1.12,0.95,111.09,10.96,10.34
T4,19.622,1.14,1.03,103.87,1.09,0.98,113.26,9.84,11.14,1.08,1.01,95.65,1.09,0.99,111.31,10.53,9.9
T4,19.645,1.06,1.03,99.64,1.06,1.13,98.76,10.47,10.2,0.98,1.02,111.22,1.03,1.01,113.04,9.63,11.43
T2,19.778,0.92,1.0,107.79,1.07,1.02,109.81,10.83,9.83,1.06,1.09,102.77,1.03,0.94,109.91,10.06,10.97
T4,19.88,1.01,0.97,110.54,1.05,1.08,104.64,10.76,9.98,1.03,1.05,98.34,1.0,1.02,107.74,10.62,11.12
T2,19.964,1.06,0.96,107.91,0.95,0.93,108.23,10.39,10.25,1.07,0.96,103.34,0.95,1.06,109.62,10.02,10.25
T3,20.031,1.15,1.08,95.23,1.04,0.95,99.64,10.61,10.72,1.06,1.04,108.28,1.1,1.04,109.78,11.1,11.01
T4,20.128,1.12,1.14,99.32,1.07,0.98,113.36,10.72,9.99,1.02,1.08,108.95,1.13,0.96,97.42,9.51,11.17
T3,20.178,1.11,1.16,111.38,1.09,1.07,110.26,10.29,9.72,1.06,1.04,99.73,1.03,1.1,112.2,10.87,9.66
T3,20.434,1.1,1.1,109.8,1.08,0.93,102.7,11.11,10.75,1.01,1.07,99.59,1.15,1.03,103.76,9.86,9.84
T2,20.537,1.06,0.94,115.06,1.09,0.93,103.87,10.61,10.56,1.05,1.08,106.3,1.09,1.03,95.1,10.74,10.04
T4,20.72,1.09,0.98,108.93,1.04,1.11,111.76,9.19,10.53,1.01,1.13,105.33,1.06,1.0,95.61,10.72,10.79
T4,20.767,1.14,1.07,99.32,0.98,1.1,106.98,9.91,10.94,1.15,0.97,102.64,1.01,1.04,98.19,9.72,10.3
T4,20.921,1.09,1.02,96.14,1.04,1.1,112.5,10.11,11.55,1.1,0.98,102.54,1.12,1.01,110.91,9.76,10.79
T2,21.171,1.03,0.99,113.32,0.95,0.93,109.38,9.73,10.54,1.0,1.04,104.7,0.96,1.03,99.23,11.34,11.46
T3,21.201,1.15,1.09,95.24,1.0,1.1,110.48,11.57,10.86,1.04,1.05,106.39,1.1,0.96,110.32,10.81,10.29
T3,21.463,1.13,1.13,96.47,1.05,1.09,114.36,10.51,10.57,1.03,1.16,108.78,1.06,0.95,104.4,10.58,10.26
T2,21.465,0.96,1.06,102.83,0.96,1.0,96.01,11.29,10.57,1.02,0.99,113.55,1.09,1.04,103.72,11.43,11.29
T1,21.575,1.01,0.97,103.56,1.14,1.05,108.57,9.9,10.7,0.94,0.94,111.74,1.02,0.94,104.32,10.58,11.47
T2,21.782,1.0,1.06,114.6,0.92,1.01,111.45,9.82,10.23,0.98,0.98,113.4,1.06,1.04,94.79,10.51,10.48
T1,21.822,0.97,1.01,109.49,1.14,1.09,110.4,10.99,10.65,1.04,1.02,106.34,1.08,1.07,104.15,10.12,10.22
T3,21.833,1.04,1.02,103.02,1.09,0.98,99.36,11.15,10.98,1.03,1.07,101.17,1.1,1.09,110.7,11.56,9.56
T1,21.987,1.06,0.95,98.76,1.13,1.08,104.51,9.68,11.37,0.94,1.09,111.23,1.14,1.08,114.51,11.02,11.12
T3,22.001,1.14,1.16,98.04,1.0,0.94,96.8,11.04,10.31,1.0,1.01,99.66,1.1,1.01,98.54,11.47,10.5
T3,22.201,1.07,1.16,96.03,1.09,1.01,110.08,9.9,9.86,1.07,1.12,107.97,1.05,1.09,102.13,11.53,10.73
T4,22.442,0.98,1.05,95.79,1.13,1.1,111.06,10.74,10.79,1.1,1.12,110.03,0.97,0.99,112.27,10.87,10.8
T4,22.617,1.05,1.07,95.5,1.04,1.08,96.83,10.2,10.86,0.97,1.01,95.62,1.13,1.1,105.38,10.62,11.07
T2,22.779,1.05,1.08,108.84,0.99,1.09,97.32,11.42,11.31,1.03,1.06,110.97,1.06,1.02,97.64,10.39,10.16
T1,22.942,0.95,1.06,105.54,1.15,0.95,115.35,10.93,11.38,1.09,1.07,103.32,1.14,1.06,98.48,10.42,10.22
T1,22.981,1.08,1.03,106.49,1.12,1.02,109.44,9.63,10.32,1.06,1.05,111.4,1.06,1.05,100.2,9.7,10.53
T3,23.251,1.0,1.03,98.45,1.01,1.09,101.02,11.51,9.75,1.03,1.12,110.34,1.09,1.06,103.42,10.96,9.89
T1,23.254,1.03,1.04,104.1,1.0,1.09,105.14,9.63,11.47,0.94,0.94,105.54,1.11,0.98,102.68,10.33,11.11
T1,23.297,1.1,0.98,98.34,1.06,0.92,104.75,10.84,10.36,0.99,1.1,96.42,1.17,0.99,112.29,11.34,11.24
T2,23.329,1.06,1.0,104.86,0.98,0.99,103.05,10.82,10.12,1.0,1.05,116.9,1.07,1.05,99.27,10.81,11.51
T1,23.528,1.07,1.01,99.86,1.15,0.99,113.5,9.78,11.04,1.03,0.99,109.03,1.14,1.07,108.57,10.65,10.72
T1,23.572,1.02,1.05,104.52,1.14,1.09,104.73,11.15,10.14,1.02,1.03,104.52,1.01,1.0,111.04,9.81,10.91
T1,23.777,1.0,0.95,97.35,1.12,0.93,98.53,9.91,10.8,1.02,1.06,101.67,1.13,1.06,102.91,10.17,10.26
T4,23.874,1.06,1.03,95.54,1.03,0.98,111.47,10.85,10.39,1.05,1.0,99.66,1.1,1.05,107.64,10.62,11.45
T4,24.08,1.07,1.05,112.78,1.04,1.0,97.15,10.36,10.32,1.09,0.97,95.03,1.11,1.03,97.52,10.42,10.49
T4,24.242,1.04,0.99,111.56,0.97,1.01,99.61,10.72,10.73,1.01,1.14,108.18,1.02,1.03,107.64,9.4,11.17
T4,24.365,1.02,0.96,112.05,1.12,0.97,110.31,10.14,10.14,1.04,0.99,112.61,1.03,1.09,110.51,9.26,11.44
T4,24.453,1.08,1.12,97.53,1.1,1.0,107.16,9.86,10.98,1.0,1.02,107.07,1.0,0.96,99.09,10.13,10.1
T3,24.495,1.08,1.06,98.04,1.13,0.99,104.53,9.78,10.02,1.06,1.05,111.51,1.01,0.96,109.64,10.37,10.83
T3,24.588,1.1,1.13,101.31,1.14,1.04,113.54,10.88,10.05,1.13,1.14,103.04,1.09,1.09,111.85,10.9,9.99
T2,24.701,1.08,1.01,102.9,0.98,1.01,106.23,11.4,9.79,1.04,1.02,105.32,1.07,1.04,96.44,10.65,11.09
T1,24.714,0.99,1.0,102.71,1.13,1.06,101.48,9.85,10.09,1.11,1.01,97.99,1.14,0.94,115.33,11.11,10.95
T3,24.785,1.1,1.1,97.37,1.08,0.99,106.39,10.06,10.3,1.1,1.1,107.03,1.11,1.08,101.38,10.09,10.33
T4,24.849,1.1,0.99,95.83,1.09,1.07,99.69,9.91,11.35,1.01,1.08,97.64,1.04,1.07,108.49,10.15,10.84
T2,25.105,1.01,1.03,103.3,0.98,1.03,109.66,10.51,10.69,0.93,1.03,100.34,0.93,1.09,108.56,9.83,10.52
T3,25.232,1.14,1.11,106.21,1.05,1.11,99.36,10.8,10.76,1.12,1.08,99.8,1.14,1.01,101.76,11.13,10.54
T4,25.636,1.14,1.03,103.66,1.05,1.11,108.41,9.57,9.86,1.04,1.02,102.39,1.1,1.05,113.42,10.18,10.84
T1,26.129,1.08,1.06,100.11,1.13,0.93,108.14,10.46,9.7,0.95,1.07,111.62,1.01,0.99,106.0,10.39,11.35
T2,26.162,0.99,0.96,103.3,0.96,1.03,104.04,9.75,10.05,1.03,0.97,106.15,1.09,0.97,106.92,11.51,9.8
T4,26.514,1.08,0.98,109.84,0.99,1.1,104.21,9.64,10.06,1.1,1.14,110.49,1.02,1.13,112.19,10.73,11.01
T3,26.619,0.98,1.15,105.48,0.97,1.01,112.96,11.01,10.61,1.12,1.16,100.34,1.11,1.01,110.46,11.06,10.62
T4,26.736,1.06,1.11,103.78,1.07,1.0,111.44,10.4,9.86,0.98,1.03,106.61,0.96,1.13,108.97,9.81,10.35
T1,27.073,1.0,0.96,98.15,1.11,0.98,113.27,10.74,10.52,0.94,1.01,97.79,1.06,1.02,109.67,11.32,10.16
T3,27.172,1.15,1.07,95.8,1.03,1.03,97.35,9.76,10.38,1.06,1.14,107.58,1.14,0.94,107.82,10.33,10.71
T2,27.337,1.06,0.95,101.69,1.01,1.02,98.39,10.91,11.25,1.01,1.1,100.88,1.06,0.92,105.45,11.26,10.48
