task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,5.13,1.03,1.09,98.77,1.11,0.98,109.77,10.34,10.82,1.13,1.13,111.63,1.09,1.01,99.61,9.47,11.65
T4,5.226,1.12,1.12,98.42,1.05,1.03,110.6,9.33,10.56,0.99,1.13,112.48,0.96,1.1,106.86,10.13,10.41
T2,5.399,0.96,1.04,102.6,0.94,1.03,107.5,10.58,11.29,1.08,1.11,101.96,0.99,0.95,97.33,9.93,10.87
T3,5.449,1.06,1.14,106.97,1.04,0.98,98.16,10.83,9.75,1.14,1.03,107.2,0.99,0.98,112.66,10.71,9.79
T1,5.515,0.95,0.93,97.74,1.01,0.92,100.2,10.36,11.16,1.01,1.09,95.72,1.05,1.08,103.46,11.34,10.31
T3,5.515,0.99,1.05,101.82,1.0,1.1,109.76,11.51,10.07,1.15,1.17,96.19,1.06,1.01,98.67,11.38,9.6
T3,5.686,1.1,1.02,105.1,1.09,1.03,99.33,10.22,10.45,1.14,1.05,99.28,1.13,1.02,114.39,10.3,10.97
T3,5.826,1.06,1.03,99.01,0.98,0.93,107.95,11.52,10.6,1.14,1.1,97.28,1.14,0.98,110.7,9.74,10.89
T4,5.934,1.14,1.01,103.22,1.04,1.09,98.62,10.66,11.26,1.12,1.02,99.89,1.09,1.06,106.21,10.42,10.3
T2,6.211,1.07,0.99,113.76,0.96,0.99,98.39,9.93,10.69,1.03,1.07,107.28,1.08,1.04,103.37,9.83,11.17
T3,6.335,1.05,1.04,96.94,0.98,0.99,102.36,10.35,9.5,1.11,1.09,102.16,0.98,0.98,98.12,10.7,9.94
T4,6.561,1.13,0.98,107.79,1.04,1.07,107.26,9.57,10.96,1.1,1.08,100.25,1.06,0.95,104.11,10.53,11.57
T3,6.964,1.09,1.18,105.94,1.07,1.01,108.51,10.98,10.12,1.1,1.1,101.81,1.09,1.02,110.94,9.92,9.36
T1,7.1,0.96,1.05,113.21,1.13,1.0,104.16,10.12,9.72,0.93,1.07,108.02,1.11,1.0,113.91,10.15,11.14
T3,7.14,1.11,1.13,105.71,1.03,0.98,99.55,10.61,10.43,1.05,1.1,98.51,1.05,1.07,114.07,10.48,9.77
T1,7.591,0.97,0.96,107.82,1.09,0.95,109.26,11.28,9.86,1.02,1.06,110.77,1.06,1.0,103.08,9.91,10.26
T3,7.599,0.99,1.04,105.4,1.04,0.99,109.45,9.85,10.75,1.08,1.03,96.11,0.98,0.94,99.61,10.4,10.24
T3,7.602,0.98,1.07,101.73,1.12,0.97,103.49,10.88,10.22,1.02,1.04,97.91,1.03,1.04,104.62,11.55,10.12
T3,7.705,1.13,1.18,97.6,1.05,0.98,97.09,10.03,10.13,1.04,1.14,105.53,1.05,1.03,97.56,11.43,10.3
T2,7.815,0.94,1.02,118.97,0.97,1.05,109.57,9.74,10.32,1.0,1.01,112.61,0.95,1.09,99.84,10.1,10.72
T4,7.96,1.04,1.07,110.37,1.05,0.96,108.2,10.05,11.12,1.04,1.11,97.43,1.0,1.09,102.99,9.22,11.67
T4,7.999,1.04,1.13,99.78,1.1,1.09,110.12,9.56,10.42,1.08,1.11,95.68,1.07,1.1,99.97,10.11,10.19
T3,8.016,1.09,1.08,107.12,1.09,1.06,111.01,10.15,10.76,1.12,1.13,110.76,1.07,1.07,111.44,10.84,9.45
T2,8.075,0.96,1.0,113.11,1.07,0.97,97.33,9.73,11.34,1.07,1.09,107.1,1.04,1.01,106.81,10.55,11.57
T1,8.161,1.03,0.97,107.52,1.17,1.02,102.31,10.67,11.37,0.97,1.07,109.89,1.17,1.02,112.04,10.81,10.61
T4,8.335,1.11,1.07,101.73,1.0,0.99,108.25,9.26,10.4,1.01,0.99,112.04,1.08,0.97,112.64,10.6,11.36
T4,8.393,0.99,0.98,95.79,1.07,1.12,97.36,10.34,10.89,1.08,1.02,111.44,1.11,0.97,100.38,9.4,11.57
T3,8.474,1.08,1.02,95.13,1.03,0.98,114.09,10.62,10.02,1.03,1.15,96.47,1.11,0.98,105.7,11.25,9.77
T2,8.787,0.96,0.98,108.31,1.08,0.98,97.82,11.07,10.34,1.02,1.09,112.6,1.04,0.95,108.77,11.29,9.86
T1,8.915,1.07,0.95,109.76,1.18,1.05,106.1,9.8,10.48,1.06,0.96,112.63,1.09,1.07,114.49,11.22,10.82
T4,8.96,1.02,1.13,95.18,1.07,1.01,109.88,9.28,10.05,1.12,1.13,109.16,1.09,1.12,110.93,9.73,10.53
T1,8.982,1.0,1.03,108.44,1.13,1.06,111.04,10.53,11.47,1.07,1.01,97.12,1.08,0.94,113.27,11.28,11.32
T3,8.996,1.12,1.03,109.25,1.05,0.94,99.62,10.11,10.07,1.14,1.08,103.07,0.99,1.08,101.43,11.18,9.3
T3,9.034,1.13,1.11,94.65,1.14,1.04,112.77,10.69,9.51,1.15,1.15,97.78,1.0,0.97,96.65,11.08,10.23
T4,9.171,1.1,1.1,97.71,1.07,1.11,111.68,9.62,11.4,1.07,0.99,105.13,1.08,1.04,111.86,9.91,10.27
T1,9.184,0.94,1.1,99.4,1.15,0.98,106.02,11.08,9.98,1.08,1.06,98.83,1.13,1.04,99.66,11.0,10.21
T4,9.68,1.06,1.07,106.35,1.09,1.04,108.41,10.83,10.87,1.03,1.11,102.39,0.97,0.95,103.99,10.05,10.44
T1,9.911,1.01,1.07,107.57,1.01,0.94,108.5,10.27,11.28,0.97,0.99,102.3,1.01,0.96,99.86,9.72,11.02
T1,9.915,1.09,0.94,104.22,1.12,1.02,112.8,10.32,10.8,0.94,1.02,101.31,1.05,0.94,100.1,10.09,10.95
T2,9.932,1.03,0.99,107.58,0.97,1.01,98.32,10.23,10.0,0.98,0.99,110.49,0.99,0.95,100.5,10.0,11.26
T3,9.948,1.06,1.1,99.1,1.04,0.99,113.55,10.62,10.77,1.04,1.07,101.68,1.03,1.09,111.73,10.86,10.13
T2,10.442,0.92,1.04,116.39,1.0,0.93,103.32,11.13,10.44,0.94,1.09,101.98,0.96,1.09,99.84,11.45,10.21
T4,10.598,0.98,1.1,104.78,0.95,1.06,102.99,10.25,11.06,1.1,1.13,104.14,1.04,1.09,105.82,9.32,10.38
T1,10.605,0.98,1.05,112.12,1.07,0.95,112.08,11.1,10.12,0.98,0.95,99.45,1.18,1.04,109.66,10.09,10.91
T1,10.611,1.08,1.04,98.2,1.1,1.08,111.86,10.13,10.22,0.94,1.01,95.96,1.17,1.02,104.49,9.66,10.41
T2,10.797,0.95,1.03,112.45,0.94,1.03,104.37,9.88,10.94,0.98,1.09,114.04,1.07,0.94,105.5,10.01,10.37
T2,10.938,1.02,0.98,105.49,0.97,0.98,105.65,11.23,11.08,0.99,1.03,116.93,0.93,1.02,94.55,10.73,10.2
T2,11.049,0.97,1.02,112.74,1.09,0.99,102.38,10.41,10.04,0.97,1.04,111.36,0.93,1.07,94.41,11.37,10.55
T4,11.159,1.09,0.99,109.63,1.1,1.07,96.14,10.64,10.84,1.11,1.12,98.06,1.07,0.95,99.33,10.75,9.94
T3,11.342,1.12,1.09,97.91,1.01,1.0,100.16,10.4,9.94,1.11,1.02,108.97,1.1,0.97,99.39,10.68,10.08
T4,11.474,1.07,1.12,104.81,0.98,1.08,108.43,9.96,10.1,1.04,1.1,108.06,1.09,1.01,101.1,10.62,11.64
T2,11.486,1.08,1.06,102.74,0.99,1.09,107.95,9.99,11.27,1.05,0.98,118.4,1.02,1.06,101.59,10.25,9.86
T3,11.512,1.08,1.17,108.28,1.15,0.94,103.02,9.75,9.86,1.0,1.07,106.13,1.04,1.08,104.64,10.21,10.09
T1,11.605,1.06,1.07,95.56,1.05,1.02,102.11,10.15,10.72,0.95,0.99,105.8,1.14,0.94,103.27,10.5,11.3
T1,11.663,0.95,0.94,102.9,1.16,0.94,104.63,10.91,10.95,1.08,0.95,101.04,1.17,1.07,100.49,11.29,11.12
T3,11.709,1.08,1.03,104.68,1.07,1.09,114.31,10.23,9.6,1.1,1.09,102.47,0.99,1.07,113.04,10.3,9.28
T3,12.028,1.1,1.1,109.53,1.0,0.96,110.92,10.2,10.47,1.06,1.07,96.01,1.1,0.94,114.27,11.35,10.86
T2,12.052,0.99,1.06,114.37,0.94,1.0,106.92,9.81,10.12,0.94,1.01,117.01,0.94,1.03,106.88,11.17,10.11
T3,12.055,1.1,1.13,99.37,1.08,1.02,110.24,10.22,9.92,1.12,1.06,106.57,1.0,1.04,108.73,11.0,10.35
T1,12.146,0.96,1.1,105.46,1.17,1.02,114.09,11.16,9.97,0.98,1.07,107.12,1.03,1.0,103.53,10.89,10.36
T2,12.201,1.0,1.03,104.1,1.04,1.08,99.26,11.01,10.52,0.96,0.94,103.67,0.97,0.96,97.61,10.38,11.04
T2,12.211,1.0,0.99,101.82,0.98,0.96,106.29,9.98,10.47,1.04,0.98,115.13,1.08,0.94,99.74,10.69,11.39
T2,12.316,0.95,1.08,116.9,1.02,1.09,101.94,10.24,10.49,1.07,0.99,101.35,0.99,1.06,95.74,11.48,10.01
T2,12.378,0.95,1.11,113.64,1.07,1.07,107.5,10.17,11.6,0.97,0.99,101.98,0.93,1.01,105.75,10.52,10.8
T3,12.386,0.98,1.08,103.02,1.15,1.04,110.05,11.37,10.46,1.02,1.06,95.38,0.97,1.01,110.7,10.24,11.0
T3,12.4,1.0,1.06,96.68,1.12,0.97,105.78,10.64,9.68,1.12,1.04,95.54,1.03,1.02,100.91,9.85,10.6
T1,12.469,0.99,0.95,111.15,1.04,0.93,99.5,10.26,11.25,1.04,1.06,110.54,1.16,1.02,102.17,11.34,10.74
T3,12.837,1.13,1.14,100.84,1.07,1.07,102.81,10.4,10.92,1.0,1.04,105.42,1.07,1.03,112.1,10.28,10.59
T3,13.115,1.06,1.12,105.07,1.06,1.01,104.59,10.09,10.17,1.05,1.18,100.9,0.99,0.94,98.3,10.44,10.59
T1,13.227,1.07,0.93,109.68,1.17,1.08,104.76,10.76,10.21,0.98,0.97,112.4,1.17,1.09,99.49,10.76,10.42
T4,13.283,0.97,1.11,96.02,1.12,1.05,103.6,9.93,11.67,1.01,1.08,98.59,1.06,1.03,102.99,9.4,10.84
T2,13.452,0.94,1.01,104.13,0.98,1.0,105.41,11.34,10.97,1.06,1.11,110.65,0.98,0.93,107.51,10.26,11.05
T3,13.791,1.09,1.09,96.59,1.07,0.97,102.96,10.44,10.08,1.12,1.0,104.01,1.06,1.0,102.92,11.21,9.56
T2,13.858,1.07,0.97,106.4,0.95,1.0,109.57,11.18,10.52,0.97,1.05,118.94,0.99,1.03,102.42,11.08,10.86
T3,13.888,1.1,1.09,97.88,1.12,1.04,107.67,11.11,9.36,1.15,1.1,98.56,1.05,0.94,104.54,11.28,9.56
T4,13.925,1.12,1.14,99.54,0.99,1.03,113.22,9.62,11.52,1.07,0.96,107.64,1.08,1.02,98.11,9.7,11.48
T2,13.962,0.93,0.97,100.27,0.99,1.06,104.99,9.93,10.83,1.0,1.02,101.83,0.97,1.06,100.07,10.49,11.59
T1,14.035,1.05,0.96,96.83,1.15,0.99,114.98,10.53,9.94,0.96,0.97,98.66,1.08,0.93,112.17,10.44,11.28
T3,14.054,1.12,1.09,110.22,1.09,1.05,113.95,11.39,9.86,1.09,1.01,107.9,1.04,1.02,111.69,10.49,11.0
T4,14.074,1.13,1.0,105.36,0.96,0.99,95.75,9.55,10.96,1.01,1.01,106.44,1.09,1.03,96.45,10.23,10.86
T1,14.208,1.07,0.96,111.62,1.02,1.03,108.21,11.21,11.08,1.07,0.94,102.72,1.12,0.97,103.04,9.82,10.08
T3,14.296,1.05,1.06,111.24,1.12,1.01,100.91,10.79,10.29,1.13,1.15,99.02,0.98,0.96,102.11,10.33,10.47
T2,14.471,1.07,1.09,108.38,1.06,0.99,94.59,11.16,11.52,0.94,1.07,107.71,0.92,0.95,101.81,11.46,10.56
T2,14.774,1.04,1.07,100.66,0.99,0.94,111.73,10.5,10.66,1.08,1.01,106.76,0.98,1.09,106.61,11.32,9.97
T2,15.157,1.05,0.98,102.77,1.07,0.99,111.62,9.96,10.56,1.0,1.1,117.86,0.93,1.08,105.15,10.2,9.79
T3,15.278,0.98,1.15,110.77,1.01,0.98,114.34,9.81,10.43,1.11,1.1,100.16,1.07,1.0,98.78,10.33,10.92
T2,15.424,1.04,1.09,103.2,1.06,0.94,107.43,11.5,10.95,1.05,0.94,109.48,1.08,1.08,110.53,10.18,9.97
T2,15.451,0.95,1.06,102.6,1.03,0.94,95.89,10.48,10.57,0.92,1.11,105.57,1.02,1.04,99.08,10.17,11.43
T2,15.47,1.04,1.06,110.73,0.94,0.93,110.25,10.8,10.66,1.0,1.03,104.74,1.05,0.94,103.06,10.51,11.22
T3,15.695,1.12,1.12,97.88,0.97,1.0,104.22,10.15,9.78,0.98,1.1,102.31,1.11,0.95,107.99,10.1,10.92
T3,16.016,1.14,1.16,97.24,0.97,0.94,104.72,10.57,10.46,1.15,1.13,98.48,1.11,1.04,109.51,9.74,10.42
T3,16.027,1.15,1.13,110.79,1.08,1.01,112.2,9.8,10.05,1.08,1.14,97.79,1.06,1.01,108.5,11.18,10.47
T3,16.234,1.02,1.16,94.8,1.15,1.09,107.6,10.61,9.33,1.01,1.08,102.71,1.04,0.96,104.84,10.44,10.28
T1,16.276,1.1,0.99,108.35,1.08,1.03,113.7,10.98,11.28,1.11,1.07,96.61,1.1,1.0,108.09,11.13,10.43
T3,16.431,1.04,1.12,105.04,1.1,1.06,100.91,9.86,10.05,1.03,1.1,99.91,1.01,0.96,96.4,10.74,9.74
T2,16.772,1.0,1.05,107.82,1.01,1.05,110.66,10.89,11.12,1.08,0.97,111.84,0.98,0.93,98.94,11.41,10.76
T1,17.05,0.94,1.05,113.37,1.13,1.03,106.66,11.0,9.84,1.05,1.08,109.54,1.08,0.98,112.12,10.97,10.41
T1,17.173,1.06,1.06,102.8,1.0,1.06,98.93,10.84,10.55,1.06,1.1,96.53,1.0,1.07,105.31,9.66,11.12
T4,17.23,1.12,1.08,108.55,1.1,0.97,110.12,10.67,10.14,1.04,1.09,101.28,1.12,1.12,98.3,10.32,9.99
T1,17.283,1.1,1.04,103.36,1.04,0.96,100.72,10.8,10.2,1.11,0.97,96.08,1.1,0.93,101.77,10.3,10.31
T3,17.371,1.13,1.03,107.88,1.14,0.94,104.24,11.09,10.63,0.98,1.09,107.94,1.04,1.01,105.33,10.3,9.48
T1,17.508,0.94,0.97,99.46,1.06,0.93,114.91,9.61,9.9,0.96,0.95,111.15,1.1,0.94,109.66,10.49,10.4
T3,17.564,1.01,1.06,101.69,1.13,1.11,107.86,10.69,9.3,1.09,1.15,95.81,1.05,0.93,100.44,9.82,9.36
T1,17.588,1.08,0.96,101.7,1.04,0.98,104.05,11.18,9.8,1.03,1.04,113.12,1.03,1.01,107.55,11.15,10.15
T4,17.831,1.09,1.13,107.44,1.01,1.1,103.95,10.01,11.2,1.03,1.03,107.64,0.95,1.07,98.78,10.15,10.38
T1,18.239,1.02,1.04,104.09,1.05,1.05,108.26,9.79,10.84,1.08,1.04,107.53,1.16,1.02,101.38,10.22,10.05
T2,18.707,1.0,1.12,115.22,1.04,0.93,97.98,10.7,10.46,1.04,1.02,101.21,0.99,0.98,94.82,10.93,10.02
T3,18.814,1.08,1.14,108.48,1.12,0.94,99.52,10.16,9.47,1.09,1.14,97.75,1.13,0.96,109.9,10.55,10.71
T3,18.837,1.14,1.0,99.44,1.13,1.03,101.49,10.95,9.74,0.98,1.17,110.83,1.05,1.04,99.08,10.93,9.57
T1,18.861,0.95,1.03,108.18,1.1,0.93,103.61,9.98,10.13,1.07,1.04,99.65,1.03,1.01,106.4,9.66,10.59
T1,18.971,1.09,1.09,109.36,1.18,0.98,108.57,11.32,10.05,1.07,1.07,95.67,1.12,1.0,102.27,9.86,11.26
T4,19.091,1.12,1.01,108.32,1.12,1.1,95.6,9.16,10.13,1.08,1.12,102.09,0.98,1.06,111.47,10.79,10.59
T1,19.113,0.94,0.93,98.88,1.07,0.98,105.07,10.72,10.61,0.96,0.99,108.96,1.16,1.04,98.42,10.28,10.94
T2,19.711,1.0,0.98,117.9,0.98,0.93,110.91,11.41,11.4,1.08,1.01,105.27,1.05,1.0,108.12,9.77,10.04
T2,19.745,1.08,1.04,114.6,1.07,1.08,103.77,11.19,11.2,0.95,0.96,101.71,1.01,0.96,95.55,11.14,9.99
T2,20.089,1.0,1.02,110.03,1.01,1.07,96.57,11.32,10.23,1.0,1.06,117.14,0.93,1.06,94.43,10.52,11.5
T2,20.117,0.96,0.95,117.46,1.01,1.02,110.53,10.27,10.47,0.96,0.98,103.42,1.0,1.07,98.19,10.38,11.6
T4,20.163,1.0,1.03,104.43,1.1,1.01,98.11,10.74,11.28,1.11,0.96,102.88,1.03,1.11,103.65,9.23,10.01
T3,20.181,1.07,1.07,101.42,1.07,1.09,99.41,10.58,9.57,1.0,1.17,109.26,0.99,0.93,110.87,11.55,10.02
T4,20.418,0.97,1.08,104.12,1.0,0.96,103.91,9.3,10.15,1.08,0.99,99.11,1.05,1.12,106.06,9.97,11.59
T3,20.666,1.12,1.12,107.97,1.14,1.07,108.22,10.27,9.47,1.07,1.17,107.44,1.03,0.96,104.68,11.42,9.39
T1,20.678,1.08,0.99,101.14,1.13,1.04,105.35,11.01,10.84,1.02,1.07,99.71,1.18,0.98,114.54,10.02,10.07
T4,20.712,0.99,1.11,106.45,0.99,1.04,100.12,10.56,11.6,1.02,0.97,96.72,0.95,0.99,113.1,9.7,11.34
T2,20.735,0.96,0.98,108.46,1.09,0.99,101.63,9.98,11.49,1.04,0.95,106.52,1.04,1.01,109.06,9.93,11.46
T3,20.754,1.07,1.14,105.48,1.15,1.03,96.23,10.39,9.27,1.05,1.06,102.02,1.06,0.97,102.56,10.06,10.14
T2,21.32,1.04,1.1,117.88,1.02,1.09,105.48,11.05,9.78,1.04,0.96,111.78,0.93,0.99,94.53,11.27,11.28
T2,21.355,1.06,0.97,114.2,1.04,0.99,107.96,10.23,9.99,0.99,1.11,114.13,1.02,0.96,99.07,10.84,11.16
T3,21.531,1.05,1.06,94.69,1.14,0.98,101.43,10.69,9.67,1.05,1.14,107.56,1.12,1.06,101.1,9.74,10.65
T3,21.805,0.99,1.14,110.64,1.07,0.95,102.42,10.16,10.18,1.06,1.1,104.68,1.15,0.96,100.26,10.02,11.0
T2,21.945,1.06,1.0,116.34,1.02,0.96,96.56,10.47,10.25,0.92,1.08,100.17,0.95,0.98,109.34,11.08,11.03
T2,22.144,1.05,1.02,104.74,0.94,1.09,94.63,11.41,10.6,1.0,1.09,114.89,1.08,1.05,103.45,9.85,10.58
T1,22.174,1.11,1.03,102.34,1.08,1.04,99.02,11.24,10.93,1.04,0.94,100.86,1.07,1.07,108.02,10.97,10.96
T3,22.329,1.1,1.03,110.97,1.07,1.07,104.06,10.65,9.98,1.12,1.0,105.03,1.13,1.07,111.31,9.99,10.7
T3,22.551,1.06,1.02,106.94,1.11,0.99,98.33,9.83,10.45,1.05,1.01,99.92,1.11,1.09,103.45,10.01,9.98
T1,22.852,1.07,1.01,112.61,1.12,0.94,110.78,10.76,10.48,1.1,1.06,102.65,1.11,1.05,106.1,9.69,10.57
T1,22.903,1.0,1.0,112.75,1.02,0.98,112.61,10.93,9.86,1.02,1.1,112.96,1.14,0.96,110.03,10.84,9.78
T4,22.904,1.11,0.96,104.22,1.0,0.98,105.01,9.57,10.38,1.12,1.05,95.0,1.03,1.09,106.68,10.0,10.0
T3,24.269,0.98,1.11,104.73,1.0,0.99,114.42,10.44,9.48,1.15,1.14,106.55,1.09,0.96,103.02,9.74,10.82
T2,24.351,1.01,1.07,113.25,0.97,1.05,109.57,9.8,10.23,0.99,1.02,105.47,1.08,1.03,95.54,11.08,10.33
T1,24.484,0.94,0.98,95.71,1.18,1.0,98.76,11.2,10.81,1.07,1.02,112.4,1.05,1.0,109.84,10.25,11.37
T2,24.514,1.03,0.96,102.77,1.01,1.08,103.59,10.22,9.93,0.97,1.0,104.68,1.05,1.02,96.66,10.9,10.76
T3,24.636,1.13,1.0,110.65,1.05,1.05,101.88,10.21,10.76,1.06,1.1,109.38,1.13,1.01,114.38,10.04,10.09
T3,24.664,1.12,1.06,99.73,1.06,1.01,102.0,10.3,9.28,1.04,1.16,101.95,1.02,1.03,109.76,10.84,10.66
T3,24.955,1.13,1.16,102.31,1.1,0.96,97.54,11.16,10.62,1.01,1.18,109.52,1.14,0.98,113.95,11.26,10.5
T2,25.046,0.92,1.02,113.11,1.05,1.06,96.16,11.24,11.61,0.94,1.02,114.29,1.06,0.99,111.4,11.04,10.5
T1,25.655,1.1,1.05,107.28,1.17,0.93,108.45,10.2,10.31,1.06,0.99,103.58,1.11,1.01,110.09,11.01,11.22
T2,25.716,1.02,1.07,104.78,1.01,0.97,98.24,9.87,11.1,0.92,1.04,106.53,1.01,1.0,98.77,11.08,10.28
T4,25.762,0.99,1.09,106.56,0.98,0.98,108.25,10.2,11.49,1.03,1.14,96.99,1.11,0.98,107.26,10.19,10.0
T3,25.79,1.0,1.12,101.46,1.07,0.94,105.35,10.84,9.77,1.14,1.08,104.15,1.05,0.97,112.29,9.96,9.82
T4,25.84,1.01,1.02,108.95,0.98,0.96,96.14,9.74,10.05,1.04,1.08,108.98,0.95,1.09,105.51,9.4,11.47
T3,25.931,0.99,1.05,110.26,1.13,1.01,110.62,9.92,9.84,1.0,1.15,100.23,1.13,0.96,101.44,11.14,10.86
T3,26.2,1.07,1.16,95.24,1.0,1.06,100.84,9.91,9.61,1.15,1.16,101.48,1.0,1.06,109.76,10.97,10.9
T4,26.293,1.12,1.03,99.82,1.03,1.12,95.64,10.36,10.9,1.01,1.12,107.2,0.97,0.97,112.1,9.85,10.05
T2,26.425,0.94,1.12,104.18,0.95,1.05,110.58,9.95,10.33,1.03,0.98,107.65,0.96,1.01,97.59,10.78,11.54
T3,26.54,1.04,1.14,95.9,1.09,0.99,97.22,11.51,9.28,1.02,1.12,105.22,1.11,1.01,104.96,11.38,10.32
T3,26.717,1.04,1.07,100.31,1.02,1.01,97.51,10.26,10.67,1.07,1.04,102.28,1.08,1.1,103.67,10.05,9.47
T3,26.966,1.08,1.12,99.73,1.01,1.0,105.17,10.19,9.67,1.08,1.14,95.72,1.0,0.96,96.88,11.08,9.98
T2,27.22,0.98,1.05,111.85,1.07,0.99,96.66,10.29,10.32,0.98,1.06,111.72,0.98,0.98,94.79,11.41,10.45
T1,27.654,0.95,1.07,108.85,1.09,1.07,113.01,10.81,11.47,1.07,0.96,109.04,1.13,1.08,113.77,10.72,10.02
T2,27.838,0.96,1.08,115.77,1.06,1.08,111.41,10.16,11.46,0.92,1.06,104.78,1.08,1.05,99.27,9.75,9.83
T3,27.949,1.02,1.06,96.91,1.08,0.98,107.38,9.89,10.97,1.02,1.14,101.16,1.12,0.94,96.24,10.94,10.9
T3,28.107,1.04,1.13,104.94,1.12,0.97,111.1,10.52,9.74,0.99,1.1,104.01,1.1,1.06,96.93,9.81,9.85
