task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,2.848,1.06,1.14,102.79,0.97,1.08,107.41,11.26,10.4,1.01,1.07,103.03,1.14,0.98,96.9,10.84,10.57
T3,3.005,1.11,1.03,97.0,0.97,1.06,111.76,11.13,10.89,1.07,1.15,101.25,1.12,1.04,96.94,10.49,9.64
T4,3.048,1.08,0.97,108.68,1.12,1.13,108.13,9.86,11.28,1.01,1.03,107.29,1.09,0.99,97.68,9.77,10.32
T3,3.198,1.04,1.04,100.22,1.14,0.94,107.7,11.13,9.51,0.98,1.1,109.58,1.1,1.07,99.23,11.1,10.28
T3,3.258,1.01,1.13,106.79,1.14,0.99,99.36,11.18,10.25,1.11,1.17,96.38,1.15,0.95,114.31,10.96,10.07
T4,3.615,1.02,1.1,96.32,0.96,0.96,96.89,10.67,10.07,1.15,0.99,110.54,1.12,1.03,111.54,9.79,11.28
T2,3.626,0.96,1.04,100.15,1.0,0.97,101.79,11.21,9.98,0.98,1.05,106.2,1.06,0.99,99.78,10.62,11.44
T1,3.629,0.94,1.02,106.07,1.16,1.04,97.38,11.03,11.2,1.07,0.95,108.24,1.17,1.0,109.55,11.05,10.15
T4,3.735,1.08,1.04,106.36,1.07,0.98,99.04,9.99,10.87,1.11,1.04,110.68,1.05,1.04,104.42,9.94,11.28
T4,3.758,0.97,0.99,101.29,0.98,0.97,95.56,10.67,10.7,1.01,1.05,103.17,1.07,1.03,112.17,9.59,10.86
T3,3.9,1.14,1.12,96.94,0.97,1.1,102.36,11.06,9.56,1.06,1.06,103.07,1.1,1.02,103.7,9.98,9.69
T3,4.155,1.01,1.02,95.54,1.02,1.01,98.1,11.39,9.31,1.14,1.03,95.31,1.05,1.05,110.74,11.12,10.64
T1,4.501,1.04,1.08,109.24,1.05,0.98,103.58,11.08,10.33,0.96,1.02,98.33,1.17,0.95,100.0,10.67,10.5
T1,4.807,1.05,0.99,101.2,1.17,0.96,98.49,10.6,9.78,0.97,1.08,101.2,1.15,1.01,97.5,9.81,10.96
T4,5.104,1.03,0.98,95.18,1.06,1.03,111.83,10.63,10.99,1.01,0.97,96.02,1.0,1.1,106.81,9.95,9.9
T4,5.135,1.09,0.98,98.33,0.97,0.96,112.42,10.56,10.3,1.1,0.96,95.93,1.11,1.06,104.63,10.76,11.42
T1,5.754,0.98,0.94,100.91,1.15,0.95,115.04,11.11,10.32,0.94,0.96,100.92,1.06,0.93,108.21,10.2,10.83
T4,5.917,1.14,1.0,112.83,1.05,0.97,104.21,10.87,11.41,1.0,1.07,98.82,1.12,1.1,106.15,9.48,10.59
T1,5.974,1.0,1.05,106.42,1.17,0.99,99.31,11.1,11.42,0.98,0.96,97.35,1.13,1.09,106.92,11.19,10.32
T3,6.287,1.1,1.06,104.25,1.08,0.96,98.61,10.79,9.45,1.13,1.07,97.93,1.12,1.08,114.3,10.89,10.91
T1,6.544,0.94,1.05,96.09,1.13,1.01,107.81,11.13,11.41,0.95,1.08,104.9,1.01,1.0,108.74,10.99,9.71
T3,6.643,1.0,1.04,108.75,1.12,0.94,112.4,10.65,9.95,1.1,1.03,111.4,1.1,0.95,108.56,9.83,9.77
T3,6.733,1.09,1.14,109.74,1.04,1.08,105.22,11.42,10.01,1.01,1.08,100.04,0.98,1.06,102.34,11.16,10.2
T1,7.101,1.01,0.97,103.67,1.04,0.97,104.13,10.3,10.56,1.09,0.97,105.32,1.16,0.94,101.8,10.68,10.39
T1,7.342,1.05,0.94,110.98,1.18,1.01,111.12,10.19,10.69,1.01,0.93,108.44,1.07,1.09,110.46,10.65,11.47
T4,7.607,1.11,1.12,102.36,1.08,1.0,104.81,9.17,11.36,1.13,1.03,110.86,1.1,1.04,113.21,9.57,11.12
T4,7.616,1.15,0.97,97.67,1.0,1.11,113.38,9.62,10.62,0.98,1.13,110.46,1.09,1.01,106.35,9.85,10.73
T3,7.671,1.06,1.09,104.47,1.04,1.02,108.06,9.87,10.7,1.02,1.1,98.62,1.06,1.1,108.77,10.67,10.88
T3,7.681,1.05,1.14,100.23,0.99,0.98,105.77,9.78,10.41,1.02,1.01,107.65,1.07,1.1,107.25,11.06,9.71
T3,7.753,1.11,1.03,107.67,1.1,0.96,99.37,10.69,10.29,0.98,1.12,95.32,1.14,1.0,102.96,10.83,10.66
T2,8.024,0.98,0.95,110.73,0.98,1.0,104.91,10.8,10.51,0.94,1.1,108.52,0.92,0.94,106.76,11.53,9.8
T2,8.209,0.92,1.0,118.95,1.0,1.02,101.0,10.57,11.43,1.04,1.01,100.28,1.08,1.03,96.66,9.89,10.23
T4,8.239,1.1,1.02,99.29,1.02,1.04,107.59,9.49,10.26,1.07,1.14,102.9,1.07,1.01,107.87,9.64,11.42
T2,8.552,0.96,1.11,103.28,1.08,1.08,106.82,10.4,11.27,1.01,0.94,101.21,0.94,0.97,94.38,11.3,10.4
T2,8.582,0.93,1.02,100.1,0.98,1.06,105.89,10.21,10.06,0.92,0.98,109.9,0.95,1.05,107.12,9.72,11.31
T2,8.597,0.95,1.01,103.16,0.99,1.02,106.92,10.59,10.2,0.92,0.99,106.42,0.96,1.1,107.51,9.72,10.82
T3,8.618,0.98,1.09,103.26,1.02,0.98,114.34,10.96,10.17,1.11,1.08,105.7,1.04,0.97,106.78,9.85,10.83
T4,8.634,0.99,1.06,105.55,0.96,1.1,97.52,10.0,11.3,1.12,1.12,109.18,1.06,1.1,99.12,10.54,10.06
T4,8.831,1.05,1.07,110.61,1.08,1.05,102.22,10.33,11.52,1.14,1.07,108.02,1.08,1.01,95.62,10.87,10.73
T3,8.911,1.06,1.13,97.0,1.02,1.06,97.42,11.3,9.29,0.99,1.03,98.13,1.07,1.07,112.64,10.88,9.67
T3,9.077,1.08,1.08,100.77,0.97,1.09,100.44,9.9,10.36,1.1,1.16,102.08,1.1,1.08,103.75,10.19,9.7
T2,9.211,0.99,1.0,101.69,0.95,1.05,101.16,10.62,10.09,1.04,1.04,103.68,0.95,0.97,98.33,11.05,10.33
T4,9.234,1.01,1.11,103.54,0.95,1.05,106.67,9.79,11.49,1.01,0.96,111.83,1.06,0.97,109.84,10.2,11.14
T2,9.254,1.07,1.11,106.98,0.99,1.02,101.53,10.9,10.01,1.03,1.07,106.74,1.05,0.99,107.86,9.83,10.65
T3,9.279,1.05,1.09,109.77,1.0,0.94,100.57,10.3,10.38,1.12,1.04,98.32,1.0,1.09,99.16,9.75,9.41
T1,9.36,1.1,0.94,105.97,1.04,1.02,111.66,11.18,10.4,0.94,1.03,95.96,1.13,1.04,101.38,9.66,11.12
T4,9.456,1.14,0.96,112.58,1.07,0.97,106.27,10.12,11.47,1.06,1.06,103.94,1.03,1.02,113.05,10.16,9.93
T1,9.469,1.07,0.98,99.96,1.08,1.02,98.46,9.85,11.25,1.06,1.05,96.52,1.11,0.97,111.82,9.81,11.44
T3,9.491,1.1,1.01,98.64,1.14,0.98,104.68,10.66,10.83,1.11,1.13,101.68,1.07,1.0,110.36,10.27,9.46
T1,10.219,0.96,0.95,99.23,1.12,1.02,97.76,10.24,10.63,1.07,0.98,98.4,1.1,0.99,111.0,9.68,10.72
T4,10.289,1.14,1.04,107.66,0.96,1.0,113.38,10.72,11.11,1.02,1.06,95.79,0.98,1.05,112.98,10.79,10.02
T2,10.295,1.03,0.98,113.28,1.07,0.96,103.03,10.86,11.28,1.03,1.06,106.05,1.05,1.0,98.42,11.01,10.93
T2,10.447,0.96,1.11,101.71,1.04,1.06,97.46,11.34,10.12,0.96,0.96,109.65,0.97,1.02,108.22,11.5,9.94
T1,10.464,0.94,1.03,95.67,1.02,0.96,101.36,10.71,11.33,1.04,1.0,108.18,1.02,1.07,110.85,10.95,11.45
T2,10.725,0.96,1.02,104.89,1.01,1.04,96.02,10.17,10.54,1.01,1.03,106.76,0.98,1.06,105.84,10.5,11.5
T4,10.873,1.05,1.03,94.99,0.97,1.07,96.03,9.6,10.98,1.15,1.14,97.42,0.99,1.09,108.45,10.22,10.87
T4,10.996,1.0,1.13,104.51,1.06,1.09,112.62,9.98,10.1,1.03,1.03,102.51,1.04,1.05,109.9,9.94,11.11
T1,11.061,1.03,0.94,107.1,1.13,1.02,104.08,10.7,10.65,1.03,1.09,104.26,1.1,0.98,103.14,9.8,9.74
T3,11.139,1.09,1.18,96.47,1.13,1.11,99.94,11.38,9.98,1.02,1.03,102.77,1.1,1.04,97.78,11.38,10.7
T4,11.17,1.07,1.09,110.43,1.06,1.01,107.08,10.19,11.48,1.14,1.04,106.05,1.0,0.98,106.29,10.36,11.69
T3,11.26,1.01,1.14,108.88,0.98,1.02,103.79,9.98,9.9,0.98,1.14,110.83,1.1,1.03,114.38,9.79,10.71
T1,11.807,0.98,1.1,96.85,1.16,1.01,104.08,10.71,10.82,1.03,1.08,109.71,1.06,0.92,108.17,10.6,10.22
T1,11.969,1.1,0.97,98.45,1.08,0.98,98.36,9.94,10.47,0.96,1.11,95.94,1.1,0.96,97.96,9.99,11.32
T1,12.135,1.0,1.04,99.6,1.04,1.07,113.7,9.68,9.77,0.99,1.05,107.36,1.07,1.03,104.32,10.95,11.19
T1,12.149,0.96,0.98,104.41,1.12,1.03,111.14,10.15,10.39,0.99,0.95,108.35,1.11,1.02,100.09,9.69,10.68
T4,12.161,1.1,0.96,100.95,1.06,1.1,97.15,10.04,10.98,1.14,1.11,106.49,0.95,1.09,99.72,9.86,11.33
T4,12.194,1.11,1.02,101.93,0.97,1.03,111.11,10.86,10.95,1.06,1.09,102.63,1.06,1.13,112.61,10.0,10.62
T1,12.308,1.05,0.95,100.44,1.11,1.04,100.29,10.22,10.3,0.97,1.06,109.65,1.1,0.95,102.52,10.79,10.24
T2,12.42,0.93,0.94,112.61,1.09,1.02,108.7,10.27,10.26,1.01,1.1,100.41,1.05,1.05,98.34,10.12,11.12
T2,12.627,0.98,1.04,112.37,1.09,1.05,99.28,10.93,10.68,0.98,0.96,100.3,1.03,0.99,110.69,10.19,10.66
T1,12.704,1.09,1.02,95.72,1.03,1.09,111.02,9.64,9.94,1.03,0.96,111.06,1.14,0.98,111.7,10.44,10.32
T3,12.938,1.0,1.14,109.23,1.14,0.97,106.06,10.68,10.79,1.14,1.03,101.85,1.13,0.95,102.71,11.29,9.79
T1,13.192,1.0,1.07,98.83,1.17,1.03,113.14,10.42,10.03,1.02,0.98,96.32,1.16,1.07,104.08,10.48,9.65
T2,13.322,1.06,0.94,108.31,1.0,0.97,111.59,11.46,11.1,0.97,0.96,100.49,1.08,1.02,97.82,11.34,10.66
T2,13.447,0.93,1.04,114.89,0.98,0.97,109.84,10.58,10.4,1.01,1.02,104.7,0.99,0.94,94.78,9.85,11.36
T1,13.501,0.99,1.1,102.3,1.07,0.93,110.28,10.15,9.94,0.98,0.99,110.18,1.03,0.94,111.4,10.94,9.95
T1,13.876,0.94,0.94,99.26,1.08,0.96,102.42,10.19,10.33,0.95,1.01,100.19,1.08,0.93,103.98,9.75,9.84
T2,14.061,0.96,1.06,108.31,1.0,1.02,112.03,9.91,11.62,0.95,1.1,104.16,0.93,1.05,96.1,10.16,10.04
T1,14.222,1.05,1.02,104.07,1.16,0.93,112.59,9.95,10.51,0.93,1.09,102.96,1.06,0.95,113.79,10.93,9.68
T1,14.263,0.94,0.98,101.58,1.05,1.09,100.69,10.4,10.16,1.07,0.94,110.01,1.01,1.09,109.46,9.68,10.42
T2,14.387,0.96,1.05,117.8,0.96,0.95,98.08,9.86,10.66,0.99,1.0,100.34,1.05,0.96,100.3,10.94,11.12
T3,14.406,0.99,1.1,95.9,1.05,1.07,100.35,11.28,10.76,1.03,1.14,107.03,1.02,1.06,99.54,10.34,9.87
T4,14.509,1.1,1.01,95.85,1.02,0.96,97.96,10.19,10.37,1.15,0.96,102.96,0.96,1.03,107.28,9.99,10.68
T2,14.737,0.93,1.02,110.31,0.95,0.97,110.21,10.68,11.55,0.93,1.04,118.65,1.05,1.09,110.26,11.34,10.94
T4,14.877,1.03,1.04,111.63,1.01,1.12,98.16,9.33,11.44,1.02,1.01,101.5,1.11,0.98,110.38,9.77,11.09
T1,15.076,1.0,1.1,107.56,1.05,0.98,100.1,10.76,10.94,1.1,0.96,96.99,1.16,1.02,101.47,10.18,10.15
T2,15.255,1.04,0.96,109.32,1.08,1.04,111.77,11.02,10.15,0.97,0.98,112.46,0.96,1.04,99.08,9.73,10.6
T4,15.904,1.05,1.11,106.25,1.13,1.12,97.61,10.02,11.49,1.04,1.08,109.58,1.07,1.01,107.57,9.77,11.41
T3,15.94,1.1,1.06,101.46,1.1,1.07,111.44,11.07,9.33,1.07,1.05,111.43,1.05,1.07,99.08,10.22,9.8
T1,16.097,1.06,1.1,106.56,1.18,1.09,110.17,11.0,11.11,1.02,1.07,105.76,1.14,1.04,106.0,10.09,10.52
T2,16.128,0.93,0.98,113.76,1.05,1.04,107.62,10.8,10.23,1.01,1.05,109.69,1.02,1.01,101.81,11.31,11.02
T1,16.17,1.07,1.08,97.3,1.1,1.09,103.01,10.46,10.62,0.94,0.96,104.3,1.09,1.08,98.62,10.83,9.71
T3,16.203,1.05,1.13,98.22,1.14,1.08,108.44,10.09,10.61,1.12,1.18,99.95,1.11,1.02,98.78,11.03,10.12
T3,16.22,1.14,1.09,101.84,1.04,1.05,105.94,10.65,10.84,0.97,1.05,96.61,1.09,1.09,106.78,10.65,10.6
T4,16.696,1.08,1.11,96.14,1.07,1.03,100.93,9.57,10.84,1.13,1.04,110.55,0.97,1.01,105.82,10.23,11.67
T4,16.87,1.03,1.03,110.7,1.05,1.03,95.61,10.19,11.32,1.12,1.13,107.28,0.98,1.04,110.58,9.82,10.54
T1,16.904,1.07,1.01,98.76,1.14,1.01,102.88,9.86,11.43,1.02,1.01,108.24,1.13,1.07,110.53,10.04,9.86
T1,16.909,1.0,0.96,103.52,1.07,1.1,113.39,11.34,10.21,1.06,1.08,107.26,1.07,0.99,101.76,9.86,10.89
T4,17.019,1.07,1.05,108.64,1.02,1.04,101.64,9.8,11.29,1.12,1.0,108.48,1.01,0.97,98.62,10.46,11.54
T4,17.052,1.06,0.99,112.48,0.97,0.99,99.98,10.61,10.37,1.06,1.07,100.74,0.95,1.07,100.26,10.3,11.57
T1,17.061,1.03,1.03,110.54,1.11,0.98,111.78,10.23,10.0,0.99,1.06,103.52,1.14,1.08,109.07,9.61,10.12
T3,17.232,1.11,1.17,111.51,1.01,1.06,108.74,9.89,10.42,1.09,1.04,108.75,1.12,1.0,99.41,10.98,10.97
T2,17.331,1.07,1.05,114.64,0.98,1.04,99.4,9.81,11.56,0.98,1.02,116.93,0.94,0.94,102.05,10.98,10.86
T1,17.499,1.05,0.94,102.68,1.07,0.93,104.26,10.4,10.36,1.1,1.1,103.69,1.02,0.97,112.43,10.69,10.64
T4,17.512,1.1,1.09,100.24,1.04,1.02,96.64,9.95,10.63,0.98,1.03,108.59,1.09,1.05,108.15,10.58,11.26
T3,17.604,1.07,1.17,111.21,1.1,0.97,108.18,10.63,9.33,1.09,1.11,110.26,1.11,1.07,96.57,11.11,10.48
T1,18.051,1.1,0.99,110.24,1.04,1.06,97.45,9.82,10.85,1.07,1.07,98.15,1.12,1.01,100.76,10.89,11.02
T3,18.448,1.09,1.03,108.96,1.15,1.07,108.83,11.16,10.62,1.05,1.05,97.24,1.11,1.08,114.06,10.84,9.89
T2,18.506,0.99,1.06,112.72,1.01,1.06,95.42,9.97,11.56,1.0,0.97,116.75,1.02,1.04,99.7,10.76,10.66
T3,18.892,1.13,1.12,109.74,1.05,1.03,98.18,9.76,9.35,1.1,1.16,94.76,1.04,1.05,111.76,10.46,9.72
T4,18.976,1.09,0.98,112.7,1.05,0.96,113.0,9.37,11.32,0.97,0.99,110.84,0.98,1.01,99.28,9.28,11.26
T3,19.031,1.0,1.09,99.65,1.08,1.1,100.84,9.86,9.6,0.99,1.17,104.94,1.14,1.09,110.99,11.52,10.52
T4,19.036,1.09,1.11,111.37,1.06,1.11,104.61,10.28,10.03,1.04,0.97,111.63,1.05,1.03,97.19,10.85,11.35
T1,19.211,1.1,1.05,97.22,1.11,0.97,112.8,9.85,10.82,1.07,0.98,106.56,1.03,0.98,115.13,10.57,10.77
T4,19.222,1.14,1.05,111.22,1.0,1.1,112.51,10.34,11.25,0.99,1.0,109.6,1.08,1.13,101.63,10.3,10.78
T1,19.36,1.1,1.06,105.66,1.04,1.05,98.93,11.12,11.25,1.07,0.96,106.39,1.1,1.03,98.79,9.81,11.16
T1,19.707,0.95,1.01,106.39,1.14,0.98,110.8,10.12,10.58,0.96,1.08,111.27,1.07,0.96,108.35,10.51,10.48
T3,19.713,1.0,1.13,109.91,1.12,0.95,96.57,11.22,9.55,1.06,1.05,105.44,1.07,0.98,104.64,10.23,9.46
T3,19.865,1.13,1.1,110.86,1.02,1.09,109.6,10.22,9.76,1.06,1.06,100.55,1.15,1.1,112.4,10.6,10.12
T4,19.893,1.15,1.0,112.51,1.04,1.05,110.93,10.74,11.4,1.04,1.0,94.98,1.09,1.03,108.75,10.16,10.16
T3,20.02,1.02,1.08,102.02,1.15,0.94,106.08,10.55,10.45,1.13,1.16,97.75,0.98,1.06,103.76,10.2,10.42
T1,20.077,1.06,0.95,104.13,1.11,1.02,105.69,10.6,10.92,0.99,0.95,110.18,1.05,1.09,113.79,10.86,10.55
T3,20.182,1.13,1.12,102.13,1.08,1.08,110.85,11.17,10.4,1.03,1.01,104.12,1.11,0.96,102.98,11.44,10.11
T2,20.226,0.92,1.03,117.11,0.97,1.1,99.72,11.27,9.91,1.06,1.05,104.86,1.05,0.93,110.84,10.52,10.59
T3,20.453,1.07,1.05,102.69,1.07,1.01,108.49,10.53,10.28,1.07,1.11,97.5,1.07,1.06,107.95,9.86,10.95
T2,20.611,1.02,0.96,103.83,1.06,1.08,94.59,10.21,11.44,1.03,1.01,101.28,1.02,0.98,104.85,11.07,10.13
T2,20.848,0.93,1.06,110.91,1.01,0.95,105.65,10.83,9.8,1.07,0.97,103.73,1.02,1.04,95.33,11.01,10.56
T3,21.179,1.0,1.12,107.39,1.04,1.01,112.4,9.82,9.66,1.06,1.14,110.75,1.03,0.98,112.2,11.5,10.85
T2,21.199,0.98,0.99,100.54,0.98,1.05,102.95,11.35,11.1,0.92,0.97,113.11,0.97,0.94,106.2,10.09,10.04
T3,21.21,1.14,1.14,102.23,1.09,1.08,109.14,11.35,10.57,1.09,1.04,101.49,1.0,1.08,109.7,11.43,10.02
T3,21.404,1.08,1.1,99.7,1.09,0.95,104.06,10.11,9.3,1.11,1.0,106.66,1.15,1.07,101.84,10.84,9.31
T4,21.682,0.99,1.1,108.28,1.0,0.99,101.99,9.3,10.63,1.04,1.14,108.14,0.98,0.96,97.97,10.51,11.62
T1,21.85,1.0,1.05,98.03,1.04,0.96,100.71,10.98,11.24,1.07,0.99,102.16,1.15,0.94,111.06,10.02,11.25
T2,22.258,1.06,1.0,110.01,1.02,1.05,97.45,10.72,10.58,1.01,1.05,102.17,0.97,0.98,102.2,10.47,11.12
T4,22.443,1.04,1.11,98.06,1.12,1.12,101.81,10.35,11.5,1.08,1.04,97.35,1.09,0.98,106.96,10.86,10.97
T1,22.654,0.98,1.05,104.76,1.06,1.07,98.6,9.66,10.62,1.1,0.95,98.6,1.16,1.05,104.08,10.19,10.85
T3,22.68,1.14,1.06,109.51,1.12,1.1,111.74,10.03,9.89,1.03,1.16,96.49,1.0,1.01,100.0,11.52,9.84
T1,23.004,0.97,0.94,100.49,1.16,0.96,101.67,11.27,10.06,0.97,0.97,107.93,1.1,1.05,104.86,11.4,9.69
T1,23.247,1.04,1.03,106.73,1.0,0.99,102.06,11.22,9.98,1.0,1.02,101.87,1.05,1.08,106.5,10.41,10.07
T2,23.247,0.93,0.98,100.54,0.96,1.06,111.77,11.27,10.25,1.02,0.95,112.87,0.94,0.94,102.41,9.84,10.36
T1,23.401,1.11,1.09,108.85,1.14,1.0,112.59,11.04,10.07,1.09,1.1,100.37,1.01,0.95,111.57,9.94,11.01
T1,23.405,1.01,1.11,107.75,1.06,0.98,112.65,10.81,10.93,1.1,0.98,105.21,1.02,1.08,99.35,10.66,11.36
T4,23.554,1.01,0.99,95.71,1.09,1.01,110.22,9.48,10.8,1.05,1.0,112.32,1.05,0.97,101.14,9.33,11.45
T1,23.733,1.09,1.11,110.71,1.0,1.08,105.61,9.72,10.83,1.08,1.03,107.57,1.07,1.0,98.32,10.83,10.38
T2,23.818,1.07,1.03,114.35,0.95,1.0,106.16,11.08,11.03,0.94,1.08,115.47,1.0,1.04,110.92,11.18,10.83
T4,23.843,1.13,1.1,110.63,1.1,1.01,97.96,10.48,11.22,1.09,1.11,95.79,0.95,0.98,98.21,9.85,11.22
T1,23.903,0.93,0.93,112.11,1.11,1.08,111.02,10.61,11.02,1.0,1.02,111.43,1.16,1.07,110.28,9.92,10.14
T2,23.926,1.02,1.03,100.36,0.98,1.1,103.83,10.27,10.54,0.95,1.1,113.52,1.09,0.95,96.12,11.28,11.28
T2,24.028,1.05,1.04,107.92,1.07,1.04,98.42,11.34,9.95,1.05,1.0,116.39,0.92,1.0,105.85,10.95,10.58
T4,24.204,1.04,1.02,109.17,1.04,1.09,108.47,9.4,10.62,1.09,1.02,104.7,0.99,1.12,101.35,10.3,10.69
T2,24.245,0.98,1.1,118.1,0.97,1.08,97.48,11.49,9.97,0.99,0.98,109.08,1.05,0.97,104.87,11.33,11.27
T1,24.528,1.09,0.94,100.8,1.09,0.98,109.88,11.42,9.91,0.98,1.05,98.68,1.04,1.02,106.67,10.16,11.24
T3,24.907,1.13,1.08,101.28,1.01,1.01,113.8,10.98,9.57,1.15,1.06,109.89,1.07,1.0,103.2,10.89,9.39
T2,25.137,1.08,1.03,117.77,1.02,0.94,106.91,10.23,10.83,1.0,1.07,116.03,1.03,1.0,106.43,9.72,10.94
T3,25.248,1.12,1.12,105.74,1.14,1.09,99.62,11.14,9.55,1.08,1.1,96.89,1.08,1.02,99.43,10.38,9.46
T1,25.887,0.97,1.04,98.83,1.18,1.02,108.18,11.04,11.25,1.08,0.99,112.0,1.13,1.0,102.77,10.44,11.32
T3,25.988,1.08,1.09,100.89,1.05,1.07,98.95,10.28,10.38,1.15,1.0,106.24,1.14,1.07,103.43,10.21,10.82
T2,26.044,0.99,1.06,118.25,0.94,1.06,106.23,10.15,11.22,1.05,0.97,100.38,1.08,1.0,103.27,9.95,10.94
T1,26.045,1.01,1.04,96.05,1.1,0.95,105.71,10.57,9.74,1.0,1.01,112.91,1.18,0.93,111.64,10.36,11.43
T1,26.254,0.94,1.08,111.91,1.03,0.94,106.32,10.81,10.98,1.05,1.03,109.23,1.11,1.1,99.51,10.76,10.82
T2,26.412,0.97,1.05,102.13,0.96,1.02,104.18,10.76,10.67,0.98,0.97,108.94,1.01,0.98,97.14,9.73,10.67
T2,26.672,0.97,1.07,117.41,0.99,1.02,99.23,10.74,10.69,0.98,1.09,106.5,1.01,0.99,100.86,10.16,11.56
T3,26.833,0.99,1.08,98.16,1.11,1.04,97.95,11.43,10.06,1.09,1.06,96.03,1.0,1.07,99.54,10.5,10.61
T3,26.915,1.06,1.17,109.71,1.05,1.09,99.53,10.03,9.4,1.15,1.1,95.08,1.01,1.01,96.47,9.96,10.66
T1,27.002,0.94,1.03,110.01,1.16,1.09,102.33,10.82,11.33,1.08,0.97,99.21,1.15,0.95,99.35,11.22,10.62
T1,27.058,1.09,0.97,98.81,1.17,0.97,115.1,10.89,9.77,1.02,0.94,105.54,1.02,1.04,100.2,10.35,11.24
T2,27.233,1.03,1.08,113.33,1.07,0.95,99.07,10.21,10.41,1.08,1.06,110.18,0.94,1.04,111.31,10.72,11.04
T2,27.254,1.04,0.96,110.36,0.94,1.0,99.07,11.05,10.74,1.05,1.08,105.78,0.96,0.99,104.59,9.72,11.56
T2,27.479,1.0,1.04,103.18,1.0,0.97,108.59,10.65,10.03,0.98,1.11,112.9,0.95,0.93,109.49,10.21,10.39
T1,27.786,0.95,0.95,107.39,1.1,1.0,103.17,9.81,9.66,0.95,1.06,99.11,1.08,1.01,114.38,9.82,10.78
T3,27.85,1.1,1.12,102.17,1.11,0.94,108.96,11.46,9.72,1.05,1.02,103.97,1.02,1.07,96.97,11.46,10.43
T4,27.969,1.08,1.01,101.7,1.1,1.11,112.36,10.87,11.36,1.1,1.04,106.5,1.09,1.12,109.87,10.39,10.38
T1,28.018,0.98,0.98,97.83,1.04,1.01,109.25,10.46,11.17,0.94,0.97,103.44,1.04,1.01,109.14,10.55,10.86
T3,28.144,0.98,1.1,95.45,1.14,0.93,97.26,10.46,10.32,1.06,1.15,99.25,0.99,1.08,109.45,10.94,10.97
T1,28.169,0.95,1.01,110.7,1.08,1.0,100.59,9.73,10.63,0.98,0.99,108.26,1.16,1.01,111.18,9.63,10.21
