task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,54.915,1.955,1.034,1.939,1.046
2,55.045,3.085,5.967,3.091,5.95
2,55.155,3.07,5.946,3.082,5.996
1,55.188,1.909,1.079,1.984,1.016
2,55.37,3.029,5.918,3.084,5.993
2,55.38,3.013,5.928,3.093,5.927
2,56.021,3.046,5.927,3.089,5.965
1,56.32,1.974,1.085,1.952,1.042
1,56.482,1.914,1.045,1.996,1.084
2,56.609,3.039,5.938,3.015,5.962
1,56.719,1.911,1.064,1.956,1.088
1,57.189,1.947,1.062,1.918,1.064
2,57.523,3.085,5.934,3.039,5.947
1,57.648,1.976,1.001,1.918,1.021
2,58.023,3.03,5.982,3.075,5.979
1,58.312,1.94,1.094,1.968,1.022
1,58.422,1.929,1.022,1.981,1.073
2,59.203,3.067,5.909,3.096,5.988
1,59.501,1.974,1.051,1.968,1.056
1,59.771,1.965,1.028,1.975,1.038
2,60.291,3.056,5.934,3.095,5.936
1,60.613,1.978,1.091,1.991,1.053
1,61.165,1.984,1.01,1.993,1.068
2,61.814,3.039,5.922,3.096,5.962
1,62.084,1.945,1.047,1.949,1.06
2,62.359,3.033,5.966,3.022,5.938
1,62.594,1.934,1.094,1.917,1.041
2,63.581,3.036,5.994,3.01,5.968
1,64.769,1.994,1.042,1.922,1.016
1,64.831,1.934,1.031,1.902,1.024
1,65.163,1.974,1.093,1.967,1.026
2,66.823,3.007,5.962,3.031,5.996
2,68.151,3.037,5.973,3.033,5.982
2,68.201,3.06,5.968,3.099,5.954
2,68.322,3.091,5.962,3.081,5.973
1,68.682,1.936,1.076,1.97,1.065
1,69.032,1.916,1.011,1.986,1.046
1,69.071,1.979,1.081,1.928,1.018
2,69.346,3.076,5.933,3.053,5.919
2,69.599,3.083,5.915,3.047,5.996
2,69.809,3.072,5.919,3.028,5.908
2,69.896,3.039,5.946,3.062,5.979
1,69.902,1.966,1.027,1.926,1.061
2,70.419,3.024,5.967,3.091,5.944
2,70.547,3.021,5.948,3.048,5.938
1,70.987,1.977,1.059,1.989,1.051
1,71.397,1.934,1.075,1.938,1.091
2,71.783,3.091,5.903,3.013,5.916
2,71.846,3.076,5.971,3.036,5.969
1,71.949,1.992,1.046,1.915,1.043
1,72.236,1.903,1.036,1.912,1.057
1,72.91,1.981,1.058,1.987,1.055
2,73.094,3.028,5.956,3.095,5.903
2,73.364,3.068,5.903,3.035,5.94
2,73.868,3.067,5.978,3.012,5.993
2,74.153,3.002,5.945,3.047,5.933
2,74.313,3.038,5.962,3.097,5.946
1,74.683,1.949,1.097,1.994,1.04
1,75.075,1.998,1.065,1.974,1.057
2,75.152,3.076,5.933,3.072,5.97
1,75.808,1.957,1.011,1.984,1.073
1,75.833,1.936,1.069,1.998,1.033
1,75.886,1.982,1.087,1.931,1.036
2,76.524,3.002,5.959,3.088,5.931
2,77.019,3.098,5.999,3.002,5.996
2,77.55,3.078,5.93,3.033,5.996
1,78.097,1.918,1.054,1.925,1.026
1,78.253,1.975,1.057,1.985,1.004
1,78.408,1.952,1.0,1.931,1.083
2,78.501,3.003,5.962,3.065,5.948
2,78.69,3.09,5.927,3.044,5.93
1,78.776,1.98,1.051,1.971,1.019
1,78.975,1.951,1.004,1.938,1.011
2,79.625,3.016,5.953,3.042,5.931
2,80.089,3.091,5.966,3.047,5.929
1,80.249,1.972,1.026,1.982,1.023
1,80.259,1.99,1.097,1.958,1.02
2,80.367,3.043,5.904,3.008,5.909
2,80.424,3.007,5.96,3.066,5.998
1,80.599,1.998,1.018,1.981,1.059
2,80.925,3.037,5.919,3.008,5.975
2,80.973,3.035,5.9,3.06,5.942
2,81.005,3.097,5.977,3.043,5.96
2,81.505,3.04,5.949,3.076,5.934
2,81.638,3.02,5.938,3.083,5.992
1,82.606,1.934,1.041,1.995,1.025
2,83.182,3.069,5.993,3.081,5.944
1,83.464,1.998,1.087,1.915,1.061
1,83.716,1.99,1.023,1.949,1.017
2,83.854,3.099,5.973,3.027,5.936
2,83.869,3.019,5.937,3.085,5.941
1,84.168,1.989,1.015,1.96,1.054
1,84.239,1.939,1.056,1.967,1.06
1,84.404,1.969,1.021,1.982,1.058
1,84.454,1.978,1.098,1.98,1.075
2,84.508,3.03,5.983,3.079,5.998
2,84.532,3.011,5.914,3.047,5.995
1,84.548,1.934,1.099,1.916,1.074
2,84.847,3.043,5.949,3.006,5.92
2,84.977,3.0,5.986,3.03,5.973
2,85.019,3.016,5.957,3.081,5.935
1,85.042,1.912,1.073,1.923,1.046
1,85.815,1.992,1.096,1.979,1.049
1,86.014,1.961,1.038,1.967,1.092
1,86.025,1.964,1.094,1.981,1.046
2,86.339,3.097,5.983,3.06,5.988
2,86.776,3.081,5.967,3.014,5.997
1,87.102,1.946,1.028,1.986,1.04
2,87.118,3.001,5.947,3.009,5.946
2,87.247,3.027,5.937,3.075,5.997
1,87.35,1.923,1.001,1.912,1.087
1,87.43,1.92,1.098,1.984,1.016
1,89.061,1.911,1.036,1.988,1.09
1,89.167,1.931,1.099,1.949,1.047
1,89.752,1.944,1.074,1.981,1.03
2,90.405,3.066,5.984,3.042,5.957
1,90.747,1.905,1.051,1.945,1.043
2,90.973,3.096,5.933,3.047,5.982
2,91.688,3.065,5.916,3.063,5.929
2,92.324,3.083,5.921,3.09,5.966
2,93.587,3.012,5.948,3.069,5.915
1,94.11,1.986,1.078,1.971,1.08
2,94.672,3.097,5.982,3.009,5.947
2,94.702,3.074,5.959,3.088,5.936
2,95.144,3.074,5.911,3.047,5.905
2,95.182,3.051,5.993,3.009,5.901
1,95.307,1.984,1.018,1.939,1.054
1,95.421,1.948,1.06,1.936,1.081
2,95.467,3.003,5.984,3.075,5.969
2,95.822,3.066,5.939,3.098,5.982
2,95.875,3.042,5.988,3.084,5.949
2,96.991,3.038,5.97,3.037,5.966
1,97.683,1.982,1.004,1.994,1.091
2,97.911,3.05,5.962,3.037,5.992
1,99.001,1.957,1.088,1.902,1.048
1,99.146,1.927,1.01,1.967,1.059
2,99.204,3.039,5.993,3.001,5.943
2,99.421,3.027,5.96,3.005,5.903
2,99.694,3.098,5.911,3.071,5.927
2,99.729,3.047,5.968,3.087,5.973
1,100.098,1.964,1.044,1.936,1.021
1,100.46,1.934,1.006,1.946,1.045
2,101.161,3.037,5.92,3.072,5.937
1,101.37,1.949,1.071,1.99,1.046
2,102.063,3.084,5.973,3.075,5.996
1,102.424,1.929,1.096,1.985,1.078
2,102.434,3.005,5.964,3.009,5.911
1,102.703,1.99,1.043,1.955,1.065
2,105.003,3.001,5.969,3.079,5.972
2,105.164,3.078,5.955,3.084,5.973
1,105.36,1.925,1.077,1.955,1.1
2,105.92,3.016,5.958,3.075,5.981
2,107.331,3.077,5.926,3.038,5.949
2,107.406,3.028,5.943,3.079,5.962
2,107.541,3.076,5.963,3.041,5.9
2,107.949,3.009,5.93,3.067,5.953
1,108.605,1.963,1.01,1.987,1.046
2,108.846,3.063,5.914,3.054,5.967
2,109.748,3.012,5.955,3.033,5.927
2,109.881,3.021,5.984,3.078,5.987
1,110.306,1.968,1.077,1.909,1.039
1,110.348,1.991,1.043,1.964,1.057
1,110.372,1.968,1.07,1.995,1.025
1,110.806,1.913,1.001,1.932,1.052
1,110.821,1.95,1.068,1.95,1.006
1,111.64,1.989,1.046,1.981,1.067
1,111.754,1.923,1.016,1.915,1.047
2,112.221,3.023,5.918,3.088,5.985
2,112.259,3.063,5.965,3.087,5.957
1,112.266,1.913,1.084,1.962,1.043
1,112.834,1.903,1.01,1.996,1.049
1,113.793,1.929,1.028,1.97,1.011
2,114.159,3.072,5.975,3.077,5.987
2,114.403,3.033,5.911,3.083,5.946
2,114.797,3.085,5.979,3.053,5.965
2,115.185,3.01,5.905,3.075,5.988
2,115.504,3.099,5.943,3.094,5.944
1,115.511,1.956,1.001,1.987,1.077
1,115.811,1.904,1.091,1.999,1.092
2,117.229,3.031,5.983,3.004,5.947
1,117.31,1.982,1.073,1.931,1.046
2,117.555,3.021,5.962,3.002,5.929
1,118.525,1.993,1.066,1.982,1.066
2,118.808,3.091,5.917,3.079,5.987
2,118.994,3.043,5.966,3.093,5.909
1,119.041,1.974,1.002,1.998,1.041
2,119.48,3.011,5.966,3.042,5.93
1,120.699,1.91,1.033,1.992,1.009
2,121.497,3.036,5.956,3.012,5.945
2,121.506,3.069,5.943,3.014,5.959
2,121.524,3.037,5.966,3.01,5.983
1,122.068,1.944,1.094,1.953,1.084
2,122.32,3.084,5.978,3.043,5.979
1,122.419,1.935,1.076,1.992,1.064
1,122.432,1.981,1.018,1.974,1.007
2,123.3,3.002,5.957,3.016,5.942
2,123.548,3.039,5.984,3.091,5.943
2,123.78,3.093,5.97,3.077,5.944
1,124.321,1.957,1.073,1.982,1.066
2,124.635,3.092,5.997,3.065,5.922
1,124.644,1.911,1.013,1.998,1.081
1,124.994,1.919,1.045,1.985,1.067
2,125.006,3.091,5.952,3.065,5.911
2,125.274,3.069,5.969,3.056,5.947
1,125.495,1.978,1.086,1.969,1.091
1,125.609,1.937,1.05,1.936,1.011
1,125.906,1.997,1.026,1.992,1.041
1,126.31,1.97,1.087,1.979,1.047
2,127.145,3.023,5.985,3.015,5.98
2,127.193,3.032,5.915,3.015,5.904
1,127.432,1.966,1.005,1.926,1.006
1,127.772,1.967,1.092,1.939,1.069
2,128.098,3.072,5.977,3.056,5.994
1,128.146,1.957,1.094,1.905,1.087
1,128.331,1.915,1.025,1.902,1.057
1,128.516,1.91,1.026,1.935,1.042
2,128.534,3.005,5.997,3.048,5.943
1,129.11,1.997,1.063,1.927,1.039
1,129.143,1.964,1.004,1.928,1.059
2,129.466,3.09,5.911,3.016,5.922
2,129.705,3.071,5.957,3.041,5.993
1,131.039,1.982,1.086,1.975,1.089
2,131.157,3.017,5.918,3.027,5.937
1,131.736,1.987,1.074,1.903,1.093
1,132.48,1.969,1.057,1.954,1.097
2,132.608,3.087,5.913,3.099,5.939
1,132.658,1.91,1.005,1.989,1.066
2,132.944,3.073,5.934,3.076,5.954
1,133.301,1.969,1.055,2.0,1.07
2,133.549,3.037,5.962,3.075,5.91
2,133.763,3.094,5.968,3.034,5.993
2,134.077,3.097,5.985,3.099,5.911
2,134.276,3.034,5.947,3.039,5.974
2,134.886,3.069,5.951,3.015,5.97
1,135.521,1.968,1.042,1.963,1.091
2,136.153,3.079,5.927,3.04,5.939
1,136.421,1.936,1.078,1.935,1.008
2,136.653,3.004,6.0,3.094,5.963
1,136.744,1.955,1.096,1.947,1.057
1,136.752,1.989,1.055,1.994,1.025
1,136.863,1.956,1.07,1.927,1.093
1,137.511,1.914,1.008,1.975,1.02
1,137.677,1.914,1.095,1.905,1.061
1,137.95,1.967,1.042,1.961,1.041
2,137.967,3.068,5.943,3.053,5.936
2,138.035,3.083,5.946,3.087,5.992
2,138.366,3.061,5.972,3.027,5.904
1,139.118,1.976,1.03,1.952,1.028
1,139.416,1.965,1.098,1.943,1.086
2,140.025,3.09,5.985,3.071,5.933
1,140.085,1.962,1.007,1.968,1.043
2,140.771,3.049,5.973,3.027,5.926
1,141.346,1.934,1.091,1.929,1.091
2,141.399,3.076,5.994,3.055,5.979
2,141.758,3.055,5.925,3.002,5.982
2,141.768,3.081,5.965,3.043,5.979
1,142.221,1.954,1.061,1.99,1.092
2,142.294,3.03,5.937,3.088,5.983
1,142.324,1.986,1.06,1.982,1.094
1,142.638,1.966,1.04,1.937,1.081
2,142.987,3.04,5.94,3.083,5.933
2,143.434,3.051,5.966,3.023,5.991
2,143.866,3.008,5.988,3.013,5.996
1,143.888,1.915,1.051,1.913,1.081
1,145.575,1.933,1.093,1.938,1.087
2,146.144,3.046,5.937,3.047,5.95
1,146.305,1.974,1.07,1.907,1.029
2,146.439,3.03,5.991,3.085,5.998
2,146.546,3.06,5.911,3.012,5.973
2,147.187,3.039,5.915,3.042,5.958
2,147.454,3.013,5.965,3.066,5.985
1,148.085,1.902,1.05,1.902,1.052
2,148.092,3.073,5.905,3.075,5.991
1,148.479,1.95,1.011,1.922,1.048
1,149.035,1.953,1.051,1.962,1.09
2,150.646,3.097,5.902,3.063,5.961
1,150.943,1.975,1.008,1.967,1.088
2,151.295,3.071,5.993,3.022,5.947
1,151.431,1.907,1.043,1.902,1.004
1,151.783,1.931,1.044,1.915,1.078
1,151.849,1.954,1.005,1.938,1.04
2,152.08,3.042,5.991,3.01,5.993
1,152.088,1.963,1.088,1.929,1.052
1,152.488,1.902,1.032,1.965,1.024
1,152.603,1.982,1.04,1.965,1.069
1,152.857,1.981,1.094,1.981,1.008
2,153.291,3.058,5.922,3.067,5.986
2,153.558,3.098,5.993,3.097,5.912
2,153.595,3.0,5.933,3.005,5.926
1,153.758,1.95,1.035,1.998,1.037
1,153.853,1.972,1.069,1.904,1.005
1,153.988,1.944,1.049,1.929,1.025
1,154.05,1.919,1.025,1.993,1.091
2,155.307,3.049,5.917,3.011,5.969
1,155.984,1.929,1.041,1.971,1.062
2,156.882,3.042,5.911,3.01,5.939
2,156.883,3.016,5.938,3.098,5.979
1,156.978,1.946,1.038,1.982,1.067
1,157.001,1.944,1.046,1.917,1.055
1,157.34,1.918,1.03,1.942,1.092
1,157.678,1.94,1.077,1.904,1.066
1,157.857,1.926,1.088,1.948,1.041
1,158.581,1.974,1.094,1.972,1.018
2,158.655,3.065,5.997,3.013,5.961
2,158.719,3.049,5.939,3.094,5.922
2,159.004,3.039,5.95,3.076,5.902
2,159.181,3.075,5.956,3.001,5.992
1,159.401,1.919,1.052,1.985,1.022
1,159.596,1.939,1.081,1.999,1.018
2,159.628,3.005,5.949,3.091,5.978
2,160.012,3.088,5.972,3.092,5.933
2,160.243,3.069,5.946,3.055,5.962
1,160.305,1.982,1.056,1.921,1.096
1,161.086,1.955,1.035,1.98,1.054
1,161.401,1.974,1.031,1.924,1.089
1,161.461,1.956,1.085,1.998,1.039
2,161.619,3.069,5.9,3.044,5.983
2,161.83,3.025,5.959,3.093,5.909
2,161.871,3.042,5.96,3.041,5.978
1,161.971,1.917,1.012,1.996,1.069
2,162.06,3.029,5.909,3.094,5.948
2,164.193,3.015,5.931,3.037,5.964
1,164.843,1.958,1.047,1.9,1.063
1,165.459,1.919,1.06,1.97,1.087
2,165.486,3.015,5.981,3.097,5.928
1,166.366,1.966,1.076,1.911,1.031
2,166.402,3.023,5.948,3.037,5.911
2,166.525,3.007,5.927,3.031,5.991
1,166.613,1.914,1.02,1.942,1.052
2,167.039,3.003,5.906,3.044,5.928
2,167.127,3.079,5.944,3.014,5.963
2,167.348,3.06,5.94,3.052,5.988
1,168.11,1.987,1.044,1.972,1.081
2,168.245,3.052,5.922,3.082,5.944
2,168.725,3.037,5.979,3.021,5.936
1,168.789,1.952,1.017,1.927,1.093
1,168.827,1.98,1.029,1.918,1.002
2,169.146,3.054,5.989,3.005,5.902
2,169.322,3.004,5.995,3.072,5.979
2,169.536,3.037,5.966,3.045,5.96
2,170.004,3.034,5.927,3.013,5.973
2,170.144,3.057,5.949,3.095,5.947
1,170.257,1.941,1.087,1.963,1.087
1,170.519,1.937,1.027,1.914,1.0
2,171.065,3.056,5.973,3.09,5.941
1,171.972,1.928,1.053,1.913,1.086
1,172.44,1.948,1.01,1.966,1.092
1,172.656,1.962,1.069,1.945,1.031
2,172.721,3.03,5.948,3.028,5.959
1,172.793,1.933,1.061,1.927,1.059
2,172.897,3.05,5.966,3.071,5.985
2,172.956,3.089,5.906,3.044,5.974
2,173.019,3.05,5.93,3.059,5.978
2,173.25,3.0,6.0,3.085,5.972
1,173.281,1.959,1.046,1.973,1.082
1,173.31,1.911,1.093,1.912,1.018
2,173.623,3.063,5.983,3.024,5.906
1,174.352,1.974,1.015,1.947,1.038
2,174.678,3.003,5.915,3.09,5.938
1,174.711,1.978,1.025,1.91,1.005
1,175.04,1.969,1.066,1.967,1.058
1,175.314,1.915,1.011,1.903,1.004
1,175.455,1.918,1.048,1.99,1.043
1,175.455,1.998,1.042,1.944,1.083
1,175.976,1.939,1.051,1.976,1.036
1,176.251,1.944,1.021,1.985,1.085
1,176.699,1.934,1.081,1.988,1.039
2,176.739,3.081,5.997,3.046,5.935
1,176.787,1.929,1.029,1.946,1.02
2,176.992,3.006,5.935,3.072,5.922
2,177.309,3.072,5.911,3.028,5.96
1,177.603,1.948,1.054,1.926,1.022
1,177.96,1.927,1.004,1.979,1.011
1,178.105,1.991,1.076,1.913,1.026
1,179.0,1.916,1.083,1.925,1.0
2,179.188,3.01,5.91,3.086,5.957
1,179.549,1.996,1.072,1.938,1.032
2,179.619,3.069,5.906,3.043,5.961
1,179.838,1.902,1.054,1.915,1.041
1,180.052,1.952,1.043,1.976,1.02
1,180.273,1.91,1.031,1.932,1.058
1,180.952,1.964,1.09,1.919,1.044
2,181.437,3.073,5.996,3.021,5.913
2,182.018,3.015,5.985,3.008,5.989
1,182.249,1.963,1.094,1.948,1.094
2,182.332,3.009,5.932,3.079,5.922
1,182.344,1.969,1.051,1.941,1.019
2,182.683,3.013,5.97,3.04,5.911
1,183.086,1.999,1.025,1.963,1.059
1,183.601,1.979,1.031,1.985,1.085
2,184.074,3.041,5.948,3.08,5.944
2,184.288,3.065,5.958,3.033,5.907
1,184.513,1.905,1.018,1.986,1.087
1,184.902,1.956,1.033,1.941,1.005
2,184.97,3.069,5.916,3.05,5.972
2,185.332,3.002,5.932,3.044,5.922
2,185.652,3.065,5.938,3.039,5.987
1,186.7,1.957,1.029,1.969,1.093
2,187.67,3.033,5.931,3.072,5.929
1,188.436,1.973,1.084,1.909,1.027
2,189.073,3.036,5.909,3.068,5.913
2,189.142,3.016,5.941,3.068,5.96
2,189.258,3.048,5.975,3.053,5.954
1,189.303,1.991,1.041,1.992,1.057
1,189.345,1.908,1.089,1.938,1.083
2,189.642,3.071,5.968,3.011,5.962
1,190.07,1.997,1.075,1.932,1.053
1,190.317,1.977,1.058,1.982,1.031
2,190.393,3.035,5.954,3.023,5.906
1,191.046,1.925,1.044,1.948,1.051
1,191.113,1.959,1.078,1.917,1.011
2,191.975,3.022,5.983,3.017,5.903
2,192.046,3.056,5.958,3.076,5.963
2,193.55,3.093,5.973,3.047,5.963
1,193.65,1.964,1.016,1.909,1.025
1,193.662,1.981,1.037,1.981,1.009
2,193.855,3.042,5.953,3.096,5.978
2,194.131,3.077,5.949,3.083,5.941
2,194.405,3.037,5.918,3.076,5.902
1,194.453,1.995,1.045,1.999,1.05
1,194.896,1.989,1.063,1.932,1.094
1,195.045,1.986,1.035,1.942,1.044
2,195.18,3.059,5.979,3.013,5.956
1,195.519,1.919,1.068,1.951,1.018
1,196.292,1.929,1.096,1.985,1.007
2,196.593,3.078,5.933,3.054,5.969
2,196.778,3.01,5.973,3.066,5.976
2,197.011,3.025,5.926,3.0,5.941
1,197.021,1.97,1.093,1.99,1.082
2,197.67,3.049,5.926,3.068,5.955
2,197.706,3.006,5.915,3.028,5.939
2,197.936,3.088,5.978,3.022,5.977
2,197.938,3.012,5.964,3.001,5.991
2,198.086,3.0,5.967,3.066,5.924
1,198.664,1.956,1.049,1.996,1.089
2,199.292,3.022,5.932,3.012,5.966
1,199.486,1.974,1.057,1.982,1.017
1,199.682,1.993,1.055,1.999,1.048
1,199.701,1.915,1.056,1.934,1.074
2,199.867,3.065,5.953,3.021,5.961
2,200.122,3.022,5.976,3.042,5.909
1,200.492,1.902,1.098,1.957,1.063
2,200.622,3.042,5.926,3.03,5.987
2,201.07,3.099,5.934,3.048,5.937
1,201.215,1.987,1.098,1.976,1.074
2,201.858,3.076,6.0,3.022,5.968
1,202.167,1.922,1.051,1.901,1.046
1,202.696,1.975,1.066,1.909,1.092
1,202.864,1.946,1.033,1.958,1.093
2,202.898,3.076,5.901,3.024,5.982
2,203.119,3.028,5.92,3.025,5.922
2,203.252,3.073,5.934,3.053,5.994
2,203.506,3.08,5.952,3.011,5.922
1,203.998,1.94,1.066,1.949,1.019
1,204.4,1.922,1.016,1.95,1.049
2,204.651,3.046,5.953,3.077,5.923
2,204.899,3.032,5.947,3.07,5.954
1,204.993,1.95,1.028,1.992,1.033
1,205.013,1.913,1.098,1.981,1.094
2,205.202,3.08,5.966,3.056,5.959
2,205.342,3.063,5.956,3.068,5.914
2,205.708,3.078,5.924,3.025,5.966
1,206.373,1.928,1.062,1.959,1.002
2,207.159,3.093,5.959,3.069,5.927
1,207.44,1.964,1.009,1.91,1.037
2,207.514,3.06,5.933,3.042,5.929
2,207.875,3.035,5.939,3.09,5.93
1,208.319,1.984,1.083,1.942,1.041
2,208.474,3.018,5.922,3.042,5.933
2,208.595,3.01,5.978,3.061,5.926
1,208.673,1.938,1.015,1.928,1.009
1,208.899,1.98,1.038,1.985,1.072
1,209.735,1.902,1.075,1.942,1.009
1,209.946,1.901,1.096,1.985,1.038
1,210.068,1.972,1.041,1.99,1.016
2,210.254,3.051,5.962,3.061,5.951
