task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,22.622,3.093,5.909,3.032,5.926
2,22.66,3.048,5.994,3.047,5.957
1,23.009,1.955,1.011,1.925,1.095
2,23.043,3.002,5.909,3.076,5.999
2,23.05,3.081,5.977,3.05,5.957
2,23.576,3.052,5.95,3.022,5.907
1,23.941,1.963,1.094,1.953,1.003
2,24.204,3.054,5.963,3.013,5.96
1,24.232,1.99,1.065,1.967,1.088
1,24.608,1.978,1.001,1.964,1.024
2,24.823,3.008,5.975,3.003,5.946
1,25.243,1.914,1.029,1.982,1.03
1,25.774,1.937,1.094,1.91,1.065
2,25.866,3.036,5.938,3.04,5.931
1,26.429,1.987,1.041,1.906,1.027
1,26.438,1.953,1.024,1.903,1.083
1,26.607,1.929,1.095,1.937,1.016
2,27.088,3.032,5.939,3.075,5.967
1,27.361,1.982,1.057,1.917,1.047
2,28.209,3.089,5.983,3.015,5.995
1,28.359,1.925,1.082,1.937,1.006
2,28.644,3.079,5.916,3.056,5.957
1,28.951,1.946,1.002,1.989,1.098
1,30.815,1.978,1.078,1.935,1.084
2,31.288,3.089,5.956,3.054,5.929
2,31.531,3.034,5.957,3.071,6.0
2,32.051,3.06,5.904,3.06,5.909
1,33.43,1.95,1.006,1.964,1.024
2,33.704,3.074,5.99,3.094,5.916
1,34.009,1.957,1.028,1.907,1.097
1,35.098,1.972,1.015,1.933,1.042
2,35.155,3.001,5.989,3.093,5.941
2,35.41,3.057,5.945,3.081,5.924
1,35.689,1.938,1.074,1.964,1.028
1,35.88,1.948,1.018,1.918,1.099
1,36.078,1.957,1.08,1.937,1.066
2,36.127,3.031,5.959,3.097,5.961
1,37.423,1.931,1.066,1.967,1.0
1,38.138,1.912,1.016,1.998,1.076
1,38.832,1.991,1.007,1.912,1.092
2,39.029,3.076,5.909,3.077,5.942
2,39.368,3.022,5.926,3.046,5.982
2,39.454,3.014,5.913,3.094,5.957
1,40.998,1.992,1.002,1.934,1.042
2,41.075,3.068,5.948,3.055,5.999
2,41.201,3.037,5.909,3.004,5.927
1,41.203,1.952,1.046,1.98,1.074
2,41.678,3.072,5.942,3.075,5.96
2,43.272,3.083,5.915,3.073,5.929
2,44.745,3.024,5.979,3.003,5.907
2,45.137,3.04,5.922,3.057,5.957
1,45.352,1.918,1.074,1.918,1.069
1,45.801,1.902,1.093,1.923,1.063
2,45.817,3.09,5.917,3.032,5.978
1,46.409,1.906,1.047,1.966,1.038
2,46.44,3.083,5.985,3.016,5.959
2,46.644,3.046,5.921,3.016,5.969
1,46.644,1.95,1.057,1.921,1.016
1,46.971,1.966,1.008,1.916,1.018
1,47.198,1.956,1.091,1.939,1.015
2,47.26,3.087,5.941,3.063,5.926
2,47.621,3.069,5.919,3.082,5.99
1,47.879,1.983,1.049,1.968,1.09
1,48.037,1.977,1.057,1.973,1.038
1,48.09,1.998,1.011,1.969,1.002
2,48.093,3.017,5.996,3.054,5.925
1,48.363,1.923,1.035,1.948,1.093
1,48.796,1.909,1.065,1.96,1.01
2,48.893,3.005,5.91,3.062,5.958
1,49.899,1.926,1.036,1.954,1.016
2,49.908,3.048,5.996,3.092,5.994
2,49.941,3.042,5.928,3.039,5.993
2,50.171,3.025,5.935,3.056,5.979
1,50.246,1.908,1.065,1.996,1.098
2,50.688,3.049,5.922,3.095,5.96
1,51.147,1.948,1.017,1.988,1.04
1,51.538,1.94,1.088,1.922,1.058
1,52.013,1.975,1.046,1.976,1.057
2,53.074,3.087,5.954,3.096,5.917
2,53.385,3.044,5.961,3.092,5.973
2,53.839,3.013,5.911,3.06,5.955
2,53.971,3.053,5.965,3.012,5.966
1,54.634,1.915,1.035,1.975,1.05
1,54.717,1.915,1.033,1.936,1.084
1,54.86,1.966,1.073,1.904,1.081
2,54.989,3.07,5.945,3.093,5.997
1,55.386,1.91,1.021,1.985,1.0
1,55.728,1.951,1.087,1.969,1.087
1,55.73,1.921,1.095,1.985,1.057
2,56.403,3.03,5.989,3.025,5.918
1,56.71,1.93,1.066,1.995,1.087
1,56.872,1.984,1.023,1.923,1.083
2,57.191,3.048,5.939,3.073,5.975
2,57.55,3.026,5.97,3.052,5.909
1,57.785,1.968,1.097,1.968,1.018
2,57.999,3.053,5.997,3.048,5.904
2,58.085,3.061,5.947,3.047,5.998
2,58.262,3.042,5.946,3.058,5.96
2,58.342,3.084,5.911,3.056,5.99
2,58.487,3.095,5.929,3.015,5.949
2,59.374,3.072,5.935,3.076,5.911
2,60.023,3.037,5.95,3.039,5.946
1,60.54,1.942,1.068,1.963,1.004
2,60.66,3.094,5.979,3.084,5.918
1,61.087,1.985,1.097,1.957,1.03
2,61.523,3.038,5.988,3.044,5.947
1,62.25,1.928,1.05,1.994,1.081
1,62.541,1.952,1.07,1.93,1.005
2,62.634,3.047,5.938,3.035,5.95
2,62.685,3.086,5.908,3.005,5.974
2,64.908,3.072,5.968,3.029,5.985
1,65.042,1.966,1.022,1.96,1.047
1,65.107,1.963,1.098,1.918,1.094
1,65.34,1.998,1.064,1.982,1.08
2,65.349,3.026,5.98,3.039,5.961
1,65.474,1.954,1.008,1.935,1.01
2,66.229,3.047,5.976,3.065,5.97
2,66.574,3.095,5.95,3.077,5.949
1,66.876,1.956,1.089,1.926,1.055
2,66.905,3.044,5.905,3.046,5.977
1,67.031,1.991,1.004,1.992,1.027
1,67.196,1.936,1.074,1.947,1.011
1,68.291,1.968,1.01,1.918,1.067
1,69.614,1.967,1.031,1.926,1.075
2,69.79,3.019,5.909,3.034,5.968
2,69.874,3.1,5.911,3.041,5.909
2,69.933,3.026,5.909,3.006,5.995
2,70.571,3.033,5.938,3.072,5.973
1,70.786,1.957,1.01,1.909,1.065
2,70.818,3.059,5.95,3.009,5.946
1,70.874,1.952,1.065,1.953,1.011
1,71.872,1.901,1.014,1.964,1.042
2,72.318,3.043,5.914,3.039,5.96
1,72.364,1.964,1.084,1.946,1.009
1,72.465,1.926,1.048,1.992,1.015
2,72.53,3.015,5.908,3.037,5.923
1,73.593,1.991,1.041,1.958,1.037
1,73.7,1.932,1.09,1.919,1.08
2,73.805,3.022,5.982,3.001,5.959
2,74.375,3.012,5.926,3.034,5.908
1,74.567,1.92,1.078,1.996,1.095
2,74.633,3.042,5.909,3.005,5.959
2,74.636,3.068,5.928,3.054,5.977
1,74.996,1.944,1.023,1.938,1.057
1,75.011,1.964,1.037,1.982,1.042
1,75.051,1.941,1.073,1.989,1.094
2,75.214,3.011,5.977,3.082,5.938
2,76.044,3.088,5.917,3.095,5.98
1,76.179,1.957,1.089,1.957,1.022
1,76.406,1.997,1.079,1.943,1.09
1,76.419,1.917,1.063,1.917,1.054
1,76.882,1.997,1.059,1.952,1.074
2,77.148,3.003,5.924,3.068,5.935
1,77.32,1.963,1.091,1.906,1.036
1,77.792,1.917,1.052,1.971,1.062
1,77.956,1.995,1.032,1.941,1.081
2,78.164,3.072,5.917,3.033,5.987
1,79.116,1.979,1.042,1.946,1.059
2,79.232,3.032,5.933,3.031,5.945
1,79.743,1.972,1.074,1.931,1.066
1,79.792,1.901,1.024,1.994,1.088
2,79.89,3.091,6.0,3.075,5.983
1,80.844,1.929,1.084,1.954,1.068
1,80.856,1.902,1.025,1.931,1.053
1,82.216,1.918,1.039,1.984,1.063
2,82.717,3.014,5.924,3.036,5.97
1,83.583,1.938,1.072,1.992,1.068
2,84.156,3.017,5.982,3.013,5.903
2,85.005,3.041,5.905,3.046,5.943
2,85.024,3.049,5.965,3.024,5.984
2,85.135,3.047,5.92,3.065,5.949
2,85.264,3.067,5.967,3.012,5.913
2,85.471,3.047,5.978,3.003,5.94
1,85.491,1.99,1.077,1.923,1.066
1,85.714,1.976,1.01,1.993,1.086
2,87.254,3.053,5.995,3.005,5.967
1,87.511,1.908,1.002,1.998,1.043
1,87.642,1.917,1.076,1.993,1.069
1,88.266,1.993,1.073,1.924,1.027
1,89.927,1.928,1.008,1.957,1.038
2,90.182,3.053,5.966,3.092,5.996
2,90.589,3.025,5.907,3.07,5.952
2,90.667,3.056,5.991,3.076,5.926
1,90.715,1.995,1.05,1.93,1.05
2,91.136,3.046,5.909,3.004,5.903
1,91.445,1.911,1.095,1.998,1.021
1,91.634,1.957,1.02,1.912,1.006
2,92.136,3.077,5.929,3.091,5.963
2,92.375,3.087,5.987,3.071,5.968
1,92.394,1.93,1.078,1.932,1.07
1,92.416,1.923,1.077,1.908,1.034
1,92.557,1.981,1.024,1.989,1.042
1,92.877,1.957,1.024,1.942,1.07
2,93.767,3.099,5.906,3.074,5.994
2,93.918,3.018,5.984,3.063,5.931
2,94.655,3.095,5.962,3.019,5.909
1,94.831,1.994,1.055,1.917,1.075
1,95.832,1.983,1.06,1.949,1.042
1,96.501,1.937,1.092,1.945,1.06
2,97.028,3.028,5.993,3.063,5.998
1,97.78,1.91,1.055,1.977,1.065
2,98.131,3.005,5.912,3.095,5.927
1,98.264,1.963,1.016,1.99,1.091
1,98.654,1.944,1.078,1.949,1.042
1,99.568,1.964,1.05,1.906,1.062
1,99.911,1.903,1.01,1.986,1.012
1,100.381,1.918,1.068,1.966,1.091
2,100.663,3.015,5.955,3.09,5.935
1,100.806,1.946,1.059,1.992,1.086
2,100.952,3.071,5.992,3.078,5.961
1,101.247,1.938,1.027,1.951,1.056
1,101.295,1.919,1.058,1.971,1.018
1,101.523,1.908,1.004,1.991,1.094
2,101.753,3.057,5.937,3.074,5.945
1,101.833,1.955,1.068,1.949,1.094
2,101.869,3.088,5.957,3.031,5.973
1,102.126,1.944,1.09,1.97,1.057
1,102.29,1.949,1.065,1.938,1.094
1,102.364,1.906,1.035,1.954,1.016
2,102.758,3.046,5.904,3.014,5.929
1,103.96,1.955,1.03,1.918,1.051
1,104.592,1.902,1.029,1.961,1.073
1,105.517,1.913,1.034,1.974,1.044
1,105.912,1.984,1.011,1.936,1.059
2,105.936,3.051,5.926,3.005,5.99
1,106.082,1.917,1.028,1.963,1.028
1,106.12,1.986,1.094,1.908,1.098
2,106.228,3.076,5.906,3.006,5.934
1,106.41,1.978,1.017,1.918,1.066
1,107.574,1.929,1.02,1.943,1.044
1,109.101,1.946,1.038,1.976,1.087
1,109.236,1.955,1.062,1.971,1.077
2,109.243,3.051,5.928,3.094,5.911
1,110.1,1.914,1.066,1.999,1.043
2,110.678,3.03,5.944,3.012,5.94
1,111.171,1.915,1.009,1.902,1.052
2,111.249,3.089,5.927,3.067,5.963
2,111.501,3.071,5.967,3.098,5.929
2,111.535,3.057,5.972,3.061,5.984
2,111.578,3.097,5.915,3.092,5.991
2,112.171,3.078,5.942,3.044,5.911
2,112.416,3.068,5.968,3.098,5.998
1,112.538,1.969,1.018,1.902,1.027
1,112.948,1.935,1.04,1.928,1.066
2,113.351,3.03,5.937,3.014,5.959
2,113.579,3.033,5.928,3.042,5.946
1,113.839,1.986,1.048,1.902,1.031
1,114.63,1.957,1.058,1.932,1.093
1,114.639,1.974,1.008,1.906,1.041
2,115.026,3.014,5.925,3.0,5.949
1,115.035,1.911,1.063,1.965,1.033
2,115.124,3.067,5.987,3.027,5.965
1,115.163,1.924,1.069,1.967,1.002
2,115.714,3.079,5.97,3.014,5.913
1,115.814,1.931,1.054,1.959,1.053
1,116.401,1.969,1.065,1.926,1.027
2,116.539,3.038,5.934,3.072,5.942
1,116.672,1.98,1.056,1.909,1.047
2,116.828,3.002,5.92,3.087,5.996
2,116.982,3.051,5.912,3.06,5.994
1,117.267,1.908,1.02,1.934,1.069
2,117.985,3.054,5.903,3.037,5.96
2,118.322,3.077,5.935,3.033,5.962
1,118.842,1.982,1.051,1.987,1.051
1,118.843,1.949,1.001,1.971,1.074
1,119.377,1.992,1.027,1.993,1.001
2,119.831,3.021,5.998,3.079,5.999
1,120.11,1.996,1.007,1.942,1.078
1,120.131,1.971,1.048,1.937,1.058
2,120.194,3.043,5.912,3.003,5.934
2,120.439,3.048,5.938,3.041,5.928
2,120.942,3.013,5.93,3.099,5.998
1,121.451,1.904,1.056,1.937,1.088
2,121.79,3.007,5.918,3.077,5.973
2,122.549,3.017,5.915,3.016,5.975
1,122.579,1.905,1.073,1.919,1.037
2,122.901,3.09,5.995,3.085,5.968
1,123.489,1.912,1.011,1.99,1.023
2,124.41,3.009,5.989,3.096,5.997
1,124.522,1.937,1.044,1.951,1.046
2,124.762,3.079,5.902,3.081,5.998
1,124.802,1.944,1.043,1.923,1.025
2,125.305,3.079,5.973,3.001,5.903
2,125.438,3.095,5.993,3.075,5.987
2,125.827,3.068,5.993,3.002,5.943
1,126.66,1.917,1.094,1.969,1.034
2,127.052,3.005,5.941,3.009,5.908
1,127.222,1.939,1.04,1.929,1.009
2,127.73,3.047,5.902,3.072,5.909
1,127.807,1.942,1.026,1.978,1.093
1,127.945,1.927,1.083,1.936,1.032
2,128.466,3.01,5.941,3.046,5.963
1,129.542,1.991,1.025,1.953,1.004
1,129.56,1.925,1.018,1.968,1.024
2,129.781,3.01,5.924,3.027,5.933
2,129.909,3.088,5.95,3.083,5.969
1,130.162,1.999,1.075,1.958,1.091
2,130.164,3.086,5.961,3.07,5.973
2,130.345,3.034,5.968,3.062,5.924
2,130.634,3.099,5.977,3.046,5.94
2,131.107,3.03,5.915,3.004,5.932
1,131.405,1.985,1.044,1.934,1.086
1,132.048,1.916,1.027,1.993,1.011
2,132.251,3.042,5.937,3.067,5.989
2,132.583,3.047,5.957,3.031,5.907
1,132.593,1.945,1.065,1.971,1.061
1,132.595,1.945,1.056,1.928,1.034
1,132.673,1.998,1.001,1.944,1.065
1,132.884,1.914,1.002,1.915,1.084
1,133.262,1.909,1.072,1.953,1.021
2,133.789,3.013,5.958,3.007,5.939
1,133.949,1.956,1.068,1.94,1.055
1,134.041,1.983,1.061,1.963,1.035
2,134.095,3.081,5.915,3.076,5.983
1,134.218,1.917,1.018,1.926,1.082
2,134.302,3.015,5.944,3.021,5.987
1,134.946,1.926,1.008,1.903,1.041
1,134.947,1.929,1.01,1.928,1.06
1,135.225,1.95,1.095,1.993,1.004
1,135.332,1.997,1.029,1.934,1.01
1,135.406,1.958,1.035,1.967,1.0
1,135.428,1.928,1.086,1.967,1.098
2,135.928,3.023,5.997,3.015,5.937
1,136.039,1.922,1.004,1.92,1.042
2,136.471,3.014,5.948,3.075,5.929
1,136.558,1.985,1.069,1.948,1.046
2,136.732,3.05,5.906,3.072,5.949
2,137.076,3.099,5.913,3.065,5.935
1,137.496,1.967,1.071,1.99,1.004
1,137.653,1.958,1.022,1.919,1.098
2,137.664,3.066,5.912,3.06,5.943
1,138.533,1.914,1.085,1.973,1.082
2,139.044,3.077,5.946,3.056,5.93
2,139.142,3.062,5.97,3.097,5.986
2,139.943,3.068,5.993,3.06,5.957
2,139.98,3.061,5.937,3.045,5.951
2,140.818,3.021,5.909,3.081,5.983
1,140.893,1.954,1.004,1.944,1.028
1,141.777,1.975,1.017,1.992,1.068
1,141.834,1.934,1.004,1.965,1.055
1,141.868,1.94,1.088,1.974,1.081
2,142.425,3.062,5.916,3.007,5.912
2,142.622,3.015,5.912,3.075,5.978
1,142.662,1.945,1.017,1.95,1.006
2,142.679,3.033,5.965,3.024,5.925
2,142.853,3.036,5.906,3.093,5.935
2,143.097,3.009,5.948,3.084,5.98
1,144.446,1.956,1.022,1.95,1.026
2,144.463,3.019,5.987,3.079,5.974
1,144.469,1.918,1.081,1.967,1.084
2,144.538,3.043,5.919,3.067,5.992
1,144.82,1.998,1.048,1.943,1.054
1,144.84,1.968,1.073,1.974,1.084
2,145.035,3.023,5.996,3.003,5.972
2,145.549,3.013,5.939,3.079,5.985
2,145.734,3.059,5.951,3.034,5.953
2,146.357,3.025,5.947,3.044,5.96
2,146.484,3.009,5.963,3.082,5.938
2,146.79,3.026,5.982,3.093,5.927
2,146.806,3.066,5.958,3.013,5.941
2,146.857,3.039,5.933,3.013,5.944
2,147.037,3.016,5.995,3.096,5.995
2,147.808,3.068,5.945,3.063,5.982
1,148.09,1.992,1.043,1.93,1.032
1,148.408,1.998,1.004,1.923,1.031
1,148.459,1.927,1.043,1.904,1.061
2,148.853,3.023,5.975,3.072,5.972
2,148.857,3.021,5.933,3.096,5.909
1,148.894,1.902,1.065,1.982,1.054
1,148.901,1.964,1.042,1.94,1.09
2,149.736,3.022,5.966,3.079,5.989
1,149.837,1.944,1.032,1.957,1.037
1,149.969,1.995,1.095,1.939,1.004
2,150.042,3.098,5.902,3.062,5.922
1,150.175,1.981,1.065,1.937,1.023
1,150.544,1.924,1.086,1.924,1.015
1,150.699,1.993,1.073,1.907,1.066
2,151.253,3.087,5.988,3.03,5.906
1,151.869,1.903,1.084,1.98,1.015
2,152.016,3.01,5.902,3.026,5.992
2,152.122,3.043,5.968,3.03,5.972
1,152.367,1.964,1.058,1.956,1.091
1,152.405,1.933,1.047,1.974,1.084
2,152.556,3.025,5.968,3.077,5.999
1,152.603,1.996,1.003,1.914,1.052
2,152.872,3.018,5.949,3.036,5.996
1,153.005,1.954,1.075,1.93,1.054
2,153.184,3.063,5.944,3.005,5.909
2,153.192,3.072,5.984,3.041,5.962
1,154.363,1.919,1.096,1.964,1.024
1,154.535,1.905,1.087,1.991,1.095
1,154.684,1.997,1.077,1.942,1.01
2,154.792,3.072,5.979,3.04,5.911
1,155.396,1.902,1.016,1.921,1.011
2,155.455,3.033,5.99,3.051,5.906
1,155.601,1.934,1.069,1.915,1.054
2,155.927,3.082,5.989,3.045,5.924
1,156.017,1.93,1.065,1.963,1.075
1,156.267,1.903,1.058,1.993,1.091
1,156.5,1.954,1.081,1.902,1.041
1,156.79,1.937,1.044,1.968,1.072
1,157.357,1.927,1.004,1.983,1.073
1,157.394,1.953,1.056,1.966,1.083
2,157.598,3.006,5.979,3.095,5.966
2,158.024,3.074,5.965,3.033,5.978
2,158.181,3.047,5.995,3.008,5.937
1,158.355,1.996,1.057,1.919,1.037
2,158.429,3.001,5.907,3.027,5.934
2,158.559,3.053,5.943,3.066,5.906
2,158.851,3.071,5.98,3.099,5.97
1,159.111,1.998,1.07,1.972,1.091
1,159.153,1.908,1.094,1.907,1.025
2,159.391,3.098,5.949,3.0,5.969
2,159.428,3.087,5.992,3.056,5.978
1,159.833,1.979,1.016,1.974,1.027
2,159.993,3.031,5.914,3.001,5.93
2,160.47,3.019,5.957,3.04,5.911
2,160.914,3.039,5.912,3.051,5.931
2,161.471,3.064,5.991,3.007,5.938
2,161.751,3.0,5.957,3.013,5.95
2,162.105,3.076,5.95,3.038,5.992
2,162.343,3.086,5.914,3.007,5.983
2,163.868,3.077,5.937,3.047,6.0
1,163.969,1.941,1.076,1.921,1.037
1,164.524,1.938,1.083,1.969,1.091
2,164.871,3.069,5.946,3.003,5.976
2,165.458,3.026,5.946,3.015,5.908
2,165.926,3.042,5.929,3.091,5.918
2,166.286,3.021,5.988,3.001,5.951
2,166.535,3.094,5.941,3.078,5.942
1,166.701,1.901,1.079,1.971,1.093
2,166.752,3.069,5.919,3.02,5.983
1,166.817,1.993,1.02,1.973,1.002
1,167.108,1.958,1.056,1.902,1.014
2,167.108,3.073,5.96,3.066,5.975
1,167.116,1.972,1.022,1.98,1.041
1,167.406,1.913,1.052,1.936,1.057
1,167.845,1.956,1.056,1.978,1.029
2,168.042,3.034,5.965,3.015,5.961
2,168.564,3.04,5.987,3.073,5.961
2,169.105,3.084,5.913,3.03,5.976
2,169.289,3.095,5.989,3.076,5.983
2,169.322,3.096,5.966,3.039,5.97
1,169.916,1.97,1.025,1.958,1.041
1,170.605,1.967,1.024,1.931,1.018
1,171.608,1.948,1.031,1.974,1.016
1,171.694,1.999,1.075,1.996,1.055
2,172.745,3.001,5.931,3.033,5.974
1,172.825,1.943,1.009,1.906,1.04
1,173.278,1.976,1.074,1.942,1.058
1,173.515,1.929,1.048,1.94,1.049
1,173.966,1.92,1.058,1.942,1.075
1,174.848,1.995,1.039,1.93,1.098
1,175.031,1.935,1.013,1.949,1.09
1,175.536,1.921,1.065,1.922,1.056
1,175.614,1.954,1.081,1.906,1.03
2,176.104,3.01,5.973,3.072,5.911
1,176.21,1.963,1.06,1.943,1.097
2,176.963,3.016,5.996,3.097,5.998
1,177.13,1.963,1.077,1.954,1.014
2,177.63,3.012,5.903,3.034,5.986
2,177.769,3.027,5.975,3.088,5.927
2,177.779,3.08,5.957,3.077,5.998
1,178.161,1.961,1.044,1.935,1.007
2,178.199,3.041,5.972,3.073,5.954
1,178.624,1.926,1.011,1.921,1.028
2,178.766,3.069,5.957,3.023,5.909
2,178.967,3.037,5.952,3.035,5.991
2,179.362,3.016,5.934,3.079,5.973
1,179.606,1.919,1.084,2.0,1.071
2,179.828,3.088,5.954,3.08,5.943
2,181.012,3.088,5.947,3.026,5.998
1,181.293,1.94,1.07,1.917,1.001
1,181.398,1.991,1.003,1.991,1.069
2,181.557,3.02,5.919,3.087,5.954
1,182.074,1.994,1.022,1.97,1.044
2,182.132,3.036,5.948,3.06,5.916
1,183.074,1.996,1.003,1.942,1.035
2,183.217,3.012,5.969,3.058,5.979
1,183.936,1.955,1.034,1.919,1.077
2,184.034,3.007,5.986,3.04,5.934
1,184.575,1.99,1.028,1.967,1.055
2,184.822,3.066,5.987,3.088,5.975
1,186.059,1.985,1.095,1.941,1.065
2,186.138,3.09,5.934,3.024,5.978
2,186.194,3.016,5.971,3.077,5.913
1,186.404,1.993,1.033,1.993,1.072
1,186.419,1.985,1.018,1.984,1.053
1,187.892,1.913,1.086,1.911,1.063
2,188.858,3.09,5.917,3.062,5.941
2,189.826,3.023,5.951,3.022,5.923
2,190.019,3.038,5.923,3.042,5.982
2,190.22,3.037,5.951,3.028,5.988
1,190.248,1.942,1.071,1.979,1.021
1,190.378,1.96,1.091,1.911,1.078
2,190.816,3.067,5.989,3.059,5.939
1,190.845,1.986,1.016,1.903,1.084
1,190.857,1.934,1.069,1.923,1.055
2,191.9,3.096,5.908,3.032,5.982
2,192.067,3.015,5.901,3.033,5.978
1,193.349,1.96,1.004,1.99,1.047
2,193.402,3.073,5.999,3.025,5.995
2,193.438,3.079,5.995,3.088,5.95
2,193.479,3.005,5.903,3.066,5.999
1,193.559,1.957,1.033,1.948,1.028
2,193.662,3.041,5.947,3.047,5.966
1,193.771,1.932,1.098,1.925,1.092
1,193.825,1.993,1.056,1.991,1.026
2,194.588,3.001,5.948,3.037,5.968
1,195.192,1.931,1.1,1.995,1.04
2,195.512,3.023,5.964,3.066,5.915
2,196.22,3.093,5.92,3.076,5.923
1,196.729,1.958,1.008,1.937,1.007
1,196.896,1.999,1.002,1.902,1.086
2,197.148,3.095,5.998,3.082,5.96
2,197.264,3.052,5.987,3.013,5.973
2,197.632,3.072,5.948,3.032,5.931
1,197.741,1.979,1.055,1.931,1.046
2,198.041,3.077,5.958,3.096,5.987
1,198.307,1.993,1.0,1.959,1.098
2,198.424,3.099,5.998,3.07,5.936
1,198.442,1.999,1.034,1.911,1.029
2,198.65,3.099,5.973,3.004,5.939
1,199.295,1.993,1.066,1.975,1.064
1,199.642,1.981,1.061,1.972,1.064
1,199.914,1.954,1.033,1.913,1.021
1,200.88,1.982,1.099,1.988,1.069
2,201.918,3.029,5.935,3.072,5.99
1,201.929,1.954,1.051,1.955,1.002
2,202.041,3.003,5.969,3.063,5.93
1,202.337,1.923,1.028,1.922,1.081
1,202.919,1.983,1.006,1.913,1.027
2,203.024,3.042,5.958,3.068,5.949
2,203.144,3.022,5.995,3.056,5.923
2,203.434,3.078,5.916,3.03,5.958
2,203.541,3.005,5.972,3.041,5.974
2,203.667,3.084,5.922,3.021,5.991
1,203.752,1.982,1.002,1.943,1.021
1,205.283,1.902,1.024,1.99,1.079
1,205.382,1.926,1.034,1.985,1.063
2,206.014,3.067,5.968,3.093,5.922
1,206.919,1.968,1.069,1.964,1.035
2,207.027,3.061,5.937,3.013,5.906
1,207.072,1.957,1.072,1.949,1.095
1,207.344,1.93,1.001,1.95,1.033
2,207.522,3.014,5.987,3.071,5.939
1,207.526,1.927,1.091,1.963,1.06
1,207.608,1.977,1.082,1.992,1.001
2,207.721,3.032,5.983,3.042,5.926
1,208.053,1.916,1.027,1.948,1.037
1,208.417,1.994,1.049,1.914,1.008
2,208.622,3.094,6.0,3.004,5.936
1,208.705,1.906,1.018,1.902,1.08
2,209.813,3.099,5.978,3.035,5.913
1,210.048,1.978,1.095,1.974,1.006
1,210.305,1.967,1.044,1.902,1.069
1,210.406,1.919,1.005,1.998,1.009
1,210.607,1.905,1.099,1.982,1.039
1,210.908,1.902,1.015,1.982,1.025
1,210.973,1.995,1.062,1.964,1.046
1,211.007,1.934,1.01,1.918,1.087
2,211.312,3.02,5.994,3.056,5.973
1,211.735,1.957,1.003,1.974,1.018
1,211.765,1.957,1.029,1.944,1.028
1,211.838,1.925,1.084,1.99,1.095
1,212.412,1.976,1.099,1.989,1.008
