task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,35.671,1.914,1.059,1.988,1.096
2,35.954,3.014,5.903,3.079,5.957
1,36.073,1.904,1.06,1.922,1.083
2,36.14,3.028,5.915,3.066,5.972
1,37.486,1.941,1.071,1.949,1.017
2,37.492,3.009,5.987,3.043,5.913
1,37.599,1.993,1.093,1.979,1.054
2,37.877,3.012,6.0,3.068,5.938
2,38.104,3.037,5.948,3.073,5.953
2,38.329,3.037,5.969,3.064,5.996
2,38.984,3.01,5.941,3.004,5.977
1,39.168,1.905,1.026,1.922,1.093
2,39.713,3.055,5.973,3.066,5.974
1,39.871,1.949,1.025,1.975,1.085
1,40.099,1.911,1.01,1.997,1.065
2,40.118,3.068,5.915,3.016,5.957
1,40.395,1.967,1.021,1.961,1.09
2,40.785,3.001,5.929,3.03,5.995
1,41.485,1.946,1.086,1.967,1.094
1,41.543,1.918,1.094,1.918,1.078
1,41.784,1.936,1.006,1.915,1.07
1,41.919,1.905,1.025,1.979,1.068
1,41.982,1.902,1.013,1.976,1.041
1,42.211,1.955,1.029,1.958,1.085
2,42.277,3.068,5.929,3.086,5.912
1,42.361,1.975,1.008,1.979,1.057
2,42.471,3.083,5.927,3.099,5.91
1,42.787,1.942,1.085,1.954,1.087
1,43.389,1.918,1.063,1.956,1.059
2,43.432,3.08,5.906,3.055,5.93
2,43.914,3.04,5.934,3.053,5.939
1,44.563,1.988,1.071,1.967,1.081
1,44.76,1.924,1.055,1.914,1.084
2,45.5,3.056,5.907,3.064,5.902
2,45.627,3.062,5.909,3.033,5.989
2,46.296,3.069,5.904,3.015,5.973
2,46.386,3.096,5.942,3.079,5.953
2,46.759,3.005,5.974,3.051,5.982
2,47.105,3.01,5.947,3.028,5.983
2,47.517,3.045,5.944,3.054,5.985
1,47.988,1.989,1.024,1.978,1.098
2,49.041,3.067,5.9,3.048,5.91
1,49.41,1.985,1.077,1.941,1.036
2,49.459,3.046,5.907,3.039,5.998
2,49.499,3.041,5.941,3.099,5.936
2,50.21,3.056,5.939,3.072,5.939
1,50.645,1.996,1.044,1.901,1.078
1,50.683,1.999,1.096,1.964,1.074
2,51.634,3.033,5.979,3.007,5.939
2,51.758,3.005,5.98,3.066,5.927
2,52.128,3.025,5.933,3.088,5.965
1,52.934,1.911,1.098,1.97,1.002
2,53.146,3.057,5.919,3.056,5.946
2,53.549,3.009,5.949,3.095,5.985
2,54.267,3.084,5.949,3.04,5.966
1,54.354,1.978,1.012,1.92,1.004
1,54.588,1.926,1.062,1.948,1.066
1,55.793,1.942,1.061,1.986,1.021
2,56.088,3.047,5.904,3.035,5.997
2,56.635,3.072,5.933,3.076,5.946
1,57.094,1.931,1.035,1.927,1.066
2,57.48,3.038,5.995,3.011,5.968
1,57.804,1.919,1.079,1.946,1.043
2,58.057,3.016,5.964,3.06,5.969
2,58.975,3.022,5.969,3.066,5.987
1,59.021,1.992,1.077,1.937,1.041
2,59.131,3.012,5.925,3.06,5.995
2,59.527,3.053,5.9,3.003,5.932
2,59.637,3.028,5.999,3.085,5.905
2,59.641,3.045,5.914,3.005,6.0
2,59.974,3.09,5.985,3.078,5.94
1,60.442,1.924,1.08,1.902,1.091
1,60.642,1.928,1.056,1.972,1.085
2,60.955,3.056,5.963,3.001,5.987
1,61.357,1.905,1.01,1.979,1.006
1,62.262,1.936,1.033,1.951,1.02
1,62.829,1.989,1.087,1.983,1.096
1,63.21,1.946,1.066,1.932,1.096
2,63.703,3.073,5.958,3.046,5.905
2,63.802,3.084,5.97,3.003,5.949
1,64.077,1.999,1.095,1.952,1.091
2,64.619,3.021,5.95,3.052,5.949
2,64.624,3.006,5.939,3.079,5.918
1,64.683,1.946,1.016,1.963,1.061
1,64.764,1.98,1.069,1.948,1.033
1,65.333,1.926,1.059,1.967,1.008
1,65.759,1.922,1.041,1.989,1.064
1,65.89,1.995,1.032,1.919,1.035
2,66.086,3.058,5.946,3.098,5.962
2,66.087,3.019,5.969,3.063,5.936
1,66.364,1.954,1.002,1.936,1.091
2,67.806,3.015,5.916,3.043,5.936
2,68.186,3.073,5.929,3.043,5.986
1,69.222,1.954,1.046,1.909,1.055
2,69.993,3.047,5.902,3.003,5.938
1,70.325,1.97,1.006,1.976,1.059
2,71.156,3.016,5.98,3.045,5.907
1,71.414,1.97,1.004,1.965,1.079
2,71.677,3.066,5.97,3.002,5.944
2,71.82,3.022,5.964,3.066,5.911
1,71.87,1.981,1.095,1.986,1.095
2,72.16,3.023,5.993,3.099,5.9
2,72.333,3.056,5.965,3.072,5.998
2,72.581,3.04,5.957,3.079,5.934
2,72.589,3.033,5.905,3.008,5.935
2,72.854,3.019,5.995,3.079,5.976
2,73.002,3.028,5.92,3.084,5.95
1,73.461,1.937,1.062,1.92,1.083
1,73.865,1.902,1.008,1.929,1.005
2,74.098,3.056,5.922,3.034,5.995
2,74.23,3.037,5.968,3.005,5.963
2,74.472,3.054,5.935,3.0,5.952
2,74.639,3.009,5.919,3.041,5.973
2,74.793,3.049,5.912,3.072,5.908
1,75.371,1.904,1.006,1.905,1.083
2,75.66,3.01,5.903,3.04,5.999
2,75.867,3.009,5.91,3.002,5.915
2,76.57,3.062,5.948,3.09,5.909
2,77.143,3.065,5.922,3.095,5.946
2,77.545,3.071,5.932,3.076,5.934
1,77.794,1.982,1.06,1.987,1.055
1,77.893,1.915,1.004,1.968,1.096
1,78.021,1.917,1.051,1.942,1.008
1,78.632,1.974,1.022,1.992,1.017
1,78.773,1.902,1.043,1.906,1.059
2,79.17,3.049,5.96,3.079,5.911
1,79.307,1.961,1.046,1.923,1.069
1,79.462,1.997,1.081,1.951,1.095
1,80.065,1.999,1.035,1.925,1.04
1,80.717,1.987,1.09,1.906,1.035
1,81.028,1.976,1.081,1.928,1.086
1,81.202,1.93,1.018,1.984,1.064
1,81.243,1.963,1.001,1.924,1.056
1,81.333,1.93,1.067,1.906,1.044
1,81.385,1.927,1.026,1.903,1.028
1,81.769,1.951,1.098,1.985,1.021
1,82.022,1.935,1.014,1.909,1.065
1,83.453,1.992,1.098,1.987,1.05
1,84.113,1.981,1.043,1.954,1.094
2,85.36,3.002,5.933,3.018,5.914
1,86.46,1.961,1.091,1.932,1.055
1,87.221,1.919,1.058,1.966,1.071
2,88.105,3.042,5.936,3.042,5.932
1,88.225,1.992,1.005,1.967,1.058
2,88.23,3.039,5.938,3.071,5.91
2,88.53,3.072,5.916,3.055,5.999
2,88.815,3.089,5.916,3.009,5.913
1,89.046,1.96,1.091,1.925,1.066
1,89.77,1.931,1.097,1.93,1.002
1,90.583,1.968,1.065,1.954,1.02
1,90.585,1.996,1.006,1.913,1.058
1,90.965,1.91,1.02,1.982,1.076
1,91.047,1.942,1.009,1.984,1.02
2,91.094,3.06,5.929,3.075,5.97
1,91.15,1.92,1.042,1.902,1.012
2,91.225,3.007,5.997,3.067,5.934
2,91.464,3.076,5.94,3.027,5.995
2,91.592,3.049,5.903,3.045,5.965
2,92.243,3.064,5.934,3.09,5.979
1,92.697,1.964,1.002,1.925,1.01
2,93.138,3.052,5.968,3.062,5.946
2,93.147,3.062,5.941,3.021,5.919
1,93.174,1.988,1.028,1.915,1.037
1,93.731,1.938,1.036,1.985,1.043
2,94.374,3.04,5.902,3.002,5.949
1,94.5,1.911,1.077,1.991,1.051
2,95.111,3.012,5.949,3.076,5.915
2,95.776,3.09,5.908,3.072,5.924
1,96.043,1.911,1.016,1.957,1.041
2,96.218,3.016,5.94,3.042,5.98
2,96.275,3.079,5.906,3.066,5.964
1,96.285,1.938,1.018,1.935,1.014
2,96.578,3.06,5.958,3.045,5.988
2,97.033,3.088,5.945,3.002,5.985
2,97.115,3.066,5.99,3.059,5.959
1,97.139,1.99,1.018,1.903,1.056
1,98.269,1.941,1.028,1.966,1.057
2,98.504,3.021,5.914,3.037,5.991
2,99.175,3.075,5.932,3.021,5.963
1,99.445,1.964,1.051,1.923,1.047
1,99.93,1.986,1.005,1.988,1.041
1,99.985,1.903,1.003,1.972,1.066
2,100.046,3.073,5.914,3.031,5.903
1,100.395,1.993,1.076,1.936,1.086
1,100.754,1.921,1.021,1.979,1.033
1,101.115,1.967,1.065,1.932,1.077
1,101.305,1.93,1.084,1.929,1.049
2,101.971,3.078,5.975,3.003,5.944
2,102.51,3.037,5.911,3.055,5.959
1,103.222,1.957,1.0,1.989,1.059
1,103.468,1.985,1.038,1.986,1.006
2,103.684,3.008,5.947,3.055,5.939
2,103.976,3.015,5.925,3.087,5.986
2,104.282,3.068,5.951,3.077,5.903
2,104.561,3.014,5.909,3.09,5.929
1,104.588,1.945,1.077,1.984,1.055
2,104.608,3.01,5.919,3.002,5.939
2,104.771,3.009,5.949,3.019,5.938
1,105.459,1.907,1.043,1.97,1.041
1,106.028,1.9,1.097,1.983,1.001
1,106.23,1.903,1.038,1.967,1.023
2,106.74,3.041,5.948,3.076,5.971
2,106.92,3.053,5.928,3.086,5.985
1,107.071,1.928,1.093,1.941,1.06
2,107.879,3.099,5.945,3.052,5.961
1,108.178,1.984,1.077,1.922,1.079
1,108.494,1.941,1.062,1.975,1.047
2,108.571,3.068,5.999,3.097,5.914
1,109.295,1.92,1.006,1.96,1.046
2,109.368,3.049,5.954,3.043,5.974
1,109.447,1.913,1.082,1.929,1.071
2,109.558,3.058,5.996,3.078,5.999
2,109.847,3.031,5.927,3.093,5.98
1,110.586,1.996,1.038,1.978,1.079
2,110.667,3.084,5.939,3.072,5.998
2,110.852,3.067,5.942,3.026,5.919
2,111.084,3.063,5.946,3.037,5.92
2,111.177,3.086,5.909,3.076,5.909
2,111.217,3.075,5.999,3.038,5.98
1,111.345,1.969,1.013,1.939,1.072
2,111.793,3.053,5.973,3.019,5.97
1,111.99,1.996,1.024,1.965,1.055
1,112.159,1.919,1.037,1.964,1.02
2,112.223,3.037,5.983,3.061,5.974
1,112.357,1.925,1.078,1.936,1.055
2,113.785,3.079,5.907,3.095,5.96
2,113.904,3.013,5.937,3.077,5.974
1,114.478,1.957,1.065,1.929,1.033
1,115.214,1.909,1.043,1.913,1.086
1,116.367,1.975,1.001,1.903,1.047
2,117.078,3.093,5.915,3.068,5.96
1,117.241,1.998,1.046,1.966,1.043
1,117.289,1.966,1.065,1.977,1.06
1,117.371,1.904,1.032,1.967,1.06
1,117.391,1.985,1.036,1.97,1.029
2,117.56,3.083,6.0,3.016,5.947
2,118.449,3.093,5.947,3.042,5.939
2,118.751,3.08,5.922,3.019,5.978
1,119.207,1.923,1.057,1.994,1.001
2,120.524,3.044,5.966,3.003,5.999
2,120.589,3.041,5.903,3.003,5.938
1,120.619,1.983,1.039,1.913,1.085
2,120.662,3.053,5.973,3.041,5.991
2,120.88,3.015,5.964,3.079,5.947
1,121.008,1.922,1.023,1.984,1.084
2,121.04,3.041,5.971,3.091,5.912
2,122.056,3.052,5.995,3.04,5.971
1,122.067,1.966,1.081,1.927,1.015
2,122.096,3.015,5.948,3.004,5.931
2,122.3,3.071,5.958,3.047,5.979
2,122.374,3.035,5.901,3.088,5.955
2,122.391,3.053,5.98,3.073,5.95
1,122.785,1.996,1.077,1.915,1.091
1,123.101,1.902,1.012,1.914,1.0
2,123.123,3.031,5.956,3.03,5.936
1,123.498,1.934,1.056,1.995,1.035
1,123.675,1.967,1.013,1.958,1.01
2,124.434,3.011,5.916,3.079,5.979
1,124.452,1.96,1.052,1.987,1.086
2,125.043,3.036,5.988,3.092,5.979
2,125.086,3.051,5.9,3.005,5.999
2,125.206,3.032,5.956,3.032,5.938
1,125.36,1.978,1.083,1.913,1.038
2,126.379,3.087,5.993,3.005,5.997
1,126.716,1.993,1.05,1.946,1.079
1,127.186,2.0,1.05,1.981,1.01
1,128.319,1.981,1.062,1.975,1.08
2,128.711,3.033,5.933,3.04,5.935
2,129.884,3.078,5.919,3.012,5.934
2,130.328,3.086,5.969,3.094,5.996
2,130.516,3.006,5.968,3.024,5.966
1,130.715,1.979,1.007,1.915,1.051
1,130.734,1.973,1.098,1.97,1.054
2,131.606,3.038,5.957,3.046,5.971
2,131.7,3.01,5.969,3.05,5.913
2,132.05,3.079,5.999,3.023,5.937
1,132.861,1.936,1.026,1.997,1.087
1,133.061,1.938,1.086,1.978,1.077
1,133.365,1.911,1.026,1.971,1.041
1,133.527,1.981,1.004,1.95,1.061
2,133.688,3.06,5.997,3.065,5.978
1,134.103,1.914,1.091,1.981,1.066
2,134.433,3.021,5.997,3.018,5.958
1,134.683,1.964,1.057,1.982,1.006
2,135.02,3.061,5.938,3.07,5.982
1,135.145,1.936,1.077,1.978,1.061
1,135.456,1.998,1.045,1.919,1.058
1,135.919,1.964,1.009,1.969,1.019
2,136.514,3.095,5.962,3.076,5.962
1,136.759,1.944,1.04,1.974,1.039
2,136.991,3.095,5.966,3.028,5.936
2,137.204,3.066,5.921,3.016,5.94
1,137.335,1.936,1.072,1.951,1.035
1,139.858,1.956,1.09,1.905,1.054
2,140.057,3.053,5.968,3.07,5.971
1,140.562,1.916,1.018,1.996,1.062
2,140.652,3.024,5.914,3.007,5.982
1,140.67,1.967,1.003,1.912,1.066
2,140.809,3.094,5.963,3.08,5.957
2,140.828,3.076,5.906,3.087,5.919
2,141.04,3.087,5.991,3.049,5.943
1,141.321,1.919,1.099,1.93,1.099
1,141.594,1.926,1.085,1.923,1.057
1,141.773,1.964,1.087,1.915,1.081
1,141.829,1.926,1.025,1.932,1.001
2,141.858,3.004,5.95,3.01,5.954
1,142.32,1.971,1.035,1.929,1.091
2,142.495,3.075,5.973,3.028,5.901
2,142.614,3.072,5.901,3.011,5.965
1,143.004,1.96,1.085,1.959,1.031
1,143.459,1.962,1.01,1.957,1.001
2,143.565,3.081,5.958,3.028,5.938
2,143.575,3.038,5.933,3.087,5.954
2,143.901,3.038,5.973,3.067,5.901
2,144.055,3.033,5.958,3.015,5.978
1,144.091,1.915,1.091,1.988,1.091
2,144.403,3.066,5.967,3.099,5.924
2,144.61,3.002,5.931,3.095,5.934
1,145.053,1.988,1.075,1.991,1.015
2,145.218,3.067,5.982,3.033,5.991
1,145.41,1.928,1.03,1.948,1.094
2,145.785,3.016,5.975,3.096,5.995
1,146.554,1.974,1.062,1.929,1.029
2,146.654,3.009,5.96,3.013,5.939
1,147.328,1.998,1.035,1.931,1.003
1,147.457,1.94,1.01,1.955,1.069
2,147.706,3.066,5.915,3.019,5.903
1,148.115,1.996,1.083,1.964,1.055
1,148.247,1.994,1.046,1.958,1.051
1,148.257,1.972,1.043,1.932,1.04
2,150.756,3.007,5.919,3.037,5.982
1,151.273,1.976,1.084,1.931,1.061
1,151.276,1.964,1.08,1.934,1.051
2,151.771,3.087,5.975,3.079,5.918
2,151.89,3.032,5.9,3.026,5.966
1,151.98,1.924,1.028,1.912,1.092
1,152.765,1.907,1.046,1.978,1.091
1,152.933,1.992,1.091,1.9,1.063
2,153.124,3.097,5.945,3.063,5.977
1,153.171,1.954,1.035,1.926,1.054
1,153.476,1.932,1.031,1.997,1.093
1,153.596,1.904,1.046,1.993,1.062
1,153.688,1.93,1.094,1.988,1.051
2,153.964,3.038,5.975,3.001,5.913
2,153.993,3.056,5.963,3.042,5.937
1,154.16,1.912,1.092,1.963,1.001
2,154.223,3.092,5.903,3.041,5.91
2,154.634,3.025,5.913,3.012,5.901
2,155.622,3.031,5.944,3.034,5.902
2,155.859,3.039,5.939,3.06,5.947
1,156.523,1.923,1.083,1.947,1.057
2,156.927,3.006,5.947,3.001,5.96
2,156.934,3.012,5.911,3.026,5.946
1,156.936,1.937,1.056,1.993,1.077
1,157.875,1.953,1.035,1.999,1.088
1,158.093,1.959,1.08,1.92,1.09
1,158.319,1.936,1.064,1.936,1.042
1,158.377,1.988,1.06,1.913,1.094
1,158.635,1.976,1.086,1.964,1.056
2,159.119,3.05,5.9,3.014,5.947
2,159.251,3.037,5.922,3.096,5.908
2,159.84,3.066,5.928,3.099,5.955
2,160.361,3.094,5.974,3.013,5.999
1,160.434,1.948,1.097,1.949,1.074
1,160.592,1.962,1.06,1.994,1.028
1,160.897,1.925,1.079,1.913,1.059
2,161.204,3.084,5.957,3.064,5.947
1,161.267,1.948,1.061,1.923,1.023
1,161.828,1.911,1.042,1.976,1.091
2,162.408,3.04,5.965,3.052,5.99
2,162.643,3.079,5.933,3.039,5.985
1,163.336,1.971,1.034,1.983,1.077
1,163.841,1.981,1.002,1.968,1.075
2,163.886,3.075,5.974,3.01,5.939
2,164.231,3.058,5.948,3.082,5.918
2,164.79,3.086,5.94,3.046,5.947
2,165.185,3.009,5.988,3.096,5.979
1,165.233,1.993,1.1,1.923,1.016
2,165.317,3.078,5.967,3.08,5.983
1,166.186,1.902,1.088,1.901,1.015
2,166.567,3.046,5.993,3.069,5.973
1,166.645,1.974,1.016,1.936,1.07
2,166.922,3.031,5.983,3.027,5.995
1,167.123,1.949,1.063,1.968,1.066
2,167.357,3.023,5.973,3.041,5.966
1,167.363,1.98,1.07,1.903,1.066
1,168.253,1.911,1.056,1.922,1.065
1,168.367,1.985,1.074,1.98,1.035
2,168.868,3.096,5.969,3.03,5.987
2,169.126,3.045,5.973,3.021,5.979
2,169.289,3.031,5.933,3.026,5.903
2,169.415,3.022,5.986,3.072,5.985
1,169.463,1.98,1.078,1.975,1.056
1,169.813,1.939,1.089,1.995,1.024
1,169.958,1.924,1.087,1.95,1.064
2,170.143,3.078,5.966,3.072,5.911
1,170.299,1.941,1.047,1.913,1.037
2,170.488,3.032,5.987,3.036,5.901
2,171.693,3.093,5.909,3.099,5.958
1,171.85,1.911,1.035,1.954,1.002
2,171.875,3.013,5.915,3.023,5.929
2,172.052,3.021,5.982,3.015,5.911
1,172.167,1.903,1.027,1.957,1.019
1,172.338,1.989,1.053,1.928,1.021
1,172.374,1.932,1.087,1.924,1.031
2,172.425,3.043,5.981,3.038,5.96
1,173.122,1.971,1.049,1.922,1.038
2,173.239,3.026,5.914,3.078,5.907
1,173.736,1.98,1.084,1.924,1.001
2,173.809,3.023,5.929,3.032,5.926
1,173.986,1.907,1.016,1.969,1.016
1,174.054,1.954,1.043,1.936,1.094
2,174.267,3.041,5.92,3.031,5.992
2,174.28,3.07,5.946,3.099,5.913
1,174.641,1.998,1.093,1.981,1.03
1,174.651,1.938,1.062,1.994,1.084
2,174.861,3.038,5.96,3.084,5.954
1,174.899,1.968,1.056,1.949,1.065
1,175.72,1.942,1.051,1.961,1.001
1,176.042,1.948,1.0,1.935,1.068
2,176.435,3.033,5.978,3.041,5.912
2,176.698,3.08,5.991,3.052,5.926
1,177.203,1.974,1.063,1.924,1.027
2,177.415,3.075,5.946,3.086,5.993
2,177.449,3.05,5.961,3.04,5.909
2,177.537,3.096,5.94,3.014,5.957
2,177.605,3.063,5.939,3.01,5.957
1,177.64,1.965,1.011,1.936,1.091
2,178.23,3.029,5.967,3.083,5.962
2,178.541,3.094,5.915,3.095,5.911
2,178.688,3.066,5.975,3.037,5.949
2,178.768,3.04,5.909,3.041,5.938
1,178.951,1.97,1.028,1.96,1.081
1,179.173,1.904,1.042,1.926,1.018
2,179.558,3.047,5.969,3.025,5.909
2,179.647,3.008,5.917,3.069,5.986
1,179.939,1.995,1.065,1.932,1.008
1,180.146,1.995,1.002,1.941,1.089
1,180.716,1.957,1.035,1.944,1.074
2,180.812,3.016,5.986,3.073,5.959
2,181.144,3.058,5.916,3.018,5.949
1,181.874,1.979,1.041,1.93,1.063
2,182.113,3.027,5.949,3.071,5.973
2,182.216,3.041,5.951,3.037,5.921
2,182.668,3.028,5.939,3.069,5.969
1,183.011,1.965,1.007,1.986,1.035
2,183.207,3.039,5.917,3.015,5.96
2,183.258,3.057,5.963,3.073,5.959
2,184.145,3.035,5.953,3.025,5.989
2,184.186,3.056,5.917,3.035,5.981
2,184.452,3.068,5.928,3.074,5.999
2,184.691,3.06,5.968,3.079,5.954
2,185.909,3.087,5.921,3.026,5.995
1,186.707,1.993,1.063,1.9,1.094
1,186.749,1.974,1.069,1.902,1.072
1,187.051,1.985,1.01,1.991,1.012
1,187.23,1.985,1.059,1.971,1.073
2,187.265,3.083,5.905,3.046,5.939
2,187.272,3.015,5.905,3.091,5.922
2,187.402,3.015,5.957,3.005,5.996
2,187.649,3.039,5.966,3.026,5.987
1,187.65,1.902,1.047,1.92,1.014
2,187.669,3.075,5.952,3.004,6.0
2,188.083,3.07,5.944,3.019,5.979
1,188.688,1.929,1.088,1.94,1.08
1,188.806,1.929,1.06,1.966,1.085
2,188.941,3.044,5.982,3.097,5.987
2,189.108,3.06,5.922,3.063,5.968
1,189.663,1.917,1.069,1.959,1.05
1,189.667,1.992,1.048,1.946,1.029
2,189.816,3.016,5.972,3.069,5.9
1,189.867,1.966,1.087,1.923,1.091
2,189.899,3.084,5.983,3.051,5.929
2,189.976,3.027,5.936,3.072,5.978
1,190.377,1.939,1.086,1.933,1.003
1,190.462,1.93,1.03,1.975,1.098
1,190.982,1.923,1.038,1.987,1.081
2,191.221,3.068,5.909,3.001,5.911
2,191.409,3.093,6.0,3.064,5.914
2,192.439,3.045,5.967,3.099,5.982
2,192.594,3.003,5.92,3.068,5.965
2,193.027,3.081,5.925,3.064,5.95
2,193.215,3.015,5.931,3.048,5.939
1,193.371,1.978,1.01,1.984,1.006
1,193.964,1.918,1.009,1.934,1.018
2,194.005,3.026,5.917,3.043,5.915
1,194.084,1.968,1.067,1.922,1.08
2,194.434,3.063,5.916,3.007,5.985
2,194.594,3.089,5.959,3.042,5.973
2,194.751,3.054,5.908,3.077,5.934
2,195.901,3.039,5.994,3.057,5.954
1,196.1,1.915,1.091,1.987,1.094
2,196.416,3.098,5.983,3.083,5.985
1,196.473,1.941,1.044,1.949,1.059
2,196.614,3.071,5.987,3.012,5.983
1,196.962,1.974,1.048,1.918,1.051
1,197.039,1.993,1.032,1.974,1.04
2,197.776,3.026,5.963,3.072,5.964
1,198.219,1.928,1.063,1.939,1.062
1,198.441,1.987,1.068,1.952,1.063
1,199.068,1.917,1.087,1.902,1.098
2,199.459,3.006,5.931,3.084,5.919
2,199.774,3.096,5.985,3.075,5.996
1,200.431,1.925,1.088,1.919,1.01
1,200.557,1.953,1.059,1.922,1.063
2,200.677,3.036,5.918,3.096,5.923
2,200.845,3.069,5.978,3.01,5.91
1,200.973,1.903,1.042,1.95,1.098
2,201.049,3.002,5.901,3.015,5.906
2,201.388,3.072,5.96,3.072,5.959
1,201.782,1.963,1.034,1.925,1.09
2,201.895,3.017,5.967,3.057,5.978
2,202.134,3.066,5.952,3.084,5.941
1,202.209,1.972,1.084,1.926,1.072
1,202.209,1.974,1.056,1.986,1.046
