task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,197.212,1.917,1.056,1.926,1.084
2,198.411,3.076,5.941,3.083,5.979
1,198.558,1.908,1.032,1.974,1.058
1,198.606,1.996,1.031,1.965,1.043
2,198.921,3.076,5.963,3.075,5.993
1,199.094,1.915,1.086,1.964,1.032
2,199.906,3.012,5.982,3.015,5.991
1,201.464,1.917,1.094,1.904,1.085
1,201.495,1.94,1.051,1.936,1.068
2,201.615,3.088,5.934,3.076,5.999
2,201.757,3.015,5.939,3.077,5.954
1,201.909,1.927,1.038,1.986,1.069
1,202.371,1.994,1.064,1.925,1.096
2,202.372,3.016,5.994,3.069,5.997
2,202.468,3.039,5.939,3.047,5.949
2,202.56,3.02,5.906,3.085,5.989
1,203.003,1.929,1.072,1.947,1.08
2,203.795,3.076,5.948,3.028,5.94
1,203.886,1.997,1.027,1.986,1.044
2,203.908,3.091,5.989,3.031,5.964
1,204.283,1.959,1.069,1.914,1.07
2,204.544,3.049,5.915,3.04,5.951
2,204.934,3.099,5.919,3.083,5.92
1,205.502,1.936,1.057,1.918,1.087
2,205.958,3.05,5.966,3.049,5.92
1,206.016,1.955,1.043,1.998,1.027
1,206.743,1.968,1.015,1.975,1.01
2,207.494,3.039,5.96,3.046,5.937
1,207.982,1.943,1.013,1.974,1.078
1,208.108,1.923,1.012,1.947,1.065
1,208.296,1.903,1.031,1.982,1.064
1,208.595,1.917,1.007,1.927,1.06
1,208.751,1.991,1.073,1.988,1.063
2,209.179,3.095,5.982,3.094,5.983
2,209.686,3.042,5.93,3.041,5.958
1,210.134,1.998,1.055,1.955,1.051
1,210.176,2.0,1.048,1.92,1.065
1,210.623,1.99,1.024,1.974,1.053
1,211.094,1.924,1.043,1.957,1.049
1,212.076,1.92,1.066,1.967,1.084
2,212.179,3.013,5.997,3.064,5.965
1,212.234,1.965,1.08,1.975,1.005
1,212.658,1.94,1.044,1.944,1.093
2,212.759,3.007,5.968,3.082,5.978
1,213.054,1.923,1.076,1.947,1.098
2,213.069,3.033,5.928,3.028,5.991
2,213.754,3.081,5.905,3.023,5.975
2,213.857,3.076,5.934,3.053,5.96
2,214.3,3.094,5.903,3.01,5.977
1,214.333,1.926,1.024,1.985,1.046
1,214.496,1.929,1.018,1.982,1.001
2,214.628,3.054,5.959,3.058,5.975
2,214.894,3.099,5.902,3.076,5.973
2,215.475,3.068,5.919,3.054,5.968
2,216.015,3.04,5.913,3.058,5.934
2,216.062,3.024,5.988,3.081,5.956
2,216.398,3.029,5.986,3.034,5.931
2,216.481,3.079,5.903,3.051,5.96
2,216.78,3.051,5.905,3.012,5.941
1,217.806,1.93,1.0,1.935,1.084
2,217.863,3.064,5.909,3.028,5.971
2,218.083,3.041,5.97,3.064,5.927
2,218.089,3.048,5.902,3.043,5.903
2,218.257,3.071,5.938,3.066,5.999
2,218.528,3.021,5.989,3.073,5.988
2,218.905,3.094,5.925,3.076,5.926
1,219.055,1.935,1.065,1.915,1.062
1,219.079,1.974,1.009,1.978,1.06
2,219.229,3.018,5.956,3.0,5.965
1,219.304,1.927,1.067,1.926,1.023
2,219.317,3.04,5.975,3.09,5.995
2,219.431,3.038,5.988,3.012,5.978
2,219.466,3.04,5.968,3.092,5.951
2,219.715,3.002,5.997,3.029,5.988
2,220.529,3.084,5.912,3.062,5.949
2,220.723,3.015,5.918,3.028,5.956
2,221.06,3.077,5.964,3.013,5.934
2,221.206,3.024,5.969,3.072,5.908
2,221.251,3.085,5.913,3.036,5.92
1,221.398,1.939,1.081,1.955,1.022
1,221.697,1.972,1.017,1.936,1.004
2,221.763,3.0,5.924,3.044,5.973
2,221.945,3.013,5.922,3.09,5.909
2,222.459,3.064,5.982,3.022,5.987
1,223.113,1.968,1.072,1.975,1.005
1,223.133,1.951,1.057,1.968,1.064
2,223.263,3.011,5.996,3.045,5.929
1,223.54,1.909,1.021,1.953,1.086
2,223.925,3.071,5.995,3.001,5.995
2,224.105,3.042,5.986,3.023,5.931
2,225.629,3.053,5.966,3.064,5.988
1,225.983,1.975,1.001,1.982,1.096
1,226.025,1.947,1.084,1.949,1.043
1,226.303,1.909,1.019,1.916,1.083
1,226.401,1.925,1.036,1.968,1.079
1,226.537,1.968,1.08,1.989,1.083
2,226.562,3.099,5.974,3.026,5.96
2,226.809,3.093,5.971,3.066,5.981
2,226.996,3.031,5.966,3.034,5.995
1,227.386,1.96,1.061,1.979,1.024
2,227.899,3.093,5.973,3.048,5.906
2,228.483,3.049,5.916,3.042,5.945
2,228.849,3.04,5.969,3.018,5.973
2,228.972,3.068,5.927,3.052,5.986
1,229.497,1.933,1.005,1.903,1.062
1,229.512,1.938,1.033,1.964,1.065
2,230.397,3.01,5.909,3.072,5.973
2,230.501,3.06,5.919,3.029,5.97
2,230.668,3.053,5.933,3.088,5.973
1,231.037,1.926,1.086,1.982,1.093
2,231.206,3.057,5.902,3.015,5.94
2,231.379,3.042,5.926,3.005,5.917
1,231.586,1.987,1.094,1.979,1.061
1,232.615,1.946,1.085,1.997,1.008
1,233.324,1.958,1.024,1.916,1.088
1,233.497,1.992,1.084,1.919,1.091
2,233.576,3.07,5.98,3.098,5.987
2,233.953,3.005,5.912,3.038,5.968
2,234.14,3.066,5.996,3.009,5.951
2,234.172,3.071,5.903,3.09,5.909
2,234.622,3.005,5.966,3.015,5.918
2,235.381,3.088,5.977,3.023,5.96
1,235.774,1.939,1.092,1.987,1.061
1,235.81,1.979,1.028,1.931,1.063
1,236.35,1.925,1.086,1.934,1.029
2,236.537,3.004,5.914,3.0,5.963
2,236.727,3.027,5.966,3.063,5.909
1,237.123,1.995,1.077,1.944,1.072
2,237.215,3.067,5.956,3.063,5.913
2,237.598,3.083,5.912,3.044,5.947
2,237.696,3.03,5.937,3.087,5.946
1,237.822,1.956,1.099,1.975,1.041
2,237.903,3.017,5.957,3.062,5.979
2,238.032,3.034,5.907,3.029,5.924
1,238.178,1.979,1.1,1.975,1.032
1,238.252,1.967,1.1,1.928,1.064
1,238.318,1.988,1.061,1.992,1.024
1,238.574,1.931,1.028,1.927,1.034
2,239.565,3.065,5.983,3.081,5.983
2,239.611,3.04,5.96,3.068,5.998
2,239.668,3.063,5.907,3.088,5.941
2,239.814,3.002,5.925,3.097,5.91
2,239.907,3.051,5.946,3.006,5.98
2,240.214,3.066,5.961,3.009,5.982
2,240.908,3.001,5.962,3.045,5.912
1,240.961,1.982,1.041,1.908,1.063
2,241.077,3.037,5.98,3.036,5.921
2,241.439,3.079,5.978,3.064,5.984
1,241.735,1.939,1.038,1.981,1.019
2,242.14,3.01,5.935,3.023,5.984
1,242.239,1.913,1.043,1.938,1.033
1,242.544,1.997,1.077,1.923,1.063
1,242.939,1.901,1.024,1.996,1.096
1,243.404,1.905,1.087,1.952,1.028
2,243.792,3.035,5.924,3.066,5.941
2,244.51,3.015,5.914,3.079,5.948
2,245.456,3.068,5.914,3.058,5.923
2,245.814,3.095,5.944,3.064,5.947
2,246.3,3.043,5.988,3.018,5.931
1,246.352,1.909,1.095,1.996,1.053
1,246.414,1.996,1.004,1.997,1.034
2,246.83,3.009,5.933,3.016,5.913
1,247.002,1.996,1.018,1.996,1.017
2,247.062,3.017,5.957,3.083,5.947
2,247.381,3.075,5.92,3.024,5.979
1,248.054,1.941,1.004,1.993,1.043
1,248.247,1.968,1.057,1.923,1.073
1,248.282,1.999,1.047,1.956,1.082
1,248.772,1.983,1.035,1.945,1.066
2,248.914,3.009,5.975,3.032,5.911
2,249.025,3.021,5.966,3.049,5.924
2,250.26,3.064,5.993,3.06,5.933
2,250.36,3.053,5.987,3.008,5.948
2,251.239,3.083,5.934,3.002,5.909
2,251.966,3.095,5.942,3.085,5.959
1,252.065,1.905,1.003,1.98,1.04
2,252.14,3.099,5.972,3.058,5.995
1,252.437,1.978,1.026,1.97,1.093
2,253.492,3.026,5.945,3.072,5.963
1,253.971,1.984,1.065,1.954,1.059
1,254.382,1.958,1.019,1.959,1.066
1,254.473,1.92,1.003,1.98,1.015
1,254.489,1.993,1.056,1.938,1.064
1,254.567,1.992,1.075,1.99,1.044
1,254.847,1.999,1.091,1.982,1.078
2,256.181,3.096,5.995,3.051,5.962
1,256.283,1.936,1.094,1.914,1.057
2,256.306,3.043,5.951,3.066,5.986
2,256.793,3.023,5.949,3.033,5.907
1,257.074,1.923,1.001,1.974,1.054
2,258.116,3.099,5.927,3.083,5.966
1,259.111,1.946,1.098,1.971,1.004
1,259.35,1.942,1.056,1.954,1.06
1,259.484,1.972,1.024,1.927,1.089
2,259.532,3.094,5.973,3.0,5.965
1,259.651,1.996,1.036,1.962,1.054
2,260.449,3.076,5.965,3.031,5.991
1,260.497,1.926,1.083,1.903,1.086
2,260.775,3.035,5.995,3.096,5.909
2,261.725,3.053,5.947,3.089,5.998
2,261.846,3.082,5.938,3.099,5.929
2,262.323,3.066,5.915,3.076,5.905
1,263.238,1.929,1.028,1.92,1.044
1,263.468,1.993,1.042,1.982,1.002
2,263.66,3.077,5.973,3.05,5.954
1,263.751,1.924,1.046,1.937,1.058
2,264.038,3.067,5.993,3.076,5.933
1,264.416,1.986,1.072,1.975,1.085
1,264.806,1.903,1.016,1.904,1.087
1,264.871,1.929,1.098,1.98,1.052
2,265.924,3.097,5.932,3.026,5.985
1,265.934,1.902,1.042,1.967,1.004
1,266.413,1.911,1.093,1.927,1.026
1,266.422,1.944,1.0,1.908,1.027
2,266.5,3.028,5.987,3.089,5.943
2,266.737,3.026,5.982,3.056,5.96
2,267.084,3.037,5.946,3.088,5.922
2,267.092,3.079,5.987,3.035,5.918
2,267.275,3.015,5.975,3.04,5.941
1,267.44,1.997,1.048,1.972,1.019
1,267.52,1.916,1.018,1.931,1.073
1,267.747,1.978,1.024,1.938,1.022
1,268.191,1.969,1.041,1.901,1.09
1,269.191,1.934,1.017,1.994,1.022
2,269.205,3.062,5.996,3.035,5.905
1,270.251,1.989,1.065,1.945,1.086
2,270.641,3.005,5.965,3.009,5.927
1,270.671,1.963,1.038,1.946,1.065
2,270.82,3.094,5.902,3.037,5.939
2,271.716,3.046,5.938,3.091,5.987
2,271.801,3.033,5.987,3.027,5.946
1,271.952,1.988,1.048,1.908,1.092
1,272.254,1.963,1.057,1.989,1.042
1,272.714,1.963,1.005,1.928,1.039
2,272.774,3.075,5.934,3.071,5.945
2,272.906,3.061,5.979,3.035,5.944
1,273.012,1.913,1.092,1.996,1.025
1,273.064,1.901,1.092,1.941,1.038
1,273.566,1.962,1.098,1.974,1.004
1,273.747,1.938,1.016,1.907,1.055
2,273.922,3.079,5.919,3.042,5.995
2,274.219,3.065,5.962,3.06,5.911
1,274.517,1.98,1.03,1.91,1.091
2,274.763,3.073,5.92,3.088,5.912
2,274.978,3.073,5.962,3.067,5.927
1,274.993,1.925,1.018,1.902,1.06
2,275.129,3.075,5.982,3.075,5.949
2,275.222,3.087,5.949,3.018,5.961
2,275.594,3.022,5.968,3.08,5.938
1,275.886,1.943,1.052,1.901,1.013
2,276.018,3.082,5.993,3.064,5.951
2,276.273,3.052,5.995,3.058,5.934
2,276.424,3.062,5.989,3.095,5.906
2,276.494,3.097,5.988,3.059,5.996
2,276.751,3.001,5.971,3.086,5.996
2,277.124,3.052,5.993,3.066,5.999
2,277.403,3.035,5.922,3.069,5.917
2,277.452,3.004,5.967,3.049,5.9
2,277.993,3.072,5.962,3.098,5.911
2,279.525,3.054,5.916,3.015,5.988
1,280.511,1.955,1.077,1.959,1.061
1,281.456,1.92,1.004,1.973,1.098
2,281.76,3.055,5.966,3.071,5.974
1,282.108,1.954,1.021,1.946,1.006
1,282.372,1.923,1.087,1.909,1.003
2,282.685,3.027,5.968,3.024,5.908
2,283.283,3.019,5.968,3.042,5.933
2,283.423,3.007,5.907,3.086,5.928
2,283.518,3.053,5.954,3.019,5.901
1,283.797,1.915,1.0,1.99,1.005
1,283.944,1.936,1.077,1.942,1.026
1,285.599,1.998,1.028,1.931,1.1
1,286.674,1.91,1.028,1.929,1.066
1,286.818,1.987,1.086,1.974,1.016
1,286.94,1.976,1.059,1.967,1.043
1,287.126,1.965,1.057,1.948,1.034
2,287.575,3.053,5.934,3.049,5.909
1,287.846,1.964,1.095,1.963,1.048
2,288.301,3.079,5.914,3.029,5.913
1,288.596,1.982,1.005,1.944,1.09
2,288.845,3.035,5.962,3.08,6.0
1,289.811,1.993,1.082,1.974,1.057
2,289.975,3.007,5.982,3.077,5.911
2,290.03,3.004,5.993,3.003,5.953
1,290.539,1.934,1.089,1.904,1.093
2,290.694,3.016,5.913,3.039,5.954
2,291.164,3.075,5.961,3.05,5.939
2,291.975,3.05,5.973,3.066,5.928
1,292.572,1.924,1.087,1.95,1.069
2,292.702,3.052,5.912,3.023,5.961
2,292.757,3.048,5.944,3.022,5.965
2,293.703,3.027,5.969,3.072,5.944
2,293.924,3.092,5.927,3.063,5.933
1,294.235,1.956,1.023,1.943,1.081
1,295.501,1.974,1.028,1.944,1.049
1,295.955,1.965,1.051,1.902,1.033
1,296.565,1.969,1.082,1.957,1.056
2,296.621,3.092,5.969,3.028,5.993
1,296.65,1.903,1.069,1.924,1.062
2,296.701,3.069,5.993,3.06,5.968
2,297.252,3.042,5.954,3.017,5.98
1,297.521,1.978,1.017,1.945,1.072
1,297.738,1.94,1.033,1.945,1.061
1,297.816,1.913,1.033,1.91,1.007
2,298.874,3.095,5.939,3.003,5.977
1,298.878,1.987,1.043,1.913,1.092
2,299.845,3.04,5.991,3.041,5.919
1,300.117,1.98,1.017,1.934,1.072
2,300.214,3.021,5.906,3.042,5.923
2,300.294,3.071,5.911,3.084,5.92
1,300.535,1.946,1.032,1.998,1.006
1,300.655,1.994,1.02,1.967,1.099
2,300.926,3.022,5.947,3.005,5.992
1,301.73,1.934,1.004,1.989,1.045
1,301.87,1.911,1.072,1.991,1.006
2,302.535,3.095,5.959,3.006,5.946
1,302.613,1.959,1.051,1.921,1.03
2,302.63,3.06,5.92,3.031,5.929
1,302.793,1.909,1.029,1.946,1.007
1,303.052,1.998,1.014,1.954,1.035
1,303.175,1.931,1.044,1.938,1.025
1,303.217,1.915,1.065,1.935,1.034
1,303.419,1.931,1.007,1.998,1.055
1,305.922,1.971,1.041,1.936,1.013
1,306.667,1.977,1.075,1.94,1.094
1,306.679,1.985,1.078,1.982,1.08
1,307.139,1.977,1.042,1.963,1.072
1,307.306,1.902,1.093,1.964,1.025
1,308.778,1.929,1.054,1.91,1.021
1,309.097,1.925,1.027,1.998,1.019
1,310.419,1.982,1.008,1.923,1.078
1,310.917,1.917,1.082,1.994,1.03
1,312.52,1.921,1.051,1.955,1.027
1,312.871,1.967,1.006,1.982,1.078
1,313.355,1.971,1.031,1.954,1.067
1,313.906,1.925,1.096,1.928,1.019
1,314.11,1.902,1.042,1.919,1.025
1,315.687,1.923,1.067,1.902,1.016
1,315.693,1.992,1.038,1.987,1.011
1,317.556,1.931,1.065,1.955,1.05
1,318.462,1.938,1.073,1.974,1.01
1,318.827,1.969,1.038,1.929,1.026
1,318.834,1.939,1.052,1.993,1.031
1,318.998,1.9,1.079,1.957,1.041
1,319.694,1.941,1.059,1.979,1.096
1,320.512,1.923,1.089,1.906,1.068
1,321.096,1.949,1.006,1.931,1.086
1,321.602,1.943,1.072,1.974,1.074
1,321.85,1.953,1.085,1.996,1.048
1,321.851,1.943,1.097,1.982,1.096
1,322.203,1.902,1.075,1.911,1.081
1,324.139,1.992,1.077,1.955,1.042
1,324.819,1.945,1.037,1.985,1.091
1,325.514,1.964,1.041,1.909,1.047
1,327.093,1.907,1.06,1.985,1.026
1,327.275,1.996,1.033,1.921,1.056
1,327.592,1.92,1.093,1.922,1.05
1,329.347,1.968,1.077,1.99,1.033
1,329.674,1.937,1.01,1.919,1.01
1,330.724,1.996,1.047,1.975,1.016
1,331.033,1.972,1.072,1.94,1.029
1,331.035,1.939,1.061,1.942,1.016
1,331.425,1.994,1.09,1.95,1.011
1,331.489,1.928,1.029,1.939,1.097
1,333.271,1.974,1.095,1.989,1.015
1,333.841,1.918,1.073,1.919,1.021
1,334.447,1.918,1.031,1.952,1.1
1,335.137,1.969,1.033,1.913,1.001
