task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,200.573,3.007,5.933,3.024,5.962
2,200.858,3.04,5.933,3.025,5.985
1,201.092,1.905,1.063,1.915,1.027
2,201.114,3.093,5.965,3.041,5.923
1,201.256,1.988,1.007,1.949,1.019
2,201.363,3.066,5.945,3.068,5.956
1,202.154,1.975,1.084,1.939,1.011
2,202.245,3.019,5.978,3.017,5.909
2,203.235,3.02,5.997,3.021,5.909
1,204.573,1.914,1.075,1.978,1.01
1,204.625,1.956,1.084,1.919,1.092
2,204.83,3.088,5.905,3.006,5.987
2,204.841,3.083,5.947,3.073,5.949
1,206.338,1.94,1.074,1.981,1.077
1,206.545,1.908,1.096,1.909,1.068
2,207.034,3.024,5.963,3.018,5.979
2,207.895,3.029,5.988,3.066,5.918
2,208.084,3.007,5.968,3.053,5.995
2,208.122,3.013,5.999,3.047,5.915
1,208.234,1.911,1.07,1.904,1.059
2,208.396,3.013,5.934,3.078,5.996
2,208.794,3.021,5.905,3.047,5.988
2,208.88,3.019,5.947,3.092,5.973
1,209.346,1.946,1.043,1.93,1.047
2,209.908,3.026,5.919,3.015,5.993
1,210.27,1.982,1.002,1.955,1.065
1,211.281,1.998,1.076,1.902,1.077
2,211.65,3.032,5.995,3.083,5.969
2,211.921,3.095,5.983,3.013,5.933
1,212.034,1.902,1.03,1.987,1.034
1,212.434,1.918,1.023,1.903,1.016
2,212.551,3.032,5.975,3.007,5.936
2,212.872,3.059,5.977,3.034,5.938
2,213.181,3.013,5.995,3.064,5.953
2,213.263,3.087,5.938,3.063,5.924
2,214.431,3.005,5.99,3.038,5.919
1,214.827,1.954,1.096,1.911,1.072
1,214.842,1.994,1.077,1.952,1.086
2,214.864,3.1,5.93,3.041,5.915
2,215.343,3.047,5.939,3.02,5.962
2,216.174,3.016,5.995,3.096,5.961
2,216.337,3.01,5.96,3.001,5.946
1,216.555,1.979,1.079,1.992,1.075
1,216.816,1.952,1.088,1.966,1.054
1,217.032,1.926,1.026,1.922,1.008
2,217.234,3.093,5.933,3.015,5.912
2,217.526,3.071,5.927,3.095,5.961
1,217.93,1.915,1.028,1.913,1.051
1,217.934,1.997,1.002,1.975,1.08
2,218.643,3.06,5.962,3.042,5.948
2,218.851,3.042,5.957,3.055,5.92
2,219.047,3.052,5.968,3.077,5.972
1,219.159,1.959,1.003,1.993,1.033
2,219.182,3.042,5.941,3.073,5.933
2,219.203,3.1,5.934,3.029,5.926
1,219.887,1.902,1.062,1.931,1.056
2,219.896,3.077,5.982,3.006,5.97
1,220.158,1.935,1.057,1.929,1.063
2,220.492,3.092,5.983,3.052,5.996
1,220.584,1.978,1.081,1.901,1.007
2,220.845,3.077,5.906,3.078,5.962
2,220.903,3.021,5.953,3.035,5.93
2,221.479,3.064,5.996,3.039,5.943
2,221.544,3.079,5.98,3.013,5.941
2,221.78,3.04,5.947,3.064,5.917
2,222.544,3.093,5.9,3.09,5.948
2,222.929,3.047,5.922,3.017,5.987
2,223.211,3.049,5.953,3.039,5.999
1,223.539,1.902,1.094,1.921,1.084
2,223.674,3.096,5.961,3.047,5.934
1,223.867,1.981,1.096,1.967,1.001
2,224.94,3.08,5.915,3.038,5.96
2,225.281,3.015,5.997,3.036,5.935
1,226.011,1.975,1.081,1.925,1.074
2,226.187,3.016,5.96,3.052,5.986
1,226.211,1.915,1.077,1.906,1.062
1,226.818,1.929,1.066,1.969,1.087
1,226.994,1.972,1.069,1.996,1.075
2,227.049,3.072,5.96,3.013,5.923
2,227.16,3.059,5.989,3.077,5.988
1,227.384,1.942,1.071,1.983,1.048
2,227.526,3.054,5.901,3.042,5.966
1,227.891,1.984,1.005,1.944,1.052
1,228.001,1.948,1.097,1.975,1.001
2,229.229,3.027,5.961,3.097,5.991
2,229.59,3.017,5.914,3.088,5.972
1,230.186,1.911,1.076,1.949,1.08
2,230.559,3.031,5.954,3.018,6.0
2,230.663,3.073,5.906,3.032,5.905
1,230.936,1.917,1.002,1.974,1.016
1,231.275,1.959,1.056,1.953,1.072
2,231.705,3.045,6.0,3.088,5.995
2,231.718,3.039,5.982,3.086,5.973
2,232.101,3.054,5.964,3.082,5.968
2,232.235,3.04,5.924,3.098,5.941
1,232.63,1.914,1.007,1.964,1.075
2,233.081,3.015,5.902,3.087,5.941
1,233.319,1.989,1.091,2.0,1.093
1,234.2,1.944,1.02,1.948,1.007
2,234.573,3.079,5.949,3.065,5.996
2,234.773,3.035,5.902,3.029,5.929
1,235.428,1.998,1.004,1.939,1.033
1,235.7,1.945,1.02,1.984,1.099
1,235.889,1.947,1.064,1.93,1.012
2,236.511,3.053,5.91,3.06,5.959
2,236.638,3.07,5.947,3.025,5.939
1,236.713,1.902,1.019,1.987,1.016
2,237.145,3.041,5.9,3.011,5.925
1,237.313,1.988,1.024,1.992,1.067
2,237.559,3.047,5.901,3.063,5.998
1,238.106,1.915,1.081,1.981,1.042
2,238.769,3.072,5.992,3.018,5.963
1,238.811,1.908,1.093,1.98,1.016
2,239.202,3.024,5.924,3.003,5.94
1,239.633,1.923,1.031,1.946,1.0
1,239.766,1.996,1.087,1.913,1.098
2,239.791,3.095,5.945,3.079,5.909
2,239.901,3.037,5.948,3.063,5.926
2,239.916,3.021,5.974,3.077,5.98
1,239.964,1.978,1.017,1.912,1.015
2,240.028,3.037,5.948,3.077,5.987
1,240.542,1.924,1.079,1.918,1.028
1,241.019,1.904,1.085,1.969,1.004
1,241.06,1.957,1.043,1.942,1.044
2,241.504,3.096,5.904,3.09,5.941
1,241.646,1.906,1.095,1.93,1.07
1,241.681,1.963,1.025,1.965,1.028
2,242.154,3.032,5.907,3.079,5.999
1,242.22,1.938,1.013,1.939,1.073
2,243.229,3.08,5.999,3.016,5.946
2,243.543,3.022,5.949,3.062,5.984
2,243.656,3.095,5.94,3.067,5.931
1,243.732,1.986,1.087,1.938,1.055
2,243.733,3.05,5.958,3.017,5.964
1,244.285,1.966,1.044,1.912,1.063
1,244.315,1.935,1.048,1.916,1.05
1,244.444,1.938,1.051,1.919,1.077
2,244.537,3.021,5.951,3.073,5.998
1,244.786,1.974,1.087,1.918,1.039
2,245.416,3.001,5.933,3.076,5.914
2,246.002,3.094,5.978,3.034,5.964
1,246.032,1.984,1.033,1.966,1.05
1,246.247,1.911,1.051,1.931,1.095
2,246.577,3.09,5.976,3.068,5.911
1,246.594,1.902,1.024,1.996,1.073
1,246.595,1.97,1.095,1.99,1.061
2,246.968,3.053,5.967,3.037,5.962
1,247.187,1.955,1.095,1.941,1.083
2,247.541,3.009,5.966,3.013,5.968
1,247.761,1.945,1.005,1.979,1.03
2,248.123,3.066,5.927,3.003,5.926
1,248.135,1.928,1.029,1.99,1.044
1,248.259,1.927,1.091,1.998,1.049
1,248.326,1.959,1.022,1.965,1.063
2,248.457,3.085,5.908,3.077,5.94
1,249.034,1.954,1.034,1.999,1.08
1,249.424,1.994,1.041,1.96,1.041
1,250.576,1.936,1.044,1.905,1.02
2,250.655,3.017,5.936,3.001,5.925
1,251.017,1.972,1.087,1.949,1.074
1,251.245,1.965,1.075,1.978,1.059
2,251.426,3.046,5.911,3.068,5.992
2,251.441,3.074,5.919,3.028,5.974
1,253.198,1.966,1.055,1.912,1.044
2,254.168,3.031,5.946,3.023,5.923
2,254.216,3.085,5.933,3.012,5.97
1,254.233,1.934,1.068,1.962,1.008
2,254.3,3.047,5.948,3.006,5.938
1,254.458,1.965,1.084,1.902,1.077
1,254.803,1.953,1.076,1.971,1.052
1,255.211,1.998,1.061,1.917,1.041
1,255.411,1.905,1.09,1.969,1.053
2,255.715,3.055,5.985,3.015,5.91
1,255.951,1.96,1.015,1.971,1.048
1,256.26,1.97,1.05,1.964,1.001
2,256.745,3.067,5.99,3.083,5.902
2,257.121,3.023,5.987,3.028,5.934
2,257.288,3.047,5.915,3.068,5.902
2,257.57,3.058,5.984,3.029,5.972
1,257.691,1.964,1.035,1.967,1.092
2,257.771,3.07,5.982,3.097,5.95
1,258.334,1.913,1.052,1.957,1.069
1,258.438,1.986,1.081,1.948,1.02
2,259.036,3.022,5.982,3.005,5.976
2,259.883,3.041,5.973,3.032,5.92
2,260.463,3.007,5.917,3.066,5.972
1,260.79,1.937,1.042,1.962,1.042
2,261.04,3.007,5.956,3.066,5.981
2,261.295,3.07,5.995,3.084,5.969
1,262.077,1.989,1.067,1.925,1.091
2,262.724,3.061,5.959,3.042,5.978
2,263.181,3.096,5.953,3.002,5.926
2,263.494,3.043,5.928,3.038,5.947
1,263.62,1.989,1.009,1.921,1.069
2,263.874,3.016,5.946,3.029,5.991
2,263.912,3.086,5.973,3.095,5.946
1,264.026,1.982,1.021,1.949,1.034
1,264.183,1.989,1.089,1.933,1.006
1,264.269,1.969,1.0,1.956,1.09
2,264.451,3.015,5.998,3.023,5.996
2,264.828,3.043,5.959,3.01,5.928
1,265.276,1.957,1.001,1.938,1.063
2,265.669,3.06,5.95,3.09,5.903
2,265.968,3.042,5.929,3.033,5.9
2,266.094,3.025,5.978,3.075,5.923
1,266.737,1.984,1.1,1.949,1.049
1,266.904,1.998,1.083,1.92,1.078
2,266.911,3.033,5.95,3.042,5.967
1,266.95,1.986,1.056,1.982,1.037
2,267.025,3.001,5.951,3.042,5.937
1,267.031,1.968,1.051,1.982,1.072
2,267.178,3.017,5.949,3.031,5.931
2,267.181,3.069,5.902,3.011,5.903
1,267.244,1.937,1.077,1.935,1.046
1,268.406,1.98,1.017,1.988,1.01
2,268.574,3.012,5.927,3.002,5.949
2,268.786,3.047,5.965,3.03,5.912
1,268.823,1.902,1.054,1.951,1.048
2,268.857,3.033,5.913,3.075,5.968
1,268.907,1.911,1.022,1.968,1.052
1,268.955,1.99,1.037,1.93,1.008
2,269.609,3.027,5.996,3.028,5.996
2,269.654,3.043,5.94,3.02,5.982
2,270.168,3.038,5.95,3.021,5.918
1,270.169,1.922,1.04,1.909,1.042
1,270.983,1.948,1.066,1.939,1.011
1,271.084,1.913,1.026,1.949,1.018
2,271.137,3.023,5.949,3.058,5.949
2,271.383,3.044,5.918,3.021,5.973
1,271.699,1.998,1.099,1.975,1.042
1,271.72,1.981,1.073,1.935,1.078
1,272.289,1.99,1.024,1.938,1.041
2,272.725,3.052,5.965,3.013,5.958
2,273.049,3.001,5.911,3.088,5.978
2,273.057,3.07,5.968,3.098,5.973
2,273.242,3.017,5.947,3.028,5.982
1,273.358,1.965,1.009,1.923,1.018
2,273.899,3.08,5.936,3.022,5.958
2,274.142,3.042,5.96,3.057,5.984
1,274.34,1.954,1.001,1.905,1.086
1,274.612,1.987,1.09,1.984,1.042
1,274.662,1.911,1.035,1.926,1.075
2,274.845,3.097,5.987,3.091,5.946
2,276.103,3.069,5.937,3.075,5.971
2,276.464,3.095,5.919,3.095,5.909
2,276.655,3.065,5.947,3.001,5.952
1,276.905,1.908,1.077,1.992,1.0
2,277.368,3.042,5.966,3.09,5.981
2,277.488,3.05,5.934,3.056,5.954
1,277.521,1.986,1.063,1.975,1.061
1,277.583,1.966,1.027,1.987,1.044
1,278.113,1.912,1.077,1.984,1.048
2,278.434,3.024,5.958,3.096,5.957
2,279.105,3.097,5.953,3.076,5.927
2,279.133,3.093,5.903,3.001,5.98
2,279.952,3.033,5.982,3.06,5.924
1,280.362,1.957,1.065,1.903,1.02
1,280.778,1.955,1.097,1.906,1.096
2,280.817,3.06,5.915,3.079,5.978
1,281.887,1.959,1.011,1.91,1.006
2,282.075,3.053,5.9,3.005,5.953
2,282.382,3.045,5.929,3.075,5.92
1,283.301,1.917,1.096,1.953,1.053
1,283.609,1.967,1.011,1.975,1.054
2,283.816,3.033,5.959,3.004,5.918
1,283.939,1.961,1.004,1.98,1.042
2,284.352,3.084,5.957,3.065,5.968
1,284.364,1.996,1.036,1.948,1.018
2,284.678,3.073,5.931,3.076,5.967
1,284.689,1.957,1.096,1.911,1.002
1,284.893,1.981,1.018,1.929,1.028
2,285.09,3.071,5.969,3.02,5.998
1,285.319,1.929,1.033,1.986,1.008
2,285.854,3.054,5.968,3.092,5.993
1,286.552,1.953,1.062,1.918,1.004
2,286.615,3.099,5.999,3.032,5.911
2,286.987,3.037,5.957,3.096,5.951
1,287.179,1.925,1.087,1.982,1.098
2,287.596,3.013,5.999,3.017,5.998
1,288.726,1.968,1.047,1.969,1.082
1,288.765,1.987,1.055,1.985,1.084
1,288.92,1.902,1.09,1.91,1.011
2,288.993,3.043,5.94,3.09,5.957
2,289.203,3.09,5.997,3.006,5.948
2,289.46,3.023,5.939,3.067,5.941
1,289.843,1.979,1.02,1.966,1.033
2,290.091,3.047,5.905,3.014,5.903
1,290.112,1.909,1.091,1.999,1.085
2,290.427,3.079,5.991,3.084,5.968
1,290.456,1.973,1.004,1.959,1.026
1,290.608,1.908,1.043,1.946,1.081
1,290.632,1.986,1.042,1.927,1.056
1,291.505,1.922,1.061,1.929,1.061
2,291.853,3.025,5.958,3.051,5.942
2,291.964,3.084,5.924,3.024,5.995
1,292.779,1.992,1.045,1.969,1.042
2,292.843,3.027,5.945,3.007,5.94
1,293.115,1.998,1.037,1.924,1.041
2,293.276,3.022,5.925,3.082,5.979
2,293.281,3.05,5.923,3.099,5.929
2,293.302,3.075,5.938,3.029,5.938
1,293.419,1.98,1.004,1.919,1.099
1,293.731,1.927,1.097,1.908,1.075
2,293.88,3.043,5.958,3.072,5.951
1,294.47,1.998,1.095,1.948,1.057
1,294.732,1.937,1.006,1.903,1.047
1,294.781,1.949,1.035,1.996,1.099
1,294.986,1.927,1.027,1.974,1.098
1,295.018,1.944,1.067,1.929,1.015
2,295.647,3.047,5.916,3.069,5.974
1,296.062,1.934,1.085,1.942,1.025
2,296.357,3.079,5.933,3.016,5.952
2,296.738,3.072,5.937,3.04,5.934
2,296.971,3.067,5.966,3.067,5.904
1,298.031,1.985,1.06,1.953,1.018
2,298.059,3.083,5.982,3.028,5.958
1,298.628,1.963,1.076,1.905,1.031
1,298.983,1.92,1.009,1.945,1.008
1,299.24,1.905,1.001,1.919,1.045
2,299.307,3.092,5.941,3.065,5.941
2,299.928,3.002,5.929,3.007,5.921
1,300.106,1.935,1.03,1.94,1.089
1,300.526,1.975,1.034,1.927,1.008
1,300.534,1.916,1.094,1.923,1.028
2,300.713,3.072,5.998,3.007,5.996
1,301.064,1.979,1.057,1.999,1.074
1,301.189,1.98,1.026,1.942,1.043
2,301.364,3.08,5.966,3.003,5.959
2,301.515,3.007,5.962,3.042,5.973
2,302.189,3.023,5.903,3.013,5.975
1,302.368,1.971,1.088,1.928,1.081
1,302.497,1.98,1.032,1.935,1.09
2,302.611,3.008,5.945,3.09,5.996
2,302.746,3.035,5.977,3.035,5.958
1,303.781,1.97,1.034,1.944,1.006
1,303.989,1.944,1.025,1.945,1.073
2,304.235,3.04,5.924,3.059,5.957
1,304.466,1.967,1.049,1.923,1.028
2,304.505,3.027,5.998,3.088,5.984
2,304.569,3.079,5.935,3.061,5.911
1,305.196,1.946,1.007,1.906,1.081
2,305.484,3.009,5.937,3.023,5.963
1,305.613,1.915,1.06,1.977,1.035
1,305.62,1.926,1.018,1.915,1.097
1,306.509,1.982,1.046,1.972,1.008
1,306.766,1.946,1.028,1.96,1.037
1,306.94,1.926,1.006,1.966,1.091
1,307.097,1.964,1.068,1.993,1.015
1,307.102,1.96,1.023,1.957,1.004
2,308.067,3.029,5.949,3.094,5.932
1,309.041,1.983,1.046,1.915,1.024
2,309.075,3.051,5.959,3.05,5.911
1,309.839,1.966,1.011,1.974,1.028
2,310.034,3.029,5.92,3.045,5.908
1,310.876,1.953,1.06,1.913,1.046
2,310.989,3.032,5.938,3.031,5.914
1,311.051,1.929,1.07,1.992,1.004
1,311.126,1.912,1.038,1.934,1.072
2,311.257,3.009,5.939,3.003,5.939
1,311.732,1.928,1.041,1.947,1.073
1,313.193,1.923,1.073,1.973,1.096
1,314.142,1.978,1.008,1.934,1.033
1,314.352,1.963,1.069,1.949,1.047
1,314.353,1.944,1.082,1.959,1.065
1,314.577,1.925,1.022,1.987,1.089
1,314.593,1.927,1.086,1.928,1.024
1,315.046,1.906,1.056,1.987,1.047
1,315.666,1.97,1.006,1.97,1.008
