task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,52.298,1.982,1.051,1.903,1.037
1,52.396,1.919,1.065,1.917,1.047
2,52.633,3.035,5.961,3.087,5.949
2,52.766,3.054,5.992,3.071,5.941
2,54.407,3.062,5.995,3.094,5.992
1,55.298,1.948,1.074,1.925,1.027
2,56.023,3.067,5.969,3.036,5.958
2,56.141,3.025,5.979,3.004,5.998
2,56.393,3.043,5.994,3.018,5.931
1,56.463,1.952,1.088,1.945,1.006
2,57.46,3.066,5.939,3.01,5.926
2,57.518,3.076,5.913,3.058,5.941
1,58.149,1.927,1.063,1.968,1.093
1,58.301,1.994,1.094,1.926,1.069
2,59.882,3.073,5.909,3.018,5.998
1,60.241,1.97,1.047,1.995,1.024
2,60.342,3.098,5.928,3.084,5.903
1,60.906,1.907,1.048,1.991,1.047
2,61.066,3.041,5.927,3.079,5.913
1,62.271,1.917,1.064,1.939,1.047
1,63.092,1.905,1.055,1.928,1.098
2,63.353,3.032,5.987,3.014,5.979
1,64.449,1.969,1.026,1.954,1.019
2,64.612,3.038,5.951,3.082,5.942
1,64.704,1.981,1.035,1.937,1.099
2,65.167,3.076,5.915,3.079,5.972
1,65.198,1.92,1.08,1.968,1.099
2,65.514,3.084,5.991,3.077,5.949
1,66.437,1.936,1.031,1.942,1.018
1,66.549,1.944,1.024,1.919,1.053
2,67.395,3.09,5.965,3.097,5.937
1,68.113,1.968,1.023,1.941,1.07
2,68.21,3.04,5.967,3.039,5.96
1,68.621,1.903,1.08,1.992,1.001
2,69.387,3.047,5.924,3.058,5.978
1,69.997,1.913,1.075,1.949,1.093
1,70.022,1.92,1.084,1.965,1.032
1,70.575,1.909,1.052,1.934,1.066
1,71.002,1.979,1.039,1.99,1.007
1,71.048,1.949,1.081,1.939,1.004
1,71.205,1.951,1.044,1.991,1.083
1,72.096,1.929,1.064,1.925,1.075
2,72.227,3.021,5.949,3.041,5.923
1,72.588,1.974,1.066,1.95,1.005
1,72.623,1.931,1.02,1.944,1.043
2,73.142,3.076,5.957,3.099,5.958
1,74.146,1.97,1.011,1.92,1.056
2,74.235,3.042,5.917,3.05,5.987
2,74.399,3.034,5.941,3.039,5.909
2,74.542,3.047,5.965,3.068,5.911
1,74.701,1.965,1.034,1.969,1.003
2,74.819,3.022,5.96,3.045,5.99
1,74.858,1.927,1.056,1.979,1.092
2,75.054,3.013,5.951,3.083,5.955
1,75.131,2.0,1.048,1.999,1.028
2,75.629,3.054,5.929,3.068,5.977
2,75.88,3.069,5.947,3.08,5.958
1,75.901,1.956,1.01,1.998,1.007
1,76.078,1.902,1.095,1.952,1.038
2,76.163,3.055,5.917,3.032,5.927
1,76.248,1.963,1.004,1.919,1.099
1,76.967,1.942,1.008,1.98,1.067
1,77.094,1.932,1.091,1.974,1.097
2,77.132,3.002,5.931,3.067,5.964
2,77.568,3.042,5.968,3.014,5.916
2,77.609,3.005,5.941,3.002,5.997
1,77.674,1.936,1.002,1.948,1.074
2,78.424,3.002,5.914,3.082,5.952
2,79.2,3.099,5.951,3.001,5.907
1,79.589,1.908,1.031,1.955,1.01
2,80.001,3.072,5.934,3.023,5.969
2,80.053,3.032,5.952,3.032,5.915
1,80.517,1.979,1.036,1.928,1.069
2,81.252,3.052,5.96,3.093,5.94
2,81.352,3.033,5.959,3.009,5.98
1,81.593,1.932,1.05,1.996,1.064
2,81.904,3.076,5.902,3.048,5.988
1,82.246,1.907,1.06,1.915,1.001
1,82.712,1.936,1.048,1.909,1.068
2,83.051,3.042,5.969,3.013,5.968
1,83.222,1.959,1.034,1.995,1.042
1,83.23,1.941,1.089,1.966,1.012
1,83.507,1.969,1.029,1.938,1.098
2,84.147,3.083,5.939,3.098,5.904
1,84.517,1.979,1.082,1.929,1.078
1,85.343,1.901,1.064,1.901,1.025
2,85.662,3.032,5.991,3.056,5.992
1,86.407,1.965,1.07,1.974,1.082
1,86.953,1.962,1.063,1.944,1.037
2,87.437,3.053,5.975,3.026,5.949
2,87.502,3.059,5.992,3.068,5.949
2,87.543,3.047,5.969,3.015,5.918
2,87.559,3.084,5.922,3.01,5.937
1,87.631,1.993,1.073,1.934,1.004
1,88.255,1.927,1.001,1.967,1.021
1,88.543,1.964,1.008,1.929,1.022
1,88.592,1.916,1.054,1.92,1.027
1,88.691,1.917,1.006,1.97,1.023
1,89.196,1.959,1.005,1.964,1.037
1,89.325,1.946,1.097,1.967,1.009
1,89.715,1.916,1.092,1.964,1.047
2,89.771,3.094,5.916,3.042,5.969
1,90.022,1.998,1.017,1.911,1.1
2,90.125,3.025,5.914,3.008,5.965
2,90.387,3.008,5.985,3.045,5.927
1,90.542,1.94,1.047,1.907,1.028
1,90.751,1.971,1.034,1.919,1.043
2,91.671,3.008,5.998,3.09,5.987
1,91.782,1.942,1.015,1.971,1.023
1,91.984,1.949,1.001,1.923,1.046
2,92.138,3.068,5.969,3.09,5.942
1,92.202,1.931,1.031,1.937,1.036
1,92.273,1.917,1.071,1.999,1.038
2,92.643,3.039,5.936,3.083,5.962
2,93.085,3.026,5.931,3.077,5.937
2,93.434,3.033,5.944,3.029,5.926
1,93.449,1.991,1.04,1.981,1.094
1,93.511,1.925,1.05,1.901,1.047
1,94.647,1.999,1.055,1.996,1.084
1,94.866,1.979,1.048,1.954,1.034
2,95.976,3.032,5.96,3.046,5.954
2,96.055,3.038,5.95,3.079,5.958
1,96.329,1.973,1.033,1.935,1.008
2,96.681,3.053,5.97,3.099,5.948
2,96.749,3.039,5.983,3.023,5.956
1,96.9,1.957,1.078,1.959,1.06
1,97.447,1.902,1.09,1.909,1.06
2,97.543,3.0,5.92,3.013,5.935
2,98.28,3.096,5.941,3.056,5.929
2,98.814,3.068,5.934,3.002,5.972
1,99.588,1.976,1.01,1.91,1.047
2,99.591,3.067,5.954,3.025,5.977
2,99.676,3.042,5.95,3.035,5.9
1,100.706,1.96,1.026,1.935,1.056
2,100.989,3.048,5.907,3.042,5.946
2,101.456,3.094,5.977,3.028,5.98
2,101.992,3.081,5.912,3.01,5.98
1,102.179,1.996,1.004,1.948,1.083
2,102.298,3.06,5.999,3.021,5.908
2,102.63,3.047,5.935,3.09,5.912
2,102.697,3.018,5.909,3.041,5.928
1,102.828,1.978,1.066,1.926,1.054
2,102.989,3.032,5.922,3.065,5.914
1,103.191,1.937,1.068,1.992,1.062
2,103.399,3.076,5.953,3.077,5.931
2,103.585,3.012,5.947,3.037,5.981
2,103.932,3.056,5.926,3.021,5.989
2,104.261,3.084,5.989,3.094,5.998
1,104.387,1.966,1.077,1.92,1.069
2,104.824,3.005,5.983,3.031,5.927
2,104.839,3.012,5.947,3.059,5.987
1,105.539,1.97,1.091,1.951,1.067
1,105.904,1.953,1.008,1.986,1.046
2,106.335,3.015,5.991,3.072,5.957
2,106.545,3.073,5.948,3.013,5.978
1,106.729,1.922,1.004,1.967,1.09
2,106.892,3.01,5.918,3.074,5.909
2,106.938,3.03,5.99,3.002,5.905
1,106.967,1.95,1.055,1.922,1.053
1,107.271,1.944,1.012,1.978,1.065
1,107.607,1.946,1.075,1.992,1.06
1,107.845,1.979,1.096,1.996,1.086
1,108.145,1.999,1.005,1.913,1.033
1,109.626,1.914,1.011,1.997,1.006
2,110.126,3.089,5.922,3.011,5.992
2,110.311,3.038,5.93,3.077,5.908
2,110.581,3.033,5.955,3.013,5.946
2,110.673,3.023,5.971,3.091,5.92
1,110.698,1.91,1.021,1.974,1.06
2,111.078,3.043,5.926,3.013,5.959
1,111.155,1.947,1.086,1.965,1.044
1,111.182,1.946,1.07,1.949,1.033
2,112.229,3.073,5.93,3.054,5.919
2,112.493,3.015,5.919,3.077,5.904
1,113.514,1.942,1.06,1.959,1.005
2,113.588,3.032,5.998,3.047,5.966
1,114.005,1.986,1.02,1.925,1.073
1,114.15,1.993,1.019,1.945,1.026
2,114.398,3.044,5.962,3.094,5.962
2,115.328,3.09,5.976,3.032,5.985
1,115.454,1.942,1.087,1.946,1.085
1,115.784,1.921,1.048,1.939,1.081
2,116.455,3.083,5.94,3.098,5.934
2,116.735,3.041,5.94,3.011,5.926
1,116.783,1.939,1.087,1.966,1.014
1,117.011,1.998,1.086,1.931,1.083
1,117.275,1.991,1.083,1.964,1.098
1,117.847,1.944,1.065,1.924,1.084
1,118.265,1.996,1.075,1.948,1.1
1,118.588,1.948,1.057,1.941,1.095
2,119.526,3.016,5.979,3.016,5.977
2,120.001,3.012,5.901,3.041,5.971
1,120.094,1.968,1.057,1.916,1.032
1,120.159,1.927,1.052,1.911,1.011
2,120.415,3.095,5.983,3.018,5.96
2,120.439,3.081,5.958,3.014,5.924
1,120.578,1.915,1.054,1.987,1.065
2,120.701,3.04,5.982,3.014,5.924
1,120.71,1.911,1.002,1.936,1.044
1,121.179,1.919,1.069,1.917,1.001
1,121.225,1.949,1.042,1.903,1.001
1,121.253,1.952,1.024,1.922,1.076
1,121.369,1.963,1.022,1.984,1.097
2,122.519,3.003,5.986,3.031,5.949
2,122.934,3.043,5.997,3.027,5.987
1,123.423,1.952,1.036,1.903,1.097
2,123.452,3.073,5.944,3.042,5.99
2,123.569,3.073,5.95,3.005,5.971
1,124.512,1.985,1.02,1.933,1.008
1,125.032,1.98,1.067,1.937,1.074
2,125.277,3.043,5.938,3.031,5.928
1,125.411,1.902,1.047,1.999,1.064
2,125.533,3.003,5.946,3.068,5.92
1,125.691,1.972,1.094,1.927,1.091
2,125.878,3.091,5.934,3.071,5.974
1,126.265,1.986,1.047,1.974,1.1
2,126.436,3.035,5.948,3.067,5.906
2,127.144,3.06,5.963,3.013,5.913
1,127.163,1.985,1.008,1.957,1.068
1,127.164,1.926,1.008,1.969,1.092
1,127.172,1.985,1.023,1.995,1.063
2,127.859,3.08,5.997,3.026,5.944
1,128.241,1.931,1.07,1.956,1.042
2,128.302,3.034,5.946,3.037,5.961
2,129.09,3.011,5.949,3.037,5.973
1,129.582,1.967,1.069,1.901,1.098
1,129.593,1.98,1.008,1.968,1.009
1,129.776,1.921,1.033,1.988,1.046
2,130.786,3.007,5.959,3.034,5.925
1,130.907,1.943,1.01,1.917,1.033
2,131.048,3.086,5.996,3.082,5.914
1,131.479,1.923,1.081,1.919,1.047
2,132.675,3.068,5.979,3.045,5.914
2,132.736,3.06,5.987,3.087,5.984
2,132.851,3.051,5.996,3.001,5.941
2,133.447,3.05,5.97,3.036,5.937
1,133.887,1.979,1.0,1.99,1.01
1,134.044,1.915,1.057,1.975,1.07
2,134.649,3.079,5.931,3.036,5.906
2,134.67,3.032,5.975,3.043,5.965
2,135.351,3.039,5.979,3.093,5.979
2,135.731,3.021,5.973,3.022,5.916
1,135.989,1.914,1.035,1.993,1.029
2,136.111,3.083,5.932,3.098,5.997
1,136.348,1.992,1.07,1.965,1.001
2,136.701,3.01,5.998,3.078,5.913
1,137.317,1.94,1.066,1.954,1.024
1,137.891,1.967,1.096,1.913,1.021
1,138.091,1.992,1.063,1.961,1.093
2,138.333,3.041,5.923,3.028,5.925
1,138.399,1.966,1.01,1.913,1.003
2,139.387,3.095,5.939,3.096,5.952
1,139.818,1.919,1.002,1.939,1.023
1,140.022,1.967,1.002,1.953,1.034
1,140.403,1.932,1.096,1.979,1.093
2,140.779,3.064,5.95,3.026,5.993
2,141.424,3.039,5.94,3.05,5.977
2,141.86,3.037,5.974,3.078,5.949
1,142.322,1.932,1.083,1.98,1.097
1,142.793,1.935,1.008,1.941,1.001
1,143.225,1.939,1.005,1.913,1.056
1,143.483,1.95,1.002,1.927,1.016
2,144.266,3.014,5.995,3.065,5.946
2,145.07,3.032,5.906,3.033,5.963
1,145.083,1.981,1.003,1.937,1.077
2,145.518,3.001,5.96,3.092,5.996
2,145.623,3.034,5.973,3.035,5.924
1,146.216,1.976,1.053,1.907,1.05
2,147.569,3.003,5.931,3.076,5.965
2,148.313,3.008,5.996,3.007,5.915
1,148.387,1.987,1.094,1.97,1.011
1,148.617,1.97,1.084,1.941,1.046
2,149.032,3.079,5.909,3.01,5.984
1,149.301,1.907,1.06,1.979,1.077
2,149.59,3.001,5.917,3.051,5.929
2,149.688,3.088,5.997,3.065,5.965
2,151.111,3.066,5.979,3.019,5.925
1,151.464,2.0,1.073,1.927,1.057
1,151.626,1.97,1.077,1.954,1.042
1,151.915,1.989,1.094,1.964,1.01
1,152.169,1.947,1.0,1.902,1.062
2,152.525,3.071,5.939,3.056,5.986
2,153.275,3.099,5.942,3.016,5.957
1,153.379,1.954,1.069,1.974,1.015
2,153.7,3.092,5.911,3.069,5.907
2,153.973,3.073,5.959,3.049,5.991
1,154.182,1.941,1.014,1.954,1.094
2,154.523,3.067,5.92,3.041,5.958
1,154.537,1.943,1.091,1.909,1.095
2,154.953,3.067,5.981,3.064,5.961
2,155.35,3.099,5.919,3.028,5.963
2,155.507,3.079,5.943,3.056,5.979
1,155.791,1.923,1.084,1.987,1.092
2,156.339,3.086,5.982,3.018,5.955
2,156.65,3.067,5.946,3.092,5.995
2,157.377,3.02,5.932,3.012,5.993
2,157.879,3.041,5.904,3.095,5.909
2,158.283,3.045,5.973,3.017,5.999
2,158.468,3.093,5.911,3.088,5.937
2,159.393,3.079,5.996,3.03,5.992
1,159.433,1.922,1.055,1.903,1.077
1,159.874,1.994,1.004,1.989,1.097
2,160.064,3.01,5.979,3.054,5.939
1,160.118,1.969,1.056,1.928,1.077
1,160.413,1.995,1.032,1.997,1.018
1,160.679,1.965,1.039,1.952,1.05
1,161.294,1.917,1.094,1.984,1.002
2,161.888,3.024,5.944,3.094,5.947
2,162.106,3.09,5.902,3.08,5.96
1,162.149,1.94,1.008,1.985,1.049
2,162.206,3.025,5.996,3.042,5.983
1,163.01,1.963,1.091,1.906,1.061
2,163.385,3.064,5.924,3.056,5.979
2,163.402,3.098,5.955,3.097,5.989
1,163.653,1.945,1.036,1.901,1.051
1,164.12,1.915,1.006,1.996,1.046
1,165.44,1.944,1.08,1.942,1.067
1,167.403,1.975,1.042,1.902,1.005
1,167.696,1.903,1.048,1.975,1.085
2,168.367,3.044,5.991,3.04,5.992
1,168.779,1.91,1.1,1.948,1.01
1,169.015,1.918,1.021,1.951,1.069
1,169.038,1.982,1.047,1.951,1.042
2,169.569,3.023,5.983,3.042,5.903
2,169.755,3.062,5.95,3.081,5.988
1,169.775,1.93,1.005,1.968,1.04
1,169.895,1.901,1.092,1.989,1.094
1,170.091,1.982,1.093,1.954,1.001
2,170.247,3.033,5.983,3.019,5.901
1,171.035,1.99,1.033,1.941,1.048
1,171.118,1.902,1.039,1.993,1.083
2,171.658,3.015,5.971,3.001,5.934
1,171.754,1.941,1.054,1.94,1.065
1,171.809,1.982,1.008,1.963,1.024
1,171.9,1.936,1.004,1.957,1.062
1,171.911,1.944,1.055,1.923,1.081
1,172.083,1.911,1.001,1.948,1.044
2,172.463,3.002,5.908,3.099,5.986
2,172.965,3.08,5.978,3.068,5.926
2,173.142,3.032,5.926,3.03,5.949
1,173.219,1.957,1.064,1.975,1.052
2,173.269,3.019,5.945,3.04,5.912
2,173.558,3.027,5.914,3.089,5.937
2,173.744,3.013,5.963,3.075,5.968
2,174.067,3.058,5.927,3.003,5.904
2,174.488,3.047,5.979,3.043,5.95
1,175.047,1.997,1.035,1.953,1.001
2,175.082,3.056,5.919,3.003,5.971
1,175.179,1.946,1.047,1.977,1.085
2,175.517,3.016,5.999,3.051,5.931
2,175.593,3.043,5.933,3.013,5.997
2,175.921,3.034,5.969,3.007,5.98
2,176.038,3.093,5.998,3.008,5.978
2,176.169,3.084,5.94,3.034,5.913
2,176.569,3.018,5.949,3.077,5.929
2,176.746,3.003,5.928,3.085,5.944
2,176.826,3.08,5.929,3.076,5.988
1,176.858,1.958,1.029,1.97,1.009
2,176.988,3.032,5.935,3.096,5.933
1,177.725,1.992,1.081,1.91,1.08
1,177.795,1.95,1.057,1.972,1.081
1,177.798,1.996,1.018,1.901,1.012
1,178.033,1.981,1.07,1.92,1.085
1,178.292,1.972,1.072,1.906,1.056
1,178.812,1.963,1.011,1.996,1.028
1,179.19,1.944,1.089,1.912,1.077
1,179.191,1.998,1.095,1.977,1.053
1,179.513,1.907,1.023,1.997,1.071
2,179.656,3.02,5.941,3.071,5.912
1,180.349,1.976,1.084,1.94,1.095
1,180.451,1.993,1.061,1.935,1.024
1,180.547,1.917,1.097,1.932,1.097
1,180.981,1.935,1.084,1.955,1.094
1,181.154,1.99,1.093,1.922,1.091
2,181.811,3.088,5.917,3.077,5.948
1,182.194,1.909,1.095,1.98,1.053
1,182.216,1.967,1.035,1.955,1.038
2,182.27,3.079,5.943,3.023,5.993
1,182.84,1.951,1.071,1.912,1.042
1,183.478,1.911,1.07,1.97,1.046
2,184.167,3.075,5.922,3.04,5.976
2,184.383,3.019,5.949,3.088,5.952
1,184.45,1.996,1.011,1.981,1.046
2,185.043,3.088,5.905,3.076,5.986
2,185.269,3.053,5.96,3.063,5.968
1,185.676,1.901,1.094,1.993,1.09
2,185.744,3.088,5.968,3.04,5.998
2,185.775,3.029,5.985,3.038,5.942
1,186.167,1.932,1.007,1.909,1.075
2,186.239,3.054,5.92,3.064,5.985
1,186.301,1.952,1.043,1.922,1.002
1,186.647,1.998,1.043,1.957,1.05
1,187.367,1.926,1.002,1.996,1.099
2,187.886,3.049,5.949,3.001,5.966
1,188.136,1.91,1.073,1.982,1.079
2,188.151,3.029,5.996,3.064,5.98
1,188.525,1.948,1.066,1.904,1.039
1,189.089,1.964,1.078,1.998,1.04
1,189.418,1.978,1.005,1.996,1.089
2,189.484,3.072,5.988,3.043,5.914
1,189.92,1.929,1.073,1.952,1.011
1,190.47,1.942,1.04,1.927,1.072
1,190.84,1.994,1.094,1.919,1.043
2,191.13,3.086,5.946,3.039,5.982
2,191.398,3.041,5.9,3.041,5.902
1,192.204,1.95,1.047,1.907,1.001
2,192.537,3.035,5.909,3.041,5.97
1,194.517,1.98,1.043,1.938,1.024
2,194.601,3.083,5.911,3.01,5.942
1,194.696,1.935,1.03,1.961,1.07
2,195.532,3.034,5.97,3.06,5.937
1,196.119,1.974,1.002,1.927,1.023
1,196.149,1.941,1.084,1.96,1.064
1,196.408,1.957,1.087,1.926,1.021
1,196.743,1.918,1.078,1.95,1.031
2,197.218,3.09,5.957,3.039,5.947
2,197.256,3.025,5.936,3.028,5.911
2,197.57,3.025,5.926,3.042,5.93
2,197.927,3.089,5.931,3.058,5.924
2,198.17,3.026,5.939,3.092,5.941
1,198.491,1.986,1.044,1.934,1.047
2,198.497,3.036,5.949,3.079,5.924
1,198.592,1.999,1.048,1.967,1.006
2,198.751,3.073,5.934,3.027,5.922
1,199.2,1.918,1.048,1.959,1.076
1,199.662,1.943,1.07,1.911,1.053
2,199.787,3.019,5.975,3.053,5.987
1,199.847,1.902,1.005,1.956,1.016
1,200.478,1.984,1.049,1.942,1.05
1,200.514,1.959,1.053,1.979,1.068
1,201.156,1.948,1.015,1.974,1.092
1,201.539,1.965,1.052,1.954,1.067
1,202.178,1.903,1.034,1.996,1.029
1,202.464,1.922,1.095,1.928,1.09
2,202.486,3.04,5.979,3.033,5.937
1,202.615,1.952,1.042,1.953,1.011
1,202.89,1.93,1.086,1.975,1.08
1,202.933,1.904,1.063,1.98,1.026
2,203.041,3.063,5.999,3.078,5.907
2,203.236,3.002,5.993,3.001,5.97
2,203.388,3.013,5.949,3.006,5.935
2,204.302,3.033,5.974,3.043,5.902
1,204.985,1.936,1.006,1.965,1.025
2,205.231,3.07,5.934,3.077,5.933
1,205.476,1.972,1.032,1.907,1.03
1,205.748,1.988,1.058,1.957,1.015
2,206.682,3.042,5.929,3.045,5.945
2,206.808,3.078,5.945,3.067,5.987
1,207.137,1.935,1.054,1.964,1.081
1,207.835,1.987,1.05,1.944,1.027
1,208.033,1.98,1.037,1.959,1.075
1,208.336,1.906,1.029,1.989,1.018
1,208.344,1.936,1.042,2.0,1.063
2,208.679,3.023,5.995,3.036,5.907
1,208.868,1.961,1.015,1.997,1.018
1,209.084,1.965,1.002,1.931,1.049
2,209.495,3.04,5.995,3.057,5.932
2,209.509,3.067,5.967,3.079,5.989
1,209.758,1.922,1.052,1.94,1.092
1,209.763,1.997,1.074,1.957,1.082
2,209.911,3.075,5.911,3.025,5.939
1,210.065,1.975,1.008,1.925,1.039
1,210.27,1.938,1.068,1.991,1.002
1,211.339,1.975,1.065,1.94,1.082
1,212.495,1.92,1.042,1.923,1.049
1,213.067,1.909,1.045,1.926,1.072
1,213.467,1.901,1.063,1.931,1.073
2,213.578,3.086,5.965,3.033,5.93
1,214.146,1.925,1.026,1.95,1.04
1,214.288,1.937,1.049,1.957,1.063
1,214.49,1.902,1.095,1.903,1.08
2,214.842,3.042,5.985,3.051,5.909
2,215.143,3.098,5.911,3.033,5.937
1,215.377,1.98,1.064,1.975,1.039
2,215.478,3.036,5.932,3.062,5.933
1,215.699,1.949,1.042,1.974,1.009
2,215.755,3.077,5.938,3.016,5.925
1,216.048,1.985,1.097,1.946,1.005
1,216.183,1.912,1.056,1.985,1.015
1,217.546,1.979,1.035,1.942,1.026
1,217.807,1.962,1.011,1.942,1.047
