task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,26.298,1.97,1.094,1.921,1.002
1,26.664,1.908,1.084,1.903,1.005
1,26.782,1.949,1.063,1.941,1.057
1,27.03,1.975,1.06,1.993,1.086
1,27.675,1.982,1.066,1.949,1.027
2,27.769,3.024,5.969,3.021,5.922
1,28.109,1.953,1.043,1.975,1.022
2,28.254,3.096,5.999,3.068,5.919
1,28.313,1.991,1.01,1.936,1.094
2,28.383,3.01,5.945,3.022,5.969
1,29.148,1.941,1.037,1.927,1.062
2,29.56,3.011,5.949,3.072,5.937
1,29.794,1.996,1.078,1.905,1.091
2,30.746,3.026,5.96,3.081,5.911
2,31.055,3.015,5.988,3.069,5.995
2,31.068,3.013,5.949,3.086,5.967
1,31.16,1.992,1.034,1.998,1.016
2,32.364,3.061,5.973,3.092,5.973
2,32.784,3.014,5.954,3.04,5.935
2,32.835,3.033,5.913,3.009,5.969
1,32.934,1.963,1.087,1.903,1.087
2,33.198,3.047,5.999,3.033,5.973
1,33.236,1.981,1.063,1.943,1.011
1,34.139,1.909,1.055,1.978,1.088
2,34.507,3.04,5.912,3.024,5.947
2,34.774,3.047,5.963,3.077,5.966
2,34.866,3.043,5.946,3.083,5.957
2,34.889,3.065,5.925,3.013,5.935
2,35.086,3.09,5.94,3.027,5.966
1,35.216,1.991,1.057,1.93,1.054
2,36.293,3.088,5.933,3.019,5.954
2,37.194,3.072,5.96,3.097,5.985
2,37.827,3.08,5.966,3.043,5.949
1,38.353,1.982,1.056,1.948,1.036
2,39.123,3.076,5.965,3.014,5.942
1,39.464,1.95,1.064,1.97,1.001
2,40.421,3.095,5.922,3.038,5.976
2,40.673,3.081,5.928,3.074,5.911
1,40.981,1.951,1.081,1.917,1.066
1,41.186,1.918,1.093,1.994,1.099
1,41.306,1.957,1.073,1.938,1.01
1,41.352,1.925,1.005,1.938,1.012
2,42.328,3.04,5.962,3.028,5.969
1,42.453,1.933,1.077,1.965,1.05
2,42.529,3.018,5.959,3.056,5.925
2,42.664,3.07,5.951,3.086,5.985
2,42.727,3.005,5.932,3.055,5.935
2,43.004,3.053,5.941,3.037,5.949
1,43.231,1.987,1.031,1.958,1.075
2,43.273,3.074,5.946,3.034,5.959
2,43.636,3.067,5.94,3.004,5.908
1,43.677,1.926,1.063,1.933,1.086
1,44.473,1.951,1.036,1.957,1.005
2,44.786,3.022,5.995,3.069,5.948
1,44.9,1.95,1.04,1.935,1.03
1,44.962,1.926,1.082,1.985,1.057
1,45.325,1.95,1.043,1.946,1.001
1,45.678,1.985,1.005,1.969,1.018
1,46.012,1.936,1.027,1.98,1.056
2,46.483,3.095,5.974,3.067,5.948
2,46.635,3.04,5.964,3.014,5.926
1,47.471,1.979,1.03,1.957,1.041
2,48.347,3.016,5.914,3.047,5.992
2,48.548,3.046,5.956,3.009,5.988
2,48.998,3.08,5.942,3.054,5.978
1,49.506,1.992,1.088,1.902,1.071
2,49.74,3.011,5.996,3.054,5.925
1,50.415,1.955,1.005,1.995,1.015
2,51.034,3.08,5.908,3.001,5.939
2,51.121,3.008,5.929,3.051,5.912
1,51.681,1.973,1.099,1.981,1.052
2,52.222,3.067,5.922,3.061,5.973
1,52.365,1.928,1.099,1.985,1.023
1,52.389,1.92,1.057,1.947,1.082
1,53.15,1.935,1.041,1.905,1.04
2,53.29,3.095,5.975,3.079,5.946
2,53.47,3.018,5.963,3.073,5.978
2,53.647,3.035,5.954,3.028,5.999
1,53.721,1.972,1.053,1.97,1.057
1,54.434,1.999,1.056,1.907,1.052
2,54.528,3.027,5.982,3.02,5.978
2,54.69,3.001,5.993,3.056,5.929
1,54.864,1.915,1.011,1.975,1.001
2,55.105,3.075,5.986,3.054,5.978
1,55.384,1.993,1.0,1.91,1.05
1,55.399,1.982,1.01,1.924,1.043
1,56.201,1.928,1.049,1.957,1.058
2,56.216,3.034,5.96,3.076,5.916
1,56.27,1.97,1.019,1.908,1.087
2,56.613,3.072,5.913,3.08,5.934
1,56.699,1.937,1.009,1.936,1.077
2,56.799,3.095,5.967,3.083,5.972
1,56.833,1.942,1.073,1.968,1.028
1,56.918,1.936,1.006,1.944,1.044
1,56.97,1.905,1.043,1.928,1.069
1,57.05,1.934,1.082,1.968,1.031
1,57.188,1.953,1.042,1.946,1.017
2,57.392,3.001,5.909,3.098,5.964
2,57.812,3.003,5.943,3.042,5.997
1,58.061,1.928,1.022,1.998,1.016
1,58.212,1.909,1.099,1.931,1.084
1,58.594,1.913,1.052,1.931,1.05
2,58.915,3.081,5.989,3.063,5.902
1,58.928,1.934,1.007,1.989,1.061
1,59.508,1.904,1.023,1.921,1.021
2,59.563,3.068,5.909,3.012,5.925
2,59.608,3.022,5.957,3.045,5.902
2,59.72,3.045,5.925,3.052,5.919
1,59.748,1.919,1.062,1.997,1.061
2,59.783,3.087,5.914,3.069,5.946
1,59.985,1.936,1.075,1.946,1.012
2,60.251,3.01,5.931,3.076,5.909
1,61.002,1.904,1.066,1.951,1.036
1,61.31,1.98,1.04,1.969,1.056
1,61.951,1.974,1.077,1.938,1.016
2,62.077,3.052,5.933,3.095,5.922
1,62.515,1.972,1.07,1.995,1.067
2,62.932,3.097,5.947,3.04,5.961
2,63.375,3.079,5.909,3.041,5.99
2,63.815,3.023,5.954,3.058,6.0
2,64.118,3.067,5.91,3.008,5.965
1,64.629,1.946,1.07,1.967,1.01
1,64.916,1.922,1.034,1.999,1.021
2,65.265,3.016,5.942,3.035,5.912
2,65.378,3.023,5.965,3.084,5.904
1,65.546,1.999,1.008,1.982,1.01
2,65.955,3.013,5.949,3.094,5.987
2,66.956,3.053,5.922,3.023,5.928
2,67.143,3.059,5.909,3.017,5.992
1,67.262,1.949,1.063,1.958,1.001
2,67.653,3.007,5.966,3.079,5.938
2,67.989,3.021,5.939,3.039,5.977
1,68.493,1.998,1.055,1.989,1.056
1,68.831,1.904,1.006,1.931,1.056
1,69.377,1.986,1.095,1.918,1.094
1,69.547,1.952,1.086,1.958,1.017
1,70.09,1.966,1.05,1.971,1.043
1,70.331,1.974,1.016,1.968,1.081
1,70.374,1.926,1.041,1.937,1.041
2,70.503,3.038,5.93,3.05,5.938
2,70.706,3.004,5.9,3.026,5.932
1,70.71,1.936,1.086,1.984,1.053
1,71.047,1.982,1.069,1.99,1.063
2,71.251,3.016,5.936,3.094,5.924
1,71.453,1.955,1.008,1.949,1.073
2,71.953,3.094,5.927,3.003,5.938
1,72.559,1.934,1.087,1.975,1.08
1,73.034,1.965,1.075,1.967,1.004
1,73.079,1.946,1.004,1.922,1.099
1,73.146,1.941,1.099,1.945,1.085
1,73.174,1.952,1.042,1.945,1.029
2,73.254,3.067,5.993,3.088,5.913
2,73.349,3.013,5.964,3.091,5.939
1,73.354,1.903,1.02,1.999,1.02
2,73.412,3.028,5.947,3.018,5.944
2,73.437,3.001,5.916,3.083,5.934
1,73.576,1.979,1.06,1.949,1.055
1,74.199,1.916,1.004,1.948,1.007
2,74.444,3.012,5.952,3.087,5.906
1,75.265,1.992,1.065,1.924,1.006
1,77.011,1.943,1.066,1.915,1.065
1,77.244,1.989,1.07,1.94,1.093
1,78.133,1.908,1.039,1.949,1.084
2,78.176,3.047,5.938,3.049,5.961
2,78.209,3.04,5.998,3.046,5.993
2,78.232,3.067,5.905,3.022,5.922
2,78.433,3.059,5.908,3.065,5.927
2,78.44,3.051,5.998,3.097,5.958
2,78.667,3.073,5.972,3.072,5.937
1,78.772,1.915,1.086,1.953,1.028
1,79.019,1.926,1.05,1.943,1.005
1,79.035,1.951,1.059,1.929,1.06
2,79.448,3.019,5.975,3.002,5.902
2,79.654,3.063,5.984,3.071,5.906
1,80.162,1.982,1.084,1.918,1.055
1,80.569,1.931,1.063,1.913,1.072
2,80.765,3.023,5.941,3.088,5.905
2,81.179,3.015,5.928,3.072,5.965
2,81.192,3.02,5.988,3.094,5.965
1,81.321,1.946,1.053,1.902,1.01
1,81.561,1.955,1.054,1.945,1.052
1,81.951,1.93,1.048,1.994,1.069
2,83.389,3.019,5.92,3.052,5.957
1,83.456,1.986,1.041,1.922,1.073
2,83.479,3.013,5.918,3.075,5.996
1,84.031,1.978,1.089,1.917,1.024
1,84.335,1.986,1.077,1.925,1.068
2,85.057,3.015,5.991,3.046,5.937
2,85.227,3.094,5.901,3.085,5.962
2,85.277,3.027,5.907,3.096,5.971
2,85.373,3.01,5.934,3.073,5.927
2,85.585,3.021,5.933,3.064,5.986
2,85.713,3.059,5.996,3.035,5.938
2,85.758,3.017,5.941,3.078,5.982
2,85.88,3.033,5.92,3.033,5.933
2,86.734,3.03,5.999,3.002,5.934
1,88.285,1.916,1.065,1.996,1.071
2,88.342,3.005,5.968,3.01,5.965
2,88.494,3.069,5.926,3.028,5.912
1,88.906,1.945,1.042,1.938,1.052
1,89.952,1.939,1.022,1.911,1.054
1,89.963,1.988,1.046,1.989,1.023
2,90.921,3.042,5.906,3.001,5.937
2,91.004,3.047,5.916,3.04,5.934
1,91.049,1.909,1.066,1.952,1.055
1,91.089,1.901,1.047,1.982,1.008
1,91.235,1.953,1.004,1.998,1.038
2,91.705,3.034,6.0,3.086,5.945
2,92.304,3.043,5.991,3.099,5.97
1,92.423,1.967,1.036,1.903,1.016
1,92.909,1.941,1.069,1.993,1.077
1,93.444,1.972,1.086,1.902,1.029
1,93.524,1.954,1.024,1.984,1.037
1,93.591,1.976,1.029,1.901,1.036
1,93.691,1.985,1.024,1.949,1.058
1,94.333,1.991,1.025,1.982,1.059
1,94.494,1.926,1.094,1.94,1.072
2,94.608,3.039,5.948,3.034,5.981
2,96.296,3.013,5.969,3.04,5.963
1,98.138,1.979,1.066,1.912,1.036
2,98.2,3.065,5.919,3.041,5.937
1,98.293,1.902,1.058,1.983,1.077
2,98.573,3.075,5.98,3.021,5.946
1,98.846,1.965,1.001,1.902,1.076
2,98.998,3.081,5.987,3.095,5.905
2,99.119,3.09,5.963,3.073,5.958
1,100.543,1.948,1.09,1.913,1.008
2,101.484,3.081,5.973,3.056,5.95
2,101.597,3.083,5.928,3.038,5.91
2,101.687,3.012,5.922,3.093,5.929
2,101.969,3.001,5.964,3.091,5.987
2,102.132,3.006,5.985,3.018,5.945
2,102.551,3.053,5.978,3.097,5.998
1,102.717,1.993,1.077,1.939,1.065
1,102.953,1.981,1.081,1.973,1.083
2,103.058,3.017,5.948,3.073,5.938
1,103.517,1.963,1.039,1.959,1.063
2,103.695,3.047,5.983,3.085,5.908
1,104.133,1.957,1.087,1.902,1.057
1,104.521,1.926,1.013,1.925,1.002
2,104.714,3.078,5.945,3.007,5.973
1,104.847,1.967,1.013,1.925,1.014
1,105.054,1.988,1.069,1.975,1.063
2,105.471,3.015,5.97,3.039,5.977
2,105.676,3.093,5.94,3.047,5.926
1,105.858,1.942,1.047,1.963,1.065
2,105.987,3.002,5.907,3.067,5.975
2,106.312,3.03,5.988,3.096,5.956
1,106.596,1.919,1.075,1.956,1.063
1,106.722,1.957,1.002,1.967,1.068
2,107.387,3.009,5.988,3.043,5.961
1,107.648,1.999,1.06,1.958,1.036
2,108.583,3.031,5.911,3.045,5.941
1,108.624,1.989,1.088,1.936,1.09
1,108.937,1.944,1.081,1.936,1.084
1,109.428,1.905,1.07,1.92,1.076
2,109.679,3.042,5.97,3.077,5.974
2,109.801,3.07,5.969,3.021,5.992
2,110.122,3.039,6.0,3.014,5.917
1,110.224,1.988,1.086,1.923,1.006
1,110.738,1.969,1.029,1.987,1.062
1,111.061,1.998,1.038,1.929,1.064
2,111.309,3.052,5.943,3.019,5.907
2,111.41,3.056,5.977,3.006,5.961
2,111.677,3.012,5.914,3.075,5.993
2,111.729,3.079,5.909,3.091,5.935
1,111.821,1.945,1.048,1.945,1.027
1,112.046,1.976,1.056,1.943,1.086
1,112.415,1.986,1.074,1.926,1.006
2,113.223,3.083,5.968,3.035,5.931
2,113.37,3.039,5.919,3.074,5.92
1,113.523,1.977,1.016,1.963,1.05
1,113.89,1.937,1.046,1.919,1.019
1,113.926,1.98,1.034,1.918,1.086
2,114.06,3.023,5.991,3.021,5.972
1,114.155,1.904,1.041,1.952,1.056
2,114.787,3.094,5.947,3.075,5.935
2,114.993,3.007,5.98,3.054,5.912
2,115.162,3.003,5.991,3.095,5.95
1,115.177,1.958,1.065,1.967,1.088
2,115.288,3.094,5.928,3.04,5.907
2,115.968,3.074,5.992,3.033,5.905
2,116.394,3.009,5.933,3.039,5.961
1,117.247,1.987,1.06,1.998,1.084
2,117.466,3.035,5.98,3.097,5.903
1,117.747,1.949,1.026,1.959,1.027
1,117.751,1.972,1.034,1.977,1.039
2,118.164,3.056,5.928,3.042,5.93
1,119.288,1.99,1.022,1.966,1.004
2,119.536,3.023,5.948,3.031,5.911
1,121.657,1.946,1.006,1.941,1.096
2,122.046,3.038,5.989,3.011,5.957
1,122.209,1.964,1.035,1.964,1.067
1,122.219,1.992,1.042,1.975,1.001
1,122.604,1.945,1.094,1.912,1.025
1,122.73,1.957,1.096,1.957,1.099
1,122.965,1.915,1.061,1.925,1.065
1,123.371,1.978,1.065,1.909,1.092
1,123.38,1.988,1.052,1.976,1.05
2,123.637,3.056,5.987,3.022,5.968
1,124.185,1.945,1.033,1.913,1.061
2,124.228,3.027,5.905,3.023,5.955
1,124.622,1.978,1.075,2.0,1.092
2,124.655,3.021,5.946,3.028,5.982
2,124.951,3.034,5.925,3.065,5.913
2,125.014,3.033,5.919,3.075,5.968
1,125.687,1.905,1.06,1.92,1.078
2,126.201,3.001,5.903,3.097,5.962
1,126.402,1.99,1.037,1.912,1.055
1,126.42,1.995,1.069,1.974,1.017
1,126.687,1.979,1.001,1.941,1.073
1,126.973,1.947,1.058,1.986,1.015
1,127.635,1.98,1.084,1.994,1.018
1,128.386,1.992,1.08,1.981,1.098
1,128.634,1.993,1.041,1.969,1.062
1,130.458,1.982,1.075,1.976,1.052
2,130.508,3.082,5.993,3.038,5.989
1,130.688,1.949,1.064,1.925,1.084
1,131.398,1.927,1.001,1.996,1.045
1,131.581,1.991,1.046,1.93,1.057
1,131.609,1.948,1.063,1.918,1.022
1,132.014,1.972,1.062,1.932,1.025
2,132.148,3.057,5.957,3.016,5.949
2,133.858,3.089,5.972,3.097,5.931
2,134.461,3.083,5.923,3.093,5.923
2,134.607,3.015,5.945,3.078,5.914
2,134.837,3.063,5.981,3.053,5.965
1,135.757,1.936,1.077,1.941,1.055
2,136.564,3.019,5.988,3.007,5.956
1,136.745,1.923,1.029,1.91,1.078
2,136.766,3.074,5.943,3.081,5.991
2,136.842,3.003,5.938,3.012,5.958
2,137.101,3.067,5.924,3.083,5.944
1,137.387,1.974,1.053,1.954,1.034
1,137.871,1.933,1.005,1.998,1.097
2,138.127,3.056,5.973,3.093,5.928
2,138.564,3.035,5.949,3.037,5.914
2,138.636,3.056,5.998,3.067,5.993
1,138.653,1.995,1.032,1.993,1.036
1,139.285,1.909,1.057,1.986,1.018
1,139.384,1.943,1.088,1.99,1.051
2,139.499,3.002,5.925,3.095,5.984
2,139.831,3.02,5.908,3.096,5.939
1,140.284,1.916,1.028,1.9,1.087
2,140.855,3.007,5.969,3.056,5.988
1,141.478,1.995,1.026,1.987,1.052
2,141.845,3.074,5.946,3.003,5.955
2,142.049,3.076,5.949,3.054,5.92
1,142.158,1.926,1.078,1.932,1.047
2,142.245,3.052,5.934,3.054,5.925
2,142.461,3.055,5.941,3.057,5.926
1,142.639,1.941,1.049,1.912,1.073
1,143.048,1.972,1.087,1.97,1.031
1,143.185,1.935,1.037,1.945,1.097
2,143.961,3.022,5.964,3.08,5.986
2,143.986,3.025,5.913,3.065,5.958
2,144.2,3.026,5.925,3.024,5.986
1,144.577,1.915,1.049,1.975,1.035
2,144.663,3.042,5.965,3.058,5.96
2,144.703,3.093,5.913,3.005,5.911
1,144.812,1.998,1.069,1.901,1.033
1,145.062,1.937,1.031,1.953,1.092
2,145.08,3.039,5.906,3.02,5.98
2,145.512,3.07,5.96,3.03,5.964
1,146.043,1.998,1.092,1.975,1.078
1,146.295,1.935,1.054,1.939,1.051
2,146.368,3.056,5.978,3.094,5.933
1,146.708,1.925,1.094,1.996,1.093
2,146.776,3.058,5.948,3.064,5.961
1,146.78,1.907,1.027,1.996,1.057
1,147.014,1.918,1.072,1.991,1.006
2,147.421,3.043,5.933,3.092,5.949
1,147.638,1.987,1.003,1.901,1.099
2,147.687,3.095,5.909,3.011,5.963
1,147.694,1.917,1.089,1.901,1.017
1,147.811,1.965,1.036,1.934,1.099
2,147.994,3.074,5.985,3.06,5.918
2,148.08,3.033,5.929,3.072,5.937
2,148.488,3.044,5.91,3.027,5.955
2,148.563,3.06,5.933,3.092,5.927
2,148.749,3.09,5.914,3.095,5.952
2,149.007,3.076,5.963,3.082,5.978
2,149.102,3.076,5.929,3.023,5.912
1,149.541,1.98,1.035,1.902,1.025
2,149.862,3.037,5.969,3.095,5.929
1,149.888,1.946,1.083,1.968,1.034
2,150.021,3.04,5.927,3.037,5.977
2,150.063,3.026,5.929,3.002,5.988
2,150.983,3.046,5.994,3.058,5.905
2,151.21,3.013,5.933,3.049,5.904
1,151.755,1.917,1.091,1.913,1.001
1,152.251,1.992,1.046,1.906,1.084
1,152.627,1.967,1.024,1.927,1.096
2,152.753,3.081,5.915,3.079,5.937
2,152.835,3.068,5.903,3.087,5.959
1,153.765,1.926,1.05,1.955,1.076
2,153.829,3.076,5.957,3.056,5.989
2,153.952,3.09,5.966,3.016,5.917
1,154.183,1.971,1.029,1.931,1.047
2,154.37,3.02,5.996,3.032,5.984
1,154.595,1.954,1.002,1.993,1.08
1,154.645,1.999,1.001,1.909,1.092
1,155.676,1.925,1.094,1.961,1.01
1,156.01,1.968,1.014,1.979,1.018
1,156.028,1.943,1.064,1.948,1.008
1,156.116,1.927,1.065,1.943,1.051
1,156.12,1.967,1.055,1.908,1.02
2,156.646,3.051,5.94,3.029,5.975
2,156.705,3.011,5.946,3.013,5.993
1,157.465,1.907,1.081,1.986,1.062
2,157.479,3.048,5.906,3.054,5.968
1,157.499,1.974,1.078,1.932,1.059
1,157.501,1.934,1.001,1.948,1.088
2,157.543,3.029,5.977,3.073,6.0
1,158.036,1.948,1.061,1.934,1.047
1,158.172,1.926,1.078,1.931,1.064
2,158.691,3.088,5.949,3.072,5.905
1,158.703,1.923,1.064,1.939,1.065
2,159.086,3.094,5.902,3.003,5.942
2,159.387,3.096,5.97,3.077,5.922
1,160.202,1.98,1.095,1.924,1.073
2,160.32,3.003,5.985,3.037,5.973
1,160.554,1.999,1.026,1.991,1.095
2,160.581,3.073,5.933,3.002,5.944
1,161.741,1.922,1.041,1.975,1.087
2,161.861,3.003,5.959,3.04,5.902
2,161.917,3.087,5.973,3.095,5.951
2,162.715,3.083,5.99,3.096,5.997
1,163.097,1.985,1.067,1.922,1.076
1,164.302,1.931,1.021,1.93,1.018
1,165.685,1.937,1.029,1.963,1.067
1,165.753,1.902,1.002,1.917,1.075
1,165.776,1.931,1.065,1.981,1.007
1,165.785,1.912,1.097,1.917,1.003
1,165.801,1.906,1.073,1.958,1.011
2,165.943,3.076,5.966,3.096,5.986
1,165.983,1.932,1.043,1.964,1.097
1,166.345,1.942,1.031,1.925,1.021
2,166.653,3.01,5.983,3.021,5.992
1,166.697,1.99,1.048,1.929,1.083
2,167.226,3.097,5.925,3.087,5.922
2,167.981,3.07,5.958,3.084,5.935
2,167.995,3.013,5.997,3.01,5.973
2,168.926,3.085,5.947,3.053,5.985
1,169.067,1.9,1.039,1.977,1.054
2,169.307,3.076,5.984,3.045,5.922
2,170.316,3.042,5.96,3.075,5.969
2,170.321,3.077,5.903,3.095,5.961
1,170.526,1.986,1.069,1.901,1.077
2,171.496,3.066,5.977,3.033,5.936
1,171.792,1.951,1.073,1.932,1.011
2,172.83,3.033,5.92,3.011,5.998
2,173.409,3.023,5.988,3.073,5.901
2,173.672,3.077,5.905,3.097,5.986
2,173.854,3.039,5.922,3.021,5.973
1,174.026,1.989,1.036,1.945,1.1
1,174.838,1.993,1.022,1.918,1.022
1,175.025,1.962,1.042,1.963,1.011
1,175.258,1.967,1.065,1.979,1.023
1,175.276,1.943,1.087,1.993,1.055
1,175.287,1.92,1.038,1.999,1.099
1,175.811,1.916,1.05,1.969,1.058
2,176.292,3.006,5.915,3.093,5.942
1,176.606,1.985,1.006,1.911,1.07
1,177.083,1.986,1.055,1.902,1.01
1,177.959,1.915,1.043,1.98,1.041
2,178.011,3.014,5.936,3.016,5.979
1,178.118,1.974,1.088,1.958,1.076
1,178.186,1.9,1.049,1.924,1.092
1,178.304,1.906,1.026,1.937,1.083
2,178.764,3.045,5.925,3.014,5.965
1,178.806,1.923,1.058,1.959,1.096
1,178.837,1.996,1.047,1.9,1.054
1,180.124,1.919,1.042,1.905,1.015
1,180.538,1.975,1.037,1.936,1.095
2,180.566,3.048,5.975,3.035,5.911
1,180.696,1.939,1.001,1.98,1.054
1,180.727,1.992,1.047,1.907,1.017
2,180.935,3.074,5.941,3.08,5.952
2,181.137,3.016,5.95,3.035,5.955
2,182.121,3.046,5.913,3.085,5.93
2,182.672,3.076,5.953,3.04,5.993
1,182.863,1.913,1.029,1.948,1.043
1,183.277,1.95,1.05,1.974,1.05
1,184.086,1.954,1.056,1.988,1.057
2,184.583,3.053,6.0,3.039,5.966
1,184.815,1.987,1.055,1.947,1.088
1,185.382,1.919,1.007,1.976,1.0
1,185.818,1.906,1.01,1.991,1.078
1,186.752,1.906,1.081,1.979,1.076
1,186.795,1.901,1.028,1.977,1.037
2,187.415,3.02,5.923,3.05,5.942
1,187.863,1.933,1.053,1.975,1.06
1,188.346,1.974,1.05,1.961,1.092
2,188.832,3.031,5.994,3.065,5.969
2,189.121,3.075,5.952,3.047,5.963
2,189.366,3.075,5.907,3.095,5.999
2,190.043,3.096,5.933,3.003,5.93
2,190.333,3.014,5.912,3.039,5.926
2,190.43,3.021,5.931,3.099,5.933
1,190.541,1.984,1.089,1.93,1.056
2,190.998,3.041,5.95,3.022,5.993
2,193.236,3.033,5.929,3.036,5.977
1,194.082,1.917,1.026,1.94,1.045
2,194.551,3.069,5.912,3.046,5.991
1,194.686,1.964,1.09,1.977,1.022
1,194.71,1.998,1.077,1.989,1.01
1,195.281,1.953,1.094,1.913,1.087
2,195.537,3.023,5.909,3.072,5.935
1,196.102,1.975,1.012,1.906,1.001
2,196.313,3.053,5.927,3.025,5.942
1,197.131,1.995,1.03,1.958,1.029
2,197.239,3.042,5.979,3.061,5.966
2,197.58,3.076,5.972,3.047,5.985
1,197.849,1.911,1.059,1.968,1.004
2,198.023,3.099,5.955,3.069,5.949
1,198.125,1.905,1.021,1.987,1.08
2,198.321,3.067,5.912,3.002,5.96
1,198.905,1.903,1.03,1.931,1.081
2,199.03,3.082,5.985,3.058,5.965
2,199.16,3.056,5.902,3.076,5.954
2,199.56,3.048,5.913,3.039,5.996
1,199.709,1.967,1.014,1.969,1.068
2,200.727,3.032,5.937,3.036,5.995
1,200.968,1.99,1.083,1.917,1.027
2,201.411,3.063,5.927,3.041,5.979
2,202.089,3.078,5.968,3.071,5.953
2,202.702,3.063,5.979,3.042,5.946
2,202.805,3.041,5.955,3.043,5.982
1,202.916,1.963,1.058,1.932,1.056
1,202.99,1.976,1.004,1.945,1.034
2,203.252,3.005,5.964,3.011,5.965
2,204.231,3.004,5.99,3.069,5.955
1,204.426,1.957,1.057,1.981,1.033
1,205.213,1.997,1.052,1.992,1.081
1,205.219,1.953,1.078,1.942,1.027
1,205.448,1.992,1.029,1.936,1.057
1,205.578,1.905,1.063,1.982,1.077
1,205.601,1.924,1.021,1.976,1.02
2,205.816,3.006,5.912,3.09,5.984
1,205.937,1.956,1.011,1.949,1.058
2,206.533,3.004,5.931,3.088,5.942
2,207.033,3.044,5.988,3.052,5.943
1,207.217,1.943,1.066,1.963,1.012
1,207.218,1.979,1.055,1.958,1.019
2,208.014,3.021,5.947,3.075,5.903
1,208.032,1.936,1.028,1.946,1.002
2,208.419,3.099,5.979,3.042,5.969
2,208.486,3.028,5.929,3.002,5.992
1,209.017,1.976,1.01,1.946,1.052
1,209.147,1.907,1.003,1.942,1.0
