task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,48.515,1.955,1.09,1.912,1.024
2,48.613,3.002,5.946,3.085,5.985
1,48.745,1.909,1.075,1.939,1.055
2,48.937,3.042,5.965,3.099,5.915
1,49.697,1.949,1.0,1.963,1.029
1,49.705,1.97,1.094,1.971,1.066
1,50.62,1.905,1.091,1.985,1.078
1,51.055,1.927,1.023,1.991,1.092
2,51.06,3.007,5.947,3.028,5.936
2,51.274,3.069,5.971,3.032,5.92
1,51.533,1.996,1.069,1.976,1.093
1,51.7,1.901,1.048,1.958,1.087
2,51.99,3.077,5.935,3.062,5.938
2,52.509,3.037,5.967,3.022,5.926
2,52.658,3.048,5.961,3.059,5.962
1,52.667,1.949,1.038,1.92,1.016
1,53.586,1.929,1.07,1.918,1.057
1,53.627,1.974,1.052,1.999,1.062
2,54.639,3.099,5.979,3.075,5.987
2,54.95,3.04,5.909,3.045,5.929
1,55.168,1.991,1.086,1.978,1.047
1,55.279,1.928,1.024,1.958,1.044
2,55.409,3.079,5.93,3.089,5.997
2,55.431,3.095,5.964,3.039,5.981
2,55.535,3.012,5.922,3.042,5.909
1,55.792,1.956,1.077,1.958,1.031
2,56.165,3.053,5.987,3.015,5.948
1,56.732,1.903,1.082,1.983,1.023
1,56.9,1.954,1.096,1.964,1.085
1,57.111,1.942,1.037,1.956,1.029
1,57.363,1.936,1.086,1.943,1.08
1,57.581,1.966,1.072,1.926,1.064
2,59.165,3.088,5.988,3.072,5.937
2,59.59,3.043,5.914,3.047,5.937
2,59.858,3.078,5.912,3.005,5.923
2,59.86,3.024,5.927,3.056,5.972
1,59.965,1.992,1.059,1.982,1.054
1,60.012,1.952,1.056,1.982,1.028
1,60.071,1.982,1.016,1.969,1.055
1,60.217,1.963,1.069,1.907,1.017
1,60.341,1.909,1.054,1.98,1.002
2,60.657,3.093,5.929,3.076,5.927
2,61.236,3.099,5.915,3.072,5.903
2,61.319,3.037,5.939,3.019,5.917
1,62.749,1.968,1.084,1.903,1.011
1,63.954,1.953,1.022,1.96,1.081
2,64.533,3.027,5.927,3.007,5.947
1,64.665,1.939,1.005,1.988,1.02
2,65.035,3.069,5.937,3.059,5.928
2,65.188,3.082,5.903,3.055,5.979
2,65.246,3.017,5.973,3.09,5.956
2,65.307,3.056,5.995,3.098,5.925
1,66.17,1.944,1.056,1.981,1.077
2,66.577,3.079,5.948,3.084,6.0
2,66.606,3.06,5.996,3.067,5.913
2,67.001,3.09,5.947,3.001,5.985
2,67.579,3.042,5.914,3.1,5.973
2,67.697,3.079,5.957,3.043,5.934
2,67.706,3.098,5.984,3.076,5.969
2,67.935,3.005,5.991,3.065,5.976
2,68.059,3.065,5.958,3.012,5.941
1,68.141,1.953,1.034,1.913,1.047
2,68.459,3.022,5.965,3.08,5.995
2,69.292,3.003,5.939,3.075,5.957
1,69.408,1.901,1.073,1.969,1.086
2,69.463,3.098,5.926,3.0,5.927
1,70.034,1.918,1.002,1.909,1.053
1,70.83,1.964,1.043,1.936,1.083
2,71.022,3.084,5.949,3.073,5.961
1,71.155,1.923,1.042,1.946,1.077
2,71.341,3.095,5.978,3.007,5.98
1,71.601,1.967,1.003,1.965,1.048
1,72.276,1.973,1.099,1.926,1.01
1,72.914,1.965,1.035,1.913,1.016
1,73.012,1.938,1.017,1.959,1.021
2,73.115,3.086,5.996,3.005,5.912
1,73.178,1.915,1.084,1.981,1.066
1,73.571,1.975,1.08,1.986,1.069
1,73.73,1.938,1.053,1.97,1.029
2,74.344,3.084,5.963,3.03,5.961
1,74.601,1.9,1.017,1.989,1.047
1,75.152,1.966,1.068,1.981,1.016
2,75.225,3.04,5.961,3.024,5.954
1,75.754,1.973,1.004,1.902,1.038
1,75.831,1.983,1.019,1.907,1.066
2,75.887,3.08,5.924,3.091,5.941
2,75.901,3.053,5.912,3.079,5.982
2,75.905,3.032,5.995,3.076,5.963
1,75.958,1.979,1.061,1.952,1.061
1,77.29,1.909,1.073,1.957,1.028
2,77.513,3.084,5.952,3.064,5.97
1,77.581,1.954,1.063,1.983,1.047
2,78.245,3.004,5.913,3.023,5.909
1,78.369,1.905,1.028,1.945,1.06
2,78.59,3.017,5.947,3.073,5.915
1,78.698,1.989,1.052,1.915,1.077
1,79.398,1.924,1.03,1.974,1.037
1,80.111,1.918,1.098,1.941,1.027
1,80.698,1.967,1.096,1.991,1.032
2,80.816,3.044,5.966,3.003,5.916
1,80.853,1.999,1.035,1.993,1.057
2,81.268,3.015,5.995,3.048,5.951
2,81.456,3.04,5.941,3.037,5.916
2,81.951,3.007,5.924,3.078,5.947
2,83.202,3.042,5.965,3.073,5.961
1,83.574,1.979,1.056,1.925,1.094
1,84.101,1.98,1.033,1.969,1.005
2,84.528,3.012,5.993,3.098,5.943
1,84.785,1.999,1.029,1.938,1.001
2,84.879,3.01,5.97,3.004,5.904
2,85.428,3.023,5.996,3.089,5.966
2,86.961,3.015,5.907,3.035,5.949
1,87.257,1.926,1.026,1.946,1.057
2,87.997,3.079,5.995,3.04,5.922
1,88.204,1.966,1.093,1.906,1.081
1,88.932,1.984,1.05,1.961,1.056
1,89.553,1.914,1.094,1.963,1.095
2,89.561,3.096,5.963,3.06,5.929
1,89.631,1.993,1.078,1.905,1.016
1,89.9,1.948,1.017,1.971,1.044
1,90.177,1.982,1.006,1.952,1.016
1,90.684,1.952,1.018,1.904,1.091
1,90.912,1.985,1.046,1.942,1.005
1,90.957,1.922,1.026,1.936,1.041
2,91.916,3.033,5.973,3.048,5.909
1,92.004,1.932,1.086,1.956,1.083
1,92.333,1.904,1.073,1.92,1.061
1,92.684,1.926,1.078,1.951,1.006
1,92.729,1.906,1.1,1.98,1.043
2,92.835,3.046,5.983,3.096,5.935
1,92.925,1.975,1.033,1.97,1.018
1,93.51,1.93,1.016,1.97,1.09
2,93.599,3.081,5.991,3.055,5.97
2,93.85,3.097,5.912,3.024,5.995
2,94.216,3.092,5.969,3.093,5.972
2,94.66,3.032,5.941,3.026,5.947
1,94.664,1.978,1.039,1.949,1.075
2,94.722,3.053,5.919,3.097,5.926
2,94.805,3.097,5.947,3.028,5.977
1,94.898,1.998,1.086,1.935,1.004
2,96.292,3.014,5.923,3.099,5.933
2,97.421,3.065,5.939,3.081,5.976
2,98.217,3.004,5.929,3.039,5.953
2,98.704,3.049,5.994,3.097,5.924
1,98.949,1.973,1.08,1.987,1.012
1,99.664,1.926,1.097,1.911,1.065
1,100.091,1.929,1.056,1.929,1.009
1,100.298,1.948,1.032,1.924,1.062
2,100.466,3.012,5.915,3.009,5.954
1,101.048,1.954,1.021,1.943,1.084
1,101.738,1.948,1.084,1.947,1.065
1,102.023,1.984,1.031,1.916,1.07
2,103.062,3.05,5.964,3.01,5.931
2,103.787,3.029,5.935,3.065,5.935
2,104.038,3.007,5.969,3.04,5.929
1,104.388,1.936,1.063,1.938,1.035
1,105.608,1.968,1.042,1.96,1.029
1,105.639,1.91,1.1,1.96,1.01
1,105.727,1.934,1.081,1.922,1.042
1,105.734,1.987,1.088,1.943,1.076
2,106.776,3.085,5.916,3.093,5.912
2,106.779,3.011,5.901,3.027,5.923
1,107.139,1.973,1.077,1.913,1.1
1,108.132,1.958,1.09,1.955,1.058
1,108.415,1.955,1.024,1.936,1.063
1,108.481,1.915,1.078,1.94,1.044
1,108.737,1.926,1.096,1.948,1.031
2,109.105,3.058,5.934,3.009,5.954
1,109.291,1.951,1.03,1.991,1.042
2,109.61,3.022,5.98,3.055,5.967
1,109.656,1.918,1.063,1.968,1.028
2,109.974,3.075,5.947,3.046,5.928
1,110.236,1.959,1.005,1.954,1.059
2,111.156,3.066,5.932,3.064,5.924
1,112.684,1.966,1.026,1.914,1.0
2,112.705,3.089,5.918,3.048,5.903
1,113.647,1.978,1.067,1.933,1.016
1,113.986,1.963,1.084,1.916,1.038
2,114.325,3.079,5.92,3.066,5.963
2,114.712,3.083,5.92,3.026,5.938
1,114.95,1.95,1.094,1.963,1.084
2,115.623,3.007,5.968,3.004,5.964
1,115.672,1.911,1.017,1.928,1.059
1,115.841,1.996,1.043,1.981,1.036
1,115.896,1.902,1.011,1.993,1.049
2,116.372,3.008,5.963,3.077,5.933
1,116.493,1.928,1.098,1.939,1.027
1,117.136,1.996,1.026,1.968,1.092
2,117.301,3.068,5.998,3.036,5.931
2,117.482,3.041,5.902,3.018,5.911
1,117.634,1.985,1.05,1.957,1.071
2,117.794,3.095,5.941,3.042,5.931
2,118.848,3.015,5.988,3.067,5.913
1,119.02,1.915,1.07,1.954,1.087
2,119.25,3.016,5.951,3.062,5.908
2,119.95,3.011,5.973,3.088,5.95
1,120.031,1.956,1.078,1.937,1.09
2,120.318,3.03,5.975,3.075,5.953
2,120.385,3.093,5.954,3.072,5.986
1,120.976,1.974,1.044,1.928,1.035
2,121.444,3.07,5.947,3.035,5.987
2,121.806,3.013,5.933,3.013,5.909
2,122.69,3.007,5.916,3.088,5.96
2,122.823,3.042,5.949,3.067,5.919
1,122.918,1.996,1.043,1.949,1.007
1,123.391,1.906,1.051,1.993,1.01
1,123.556,1.923,1.037,1.984,1.091
2,124.15,3.043,5.963,3.015,5.946
2,124.553,3.049,5.9,3.065,5.951
1,124.875,1.967,1.093,1.929,1.069
1,125.378,1.923,1.084,1.977,1.001
2,125.397,3.069,5.956,3.063,5.924
1,125.799,1.901,1.057,1.991,1.02
2,125.987,3.066,5.907,3.031,5.993
1,127.099,1.972,1.078,1.949,1.027
2,127.327,3.017,5.974,3.078,5.962
2,127.374,3.033,5.97,3.086,5.946
1,127.544,1.916,1.094,1.994,1.046
2,127.834,3.099,5.978,3.041,5.95
1,128.505,1.956,1.01,1.982,1.029
2,128.64,3.019,5.917,3.052,5.979
1,129.309,1.936,1.072,1.979,1.067
1,130.097,1.918,1.081,1.98,1.089
2,131.32,3.026,5.915,3.062,5.992
1,132.224,1.979,1.0,1.911,1.077
2,132.237,3.028,5.941,3.007,5.954
2,132.32,3.039,5.962,3.04,5.998
1,132.358,1.926,1.077,1.968,1.086
1,133.149,1.982,1.064,1.964,1.011
1,133.185,1.998,1.095,1.9,1.06
2,133.236,3.09,5.973,3.08,6.0
2,133.392,3.07,5.948,3.094,5.946
2,133.628,3.094,5.919,3.007,5.926
1,133.728,1.982,1.031,1.913,1.016
2,133.805,3.039,5.957,3.033,5.935
2,134.848,3.047,5.902,3.078,5.957
2,135.277,3.062,5.938,3.077,5.919
1,135.375,1.908,1.097,1.935,1.038
2,135.427,3.039,5.99,3.005,5.992
2,136.071,3.036,5.922,3.054,5.929
1,136.397,1.954,1.066,1.93,1.084
1,136.93,1.974,1.091,1.926,1.096
2,137.015,3.053,5.998,3.004,5.988
1,137.822,1.918,1.002,1.93,1.042
1,137.9,1.943,1.076,1.985,1.096
1,137.956,1.963,1.084,1.9,1.012
1,137.98,1.911,1.04,1.995,1.078
2,138.262,3.016,5.965,3.048,5.994
2,138.648,3.056,5.951,3.062,5.95
2,138.683,3.027,5.959,3.088,5.903
2,139.049,3.042,5.968,3.016,5.984
1,139.618,1.984,1.051,1.95,1.03
2,139.627,3.083,5.988,3.047,5.901
2,139.65,3.056,5.978,3.063,5.989
1,140.058,1.988,1.037,1.996,1.066
2,140.105,3.072,5.957,3.098,5.929
2,140.252,3.071,5.914,3.078,5.933
2,140.706,3.001,5.915,3.008,5.994
1,140.753,1.957,1.038,1.984,1.026
1,141.383,1.976,1.032,1.915,1.005
2,141.477,3.042,5.983,3.009,5.996
1,142.08,1.969,1.042,1.948,1.06
2,142.12,3.087,5.918,3.053,5.996
2,142.211,3.072,5.977,3.012,5.949
2,142.231,3.003,5.987,3.039,5.979
1,142.636,1.945,1.028,1.944,1.024
1,142.642,1.934,1.067,1.968,1.067
1,142.732,1.969,1.008,1.967,1.05
1,142.903,1.946,1.044,1.905,1.016
1,143.268,1.948,1.026,1.974,1.002
2,143.332,3.082,5.902,3.009,5.987
2,143.354,3.062,5.947,3.043,5.919
1,143.401,1.939,1.044,1.949,1.094
1,143.533,1.953,1.095,1.956,1.055
1,143.549,1.983,1.02,1.928,1.009
2,143.593,3.046,5.938,3.06,5.945
1,143.751,1.957,1.006,1.97,1.073
1,143.896,1.974,1.062,1.985,1.018
2,144.246,3.042,5.938,3.091,5.973
1,144.349,1.992,1.071,1.902,1.036
2,144.569,3.014,5.927,3.055,5.929
1,145.034,1.995,1.004,1.965,1.0
1,145.364,1.996,1.075,1.934,1.046
1,145.631,1.975,1.03,1.956,1.06
1,145.794,1.996,1.056,1.931,1.026
2,146.381,3.087,5.943,3.073,5.944
2,146.554,3.046,5.965,3.044,5.938
2,146.726,3.011,5.904,3.008,5.902
2,147.273,3.04,5.905,3.0,5.931
1,148.006,1.927,1.08,1.94,1.053
1,148.193,1.966,1.085,1.911,1.074
2,148.332,3.084,5.958,3.025,5.941
2,148.404,3.06,5.947,3.031,5.984
2,148.796,3.099,5.992,3.099,5.969
2,149.306,3.055,5.905,3.068,5.944
2,149.31,3.052,5.911,3.042,5.926
2,149.312,3.078,5.943,3.041,5.909
2,149.323,3.022,5.999,3.023,5.963
2,149.366,3.095,5.987,3.035,5.922
2,149.492,3.068,6.0,3.063,5.939
2,149.767,3.072,5.999,3.066,5.959
2,149.987,3.094,5.967,3.056,5.982
1,150.152,1.954,1.069,1.999,1.048
2,150.199,3.033,5.967,3.089,5.994
2,150.898,3.023,5.98,3.019,5.913
1,150.908,1.979,1.005,1.949,1.011
1,151.02,1.953,1.028,1.932,1.019
1,151.173,1.921,1.056,1.903,1.091
2,151.225,3.053,5.92,3.062,5.972
2,151.57,3.022,5.999,3.094,5.905
1,151.601,1.915,1.085,1.943,1.034
2,151.653,3.017,5.914,3.025,5.96
1,151.715,1.931,1.002,1.905,1.087
2,151.716,3.036,5.963,3.095,5.92
1,152.12,1.925,1.071,1.954,1.034
2,153.459,3.002,5.911,3.075,5.983
1,153.537,1.986,1.053,1.967,1.028
1,153.546,1.934,1.073,1.965,1.046
1,153.994,1.925,1.009,1.907,1.001
2,154.391,3.006,5.996,3.039,5.964
2,154.617,3.033,5.974,3.035,5.984
2,154.825,3.038,5.919,3.053,5.945
1,155.524,1.903,1.06,1.96,1.087
1,155.815,1.978,1.049,1.965,1.098
2,155.824,3.071,5.969,3.076,5.926
2,156.18,3.066,5.937,3.068,5.992
1,156.771,1.979,1.036,1.934,1.038
2,156.867,3.014,5.977,3.033,5.957
1,157.551,1.952,1.089,1.97,1.005
2,157.811,3.055,5.918,3.069,5.994
2,158.162,3.078,5.926,3.015,5.923
1,158.266,1.946,1.02,1.984,1.094
1,158.464,1.978,1.051,1.968,1.029
2,158.727,3.056,5.927,3.007,5.914
2,158.913,3.004,5.93,3.041,5.972
1,159.273,1.987,1.068,1.975,1.018
2,159.298,3.041,5.949,3.083,5.915
2,159.364,3.084,5.977,3.07,5.981
1,159.509,1.903,1.081,1.949,1.088
1,159.624,1.984,1.088,1.999,1.051
1,160.142,1.936,1.056,1.923,1.017
2,160.295,3.064,5.951,3.083,5.911
2,160.4,3.099,5.948,3.064,5.905
2,160.411,3.049,5.997,3.036,5.966
1,160.442,1.944,1.077,1.908,1.08
2,160.943,3.027,5.977,3.097,5.993
2,161.382,3.005,5.993,3.079,5.916
2,162.089,3.042,5.957,3.083,5.952
2,162.667,3.078,5.966,3.086,5.916
1,162.709,1.988,1.06,1.956,1.088
1,163.329,1.955,1.032,1.951,1.097
2,163.598,3.067,5.917,3.056,5.957
1,164.01,1.984,1.025,1.925,1.098
1,164.181,1.954,1.086,1.979,1.081
2,164.631,3.034,5.991,3.001,5.983
1,164.728,1.915,1.044,1.927,1.075
1,164.925,1.928,1.024,1.959,1.079
2,165.837,3.007,5.991,3.028,5.941
1,166.064,1.993,1.02,1.989,1.067
2,166.174,3.097,5.94,3.072,5.905
2,166.206,3.011,5.941,3.03,5.911
1,166.271,1.99,1.06,1.956,1.028
2,166.275,3.028,5.954,3.039,5.925
2,166.471,3.015,5.964,3.003,5.935
2,168.182,3.039,5.958,3.07,5.931
1,169.404,1.99,1.005,1.991,1.041
1,169.588,1.974,1.028,1.903,1.09
2,170.126,3.039,5.901,3.012,5.945
1,170.82,1.944,1.016,1.927,1.087
1,171.039,1.925,1.04,1.971,1.077
2,171.072,3.01,5.955,3.029,5.911
2,171.125,3.0,5.968,3.05,5.954
2,171.385,3.013,5.966,3.098,5.964
1,172.109,1.97,1.03,1.968,1.028
2,172.122,3.049,5.99,3.008,5.937
1,172.262,1.976,1.039,1.914,1.03
1,172.45,1.971,1.058,1.984,1.001
1,172.792,1.975,1.081,1.958,1.035
1,172.861,1.942,1.058,1.981,1.018
1,173.156,1.958,1.061,1.942,1.044
2,173.226,3.037,5.987,3.02,5.933
2,173.744,3.0,5.961,3.058,5.926
1,174.065,1.922,1.054,1.952,1.024
2,174.089,3.048,5.995,3.037,5.957
1,174.463,1.999,1.018,1.954,1.053
1,174.933,1.966,1.073,1.969,1.01
2,174.965,3.083,5.901,3.053,5.929
2,175.199,3.072,5.96,3.02,5.906
2,175.248,3.085,5.982,3.075,5.937
2,175.519,3.039,5.949,3.082,5.936
2,175.985,3.01,5.958,3.081,5.968
1,176.013,1.982,1.031,1.964,1.093
2,176.053,3.064,5.957,3.095,5.996
2,176.261,3.081,5.985,3.099,5.947
1,176.496,1.935,1.056,1.956,1.069
1,176.534,1.936,1.061,1.978,1.024
2,176.682,3.076,5.969,3.003,5.928
2,176.828,3.014,5.966,3.067,5.994
1,176.958,1.989,1.08,1.958,1.008
2,177.195,3.052,5.936,3.04,5.953
2,177.303,3.076,5.924,3.089,5.931
1,177.528,1.991,1.004,1.966,1.024
2,177.784,3.046,5.946,3.066,5.927
2,177.83,3.023,5.934,3.012,5.927
2,177.897,3.023,5.904,3.01,5.988
2,178.659,3.066,5.901,3.073,5.966
1,178.807,1.982,1.036,1.957,1.052
2,178.89,3.083,5.926,3.047,5.991
2,179.055,3.025,5.998,3.088,5.954
1,179.23,1.957,1.061,1.903,1.032
2,180.305,3.022,5.906,3.045,5.996
2,180.468,3.011,5.958,3.06,5.957
2,180.536,3.042,5.941,3.091,5.943
1,180.973,1.928,1.057,1.996,1.095
2,181.085,3.047,5.924,3.016,5.939
2,181.108,3.024,5.96,3.034,5.93
2,182.245,3.002,5.948,3.028,5.909
2,182.995,3.028,5.97,3.038,5.946
1,183.145,1.966,1.082,1.906,1.04
1,183.177,1.961,1.054,1.958,1.092
2,183.694,3.057,5.946,3.008,5.902
1,183.816,1.934,1.041,1.942,1.093
2,183.903,3.027,5.996,3.033,5.922
1,184.0,1.989,1.084,1.924,1.038
1,184.219,1.938,1.004,1.902,1.057
2,184.248,3.023,5.948,3.053,5.901
2,184.311,3.013,5.973,3.021,5.993
2,184.415,3.053,5.911,3.09,5.952
1,184.438,1.95,1.037,1.919,1.057
2,184.799,3.065,5.919,3.067,5.926
1,184.879,1.915,1.006,1.938,1.087
2,185.29,3.069,5.994,3.008,5.933
2,185.682,3.034,5.977,3.077,5.947
2,185.932,3.024,5.923,3.072,5.938
1,186.087,1.997,1.044,1.979,1.027
1,186.379,1.908,1.034,1.916,1.05
2,186.571,3.057,5.985,3.061,5.939
1,186.606,1.965,1.084,1.973,1.049
1,187.576,1.978,1.054,1.966,1.048
1,187.641,1.954,1.006,1.973,1.073
2,187.799,3.062,5.991,3.098,5.972
1,188.508,1.902,1.044,1.927,1.021
1,188.576,1.941,1.05,1.97,1.081
2,189.147,3.08,5.998,3.094,5.972
2,189.197,3.069,5.942,3.023,5.967
1,189.243,1.96,1.001,1.915,1.044
1,190.59,1.902,1.008,1.914,1.086
1,191.818,1.92,1.016,1.979,1.043
2,192.005,3.06,5.995,3.053,5.993
1,192.56,1.95,1.038,1.993,1.042
2,193.596,3.042,5.933,3.043,5.993
1,193.912,1.973,1.001,1.957,1.071
2,194.456,3.005,5.995,3.063,5.919
2,194.532,3.076,5.946,3.098,5.966
1,195.869,1.957,1.001,1.982,1.098
2,197.043,3.099,5.933,3.067,5.953
1,197.387,1.902,1.095,1.948,1.002
2,197.876,3.087,5.957,3.076,5.958
2,197.965,3.003,5.989,3.031,5.99
1,198.374,1.927,1.091,1.978,1.09
1,198.525,1.924,1.07,1.979,1.055
2,198.606,3.031,5.947,3.002,5.966
1,199.444,1.993,1.075,1.926,1.092
1,199.557,1.918,1.055,1.988,1.08
2,199.676,3.036,5.922,3.022,5.948
2,199.692,3.072,5.979,3.087,5.957
2,199.86,3.079,5.97,3.002,5.975
2,199.87,3.049,5.96,3.002,5.991
1,200.922,1.941,1.047,1.906,1.088
1,201.076,1.973,1.042,1.989,1.083
2,201.106,3.036,5.953,3.039,5.904
1,201.328,1.902,1.02,1.985,1.046
1,201.357,1.918,1.044,1.923,1.003
2,201.395,3.047,5.906,3.079,5.923
1,201.726,1.927,1.059,1.916,1.084
