task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,65.687,1.947,1.088,1.933,1.026
2,66.902,3.086,5.987,3.079,5.947
1,67.481,1.929,1.027,1.923,1.019
1,67.822,1.933,1.001,1.983,1.091
1,68.153,1.917,1.037,1.901,1.004
1,68.59,1.963,1.041,1.904,1.043
2,68.735,3.054,5.902,3.032,5.92
1,68.844,1.924,1.024,1.925,1.06
2,69.583,3.059,5.968,3.055,5.947
2,69.788,3.06,5.951,3.073,5.925
2,69.893,3.066,5.958,3.053,5.985
1,70.16,1.917,1.071,1.931,1.032
2,71.249,3.08,5.949,3.016,5.939
1,71.678,1.929,1.08,1.942,1.068
1,71.684,1.936,1.098,1.977,1.048
1,72.173,1.974,1.015,1.95,1.074
1,72.186,1.967,1.012,1.982,1.065
1,72.444,1.954,1.077,1.938,1.042
2,72.872,3.077,5.998,3.095,5.916
2,73.178,3.072,5.909,3.071,5.926
1,73.187,1.977,1.093,1.913,1.042
1,73.323,1.929,1.017,1.922,1.034
1,73.977,1.907,1.091,1.986,1.016
2,74.045,3.063,5.994,3.095,5.922
2,74.143,3.026,5.989,3.024,5.932
1,74.192,1.924,1.046,1.938,1.037
2,74.298,3.021,5.912,3.056,5.952
2,74.572,3.047,5.96,3.053,5.978
1,75.317,1.995,1.081,1.991,1.028
1,76.211,1.902,1.077,1.94,1.094
1,76.543,1.909,1.064,1.941,1.006
2,76.762,3.071,5.908,3.066,5.913
2,76.765,3.007,5.975,3.062,5.989
2,77.743,3.031,5.973,3.097,5.901
2,77.951,3.022,5.938,3.045,5.968
2,78.07,3.064,5.983,3.023,5.98
1,78.465,2.0,1.066,1.929,1.066
1,78.631,1.91,1.097,1.945,1.036
2,78.639,3.003,5.933,3.045,5.92
1,79.495,1.944,1.088,1.926,1.016
2,79.741,3.056,5.977,3.054,5.978
1,79.953,1.944,1.04,1.929,1.074
1,80.412,1.923,1.021,1.942,1.088
1,80.512,1.926,1.038,1.922,1.041
2,80.597,3.047,5.948,3.024,5.965
1,82.157,1.965,1.016,1.949,1.05
1,82.196,1.946,1.064,1.919,1.095
2,82.258,3.071,5.973,3.036,5.922
2,82.373,3.051,5.961,3.04,5.949
1,82.518,1.949,1.058,1.979,1.089
1,82.983,1.913,1.033,1.931,1.023
1,83.013,1.947,1.087,1.9,1.052
1,83.664,1.955,1.001,1.981,1.057
1,84.118,1.945,1.077,1.958,1.018
1,84.269,1.918,1.094,1.902,1.036
2,84.482,3.012,5.978,3.094,5.965
2,84.802,3.018,5.948,3.015,5.998
2,86.729,3.006,5.912,3.037,5.932
2,87.312,3.073,5.963,3.01,5.956
1,87.324,1.933,1.05,1.979,1.083
1,87.353,1.975,1.066,1.974,1.055
2,87.433,3.012,5.913,3.053,5.921
1,88.919,1.947,1.0,1.965,1.086
1,89.063,1.918,1.034,1.952,1.057
1,89.185,1.974,1.039,1.966,1.027
1,89.509,1.987,1.057,1.953,1.076
1,89.512,1.935,1.093,1.979,1.093
2,89.587,3.022,5.929,3.086,5.949
2,89.925,3.004,5.937,3.086,5.993
2,89.976,3.005,5.91,3.083,5.976
1,90.01,1.931,1.095,1.938,1.063
1,90.259,1.929,1.076,1.99,1.053
2,90.296,3.013,5.948,3.059,5.957
2,90.604,3.05,5.92,3.039,5.913
1,90.913,1.966,1.076,1.949,1.097
1,91.61,1.978,1.052,1.985,1.078
1,91.91,1.936,1.085,1.925,1.089
1,92.074,1.927,1.043,1.941,1.011
2,92.348,3.075,5.913,3.041,5.922
1,92.458,1.963,1.004,1.942,1.015
1,92.649,1.99,1.043,1.936,1.021
1,94.001,1.976,1.06,1.958,1.049
1,94.05,1.975,1.015,1.923,1.019
2,94.532,3.005,5.937,3.088,5.924
1,95.0,1.984,1.083,1.903,1.042
1,95.646,1.942,1.048,1.982,1.008
1,95.839,1.914,1.094,1.95,1.031
2,95.905,3.058,5.903,3.01,5.972
1,96.45,1.911,1.043,1.919,1.068
2,96.995,3.013,5.984,3.023,5.96
1,97.147,1.964,1.056,1.902,1.047
1,98.183,1.989,1.096,1.906,1.072
1,98.388,1.967,1.04,1.994,1.089
1,98.621,1.942,1.007,1.956,1.051
1,98.654,1.913,1.035,1.911,1.068
1,98.707,1.993,1.04,1.931,1.057
2,98.939,3.041,5.967,3.097,5.909
1,98.975,1.921,1.055,1.941,1.043
2,99.009,3.037,5.92,3.076,5.98
1,99.228,1.918,1.017,1.976,1.092
2,99.488,3.069,5.912,3.04,5.96
2,99.876,3.05,5.964,3.077,5.941
1,99.958,1.978,1.066,1.988,1.093
2,100.643,3.006,5.901,3.012,5.992
1,100.725,1.996,1.042,1.957,1.024
2,100.841,3.064,5.97,3.043,6.0
1,101.283,1.919,1.078,1.913,1.099
2,102.547,3.067,5.974,3.037,5.968
1,102.577,1.978,1.096,1.947,1.026
2,102.918,3.002,5.991,3.055,5.965
1,102.995,1.97,1.092,1.941,1.047
1,103.009,1.985,1.007,1.931,1.065
1,103.196,1.994,1.022,1.916,1.019
2,103.341,3.046,5.947,3.036,5.918
1,103.824,1.978,1.037,1.904,1.091
1,104.424,1.958,1.013,1.938,1.018
1,104.48,1.944,1.035,1.914,1.074
2,104.819,3.002,5.994,3.099,5.929
1,105.586,1.909,1.006,1.944,1.074
2,105.825,3.029,5.945,3.024,5.929
2,106.01,3.028,5.983,3.093,5.991
2,106.575,3.045,5.943,3.035,5.946
2,106.63,3.016,5.927,3.044,5.969
2,107.989,3.088,5.933,3.026,5.947
1,108.117,1.948,1.019,1.971,1.067
1,108.255,1.936,1.092,1.909,1.083
1,109.136,1.918,1.043,1.921,1.095
2,109.996,3.081,5.963,3.03,5.984
1,110.232,1.964,1.057,1.984,1.054
2,110.237,3.016,5.979,3.098,5.935
2,111.057,3.018,5.933,3.062,5.992
1,111.658,1.934,1.002,1.948,1.023
2,112.157,3.045,5.935,3.052,5.992
1,112.234,1.955,1.013,1.985,1.052
1,112.515,1.922,1.042,1.942,1.018
1,113.001,1.917,1.043,1.951,1.093
1,113.016,1.951,1.02,1.944,1.011
2,113.513,3.019,5.934,3.014,5.989
2,113.627,3.041,5.908,3.062,5.998
2,113.822,3.049,5.903,3.06,5.959
1,114.337,1.965,1.058,1.983,1.016
2,114.471,3.028,5.966,3.084,5.987
1,114.681,1.964,1.005,1.964,1.05
2,115.156,3.067,5.9,3.06,5.962
2,115.574,3.066,5.963,3.091,5.998
2,115.662,3.075,5.916,3.047,5.991
2,115.773,3.067,5.943,3.014,5.92
1,116.078,1.954,1.004,1.9,1.037
1,116.383,1.908,1.076,1.941,1.097
2,116.458,3.083,5.985,3.006,5.909
1,116.836,1.939,1.044,1.957,1.089
2,117.338,3.043,5.92,3.09,5.914
1,117.409,1.96,1.087,1.95,1.098
2,117.791,3.064,5.966,3.055,5.901
2,118.511,3.017,5.935,3.02,5.952
1,118.594,1.992,1.076,1.904,1.056
2,118.748,3.079,5.979,3.015,5.987
2,119.458,3.084,5.965,3.049,5.949
1,120.446,1.939,1.076,1.915,1.095
2,120.495,3.038,5.908,3.071,5.965
2,120.856,3.033,5.934,3.002,5.987
1,121.0,1.926,1.005,1.966,1.023
2,121.211,3.05,5.914,3.05,5.997
2,121.585,3.048,5.995,3.06,5.957
1,122.242,1.993,1.063,1.982,1.062
2,123.061,3.09,5.907,3.003,5.905
1,123.088,1.923,1.016,1.984,1.056
2,123.117,3.017,5.99,3.061,5.936
1,123.22,1.98,1.03,1.942,1.06
2,123.729,3.038,5.978,3.075,5.96
2,123.755,3.012,5.982,3.079,5.984
2,123.825,3.025,5.911,3.032,5.957
2,124.005,3.039,5.928,3.018,5.975
1,124.117,1.974,1.035,1.996,1.01
1,124.346,1.924,1.06,1.93,1.039
2,124.365,3.001,5.941,3.087,5.939
1,125.78,1.974,1.08,1.969,1.051
1,125.87,1.999,1.047,1.975,1.086
1,126.176,1.952,1.051,1.903,1.042
2,126.243,3.091,5.929,3.093,5.943
1,126.732,1.944,1.029,1.957,1.081
2,126.831,3.002,5.963,3.051,5.902
1,127.372,1.966,1.067,1.933,1.095
1,127.423,1.913,1.004,1.955,1.02
1,127.505,1.901,1.076,1.922,1.093
1,127.559,1.987,1.012,1.927,1.006
2,127.753,3.015,5.919,3.056,5.936
2,127.833,3.056,5.951,3.072,5.946
2,128.016,3.06,5.934,3.078,5.949
2,128.16,3.035,5.942,3.002,5.963
2,128.575,3.001,5.96,3.042,5.937
1,128.719,1.918,1.052,1.981,1.028
1,128.882,1.902,1.081,1.917,1.056
1,129.503,1.996,1.06,1.979,1.012
1,129.641,1.963,1.029,1.967,1.073
1,130.751,1.958,1.062,1.996,1.054
2,131.193,3.09,5.947,3.029,5.98
2,131.427,3.014,5.999,3.077,5.998
2,131.918,3.009,5.92,3.092,5.984
1,132.013,1.926,1.043,1.946,1.092
1,132.387,1.935,1.049,1.963,1.031
2,132.429,3.038,5.984,3.008,5.949
2,132.839,3.027,5.927,3.084,5.939
2,132.975,3.078,5.941,3.067,5.945
1,133.166,1.988,1.067,1.998,1.077
1,133.304,1.945,1.067,1.954,1.043
1,133.336,1.925,1.048,1.923,1.015
2,134.162,3.037,5.943,3.078,5.914
2,134.347,3.005,5.97,3.059,5.941
2,134.991,3.066,5.997,3.035,5.997
1,135.38,1.975,1.02,1.936,1.058
1,135.579,1.934,1.018,1.941,1.019
2,135.837,3.04,5.982,3.041,5.949
2,136.599,3.047,5.934,3.049,5.989
1,137.379,1.974,1.011,1.985,1.056
2,137.807,3.029,5.989,3.095,5.954
2,138.398,3.041,5.959,3.059,5.935
1,139.289,1.992,1.057,1.914,1.033
2,139.354,3.083,5.963,3.07,5.924
1,139.871,1.955,1.022,1.985,1.031
1,140.243,1.936,1.064,1.968,1.037
1,140.649,1.971,1.043,1.904,1.001
2,140.668,3.085,5.911,3.08,5.941
1,140.718,1.994,1.069,1.979,1.055
1,140.724,1.901,1.026,1.909,1.034
1,140.845,1.916,1.067,1.993,1.071
2,141.425,3.037,5.947,3.033,5.984
2,141.442,3.019,5.973,3.032,5.933
1,142.553,1.965,1.093,1.957,1.061
1,143.659,1.982,1.066,1.958,1.073
1,143.983,1.949,1.066,1.917,1.066
2,144.874,3.04,5.926,3.076,5.964
1,145.181,1.912,1.031,2.0,1.035
1,145.408,1.982,1.07,1.979,1.068
1,145.477,1.904,1.067,1.951,1.041
2,145.553,3.049,5.94,3.067,5.91
1,145.612,1.96,1.089,1.974,1.078
1,145.792,1.918,1.093,1.992,1.098
2,146.069,3.032,5.949,3.003,5.953
1,146.632,1.928,1.052,1.974,1.044
1,147.387,1.95,1.088,1.963,1.001
1,147.666,1.969,1.082,1.921,1.098
2,149.181,3.083,5.941,3.084,5.954
1,149.652,1.904,1.018,1.931,1.01
1,150.226,1.999,1.068,1.962,1.027
2,150.275,3.04,5.992,3.015,5.915
2,150.508,3.096,5.937,3.039,5.937
2,150.644,3.083,5.959,3.068,5.911
2,151.129,3.073,5.986,3.002,5.95
2,151.563,3.046,5.929,3.099,5.978
1,151.965,1.955,1.042,1.948,1.084
2,152.433,3.008,5.928,3.016,5.92
2,153.169,3.067,5.923,3.059,5.973
1,153.388,1.949,1.058,1.946,1.02
1,153.924,1.975,1.082,1.954,1.002
1,154.5,1.946,1.063,1.935,1.078
1,155.022,1.965,1.084,1.956,1.083
2,155.882,3.053,5.935,3.013,5.947
2,156.201,3.037,5.918,3.085,5.99
1,156.318,1.903,1.052,1.933,1.09
1,156.415,1.976,1.038,1.999,1.086
2,156.766,3.084,5.938,3.053,5.997
1,156.777,1.98,1.073,1.993,1.004
1,157.26,1.914,1.05,1.96,1.024
1,157.326,1.928,1.059,1.956,1.058
1,157.661,1.938,1.055,1.967,1.036
1,157.926,1.981,1.072,1.956,1.091
2,158.188,3.097,5.977,3.057,5.982
1,158.516,1.908,1.018,1.952,1.075
2,158.753,3.055,5.999,3.037,5.933
1,159.035,1.926,1.003,1.997,1.031
2,159.106,3.002,5.975,3.064,5.949
2,159.528,3.033,5.99,3.095,5.939
2,160.221,3.092,5.955,3.087,5.94
1,160.4,1.982,1.083,1.982,1.015
1,160.625,1.902,1.004,1.975,1.01
2,160.774,3.013,5.914,3.05,5.973
1,160.893,1.944,1.078,1.996,1.09
1,161.539,1.929,1.015,1.979,1.086
2,161.768,3.095,5.933,3.002,5.929
1,161.881,1.923,1.043,1.979,1.063
2,162.763,3.024,5.903,3.005,5.974
1,165.432,1.985,1.022,1.952,1.057
2,165.438,3.065,5.94,3.087,5.996
1,165.593,1.916,1.004,1.996,1.049
1,166.146,1.972,1.049,1.908,1.066
2,166.3,3.075,5.987,3.09,5.939
2,167.06,3.024,5.914,3.022,5.972
1,167.089,1.968,1.098,1.978,1.056
2,167.454,3.028,5.993,3.067,5.941
2,167.677,3.056,5.904,3.013,5.991
1,168.141,1.914,1.095,1.979,1.053
1,168.585,1.994,1.077,1.988,1.035
2,168.7,3.018,5.998,3.03,5.992
2,168.867,3.088,5.92,3.098,5.994
2,168.923,3.075,5.907,3.076,5.986
1,169.044,1.937,1.027,1.942,1.057
1,169.156,1.946,1.098,1.915,1.085
1,169.217,1.967,1.067,1.931,1.063
1,170.097,1.994,1.056,1.9,1.068
1,170.517,1.952,1.044,1.928,1.052
1,170.699,1.936,1.048,1.905,1.092
2,170.995,3.091,5.964,3.076,5.998
2,172.011,3.014,5.906,3.099,5.938
1,172.101,1.989,1.052,1.965,1.066
2,172.858,3.037,5.948,3.088,5.981
2,172.887,3.02,5.987,3.091,5.954
1,173.108,1.945,1.053,1.972,1.053
2,173.581,3.022,5.966,3.008,5.963
1,173.748,1.949,1.1,1.993,1.055
2,173.806,3.049,5.944,3.072,5.947
2,174.373,3.002,5.956,3.077,5.987
2,174.807,3.047,5.995,3.085,5.947
2,174.912,3.083,5.946,3.074,5.949
2,175.065,3.089,5.973,3.087,5.905
1,175.325,1.952,1.065,1.922,1.016
1,175.457,1.918,1.019,1.993,1.073
1,175.73,1.954,1.001,1.916,1.081
1,176.04,1.936,1.092,1.951,1.005
2,176.382,3.095,5.936,3.004,5.998
2,176.559,3.067,5.903,3.001,5.936
2,176.881,3.054,5.929,3.037,5.973
1,176.896,1.964,1.041,1.917,1.078
2,176.911,3.042,5.962,3.085,5.92
2,177.084,3.026,5.954,3.028,5.903
1,177.365,1.965,1.052,1.98,1.026
2,177.411,3.041,5.933,3.099,5.961
2,177.668,3.077,5.935,3.091,5.968
2,178.061,3.076,5.929,3.064,5.969
1,178.452,1.915,1.081,1.946,1.062
1,178.697,1.964,1.004,1.925,1.012
2,179.811,3.031,5.965,3.056,5.987
1,180.537,1.993,1.01,1.966,1.095
2,180.58,3.096,5.998,3.077,5.996
2,180.92,3.016,5.958,3.051,5.928
1,181.679,1.951,1.096,1.902,1.015
2,181.825,3.043,5.911,3.078,5.941
2,182.49,3.075,5.915,3.064,5.983
2,182.98,3.03,5.995,3.075,5.987
2,183.571,3.065,5.951,3.047,5.96
2,183.666,3.037,5.966,3.095,5.982
2,183.674,3.081,5.98,3.044,5.908
1,184.248,1.952,1.072,1.938,1.088
1,184.305,1.955,1.002,1.996,1.093
1,184.504,1.958,1.009,1.958,1.033
2,184.68,3.011,5.935,3.09,5.927
1,184.973,1.915,1.021,1.907,1.043
1,185.332,1.918,1.046,1.905,1.05
2,186.224,3.084,5.935,3.035,5.973
1,186.53,1.976,1.073,1.924,1.037
1,186.533,1.955,1.088,1.923,1.028
1,186.801,1.974,1.073,1.928,1.079
1,186.908,1.975,1.051,1.916,1.08
1,187.0,1.916,1.04,1.92,1.0
2,187.791,3.039,5.954,3.099,5.911
1,188.407,1.909,1.07,1.942,1.007
1,189.029,1.986,1.023,1.925,1.047
1,189.136,1.946,1.06,1.939,1.063
1,189.225,1.972,1.02,1.985,1.03
2,190.029,3.01,5.95,3.037,5.922
1,190.546,1.961,1.063,1.955,1.004
2,190.674,3.061,5.993,3.016,5.975
1,190.676,1.94,1.028,1.949,1.063
1,191.484,1.968,1.075,1.924,1.078
2,192.044,3.051,5.929,3.004,5.94
1,192.075,1.934,1.029,1.99,1.06
2,192.308,3.025,5.996,3.001,5.947
2,192.483,3.026,5.906,3.045,5.969
2,192.671,3.087,5.947,3.077,5.917
1,193.219,1.948,1.032,1.924,1.008
2,193.425,3.006,5.933,3.045,5.947
2,193.683,3.04,5.922,3.074,5.92
2,193.755,3.08,5.92,3.069,5.999
1,193.768,1.925,1.087,1.919,1.079
1,194.011,1.918,1.09,1.945,1.065
1,194.194,1.924,1.082,1.927,1.006
2,194.893,3.038,5.963,3.09,5.991
2,195.488,3.076,5.964,3.086,5.996
1,195.865,1.956,1.092,1.963,1.044
1,196.048,1.926,1.006,1.906,1.018
2,196.265,3.045,5.966,3.096,5.925
1,196.307,1.967,1.063,1.929,1.095
2,196.524,3.066,5.957,3.08,5.932
2,196.909,3.067,5.938,3.049,5.954
1,196.952,1.933,1.036,1.938,1.083
1,197.309,1.995,1.043,1.998,1.028
1,197.581,1.944,1.035,1.923,1.08
1,197.607,1.921,1.077,1.969,1.083
2,197.839,3.003,5.927,3.079,5.985
1,198.042,1.938,1.01,1.977,1.063
2,198.128,3.046,5.988,3.016,5.984
1,198.145,1.95,1.064,1.946,1.047
1,198.334,1.905,1.005,1.976,1.041
1,198.434,1.969,1.004,1.972,1.056
2,198.914,3.021,5.945,3.066,5.95
1,199.408,1.993,1.078,1.917,1.046
1,200.109,1.954,1.034,1.907,1.055
1,200.231,1.916,1.09,1.975,1.031
2,200.756,3.003,5.925,3.002,5.921
2,200.785,3.042,5.939,3.013,5.911
1,201.906,1.934,1.081,1.988,1.032
2,202.18,3.001,5.979,3.048,5.98
1,202.6,1.946,1.032,1.902,1.087
1,202.955,1.936,1.04,1.993,1.02
1,203.269,1.964,1.004,1.911,1.061
1,204.192,1.961,1.057,1.997,1.078
2,205.274,3.078,5.909,3.067,5.94
1,205.357,1.945,1.053,1.915,1.084
2,205.432,3.004,5.983,3.014,5.98
2,206.066,3.094,5.983,3.05,5.954
2,206.085,3.036,5.914,3.073,5.92
1,206.22,1.951,1.051,1.987,1.099
2,206.294,3.077,5.934,3.056,5.986
