task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,5.947,11.04,10.58,1.05,10.05,1.07,10.11,108.61,11.33,11.7,10.69,1.09,10.6,1.04,10.78,109.3,9.75
T3,6.197,10.96,10.42,1.01,9.52,0.96,9.94,103.12,10.47,9.86,10.96,1.0,10.39,0.95,10.63,104.08,10.15
T3,6.286,10.42,10.45,1.09,9.95,1.06,10.86,94.77,9.64,10.18,10.44,0.93,10.17,1.04,10.36,102.96,10.3
T4,6.523,11.11,10.52,0.99,9.68,1.01,10.01,100.04,9.8,11.75,9.5,1.07,9.94,1.01,9.93,93.59,10.57
T3,6.568,10.64,11.04,0.93,9.54,0.96,10.73,104.16,10.06,11.27,11.44,0.94,10.4,0.98,9.77,96.25,9.89
T1,6.776,9.99,9.39,1.0,11.46,1.13,9.83,104.7,9.68,11.09,9.82,1.03,10.69,1.13,10.66,99.15,9.24
T2,7.371,11.04,11.72,1.06,11.3,1.06,10.62,100.13,9.82,10.62,10.92,0.95,10.38,1.12,10.3,110.66,10.0
T4,7.469,11.48,10.66,1.04,10.72,1.08,9.61,100.24,10.62,11.47,11.09,1.09,9.7,1.01,9.56,100.24,11.3
T2,7.586,11.55,10.9,0.96,10.93,0.96,9.36,99.96,10.28,11.28,10.2,1.01,11.08,1.06,10.07,107.1,9.62
T4,7.977,10.39,10.39,1.09,10.28,1.07,11.22,96.15,10.12,11.14,11.0,1.12,11.18,1.06,11.32,98.13,10.62
T4,8.114,10.2,10.56,1.1,10.85,0.98,11.09,104.87,10.08,10.86,10.69,1.03,11.29,1.04,9.88,101.71,10.93
T1,8.177,10.96,9.21,1.09,10.18,1.06,10.09,109.24,10.25,10.59,9.19,1.14,11.4,1.03,10.54,97.72,10.89
T1,8.205,11.08,9.51,1.1,10.27,1.06,9.73,109.02,9.23,11.28,10.66,1.14,11.66,1.04,10.69,113.37,10.21
T4,8.446,10.61,10.88,1.0,10.86,1.03,10.04,96.94,10.54,10.13,11.24,0.98,10.59,0.96,10.24,95.02,11.42
T1,8.541,11.52,9.45,1.03,10.26,1.07,10.7,105.58,10.83,11.11,10.52,1.12,11.76,0.98,10.16,112.12,10.3
T2,8.84,9.95,10.32,0.92,11.4,1.1,9.51,110.56,10.26,10.88,10.77,1.1,10.33,1.08,9.55,98.81,9.41
T3,8.923,9.82,11.44,0.97,10.76,1.09,10.2,108.3,10.76,10.18,11.81,1.06,9.66,1.1,10.38,97.81,10.1
T3,9.391,10.53,10.69,1.02,9.82,1.03,10.56,108.34,9.9,10.16,10.88,0.93,10.28,1.04,10.04,94.63,10.98
T2,9.574,10.63,10.44,1.05,11.0,1.06,10.76,109.36,10.7,11.17,10.08,1.04,11.31,1.0,10.95,100.93,9.85
T3,9.651,10.72,10.5,0.93,9.44,1.09,9.53,93.49,10.98,10.38,10.61,0.97,9.89,0.99,10.9,108.5,10.36
T4,9.821,11.05,10.55,0.96,10.68,1.06,10.34,106.63,10.36,10.83,10.54,0.95,10.15,1.02,10.28,92.73,10.69
T1,10.114,11.78,10.68,1.12,11.62,1.06,10.12,109.06,10.36,10.43,10.28,1.07,11.17,1.15,10.42,111.25,10.44
T4,10.23,11.77,10.5,1.09,10.74,1.0,10.77,92.64,10.35,10.4,10.05,1.08,9.85,0.99,10.5,96.25,11.38
T2,10.26,10.93,10.72,0.93,11.34,1.1,9.71,93.34,9.48,9.99,11.27,0.93,11.79,1.04,9.65,108.24,10.4
T4,10.592,10.19,10.33,0.99,11.19,1.05,9.92,108.81,11.2,9.98,11.18,1.03,9.77,1.12,11.23,96.76,10.26
T2,10.736,11.52,11.15,1.01,10.53,1.11,10.91,95.09,10.21,9.81,10.46,0.96,11.6,0.98,10.36,93.43,9.57
T3,10.807,10.47,10.58,0.92,11.13,1.06,10.64,108.68,10.94,9.74,10.18,1.06,9.89,1.01,9.49,105.56,10.24
T1,11.134,10.42,9.23,0.98,10.93,1.12,10.44,107.53,10.13,10.64,10.64,1.14,10.13,1.02,9.44,111.82,10.06
T2,11.248,10.86,10.67,0.95,9.96,1.07,10.07,106.59,9.31,10.92,11.61,0.98,10.8,1.08,10.92,97.3,9.86
T3,11.448,10.06,10.59,1.01,11.21,1.03,9.38,103.12,10.82,10.88,10.24,1.05,10.91,1.09,9.68,98.92,10.36
T4,11.532,11.17,10.37,1.04,10.66,0.99,10.04,104.63,10.29,10.4,11.0,1.08,11.02,0.99,9.97,95.78,10.74
T1,11.554,11.53,10.01,1.11,10.89,1.1,10.1,110.76,9.54,11.42,9.19,0.99,11.68,0.99,10.88,98.84,9.71
T1,11.648,10.13,10.87,1.01,10.04,0.99,9.95,104.27,9.59,10.25,10.26,1.14,10.6,1.0,10.12,111.94,10.11
T3,11.796,10.87,10.3,0.95,10.74,1.02,9.66,106.66,10.76,10.61,10.26,0.94,9.86,1.08,10.19,99.43,10.91
T3,11.806,10.12,10.07,0.94,9.98,1.03,9.67,105.05,9.46,10.37,11.52,0.98,11.09,1.04,9.67,108.43,10.54
T3,12.131,9.59,11.22,1.06,10.39,0.96,10.88,93.17,10.98,10.28,11.22,0.93,9.83,0.95,10.71,98.32,10.21
T1,12.183,11.61,10.24,1.0,11.14,1.03,10.42,96.53,9.24,11.74,9.81,1.11,11.76,1.1,10.11,110.56,9.62
T4,12.442,10.41,10.27,1.02,10.58,1.03,10.63,102.5,11.42,10.47,11.21,1.1,10.9,1.1,10.58,103.21,10.38
T1,12.47,10.06,10.76,1.11,10.0,1.07,9.85,98.09,10.02,11.22,10.51,1.09,10.82,1.13,9.44,108.57,9.6
T4,12.582,11.4,10.67,1.11,10.15,1.06,11.09,108.23,11.33,11.01,10.78,1.1,11.47,1.09,9.75,94.98,11.43
T4,12.727,10.14,9.49,1.02,10.47,1.13,10.72,103.66,10.25,11.67,11.24,1.0,10.78,1.12,9.82,101.55,10.45
T2,12.848,9.92,10.61,0.97,10.96,1.07,9.9,107.54,10.31,10.71,10.64,1.09,11.09,0.96,10.22,94.33,10.69
T3,13.098,11.04,10.58,1.05,11.01,1.0,10.59,94.82,10.39,10.91,11.44,1.04,9.49,1.12,10.37,95.49,10.17
T2,13.4,10.1,11.12,1.02,11.6,0.97,9.33,104.36,9.65,11.45,11.02,1.09,10.97,0.99,9.65,101.94,10.93
T1,13.416,10.89,10.63,1.09,11.24,1.1,10.42,106.78,9.94,11.04,9.59,1.11,10.96,1.1,10.79,104.53,9.93
T1,13.684,11.16,9.29,0.97,11.02,1.1,10.83,104.99,10.84,11.44,10.76,0.98,10.27,0.97,9.33,99.35,10.87
T3,13.803,10.15,11.59,1.04,10.49,1.08,9.68,91.96,9.68,11.3,11.5,0.92,10.14,0.98,10.49,100.19,9.91
T2,13.875,11.55,9.93,1.07,11.26,0.97,10.21,96.32,9.63,11.35,11.39,1.03,11.67,0.97,10.96,97.61,10.1
T3,14.25,10.91,11.08,1.06,11.15,1.05,10.19,96.07,11.01,9.71,11.17,1.02,9.77,1.12,10.35,99.24,9.8
T1,14.712,11.66,10.87,1.14,11.55,1.08,9.4,106.21,9.67,10.27,10.36,1.11,11.1,1.08,10.18,113.0,10.49
T3,14.73,9.79,10.59,0.95,9.66,0.95,10.2,108.11,10.15,11.01,11.53,0.94,9.49,0.96,9.69,102.51,10.34
T3,14.864,11.01,11.47,1.0,11.13,1.02,9.23,102.42,10.28,10.08,11.56,0.94,11.1,0.98,9.5,99.34,9.41
T4,15.33,10.55,10.7,0.98,11.42,1.05,10.28,97.21,11.07,10.03,9.65,1.07,9.91,0.98,9.76,105.52,11.0
T2,15.409,9.9,11.7,0.98,10.07,1.02,11.01,96.76,10.03,10.55,10.42,0.96,11.4,1.06,9.33,104.97,9.88
T2,15.509,11.59,10.62,0.98,10.26,1.12,10.74,96.81,9.91,10.76,11.7,1.04,10.05,1.02,10.76,97.75,10.26
T3,15.634,9.76,10.79,0.96,10.72,1.09,10.11,94.78,10.59,10.42,11.3,0.98,11.01,0.97,9.66,107.87,9.66
T2,15.755,10.63,11.39,1.08,10.99,1.03,9.53,98.47,10.88,10.03,10.39,1.01,11.04,1.05,9.4,100.44,10.91
T1,15.905,11.56,9.25,1.1,10.29,1.1,9.91,107.83,9.99,11.37,10.38,1.11,10.11,1.04,10.83,110.39,10.06
T4,16.251,10.94,9.62,1.07,10.56,1.01,9.94,105.34,9.81,11.63,9.96,1.03,10.55,0.97,11.32,93.35,10.91
T2,16.672,11.02,10.43,0.99,10.61,1.02,10.2,104.01,10.26,9.86,11.48,1.02,10.07,0.99,10.62,107.1,10.65
T4,16.775,10.61,10.92,1.02,9.98,0.96,9.59,109.05,9.97,11.06,11.24,1.02,9.66,0.98,9.64,107.01,10.55
T4,16.81,10.52,10.83,1.02,10.06,1.02,10.49,106.0,11.52,10.27,9.64,1.05,9.76,1.0,10.87,99.47,10.93
T1,16.9,11.62,10.8,1.04,10.62,1.1,9.63,99.08,9.22,11.54,9.66,1.11,10.94,1.1,11.0,101.74,10.37
T4,16.936,10.92,11.17,1.07,10.24,0.95,10.5,104.26,10.5,10.08,10.38,0.96,10.61,1.09,10.73,92.51,10.8
T4,17.1,10.15,9.48,1.04,11.34,1.0,10.84,108.11,10.73,11.84,11.09,1.06,11.0,1.0,11.0,107.45,10.12
T1,17.223,10.7,9.9,1.0,10.78,1.14,9.98,97.49,9.96,10.94,9.72,1.05,11.61,1.14,9.93,107.36,10.62
T2,17.248,10.35,10.2,0.95,11.74,1.08,9.75,98.17,10.63,11.16,10.92,0.96,10.48,1.01,9.85,105.22,10.32
T2,17.37,11.38,11.34,0.93,10.12,1.01,10.81,93.85,9.53,10.6,10.54,0.99,10.28,1.04,10.5,99.55,10.66
T4,17.381,10.21,9.69,1.08,10.8,0.96,10.37,105.55,11.2,10.89,10.69,1.12,10.01,0.98,10.04,99.79,10.45
T4,17.476,11.69,10.97,1.04,11.26,1.12,9.97,95.2,10.12,10.06,10.51,1.12,10.74,1.08,10.42,103.83,9.86
T4,17.543,11.03,10.54,0.96,10.84,0.99,10.77,94.94,9.76,10.03,9.74,0.95,10.46,1.12,10.0,97.96,11.33
T1,17.763,11.44,10.09,1.15,10.22,1.13,10.27,113.55,10.67,10.23,9.52,1.14,10.74,1.1,9.52,104.0,10.84
T1,17.977,11.76,10.85,1.01,10.52,0.98,10.51,106.62,9.49,10.42,10.23,1.13,11.18,1.08,9.39,105.3,9.53
T2,18.25,10.42,11.19,1.07,11.01,1.02,9.78,99.59,10.2,11.29,11.16,0.94,11.83,1.1,9.55,108.22,10.18
T4,18.451,11.67,9.51,1.12,10.45,1.0,10.98,95.92,11.16,10.94,10.16,1.12,11.46,0.97,10.96,94.54,10.35
T3,18.456,10.98,10.98,1.03,10.92,0.98,9.51,101.08,10.86,9.58,11.26,0.98,10.66,1.04,9.91,102.47,10.88
T2,18.532,9.87,11.15,1.09,10.32,1.09,10.03,100.88,11.02,11.29,11.13,1.09,11.61,1.08,10.19,104.92,9.9
T4,18.584,11.14,9.95,1.12,11.16,1.12,11.09,96.9,10.12,11.85,10.32,1.07,10.58,0.97,10.81,100.44,11.49
T2,18.597,10.22,11.39,1.04,11.3,1.06,10.16,96.78,10.6,10.18,10.09,1.05,10.08,1.0,9.74,103.46,9.35
T2,18.657,10.53,10.56,1.02,10.72,1.02,9.78,94.91,9.45,10.11,11.77,1.05,10.51,0.98,10.48,110.33,9.38
T2,18.67,11.04,11.63,0.98,11.38,0.99,9.98,106.76,11.0,11.04,11.12,1.07,11.22,1.11,9.57,99.47,10.1
T1,18.709,10.88,9.6,1.14,10.22,1.1,10.56,103.2,9.34,10.38,9.5,1.07,10.92,1.13,10.2,100.27,9.39
T4,18.875,10.25,11.0,1.02,10.59,0.96,10.8,97.62,10.19,10.99,9.62,1.03,9.91,1.07,11.12,109.55,9.88
T4,19.155,10.6,10.25,0.95,9.81,1.02,10.01,104.84,11.37,10.04,10.46,1.07,10.66,1.05,10.74,97.51,11.44
T1,19.182,10.46,10.15,1.0,10.49,1.05,10.05,104.32,10.12,11.06,9.75,0.97,10.92,1.06,9.9,107.83,10.53
T3,19.328,11.0,10.07,0.99,10.41,1.01,9.38,92.26,10.95,11.28,10.69,1.06,10.78,1.05,10.39,96.71,10.18
T2,19.413,11.13,11.4,0.94,10.18,0.99,9.65,98.04,9.28,10.48,10.74,0.96,11.54,1.0,9.65,100.28,11.02
T3,19.434,9.56,11.69,0.96,10.17,1.1,10.64,96.62,10.69,11.36,10.63,1.08,10.81,1.01,10.52,97.14,9.9
T3,19.494,10.41,11.07,1.05,11.02,0.98,9.42,96.17,11.12,10.52,11.52,1.02,10.58,1.11,10.85,108.26,10.44
T2,19.615,10.35,11.45,1.08,10.37,1.01,10.99,100.01,10.26,11.3,10.37,1.03,11.2,0.97,9.83,106.44,10.12
T2,19.696,10.99,11.52,0.93,10.7,1.05,9.34,95.51,9.35,10.99,11.05,0.92,10.47,1.1,9.33,107.91,9.36
T1,19.754,11.58,9.38,1.0,10.32,1.12,9.77,99.26,10.79,10.24,10.87,1.04,10.13,1.05,9.73,101.66,9.63
T2,20.363,11.28,10.3,1.06,11.28,0.96,9.82,108.35,9.48,10.35,10.8,0.93,10.29,0.96,9.29,107.24,9.75
T4,20.466,10.81,9.54,1.02,10.02,1.11,10.57,107.01,10.71,10.14,10.53,0.98,10.25,0.95,9.94,102.36,10.94
T2,20.491,11.42,10.72,0.98,11.47,1.12,9.49,97.94,10.18,10.18,10.48,1.0,10.26,1.12,10.77,101.94,10.32
T1,20.82,11.8,10.5,1.03,10.76,1.14,9.33,107.83,10.6,10.72,10.65,1.04,10.72,1.08,10.89,96.3,10.72
T3,21.192,9.69,11.73,1.09,10.7,1.06,10.6,108.3,10.84,10.38,11.75,0.97,10.72,0.96,10.48,100.69,11.13
T1,21.448,11.15,10.08,0.98,10.55,1.05,9.44,109.07,9.27,11.5,9.82,1.04,10.97,1.0,10.48,101.29,9.51
T1,21.704,10.56,10.7,1.15,10.66,0.99,9.77,105.64,9.96,10.94,10.8,1.1,10.26,0.99,10.12,112.74,10.8
T1,21.997,11.25,10.38,1.1,11.47,1.02,9.38,108.94,10.8,11.44,10.85,0.99,9.96,1.12,10.34,101.38,9.77
T3,22.142,11.28,11.01,1.07,9.46,1.06,10.84,105.19,11.14,9.69,10.5,1.08,10.45,1.07,10.07,101.72,9.99
T1,22.304,10.75,9.91,0.99,11.02,1.15,10.01,106.78,10.71,11.57,9.59,1.14,11.17,1.14,10.43,97.74,10.77
T2,22.434,11.31,11.23,1.0,11.54,1.06,10.11,107.16,10.86,11.18,11.71,1.09,11.43,1.1,10.61,109.08,9.31
T3,22.951,10.58,9.95,0.97,9.65,1.01,10.57,102.2,9.77,11.0,11.11,0.97,10.01,1.0,9.28,93.72,10.57
T4,23.054,10.4,9.69,1.1,9.82,0.95,10.74,99.2,11.02,10.91,10.75,1.06,10.0,0.95,10.72,106.97,11.53
T2,23.401,10.68,10.42,0.95,10.29,1.1,9.61,100.38,9.89,11.45,10.86,1.05,11.1,1.05,10.55,98.56,9.86
T2,23.645,10.49,10.61,0.98,9.97,1.01,10.01,93.75,10.74,10.03,9.93,0.97,11.49,1.01,10.5,94.89,9.62
T4,23.691,11.74,9.46,0.98,10.81,0.97,9.86,99.54,10.46,11.65,11.11,0.96,11.29,1.04,9.62,109.1,10.75
T2,23.815,11.66,10.1,0.93,10.31,0.96,10.44,106.4,10.32,10.16,11.04,1.05,11.82,1.04,10.52,103.04,9.6
T1,24.073,11.69,9.67,1.07,9.96,1.11,9.8,99.28,9.32,10.42,9.98,0.98,11.55,1.01,10.03,113.3,10.65
T4,24.154,10.23,10.23,0.96,9.74,1.06,10.98,102.03,11.26,11.3,10.81,1.03,10.48,1.08,10.88,105.8,10.49
T3,24.355,10.82,11.22,0.97,9.46,1.0,9.66,105.83,10.87,10.26,11.32,0.94,10.86,1.08,9.91,95.76,10.56
T2,24.454,10.29,10.58,1.06,10.56,1.01,10.47,104.8,11.0,10.8,11.77,0.98,10.4,1.09,10.31,107.32,10.6
T3,24.468,10.46,11.71,0.99,10.72,0.99,10.25,91.87,9.86,11.21,10.17,1.09,10.79,1.11,10.12,99.84,9.65
T2,24.737,9.85,10.6,1.06,11.53,0.95,10.12,95.8,10.66,11.38,10.29,0.93,11.22,1.12,10.63,96.06,9.3
T2,24.951,10.79,9.98,0.95,10.6,1.06,10.32,106.72,10.03,10.34,10.88,0.97,10.34,1.02,9.46,100.38,10.38
T4,25.216,10.94,9.98,0.97,10.33,1.12,10.16,104.05,10.91,10.71,10.06,1.08,11.38,1.04,10.14,98.7,10.02
T2,25.267,9.91,11.43,1.07,11.63,0.96,10.36,109.38,10.73,11.52,10.29,0.92,10.21,1.01,9.48,93.65,9.77
T1,25.401,11.55,9.66,1.12,10.18,1.1,10.82,112.65,9.94,10.9,9.91,1.12,10.44,1.12,9.67,101.66,10.78
T1,25.455,10.96,9.25,1.1,11.17,1.12,10.56,109.78,9.93,10.35,9.95,1.0,11.5,1.04,10.84,103.93,10.84
T3,25.5,9.74,11.32,0.92,9.53,0.97,10.55,98.13,11.04,10.72,11.42,1.0,10.84,1.04,9.88,108.77,10.88
T4,25.536,11.57,9.51,1.04,10.95,1.08,10.6,93.58,9.92,11.84,10.28,0.98,11.06,1.0,11.3,102.98,10.28
T1,25.569,11.2,10.32,1.15,9.99,1.06,11.04,110.4,10.78,11.8,10.52,1.03,11.48,1.02,10.8,98.84,9.41
T3,25.814,11.21,11.34,1.07,9.78,1.03,9.78,100.12,10.14,11.03,11.4,0.93,10.06,1.13,10.25,96.92,10.37
T4,25.933,10.03,10.44,1.04,10.44,0.99,10.47,107.66,11.38,10.86,10.68,0.97,10.25,1.07,10.36,100.81,9.74
T1,25.976,11.0,10.14,1.09,11.35,1.15,10.81,100.93,10.72,11.7,9.2,1.08,11.24,0.97,10.44,96.3,9.96
T3,26.182,10.56,11.36,0.98,10.57,1.02,10.15,92.89,10.98,10.49,11.23,1.01,9.56,1.08,9.76,94.3,10.01
T4,26.448,11.12,10.71,0.98,11.06,1.12,11.01,105.31,11.46,11.57,10.47,1.04,11.14,1.01,10.48,97.08,11.09
T2,26.46,10.31,11.27,1.06,10.55,1.1,10.83,106.77,10.58,11.08,10.24,1.06,11.44,1.03,10.72,100.42,10.01
T3,26.715,10.26,10.03,0.94,10.13,0.98,9.93,105.74,9.7,11.28,10.71,0.95,9.46,0.98,10.4,92.65,10.05
T1,27.149,11.57,10.18,1.05,9.94,1.01,9.42,107.61,9.9,10.12,10.13,1.13,10.06,1.12,9.68,109.57,9.86
T1,27.432,11.69,9.51,1.02,10.31,1.05,10.21,112.9,10.64,10.09,9.76,1.04,11.78,1.05,10.54,113.51,9.24
T3,27.572,10.2,10.77,0.92,10.63,0.96,10.9,100.24,10.87,10.29,11.38,1.09,9.63,1.01,10.0,97.36,10.32
T2,27.683,10.21,11.05,1.08,11.02,1.02,9.56,103.39,10.98,11.38,10.32,1.01,11.75,1.0,10.29,104.45,9.38
T3,28.064,9.67,11.2,0.95,9.96,1.04,9.59,99.5,9.67,10.77,10.0,0.92,11.1,1.04,9.78,104.48,10.73
T3,28.186,11.06,11.36,1.03,9.55,1.08,10.33,99.5,10.88,10.71,11.7,0.92,10.25,0.98,10.56,108.51,10.17
T1,28.206,10.63,10.21,1.09,10.51,0.97,9.33,113.74,10.02,10.69,10.66,1.11,10.18,1.07,10.21,109.44,10.84
T2,28.474,10.91,11.37,0.98,11.2,1.03,9.98,96.75,10.79,9.82,10.23,1.06,11.61,1.01,10.74,97.82,10.45
T3,28.662,10.51,11.67,1.09,9.43,1.0,9.52,92.28,10.18,10.62,11.65,1.08,10.19,1.03,9.22,98.88,9.89
T3,29.075,10.6,10.75,0.94,9.51,0.98,9.83,96.11,10.97,10.38,11.53,1.08,10.44,1.04,10.09,97.92,10.54
T4,29.17,11.73,10.58,1.0,11.09,0.97,9.76,109.1,10.97,10.34,10.8,1.03,10.71,1.08,11.11,92.9,10.99
T2,29.216,9.82,10.41,1.01,10.07,1.01,9.28,107.24,9.64,10.24,11.27,1.06,11.29,1.01,10.02,94.15,9.29
T2,29.324,10.7,11.18,1.0,11.27,1.0,9.38,98.47,9.52,11.51,11.31,0.97,11.26,1.07,9.84,96.41,11.0
T2,29.334,11.26,11.18,0.96,11.74,1.12,9.53,99.44,10.39,11.61,10.42,0.99,10.06,1.13,10.3,99.83,10.64
T4,29.353,11.04,9.91,1.1,10.17,1.06,10.31,105.04,9.76,10.11,9.82,0.96,10.84,1.07,9.86,99.28,9.74
T3,29.362,10.71,10.56,0.96,10.58,1.08,10.43,95.73,10.27,9.97,11.08,1.07,9.53,1.0,10.48,103.74,9.73
T4,29.548,10.28,10.69,1.03,9.81,0.97,10.58,102.42,10.38,11.63,11.25,1.01,10.05,1.12,10.68,94.5,10.44
T3,29.596,11.0,10.58,0.92,9.43,1.08,9.43,93.3,10.79,10.96,11.28,1.05,10.44,1.06,10.63,103.26,9.68
T4,29.628,11.83,11.12,0.96,10.06,1.02,10.92,103.7,10.3,11.69,10.84,1.05,9.66,1.03,11.09,107.1,10.66
T1,29.681,10.61,10.27,1.0,10.93,1.03,10.1,102.33,10.34,11.32,9.56,1.04,10.24,1.03,10.4,112.66,10.35
T3,29.712,10.72,10.92,1.03,10.74,1.09,9.68,104.08,10.05,10.6,10.71,1.01,11.04,0.98,10.67,96.25,9.55
T1,29.728,10.77,10.36,1.14,11.43,1.1,10.73,97.49,10.8,11.7,10.79,1.0,10.71,1.09,10.18,112.55,10.04
T3,29.828,10.37,9.98,0.98,10.67,1.06,9.57,92.21,10.35,11.0,10.52,1.05,9.52,1.09,10.89,106.22,11.12
T1,29.856,11.81,9.53,1.14,10.4,0.99,9.31,111.74,10.47,10.11,9.22,1.09,11.05,1.14,10.52,109.74,10.17
T4,30.101,10.46,11.24,1.01,9.9,1.08,10.81,95.43,10.01,11.81,10.33,1.02,10.65,0.95,11.04,107.84,9.94
T4,30.123,10.61,11.25,0.97,10.32,0.97,10.11,109.12,10.31,10.83,10.72,1.05,10.78,0.98,11.23,96.76,10.32
T4,30.426,10.13,11.06,1.11,11.35,1.08,10.71,103.42,11.08,10.86,10.06,1.05,10.29,0.98,10.65,106.13,10.59
T3,30.439,10.27,11.57,1.07,10.76,1.0,9.77,93.1,11.06,10.19,10.07,0.92,9.99,1.0,9.57,103.16,10.06
T4,30.47,10.32,10.97,1.06,10.05,1.08,10.48,97.21,9.99,10.85,10.27,1.12,10.11,1.01,10.92,99.28,10.19
T1,31.068,10.34,9.22,1.0,10.87,1.1,10.5,106.9,10.56,10.16,10.52,0.99,11.6,1.05,10.76,108.84,10.02
T3,31.14,11.09,11.54,0.96,9.44,0.98,10.22,105.48,11.06,11.26,10.68,0.94,10.36,1.0,10.25,101.01,9.7
T3,31.492,10.21,10.79,1.02,10.66,1.12,9.22,101.35,9.67,10.93,11.51,0.94,10.1,1.03,10.38,100.46,9.7
T1,31.696,10.96,10.83,1.07,10.26,1.03,11.0,102.92,10.17,11.56,9.84,1.09,11.5,1.15,10.16,103.16,9.31
T3,32.662,11.08,11.29,0.99,11.01,1.13,9.38,101.66,9.41,11.36,10.4,0.95,10.73,0.97,10.37,108.43,10.6
