task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,16.245,10.49,10.72,1.03,10.78,1.11,9.99,97.09,10.08,10.67,10.35,0.93,10.25,1.04,10.54,104.36,10.18
T2,16.356,11.37,10.1,0.93,10.37,1.02,10.23,94.42,10.24,10.84,11.2,1.03,10.72,1.03,10.24,98.48,10.88
T3,16.593,11.37,10.42,1.0,9.99,1.04,9.28,102.25,10.09,9.87,10.01,0.96,10.27,1.07,10.11,94.2,11.03
T4,16.769,10.29,9.99,1.01,11.41,0.99,11.23,95.4,10.32,10.47,10.4,0.98,9.72,1.03,10.94,106.27,11.46
T4,16.811,11.13,10.66,0.98,10.62,1.08,9.83,101.8,10.12,10.19,11.21,1.0,10.14,1.05,10.73,102.08,11.18
T2,17.028,10.55,10.28,1.09,10.17,1.01,10.62,95.9,9.98,11.35,10.08,0.92,10.23,1.03,10.74,97.37,10.56
T1,17.213,10.18,10.76,1.1,10.93,1.0,9.96,110.59,10.25,11.31,9.29,0.97,10.82,1.06,10.79,105.88,10.49
T2,17.265,11.3,10.37,0.93,10.59,1.01,10.55,101.88,9.31,10.55,10.48,1.08,11.47,0.98,9.39,109.62,11.0
T3,17.265,10.31,11.8,1.06,10.3,1.06,10.71,96.94,10.19,11.16,10.85,1.07,10.24,1.12,10.27,99.43,10.95
T3,17.477,10.35,10.32,0.94,10.15,1.07,9.57,105.48,10.67,10.56,11.23,1.08,9.71,1.04,10.45,98.47,10.16
T2,17.611,9.93,11.2,1.01,11.51,1.08,10.63,109.08,9.72,10.15,10.39,1.07,10.9,0.98,9.51,103.04,10.1
T1,17.902,10.8,10.56,1.0,10.99,1.03,10.74,107.64,9.35,11.33,10.43,1.09,10.82,1.01,10.3,113.43,10.6
T1,18.024,10.39,9.56,1.01,10.12,1.03,10.73,100.41,10.79,10.56,10.09,1.13,10.58,1.06,10.46,104.03,10.75
T2,18.085,9.95,11.69,0.98,10.54,1.01,9.65,99.33,10.83,11.1,10.77,1.05,10.17,1.12,10.89,100.72,9.48
T4,18.173,11.17,11.22,1.06,10.15,0.97,10.48,108.33,11.08,11.42,10.99,1.11,11.13,0.97,10.08,107.01,10.44
T1,18.234,10.94,10.56,1.05,10.28,1.08,9.44,112.76,10.82,10.54,9.73,1.11,10.33,1.13,10.44,96.34,10.54
T2,18.245,10.49,11.19,1.0,10.08,1.06,10.93,98.38,9.83,10.97,10.65,1.06,11.76,1.09,9.61,93.84,9.78
T4,18.27,11.03,10.24,1.08,10.17,1.09,10.04,98.54,11.02,10.67,10.66,1.03,10.24,1.1,9.63,107.92,11.16
T3,18.296,10.96,10.58,1.02,9.43,1.08,9.94,101.75,10.4,10.08,10.09,1.02,10.02,1.13,10.63,108.76,10.15
T4,18.328,11.01,9.49,0.98,11.37,0.97,9.95,107.9,10.58,11.47,9.51,1.0,9.72,1.11,10.36,100.04,11.0
T1,18.404,11.1,10.85,1.09,11.78,1.11,10.01,112.67,9.94,10.95,10.88,1.13,10.27,1.06,10.36,100.08,10.02
T2,18.449,10.11,10.43,0.95,11.67,0.99,10.83,106.6,11.0,11.11,11.72,1.1,10.06,1.1,9.99,100.77,9.27
T1,18.458,11.22,10.87,1.11,11.05,1.07,10.82,111.93,9.72,11.8,9.96,1.12,11.01,1.09,10.4,98.37,10.9
T3,19.425,10.09,11.36,0.93,10.34,0.99,10.74,92.16,10.67,11.17,10.9,0.92,10.66,1.13,10.28,105.73,11.15
T3,19.447,10.71,11.73,1.07,10.59,1.03,9.94,95.51,9.87,10.29,11.77,0.93,9.68,1.05,9.42,101.62,10.64
T4,19.633,11.02,10.36,1.03,9.93,1.05,10.49,99.59,9.88,11.78,10.81,1.05,10.25,1.03,9.54,102.55,9.84
T4,19.652,11.4,10.69,1.13,9.96,1.1,9.85,104.5,10.34,11.21,11.17,1.07,10.89,1.09,10.88,103.66,10.29
T2,19.714,10.34,10.0,1.03,11.74,1.08,10.61,99.3,11.02,10.5,11.05,0.96,10.18,1.12,10.83,98.78,10.69
T3,19.81,9.63,11.51,1.08,9.44,1.08,10.86,92.16,9.82,10.26,10.6,1.06,10.01,1.01,10.08,101.66,10.63
T1,19.864,10.49,9.81,1.12,10.92,1.04,10.74,112.9,10.67,11.41,9.97,1.14,10.19,1.09,10.42,102.33,9.98
T3,19.981,11.11,10.73,0.94,11.04,0.97,10.85,106.27,10.7,10.8,10.02,0.99,10.55,1.07,9.28,107.66,10.26
T2,19.992,10.96,10.91,0.95,11.32,1.05,9.68,101.15,10.06,11.55,10.42,0.98,10.06,1.06,9.38,108.24,10.39
T4,20.113,10.32,9.95,1.02,9.67,1.0,11.15,101.07,10.57,11.63,10.36,1.03,10.21,0.99,10.14,97.64,11.46
T4,20.292,11.02,9.77,1.1,10.34,1.02,9.69,104.11,10.73,11.76,10.27,1.07,10.27,1.01,9.54,100.61,11.5
T1,20.486,11.52,10.5,1.09,10.18,1.06,10.46,110.37,10.73,11.63,9.72,1.03,10.91,1.15,10.84,102.1,9.72
T2,20.657,11.65,10.49,0.97,10.45,1.04,10.86,107.24,9.76,11.63,10.89,0.94,10.39,0.98,10.11,100.13,10.66
T2,20.7,11.59,9.93,1.0,11.11,0.96,10.38,110.1,9.43,11.19,10.09,0.94,11.0,1.0,10.4,97.3,9.75
T3,20.777,9.7,10.01,0.98,10.92,1.02,10.43,97.57,10.9,11.34,10.97,1.08,10.23,1.03,9.98,102.49,10.26
T1,20.844,11.29,10.66,1.03,11.35,1.1,9.37,104.5,10.67,11.7,9.77,1.01,11.54,1.05,10.69,104.39,10.3
T2,20.85,9.99,11.3,0.97,11.31,1.1,10.48,108.62,9.5,10.33,10.3,1.07,10.01,1.1,10.11,106.68,9.79
T3,21.209,10.14,11.4,0.96,9.59,0.95,9.5,92.65,9.44,10.84,10.62,1.06,10.56,1.1,9.87,95.22,9.87
T3,21.275,9.82,10.48,1.09,10.24,1.0,9.9,97.53,10.5,11.14,11.19,1.06,10.2,1.0,10.87,100.46,10.73
T3,21.292,10.47,11.2,1.05,9.51,1.05,10.08,102.08,10.18,9.94,10.92,0.94,10.17,0.98,10.15,97.59,10.5
T1,21.429,10.96,9.2,1.06,9.92,1.03,10.53,97.15,9.41,11.67,10.82,1.13,10.46,0.98,9.63,105.4,10.46
T2,21.587,10.91,11.06,0.95,10.7,1.1,9.48,107.21,9.64,10.72,9.97,0.98,10.23,1.07,10.35,102.51,9.98
T1,21.692,10.88,10.4,1.0,11.22,1.07,10.23,107.95,9.73,11.7,10.33,1.09,10.36,1.13,10.83,114.17,9.23
T2,21.728,10.98,10.18,1.05,11.36,1.1,10.54,110.2,10.99,10.94,11.11,1.03,11.02,1.04,10.07,108.63,9.53
T2,21.729,11.34,10.36,0.92,9.98,1.11,10.95,97.78,10.9,11.05,10.78,1.03,10.75,1.05,9.33,99.75,10.28
T1,21.85,11.38,10.89,1.15,11.21,1.09,9.57,101.87,10.6,10.74,10.12,1.02,10.54,1.14,9.47,111.43,10.14
T1,21.877,10.09,9.74,1.05,10.34,1.09,9.4,109.06,9.6,11.78,10.86,1.05,11.53,1.05,10.91,105.15,10.2
T2,21.932,11.67,11.16,1.08,10.08,1.03,10.56,99.56,10.18,10.13,11.08,1.01,11.56,1.03,9.7,97.69,9.78
T4,21.957,10.4,9.95,1.06,10.59,1.02,10.3,95.92,9.88,10.82,10.97,1.04,11.41,1.1,9.68,103.64,10.6
T4,22.093,10.01,11.11,1.1,9.77,1.06,10.56,106.95,9.92,11.04,9.83,1.0,10.99,1.02,11.32,107.62,10.4
T3,22.121,10.1,11.45,1.04,10.6,1.04,10.09,97.41,9.62,10.95,10.65,0.94,9.71,1.0,10.45,98.37,10.06
T4,22.322,10.19,11.24,0.96,10.24,0.95,10.72,108.9,11.48,10.97,10.75,1.02,10.28,1.1,10.13,98.24,10.53
T4,22.325,11.31,11.16,1.08,11.11,1.13,10.75,96.45,10.49,10.46,10.56,1.11,9.74,1.03,10.92,108.23,9.84
T1,22.396,11.44,9.33,0.97,11.2,1.12,11.04,99.59,9.23,10.59,10.23,1.08,10.07,1.13,9.57,110.38,9.53
T2,22.679,10.01,11.16,1.05,11.74,1.02,9.38,98.1,10.33,10.12,11.42,1.03,11.57,0.98,10.11,96.2,9.31
T1,22.868,11.34,9.96,1.13,10.62,0.97,10.78,98.79,10.63,10.39,9.46,1.0,11.24,1.09,9.54,104.74,10.76
T2,22.935,11.04,10.07,1.06,10.43,0.97,9.73,95.94,10.37,11.27,10.98,1.04,11.14,1.11,10.42,110.47,9.27
T1,22.967,11.04,9.56,1.11,11.4,1.04,9.56,98.61,9.54,11.34,9.46,1.1,11.7,1.06,10.36,98.82,9.74
T3,23.123,10.74,10.74,0.92,10.26,1.01,9.68,100.66,9.92,10.22,10.36,0.98,10.07,1.04,10.87,108.44,9.63
T4,23.347,10.32,10.45,0.95,10.59,0.98,10.13,102.55,10.71,10.74,10.52,1.11,10.74,0.96,9.56,106.79,10.87
T1,23.526,11.4,10.2,1.1,10.7,0.98,10.44,112.55,9.72,11.62,10.02,1.04,10.1,1.11,10.69,98.93,10.5
T1,23.58,10.79,9.7,1.01,11.33,1.05,9.62,106.53,10.19,9.97,9.33,1.13,11.52,1.07,10.6,96.42,10.78
T2,23.616,9.95,11.77,0.96,11.6,1.04,9.53,93.65,10.29,10.93,11.39,1.06,10.87,1.01,10.03,103.17,9.54
T2,24.001,10.23,11.33,1.07,11.04,1.07,9.71,107.62,10.66,11.11,11.33,1.03,10.22,1.12,9.56,99.59,10.24
T2,24.107,11.16,9.94,0.95,10.18,0.96,10.25,95.85,9.3,11.6,11.3,0.99,10.29,0.96,10.57,101.9,10.25
T1,24.521,11.32,10.23,1.01,11.02,1.12,10.2,107.93,10.16,10.65,10.86,1.07,10.23,1.11,9.71,110.18,10.9
T4,25.623,11.42,11.13,1.05,10.07,0.98,11.09,99.09,10.94,10.21,10.66,1.12,10.8,0.98,11.32,103.41,10.75
T3,25.731,10.18,10.66,0.92,9.76,0.98,10.68,107.22,10.26,11.08,11.2,0.95,10.5,1.1,9.28,92.06,10.14
T4,25.737,10.84,9.94,1.08,11.39,1.06,9.6,100.76,11.22,11.61,10.84,1.1,11.42,0.96,10.63,97.36,10.18
T2,25.89,11.17,11.09,0.99,11.52,0.98,10.51,95.98,9.53,10.28,10.05,1.09,10.12,1.04,9.93,99.76,10.88
T1,25.969,10.45,10.25,1.05,10.28,1.13,10.57,103.18,9.26,10.0,10.52,1.12,11.37,1.06,10.26,105.33,10.79
T4,25.995,11.59,10.45,1.11,10.96,1.08,11.29,100.6,10.73,11.24,10.69,1.0,11.43,1.1,10.63,100.84,11.09
T4,26.114,11.19,10.95,1.09,9.79,1.05,10.37,93.38,11.37,10.76,10.66,1.09,10.15,1.01,9.82,97.33,10.88
T1,26.279,10.55,10.29,1.0,11.57,1.08,10.42,104.7,9.4,11.36,10.07,1.11,10.22,1.13,10.34,97.25,9.77
T2,26.351,10.54,11.38,1.1,10.11,1.03,10.81,108.35,10.93,10.14,11.57,1.05,10.98,0.96,10.62,100.09,10.02
T1,26.62,10.24,9.33,1.08,10.66,0.97,9.47,98.2,10.9,10.22,10.13,1.12,10.77,1.15,11.04,98.06,10.23
T2,26.719,10.61,11.22,1.04,11.72,1.04,10.04,108.24,9.62,9.93,11.08,1.0,11.17,1.11,10.08,97.78,9.44
T2,26.759,10.31,10.8,0.94,10.37,0.99,9.68,99.38,9.75,11.51,10.29,0.94,9.97,1.06,10.89,104.18,9.3
T1,26.833,11.45,10.66,1.1,11.02,0.98,10.14,112.1,10.79,11.57,9.97,1.08,10.11,1.04,10.19,104.55,9.85
T4,27.071,11.72,9.85,1.13,10.99,0.96,9.55,103.28,9.76,11.11,10.44,1.05,10.95,1.08,11.05,97.3,11.35
T4,27.271,11.76,10.38,1.0,11.41,1.01,11.33,109.31,10.98,11.21,9.62,1.0,9.98,1.06,11.06,94.88,10.87
T2,27.372,11.42,10.54,0.97,10.42,1.11,10.04,109.41,10.31,11.04,10.36,0.93,11.6,1.05,10.99,101.37,10.21
T1,27.63,11.66,9.58,1.14,10.97,1.15,9.75,107.34,9.28,11.22,9.68,1.0,10.22,1.1,9.76,96.33,10.8
