task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,2.835,10.64,9.42,1.1,11.66,0.98,10.96,101.36,10.9,11.31,9.72,1.01,9.91,1.06,10.2,96.91,10.9
T1,2.839,11.22,10.26,1.04,10.57,0.98,10.85,111.93,9.75,10.46,9.87,0.98,11.76,1.11,9.78,107.72,10.69
T4,3.28,10.39,9.49,1.03,10.13,1.03,11.21,94.94,9.9,11.81,10.97,0.99,9.69,1.11,9.7,104.59,11.44
T3,3.284,10.93,10.58,1.08,9.72,1.03,9.31,94.94,10.4,10.16,11.21,0.95,9.82,1.09,9.55,104.83,9.63
T3,3.477,10.48,11.28,0.95,10.71,1.1,10.19,96.67,10.76,10.56,10.79,1.01,10.19,1.12,9.63,102.15,10.54
T3,3.493,10.62,10.75,0.92,10.59,1.11,9.26,100.33,10.74,9.62,10.16,1.04,10.66,0.99,9.3,97.47,10.31
T4,3.53,10.83,9.73,1.1,10.0,0.98,11.07,92.64,11.49,10.1,9.64,1.09,9.69,0.97,9.64,105.61,11.23
T2,3.583,10.08,10.52,1.08,11.06,1.08,10.06,106.68,10.59,11.27,10.72,0.96,11.34,1.03,9.65,110.6,10.26
T4,3.884,11.1,10.62,1.0,11.02,1.12,10.67,103.06,10.62,11.1,10.79,1.02,10.74,0.95,10.48,100.54,10.93
T3,3.97,10.95,11.8,0.94,11.07,1.02,10.15,106.57,10.76,10.41,11.65,1.08,10.26,0.95,10.25,107.74,9.43
T4,3.995,10.24,10.79,1.02,10.13,1.11,9.65,104.11,11.26,11.78,9.9,1.0,11.37,1.04,10.18,106.39,10.69
T4,4.119,10.39,10.27,1.06,10.34,1.0,10.48,99.26,10.29,11.58,10.0,1.07,10.12,1.05,10.11,92.84,10.03
T2,4.232,9.97,11.21,0.98,11.66,1.0,9.51,107.18,10.11,9.87,10.51,1.02,10.06,0.96,10.84,103.46,10.58
T2,4.381,10.78,9.94,0.98,10.32,0.97,10.46,99.64,10.13,11.67,11.07,0.96,11.33,1.1,9.37,103.04,10.81
T1,4.507,11.22,9.46,0.99,11.21,1.05,10.95,101.0,10.15,11.22,9.5,1.0,11.18,1.09,10.24,110.2,10.13
T2,4.541,11.55,11.77,0.93,10.13,1.0,9.49,106.76,9.64,10.41,11.15,1.09,10.72,1.1,9.91,93.4,11.01
T1,4.647,10.23,9.82,1.13,10.32,1.03,10.45,99.11,10.2,10.94,10.3,1.14,11.51,1.08,11.0,106.89,9.51
T4,4.665,10.61,11.08,0.96,11.23,1.12,9.76,95.04,11.05,11.43,10.12,0.99,9.9,1.02,9.88,100.16,11.15
T3,4.752,11.29,10.42,1.09,10.68,1.12,9.18,96.13,9.47,11.36,10.29,1.04,9.58,0.98,10.35,99.84,10.77
T2,4.915,10.44,11.51,0.98,11.15,1.12,10.25,95.08,9.64,9.95,11.67,1.1,11.44,0.99,10.0,110.36,10.08
T2,4.924,10.68,11.22,1.01,11.82,1.11,9.76,99.7,10.76,9.98,10.4,1.08,10.86,1.07,10.81,97.74,9.37
T2,5.01,10.1,11.65,1.06,10.18,1.08,9.96,97.22,10.19,9.83,10.41,1.01,10.42,1.08,9.4,96.33,10.97
T1,5.205,11.58,10.16,1.05,11.39,1.14,9.44,99.28,10.1,10.63,10.06,1.0,11.06,0.99,10.58,97.6,9.61
T1,5.316,11.41,9.38,1.12,11.34,1.1,9.97,102.2,10.1,11.34,10.41,1.0,10.26,1.14,10.21,104.14,9.51
T1,5.351,11.7,9.26,1.03,11.21,1.0,10.51,102.05,9.52,10.55,10.42,0.99,10.71,1.01,9.63,113.9,10.37
T1,5.395,11.02,10.1,1.14,10.78,1.05,10.73,103.35,10.47,10.01,9.75,1.0,10.69,1.02,10.96,99.38,9.94
T1,5.541,10.65,9.25,0.97,11.36,1.09,10.83,103.47,10.79,10.15,10.31,1.15,10.05,1.13,10.45,97.72,10.78
T3,5.591,10.51,11.43,1.05,9.93,1.12,10.34,104.29,10.4,11.27,11.28,1.06,10.09,1.03,9.76,97.88,10.9
T2,5.837,11.45,10.39,0.95,10.2,1.06,9.51,110.32,9.75,11.23,11.02,1.06,10.12,0.96,9.29,105.83,10.26
T3,5.899,10.16,10.47,1.02,9.64,0.98,9.82,96.46,10.95,9.76,11.71,1.08,9.69,1.04,9.49,101.0,9.51
T4,6.117,11.22,10.18,1.05,9.74,0.99,11.26,94.36,10.21,11.42,10.0,1.13,10.94,0.97,9.66,108.9,10.36
T2,6.521,10.83,11.19,0.94,10.72,1.11,9.36,98.16,9.46,11.46,10.92,0.99,10.43,1.1,10.5,110.47,9.73
T4,6.681,10.01,10.22,1.07,10.05,1.05,10.71,94.5,9.74,11.85,10.52,0.96,10.33,1.13,10.52,99.96,9.89
T2,6.919,9.84,10.18,1.1,10.03,1.08,10.26,107.44,10.1,11.57,11.56,0.95,11.7,1.09,9.46,93.48,10.12
T1,6.948,11.54,10.42,0.99,11.76,1.05,10.82,102.1,9.27,11.02,10.38,0.97,10.36,1.0,10.32,96.91,9.6
T2,7.39,10.03,10.26,0.96,10.35,1.12,9.4,100.6,9.96,10.32,10.3,1.06,10.22,1.07,10.53,100.01,9.3
T2,7.439,10.26,10.03,1.03,10.84,0.95,9.41,100.67,10.02,10.63,9.95,1.06,11.05,1.02,10.76,102.44,10.99
T4,7.793,10.36,11.05,0.98,11.39,1.1,10.06,94.54,10.93,10.42,9.69,1.04,10.58,1.11,10.44,104.26,10.84
T3,7.92,10.49,10.38,0.94,9.77,1.07,9.78,104.29,9.54,10.33,10.31,0.98,10.83,1.02,10.84,92.27,11.08
T2,7.987,11.48,10.77,0.99,10.87,0.99,9.28,97.3,10.86,10.43,11.54,1.0,10.81,1.08,10.13,96.25,10.34
T2,7.992,10.46,10.86,0.92,11.21,0.99,9.52,102.26,10.26,10.11,11.56,1.06,11.36,0.98,9.75,101.83,9.51
T2,8.028,10.2,10.21,0.95,10.55,1.08,10.6,103.16,9.83,10.77,10.9,1.0,11.06,1.03,9.71,103.94,10.89
T4,8.059,11.1,10.72,1.12,10.96,0.98,10.68,101.25,10.08,10.11,9.64,0.96,10.16,1.07,10.62,103.88,11.26
T1,8.064,10.05,9.68,1.15,11.75,1.07,10.14,97.42,9.7,10.53,9.58,1.08,11.78,1.11,9.83,96.78,10.65
T1,8.237,11.8,9.22,1.15,11.51,1.01,10.92,99.28,10.46,10.85,10.8,1.03,10.04,1.12,10.99,98.42,10.79
T1,8.245,11.7,10.87,1.14,11.44,1.15,10.15,102.76,10.8,11.14,10.22,1.1,9.94,0.98,10.2,103.2,10.79
T1,8.312,10.74,9.65,1.11,10.04,1.03,10.64,114.08,10.37,11.56,10.06,1.0,11.2,1.06,10.59,111.84,10.02
T2,8.412,11.52,10.8,1.03,10.03,0.98,10.89,108.45,10.64,10.16,11.18,1.0,10.36,1.1,9.29,108.19,10.69
T4,8.458,10.09,9.9,0.96,10.05,0.97,10.42,96.83,11.01,11.48,9.91,1.02,10.95,0.98,10.86,96.43,10.53
T2,8.574,10.64,10.49,0.93,10.45,0.96,10.17,103.76,9.58,10.1,10.73,1.08,10.7,1.0,9.84,96.33,9.27
T2,8.744,10.04,11.33,0.99,11.61,1.02,10.02,104.8,9.9,10.63,10.06,1.01,10.36,1.06,10.04,103.04,10.87
T2,8.937,10.25,10.92,1.04,10.38,1.02,11.02,94.4,10.11,10.3,10.39,1.05,11.14,1.09,9.47,105.74,9.71
T3,9.171,10.64,11.3,1.03,9.68,1.06,10.9,97.96,10.17,10.41,10.22,0.95,10.32,0.96,10.05,109.14,10.64
T4,9.215,11.06,10.69,1.1,9.94,1.01,10.55,104.75,11.13,10.33,10.9,0.97,11.39,1.04,10.28,94.98,9.79
T3,9.286,10.29,11.44,0.98,9.54,1.01,10.75,94.73,10.6,11.24,10.03,1.05,10.8,1.02,10.05,108.6,9.8
T1,9.415,10.44,10.67,0.98,11.42,1.02,10.84,104.14,10.27,10.07,9.46,1.15,11.36,1.03,10.63,101.92,10.73
T2,9.634,11.46,11.16,1.09,11.65,1.07,9.83,105.01,10.46,10.37,9.99,0.94,11.01,1.12,10.71,98.07,10.04
T1,9.849,11.05,10.52,1.04,10.06,1.11,9.89,108.98,10.23,10.42,10.78,1.1,11.67,0.99,10.62,98.66,10.24
T4,9.9,10.64,10.4,1.07,10.31,1.07,11.28,95.73,10.84,11.49,10.75,1.09,11.02,0.99,10.72,105.85,10.34
T2,9.902,10.91,10.42,0.94,11.3,1.08,10.84,98.71,9.77,11.06,10.96,1.08,10.53,1.02,10.05,108.24,9.41
T4,10.171,11.6,11.12,1.0,10.56,1.03,10.27,103.81,10.46,10.65,10.43,0.99,10.33,1.04,10.87,102.61,11.11
T4,10.218,11.65,10.84,0.95,10.24,0.96,10.8,96.76,11.45,11.08,10.19,1.06,10.28,0.96,11.16,96.96,11.42
T4,10.249,10.14,10.4,1.05,11.39,0.98,9.69,108.74,10.22,10.4,9.77,0.97,10.46,0.97,9.64,98.74,10.69
T3,10.25,9.8,11.53,1.04,9.88,0.99,10.48,93.96,10.73,11.03,10.78,1.03,9.64,0.98,9.52,93.76,10.02
T3,10.37,9.78,11.63,1.09,9.62,1.12,9.88,102.67,10.63,10.82,9.99,1.05,11.18,0.95,10.82,99.4,11.1
T2,10.373,10.22,10.33,0.93,11.82,1.03,10.44,108.18,9.54,9.83,10.49,1.02,11.3,1.03,9.26,94.71,10.52
T3,10.387,10.88,10.17,1.09,10.46,0.95,9.64,101.19,9.8,10.48,10.97,1.02,9.44,1.09,10.04,101.38,10.14
T2,10.441,11.28,10.26,1.0,10.45,1.12,9.53,108.3,10.25,11.58,10.05,1.06,10.84,1.03,9.68,97.78,9.91
T1,10.53,11.8,9.71,1.02,9.94,1.09,10.31,107.79,9.89,10.46,10.07,1.05,10.66,1.1,9.56,101.84,9.98
T4,10.83,10.43,10.44,1.04,10.6,0.98,9.56,93.18,10.17,11.15,11.06,1.03,10.71,1.11,10.17,93.42,10.67
T4,11.136,9.96,10.41,1.12,9.72,1.13,10.12,96.47,10.78,11.54,9.59,1.11,10.88,1.02,9.65,94.54,9.93
T1,11.173,10.84,10.85,1.12,11.34,1.02,10.34,103.57,9.5,11.57,10.77,0.97,10.6,0.99,9.42,101.94,10.67
T2,11.64,11.61,11.77,0.95,11.69,1.06,10.48,100.69,9.5,10.44,11.57,0.98,10.43,1.02,10.84,109.6,9.59
T1,11.936,10.23,9.53,0.99,10.76,1.08,9.49,96.95,9.88,10.68,9.45,1.02,11.51,1.09,10.93,103.03,10.54
T4,12.606,11.26,10.88,1.12,10.76,1.05,11.06,104.02,9.79,10.29,10.22,1.03,11.42,0.99,10.14,102.53,9.83
T4,12.729,10.71,10.67,0.97,9.93,1.11,10.74,102.65,9.88,11.79,11.17,1.03,10.36,0.95,9.97,102.03,11.11
T3,13.057,11.25,11.14,0.96,10.27,1.07,9.46,102.35,10.31,10.78,10.28,0.96,9.6,0.98,10.83,98.92,9.62
T2,13.491,10.78,10.22,1.09,10.21,1.13,10.53,108.74,10.25,11.05,10.18,1.01,10.96,1.02,10.17,102.75,10.65
T3,13.71,10.18,10.43,0.96,9.74,0.96,9.89,108.61,10.67,10.74,10.66,1.01,10.2,0.99,9.77,99.34,10.0
T1,13.872,10.68,9.22,1.07,10.67,1.1,10.16,113.25,9.7,11.78,10.5,1.0,10.18,1.11,10.08,113.99,9.71
T2,14.646,11.66,11.23,0.95,11.53,1.01,10.3,94.09,10.73,11.42,10.15,1.08,11.22,1.08,10.83,98.38,9.76
T3,14.918,10.33,10.59,0.99,10.58,1.07,10.34,102.18,9.55,11.13,11.56,1.07,10.66,1.08,9.26,101.63,10.69
T2,14.966,11.14,10.23,1.09,11.28,1.11,10.74,105.58,10.02,11.19,11.46,0.98,10.12,0.98,10.54,101.7,9.71
T2,15.012,10.45,9.95,0.94,11.12,1.12,9.59,102.55,9.78,10.4,11.65,1.08,10.26,1.11,10.61,93.38,10.29
T4,15.026,11.53,9.54,1.04,11.35,1.09,10.71,100.25,9.8,10.36,9.94,1.04,11.41,1.0,10.49,108.23,10.15
T3,15.097,10.57,10.78,1.0,10.84,0.99,10.2,93.72,10.47,10.8,10.32,1.03,10.24,1.03,9.19,95.76,9.62
T1,15.28,11.56,9.76,1.08,10.49,1.14,9.43,97.44,10.84,10.08,10.37,1.15,11.73,1.1,9.5,103.93,9.4
T2,15.358,10.16,10.41,1.04,9.99,1.13,10.22,107.54,9.53,10.76,10.5,1.04,11.06,1.06,9.87,109.23,10.71
T3,15.549,11.06,11.54,0.92,10.75,1.03,9.3,104.86,10.8,10.56,11.63,1.03,10.9,1.1,9.51,95.44,11.17
T1,15.665,11.66,9.93,1.01,10.73,1.15,10.7,101.0,9.87,11.18,9.33,1.14,10.07,1.01,10.1,101.93,10.65
T2,15.743,10.04,11.06,1.09,11.07,1.09,10.24,98.72,10.72,10.03,9.95,0.93,10.21,1.01,10.66,96.66,9.82
T3,15.835,10.23,11.55,0.94,10.97,1.07,9.97,102.15,11.12,10.42,10.54,1.08,9.96,1.12,9.26,105.07,10.88
T4,16.043,10.19,11.07,0.95,10.77,1.0,10.04,109.33,10.82,10.44,10.23,1.08,11.42,1.1,9.59,102.81,10.1
T4,16.059,10.43,10.4,1.0,11.41,1.12,10.11,100.6,11.37,11.18,9.62,1.02,10.33,1.02,10.42,92.69,10.08
T3,16.253,10.85,10.98,0.92,10.53,1.03,10.16,105.04,10.7,10.65,10.88,1.06,11.18,0.98,9.9,107.59,9.58
T4,16.301,10.99,11.17,1.11,10.31,1.12,11.22,107.54,10.98,10.72,10.77,1.02,10.17,1.12,10.92,99.46,10.71
T2,16.482,10.1,10.46,0.94,11.23,1.1,10.59,93.99,11.0,10.48,11.3,1.06,10.28,1.1,10.18,96.52,9.84
T1,16.589,10.47,10.08,1.06,10.5,0.99,10.84,96.75,10.51,11.74,10.82,0.98,11.6,1.03,9.62,107.93,10.27
T2,17.085,11.63,11.7,0.97,11.62,1.01,9.62,95.67,10.46,10.57,10.4,0.97,10.78,1.05,9.94,96.33,10.96
T4,17.15,10.65,10.57,0.98,11.38,1.0,10.42,105.93,10.87,11.82,10.9,1.1,10.16,1.1,9.63,108.38,10.67
T2,17.155,11.55,10.15,0.99,11.78,1.1,10.0,108.47,9.89,10.65,10.83,1.08,10.54,1.09,10.61,110.47,10.68
T4,17.397,10.84,10.89,1.02,10.68,1.01,10.17,101.68,9.87,11.15,10.86,0.99,10.9,0.95,9.96,101.59,9.97
T2,17.69,10.99,11.12,0.94,10.17,1.11,9.77,98.04,9.48,10.06,10.43,0.96,11.84,0.98,10.21,110.67,9.47
T2,17.794,11.14,10.23,0.94,10.27,1.1,10.11,102.98,10.21,10.32,10.75,1.05,11.2,1.1,10.83,110.77,10.12
T4,18.011,10.02,9.73,1.0,10.32,1.01,10.77,103.94,10.38,11.14,10.94,1.09,11.47,0.97,9.76,103.14,10.35
T4,18.127,11.63,11.16,1.1,11.37,1.12,9.56,94.36,11.12,11.08,11.08,1.0,10.71,1.05,10.21,109.43,10.6
T1,18.132,10.39,10.62,1.06,9.91,1.06,9.44,99.89,10.02,11.01,10.42,1.0,11.49,1.13,9.31,106.47,10.04
T3,18.216,11.17,11.18,1.05,9.82,0.98,10.82,92.81,10.22,11.35,11.83,0.93,9.43,1.1,9.28,98.92,10.5
T2,18.342,10.46,10.58,1.06,10.61,0.99,10.5,93.6,10.72,10.78,10.89,0.94,11.02,0.99,10.6,106.22,9.76
T3,18.427,11.01,10.42,1.05,10.38,1.02,10.41,101.47,11.14,10.88,11.12,1.06,10.23,0.97,10.12,104.37,9.84
T1,18.777,11.67,10.35,1.05,11.0,1.02,9.48,114.05,9.3,11.18,10.04,1.01,10.69,1.06,10.42,111.84,9.59
T4,18.926,11.77,11.24,1.0,10.98,1.02,10.36,97.21,10.18,9.99,10.76,0.95,10.15,0.97,10.72,100.6,10.5
T1,19.102,10.89,9.65,1.0,11.2,0.98,10.08,97.68,9.73,11.79,10.7,1.11,10.71,1.06,10.87,110.86,9.4
T2,19.21,9.85,10.39,0.94,10.99,1.11,10.39,94.73,9.37,10.02,11.66,1.0,11.56,0.96,10.01,97.3,10.28
T4,19.316,11.24,10.02,1.12,10.39,1.03,10.29,105.49,11.11,10.04,10.04,1.13,10.12,1.01,11.3,98.88,10.49
T4,19.477,10.72,10.9,0.97,10.39,1.12,10.63,99.2,10.95,10.17,11.2,0.95,9.94,1.13,10.09,105.71,10.28
T3,19.495,10.6,10.64,0.94,9.96,1.09,9.8,108.43,9.92,9.71,10.6,0.95,9.49,1.04,9.98,108.43,9.88
T3,19.56,10.28,10.48,0.93,10.46,1.1,9.88,93.32,10.03,11.35,10.59,0.99,9.74,1.07,10.85,97.2,11.11
T2,19.574,10.01,11.04,1.09,10.23,0.97,9.66,95.06,9.33,10.1,10.9,0.92,10.6,1.1,9.87,107.98,10.53
T2,19.737,11.45,10.07,1.08,11.7,1.06,10.15,105.62,10.85,9.95,11.48,0.93,10.01,1.02,10.03,94.15,10.01
T4,19.893,11.12,9.91,0.98,11.36,1.07,10.04,109.82,10.53,11.58,11.24,0.95,10.82,1.11,10.72,107.14,11.28
T1,19.914,10.74,9.91,1.04,11.38,1.11,10.84,99.73,10.64,10.78,10.73,1.11,11.44,1.04,10.04,106.88,10.35
T2,20.014,9.98,10.24,0.93,10.66,1.03,10.38,102.04,9.39,10.93,11.7,1.09,10.7,1.06,9.32,93.88,10.92
T4,20.315,9.98,10.58,1.0,10.5,1.09,10.28,95.28,10.49,11.1,9.62,0.97,9.97,1.04,10.86,96.03,11.16
T1,20.354,10.34,10.44,1.13,10.26,0.98,10.86,110.73,10.71,10.29,9.7,1.0,11.12,1.1,10.73,101.66,10.78
T2,20.4,11.55,10.99,0.93,9.97,1.04,10.38,107.43,10.39,9.82,10.92,1.07,11.49,1.0,10.81,108.76,10.91
T1,20.495,11.69,9.5,1.04,11.18,0.97,10.12,111.34,9.97,11.05,10.54,1.01,11.24,1.11,9.63,113.37,9.3
T2,20.527,10.74,11.17,1.09,10.46,1.0,9.97,107.62,9.41,11.56,11.65,1.0,11.74,1.04,10.47,93.18,10.96
T2,20.538,10.55,11.47,1.07,10.23,1.02,10.62,110.4,10.24,10.07,11.76,0.98,10.25,1.1,9.92,93.76,9.5
T2,20.642,11.59,11.04,0.98,10.83,0.96,10.02,104.36,10.0,11.12,11.43,0.98,10.88,1.1,9.94,103.16,10.88
T2,20.874,10.67,11.41,1.01,10.18,0.96,9.29,96.96,9.66,11.13,11.39,0.94,10.55,1.04,9.86,107.08,9.49
T2,20.96,11.55,10.5,1.09,11.28,1.09,10.38,103.05,10.76,10.19,11.12,1.04,11.3,0.98,10.51,93.18,10.54
T2,21.23,10.83,10.19,0.95,11.38,0.95,9.68,109.25,11.01,11.36,11.52,1.0,11.67,1.08,10.82,102.44,10.99
T4,21.356,10.54,10.14,1.09,11.29,0.99,9.64,108.11,11.26,11.73,9.53,0.96,11.45,1.04,9.78,94.98,10.65
T1,21.508,11.62,10.67,1.07,10.11,0.98,9.36,107.36,10.77,10.64,9.74,1.01,10.08,1.15,10.82,110.56,9.42
T4,21.701,11.62,10.83,1.12,11.11,1.1,10.27,95.28,9.74,10.75,10.67,1.04,10.86,1.02,10.41,106.27,10.35
T4,21.879,10.49,10.02,1.09,11.34,0.97,10.53,96.38,11.13,10.86,11.22,0.95,10.42,1.12,10.93,108.38,9.89
T1,22.046,11.05,9.7,1.0,11.75,1.1,9.75,107.97,9.55,11.38,10.02,1.0,10.2,1.04,9.43,103.26,9.4
T4,22.238,10.57,9.77,1.02,10.34,1.04,10.27,107.35,9.82,11.11,10.48,1.12,10.78,1.08,10.09,104.12,10.94
T2,22.24,10.61,11.13,1.0,10.36,1.07,9.82,99.08,11.0,11.58,10.01,1.08,11.84,0.95,9.85,109.47,9.4
T2,22.459,10.99,11.08,1.09,10.48,1.1,9.55,106.75,10.07,10.34,9.93,1.01,10.95,1.06,9.33,108.28,9.47
T4,22.62,11.06,9.49,1.09,10.94,1.04,9.72,96.1,11.46,10.57,10.5,1.05,10.25,0.96,10.12,100.56,10.02
T1,22.744,10.67,10.41,1.13,9.99,1.06,10.02,102.35,10.72,9.98,9.39,1.09,10.92,1.05,9.35,97.61,10.53
T4,22.859,10.14,10.12,1.1,9.95,1.08,10.97,108.96,10.99,10.1,10.57,1.11,10.96,1.08,9.84,99.95,11.06
T4,23.037,11.65,10.3,1.05,11.04,1.11,10.16,103.66,9.84,11.67,10.97,1.12,10.47,0.97,11.23,96.38,11.41
T1,23.089,10.54,9.5,1.0,10.53,1.0,11.02,108.92,10.8,10.11,9.27,1.14,10.86,1.14,10.39,97.72,9.57
T1,23.115,10.87,10.3,0.98,11.11,1.0,9.51,112.55,10.84,11.01,9.92,1.01,11.57,1.03,10.33,111.43,10.28
T3,23.368,10.11,10.64,0.96,9.74,1.07,9.94,98.08,10.86,9.73,11.77,1.0,10.44,1.0,9.95,103.94,9.4
T2,23.522,10.63,11.16,1.02,10.92,1.06,10.45,110.16,10.8,10.45,10.04,0.94,11.45,1.05,9.42,93.18,9.41
T3,23.642,11.25,11.64,1.1,9.64,1.04,9.97,106.63,10.62,10.21,10.31,0.93,9.55,1.11,10.79,95.95,9.68
T3,24.274,10.79,11.19,1.04,9.6,1.07,9.17,101.02,9.44,10.33,11.74,0.94,10.78,0.97,10.78,98.34,10.31
T4,24.292,10.84,11.11,1.05,10.5,1.11,10.96,105.19,11.38,11.24,10.87,0.99,11.43,1.08,11.26,96.01,11.47
T3,24.369,10.14,10.73,0.96,10.96,1.12,10.59,93.86,11.06,10.87,11.17,0.93,10.99,1.07,10.33,96.8,9.78
T2,24.418,10.05,10.62,0.93,11.34,1.13,10.87,101.66,9.77,10.46,11.78,0.96,10.72,1.06,9.62,103.16,10.66
T2,24.579,10.26,10.61,1.03,10.06,1.11,9.55,100.56,10.8,9.98,11.03,0.93,10.95,1.05,9.86,107.1,10.34
T2,24.631,10.99,10.18,0.99,11.21,0.96,9.99,110.33,9.99,9.99,10.36,1.08,10.57,1.06,10.76,96.07,10.56
T1,24.667,10.15,9.16,1.07,11.18,1.07,9.99,97.37,9.86,10.18,9.41,1.01,11.74,1.0,10.58,114.32,10.51
T2,24.995,10.24,10.91,1.06,10.45,1.06,9.29,94.79,9.56,11.18,10.44,1.05,10.09,1.09,10.4,94.11,9.52
T3,25.22,10.95,11.33,1.06,9.84,1.12,10.88,95.02,10.06,10.47,9.96,0.96,10.5,1.09,9.94,106.76,10.79
T1,25.294,10.75,10.84,1.05,10.18,1.15,9.63,98.05,10.46,10.18,9.51,0.98,11.18,1.03,9.72,105.77,9.89
T1,25.65,10.25,10.6,1.1,10.89,0.99,10.64,101.84,9.41,11.72,10.8,1.02,11.78,1.08,10.51,104.56,9.58
T1,25.683,10.49,9.54,1.04,11.79,1.11,10.8,105.77,9.2,11.12,9.4,0.99,10.08,1.07,10.9,110.65,9.82
T1,25.739,10.7,9.84,1.02,11.45,1.14,10.88,108.94,9.53,10.71,9.39,1.15,10.54,1.05,9.85,113.16,10.35
T4,26.114,10.47,9.68,0.98,11.12,1.05,10.33,104.58,11.12,10.57,10.73,1.11,11.0,1.11,10.66,94.81,10.0
T2,26.179,11.45,10.11,0.95,11.09,1.07,10.47,108.53,9.84,10.48,11.52,1.01,11.25,1.06,10.39,106.5,10.92
T2,26.219,11.51,11.24,0.97,10.05,1.0,10.18,98.34,10.35,10.04,11.39,0.94,10.43,1.01,10.85,102.26,10.88
T4,26.247,10.04,9.65,0.95,11.16,1.0,9.57,97.73,9.83,10.83,10.75,1.12,11.3,1.1,11.25,96.8,10.12
T3,26.252,10.81,11.45,1.0,11.0,0.97,10.08,96.58,9.59,10.12,11.2,0.97,11.1,0.96,10.05,98.63,10.82
T1,26.278,11.42,10.51,1.1,11.11,1.11,10.74,112.9,9.56,10.99,9.6,0.98,11.23,1.01,10.34,100.5,10.49
T1,26.308,11.35,10.02,1.1,10.32,1.03,10.29,100.71,10.7,11.14,10.52,1.1,10.61,0.98,10.9,102.2,10.34
T2,26.443,10.3,10.16,1.1,11.56,1.07,10.39,93.72,10.39,10.87,11.37,1.04,10.31,1.0,10.43,101.49,9.44
T1,26.514,11.29,10.51,1.05,10.66,1.0,10.66,104.18,9.42,10.97,9.96,1.13,10.4,1.01,10.96,102.4,9.86
T4,26.592,11.11,9.56,1.0,10.72,0.97,10.27,109.16,9.91,11.73,9.57,1.08,9.7,1.08,11.18,107.9,10.61
T4,26.651,11.44,9.56,1.04,10.21,1.04,10.55,108.96,11.16,10.84,10.36,1.03,9.91,1.09,10.46,98.16,11.38
T4,26.656,10.52,9.73,1.08,10.21,1.04,11.02,92.73,9.76,9.97,10.0,1.06,10.2,1.0,10.02,92.64,10.82
T4,26.843,10.72,10.31,0.96,9.81,1.08,11.14,106.6,11.12,11.04,9.71,1.01,11.3,1.02,9.78,107.1,10.21
T1,26.97,10.91,10.73,1.02,11.61,1.08,9.41,97.53,9.65,11.61,10.82,1.02,11.78,1.09,9.58,111.67,9.34
