task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,53.015,112.34,106.15,10.52,104.64,113.16,11.03,9.7,100.95,111.96,97.1,11.6,94.41,109.07,10.1,9.67,101.22
T4,53.145,97.9,102.13,11.49,105.04,106.76,10.83,9.82,106.43,102.64,100.83,11.55,101.91,105.62,9.9,9.55,100.33
T2,53.167,109.83,115.2,10.96,111.72,92.38,10.11,11.36,92.66,115.77,115.89,9.9,112.9,102.26,11.04,9.89,101.5
T2,53.189,101.79,102.61,10.47,109.2,95.06,11.4,11.5,106.68,104.06,110.01,11.46,98.16,108.27,10.44,10.42,96.33
T4,53.344,106.0,110.2,10.14,96.57,101.06,9.73,10.97,96.34,98.6,102.83,9.98,100.07,101.7,10.46,11.23,109.22
T2,53.369,111.92,115.49,11.15,107.48,94.08,9.79,10.81,102.37,106.91,114.44,11.12,98.47,93.17,10.56,10.22,92.67
T3,53.559,101.79,111.8,11.06,100.98,107.96,10.86,11.33,100.52,111.87,97.3,10.94,98.2,109.07,9.76,10.68,101.62
T1,53.585,94.98,111.83,9.64,97.82,102.46,9.99,9.49,104.91,100.3,105.67,10.1,96.84,94.43,10.93,9.85,108.0
T2,53.98,104.26,99.14,10.48,106.26,108.58,10.08,10.98,92.41,108.92,110.04,10.69,105.25,94.61,10.47,10.81,101.06
T4,55.226,103.47,99.48,11.28,94.72,101.36,11.11,9.69,108.53,102.53,98.44,10.69,106.15,100.22,10.36,10.11,96.0
T1,55.26,99.25,107.24,10.87,102.46,97.42,10.32,9.55,110.11,102.68,109.14,10.79,111.14,96.59,11.49,10.84,99.54
T1,55.384,111.61,115.57,9.81,108.29,94.2,10.35,10.65,109.25,105.76,100.41,10.15,101.65,104.44,10.21,10.15,101.18
T1,55.653,95.97,102.97,10.28,112.18,97.5,10.15,10.48,107.53,108.14,99.98,10.44,108.13,94.04,11.52,10.55,106.32
T1,56.069,97.45,115.97,9.64,109.85,106.82,10.74,10.77,107.83,104.98,111.89,11.22,102.69,108.03,10.88,9.97,100.17
T1,56.086,105.41,115.24,10.02,101.74,99.29,10.88,9.54,102.59,108.24,108.62,9.85,96.07,92.3,10.46,10.77,97.7
T3,56.156,99.89,112.78,10.35,100.74,95.8,10.38,11.1,106.77,98.19,112.88,9.44,96.49,101.46,9.56,11.02,113.45
T4,56.795,98.98,107.7,11.17,101.1,113.54,11.25,10.42,94.03,103.51,99.2,11.24,94.94,107.8,9.78,9.76,104.73
T1,57.042,95.6,110.89,9.87,110.79,103.19,10.82,9.93,100.77,99.69,106.53,10.76,106.22,93.68,10.0,10.44,104.04
T2,57.077,107.24,110.81,11.06,108.26,107.31,10.01,9.77,104.94,110.45,108.13,10.49,108.52,107.12,10.47,10.86,107.51
T3,57.436,96.8,105.56,10.56,104.23,97.92,11.04,11.29,104.8,96.79,113.25,10.91,94.8,96.3,10.06,11.62,113.47
T3,57.605,111.48,100.39,9.76,101.41,108.49,10.94,10.41,107.51,96.46,111.03,9.44,101.6,102.47,10.43,10.36,112.63
T2,57.896,114.48,113.89,11.58,99.06,105.7,10.23,10.19,99.37,105.28,101.6,10.2,106.52,100.51,11.36,10.34,94.89
T3,58.22,97.45,99.62,10.16,98.01,99.59,10.39,10.61,102.31,97.66,100.75,11.13,111.4,102.77,10.62,11.76,113.99
T2,58.503,104.6,103.18,10.39,109.23,99.74,9.78,11.4,106.36,103.42,101.86,10.85,106.45,96.19,10.24,10.45,104.47
T2,58.629,107.14,103.04,10.24,104.4,93.73,11.29,10.43,103.65,106.18,105.36,9.81,107.8,107.23,11.03,11.04,96.09
T4,59.256,111.7,96.72,10.68,94.73,106.27,11.36,9.76,101.6,110.97,106.99,10.89,97.13,112.16,10.9,10.31,98.11
T4,59.309,101.6,103.48,10.96,97.26,109.44,10.57,9.85,100.14,105.86,100.74,11.25,103.28,97.2,11.31,11.22,100.11
T3,59.374,101.18,108.34,10.13,107.98,97.97,10.16,10.15,108.07,101.38,112.64,11.07,102.79,107.45,9.8,11.53,102.51
T2,59.544,110.54,108.2,10.99,114.16,98.65,11.03,10.91,100.21,109.27,116.01,10.93,101.19,107.81,9.76,11.28,100.64
T2,59.563,106.3,116.57,11.45,108.68,92.16,11.46,9.91,98.96,111.07,104.87,11.33,114.48,94.25,10.82,9.85,105.78
T2,59.584,99.67,117.21,11.3,112.15,107.52,10.77,9.98,103.1,115.08,112.5,10.14,104.54,100.17,11.16,10.73,103.71
T4,60.291,96.73,112.21,10.17,97.82,97.2,9.94,10.69,108.97,95.0,102.63,10.34,101.91,106.92,10.07,11.15,99.08
T1,60.311,108.88,98.49,10.98,109.74,103.74,10.83,10.91,106.32,107.21,106.25,9.69,105.6,92.66,10.45,10.53,101.83
T3,61.063,106.69,97.43,11.02,96.33,102.64,10.51,11.43,103.68,106.33,107.02,10.45,108.53,101.81,9.86,10.28,111.96
T1,61.362,98.85,111.88,10.87,107.61,94.62,10.6,9.72,106.31,111.15,114.55,10.24,102.16,106.01,10.76,10.28,107.2
T4,61.504,95.7,106.58,9.99,106.79,102.42,10.45,10.3,109.81,95.46,103.06,10.92,106.14,99.14,10.84,10.87,106.3
T2,61.678,104.02,106.22,10.51,102.26,108.54,11.42,10.65,106.12,111.71,108.43,11.38,107.09,103.06,10.42,10.48,99.48
T1,62.207,100.02,105.68,10.7,111.62,98.9,11.55,10.58,95.72,109.91,110.93,10.34,106.76,106.88,10.74,10.81,109.84
T4,62.406,96.68,109.22,10.34,93.46,104.6,11.55,10.95,99.71,98.94,99.72,9.98,107.71,106.82,10.25,11.28,97.28
T3,62.453,110.76,102.48,10.76,104.18,97.64,9.42,11.17,99.82,108.98,96.96,10.17,103.04,102.57,9.95,10.01,109.74
T2,62.465,99.05,107.54,10.51,115.34,101.21,10.56,9.98,92.99,101.78,109.08,10.89,104.53,98.71,10.39,9.82,94.22
T4,62.563,106.3,100.42,11.23,106.72,100.21,10.47,9.98,93.72,104.08,97.71,11.47,105.8,96.54,11.27,10.86,100.87
T2,62.729,113.04,115.94,10.74,101.1,93.74,9.83,11.35,94.77,99.92,110.58,10.51,100.03,94.09,10.15,10.91,96.62
T4,63.14,107.79,102.71,11.25,108.4,113.48,10.74,10.78,109.07,104.67,111.32,11.36,106.88,101.34,10.4,10.79,109.2
T1,63.3,95.31,107.4,10.29,98.59,107.8,11.53,9.88,109.8,97.63,115.43,9.64,104.29,93.02,9.83,10.33,101.6
T4,63.452,105.72,98.67,10.51,103.83,104.8,10.25,9.91,102.75,110.25,103.53,10.41,95.49,110.38,10.16,10.13,105.71
T2,63.493,98.31,107.25,10.57,115.84,105.86,10.22,10.61,99.43,112.57,101.64,10.01,103.72,101.23,10.3,10.64,95.58
T4,64.094,111.85,97.32,10.6,105.93,101.27,11.07,10.13,106.02,105.78,110.64,10.11,103.02,108.55,11.19,11.08,108.85
T3,64.351,103.71,107.75,9.68,102.34,99.76,10.08,11.47,103.39,100.54,108.99,9.64,109.49,98.61,10.54,10.7,112.04
T4,64.473,107.69,105.1,11.22,98.56,100.59,10.76,9.87,102.95,106.93,101.6,10.6,96.98,97.36,10.12,10.91,94.09
T2,64.799,110.44,99.78,9.89,110.09,104.69,11.38,10.99,109.06,101.04,113.26,11.61,103.58,92.82,10.36,11.0,106.14
T1,65.221,105.05,102.99,10.28,100.55,103.11,11.13,9.97,108.97,98.97,98.39,9.95,96.87,101.14,10.75,10.65,100.63
T3,65.553,98.14,104.66,11.19,96.18,102.2,10.96,11.78,110.0,107.77,98.56,10.26,99.44,103.61,10.84,10.92,113.08
T3,65.811,106.2,106.63,9.96,104.42,109.22,11.13,11.17,110.14,104.81,106.8,10.66,108.29,110.59,9.81,10.89,106.86
T2,65.916,113.26,116.16,10.6,111.48,97.63,10.08,11.4,103.05,100.24,99.76,11.46,100.26,97.07,11.4,11.54,93.56
T3,65.979,97.49,100.53,10.35,94.97,99.08,9.44,10.34,118.32,111.46,111.8,10.39,105.78,96.63,9.99,10.7,110.09
T4,66.013,111.27,100.62,10.07,99.86,109.03,10.17,9.89,94.67,103.58,112.18,10.07,103.19,108.26,10.06,11.18,105.69
T1,66.109,102.54,105.09,9.85,99.46,100.42,10.96,9.35,104.43,101.31,107.57,11.01,99.12,95.46,11.5,9.35,95.36
T1,66.285,107.17,114.98,11.28,98.88,107.64,10.18,10.93,94.63,109.06,103.21,9.77,102.74,97.52,11.5,10.34,95.45
T4,66.327,108.45,112.32,9.93,100.44,112.16,10.9,10.44,95.12,109.06,98.97,10.11,106.0,95.68,11.54,10.88,92.77
T4,66.336,108.92,97.77,10.67,100.74,103.81,11.54,10.67,107.33,108.61,100.37,11.06,100.68,100.27,10.32,11.2,102.54
T4,66.753,99.83,95.98,10.48,102.51,101.17,10.53,10.78,93.24,96.3,104.9,11.5,103.73,113.22,10.25,11.14,98.65
T4,67.021,111.58,97.89,10.9,105.43,97.3,10.12,9.92,106.08,101.74,112.69,10.48,104.01,104.45,10.74,10.59,103.27
T3,67.049,108.13,112.11,9.43,97.29,96.77,9.62,11.62,116.63,110.38,101.11,10.2,109.97,104.72,10.62,10.63,100.1
T1,67.151,105.06,112.85,10.7,98.06,92.41,10.77,10.34,95.4,100.29,108.99,9.75,107.59,103.72,10.5,9.76,98.36
T3,67.813,105.94,97.75,10.54,101.78,99.77,9.78,10.0,100.78,104.42,113.14,11.08,102.66,104.16,9.84,11.2,105.46
T1,67.984,96.19,98.55,11.31,108.4,102.4,10.28,10.85,95.87,97.31,109.57,9.95,106.13,103.46,10.91,10.21,104.36
T2,68.104,100.26,115.46,10.72,113.12,102.34,11.28,11.14,99.44,115.88,111.46,10.73,113.24,94.1,9.8,10.62,95.85
T3,68.23,110.26,98.86,10.91,101.05,100.27,9.63,10.88,113.38,107.45,99.65,10.76,110.38,100.2,9.79,11.85,107.8
T2,68.234,103.68,109.86,10.82,111.75,99.54,10.98,11.54,96.94,105.56,112.51,10.32,98.44,99.52,9.88,11.07,93.82
T3,68.583,104.56,99.8,10.16,105.06,106.1,9.81,10.9,101.87,97.15,101.98,10.38,111.73,100.83,10.54,10.09,100.97
T3,68.858,103.29,105.82,10.41,97.92,110.66,10.51,11.48,106.68,105.94,104.03,10.12,108.25,96.09,11.1,10.49,115.77
T1,69.255,96.94,106.55,10.72,101.49,98.18,10.68,10.39,100.23,112.0,112.58,10.82,109.87,102.77,9.82,9.34,95.11
T4,69.824,103.27,113.52,9.92,101.18,108.51,11.27,10.22,101.32,101.1,102.82,10.24,104.61,98.06,10.38,11.0,102.83
T2,69.967,115.77,111.41,11.23,100.05,97.3,11.53,10.38,93.55,103.71,110.66,11.0,98.79,107.68,10.61,9.82,94.83
T4,69.975,105.97,113.06,10.26,93.52,105.54,10.3,9.84,95.79,105.3,112.07,10.72,98.11,111.39,11.14,9.9,108.7
T4,70.173,95.1,110.4,11.61,108.14,112.61,9.8,10.8,103.9,99.58,106.91,11.21,103.89,98.3,9.8,11.0,94.31
T3,70.389,105.14,109.59,10.8,95.47,112.11,10.87,11.2,99.94,98.86,101.1,9.77,111.85,106.98,9.65,11.73,112.74
T3,70.705,101.12,107.78,10.82,106.5,107.67,9.54,11.5,112.64,108.01,112.8,10.77,108.36,96.59,9.51,11.74,116.76
T3,71.102,110.49,103.13,10.52,95.29,107.36,10.06,10.82,113.68,110.01,105.76,10.03,103.32,104.99,10.99,11.26,106.79
T2,71.229,108.23,104.53,10.89,110.76,104.41,10.56,10.92,101.53,102.62,116.12,11.51,102.69,102.93,11.3,10.58,102.94
T3,71.467,101.05,109.98,10.1,103.06,95.31,9.85,11.34,102.55,106.92,100.82,10.32,98.99,110.45,10.42,10.43,100.41
T4,71.56,98.87,106.58,10.12,107.08,112.48,9.8,10.11,104.65,101.41,105.09,11.03,96.94,96.45,10.71,11.29,97.0
T4,72.227,103.96,109.07,10.31,103.78,110.09,10.21,10.31,103.84,95.68,99.72,10.68,93.27,112.73,11.19,10.07,102.03
T3,72.43,98.29,100.39,9.62,98.08,101.93,9.89,10.23,101.9,100.87,100.82,9.65,99.52,110.36,10.51,11.57,111.25
T1,72.449,111.13,98.13,9.95,112.08,101.2,10.34,9.69,101.09,107.27,98.79,9.8,104.79,94.81,10.38,10.55,100.26
T3,72.773,110.76,102.52,9.6,101.11,111.9,10.74,10.44,111.25,109.18,112.08,10.26,101.19,101.32,10.19,11.52,108.39
T1,72.94,111.84,108.76,10.54,106.88,105.52,11.4,9.52,101.98,108.22,103.46,10.57,96.25,107.09,11.39,9.63,104.81
T1,73.136,108.24,109.32,10.45,96.84,108.2,11.46,9.94,102.81,103.24,108.48,10.02,101.8,91.89,10.02,10.06,95.01
T3,73.263,100.03,103.43,9.98,108.98,107.55,10.54,11.6,115.44,110.5,97.66,9.41,103.41,105.04,9.66,10.16,116.11
T2,73.278,105.56,112.4,10.14,107.48,93.05,10.39,10.1,107.12,106.19,109.08,10.33,99.86,106.08,9.78,10.11,103.91
T4,73.31,106.5,112.85,10.86,100.06,102.88,11.34,9.76,104.2,112.74,107.06,10.64,107.52,107.3,10.57,10.1,95.84
T1,73.33,98.85,112.27,11.25,99.77,107.16,10.93,10.24,101.58,102.14,101.95,10.89,109.12,100.89,11.28,10.54,97.89
T3,73.519,105.48,100.79,10.74,103.09,94.51,10.71,11.83,112.97,111.13,109.59,9.49,100.98,105.92,10.53,11.58,101.58
T3,73.526,94.37,102.56,10.72,102.22,110.27,10.46,11.13,117.4,102.47,101.82,11.11,102.17,104.55,9.95,11.08,110.26
T4,73.721,100.88,100.2,11.03,99.92,109.04,11.27,10.94,102.7,107.79,106.71,10.36,99.61,112.17,10.25,11.01,109.05
T3,73.773,102.63,110.21,9.46,103.61,99.04,11.15,10.74,102.52,102.77,109.44,11.12,100.27,103.61,11.17,10.78,100.97
T1,73.868,95.71,113.19,10.17,97.06,102.96,10.78,10.14,100.72,95.16,98.8,10.69,102.46,98.45,10.35,10.82,108.37
T3,73.875,108.43,104.98,10.4,95.98,109.28,9.71,11.42,117.79,96.0,104.01,10.41,109.88,104.47,9.95,11.4,114.54
T2,74.06,106.89,109.77,10.1,109.78,103.26,9.9,10.41,103.15,115.87,112.06,10.4,100.03,96.52,10.15,11.04,104.11
T2,74.402,116.22,109.36,11.5,108.65,100.58,11.19,10.28,94.06,104.48,102.21,11.45,114.12,104.5,10.03,10.7,102.13
T1,74.539,111.77,106.53,10.21,102.95,97.42,10.0,10.2,108.07,95.14,110.69,10.09,107.25,109.04,10.73,9.86,95.68
T2,74.603,104.32,117.55,10.34,116.49,92.02,11.26,10.05,93.06,111.05,115.34,11.08,112.64,101.41,11.12,9.76,95.35
T4,74.713,95.1,105.92,10.4,109.07,102.58,9.78,10.36,97.43,111.85,108.21,10.27,104.38,99.02,10.75,10.3,108.16
T3,74.96,106.8,108.29,9.64,101.62,94.51,9.72,11.12,116.66,111.97,100.16,10.63,103.66,96.3,9.46,11.42,101.65
T4,75.063,108.69,97.1,10.96,105.74,112.16,10.81,10.26,109.94,111.09,107.58,10.01,104.76,111.9,10.28,11.0,98.94
T1,75.519,98.97,106.1,10.04,103.48,109.22,10.06,9.46,102.49,104.14,108.94,11.07,107.53,96.1,10.67,9.31,95.22
T1,75.61,104.9,109.02,11.05,99.1,102.83,11.1,10.72,94.47,99.63,104.22,10.41,97.04,108.73,9.92,10.62,102.25
T1,75.931,110.79,114.92,10.45,110.07,102.88,10.33,9.52,109.18,98.62,99.58,10.3,103.86,104.39,10.24,10.78,110.0
T3,76.466,98.72,107.09,10.28,109.69,105.97,10.58,11.06,111.43,110.49,112.42,10.86,108.36,99.31,9.8,11.13,110.12
T2,76.818,104.04,115.54,10.79,99.19,96.61,10.19,10.38,103.31,106.5,109.51,11.21,101.63,108.2,9.8,10.81,108.71
T4,77.439,104.04,108.96,11.38,95.89,96.96,11.24,10.14,101.46,97.53,100.38,11.7,105.13,102.1,11.41,10.91,109.07
T3,77.705,110.75,107.29,10.86,111.43,109.87,11.06,10.7,108.83,107.07,109.38,9.61,95.71,94.57,10.53,10.42,113.45
T1,77.993,100.41,105.8,10.25,101.26,94.73,10.57,9.48,97.04,108.02,102.55,10.7,107.24,102.83,9.94,10.27,101.58
T1,78.172,104.89,109.95,10.26,99.77,99.26,10.09,9.65,94.73,101.32,104.3,10.48,96.66,94.77,11.22,10.58,108.68
T2,78.668,109.96,117.39,9.84,114.46,103.08,9.87,10.87,107.01,106.45,102.53,10.39,102.51,106.71,9.88,10.45,93.24
T3,78.986,110.01,101.82,10.87,106.68,110.94,9.89,10.74,107.45,110.81,99.49,10.23,99.18,101.14,9.58,10.96,111.98
T2,79.149,101.7,109.25,10.42,107.32,103.85,11.01,10.96,97.17,115.26,101.21,10.54,111.96,108.93,11.24,10.24,99.42
T3,79.235,105.76,96.17,10.91,110.04,95.84,10.25,9.99,110.14,100.62,106.55,10.1,101.43,104.05,10.81,10.82,115.21
T3,79.252,110.3,96.71,9.46,102.16,106.92,10.53,11.81,114.53,108.46,104.57,10.4,107.35,97.18,10.1,11.62,100.83
T3,79.836,110.38,110.31,9.92,101.28,107.76,10.03,10.6,118.37,110.07,105.86,9.65,104.36,95.58,10.15,10.47,112.46
T2,79.964,105.34,114.09,10.9,104.96,103.72,11.22,11.42,95.58,107.36,114.06,11.43,109.32,106.94,11.24,10.18,108.92
T4,80.257,102.81,100.22,11.21,95.31,101.36,11.22,9.78,105.85,106.75,101.39,10.04,103.19,106.31,11.33,9.96,104.2
T4,80.374,106.57,100.96,10.62,105.82,104.6,11.54,10.37,104.43,102.64,107.58,10.97,92.69,97.73,10.06,10.22,108.53
T1,80.601,104.27,102.88,10.01,110.74,101.26,10.69,10.97,100.34,110.48,109.89,10.01,108.69,100.06,9.99,9.48,94.73
T3,80.616,109.96,104.12,9.43,107.6,110.18,9.48,10.18,102.22,111.89,112.01,10.76,108.04,108.41,10.62,10.81,116.71
T1,80.669,103.51,112.53,10.05,95.52,103.58,10.83,10.24,101.62,96.95,105.85,10.7,98.8,108.37,10.84,10.01,100.6
T3,80.906,95.76,106.49,10.97,110.96,105.96,10.53,10.86,117.9,105.52,111.99,9.68,106.92,103.76,10.02,10.83,103.39
T4,81.638,96.85,99.38,11.05,97.69,104.6,10.3,10.55,107.64,110.01,109.93,10.8,101.77,109.27,10.12,10.75,100.62
T3,81.871,106.45,101.15,9.74,107.67,106.33,10.85,11.46,117.71,109.32,110.84,11.19,107.1,105.7,10.58,10.93,116.55
T4,81.919,110.65,107.56,11.37,100.83,97.63,11.42,10.22,109.42,110.01,97.1,10.52,99.92,103.4,10.58,10.74,99.64
T1,82.029,98.16,108.08,11.38,110.31,102.53,10.1,9.81,99.19,107.54,100.78,10.08,102.93,97.39,9.98,9.96,98.23
T3,82.085,97.52,105.05,9.94,108.15,99.96,10.06,11.2,106.52,103.67,97.39,10.34,102.63,111.84,9.76,10.72,108.14
T3,82.169,106.94,96.81,10.34,108.56,105.0,9.73,11.44,112.94,96.92,105.36,10.19,103.56,103.63,10.28,10.54,104.44
T4,82.202,103.76,101.34,11.17,106.43,113.4,10.57,11.06,106.73,112.85,108.78,10.32,102.54,100.94,10.35,9.76,107.51
T2,82.208,109.74,102.04,11.0,99.7,102.79,10.75,11.5,101.77,109.96,99.76,9.81,104.8,108.42,11.51,11.13,99.15
T1,82.222,108.42,101.71,9.69,108.44,98.8,10.73,10.8,105.32,105.05,99.78,10.18,110.78,103.76,10.74,10.54,101.62
T4,82.771,97.22,96.42,11.7,101.8,106.08,9.79,10.08,101.18,105.3,113.06,10.83,98.43,110.78,9.85,10.48,101.06
T3,83.282,110.47,113.09,11.14,95.13,101.84,10.45,11.23,105.28,102.75,106.99,9.71,97.79,111.33,10.92,10.51,116.94
T1,83.393,105.87,103.84,10.36,107.67,98.36,10.59,9.71,110.67,97.55,111.06,11.38,100.57,99.45,11.25,9.83,110.02
T1,83.475,112.5,114.27,10.12,99.95,106.82,11.35,10.58,106.99,103.3,105.89,10.08,110.07,106.89,11.27,9.36,104.58
T4,83.753,108.11,104.32,10.02,97.35,103.62,10.06,10.08,92.77,103.97,111.64,10.13,97.26,103.81,10.9,10.98,98.89
T2,84.052,110.1,115.6,11.11,103.25,105.03,10.44,10.54,105.71,116.32,107.74,10.83,115.42,94.53,10.95,10.07,108.44
T4,84.355,112.61,108.76,11.41,99.62,97.63,10.6,10.48,107.45,102.16,100.63,11.35,94.44,102.69,10.24,10.86,99.27
T3,84.414,111.89,95.49,11.17,108.16,103.61,9.48,10.38,106.3,105.52,99.38,10.41,100.27,103.65,11.0,10.8,118.54
T2,84.538,106.06,112.42,10.5,112.61,103.85,10.7,10.43,105.88,101.66,117.21,10.94,115.44,99.35,10.66,10.55,106.05
T3,84.657,111.21,97.3,11.1,97.1,108.88,10.81,11.61,109.04,99.68,99.99,10.58,102.14,98.28,10.3,10.46,111.84
T2,84.761,112.81,114.25,11.22,114.52,93.76,10.18,10.56,101.89,110.88,112.4,9.84,100.45,93.95,11.21,10.2,102.35
T3,85.029,104.85,111.46,10.29,105.28,97.58,10.27,9.98,117.67,105.59,105.36,10.33,96.62,108.54,10.94,10.34,100.33
T1,85.036,111.83,101.22,10.12,98.77,93.54,11.58,10.8,102.47,99.7,110.63,10.02,105.54,101.35,10.81,10.59,103.92
T3,85.201,112.0,109.44,11.19,104.73,109.8,10.72,11.83,109.95,111.54,95.47,10.5,100.44,95.48,9.81,11.44,110.34
T2,85.525,116.5,109.36,10.47,116.31,93.24,9.79,10.29,97.21,105.3,99.12,11.65,100.48,92.44,10.55,11.26,92.52
T2,85.741,103.2,114.56,11.15,106.46,97.2,10.37,9.85,98.34,99.45,114.28,10.4,116.34,101.72,10.98,9.95,97.84
T3,85.819,109.47,104.42,9.82,105.9,107.68,10.93,10.01,117.2,96.96,99.65,10.8,103.51,109.25,10.87,10.14,112.31
T3,86.154,104.9,110.94,10.79,103.55,110.75,9.42,10.28,104.19,97.72,110.09,10.64,105.32,94.9,10.62,10.59,112.64
T1,86.506,100.85,106.16,10.09,107.62,106.27,11.52,10.9,93.65,105.83,102.09,11.07,98.8,92.77,11.13,10.05,104.09
T3,86.534,94.7,104.05,10.94,94.53,108.38,10.15,11.16,103.45,108.45,105.51,9.58,109.4,95.54,11.13,11.7,105.36
T3,86.725,95.74,104.98,10.5,107.65,109.97,9.69,10.15,102.55,94.34,105.37,9.58,106.94,105.49,9.5,10.17,118.34
T4,87.322,100.85,113.64,11.51,101.15,112.16,10.5,11.16,105.88,108.22,97.94,10.12,102.6,100.46,11.39,9.61,104.97
T2,87.551,99.99,103.71,10.42,115.11,94.55,10.23,9.92,94.7,102.13,113.36,9.93,107.86,107.68,10.71,11.52,105.87
T2,87.558,108.03,99.33,10.87,110.12,99.39,10.07,10.13,103.46,106.19,111.17,11.23,100.11,108.42,9.93,10.32,93.27
T3,87.607,100.32,101.35,11.07,106.16,107.05,10.62,10.61,112.94,105.24,98.84,10.14,111.28,100.97,10.1,10.11,109.73
T1,87.702,102.94,99.56,11.16,104.57,106.08,11.23,9.93,107.6,98.43,107.44,10.48,96.98,98.64,10.04,9.65,94.54
T4,88.274,95.34,109.93,10.26,97.26,112.81,9.84,10.28,103.62,105.61,101.51,11.25,103.94,104.24,10.45,9.95,106.76
T2,88.322,115.61,102.53,11.46,113.62,96.61,9.7,11.51,95.4,104.02,114.48,11.37,112.0,99.67,10.04,10.61,97.29
T3,88.359,103.4,110.88,9.54,104.44,104.97,11.09,11.48,101.14,100.19,112.76,10.24,96.22,98.94,9.62,10.77,113.65
T4,88.995,101.69,102.71,10.17,93.23,107.66,10.78,9.93,96.8,103.01,100.38,10.94,96.9,101.05,9.94,10.36,101.82
T2,89.257,104.14,110.89,11.22,99.19,103.62,11.19,11.44,96.2,110.02,102.86,9.93,106.12,98.74,10.4,10.39,106.03
T4,89.442,111.89,107.75,10.96,104.64,101.3,10.46,9.94,108.84,95.82,103.59,10.42,108.3,113.36,10.86,10.27,104.48
T1,89.461,111.11,110.9,11.35,108.46,92.03,10.73,9.28,98.69,105.68,103.84,10.22,109.45,107.04,10.9,10.02,104.58
T2,89.743,111.35,112.33,9.87,98.51,104.69,11.18,11.3,109.08,106.37,100.77,10.05,105.23,103.44,9.72,10.76,92.72
T3,89.755,96.21,107.92,9.6,105.48,97.22,9.58,10.66,113.1,97.48,96.88,10.66,100.14,101.54,10.64,11.63,113.07
T1,89.81,95.43,108.14,10.93,110.0,107.62,10.16,9.52,93.58,94.93,104.64,9.79,111.96,92.24,9.95,10.89,105.36
T2,90.044,104.84,109.26,10.12,103.55,93.86,10.55,10.37,93.08,114.41,114.08,10.79,101.52,104.64,11.46,10.15,98.29
T4,90.511,97.73,104.43,10.14,97.35,96.31,11.21,9.6,104.97,100.82,103.59,10.51,107.04,103.47,11.54,10.27,109.65
T1,90.756,104.88,100.0,10.87,99.13,108.92,10.64,10.33,110.14,95.58,114.03,9.88,111.32,108.08,9.81,10.27,94.29
T4,90.773,108.15,111.32,10.74,105.08,109.37,10.91,9.9,96.18,109.72,97.88,10.63,93.52,103.03,10.8,9.81,100.71
T4,90.859,103.7,110.55,10.72,104.84,104.32,10.76,11.23,96.47,96.08,108.57,10.09,109.33,112.71,10.14,11.12,103.62
T4,91.6,110.76,109.49,9.96,99.39,113.41,10.42,10.02,107.51,107.19,97.32,10.5,93.04,112.02,11.05,9.59,102.83
T4,91.648,95.36,108.78,10.05,103.07,106.96,9.8,9.85,101.6,104.31,111.7,11.04,101.3,100.08,10.07,10.65,99.92
T3,91.939,99.53,105.09,9.44,95.66,100.75,11.16,10.15,104.54,105.33,99.24,9.5,97.26,110.44,9.84,10.66,107.73
T1,92.117,111.48,105.51,11.09,111.4,96.02,11.02,9.56,95.87,101.64,103.74,11.28,100.05,108.94,9.95,10.24,106.21
T1,92.19,112.49,107.76,9.81,100.9,99.45,11.6,9.66,95.36,101.18,107.02,10.38,95.54,108.2,10.02,9.43,108.51
T2,92.228,111.9,113.61,10.21,104.69,99.18,11.5,10.51,98.65,107.55,112.11,11.47,116.62,102.15,10.8,11.3,100.49
T2,92.279,109.12,101.85,11.21,105.65,97.8,10.1,11.54,101.02,100.78,100.61,9.86,108.34,104.88,10.1,9.97,99.09
T4,92.637,101.57,109.49,10.76,94.01,97.79,10.57,9.53,99.98,96.43,97.54,11.58,97.88,104.01,10.94,11.07,98.98
T1,92.704,96.94,110.9,11.41,105.97,92.84,10.96,10.11,106.52,97.37,102.31,10.43,109.28,94.81,10.05,9.68,106.37
T2,92.839,102.11,105.73,11.26,98.47,91.88,10.7,10.54,99.72,110.44,109.69,10.39,99.82,94.92,10.54,10.7,101.37
T3,93.089,98.85,101.23,11.14,95.29,107.2,10.19,11.59,106.02,110.78,112.0,10.86,101.6,97.31,11.05,10.81,103.39
T4,93.284,111.62,110.54,11.32,93.52,105.5,9.89,9.54,101.43,102.99,102.15,10.97,101.01,108.18,9.78,9.86,107.34
T2,93.565,105.18,102.51,9.94,106.47,108.24,9.75,11.21,103.14,98.69,108.93,10.73,103.37,91.79,10.77,10.62,98.27
T2,93.6,103.65,117.11,9.95,107.16,104.47,10.32,10.45,96.13,111.2,117.21,10.36,98.18,108.08,11.03,11.1,108.94
T1,93.619,97.91,98.69,10.68,95.15,98.12,9.84,9.98,106.84,107.27,109.7,10.71,98.3,92.52,10.73,10.09,101.58
T3,94.008,106.51,97.61,9.7,105.7,101.81,10.48,10.76,112.74,111.85,112.52,10.76,109.82,112.13,10.75,10.14,115.11
T3,94.132,96.87,102.82,9.97,102.5,94.87,10.98,11.4,111.86,112.17,110.67,10.93,104.48,100.48,10.05,10.62,105.06
