task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,8.58,101.03,102.82,10.99,107.52,95.92,10.22,9.82,106.94,104.08,99.44,11.67,99.69,95.66,10.11,10.78,106.28
T4,8.769,95.46,113.1,11.64,106.73,102.95,10.35,10.22,108.73,99.81,107.34,11.29,102.88,103.98,10.18,10.12,107.56
T4,8.793,102.64,97.15,10.63,105.75,111.24,11.22,10.95,106.08,102.31,111.75,10.76,97.38,105.54,9.73,9.83,95.27
T1,8.887,99.16,99.95,10.56,111.54,108.06,10.19,9.45,97.36,103.26,98.79,10.69,103.44,99.5,11.13,9.95,93.47
T1,8.981,101.17,108.65,10.56,105.16,105.93,10.21,10.71,95.92,110.5,102.67,10.79,109.17,98.76,10.42,9.75,99.73
T3,9.615,108.63,101.57,10.35,95.86,106.01,9.89,11.71,118.21,108.03,110.47,10.83,110.63,108.5,10.16,10.94,110.21
T4,9.695,107.3,108.15,9.92,94.35,101.8,10.02,9.59,109.53,98.87,106.7,10.42,108.87,104.01,10.06,11.0,108.46
T3,9.886,108.47,111.4,10.13,109.29,99.7,9.86,10.19,118.37,103.24,111.03,10.74,103.91,103.38,10.06,10.75,111.04
T3,9.971,108.8,98.32,9.89,103.18,108.8,9.57,10.45,102.89,94.44,96.93,9.42,96.14,111.64,10.48,10.34,103.79
T1,10.519,95.58,110.16,9.85,103.35,103.38,10.74,9.7,94.69,102.92,111.4,11.46,96.54,97.42,11.02,10.24,107.94
T1,11.028,97.49,110.2,9.98,100.2,101.42,11.27,9.91,105.63,108.05,101.04,11.32,96.28,92.2,10.76,10.13,103.32
T3,11.078,103.7,111.82,10.32,96.7,95.58,9.92,11.42,103.05,95.57,105.38,10.18,106.87,108.83,10.15,11.56,112.64
T4,11.283,95.63,101.59,11.12,92.66,104.89,10.68,10.2,100.15,98.98,96.31,10.79,104.43,97.42,11.55,11.0,101.06
T4,11.522,104.04,106.09,11.17,92.98,111.02,11.05,11.17,95.3,96.82,106.56,10.66,102.88,102.56,10.34,10.38,103.92
T1,11.613,106.58,107.12,10.42,104.74,94.38,10.79,10.83,107.15,101.84,105.89,10.29,103.37,108.92,11.44,10.88,94.56
T3,12.049,100.29,112.66,10.45,111.92,104.22,9.44,11.63,107.84,95.24,97.05,9.96,98.22,96.12,10.36,11.85,103.69
T4,12.172,102.52,113.06,11.68,98.19,112.14,10.23,11.24,102.48,100.83,104.43,10.62,102.12,100.46,10.78,10.64,109.38
T3,12.37,108.96,104.38,10.82,108.88,101.23,9.51,11.05,100.5,102.91,101.95,10.55,94.74,94.61,10.27,11.04,107.02
T4,12.61,97.13,96.87,10.6,105.37,106.3,9.79,9.74,105.1,101.87,97.28,10.18,98.67,111.72,10.47,10.45,101.22
T3,12.998,106.71,97.97,9.89,110.12,109.25,10.64,10.03,100.62,102.61,106.44,10.62,111.44,110.8,10.7,11.56,103.03
T1,13.075,110.87,109.85,9.72,111.21,100.54,10.29,10.08,96.17,105.76,114.93,10.22,100.88,94.0,11.5,10.55,106.83
T3,13.124,100.32,97.05,9.71,103.17,101.54,10.84,10.78,107.32,110.49,113.14,9.62,105.2,106.84,10.73,11.08,117.65
T3,13.2,103.8,98.71,10.06,98.72,97.93,10.15,10.69,101.97,95.21,96.94,10.12,111.1,99.07,10.78,11.72,118.43
T2,13.325,98.93,103.26,10.98,110.34,96.81,10.51,11.56,102.26,103.44,109.84,10.02,104.96,96.85,10.51,10.68,107.13
T2,13.404,109.86,113.3,11.16,98.16,108.54,10.98,11.32,101.4,107.67,108.66,10.36,111.7,97.6,10.22,10.04,98.14
T4,13.602,110.81,103.53,11.21,92.52,113.41,9.79,10.14,95.4,100.61,96.6,11.62,109.06,101.32,10.43,11.13,98.14
T2,13.824,101.15,114.46,11.33,115.19,96.55,10.03,10.78,108.23,113.12,115.51,10.91,114.65,107.46,11.36,10.85,101.59
T1,13.91,99.0,108.65,11.07,100.05,94.39,10.75,10.72,102.62,107.21,113.11,10.51,111.51,101.74,10.42,9.71,104.91
T2,14.19,100.05,115.2,11.21,106.36,95.41,10.74,10.7,98.72,99.99,112.26,10.51,114.48,102.51,10.73,10.96,100.0
T1,14.191,105.47,111.55,11.02,103.51,96.71,9.9,9.71,104.37,101.65,105.01,10.88,102.71,93.06,11.45,9.76,107.92
T4,14.267,110.3,104.25,11.7,99.93,107.21,11.32,10.09,98.06,96.85,112.85,10.54,92.32,100.75,10.64,9.77,99.68
T1,14.979,97.32,106.16,11.37,111.12,93.8,10.13,9.85,96.93,105.25,110.36,9.89,95.03,92.37,11.46,10.03,110.42
T1,15.135,95.16,106.04,10.84,98.88,92.3,11.09,10.43,100.85,99.94,101.3,11.09,112.51,107.87,10.18,11.01,95.56
T4,15.38,96.69,101.12,11.66,92.52,100.2,11.14,10.49,94.63,107.47,113.65,10.17,100.39,101.08,10.97,11.25,97.4
T2,15.429,105.46,115.62,10.85,111.08,96.26,10.61,10.75,95.63,115.54,111.2,9.88,103.21,104.67,11.12,9.96,94.7
T3,15.511,99.47,112.66,9.47,103.64,111.84,10.72,10.37,100.94,109.62,111.96,10.29,110.3,101.51,9.81,11.36,113.29
T4,15.707,106.2,97.86,11.68,102.73,106.08,10.48,10.65,95.15,112.08,110.19,10.72,107.62,103.21,10.56,10.55,98.61
T1,15.731,99.18,113.11,10.35,96.17,97.71,10.1,10.06,97.72,104.13,103.46,11.33,106.66,106.63,9.97,10.93,97.62
T4,15.754,111.64,110.4,11.02,100.94,103.05,10.83,11.2,93.14,99.56,105.43,11.1,98.18,102.77,11.24,11.06,109.04
T1,16.357,103.07,104.77,10.96,100.91,98.68,9.83,9.36,109.02,105.47,110.44,10.73,97.08,106.99,11.01,10.78,102.86
T3,17.09,96.21,101.29,9.69,105.55,102.27,9.56,11.68,113.17,107.32,104.73,10.58,110.92,99.54,10.96,11.74,105.06
T1,17.621,111.26,98.4,10.53,110.04,93.24,11.59,10.85,106.18,96.45,99.48,10.39,102.43,107.54,9.98,10.34,106.32
T4,17.922,95.1,105.79,10.42,102.02,111.11,11.42,10.65,101.56,110.79,107.28,10.63,93.41,99.8,11.07,10.93,102.75
T2,17.922,112.35,109.77,10.66,99.96,105.42,10.65,10.96,92.87,101.66,113.72,11.29,111.16,107.59,11.36,10.76,100.43
T2,18.006,104.86,112.64,10.63,113.24,92.19,9.86,10.69,92.66,109.1,114.51,10.98,101.34,104.76,10.71,11.51,96.36
T4,18.016,107.93,97.1,10.04,92.84,107.01,10.45,9.64,95.26,96.55,104.98,11.16,103.78,105.67,11.29,10.63,95.56
T2,18.071,102.07,100.96,10.96,104.2,96.18,11.34,10.43,104.76,99.15,101.64,10.88,101.93,100.66,10.79,11.06,98.76
T3,18.927,109.3,98.36,10.58,111.63,112.03,11.0,10.2,99.8,98.9,96.52,9.49,97.46,112.14,9.88,11.0,101.68
T2,18.944,108.6,109.17,11.1,99.06,103.61,11.46,10.75,107.05,110.01,115.46,10.74,105.72,97.04,11.27,11.55,106.92
T4,19.415,97.22,108.19,11.55,106.48,112.61,10.06,11.29,97.44,102.13,103.73,9.91,98.62,111.29,10.18,9.97,106.04
T2,20.05,101.66,109.94,10.0,99.79,100.46,11.18,10.86,103.05,102.29,99.76,11.39,99.26,107.58,11.33,11.17,106.98
T2,20.059,104.01,98.86,11.34,101.53,96.75,11.24,9.93,93.14,113.32,106.55,10.74,109.48,94.69,10.21,10.3,106.52
T2,20.607,108.92,106.26,11.01,108.02,93.46,10.12,9.75,93.33,105.5,98.86,11.57,115.08,100.4,11.06,11.04,107.9
T3,20.615,99.85,103.94,10.48,102.26,108.93,10.75,11.52,116.95,108.24,112.1,10.97,103.35,112.1,10.32,11.49,115.58
T1,20.705,112.26,101.51,11.22,107.24,93.06,11.43,9.72,99.7,105.07,104.85,10.99,99.95,97.52,9.94,9.99,94.24
T4,20.854,107.19,112.85,11.66,98.15,102.74,10.31,11.08,105.1,108.11,106.68,11.59,105.39,109.3,11.54,9.98,104.19
T2,21.111,102.97,98.86,10.27,104.99,93.37,10.68,10.67,105.98,109.08,112.33,11.1,101.8,91.95,10.48,9.9,98.96
T2,21.187,109.86,116.97,10.56,102.77,99.82,10.55,10.63,95.46,99.48,103.13,10.43,115.07,99.54,11.4,10.09,95.46
T4,21.683,108.18,104.9,10.9,104.84,98.31,10.66,10.56,99.85,111.96,109.61,10.25,108.87,105.03,9.85,9.93,94.31
T1,21.685,107.68,111.71,9.95,101.5,94.53,11.16,9.38,98.43,96.23,98.77,9.77,95.52,107.8,10.2,10.0,94.37
T4,21.888,109.34,97.98,11.63,93.55,113.12,10.18,9.62,96.91,95.21,103.29,10.4,97.04,100.43,11.24,10.62,92.98
T4,21.947,100.42,112.25,11.02,92.56,110.07,11.38,11.16,106.11,106.22,112.0,9.99,101.71,111.37,10.5,10.01,109.16
T1,22.227,103.64,109.67,10.47,100.7,104.78,11.2,9.64,108.97,101.14,107.6,9.75,106.9,104.23,10.83,9.71,109.25
T2,22.658,111.44,108.98,10.56,111.99,92.46,11.23,10.98,100.76,100.38,114.32,10.05,104.55,104.82,11.04,9.9,101.39
T2,22.868,104.6,100.19,10.36,107.74,102.0,10.3,10.44,105.8,109.73,105.09,10.64,112.11,106.52,10.73,10.05,102.5
T4,23.004,96.01,105.23,11.37,102.47,104.5,10.74,11.16,106.83,97.72,105.81,11.37,92.61,97.2,10.12,9.7,100.66
T2,23.499,103.34,107.45,10.88,112.38,99.82,10.37,9.73,97.84,99.82,105.62,9.81,106.79,102.18,11.21,10.12,92.42
T1,24.471,99.4,106.24,10.99,102.95,101.77,11.01,9.34,97.22,111.77,103.86,10.37,103.95,106.96,10.33,10.06,106.27
T2,24.553,101.56,107.01,10.05,105.1,100.05,10.99,10.95,97.29,100.47,110.58,10.32,104.1,107.29,10.95,10.76,93.19
T2,24.562,113.4,101.63,10.28,109.32,107.71,10.16,10.92,92.93,111.69,106.54,11.08,110.18,99.27,10.4,11.17,104.04
T2,24.632,102.5,104.32,11.55,108.82,96.08,9.97,10.92,100.15,105.42,104.8,10.14,114.65,96.23,10.72,11.03,101.59
T1,24.865,94.93,105.92,10.21,97.46,92.67,10.0,9.35,108.07,108.24,99.21,10.13,109.15,100.86,10.04,10.18,96.3
T3,25.321,111.36,96.14,9.51,108.74,110.6,10.8,11.21,114.7,110.75,96.14,10.24,103.72,111.31,9.62,10.2,101.15
T2,26.006,104.6,100.28,10.88,102.26,96.46,10.63,10.57,96.6,103.18,117.52,10.13,111.03,105.61,9.72,10.51,92.95
T2,26.177,113.75,101.6,11.35,113.49,108.36,10.8,11.25,101.89,104.79,102.51,10.36,99.19,102.9,10.29,10.91,107.79
T3,26.182,99.48,96.99,10.61,108.88,95.74,10.96,11.48,107.48,97.49,108.09,10.09,111.25,98.62,11.13,11.84,115.89
T4,26.576,109.02,111.14,10.68,104.27,98.3,10.63,10.65,104.86,103.54,110.39,11.04,105.77,112.79,10.96,11.07,93.94
T2,26.943,106.5,106.42,9.95,112.9,95.41,10.81,11.36,103.94,111.68,100.93,10.04,100.26,102.15,10.86,9.86,95.85
T4,27.729,101.95,110.28,11.43,103.25,98.74,10.83,9.61,100.26,103.64,100.22,11.09,107.83,102.41,10.93,9.6,105.99
T3,27.862,94.4,108.17,10.35,103.02,108.92,11.08,10.02,102.69,98.51,110.36,10.24,111.75,109.74,10.59,11.29,113.85
T2,28.071,104.25,106.76,10.05,110.53,96.84,11.37,11.55,98.14,114.78,99.55,11.15,107.5,103.35,10.68,10.34,108.16
T3,28.409,111.03,102.09,10.68,102.28,109.06,10.16,11.57,114.32,95.91,103.89,10.94,102.85,101.32,10.31,10.47,100.41
T3,28.437,108.54,98.8,10.74,100.15,110.36,9.8,10.36,103.56,105.43,111.27,10.41,95.16,95.23,10.92,10.04,112.13
T2,28.804,112.32,104.96,10.38,101.63,95.62,11.06,10.01,98.13,101.98,113.91,11.0,105.85,105.82,10.66,10.07,107.81
T1,28.922,109.61,107.48,11.19,104.09,98.49,9.81,9.86,105.55,98.66,109.85,10.27,98.46,95.37,11.53,9.26,93.58
T3,29.043,94.35,103.43,10.11,108.02,99.88,10.08,10.04,105.01,109.1,112.63,11.19,94.91,111.33,10.05,11.48,102.64
T3,29.154,103.23,113.38,10.47,111.17,94.51,10.34,10.96,112.05,109.49,106.18,10.67,107.91,101.49,9.51,10.44,111.73
T2,29.536,111.85,104.72,10.34,102.57,99.89,10.99,10.75,97.2,102.54,112.98,11.58,113.22,108.02,11.03,11.18,100.26
T1,30.16,98.11,103.72,11.07,105.44,99.01,11.53,10.27,101.73,99.87,99.77,10.14,103.23,108.03,11.09,10.3,104.36
T2,30.163,113.18,112.03,10.09,115.46,106.3,11.19,11.46,104.78,107.9,111.13,10.3,101.8,95.91,10.52,11.04,107.84
T2,30.444,111.5,109.22,10.4,112.38,97.5,9.82,10.69,102.5,105.99,104.33,9.93,100.26,95.9,9.9,10.03,99.18
T3,30.853,103.15,111.63,9.74,100.94,96.85,10.19,10.99,99.77,95.21,108.28,9.76,107.86,103.56,9.51,11.84,117.48
T4,31.118,103.58,103.87,10.02,106.83,112.16,10.23,10.97,96.47,103.58,98.97,10.89,102.33,111.39,11.14,10.88,100.59
T3,32.05,101.38,104.54,11.14,107.67,96.7,9.72,11.09,112.88,98.28,96.63,9.97,102.38,110.97,10.15,11.74,114.93
T1,32.714,98.16,104.36,9.87,109.38,104.78,10.66,10.55,99.73,107.87,105.0,9.98,111.47,108.37,10.62,9.99,102.43
T2,32.869,109.87,100.08,10.1,101.93,94.41,9.78,10.19,105.39,107.23,102.86,10.82,104.95,105.6,11.2,11.37,98.4
T3,32.883,101.73,104.53,10.74,111.5,107.98,10.27,10.32,114.97,96.56,102.64,10.6,111.31,104.85,10.77,11.05,113.56
T4,32.974,111.71,111.91,10.8,107.82,112.56,10.68,11.0,95.78,103.8,107.58,11.3,102.58,107.68,11.0,10.47,102.54
T2,32.983,105.61,106.79,10.12,98.79,108.51,10.51,10.57,95.53,102.13,111.87,10.42,101.75,103.08,11.03,10.29,92.41
T3,33.203,111.51,99.37,9.8,111.19,95.34,9.58,11.46,117.07,109.57,100.9,9.74,102.14,108.65,10.2,11.09,116.64
T4,33.21,97.69,98.41,10.52,92.93,106.42,10.08,10.82,106.2,103.78,105.38,11.46,102.99,100.76,11.52,10.67,104.97
T4,33.36,103.97,108.9,10.04,105.13,101.14,10.25,10.88,100.29,96.92,96.2,11.33,108.98,110.28,10.86,9.9,104.19
T2,33.64,115.26,113.71,10.22,110.91,92.92,10.23,10.77,105.2,107.73,111.43,10.95,103.69,99.9,10.99,10.7,92.87
T4,33.782,95.9,109.61,10.87,104.94,111.24,9.83,10.51,102.03,112.82,101.16,9.99,98.52,104.98,11.44,11.1,97.7
T4,34.491,111.15,110.28,11.17,99.36,104.5,9.87,9.6,97.44,101.4,107.58,11.23,106.07,105.96,10.78,11.07,96.5
T4,34.83,98.73,101.33,10.37,101.93,111.18,10.49,11.14,106.17,100.75,112.25,10.92,101.96,108.41,11.13,9.56,106.37
T2,35.021,111.68,116.55,11.41,112.8,96.34,10.32,10.68,109.08,108.48,114.36,11.18,105.59,93.27,10.16,10.58,107.57
T2,35.508,111.44,104.58,10.82,102.63,101.96,10.66,10.97,101.53,101.75,109.24,10.7,101.67,94.01,11.29,11.06,104.1
T4,35.576,104.92,100.32,10.32,92.89,111.25,10.15,11.12,107.89,105.4,99.67,11.58,103.57,99.5,10.66,11.08,100.69
T4,36.024,105.26,104.51,10.95,101.93,103.14,10.41,10.35,107.38,105.09,95.92,11.48,96.04,111.75,11.0,10.34,98.71
T2,36.902,98.45,108.42,10.45,116.5,92.38,11.08,9.89,94.3,115.08,114.65,11.34,115.94,92.87,9.98,10.05,92.7
T1,37.202,103.58,106.43,10.9,105.37,95.9,10.1,9.85,93.73,107.54,101.12,9.95,112.72,105.11,10.47,10.28,106.52
T2,38.327,104.06,115.84,11.23,111.4,92.94,10.72,10.01,95.09,111.94,115.41,10.88,114.48,92.1,9.98,9.9,97.84
T1,38.499,109.64,107.07,11.1,100.84,105.04,9.89,10.79,105.32,97.52,97.85,10.34,97.58,98.1,9.88,10.58,101.82
T2,38.667,111.44,107.69,10.6,100.84,95.19,11.51,10.07,96.19,108.77,109.08,10.82,115.18,92.84,10.0,11.46,105.08
T1,38.901,101.01,111.7,11.45,101.23,92.67,10.92,9.26,105.01,104.16,110.26,11.1,108.11,98.72,10.66,10.7,101.36
T1,39.213,98.19,98.13,11.09,102.64,99.55,10.33,9.91,101.2,103.92,105.85,10.83,107.24,95.8,10.87,10.32,102.52
T1,39.321,96.57,112.53,10.4,112.41,106.25,10.66,10.35,108.34,107.56,102.7,11.35,111.88,93.9,10.2,9.52,104.91
T1,39.526,100.56,108.65,10.69,99.63,99.38,11.46,9.63,94.28,103.62,99.6,9.85,94.95,96.52,10.66,10.98,109.45
T3,39.688,111.89,111.94,10.4,109.11,109.97,9.66,10.73,115.91,107.57,113.21,10.76,104.1,107.93,9.5,10.26,114.66
T1,39.749,110.79,112.46,11.24,100.1,96.39,10.74,10.58,95.8,101.65,101.54,10.21,98.75,102.09,11.19,9.27,110.16
T4,39.754,98.82,108.29,11.44,95.84,106.13,10.03,10.02,105.98,109.87,95.92,11.09,104.84,102.41,11.3,10.02,101.82
T2,39.786,109.91,113.81,10.98,103.37,103.5,11.54,11.44,104.76,111.8,108.26,10.58,104.58,103.51,11.19,9.82,99.69
T3,39.837,96.39,98.23,9.77,102.12,99.46,9.87,10.89,107.05,102.55,97.87,9.66,97.3,107.12,9.68,10.68,108.51
T2,39.979,110.73,116.68,10.77,116.62,104.16,11.36,10.95,100.52,112.69,108.6,10.92,112.42,99.21,11.5,10.51,98.59
T1,40.615,97.97,113.33,10.78,96.29,103.09,10.22,9.25,104.43,107.21,108.76,10.96,97.84,101.82,10.78,10.81,109.38
T3,40.793,109.26,107.84,11.17,112.02,105.27,10.82,11.04,99.82,105.94,106.03,10.52,106.06,109.36,9.41,11.04,109.78
T1,40.912,109.3,107.17,11.19,110.18,100.14,11.6,10.99,95.22,99.8,104.01,10.18,102.65,107.11,9.82,10.64,103.66
T2,41.094,101.36,100.87,11.21,105.39,106.41,10.25,11.23,104.44,102.29,115.35,10.2,98.65,104.87,9.99,10.58,108.0
T1,41.313,111.88,103.77,10.49,110.78,92.8,11.0,10.74,107.0,108.02,112.59,10.52,103.75,107.9,10.61,9.5,99.84
T1,41.397,102.6,100.41,10.9,108.23,103.54,11.02,9.38,108.68,102.04,106.03,10.7,97.76,95.12,11.03,9.98,108.75
T2,41.445,112.7,99.41,11.0,114.08,101.34,10.47,9.98,105.23,102.6,99.79,10.58,112.09,103.46,9.81,10.79,93.14
T3,41.456,105.02,102.17,10.4,106.33,109.84,10.87,10.8,108.3,102.84,97.02,10.96,108.43,102.38,10.61,11.1,113.93
T3,41.975,97.45,108.68,9.63,103.11,98.24,10.55,10.58,110.49,99.85,110.47,9.64,102.51,98.94,9.83,10.96,107.54
T2,42.159,115.63,106.8,11.39,109.15,98.46,10.74,10.87,92.66,115.49,116.41,11.26,112.42,98.39,11.18,9.85,94.89
T2,42.451,112.22,103.18,11.59,112.46,102.73,11.22,10.58,107.04,115.54,116.46,11.12,106.78,101.92,10.22,10.85,94.79
T1,42.652,103.4,103.46,9.99,103.12,94.0,11.5,11.01,105.32,111.61,110.32,10.48,105.8,92.3,10.66,9.96,93.33
T4,42.768,107.79,100.84,10.0,92.16,98.87,9.96,10.71,107.18,95.78,104.85,10.81,95.84,105.34,11.07,9.76,96.0
T1,42.994,96.66,102.12,11.29,95.8,94.2,11.03,9.33,102.96,105.71,115.93,9.95,107.3,98.89,10.55,9.42,100.64
T4,43.164,110.9,107.58,10.06,102.6,112.17,11.36,9.91,104.74,96.73,112.07,10.65,105.68,97.5,10.76,9.78,100.14
T2,43.209,104.18,109.15,11.39,108.2,100.18,10.7,11.55,93.06,108.6,100.4,11.3,101.13,93.54,10.82,10.24,101.38
T3,43.277,111.19,103.76,10.01,101.89,109.28,9.67,10.88,102.26,110.69,98.61,9.91,109.11,100.89,9.79,10.68,111.07
T2,43.362,102.71,115.07,10.45,104.54,94.08,10.31,11.12,98.27,103.4,115.62,11.08,104.4,98.7,10.3,10.91,96.82
T3,43.667,104.44,110.12,10.01,95.09,103.66,11.0,11.34,110.16,94.54,102.73,10.78,100.96,110.6,10.06,10.87,113.38
T1,43.723,96.95,114.36,9.83,102.46,92.67,11.16,9.95,97.52,105.47,107.47,9.72,110.86,103.34,10.68,10.05,105.69
T4,43.859,104.0,102.95,10.19,105.42,104.01,10.54,9.92,96.47,110.97,96.72,11.29,100.41,106.12,11.07,10.91,103.0
T1,43.966,111.43,109.64,10.18,108.75,108.22,10.79,9.82,103.98,107.12,98.73,10.04,103.19,96.87,10.27,9.34,101.69
T3,44.178,97.41,97.43,11.03,108.23,108.17,10.84,11.52,100.28,110.84,96.85,10.26,98.62,104.35,9.74,11.45,116.48
T2,44.318,103.2,108.72,11.12,108.82,93.1,10.03,11.06,102.5,102.96,115.07,10.44,100.05,92.01,10.34,9.93,102.09
T4,44.362,111.41,102.22,9.93,108.87,108.72,10.21,10.8,108.46,104.85,108.57,9.99,96.74,105.55,9.85,9.66,102.95
T1,44.429,99.68,110.32,10.7,104.75,99.8,11.57,9.77,98.88,99.56,104.01,9.65,100.02,99.79,10.48,10.01,95.4
T3,44.563,108.96,99.47,9.67,106.0,97.31,10.27,10.04,115.06,110.95,103.89,10.48,110.76,110.86,9.9,11.1,112.87
T1,44.849,96.53,110.04,10.01,99.65,95.71,9.8,10.8,98.32,110.3,99.21,10.83,97.38,108.37,10.58,9.81,109.26
T2,44.954,109.08,117.37,10.44,100.59,98.86,11.36,10.51,104.04,115.52,116.78,10.2,102.46,102.51,10.01,9.85,94.49
T4,45.016,97.5,109.52,10.2,93.25,106.15,9.81,11.25,100.73,99.83,112.62,10.01,101.23,111.07,10.61,9.89,101.29
T1,45.02,97.19,108.93,9.66,95.25,98.44,11.58,9.52,98.36,108.14,104.92,10.28,102.59,98.13,11.03,10.18,106.47
T4,46.259,103.32,112.25,10.13,102.18,110.93,11.21,10.9,96.11,97.52,105.12,11.04,103.5,111.14,11.03,9.98,94.48
T1,46.821,99.68,104.6,10.94,104.64,102.11,10.24,10.38,100.85,98.15,103.29,10.54,109.65,91.86,11.21,10.46,107.31
