task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,2.205,1.08,25.39,0.95,93.0,11.41,27.18,105.45,9.82,1.03,26.72,1.07,96.96,10.34,27.53,99.17,10.04
T2,2.214,1.13,25.31,1.08,100.27,11.08,27.65,116.21,10.32,0.99,25.04,1.06,97.75,9.79,23.8,105.05,10.08
T4,2.247,1.1,26.84,1.14,113.86,9.74,27.76,99.62,10.78,1.0,24.95,0.98,115.45,10.8,25.35,105.91,10.38
T1,2.271,1.04,25.83,1.05,107.14,11.46,28.42,100.3,10.55,1.13,27.79,1.01,102.18,10.47,28.46,106.2,10.31
T1,2.282,1.01,27.93,1.03,99.19,11.83,26.14,96.72,10.85,0.99,27.75,1.17,103.28,11.2,27.3,97.71,10.28
T2,2.285,1.01,28.98,1.18,101.85,10.07,25.66,115.39,10.4,1.01,25.0,1.15,99.97,10.44,23.58,102.3,10.74
T5,2.307,1.07,27.09,1.11,103.25,9.87,24.47,112.97,10.0,1.09,28.54,1.03,101.75,10.58,27.97,103.9,11.7
T8,2.32,0.95,25.4,0.97,96.35,9.93,23.38,93.64,10.08,1.08,24.84,1.01,92.86,11.37,26.21,98.43,10.93
T9,2.322,0.98,25.22,0.93,108.81,10.16,23.79,109.82,10.26,1.08,25.28,1.1,97.82,10.68,24.08,105.71,10.42
T9,2.326,1.03,24.54,1.07,92.37,11.11,24.45,112.66,10.94,1.05,26.23,1.04,96.68,10.49,26.14,107.96,10.36
T2,2.34,1.02,28.01,1.04,108.26,10.94,24.98,102.9,11.52,1.13,27.98,1.08,107.77,10.38,23.97,114.18,11.37
T7,2.343,1.01,26.94,1.06,106.16,11.48,25.77,96.69,10.23,1.02,24.36,1.04,97.28,10.96,27.23,96.55,11.1
T3,2.36,1.11,25.11,0.96,102.04,11.53,27.91,93.35,10.05,1.06,26.71,0.96,108.1,11.24,28.64,95.83,9.68
T1,2.391,1.01,28.08,1.05,114.16,10.08,26.24,99.31,9.45,1.07,27.23,1.18,98.29,10.78,25.21,98.84,9.47
T2,2.406,1.05,27.51,1.07,107.7,10.12,25.12,114.16,11.13,1.0,28.76,1.18,98.7,9.96,26.71,113.79,11.65
T5,2.408,1.02,28.23,1.01,96.64,9.69,24.58,98.7,10.02,1.03,28.01,0.99,105.2,9.2,27.41,102.67,11.08
T4,2.412,1.06,27.2,1.13,117.83,10.03,25.23,106.47,10.72,0.95,28.95,1.0,109.87,9.69,25.24,105.4,10.72
T4,2.415,0.96,27.58,1.0,106.22,10.07,26.36,101.85,10.37,1.09,28.58,1.04,107.6,9.71,27.28,111.18,10.44
T1,2.418,1.09,25.87,1.1,100.41,10.14,26.78,94.58,10.92,0.99,26.36,1.14,104.66,10.39,28.45,101.74,9.93
T4,2.42,1.0,28.43,1.02,104.3,10.31,26.19,106.79,11.61,0.93,29.38,0.98,107.62,9.62,25.03,114.15,10.86
T2,2.431,1.13,27.32,1.13,104.61,10.35,24.43,117.02,11.63,0.98,25.49,1.04,111.24,10.9,24.85,103.22,10.37
T3,2.461,0.99,24.83,1.09,98.84,11.37,24.54,103.6,10.72,0.97,26.45,0.98,101.23,10.79,28.75,94.42,11.15
T7,2.465,0.98,24.41,1.03,95.3,11.01,27.9,104.68,11.22,1.01,25.24,1.06,108.56,11.66,25.74,94.42,11.16
T1,2.473,1.01,25.62,1.08,100.36,10.53,27.24,94.86,9.9,1.11,25.45,1.08,108.19,10.59,26.88,103.69,10.78
T9,2.482,0.99,26.41,1.1,107.24,10.94,27.59,107.92,11.01,1.08,23.12,0.99,96.38,10.17,24.24,104.98,10.72
T7,2.488,1.11,25.22,1.01,106.01,10.41,26.06,92.66,10.62,0.94,28.51,1.06,95.63,10.51,24.71,106.53,10.86
T3,2.498,1.06,23.84,0.99,97.39,10.12,25.7,93.16,11.42,1.08,26.64,1.11,105.23,10.3,27.43,108.4,10.13
T6,2.502,1.12,24.46,1.01,100.22,9.66,28.69,105.2,10.38,1.16,27.26,1.13,115.83,9.9,26.6,93.0,11.39
T5,2.521,1.07,25.02,0.95,109.7,9.96,28.44,99.12,11.09,1.12,24.15,0.96,108.34,10.39,26.75,104.75,11.69
T7,2.532,1.03,25.63,1.06,105.35,10.2,27.23,102.49,10.96,0.99,27.47,1.08,91.79,10.58,25.01,93.94,9.75
T4,2.54,0.96,28.24,1.05,105.78,9.6,24.2,101.37,10.59,1.08,27.32,1.02,100.71,11.2,24.91,106.46,11.26
T1,2.565,1.03,25.23,1.06,105.9,10.58,24.44,106.58,10.26,1.02,28.48,1.18,109.54,10.43,27.32,98.04,9.65
T1,2.577,1.01,26.94,1.09,113.88,11.56,25.52,97.54,9.6,0.96,29.08,1.18,111.56,10.53,28.43,97.81,10.7
T6,2.579,1.0,27.07,1.05,116.91,9.72,28.81,95.64,11.01,1.06,25.61,0.97,103.33,9.81,25.66,97.43,9.88
T2,2.597,1.1,29.08,1.05,103.39,10.83,25.47,114.84,10.62,1.02,27.79,1.12,100.2,11.37,25.69,110.52,10.12
T6,2.628,1.08,25.02,1.11,113.09,11.34,25.97,95.82,9.98,1.1,25.62,0.98,109.42,9.7,28.51,100.41,10.92
T10,2.635,1.08,26.68,1.09,106.06,10.37,24.79,102.49,9.74,1.1,27.78,1.03,106.31,10.99,27.77,103.94,9.66
T7,2.652,1.02,26.93,1.11,91.8,10.97,27.03,106.38,9.91,0.99,24.84,1.08,95.06,10.19,25.79,92.84,9.51
T10,2.658,1.12,26.01,1.12,107.53,10.36,29.22,105.72,9.87,1.04,25.81,1.14,107.96,10.24,27.35,105.93,10.26
T5,2.661,1.13,27.88,0.94,103.36,9.99,24.7,104.93,10.43,1.06,27.65,0.98,103.04,10.02,25.16,107.08,10.82
T6,2.666,1.13,27.58,1.06,105.47,11.27,29.81,100.18,10.97,1.11,27.01,0.97,100.27,10.18,29.68,107.53,11.52
T3,2.7,0.98,27.18,1.11,106.69,10.14,24.82,108.53,10.02,1.04,25.18,1.06,110.9,10.27,27.56,103.81,9.78
T1,2.701,1.03,27.6,1.02,111.08,10.25,25.48,98.78,10.48,1.12,25.23,1.04,104.77,10.63,25.87,102.52,9.65
T3,2.705,1.08,27.21,1.07,99.27,10.74,26.33,110.36,11.13,1.01,24.69,0.95,109.18,11.45,25.16,97.93,10.05
T3,2.732,0.98,24.65,1.0,107.04,11.01,25.12,109.79,11.5,1.02,23.66,1.1,110.01,10.15,27.06,97.74,9.94
T1,2.756,1.05,26.52,1.04,112.52,10.89,28.16,109.56,10.18,1.12,28.67,1.01,109.61,10.55,26.11,109.53,10.7
T6,2.792,1.13,26.28,1.04,106.03,10.64,28.72,100.36,10.85,1.07,25.68,1.01,106.67,9.92,28.5,99.04,10.06
T1,2.803,1.04,25.45,1.11,97.27,10.79,27.25,94.17,10.1,0.97,28.01,1.0,112.67,10.78,28.13,109.5,9.83
T8,2.81,1.09,27.38,1.07,108.43,11.54,25.5,106.38,10.2,1.02,25.96,1.07,97.07,10.26,24.49,108.77,10.54
T8,2.814,1.1,26.76,1.01,100.84,10.85,26.61,102.57,10.62,0.98,24.49,1.02,101.51,11.4,25.46,98.94,10.42
T1,2.833,1.09,29.38,1.12,111.6,10.54,25.51,93.49,9.65,1.0,28.2,1.16,109.91,11.51,28.02,100.34,9.62
T4,2.836,1.09,27.56,1.1,106.04,11.22,26.69,101.98,11.35,0.96,27.41,1.07,99.72,10.15,26.13,112.25,10.17
T4,2.838,1.0,28.76,1.04,103.78,9.9,27.1,103.03,10.58,0.99,25.59,1.12,108.6,10.7,27.72,108.29,11.37
T2,2.872,1.03,25.34,1.07,109.43,9.75,24.5,107.36,11.24,1.0,25.8,1.04,94.88,10.76,24.28,107.08,11.44
T9,2.873,0.94,26.39,0.99,108.54,10.34,27.58,113.74,10.92,1.1,26.92,1.04,95.22,10.19,23.64,104.96,9.27
T1,2.891,1.06,29.55,1.03,98.61,10.51,25.03,103.66,10.95,1.09,25.34,1.11,105.34,10.73,28.03,107.78,9.78
T7,2.892,1.06,26.72,1.07,105.62,10.16,28.31,105.83,11.04,1.03,25.26,1.07,103.25,10.44,28.09,107.93,10.75
T8,2.899,1.0,27.22,1.07,108.19,10.5,25.3,94.06,10.35,1.06,23.29,1.05,95.66,11.55,26.59,101.27,11.3
T1,2.903,1.1,28.35,1.15,108.62,11.82,26.57,100.69,9.69,1.1,27.29,1.07,108.49,11.56,25.98,101.15,10.33
T6,2.913,1.15,25.94,1.03,114.04,10.03,26.36,100.45,11.17,1.01,24.85,1.12,100.78,11.28,29.23,102.02,10.53
T8,2.915,1.0,23.8,1.12,99.96,11.06,25.79,105.92,11.1,1.07,25.59,1.07,109.27,9.73,25.44,105.54,11.0
T4,2.915,1.09,29.24,1.08,99.14,11.03,27.64,112.02,10.56,1.06,26.93,1.11,101.04,10.5,24.81,106.33,11.52
T5,2.93,0.98,27.66,1.04,100.75,9.32,25.56,105.46,10.98,1.07,24.42,1.02,96.92,9.49,27.05,109.46,10.96
T8,2.935,0.97,26.55,1.03,100.75,10.71,26.61,107.68,10.24,1.0,26.97,1.14,104.68,9.74,24.51,99.53,10.29
T7,2.947,0.94,26.4,1.02,94.73,11.44,28.04,92.44,10.9,1.09,28.77,0.97,103.51,11.66,28.26,101.17,10.07
T4,2.95,1.06,25.37,1.12,102.91,11.15,28.63,108.57,10.05,1.08,27.76,1.14,115.33,11.23,24.39,110.98,10.09
T8,2.957,1.01,25.8,1.0,102.57,10.74,27.15,94.43,10.9,1.03,26.04,1.1,103.1,9.76,24.63,103.25,10.18
T9,2.962,0.95,24.13,1.06,100.52,10.48,23.7,99.8,9.44,0.99,24.85,1.06,95.3,11.0,27.78,107.45,10.06
T8,2.981,1.08,27.35,1.1,96.85,10.24,27.68,108.61,11.06,1.0,26.04,1.08,99.96,10.26,23.55,103.12,10.35
T4,2.991,1.08,27.75,1.1,101.82,10.95,24.3,97.67,11.06,1.02,28.27,1.08,115.82,10.03,24.92,110.23,11.68
T3,3.022,1.02,24.63,0.95,109.04,10.86,25.85,106.69,10.34,1.0,27.11,1.01,108.64,11.7,27.32,107.54,10.48
T5,3.045,1.03,27.73,0.99,99.55,10.14,26.96,105.42,10.68,1.02,24.82,1.02,106.16,9.82,24.81,113.6,10.35
T4,3.05,0.93,29.55,1.06,107.92,10.01,27.16,101.02,10.98,0.96,29.27,1.1,113.4,10.54,27.28,112.52,10.16
T9,3.064,1.05,27.22,0.94,103.58,9.82,25.61,113.87,10.6,1.08,25.11,1.0,97.82,9.85,26.62,104.04,10.96
T10,3.078,0.98,26.9,1.0,103.73,9.75,24.84,106.62,10.81,1.07,26.09,1.13,94.97,10.27,25.69,102.26,9.6
T6,3.079,1.09,28.39,1.01,107.94,9.64,28.38,109.45,11.17,1.06,28.58,1.13,103.12,10.62,27.51,105.94,11.0
T6,3.09,1.02,24.54,1.06,99.86,10.32,26.7,107.97,10.1,1.17,26.03,1.12,107.22,10.58,28.3,97.93,10.46
T10,3.092,1.03,27.44,1.05,104.33,9.53,24.86,117.18,10.6,1.12,27.37,1.0,96.26,9.35,25.42,109.78,10.75
T7,3.094,1.03,28.26,0.98,96.12,11.35,26.84,99.74,11.29,1.0,28.91,1.05,96.42,11.7,24.37,102.47,10.62
T4,3.107,1.02,24.94,1.14,113.13,10.74,24.55,110.04,11.36,1.07,28.35,1.03,104.6,9.82,27.13,98.83,10.37
T3,3.11,1.11,26.0,1.06,97.76,11.72,27.86,106.91,11.3,1.12,26.44,1.01,106.15,10.96,28.41,104.13,10.62
T5,3.145,1.05,25.46,1.04,99.42,10.09,28.07,101.36,10.84,1.04,27.9,1.04,105.57,9.89,26.65,101.57,11.7
T3,3.153,1.12,25.14,1.01,99.18,10.85,26.65,109.03,10.66,1.06,23.72,1.04,108.73,10.14,28.07,103.62,10.77
T3,3.157,0.99,26.71,1.03,106.62,11.44,27.61,97.34,9.75,1.12,25.7,1.07,102.26,10.45,25.8,95.71,10.9
T7,3.17,0.94,24.59,1.08,101.8,10.65,25.79,92.78,10.76,1.09,28.22,1.04,103.38,10.98,25.44,100.77,9.71
T10,3.179,1.05,27.92,1.05,102.47,10.71,25.13,104.84,10.61,0.96,28.28,1.0,101.84,9.58,28.14,113.15,10.54
T6,3.202,1.03,28.46,1.04,115.21,11.06,26.02,101.39,9.94,1.16,26.51,1.03,98.32,10.88,27.27,109.54,11.11
T5,3.207,1.1,26.73,1.02,104.22,9.89,25.28,98.16,11.08,1.0,28.0,1.0,95.52,10.54,26.96,105.54,10.99
T6,3.207,1.07,25.8,1.07,99.33,10.02,28.74,106.25,11.7,1.15,28.68,0.98,108.96,10.35,29.35,101.37,10.14
T10,3.229,1.07,25.21,1.03,100.93,9.99,24.94,104.63,10.11,1.11,24.44,1.0,99.16,9.47,28.5,105.7,9.83
T4,3.23,1.04,28.38,1.09,112.82,9.6,28.04,108.24,11.54,1.05,24.97,0.98,110.05,9.78,24.14,104.49,11.58
T2,3.237,1.0,26.7,1.06,96.58,10.04,25.4,104.01,10.78,1.01,24.73,1.2,97.15,11.18,25.79,100.49,11.36
T1,3.239,0.98,27.16,1.04,113.35,11.82,26.24,93.64,10.28,1.11,26.25,1.01,104.77,10.95,27.43,110.33,10.51
T5,3.241,0.97,25.82,0.96,104.92,10.2,24.5,103.4,10.0,1.01,25.22,1.02,97.32,10.51,24.64,97.94,11.28
T6,3.242,1.03,24.96,1.08,114.11,10.14,27.56,94.38,10.95,1.16,26.52,1.0,100.74,11.03,27.12,93.12,11.56
T4,3.262,1.04,29.24,1.15,114.3,10.44,28.42,104.42,10.96,1.01,27.43,1.11,99.94,11.26,26.55,103.38,11.68
T1,3.263,1.04,26.89,1.13,106.91,10.66,28.0,107.99,9.66,1.08,29.08,1.06,98.6,11.82,27.15,96.05,9.98
T9,3.263,0.97,25.26,1.01,100.76,9.42,27.76,114.06,10.67,0.94,26.21,1.0,106.37,9.96,24.91,115.52,9.68
T9,3.273,1.0,25.34,1.07,108.35,9.54,25.9,108.48,10.05,1.05,25.54,1.09,105.54,10.64,25.78,102.36,10.72
T10,3.273,1.1,27.9,1.12,106.06,9.8,25.74,104.63,9.75,1.01,26.37,1.1,107.55,10.24,27.28,107.49,10.68
T5,3.294,0.99,26.28,1.06,101.19,10.2,26.32,108.0,10.37,1.0,24.46,0.97,94.01,10.48,27.94,97.13,10.28
T8,3.303,0.99,24.71,1.08,101.78,11.0,25.63,98.99,10.95,1.1,24.77,0.97,103.35,10.42,26.56,97.58,10.48
T4,3.327,1.02,29.45,1.07,106.45,10.88,24.41,113.18,11.35,0.96,27.11,1.02,99.78,10.6,28.45,101.52,10.07
T5,3.372,0.96,25.08,0.96,96.22,10.02,28.36,105.74,11.18,1.01,28.06,1.04,96.54,9.28,27.87,99.62,10.67
T6,3.374,1.1,25.58,1.09,114.65,11.22,25.98,109.48,11.17,1.19,26.49,1.0,116.91,11.41,25.76,107.31,11.63
T9,3.394,1.1,26.76,0.96,95.08,10.85,24.81,111.87,9.99,0.96,26.8,1.05,99.71,9.99,24.02,111.48,10.34
T4,3.406,0.98,26.31,1.12,113.75,10.82,24.94,111.24,11.83,1.05,27.45,1.08,101.26,10.05,27.07,99.65,10.23
T6,3.418,1.18,28.51,1.12,100.87,10.14,27.46,102.12,11.56,1.12,28.51,1.08,116.46,10.01,28.55,103.49,11.0
T1,3.424,0.96,27.96,1.17,107.24,11.7,27.15,108.04,9.89,1.1,25.53,1.16,114.73,10.81,26.33,109.48,9.93
T2,3.435,1.14,24.81,1.04,99.63,10.4,27.5,101.86,10.19,0.98,27.86,1.06,112.0,10.47,26.49,100.71,11.8
T2,3.444,1.07,25.27,1.11,102.17,9.98,26.5,105.39,11.38,1.04,26.68,1.04,103.45,10.22,23.88,108.57,10.5
T2,3.453,0.96,28.64,1.05,97.82,11.25,26.41,116.63,11.42,1.1,27.13,1.08,96.55,11.32,23.83,117.06,10.62
T5,3.462,1.12,26.64,1.1,96.54,9.49,28.33,113.59,10.48,1.05,25.0,1.01,101.65,10.17,28.43,102.73,11.24
T3,3.465,1.03,25.95,1.12,98.56,10.47,26.56,101.3,10.02,0.97,25.51,1.03,111.82,10.7,28.0,106.4,10.67
T8,3.465,1.05,26.73,0.97,101.33,10.84,26.94,106.27,9.92,0.98,24.02,0.99,95.52,10.04,24.52,101.35,10.76
T1,3.479,1.1,29.15,1.16,108.02,10.8,25.42,108.45,10.78,1.07,25.46,1.14,101.15,10.19,28.0,94.95,10.81
T3,3.48,1.13,25.33,1.04,105.14,10.24,27.47,94.22,11.47,1.01,24.51,0.99,107.57,11.47,24.86,109.03,10.31
T5,3.499,1.05,26.02,0.94,99.93,9.25,28.19,104.53,11.61,1.12,24.64,1.0,98.17,9.25,26.36,98.16,11.33
T5,3.501,1.05,26.99,1.04,97.26,10.89,25.68,102.64,10.4,1.03,25.46,1.01,94.9,9.96,28.67,106.02,11.57
T2,3.527,1.11,28.88,1.15,110.09,10.66,25.52,115.1,11.06,0.97,26.44,1.11,109.65,10.21,27.81,108.18,10.6
T5,3.54,1.11,24.2,1.11,95.43,9.3,28.63,106.52,10.08,1.09,27.66,0.97,104.98,9.19,25.85,102.41,11.09
T1,3.544,0.95,28.17,1.17,102.29,10.28,23.99,107.29,10.49,0.99,26.15,1.09,114.4,10.97,26.67,97.42,10.31
T7,3.561,0.97,28.51,0.98,99.88,11.25,28.09,103.08,10.77,1.05,24.46,1.03,107.55,10.05,25.21,97.07,10.83
T1,3.565,1.05,28.08,1.12,98.39,10.82,25.92,95.42,10.56,1.1,27.54,1.0,114.53,10.58,25.99,109.66,10.68
T6,3.595,1.17,28.79,1.01,103.38,9.7,28.74,97.3,11.09,1.16,27.08,1.07,100.29,10.74,27.08,104.6,11.08
T10,3.605,1.1,27.15,1.01,104.77,9.89,28.34,111.72,9.65,1.03,24.63,1.09,106.96,10.87,29.17,114.18,10.36
T3,3.653,1.04,26.97,1.0,104.43,11.76,28.79,104.73,10.28,1.11,24.46,1.06,105.93,11.75,24.63,102.51,10.8
T10,3.654,1.02,24.3,0.99,94.74,10.57,25.06,102.59,10.1,1.0,26.18,1.13,110.97,9.73,25.38,113.61,9.72
T4,3.656,0.97,28.92,1.13,99.88,10.77,25.4,110.79,11.57,0.96,29.12,1.0,110.26,11.07,25.38,111.72,10.89
T6,3.671,1.09,28.65,1.13,99.25,9.91,29.26,98.55,10.91,1.08,26.85,1.05,110.27,11.01,28.32,97.69,10.42
T7,3.703,1.06,27.45,1.02,93.74,10.99,28.24,94.94,9.57,0.94,25.69,0.96,105.27,10.48,27.6,104.52,10.93
T6,3.704,1.01,26.17,0.97,101.77,10.25,27.77,106.96,10.05,1.18,27.71,1.06,104.89,10.62,25.59,93.94,11.48
T1,3.71,1.09,26.2,1.15,100.76,10.61,25.94,106.79,9.68,1.11,27.18,1.06,114.29,11.2,24.33,109.31,10.99
T8,3.717,1.09,25.91,1.07,102.08,10.71,23.47,98.4,11.02,1.03,26.55,1.05,107.0,11.24,25.65,97.32,10.24
T9,3.729,1.04,25.09,1.01,109.15,9.56,27.68,112.93,9.78,1.11,27.05,1.0,107.11,9.67,26.08,104.77,9.63
T5,3.734,1.04,27.18,1.04,93.65,9.64,25.79,111.4,11.43,1.1,27.04,1.07,104.39,10.76,29.01,111.09,10.54
T10,3.783,1.02,26.36,1.06,102.2,10.0,25.44,105.13,9.84,1.11,24.98,1.14,105.97,9.88,25.31,107.44,10.07
T7,3.792,1.03,25.04,0.96,106.42,9.93,27.8,92.34,10.37,1.07,27.72,0.95,108.65,11.36,27.66,99.26,11.15
T9,3.81,1.04,23.07,1.0,95.15,10.26,25.36,111.44,10.94,1.1,23.11,1.05,98.82,11.02,25.95,105.3,10.63
T9,3.824,1.02,24.82,1.04,102.4,9.99,23.81,109.51,9.96,1.05,23.08,1.05,98.96,11.04,27.33,112.39,10.7
T3,3.851,1.01,27.03,0.98,102.63,10.19,26.06,107.52,10.13,1.11,25.31,1.0,103.73,10.46,28.35,95.27,9.69
T9,3.853,1.1,26.95,1.09,99.58,9.37,26.12,102.7,10.17,1.01,25.23,1.07,104.33,9.68,23.48,115.66,9.61
T3,3.857,1.04,25.49,1.0,104.92,11.3,28.48,93.6,10.31,1.1,23.73,0.99,106.33,10.09,28.9,105.96,10.05
T1,3.864,1.06,29.03,1.04,97.78,10.56,27.32,103.3,9.44,0.98,29.76,1.18,109.25,10.28,26.9,93.96,10.48
T5,3.868,0.96,25.32,0.94,109.7,9.2,26.99,101.45,11.13,0.99,26.54,1.08,93.28,10.35,25.47,105.25,10.32
T9,3.868,1.1,27.35,0.98,94.64,10.49,27.43,114.89,9.78,1.03,24.31,0.97,97.78,10.74,26.15,104.88,10.68
T2,3.87,1.14,28.52,1.05,108.76,11.09,26.81,117.61,11.24,0.97,26.63,1.06,95.99,10.95,26.76,108.93,10.34
T9,3.877,1.08,25.66,1.03,95.08,10.39,27.0,109.11,9.82,1.03,26.6,1.04,104.54,10.04,25.74,104.86,10.56
T7,3.88,1.02,24.6,0.98,103.22,10.03,25.1,92.12,10.54,0.97,27.86,0.95,96.46,11.51,27.71,107.42,10.52
T9,3.882,1.05,26.98,0.95,92.74,10.09,25.79,103.85,9.97,0.96,25.85,1.08,97.92,10.04,26.64,101.41,10.33
T7,3.887,1.08,28.65,0.99,105.38,9.99,25.72,99.26,11.0,0.95,26.78,1.08,96.64,11.14,28.32,94.87,10.16
T3,3.902,1.09,23.54,0.97,109.3,10.87,24.56,103.6,10.71,1.01,23.84,1.08,96.26,10.08,27.82,99.29,9.85
T9,3.903,1.04,26.6,1.09,93.12,9.98,24.33,102.56,10.58,1.02,25.89,1.1,104.85,11.0,27.72,104.28,9.71
T5,3.905,1.07,24.29,1.09,97.44,10.68,24.46,99.56,11.03,0.98,26.15,0.94,104.03,10.03,25.48,105.36,10.73
T7,3.914,1.04,26.85,0.99,103.84,11.3,28.26,102.85,10.34,0.94,28.15,1.03,108.35,9.92,28.43,106.8,10.13
T7,3.915,0.97,27.19,1.08,103.49,10.68,25.89,91.8,10.54,1.04,25.82,0.99,99.71,11.09,24.74,98.52,10.83
T7,3.934,0.96,26.61,0.99,104.54,11.04,27.76,101.26,10.54,0.94,25.9,1.07,106.97,11.67,28.19,95.25,9.58
T3,3.941,1.1,23.39,1.01,102.59,11.34,27.34,102.97,10.16,0.99,24.82,1.02,106.64,10.96,25.83,100.45,10.28
T9,3.942,1.07,26.52,0.96,100.29,9.57,25.06,109.21,10.85,1.0,27.21,0.97,94.66,10.2,23.73,107.38,9.62
T5,3.948,1.04,28.19,1.06,110.34,9.48,28.84,98.7,11.75,1.0,24.61,0.96,99.81,10.46,28.3,105.28,11.3
T8,3.969,1.07,26.53,1.12,104.14,10.02,25.2,103.67,9.97,1.05,26.97,1.11,99.37,10.94,25.3,93.7,9.78
T3,3.972,0.99,25.84,1.05,104.55,10.19,27.39,98.44,10.95,0.99,25.49,1.06,109.52,10.06,27.08,108.95,10.34
T5,3.974,0.96,28.46,1.01,101.77,9.99,24.94,110.41,10.74,0.96,28.19,1.05,104.12,9.4,28.56,108.84,11.31
T3,3.979,1.1,26.1,1.02,111.4,11.09,24.57,106.25,9.9,1.0,26.71,1.05,100.89,11.26,27.88,99.29,9.87
T2,3.982,1.02,26.27,1.01,101.09,9.68,27.53,114.13,10.78,0.97,27.94,1.06,107.75,10.7,23.8,109.1,10.66
T9,4.007,1.09,24.66,0.94,101.04,11.09,25.32,115.52,10.16,1.06,26.95,1.01,101.06,9.54,27.55,100.63,10.0
T10,4.02,1.12,27.23,1.1,109.38,9.58,25.89,109.05,10.54,1.1,28.78,1.0,112.04,9.46,28.82,114.05,10.16
T3,4.033,1.12,25.9,1.0,111.33,11.12,26.93,109.85,10.82,1.09,25.54,0.97,99.17,11.07,27.57,94.8,10.7
T6,4.041,1.03,26.25,0.99,109.09,10.42,25.32,108.15,10.44,1.1,28.02,1.04,103.2,10.41,28.3,94.33,10.77
T10,4.043,1.08,24.46,1.15,95.32,10.8,26.62,107.09,10.76,1.05,28.56,1.15,100.37,9.54,29.38,107.14,11.08
T10,4.046,1.12,28.58,1.14,96.88,10.12,27.68,113.25,10.27,1.0,27.22,1.08,108.08,10.4,26.23,114.84,10.01
T9,4.048,0.98,24.16,1.05,98.39,10.16,27.23,105.29,10.47,1.1,23.18,1.09,106.06,10.79,25.1,112.3,10.31
T7,4.06,0.95,27.54,1.02,103.53,10.54,27.92,92.29,10.57,0.95,28.82,1.02,92.42,11.08,26.55,101.8,10.2
T8,4.069,1.1,27.16,1.12,98.96,9.8,27.05,102.58,11.01,0.95,25.51,1.01,109.4,10.9,24.87,94.67,10.62
T7,4.079,1.06,25.5,1.05,104.02,10.36,27.8,99.09,11.04,1.06,26.64,0.99,98.62,10.76,27.04,105.29,10.45
T7,4.108,0.99,24.52,1.01,100.4,10.36,26.53,92.73,10.26,1.09,26.33,1.08,104.48,11.01,26.61,95.87,9.92
T6,4.128,1.08,26.16,1.14,104.2,9.73,29.24,103.35,10.87,1.07,27.88,0.96,115.9,9.76,26.07,104.04,11.26
T7,4.13,1.0,27.58,1.03,92.33,10.49,28.27,94.54,10.94,1.04,26.28,1.11,98.29,11.35,28.11,99.17,11.05
T5,4.159,1.09,28.26,1.08,97.84,9.86,28.7,100.86,10.27,1.01,26.99,1.0,105.71,10.51,28.36,113.05,11.27
T6,4.162,1.18,27.14,1.0,103.52,10.02,29.77,93.15,10.09,1.02,28.96,1.1,109.67,11.27,27.99,109.11,10.11
T10,4.178,0.96,25.33,1.05,111.12,10.28,25.28,105.69,9.54,1.01,27.94,1.05,102.0,10.97,25.32,110.55,9.76
T2,4.192,1.09,28.88,1.07,110.52,10.26,25.19,101.44,10.1,0.98,25.62,1.08,107.75,9.84,27.24,108.16,11.57
T2,4.195,1.05,25.49,1.03,101.2,10.68,23.58,112.19,10.6,0.96,28.33,1.19,109.06,10.31,24.32,105.63,10.96
T3,4.2,1.08,23.57,0.97,97.84,10.13,25.15,109.57,10.17,1.12,23.5,0.98,98.09,10.95,27.88,102.02,10.92
T7,4.224,1.09,25.18,1.0,93.38,11.32,27.05,93.86,10.65,1.01,28.4,0.98,105.03,10.09,27.92,107.6,9.91
T4,4.231,1.04,26.51,1.16,112.7,10.99,24.66,109.11,11.37,1.08,28.88,1.16,102.1,11.23,26.7,106.93,11.47
T6,4.244,1.13,24.66,1.05,108.42,11.3,26.14,107.7,10.06,1.18,25.17,1.12,99.7,9.88,25.1,102.59,10.29
T3,4.287,1.12,24.69,1.11,104.8,10.89,25.42,98.9,10.95,0.98,27.18,1.11,104.22,10.44,24.5,107.8,10.32
T1,4.288,0.98,28.2,1.18,103.56,10.14,27.94,110.01,10.74,1.07,25.78,1.07,104.77,11.08,23.98,93.8,9.28
T4,4.319,1.0,27.56,1.06,111.87,10.18,25.14,104.87,10.2,1.02,27.39,1.02,109.97,10.83,26.65,111.8,10.18
T7,4.32,1.01,28.62,0.98,92.9,10.58,28.11,100.35,10.71,0.98,24.39,1.11,93.96,10.75,26.96,102.14,10.28
T9,4.346,1.04,24.9,0.94,99.17,10.74,27.84,100.9,10.39,1.01,26.51,1.08,94.62,9.57,25.1,106.19,10.55
T2,4.36,1.07,24.7,1.1,96.99,11.17,25.85,114.72,10.88,1.02,27.63,1.14,97.48,11.13,27.75,100.73,11.12
T2,4.365,1.13,27.63,1.08,109.18,10.59,26.2,109.46,10.93,0.99,28.87,1.18,108.53,11.45,26.58,110.26,11.56
T4,4.381,1.03,27.51,1.1,105.98,10.52,26.97,102.52,10.01,0.93,28.41,0.98,101.25,9.6,24.22,110.8,11.5
