task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,54.815,104.14,109.07,11.21,9.39,0.97,106.86,110.76,10.03,106.12,113.82,9.71,10.24,1.08,110.77,99.22,10.35
T1,54.876,107.88,119.25,10.85,10.88,0.97,109.34,111.63,10.25,98.6,103.94,9.59,9.79,0.98,108.25,108.62,11.06
T2,55.249,110.56,105.17,9.44,10.75,1.04,103.5,106.83,9.43,108.87,113.19,10.58,10.58,1.01,112.86,99.82,10.99
T1,55.268,110.88,103.71,10.23,9.48,1.1,103.86,102.4,11.77,99.47,114.36,9.91,10.18,0.95,96.77,101.85,10.48
T2,56.04,94.34,101.82,9.47,11.12,1.16,112.62,97.6,10.1,111.87,109.75,10.65,11.47,1.16,101.94,97.75,10.02
T3,56.234,113.52,115.32,11.46,10.94,1.03,101.14,100.63,11.01,106.76,107.58,9.88,9.59,1.04,103.27,108.99,10.84
T3,56.548,109.72,111.26,10.1,9.52,1.14,93.98,101.19,11.09,98.71,114.2,9.8,10.05,1.06,109.54,108.58,10.75
T3,56.902,101.27,100.08,11.31,9.47,0.99,102.65,112.96,10.43,99.67,105.87,10.76,9.72,1.06,103.2,105.72,9.92
T3,57.161,113.29,108.55,10.35,10.42,1.07,94.5,104.06,10.42,110.78,117.37,10.32,10.2,1.06,107.1,102.91,11.47
T3,57.179,110.4,115.5,10.71,10.76,1.05,107.84,100.78,10.14,99.7,107.11,10.91,10.07,0.97,98.16,118.44,10.34
T2,57.457,111.9,107.49,9.36,10.89,1.03,112.03,106.72,9.48,105.57,104.89,10.57,10.55,1.06,96.69,103.22,9.98
T2,57.768,101.53,97.16,10.16,10.97,1.06,112.7,102.51,10.99,104.76,107.58,9.9,11.14,1.15,103.38,94.52,11.08
T4,57.932,103.12,98.52,10.23,9.81,1.17,107.26,101.67,10.12,112.09,98.52,11.05,10.94,1.06,96.66,98.69,10.98
T3,57.985,111.1,114.0,11.22,9.7,1.12,96.38,107.17,10.84,96.13,101.63,10.13,9.74,1.02,103.04,103.4,11.59
T2,58.109,108.15,111.36,11.04,10.21,1.02,104.9,109.5,10.37,96.9,98.34,10.26,11.79,1.1,106.81,102.11,10.48
T4,58.172,115.51,99.76,9.66,9.98,1.03,97.76,104.81,10.06,105.67,96.78,11.2,10.04,1.16,97.64,104.57,10.34
T4,58.336,105.86,113.42,10.58,10.5,1.1,104.96,113.07,10.56,103.09,112.36,10.11,10.62,1.07,99.51,97.36,10.2
T3,58.337,109.48,106.03,10.35,11.04,1.02,99.72,102.25,11.34,108.02,118.1,10.09,10.3,1.11,97.84,106.03,9.83
T3,58.579,110.84,108.52,11.1,10.93,1.01,108.03,111.4,10.79,108.58,108.4,10.28,10.91,1.11,96.26,103.26,9.97
T4,58.663,114.87,105.6,10.04,10.09,1.05,99.51,114.68,9.77,111.63,111.76,11.16,9.78,1.01,105.04,101.67,11.05
T3,59.004,111.72,115.06,10.1,10.34,0.97,105.44,104.04,10.36,98.67,116.62,11.48,9.79,1.1,102.22,106.25,11.27
T3,59.122,107.54,108.19,11.39,9.35,1.1,106.63,111.58,10.11,110.97,118.55,9.84,9.93,1.09,100.3,102.86,10.23
T1,59.618,114.08,117.16,10.08,9.62,1.06,108.44,99.05,11.48,102.04,106.12,11.23,10.63,1.05,110.12,99.82,10.6
T1,60.365,114.92,105.94,10.55,9.94,1.02,100.77,110.58,11.77,111.87,100.39,10.71,10.42,1.06,108.4,104.08,11.75
T2,61.84,98.86,99.79,10.02,10.19,1.13,113.66,97.55,11.02,95.9,112.86,10.09,10.86,1.09,112.88,109.55,10.38
T4,62.0,110.57,106.74,11.11,9.73,1.03,102.45,105.83,10.38,103.02,98.1,10.98,11.46,1.08,97.79,105.84,9.7
T4,62.025,106.65,108.3,11.13,11.32,1.0,101.61,114.2,9.71,108.59,101.53,11.2,10.27,1.03,106.56,104.62,9.81
T4,62.149,104.63,99.8,9.67,9.98,1.02,107.36,101.68,10.23,108.68,111.3,11.03,10.66,1.02,103.03,106.48,10.05
T3,62.177,106.26,115.69,11.4,10.73,1.03,107.65,117.6,11.45,104.54,115.93,10.53,10.36,1.1,104.43,116.5,10.04
T2,62.243,99.03,106.39,10.07,11.54,1.17,97.06,104.32,10.05,104.2,106.14,10.89,10.57,1.09,99.89,99.98,10.54
T1,62.265,112.67,103.9,11.02,10.93,0.99,100.73,105.07,10.27,109.01,110.49,10.53,10.31,1.1,99.25,114.81,10.74
T2,62.279,101.8,96.84,9.4,10.92,1.02,110.42,103.74,10.51,107.22,109.16,9.76,11.86,1.18,108.45,103.26,9.5
T2,63.102,95.91,104.73,10.96,10.54,1.0,114.12,102.59,10.54,104.02,112.34,10.09,10.4,1.01,110.13,107.57,9.67
T2,63.165,98.31,110.97,9.72,11.87,1.18,108.93,108.76,10.24,104.99,98.8,10.3,11.86,1.01,110.28,98.09,10.1
T1,63.226,115.13,111.96,11.29,10.72,1.0,103.53,101.86,10.76,97.86,109.38,10.14,9.66,1.01,109.91,111.96,11.44
T2,63.416,97.83,112.63,10.46,11.44,1.09,103.75,109.5,9.8,102.27,109.41,9.83,10.61,1.06,99.6,107.65,10.08
T2,63.653,110.89,103.84,9.66,11.4,1.04,110.47,93.04,10.72,96.63,105.16,10.8,11.81,1.06,112.7,94.83,9.8
T2,63.932,106.63,101.15,10.71,10.35,1.1,99.6,107.5,10.38,94.94,101.59,10.76,11.7,1.0,113.78,97.98,10.35
T4,64.032,102.48,108.06,10.21,9.9,1.03,106.52,113.85,10.79,104.68,100.18,11.05,9.67,1.13,106.52,103.08,10.9
T1,64.257,99.4,115.91,9.66,9.38,1.08,100.91,108.65,10.97,104.5,116.4,9.93,9.76,0.95,105.08,114.66,10.45
T4,64.881,107.36,107.34,10.1,11.37,1.11,101.56,114.69,9.36,106.93,99.47,10.51,10.85,1.16,108.77,102.1,10.25
T1,64.996,114.79,101.01,11.24,10.52,1.08,112.94,115.4,10.18,102.24,119.16,11.25,10.39,1.1,113.23,109.2,11.84
T3,65.007,114.15,113.97,10.52,10.64,1.08,109.22,100.83,10.84,96.56,108.16,9.97,10.81,1.14,92.91,111.23,11.26
T2,65.071,110.84,112.99,10.06,11.6,1.01,110.16,106.86,10.53,97.37,99.64,10.95,10.33,1.02,109.59,102.59,10.06
T3,65.204,100.04,104.28,10.08,10.14,1.14,96.62,112.6,11.6,110.61,107.22,10.61,10.52,1.03,107.96,107.73,11.09
T3,65.356,106.2,101.18,11.34,9.38,1.14,94.36,109.57,11.39,101.4,106.46,10.31,9.86,1.06,92.21,109.57,10.24
T1,65.671,111.66,113.68,10.72,10.19,0.96,101.23,101.28,11.06,113.92,107.48,11.36,9.7,1.01,106.02,113.45,10.2
T2,66.435,111.71,99.54,10.02,10.49,1.0,105.48,109.09,10.27,105.8,109.47,10.9,10.14,1.02,104.33,93.69,10.52
T4,66.726,106.22,104.2,10.92,9.94,1.1,112.52,101.45,9.88,110.2,108.55,10.92,10.38,1.03,101.23,100.56,10.02
T2,67.29,104.5,105.71,9.47,11.63,1.1,102.51,96.25,10.48,112.0,113.98,10.02,11.74,1.12,96.87,99.55,10.29
T2,67.659,105.8,109.57,10.23,10.63,1.17,97.51,94.87,10.1,110.56,107.21,10.52,10.6,1.01,106.49,92.91,10.64
T1,67.714,110.32,108.78,11.37,9.56,0.96,112.84,106.48,10.57,99.29,112.5,11.26,9.41,0.99,103.28,98.85,10.48
T2,67.826,107.67,107.19,9.49,11.34,1.12,108.42,94.26,11.09,105.82,107.52,9.45,11.85,1.09,97.79,109.98,10.1
T2,67.895,98.32,108.59,10.06,11.38,1.17,104.48,100.06,10.86,101.65,111.23,10.25,10.31,1.11,110.69,93.46,10.82
T2,68.518,103.97,99.93,11.07,10.12,1.08,112.21,104.88,10.76,103.52,110.76,9.98,11.39,1.16,105.76,106.83,10.31
T4,68.806,109.81,104.32,9.72,10.87,1.04,104.41,100.95,9.83,105.15,111.68,11.13,9.97,1.04,103.93,108.15,10.04
T3,68.817,111.42,116.93,10.39,9.89,1.03,95.93,104.86,10.91,110.79,109.8,10.63,10.15,1.09,98.52,104.88,10.84
T3,68.872,99.73,100.45,9.84,10.46,1.04,103.31,111.83,11.35,99.41,115.87,10.22,9.35,1.02,94.13,105.77,10.63
T2,68.942,95.93,109.38,9.66,11.73,1.01,111.57,108.38,9.68,100.55,98.15,9.66,10.4,1.06,109.46,95.15,9.47
T1,69.151,102.1,102.39,10.08,10.74,0.97,104.3,112.04,10.51,100.91,112.39,10.88,10.96,0.96,106.04,100.05,10.48
T4,69.825,115.2,105.69,10.05,11.07,1.06,110.58,113.22,9.9,117.82,109.09,10.94,11.1,1.0,109.23,105.36,9.7
T1,70.038,102.5,109.47,11.0,11.09,1.06,108.94,115.18,10.5,107.03,107.58,9.93,10.74,1.03,96.25,109.65,10.22
T4,70.123,117.14,107.14,10.8,10.05,1.06,102.0,104.96,9.86,116.21,101.3,10.2,11.06,1.03,108.18,105.3,9.87
T2,70.251,101.24,98.8,10.99,10.23,1.1,103.77,106.25,10.62,110.06,104.12,10.94,10.97,1.06,112.78,96.15,10.3
T3,70.29,106.2,101.22,9.95,10.67,1.13,96.5,111.12,11.52,111.19,105.58,9.95,9.58,0.98,99.89,101.74,11.12
T3,70.317,102.43,118.41,11.17,9.74,1.05,101.79,99.74,10.73,108.58,107.34,11.34,9.45,1.02,97.56,112.82,11.43
T1,70.464,114.44,105.52,10.5,10.42,1.0,100.39,102.14,10.52,108.65,103.24,11.16,11.1,0.97,96.4,105.13,11.37
T3,70.608,108.24,112.82,10.9,10.84,1.04,107.13,107.1,11.08,110.49,115.07,10.61,9.77,0.98,100.8,111.12,11.47
T4,70.849,116.47,97.72,9.83,10.84,1.12,95.77,97.18,11.02,101.41,98.95,11.41,11.43,1.13,95.28,109.53,9.73
T1,71.302,108.43,107.36,10.08,10.32,1.01,110.54,101.91,11.44,102.79,115.26,10.92,9.45,1.02,108.11,112.58,10.69
T1,71.323,100.66,117.52,10.33,9.39,1.01,106.14,102.8,11.05,103.84,112.48,9.76,10.36,1.01,96.58,108.37,11.01
T2,71.457,100.58,101.12,10.36,10.88,1.04,104.56,106.69,10.09,106.06,99.72,10.42,10.13,1.11,98.31,102.01,10.86
T3,71.699,103.05,103.44,9.75,10.11,1.05,93.24,115.7,10.13,113.66,107.34,11.12,10.13,1.1,98.11,103.49,11.29
T2,71.845,104.44,103.83,10.7,10.45,1.13,97.43,107.71,9.68,107.48,100.14,9.7,10.88,1.18,101.81,95.08,9.95
T2,72.183,100.56,96.7,10.94,11.11,1.04,112.85,110.04,11.15,101.24,97.73,10.75,11.85,1.07,107.18,98.8,10.08
T3,72.316,107.36,108.86,10.88,10.82,0.98,106.15,107.53,9.78,112.5,108.22,10.85,9.37,1.11,108.82,103.92,10.4
T4,72.53,99.93,112.05,10.43,11.19,1.07,98.02,106.91,10.84,107.66,101.92,9.67,11.14,1.03,96.02,111.53,10.09
T3,72.597,111.98,118.46,10.41,10.68,0.97,107.0,104.73,10.84,101.86,110.07,10.56,10.79,0.97,104.58,106.58,11.38
T3,72.979,110.26,110.27,11.13,9.46,1.04,100.85,112.83,11.35,96.16,107.87,11.4,9.74,1.0,106.81,115.55,11.25
T3,72.991,105.35,103.54,10.76,10.35,1.13,105.87,109.52,11.5,103.01,113.79,11.5,10.18,1.14,106.7,117.23,11.51
T4,73.269,115.06,108.84,10.95,9.82,1.14,103.84,107.82,10.37,117.35,108.5,10.82,10.99,1.08,98.58,114.28,10.48
T2,73.375,103.18,107.98,9.95,11.67,1.07,113.85,108.65,10.38,101.17,104.46,10.16,11.63,1.01,102.43,103.53,9.48
T1,73.881,101.15,110.46,10.33,9.65,1.01,110.12,104.0,11.84,114.24,114.71,10.86,10.83,0.98,95.5,106.78,10.64
T1,73.931,110.97,102.01,10.32,10.67,1.02,110.33,100.22,11.06,112.56,108.33,10.58,11.06,0.98,103.6,110.49,11.86
T3,74.042,106.0,103.88,10.96,9.9,1.07,96.81,111.9,10.74,106.79,111.89,9.99,10.24,1.07,103.27,111.58,11.09
T1,74.175,100.16,110.47,10.98,10.23,1.02,105.72,109.19,11.3,112.84,107.8,11.28,9.76,0.98,104.26,108.91,10.09
T3,74.414,97.68,110.76,10.98,10.7,1.11,93.18,102.72,9.91,111.0,116.55,10.51,10.13,0.99,94.3,103.97,10.01
T1,74.425,109.1,118.25,10.2,9.52,1.08,99.64,98.92,11.01,106.16,108.56,10.41,11.09,1.0,113.18,113.97,10.32
T2,75.263,99.47,106.28,10.96,11.76,1.18,112.78,108.25,10.18,104.5,109.32,10.51,11.78,1.03,108.24,108.17,10.91
T3,75.735,99.91,103.88,11.09,10.3,1.0,99.37,110.59,10.96,97.28,105.59,11.31,9.73,1.12,92.88,105.42,11.23
T2,75.736,108.68,107.19,9.93,10.98,1.02,110.67,109.37,11.03,101.36,106.0,10.56,10.54,1.0,113.15,97.46,10.46
T1,76.065,102.85,117.18,11.16,10.11,1.08,96.12,98.57,11.01,106.09,104.16,10.45,9.38,1.07,100.1,115.98,10.55
T2,76.407,100.15,114.82,11.03,11.5,1.0,102.21,95.03,10.66,109.96,113.1,9.98,11.8,1.15,105.64,107.46,10.42
T3,76.758,111.7,106.14,11.36,10.86,1.12,94.68,113.24,10.53,102.77,106.5,11.23,10.88,1.09,92.91,117.8,9.92
T4,77.006,106.08,105.65,10.06,10.78,1.1,104.45,110.3,10.65,99.18,110.33,11.23,9.71,1.08,102.31,104.73,9.97
T4,77.026,106.47,99.83,10.88,11.43,1.02,96.38,102.2,9.7,103.95,102.98,10.51,10.96,1.0,97.64,105.32,10.81
T4,77.067,115.54,107.5,10.06,10.85,1.18,102.42,110.84,11.08,106.72,98.79,11.34,11.3,1.13,103.09,111.94,9.38
T1,77.118,113.26,117.44,10.59,10.82,1.01,109.59,103.97,11.89,109.44,115.8,11.13,9.86,0.98,99.82,102.31,10.78
T4,77.152,103.09,111.3,11.28,10.09,1.14,101.04,108.13,10.2,107.27,109.09,10.43,10.87,1.1,107.53,108.06,11.07
T1,77.732,105.13,118.06,11.16,9.61,0.95,99.74,102.92,11.23,97.13,110.51,10.18,10.98,1.08,96.09,104.65,11.28
T1,77.993,97.22,116.8,9.61,10.26,1.09,97.03,115.79,10.33,105.45,106.5,11.37,9.83,1.07,96.4,115.59,11.19
T1,78.376,101.72,109.97,9.61,11.09,0.96,100.94,103.25,10.36,105.22,102.5,10.85,10.67,0.94,96.17,116.48,10.58
T3,78.403,103.1,106.43,9.91,9.95,1.02,104.13,117.79,11.2,106.14,118.13,10.17,11.0,1.04,107.47,115.65,10.11
T2,78.841,108.6,109.79,10.71,10.93,1.03,102.66,98.88,10.27,109.91,112.64,10.52,11.5,1.07,110.55,103.44,10.57
T1,79.417,107.74,114.96,11.12,9.99,1.09,96.43,101.96,10.05,97.77,109.66,9.91,9.52,1.08,106.11,112.68,11.85
T2,79.568,105.92,106.15,10.92,10.2,1.1,103.0,103.53,9.52,104.42,110.3,10.04,10.74,1.17,96.58,97.78,10.82
T2,79.654,107.94,99.54,9.72,10.22,1.09,108.96,96.61,9.79,101.8,99.73,9.39,10.08,1.17,107.46,94.24,10.58
T3,80.02,96.56,105.83,11.3,10.2,1.03,105.2,105.6,10.63,98.43,104.03,10.94,9.87,1.05,106.86,113.91,10.79
T1,80.56,110.05,106.6,10.57,11.1,1.1,102.72,99.76,10.81,107.6,100.58,10.76,10.59,0.94,98.73,103.74,11.25
T3,80.897,100.5,113.06,10.71,10.61,1.12,95.27,115.81,9.87,104.0,114.52,10.1,10.02,1.11,98.16,108.75,11.19
T2,80.899,107.12,108.92,10.37,10.19,1.07,105.34,108.88,9.73,105.52,112.05,10.2,11.08,1.1,97.95,108.17,10.8
T3,80.906,100.82,103.44,10.31,10.24,1.05,95.82,114.64,9.93,110.09,104.23,11.38,10.6,1.0,92.87,103.03,11.31
T3,81.061,97.5,112.04,10.42,10.14,1.04,93.45,112.38,10.74,109.03,112.41,9.76,9.41,0.98,100.49,113.89,10.17
T1,81.266,98.51,116.98,10.65,11.02,1.04,100.3,98.82,11.2,107.21,112.98,10.03,10.93,1.04,102.15,107.86,10.94
T3,81.3,104.39,103.31,11.32,10.13,1.02,106.9,110.53,11.53,101.08,106.94,9.8,9.68,1.06,106.84,112.68,10.54
T1,81.346,105.45,112.88,10.06,9.66,1.06,97.8,113.42,11.49,113.66,109.56,10.16,10.94,1.03,103.52,115.68,11.64
T2,81.677,111.64,106.56,10.33,10.84,1.02,104.02,92.98,9.6,111.71,109.61,10.53,11.74,1.02,108.07,103.02,9.85
T4,81.878,108.35,108.8,10.67,9.98,1.17,107.72,105.49,10.88,105.98,108.63,11.08,10.95,1.14,109.54,103.48,9.68
T4,81.953,115.89,106.75,10.23,10.07,1.03,99.74,105.79,10.46,111.41,113.26,10.28,9.87,1.13,103.61,104.57,9.43
T3,82.487,112.38,118.47,11.3,10.67,1.04,99.89,107.54,9.91,99.88,109.87,10.05,9.82,1.0,102.63,111.12,10.74
T1,82.594,110.18,111.18,10.04,9.52,1.04,101.12,99.28,11.4,103.5,104.9,9.81,10.07,1.0,99.87,107.77,11.48
T2,82.663,106.23,104.03,10.95,11.84,1.13,102.35,93.36,9.51,111.76,109.92,10.87,10.77,1.17,96.59,105.78,10.78
T2,82.71,104.22,101.06,10.42,10.47,1.05,106.75,107.77,9.6,99.09,113.74,10.01,11.31,1.1,101.54,92.93,10.86
T2,82.759,108.17,109.68,11.01,11.31,1.11,102.83,92.99,10.13,108.8,101.73,11.03,10.61,1.03,113.41,94.24,10.61
T2,82.79,99.21,103.83,9.64,11.84,1.0,108.55,107.48,9.69,104.37,98.04,9.4,11.25,1.16,109.76,102.83,10.38
T4,82.947,100.74,103.65,10.96,10.11,1.02,96.58,114.57,11.04,117.62,101.79,9.99,10.95,1.17,106.19,97.57,9.73
T2,83.121,104.04,111.27,10.85,10.81,1.13,110.64,108.22,10.77,97.43,107.4,11.01,11.74,1.18,96.85,96.63,10.49
T4,83.478,114.96,109.94,9.7,10.11,1.06,95.96,99.6,10.34,111.7,111.49,10.37,10.9,1.0,98.46,113.58,9.44
T4,83.809,101.23,109.92,11.3,9.77,1.14,105.33,99.6,10.44,107.42,109.3,10.31,10.5,1.0,112.52,113.91,10.46
T1,83.934,113.92,117.52,10.6,10.12,0.99,110.28,105.96,10.64,112.0,105.38,11.28,10.44,1.09,100.92,102.09,10.97
T1,84.422,114.93,107.65,10.72,11.05,1.01,113.08,102.68,11.35,111.51,107.26,11.17,10.59,0.96,98.37,105.41,11.83
T4,84.587,108.52,106.91,10.92,10.42,1.16,108.31,102.2,10.08,104.1,109.16,11.12,9.96,1.14,100.13,101.44,9.71
T2,84.603,95.05,109.42,10.92,10.5,1.13,97.76,103.87,10.38,95.45,110.74,10.28,10.38,1.01,101.85,109.48,10.09
T2,84.669,111.26,99.12,10.26,10.53,1.18,112.76,108.24,10.03,103.02,109.79,10.89,10.51,1.08,103.18,107.1,10.52
T1,84.722,104.9,118.04,10.06,9.91,1.09,99.38,106.63,10.69,104.45,114.5,10.16,9.43,0.98,111.26,105.36,11.49
T4,85.248,112.35,101.79,10.3,10.75,1.07,108.25,104.38,10.62,116.83,109.7,10.88,11.17,1.06,105.28,109.26,11.0
T4,85.268,117.68,106.63,11.29,11.44,1.03,108.34,103.04,9.6,110.37,98.61,10.72,10.76,1.1,102.66,100.53,9.82
T3,86.093,98.67,116.7,9.97,10.56,0.98,105.52,110.35,10.0,113.02,106.58,11.08,10.0,1.14,106.99,114.88,11.41
T2,86.588,108.43,112.99,10.92,10.97,1.03,97.89,108.68,10.47,95.18,110.26,10.58,10.82,1.02,110.92,109.5,10.85
T3,86.65,107.35,117.0,10.97,9.77,0.99,96.96,115.24,10.38,104.72,109.37,10.45,9.91,1.07,93.16,104.6,10.97
T3,87.227,111.0,103.2,9.96,10.34,1.11,95.19,107.95,11.34,109.01,108.29,10.41,10.21,1.03,107.14,103.6,10.11
T1,87.44,104.16,103.14,11.27,11.02,1.02,102.81,102.7,10.74,110.65,108.79,10.34,11.0,0.99,99.1,98.85,10.76
T4,87.506,110.36,104.31,10.98,10.8,1.01,111.21,98.38,10.46,106.98,110.37,11.46,10.15,1.1,99.17,104.51,11.0
T1,87.571,103.61,107.58,11.17,9.7,0.98,105.64,98.82,11.86,112.91,114.71,10.51,10.73,1.08,97.01,116.42,11.54
T1,88.026,105.45,117.85,10.15,10.57,0.93,109.59,107.35,10.51,113.97,108.96,10.17,10.75,1.01,96.1,100.8,11.66
T3,88.136,104.98,112.7,11.26,10.46,1.0,94.22,105.36,11.5,106.79,118.89,9.95,10.6,1.07,96.76,109.9,11.18
T1,88.78,96.89,113.73,10.69,10.88,1.09,103.51,100.09,10.12,108.27,101.25,9.78,9.76,1.03,100.91,99.9,11.12
T1,88.973,98.62,108.74,10.13,10.5,0.95,113.32,103.25,10.86,105.62,113.9,9.66,9.77,1.08,108.65,105.32,11.35
T4,89.128,104.52,112.42,10.69,10.49,1.17,105.02,108.62,9.71,112.29,108.23,11.17,10.35,1.08,97.86,102.77,9.86
T3,90.349,99.64,104.65,10.27,10.81,1.12,101.01,109.34,10.1,100.32,111.82,10.95,10.92,1.11,104.63,103.4,9.8
T2,90.437,111.74,98.55,10.72,11.9,1.02,101.42,97.66,9.88,103.8,101.01,10.16,11.75,1.06,96.52,101.24,11.12
T2,91.048,111.76,109.92,10.77,10.43,1.11,105.47,101.43,10.09,107.22,107.23,10.97,11.85,1.0,99.57,107.09,9.99
T4,91.147,108.99,109.9,10.9,10.73,1.1,101.09,109.85,10.37,100.55,106.14,10.66,10.61,1.07,103.22,110.77,9.7
T2,91.79,100.88,112.04,10.95,10.57,1.02,98.71,99.33,10.61,96.33,110.79,9.49,10.73,1.11,112.48,98.28,10.38
T3,91.887,110.44,105.59,11.22,10.09,1.15,102.09,115.88,10.23,97.68,100.09,10.94,10.92,1.01,95.27,118.24,11.33
T2,91.937,107.45,97.71,10.76,10.78,1.11,98.3,110.16,10.11,106.19,102.8,9.52,11.16,1.1,114.17,101.8,9.58
T4,92.105,108.05,107.43,10.98,10.94,1.1,96.54,96.76,10.14,100.6,112.27,10.28,11.08,1.0,111.16,104.61,10.45
T1,92.34,98.51,116.47,11.31,10.65,1.0,105.4,98.5,10.94,112.61,100.6,10.28,9.7,0.96,96.79,102.07,10.68
T3,92.439,101.14,108.8,11.54,10.53,1.02,108.26,102.78,10.41,99.26,107.96,11.11,10.41,1.09,101.02,115.94,10.4
T2,92.575,101.22,102.34,9.78,10.47,1.15,106.9,98.44,9.39,100.71,114.6,9.92,10.19,1.04,102.6,108.48,9.54
T1,92.796,101.1,106.5,9.91,10.2,0.97,100.7,114.71,11.76,111.45,113.47,10.75,9.5,1.06,107.6,106.98,10.83
T3,93.831,103.13,118.41,9.88,10.62,1.07,105.63,100.92,10.82,106.02,107.03,10.26,10.15,1.11,96.2,105.42,10.33
T1,94.105,101.4,116.9,10.03,11.06,1.07,98.74,105.29,11.67,101.09,114.53,10.19,10.36,0.95,102.23,105.89,11.79
T2,94.172,103.67,114.32,10.33,11.5,1.09,114.34,94.08,10.5,103.8,101.59,10.81,10.47,1.02,103.32,97.78,9.56
T3,94.285,105.79,107.25,9.73,10.3,0.98,101.13,103.78,10.8,102.47,117.6,10.76,10.02,1.0,105.22,115.34,10.86
T2,94.603,97.34,111.0,9.59,10.42,1.0,112.96,93.97,10.22,106.87,112.3,11.09,10.94,1.05,101.81,94.8,9.53
T2,94.913,106.07,97.71,9.43,10.87,1.08,107.31,96.24,10.66,106.0,105.17,9.4,10.43,1.05,105.77,102.15,9.64
T2,95.204,97.43,101.72,9.66,10.37,1.02,97.18,104.55,11.08,105.14,109.67,9.81,10.76,1.07,97.31,101.48,11.03
T2,95.473,101.42,114.66,10.89,10.21,1.18,105.79,108.52,9.8,96.74,104.91,11.05,10.24,1.04,106.49,108.4,10.0
T4,95.664,104.28,95.65,10.28,9.93,1.16,101.39,102.77,11.06,108.52,112.18,10.22,11.23,1.13,95.36,101.45,9.41
T3,95.753,101.14,107.84,11.24,9.99,1.08,101.08,109.71,10.83,107.46,114.45,10.79,10.87,1.11,100.08,107.76,10.17
T3,96.235,113.25,105.07,10.4,10.58,1.0,99.68,109.34,11.02,109.63,105.1,10.38,11.0,1.01,102.09,111.62,9.96
T2,96.353,111.58,111.24,9.39,11.34,1.15,104.49,106.65,9.8,108.1,112.63,11.05,10.86,1.1,110.69,104.58,10.36
T4,96.786,111.51,96.82,10.99,9.65,1.14,101.32,112.49,10.1,101.42,97.75,10.61,11.01,1.17,95.87,113.93,10.38
T1,97.216,109.45,100.46,10.31,9.88,0.95,97.03,116.17,11.32,107.03,107.6,9.75,9.97,0.96,108.4,114.51,10.32
T1,97.254,113.77,112.21,11.3,9.93,0.96,112.25,102.4,10.86,104.31,109.94,9.59,9.44,0.98,103.51,100.37,11.58
T3,97.673,110.06,113.78,10.96,9.59,1.15,97.84,104.22,10.25,104.51,115.65,10.26,10.44,0.99,102.27,109.72,11.47
T2,98.955,94.35,102.14,10.27,11.59,1.07,108.63,101.6,10.79,110.89,107.23,10.77,11.09,1.15,97.64,97.18,10.16
T2,99.635,106.2,104.0,9.83,10.86,1.0,106.17,102.56,10.56,108.08,110.36,9.88,10.85,1.09,105.48,95.88,10.92
T1,100.129,97.98,115.39,9.6,10.5,1.03,96.12,113.45,11.75,108.16,109.4,10.2,10.32,1.05,99.49,102.67,10.39
T1,100.542,102.24,106.07,10.64,10.82,0.98,103.88,107.93,10.24,104.35,111.45,9.76,10.45,1.1,98.95,108.53,10.89
T2,100.945,101.93,105.34,11.12,11.49,1.15,111.2,104.72,10.87,108.4,105.17,10.46,11.32,1.05,109.28,104.72,10.1
T3,101.048,97.48,104.68,11.22,10.33,1.0,101.52,109.74,10.74,99.5,102.31,11.4,10.04,1.12,100.4,115.4,10.0
T3,101.26,102.42,111.11,9.82,9.84,1.04,92.35,104.45,10.55,100.81,114.48,10.34,10.95,1.08,96.47,100.75,10.54
T1,101.446,100.61,105.26,10.42,10.27,0.98,101.81,113.85,10.48,103.11,107.44,9.89,10.5,1.0,101.78,98.76,10.76
T4,101.567,113.71,107.77,10.27,10.06,1.14,97.32,96.7,10.84,112.1,96.07,11.22,9.92,1.11,98.51,96.86,10.6
T1,101.718,105.16,101.28,9.99,10.37,1.04,106.82,103.14,10.99,102.8,113.82,10.7,10.56,0.96,96.35,101.86,10.42
T4,101.939,104.59,108.65,10.8,10.69,1.0,100.25,101.44,10.75,112.87,110.33,10.83,9.82,1.18,111.09,114.15,9.76
T2,102.161,101.64,114.37,10.24,10.38,1.0,106.39,97.24,9.68,101.08,111.24,11.1,10.92,1.01,113.94,98.8,9.84
T1,102.598,97.53,104.61,11.11,9.7,1.08,109.65,111.75,10.84,108.74,113.77,11.1,10.27,0.99,101.12,100.67,11.52
T4,102.661,104.9,104.11,10.98,10.52,1.05,110.61,102.35,10.15,100.56,99.11,10.73,11.0,1.04,97.61,107.87,9.94
T1,102.909,112.99,115.41,9.99,10.7,1.05,110.64,99.27,10.65,99.98,115.95,9.87,11.08,0.95,99.25,103.97,10.99
T2,103.017,109.14,112.63,10.63,11.45,1.03,97.5,108.31,10.17,105.67,98.06,10.85,10.99,1.12,98.78,101.26,10.66
T4,103.313,107.34,107.08,10.33,10.2,1.18,102.52,113.71,10.75,101.41,110.02,11.08,11.1,1.11,103.61,109.91,10.93
T1,103.896,96.87,113.24,10.64,10.65,1.1,96.01,111.7,10.97,104.82,118.72,10.41,10.12,1.09,100.6,113.37,11.31
