task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,48.969,110.26,107.3,9.85,9.56,1.0,107.07,100.78,11.1,107.68,117.43,10.09,9.75,1.02,101.04,118.38,9.94
T3,49.233,99.44,100.87,10.76,9.9,1.05,96.74,106.14,11.39,99.56,111.82,10.66,9.39,1.01,107.81,111.07,10.49
T2,50.087,106.04,107.34,11.05,11.08,1.18,110.91,106.88,9.81,108.83,106.2,10.59,10.79,1.1,111.32,103.08,9.39
T4,50.496,117.07,101.8,9.78,10.73,1.09,109.54,113.09,10.48,106.4,97.67,11.14,10.38,1.15,111.67,110.63,10.73
T1,50.668,114.43,107.33,9.68,11.04,0.96,100.81,107.77,11.72,108.42,111.88,10.31,10.02,1.08,101.72,110.99,11.44
T3,50.874,98.19,106.0,10.55,9.3,0.98,93.66,112.82,10.51,111.76,102.79,11.45,9.71,0.98,99.1,100.91,11.43
T1,51.364,109.37,113.76,11.24,10.11,0.96,99.88,114.97,11.51,112.84,117.3,10.74,10.29,0.95,112.22,103.59,10.45
T4,51.844,117.75,98.8,9.99,11.31,1.0,100.92,110.88,11.01,114.88,111.52,10.17,10.77,1.14,101.89,104.3,11.05
T1,51.871,99.3,110.21,11.25,9.97,0.99,96.72,101.86,11.49,101.81,115.71,10.88,9.92,1.09,98.74,100.28,10.66
T3,52.104,101.31,101.04,10.87,9.42,1.07,107.23,100.01,10.74,105.79,117.79,10.24,9.32,1.1,104.58,109.57,11.36
T2,52.34,98.56,112.34,9.87,10.21,1.13,101.96,98.6,10.57,101.43,114.96,9.71,11.11,1.04,104.9,101.26,9.76
T4,52.631,99.64,105.92,10.28,10.53,1.06,95.34,108.76,9.78,116.15,105.88,11.28,11.07,1.09,112.01,110.05,9.98
T4,52.854,117.49,103.46,9.66,10.14,1.02,101.5,101.68,10.34,107.21,113.26,9.79,10.11,1.02,102.52,109.38,9.93
T1,53.173,100.85,105.76,9.89,9.71,0.94,103.88,113.09,10.16,97.45,109.09,11.35,10.43,0.96,101.09,101.96,10.41
T2,53.251,94.73,101.59,9.92,11.54,1.15,110.47,108.44,11.02,107.86,109.85,9.38,11.39,1.02,111.98,101.82,9.75
T3,53.999,103.88,107.14,11.14,9.37,0.98,95.26,114.42,11.02,111.07,117.07,11.38,10.78,1.02,100.4,111.24,11.03
T4,54.118,101.22,97.35,11.02,11.45,1.03,112.75,100.14,9.62,105.38,107.14,10.49,10.32,1.02,110.65,112.87,10.93
T4,54.148,101.54,113.09,10.43,10.02,1.04,105.68,99.24,9.93,101.39,103.83,10.92,11.04,1.02,104.52,109.42,10.72
T3,54.451,101.08,101.02,11.07,9.4,0.99,106.99,102.95,10.3,106.07,114.22,11.34,9.71,1.08,107.78,104.19,11.6
T4,54.457,108.28,105.24,11.07,10.55,1.02,104.65,102.59,10.09,100.05,96.94,10.1,11.19,1.04,95.66,104.49,10.99
T3,54.86,98.33,112.17,10.65,9.8,1.13,106.78,110.74,11.2,101.32,107.03,9.8,10.68,1.0,104.07,111.18,10.78
T1,55.163,112.44,103.06,9.99,10.87,1.03,98.47,113.85,10.2,105.79,116.9,10.41,10.64,0.99,98.53,113.22,10.26
T1,55.19,102.12,101.31,11.21,9.87,0.95,97.68,99.06,11.88,104.88,114.95,10.88,10.43,1.05,102.73,105.71,11.05
T1,55.532,105.95,115.49,10.6,10.56,1.03,97.83,101.86,10.16,106.05,113.73,11.09,9.87,1.1,112.16,103.43,11.02
T2,55.8,94.6,104.23,10.24,10.78,1.13,109.98,106.67,10.53,95.76,98.05,10.0,11.48,1.08,109.23,103.12,9.67
T2,55.893,110.05,102.69,10.13,11.76,1.05,111.84,99.64,10.73,101.25,104.71,10.46,10.94,1.08,101.2,94.74,10.26
T2,56.111,99.11,101.03,10.34,10.33,1.02,111.31,92.93,10.1,108.77,102.75,9.77,11.01,1.09,106.84,109.78,10.16
T2,56.157,109.38,99.79,10.09,11.22,1.14,109.06,94.36,11.14,103.96,100.02,9.85,10.29,1.17,114.27,107.87,10.48
T4,56.454,105.57,112.52,10.86,10.54,1.06,109.94,101.23,10.38,116.42,105.3,10.18,10.95,1.12,110.76,103.12,9.57
T2,56.551,108.22,102.72,10.29,11.25,1.14,99.89,103.64,9.76,95.04,101.69,9.8,10.66,1.04,100.22,106.0,10.78
T2,57.043,98.77,99.99,11.03,11.49,1.06,110.47,102.76,10.58,109.99,111.52,10.62,11.7,1.05,114.28,104.63,10.7
T1,57.089,108.56,109.57,9.67,10.26,1.01,110.7,101.94,10.85,114.59,112.78,9.65,10.58,1.01,107.32,100.17,10.19
T2,57.359,105.05,109.66,9.48,11.36,1.07,108.78,101.96,9.74,108.1,106.2,9.91,10.36,1.02,104.41,96.1,9.43
T3,57.518,103.17,102.44,10.42,10.2,1.07,100.68,109.82,9.95,112.46,107.11,11.36,9.51,1.11,102.38,105.9,9.99
T1,57.699,96.88,104.09,9.63,10.2,1.01,101.79,113.71,11.39,102.21,111.6,10.69,10.58,1.05,110.25,99.81,10.66
T1,57.706,98.88,109.72,11.03,10.93,0.95,101.28,115.34,10.98,114.96,107.04,10.85,10.78,1.06,98.43,101.91,11.35
T4,58.145,114.62,100.16,10.83,10.53,1.06,102.54,109.8,9.98,103.61,104.82,11.4,10.22,1.17,97.09,114.58,10.43
T1,58.25,109.12,114.52,11.36,9.76,1.1,106.7,113.22,10.71,97.11,105.54,10.98,10.71,1.03,102.84,99.6,10.59
T4,58.58,100.25,96.4,10.77,11.46,1.09,95.84,106.72,10.65,109.56,105.04,10.43,9.75,1.14,103.04,109.61,10.12
T1,58.651,99.2,103.51,10.52,9.45,1.01,103.29,114.98,11.39,104.66,103.71,9.93,10.17,1.01,97.46,113.21,11.82
T3,59.006,103.37,107.19,11.39,9.69,1.05,104.83,114.0,10.05,112.32,114.23,9.79,9.87,1.06,106.39,104.86,11.09
T2,59.124,102.0,105.35,9.74,10.3,1.17,102.2,103.34,10.0,109.92,112.63,9.69,11.58,1.18,103.77,93.79,9.59
T2,59.565,103.65,112.15,10.0,10.63,1.06,97.88,105.88,9.81,96.28,101.68,10.53,10.18,1.13,107.13,102.73,11.06
T1,59.578,112.96,105.26,10.61,10.3,0.95,106.76,102.96,11.65,103.02,103.86,10.1,10.68,1.09,98.42,116.42,10.41
T2,59.895,103.88,97.79,10.31,11.21,1.13,114.23,105.81,10.75,98.2,114.21,10.23,11.84,1.05,109.04,99.76,11.12
T3,59.899,98.4,116.01,10.86,10.42,1.01,98.47,102.07,10.95,112.88,108.14,10.74,10.05,1.05,104.62,100.58,9.78
T1,59.971,99.82,100.36,9.87,10.67,1.08,107.91,101.41,10.1,105.16,101.66,9.99,10.26,1.0,109.91,113.17,10.82
T4,60.083,110.32,100.33,10.55,9.7,1.03,102.53,103.0,10.13,109.56,108.5,10.06,10.06,1.06,105.72,101.16,9.67
T2,60.677,105.55,99.56,10.6,10.65,1.1,107.32,102.51,10.3,103.27,114.0,9.81,11.84,1.15,105.04,105.53,10.76
T2,60.829,100.55,113.25,9.77,10.09,1.17,99.84,103.84,10.74,104.73,98.61,9.76,11.66,1.0,108.65,102.78,10.78
T4,61.832,106.4,95.97,10.03,10.1,1.04,96.93,109.44,9.73,115.2,109.97,11.34,9.7,1.09,107.0,104.88,9.95
T3,62.085,101.38,109.88,10.94,10.52,1.04,98.86,114.8,11.57,105.08,116.23,11.34,10.1,1.03,102.49,111.69,11.53
T2,62.45,108.1,97.93,10.52,10.27,1.07,104.15,109.82,10.71,94.24,105.13,10.48,11.05,1.09,102.86,106.3,10.54
T2,62.527,110.05,110.26,9.69,11.69,1.06,101.42,95.86,9.44,110.87,106.42,9.65,11.3,1.16,97.95,97.16,9.9
T4,62.731,107.32,104.2,10.69,10.9,1.04,108.27,96.67,10.63,116.54,110.66,10.02,10.38,1.06,96.69,111.99,9.57
T3,63.224,103.58,104.31,11.32,9.7,0.98,99.01,113.99,11.18,101.77,108.95,11.5,10.75,1.06,96.17,109.52,10.96
T3,63.242,110.36,117.28,11.34,10.73,1.06,101.05,111.96,11.59,103.79,114.62,10.71,9.39,1.03,104.83,107.92,10.57
T1,63.947,111.7,105.35,10.36,9.72,1.05,109.71,103.86,10.93,107.89,103.06,10.41,10.42,0.96,106.04,109.99,11.83
T4,64.215,99.93,101.02,10.92,10.62,1.1,106.14,111.79,10.61,102.63,97.99,9.93,11.34,1.03,100.34,108.05,10.54
T4,64.805,100.75,103.32,10.88,10.42,1.11,96.74,110.72,9.43,114.42,108.3,10.98,11.44,1.11,110.42,98.18,10.64
T1,64.835,104.17,106.12,10.72,9.54,1.08,107.06,102.19,11.48,109.23,103.07,11.35,11.02,1.01,104.39,101.96,10.19
T3,64.851,109.31,114.62,9.74,10.6,1.07,96.5,109.72,9.84,104.21,100.38,10.82,9.98,1.09,98.47,101.75,10.62
T1,64.975,101.51,113.76,10.31,10.81,0.97,109.54,114.9,11.03,108.04,106.51,10.16,10.73,0.96,102.42,106.76,10.14
T4,65.405,108.27,101.02,9.91,10.83,1.0,96.49,114.29,10.12,107.73,96.83,10.87,11.44,1.17,97.78,113.23,9.88
T1,65.711,114.26,110.18,10.13,9.99,0.99,113.28,104.53,10.94,102.19,112.78,10.28,10.69,1.02,112.28,101.95,11.09
T3,65.942,96.67,101.85,10.54,9.92,1.1,95.0,110.53,11.38,97.07,102.19,10.27,9.5,1.14,101.08,110.92,11.34
T4,66.039,110.32,104.48,9.82,11.36,1.04,112.51,103.28,9.78,117.27,98.52,10.26,10.94,1.07,100.76,111.94,9.86
T1,66.154,113.94,113.15,10.1,11.0,1.0,95.68,115.81,11.76,104.88,110.8,10.1,10.85,1.07,99.27,114.12,11.08
T1,66.169,98.4,115.7,9.76,10.73,1.0,100.33,100.8,10.34,100.76,103.04,9.89,10.7,1.02,111.16,110.93,11.32
T4,66.243,107.36,103.32,11.26,10.36,1.13,98.6,114.29,9.86,109.56,95.4,9.72,11.0,1.15,105.56,99.5,9.9
T4,66.255,108.39,105.97,9.95,10.23,1.03,98.83,102.1,10.03,113.8,96.15,10.93,11.4,1.09,102.28,101.04,9.88
T1,66.271,112.7,106.51,10.35,10.2,1.01,98.32,100.56,10.17,111.76,110.08,11.25,10.8,1.08,99.87,104.93,11.42
T3,66.297,101.4,111.4,10.27,9.82,1.15,105.73,102.57,10.4,99.84,117.68,11.34,9.45,1.08,102.92,101.94,9.85
T2,66.861,107.57,98.23,10.3,10.54,1.09,104.28,100.37,10.45,111.71,100.65,9.68,10.78,1.08,108.07,94.63,9.45
T3,67.046,110.89,107.22,9.74,10.78,1.04,94.14,108.0,10.53,101.24,113.28,10.53,10.76,1.04,107.78,104.98,11.11
T3,67.264,98.41,108.82,11.4,9.76,1.07,95.93,117.28,10.8,101.64,110.73,10.38,9.66,1.0,99.04,109.37,10.89
T3,67.472,105.49,102.08,11.08,10.82,1.12,93.96,105.32,10.1,100.33,111.54,10.98,10.28,1.09,108.26,107.11,10.91
T1,67.804,108.9,110.34,10.67,10.7,1.09,106.96,99.22,10.07,107.21,108.01,10.57,9.66,0.98,110.42,114.7,11.23
T2,68.341,111.32,108.89,10.77,10.47,1.06,101.52,103.95,10.0,96.2,107.82,10.87,11.0,1.1,108.62,109.14,10.57
T1,68.361,107.52,103.34,9.71,10.23,1.01,98.16,98.82,11.79,109.22,109.1,10.39,9.83,1.0,106.19,114.45,10.22
T2,68.562,105.6,97.97,10.64,11.66,1.0,112.12,108.97,10.74,108.6,107.45,9.63,10.91,1.15,99.78,99.08,11.0
T2,68.568,99.03,109.36,9.6,10.79,1.1,107.96,96.94,10.21,98.02,106.62,10.24,11.59,1.09,100.73,108.33,10.67
T1,68.582,102.04,118.61,11.06,10.81,1.09,107.8,98.91,10.19,104.02,115.34,10.84,10.47,1.06,99.2,108.48,11.08
T3,68.9,103.63,103.19,10.05,10.33,1.11,108.19,111.25,9.95,101.89,101.63,11.06,10.83,1.06,107.14,105.04,11.6
T4,69.4,106.48,103.6,10.9,10.63,1.07,111.72,110.79,9.7,105.98,112.9,11.33,10.94,1.15,112.21,108.31,10.09
T1,69.56,109.95,114.95,10.69,10.17,1.03,96.14,114.88,10.94,111.92,113.08,11.07,10.86,1.08,105.19,101.91,10.45
T3,69.681,104.85,116.67,10.91,9.85,1.07,109.27,105.36,9.92,103.08,115.98,9.81,10.22,0.98,101.16,100.3,10.47
T2,70.258,96.03,109.43,9.48,10.28,1.08,105.57,94.96,9.87,107.12,97.16,9.66,10.83,1.06,110.58,95.4,10.25
T1,70.583,109.9,106.96,10.62,10.8,1.02,96.4,115.21,11.08,97.74,107.02,9.6,10.34,1.01,105.4,106.76,11.13
T1,70.898,105.79,107.7,10.84,10.54,0.95,102.07,108.52,11.38,112.89,111.1,9.97,10.53,1.04,100.62,112.49,10.62
T1,71.037,98.0,114.09,11.3,10.45,1.07,108.11,109.03,11.91,111.78,108.64,10.18,10.37,1.04,104.89,109.25,10.9
T2,71.485,99.86,102.61,10.38,11.17,1.02,100.91,103.61,9.76,101.65,114.86,10.4,11.31,1.15,103.87,101.02,10.25
T1,71.677,98.64,105.92,11.26,11.09,0.97,103.86,98.53,10.42,100.19,112.39,10.33,10.91,0.94,111.75,116.44,11.85
T3,71.704,109.97,101.14,10.7,10.88,1.11,107.3,102.19,10.23,110.61,101.63,11.54,11.02,1.03,103.96,115.02,9.99
T3,71.89,107.52,108.91,11.08,9.57,1.09,96.84,116.88,10.55,113.82,103.54,11.41,9.89,1.04,99.85,100.3,10.18
T1,72.173,105.24,111.41,10.6,10.05,0.95,99.87,114.63,11.88,114.62,108.22,10.91,10.68,0.97,110.68,103.99,10.77
T3,72.217,98.22,114.48,11.47,10.92,1.02,105.04,102.2,11.13,103.63,115.36,10.16,10.56,1.12,92.83,112.9,11.2
T4,72.263,111.61,103.31,10.18,11.25,1.17,101.43,102.4,9.46,115.51,108.44,10.25,9.97,1.0,110.58,112.96,10.86
T4,72.312,102.23,100.99,11.4,9.94,1.17,112.47,101.96,9.59,109.83,98.49,11.46,9.99,1.06,109.67,106.09,9.75
T1,72.692,112.38,107.4,10.35,9.42,1.09,99.35,104.65,11.13,101.95,112.39,11.32,11.03,1.1,97.43,113.17,10.96
T2,72.791,101.92,103.44,9.94,11.06,1.1,111.67,99.92,9.99,101.59,113.58,10.0,10.88,1.12,108.86,98.45,9.43
T3,72.938,107.63,115.82,10.34,9.64,1.05,92.32,117.64,11.35,108.65,103.61,11.38,10.46,1.1,102.98,107.6,10.12
T1,73.164,107.84,118.4,10.05,9.56,1.1,107.9,105.22,11.87,113.74,117.68,10.24,9.69,1.08,108.25,105.55,10.17
T1,73.509,98.77,115.91,10.95,9.52,1.04,96.09,115.98,11.68,112.67,118.11,11.1,10.05,1.0,112.16,104.87,10.25
T3,73.67,108.43,108.98,10.31,10.02,1.12,102.38,106.99,11.11,104.44,107.29,9.72,9.48,1.12,105.22,104.16,11.15
T3,73.71,105.08,117.53,10.48,11.02,1.04,106.33,116.07,10.86,97.4,102.19,10.48,10.4,1.08,102.06,116.82,10.8
T2,74.266,110.01,110.67,9.49,10.73,1.02,106.51,109.66,10.21,98.05,102.8,10.33,11.21,1.01,113.78,96.0,9.47
T1,74.314,114.89,115.38,9.71,11.03,0.94,96.02,107.84,10.57,114.59,103.73,11.31,10.84,1.07,113.31,104.11,10.84
T2,74.343,109.81,99.93,10.84,10.51,1.16,107.1,102.9,9.53,109.64,104.72,10.88,11.66,1.17,110.17,93.76,11.01
T2,74.787,108.37,111.58,9.58,10.14,1.11,113.15,96.48,10.28,96.22,109.2,10.6,10.54,1.08,98.6,98.86,9.98
T1,74.879,107.48,115.81,9.82,10.88,0.94,107.9,113.49,11.15,104.31,116.82,11.02,10.32,1.11,96.05,100.02,11.08
T2,74.91,100.69,103.33,9.51,10.92,1.16,99.89,98.38,11.11,111.01,105.34,9.46,11.2,1.07,106.84,97.16,10.21
T3,75.028,100.52,117.98,10.28,10.57,1.04,104.4,100.21,10.81,106.28,115.66,9.72,10.58,1.1,105.13,106.13,10.69
T4,75.183,101.94,98.56,10.31,11.14,1.08,104.94,100.18,10.59,106.65,103.15,10.88,10.09,1.1,100.55,96.77,10.33
T3,75.342,96.54,119.0,11.14,10.32,1.09,105.98,114.03,10.1,100.95,117.32,9.73,9.3,1.06,107.65,117.23,10.35
T4,75.952,106.29,102.24,10.74,9.94,1.06,110.76,107.56,9.81,109.1,112.66,11.07,10.06,1.13,108.31,108.31,9.77
T4,76.159,114.83,109.36,10.02,9.96,1.12,109.82,98.6,10.37,115.41,102.17,11.02,11.08,1.1,103.7,96.9,9.79
T1,76.41,100.53,113.92,10.8,9.54,0.99,111.48,105.48,10.81,103.32,105.91,10.27,10.76,0.99,96.38,98.34,11.71
T4,76.487,114.65,105.08,9.81,11.04,1.09,112.28,110.08,10.8,116.34,96.3,11.21,9.7,1.02,100.4,109.7,10.72
T2,76.898,101.79,108.07,9.96,10.11,1.05,112.6,107.5,11.1,101.22,99.23,11.01,11.29,1.0,109.81,95.27,10.74
T4,77.343,106.17,102.28,10.44,11.04,1.06,106.88,102.45,10.42,107.8,104.18,9.78,10.64,1.1,111.21,104.42,11.05
T1,77.616,109.2,114.56,10.49,9.54,0.97,104.7,100.37,10.68,112.61,117.66,10.01,10.02,1.08,100.74,107.62,11.67
T3,77.731,101.22,102.89,9.77,10.92,1.02,95.88,106.88,9.87,96.29,111.1,10.87,9.73,1.09,104.53,111.4,10.85
T2,77.875,105.98,112.29,10.89,11.54,1.16,105.48,99.64,10.54,111.2,101.72,9.57,10.45,1.05,98.07,97.87,10.88
T4,77.993,104.44,111.3,10.57,10.75,1.1,105.96,102.53,10.14,102.28,100.62,10.84,11.07,1.15,96.22,113.69,10.64
T2,78.276,97.72,106.0,9.65,10.06,1.18,107.83,109.5,10.44,101.43,112.76,9.84,10.55,1.14,106.9,103.06,10.11
T2,78.342,110.83,104.38,10.93,10.5,1.08,107.47,107.27,9.63,109.88,105.53,10.26,10.49,1.1,107.99,106.35,10.19
T2,78.715,110.12,97.08,10.43,10.86,1.15,114.28,100.27,9.5,101.79,108.3,10.04,11.46,1.04,99.23,94.04,10.73
T2,79.108,108.61,110.69,10.07,11.49,1.16,97.92,107.57,10.22,103.8,110.64,11.09,11.35,1.14,105.87,95.76,9.99
T1,79.114,113.54,105.11,10.51,9.38,1.07,111.25,113.49,11.07,100.32,100.6,10.62,11.06,1.09,99.7,104.57,11.63
T1,79.454,111.51,110.02,9.84,10.36,0.96,108.3,112.88,10.65,108.44,101.06,10.78,10.63,1.08,108.89,104.0,10.16
T1,79.69,107.64,107.52,10.24,10.81,1.03,109.49,115.62,10.1,114.42,118.82,9.87,10.37,1.03,112.24,116.42,11.62
T3,79.845,105.36,113.41,10.75,9.32,1.09,108.04,107.15,10.43,102.68,114.52,9.87,11.05,1.01,94.12,107.05,9.93
T4,80.164,112.99,107.34,11.0,10.53,1.05,111.28,104.43,10.27,104.68,109.95,11.1,9.65,1.0,108.5,106.88,10.42
T3,80.271,109.18,104.23,10.1,10.64,1.06,97.68,115.18,11.57,110.64,118.55,10.04,10.93,1.1,97.54,114.48,9.78
T1,80.391,114.26,109.43,11.07,11.1,0.99,103.71,99.51,10.35,105.14,116.06,10.81,10.19,1.04,106.78,115.21,11.08
T2,80.416,102.4,103.07,10.92,10.63,1.11,104.59,92.93,10.84,108.8,101.58,10.1,10.21,1.07,109.03,98.61,9.5
T4,80.428,104.37,105.64,10.48,11.08,1.04,104.8,105.02,10.03,108.19,109.16,10.86,10.03,1.05,110.42,109.3,10.05
T1,80.534,101.09,118.23,9.91,10.11,1.0,104.31,103.83,11.04,113.88,106.72,10.01,10.06,1.03,96.33,112.84,10.46
T3,80.697,105.25,102.51,11.32,9.56,1.12,98.2,111.63,11.45,111.92,107.39,10.25,9.7,1.05,95.2,110.52,11.44
T1,80.722,113.19,108.78,9.89,10.76,1.01,107.99,105.51,10.88,99.22,109.88,9.72,10.67,1.04,98.95,106.63,11.7
T1,81.004,113.13,107.98,11.37,10.75,0.96,113.17,105.14,11.66,108.65,106.19,11.35,9.66,1.05,108.23,101.57,11.0
T1,81.047,105.05,106.5,11.07,10.46,1.03,100.91,105.79,10.34,96.83,118.41,10.44,11.01,1.0,104.54,101.95,11.7
T1,81.304,99.86,109.71,11.28,10.27,0.98,106.26,104.87,10.84,111.46,114.74,10.39,10.54,1.1,104.19,111.58,10.3
T2,81.431,100.88,112.99,9.64,10.6,1.02,103.98,99.02,9.49,106.06,106.53,10.65,10.18,1.08,109.06,99.23,9.93
T3,81.77,108.58,116.02,11.38,10.18,0.99,107.48,113.03,11.44,107.83,118.65,9.9,9.89,1.0,94.13,105.8,10.29
T1,82.287,101.95,117.06,10.2,9.83,1.02,98.24,102.06,11.66,114.84,115.95,11.34,9.84,1.08,105.92,102.7,10.74
T1,83.293,99.36,106.5,10.09,10.59,0.96,100.94,100.31,11.01,97.05,117.79,9.78,9.74,1.09,100.52,105.51,11.46
T3,83.341,101.31,113.98,9.81,10.51,1.02,108.65,117.36,11.26,109.12,105.98,11.36,9.59,1.07,95.97,116.81,11.02
T2,83.613,95.95,108.04,9.71,11.53,1.16,99.41,109.78,10.63,100.64,107.62,9.66,11.68,1.11,100.87,98.44,9.45
T3,83.839,104.32,107.4,10.21,9.45,1.06,106.4,103.16,10.54,106.86,109.85,10.51,10.04,1.15,94.83,100.22,10.19
T1,84.054,106.07,111.83,10.15,9.95,1.03,104.71,102.16,11.02,104.81,109.38,11.24,10.97,1.03,112.25,115.69,10.41
T2,84.252,94.4,100.68,10.72,10.23,1.16,105.22,98.26,9.83,97.04,112.29,10.94,11.11,1.15,110.17,104.11,9.93
T2,84.379,104.73,104.88,10.56,10.49,1.14,97.48,96.84,10.09,95.53,99.21,9.66,11.02,1.14,112.48,98.12,9.62
T4,84.943,102.51,100.46,10.07,10.59,1.13,96.74,111.22,9.56,102.78,106.81,10.32,10.42,1.16,112.03,105.63,9.63
T1,85.384,98.06,118.48,10.09,10.3,1.06,104.81,116.51,10.37,102.5,110.93,10.25,11.09,0.96,103.76,107.46,10.84
T2,85.628,111.52,112.22,11.04,10.63,1.03,98.6,96.99,9.99,107.86,98.45,10.87,10.95,1.15,109.81,103.65,10.14
T4,85.868,107.67,111.47,10.84,11.43,1.03,101.78,109.77,10.89,114.86,101.75,10.94,10.1,1.17,106.86,101.7,10.31
T2,87.059,106.04,97.33,10.09,11.72,1.15,100.7,94.8,9.48,96.22,100.36,10.25,11.36,1.07,106.55,99.64,10.84
T1,87.072,106.72,105.92,10.92,9.54,1.1,112.8,104.98,10.59,111.13,105.0,9.87,10.65,1.06,95.54,99.85,11.9
T3,87.373,96.82,106.25,11.04,10.74,1.08,106.59,115.55,10.55,97.17,118.89,11.17,10.2,0.98,102.31,118.12,11.32
T1,87.542,105.22,106.72,10.34,10.09,1.01,102.71,103.1,11.28,112.24,108.22,11.24,10.26,1.01,108.01,113.53,10.65
T2,87.883,96.24,98.49,9.78,11.18,1.18,111.53,93.76,10.96,99.11,109.09,10.84,10.25,1.1,103.35,92.94,10.52
T4,88.043,101.85,105.66,10.43,11.3,1.06,98.94,100.56,11.03,102.22,103.09,10.3,10.65,1.14,108.97,101.45,10.7
T3,88.6,111.41,110.02,9.99,9.59,1.06,99.54,107.6,10.56,102.14,103.44,11.47,10.38,1.1,106.31,112.9,11.31
T4,88.646,111.09,98.65,10.65,10.73,1.13,102.57,113.65,10.05,111.36,107.87,10.76,10.62,1.06,98.26,112.46,10.48
T1,89.176,98.54,119.23,9.79,10.6,1.1,105.92,107.23,10.3,113.93,111.29,11.28,9.77,0.96,97.38,105.89,11.34
T2,89.357,104.2,99.86,10.37,10.15,1.0,96.84,97.24,10.18,98.73,104.83,10.62,11.33,1.01,104.54,107.36,9.96
T4,89.826,111.81,97.52,10.68,11.44,1.05,98.83,101.7,10.23,111.2,110.0,10.45,11.07,1.18,103.54,104.06,10.62
T2,90.037,109.81,98.34,9.66,11.27,1.1,100.73,95.81,9.44,109.68,96.9,10.2,10.26,1.17,103.45,95.24,10.34
T3,90.528,108.96,102.42,11.11,9.85,0.98,97.81,109.57,10.17,113.41,110.75,9.94,10.36,0.97,103.6,114.8,10.86
T2,90.777,101.91,103.12,9.57,10.45,1.12,106.17,101.85,10.21,100.87,106.3,10.18,11.18,1.18,110.48,97.24,10.52
T1,91.294,105.16,100.92,10.32,9.71,1.02,104.81,109.99,11.89,99.96,103.14,9.61,10.8,1.05,107.12,102.62,11.02
T2,91.335,94.98,107.61,9.86,11.59,1.11,96.57,102.56,10.61,102.15,100.57,10.7,11.62,1.01,106.22,110.26,9.57
T2,91.361,106.69,108.38,11.02,10.24,1.01,103.77,96.8,10.21,106.09,109.26,10.18,11.29,1.18,109.25,99.33,10.12
T2,91.475,108.17,114.29,10.42,10.32,1.08,100.89,107.56,10.72,96.38,101.61,10.25,10.44,1.18,113.01,105.52,10.25
T2,91.507,101.17,113.33,10.77,10.43,1.12,104.51,93.69,9.8,110.44,96.94,9.6,11.16,1.02,108.43,106.59,9.43
T1,92.178,99.8,105.74,10.28,10.06,0.95,101.72,98.71,11.04,97.66,100.94,10.8,10.28,0.99,105.19,107.45,11.9
T2,92.518,108.03,113.8,9.39,10.26,1.13,101.94,109.39,10.88,110.26,114.66,9.43,11.52,1.04,100.7,99.27,10.82
T4,92.743,111.51,107.18,9.89,10.65,1.03,105.67,109.89,9.87,104.87,103.06,10.32,10.22,1.18,106.37,99.97,11.05
T2,92.896,97.92,107.48,9.39,11.11,1.05,104.03,101.23,9.49,100.42,105.21,10.43,10.45,1.06,100.78,106.65,10.0
T3,93.074,110.1,108.06,11.02,10.22,1.03,108.3,102.17,10.35,103.91,113.46,9.87,9.59,1.01,93.9,111.23,11.31
T4,93.09,112.89,102.34,9.71,11.25,1.05,100.4,103.77,10.33,113.79,110.6,10.23,10.05,1.1,101.05,106.69,10.67
T1,93.244,99.05,102.25,10.66,10.95,1.07,106.11,104.08,10.19,107.96,103.25,10.81,10.57,1.1,108.31,116.7,11.13
T1,93.587,99.05,107.68,11.33,10.66,1.04,98.57,114.2,10.96,98.54,115.4,10.57,10.18,0.95,113.02,102.8,11.69
T2,93.606,95.3,112.63,9.56,10.98,1.11,105.33,108.76,10.27,106.47,106.44,10.6,11.13,1.01,106.93,96.14,10.88
T3,93.786,108.58,107.5,11.14,10.01,1.01,92.95,106.12,9.88,111.23,103.73,11.34,10.39,1.1,103.11,110.12,11.3
T1,94.079,113.26,109.16,10.21,9.52,1.04,113.46,113.49,11.3,104.56,105.93,11.22,10.19,0.93,109.42,116.42,10.53
T4,94.132,109.4,107.18,11.26,10.3,1.02,102.15,100.77,9.43,112.12,111.81,9.89,9.73,1.11,95.08,100.88,11.0
T1,94.215,103.39,115.83,10.09,10.18,1.04,108.3,111.87,11.49,105.74,111.48,10.2,10.08,1.07,106.04,111.58,10.87
T4,94.337,111.23,111.09,10.05,9.94,1.1,103.56,97.71,10.47,104.13,96.42,9.97,11.04,1.09,112.05,109.43,11.09
T1,94.454,104.82,100.35,11.04,10.95,1.11,96.09,100.69,10.74,113.02,105.07,9.91,10.14,1.09,103.1,113.36,11.79
T4,94.823,105.45,111.11,10.28,9.97,1.08,104.97,109.3,10.22,115.97,104.82,11.19,11.44,1.06,100.27,109.64,9.93
T4,94.847,109.18,107.0,10.23,9.97,1.0,97.24,111.13,9.97,113.97,105.38,9.83,11.46,1.14,101.7,112.78,9.67
T3,95.154,104.72,105.91,10.84,10.74,1.13,107.91,111.6,10.99,110.09,106.09,11.1,9.89,1.09,104.8,118.28,11.07
