task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,49.893,1.1,10.35,115.79,106.36,10.42,9.73,98.82,103.72,1.04,11.51,112.47,92.8,11.02,10.22,95.55,95.51
T2,50.04,0.99,10.16,108.42,108.41,11.38,10.88,95.06,103.48,1.02,10.59,101.93,97.47,9.76,11.54,101.73,105.19
T1,50.151,0.97,11.3,100.95,107.5,11.34,9.83,101.0,112.56,1.13,11.49,98.42,105.54,11.04,9.44,99.75,113.97
T2,50.182,0.97,11.22,100.64,109.13,11.28,10.96,103.92,104.41,0.94,9.84,98.12,103.63,10.56,10.28,108.14,112.73
T2,50.222,0.92,10.51,109.81,99.17,10.85,10.22,106.66,109.41,1.02,10.17,108.39,95.91,10.02,10.55,104.64,110.36
T1,50.406,1.02,10.04,110.26,107.81,10.73,10.13,96.53,108.0,1.11,11.55,102.12,110.18,10.43,10.35,106.73,101.42
T1,50.517,0.98,11.08,103.64,106.93,10.77,10.1,102.33,116.85,0.99,11.72,101.16,107.7,11.31,10.52,102.04,107.54
T1,50.534,1.1,10.83,110.33,100.89,11.25,9.76,108.52,105.16,1.12,11.64,99.77,96.09,11.68,9.57,100.58,104.85
T4,50.773,1.17,11.06,103.57,93.82,9.32,11.2,112.8,104.51,1.12,9.92,112.8,101.9,9.69,10.08,102.74,98.24
T1,50.952,0.98,10.94,106.39,111.1,11.12,9.96,105.08,103.77,1.06,11.5,103.11,106.97,11.19,10.29,114.33,117.54
T2,51.289,1.01,10.61,108.79,103.94,10.86,11.43,110.61,100.16,0.96,9.72,101.44,98.3,10.86,9.8,99.31,102.19
T2,51.578,0.97,9.82,104.02,103.76,10.86,11.19,108.98,111.89,1.0,9.82,112.83,110.89,10.4,11.45,101.09,112.45
T4,52.118,1.04,10.24,103.68,107.02,10.02,10.61,107.34,104.51,1.02,10.64,116.79,97.05,11.02,11.11,97.45,106.2
T1,52.603,1.01,10.43,107.96,101.31,10.72,9.84,108.59,114.16,0.96,10.83,94.44,106.31,10.34,10.11,105.16,100.3
T4,52.758,1.16,10.29,116.02,104.72,10.62,10.21,99.42,103.09,1.14,10.02,114.42,104.93,11.0,9.97,105.03,93.54
T1,52.848,1.09,10.64,94.36,100.89,10.22,9.23,104.02,111.58,1.12,11.28,101.57,95.15,11.12,9.43,108.26,101.87
T3,53.983,1.07,11.58,113.12,108.48,10.6,10.63,95.19,100.1,1.11,10.12,106.22,98.16,10.75,10.19,97.4,107.06
T3,54.481,0.99,11.08,103.66,113.95,11.11,10.29,95.76,112.14,1.12,10.63,107.93,113.87,10.44,9.39,108.75,101.25
T3,54.635,1.04,10.76,100.39,111.83,11.3,9.28,109.78,105.71,0.96,11.21,104.29,107.37,10.29,9.79,95.92,99.22
T4,55.028,1.14,11.08,105.92,105.09,10.85,10.53,109.31,105.56,1.06,10.87,108.92,94.86,10.05,10.5,99.7,102.17
T4,55.343,1.03,10.47,112.58,103.79,10.0,10.35,98.22,106.84,1.16,10.7,100.87,105.07,11.01,11.29,102.24,97.62
T1,55.575,0.96,10.08,97.74,109.5,11.71,10.5,103.48,108.53,0.98,10.98,102.61,103.5,10.03,9.95,102.7,105.0
T2,56.036,1.08,10.13,99.87,110.66,10.86,11.54,96.42,105.86,0.95,10.5,109.54,108.93,10.31,11.13,99.51,95.39
T4,56.152,1.08,9.75,107.9,106.96,9.76,10.78,99.2,102.09,1.02,10.69,111.21,108.3,10.31,9.92,108.45,93.43
T4,56.295,1.13,9.95,107.55,103.83,10.97,11.05,101.86,105.32,1.04,11.3,109.8,105.69,9.64,9.65,106.66,109.28
T2,56.799,0.93,10.16,104.12,111.12,10.49,11.26,106.64,109.38,1.03,10.99,107.24,104.23,11.35,10.26,95.14,102.37
T4,56.821,1.12,11.3,107.31,105.17,10.28,10.47,103.41,109.25,1.02,10.11,114.49,105.7,10.29,11.13,106.62,109.95
T2,56.86,1.02,10.3,104.46,95.38,10.38,10.86,112.79,108.42,0.93,9.8,100.94,99.95,10.28,9.91,109.46,101.82
T3,57.011,1.09,10.68,101.85,106.43,10.22,10.56,104.84,110.82,1.06,10.69,112.33,112.86,11.19,10.4,94.11,103.9
T3,57.073,1.01,10.24,107.01,113.01,11.18,10.82,104.84,100.61,1.05,10.71,112.09,98.16,10.1,9.28,110.25,105.37
T3,57.169,1.08,9.83,114.37,108.62,11.46,10.84,108.16,96.33,1.02,9.81,115.65,110.08,10.03,10.78,109.89,101.08
T3,57.798,1.11,11.19,103.65,112.88,10.48,10.0,110.9,105.38,1.08,10.55,109.74,110.68,9.94,9.7,99.0,108.66
T3,57.799,1.01,11.6,102.09,104.03,9.86,9.81,99.75,111.14,0.97,11.42,98.16,98.93,9.98,9.42,99.65,110.14
T2,58.059,1.05,9.98,112.74,96.96,10.36,11.6,95.73,107.84,0.97,10.77,109.84,95.61,9.8,10.77,103.87,101.26
T3,58.968,1.01,11.5,100.51,102.1,10.03,10.71,94.53,104.99,1.01,10.65,104.43,98.16,10.4,10.44,104.09,111.82
T2,59.046,0.96,10.88,103.72,104.17,9.76,9.81,105.98,97.32,1.02,10.61,113.13,102.44,10.15,10.96,112.3,109.22
T4,59.342,1.0,9.87,106.66,100.1,10.64,9.9,104.1,106.03,1.09,10.66,102.67,95.23,10.79,10.74,105.64,99.31
T3,59.448,1.01,10.11,112.18,111.78,10.54,10.6,106.87,98.78,0.97,11.5,116.09,102.95,11.09,9.99,107.89,95.95
T1,60.04,0.99,10.07,99.8,93.55,11.73,10.72,109.74,101.51,1.09,11.48,97.66,110.83,9.96,10.37,98.12,106.01
T1,60.052,0.99,10.97,94.32,110.14,10.79,9.91,109.49,104.98,1.03,10.39,107.22,105.65,10.34,9.7,105.1,116.39
T4,60.053,1.19,10.29,107.9,93.94,9.41,10.86,108.72,108.14,1.09,10.07,108.88,94.16,10.12,10.27,101.99,105.75
T3,60.694,0.98,11.05,101.02,112.37,11.4,10.87,95.98,99.23,1.11,10.7,101.96,99.22,10.55,10.3,98.05,108.1
T4,61.282,1.05,10.12,111.53,93.7,10.59,10.9,98.32,105.54,1.16,10.03,113.33,96.8,10.02,10.68,105.0,97.62
T2,61.307,1.03,10.44,105.12,99.52,10.41,11.38,104.43,102.56,1.08,10.15,108.99,98.1,10.36,10.14,99.85,98.6
T2,61.484,1.03,10.92,109.66,106.9,10.63,9.92,110.89,107.8,0.92,10.29,107.89,96.99,9.96,11.16,110.86,103.43
T1,61.588,1.12,11.37,95.52,109.7,11.38,9.97,107.28,110.91,0.97,10.86,96.08,110.67,9.96,9.4,106.2,100.66
T3,61.628,1.08,11.65,111.22,107.04,11.05,10.2,94.88,98.7,0.96,11.43,104.05,98.13,9.8,9.78,98.85,109.8
T2,62.427,0.92,10.8,115.04,108.44,9.82,11.48,99.69,109.29,1.03,10.02,97.5,101.83,10.89,10.49,96.67,108.61
T4,62.47,1.06,10.0,100.02,103.04,9.68,10.15,95.51,103.8,1.1,10.63,109.38,100.15,10.71,10.68,105.68,100.94
T1,62.745,0.99,11.7,95.09,109.7,11.29,10.94,113.36,108.62,1.11,11.7,106.04,107.29,10.31,9.28,106.1,108.14
T2,62.808,0.92,9.96,112.26,95.23,10.89,10.48,106.9,100.73,0.99,10.82,97.95,106.27,10.23,10.59,100.94,110.42
T4,63.254,1.14,10.84,103.66,107.74,9.46,10.46,108.54,96.44,1.17,10.28,107.51,94.2,10.34,10.32,110.08,101.64
T1,63.469,1.1,10.9,100.28,106.85,11.47,10.84,105.04,107.06,1.03,10.2,99.45,108.45,11.39,10.28,110.2,112.21
T1,63.783,1.06,11.15,100.02,110.06,10.6,9.41,96.53,104.23,1.08,10.58,106.2,97.67,11.73,10.64,108.82,111.25
T4,64.171,1.08,10.76,105.02,109.51,10.8,11.42,113.26,108.51,1.06,10.77,117.12,104.63,10.84,10.93,98.43,99.89
T3,64.237,1.06,9.95,107.07,100.58,10.92,10.17,99.92,104.7,1.06,9.88,108.52,110.28,10.67,9.85,98.75,99.74
T2,64.249,0.97,9.79,112.12,107.42,10.93,11.42,108.23,98.65,1.01,10.66,109.09,102.44,10.81,10.6,104.81,105.31
T4,64.266,1.06,10.81,108.39,95.08,10.37,11.12,111.84,107.37,1.17,10.47,108.48,103.4,11.02,10.36,105.7,94.59
T3,64.32,1.11,10.0,109.15,115.92,10.78,10.03,96.8,108.14,0.99,11.07,111.46,102.79,10.04,10.09,105.54,104.06
T2,64.419,0.98,10.53,106.31,102.7,10.66,11.54,110.59,111.13,0.92,10.22,106.16,99.54,10.84,9.91,109.06,105.0
T1,64.876,0.96,11.63,105.63,105.62,9.9,10.96,111.99,108.02,0.98,10.83,101.97,109.38,11.42,9.32,97.37,105.02
T4,64.921,1.04,11.33,113.62,108.25,10.03,10.95,103.56,110.01,1.15,11.24,102.17,93.57,10.94,10.95,108.87,102.89
T3,65.279,1.04,11.3,113.1,115.19,10.01,9.66,110.05,104.23,1.06,11.48,103.08,111.6,10.73,9.42,110.87,102.51
T3,66.193,1.05,11.54,100.28,100.28,11.2,9.89,106.13,102.51,1.06,10.68,107.68,98.2,11.2,10.74,101.29,105.59
T1,66.377,0.96,10.87,94.66,98.22,10.6,9.74,105.34,105.19,1.02,11.36,107.43,106.68,9.89,9.62,104.27,103.01
T3,66.629,1.11,11.13,105.69,114.78,10.68,10.65,101.19,99.15,1.01,10.6,116.47,112.26,10.03,10.19,102.81,109.41
T4,66.692,1.05,10.77,102.93,105.41,10.5,10.03,108.79,98.49,1.19,10.11,107.52,94.66,10.19,9.8,99.91,94.14
T1,67.023,1.07,11.15,100.54,105.37,10.55,10.84,107.68,113.07,1.09,10.98,96.8,101.08,9.94,9.85,114.62,111.05
T3,67.041,1.12,11.54,114.92,106.97,11.33,10.56,107.6,106.99,1.12,11.47,112.84,106.37,10.92,10.74,100.77,111.59
T3,67.056,0.96,10.67,104.2,98.54,11.34,9.88,109.47,96.42,1.06,9.85,106.0,112.34,9.99,9.54,105.0,103.95
T2,67.076,0.95,11.01,110.98,100.34,11.25,10.6,101.56,106.93,0.94,9.64,105.46,99.16,11.48,10.77,109.21,106.46
T4,67.187,1.02,10.17,109.61,93.59,10.62,10.21,99.42,96.98,1.1,11.34,113.55,106.7,10.4,11.38,100.12,98.37
T2,67.765,1.08,10.82,113.5,105.0,9.79,9.84,104.83,107.32,0.95,11.21,102.12,105.91,10.18,10.65,106.6,106.45
T4,68.417,1.11,10.26,115.86,104.55,9.96,10.59,112.81,98.34,1.17,10.39,106.89,98.52,9.62,10.33,101.81,97.84
T4,68.777,1.19,9.77,100.46,108.63,10.11,11.33,113.03,95.96,1.04,10.82,113.3,99.28,10.8,11.07,110.11,101.47
T3,68.834,1.06,11.49,104.2,115.95,9.97,9.6,98.31,97.22,1.06,11.34,108.26,112.91,10.74,10.62,109.25,102.02
T4,69.175,1.18,10.74,108.92,94.64,10.73,10.91,99.52,94.51,1.17,10.33,109.74,102.4,10.74,11.02,110.02,94.38
T2,69.556,0.93,10.16,102.51,107.85,10.55,11.59,106.74,112.9,1.0,10.32,113.33,101.56,10.65,10.69,105.79,109.9
T2,69.817,0.99,9.54,105.46,97.76,11.41,10.01,101.56,105.44,0.94,10.01,109.06,104.55,9.96,10.2,100.55,102.09
T2,69.93,1.08,10.64,113.5,108.26,9.87,11.43,101.15,99.43,0.94,9.51,102.15,110.89,10.82,11.13,101.78,104.84
T3,70.198,1.12,11.03,105.92,102.74,9.84,10.04,95.63,97.72,1.03,11.22,98.23,114.08,11.21,10.37,99.56,97.29
T3,70.629,1.11,11.42,108.56,109.79,10.78,10.78,101.01,95.95,1.03,11.57,101.07,114.98,11.29,10.34,100.4,105.43
T2,71.05,1.05,9.55,97.41,109.19,10.57,11.37,98.0,109.41,0.97,11.1,114.87,106.46,9.96,9.84,110.47,105.31
T3,71.292,0.95,11.52,106.43,107.09,10.59,10.84,94.17,96.06,0.97,10.27,111.27,105.57,11.17,9.36,95.52,98.65
T1,71.428,1.01,11.26,103.36,95.78,10.69,10.18,100.15,109.76,1.09,10.58,96.95,106.69,10.22,10.89,106.34,105.06
T4,71.612,1.08,10.88,113.81,95.07,10.25,9.98,98.49,106.78,1.19,10.35,105.32,97.65,9.51,10.34,103.71,109.66
T2,71.915,1.06,10.22,101.12,100.14,9.83,9.88,101.63,107.54,1.05,10.14,106.37,102.36,10.01,10.36,106.3,96.11
T1,72.114,1.12,11.69,97.27,94.48,11.61,9.34,103.38,102.46,1.12,11.33,100.16,94.06,11.02,10.29,103.97,116.42
T3,72.145,1.05,11.3,113.78,112.14,11.35,9.91,111.36,100.14,1.12,11.12,106.53,113.21,10.18,9.9,111.47,108.1
T3,72.472,1.05,11.52,111.79,115.58,9.8,10.12,104.5,106.4,0.99,11.43,101.76,107.78,11.27,10.76,101.0,106.61
T3,72.8,1.13,11.27,102.48,99.36,11.12,10.58,101.05,111.87,1.12,10.74,103.05,100.05,10.53,10.86,103.43,98.22
T1,73.227,1.06,11.2,98.1,95.92,11.72,9.24,107.17,101.81,1.1,11.17,106.36,104.25,10.53,10.6,107.8,114.63
T1,73.789,1.12,11.72,93.4,107.12,11.44,9.32,109.68,107.91,0.96,11.51,108.12,107.83,9.96,9.67,111.51,106.97
T2,74.002,0.95,9.98,104.48,103.09,9.98,10.94,104.11,110.92,1.06,9.99,111.49,106.18,11.39,11.19,102.88,105.86
T1,74.092,1.02,9.92,109.98,97.59,11.65,10.28,103.04,111.87,1.11,10.33,103.37,110.44,10.6,10.33,112.84,112.32
T4,74.426,1.18,10.1,112.8,98.14,9.52,9.8,95.66,100.15,1.08,10.8,102.93,104.08,9.58,11.39,103.4,104.9
T4,75.098,1.02,11.56,107.04,101.82,10.85,10.54,96.82,93.36,1.18,10.74,112.16,96.12,9.58,9.87,113.35,110.34
T4,75.206,1.17,10.59,109.24,98.56,10.06,11.11,103.49,98.42,1.19,9.88,100.9,100.67,10.49,10.53,108.62,98.97
T3,76.945,1.02,10.32,108.42,101.08,11.36,9.88,108.54,99.85,1.02,10.81,115.88,102.53,10.5,9.64,108.4,107.44
T1,76.978,0.98,10.75,108.14,93.92,11.75,10.75,105.18,105.9,1.07,10.59,96.1,97.83,11.44,10.29,102.26,102.38
T4,77.441,1.06,10.88,116.28,109.21,10.61,9.88,96.43,102.37,1.06,10.52,107.56,95.54,9.51,10.33,112.26,95.48
T3,77.537,0.99,10.78,114.45,111.23,11.01,10.32,107.66,110.64,0.98,9.9,110.41,116.12,10.1,10.6,101.64,103.95
T3,77.606,0.97,10.31,101.98,109.31,11.04,10.29,96.34,106.43,1.06,10.93,111.16,109.64,11.32,9.78,105.54,97.75
T3,78.054,1.05,10.74,100.86,111.56,10.12,9.36,101.49,98.47,1.01,11.04,115.35,98.81,10.53,9.74,102.44,98.12
T3,78.095,0.98,10.98,100.14,106.06,11.31,9.32,108.97,99.42,0.96,10.95,116.48,112.3,11.4,10.88,99.92,112.13
T3,78.119,1.1,9.92,114.37,107.41,10.05,10.71,94.14,106.61,1.12,10.03,107.01,101.68,10.74,10.2,104.97,101.82
T1,78.14,1.07,10.7,104.89,109.46,11.22,10.86,107.8,112.72,1.08,10.83,100.76,94.63,10.91,9.97,102.3,113.03
T4,78.199,1.09,10.01,112.72,102.73,10.34,10.39,106.84,108.52,1.13,10.65,106.7,105.2,10.55,10.69,102.98,94.03
T4,79.203,1.06,10.27,112.16,95.54,10.66,10.01,101.94,94.82,1.06,11.03,112.97,100.26,10.85,10.89,104.51,98.0
T1,79.218,0.96,10.15,101.82,98.2,10.5,10.02,112.22,113.52,0.97,10.62,110.32,97.67,10.84,10.02,103.04,106.4
T1,79.254,1.08,10.87,108.4,93.94,10.32,10.2,106.65,109.54,1.08,10.23,94.72,107.11,11.64,9.51,106.38,103.68
T3,79.724,1.04,10.22,114.07,100.05,10.09,9.94,111.89,97.45,1.1,11.28,100.43,109.09,11.03,10.57,97.21,98.44
T2,79.854,0.99,10.99,105.33,108.48,11.35,11.16,108.92,107.57,0.92,10.15,102.57,112.14,10.24,11.2,110.34,104.13
T2,80.176,0.99,10.63,115.17,103.94,10.88,11.41,111.72,104.13,0.97,10.31,113.92,108.7,10.76,11.38,100.23,103.94
T3,81.367,1.05,10.84,115.35,106.54,10.79,9.32,110.42,110.95,1.01,11.09,113.64,114.82,11.23,9.6,95.76,113.0
T2,81.534,0.91,10.69,101.93,99.06,10.83,10.6,111.63,96.04,1.0,10.92,99.33,106.23,11.43,9.99,111.32,110.69
T1,81.62,0.98,11.24,106.2,97.02,10.71,9.46,97.05,108.07,1.12,11.26,94.32,100.63,11.42,9.57,114.56,106.55
T3,81.68,1.1,9.99,100.55,104.4,10.38,9.44,108.04,98.6,1.02,10.05,113.71,112.5,10.05,9.86,110.05,97.02
T2,81.869,0.96,10.9,109.84,95.25,10.73,10.59,98.73,102.35,0.92,11.07,111.47,104.79,9.86,11.13,101.04,99.85
T3,81.956,1.09,10.37,106.1,107.42,10.21,9.84,99.33,101.13,1.01,9.82,100.13,112.39,10.07,9.39,94.97,99.28
T1,82.163,1.09,11.15,94.51,94.95,11.12,10.72,96.91,114.41,1.12,11.55,94.02,96.43,11.31,10.16,114.62,113.07
T3,82.255,0.96,10.95,100.16,114.99,9.82,9.81,98.06,108.69,1.11,10.27,98.03,114.86,10.74,9.68,97.35,111.9
T4,82.644,1.18,10.7,113.03,95.38,10.81,11.13,110.44,94.64,1.09,10.98,112.26,94.61,9.45,10.93,95.68,107.76
T1,82.809,0.98,10.15,101.8,97.69,10.98,9.7,97.38,105.06,1.07,11.66,103.98,103.86,10.47,10.53,98.76,110.56
T1,82.955,1.04,11.5,108.89,102.56,11.57,10.82,105.1,104.83,1.05,11.55,97.01,106.27,10.9,9.73,105.31,113.18
T2,83.164,0.97,9.66,114.03,100.51,11.07,10.92,108.93,102.44,1.08,10.62,114.81,110.6,10.74,10.18,96.52,108.5
T4,83.388,1.01,9.87,112.28,103.25,10.11,11.42,95.68,94.4,1.04,11.37,106.66,95.55,10.4,11.02,104.26,100.2
T1,83.404,0.99,10.93,102.84,110.38,10.73,9.64,103.26,101.22,1.04,10.07,99.42,100.56,10.2,9.66,100.81,100.42
T1,83.799,1.11,10.38,104.76,103.48,11.06,10.75,103.76,117.18,0.98,10.13,95.87,107.15,10.07,10.08,107.02,111.25
T2,83.84,0.94,9.78,101.4,95.21,11.11,10.33,106.6,103.92,0.92,11.09,103.2,106.42,9.71,10.08,103.5,95.04
T1,83.959,1.01,10.36,107.31,99.36,11.71,10.23,100.74,116.34,1.1,11.53,98.99,100.19,10.14,10.83,104.4,106.88
T4,84.339,1.06,11.2,115.52,105.59,9.93,11.23,98.22,103.0,1.07,10.66,100.44,105.88,11.02,10.82,113.26,105.5
T4,85.146,1.14,11.27,104.04,99.88,10.47,9.68,100.2,96.98,1.05,10.51,112.42,107.5,10.86,11.35,101.46,103.84
T1,85.548,0.99,10.58,104.99,97.72,11.37,10.1,103.54,100.46,0.98,10.14,96.66,109.96,10.81,10.47,111.65,100.0
T2,85.865,0.94,10.17,112.4,109.15,11.25,10.28,95.74,100.1,1.08,10.78,113.5,112.33,11.27,10.57,102.61,107.56
T2,86.042,0.99,10.14,104.25,103.62,9.71,10.47,112.97,98.37,0.92,9.63,102.1,97.97,10.1,11.6,95.26,110.39
T1,86.289,1.04,11.15,96.97,109.72,11.36,9.41,109.54,106.55,0.95,10.34,108.08,110.17,10.08,9.64,96.72,99.48
T3,86.694,1.0,11.2,101.09,113.48,10.69,10.32,98.66,98.88,1.08,9.88,99.44,100.78,10.04,10.11,107.49,102.08
T4,87.557,1.09,9.89,100.75,94.12,10.59,11.17,111.04,108.89,1.12,11.47,114.52,93.7,9.29,10.66,104.49,103.59
T3,87.948,0.97,11.13,116.48,101.28,11.44,9.56,100.33,107.72,1.1,10.01,110.82,115.58,9.81,10.63,98.11,109.26
T4,87.977,1.18,10.03,98.86,96.16,10.66,11.03,108.04,101.96,1.2,11.42,103.24,107.86,11.01,10.82,96.8,107.69
T4,87.991,1.16,10.66,114.95,96.71,10.84,10.99,110.02,98.3,1.04,10.96,100.42,101.42,10.22,9.81,97.22,108.36
T4,88.475,1.14,11.51,114.59,102.65,9.76,11.27,112.78,108.81,1.0,11.34,117.18,104.24,9.54,10.54,109.59,108.19
T1,88.535,0.95,9.94,102.73,109.83,10.81,9.34,100.52,102.65,1.01,11.59,109.13,98.02,11.23,10.01,101.4,113.33
T3,88.883,1.08,11.42,106.95,99.06,10.77,9.66,106.1,102.76,1.06,9.95,102.3,109.88,10.71,9.34,96.63,109.47
T4,89.098,1.03,11.4,101.91,109.67,10.58,10.92,110.3,110.56,1.09,10.01,112.66,93.81,10.6,10.62,107.53,93.38
T2,89.594,0.96,10.3,104.41,95.46,10.4,11.21,107.03,110.32,0.99,10.32,113.3,95.91,10.98,10.76,111.5,100.5
T4,89.644,1.13,10.13,99.26,107.76,9.97,10.64,97.11,106.69,1.1,10.7,108.11,92.8,9.55,10.86,111.17,95.67
T2,89.644,0.92,9.99,107.88,96.81,10.62,10.98,99.04,99.29,0.95,9.61,100.72,106.86,9.74,9.8,108.86,102.61
T4,89.648,1.19,9.88,111.9,98.0,9.58,11.24,103.34,105.4,1.06,11.44,101.24,99.53,10.59,10.24,113.26,94.09
T4,89.673,1.18,11.08,109.49,98.4,10.29,10.63,108.48,94.52,1.17,10.0,113.2,104.24,9.36,11.22,107.34,103.97
T1,90.117,1.12,11.51,97.61,107.78,9.99,9.53,96.74,116.62,0.99,10.0,96.31,94.83,10.05,10.9,97.73,105.99
T4,90.516,1.12,10.38,99.22,105.69,10.73,10.24,109.12,108.19,1.06,10.01,112.59,108.4,10.34,10.54,107.4,93.57
T4,90.724,1.02,11.03,106.78,100.27,9.7,10.45,109.96,98.39,1.09,10.27,105.5,98.06,10.19,10.47,113.3,99.99
T2,90.849,1.03,9.52,102.45,101.81,11.23,10.24,105.98,102.96,1.01,10.13,98.51,97.57,10.3,10.62,111.1,111.19
T4,91.073,1.04,11.31,100.2,95.04,10.23,10.1,110.54,110.07,1.12,11.22,100.3,109.09,9.41,9.86,99.14,100.84
T1,91.11,1.12,10.73,100.74,109.07,10.71,9.98,105.08,113.35,0.97,11.46,103.49,98.12,10.78,10.66,112.07,107.12
T1,91.179,1.01,10.85,99.78,97.67,10.12,9.68,112.63,105.58,1.1,10.9,94.96,94.83,11.32,10.02,108.48,108.62
T4,91.533,1.18,10.53,115.46,108.52,9.38,10.65,104.36,108.34,1.14,10.72,106.98,100.67,10.67,9.99,106.48,96.66
T3,91.543,1.13,10.58,109.78,111.22,10.99,9.28,108.38,103.6,0.99,11.32,103.62,115.58,10.06,9.4,108.28,97.22
T2,91.905,1.0,10.82,114.81,107.02,10.15,11.63,101.52,109.31,0.99,10.27,101.01,97.14,10.91,10.42,100.23,108.44
T4,91.931,1.06,10.68,117.15,92.8,10.7,9.96,95.95,110.04,1.03,9.92,99.37,95.77,10.47,10.25,109.42,101.58
T2,91.952,0.94,11.03,104.46,112.54,11.32,10.44,112.29,112.07,0.94,11.0,112.28,110.88,10.64,10.42,97.43,96.51
T3,92.043,1.03,11.36,109.39,114.86,10.51,10.48,95.28,110.59,1.04,11.41,106.19,112.05,11.46,10.9,100.79,111.03
T2,92.172,1.05,10.4,99.63,107.26,11.28,10.4,109.44,102.08,0.99,9.65,112.22,96.93,10.38,10.79,104.01,105.26
T3,92.259,1.03,9.8,111.33,99.18,10.5,10.92,108.31,107.41,0.98,10.31,116.24,111.28,9.99,10.02,106.88,97.29
T2,92.574,0.96,11.01,105.46,106.2,10.12,9.9,110.72,100.6,1.03,10.99,102.76,98.71,11.48,11.38,101.78,113.02
T4,92.716,1.08,10.14,102.19,97.44,9.96,10.89,103.7,98.23,1.09,11.06,115.45,106.64,10.85,9.82,97.45,106.19
T1,92.727,1.13,10.57,101.53,93.54,10.79,10.65,105.68,101.99,0.99,11.01,101.14,100.72,10.93,10.34,112.61,111.84
T4,92.781,1.06,10.64,114.22,95.21,10.18,11.39,110.47,102.8,1.03,10.93,99.21,105.49,9.54,10.06,99.21,108.04
T4,92.803,1.12,10.37,99.24,106.94,9.42,10.67,107.26,98.23,1.06,11.27,104.48,106.45,10.84,10.2,104.51,109.66
T1,93.203,0.99,10.84,97.3,98.26,10.45,9.9,106.02,111.25,1.09,10.51,105.83,110.26,11.38,10.97,109.31,113.13
T3,93.642,1.01,11.16,111.89,99.72,11.31,10.45,107.82,96.47,0.99,11.28,116.0,104.14,9.87,9.94,94.43,98.58
T1,93.839,1.01,11.52,104.06,99.21,10.18,10.86,100.33,113.76,1.12,10.19,93.95,99.81,11.49,10.13,113.98,106.95
T1,93.922,1.11,10.75,104.65,108.92,10.49,10.84,108.06,117.39,1.11,10.22,97.59,105.72,11.68,10.65,104.8,108.42
T2,93.971,0.94,10.26,111.92,108.7,10.84,11.44,97.09,110.44,1.08,10.6,99.87,105.42,9.71,10.88,106.85,111.59
T1,94.088,1.05,10.75,110.35,102.21,11.64,9.59,104.07,104.83,1.03,10.47,96.85,97.29,11.25,9.34,108.73,104.53
T3,94.242,1.12,10.21,112.46,109.14,10.9,9.75,98.77,112.2,1.12,10.17,113.16,103.41,10.3,10.22,111.3,110.13
T4,94.263,1.17,10.47,111.69,94.2,10.03,10.26,101.81,105.82,1.13,11.09,109.28,93.68,9.3,9.91,102.72,104.58
T3,94.364,1.12,10.99,114.46,112.68,10.55,9.85,105.84,97.71,1.11,11.54,104.55,109.88,10.1,9.87,94.37,112.28
T3,94.393,1.0,10.29,114.3,102.64,10.92,10.18,96.0,102.75,0.98,10.72,101.33,105.38,11.45,10.56,100.84,112.28
T2,94.425,1.04,10.22,97.56,108.36,11.32,11.51,111.93,103.89,0.97,10.74,97.25,106.87,10.31,11.22,99.13,98.6
T1,94.562,1.11,11.62,96.31,110.64,11.45,10.06,103.26,111.95,1.01,10.39,99.29,101.56,10.23,10.41,114.78,103.98
T3,94.72,0.99,11.03,106.86,110.8,10.01,9.44,98.08,111.03,0.95,10.21,98.26,110.74,10.04,10.9,104.08,112.37
T1,94.994,0.99,10.26,103.03,103.54,11.12,9.96,112.43,116.94,1.08,11.24,107.22,106.93,11.38,9.79,103.38,109.02
T1,95.043,1.13,9.93,105.11,105.29,10.38,9.25,106.86,100.48,0.99,10.63,100.73,108.07,11.15,10.78,110.9,103.89
T2,95.181,0.98,11.14,102.65,112.33,9.81,11.16,109.41,112.4,1.02,9.63,114.82,106.07,10.01,10.96,101.84,106.04
T1,95.314,0.99,11.2,101.04,103.48,10.18,10.27,111.72,99.52,1.13,11.47,101.44,97.46,11.52,10.86,113.89,104.33
T1,95.533,0.99,10.72,94.02,104.05,11.14,10.9,110.88,102.84,1.09,10.32,103.82,96.39,10.05,10.82,111.7,114.78
T2,95.619,0.97,10.85,104.48,107.18,9.89,10.5,103.17,101.61,1.04,9.94,104.94,99.22,10.06,9.89,110.78,112.47
T4,95.756,1.15,11.02,107.02,94.09,10.8,11.06,105.77,100.31,1.15,10.33,106.7,99.88,9.52,10.32,101.9,98.26
T1,96.021,1.09,11.4,103.17,104.59,11.73,9.66,110.2,112.68,0.96,11.66,103.51,93.45,11.6,10.95,114.09,116.86
T4,96.099,1.19,11.2,104.31,104.61,9.52,10.36,96.96,102.1,1.04,11.47,101.77,100.17,10.71,10.52,111.04,103.76
T2,96.342,1.07,11.1,104.96,96.23,9.76,11.11,98.32,105.19,1.06,9.68,110.83,108.42,10.84,9.86,104.74,108.25
T3,96.458,1.08,10.38,112.09,109.64,9.68,10.29,107.81,98.77,1.03,10.78,105.75,107.37,9.94,10.41,98.02,107.88
