task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,4.103,0.98,9.89,103.11,107.01,9.83,9.82,110.39,109.36,0.96,9.96,97.73,103.87,10.14,10.7,97.73,104.41
T3,4.363,0.98,10.19,97.93,115.14,10.28,9.57,104.3,109.3,1.11,10.27,104.56,100.05,10.91,9.33,110.87,110.47
T4,4.371,1.1,11.08,99.0,108.91,9.94,11.44,113.03,105.41,1.12,10.51,102.59,101.52,9.28,10.49,98.97,106.04
T3,4.538,1.0,10.57,98.6,99.66,10.55,10.68,110.14,95.8,1.04,11.04,105.43,100.47,10.76,9.94,100.33,95.3
T2,4.712,1.06,10.17,111.86,99.01,10.27,10.82,107.65,109.08,0.99,9.65,111.82,108.58,10.34,10.21,108.9,102.2
T2,4.727,0.97,10.16,98.55,97.82,9.96,10.55,99.4,112.0,1.0,10.24,114.39,106.53,10.87,9.92,96.32,106.24
T2,4.907,1.04,9.57,101.59,96.16,11.06,10.99,98.6,111.62,0.98,10.4,97.44,101.03,9.96,10.78,105.41,97.95
T1,4.912,0.99,10.54,97.4,104.05,10.62,10.9,109.55,107.73,1.04,10.24,103.38,104.47,10.19,9.88,98.52,104.69
T4,4.932,1.14,9.97,106.92,107.55,10.53,10.82,107.1,100.71,1.06,10.23,102.21,108.02,10.66,10.24,97.59,94.54
T4,5.064,1.19,10.0,116.34,100.46,9.32,11.17,96.52,100.86,1.17,9.91,116.04,108.73,10.06,11.13,112.26,108.41
T1,5.247,1.1,10.14,97.59,97.83,11.46,9.85,106.14,106.36,1.0,11.21,97.8,106.27,10.17,9.7,104.54,100.11
T3,5.54,0.99,11.5,100.16,103.09,10.78,10.6,103.01,102.51,1.11,10.93,113.47,112.79,10.09,9.89,106.43,95.06
T3,5.61,1.01,11.0,115.48,114.82,10.82,10.26,97.61,100.65,0.96,10.0,99.1,106.36,10.92,10.7,101.3,104.03
T3,6.101,1.01,10.6,103.75,108.18,10.51,10.18,98.9,95.4,1.12,11.0,105.85,106.65,9.67,9.78,98.2,111.24
T2,6.201,0.93,10.19,98.85,99.14,10.27,10.57,108.72,107.37,1.08,10.03,112.59,97.24,10.39,10.18,104.93,96.49
T2,6.252,1.01,10.74,100.31,111.96,10.68,10.52,103.86,99.66,0.98,10.75,110.51,107.91,11.41,11.35,109.07,99.64
T4,7.413,1.02,11.49,101.11,101.93,10.12,9.81,97.11,109.0,1.19,11.2,110.48,94.02,9.61,11.26,105.36,101.93
T2,7.631,1.09,10.61,112.5,110.66,10.19,9.93,101.89,104.88,1.04,11.02,99.29,95.34,10.17,10.92,99.24,95.5
T1,8.226,1.01,10.56,110.07,94.39,11.12,9.49,108.96,99.32,0.97,10.55,94.8,103.27,10.8,9.5,111.72,100.08
T3,8.239,1.06,11.21,109.12,112.07,10.07,10.77,109.21,110.82,1.12,11.2,115.05,115.14,9.68,9.55,108.43,103.06
T1,8.956,1.1,11.48,100.56,109.72,11.69,9.41,106.73,111.84,1.01,11.3,97.99,104.17,10.86,9.56,112.61,106.31
T3,9.404,1.06,11.65,109.91,102.46,10.32,10.81,95.62,109.47,1.04,11.11,101.07,105.96,10.33,10.8,108.43,105.9
T4,9.919,1.15,10.35,115.33,95.64,10.08,10.29,99.9,100.98,1.17,10.08,113.08,108.6,10.06,10.81,98.47,110.34
T1,10.064,1.08,10.83,94.0,95.92,10.95,10.86,99.03,111.05,1.12,11.21,108.19,108.3,10.71,10.69,112.97,112.21
T3,10.098,1.09,10.86,111.0,108.62,10.34,10.05,96.45,97.42,1.03,10.62,102.45,105.64,10.6,10.11,104.43,108.33
T1,10.212,0.95,11.72,97.99,108.3,10.82,10.41,112.66,110.25,1.02,10.66,100.34,105.78,10.62,10.66,99.96,110.8
T1,10.325,1.13,11.02,94.96,103.55,10.25,9.46,111.51,105.29,1.01,10.36,95.17,105.93,10.3,10.07,106.55,110.11
T3,10.562,1.07,10.52,105.06,99.56,10.76,10.12,105.69,112.35,1.06,10.56,111.09,114.31,10.67,9.84,100.59,96.38
T1,10.782,1.06,10.07,95.87,94.9,10.16,10.3,98.83,103.34,1.12,11.06,102.55,105.94,10.42,10.79,101.08,107.69
T2,10.986,1.01,10.86,104.01,107.5,10.08,11.58,98.28,104.06,0.94,10.02,101.01,110.06,10.47,10.53,108.93,104.06
T3,11.005,1.1,10.2,100.55,115.48,10.03,10.32,94.42,112.44,1.04,10.43,100.38,110.28,10.76,10.62,101.86,100.65
T2,11.025,0.93,9.8,98.7,105.98,10.6,11.12,102.16,95.92,0.92,10.77,101.13,105.42,11.11,11.35,112.85,101.49
T2,11.654,0.92,10.98,97.7,110.27,11.42,10.98,101.23,111.99,0.97,10.92,102.57,102.73,10.13,10.65,112.4,112.3
T1,11.715,1.09,11.3,104.17,93.66,10.55,9.87,110.88,100.03,1.13,11.57,94.9,100.98,9.93,10.41,100.74,112.43
T1,11.759,1.06,10.16,105.77,111.03,11.18,10.6,102.26,116.67,1.05,10.24,99.42,109.24,10.93,10.22,109.82,99.41
T4,11.806,1.12,10.88,113.29,98.57,10.27,10.67,95.82,102.96,1.04,11.46,105.77,95.72,9.61,9.65,100.05,99.37
T3,12.082,1.09,11.14,98.8,98.08,10.77,9.48,97.79,97.39,1.02,11.04,114.37,104.46,10.02,10.75,100.79,110.15
T1,12.301,1.02,10.86,109.79,110.74,10.54,10.68,108.06,105.25,1.07,11.26,96.46,98.03,10.74,10.59,103.62,107.06
T2,12.508,0.94,10.05,107.24,99.14,10.29,10.26,100.86,107.98,0.94,9.57,113.13,112.23,9.82,10.01,105.27,97.96
T3,12.588,0.99,10.42,116.46,108.05,10.45,10.51,111.71,104.41,1.06,10.86,112.3,113.43,10.25,10.23,107.85,101.08
T1,12.648,0.97,10.6,107.35,99.98,10.71,10.58,107.02,117.1,0.97,11.76,107.76,105.21,11.05,10.07,111.22,109.72
T1,12.673,1.08,9.96,107.12,108.07,11.61,10.4,101.22,112.06,1.01,10.55,109.48,95.02,10.72,9.43,106.16,112.14
T2,12.79,1.0,10.68,97.65,99.06,11.19,10.74,100.97,109.52,0.97,11.1,114.19,102.16,11.12,10.86,104.17,96.35
T1,12.868,1.01,10.0,99.32,95.21,10.59,9.97,103.38,110.11,1.04,11.46,104.4,102.69,11.65,10.14,102.77,101.07
T4,12.9,1.18,10.29,105.92,97.15,10.22,9.72,96.4,108.34,1.09,10.74,99.76,99.26,9.86,10.46,108.03,102.68
T3,12.922,1.06,10.74,110.12,114.84,11.14,10.55,110.98,96.35,0.99,11.6,114.37,104.5,11.39,9.86,102.99,105.92
T4,12.959,1.01,9.82,115.32,109.42,9.92,9.94,96.48,105.23,1.12,11.27,110.38,105.07,10.82,10.07,108.48,103.03
T1,13.029,1.06,10.98,110.0,108.9,11.28,9.52,113.67,100.29,1.06,10.56,93.82,109.7,10.98,10.78,104.54,114.8
T2,13.095,0.99,10.01,97.16,109.15,10.6,10.3,105.23,107.92,1.07,11.07,107.05,99.24,10.53,11.5,108.16,107.07
T3,13.247,1.03,10.17,107.75,115.05,11.23,10.18,106.88,106.8,1.07,10.21,107.8,108.05,10.42,10.71,102.57,102.92
T4,13.433,1.19,10.22,110.58,103.15,9.97,9.96,95.42,106.66,1.15,11.26,112.03,104.62,10.81,11.08,111.17,107.37
T1,13.475,1.06,11.6,107.22,96.95,11.4,10.78,97.44,113.71,1.09,10.66,101.81,110.83,10.37,9.98,113.38,102.52
T1,13.498,1.11,11.48,100.76,101.46,10.45,10.6,105.32,110.93,1.06,10.86,102.68,110.24,10.72,9.28,97.38,113.64
T2,13.697,0.94,9.76,103.68,98.84,11.19,11.46,111.32,96.71,1.07,9.69,113.77,101.89,10.0,10.57,101.92,104.52
T2,13.885,1.04,10.02,110.41,104.4,10.91,10.21,109.04,97.35,0.99,10.78,105.67,112.24,11.32,10.65,97.74,109.19
T4,13.962,1.05,9.92,111.86,96.14,10.24,10.36,103.41,98.53,1.09,10.4,101.6,97.92,10.57,10.8,108.53,99.79
T3,14.076,1.05,10.15,101.59,113.94,9.67,9.8,109.38,102.9,0.99,10.17,103.67,100.97,10.19,9.39,110.97,101.82
T4,14.32,1.17,10.29,116.95,105.17,9.96,9.78,103.3,106.17,1.02,10.55,112.58,105.21,9.44,10.92,99.79,108.19
T3,14.345,0.97,10.18,107.54,98.79,9.86,9.68,98.49,109.1,1.08,10.54,113.47,99.81,10.44,10.75,103.59,111.53
T3,14.553,0.98,10.54,110.97,101.34,10.79,10.4,101.0,102.3,0.96,10.74,102.72,101.16,11.19,9.52,97.26,107.55
T3,14.554,0.99,9.81,105.66,115.28,10.27,9.98,107.81,99.37,0.97,11.37,116.47,103.37,9.8,10.9,109.85,104.79
T3,14.714,1.08,10.01,105.37,103.37,11.46,9.94,97.07,102.11,0.99,10.46,115.65,112.45,11.43,10.75,102.92,110.13
T2,14.756,0.95,9.55,97.65,100.21,10.5,11.42,101.65,101.86,0.98,10.96,103.68,102.58,11.45,10.12,97.71,97.91
T1,14.763,1.12,10.89,93.08,101.22,11.0,9.4,108.79,110.77,1.07,11.32,94.07,110.09,11.23,10.22,106.62,103.78
T3,14.816,1.1,10.74,104.12,103.62,10.27,9.7,106.4,106.52,1.05,11.11,111.13,104.4,9.82,10.84,95.83,106.95
T3,14.898,1.05,10.02,104.0,102.96,11.1,9.55,95.13,102.22,1.07,10.95,105.59,116.13,9.99,9.57,104.27,108.89
T3,15.036,1.05,10.33,104.29,114.94,11.15,10.67,109.87,102.38,1.11,10.3,114.37,108.05,10.95,9.7,101.71,102.04
T1,15.243,1.05,10.25,102.2,99.55,11.75,10.52,101.69,99.9,1.13,10.73,98.07,99.82,10.08,9.63,104.74,113.35
T4,15.28,1.09,11.38,111.98,92.7,10.18,11.18,112.09,107.33,1.15,10.67,109.15,104.29,9.94,10.22,98.58,109.54
T3,15.683,0.96,10.42,99.29,101.16,11.45,10.4,96.34,104.59,1.13,10.02,103.18,102.52,9.78,9.8,106.07,96.15
T4,16.159,1.03,11.52,104.87,100.05,10.01,11.41,104.17,105.89,1.01,9.92,116.37,99.44,10.76,10.32,98.26,109.66
T4,16.547,1.09,10.04,105.6,99.03,9.35,11.08,105.86,104.12,1.18,10.69,106.23,106.24,10.98,11.26,101.12,110.0
T2,16.696,0.92,10.94,99.87,107.76,9.96,11.13,100.12,102.19,0.94,9.76,98.12,108.21,10.02,11.47,102.43,100.12
T2,16.883,1.06,10.57,109.07,111.12,10.72,11.25,105.04,106.84,1.0,10.6,105.47,98.11,10.36,11.33,111.97,100.12
T2,17.158,0.96,10.89,104.63,96.38,11.28,11.42,96.26,106.86,0.99,10.24,114.9,96.9,10.22,9.85,100.01,112.26
T2,17.437,0.94,10.15,103.22,108.27,11.39,10.31,108.51,97.79,1.08,10.86,113.67,100.29,10.06,11.16,97.95,102.52
T2,17.657,1.06,10.29,109.88,100.51,10.74,10.17,99.04,101.99,0.97,9.76,109.91,102.34,10.65,10.42,101.28,101.17
T1,17.918,1.1,10.06,106.31,105.58,11.28,9.25,113.92,117.65,0.96,10.66,93.36,103.77,11.48,10.1,107.99,116.05
T2,18.513,0.98,10.0,109.52,107.82,10.46,10.98,99.24,100.65,0.98,10.08,109.2,100.11,10.78,10.02,108.8,112.38
T1,18.758,1.1,11.77,104.06,103.58,11.0,9.31,98.84,103.32,1.1,11.2,100.17,96.8,9.97,9.91,108.16,111.12
T3,18.778,1.0,11.63,104.89,102.84,10.81,10.29,96.33,99.52,1.12,10.61,114.8,103.37,10.92,10.67,106.96,98.51
T4,18.871,1.17,10.2,99.21,100.83,10.91,9.87,96.18,96.72,1.04,10.1,102.96,95.77,9.72,10.48,103.4,108.14
T4,18.951,1.1,10.61,115.28,109.09,10.06,10.38,103.77,94.46,1.19,9.92,110.2,97.76,10.28,10.59,112.72,109.85
T2,19.32,1.02,10.91,110.05,107.8,10.07,10.52,97.06,105.44,0.95,10.33,103.21,104.23,11.35,9.93,108.15,105.18
T4,19.391,1.13,11.22,109.15,96.82,9.98,10.81,110.02,103.59,1.16,11.22,112.11,101.8,10.67,10.12,104.44,98.34
T1,19.832,0.97,10.57,103.09,109.57,10.54,10.26,107.68,115.78,1.03,10.31,96.81,104.92,9.9,10.96,108.86,102.48
T1,19.846,1.08,10.61,108.08,94.79,11.37,9.44,97.45,113.13,1.04,11.63,101.77,99.16,11.57,9.63,97.13,112.99
T4,19.947,1.09,10.91,102.9,106.76,9.94,9.94,104.18,98.11,1.05,11.38,109.84,94.0,10.92,10.36,103.7,108.19
T4,20.144,1.16,10.79,99.75,93.62,10.09,10.74,99.84,95.53,1.04,9.9,112.83,100.83,9.9,11.14,104.93,96.78
T3,20.148,1.09,10.24,107.04,103.19,10.31,10.54,98.64,101.56,0.98,10.0,101.17,111.04,10.07,10.18,102.08,106.99
T4,20.303,1.08,11.06,102.93,97.41,10.71,9.66,112.22,109.49,1.18,11.49,111.53,93.62,10.55,9.71,98.25,100.95
T2,20.702,0.96,11.02,98.93,104.82,11.43,11.5,102.92,111.94,0.97,10.14,97.6,107.02,10.96,11.49,105.61,96.87
T3,20.928,1.13,10.95,108.42,107.86,10.13,9.28,95.37,99.14,1.0,10.05,104.05,113.58,11.22,9.81,98.7,99.73
T4,21.058,1.04,10.16,114.22,98.94,10.53,10.54,97.09,98.49,1.03,11.26,114.07,104.67,10.58,10.94,97.06,98.05
T3,21.28,1.08,10.67,115.96,101.4,10.82,9.43,109.1,111.55,0.99,10.19,98.8,109.15,10.24,9.98,103.92,96.12
T4,21.709,1.08,10.19,101.02,103.94,10.15,10.18,102.31,107.18,1.17,10.11,101.7,96.92,10.82,9.74,105.9,101.06
T2,21.838,0.95,9.99,99.29,103.99,10.85,10.5,109.21,95.76,1.02,10.23,99.74,95.19,11.49,10.17,103.99,100.46
T3,21.946,1.09,10.13,104.71,105.71,10.22,9.88,108.51,100.83,0.98,10.79,115.77,107.78,10.74,10.37,102.64,96.93
T4,21.976,1.08,10.22,116.38,101.51,10.35,10.9,109.31,105.72,1.14,10.3,113.27,103.89,9.49,10.07,106.18,102.75
T2,22.283,0.93,9.55,104.59,108.54,10.9,10.85,97.7,103.78,1.01,9.57,107.9,100.46,11.25,10.96,106.44,97.4
T1,22.582,1.13,10.62,101.45,96.4,11.27,10.78,103.28,116.31,1.05,10.53,107.79,100.89,11.52,10.49,106.78,100.95
T4,22.704,1.2,10.7,116.37,97.85,10.11,9.82,99.91,108.16,1.06,10.45,99.32,100.11,10.11,9.68,111.27,103.49
T4,22.791,1.07,10.91,111.65,108.18,10.89,10.02,102.82,96.66,1.07,9.91,115.22,107.9,10.97,10.99,106.66,101.86
T1,22.932,1.04,11.22,109.61,108.76,9.98,9.51,112.82,102.93,1.1,10.99,106.66,108.42,10.65,10.54,108.18,117.83
T1,22.977,1.04,10.51,96.01,96.11,10.91,10.43,107.45,105.2,0.98,11.77,93.44,98.19,10.61,10.41,113.36,113.67
T2,23.355,0.94,10.65,104.08,106.63,10.25,10.57,106.94,106.52,1.0,10.05,111.93,100.11,10.13,10.1,106.94,110.39
T3,23.525,1.1,10.33,113.21,104.01,10.22,10.58,108.61,95.81,1.11,11.63,98.46,98.03,11.48,10.51,97.4,112.05
T2,24.05,1.01,10.33,98.03,106.56,11.3,11.28,101.28,112.23,1.0,10.05,114.83,100.55,10.42,11.12,103.08,112.91
T4,24.084,1.18,10.26,110.86,102.76,10.32,10.05,109.37,99.73,1.14,10.45,105.77,95.28,10.48,11.08,108.24,103.53
T4,24.88,1.17,10.35,102.18,105.68,10.69,10.34,102.82,101.29,1.09,11.39,101.91,108.93,10.24,10.54,100.02,102.55
T1,24.884,1.1,10.16,100.26,107.67,10.95,9.99,107.46,112.06,0.95,10.64,105.57,96.93,11.18,10.5,104.1,114.56
T2,24.966,0.98,10.05,114.83,100.74,10.19,11.36,109.07,99.41,1.0,11.1,111.81,105.55,11.01,9.99,102.21,108.11
T1,25.088,1.01,10.4,96.93,102.21,10.48,10.89,99.03,106.28,1.12,10.35,95.94,110.23,11.26,10.94,102.7,100.11
T3,25.187,1.03,10.52,103.25,106.75,10.37,10.57,102.9,97.59,1.06,10.74,102.46,113.93,11.33,9.4,96.68,105.77
T1,25.265,1.09,10.24,104.9,106.8,10.26,10.49,113.58,112.14,1.12,10.56,106.28,108.71,11.36,10.88,111.85,117.86
T2,25.399,1.07,11.17,102.15,94.87,10.76,10.68,108.61,109.88,0.93,11.16,104.41,108.59,11.25,10.34,109.98,112.68
T2,25.402,1.05,10.19,111.19,100.35,9.8,10.63,104.57,104.49,0.93,9.86,110.08,102.48,11.18,10.56,109.1,107.54
T4,26.632,1.18,10.78,116.68,95.75,10.67,10.14,109.34,107.76,1.16,10.51,114.93,102.01,10.54,10.36,110.36,109.16
T1,27.202,1.06,11.69,106.08,111.01,11.55,9.78,102.37,101.87,1.11,11.52,98.07,96.89,10.81,10.64,111.94,100.0
T2,27.216,1.08,10.71,100.66,110.34,10.19,10.64,108.9,108.3,1.06,10.59,114.7,103.51,10.17,10.67,106.13,105.26
T1,28.77,1.03,10.75,94.64,93.78,10.92,9.35,96.98,103.84,0.97,10.54,100.3,96.79,11.29,9.54,106.63,100.43
T3,28.92,1.12,10.73,103.5,112.88,10.69,9.29,110.63,108.61,1.12,11.58,107.7,111.75,11.15,10.28,99.54,110.1
T4,28.921,1.16,9.99,105.71,102.97,10.37,10.44,108.04,104.47,1.04,10.58,108.93,93.3,10.66,9.83,99.0,104.1
T4,28.988,1.11,9.92,108.31,108.79,10.95,11.01,107.55,95.84,1.12,10.0,110.35,105.59,9.96,9.76,100.69,106.8
T4,29.262,1.08,9.84,111.39,102.15,9.36,10.48,101.26,106.65,1.12,9.8,101.97,96.37,10.23,10.53,109.75,108.13
T4,29.323,1.08,9.82,99.17,109.02,10.79,10.74,104.42,97.39,1.13,9.99,110.01,108.84,10.46,9.82,100.57,103.67
T3,29.676,1.1,10.54,103.08,115.93,9.87,10.14,106.92,104.12,1.12,10.33,114.59,103.18,10.61,9.75,106.92,101.65
T1,30.145,1.13,11.37,97.55,109.51,10.31,10.88,100.52,113.07,1.05,10.61,99.7,96.55,9.89,9.42,113.2,99.83
T2,30.569,1.04,10.01,99.74,95.34,10.62,10.24,99.9,109.14,0.94,9.68,104.75,112.14,10.75,11.16,106.49,102.4
T2,30.618,0.94,10.4,108.62,101.84,10.37,11.43,108.9,105.65,0.98,9.79,110.12,104.51,11.13,10.39,101.69,99.39
T1,30.747,0.98,9.95,98.07,98.66,10.66,10.68,97.44,105.65,1.13,10.49,109.22,104.25,10.31,10.07,103.37,113.11
T3,30.814,1.07,11.57,109.16,100.96,10.33,9.41,106.94,102.52,1.01,11.33,107.11,110.49,11.06,9.72,104.23,111.37
T2,31.264,1.01,10.98,112.83,98.89,10.4,10.15,105.43,106.34,1.05,10.11,102.13,101.92,11.28,10.98,103.61,97.93
T1,31.4,1.01,11.73,94.72,95.77,11.44,9.63,98.62,117.92,1.04,11.35,106.62,94.26,11.25,9.92,105.23,112.06
T4,31.951,1.05,11.43,108.98,105.51,11.0,10.64,111.94,99.9,1.17,11.2,114.37,94.58,10.68,10.21,113.33,102.37
T1,32.255,1.07,11.75,108.23,96.77,10.41,9.52,109.82,110.48,1.07,10.23,105.91,109.43,10.04,9.23,104.52,110.02
T3,32.416,1.03,10.04,101.2,111.56,9.72,10.22,100.28,103.63,0.99,10.71,110.41,113.75,10.31,10.19,102.9,107.61
T2,32.623,1.0,10.86,106.2,111.56,10.03,11.26,104.17,109.13,1.0,10.5,111.29,99.43,10.4,9.83,105.74,108.74
T1,32.747,1.07,9.95,106.17,106.13,10.51,9.62,109.74,110.26,0.97,11.48,110.55,98.08,10.51,9.88,96.72,100.65
T1,32.856,1.11,11.11,108.23,101.61,10.29,10.6,110.95,111.45,1.1,11.44,106.98,102.66,10.3,10.34,113.58,110.56
T3,33.012,1.06,10.54,103.66,113.08,10.8,9.61,102.05,99.34,0.99,11.12,116.44,110.22,11.44,10.26,101.91,100.27
T1,33.094,1.04,11.42,97.25,110.16,11.6,9.59,108.72,116.94,1.07,11.05,106.1,108.12,11.49,10.78,102.26,116.43
T1,33.298,1.04,11.26,98.12,107.25,11.62,10.24,113.89,115.82,0.99,10.28,96.47,104.65,10.17,10.65,102.04,100.45
T2,33.715,0.99,10.7,114.09,95.34,10.52,10.58,95.93,95.36,0.92,9.89,98.12,97.41,11.25,10.24,109.16,105.19
T2,33.749,1.0,9.68,97.64,99.29,10.01,11.14,100.62,110.64,1.03,10.63,106.27,107.06,10.26,10.94,104.74,98.12
T3,34.574,1.11,10.92,101.66,115.88,11.46,10.43,99.45,95.99,0.99,11.13,105.83,111.83,11.34,10.6,106.46,110.72
T1,34.603,1.07,11.7,103.11,101.03,10.73,10.26,107.8,108.18,1.03,10.65,107.13,97.29,10.71,10.1,98.46,104.05
T3,34.606,1.02,11.16,110.75,113.71,10.18,10.33,96.94,106.65,1.0,10.28,104.71,110.96,10.62,10.95,108.72,105.8
T1,34.832,1.1,11.72,108.23,97.3,11.57,9.51,96.9,104.85,0.96,10.14,100.39,100.45,11.2,10.81,108.44,111.56
T3,34.872,1.08,11.33,102.96,112.0,10.51,10.81,103.35,110.29,1.04,9.86,103.27,105.58,9.87,9.87,97.64,112.24
T3,34.893,0.99,10.27,116.21,103.57,9.89,10.69,104.2,104.23,1.0,11.62,114.8,115.4,10.4,9.76,106.1,98.65
T3,34.915,1.05,10.65,106.69,104.18,9.93,10.5,110.53,101.28,1.08,10.82,104.71,99.46,10.76,9.31,103.73,112.73
T2,35.071,0.96,10.29,108.65,111.73,11.46,10.33,105.66,108.35,1.07,11.14,107.59,112.51,10.61,10.48,95.07,103.16
T1,35.409,1.02,10.17,100.26,96.25,10.45,10.56,108.1,114.56,1.08,10.71,93.39,96.4,10.7,9.93,104.66,104.3
T2,36.063,1.06,10.78,102.72,97.44,10.76,10.35,106.74,97.95,0.96,9.95,110.66,98.78,9.79,10.96,110.68,110.06
T1,36.349,1.12,11.48,93.82,106.75,10.18,10.95,111.88,109.66,1.02,11.57,99.85,105.1,10.48,10.75,114.08,105.54
T3,36.849,1.1,9.95,109.51,108.22,10.24,10.03,99.58,95.89,1.05,11.05,103.66,114.22,11.0,9.4,104.92,105.67
T3,37.002,0.99,10.7,104.65,101.7,11.35,9.3,98.64,107.48,1.08,11.41,99.82,113.78,10.66,9.86,102.28,97.15
T4,37.149,1.07,11.34,109.98,109.43,10.77,10.59,99.42,103.91,1.02,10.48,99.75,103.18,10.92,11.06,107.41,109.43
T2,37.261,1.03,10.82,97.63,103.17,11.14,10.4,103.38,95.61,0.98,10.14,103.89,104.41,11.31,10.75,100.95,110.6
T2,37.54,1.06,10.75,113.24,108.6,10.79,10.97,106.19,103.6,1.0,10.26,103.04,96.81,10.75,10.25,105.94,108.11
T1,38.477,1.1,11.57,108.7,109.98,11.18,9.28,97.39,100.72,1.0,11.25,96.47,100.32,11.72,10.43,102.04,116.41
T1,38.541,1.02,11.15,105.34,93.54,11.39,9.64,96.74,106.36,0.99,10.06,103.72,106.55,11.12,9.9,105.3,100.75
T1,38.693,1.04,11.67,98.63,107.81,10.16,9.95,107.55,104.9,0.99,10.56,96.52,96.18,11.33,9.6,108.73,112.95
T2,38.852,1.02,9.8,100.0,109.65,10.5,11.44,100.29,95.99,1.0,10.64,107.13,103.11,9.98,10.98,100.27,102.91
T4,38.958,1.11,10.29,109.5,108.88,9.48,10.74,104.87,95.16,1.03,11.04,101.39,99.3,9.36,11.02,106.99,97.52
T2,39.63,0.97,9.85,111.45,103.72,10.98,10.4,99.13,108.66,0.92,10.19,109.87,99.21,10.74,10.41,101.0,109.46
T4,39.687,1.05,10.95,111.73,102.22,10.05,10.52,101.96,98.97,1.08,10.85,112.8,102.24,9.4,9.88,112.64,100.81
T3,40.113,0.98,11.05,98.26,115.95,11.38,9.85,94.88,112.73,1.12,11.51,106.89,100.94,11.35,10.92,102.73,109.22
T3,40.518,1.02,10.37,109.04,104.45,11.09,10.75,96.68,110.13,0.96,10.3,107.49,99.18,10.24,10.97,102.31,99.37
T2,40.619,1.02,9.91,107.83,97.9,9.71,11.42,95.81,100.3,0.99,10.24,99.33,101.03,11.3,10.5,107.04,95.09
T2,41.04,1.0,9.85,104.94,98.61,11.43,9.83,111.44,107.62,0.98,11.16,105.09,102.3,10.4,10.42,103.58,106.78
T4,41.077,1.01,10.31,103.1,102.0,10.11,10.05,103.36,101.94,1.18,10.46,114.03,107.96,10.59,10.88,98.44,104.14
T1,41.164,1.01,10.84,108.08,94.88,11.65,9.66,101.29,99.98,1.02,10.18,94.72,103.48,10.18,9.63,107.89,115.76
T3,41.749,1.0,10.78,104.71,103.25,11.4,9.65,105.78,107.14,1.06,10.31,109.46,101.4,10.88,9.93,102.75,100.61
T2,42.28,0.93,10.64,101.46,103.52,11.4,10.43,96.42,95.04,1.02,9.94,98.81,103.54,10.6,10.68,111.46,102.43
T2,42.823,0.93,10.75,101.15,95.34,11.18,11.36,111.72,97.6,1.05,11.0,108.36,102.43,10.24,9.88,108.62,102.28
