task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,27.752,1.1,10.92,10.06,104.48,95.3,110.74,1.03,1.05,0.98,10.49,10.71,110.06,105.8,104.12,1.06,1.03
4,27.947,1.04,10.78,10.51,97.15,95.98,103.02,1.11,1.09,1.0,10.63,9.92,105.3,99.92,101.64,1.14,1.04
4,28.516,0.98,10.54,10.84,103.7,97.08,106.02,1.04,1.02,1.05,10.32,10.52,101.58,107.66,113.86,1.05,0.98
2,28.92,0.98,11.29,10.9,114.09,108.54,106.91,1.09,1.01,1.03,10.4,11.65,113.54,106.41,111.98,1.03,1.04
3,28.921,1.11,10.8,11.44,107.13,100.1,109.28,0.99,0.98,1.1,10.0,11.1,108.26,103.56,98.12,1.01,1.04
3,28.988,1.13,11.08,10.2,108.2,98.98,95.43,0.96,1.02,1.0,9.69,9.86,103.38,99.89,108.85,1.08,0.94
4,29.041,0.94,10.16,9.96,109.67,104.47,106.51,1.09,1.01,1.01,9.75,10.63,93.65,101.47,108.82,1.1,1.03
3,29.262,1.07,10.25,10.86,97.04,114.18,103.18,0.98,1.07,1.08,9.33,9.81,105.1,100.54,105.39,1.07,0.93
3,29.323,0.97,10.65,10.79,111.81,116.74,108.14,1.12,0.96,1.06,10.58,10.44,106.81,113.17,106.93,0.95,1.07
2,29.676,1.06,10.93,10.92,109.21,112.85,109.3,1.03,1.01,1.1,10.06,11.06,113.32,109.32,109.79,0.96,1.1
4,30.088,1.08,9.98,9.34,107.92,109.93,100.96,1.15,0.99,0.94,10.13,9.53,97.78,107.98,113.52,1.07,1.03
4,30.384,1.02,10.09,10.94,103.57,102.57,104.21,1.14,1.0,1.0,10.72,10.93,99.1,97.67,112.95,1.05,1.0
1,30.569,1.0,10.06,10.85,109.46,102.72,115.78,0.97,1.03,0.98,11.18,10.29,109.27,101.1,98.66,1.05,1.06
1,30.618,1.12,10.1,10.47,109.45,108.01,116.52,0.98,1.1,1.08,10.95,10.66,98.06,108.54,111.85,0.99,1.09
2,30.814,1.01,9.66,11.63,117.66,104.58,95.14,0.97,1.1,1.08,10.68,10.67,107.12,114.57,95.73,1.02,1.08
1,31.264,1.04,9.99,10.47,106.35,104.45,114.91,0.98,1.1,0.98,10.34,11.22,96.07,114.29,106.85,1.0,1.1
3,31.951,0.99,10.81,10.39,109.59,113.73,95.62,0.98,1.04,0.99,10.59,10.72,104.67,112.4,95.42,0.95,1.0
2,32.416,0.96,9.7,11.34,118.48,110.65,107.84,1.05,1.01,1.02,10.43,10.78,111.46,110.5,106.61,1.08,1.1
1,32.623,1.11,10.6,11.62,108.9,117.37,101.73,0.98,1.14,1.13,11.04,10.18,105.37,105.51,113.04,1.08,1.07
2,33.012,0.94,9.69,10.28,109.71,108.5,106.89,1.0,0.98,0.99,10.38,10.34,105.25,112.29,95.39,1.08,1.01
4,33.453,1.03,10.1,10.03,106.23,97.68,97.4,1.08,1.09,0.94,10.0,10.54,94.79,98.75,115.22,1.06,0.97
1,33.715,0.99,9.52,11.62,97.44,118.18,111.59,1.09,1.05,1.01,10.61,10.17,105.33,110.33,105.61,1.13,1.03
1,33.749,1.06,10.91,10.58,108.72,100.55,115.98,0.98,1.14,0.97,9.56,10.07,108.62,101.09,103.86,1.02,1.05
4,34.306,1.06,9.78,9.31,96.12,95.12,100.21,0.97,1.06,0.95,11.06,10.55,106.72,107.46,106.08,0.98,1.01
2,34.574,1.06,10.62,11.35,111.82,109.09,112.36,0.99,1.06,1.0,10.31,11.69,109.27,104.4,104.48,1.1,0.97
2,34.606,1.03,10.95,10.08,106.67,100.3,107.66,1.08,1.0,0.96,11.01,11.06,112.4,104.19,105.32,0.98,1.02
2,34.872,1.02,11.26,10.76,103.73,117.65,103.68,1.02,1.08,1.11,9.94,10.03,113.75,107.14,97.82,1.1,1.09
2,34.893,1.07,10.33,10.08,107.88,108.46,97.24,1.11,0.97,0.97,10.66,10.78,102.7,111.98,98.97,1.1,1.05
2,34.915,1.09,9.78,11.52,101.86,117.31,109.73,0.98,1.11,0.99,10.85,11.67,102.83,114.26,103.83,0.95,1.01
1,35.071,1.01,9.51,11.47,110.1,104.8,105.38,1.07,1.11,1.06,11.05,11.33,98.5,102.14,98.9,1.02,1.0
4,35.737,1.03,10.04,10.64,94.52,98.08,98.1,0.97,1.03,0.98,9.36,10.6,104.93,100.91,110.86,1.1,1.0
1,36.063,0.97,9.71,11.03,111.85,111.21,114.24,1.1,1.15,1.02,10.53,11.7,103.62,115.54,104.29,1.07,1.08
4,36.41,0.97,10.38,10.9,98.37,111.75,103.22,1.03,1.08,0.95,9.87,10.62,97.05,108.64,103.63,1.06,1.07
4,36.439,1.05,10.49,10.13,100.59,104.92,109.18,1.04,1.1,1.09,9.45,10.92,101.2,109.95,102.81,1.1,1.11
2,36.849,0.94,10.77,10.06,118.48,99.59,96.43,1.08,1.05,1.1,10.92,11.59,114.94,111.61,111.05,1.03,1.0
2,37.002,0.98,10.67,10.52,100.41,114.69,107.91,1.05,1.07,0.98,10.05,10.57,107.68,109.7,99.42,1.07,0.99
4,37.086,1.09,9.86,10.04,93.66,98.2,112.67,1.0,0.95,0.99,9.44,9.93,100.68,111.64,98.97,0.98,1.09
3,37.149,1.1,10.23,10.82,104.9,101.16,106.54,1.1,1.06,0.99,10.76,11.2,105.6,103.69,101.29,1.01,0.98
1,37.261,1.05,9.86,11.52,99.81,109.32,101.58,1.05,1.04,0.98,9.86,11.92,109.46,113.52,98.53,1.04,1.1
1,37.54,1.02,9.65,10.07,109.33,105.17,111.94,0.98,1.09,1.13,10.55,10.75,98.87,108.54,109.8,1.01,1.0
4,37.651,1.09,9.94,9.64,100.84,103.46,102.66,1.06,1.03,0.96,10.32,9.57,94.49,104.57,101.24,1.08,0.96
4,37.94,1.01,9.51,10.27,95.99,110.25,114.84,1.06,1.1,0.96,9.42,9.51,104.63,109.46,102.71,1.0,0.98
4,37.971,0.98,10.75,9.96,108.9,102.68,99.66,0.99,1.03,0.92,9.83,9.62,106.3,99.09,114.76,1.12,0.98
1,38.852,1.12,10.06,10.3,99.6,101.38,105.85,1.01,1.0,1.04,10.16,11.26,112.78,116.93,100.63,1.12,0.99
3,38.958,1.1,10.23,10.37,101.12,103.05,106.3,0.98,1.07,1.09,9.41,9.82,106.99,113.94,97.6,1.06,0.99
4,39.209,1.04,10.18,9.95,99.95,107.66,112.7,1.08,1.03,1.08,9.34,9.41,103.95,101.98,108.79,1.11,0.96
1,39.63,1.11,10.61,11.34,98.01,110.62,99.99,1.11,1.06,1.03,9.56,10.29,96.97,114.72,106.35,1.14,0.98
3,39.687,1.12,10.44,11.44,111.33,98.97,94.44,1.1,1.09,1.09,10.06,10.46,99.44,112.66,111.34,1.11,0.96
4,39.984,0.96,10.65,9.64,108.79,98.66,98.76,1.12,0.99,0.95,10.12,9.26,95.78,95.62,101.16,1.0,1.08
2,40.113,1.08,9.98,11.22,101.11,115.26,107.4,1.12,0.98,0.97,9.6,11.17,109.71,115.5,106.02,0.96,1.11
4,40.472,1.04,10.18,9.95,103.82,101.94,114.26,0.98,0.98,1.07,11.05,10.58,101.6,102.42,105.47,1.0,0.99
2,40.518,0.98,10.38,10.02,107.36,100.47,102.53,1.08,1.02,1.03,10.23,11.54,100.64,116.49,105.58,1.09,1.1
1,40.619,1.0,10.55,11.8,106.15,111.38,101.1,1.02,1.02,1.11,10.86,11.42,105.72,107.04,105.28,0.97,1.12
4,40.64,0.98,10.56,9.5,104.53,106.58,100.77,1.05,1.0,0.96,9.52,9.62,98.2,110.22,110.7,1.1,1.07
1,41.04,1.07,9.73,10.58,100.67,112.12,110.53,1.01,1.0,0.98,9.66,11.57,97.53,100.55,114.93,1.04,1.04
3,41.077,1.08,9.9,9.9,106.08,105.14,110.53,1.11,1.03,1.05,11.0,10.14,94.47,116.66,111.78,0.97,1.05
2,41.749,0.97,10.8,11.66,115.25,116.75,99.36,0.97,1.07,1.04,10.46,10.89,110.54,106.37,106.76,1.12,0.97
1,42.28,1.06,9.94,10.88,110.82,100.31,104.09,0.98,1.11,1.02,10.65,10.18,103.41,107.97,103.46,0.96,1.01
1,42.823,0.97,10.58,10.42,103.62,102.43,113.32,1.07,0.97,1.01,11.03,10.55,110.84,108.55,112.34,0.99,1.02
1,42.976,1.07,10.21,11.9,99.14,112.26,100.4,0.97,0.98,0.97,9.73,11.84,111.27,111.74,103.94,1.04,0.98
3,43.11,1.1,10.9,10.33,103.49,113.5,101.4,1.1,0.95,1.09,10.31,11.27,106.83,111.04,102.1,0.97,1.1
1,43.161,1.04,10.89,11.52,103.87,102.45,111.22,1.13,1.09,1.12,10.34,11.61,101.17,103.38,110.67,1.11,1.06
2,43.221,1.06,11.08,11.4,115.17,107.6,102.42,1.12,0.99,1.02,11.02,10.66,111.68,101.98,102.42,0.98,1.1
3,43.406,1.06,10.79,10.7,107.35,104.02,107.5,1.06,1.03,1.12,9.95,11.44,104.8,110.62,95.34,1.05,0.95
1,43.933,1.1,10.87,11.08,108.78,117.94,113.68,1.07,1.09,1.07,9.72,11.44,97.56,104.69,116.16,1.06,1.09
3,43.935,0.96,10.99,10.24,109.59,114.7,94.73,1.12,1.03,1.09,10.09,10.94,100.17,98.71,104.25,1.11,0.96
1,44.175,1.0,10.8,10.58,104.63,104.58,115.98,0.99,1.05,1.02,9.84,10.09,108.81,112.14,115.64,1.01,0.98
2,44.866,1.09,10.56,11.76,114.26,112.62,97.94,1.1,1.06,0.95,10.27,10.06,108.25,110.25,108.18,0.98,1.1
4,44.9,1.07,10.96,10.33,105.25,99.87,105.36,0.99,1.06,0.97,10.34,10.13,109.52,99.11,97.31,1.11,1.11
