task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,37.092,0.95,9.38,9.46,109.33,98.45,106.22,1.07,1.07,0.96,10.86,10.13,93.14,109.5,111.93,1.1,0.99
1,37.844,0.99,10.91,11.64,97.56,104.13,98.66,1.03,1.0,1.05,10.89,10.79,106.14,114.95,105.3,1.09,1.15
3,38.087,1.06,10.77,10.83,96.55,111.17,95.68,0.98,1.07,0.98,10.99,11.09,105.9,112.33,107.53,0.98,1.06
3,38.307,1.08,11.0,10.27,97.88,100.91,95.79,1.05,1.08,1.02,10.51,10.62,108.84,105.17,99.8,1.1,1.08
1,38.563,1.1,10.74,10.94,97.01,117.47,112.3,1.08,1.05,1.13,9.53,11.58,101.66,104.24,107.13,0.97,1.14
1,38.618,1.08,10.04,10.16,110.82,117.47,112.64,1.1,1.12,0.97,10.3,11.23,109.21,104.38,116.57,1.12,0.97
4,38.681,1.02,10.02,9.54,103.05,110.06,105.54,1.03,1.07,1.02,10.05,10.16,94.9,103.26,106.48,1.0,1.01
1,38.858,1.01,10.36,10.13,103.43,114.4,116.58,1.07,1.1,1.05,10.43,10.26,104.06,106.96,109.47,1.11,1.09
3,39.62,1.1,10.51,10.07,98.77,107.16,100.18,1.04,1.07,0.97,10.06,9.95,101.56,102.69,96.83,1.06,0.97
3,40.272,1.13,9.8,11.3,97.57,109.15,106.76,1.0,1.07,0.95,10.54,11.35,104.71,111.29,100.01,1.02,1.05
3,40.275,1.02,9.62,11.35,98.14,114.56,109.5,1.04,1.09,1.05,9.73,11.47,103.89,109.08,97.18,1.04,1.06
1,40.285,0.97,10.98,10.79,102.13,102.29,113.27,1.08,0.97,1.0,11.15,10.23,103.45,114.14,99.16,1.01,1.07
4,40.298,1.05,9.47,10.52,108.35,94.88,114.06,1.09,0.99,0.98,10.46,10.87,104.82,96.62,101.66,1.08,1.09
3,40.396,1.12,9.34,10.86,107.92,113.98,98.26,0.96,1.03,1.0,11.07,11.47,112.09,102.6,102.65,1.0,1.02
2,40.469,0.96,9.85,11.14,113.47,103.38,97.02,0.97,1.0,0.97,11.01,11.21,108.76,103.63,108.69,1.01,1.12
4,40.474,1.09,10.49,10.94,100.92,96.84,111.82,1.1,0.95,0.94,10.66,9.53,104.52,104.58,98.34,0.98,1.12
3,40.747,1.02,11.09,10.1,99.58,103.88,110.53,1.0,1.05,0.97,9.99,11.26,102.18,110.91,100.81,1.08,0.95
3,40.809,1.01,11.08,11.38,101.32,115.54,106.78,0.96,1.06,0.96,9.38,10.42,107.23,101.44,104.29,1.08,1.06
1,40.857,0.99,10.67,10.47,100.9,114.52,106.35,1.06,1.0,0.99,10.05,10.87,99.31,100.13,101.88,1.04,1.06
4,41.301,0.95,10.27,10.72,107.92,101.2,109.98,1.15,1.07,0.98,10.23,10.19,98.64,111.86,100.32,0.99,1.1
2,41.357,1.07,9.85,11.61,103.46,100.6,96.31,1.05,1.01,0.97,10.16,11.75,109.19,99.72,98.1,1.02,1.07
2,41.577,1.01,10.05,10.08,118.0,103.57,111.84,1.06,0.98,1.04,10.29,10.97,102.64,105.36,103.38,1.03,1.0
3,41.615,1.13,10.28,10.71,109.41,109.61,105.13,1.08,1.02,1.06,10.99,10.12,109.59,110.17,96.7,1.01,1.08
1,41.873,1.12,9.86,11.05,106.35,114.82,112.63,0.96,1.02,1.06,9.88,11.12,102.92,112.12,104.89,1.05,1.03
1,41.915,1.11,9.52,10.3,102.76,101.9,104.89,1.0,1.01,1.05,10.19,11.52,101.07,116.98,114.8,1.12,1.15
4,42.485,0.94,9.71,9.3,94.57,95.49,101.07,1.02,1.13,0.98,10.09,9.84,100.65,105.0,99.52,1.03,1.03
4,42.654,0.97,10.24,10.18,98.4,95.5,100.21,1.11,1.09,0.96,11.08,9.38,102.83,94.39,108.23,1.01,1.1
4,42.829,0.95,10.68,10.55,95.3,109.62,113.88,1.04,1.0,0.96,10.72,9.58,110.07,111.64,101.8,1.12,0.97
1,42.864,1.09,10.5,10.86,96.1,107.87,113.76,1.02,1.07,1.0,10.54,10.55,101.79,109.46,105.19,1.02,1.03
2,42.986,0.94,10.31,11.56,108.49,114.51,97.42,1.11,0.99,1.08,10.63,10.03,111.47,116.54,100.22,0.97,1.05
3,43.277,1.01,9.44,11.18,111.68,109.93,107.34,1.11,1.01,1.04,9.36,10.45,97.04,105.46,107.03,1.11,1.0
4,43.816,1.07,10.73,10.26,109.56,95.37,107.25,0.98,1.08,0.99,9.87,10.61,94.64,105.3,112.36,1.13,0.99
4,43.863,1.08,10.08,9.28,98.4,100.64,98.44,1.01,1.05,0.93,10.81,9.61,107.1,100.02,112.48,1.12,1.03
1,43.871,1.11,9.96,10.95,106.59,117.71,115.38,1.13,1.01,1.12,10.34,10.45,106.77,103.15,105.3,0.96,1.05
1,44.007,1.07,11.15,11.87,106.67,103.92,105.11,1.11,1.04,1.03,10.89,11.85,110.51,101.8,107.22,1.05,1.1
1,44.851,1.0,9.56,11.87,99.24,100.43,106.52,1.11,1.06,1.08,10.01,11.42,107.27,118.0,99.83,0.99,1.09
3,44.928,1.04,10.58,10.95,107.87,100.65,103.19,1.0,1.02,1.06,10.83,10.61,103.42,113.17,102.82,1.03,1.0
1,45.139,0.96,10.81,11.12,96.59,116.49,112.24,1.01,1.13,1.03,10.92,11.87,111.47,118.72,98.55,1.13,1.13
3,45.549,0.98,9.55,10.15,94.69,109.32,97.16,1.07,1.07,1.1,9.9,11.56,104.49,105.12,108.1,1.05,1.06
4,45.659,1.03,10.66,9.94,98.83,107.5,109.41,1.0,1.03,1.07,10.04,10.05,107.83,110.45,97.92,1.01,0.96
1,45.77,1.08,9.6,10.08,98.29,103.14,104.8,1.02,1.02,0.96,10.52,11.52,101.24,114.86,111.33,1.13,1.1
3,45.797,1.06,9.34,10.68,96.03,98.65,109.5,0.98,0.95,1.07,10.44,11.04,102.34,106.21,100.88,1.06,0.95
1,46.211,1.09,10.79,10.86,96.01,109.87,100.33,1.02,1.14,1.02,10.15,11.79,101.75,108.12,110.4,1.1,1.0
2,46.264,1.07,10.22,11.71,103.67,111.22,98.41,1.08,1.0,1.08,10.0,11.41,100.03,114.12,100.03,0.99,1.03
1,46.432,1.14,10.57,11.16,106.26,103.08,112.18,1.01,1.05,1.09,9.98,10.85,107.44,107.06,103.53,0.98,1.02
1,46.598,1.06,10.5,10.48,98.29,112.79,102.62,1.05,1.01,1.05,10.16,10.66,101.03,101.97,101.03,1.01,1.09
4,46.638,1.03,11.03,10.76,99.85,109.2,99.48,1.01,0.96,1.03,9.75,9.61,93.05,107.88,99.74,0.98,1.01
3,46.682,1.02,10.65,11.34,101.42,113.49,95.62,1.12,0.98,1.02,9.74,11.32,111.22,116.35,106.77,1.08,0.93
3,47.732,0.95,10.58,11.23,109.48,101.44,112.14,1.03,1.01,0.99,10.29,10.13,96.93,109.61,110.98,1.08,0.97
4,48.199,0.97,10.17,9.59,96.68,105.37,108.1,1.12,1.03,1.05,10.94,9.98,105.88,108.37,103.19,0.99,0.99
3,48.789,1.03,9.99,11.47,100.73,105.22,98.71,1.04,1.09,1.04,9.78,10.61,107.76,105.36,110.99,1.05,0.95
1,48.974,1.04,10.69,11.38,106.14,110.28,102.99,1.12,1.13,1.04,10.26,11.89,102.92,109.14,99.68,1.05,1.04
3,48.99,1.11,9.72,11.26,111.27,112.67,95.27,0.96,1.04,1.05,9.41,11.44,106.74,104.99,96.89,0.98,1.06
4,49.365,0.94,10.72,10.08,104.93,111.17,115.32,1.07,0.95,1.05,10.54,9.81,109.83,106.88,108.1,1.01,1.11
3,49.787,0.99,10.86,9.85,94.77,103.94,98.63,1.11,1.03,1.13,9.87,10.37,96.84,109.12,108.64,1.07,1.0
3,49.947,0.95,9.74,11.5,109.54,114.05,98.26,1.1,1.07,1.1,10.99,11.37,94.61,99.0,105.22,1.09,1.07
4,50.228,0.93,10.06,10.72,101.46,109.41,104.18,1.15,1.0,0.94,9.38,9.3,99.69,110.75,100.4,1.12,1.08
4,50.708,1.0,10.25,9.44,106.55,98.39,102.83,1.06,1.09,0.93,9.56,10.29,97.36,97.1,107.99,1.13,1.05
1,50.977,1.09,10.39,10.56,113.47,110.33,110.32,1.08,1.1,1.0,9.58,10.24,98.01,117.43,99.08,1.11,1.08
3,51.544,1.06,9.76,10.46,101.85,115.92,94.63,0.96,1.08,1.05,9.87,11.15,108.66,108.83,109.5,1.05,1.09
2,51.593,1.09,10.4,10.24,109.65,116.76,105.27,1.07,1.09,1.07,10.5,10.47,103.81,107.71,99.69,1.11,1.01
4,51.713,1.08,10.23,10.44,97.92,102.25,105.02,0.97,1.11,0.96,10.44,9.64,104.05,107.46,100.43,1.0,1.12
4,52.349,1.07,10.79,9.83,105.13,97.45,108.03,1.1,0.98,1.01,10.64,10.52,95.34,103.85,97.67,1.0,1.04
