task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,4.49,0.97,11.28,10.01,107.29,114.65,101.32,1.1,1.11,0.94,10.5,10.87,107.82,107.23,96.48,1.1,1.04
2,4.736,0.99,10.73,11.7,101.11,101.64,101.19,1.01,0.98,0.98,11.01,11.1,100.63,103.32,100.42,1.05,1.09
1,5.256,1.11,9.88,11.06,107.74,107.97,108.48,1.13,1.05,1.13,10.67,11.48,107.71,103.68,110.29,1.1,0.97
4,5.518,1.07,10.78,10.44,95.05,102.81,111.07,0.97,1.03,1.07,10.49,9.47,100.82,107.77,113.59,1.02,1.11
4,5.815,1.07,10.96,10.11,109.52,97.74,113.33,1.02,1.0,0.98,9.82,9.54,109.06,109.24,100.43,1.14,1.08
4,6.378,1.03,10.08,10.1,109.99,104.92,105.57,1.08,1.01,0.97,9.48,10.35,108.56,97.17,107.04,1.1,1.11
4,6.464,0.97,10.84,9.34,107.73,108.82,99.62,0.97,1.02,1.1,10.74,10.08,105.13,110.96,110.75,1.02,0.97
3,6.964,1.04,10.0,10.31,104.47,109.34,96.03,0.97,1.05,1.02,10.58,9.85,111.71,102.56,111.7,1.04,1.01
4,7.021,0.96,9.53,10.89,106.71,96.36,103.87,1.07,1.1,1.02,10.29,10.79,106.75,110.03,114.25,0.98,1.01
4,7.251,0.94,9.86,10.35,96.57,101.34,111.65,1.06,1.12,0.97,10.15,9.79,103.07,97.67,101.85,1.06,1.03
4,7.273,1.02,10.32,10.42,102.37,101.34,113.64,1.06,1.11,1.06,10.61,9.3,107.39,104.18,98.57,1.12,1.07
1,7.293,1.06,9.73,11.71,110.86,112.7,105.4,1.13,1.05,1.01,10.06,10.43,107.27,108.57,105.3,1.09,1.14
1,7.38,1.11,9.83,10.3,97.83,101.07,112.98,1.06,1.15,0.97,10.43,11.77,99.23,111.38,104.29,1.08,1.07
4,7.823,1.06,10.29,9.3,104.7,111.65,112.84,1.01,1.03,1.08,10.71,10.79,101.4,108.97,110.89,0.99,1.01
1,7.906,1.12,10.69,10.29,108.45,105.05,107.05,1.05,0.98,0.99,9.66,10.53,97.38,110.31,114.24,1.14,1.05
1,8.234,1.05,10.59,10.88,100.92,109.84,111.66,0.98,1.06,1.06,10.21,11.84,107.87,100.31,98.61,1.01,1.04
4,8.263,1.07,9.44,9.9,93.14,104.51,110.14,1.14,1.07,1.01,11.06,9.78,107.06,104.83,101.9,1.06,1.11
4,8.275,0.97,10.17,9.85,94.44,104.76,102.65,1.12,1.02,1.07,10.79,9.9,106.55,111.31,102.56,1.1,1.13
1,8.299,1.13,11.0,11.34,107.07,108.48,98.77,1.1,1.14,1.01,10.29,11.09,95.81,109.0,114.46,1.04,1.08
2,8.453,0.99,10.23,10.67,107.85,100.1,112.24,1.12,1.01,1.02,9.6,11.06,118.36,106.4,96.74,1.06,0.97
2,8.512,0.95,9.53,10.87,115.83,117.37,110.7,1.0,1.04,1.11,9.68,10.82,114.78,99.19,98.8,1.0,0.95
1,8.567,1.03,10.74,11.3,100.49,102.62,112.22,1.01,0.99,1.07,11.09,11.3,113.24,106.1,105.09,1.01,1.0
1,8.838,1.04,9.57,10.56,100.86,102.59,109.36,1.13,1.12,1.04,10.77,10.92,109.73,115.12,109.79,1.07,1.01
2,9.079,1.03,9.8,10.63,109.39,100.13,110.86,1.02,1.05,1.02,11.08,10.52,116.82,103.54,109.69,1.09,0.95
1,9.167,1.05,9.58,10.33,109.62,112.01,105.7,1.11,1.03,1.05,10.07,10.74,105.14,116.93,98.45,1.04,1.15
3,9.294,1.02,10.04,11.32,110.77,106.2,102.48,1.03,0.96,1.02,10.48,10.04,95.57,104.34,100.33,0.96,1.05
3,9.328,1.11,9.55,11.19,104.86,112.0,99.66,1.03,0.94,1.01,10.8,11.13,103.24,116.93,97.26,1.07,1.09
1,9.637,1.14,10.04,10.09,104.66,115.04,105.63,1.0,0.97,1.13,9.66,10.72,101.59,103.87,108.64,1.0,1.09
2,9.832,0.97,10.03,10.29,114.4,105.36,99.59,1.1,1.09,1.0,10.2,10.91,101.28,117.55,99.38,1.02,1.11
1,10.097,1.05,10.02,11.38,96.5,112.86,99.16,1.12,1.11,1.08,10.52,10.43,110.9,117.46,108.48,1.06,1.01
3,10.535,0.97,10.68,10.8,106.43,104.15,104.86,1.08,0.93,0.97,10.15,10.1,108.03,116.84,104.79,1.05,0.98
3,10.814,1.05,9.73,9.89,109.94,104.73,96.11,0.97,0.96,1.05,10.36,10.77,96.29,112.04,99.48,1.04,0.94
4,10.916,0.93,10.07,10.48,92.99,111.37,104.68,1.11,0.96,1.06,9.53,10.08,94.13,103.26,99.92,1.0,0.98
1,11.065,1.03,11.0,11.83,109.85,113.46,104.07,1.08,0.99,0.98,9.76,10.11,113.63,101.92,99.75,1.0,1.09
3,11.074,0.95,10.05,10.56,104.71,101.58,109.95,0.99,0.96,1.13,10.26,10.23,108.91,106.05,95.84,1.07,0.95
3,11.379,1.12,10.21,10.24,97.2,100.43,108.3,1.03,1.04,1.1,9.95,10.87,103.76,101.4,106.83,0.98,1.04
4,11.553,1.06,10.29,9.72,99.69,107.92,107.42,1.01,1.11,1.08,9.99,9.27,94.4,104.92,108.21,1.02,1.07
4,12.126,0.97,10.65,9.95,109.7,102.64,102.17,1.03,1.04,0.99,9.92,10.8,94.4,96.49,103.58,1.03,1.07
2,12.448,1.05,10.63,11.37,118.08,110.25,96.49,1.11,1.12,0.99,9.68,11.66,115.83,111.49,105.18,1.08,1.09
3,12.505,1.0,10.25,10.82,110.7,103.98,105.93,1.0,1.02,0.96,10.25,10.34,95.54,116.92,109.37,0.97,1.07
1,12.526,1.12,10.95,11.53,96.83,117.63,105.48,1.12,1.05,1.09,10.44,10.68,113.6,117.36,99.02,1.0,1.08
1,12.894,1.13,10.97,11.43,107.3,104.86,107.85,1.13,1.1,1.02,10.51,11.8,110.7,111.06,103.68,1.1,1.04
4,12.982,0.98,10.38,9.34,98.74,99.44,103.45,1.07,0.98,0.96,10.61,10.27,92.86,110.95,114.42,1.09,1.04
2,13.649,1.01,10.19,10.28,117.19,104.23,103.83,0.99,1.13,1.0,11.31,10.56,100.33,103.42,109.88,1.13,1.06
4,13.685,0.95,10.94,10.1,109.63,109.5,107.13,1.14,1.12,0.95,10.74,9.31,92.79,98.45,111.07,1.02,1.0
1,13.923,1.06,10.52,10.16,98.44,105.46,109.22,1.12,1.09,1.0,10.79,10.94,111.99,103.77,111.59,0.98,1.0
3,14.518,1.01,10.51,11.15,106.38,111.23,98.22,1.04,1.01,1.13,10.71,11.25,110.36,102.38,109.8,0.99,0.95
2,14.783,0.96,10.68,11.05,104.63,113.63,97.35,1.1,1.09,1.02,11.14,11.38,108.96,117.55,111.45,1.08,1.05
3,15.342,1.06,10.21,10.48,109.7,101.65,109.0,0.98,1.0,0.98,10.49,10.96,104.6,115.61,95.27,1.12,1.08
4,15.357,1.07,11.05,9.64,94.86,111.75,105.78,1.14,1.12,0.93,9.82,10.93,105.4,98.95,99.82,1.01,0.99
4,15.558,0.98,10.37,9.51,109.36,108.68,97.73,1.04,1.06,1.08,9.81,9.96,109.69,107.53,114.61,1.13,1.0
2,17.425,1.04,11.16,11.77,105.26,107.59,101.72,1.1,1.07,0.97,10.27,11.44,104.63,116.63,111.9,1.1,1.05
3,18.094,1.12,9.4,9.9,104.61,115.64,101.88,1.06,1.06,1.08,10.03,10.68,110.74,106.96,97.66,1.03,0.96
1,18.255,1.09,10.21,11.78,101.28,104.85,99.23,1.09,1.06,1.13,11.18,10.54,99.24,115.94,115.59,1.11,1.04
3,18.335,1.04,9.59,11.56,109.91,110.32,101.88,0.98,1.08,0.95,10.92,10.88,105.68,101.4,107.5,0.98,1.0
3,18.385,1.07,10.68,10.93,100.16,111.11,109.92,0.98,1.02,1.1,10.59,10.07,107.72,111.0,101.25,1.05,0.96
2,18.455,0.98,11.13,11.48,118.32,115.88,105.89,1.07,1.0,1.1,9.91,10.82,108.08,102.9,98.41,1.1,1.12
3,18.638,1.12,10.9,10.11,103.91,111.17,100.81,1.11,1.09,0.95,10.03,10.31,100.4,102.0,105.97,0.97,1.01
4,18.755,1.08,11.05,9.3,97.95,98.39,110.88,1.12,1.07,0.96,10.76,10.09,106.76,102.69,99.62,1.03,1.01
3,18.794,1.06,9.81,10.82,110.81,102.19,108.92,1.09,0.97,1.06,9.47,9.97,109.52,115.54,102.19,0.95,0.92
3,19.017,1.05,10.13,10.22,111.56,101.58,96.3,1.11,1.09,1.04,11.0,11.2,100.65,107.57,111.03,1.12,1.01
1,19.023,1.02,10.74,11.21,98.6,113.04,100.76,1.01,1.06,1.09,9.75,10.62,99.08,111.21,104.55,1.08,1.11
3,19.031,1.06,10.28,10.72,97.29,108.03,95.21,0.96,1.0,1.04,9.44,11.03,100.56,105.74,109.33,0.99,1.07
3,19.164,1.03,10.65,10.96,97.12,101.91,100.26,1.06,0.96,1.01,9.65,10.79,97.12,114.88,110.06,1.05,1.06
1,19.709,1.05,10.7,10.56,111.06,114.03,109.64,1.1,1.02,1.05,11.07,11.36,101.0,101.55,114.91,1.09,1.02
1,20.083,1.09,9.5,10.47,113.3,108.14,98.2,1.07,1.01,1.14,10.73,10.39,97.69,117.43,105.28,1.13,1.0
4,20.16,1.07,10.49,9.6,110.21,102.9,98.31,1.04,1.1,1.09,10.71,9.85,92.8,108.71,105.1,1.09,1.04
3,20.714,1.01,10.0,11.36,95.79,114.1,99.0,1.1,1.06,0.96,9.37,11.21,106.3,110.47,105.07,1.04,1.01
1,21.062,0.99,10.94,11.3,111.32,107.11,104.58,1.03,0.98,1.09,10.96,11.23,102.88,107.22,108.35,0.98,1.05
2,21.098,1.0,9.85,11.63,112.14,100.16,105.49,0.96,1.09,0.98,10.63,9.98,108.26,102.59,103.6,0.95,0.99
1,21.215,1.11,11.15,10.94,97.0,114.42,106.35,1.02,1.0,1.0,10.1,11.17,101.65,102.59,102.44,1.08,0.97
1,21.365,1.12,11.2,10.61,109.43,107.09,115.22,1.05,1.04,1.14,9.93,10.15,97.5,118.0,104.33,1.09,1.11
3,21.507,1.06,10.8,10.33,107.13,108.48,101.08,1.03,1.07,0.98,11.08,10.82,108.21,111.35,104.38,1.11,0.93
2,21.752,1.05,11.17,10.16,101.11,103.39,108.34,1.03,0.96,1.04,9.94,11.38,115.17,114.65,107.82,0.95,1.05
3,22.114,1.03,9.99,10.56,101.82,109.08,96.26,1.12,1.0,0.95,10.47,10.81,109.07,104.05,98.93,0.97,1.08
4,22.34,1.06,11.0,9.29,109.15,104.41,110.96,1.05,1.01,0.94,10.72,10.54,101.56,99.81,100.01,1.03,1.03
4,22.824,1.01,9.36,9.37,109.29,108.06,104.96,0.97,1.07,0.97,10.12,10.72,102.45,100.02,101.56,1.12,0.97
4,22.937,0.98,10.52,10.72,97.6,111.59,110.8,1.01,1.08,1.03,9.35,10.1,107.06,95.9,106.06,1.12,1.08
2,23.094,1.01,9.75,10.21,115.93,104.34,105.92,1.12,1.03,1.02,10.06,11.26,117.02,113.68,108.14,1.02,1.07
1,23.127,1.12,10.25,10.9,113.35,101.07,106.11,1.01,1.0,1.06,9.75,11.56,100.31,110.98,104.33,1.03,0.99
3,23.53,1.0,9.74,9.93,96.98,102.57,98.76,0.95,1.01,0.99,10.1,10.14,104.69,106.13,108.9,0.98,1.09
4,23.762,1.04,10.62,9.48,95.22,99.75,112.11,0.98,0.97,0.93,10.85,9.27,105.87,96.1,115.0,1.15,1.13
3,23.82,1.02,10.4,11.0,110.5,98.81,104.83,1.07,0.92,1.06,9.68,10.16,107.18,108.58,97.25,1.11,0.93
3,23.902,1.04,10.24,10.27,96.76,108.06,99.63,1.12,1.07,0.96,11.03,9.85,106.4,99.89,109.04,1.06,1.08
3,24.493,0.98,9.34,10.77,110.73,104.81,111.6,0.96,0.95,1.03,9.54,11.38,96.98,104.78,104.45,1.08,0.98
1,25.073,1.04,10.8,10.06,109.88,117.79,98.72,1.0,1.06,1.01,10.15,10.26,112.22,102.41,110.99,0.98,0.98
3,25.097,0.99,9.73,11.08,104.49,112.05,106.66,1.11,1.01,0.98,10.52,9.78,99.76,107.47,103.81,1.1,1.0
3,25.336,0.95,10.87,10.37,94.63,111.72,100.48,1.04,1.01,0.98,9.62,11.52,108.21,110.91,96.76,1.09,0.98
2,25.401,1.07,11.28,10.28,102.32,116.39,103.95,1.09,1.04,1.09,9.63,11.53,110.64,112.35,98.64,1.06,1.1
2,25.647,1.0,10.69,10.84,103.51,102.67,105.49,1.03,1.05,1.08,11.23,11.58,113.13,103.51,109.34,1.08,1.08
3,25.737,1.0,9.71,9.92,102.54,115.86,107.1,1.1,1.0,1.11,9.96,10.96,98.35,116.09,107.69,0.99,1.0
4,26.117,1.03,9.58,9.5,94.89,97.68,101.16,1.05,0.98,1.01,10.44,9.87,109.2,111.88,102.12,1.04,1.11
4,26.46,1.02,10.22,9.74,99.05,104.58,104.74,1.09,1.03,1.09,10.17,10.57,104.32,104.53,101.76,0.98,0.99
3,26.706,1.12,11.04,11.38,107.89,114.36,110.02,0.98,1.03,1.02,9.51,9.79,107.15,108.97,99.6,1.13,0.94
1,26.922,1.1,10.8,10.42,109.24,110.22,100.4,1.04,1.01,1.03,10.01,11.72,97.04,116.07,109.0,1.12,0.99
2,27.221,1.1,9.58,11.25,107.68,102.18,103.76,1.04,0.99,1.08,11.26,11.58,114.84,103.18,110.98,1.08,1.0
3,27.295,1.07,9.41,10.43,103.96,104.05,108.98,1.1,1.08,0.97,10.54,9.76,109.18,113.09,103.9,1.02,1.06
2,27.319,1.06,10.09,10.17,117.19,117.55,111.62,1.1,1.06,1.03,10.29,10.69,103.73,108.79,103.32,1.0,1.13
2,27.539,1.02,9.79,10.68,103.2,111.76,103.18,0.98,1.09,1.01,10.88,11.06,107.81,99.73,109.67,1.07,1.04
4,27.894,0.98,9.37,10.89,103.15,102.7,109.82,1.07,0.95,0.95,10.38,10.53,108.9,107.64,107.99,0.99,1.04
4,28.016,0.99,9.64,10.88,95.12,104.82,97.29,1.14,1.06,1.07,11.03,10.94,106.09,106.16,102.37,0.98,1.05
3,28.08,0.96,10.88,11.48,108.4,99.0,112.08,1.08,1.06,1.07,9.74,10.58,103.64,100.46,109.81,0.95,1.09
4,29.28,1.05,9.54,9.8,105.87,95.49,107.53,1.04,1.06,0.94,10.38,10.94,106.59,105.8,114.61,0.99,0.96
4,29.289,1.05,10.14,10.62,103.97,105.95,112.38,0.98,1.11,1.07,10.99,10.44,109.83,102.97,102.97,1.03,1.04
1,29.733,1.12,10.22,10.48,101.82,106.04,102.64,0.96,1.1,1.11,9.74,11.45,110.78,114.33,102.03,1.07,0.99
4,30.095,0.98,10.84,9.95,96.29,109.03,105.35,1.05,1.05,0.98,9.66,10.72,109.33,109.41,100.01,1.05,1.09
3,30.188,1.03,10.03,10.8,96.09,111.17,99.48,1.03,1.0,1.01,10.05,11.19,105.25,102.48,105.52,1.09,1.01
2,30.262,1.11,10.43,11.36,104.63,115.19,107.38,1.04,1.03,1.05,10.76,11.09,111.09,99.52,112.36,1.01,1.04
1,30.475,1.06,10.59,11.72,105.13,101.92,107.13,1.13,1.03,1.09,10.46,11.5,113.0,109.32,112.43,0.98,1.02
4,30.879,1.01,9.97,9.41,99.66,94.38,108.86,1.12,1.01,0.97,9.82,9.37,105.7,110.45,110.78,1.12,1.05
1,30.881,0.96,11.16,10.49,106.13,107.85,114.07,1.02,1.1,1.01,10.02,10.79,98.13,114.3,107.86,1.02,1.11
1,31.127,1.13,9.99,11.82,109.18,109.06,105.98,1.06,0.99,1.03,10.16,11.72,99.95,105.5,108.7,0.99,1.01
1,31.222,1.11,10.46,11.4,113.02,104.51,105.96,0.98,1.0,0.99,10.12,10.09,97.61,108.56,108.38,1.1,0.97
4,31.323,1.01,10.08,10.55,109.31,108.26,114.17,1.01,1.1,1.07,9.44,9.44,108.45,109.46,100.96,1.12,1.08
4,31.498,1.07,10.21,9.75,104.04,103.75,102.44,1.11,1.11,1.05,10.66,10.82,106.96,107.42,102.66,1.0,1.07
1,31.54,1.13,11.02,10.24,107.71,114.95,98.26,1.09,1.09,1.0,10.91,11.19,108.03,110.33,108.54,1.08,1.12
3,31.642,1.07,9.35,9.87,103.85,115.32,106.03,0.98,1.0,1.03,10.7,10.79,106.71,113.6,111.23,0.96,1.08
3,31.781,0.98,11.04,10.39,105.38,112.21,105.58,1.0,1.02,1.1,9.47,11.44,97.17,113.94,96.3,1.0,1.07
1,32.235,0.98,10.15,10.24,107.65,117.83,107.16,1.07,1.01,1.03,10.98,10.17,96.47,116.41,109.4,0.97,1.06
4,32.529,0.92,9.33,9.65,99.69,101.2,111.78,1.0,1.13,1.04,10.06,9.96,109.76,110.11,100.65,1.14,1.06
3,32.827,1.02,11.0,9.8,94.41,99.97,107.84,1.08,1.0,0.98,9.63,10.75,105.6,99.67,99.25,0.98,1.08
2,32.875,0.99,10.25,11.14,116.88,100.7,109.58,1.01,1.0,1.1,10.42,10.6,100.44,107.86,95.2,1.07,0.95
3,33.054,1.11,10.16,10.71,109.03,99.9,109.95,0.97,1.03,1.11,10.64,11.48,106.39,107.94,101.07,0.98,1.04
3,33.446,1.06,10.49,10.81,106.76,114.67,107.51,1.01,1.09,1.01,10.1,11.06,110.36,113.17,96.92,1.09,0.98
2,33.605,0.97,10.67,11.19,115.0,114.25,110.47,0.97,0.99,1.03,9.6,11.63,103.75,110.22,105.92,1.05,0.98
3,33.738,1.09,11.06,10.3,109.4,103.64,94.34,1.04,0.97,1.08,10.51,10.65,111.28,107.63,109.69,1.03,0.96
4,33.934,0.97,10.95,9.27,101.12,101.06,98.02,1.15,1.01,1.04,10.76,10.79,109.69,111.59,108.49,1.14,1.03
3,34.506,0.98,10.96,11.32,106.99,113.22,107.46,1.06,1.02,1.04,9.64,11.13,101.01,105.36,109.37,1.0,1.01
4,34.836,1.09,9.67,10.47,94.89,103.85,103.53,1.06,1.08,1.02,10.43,10.95,94.17,104.18,107.89,1.0,1.0
1,35.072,1.12,9.8,10.53,111.93,110.33,113.75,1.07,1.14,1.03,9.54,11.81,100.17,110.31,109.22,1.08,1.0
2,35.344,1.03,9.69,10.42,105.74,117.2,95.23,1.12,1.12,0.99,10.72,10.16,105.34,99.57,102.71,1.02,1.11
1,35.347,1.09,10.36,11.93,105.69,110.62,107.84,1.05,1.1,0.98,10.95,11.74,107.42,109.38,114.57,1.11,1.11
3,35.607,1.1,10.62,10.32,106.58,100.69,105.06,1.1,1.0,1.06,9.58,10.16,96.2,107.02,111.62,1.03,1.03
1,35.655,0.97,11.02,11.6,96.36,113.02,98.18,1.13,1.15,1.05,9.87,11.82,111.06,100.76,99.1,1.13,1.03
4,35.752,0.93,9.59,9.99,108.91,111.22,109.63,1.06,1.0,1.05,9.52,9.49,102.17,111.78,114.51,1.12,1.03
2,35.973,1.08,11.11,11.17,109.39,115.92,102.16,1.11,1.08,1.03,9.79,10.02,111.68,116.34,111.15,0.98,1.04
2,36.903,1.06,10.53,11.06,105.67,103.02,105.43,1.08,1.02,1.03,9.62,11.53,110.91,115.8,101.72,1.06,1.12
1,37.03,1.11,9.9,11.0,108.84,103.83,104.08,1.11,0.98,1.0,11.0,11.25,109.62,110.87,114.57,1.06,1.07
4,37.187,0.98,10.89,10.9,108.97,105.46,98.14,1.09,0.96,1.02,10.15,9.65,105.65,106.76,115.25,1.05,0.99
4,37.392,1.04,9.41,10.24,98.91,94.82,97.62,0.98,1.02,0.96,9.5,10.58,98.81,104.19,104.59,1.15,1.12
2,37.401,0.97,10.34,10.78,114.94,100.21,98.55,1.04,0.96,1.11,10.79,11.06,117.62,101.84,107.22,1.0,1.05
3,37.836,1.03,9.42,9.84,98.11,107.91,99.6,0.97,0.97,0.96,10.95,11.58,97.74,112.85,101.54,1.11,1.06
3,37.912,0.97,11.09,10.22,103.24,106.96,100.24,1.0,1.0,0.96,9.94,10.24,110.75,99.32,106.01,0.96,1.03
2,38.342,1.03,10.3,11.73,115.85,106.93,109.98,0.99,0.96,1.12,10.75,10.28,115.6,102.57,109.67,1.05,1.0
2,38.468,1.01,10.42,11.3,118.0,113.83,106.15,1.12,1.11,1.08,10.02,9.97,103.54,102.85,96.34,1.08,1.06
3,38.508,1.05,10.74,10.83,110.98,114.43,97.14,1.1,0.96,1.09,9.51,9.91,100.44,101.65,97.23,1.03,1.08
3,38.999,1.02,10.0,10.77,97.25,111.92,101.92,1.05,0.93,1.03,9.69,11.28,99.82,100.75,105.4,1.01,1.08
2,39.579,1.07,9.59,10.51,113.27,100.54,104.18,0.98,1.03,0.94,10.46,10.78,100.03,100.3,106.72,1.01,1.1
1,39.661,1.05,10.61,11.64,110.76,111.35,101.48,1.1,1.14,0.99,10.52,11.41,109.46,105.79,108.42,1.11,1.0
4,40.051,1.02,11.0,10.1,101.41,96.25,111.07,1.07,1.01,1.0,9.72,9.99,93.27,108.06,113.86,1.06,0.98
2,40.113,1.04,10.32,11.07,107.12,103.18,96.2,1.08,1.01,1.11,10.25,11.65,118.02,114.19,102.13,1.03,0.96
4,40.252,1.08,10.34,9.55,93.51,98.8,100.35,1.05,1.02,0.95,10.77,10.31,94.84,110.39,105.6,1.0,1.11
2,40.569,1.12,10.87,10.64,106.8,103.79,96.62,1.02,1.1,1.11,10.31,10.96,118.21,104.56,108.7,1.05,1.01
4,40.778,0.95,10.88,10.63,97.16,98.66,104.74,1.01,0.96,0.93,9.55,10.45,104.37,101.35,103.95,1.04,1.06
1,41.883,0.99,10.59,11.83,100.67,100.53,105.21,1.12,1.14,1.07,10.63,10.31,109.85,112.79,111.06,1.08,1.08
2,42.225,1.02,9.95,10.08,118.35,117.62,110.4,1.0,1.03,1.03,10.22,11.68,111.49,112.27,100.86,1.06,1.01
1,42.228,1.08,9.84,11.01,109.24,110.33,111.12,1.12,1.13,1.13,10.6,10.55,109.35,112.66,103.86,1.0,1.04
3,42.276,1.11,9.38,9.91,94.61,114.78,100.88,1.05,0.96,1.04,9.89,11.37,108.31,102.44,103.63,0.97,1.06
1,42.76,1.01,9.8,11.4,107.54,118.59,108.42,1.0,1.06,1.13,10.29,11.25,109.4,118.44,105.42,1.06,1.0
1,42.826,1.11,10.57,10.32,107.99,100.94,112.08,1.12,1.04,1.07,10.95,10.44,99.27,111.11,109.66,1.08,1.13
2,42.965,1.08,10.2,11.39,103.67,101.52,95.91,1.0,0.96,1.01,9.73,11.14,103.85,102.58,109.42,1.11,1.05
4,42.978,0.92,9.44,9.45,95.92,105.19,111.58,1.12,0.95,0.96,10.6,9.44,104.98,101.64,98.58,1.12,1.06
3,43.177,1.0,9.39,10.96,111.83,109.05,94.55,0.97,0.96,0.98,9.6,10.87,94.61,110.44,97.45,0.98,1.0
4,43.299,1.08,9.52,10.4,103.68,110.96,104.84,1.07,0.98,1.08,10.66,9.36,103.88,111.1,97.53,1.08,1.08
3,43.961,0.97,10.34,10.66,110.46,112.95,103.23,1.12,0.94,1.05,10.64,10.58,97.34,109.34,101.39,1.11,1.0
2,44.018,1.09,10.3,10.04,118.08,112.1,103.77,0.99,0.96,1.07,11.22,10.19,116.71,115.4,109.23,1.08,1.1
2,44.394,0.98,9.62,11.62,105.62,101.61,109.58,1.12,1.03,1.1,10.69,11.38,110.24,108.41,98.8,1.06,0.98
1,45.09,1.06,11.12,11.28,101.46,112.03,100.1,1.04,1.02,1.11,10.67,11.87,97.63,104.8,111.96,1.12,1.01
1,45.379,1.08,9.86,10.4,108.54,114.59,108.38,1.06,1.03,1.07,9.86,10.09,103.03,103.88,103.37,0.96,1.0
3,45.505,0.98,9.36,10.8,105.1,99.79,111.03,1.09,1.0,0.96,9.33,11.41,112.09,98.65,107.0,1.01,1.01
4,45.939,1.08,10.32,9.67,100.42,104.57,111.65,1.03,1.03,1.08,9.51,9.87,95.22,106.39,113.45,1.06,1.04
4,46.393,1.1,11.07,10.93,103.96,98.26,109.88,0.99,0.98,0.94,9.91,10.71,99.23,110.46,98.0,1.04,1.09
4,46.583,1.01,9.61,9.98,95.94,102.42,111.62,1.1,1.1,1.01,9.69,9.48,94.97,97.6,102.65,1.08,1.09
4,46.865,1.09,10.19,9.71,98.81,94.56,102.37,1.09,0.99,1.03,10.78,9.92,109.79,99.44,114.24,1.09,1.09
2,47.036,1.1,10.28,11.37,104.36,99.3,110.84,1.11,0.95,0.96,11.03,11.58,101.85,114.43,99.35,1.01,1.09
3,47.067,1.12,10.42,10.12,99.64,108.48,101.3,1.08,0.98,1.02,9.33,10.24,99.7,106.15,99.81,1.06,1.04
1,47.357,1.11,10.27,11.16,113.77,117.9,113.9,1.08,1.12,1.11,10.13,10.72,96.22,117.04,109.83,1.11,1.14
4,47.512,1.08,9.37,10.12,100.82,111.23,104.34,0.98,1.12,0.98,10.62,10.68,92.89,104.58,111.93,0.98,0.97
