task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,121.619,1.04,10.66,10.14,104.6,101.08,109.22,1.13,1.06,1.06,11.02,11.8,104.34,116.5,113.72,1.13,0.97
4,121.803,1.01,10.07,10.34,108.51,111.17,107.16,0.98,1.03,1.04,9.46,9.51,100.56,110.58,104.73,1.07,1.04
4,121.859,0.99,9.92,10.18,109.6,104.24,110.4,1.11,1.1,0.94,10.49,9.55,94.89,111.78,108.05,1.14,1.02
2,121.883,1.1,11.21,10.8,103.03,103.42,106.97,1.12,0.98,0.98,10.03,10.49,107.36,107.86,105.73,1.04,0.96
4,121.926,1.05,10.5,10.89,98.57,99.5,107.74,1.02,0.96,0.96,9.6,10.72,106.64,96.2,108.34,1.09,1.0
3,121.988,1.02,10.4,10.5,106.77,99.89,99.64,1.12,1.1,0.96,10.75,10.71,95.25,107.02,94.54,1.02,1.01
2,122.003,1.11,11.18,11.08,111.96,101.07,101.48,1.07,1.0,1.06,10.47,11.31,113.47,114.72,112.38,0.98,0.99
3,122.342,1.08,9.7,10.11,95.38,106.4,102.66,0.99,1.1,1.05,9.76,10.66,106.38,104.86,99.1,1.12,0.99
2,122.43,0.97,10.79,10.45,99.75,116.74,106.54,1.07,1.11,1.07,11.02,11.75,100.2,103.53,104.24,0.97,1.02
1,122.51,1.08,9.56,11.62,113.49,112.09,108.23,0.99,1.01,1.03,10.54,11.46,111.24,116.6,105.79,1.1,0.99
2,122.669,0.96,10.99,11.01,107.01,109.6,105.52,1.04,1.0,0.99,10.75,10.48,104.05,112.6,96.71,1.03,0.95
4,122.739,1.08,10.38,9.94,108.65,98.48,105.18,1.03,1.05,0.98,10.36,9.47,102.03,100.5,109.34,1.01,1.09
1,122.948,1.14,11.03,11.48,113.4,117.34,102.01,1.06,1.05,1.07,10.75,10.44,106.19,114.14,107.18,0.97,1.11
3,123.016,0.98,10.99,9.93,109.67,103.98,111.33,0.98,0.94,0.97,10.33,10.45,99.94,114.78,110.42,1.11,1.0
2,123.226,1.09,10.08,11.42,108.49,115.25,112.85,1.0,1.06,1.05,9.91,10.36,109.78,105.88,102.37,1.06,1.09
1,123.352,1.05,9.51,10.84,110.41,117.79,109.54,1.13,1.02,1.0,10.16,11.5,109.37,109.84,113.27,1.02,1.0
4,123.395,0.97,10.79,9.36,96.73,98.99,100.64,1.09,0.99,0.97,10.31,9.52,107.03,109.42,105.41,0.98,1.06
1,123.458,0.96,9.5,11.57,113.89,115.23,99.53,1.09,0.99,0.98,11.0,10.99,111.74,113.23,102.82,1.05,1.06
2,123.523,0.95,10.96,10.01,117.48,108.56,99.34,1.08,1.0,1.0,9.6,11.07,111.22,116.51,112.72,1.11,1.01
4,123.539,0.97,10.15,10.09,95.16,100.92,105.87,1.11,0.96,1.01,10.73,10.21,94.49,100.42,111.02,1.1,1.12
4,123.676,1.06,10.84,9.25,100.76,110.12,100.35,1.15,1.12,0.98,10.65,10.2,109.37,107.95,102.55,1.08,1.13
1,123.73,1.01,11.03,11.18,106.96,105.4,114.07,1.01,0.99,1.02,10.7,10.4,102.93,100.83,104.55,1.02,1.06
2,123.765,1.0,11.08,10.95,100.64,115.8,108.63,1.12,1.03,1.01,9.77,11.63,103.06,99.53,103.04,1.0,1.08
2,123.895,1.02,10.29,11.53,113.13,112.1,97.52,1.1,1.05,1.07,9.93,10.78,99.91,111.61,99.62,1.05,1.0
3,123.896,1.09,11.0,11.38,99.16,102.51,100.72,0.96,0.98,0.98,9.78,11.25,109.41,113.4,96.36,1.1,0.98
1,123.961,1.05,9.78,10.5,103.69,114.16,105.09,1.11,1.07,1.08,10.97,10.56,102.35,118.87,98.61,1.04,1.13
4,124.058,1.02,9.33,10.17,95.3,107.96,113.08,1.08,1.02,1.05,10.18,9.82,96.82,96.82,112.7,1.08,0.95
3,124.339,0.98,9.56,11.45,102.51,104.34,96.98,1.01,1.08,1.12,9.89,10.86,108.25,105.56,97.23,1.01,1.09
4,124.594,1.06,10.5,10.85,98.42,102.12,99.29,1.04,1.0,1.06,10.22,10.85,106.3,107.62,109.51,1.12,1.04
1,124.604,1.11,10.99,10.4,111.95,113.07,110.82,1.04,1.12,1.02,9.81,10.73,108.17,103.98,107.07,1.02,1.08
3,124.716,1.06,9.98,10.34,106.2,114.12,99.5,1.1,1.02,1.06,10.68,10.3,104.97,103.22,108.16,0.98,0.97
3,125.675,1.13,10.16,9.93,109.06,115.04,111.61,1.06,1.07,0.99,10.45,10.49,110.3,116.42,106.61,1.05,1.0
4,125.967,1.08,9.68,10.5,100.98,109.47,111.59,1.1,1.03,1.09,11.05,10.74,94.9,107.42,104.33,0.97,1.13
4,126.014,0.98,9.69,10.7,101.41,108.64,112.86,0.97,1.1,0.99,9.74,10.85,109.67,110.39,97.53,1.12,1.05
2,126.108,1.0,10.21,11.43,116.62,105.39,99.35,1.01,1.1,1.08,10.1,10.63,117.87,116.08,105.49,1.1,1.1
4,126.219,0.94,9.89,10.84,106.83,111.47,106.06,1.11,0.98,1.05,10.69,10.31,96.27,105.95,110.0,1.03,1.11
1,126.289,1.0,10.91,11.56,99.6,101.8,104.13,1.14,1.01,1.06,9.82,10.73,109.15,104.12,113.4,1.12,0.98
2,126.675,1.03,9.78,10.82,112.4,104.36,102.57,1.09,1.08,1.0,10.72,11.71,105.26,105.46,110.52,1.05,1.06
4,126.697,1.02,9.47,10.52,105.76,111.37,97.52,0.97,1.09,1.06,10.46,10.82,101.78,96.9,114.51,1.07,0.99
2,126.788,0.97,10.8,10.06,109.74,99.72,109.05,1.12,1.03,0.96,10.36,10.92,106.28,112.27,96.46,1.09,1.0
3,127.428,1.01,10.8,10.22,106.89,108.42,97.55,1.1,1.04,0.96,10.0,10.92,110.75,101.44,112.01,0.98,1.0
4,127.61,0.95,10.52,10.26,99.31,109.58,100.23,1.15,1.04,1.1,10.77,10.4,106.75,94.66,114.39,1.02,1.07
2,127.711,1.08,9.74,11.5,102.32,112.65,107.25,1.05,1.02,1.09,10.64,10.31,114.97,107.42,98.98,1.01,0.98
3,127.759,1.07,9.51,10.64,105.38,110.88,97.04,0.97,1.02,1.11,9.82,9.76,103.42,111.24,106.56,1.01,1.07
3,127.872,0.98,10.83,10.94,108.63,99.64,102.1,1.12,0.94,1.09,10.04,11.27,100.07,107.42,99.05,1.06,1.03
4,127.891,1.05,10.73,10.18,99.47,104.16,98.83,1.05,0.99,1.06,9.72,10.36,108.11,105.83,104.21,1.0,1.0
3,128.032,1.0,9.47,9.82,99.26,102.45,99.7,0.96,1.01,1.09,9.62,11.09,94.92,100.4,106.63,1.12,1.05
4,128.411,0.95,10.29,9.23,99.34,100.12,101.97,1.06,0.97,0.96,9.45,10.18,97.11,104.5,106.48,1.03,1.12
4,128.497,0.94,10.71,10.06,102.94,106.26,115.47,1.14,1.03,1.02,9.85,9.46,95.59,105.56,99.62,1.05,1.13
1,128.508,0.97,10.22,11.53,97.56,113.23,107.77,1.04,1.12,1.06,9.53,10.07,109.75,110.04,115.51,1.08,1.06
2,128.75,1.0,10.71,10.08,102.26,102.19,106.01,1.07,1.09,0.96,10.42,11.49,102.38,114.53,97.6,0.97,1.05
1,129.96,0.97,10.02,11.15,99.24,106.33,100.63,1.05,1.02,1.12,10.43,11.62,108.36,116.41,98.45,1.06,1.03
1,130.388,1.0,10.77,10.65,112.54,100.48,100.18,1.01,1.12,0.99,9.96,10.4,101.39,112.66,110.08,1.13,1.01
4,130.468,1.07,9.69,9.54,100.48,107.71,109.51,1.06,0.96,1.01,10.23,9.91,93.7,97.27,111.47,1.11,1.07
3,131.498,1.12,10.86,10.4,106.28,111.54,108.9,0.96,0.96,1.02,10.38,11.41,104.47,107.89,101.92,1.01,1.08
3,131.6,1.11,10.24,10.12,111.6,110.43,103.53,1.12,1.09,1.04,10.64,11.58,95.67,106.7,108.16,1.07,0.99
2,132.102,0.94,10.76,11.0,108.49,105.63,106.25,1.06,1.08,0.97,9.72,11.05,101.7,108.17,110.6,1.01,1.03
3,132.536,1.03,10.4,10.26,99.1,104.34,103.11,0.95,1.09,1.05,9.4,11.13,101.52,115.35,103.73,1.09,1.0
4,133.124,1.06,10.32,10.88,105.7,100.49,109.68,1.12,1.05,1.07,9.64,10.27,103.54,111.22,112.11,1.13,0.99
4,133.139,1.02,9.45,9.7,104.87,101.35,101.34,1.06,1.1,0.97,9.67,9.69,93.65,109.37,113.59,1.12,1.01
1,133.347,1.01,10.11,11.56,101.63,113.64,110.8,1.13,1.14,1.06,10.7,10.23,99.96,111.3,108.94,1.13,1.03
1,133.838,0.99,10.56,11.01,110.96,111.03,105.61,1.11,1.03,0.97,10.46,10.79,104.06,112.79,113.33,1.09,1.06
4,134.129,1.08,9.95,10.03,100.42,94.42,107.28,0.98,1.12,1.0,9.75,9.28,93.11,96.07,99.33,1.13,1.06
3,134.817,1.1,10.09,11.07,108.7,114.63,94.86,1.06,0.97,1.04,10.0,10.59,95.11,113.74,103.44,1.05,1.08
4,134.938,0.95,11.02,9.63,106.12,104.58,105.36,1.08,0.96,1.1,10.63,9.92,110.04,103.72,114.87,1.14,1.07
4,135.185,1.06,10.16,10.6,96.32,105.81,98.58,1.09,1.12,0.93,10.19,10.88,101.84,98.98,101.16,1.12,0.98
3,135.243,0.97,10.45,10.25,97.44,106.68,104.96,0.96,1.05,1.06,10.93,10.05,111.56,110.65,110.99,1.1,1.02
3,135.312,1.12,10.8,11.02,101.86,115.54,111.98,1.11,0.95,0.96,9.68,10.77,109.4,102.15,98.76,1.06,0.96
3,135.465,1.09,9.74,9.87,103.65,105.7,105.02,0.97,0.95,1.01,10.75,11.32,103.32,100.46,100.81,1.08,1.04
2,135.825,1.06,10.63,10.34,108.61,106.19,102.54,1.08,1.03,1.07,11.18,10.18,104.42,108.88,105.04,1.08,0.95
1,136.552,1.0,9.84,11.26,111.97,107.73,112.73,1.04,0.98,0.96,11.0,10.07,109.15,102.42,111.96,0.97,1.01
2,137.057,1.03,10.22,10.31,108.03,103.53,103.67,1.0,0.98,1.05,9.6,10.4,113.27,114.63,104.95,0.96,1.06
3,137.123,0.98,11.05,11.07,105.49,107.5,104.08,1.06,0.92,1.06,9.6,11.47,105.09,113.84,95.13,1.07,0.94
4,137.589,0.95,10.34,10.93,93.05,95.63,98.46,0.98,0.98,1.08,10.02,10.5,102.17,105.25,104.77,1.15,1.08
2,137.927,0.99,10.19,11.24,103.03,110.71,109.31,1.11,1.04,0.98,10.52,10.57,103.03,101.89,109.24,1.01,0.95
2,138.122,0.99,11.31,10.12,100.21,107.8,96.47,1.11,1.1,1.04,9.69,11.75,100.21,105.46,95.15,1.09,0.96
1,138.25,1.07,9.63,10.75,104.16,117.43,107.45,1.04,1.0,1.07,10.55,11.62,105.56,100.75,100.49,1.06,0.99
3,138.424,1.02,9.35,10.71,107.64,116.01,106.99,1.05,1.0,1.09,10.2,10.41,94.36,99.01,103.53,1.12,1.07
1,138.491,1.03,9.71,10.58,98.49,104.8,103.6,1.09,1.05,1.01,10.65,11.74,106.22,105.98,108.44,1.07,1.1
2,139.092,0.95,9.68,11.52,100.09,112.53,103.95,1.06,0.96,0.99,10.42,11.26,101.07,113.24,102.94,1.02,1.02
2,139.538,1.07,11.18,10.9,109.52,109.66,103.73,1.08,1.11,1.01,10.52,10.6,103.03,111.61,102.16,1.03,1.08
4,139.814,1.08,9.61,10.34,104.23,104.58,107.79,1.0,1.05,1.01,10.91,10.2,106.45,109.8,108.66,1.06,1.05
3,140.432,1.03,11.06,11.23,94.54,109.62,97.91,1.03,1.0,1.12,10.93,11.4,100.45,99.0,110.19,1.05,1.09
4,140.473,1.02,10.72,9.78,109.65,103.88,102.6,1.0,1.08,0.96,11.01,9.61,102.12,97.45,107.39,1.08,1.07
2,141.09,0.96,11.27,11.37,117.38,114.44,108.88,1.02,1.0,1.12,10.74,10.13,103.16,99.68,109.45,0.96,1.05
3,141.556,0.99,10.68,10.45,108.3,98.6,100.66,0.97,0.94,1.06,10.44,10.22,109.22,105.76,100.16,1.08,1.05
1,142.277,1.05,10.7,11.46,106.11,103.49,111.32,1.05,1.12,1.1,10.1,10.61,113.22,118.64,99.16,1.01,1.02
3,142.347,1.04,10.93,10.39,107.71,110.43,107.19,0.98,1.07,1.09,9.8,10.44,106.48,108.7,102.48,1.0,1.1
4,142.623,1.0,10.63,10.32,104.93,109.37,112.11,1.01,1.02,1.09,9.59,10.05,97.2,105.19,102.98,1.09,1.01
3,142.846,1.01,9.99,9.94,111.23,109.58,94.89,0.99,1.08,1.03,10.24,11.22,105.09,102.43,112.14,1.08,1.03
2,143.249,1.07,10.79,10.62,102.26,104.7,109.77,1.05,1.0,1.05,9.61,10.58,103.03,111.15,105.28,1.07,1.04
3,143.284,0.99,10.33,10.58,104.0,100.73,107.16,1.07,0.99,1.13,9.87,10.34,94.41,110.62,100.16,0.98,1.01
3,143.301,1.01,10.61,11.45,111.15,105.42,111.26,1.08,1.07,1.11,10.66,10.18,101.93,113.09,109.11,1.09,1.06
1,143.723,1.13,9.75,10.16,103.43,117.59,110.39,1.09,1.11,0.97,10.7,10.38,107.27,114.18,105.51,1.05,1.03
4,143.834,1.07,9.98,9.82,93.07,96.64,103.0,1.05,1.13,1.08,9.89,9.85,94.2,98.8,100.09,1.13,0.98
1,143.948,1.02,10.47,10.05,97.26,118.53,101.88,1.06,1.15,0.97,9.55,10.34,108.14,117.78,113.27,1.07,1.14
4,144.256,1.04,10.78,10.88,108.67,106.6,104.2,1.01,1.12,1.05,10.41,10.44,104.52,107.82,112.94,0.97,1.09
4,144.616,0.95,10.6,9.56,95.3,96.07,103.07,1.06,0.96,1.06,10.74,10.1,109.82,98.26,111.68,1.0,0.97
3,144.634,0.99,10.96,10.38,105.4,104.49,107.65,0.99,1.07,1.11,9.6,11.04,97.92,108.99,109.71,1.07,1.08
1,147.553,1.03,10.51,10.43,109.23,117.74,110.4,1.07,1.03,1.04,9.99,11.64,97.56,107.0,108.38,1.1,1.06
1,147.652,0.97,10.85,11.78,113.88,101.79,112.08,1.1,1.06,1.02,10.12,11.37,107.54,115.88,103.73,1.08,1.15
2,147.699,1.0,10.99,11.51,99.97,107.59,106.65,1.08,0.98,0.97,10.7,10.48,110.57,101.84,97.82,1.1,1.04
1,148.16,1.09,9.97,11.78,106.12,112.01,103.73,1.02,1.01,1.05,10.47,11.42,105.91,103.83,110.92,1.13,1.08
2,148.428,1.09,9.59,11.46,106.19,103.9,98.85,0.99,0.99,1.05,10.2,10.88,105.67,114.18,104.35,1.11,0.95
3,148.471,1.13,10.31,11.23,101.99,100.21,94.53,1.02,0.93,1.0,10.08,10.31,111.22,99.79,104.65,1.01,1.09
2,148.557,0.94,11.18,11.69,100.44,103.42,101.22,0.99,0.96,0.96,9.59,10.06,104.54,109.92,110.86,1.0,0.97
1,148.625,1.03,10.7,11.42,100.36,109.43,101.11,1.13,0.97,1.07,10.36,10.64,109.83,100.83,107.84,1.05,1.02
2,148.736,1.04,11.3,10.09,100.38,99.51,110.84,1.03,1.0,1.11,9.84,10.85,112.14,101.14,102.57,0.96,0.96
4,148.973,1.0,10.64,9.64,100.63,97.67,114.1,1.03,1.12,1.0,10.32,10.72,93.96,111.28,101.84,1.02,1.0
2,149.123,0.96,9.87,10.29,116.3,115.11,110.21,1.01,1.01,1.1,10.6,10.98,107.78,100.73,102.57,1.06,1.07
3,149.287,0.95,11.05,9.82,109.18,116.61,94.5,1.05,0.96,1.1,10.35,11.19,96.52,111.83,111.43,0.97,0.99
1,149.57,0.97,11.1,11.73,109.0,115.54,108.07,1.05,1.03,0.98,10.34,11.12,105.35,104.38,105.64,1.06,0.97
3,149.645,1.06,10.07,10.55,98.77,103.05,110.6,1.09,1.04,1.06,10.77,10.11,109.18,104.68,94.86,1.04,1.07
4,149.738,0.97,10.14,9.94,102.78,103.68,100.63,1.02,1.04,1.0,9.89,10.65,106.53,111.1,103.6,1.13,1.04
1,149.813,1.05,10.44,10.56,113.02,110.16,100.94,1.0,1.0,1.09,10.08,11.43,104.34,117.27,110.17,1.0,1.06
1,149.898,1.09,9.47,10.34,98.25,103.16,112.13,1.13,1.12,0.97,9.49,10.38,108.91,101.18,113.49,1.08,1.06
4,149.911,0.99,10.31,10.6,107.3,98.1,97.44,1.1,1.06,1.08,10.49,10.65,101.16,97.4,115.32,1.03,0.99
3,150.492,1.0,10.44,9.85,109.54,102.66,99.1,1.0,1.07,1.0,10.88,9.99,94.48,103.66,109.4,1.09,0.93
1,150.591,1.14,9.83,10.98,112.64,101.75,110.82,1.06,0.97,1.02,10.56,11.8,97.26,118.52,109.69,1.01,1.09
3,150.953,1.01,11.07,9.86,105.63,112.44,106.15,1.08,0.97,1.04,10.33,10.82,111.6,106.13,102.07,1.0,1.03
2,150.955,0.96,9.96,10.33,104.29,104.07,107.82,1.1,1.0,1.01,11.05,10.8,108.26,107.23,110.6,0.95,1.04
2,151.206,1.02,9.55,11.04,100.2,117.21,109.98,1.08,1.12,1.02,10.09,11.02,116.68,102.62,100.32,1.07,1.07
2,151.972,1.07,11.03,10.58,103.41,111.1,105.67,1.06,1.12,0.98,10.29,10.42,104.6,108.32,107.4,1.12,1.08
2,152.03,1.09,10.77,10.91,103.44,109.0,106.52,1.02,0.98,0.95,10.21,10.94,114.4,99.6,105.96,1.05,1.03
3,152.296,1.13,10.03,11.38,104.2,104.33,98.45,1.0,1.01,1.04,10.95,10.34,100.18,104.93,100.66,1.1,1.04
1,152.549,1.12,9.46,10.8,109.33,107.37,105.28,1.04,1.1,0.99,9.69,10.73,109.38,117.12,111.17,1.03,1.06
3,152.571,0.97,9.44,10.29,101.62,111.17,102.48,1.08,1.08,0.99,10.06,9.93,110.31,106.45,102.01,1.09,1.07
2,152.582,1.05,9.95,10.65,118.53,116.01,103.74,1.01,0.95,1.05,9.94,10.84,108.07,117.15,107.4,0.97,1.02
4,152.61,1.02,10.07,10.24,108.56,107.75,111.69,1.01,1.01,0.92,10.08,10.93,103.31,96.92,110.12,1.13,1.12
1,152.676,1.04,10.05,10.97,96.8,111.21,105.78,0.98,1.11,1.01,11.18,10.88,103.69,108.96,104.64,1.0,1.1
2,152.709,1.1,10.04,11.16,102.42,107.74,95.12,1.1,0.96,1.0,10.42,10.7,113.54,101.42,97.24,1.12,1.04
1,153.141,1.04,10.04,10.8,102.26,109.95,108.75,1.06,1.11,1.12,10.64,10.49,101.64,104.5,115.77,1.03,1.0
4,153.227,0.95,9.91,9.79,99.05,97.26,110.89,0.99,1.13,0.96,9.73,10.05,98.37,97.84,102.31,1.06,1.06
4,153.508,0.97,9.69,9.5,106.99,102.68,105.87,1.06,1.0,1.03,9.59,10.19,99.09,98.2,107.89,1.08,1.12
3,153.955,1.05,10.28,9.9,96.11,101.17,110.18,0.97,1.02,0.96,10.86,9.86,110.55,111.58,104.05,1.05,1.04
4,154.494,0.93,10.75,10.79,97.68,100.64,97.2,1.03,1.02,1.06,10.17,9.7,107.82,111.1,100.62,1.07,1.1
1,154.573,1.11,10.63,10.05,102.12,114.45,102.43,0.97,1.12,1.02,10.22,10.43,102.13,109.98,106.41,0.98,1.11
4,154.634,1.0,10.99,10.1,103.95,102.75,104.77,0.99,0.99,1.06,9.48,10.64,109.52,105.6,115.32,0.98,0.96
2,154.854,1.1,10.42,10.34,116.68,114.43,99.67,0.99,1.1,1.1,10.82,11.18,107.94,102.4,108.34,1.1,1.13
1,155.002,1.04,10.99,11.18,103.6,113.32,114.84,1.03,0.98,1.05,10.44,11.18,100.84,111.82,108.61,1.06,1.09
3,155.182,1.11,9.75,11.15,94.95,99.83,94.61,1.1,1.05,0.96,10.22,11.19,104.86,104.53,94.63,1.12,0.94
4,155.35,1.0,9.99,10.13,94.73,100.92,100.21,1.09,1.07,1.07,9.72,9.62,97.37,106.88,109.51,1.05,0.96
1,155.427,0.98,9.81,11.56,110.65,113.61,109.02,0.96,1.0,1.04,10.49,10.1,99.71,108.37,101.81,1.08,0.98
2,155.575,1.09,9.82,11.79,111.6,114.34,109.04,1.06,0.99,0.94,10.26,10.73,107.99,104.74,108.01,1.03,1.04
4,155.986,0.95,10.84,10.74,102.7,110.92,102.5,1.1,1.07,0.98,9.68,10.27,100.14,109.67,115.56,1.14,0.99
4,156.399,0.98,10.58,10.34,100.26,107.71,106.5,1.0,1.02,0.93,9.5,10.46,96.5,105.37,109.18,1.12,1.0
3,156.756,1.01,10.63,10.3,100.84,111.58,97.23,1.04,1.0,1.0,9.95,10.72,103.96,109.05,110.76,0.96,1.04
4,157.035,0.93,9.93,10.34,95.99,104.47,97.53,1.06,1.08,0.96,10.88,10.64,96.04,98.91,112.43,1.05,0.98
3,157.068,1.02,9.4,10.82,96.03,99.48,103.81,0.97,0.93,1.06,9.7,10.14,110.85,104.0,112.08,1.0,1.01
2,157.416,1.0,10.22,11.68,107.99,105.24,109.58,0.98,1.0,0.98,9.66,11.51,112.94,99.72,105.07,1.02,0.96
4,157.435,1.05,9.64,9.74,103.4,100.42,109.85,1.07,1.12,1.03,10.66,10.03,104.4,99.76,103.54,1.12,1.13
1,157.471,1.06,11.17,10.6,97.53,112.09,107.39,1.06,1.01,1.1,9.51,11.47,102.55,100.51,98.31,0.97,1.09
2,157.498,1.08,10.78,10.9,105.67,103.56,100.81,1.06,0.99,1.1,11.3,10.24,104.63,117.79,108.14,1.05,1.05
1,157.908,1.14,9.9,11.52,97.33,104.58,111.59,0.97,1.1,1.06,10.02,11.13,103.52,111.21,116.61,1.06,1.06
1,158.465,1.0,10.67,11.15,107.27,107.9,110.99,0.98,0.98,1.01,10.26,11.01,106.25,104.46,111.01,1.07,1.11
2,158.637,1.05,10.99,11.75,101.99,107.22,104.59,1.09,1.02,1.0,10.94,11.19,115.0,99.92,95.19,1.11,1.09
2,158.878,0.97,10.54,11.08,108.15,112.29,97.62,0.99,1.04,1.04,11.24,10.2,101.74,111.82,100.22,1.11,0.96
1,159.537,1.09,11.15,11.12,105.13,107.58,112.16,1.01,1.15,1.08,10.7,11.44,101.69,115.75,107.64,1.12,1.05
3,159.699,1.03,11.0,10.06,108.76,114.18,111.37,1.0,0.92,0.96,10.0,11.43,111.1,115.86,95.43,1.1,1.0
3,159.805,0.98,11.04,10.81,104.8,114.61,104.81,1.13,1.09,1.0,11.05,11.23,111.53,113.36,109.93,1.08,1.03
4,160.076,0.97,11.08,9.78,104.07,94.11,110.78,1.04,0.97,1.05,10.96,10.58,94.79,100.44,107.16,1.1,1.06
3,160.088,1.08,9.48,10.22,105.83,113.18,94.58,1.12,0.93,1.01,9.36,10.34,107.77,103.98,96.6,1.01,1.09
4,160.536,0.92,9.95,10.41,106.61,106.68,108.63,1.0,1.04,0.93,10.54,9.83,97.78,101.85,113.22,1.03,0.97
3,160.59,1.01,10.01,10.58,95.33,102.96,94.73,1.01,1.02,1.12,10.22,11.5,109.32,108.65,105.36,1.1,0.96
3,160.835,0.98,10.84,10.03,110.79,108.47,101.64,1.08,0.94,1.08,11.04,9.82,98.89,105.41,106.07,1.13,1.08
3,160.845,1.12,9.82,11.03,107.89,108.66,96.05,0.97,0.99,1.05,10.23,11.16,105.09,104.32,108.31,1.08,1.08
3,161.206,0.95,10.98,11.18,110.7,106.38,102.9,1.01,1.04,1.11,10.91,11.0,111.6,112.21,108.14,0.96,1.01
4,161.32,0.98,11.04,10.92,101.08,111.22,109.74,1.07,1.0,0.97,10.16,10.74,103.07,99.31,104.89,1.03,0.96
1,161.776,1.05,9.49,11.62,101.94,116.07,107.39,1.12,1.05,1.13,11.02,11.59,113.77,105.86,102.02,0.97,1.0
1,162.002,1.03,9.47,10.56,106.57,111.21,111.59,1.11,1.01,1.0,10.34,10.96,107.27,102.14,104.32,1.06,1.06
4,162.086,1.06,9.82,10.44,100.19,106.13,114.62,1.1,0.96,1.0,10.48,9.8,93.36,108.34,105.03,1.0,1.05
3,162.203,0.97,10.25,11.07,108.93,116.0,99.61,0.97,1.03,1.0,9.68,10.62,110.55,108.89,96.71,1.09,0.94
4,162.36,1.09,10.17,10.54,94.23,98.11,103.98,1.06,1.01,1.06,9.89,10.85,103.31,96.53,109.82,1.04,0.97
4,162.524,0.96,10.26,10.84,94.17,101.53,99.48,1.04,0.95,0.97,9.94,9.73,95.34,106.93,103.19,1.04,1.11
2,162.708,1.02,10.97,11.46,100.76,112.2,99.03,1.03,1.08,1.06,9.55,11.25,101.89,103.53,97.01,0.98,1.04
1,163.119,1.08,10.1,10.39,106.77,118.92,98.1,1.13,1.0,1.01,10.05,11.56,107.47,108.99,107.81,0.96,1.09
1,163.312,1.11,10.79,11.86,104.48,105.93,105.11,1.11,0.98,1.13,10.85,10.96,101.95,106.37,98.61,1.1,1.0
2,163.456,0.95,9.77,10.78,110.69,117.23,111.62,0.98,1.0,1.04,10.13,11.64,117.87,114.22,109.74,1.0,0.96
1,164.149,1.08,9.83,10.66,107.74,107.12,102.6,1.03,1.0,1.12,10.64,10.32,97.77,101.59,108.0,1.14,1.1
2,164.159,1.03,10.54,10.41,112.51,100.6,102.13,1.1,0.98,1.08,9.7,11.31,117.48,115.49,102.12,0.98,0.97
4,164.922,1.06,9.55,9.81,109.26,100.06,109.95,1.14,0.98,0.98,10.03,10.27,104.21,94.4,114.67,1.01,1.07
2,164.932,1.07,9.68,10.4,102.23,105.27,97.25,1.1,1.09,1.1,11.03,10.44,101.68,108.81,104.78,1.08,0.99
4,165.746,1.01,11.03,9.72,109.67,105.0,102.58,1.12,1.12,0.94,10.25,10.76,96.1,111.68,113.22,1.0,1.12
3,165.984,1.05,9.95,10.56,103.97,102.35,104.3,1.1,0.98,1.02,9.81,10.64,111.46,108.92,106.31,0.95,1.09
1,166.191,1.12,11.06,11.71,109.72,102.67,106.02,1.02,1.06,1.06,10.48,10.14,96.36,108.09,114.91,0.96,1.06
2,166.221,1.06,10.4,11.65,114.52,114.43,106.12,1.05,1.11,0.96,9.53,10.11,100.38,110.32,105.85,1.12,1.05
4,166.505,1.06,10.42,9.71,102.72,98.95,97.57,1.12,0.96,1.09,10.24,10.83,102.27,94.92,112.95,1.03,0.98
4,166.651,0.97,10.05,10.94,93.81,99.39,108.34,0.98,1.07,1.01,10.6,10.62,102.39,97.98,106.78,0.98,1.1
4,166.657,1.0,9.52,9.77,108.59,107.87,114.98,1.01,1.05,0.97,10.41,10.6,103.87,95.98,103.73,1.13,0.96
3,166.729,1.05,10.94,10.5,99.7,111.41,107.94,0.98,1.03,0.98,10.96,10.89,111.25,101.49,95.17,1.13,0.95
1,167.334,1.1,10.42,10.78,97.12,103.78,102.53,1.04,1.11,0.98,9.51,10.13,108.81,113.19,107.13,1.01,1.06
2,167.431,0.94,10.54,10.32,108.44,103.09,101.48,1.07,1.08,1.02,10.22,11.55,101.86,104.57,109.58,1.0,1.03
2,167.516,1.09,9.62,10.78,107.09,109.77,108.38,1.01,1.0,0.99,11.25,10.38,106.28,103.78,110.38,1.01,1.12
2,167.526,0.97,10.78,11.64,105.74,108.17,97.26,1.09,1.11,1.09,9.61,10.74,104.63,117.71,102.82,1.02,0.99
2,167.638,1.05,10.08,11.16,104.14,111.63,95.08,1.06,1.01,1.1,10.96,11.26,112.42,114.19,109.92,1.04,1.1
1,167.84,1.12,10.32,10.13,102.11,106.27,108.92,1.11,0.99,1.11,10.45,11.44,109.43,106.67,111.41,1.02,1.02
3,167.956,1.12,10.86,10.37,104.8,101.21,105.81,1.08,1.07,1.0,10.98,10.05,104.44,116.93,101.97,1.13,1.03
3,168.539,1.07,9.39,10.81,108.58,99.9,111.62,1.01,1.04,1.04,10.87,10.73,111.84,115.39,102.01,1.04,0.93
