task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,18.95,1.03,10.97,11.17,103.57,107.49,99.1,1.1,1.07,1.01,10.61,11.16,102.66,114.03,106.61,1.0,1.01
3,19.813,1.04,10.7,10.87,96.51,107.92,95.44,1.02,1.01,1.06,9.51,10.76,109.68,114.27,100.55,0.96,1.02
3,19.888,0.98,10.71,10.22,101.85,104.15,94.57,0.97,0.95,1.05,9.47,10.03,105.31,116.34,95.9,0.96,0.97
3,20.056,1.06,10.54,10.31,110.5,116.1,94.53,1.12,0.94,1.02,10.29,11.56,109.93,115.99,107.69,1.08,0.97
2,20.544,1.08,10.07,10.01,115.76,101.46,112.61,1.1,1.05,0.97,9.96,11.36,103.77,100.1,101.36,1.13,1.02
3,20.635,0.96,10.48,10.07,101.85,98.61,104.81,1.12,1.05,1.03,9.62,10.79,102.53,100.1,96.56,1.11,1.05
1,20.888,1.08,10.54,10.5,103.75,109.87,101.77,1.06,1.01,1.1,10.58,10.42,113.88,110.03,106.03,1.05,1.01
2,20.91,0.95,10.03,11.53,115.48,107.6,105.94,0.98,0.98,1.02,10.59,10.84,112.07,111.14,113.04,1.08,1.01
3,21.009,1.07,9.59,10.17,111.27,103.68,110.99,1.0,1.0,0.98,10.4,11.59,101.03,114.06,108.98,1.08,1.01
2,21.319,1.08,10.63,10.5,108.72,110.18,102.57,1.09,1.04,0.95,9.69,11.44,106.12,111.75,99.46,1.06,1.13
2,21.337,1.0,10.38,9.95,114.4,111.9,105.98,1.05,1.04,0.97,9.7,10.84,115.76,108.96,101.38,1.02,1.07
4,21.402,1.04,10.71,10.61,98.65,99.76,101.24,1.13,1.13,1.06,10.13,10.17,106.91,96.81,108.39,1.13,1.01
1,21.696,0.99,9.61,10.3,103.86,103.14,98.58,1.05,0.99,0.99,10.89,11.63,109.15,101.8,101.69,1.09,0.98
2,21.896,0.95,10.15,10.16,108.75,114.93,95.19,1.09,1.01,0.98,10.66,11.09,107.3,115.5,105.85,1.08,0.99
2,22.643,1.08,10.69,10.19,99.77,101.68,109.42,1.0,1.01,1.08,10.02,11.37,118.48,106.68,103.84,1.11,1.0
1,23.012,1.12,10.53,10.96,113.35,113.58,107.53,1.07,1.02,1.1,9.57,10.68,98.88,108.87,113.4,1.08,0.99
2,23.103,0.95,10.28,10.51,101.36,110.73,109.05,1.04,0.96,1.12,11.25,10.52,113.42,108.19,103.69,1.02,1.09
1,23.136,1.06,9.97,10.85,113.87,106.39,110.39,1.08,1.15,1.01,9.81,11.13,110.37,102.0,99.13,1.07,1.0
3,23.209,1.09,10.62,10.37,107.84,106.98,111.78,0.95,1.07,1.06,10.09,10.49,99.35,115.39,106.5,1.08,1.08
1,23.628,1.07,11.22,10.35,99.46,108.59,110.39,1.08,1.08,1.05,10.05,10.35,102.26,112.19,104.75,0.97,1.13
3,23.71,1.1,10.75,11.25,109.46,108.47,102.6,1.0,1.0,1.1,10.68,10.44,94.7,112.79,95.79,1.04,1.0
2,23.735,1.06,10.82,10.66,104.42,104.4,101.61,0.97,1.08,0.94,10.09,10.31,118.08,115.46,101.67,1.1,1.04
1,23.995,1.09,10.49,10.39,104.36,111.62,112.82,1.08,1.05,1.04,10.71,11.23,96.07,101.07,104.84,1.0,1.04
4,24.043,0.97,10.88,10.16,95.16,109.46,111.1,1.13,1.11,1.07,9.38,9.42,97.9,107.64,104.6,1.08,1.07
1,24.085,1.01,10.65,10.4,104.32,110.5,104.37,0.98,0.99,1.06,9.53,11.04,101.43,107.12,110.86,1.02,1.0
1,24.176,1.07,9.84,10.11,106.57,107.85,103.54,1.01,1.13,0.99,11.08,11.85,97.0,110.04,100.74,1.1,0.98
2,24.257,0.95,9.79,11.57,108.6,110.84,103.6,0.99,1.07,0.97,11.17,11.38,109.76,100.73,99.67,1.02,1.11
2,24.31,0.97,10.64,11.17,106.62,108.56,95.32,1.11,1.02,0.98,11.08,11.34,102.32,111.75,106.33,1.04,1.08
4,24.513,1.02,9.99,10.55,96.49,97.09,98.31,1.05,1.08,0.99,11.02,9.69,97.51,97.44,113.09,1.13,0.98
1,25.01,1.08,9.73,11.55,110.01,107.54,116.35,1.06,1.01,1.07,10.42,10.73,111.54,109.74,107.38,1.07,1.03
2,25.37,0.98,10.86,9.93,111.01,100.11,95.31,1.12,1.07,0.96,10.67,11.05,107.53,116.63,96.58,1.08,0.97
1,26.447,0.98,10.39,10.37,113.19,101.1,102.05,0.99,1.08,1.05,9.9,10.36,97.5,100.87,116.58,0.97,1.07
1,26.552,1.12,9.77,10.72,96.5,101.43,111.89,1.14,1.06,0.99,10.75,10.5,107.3,116.5,111.07,1.14,1.01
3,26.673,1.07,9.44,10.64,97.96,102.82,96.63,1.08,1.04,1.02,10.21,10.08,101.22,99.78,97.45,1.07,1.0
3,26.863,1.09,9.46,10.99,98.14,110.02,94.9,0.99,0.96,1.06,9.51,11.04,106.25,114.83,111.42,1.01,1.07
1,26.938,1.07,10.45,10.94,101.06,107.09,113.55,1.08,0.99,1.14,9.62,10.35,101.63,107.15,113.49,1.0,1.06
3,27.007,1.08,10.18,11.53,102.63,110.25,102.07,0.97,1.08,0.96,9.74,10.09,96.09,108.65,105.07,0.97,0.98
1,27.047,1.05,11.06,10.42,97.56,117.94,104.75,1.12,1.03,0.98,11.09,10.33,107.55,106.0,102.03,1.02,1.0
1,27.499,1.0,10.19,10.37,110.46,112.23,108.73,1.13,0.99,1.01,11.14,11.76,97.2,101.07,114.9,1.09,1.06
2,27.733,1.08,10.65,11.78,106.77,99.68,106.1,1.12,1.05,0.95,11.05,10.55,101.36,113.84,112.19,1.08,1.13
4,27.757,1.05,9.82,10.6,95.98,106.13,100.66,1.04,1.02,1.0,10.38,9.69,102.8,107.13,104.98,1.09,1.05
2,27.963,1.1,9.58,10.08,100.82,111.43,97.16,1.04,1.13,1.07,10.3,10.71,110.84,104.2,99.0,1.02,0.96
1,28.058,1.05,10.88,10.55,112.38,110.72,116.6,1.11,1.06,1.14,9.45,11.55,107.42,110.98,114.8,1.1,1.11
4,28.13,1.06,10.98,10.03,109.67,106.13,103.45,1.12,1.02,0.98,9.93,10.87,109.28,96.21,105.75,1.0,1.06
1,28.198,1.02,9.99,10.42,98.01,110.87,104.58,1.0,1.05,1.01,10.64,11.14,105.6,105.43,101.94,1.14,1.05
4,28.276,1.0,10.0,9.43,102.48,97.73,106.23,0.99,0.97,1.02,9.73,10.16,95.21,97.86,103.95,1.12,1.1
4,28.414,1.06,10.13,9.96,106.97,111.88,97.2,1.13,1.1,0.93,10.34,9.47,99.3,94.59,111.59,0.98,0.98
1,28.453,1.0,9.66,10.3,111.92,112.87,99.81,1.08,0.99,1.01,11.17,10.59,103.06,101.85,98.61,1.08,1.14
3,28.54,1.05,9.84,11.3,103.7,104.15,98.65,1.08,1.01,0.95,9.64,10.24,102.91,113.37,100.74,1.13,1.05
1,28.729,1.11,9.51,10.74,96.94,104.04,98.34,0.98,1.07,1.06,10.25,11.44,98.94,117.13,112.64,1.14,1.1
3,28.763,1.04,9.36,10.22,104.97,103.99,98.91,1.0,1.05,0.99,10.18,10.0,99.73,106.52,105.65,0.96,1.03
2,28.793,0.94,10.09,10.24,115.9,109.41,106.2,1.03,1.0,1.08,10.67,11.18,115.9,114.43,103.02,1.05,1.06
2,28.863,1.04,10.93,11.09,107.05,104.59,95.12,1.05,1.04,1.04,11.29,11.48,101.35,116.81,107.0,1.08,0.98
2,29.035,1.04,10.62,10.17,117.38,113.46,102.26,1.05,1.01,0.99,10.57,11.57,101.15,116.77,99.38,1.03,1.04
4,29.457,0.93,10.2,10.68,104.87,101.06,105.54,1.05,1.02,1.01,9.33,9.42,105.98,102.14,113.69,1.0,1.06
3,29.536,1.06,9.71,10.15,110.76,101.26,100.13,1.03,0.94,1.01,10.93,9.82,111.63,109.28,95.82,1.05,0.96
3,29.591,1.1,9.73,10.28,109.66,105.22,105.08,1.08,0.95,1.07,10.28,11.33,96.73,115.43,110.35,1.02,0.93
2,29.698,0.98,10.06,9.96,105.71,101.57,104.88,1.02,1.03,1.03,9.6,10.85,103.7,109.93,97.93,1.07,1.09
3,29.889,0.96,10.68,10.51,101.42,102.69,109.28,1.0,1.04,0.97,10.34,10.0,110.28,112.3,95.46,1.08,1.06
2,30.117,0.95,10.99,11.3,100.63,115.79,99.71,0.99,1.08,0.98,9.52,10.22,117.44,106.95,105.14,0.96,1.04
1,30.214,0.97,10.16,10.17,102.75,112.62,104.86,0.99,1.09,1.05,9.92,11.02,107.16,113.16,114.84,1.07,1.12
3,30.309,1.08,11.08,10.51,100.65,100.28,108.67,1.08,1.07,1.09,10.36,11.03,94.58,106.4,100.49,1.04,1.06
2,30.389,0.98,10.79,11.39,107.12,106.0,108.34,1.04,0.96,0.97,10.33,11.17,105.48,111.63,100.89,1.09,1.06
2,30.407,1.04,10.8,11.71,109.25,111.03,99.6,1.08,1.1,1.05,10.54,11.16,112.6,101.52,107.72,1.04,1.0
2,30.46,0.98,10.64,11.72,116.44,107.38,108.69,1.06,0.98,1.01,10.92,11.55,104.68,105.09,112.63,1.12,0.98
3,30.521,1.07,9.47,10.46,98.06,107.87,107.07,1.1,1.06,1.12,10.13,10.14,102.58,111.94,111.44,0.96,1.08
1,30.649,1.08,10.36,11.43,97.37,104.35,105.78,1.06,1.15,1.05,10.97,10.94,104.27,117.1,104.37,1.07,1.15
4,31.12,1.02,10.65,10.29,105.07,109.18,110.12,1.12,1.09,1.01,10.48,9.82,99.69,97.67,110.74,1.08,1.1
3,31.226,0.97,9.39,11.07,95.21,107.24,96.26,1.09,1.0,1.08,10.41,10.38,109.53,116.58,109.83,1.04,0.99
2,31.504,1.01,10.27,10.5,110.8,107.38,102.5,1.01,1.05,1.1,10.24,10.4,107.66,117.43,106.96,1.01,0.96
1,31.917,1.11,10.78,11.23,107.42,104.93,99.84,1.12,0.99,0.96,9.51,10.34,110.3,108.14,109.0,1.12,1.05
3,32.277,0.95,9.46,11.3,110.86,115.38,111.92,0.96,1.01,1.11,9.5,11.33,102.67,108.08,99.07,1.1,1.05
3,32.498,1.1,10.77,11.38,108.47,100.04,104.38,1.04,1.04,0.99,10.07,10.22,103.42,110.84,100.49,1.11,0.98
1,32.537,1.02,10.1,11.07,99.44,115.2,111.01,1.0,1.12,0.96,10.45,11.46,98.47,115.04,111.28,1.13,1.02
1,32.56,1.01,10.1,11.43,102.5,105.16,101.58,1.01,1.06,1.01,11.19,10.32,99.36,106.0,102.01,1.11,0.97
2,32.701,1.04,9.79,10.73,115.9,109.53,100.06,0.96,1.12,1.09,11.23,11.2,101.08,110.02,109.96,1.04,1.0
4,32.857,0.94,10.0,9.62,106.06,102.41,111.36,1.06,1.07,1.06,9.52,9.28,105.64,106.88,101.99,1.1,1.08
3,33.016,1.01,11.05,10.71,99.3,103.69,98.41,1.09,1.08,1.11,9.95,10.22,101.82,115.35,95.52,0.97,0.95
4,33.119,1.0,10.15,10.34,109.18,108.04,101.41,1.04,1.11,0.94,9.62,9.75,97.15,101.98,102.15,1.03,0.96
4,33.133,0.94,9.85,10.92,93.02,97.71,99.4,1.0,1.06,1.0,10.29,9.3,108.56,99.86,104.74,1.15,1.07
1,33.262,1.03,9.6,11.48,101.24,100.03,102.6,1.04,1.02,1.0,10.14,10.8,106.72,114.4,104.87,1.07,1.03
2,33.501,0.96,10.33,10.95,101.99,105.43,100.86,1.05,1.1,1.02,10.12,10.85,108.84,103.56,101.42,1.07,0.97
3,33.567,0.96,10.54,10.44,105.43,108.28,100.19,1.09,1.08,1.11,9.66,11.39,103.42,104.53,110.24,1.12,0.93
3,33.721,1.02,10.15,9.77,107.76,99.97,108.73,1.0,1.05,1.11,9.84,10.58,106.55,107.63,103.86,1.12,1.06
2,34.401,1.02,9.62,11.8,111.98,104.2,98.98,0.97,0.96,1.0,10.0,11.71,112.7,116.09,106.81,1.05,1.01
1,34.491,1.12,11.01,10.44,113.63,114.42,99.1,1.08,1.0,1.04,10.99,10.81,98.29,117.78,113.04,1.14,1.07
4,34.571,1.09,9.38,10.09,100.56,100.56,115.22,1.04,1.11,0.93,10.73,10.4,109.09,100.55,101.07,1.14,0.97
1,34.661,1.07,10.84,11.87,108.84,114.54,110.65,1.11,1.01,1.04,11.2,11.56,105.21,101.64,113.79,1.07,1.14
1,34.729,1.06,9.93,11.89,111.99,106.96,105.98,1.01,1.03,1.12,11.14,10.78,101.59,118.53,112.64,1.05,1.07
1,35.039,1.03,9.59,11.44,111.22,109.49,108.94,1.13,1.0,1.13,10.45,11.3,102.78,111.3,100.34,1.05,1.05
1,35.041,1.13,9.86,11.47,98.29,111.85,106.8,1.08,1.02,1.04,9.49,11.8,108.56,105.4,106.58,1.04,1.1
3,35.35,1.05,10.52,11.22,111.82,112.44,98.96,1.08,1.08,1.04,10.14,9.84,103.29,105.02,95.14,1.08,1.03
3,35.439,0.96,9.36,9.88,98.71,103.64,105.93,1.01,1.07,1.1,9.49,10.23,101.4,107.2,102.17,1.08,1.02
1,35.511,1.07,10.16,11.74,105.46,103.65,106.0,1.04,1.03,0.96,9.45,10.85,101.09,105.33,107.7,1.1,1.04
1,35.611,1.01,10.34,10.95,95.85,117.12,100.92,1.03,0.97,1.05,10.14,10.32,101.4,102.79,113.9,1.0,1.0
1,35.786,1.0,11.13,11.78,106.25,109.49,100.23,0.99,1.14,1.1,10.25,10.84,108.01,114.82,110.85,1.12,0.98
3,36.116,1.03,10.93,10.69,102.56,104.32,106.44,0.99,1.05,0.98,10.0,11.46,101.04,111.08,94.95,1.06,0.98
2,38.466,1.06,10.94,10.15,103.45,116.39,102.54,1.02,1.1,1.12,10.14,10.47,111.24,109.88,111.66,1.01,1.0
1,38.626,1.0,9.66,11.92,112.72,116.45,111.96,0.97,1.0,1.1,10.99,10.32,107.74,110.31,98.42,0.98,1.1
3,39.371,1.1,9.35,11.38,107.4,101.44,96.05,1.08,1.08,1.1,9.88,10.12,108.53,115.12,98.14,0.99,1.08
4,39.708,1.06,10.47,10.68,100.44,109.01,106.51,1.01,1.05,0.98,9.87,9.58,95.55,106.13,109.59,0.99,1.12
1,39.761,1.04,10.07,10.27,106.26,101.88,116.07,1.07,1.06,1.01,10.66,11.56,104.04,101.78,111.41,1.11,1.01
3,39.859,1.03,9.53,11.43,108.93,99.93,106.15,1.1,1.09,1.1,10.9,10.81,107.68,114.88,99.84,0.98,1.06
1,40.243,1.02,11.02,11.12,110.36,112.86,108.78,1.0,1.03,1.0,11.11,10.62,96.2,110.58,107.91,1.1,1.0
4,40.622,0.97,10.53,9.4,107.35,101.26,108.59,1.05,1.03,1.09,10.95,9.35,104.53,99.2,98.33,1.06,1.05
3,40.688,1.05,10.99,11.09,111.81,110.88,97.63,1.09,0.92,1.0,9.8,10.7,99.57,109.43,104.06,1.02,0.99
3,40.712,1.02,9.62,10.26,102.51,104.67,110.6,1.09,0.96,1.1,10.38,10.44,107.15,108.66,97.85,1.04,0.97
3,40.807,1.01,10.72,11.44,108.09,107.54,110.99,1.08,1.05,0.96,10.48,11.03,97.34,101.26,109.12,1.0,1.04
1,41.028,1.1,9.84,10.19,99.41,103.74,113.06,0.96,1.08,1.09,10.51,10.74,101.79,104.53,111.33,1.11,1.15
4,41.147,0.97,9.4,9.74,100.66,97.94,99.79,1.0,1.02,1.01,10.66,10.81,106.11,108.75,109.3,1.11,1.06
2,41.17,1.06,10.36,11.43,113.27,102.0,104.76,0.97,1.1,1.1,10.19,11.33,107.34,105.0,108.88,1.11,1.06
3,41.664,0.99,9.35,10.51,107.14,107.58,111.61,1.05,1.09,1.12,10.65,9.93,96.02,113.66,97.05,1.02,0.94
1,42.468,1.1,10.5,11.62,100.48,101.07,116.03,1.0,1.15,1.0,9.83,11.48,97.88,101.84,111.5,1.1,1.12
4,42.846,1.06,10.24,10.89,107.93,106.43,103.02,1.07,1.09,0.97,9.39,10.92,102.8,95.02,105.82,1.12,0.99
3,42.935,1.07,10.67,9.96,101.29,102.37,95.02,0.98,1.08,0.99,9.54,10.58,109.66,99.56,111.6,1.1,0.95
1,42.943,1.07,9.76,11.91,96.41,107.04,112.73,0.97,1.15,1.09,10.59,10.12,102.12,118.23,111.92,1.05,1.02
3,43.179,1.05,10.8,10.57,104.39,107.23,103.8,1.07,0.98,1.09,10.12,10.69,102.91,99.43,109.42,0.98,0.93
1,43.236,1.1,10.37,10.71,97.46,102.31,104.18,1.06,1.12,1.04,10.58,10.23,101.52,110.33,104.32,1.05,1.0
1,43.267,1.07,10.01,10.55,111.88,112.12,103.7,1.12,1.12,1.12,9.91,10.42,105.41,107.58,107.7,1.06,1.12
2,43.334,1.07,11.16,11.7,103.03,115.97,108.81,1.03,1.1,1.06,10.05,10.51,102.97,108.41,106.47,0.98,0.99
1,43.488,0.97,10.77,10.69,107.01,106.02,109.8,1.06,1.12,1.02,11.1,11.12,111.65,108.73,101.47,1.05,1.11
3,43.58,1.07,9.41,10.03,107.0,114.12,107.79,1.07,0.97,0.97,10.1,11.59,96.76,113.59,110.06,1.13,1.05
4,45.303,1.1,9.98,10.48,109.18,97.27,111.02,1.04,1.07,1.02,10.38,9.98,100.62,104.21,97.2,1.1,1.12
3,45.314,1.06,10.79,9.88,106.81,100.94,108.55,1.02,1.06,1.1,10.93,11.21,96.77,101.69,107.18,0.98,0.93
4,45.331,1.07,9.56,10.67,93.14,100.42,114.84,1.06,0.97,0.93,10.2,10.12,96.12,109.18,114.76,1.0,1.01
