task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,126.884,1.01,10.29,11.42,104.36,116.01,100.0,1.04,0.97,1.03,9.78,10.94,105.32,117.68,99.1,1.03,1.01
4,126.916,1.07,9.36,10.31,103.26,96.7,102.43,1.0,1.04,0.94,10.23,10.86,109.85,103.82,101.85,1.14,0.97
4,127.066,0.94,9.4,10.54,98.07,99.49,105.57,1.05,0.97,1.09,10.87,10.68,100.44,111.47,102.38,0.98,1.12
4,127.491,1.01,9.88,10.7,103.87,108.33,109.35,0.97,1.09,1.03,10.29,9.46,97.9,110.7,103.69,1.04,0.96
3,127.658,1.03,10.95,10.42,100.53,102.4,110.72,1.09,0.94,1.08,10.6,11.54,105.31,106.69,107.49,1.1,0.99
4,128.394,1.07,9.35,9.52,101.34,94.22,114.03,1.15,1.04,1.01,9.45,10.23,95.16,103.57,105.56,1.03,1.05
3,128.585,1.13,10.76,10.78,111.12,109.39,110.13,1.01,0.93,1.03,10.51,11.41,108.85,98.64,105.92,1.02,1.08
2,129.31,0.95,9.74,10.49,111.91,101.86,104.63,0.96,1.04,0.98,10.33,10.98,116.77,106.36,112.32,1.03,1.04
4,129.514,1.09,9.56,9.28,104.03,95.43,104.74,1.12,1.04,1.07,10.76,10.26,93.7,94.12,97.46,0.97,1.03
2,130.65,1.08,10.53,10.15,117.18,102.88,101.84,1.13,1.08,1.01,9.68,11.36,118.3,104.3,104.01,1.08,1.03
4,130.906,1.0,9.66,10.55,96.15,94.51,104.86,1.12,1.03,0.94,9.56,10.08,102.68,110.14,100.85,1.0,1.06
2,131.031,0.94,10.94,10.98,116.16,110.43,107.92,1.08,1.06,0.95,9.84,11.76,108.52,117.62,107.59,1.11,1.06
2,131.375,0.94,10.99,11.02,107.53,103.63,106.25,1.09,1.08,0.96,11.02,11.16,107.43,110.18,102.82,1.02,0.98
2,131.483,1.0,9.7,10.85,107.2,113.31,97.69,1.08,0.96,0.98,11.28,11.32,108.89,106.96,96.13,1.12,1.0
4,131.574,0.98,9.38,10.43,109.06,106.52,102.82,1.09,1.06,0.93,9.73,9.41,100.19,111.88,107.16,1.12,1.06
3,131.719,1.11,11.04,10.25,99.35,109.08,100.26,1.05,1.04,1.12,10.82,9.77,98.93,99.48,97.8,0.98,1.01
3,132.065,0.95,11.05,11.22,95.38,114.23,100.13,1.11,1.01,1.01,10.9,10.87,111.48,107.65,107.38,1.12,1.09
1,132.347,1.04,10.6,10.07,101.72,115.86,98.28,1.08,1.04,0.96,9.47,11.3,109.66,116.04,116.43,0.98,1.03
2,132.892,1.04,10.64,10.66,100.74,107.81,95.63,1.03,1.05,1.07,9.72,11.79,99.97,106.9,112.24,1.05,1.08
4,133.016,1.02,10.77,10.68,94.86,98.67,109.82,1.13,1.05,1.0,10.5,9.28,102.12,108.03,97.62,0.97,0.96
1,133.05,1.04,9.9,11.44,109.41,113.24,102.82,0.97,1.09,1.05,10.92,11.11,96.05,108.12,98.2,1.04,0.98
4,133.175,1.03,10.38,10.16,99.91,95.44,100.43,1.03,1.09,0.94,9.68,10.91,106.83,96.44,111.97,1.13,1.1
1,133.501,1.13,10.89,10.96,102.55,110.5,105.51,1.05,1.02,1.01,10.64,11.82,100.78,102.31,116.36,1.09,1.07
2,133.865,0.96,9.59,11.06,107.17,103.18,107.59,0.97,1.0,0.97,10.15,11.46,101.08,117.62,95.66,0.97,1.01
3,133.984,0.98,10.99,10.31,99.4,115.45,102.98,1.02,1.03,1.06,10.58,11.49,110.02,99.1,102.74,1.0,1.03
2,134.147,0.94,9.7,11.25,118.12,107.03,106.65,0.95,1.11,1.09,9.76,10.17,104.05,101.94,97.31,0.97,1.07
2,134.807,1.07,11.0,10.77,101.81,100.18,111.63,1.07,1.04,1.09,9.53,10.53,106.1,116.72,102.26,1.06,1.0
4,135.039,1.01,10.72,10.05,107.47,96.44,105.16,1.03,1.05,0.94,9.73,10.92,110.07,96.8,112.18,1.0,1.09
2,135.153,1.04,9.81,11.33,108.53,114.63,100.42,1.03,1.03,1.08,10.8,11.78,112.11,114.03,106.9,1.07,1.1
4,135.854,0.92,10.24,10.63,107.53,105.67,109.34,1.02,1.02,0.99,10.08,10.13,100.42,108.68,110.14,1.15,1.05
1,135.893,1.03,10.16,10.65,99.96,103.26,101.29,1.06,1.09,1.04,10.58,11.6,105.91,111.74,101.06,0.98,0.98
4,135.957,0.97,10.54,10.06,102.02,99.78,112.67,1.03,1.1,1.09,10.91,10.69,95.26,107.33,97.88,1.14,1.01
1,136.577,1.01,10.1,11.06,113.94,116.14,106.58,1.14,1.03,1.11,11.06,11.06,101.0,111.3,115.15,1.02,1.01
3,136.679,1.04,10.44,10.55,111.91,102.38,97.45,1.08,0.98,1.0,9.37,10.62,109.67,100.0,111.92,0.96,0.96
1,136.869,1.0,9.49,11.74,105.7,104.12,106.51,1.02,1.06,1.06,10.99,10.18,100.29,106.37,98.5,1.0,1.12
3,136.886,1.07,11.07,9.98,105.46,112.67,104.14,0.97,0.92,1.04,9.45,11.33,98.8,114.63,103.96,1.04,1.09
4,136.888,1.08,10.64,10.95,92.8,107.45,99.29,1.06,0.96,1.07,9.64,9.7,95.91,111.12,105.16,1.09,1.04
1,137.178,0.97,9.84,10.37,110.74,114.5,108.61,1.04,0.98,1.01,10.23,11.82,106.86,108.19,112.22,0.96,1.12
1,137.259,1.02,10.28,11.01,99.44,103.89,114.8,1.12,1.03,0.97,9.46,11.38,108.61,106.96,110.13,1.01,1.01
1,137.294,0.97,10.52,11.17,99.66,101.07,108.1,1.06,0.97,1.07,9.96,10.26,99.51,104.51,105.2,1.09,1.02
1,137.531,1.08,10.79,10.3,103.75,106.83,110.4,1.1,1.09,1.12,11.15,11.1,103.55,111.85,115.1,1.06,1.06
4,137.612,1.07,9.7,10.69,103.95,110.06,101.66,1.12,0.96,1.06,9.45,10.45,107.14,106.08,110.66,1.01,1.01
1,137.783,1.06,10.38,11.6,105.14,107.12,110.55,1.12,1.03,0.98,10.33,11.17,101.4,110.31,111.01,1.04,1.01
4,137.947,0.95,10.66,10.27,109.03,107.47,106.25,1.15,1.09,0.93,9.74,9.3,94.82,98.46,102.66,1.13,0.98
1,138.066,1.1,10.7,10.13,102.85,103.83,116.35,0.98,1.11,1.04,11.18,10.82,97.06,117.59,111.91,1.01,0.99
4,138.211,0.99,9.58,9.85,95.47,111.34,108.61,0.99,1.05,0.98,10.25,9.31,105.13,97.97,102.17,1.09,1.07
2,138.654,0.97,9.78,11.55,104.95,100.68,112.88,1.1,1.04,1.0,9.71,11.72,99.98,109.77,107.25,1.1,0.99
4,138.784,1.05,9.45,10.74,93.43,105.25,112.8,1.03,1.07,1.01,11.05,9.88,104.73,99.74,98.92,1.12,1.01
4,138.927,0.95,10.48,10.73,106.76,96.0,105.88,1.09,1.03,1.05,9.54,9.87,95.2,108.33,110.5,1.14,1.08
3,139.213,0.98,10.6,11.59,94.63,109.03,103.69,1.12,0.94,0.96,9.57,10.13,104.57,101.26,94.66,0.96,0.96
3,139.657,0.97,9.55,9.93,105.8,111.61,105.28,1.07,1.02,1.12,10.76,11.59,111.06,113.69,100.74,1.09,1.06
3,139.774,1.03,9.4,10.34,111.1,111.92,112.06,1.01,0.95,0.97,10.12,10.72,107.84,99.55,105.22,1.08,1.01
3,140.022,1.08,9.43,10.31,103.42,102.11,111.35,1.11,1.08,1.0,10.48,11.0,111.63,104.72,109.92,1.03,0.96
1,140.668,0.98,9.86,10.78,100.2,106.18,112.21,1.04,1.1,1.09,10.58,11.91,102.35,108.96,106.9,1.14,1.01
3,140.713,1.06,10.27,9.81,111.1,114.61,109.5,0.98,1.01,0.96,9.73,10.35,108.58,102.46,111.42,1.02,0.94
4,141.341,0.97,9.44,10.73,107.82,108.69,101.86,1.13,1.12,1.04,10.95,9.3,109.82,101.2,107.5,1.11,1.09
2,141.366,1.1,10.1,10.03,109.65,112.27,112.24,1.11,1.03,0.97,10.0,10.4,106.73,102.38,101.19,0.98,1.06
2,141.801,1.02,10.41,10.56,101.11,116.39,98.64,1.13,0.96,0.97,11.28,10.73,104.83,100.87,99.1,1.08,1.11
4,141.866,1.01,10.15,10.71,105.99,104.29,107.9,0.99,1.06,1.03,10.16,9.76,104.37,97.71,109.99,1.0,1.07
4,142.556,1.05,9.92,9.42,101.41,98.8,105.78,1.0,1.02,0.95,10.32,9.34,94.52,107.61,112.7,1.02,1.0
4,142.63,1.0,10.77,10.55,93.56,104.66,98.99,1.09,1.01,0.98,10.86,10.79,98.63,98.02,97.22,1.1,1.0
4,142.826,0.93,10.8,9.94,97.05,108.63,103.03,1.08,1.1,1.01,10.65,10.13,98.1,99.56,105.86,1.08,0.95
1,143.008,1.06,10.56,10.35,97.73,115.1,99.98,1.05,1.0,1.11,10.55,10.72,102.88,101.84,99.23,1.0,1.1
4,143.562,0.98,9.55,10.2,104.13,101.91,98.77,1.04,1.05,0.99,9.72,9.52,98.42,94.62,108.66,1.06,1.06
4,143.657,1.03,10.91,9.87,110.06,102.59,114.8,1.12,1.08,0.96,10.23,9.37,103.3,107.04,102.82,1.13,0.96
4,143.75,1.08,10.22,9.24,108.2,96.96,108.98,1.07,1.07,1.07,10.88,10.84,102.83,103.7,114.37,1.02,1.07
4,144.111,0.98,10.65,9.54,98.74,108.68,110.88,1.03,1.07,0.94,10.92,10.55,109.86,95.87,109.88,1.13,0.95
1,144.899,0.98,10.58,11.16,99.44,110.64,100.78,1.13,1.02,1.03,11.16,11.47,106.15,101.94,103.96,0.99,1.0
3,144.981,1.09,9.63,10.79,94.95,111.62,95.49,1.04,1.03,1.06,9.68,10.57,97.63,113.17,94.38,0.98,0.99
1,145.246,1.02,9.99,10.32,95.88,100.32,104.94,1.04,1.05,1.05,10.74,11.07,112.51,118.81,104.37,1.04,1.09
3,145.27,1.11,10.16,10.25,101.91,115.82,109.06,1.1,0.94,0.99,10.15,11.43,95.27,109.78,105.73,1.05,1.08
4,145.343,1.05,10.72,9.85,101.74,111.87,97.98,1.08,1.08,1.09,9.64,10.36,100.43,111.22,108.76,0.98,1.04
1,145.694,0.96,9.45,11.21,97.17,116.99,109.79,1.1,0.97,1.12,11.09,10.9,113.49,104.17,116.27,1.04,0.98
4,145.88,0.97,10.66,10.31,95.52,110.41,113.5,1.0,0.99,0.98,10.54,9.96,109.99,97.11,97.3,1.11,1.1
3,146.199,1.1,10.2,10.64,109.67,115.12,101.92,1.1,0.94,1.12,10.62,9.89,107.02,115.05,106.46,1.12,1.05
2,146.585,0.97,10.47,10.08,106.02,102.12,111.91,1.08,1.09,1.1,10.76,11.54,115.71,109.42,99.36,1.04,0.97
2,147.223,1.0,10.18,11.8,117.87,109.33,98.87,1.08,1.03,1.0,10.35,10.08,99.85,112.91,99.17,1.02,1.03
2,147.266,1.01,10.1,10.87,102.06,100.86,104.52,1.03,1.06,0.99,10.71,11.52,102.2,115.12,95.29,1.02,1.09
3,147.365,1.03,9.54,10.77,106.84,104.67,111.98,0.99,1.03,0.96,10.04,10.22,107.27,100.84,107.6,0.97,1.01
1,147.384,1.0,10.74,11.44,100.88,112.71,107.05,1.05,0.98,0.96,9.46,11.78,98.58,117.71,102.62,1.0,1.06
2,147.445,1.06,9.97,11.31,117.38,117.71,100.22,1.09,0.96,0.98,11.27,10.34,102.42,107.86,104.82,0.98,0.98
2,147.504,1.0,10.0,10.62,104.36,113.04,111.25,1.0,1.09,1.0,9.85,9.93,118.48,108.62,102.29,0.96,1.03
3,147.591,1.07,10.84,11.22,98.2,98.54,98.89,1.06,0.97,1.12,9.35,11.56,112.09,101.82,101.2,0.96,0.95
3,148.025,1.04,10.25,10.19,109.03,99.06,110.22,0.98,0.99,1.1,9.62,10.12,94.45,107.87,110.54,1.08,1.08
2,148.691,1.09,10.66,11.63,101.01,100.75,99.95,1.02,1.07,0.96,10.67,11.15,100.0,100.85,110.6,1.07,1.02
3,148.808,0.99,10.58,11.25,99.86,107.23,105.98,1.06,1.03,1.05,9.75,10.51,107.32,101.05,96.65,0.95,1.02
3,148.893,1.03,9.34,11.3,106.5,104.8,95.46,0.98,1.07,1.02,10.82,9.93,98.17,105.83,111.67,1.05,1.02
1,149.097,0.97,11.07,11.02,110.37,100.66,115.21,1.01,1.0,1.13,9.52,10.56,110.36,111.85,111.32,1.04,1.13
4,149.148,1.08,10.17,10.49,96.27,108.57,104.18,0.97,0.99,1.08,9.42,9.61,95.77,111.65,113.1,1.0,1.1
4,150.021,1.08,9.6,10.26,97.9,103.85,113.85,0.98,1.09,0.99,10.95,10.32,100.34,102.86,107.86,1.02,0.99
2,150.342,1.05,10.76,10.67,106.3,104.67,99.51,0.96,1.09,1.08,10.82,11.08,116.68,117.58,112.48,1.12,0.98
1,150.416,1.08,10.06,11.59,99.24,106.13,110.7,1.08,1.02,1.11,10.29,10.15,112.25,110.31,115.33,1.07,1.03
1,150.607,1.1,9.56,10.48,110.98,112.83,100.24,1.09,1.14,0.97,10.5,10.98,106.1,107.52,99.1,1.1,1.01
4,151.079,1.02,10.85,9.4,105.6,99.03,110.88,1.07,1.12,1.08,10.48,9.89,106.9,94.11,109.64,1.14,1.0
4,151.641,1.0,10.99,10.6,98.78,107.88,110.96,0.99,1.1,0.96,10.94,10.04,96.09,100.67,109.17,0.99,1.12
3,152.155,1.11,10.82,10.06,112.09,106.29,111.98,0.96,1.09,1.11,9.7,9.95,107.15,109.72,110.0,1.11,1.07
3,152.573,1.04,10.78,10.16,95.46,99.98,98.67,1.07,1.08,1.02,10.04,11.53,98.89,102.3,106.72,1.11,0.93
4,152.64,0.98,10.19,10.87,102.03,96.89,106.67,1.06,1.09,1.09,10.91,10.3,100.25,102.75,104.51,1.05,1.07
2,152.678,0.98,10.4,10.64,118.21,110.48,97.69,0.98,1.11,1.08,9.59,11.71,112.63,104.87,102.9,1.05,0.99
4,152.763,1.0,9.53,10.37,98.48,94.42,114.95,1.01,1.12,0.98,10.02,10.03,100.36,111.58,108.54,0.99,1.08
4,152.806,1.06,10.03,10.92,108.18,94.11,114.8,1.09,1.04,1.01,10.66,10.4,107.34,110.12,109.03,1.1,1.08
3,153.722,1.05,9.7,10.01,96.27,107.63,106.18,1.1,1.01,1.04,10.06,11.18,101.52,104.59,103.52,1.0,1.01
2,153.913,0.97,11.18,11.68,111.06,113.84,111.58,1.12,1.1,0.96,10.34,10.56,111.68,108.39,99.46,1.11,1.05
3,153.962,0.98,10.34,10.3,97.06,101.6,102.98,1.04,1.08,0.95,10.48,10.67,106.84,104.86,98.07,1.1,0.98
3,155.317,1.09,10.52,10.75,111.22,112.49,106.21,1.1,1.0,1.11,10.19,11.0,110.76,112.87,111.26,0.99,0.93
2,155.63,0.96,11.22,10.57,110.02,108.35,106.72,0.99,0.96,1.1,10.74,10.62,103.47,100.74,97.89,1.11,1.12
1,155.741,1.12,10.43,10.92,104.3,118.81,105.61,0.96,1.01,0.99,11.1,10.72,111.95,117.46,101.77,1.08,1.15
2,155.859,0.99,10.59,10.78,109.94,100.46,109.58,0.97,0.99,1.06,10.2,10.27,101.04,116.82,96.57,1.01,1.05
4,156.827,1.07,10.68,10.01,104.93,94.11,102.15,0.98,1.03,0.94,11.04,9.79,99.94,111.52,111.47,1.04,1.03
3,157.879,0.99,9.73,11.3,107.73,99.6,97.08,1.03,0.96,0.99,10.3,10.77,95.4,105.0,107.19,1.05,1.09
2,158.373,1.08,9.65,11.38,104.47,106.64,100.9,1.05,1.11,1.06,10.23,10.05,111.22,107.38,112.48,1.11,1.08
4,158.433,0.94,11.03,9.97,104.28,104.62,105.02,1.0,1.07,1.09,10.27,10.84,99.31,97.81,99.62,1.15,0.97
4,158.473,0.97,9.73,9.92,93.65,106.3,97.98,1.03,0.99,1.02,10.16,10.19,104.17,97.67,107.13,0.98,1.1
3,158.622,1.1,10.24,10.82,95.26,108.68,98.78,0.98,1.0,0.98,10.27,10.89,108.07,99.4,95.29,1.08,1.01
3,159.155,1.06,10.82,10.09,99.45,105.33,106.93,1.06,0.98,1.08,10.86,10.2,103.93,113.6,109.77,0.98,1.04
3,159.45,1.09,10.19,11.44,104.77,114.77,106.83,1.1,1.02,1.0,10.27,11.45,94.58,104.97,101.56,1.12,1.01
2,159.918,0.95,10.74,10.94,111.82,109.1,108.0,1.02,1.04,1.02,9.98,10.0,107.08,115.55,107.8,0.99,1.06
3,160.749,0.97,9.9,11.32,94.33,105.12,101.49,1.09,0.99,1.11,10.77,11.12,100.17,102.93,97.5,0.99,1.0
1,160.845,1.13,10.84,11.86,101.14,104.22,103.6,0.98,1.03,1.06,10.46,10.5,110.53,110.09,113.66,1.04,0.98
4,160.974,1.06,10.32,9.79,102.02,109.55,106.33,1.14,1.02,1.01,10.66,10.75,98.64,102.12,114.68,1.06,1.1
4,161.592,1.04,10.94,9.64,104.95,97.97,100.98,1.03,1.11,1.08,10.02,9.85,94.79,94.25,98.99,0.98,1.06
2,162.013,1.02,11.17,10.62,115.03,112.62,97.43,1.06,1.03,1.06,9.53,10.07,109.74,117.17,111.58,1.0,0.96
2,162.243,0.96,9.66,11.29,117.4,108.81,111.62,0.95,1.04,0.97,10.72,10.44,108.72,100.28,100.0,1.1,0.95
3,162.267,1.02,9.42,10.64,111.83,105.89,99.72,1.04,1.09,1.1,9.39,10.98,97.06,102.45,106.26,0.97,0.93
4,162.416,0.97,10.25,9.38,104.87,100.64,103.07,1.02,0.95,0.99,9.74,10.36,100.63,101.94,111.62,1.0,1.11
4,162.605,0.98,9.6,10.73,106.86,109.5,108.7,1.02,0.99,1.05,10.29,9.65,107.83,96.31,100.85,0.98,0.95
4,162.67,0.93,10.0,10.67,97.78,105.1,110.04,1.02,0.97,0.93,9.73,10.68,104.88,94.98,105.97,1.09,1.05
3,162.69,1.12,9.78,10.17,110.77,98.66,106.66,1.0,0.98,0.96,9.38,10.66,100.65,112.3,104.86,1.07,1.0
1,162.745,1.05,10.05,11.53,105.46,107.11,106.91,0.98,1.09,1.0,11.15,10.56,109.45,105.79,109.93,1.01,1.11
1,163.193,0.97,11.08,11.15,96.47,111.03,113.79,1.0,1.1,1.12,9.81,11.64,109.45,108.88,108.74,0.98,1.08
2,164.188,0.95,11.04,11.28,107.82,107.85,98.94,0.97,0.97,1.06,10.36,11.78,112.82,102.25,104.78,1.02,1.03
4,164.885,1.03,10.74,10.55,99.67,95.92,109.26,1.04,1.06,0.97,10.75,10.68,100.68,103.97,99.79,1.06,0.97
1,165.192,1.07,10.24,10.18,112.5,114.48,106.8,1.1,1.08,1.03,10.1,10.11,99.48,112.1,112.2,1.08,1.07
1,165.385,1.11,10.77,11.72,112.56,108.25,111.06,0.97,1.15,0.97,10.86,10.03,106.49,100.01,98.46,1.06,1.1
2,165.515,1.08,10.41,11.46,104.23,102.13,96.87,1.11,1.02,1.06,10.81,11.68,111.26,113.72,100.38,1.09,0.95
3,165.606,1.03,10.67,10.41,103.23,107.84,96.63,1.08,1.0,1.11,10.51,10.66,105.66,114.06,95.83,1.04,1.08
2,165.624,0.97,9.69,10.2,102.03,103.59,100.87,1.07,1.07,1.02,10.57,11.38,117.04,103.29,103.18,1.07,0.99
1,166.065,1.1,10.02,10.36,109.62,117.57,99.09,1.08,1.0,1.13,10.19,11.14,100.79,111.57,105.51,1.11,1.11
3,167.068,1.01,9.81,10.86,95.97,106.47,104.11,0.95,0.95,1.04,10.38,10.56,109.48,107.58,103.16,1.03,1.0
1,167.077,1.03,10.6,11.34,109.68,109.33,106.0,1.05,1.12,1.13,10.21,10.04,105.72,110.22,114.49,1.14,1.12
1,167.136,1.03,11.16,11.49,109.33,103.88,98.58,0.98,1.1,1.04,10.03,10.17,100.71,103.35,106.34,1.11,0.97
3,167.203,1.12,10.09,11.12,107.4,116.11,99.09,1.03,0.96,1.12,9.39,9.86,95.72,115.05,109.71,1.1,1.03
1,167.206,1.01,9.84,10.16,103.55,112.74,109.64,0.96,1.09,0.99,9.94,10.26,108.96,106.3,105.59,0.96,1.07
3,167.314,1.13,9.64,11.1,101.91,106.69,99.5,1.07,1.03,1.0,10.53,10.95,111.91,100.54,97.23,1.05,1.07
2,167.614,1.05,10.28,11.73,102.03,111.43,103.32,1.04,0.97,0.97,10.02,10.08,108.8,100.34,97.69,1.13,1.01
4,167.661,1.0,10.19,10.6,100.37,98.36,97.7,1.07,0.96,0.96,9.76,10.7,100.62,94.17,111.99,1.06,1.0
1,167.954,0.96,10.58,11.12,113.46,107.11,116.5,1.13,1.11,1.0,10.15,10.3,98.13,104.56,116.45,1.08,1.14
4,168.065,0.96,10.98,10.4,110.03,101.79,102.79,1.02,1.1,0.92,9.52,10.55,101.79,110.59,108.3,1.07,0.96
3,168.095,1.05,10.55,10.49,102.51,105.92,101.54,0.97,1.1,0.98,9.8,10.1,96.52,100.05,102.43,1.04,1.04
1,168.282,1.03,10.06,10.58,97.38,118.21,110.05,0.97,1.1,1.07,10.25,11.23,104.32,110.04,99.04,1.06,1.08
2,168.766,0.97,11.31,11.74,110.79,117.75,99.84,1.08,1.05,1.07,10.43,11.07,113.66,113.04,105.32,1.01,0.96
1,169.447,0.98,9.52,11.79,109.38,105.5,100.45,1.1,1.12,1.06,10.06,11.3,106.59,107.22,99.08,0.98,1.06
3,169.466,1.07,10.19,10.83,99.55,116.82,107.46,0.95,1.03,1.01,10.2,11.5,102.18,115.82,101.36,1.1,0.94
2,169.889,1.09,10.48,11.22,115.17,107.26,101.61,0.96,1.11,1.04,11.11,11.12,117.31,114.48,109.13,1.03,1.11
4,169.899,0.92,9.38,9.3,100.14,109.16,106.51,1.04,1.1,1.06,10.84,9.78,102.37,103.24,110.94,1.05,1.1
3,170.105,1.03,10.16,11.25,111.87,107.87,96.6,1.09,0.97,1.01,10.8,11.55,107.06,109.08,97.25,1.06,1.01
2,170.303,1.08,10.2,11.12,117.08,117.23,106.66,0.98,1.06,1.0,10.83,10.88,114.74,101.37,103.07,1.1,1.08
2,170.817,1.09,10.16,11.39,118.03,115.43,98.32,1.07,1.07,0.95,10.85,11.3,107.53,117.49,99.89,1.02,1.02
4,170.97,1.07,10.77,9.7,99.46,107.46,110.26,1.08,0.96,0.94,10.81,10.73,102.7,111.47,113.96,0.98,0.99
4,171.023,1.02,11.09,10.71,108.97,102.86,105.35,1.13,1.12,1.05,10.31,9.35,107.36,100.49,113.4,1.02,1.01
2,171.195,1.02,10.8,10.82,101.97,111.49,102.32,1.05,1.12,1.08,11.18,11.74,112.52,111.32,98.65,1.06,0.95
4,171.463,1.09,10.85,10.3,105.87,109.4,110.77,1.02,1.06,1.0,10.1,9.93,94.54,109.45,100.84,1.02,1.11
1,171.533,0.98,11.01,10.32,100.31,115.04,106.88,1.04,0.99,1.05,9.84,11.82,107.18,116.36,101.09,1.12,1.03
3,171.667,1.0,9.56,11.28,111.46,100.89,102.38,1.1,0.99,0.96,10.08,10.97,109.57,103.56,110.92,1.13,1.03
4,171.792,1.05,10.66,10.74,107.35,96.11,98.91,1.14,1.02,1.08,10.79,10.43,92.97,105.77,109.99,1.02,0.95
1,171.808,1.02,10.97,10.89,101.65,107.15,98.34,1.02,1.14,1.14,10.94,11.54,102.72,116.65,111.66,0.98,1.1
3,171.921,1.1,9.71,10.94,110.68,115.3,98.37,1.11,0.95,1.02,10.35,11.38,97.21,100.06,98.62,0.95,1.06
1,172.124,1.08,10.11,10.05,96.95,112.5,113.01,1.07,1.1,1.09,10.45,11.23,102.76,115.76,112.16,1.11,1.08
4,172.126,1.07,10.66,10.77,106.31,95.3,105.36,1.11,1.05,1.03,11.09,9.58,102.31,105.7,108.82,1.06,0.97
2,172.231,1.07,10.69,10.89,109.31,107.57,101.16,1.06,1.04,1.01,10.74,11.74,118.4,102.25,101.72,1.02,0.98
4,172.361,1.02,9.95,9.51,109.82,99.11,105.86,1.03,0.98,1.04,9.98,9.81,100.14,105.37,101.76,1.02,1.12
4,172.443,1.01,9.71,10.63,109.25,111.69,102.82,1.03,1.01,0.94,9.9,10.07,99.41,96.49,101.76,1.01,0.98
4,172.459,1.06,11.08,10.32,101.17,109.78,99.4,1.02,0.97,0.95,9.74,10.75,93.76,100.47,103.93,1.06,1.11
2,172.534,0.96,10.9,11.74,102.8,112.35,102.41,0.98,1.02,1.04,9.8,11.22,112.11,111.3,108.6,1.08,1.04
1,172.601,1.11,11.21,11.93,97.53,114.8,114.77,1.02,1.02,1.1,9.9,10.06,111.54,112.43,98.1,1.06,1.12
2,173.174,1.0,9.54,10.48,110.79,115.9,97.73,1.09,1.12,1.07,10.36,11.12,107.05,104.2,97.31,1.06,1.12
1,173.221,1.0,10.97,11.56,99.72,116.24,102.82,1.08,1.14,1.13,10.76,10.07,105.12,106.13,103.89,1.12,1.11
1,173.661,1.03,11.1,11.57,100.67,105.98,102.62,1.14,1.14,1.02,9.75,10.5,108.72,106.7,105.75,0.97,1.03
3,173.673,1.09,10.36,10.03,104.64,104.49,97.05,1.0,0.96,0.98,10.54,10.55,96.93,113.49,111.92,0.97,1.09
1,173.735,1.08,10.2,10.43,104.36,105.59,98.26,1.14,1.06,0.99,10.11,10.41,97.69,102.62,99.23,1.0,1.14
2,173.864,1.06,10.42,10.27,112.51,116.01,98.54,1.06,1.08,0.97,9.86,11.53,101.09,108.39,105.65,0.96,1.1
2,174.152,1.07,10.91,10.82,103.75,102.35,102.57,1.05,1.03,0.98,10.17,10.81,100.88,106.68,106.94,1.07,1.09
2,174.279,0.95,10.56,9.97,113.04,112.53,99.29,1.12,1.02,1.11,10.59,10.4,113.79,103.42,101.68,1.05,0.95
1,174.666,1.04,10.7,10.82,98.9,101.43,108.61,1.09,1.02,0.97,10.23,10.66,112.51,114.02,98.72,1.06,1.15
4,174.758,1.09,10.19,10.45,102.7,105.46,105.83,1.12,1.01,0.96,10.95,9.28,109.09,107.44,114.1,1.09,1.08
4,175.366,1.01,9.97,10.86,106.48,98.2,100.84,0.99,0.96,0.98,10.41,9.5,103.9,102.26,111.82,1.08,1.06
1,175.371,1.1,10.61,11.4,111.44,114.65,114.88,1.12,1.01,1.14,10.34,11.09,102.72,105.17,114.76,1.11,1.15
2,175.881,1.08,10.6,10.53,103.0,104.34,100.37,0.99,0.97,0.97,10.75,11.27,112.8,113.3,104.47,1.04,1.1
3,175.983,1.01,10.78,11.04,96.95,111.72,110.55,1.09,1.09,1.06,10.44,10.95,95.4,112.94,96.26,1.12,1.09
1,176.076,0.98,10.61,10.54,105.14,101.18,110.34,1.09,1.04,1.02,9.79,10.12,99.44,112.14,107.39,1.05,1.1
1,176.109,0.97,10.12,10.85,109.89,118.31,105.14,1.02,1.14,1.07,10.65,10.55,109.46,114.18,102.18,1.07,0.98
4,176.185,0.93,10.73,10.74,94.48,105.36,99.56,1.08,1.0,1.05,11.06,10.02,99.67,97.44,102.55,0.99,1.09
3,176.238,1.05,10.21,10.05,112.11,112.07,103.52,1.04,1.07,1.12,9.72,11.56,110.39,104.39,96.42,1.09,0.94
4,176.395,1.0,10.77,9.95,109.33,104.47,114.03,0.99,1.05,1.07,10.33,10.38,94.49,105.15,98.01,1.01,1.07
3,176.504,1.08,10.66,10.99,98.3,114.84,102.81,1.0,0.96,0.97,9.58,10.14,99.57,107.65,105.5,0.96,1.03
4,176.637,1.09,9.69,10.73,107.95,105.6,111.36,1.13,1.1,0.99,10.13,9.61,106.1,98.96,114.48,1.03,0.96
2,176.944,1.02,11.19,10.13,112.67,107.53,103.09,1.04,1.0,1.09,9.85,10.56,105.0,100.15,96.48,1.09,1.0
4,177.007,1.04,10.73,10.52,98.47,101.2,114.37,1.09,1.01,1.04,9.75,9.82,97.82,97.92,108.84,1.12,0.98
