task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,125.52,1.04,9.77,10.43,101.07,101.76,112.08,1.11,1.03,1.12,10.84,11.53,96.06,118.2,103.61,1.0,1.1
4,125.529,1.05,10.97,9.62,99.54,109.46,98.98,1.05,1.06,1.01,10.6,9.52,107.1,103.88,105.56,0.97,0.96
3,126.428,1.0,10.37,10.27,96.04,115.96,102.17,1.03,1.07,0.95,9.39,11.43,103.43,112.65,107.46,1.08,0.99
4,126.897,1.03,10.75,10.95,100.7,109.73,100.65,1.02,0.99,1.08,11.06,9.56,110.03,98.98,102.72,1.06,1.09
2,127.235,1.09,9.8,9.96,117.15,107.86,105.61,1.12,1.09,0.99,10.38,10.12,103.97,114.68,104.78,1.08,0.99
2,127.381,1.05,11.22,9.94,117.38,105.88,101.31,1.01,1.03,0.98,11.3,10.57,104.72,115.37,102.54,1.0,1.1
2,127.446,0.97,9.59,10.05,101.97,107.67,98.54,1.04,1.13,1.03,10.31,11.08,101.35,100.49,101.41,1.06,1.03
1,127.51,1.07,9.49,10.76,98.13,100.7,98.28,1.02,1.12,1.04,10.94,10.53,107.44,100.4,104.07,1.05,1.11
1,127.949,1.04,9.46,11.72,110.9,106.83,103.18,1.07,0.98,0.99,10.78,10.54,111.79,114.98,116.13,1.05,1.04
4,128.469,0.98,10.61,9.74,106.59,99.03,103.32,0.99,1.12,1.05,10.62,9.85,107.17,95.34,112.11,0.98,1.04
1,128.719,1.07,10.07,11.39,103.16,116.04,106.34,1.06,1.15,1.12,10.27,11.72,113.63,115.53,115.01,1.02,1.04
1,128.818,0.96,10.0,11.41,103.63,116.39,116.0,1.06,1.14,1.02,10.39,11.84,102.69,114.82,109.66,1.1,1.06
4,128.954,0.99,10.07,10.62,100.92,111.23,110.77,1.13,1.03,1.04,9.37,10.21,100.11,111.53,105.57,1.04,0.98
1,129.063,1.09,9.77,10.49,106.75,118.44,100.92,1.03,1.14,1.03,10.57,11.27,107.71,115.44,111.13,1.13,1.12
1,129.114,1.02,10.12,11.43,97.42,101.1,99.16,1.13,1.13,1.01,10.06,10.31,111.88,111.49,102.93,1.1,1.11
3,129.388,1.0,10.81,10.39,105.4,105.09,103.19,1.1,0.98,1.11,10.7,10.87,109.18,101.09,106.29,1.11,1.0
1,129.645,1.11,10.49,10.43,103.11,112.53,98.67,1.08,1.15,0.99,10.13,10.39,110.1,117.63,111.49,0.96,1.1
1,129.788,1.08,9.62,10.4,112.07,104.58,107.77,0.96,1.1,1.12,10.95,11.71,97.55,111.29,106.35,1.02,1.1
3,130.372,1.06,10.21,10.94,108.06,116.42,107.05,1.11,1.0,1.03,9.55,11.17,95.67,111.92,103.02,1.12,1.0
2,130.505,1.03,9.88,11.3,102.31,111.36,102.17,1.0,1.1,1.06,9.81,10.78,104.83,111.86,104.88,0.96,0.98
1,130.66,1.02,9.81,11.24,109.37,112.19,107.58,1.04,1.0,0.99,9.86,11.87,107.54,110.94,111.89,0.96,1.02
4,131.05,1.05,9.94,10.11,109.85,97.67,113.68,1.04,0.97,1.1,10.67,10.32,107.73,99.98,101.0,1.0,1.05
4,131.125,0.94,10.56,10.89,107.14,110.45,107.42,1.0,1.02,1.06,9.72,10.87,95.3,106.93,97.31,1.03,1.08
3,131.477,1.0,9.41,10.46,111.25,108.34,110.6,0.97,1.03,1.06,10.47,10.33,111.31,100.96,107.51,0.96,1.04
4,131.521,1.03,10.79,9.93,95.25,101.21,107.46,1.06,1.1,1.0,9.7,10.2,99.31,101.53,114.93,1.0,1.09
1,131.61,1.01,10.95,10.49,100.09,112.19,101.02,1.08,1.14,1.03,10.06,11.01,105.67,100.01,100.24,0.97,1.02
4,131.63,0.99,9.8,9.33,98.83,109.34,113.75,1.15,1.06,1.06,10.55,10.27,106.82,104.1,103.02,1.01,1.12
2,132.215,1.04,10.11,10.64,107.12,116.49,98.94,1.08,1.05,1.01,10.31,10.86,112.86,105.21,105.67,1.09,1.02
3,132.269,1.13,10.14,10.7,99.86,108.82,103.66,0.98,1.06,0.98,9.39,10.12,109.25,112.97,98.45,1.03,1.06
1,132.419,0.96,11.14,10.21,108.54,103.77,99.06,1.07,1.0,1.09,10.45,11.27,108.17,103.35,116.16,1.03,1.08
2,132.529,1.07,10.37,11.39,118.07,107.64,98.36,1.03,1.0,1.03,9.59,10.96,109.89,105.46,102.5,0.99,1.07
3,132.619,0.99,10.78,10.2,101.19,100.21,95.9,1.04,1.03,0.95,10.51,10.88,103.42,109.5,98.16,0.97,0.97
2,133.25,1.09,10.33,9.97,106.54,112.2,102.2,1.04,1.0,1.0,10.12,10.32,113.94,106.7,107.91,1.08,1.03
3,133.298,1.02,10.24,10.44,107.88,107.78,97.08,1.08,0.94,1.11,10.99,11.6,95.49,105.83,97.13,1.0,1.05
4,133.432,1.08,10.72,10.04,102.23,110.29,108.66,0.98,1.07,1.04,10.04,9.24,109.09,100.02,112.11,1.07,1.02
4,134.057,1.03,9.88,10.79,99.23,105.99,99.82,0.98,1.07,1.01,9.54,9.41,108.9,96.71,101.84,1.02,1.11
4,134.421,1.09,10.98,9.47,92.96,94.67,102.68,1.09,0.96,1.05,9.78,9.52,104.52,94.83,103.93,1.15,1.01
3,134.718,1.1,10.1,11.13,97.76,114.54,95.52,1.02,0.96,1.09,9.46,10.01,111.9,102.0,104.95,1.1,1.08
4,134.844,0.94,10.98,9.32,108.97,108.6,109.57,0.98,1.07,0.93,9.51,10.8,99.96,97.74,97.29,1.02,1.1
3,134.846,1.11,9.84,10.87,106.63,99.43,110.54,1.0,0.96,1.09,10.5,9.96,100.47,106.21,96.6,0.95,1.04
1,134.92,1.04,9.99,10.36,103.56,116.94,110.62,1.12,1.05,1.08,10.06,10.53,106.0,101.98,106.21,1.1,1.08
2,134.952,0.96,11.0,10.1,116.93,107.8,102.44,0.96,0.98,0.99,9.55,11.6,115.17,114.5,109.97,1.1,1.04
2,135.459,1.09,10.93,11.19,102.81,100.73,108.63,1.0,1.06,1.12,10.2,11.32,100.38,101.77,102.71,1.13,0.97
4,135.61,1.09,10.79,10.42,108.25,98.35,108.56,1.07,1.06,1.02,9.98,10.34,103.54,102.4,106.63,1.0,0.97
1,135.732,1.12,9.86,11.77,104.3,114.68,104.08,0.96,1.09,1.0,10.46,10.59,100.49,117.64,107.9,1.14,1.02
4,135.905,0.96,10.18,9.91,108.48,111.37,107.66,1.04,1.02,1.07,11.06,9.87,96.67,109.63,106.4,1.0,1.02
4,135.912,0.98,10.92,10.89,93.21,102.26,109.18,1.14,1.05,1.07,9.83,10.08,94.89,105.36,99.7,1.15,1.08
2,136.292,1.04,11.2,10.82,102.12,111.75,108.01,0.98,0.99,0.98,9.54,10.69,100.18,106.58,96.9,1.01,1.08
1,136.352,1.05,9.54,11.52,105.67,107.94,107.16,1.12,1.08,1.06,9.67,10.19,96.84,115.44,114.24,1.12,1.04
2,136.384,1.05,10.64,11.38,107.82,114.03,102.12,1.02,1.07,0.95,9.59,10.74,117.73,112.85,106.88,0.98,1.06
2,136.843,0.94,10.1,10.51,100.2,111.82,112.86,1.0,1.0,1.12,10.82,10.13,107.81,117.9,99.45,1.0,1.08
3,136.86,1.09,9.97,11.13,105.81,106.93,99.59,0.97,0.96,0.98,9.37,10.2,99.35,108.67,96.7,1.0,1.0
2,137.082,1.08,9.67,11.51,109.28,100.19,107.7,1.1,1.03,1.04,11.19,11.24,117.29,99.45,96.48,1.08,1.05
1,137.334,1.01,10.7,10.05,99.13,104.34,114.2,1.07,1.1,1.02,10.36,10.73,113.63,107.21,108.64,0.98,1.1
1,137.453,1.12,10.3,11.78,109.18,116.49,99.06,1.14,1.03,1.1,9.92,10.36,102.3,106.57,106.9,1.1,1.11
4,137.976,1.06,10.74,10.19,96.38,98.9,103.28,1.0,1.13,1.05,10.05,10.28,95.87,107.82,99.48,1.08,1.11
4,137.985,0.99,10.13,10.64,107.03,95.57,110.64,1.03,1.0,1.08,11.04,9.41,109.09,111.21,104.52,1.15,1.01
4,138.186,1.01,10.65,10.14,106.5,105.95,110.14,0.98,1.07,0.96,10.23,10.32,109.06,96.86,112.54,1.12,1.09
1,138.983,1.02,10.37,11.77,111.14,103.77,100.92,1.04,1.07,1.12,10.36,11.59,105.76,112.15,102.07,1.04,1.04
1,139.571,1.03,9.98,10.98,109.13,109.14,99.99,1.01,1.0,1.12,9.97,10.84,109.4,108.64,108.83,1.07,1.01
1,139.713,1.11,9.66,10.19,99.13,114.56,101.1,1.08,1.1,1.02,11.17,10.88,112.82,111.63,103.35,1.01,0.99
3,139.999,1.02,9.4,11.0,110.04,115.75,103.86,0.98,1.0,1.01,9.92,10.51,104.39,102.9,97.25,0.96,0.95
4,140.141,1.08,10.91,10.26,99.99,100.44,103.69,1.15,1.05,1.06,9.83,9.62,101.84,101.53,100.58,1.13,1.12
1,140.258,1.01,10.2,11.11,110.24,116.5,104.28,1.06,1.0,1.07,10.86,10.79,109.27,103.64,105.43,1.0,1.06
1,140.265,0.96,10.16,10.17,112.59,101.5,115.83,1.02,1.0,1.1,10.04,11.32,105.82,111.44,98.8,1.09,0.98
4,140.916,0.98,9.97,10.31,108.35,98.85,113.69,1.06,1.06,0.93,9.58,9.76,96.12,109.58,103.6,1.12,0.95
2,140.963,1.1,11.13,11.17,101.07,109.93,108.63,1.08,0.95,1.05,10.42,10.98,102.04,104.16,99.82,1.0,0.96
1,141.007,1.12,10.09,10.72,99.61,113.04,104.12,1.11,1.12,1.1,9.97,11.85,102.54,104.32,101.03,1.06,1.0
3,141.326,1.01,10.04,9.85,107.76,98.98,94.85,1.09,1.09,1.04,9.46,11.16,109.59,100.89,107.53,1.05,1.02
4,141.468,0.96,10.74,10.73,99.1,107.34,105.8,1.15,1.11,0.94,10.14,9.59,108.3,96.53,106.48,1.0,1.08
4,141.623,1.08,9.99,10.64,99.91,95.12,105.57,1.09,1.09,1.03,9.59,10.49,95.91,104.6,104.69,1.12,0.95
1,142.111,1.12,10.38,11.77,100.3,110.66,116.27,1.08,1.08,0.96,9.97,11.43,104.5,118.1,111.52,1.08,1.06
4,142.114,1.1,9.44,9.38,94.86,107.28,99.82,1.12,1.1,0.94,9.75,9.43,104.52,94.83,104.44,1.08,1.03
2,142.279,0.97,11.19,11.5,118.53,109.39,112.48,1.06,1.07,1.1,10.96,10.84,118.3,105.88,106.1,1.09,1.12
4,142.311,1.0,10.48,9.85,105.3,109.73,107.79,1.15,0.95,0.94,9.35,9.41,101.19,110.21,113.22,1.12,1.01
3,142.622,1.1,9.42,10.74,100.17,111.94,100.4,1.11,0.94,1.11,10.58,9.93,104.51,112.61,96.3,1.12,1.06
4,142.641,0.92,9.89,9.9,102.37,109.34,111.69,1.13,1.05,0.98,10.3,9.29,106.5,104.1,112.12,1.06,1.04
1,142.989,0.99,10.65,10.43,104.29,108.57,111.5,1.08,1.12,1.12,10.45,11.28,107.78,113.25,109.83,1.05,1.1
2,143.039,0.94,10.38,11.04,114.08,109.32,99.64,1.1,1.12,1.06,11.13,11.21,114.73,109.09,112.73,1.12,0.95
3,143.43,1.04,10.86,10.95,97.2,103.33,102.36,1.07,1.08,1.06,10.6,9.94,102.57,104.49,97.23,0.96,0.96
4,143.564,1.09,10.94,10.8,100.05,102.62,113.38,1.01,0.98,1.01,10.79,10.24,107.41,101.54,111.78,1.03,1.1
1,143.674,1.08,10.57,10.14,113.97,105.07,106.28,1.12,1.08,1.09,10.53,10.9,105.84,100.76,108.98,1.09,1.08
1,143.979,1.01,10.02,11.64,102.5,102.31,104.18,1.06,0.98,1.08,11.1,11.37,109.46,107.85,99.97,1.08,1.13
2,144.117,0.98,10.96,11.63,101.77,100.79,105.87,1.05,1.03,1.09,11.29,10.98,104.67,107.74,109.83,0.97,0.97
2,144.167,1.02,10.3,10.92,113.0,102.15,110.48,1.0,1.07,1.06,10.34,10.4,109.65,111.42,108.63,1.07,1.05
1,144.441,0.96,9.95,11.8,97.26,113.79,101.35,1.1,1.02,1.12,10.61,10.07,110.17,111.63,107.28,0.99,1.0
3,144.716,1.03,10.3,11.21,103.06,111.15,97.92,0.99,1.02,1.06,9.34,11.43,109.03,108.91,101.36,1.02,0.97
1,144.787,1.03,10.04,10.34,110.54,103.43,115.72,0.96,1.1,0.96,9.58,10.64,106.44,108.8,105.21,1.12,1.01
3,145.554,1.03,10.98,9.94,102.89,107.57,101.3,1.02,1.07,1.0,11.06,10.87,109.04,107.84,103.52,0.98,1.03
3,145.609,1.12,9.58,10.34,105.72,108.99,95.33,1.03,1.03,1.05,10.31,10.4,95.27,112.87,95.31,1.05,0.96
2,145.884,1.01,9.78,11.62,101.07,108.96,107.37,1.1,1.04,1.02,9.76,11.69,108.73,104.07,107.18,0.98,1.06
2,145.961,1.01,9.69,11.66,114.11,109.58,96.83,1.05,1.12,1.08,10.37,10.01,113.74,104.1,99.71,0.96,1.03
2,146.586,1.02,9.68,11.72,109.83,113.08,110.6,1.09,0.98,1.11,11.02,11.18,108.73,101.26,98.4,0.99,1.03
1,146.785,1.02,11.1,10.66,113.85,109.05,98.16,1.01,1.0,1.07,9.99,10.54,98.19,106.7,103.46,1.09,1.05
2,147.066,1.0,10.33,11.63,109.31,104.13,99.51,1.13,1.01,1.02,9.97,10.63,117.8,110.14,103.95,1.0,1.13
2,147.172,0.95,10.52,11.21,106.98,108.9,104.21,1.08,1.02,1.06,10.6,11.14,100.82,103.26,112.92,1.1,0.99
4,147.179,0.98,9.34,9.92,106.53,102.64,104.48,1.09,1.1,0.96,10.82,10.96,93.11,101.34,104.98,1.07,1.08
3,147.579,0.99,10.22,11.31,107.13,102.43,107.5,1.1,1.01,1.07,9.48,10.48,110.04,104.73,95.7,1.06,1.03
4,147.63,1.0,10.91,10.92,101.56,95.7,109.45,1.09,0.97,1.05,9.6,9.33,106.86,98.2,106.9,1.12,1.06
1,147.931,1.12,10.46,10.65,103.12,111.91,106.93,1.06,1.02,1.1,9.67,10.32,106.08,117.36,108.13,1.12,1.15
3,148.127,1.05,10.19,10.56,95.58,117.02,99.8,1.05,1.03,1.07,9.96,10.28,109.5,112.65,106.31,1.05,1.02
3,148.515,1.08,10.11,10.12,95.17,100.69,107.0,1.04,1.01,1.07,9.72,10.31,105.63,113.17,106.66,1.07,1.06
4,148.654,1.0,9.93,9.7,106.96,111.35,105.46,0.98,1.0,1.07,9.94,9.8,100.11,111.44,111.36,1.13,1.02
2,148.754,1.07,10.85,10.64,106.62,103.24,108.43,1.12,1.04,0.96,9.76,11.23,111.37,110.18,104.56,1.03,0.99
4,148.95,1.06,10.19,9.32,110.3,110.36,109.71,1.07,1.1,0.95,9.42,10.75,105.43,98.11,109.34,1.12,1.01
2,149.079,1.09,9.6,11.56,118.1,106.9,103.38,1.05,0.98,1.07,9.91,11.63,101.99,102.38,104.08,0.99,1.06
1,149.441,1.04,9.94,10.45,109.71,111.82,116.28,0.99,1.08,1.08,9.44,11.01,100.9,102.77,114.01,1.03,1.08
1,149.603,1.08,10.4,10.58,99.72,103.92,115.7,1.03,1.04,0.97,10.67,11.53,113.24,101.5,98.55,0.98,1.03
2,149.91,1.11,10.54,10.78,101.82,114.51,108.63,1.1,0.97,0.96,11.12,10.61,112.9,111.86,107.37,0.96,1.06
3,150.125,1.03,9.65,10.17,96.11,107.21,109.24,1.09,0.97,1.02,10.98,10.73,97.06,104.03,111.23,0.99,1.05
1,150.57,1.13,9.8,10.23,104.62,107.52,113.86,1.04,1.13,1.03,9.62,10.44,108.72,103.62,106.85,1.06,1.07
1,151.049,1.07,10.74,10.86,96.05,117.94,108.92,1.14,1.0,1.09,9.6,10.49,99.36,108.66,110.55,1.04,1.12
4,151.295,1.03,9.75,9.77,100.56,102.75,105.86,1.15,1.09,1.07,10.34,9.3,95.34,102.81,112.0,1.04,1.01
3,151.305,1.12,9.83,10.98,94.56,115.12,101.81,0.96,1.0,1.06,9.51,10.63,94.95,111.72,110.54,1.12,1.02
3,151.682,0.98,10.26,11.19,111.9,109.16,103.52,1.07,0.98,1.1,10.71,10.5,95.9,105.76,98.05,1.07,0.94
3,151.961,1.04,9.54,11.02,101.22,100.69,111.3,0.95,1.03,1.11,10.25,10.72,102.54,99.6,96.86,1.06,1.06
3,152.485,1.09,10.51,10.57,104.42,104.51,98.63,0.97,1.01,1.12,9.99,10.3,98.85,110.78,95.97,0.97,0.99
4,152.533,0.96,9.67,10.14,103.87,99.64,111.84,1.06,1.02,1.07,10.36,10.74,103.37,107.44,113.85,1.05,0.99
3,152.572,1.06,10.53,10.57,108.58,105.17,110.17,1.07,0.97,1.07,10.35,10.51,110.98,114.18,102.89,1.08,1.0
3,152.957,1.03,10.45,10.24,99.51,106.15,110.0,1.04,1.06,1.03,10.71,11.47,95.79,99.12,105.11,1.08,1.0
1,153.006,1.01,10.86,11.23,109.72,101.48,104.33,1.11,1.0,1.12,10.09,10.32,113.55,104.51,110.68,1.02,1.06
1,153.184,1.05,9.56,10.78,108.9,105.46,113.73,1.04,0.99,1.01,11.06,10.49,100.9,108.4,104.07,0.98,1.01
4,153.281,1.02,10.0,10.64,97.16,99.47,106.21,1.15,1.11,0.95,9.78,10.8,103.68,96.76,111.82,0.97,1.01
2,153.35,0.96,10.42,10.58,103.87,100.85,106.78,1.1,1.0,0.95,10.6,10.76,109.44,102.67,95.78,1.12,0.96
1,153.885,1.03,11.0,10.72,104.91,102.58,105.19,1.08,0.97,1.07,10.44,10.31,111.15,101.18,99.16,1.09,1.09
2,154.33,1.06,10.82,11.04,103.57,108.53,105.87,1.09,1.0,0.98,11.16,10.41,117.7,110.16,112.95,1.12,0.96
4,154.414,1.08,9.45,9.58,106.62,101.54,106.9,1.04,1.0,0.96,10.73,9.3,110.21,100.36,115.07,0.98,1.03
3,154.461,0.99,9.59,11.37,99.31,101.97,98.07,1.02,0.95,0.99,10.5,11.09,101.96,102.8,105.23,1.05,1.08
1,154.624,0.97,10.98,10.39,113.47,118.74,114.74,1.06,1.11,1.07,10.43,10.24,102.8,116.41,105.5,1.03,1.09
3,154.899,1.08,9.36,11.1,96.35,108.82,96.63,0.96,0.99,1.07,9.38,9.93,112.1,100.29,102.65,1.1,0.93
1,156.153,0.99,10.52,11.18,100.09,111.38,115.15,1.08,1.05,1.01,9.44,11.48,113.38,109.4,112.46,0.98,1.03
4,156.334,1.09,9.5,10.3,93.27,98.76,98.98,1.06,0.97,1.08,10.53,10.3,104.4,97.76,106.02,1.06,1.11
4,156.405,1.0,9.42,10.96,95.43,97.86,98.5,1.12,1.08,0.96,10.13,9.24,94.9,98.66,100.71,0.98,1.0
2,156.529,1.04,11.25,11.63,104.16,105.62,96.18,1.01,1.0,1.11,10.0,10.83,102.04,99.3,108.73,1.12,0.96
4,157.012,1.01,9.58,9.46,96.57,107.73,103.86,1.08,1.12,0.98,11.03,9.52,100.14,108.58,104.18,1.01,1.07
1,157.143,1.12,10.16,11.06,106.76,107.11,106.66,1.14,1.14,0.97,10.59,11.04,105.72,114.72,109.8,0.98,1.13
2,157.406,1.05,9.75,10.48,105.34,115.94,100.23,0.97,1.12,1.06,10.64,10.41,105.36,114.19,112.7,1.09,1.02
1,157.663,0.96,10.29,10.79,97.15,106.34,109.34,1.04,1.07,1.03,10.43,10.94,111.2,106.07,109.89,1.11,1.07
4,158.18,1.05,10.76,9.45,102.96,103.26,111.72,1.09,0.99,1.02,10.8,9.92,102.53,100.42,100.34,0.97,1.02
2,158.399,1.1,10.6,10.78,111.87,110.19,104.21,0.97,0.99,0.98,10.65,10.74,100.33,100.5,100.05,1.08,1.06
1,158.737,1.01,10.96,11.64,110.72,113.4,112.21,1.13,1.0,0.97,9.99,10.38,105.21,112.98,101.19,1.08,1.05
1,158.875,1.06,9.95,10.11,101.07,105.0,112.34,1.08,1.1,0.97,9.9,11.9,110.57,105.5,114.2,1.08,1.08
4,158.906,0.98,10.85,10.59,103.67,108.33,105.18,1.12,1.11,1.03,9.83,10.34,92.97,94.56,106.02,1.09,1.11
3,159.465,0.97,10.79,10.9,99.73,112.95,96.26,0.97,0.94,0.98,10.05,9.84,98.71,104.03,111.67,0.98,1.03
3,159.787,0.96,10.79,10.39,101.37,115.99,103.53,0.99,0.98,1.04,9.85,10.37,109.06,106.18,96.4,1.12,0.94
2,160.171,1.1,10.23,10.56,118.5,108.69,97.96,1.1,1.0,1.08,11.03,11.53,117.19,104.7,100.8,1.0,1.04
3,160.354,1.13,10.26,10.17,110.15,111.04,102.56,1.06,1.01,1.08,9.98,10.94,105.09,115.37,96.12,1.03,1.07
2,160.474,0.96,10.11,10.38,106.28,109.42,98.48,1.05,0.96,1.05,10.8,11.74,116.82,108.45,106.91,1.06,0.96
4,160.576,1.01,9.86,10.78,96.07,105.81,99.51,1.13,0.98,0.98,10.94,10.42,105.13,109.18,98.98,1.01,1.09
3,160.717,1.02,9.54,11.15,102.15,108.38,95.97,1.07,1.06,0.98,9.42,10.68,105.57,107.57,102.98,0.99,1.03
3,160.807,1.04,10.59,10.19,98.11,106.18,111.03,1.09,1.03,1.09,10.06,10.61,108.45,114.78,97.17,1.12,1.05
2,160.854,1.03,10.62,10.57,106.2,109.77,95.77,1.07,1.04,0.95,10.65,10.82,104.14,105.86,112.54,0.97,1.06
4,161.055,0.96,10.88,9.74,101.39,102.31,112.79,1.11,1.07,1.06,9.67,9.78,95.98,94.81,104.69,1.01,1.1
2,161.199,0.96,10.83,9.96,110.69,100.43,101.11,0.98,1.01,1.0,9.7,10.16,106.0,111.54,99.16,1.04,1.11
2,161.324,0.96,10.82,11.62,106.62,99.92,99.06,1.06,1.08,0.98,10.09,11.23,110.46,109.08,108.8,0.97,1.1
2,161.4,0.95,9.63,11.56,116.19,115.8,104.72,1.07,0.96,0.95,10.53,10.92,101.08,110.67,96.31,1.1,0.95
1,162.165,1.11,9.52,10.31,110.58,100.01,107.13,1.12,0.97,1.12,10.49,10.84,101.34,118.31,107.42,1.04,1.02
3,162.453,1.1,11.03,11.35,102.23,99.48,99.1,1.06,1.02,0.97,9.41,10.57,100.54,100.09,106.29,1.01,1.08
1,162.873,1.02,9.97,10.95,110.1,112.03,99.5,1.09,1.06,1.03,10.94,11.47,100.52,115.74,111.17,1.04,1.02
2,162.99,1.09,10.84,10.06,109.91,114.22,95.39,0.98,0.98,1.12,10.33,10.54,101.29,116.54,110.99,1.04,1.08
4,163.015,1.06,11.03,10.76,99.73,110.25,103.57,1.13,1.1,0.95,9.52,10.73,98.52,108.64,105.1,1.01,1.01
3,163.076,0.95,9.73,11.07,96.54,108.8,110.58,1.02,1.09,1.11,9.5,11.45,109.1,108.42,112.0,1.11,0.94
2,163.589,1.0,10.19,11.54,105.74,114.57,100.76,0.96,0.96,1.06,9.62,11.8,117.42,116.84,96.52,0.99,1.08
2,164.56,1.11,11.31,11.78,117.5,110.26,102.26,1.0,0.98,1.03,10.47,11.45,106.58,99.37,109.74,1.1,0.95
2,164.607,1.07,10.03,10.03,118.08,100.85,99.34,1.07,1.1,0.98,11.22,11.64,103.65,101.94,99.54,1.03,1.12
3,164.892,0.98,10.44,10.4,106.48,105.46,97.21,1.06,1.01,1.09,10.04,10.2,95.01,115.7,109.81,0.98,1.08
1,164.955,0.96,9.98,10.59,112.38,113.24,108.54,0.97,1.07,1.09,10.28,11.34,100.82,102.79,101.47,0.96,1.05
2,165.565,1.04,10.3,11.34,112.51,106.02,97.29,1.06,1.01,1.0,10.86,11.41,113.17,105.9,100.38,1.0,1.03
1,165.568,1.0,9.79,10.7,103.16,104.22,112.42,1.0,0.98,1.02,11.17,11.72,99.16,115.88,107.39,1.14,0.97
2,166.281,1.04,9.61,10.71,118.13,104.47,95.18,1.13,0.95,0.96,10.76,9.95,105.92,116.55,105.87,1.07,0.97
4,166.699,0.93,9.5,10.47,105.51,100.14,97.22,1.02,0.96,1.09,10.86,10.29,104.37,106.6,103.18,1.07,1.07
2,166.905,1.12,10.86,10.12,101.67,103.51,105.94,1.06,1.01,1.11,10.57,11.75,110.45,100.75,105.14,1.12,0.96
4,167.568,0.95,9.66,9.58,97.2,104.87,97.3,1.08,1.05,1.07,10.22,9.56,110.15,100.46,105.46,1.06,1.09
4,167.749,0.97,9.62,10.45,98.63,104.31,101.26,0.97,1.01,0.96,10.77,10.57,104.73,98.65,106.57,1.08,1.12
2,167.799,1.03,10.82,11.15,117.66,104.23,99.67,1.01,1.11,0.98,9.63,10.07,115.76,105.7,111.25,0.96,1.12
4,167.937,1.05,10.6,10.24,96.12,106.22,106.02,0.97,1.09,1.09,10.96,9.32,102.23,99.13,109.18,1.0,0.99
2,167.97,0.96,11.16,10.67,107.19,103.26,95.4,1.03,1.06,1.03,9.6,11.01,115.76,102.66,112.72,1.01,1.06
2,168.109,0.97,10.43,10.24,117.51,108.89,112.5,1.06,1.12,1.11,10.82,11.54,115.04,101.34,104.35,0.99,0.96
4,168.838,1.03,9.54,9.42,100.03,111.28,98.44,1.09,0.97,1.05,10.21,9.98,95.01,104.19,99.52,0.97,0.96
4,168.902,1.08,9.69,10.25,99.76,103.88,110.78,1.03,1.02,0.95,9.67,9.7,94.94,96.36,112.11,1.08,1.12
2,169.631,0.95,10.29,10.5,106.54,110.62,103.06,1.04,1.12,0.99,9.7,11.69,108.15,107.81,103.73,1.11,1.07
2,170.204,0.95,10.47,11.75,118.08,106.0,95.71,0.96,1.05,1.0,9.85,10.08,105.08,106.24,110.04,1.12,0.96
3,170.418,1.0,10.06,10.39,97.5,101.34,112.18,1.01,0.96,1.06,9.87,10.15,97.34,105.94,100.26,0.97,1.01
1,170.645,1.05,9.88,11.28,103.87,102.14,109.84,1.01,1.13,0.98,10.6,11.12,106.47,109.8,107.25,1.03,1.15
3,170.731,1.06,9.47,10.9,99.91,105.22,98.89,0.99,1.01,0.98,9.52,11.09,109.54,115.47,95.68,0.97,0.93
4,170.822,0.98,9.98,9.29,104.53,109.2,112.8,1.07,1.0,0.94,11.09,10.88,94.52,106.19,97.71,1.03,0.99
2,170.975,0.95,9.76,10.19,108.72,112.44,112.15,1.12,1.0,1.04,9.7,11.76,114.91,116.08,96.09,0.98,0.96
3,171.034,1.01,10.44,10.22,109.46,109.39,107.73,0.96,1.06,1.05,10.77,10.34,109.42,109.51,111.03,1.05,1.06
3,171.057,1.06,10.82,11.5,107.02,109.43,99.25,0.96,1.09,0.96,10.2,10.86,94.56,113.76,110.76,1.0,0.99
3,171.179,1.03,10.09,10.44,100.51,112.63,98.93,1.1,0.98,1.08,10.82,10.01,109.42,109.34,110.87,0.96,1.04
2,171.612,1.04,9.66,10.36,101.86,102.85,95.42,1.0,1.11,1.09,9.62,11.39,118.01,115.44,109.93,1.11,0.97
3,171.624,0.99,10.56,10.35,110.5,116.66,95.55,1.12,0.96,1.11,10.43,11.01,107.31,98.46,110.6,1.01,1.0
3,171.963,1.03,9.66,10.34,101.14,100.79,105.4,1.1,1.07,1.08,10.82,11.54,96.5,115.6,106.13,1.02,1.08
4,172.032,0.94,9.58,9.86,103.83,108.9,110.64,1.14,1.08,1.09,10.0,10.65,104.37,101.34,111.62,0.99,0.96
2,172.147,1.08,9.59,11.71,101.91,110.48,104.63,1.1,1.1,1.11,10.36,11.08,105.5,108.32,107.37,1.02,1.09
4,172.166,1.06,10.6,10.53,109.48,102.81,97.78,1.09,0.96,1.03,10.63,9.74,95.14,106.88,113.38,1.09,1.07
4,172.689,0.96,9.74,10.16,93.96,101.12,105.02,1.03,1.02,1.03,10.49,10.16,104.86,109.93,109.81,1.13,1.08
2,172.802,1.0,10.42,11.06,110.5,113.74,101.63,0.99,1.01,1.0,9.84,11.42,111.39,115.15,107.34,1.03,1.07
