task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,121.737,0.98,9.54,11.07,111.7,100.34,100.49,1.0,1.04,1.07,9.74,10.55,96.55,104.72,103.95,0.98,1.09
4,122.617,1.05,10.97,9.73,104.72,107.33,99.77,1.12,0.99,1.06,10.78,10.74,95.09,99.11,111.1,1.05,1.09
1,122.697,1.09,9.45,11.69,110.12,118.21,107.0,1.12,1.13,1.11,9.46,11.5,96.95,107.52,110.45,1.07,1.14
2,122.73,1.06,10.19,10.71,110.79,114.57,99.38,0.96,1.04,0.98,9.97,11.62,103.26,111.71,99.45,0.96,1.0
3,123.239,0.98,10.29,10.74,97.96,106.4,97.92,0.96,1.06,0.99,10.22,9.82,98.97,113.0,110.46,1.1,1.03
4,123.389,0.97,10.96,10.7,105.25,110.39,106.04,1.06,1.0,1.02,10.81,9.5,102.48,102.7,105.87,1.03,1.13
4,123.666,1.08,10.05,10.7,99.73,105.36,98.95,1.02,1.04,1.0,9.83,10.43,104.63,96.2,108.61,1.0,1.08
3,123.681,0.97,10.74,10.53,106.03,99.35,110.13,1.12,1.1,1.07,10.01,10.06,101.74,108.68,110.46,1.1,0.93
3,124.348,1.1,9.73,11.4,100.4,114.14,107.38,1.11,0.98,1.01,10.44,10.39,97.97,99.49,108.14,1.02,1.07
4,124.726,1.03,10.18,9.57,104.79,94.66,105.17,1.1,1.1,0.99,10.23,10.15,97.37,96.77,103.98,1.08,1.0
3,124.833,1.02,10.07,9.89,102.4,102.93,111.4,1.11,0.99,0.97,10.09,11.49,110.77,112.14,104.59,1.1,1.04
4,125.631,0.96,10.19,9.74,103.25,95.44,97.28,0.98,1.08,1.02,10.17,9.64,110.18,111.65,106.06,1.0,0.95
2,125.681,0.94,10.93,11.54,109.38,106.96,96.87,1.06,1.02,1.07,11.2,11.29,105.19,114.53,98.85,1.07,1.03
1,125.936,0.97,10.59,11.15,106.89,117.94,102.08,1.02,1.14,0.99,10.43,10.87,110.82,104.44,108.98,1.06,1.04
1,126.278,1.09,10.93,11.44,104.12,115.8,98.28,0.96,1.07,1.01,9.6,11.4,109.01,103.79,102.11,1.03,1.12
2,126.529,0.95,10.86,10.23,110.54,103.24,100.46,1.08,1.01,1.04,9.8,11.42,113.2,107.86,101.63,1.08,1.1
3,126.851,1.08,10.18,10.74,96.02,112.39,99.36,1.02,1.0,1.1,10.5,10.99,111.36,111.08,104.82,1.04,0.93
1,127.346,1.12,10.69,10.6,106.13,108.2,98.18,1.09,0.97,1.1,10.76,10.86,99.61,103.76,98.77,1.04,0.98
1,127.385,1.03,10.97,10.87,100.67,104.35,106.34,1.14,1.06,1.05,10.28,11.61,96.51,108.8,114.76,1.09,1.12
2,127.469,1.03,10.24,11.55,101.77,99.37,111.32,0.97,1.02,1.12,10.86,10.05,101.36,116.7,98.57,1.13,1.02
3,127.591,0.96,10.73,9.98,94.42,114.46,100.13,1.11,0.97,1.02,10.06,11.53,105.81,111.08,95.9,1.08,1.03
1,128.376,1.01,9.74,10.18,110.8,108.99,100.78,1.04,1.15,1.07,10.81,10.86,108.05,104.46,110.92,1.08,1.01
1,128.747,1.02,9.86,10.57,98.29,117.01,114.3,1.12,1.11,1.09,11.07,11.74,100.12,100.01,102.03,1.01,1.12
2,128.84,1.04,10.18,11.23,118.46,107.67,112.24,0.96,1.09,1.03,10.25,11.23,105.0,108.83,108.7,1.03,1.02
4,129.186,1.04,9.54,10.66,103.57,111.65,100.62,1.08,1.1,1.07,9.55,10.95,106.09,102.64,106.28,1.11,1.06
1,129.233,1.04,10.85,11.38,98.79,107.17,113.86,1.05,1.03,1.05,9.57,10.62,103.88,105.9,112.44,1.11,1.04
4,129.518,1.04,10.93,10.76,103.35,109.21,109.18,0.99,0.98,0.93,10.72,9.81,105.04,100.27,111.99,1.14,1.12
3,129.661,1.1,9.65,11.03,106.3,115.92,107.25,0.98,1.01,1.04,10.15,10.94,108.76,112.08,105.23,1.05,1.05
4,129.729,0.98,10.35,9.23,101.58,101.18,109.53,1.1,0.96,1.01,9.57,9.49,103.37,99.96,100.65,1.07,1.12
2,129.759,1.1,10.47,10.83,104.68,99.36,95.15,1.06,0.95,1.05,10.82,11.48,104.42,103.63,103.09,1.06,1.02
2,129.84,1.05,10.82,10.68,107.36,110.97,99.87,1.11,1.09,0.96,10.83,10.98,109.05,107.85,112.32,1.1,0.96
1,130.674,1.06,9.8,10.86,113.3,106.6,115.7,1.13,1.08,1.05,11.16,11.62,101.43,104.33,103.53,1.01,1.1
3,130.739,1.09,9.58,11.57,98.15,105.22,104.46,0.99,1.07,1.08,9.77,9.84,110.09,107.38,102.19,0.98,1.01
2,130.944,1.07,11.1,11.77,112.28,117.12,108.34,1.02,1.05,0.97,10.76,10.78,101.15,113.63,95.29,1.11,0.99
1,131.354,1.01,11.16,11.53,104.68,110.87,100.06,1.14,1.14,1.02,9.47,10.81,96.51,112.01,109.93,1.03,1.12
4,131.811,0.92,11.05,9.42,101.74,108.56,98.36,0.97,1.03,1.02,10.28,10.9,105.06,111.87,99.04,1.05,1.12
1,131.833,1.08,9.74,10.18,106.47,111.73,115.54,1.09,0.99,1.14,10.88,10.71,103.2,106.43,100.34,1.09,1.1
3,131.966,1.0,9.9,10.94,109.86,102.45,97.41,1.07,1.03,1.12,10.25,10.17,99.73,99.43,97.66,0.97,1.03
3,132.23,0.98,10.87,10.09,101.62,111.33,104.47,1.12,0.99,1.11,10.0,10.86,96.93,112.1,94.53,1.08,1.08
4,132.435,0.96,10.06,10.9,96.78,102.22,114.87,1.14,0.99,1.07,10.05,10.47,105.13,108.13,98.83,1.01,0.99
2,132.438,1.02,10.89,10.08,110.91,115.7,102.68,1.04,0.98,0.95,9.8,10.84,115.17,105.04,96.52,1.06,1.01
1,132.919,1.0,9.94,10.37,102.88,107.58,106.18,1.09,1.04,1.02,9.76,10.77,97.61,118.2,100.08,1.14,1.07
4,133.631,1.01,10.56,10.62,108.41,109.62,111.82,1.12,1.03,1.07,10.5,10.81,100.61,94.17,114.68,1.15,0.95
1,133.809,0.98,10.58,11.53,101.39,114.65,112.84,1.0,1.06,1.05,9.84,11.24,102.54,114.0,103.35,0.99,1.1
4,134.098,0.94,10.2,10.69,105.34,98.39,101.67,1.0,1.03,1.08,9.71,10.59,94.73,94.72,98.79,1.06,1.06
4,134.439,1.02,10.15,10.96,107.21,111.28,112.17,1.15,1.03,1.05,10.17,9.54,93.36,96.77,108.26,1.1,0.99
4,134.533,1.0,10.25,10.15,101.46,99.11,115.35,1.12,1.11,0.94,10.5,9.93,94.24,110.46,103.86,1.07,1.11
3,134.686,1.04,10.58,11.4,98.22,114.36,108.98,0.98,1.03,0.96,9.63,10.87,96.95,115.1,109.5,1.05,1.01
1,134.996,1.04,11.01,10.84,100.82,110.04,98.11,1.06,1.07,1.06,9.59,11.37,109.0,106.0,99.66,1.09,1.14
4,135.199,0.95,9.51,10.37,93.21,103.42,111.07,1.14,1.09,1.05,9.49,9.95,96.73,105.2,99.22,1.06,1.01
3,135.249,1.06,9.84,10.46,104.49,113.69,100.93,0.99,1.01,0.99,9.76,11.28,101.11,111.62,103.89,0.95,0.96
1,135.46,1.09,10.58,10.42,100.52,117.71,112.52,0.98,0.98,1.06,9.49,10.79,105.86,108.66,115.86,1.1,1.12
1,136.645,0.98,10.15,10.11,102.88,101.07,107.45,1.12,1.06,1.0,9.92,11.28,110.28,108.25,107.74,1.13,1.02
2,136.706,1.01,11.09,11.35,102.8,116.63,111.35,1.03,0.95,1.02,9.96,9.93,115.76,114.51,99.15,1.05,1.03
4,137.171,0.97,10.5,10.07,105.01,107.77,107.43,1.0,0.95,1.04,10.16,10.54,104.6,109.2,110.88,1.03,1.01
2,137.316,1.0,10.42,10.81,103.32,102.59,101.38,0.99,0.96,1.1,10.15,11.58,104.23,116.84,98.04,1.11,1.08
2,137.349,1.02,11.18,10.59,107.8,101.41,111.09,1.01,1.0,1.0,10.2,11.52,103.69,105.38,102.13,1.0,0.95
3,137.553,0.96,10.31,10.82,106.11,109.39,96.62,1.02,1.03,1.05,10.41,10.77,99.47,116.82,111.78,1.1,1.01
4,137.732,0.94,10.4,9.58,110.21,104.83,111.56,1.11,1.0,0.98,11.07,9.29,100.42,97.94,115.55,1.03,1.13
3,137.784,0.97,9.75,10.58,95.68,107.54,98.89,1.05,1.04,1.05,10.12,10.79,101.85,99.6,103.84,1.06,0.95
2,138.091,0.97,10.17,10.21,107.18,111.36,111.23,1.13,1.05,0.96,9.82,11.01,108.44,107.88,95.39,1.05,1.01
3,138.279,0.99,9.62,9.79,107.9,100.12,106.42,1.08,0.96,1.1,10.39,11.24,100.2,108.58,100.07,1.12,0.93
4,139.094,0.93,11.08,10.87,97.7,95.49,112.51,1.12,1.0,1.05,10.46,10.57,101.42,110.88,110.4,1.05,1.05
1,139.572,0.98,10.09,11.25,113.47,117.57,114.2,0.97,0.99,0.97,9.53,11.92,107.23,113.08,99.27,1.1,1.12
2,139.69,0.96,10.52,11.19,104.4,111.24,111.0,1.06,0.99,0.95,10.03,11.61,116.19,102.88,106.92,1.11,0.95
4,139.702,1.05,10.36,9.62,107.36,98.23,109.82,1.05,1.12,0.96,10.9,9.9,109.48,107.53,104.89,1.04,1.11
2,139.769,0.95,10.86,11.72,117.45,99.31,100.75,1.11,1.07,1.06,10.93,10.01,110.02,110.97,97.96,1.02,0.96
2,139.878,1.08,9.85,10.26,101.82,102.67,105.61,0.99,1.0,1.05,10.59,11.58,117.72,109.46,112.19,1.09,1.13
3,139.902,0.98,11.0,11.16,111.39,100.58,100.48,1.06,0.99,1.08,9.47,10.39,101.56,100.1,109.69,1.1,1.09
1,139.911,1.12,11.02,10.96,98.49,108.33,101.92,1.03,1.04,0.98,10.58,11.21,98.75,100.55,101.44,1.11,1.06
4,140.236,1.01,11.06,10.68,109.68,106.87,99.82,1.12,1.12,1.02,10.94,10.7,95.92,104.41,114.81,1.0,1.1
2,140.848,1.05,10.76,11.44,103.87,100.5,106.6,1.01,0.98,1.02,9.7,10.23,108.45,100.53,111.08,1.0,1.07
4,140.971,0.94,9.94,10.67,107.03,98.3,107.33,1.05,1.09,1.03,10.69,10.73,103.08,109.5,108.0,1.03,1.08
4,141.176,0.98,10.75,10.7,105.34,107.04,114.37,1.02,1.04,1.02,10.51,9.85,100.31,100.8,105.78,1.14,0.95
2,141.789,0.95,10.98,11.13,111.22,106.37,103.73,1.0,1.09,1.11,10.03,11.35,108.5,114.74,108.14,1.12,1.09
1,141.792,1.11,10.08,10.81,101.08,113.04,98.31,1.02,1.06,0.97,9.99,11.45,105.41,112.84,98.69,1.08,1.1
3,142.221,1.09,9.97,11.24,107.28,100.57,99.65,1.03,1.1,1.08,11.08,10.07,100.45,108.97,107.57,0.95,0.95
1,142.381,1.02,11.12,11.91,108.48,109.7,115.1,0.98,1.14,1.08,9.92,11.61,109.49,117.76,102.66,0.99,1.08
3,142.427,1.0,9.98,10.83,97.81,112.71,105.07,1.03,1.08,1.02,10.05,10.25,99.2,100.28,107.65,0.99,0.99
4,143.417,0.94,9.91,9.91,102.23,100.02,111.29,1.03,1.11,0.94,10.48,9.76,98.66,101.35,108.97,1.07,1.09
4,143.612,0.96,11.09,10.4,95.46,111.86,101.95,0.99,1.04,0.92,9.42,10.57,104.52,108.75,99.48,1.12,1.04
4,144.352,0.96,10.05,10.66,95.46,98.39,101.44,1.04,1.09,0.93,9.58,10.48,96.9,99.96,102.12,1.07,1.05
3,144.517,1.07,10.51,11.27,107.84,100.91,96.91,1.09,1.03,0.97,9.74,11.09,105.1,101.78,98.22,1.09,0.94
1,144.736,1.05,10.76,10.23,99.62,101.09,110.99,1.11,1.0,1.0,11.18,10.29,97.5,102.75,110.29,1.13,1.0
4,145.819,0.97,10.28,10.72,95.77,101.23,101.07,1.02,1.01,1.07,9.93,10.79,95.05,101.22,105.18,0.97,1.05
1,146.055,1.1,9.9,11.3,103.93,102.1,99.76,1.05,1.11,1.04,10.04,10.59,103.61,104.03,107.31,1.06,1.0
1,146.292,1.07,10.1,10.07,106.76,116.39,100.18,1.03,1.06,1.1,9.67,11.04,102.44,118.64,113.67,1.12,1.04
3,146.422,1.11,11.03,10.02,104.7,100.94,98.16,0.99,0.96,1.03,10.71,11.39,100.31,113.49,105.91,1.06,0.98
4,146.845,1.09,10.66,10.28,103.37,94.59,99.63,1.05,1.06,0.98,10.86,10.74,108.25,109.5,109.47,0.98,1.1
2,146.921,1.09,10.34,10.36,106.16,115.9,101.21,1.07,1.0,1.1,10.29,10.54,107.34,106.26,112.85,1.07,0.98
1,147.312,1.0,9.52,11.25,111.85,100.18,110.79,1.08,1.05,0.97,10.81,10.47,110.68,118.31,102.88,1.0,1.15
4,147.342,1.02,10.07,9.28,99.52,110.46,111.01,1.13,1.01,1.01,10.16,10.22,108.47,106.64,108.03,0.98,0.98
3,147.394,0.99,10.26,10.98,104.57,111.77,109.09,0.97,0.99,0.98,9.51,9.81,96.42,115.5,105.13,1.03,1.08
2,148.228,1.07,9.83,10.78,109.74,106.67,107.46,1.09,1.06,0.95,9.59,10.19,101.99,112.29,103.84,1.12,1.12
2,148.458,0.99,11.0,10.92,107.29,103.57,102.56,1.12,0.95,1.11,10.57,11.14,107.18,113.6,106.49,1.12,1.07
1,148.486,1.01,9.8,10.42,99.14,101.61,113.28,1.08,1.14,0.96,10.12,11.32,100.63,117.58,98.46,1.1,1.14
4,148.668,1.09,10.83,9.31,94.9,107.27,102.94,1.08,1.0,0.95,10.29,9.71,99.69,106.92,103.04,0.98,1.06
1,148.895,1.07,11.19,10.14,100.67,104.46,107.18,1.04,1.04,1.06,9.77,10.72,103.23,116.04,109.95,1.14,1.06
1,148.969,1.02,10.58,11.62,99.81,110.16,98.72,0.98,1.15,1.11,9.85,11.48,100.41,104.86,104.58,1.13,1.02
3,149.107,1.02,10.2,11.41,109.32,98.96,102.22,1.07,0.98,0.97,11.03,11.54,101.86,100.55,103.55,1.11,1.06
1,149.186,1.01,9.77,11.92,106.11,114.42,113.86,1.06,1.09,1.13,9.84,11.65,100.53,103.16,108.43,1.07,0.99
1,149.297,1.13,9.65,11.52,112.51,103.15,100.34,1.04,1.03,1.08,9.51,10.53,103.45,110.31,103.58,1.03,1.04
2,149.402,1.02,10.51,10.82,109.94,105.88,111.88,1.02,1.02,1.01,10.17,10.48,107.48,114.54,99.61,1.04,1.1
4,149.531,1.04,9.93,10.19,105.39,99.59,107.55,1.07,0.99,0.96,10.74,10.6,100.66,104.25,107.95,1.05,1.05
1,149.621,0.98,10.42,11.69,111.44,114.14,115.62,1.11,0.99,1.07,11.01,10.06,111.2,101.13,98.58,1.0,1.05
3,149.723,0.95,10.3,10.46,107.76,102.44,97.5,1.11,1.06,1.07,10.13,10.55,108.26,104.73,98.32,1.01,1.01
2,149.934,1.08,10.77,10.68,102.18,110.18,96.52,1.12,1.09,1.06,10.87,11.53,103.03,108.66,100.59,0.95,1.04
1,150.0,1.12,10.8,11.76,101.08,116.98,99.22,1.09,1.09,1.08,9.52,11.51,98.13,113.16,115.86,1.08,0.98
1,150.416,1.07,10.12,11.26,108.81,107.7,109.59,1.12,1.12,1.06,9.47,10.73,106.35,101.3,107.17,0.98,1.06
4,150.491,1.03,10.56,9.91,103.9,107.75,107.35,1.11,1.03,1.07,9.9,10.7,108.32,98.49,114.25,0.98,1.01
3,150.718,1.03,11.08,9.93,110.66,99.0,100.49,1.02,1.06,1.06,11.08,10.68,110.14,112.61,98.23,1.01,1.09
3,150.948,1.05,10.68,9.96,98.3,107.13,98.99,1.03,0.94,1.05,10.9,10.03,101.82,115.05,104.98,0.95,1.1
1,151.152,0.97,10.94,11.7,97.49,108.46,108.0,1.01,1.13,0.98,9.52,10.74,113.24,113.04,109.32,1.1,1.09
3,151.393,1.06,9.76,10.93,99.1,115.12,96.11,0.97,1.09,1.11,10.58,10.44,95.37,104.71,96.25,1.0,1.07
3,151.556,1.11,10.47,11.19,110.39,108.34,103.51,1.11,1.05,1.01,9.6,10.68,99.6,107.42,109.8,1.11,0.94
4,151.695,1.09,10.04,10.94,97.36,98.11,112.38,1.01,1.02,1.09,10.15,10.86,101.12,94.51,113.24,1.09,1.11
2,151.756,0.96,10.15,10.55,101.16,106.64,101.67,0.96,1.04,1.06,10.6,11.42,101.28,104.67,102.85,1.1,1.12
1,151.799,1.09,10.1,10.48,107.59,105.45,100.71,1.1,1.0,1.09,10.8,11.03,111.63,108.2,109.21,1.0,1.11
2,151.848,1.0,10.47,11.79,107.94,103.42,98.7,1.13,1.11,0.95,10.1,11.45,118.14,100.83,106.49,1.08,0.95
1,151.956,1.06,10.35,10.46,100.03,100.76,105.09,0.98,1.11,1.08,10.43,10.15,100.09,103.43,111.36,1.08,1.01
2,152.013,1.05,10.89,11.72,112.49,101.93,110.05,1.01,0.96,0.96,10.56,11.68,115.17,117.66,101.41,0.96,1.03
3,152.265,1.1,10.03,11.47,95.07,116.73,98.43,1.08,0.98,1.04,10.52,10.31,105.46,107.88,110.46,1.04,0.97
3,152.977,1.1,10.81,11.02,104.44,112.66,103.21,1.06,0.96,1.01,10.66,10.71,101.99,114.63,106.18,0.97,1.03
2,153.201,1.0,9.66,11.39,101.39,111.42,97.38,1.09,1.03,1.09,9.76,10.62,105.93,101.37,105.59,1.04,1.09
1,153.265,1.04,10.06,10.17,111.1,112.98,110.58,1.12,0.98,0.98,10.12,11.44,104.59,106.0,107.84,0.99,1.11
3,153.454,1.06,10.31,11.15,110.75,102.43,109.05,1.04,0.94,0.99,9.92,9.99,100.49,103.0,96.09,0.97,1.01
4,153.578,1.02,9.64,9.96,100.31,104.6,101.8,1.12,1.06,1.05,9.72,10.95,104.03,110.22,110.74,1.0,1.1
4,153.718,1.09,10.12,10.83,97.2,104.93,97.16,1.05,0.97,1.0,10.5,9.9,107.15,99.66,105.11,1.07,1.1
2,153.953,1.08,9.53,11.29,118.02,100.73,101.63,1.13,0.96,1.11,9.91,11.21,101.5,116.72,111.0,1.05,0.99
1,154.049,1.05,9.56,10.2,104.48,108.2,98.16,1.13,1.06,1.03,11.14,10.87,103.69,115.93,112.98,1.09,0.98
3,154.242,1.06,9.6,10.94,97.32,102.9,102.89,1.11,1.05,1.12,10.35,10.14,108.39,105.46,105.75,1.01,1.07
3,154.477,1.08,10.53,10.79,103.68,99.86,101.5,1.13,0.95,1.07,11.05,10.15,94.41,113.17,105.13,1.06,0.92
1,154.48,1.11,9.45,11.9,95.93,110.79,103.68,1.08,1.06,1.12,9.77,11.48,107.84,114.17,101.8,1.14,1.01
1,154.51,1.09,10.15,11.4,99.81,104.92,101.31,1.08,1.06,0.99,10.11,11.92,98.79,118.64,109.0,1.05,1.0
4,154.771,1.07,10.18,9.26,98.78,100.46,100.12,1.06,0.97,0.99,10.94,10.31,106.96,106.88,110.64,1.06,1.02
1,154.896,1.01,10.63,11.92,97.87,110.63,111.12,1.06,1.03,1.06,10.07,10.39,98.89,103.78,100.02,0.98,1.1
3,155.702,1.06,9.35,10.56,100.24,104.71,110.07,1.08,1.06,1.04,9.64,10.22,110.74,105.38,100.66,1.09,1.0
1,155.765,1.08,9.96,10.53,110.86,110.01,113.06,1.0,1.1,1.08,10.7,11.81,100.3,101.78,101.16,1.02,1.03
2,156.03,1.08,11.04,11.67,104.14,100.02,101.48,1.1,1.01,1.11,9.6,11.11,101.15,116.75,95.23,1.04,1.12
3,156.215,0.97,9.89,11.55,106.78,107.13,103.01,1.0,1.06,1.06,11.04,10.17,111.43,99.49,96.97,0.98,1.01
3,156.323,1.02,10.35,9.89,101.85,99.86,105.22,1.1,1.03,0.96,9.77,11.27,101.42,115.64,112.14,1.08,0.97
2,156.599,1.01,9.6,10.57,107.23,107.3,111.92,1.04,1.1,1.04,9.58,11.5,106.36,100.28,110.47,1.11,1.03
1,156.618,1.03,9.64,10.88,96.02,105.38,98.1,1.09,1.07,1.12,10.78,10.55,106.49,115.21,104.09,1.14,1.14
1,156.646,1.05,9.9,10.83,106.0,101.69,114.43,1.04,1.1,1.01,11.03,10.64,96.36,104.56,106.1,1.06,1.1
2,156.902,0.96,11.14,11.1,115.71,111.54,110.47,1.05,0.99,1.1,10.83,10.38,107.04,113.3,102.57,1.08,1.01
4,157.38,1.03,10.8,9.8,94.23,97.44,113.52,0.99,0.95,1.07,10.63,10.47,100.66,108.87,110.78,1.01,1.0
3,157.479,1.07,9.98,10.43,111.32,107.54,97.68,1.08,0.94,1.07,10.77,11.53,102.36,98.97,102.07,0.99,0.96
1,157.537,1.07,11.18,11.8,103.43,114.45,112.64,1.07,0.99,1.02,9.44,10.6,97.16,108.46,111.21,1.04,1.14
1,157.568,1.1,10.67,10.76,103.69,108.57,105.85,1.1,1.08,1.12,9.84,10.74,96.58,117.37,108.78,0.98,0.97
3,157.614,1.09,10.69,11.48,108.58,110.69,102.58,0.99,1.04,1.07,11.04,10.71,106.49,113.36,96.4,1.09,1.06
2,157.661,0.98,11.24,11.3,112.49,108.9,107.3,1.1,1.11,1.07,11.24,11.17,102.72,112.84,98.39,1.13,1.06
4,157.881,1.07,10.05,9.3,95.05,100.44,98.23,1.0,1.1,0.98,10.13,10.85,96.49,109.09,103.84,1.1,0.96
1,158.468,1.02,9.95,11.48,101.24,113.02,103.54,0.99,1.06,1.12,10.5,10.64,98.22,111.65,112.43,1.12,1.0
2,158.514,1.08,11.19,10.14,111.33,110.97,107.74,0.97,1.1,1.03,11.21,10.3,117.44,100.25,95.34,1.07,1.03
2,158.908,1.04,9.98,10.9,111.13,112.2,104.63,1.12,1.02,1.09,9.68,11.69,113.36,117.87,96.14,1.01,1.12
2,159.04,0.94,10.78,10.61,106.01,113.31,101.82,1.06,1.0,1.08,11.16,11.38,102.26,116.54,99.51,0.98,1.13
4,159.068,1.06,10.44,10.85,96.32,104.13,108.26,1.07,1.08,1.01,10.94,10.51,103.11,103.0,102.74,1.11,1.03
3,159.373,0.95,10.98,10.21,104.25,102.69,94.79,1.02,1.08,1.11,10.23,11.12,99.64,98.47,98.05,1.08,1.01
1,159.454,1.12,10.34,10.42,101.36,111.3,114.04,0.97,1.03,1.06,10.98,10.59,96.58,107.7,106.62,0.99,1.13
3,159.857,1.06,10.24,10.94,104.75,108.83,110.65,0.99,0.95,0.99,9.87,10.82,110.43,107.57,98.78,1.12,1.09
2,159.951,1.0,9.59,10.79,109.31,115.47,96.57,1.12,1.06,1.06,10.77,10.78,106.82,113.53,107.8,1.12,1.01
3,160.029,0.96,11.0,10.92,102.96,109.73,105.98,1.01,0.98,0.99,9.97,11.38,103.3,100.69,110.0,1.02,1.01
3,160.071,0.96,9.85,11.48,99.08,109.15,99.03,1.11,0.95,0.96,10.24,10.02,105.77,116.31,97.63,1.0,0.93
2,160.187,0.98,10.94,10.41,100.64,114.21,106.72,1.11,1.05,0.94,10.72,10.21,101.03,115.94,101.21,0.99,1.03
1,160.908,1.09,10.02,10.86,102.75,111.47,110.52,1.07,0.99,1.06,10.78,11.46,97.41,107.32,99.22,1.14,1.09
4,160.983,1.08,10.36,10.02,105.98,105.77,103.07,1.05,0.98,1.09,10.78,10.72,106.99,101.09,109.51,1.11,1.07
1,161.112,1.12,9.65,10.9,96.51,102.17,112.08,0.98,1.07,1.12,9.46,10.95,111.52,102.67,110.98,1.06,1.08
1,161.241,1.06,9.68,11.26,112.78,112.86,113.9,1.1,1.12,1.08,11.15,11.5,102.24,106.79,98.88,1.07,1.14
1,163.503,0.98,10.45,10.46,104.12,107.87,106.44,1.12,1.1,1.01,10.04,10.29,100.53,107.88,108.73,1.0,0.98
3,163.537,1.07,10.0,11.21,107.23,101.86,96.07,1.08,0.93,0.97,9.78,9.84,106.3,108.59,105.06,0.96,0.98
2,164.048,1.0,10.57,11.06,106.19,109.06,104.01,1.1,1.05,1.05,10.01,10.06,102.06,106.8,100.2,1.08,1.12
2,164.091,1.06,9.85,10.81,111.49,115.34,104.4,1.02,1.12,0.98,9.66,10.71,105.28,104.22,95.9,1.04,1.02
4,164.364,1.06,10.71,10.14,100.43,95.09,101.0,1.02,1.09,0.98,10.74,10.04,95.73,109.5,108.66,1.02,1.04
4,164.412,0.98,10.96,10.32,93.33,94.98,108.61,1.13,0.98,0.99,9.42,9.82,92.8,99.98,111.07,1.05,1.09
2,164.601,1.11,10.76,10.56,109.29,101.55,98.36,1.05,0.96,1.03,10.31,10.01,100.21,116.16,99.63,1.01,0.99
1,164.791,1.04,9.84,10.83,113.36,107.85,99.5,1.04,1.14,1.12,9.67,11.7,97.56,107.12,101.92,1.06,0.99
3,164.87,0.99,10.45,10.31,107.23,100.54,103.19,1.12,1.09,0.98,10.37,10.46,107.74,116.82,104.08,0.96,1.0
2,164.961,1.02,11.24,11.08,117.44,101.64,102.29,1.0,1.09,1.09,9.59,11.73,116.63,103.27,112.45,1.01,1.02
2,165.279,1.06,10.03,10.66,113.58,115.12,107.37,1.05,1.03,1.11,10.22,11.18,109.11,105.46,101.53,1.0,1.06
1,165.3,1.13,11.1,11.22,98.22,109.96,113.9,1.03,1.14,1.0,9.83,11.38,98.3,113.52,103.89,0.96,1.0
1,165.979,1.06,10.72,10.4,106.25,103.35,101.26,0.99,1.06,1.01,10.02,11.78,99.61,113.83,116.29,1.11,1.0
1,166.046,1.01,9.93,10.39,104.16,105.78,104.37,1.03,0.97,1.12,10.73,11.19,95.99,118.59,99.75,0.98,0.98
1,166.189,1.13,11.18,11.0,95.88,109.8,105.63,1.13,1.15,1.12,10.05,11.88,101.79,107.85,107.18,1.14,1.1
1,166.681,1.1,10.12,10.36,110.71,116.64,100.34,1.04,0.97,0.97,9.55,11.06,107.27,107.09,105.17,1.11,1.11
1,167.05,1.04,9.93,11.48,97.4,100.53,105.59,1.08,0.97,1.01,10.7,10.99,97.16,108.19,111.53,1.0,1.14
1,167.367,1.02,10.95,10.87,100.53,100.44,116.36,1.02,0.97,0.99,9.96,10.94,113.1,102.72,100.38,1.13,1.0
2,167.496,1.11,11.27,11.55,100.7,114.5,101.25,1.01,0.96,1.02,10.1,11.05,104.64,100.55,106.49,1.01,1.06
4,167.712,1.08,10.32,10.22,99.46,96.97,114.78,0.98,1.08,1.02,10.07,9.3,100.31,94.65,104.19,1.01,1.06
4,168.05,0.96,10.36,10.48,96.07,110.16,109.74,1.09,1.09,1.0,10.79,9.52,96.34,97.08,101.84,1.06,1.11
4,168.173,1.08,10.4,10.59,109.33,96.92,104.47,1.08,0.95,0.97,10.31,9.3,104.6,104.36,102.31,1.05,0.98
4,168.216,1.1,10.77,10.01,109.56,109.95,114.17,1.14,1.02,1.05,11.06,9.65,100.72,110.6,114.24,1.03,0.97
2,168.246,0.97,10.13,10.0,104.7,101.85,96.48,0.99,1.08,0.98,9.78,11.11,112.48,107.27,112.32,1.08,1.07
2,168.949,1.08,11.25,10.73,111.22,99.32,103.57,1.02,0.99,1.06,10.76,11.5,103.67,116.01,111.92,1.08,0.95
2,169.226,1.1,9.94,10.28,112.81,115.94,111.34,1.07,0.99,0.98,10.23,11.29,106.08,110.08,104.63,1.12,1.12
3,169.351,0.99,11.08,9.88,105.56,109.76,106.32,1.0,1.0,1.07,10.24,10.12,99.1,105.21,98.77,1.05,1.07
3,169.576,0.99,10.02,11.24,94.75,108.77,106.03,1.1,0.96,1.1,9.54,11.24,111.24,106.04,105.08,1.12,1.01
4,169.842,0.95,10.9,9.6,98.5,104.4,113.86,1.12,1.06,0.98,9.93,10.89,106.1,111.5,102.43,0.99,1.0
2,170.162,0.96,10.41,10.12,111.2,103.61,109.42,0.98,0.99,1.11,10.03,10.74,104.78,110.18,100.86,0.99,1.0
